#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368454:8873,638:638,06/05/23 04:34:13,STABLE BEAMS,6800,284371.630988805,276016.440446712,37.0,DT
368454:8873,639:639,06/05/23 04:34:37,STABLE BEAMS,6800,284242.252218623,275993.978769035,37.0,DT
368454:8873,640:640,06/05/23 04:35:00,STABLE BEAMS,6800,284075.295850199,275803.166607843,37.0,DT
368454:8873,641:641,06/05/23 04:35:23,STABLE BEAMS,6800,284087.467957328,275878.731480144,37.0,DT
368454:8873,642:642,06/05/23 04:35:46,STABLE BEAMS,6800,283879.632883935,275646.317397307,36.9,DT
368454:8873,643:643,06/05/23 04:36:10,STABLE BEAMS,6800,283867.032212073,275695.320730410,36.9,DT
368454:8873,644:644,06/05/23 04:36:33,STABLE BEAMS,6800,283760.568624420,275545.637224649,36.9,DT
368454:8873,645:645,06/05/23 04:36:56,STABLE BEAMS,6800,283588.591098922,275398.715764861,36.9,DT
368454:8873,646:646,06/05/23 04:37:20,STABLE BEAMS,6800,283549.952223824,275223.116152513,36.9,DT
368454:8873,647:647,06/05/23 04:37:43,STABLE BEAMS,6800,283547.599461354,275309.705628550,36.9,DT
368454:8873,648:648,06/05/23 04:38:06,STABLE BEAMS,6800,283567.280138433,275097.544394641,36.9,DT
368454:8873,649:649,06/05/23 04:38:30,STABLE BEAMS,6800,281667.561266192,273803.023042433,36.7,DT
368454:8873,650:650,06/05/23 04:38:53,STABLE BEAMS,6800,281304.284605866,273356.101526485,36.6,DT
368454:8873,651:651,06/05/23 04:39:16,STABLE BEAMS,6800,282448.927437051,274364.074088466,36.8,DT
368454:8873,652:652,06/05/23 04:39:40,STABLE BEAMS,6800,283069.286470862,274930.959450811,36.8,DT
368454:8873,653:653,06/05/23 04:40:03,STABLE BEAMS,6800,282618.733181807,274542.833017786,36.8,DT
368454:8873,654:654,06/05/23 04:40:26,STABLE BEAMS,6800,282639.409982320,274346.251417552,36.8,DT
368454:8873,655:655,06/05/23 04:40:50,STABLE BEAMS,6800,282728.295176651,274619.458497482,36.8,DT
368454:8873,656:656,06/05/23 04:41:13,STABLE BEAMS,6800,282564.641362808,274416.377159056,36.8,DT
368454:8873,657:657,06/05/23 04:41:36,STABLE BEAMS,6800,282098.116798180,274071.596458165,36.7,DT
368454:8873,658:658,06/05/23 04:41:59,STABLE BEAMS,6800,281776.693248449,273852.921668092,36.7,DT
368454:8873,659:659,06/05/23 04:42:23,STABLE BEAMS,6800,281748.436933149,226806.880900574,36.7,DT
368454:8873,660:660,06/05/23 04:42:46,STABLE BEAMS,6800,281986.744986052,228631.495782492,36.7,DT
368454:8873,661:661,06/05/23 04:43:09,STABLE BEAMS,6800,280851.740517798,272974.120751821,36.5,DT
368454:8873,662:662,06/05/23 04:43:33,STABLE BEAMS,6800,280870.743599285,272958.913261520,36.6,DT
368454:8873,663:663,06/05/23 04:43:56,STABLE BEAMS,6800,280956.075760324,272934.840259114,36.6,DT
368454:8873,664:664,06/05/23 04:44:19,STABLE BEAMS,6800,280959.627345763,273085.651777283,36.6,DT
368454:8873,665:665,06/05/23 04:44:43,STABLE BEAMS,6800,280356.845257418,272512.720842197,36.5,DT
368454:8873,666:666,06/05/23 04:45:06,STABLE BEAMS,6800,280372.500900856,272522.495724083,36.5,DT
368454:8873,667:667,06/05/23 04:45:29,STABLE BEAMS,6800,280921.554581512,269982.979596296,36.6,DT
368454:8873,668:668,06/05/23 04:45:53,STABLE BEAMS,6800,280966.210737117,273117.666609475,36.6,DT
368454:8873,669:669,06/05/23 04:46:16,STABLE BEAMS,6800,281475.901615761,273642.877888565,36.6,DT
368454:8873,670:670,06/05/23 04:46:39,STABLE BEAMS,6800,280915.401202744,273132.576497450,36.6,DT
368454:8873,671:671,06/05/23 04:47:02,STABLE BEAMS,6800,280985.100886006,273144.238760844,36.6,DT
368454:8873,672:672,06/05/23 04:47:26,STABLE BEAMS,6800,281048.625472693,273279.193468206,36.6,DT
368454:8873,673:673,06/05/23 04:47:49,STABLE BEAMS,6800,280842.985345702,273008.545474571,36.5,DT
368454:8873,674:674,06/05/23 04:48:12,STABLE BEAMS,6800,280961.234463511,270065.896883130,36.6,DT
368454:8873,675:675,06/05/23 04:48:36,STABLE BEAMS,6800,280073.676901520,272364.920140147,36.4,DT
368454:8873,676:676,06/05/23 04:48:59,STABLE BEAMS,6800,280205.590863754,272421.121474835,36.5,DT
368454:8873,677:677,06/05/23 04:49:22,STABLE BEAMS,6800,279756.913993260,271487.590982445,36.4,DT
368454:8873,678:678,06/05/23 04:49:46,STABLE BEAMS,6800,279295.297653108,269047.391212147,36.3,DT
368454:8873,679:679,06/05/23 04:50:09,STABLE BEAMS,6800,277973.520041091,270380.317090305,36.2,DT
368454:8873,680:680,06/05/23 04:50:32,STABLE BEAMS,6800,278209.543380654,270599.934806181,36.2,DT
368454:8873,681:681,06/05/23 04:50:56,STABLE BEAMS,6800,278525.944325457,270891.003812538,36.2,DT
368454:8873,682:682,06/05/23 04:51:19,STABLE BEAMS,6800,278542.571478814,270835.381086013,36.2,DT
368454:8873,683:683,06/05/23 04:51:42,STABLE BEAMS,6800,278333.944429377,265147.532407619,36.2,DT
368454:8873,684:684,06/05/23 04:52:06,STABLE BEAMS,6800,278020.846039154,270375.966740911,36.2,DT
368454:8873,685:685,06/05/23 04:52:29,STABLE BEAMS,6800,278349.419091086,270291.763809285,36.2,DT
368454:8873,686:686,06/05/23 04:52:52,STABLE BEAMS,6800,277919.044540827,270427.126579550,36.2,DT
368454:8873,687:687,06/05/23 04:53:15,STABLE BEAMS,6800,277604.453413308,270126.615394884,36.1,DT
368454:8873,688:688,06/05/23 04:53:39,STABLE BEAMS,6800,277727.927835581,270253.741253416,36.1,DT
368454:8873,689:689,06/05/23 04:54:02,STABLE BEAMS,6800,277667.435054809,270177.455232547,36.1,DT
368454:8873,690:690,06/05/23 04:54:25,STABLE BEAMS,6800,277680.600389664,270233.259363223,36.1,DT
368454:8873,691:691,06/05/23 04:54:49,STABLE BEAMS,6800,277334.767472253,269948.554512258,36.1,DT
368454:8873,692:692,06/05/23 04:55:12,STABLE BEAMS,6800,277028.637602503,269633.587224387,36.1,DT
368454:8873,693:693,06/05/23 04:55:35,STABLE BEAMS,6800,276421.624885274,269063.898397390,36.0,DT
368454:8873,694:694,06/05/23 04:55:59,STABLE BEAMS,6800,276619.369865342,269216.466494040,36.0,DT
368454:8873,695:695,06/05/23 04:56:22,STABLE BEAMS,6800,276535.597042876,269145.169882890,36.0,DT
368454:8873,696:696,06/05/23 04:56:45,STABLE BEAMS,6800,276149.767163477,268872.347668386,35.9,DT
368454:8873,697:697,06/05/23 04:57:09,STABLE BEAMS,6800,275786.038772757,264612.197031228,35.9,DT
368454:8873,698:698,06/05/23 04:57:32,STABLE BEAMS,6800,276197.885137584,268817.685633938,35.9,DT
368454:8873,699:699,06/05/23 04:57:55,STABLE BEAMS,6800,276342.603919070,268958.841129496,36.0,DT
368454:8873,700:700,06/05/23 04:58:19,STABLE BEAMS,6800,275899.198684362,268611.679109605,35.9,DT
368454:8873,701:701,06/05/23 04:58:42,STABLE BEAMS,6800,276169.200257551,268892.234181746,35.9,DT
368454:8873,702:702,06/05/23 04:59:05,STABLE BEAMS,6800,275770.067497184,268500.715735567,35.9,DT
368454:8873,703:703,06/05/23 04:59:28,STABLE BEAMS,6800,275709.958397677,268424.485471036,35.9,DT
368454:8873,704:704,06/05/23 04:59:52,STABLE BEAMS,6800,275962.857921455,268644.640369453,35.9,DT
368454:8873,705:705,06/05/23 05:00:15,STABLE BEAMS,6800,275669.758736153,268414.183256440,35.9,DT
368454:8873,706:706,06/05/23 05:00:38,STABLE BEAMS,6800,275306.912088414,268089.177284153,35.8,DT
368454:8873,707:707,06/05/23 05:01:02,STABLE BEAMS,6800,275361.636619536,268005.330698743,35.8,DT
368454:8873,708:708,06/05/23 05:01:25,STABLE BEAMS,6800,275390.073916564,268161.244753277,35.8,DT
368454:8873,709:709,06/05/23 05:01:48,STABLE BEAMS,6800,275353.741472614,264276.297791138,35.8,DT
368454:8873,710:710,06/05/23 05:02:12,STABLE BEAMS,6800,275035.191912731,184090.501956103,35.8,DT
368454:8873,711:711,06/05/23 05:02:35,STABLE BEAMS,6800,274967.730611487,267772.181954505,35.8,DT
368454:8873,712:712,06/05/23 05:02:58,STABLE BEAMS,6800,274870.769288505,267704.869229635,35.8,DT
368454:8873,713:713,06/05/23 05:03:22,STABLE BEAMS,6800,274840.273143334,267661.894297836,35.8,DT
368454:8873,714:714,06/05/23 05:03:45,STABLE BEAMS,6800,274833.940230692,267664.925427537,35.8,DT
368454:8873,715:715,06/05/23 05:04:08,STABLE BEAMS,6800,274426.548912092,267285.237170972,35.7,DT
368454:8873,716:716,06/05/23 05:04:31,STABLE BEAMS,6800,274188.106208783,266957.870505657,35.7,DT
368454:8873,717:717,06/05/23 05:04:55,STABLE BEAMS,6800,274564.141357038,267383.429043291,35.7,DT
368454:8873,718:718,06/05/23 05:05:18,STABLE BEAMS,6800,274370.354809334,267169.757871704,35.7,DT
368454:8873,719:719,06/05/23 05:05:41,STABLE BEAMS,6800,273938.374589180,266800.912595129,35.7,DT
368454:8873,720:720,06/05/23 05:06:05,STABLE BEAMS,6800,273914.008657115,266773.637124725,35.6,DT
368454:8873,721:721,06/05/23 05:06:28,STABLE BEAMS,6800,273913.580092382,266629.109085988,35.6,DT
368454:8873,722:722,06/05/23 05:06:51,STABLE BEAMS,6800,273769.857434329,266654.973013452,35.6,DT
368454:8873,723:723,06/05/23 05:07:15,STABLE BEAMS,6800,273489.923583882,262393.892756250,35.6,DT
368454:8873,724:724,06/05/23 05:07:38,STABLE BEAMS,6800,273506.822933758,266458.052026880,35.6,DT
368454:8873,725:725,06/05/23 05:08:01,STABLE BEAMS,6800,272981.477859530,265986.745505917,35.5,DT
368454:8873,726:726,06/05/23 05:08:25,STABLE BEAMS,6800,273112.599845721,266056.550166761,35.5,DT
368454:8873,727:727,06/05/23 05:08:48,STABLE BEAMS,6800,273503.090366591,266411.384346924,35.6,DT
368454:8873,728:728,06/05/23 05:09:11,STABLE BEAMS,6800,273455.334355941,266301.909398179,35.6,DT
368454:8873,729:729,06/05/23 05:09:35,STABLE BEAMS,6800,273480.671797924,266391.282608654,35.6,DT
368454:8873,730:730,06/05/23 05:09:58,STABLE BEAMS,6800,273336.949139872,266277.133645911,35.6,DT
368454:8873,731:731,06/05/23 05:10:21,STABLE BEAMS,6800,272753.668194731,265749.730968335,35.5,DT
368454:8873,732:732,06/05/23 05:10:44,STABLE BEAMS,6800,272810.315475737,265745.162288807,35.5,DT
368454:8873,733:733,06/05/23 05:11:08,STABLE BEAMS,6800,273351.676709006,266229.030138238,35.6,DT
368454:8873,734:734,06/05/23 05:11:31,STABLE BEAMS,6800,273213.406668468,266181.685052740,35.6,DT
368454:8873,735:735,06/05/23 05:11:54,STABLE BEAMS,6800,273020.186231611,265996.433864825,35.5,DT
368454:8873,736:736,06/05/23 05:12:18,STABLE BEAMS,6800,273049.618204219,265975.516630529,35.5,DT
368454:8873,737:737,06/05/23 05:12:41,STABLE BEAMS,6800,272854.519900948,265809.464956208,35.5,DT
368454:8873,738:738,06/05/23 05:13:04,STABLE BEAMS,6800,273009.123180514,266039.459815489,35.5,DT
368454:8873,739:739,06/05/23 05:13:28,STABLE BEAMS,6800,272716.454007800,265663.478609918,35.5,DT
368454:8873,740:740,06/05/23 05:13:51,STABLE BEAMS,6800,272520.382746756,265246.311530684,35.5,DT
368454:8873,741:741,06/05/23 05:14:14,STABLE BEAMS,6800,272262.731366716,265336.219397047,35.4,DT
368454:8873,742:742,06/05/23 05:14:38,STABLE BEAMS,6800,271886.086671999,264463.218149176,35.4,DT
368454:8873,743:743,06/05/23 05:15:01,STABLE BEAMS,6800,271283.553614513,264406.931706485,35.3,DT
368454:8873,744:744,06/05/23 05:15:24,STABLE BEAMS,6800,271423.927386662,264568.986604156,35.3,DT
368454:8873,745:745,06/05/23 05:15:48,STABLE BEAMS,6800,271711.190273185,264813.920174179,35.4,DT
368454:8873,746:746,06/05/23 05:16:11,STABLE BEAMS,6800,271387.843973570,264453.547279233,35.3,DT
368454:8873,747:747,06/05/23 05:16:34,STABLE BEAMS,6800,271338.412796041,264470.369943553,35.3,DT
368454:8873,748:748,06/05/23 05:16:57,STABLE BEAMS,6800,271485.980953860,264577.106591014,35.3,DT
368454:8873,749:749,06/05/23 05:17:21,STABLE BEAMS,6800,271401.191738007,264529.779911868,35.3,DT
368454:8873,750:750,06/05/23 05:17:44,STABLE BEAMS,6800,271266.043270322,264447.707281063,35.3,DT
368454:8873,751:751,06/05/23 05:18:07,STABLE BEAMS,6800,271271.562489113,264464.557188904,35.3,DT
368454:8873,752:752,06/05/23 05:18:31,STABLE BEAMS,6800,271141.708822875,264262.771465002,35.3,DT
368454:8873,753:753,06/05/23 05:18:54,STABLE BEAMS,6800,271063.184470534,264186.263529439,35.3,DT
368454:8873,754:754,06/05/23 05:19:17,STABLE BEAMS,6800,271070.084941877,264231.475004444,35.3,DT
368454:8873,755:755,06/05/23 05:19:41,STABLE BEAMS,6800,271025.789301874,263439.635523109,35.3,DT
368454:8873,756:756,06/05/23 05:20:04,STABLE BEAMS,6800,270834.378682302,263988.462288044,35.2,DT
368454:8873,757:757,06/05/23 05:20:27,STABLE BEAMS,6800,270887.293396140,264085.410138638,35.3,DT
368454:8873,758:758,06/05/23 05:20:51,STABLE BEAMS,6800,270771.827053387,263939.689026799,35.2,DT
368454:8873,759:759,06/05/23 05:21:14,STABLE BEAMS,6800,270369.346854971,263501.874384458,35.2,DT
368454:8873,760:760,06/05/23 05:21:37,STABLE BEAMS,6800,270454.566083410,263450.642968733,35.2,DT
368454:8873,761:761,06/05/23 05:22:00,STABLE BEAMS,6800,270335.503271750,263537.405486109,35.2,DT
368454:8873,762:762,06/05/23 05:22:24,STABLE BEAMS,6800,269844.521560266,263013.596037335,35.1,DT
368454:8873,763:763,06/05/23 05:22:47,STABLE BEAMS,6800,269813.460752102,263028.018809736,35.1,DT
368454:8873,764:764,06/05/23 05:23:10,STABLE BEAMS,6800,270029.350236339,263270.072940809,35.1,DT
368454:8873,765:765,06/05/23 05:23:34,STABLE BEAMS,6800,269589.541470538,262891.908587597,35.1,DT
368454:8873,766:766,06/05/23 05:23:57,STABLE BEAMS,6800,269301.848571429,262563.325525776,35.0,DT
368454:8873,767:767,06/05/23 05:24:20,STABLE BEAMS,6800,269145.027179798,262471.263026807,35.0,DT
368454:8873,768:768,06/05/23 05:24:44,STABLE BEAMS,6800,268614.841930224,261922.503664512,35.0,DT
368454:8873,769:769,06/05/23 05:25:07,STABLE BEAMS,6800,268297.649009377,261707.720329985,34.9,DT
368454:8873,770:770,06/05/23 05:25:30,STABLE BEAMS,6800,267534.357845703,260989.642992166,34.8,DT
368454:8873,771:771,06/05/23 05:25:54,STABLE BEAMS,6800,267285.982865136,260759.385235841,34.8,DT
368454:8873,772:772,06/05/23 05:26:17,STABLE BEAMS,6800,267360.140490333,260749.832982752,34.8,DT
368454:8873,773:773,06/05/23 05:26:40,STABLE BEAMS,6800,267223.250254493,260667.947586867,34.8,DT
368454:8873,774:774,06/05/23 05:27:04,STABLE BEAMS,6800,266810.341164956,260289.245998698,34.7,DT
368454:8873,775:775,06/05/23 05:27:27,STABLE BEAMS,6800,266908.523028714,260368.759276967,34.7,DT
368454:8873,776:776,06/05/23 05:27:50,STABLE BEAMS,6800,267506.418610391,261055.577083419,34.8,DT
368454:8873,777:777,06/05/23 05:28:13,STABLE BEAMS,6800,267190.764758163,260736.801627200,34.8,DT
368454:8873,778:778,06/05/23 05:28:37,STABLE BEAMS,6800,267355.977910578,260819.653027318,34.8,DT
368454:8873,779:779,06/05/23 05:29:00,STABLE BEAMS,6800,267277.046711312,260810.313766519,34.8,DT
368454:8873,780:780,06/05/23 05:29:23,STABLE BEAMS,6800,267070.773872199,260304.343071169,34.8,DT
368454:8873,781:781,06/05/23 05:29:47,STABLE BEAMS,6800,267327.789644409,260892.371648314,34.8,DT
368454:8873,782:782,06/05/23 05:30:10,STABLE BEAMS,6800,266732.700003450,260327.440106880,34.7,DT
368454:8873,783:783,06/05/23 05:30:33,STABLE BEAMS,6800,266653.881736782,260272.178832542,34.7,DT
368454:8873,784:784,06/05/23 05:30:57,STABLE BEAMS,6800,266560.970060956,260206.411500271,34.7,DT
368454:8873,785:785,06/05/23 05:31:20,STABLE BEAMS,6800,266094.128416340,259745.202792925,34.6,DT
368454:8873,786:786,06/05/23 05:31:43,STABLE BEAMS,6800,265976.694440236,259688.958013220,34.6,DT
368454:8873,787:787,06/05/23 05:32:07,STABLE BEAMS,6800,265777.614538939,259443.399242260,34.6,DT
368454:8873,788:788,06/05/23 05:32:30,STABLE BEAMS,6800,265494.263753458,255853.646216473,34.6,DT
368454:8873,789:789,06/05/23 05:32:53,STABLE BEAMS,6800,265181.301461496,258908.590599408,34.5,DT
368454:8873,790:790,06/05/23 05:33:17,STABLE BEAMS,6800,265298.736885454,258600.030505253,34.5,DT
368454:8873,791:791,06/05/23 05:33:40,STABLE BEAMS,6800,265223.583136824,258623.481751911,34.5,DT
368454:8873,792:792,06/05/23 05:34:03,STABLE BEAMS,6800,265080.856602205,258823.353819008,34.5,DT
368454:8873,793:793,06/05/23 05:34:26,STABLE BEAMS,6800,264851.733733984,258477.028187177,34.5,DT
368454:8873,794:794,06/05/23 05:34:50,STABLE BEAMS,6800,264663.422969456,258376.678341311,34.4,DT
368454:8873,795:795,06/05/23 05:35:13,STABLE BEAMS,6800,264983.601364896,258701.301327496,34.5,DT
368454:8873,796:796,06/05/23 05:35:36,STABLE BEAMS,6800,264975.321088856,258731.460482055,34.5,DT
368454:8873,797:797,06/05/23 05:36:00,STABLE BEAMS,6800,264548.748602747,258322.952479575,34.4,DT
368454:8873,798:798,06/05/23 05:36:23,STABLE BEAMS,6800,264699.302235159,258436.722733272,34.4,DT
368454:8873,799:799,06/05/23 05:36:46,STABLE BEAMS,6800,264354.463993327,258057.628849655,34.4,DT
368454:8873,800:800,06/05/23 05:37:10,STABLE BEAMS,6800,264165.904197941,257936.224204407,34.4,DT
368454:8873,801:801,06/05/23 05:37:33,STABLE BEAMS,6800,264003.359440130,257814.798188349,34.4,DT
368454:8873,802:802,06/05/23 05:37:56,STABLE BEAMS,6800,264203.729379188,257994.399143578,34.4,DT
368454:8873,803:803,06/05/23 05:38:20,STABLE BEAMS,6800,264047.518981872,257857.167136536,34.4,DT
368454:8873,804:804,06/05/23 05:38:43,STABLE BEAMS,6800,264213.796306851,258055.086881720,34.4,DT
368454:8873,805:805,06/05/23 05:39:06,STABLE BEAMS,6800,263967.887021353,257806.775306590,34.4,DT
368454:8873,806:806,06/05/23 05:39:29,STABLE BEAMS,6800,263944.925507501,257759.974409406,34.3,DT
368454:8873,807:807,06/05/23 05:39:53,STABLE BEAMS,6800,263845.407274659,257322.110337691,34.3,DT
368454:8873,808:808,06/05/23 05:40:16,STABLE BEAMS,6800,263933.681474675,257754.449786495,34.3,DT
368454:8873,809:809,06/05/23 05:40:39,STABLE BEAMS,6800,263618.140555046,257448.445556384,34.3,DT
368454:8873,810:810,06/05/23 05:41:03,STABLE BEAMS,6800,263479.824183186,257334.119501106,34.3,DT
368454:8873,811:811,06/05/23 05:41:26,STABLE BEAMS,6800,263538.643244933,257416.626963759,34.3,DT
368454:8873,812:812,06/05/23 05:41:49,STABLE BEAMS,6800,263430.009324393,257301.462630750,34.3,DT
368454:8873,813:813,06/05/23 05:42:13,STABLE BEAMS,6800,263259.886499648,257147.260433884,34.3,DT
368454:8873,814:814,06/05/23 05:42:36,STABLE BEAMS,6800,262835.484346427,252530.265291605,34.2,DT
368454:8873,815:815,06/05/23 05:42:59,STABLE BEAMS,6800,262649.592945645,256501.549161944,34.2,DT
368454:8873,816:816,06/05/23 05:43:23,STABLE BEAMS,6800,262737.166384409,256687.940546880,34.2,DT
368454:8873,817:817,06/05/23 05:43:46,STABLE BEAMS,6800,262667.782333282,256625.401772077,34.2,DT
368454:8873,818:818,06/05/23 05:44:09,STABLE BEAMS,6800,262209.468547710,256198.129735671,34.1,DT
368454:8873,819:819,06/05/23 05:44:33,STABLE BEAMS,6800,262112.281359531,256011.692948790,34.1,DT
368454:8873,820:820,06/05/23 05:44:56,STABLE BEAMS,6800,262555.482446850,256552.183818816,34.2,DT
368454:8873,821:821,06/05/23 05:45:19,STABLE BEAMS,6800,262289.847600804,256249.963204128,34.1,DT
368454:8873,822:822,06/05/23 05:45:43,STABLE BEAMS,6800,262213.020133150,255762.074055180,34.1,DT
368454:8873,823:823,06/05/23 05:46:06,STABLE BEAMS,6800,262461.395113716,256446.156018643,34.2,DT
368454:8873,824:824,06/05/23 05:46:29,STABLE BEAMS,6800,262110.471542247,256087.196129194,34.1,DT
368454:8873,825:825,06/05/23 05:46:52,STABLE BEAMS,6800,261948.107766164,255801.835949971,34.1,DT
368454:8873,826:826,06/05/23 05:47:16,STABLE BEAMS,6800,261807.802043145,203291.004330232,34.1,DT
368454:8873,827:827,06/05/23 05:47:39,STABLE BEAMS,6800,261587.185316162,255389.543641196,34.0,DT
368454:8873,828:828,06/05/23 05:48:02,STABLE BEAMS,6800,262084.636038547,255979.028778603,34.1,DT
368454:8873,829:829,06/05/23 05:48:26,STABLE BEAMS,6800,261428.623604230,255304.485762552,34.0,DT
368454:8873,830:830,06/05/23 05:48:49,STABLE BEAMS,6800,261491.650129200,255458.805399239,34.0,DT
368454:8873,831:831,06/05/23 05:49:12,STABLE BEAMS,6800,261830.469642670,255852.604444159,34.1,DT
368454:8873,832:832,06/05/23 05:49:36,STABLE BEAMS,6800,261435.884591175,255373.710135870,34.0,DT
368454:8873,833:833,06/05/23 05:49:59,STABLE BEAMS,6800,261471.606040810,255482.521090496,34.0,DT
368454:8873,834:834,06/05/23 05:50:22,STABLE BEAMS,6800,261337.498580027,255358.289610259,34.0,DT
368454:8873,835:835,06/05/23 05:50:46,STABLE BEAMS,6800,261212.282389599,255257.897058194,34.0,DT
368454:8873,836:836,06/05/23 05:51:09,STABLE BEAMS,6800,260959.495798420,254993.214649624,34.0,DT
368454:8873,837:837,06/05/23 05:51:32,STABLE BEAMS,6800,259982.126415648,251433.653363027,33.8,DT
368454:8873,838:838,06/05/23 05:51:55,STABLE BEAMS,6800,259518.587325613,250968.673114095,33.8,DT
368454:8873,839:839,06/05/23 05:52:19,STABLE BEAMS,6800,259776.101159539,251292.227882685,33.8,DT
368454:8873,840:840,06/05/23 05:52:42,STABLE BEAMS,6800,259422.011131749,251008.792782857,33.8,DT
368454:8873,841:841,06/05/23 05:53:05,STABLE BEAMS,6800,258698.354966606,250341.537722196,33.7,DT
368454:8873,842:842,06/05/23 05:53:29,STABLE BEAMS,6800,258296.869443769,249984.141976217,33.6,DT
368454:8873,843:843,06/05/23 05:53:52,STABLE BEAMS,6800,258385.188527253,249947.620971052,33.6,DT
368454:8873,844:844,06/05/23 05:54:15,STABLE BEAMS,6800,258444.867614174,249931.750403612,33.6,DT
368454:8873,845:845,06/05/23 05:54:39,STABLE BEAMS,6800,258049.105457518,249579.035624880,33.6,DT
368454:8873,846:846,06/05/23 05:55:02,STABLE BEAMS,6800,258299.109273640,249894.609302099,33.6,DT
368454:8873,847:847,06/05/23 05:55:25,STABLE BEAMS,6800,258328.541246248,246523.714451685,33.6,DT
368454:8873,848:848,06/05/23 05:55:49,STABLE BEAMS,6800,257899.592832009,249659.547906567,33.6,DT
368454:8873,849:849,06/05/23 05:56:12,STABLE BEAMS,6800,258080.099664405,249805.142865902,33.6,DT
368454:8873,850:850,06/05/23 05:56:35,STABLE BEAMS,6800,258435.433398633,250122.266021285,33.6,DT
368454:8873,851:851,06/05/23 05:56:58,STABLE BEAMS,6800,258189.660211395,249940.753361137,33.6,DT
368454:8873,852:852,06/05/23 05:57:22,STABLE BEAMS,6800,258302.886724276,250056.084917436,33.6,DT
368454:8873,853:853,06/05/23 05:57:45,STABLE BEAMS,6800,258000.105740429,249702.557322109,33.6,DT
368454:8873,854:854,06/05/23 05:58:08,STABLE BEAMS,6800,258059.715330366,249833.445838253,33.6,DT
368454:8873,855:855,06/05/23 05:58:32,STABLE BEAMS,6800,257344.453821716,249154.773719445,33.5,DT
368454:8873,856:856,06/05/23 05:58:55,STABLE BEAMS,6800,257255.387645656,249010.144866515,33.5,DT
368454:8873,857:857,06/05/23 05:59:18,STABLE BEAMS,6800,258231.151358533,250096.175397296,33.6,DT
368454:8873,858:858,06/05/23 05:59:42,STABLE BEAMS,6800,256988.258614460,248789.020674224,33.4,DT
368454:8873,859:859,06/05/23 06:00:05,STABLE BEAMS,6800,257599.116831455,244640.688854281,33.5,DT
368454:8873,860:860,06/05/23 06:00:28,STABLE BEAMS,6800,257218.060526126,249142.903747048,33.5,DT
368454:8873,861:861,06/05/23 06:00:52,STABLE BEAMS,6800,257608.370065268,249463.588125626,33.5,DT
368454:8873,862:862,06/05/23 06:01:15,STABLE BEAMS,6800,257357.303524436,249297.383271998,33.5,DT
368454:8873,863:863,06/05/23 06:01:38,STABLE BEAMS,6800,257116.574659933,249032.718195436,33.5,DT
368454:8873,864:864,06/05/23 06:02:02,STABLE BEAMS,6800,256668.012169891,248691.802978397,33.4,DT
368454:8873,865:865,06/05/23 06:02:25,STABLE BEAMS,6800,256753.593361787,248622.278694272,33.4,DT
368454:8873,866:866,06/05/23 06:02:48,STABLE BEAMS,6800,256996.019110976,248935.825387926,33.4,DT
368454:8873,867:867,06/05/23 06:03:12,STABLE BEAMS,6800,256812.299490936,248822.319737714,33.4,DT
368454:8873,868:868,06/05/23 06:03:35,STABLE BEAMS,6800,256618.308795842,248607.508221476,33.4,DT
368454:8873,869:869,06/05/23 06:03:58,STABLE BEAMS,6800,256430.745123890,248338.518712093,33.4,DT
368454:8873,870:870,06/05/23 06:04:21,STABLE BEAMS,6800,256687.015251378,247786.063514084,33.4,DT
368454:8873,871:871,06/05/23 06:04:45,STABLE BEAMS,6800,256219.629213723,247691.299822342,33.3,DT
368454:8873,872:872,06/05/23 06:05:08,STABLE BEAMS,6800,256423.482689090,248362.860718477,33.4,DT
368454:8873,873:873,06/05/23 06:05:31,STABLE BEAMS,6800,256163.299012706,248129.954888263,33.3,DT
368454:8873,874:874,06/05/23 06:05:55,STABLE BEAMS,6800,255828.753563735,247938.699807694,33.3,DT
368454:8873,875:875,06/05/23 06:06:18,STABLE BEAMS,6800,255203.552906723,247468.837730024,33.2,DT
368454:8873,876:876,06/05/23 06:06:41,STABLE BEAMS,6800,254120.581409326,246169.009641779,33.1,DT
368454:8873,877:877,06/05/23 06:07:05,STABLE BEAMS,6800,254077.665574022,246432.610951208,33.1,DT
368454:8873,878:878,06/05/23 06:07:28,STABLE BEAMS,6800,254242.086750394,246662.410283320,33.1,DT
368454:8873,879:879,06/05/23 06:07:51,STABLE BEAMS,6800,253651.227738319,246024.377231397,33.0,DT
368454:8873,880:880,06/05/23 06:08:15,STABLE BEAMS,6800,253129.366200400,245122.424613927,32.9,DT
368454:8873,881:881,06/05/23 06:08:38,STABLE BEAMS,6800,253538.429790171,245857.157338857,33.0,DT
368454:8873,882:882,06/05/23 06:09:01,STABLE BEAMS,6800,253314.510508607,245709.738439236,33.0,DT
368454:8873,883:883,06/05/23 06:09:24,STABLE BEAMS,6800,253422.285851827,245234.339799551,33.0,DT
368454:8873,884:884,06/05/23 06:09:48,STABLE BEAMS,6800,252967.432436904,245442.461601889,32.9,DT
368454:8873,885:885,06/05/23 06:10:11,STABLE BEAMS,6800,252805.838919057,245181.250462882,32.9,DT
