#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370725:9068,281:281,07/15/23 06:45:58,STABLE BEAMS,6800,492485.266858354,473026.463702529,61.3,DT
370725:9068,282:282,07/15/23 06:46:21,STABLE BEAMS,6800,496988.681538755,473172.996990221,61.9,DT
370725:9068,283:283,07/15/23 06:46:45,STABLE BEAMS,6800,512928.059443538,489567.694609933,63.8,DT
370725:9068,284:284,07/15/23 06:47:08,STABLE BEAMS,6800,511816.831630840,493840.194725628,63.7,DT
370725:9068,285:285,07/15/23 06:47:31,STABLE BEAMS,6800,477935.376897692,460880.208907456,59.5,DT
370725:9068,286:286,07/15/23 06:47:55,STABLE BEAMS,6800,490395.562054707,471158.083917006,61.0,DT
370725:9068,287:287,07/15/23 06:48:18,STABLE BEAMS,6800,495923.693833751,477235.777772231,61.7,DT
370725:9068,288:288,07/15/23 06:48:41,STABLE BEAMS,6800,495581.548600039,476821.811597475,61.7,DT
370725:9068,289:289,07/15/23 06:49:04,STABLE BEAMS,6800,494935.941891181,476143.003386649,61.6,DT
370725:9068,290:290,07/15/23 06:49:28,STABLE BEAMS,6800,494446.431199186,475318.072207104,61.5,DT
370725:9068,291:291,07/15/23 06:49:51,STABLE BEAMS,6800,493101.283778537,474785.587682578,61.4,DT
370725:9068,292:292,07/15/23 06:50:14,STABLE BEAMS,6800,492901.752146846,474019.700167455,61.3,DT
370725:9068,293:293,07/15/23 06:50:38,STABLE BEAMS,6800,490662.056925926,473297.506221643,61.1,DT
370725:9068,294:294,07/15/23 06:51:01,STABLE BEAMS,6800,492965.412831792,474315.889078322,61.4,DT
370725:9068,295:295,07/15/23 06:51:24,STABLE BEAMS,6800,492710.318361612,475323.507770404,61.3,DT
370725:9068,296:296,07/15/23 06:51:48,STABLE BEAMS,6800,491866.219580110,472385.165750309,61.2,DT
370725:9068,297:297,07/15/23 06:52:11,STABLE BEAMS,6800,497916.438762271,476879.114957018,62.0,DT
370725:9068,298:298,07/15/23 06:52:34,STABLE BEAMS,6800,500893.045250126,481547.791379600,62.3,DT
370725:9068,299:299,07/15/23 06:52:58,STABLE BEAMS,6800,500716.407083156,481069.306816499,62.3,DT
370725:9068,300:300,07/15/23 06:53:21,STABLE BEAMS,6800,499999.448689819,480443.322252826,62.2,DT
370725:9068,301:301,07/15/23 06:53:44,STABLE BEAMS,6800,499853.984263612,440189.178354598,62.2,DT
370725:9068,302:302,07/15/23 06:54:08,STABLE BEAMS,6800,499671.237601344,403842.246996824,62.2,DT
370725:9068,303:303,07/15/23 06:54:31,STABLE BEAMS,6800,498948.396577906,478845.790826781,62.1,DT
370725:9068,304:304,07/15/23 06:54:54,STABLE BEAMS,6800,499265.974627871,480456.061732712,62.1,DT
370725:9068,305:305,07/15/23 06:55:17,STABLE BEAMS,6800,498185.241512491,478901.861370960,62.0,DT
370725:9068,306:306,07/15/23 06:55:41,STABLE BEAMS,6800,497681.524478739,478533.365333825,61.9,DT
370725:9068,307:307,07/15/23 06:56:04,STABLE BEAMS,6800,497790.927209662,376006.433118193,62.0,DT
370725:9068,308:308,07/15/23 06:56:27,STABLE BEAMS,6800,497327.750083084,212958.739979926,61.9,DT
370725:9068,309:309,07/15/23 06:56:51,STABLE BEAMS,6800,496713.227348051,472650.344869716,61.8,DT
370725:9068,310:310,07/15/23 06:57:14,STABLE BEAMS,6800,496658.208902602,464259.641233326,61.8,DT
370725:9068,311:311,07/15/23 06:57:37,STABLE BEAMS,6800,495910.075320648,472100.780929074,61.7,DT
370725:9068,312:312,07/15/23 06:58:01,STABLE BEAMS,6800,495728.821395676,414704.212010724,61.7,DT
370725:9068,313:313,07/15/23 06:58:24,STABLE BEAMS,6800,495705.655734435,409565.527191082,61.7,DT
370725:9068,314:314,07/15/23 06:58:47,STABLE BEAMS,6800,494707.813698540,468913.681358331,61.6,DT
370725:9068,315:315,07/15/23 06:59:11,STABLE BEAMS,6800,494679.082487184,467469.427745865,61.6,DT
370725:9068,316:316,07/15/23 06:59:34,STABLE BEAMS,6800,493699.609372801,461156.927101096,61.4,DT
370725:9068,317:317,07/15/23 06:59:57,STABLE BEAMS,6800,493141.416838785,475169.679207584,61.4,DT
370725:9068,318:318,07/15/23 07:00:20,STABLE BEAMS,6800,493410.807417659,357609.899564915,61.4,DT
370725:9068,319:319,07/15/23 07:00:44,STABLE BEAMS,6800,492420.611497828,475205.208199172,61.3,DT
370725:9068,320:320,07/15/23 07:01:07,STABLE BEAMS,6800,492624.171058868,474759.663489464,61.3,DT
370725:9068,321:321,07/15/23 07:01:30,STABLE BEAMS,6800,491807.717598351,473597.787093407,61.2,DT
370725:9068,322:322,07/15/23 07:01:54,STABLE BEAMS,6800,494432.133642638,474606.285123323,61.5,DT
370725:9068,323:323,07/15/23 07:02:17,STABLE BEAMS,6800,498572.226779244,470094.883030235,62.1,DT
370725:9068,324:324,07/15/23 07:02:40,STABLE BEAMS,6800,498161.986084312,478996.905739776,62.0,DT
370725:9068,325:325,07/15/23 07:03:04,STABLE BEAMS,6800,497894.133126202,478876.583057086,62.0,DT
370725:9068,326:326,07/15/23 07:03:27,STABLE BEAMS,6800,497545.562317203,477628.435920073,61.9,DT
370725:9068,327:327,07/15/23 07:03:50,STABLE BEAMS,6800,497046.097630144,471765.085618379,61.9,DT
370725:9068,328:328,07/15/23 07:04:14,STABLE BEAMS,6800,496076.759492553,477438.076522643,61.7,DT
370725:9068,329:329,07/15/23 07:04:37,STABLE BEAMS,6800,496453.834199856,477280.989279059,61.8,DT
370725:9068,330:330,07/15/23 07:05:00,STABLE BEAMS,6800,495860.260461855,478137.598150715,61.7,DT
370725:9068,331:331,07/15/23 07:05:23,STABLE BEAMS,6800,495197.550255732,475936.343567878,61.6,DT
370725:9068,332:332,07/15/23 07:05:47,STABLE BEAMS,6800,495183.252699184,477547.662291449,61.6,DT
370725:9068,333:333,07/15/23 07:06:10,STABLE BEAMS,6800,494815.542710438,475934.471035988,61.6,DT
370725:9068,334:334,07/15/23 07:06:33,STABLE BEAMS,6800,494286.669216431,476479.060771253,61.5,DT
370725:9068,335:335,07/15/23 07:06:57,STABLE BEAMS,6800,493739.108273072,474925.871231443,61.5,DT
370725:9068,336:336,07/15/23 07:07:20,STABLE BEAMS,6800,493739.470236529,476598.373581497,61.5,DT
370725:9068,337:337,07/15/23 07:07:43,STABLE BEAMS,6800,493551.249238939,475479.559952384,61.4,DT
370725:9068,338:338,07/15/23 07:08:07,STABLE BEAMS,6800,493067.440195317,474584.800000811,61.4,DT
370725:9068,339:339,07/15/23 07:08:30,STABLE BEAMS,6800,492521.418320576,475444.822384704,61.3,DT
370725:9068,340:340,07/15/23 07:08:53,STABLE BEAMS,6800,492439.433597587,447142.479312161,61.3,DT
370725:9068,341:341,07/15/23 07:09:17,STABLE BEAMS,6800,492048.966242378,212355.211376330,61.2,DT
370725:9068,342:342,07/15/23 07:09:40,STABLE BEAMS,6800,494857.213391450,476206.276067559,61.6,DT
370725:9068,343:343,07/15/23 07:10:03,STABLE BEAMS,6800,494596.782132061,477287.307869905,61.6,DT
370725:9068,344:344,07/15/23 07:10:26,STABLE BEAMS,6800,494755.186027926,476766.678478542,61.6,DT
370725:9068,345:345,07/15/23 07:10:50,STABLE BEAMS,6800,494340.284691522,476389.417753291,61.5,DT
370725:9068,346:346,07/15/23 07:11:13,STABLE BEAMS,6800,494037.683241550,475234.628235442,61.5,DT
370725:9068,347:347,07/15/23 07:11:37,STABLE BEAMS,6800,493765.215973292,476536.908927764,61.5,DT
370725:9068,348:348,07/15/23 07:12:00,STABLE BEAMS,6800,493901.902061742,475362.841259810,61.5,DT
370725:9068,349:349,07/15/23 07:12:23,STABLE BEAMS,6800,493604.955928820,476281.197374024,61.4,DT
370725:9068,350:350,07/15/23 07:12:46,STABLE BEAMS,6800,493557.855795954,475122.705508924,61.4,DT
370725:9068,351:351,07/15/23 07:13:10,STABLE BEAMS,6800,493253.670393894,475542.587090597,61.4,DT
370725:9068,352:352,07/15/23 07:13:33,STABLE BEAMS,6800,492936.590405646,475560.022518992,61.4,DT
370725:9068,353:353,07/15/23 07:13:56,STABLE BEAMS,6800,490810.417059788,474445.825214174,61.1,DT
370725:9068,354:354,07/15/23 07:14:20,STABLE BEAMS,6800,484259.331668063,468396.559200166,60.3,DT
370725:9068,355:355,07/15/23 07:14:43,STABLE BEAMS,6800,478674.235528025,464130.864301084,59.6,DT
370725:9068,356:356,07/15/23 07:15:06,STABLE BEAMS,6800,478522.708937842,463147.318315380,59.6,DT
370725:9068,357:357,07/15/23 07:15:30,STABLE BEAMS,6800,478339.917392105,463096.247059064,59.5,DT
370725:9068,358:358,07/15/23 07:15:53,STABLE BEAMS,6800,477585.132369668,462037.089104405,59.4,DT
370725:9068,359:359,07/15/23 07:16:16,STABLE BEAMS,6800,476992.960154172,462611.420732900,59.4,DT
370725:9068,360:360,07/15/23 07:16:39,STABLE BEAMS,6800,476651.537399520,461116.594621591,59.3,DT
370725:9068,361:361,07/15/23 07:17:03,STABLE BEAMS,6800,476178.995554385,460437.297037811,59.3,DT
370725:9068,362:362,07/15/23 07:17:26,STABLE BEAMS,6800,486402.470965073,465980.858892622,60.5,DT
370725:9068,363:363,07/15/23 07:17:49,STABLE BEAMS,6800,503500.810975395,483540.060875744,62.7,DT
370725:9068,364:364,07/15/23 07:18:13,STABLE BEAMS,6800,503318.336509646,483701.410424981,62.6,DT
370725:9068,365:365,07/15/23 07:18:36,STABLE BEAMS,6800,498982.693339374,480358.739437934,62.1,DT
370725:9068,366:366,07/15/23 07:18:59,STABLE BEAMS,6800,493049.478120731,475754.876143580,61.4,DT
370725:9068,367:367,07/15/23 07:19:23,STABLE BEAMS,6800,493072.417916776,475341.397828423,61.4,DT
370725:9068,368:368,07/15/23 07:19:46,STABLE BEAMS,6800,492218.137827159,474321.990638926,61.3,DT
370725:9068,369:369,07/15/23 07:20:09,STABLE BEAMS,6800,492518.567496390,474016.958718529,61.3,DT
370725:9068,370:370,07/15/23 07:20:33,STABLE BEAMS,6800,491392.183549825,474359.558248553,61.2,DT
370725:9068,371:371,07/15/23 07:20:56,STABLE BEAMS,6800,490638.801497747,472259.653284678,61.1,DT
370725:9068,372:372,07/15/23 07:21:19,STABLE BEAMS,6800,489265.195062262,472410.465576795,60.9,DT
370725:9068,373:373,07/15/23 07:21:43,STABLE BEAMS,6800,488396.527649160,471657.494020480,60.8,DT
370725:9068,374:374,07/15/23 07:22:06,STABLE BEAMS,6800,487060.475646257,471228.608443842,60.6,DT
370725:9068,375:375,07/15/23 07:22:29,STABLE BEAMS,6800,486168.371823247,469626.892116194,60.5,DT
370725:9068,376:376,07/15/23 07:22:52,STABLE BEAMS,6800,485629.408235916,469206.425930993,60.4,DT
370725:9068,377:377,07/15/23 07:23:16,STABLE BEAMS,6800,485233.465097531,468853.355313461,60.4,DT
370725:9068,378:378,07/15/23 07:23:39,STABLE BEAMS,6800,484921.860892458,468507.176762001,60.4,DT
370725:9068,379:379,07/15/23 07:24:02,STABLE BEAMS,6800,484807.751188742,469088.395617493,60.3,DT
370725:9068,380:380,07/15/23 07:24:26,STABLE BEAMS,6800,484817.117355153,468554.258332047,60.3,DT
370725:9068,381:381,07/15/23 07:24:49,STABLE BEAMS,6800,484156.759911499,467169.250589711,60.3,DT
370725:9068,382:382,07/15/23 07:25:12,STABLE BEAMS,6800,488027.009290983,470392.913607531,60.7,DT
370725:9068,383:383,07/15/23 07:25:36,STABLE BEAMS,6800,492554.267228217,475109.053532859,61.3,DT
370725:9068,384:384,07/15/23 07:25:59,STABLE BEAMS,6800,492011.456693266,474519.803249175,61.2,DT
370725:9068,385:385,07/15/23 07:26:22,STABLE BEAMS,6800,491767.222574647,474420.301786009,61.2,DT
370725:9068,386:386,07/15/23 07:26:46,STABLE BEAMS,6800,491827.037759827,460909.802184091,61.2,DT
370725:9068,387:387,07/15/23 07:27:09,STABLE BEAMS,6800,491310.650557230,458443.556737071,61.1,DT
370725:9068,388:388,07/15/23 07:27:32,STABLE BEAMS,6800,490772.638209864,455664.728186124,61.1,DT
370725:9068,389:389,07/15/23 07:27:55,STABLE BEAMS,6800,490010.522703498,466751.043132108,61.0,DT
370725:9068,390:390,07/15/23 07:28:19,STABLE BEAMS,6800,490539.171780161,466077.315784090,61.1,DT
370725:9068,391:391,07/15/23 07:28:42,STABLE BEAMS,6800,490087.441385944,473217.089642314,61.0,DT
370725:9068,392:392,07/15/23 07:29:05,STABLE BEAMS,6800,490624.684922928,464597.873218797,61.1,DT
370725:9068,394:394,07/15/23 07:29:52,STABLE BEAMS,6800,489692.718788335,404288.242618069,60.9,DT
370725:9068,395:395,07/15/23 07:30:15,STABLE BEAMS,6800,489019.196009827,472134.234506011,60.9,DT
370725:9068,396:396,07/15/23 07:30:39,STABLE BEAMS,6800,488875.949695684,471641.596992407,60.8,DT
370725:9068,397:397,07/15/23 07:31:02,STABLE BEAMS,6800,488525.160774621,472407.890748227,60.8,DT
370725:9068,398:398,07/15/23 07:31:25,STABLE BEAMS,6800,488141.479510302,464862.159478298,60.8,DT
370725:9068,399:399,07/15/23 07:31:49,STABLE BEAMS,6800,487456.554882901,326449.841988396,60.7,DT
370725:9068,400:400,07/15/23 07:32:12,STABLE BEAMS,6800,487815.622632151,471483.259482343,60.7,DT
370725:9068,401:401,07/15/23 07:32:35,STABLE BEAMS,6800,488209.619854991,470720.570907906,60.8,DT
370725:9068,402:402,07/15/23 07:32:59,STABLE BEAMS,6800,487470.445592523,471383.574101495,60.7,DT
370725:9068,403:403,07/15/23 07:33:22,STABLE BEAMS,6800,487032.740558335,470244.725936254,60.6,DT
370725:9068,404:404,07/15/23 07:33:45,STABLE BEAMS,6800,486587.344524614,382217.667918027,60.6,DT
370725:9068,405:405,07/15/23 07:34:08,STABLE BEAMS,6800,486588.023568059,449497.805489015,60.6,DT
370725:9068,406:406,07/15/23 07:34:32,STABLE BEAMS,6800,485991.959521474,469551.964015057,60.5,DT
370725:9068,407:407,07/15/23 07:34:55,STABLE BEAMS,6800,485372.278083254,468271.273098893,60.4,DT
370725:9068,408:408,07/15/23 07:35:18,STABLE BEAMS,6800,485390.738219556,469048.901069249,60.4,DT
370725:9068,409:409,07/15/23 07:35:42,STABLE BEAMS,6800,485035.155454469,469513.287115047,60.4,DT
370725:9068,410:410,07/15/23 07:36:05,STABLE BEAMS,6800,484394.163055760,366046.206107316,60.3,DT
370725:9068,411:411,07/15/23 07:36:28,STABLE BEAMS,6800,483954.784302546,467535.904024612,60.2,DT
370725:9068,412:412,07/15/23 07:36:52,STABLE BEAMS,6800,483944.061497099,460349.348307974,60.2,DT
370725:9068,413:413,07/15/23 07:37:15,STABLE BEAMS,6800,483601.056238213,467924.083663771,60.2,DT
370725:9068,414:414,07/15/23 07:37:38,STABLE BEAMS,6800,483130.503744237,466506.368358662,60.1,DT
370725:9068,415:415,07/15/23 07:38:02,STABLE BEAMS,6800,482668.093980188,466975.672603352,60.1,DT
370725:9068,416:416,07/15/23 07:38:25,STABLE BEAMS,6800,481548.361474107,464919.775915284,59.9,DT
370725:9068,417:417,07/15/23 07:38:48,STABLE BEAMS,6800,483167.332802051,464804.285619266,60.1,DT
370725:9068,418:418,07/15/23 07:39:12,STABLE BEAMS,6800,501345.952749504,481521.867050906,62.4,DT
370725:9068,419:419,07/15/23 07:39:35,STABLE BEAMS,6800,500970.731295100,474882.839771600,62.4,DT
370725:9068,420:420,07/15/23 07:39:58,STABLE BEAMS,6800,494256.083304323,475592.897779868,61.5,DT
370725:9068,421:421,07/15/23 07:40:21,STABLE BEAMS,6800,493481.526390016,475591.874807551,61.4,DT
370725:9068,422:422,07/15/23 07:40:45,STABLE BEAMS,6800,492673.353205539,468652.575039502,61.3,DT
370725:9068,423:423,07/15/23 07:41:08,STABLE BEAMS,6800,491771.249056141,473597.846727327,61.2,DT
370725:9068,424:424,07/15/23 07:41:31,STABLE BEAMS,6800,491305.176221908,472540.785778251,61.1,DT
370725:9068,425:425,07/15/23 07:41:55,STABLE BEAMS,6800,491304.995240180,473759.694261273,61.1,DT
370725:9068,426:426,07/15/23 07:42:18,STABLE BEAMS,6800,490156.621289681,471585.497031829,61.0,DT
370725:9068,427:427,07/15/23 07:42:41,STABLE BEAMS,6800,489875.556665395,472574.209204412,61.0,DT
370725:9068,428:428,07/15/23 07:43:05,STABLE BEAMS,6800,489623.719866326,471923.190827522,60.9,DT
370725:9068,429:429,07/15/23 07:43:28,STABLE BEAMS,6800,489163.890177798,471729.308573041,60.9,DT
370725:9068,430:430,07/15/23 07:43:51,STABLE BEAMS,6800,488689.809264044,471827.835734962,60.8,DT
370725:9068,431:431,07/15/23 07:44:15,STABLE BEAMS,6800,488592.304995877,466286.015992926,60.8,DT
370725:9068,432:432,07/15/23 07:44:38,STABLE BEAMS,6800,488035.288119169,465321.153350988,60.7,DT
370725:9068,433:433,07/15/23 07:45:01,STABLE BEAMS,6800,487839.693202035,457302.028876367,60.7,DT
370725:9068,434:434,07/15/23 07:45:24,STABLE BEAMS,6800,487916.610436627,465459.204885235,60.7,DT
370725:9068,435:435,07/15/23 07:45:48,STABLE BEAMS,6800,488313.865330580,466410.098287229,60.8,DT
370725:9068,436:436,07/15/23 07:46:11,STABLE BEAMS,6800,488110.758947788,465039.841747937,60.8,DT
370725:9068,437:437,07/15/23 07:46:34,STABLE BEAMS,6800,487473.205201919,465545.230916762,60.7,DT
370725:9068,438:438,07/15/23 07:46:58,STABLE BEAMS,6800,487840.325914158,465441.722465496,60.7,DT
370725:9068,439:439,07/15/23 07:47:21,STABLE BEAMS,6800,487168.974916391,464914.106361004,60.6,DT
370725:9068,440:440,07/15/23 07:47:44,STABLE BEAMS,6800,486992.336749421,464474.690021897,60.6,DT
370725:9068,441:441,07/15/23 07:48:08,STABLE BEAMS,6800,486619.649039215,464584.718140692,60.6,DT
370725:9068,442:442,07/15/23 07:48:31,STABLE BEAMS,6800,486518.028522616,468877.101649472,60.6,DT
370725:9068,443:443,07/15/23 07:48:54,STABLE BEAMS,6800,486505.812979873,469726.809059246,60.6,DT
370725:9068,444:444,07/15/23 07:49:18,STABLE BEAMS,6800,486092.902442482,469606.307434398,60.5,DT
370725:9068,445:445,07/15/23 07:49:41,STABLE BEAMS,6800,485840.432931291,468828.153722528,60.5,DT
370725:9068,446:446,07/15/23 07:50:04,STABLE BEAMS,6800,485893.822541184,466868.822363302,60.5,DT
370725:9068,447:447,07/15/23 07:50:28,STABLE BEAMS,6800,485472.090230422,465904.029106714,60.4,DT
370725:9068,448:448,07/15/23 07:50:51,STABLE BEAMS,6800,485547.016666001,466499.430356419,60.4,DT
370725:9068,449:449,07/15/23 07:51:14,STABLE BEAMS,6800,484899.057194673,466758.357363358,60.4,DT
370725:9068,450:450,07/15/23 07:51:37,STABLE BEAMS,6800,485065.560384849,466185.140828235,60.4,DT
370725:9068,451:451,07/15/23 07:52:01,STABLE BEAMS,6800,485011.717596708,466482.384452960,60.4,DT
370725:9068,452:452,07/15/23 07:52:24,STABLE BEAMS,6800,484410.813374778,465815.928277264,60.3,DT
370725:9068,453:453,07/15/23 07:52:47,STABLE BEAMS,6800,484126.082784600,465622.416206812,60.3,DT
370725:9068,454:454,07/15/23 07:53:11,STABLE BEAMS,6800,483723.987715301,465346.974573343,60.2,DT
370725:9068,455:455,07/15/23 07:53:34,STABLE BEAMS,6800,482350.155414620,464336.214043981,60.0,DT
370725:9068,456:456,07/15/23 07:53:57,STABLE BEAMS,6800,481964.573118225,463993.766264810,60.0,DT
370753:9070,1:1,07/16/23 03:18:43,STABLE BEAMS,6800,333721.347265066,305121.391228590,41.5,PXL
370753:9070,2:2,07/16/23 03:19:06,STABLE BEAMS,6800,395781.527207489,383709.117861831,49.3,DT
370753:9070,3:3,07/16/23 03:19:30,STABLE BEAMS,6800,332234.724651601,322069.038839927,41.3,DT
370753:9070,4:4,07/16/23 03:19:53,STABLE BEAMS,6800,332422.244887939,322260.925191464,41.4,DT
370753:9070,5:5,07/16/23 03:20:16,STABLE BEAMS,6800,332076.976633521,247274.769013819,41.3,DT
370753:9070,6:6,07/16/23 03:20:40,STABLE BEAMS,6800,331579.662009395,322056.586386253,41.3,DT
370753:9070,7:7,07/16/23 03:21:03,STABLE BEAMS,6800,331615.043213380,321632.019291164,41.3,DT
370753:9070,8:8,07/16/23 03:21:26,STABLE BEAMS,6800,331263.576696726,321283.223732457,41.2,DT
370753:9070,9:9,07/16/23 03:21:49,STABLE BEAMS,6800,331209.667307308,320857.345388041,41.2,DT
370753:9070,10:10,07/16/23 03:22:13,STABLE BEAMS,6800,331557.354925473,273060.448095988,41.3,DT
370753:9070,11:11,07/16/23 03:22:36,STABLE BEAMS,6800,330886.930554156,289274.490239812,41.2,DT
370753:9070,12:12,07/16/23 03:22:59,STABLE BEAMS,6800,330573.403599200,320269.949873715,41.1,DT
370753:9070,13:13,07/16/23 03:23:23,STABLE BEAMS,6800,330786.485694865,321233.720074616,41.2,DT
370753:9070,14:14,07/16/23 03:23:46,STABLE BEAMS,6800,330776.056803744,320444.055932053,41.2,DT
370753:9070,15:15,07/16/23 03:24:09,STABLE BEAMS,6800,330391.719661641,320886.519807437,41.1,DT
370753:9070,16:16,07/16/23 03:24:33,STABLE BEAMS,6800,330198.001163068,233474.220053594,41.1,DT
370753:9070,17:17,07/16/23 03:24:56,STABLE BEAMS,6800,329435.525141098,319858.184251294,41.0,DT
370753:9070,18:18,07/16/23 03:25:19,STABLE BEAMS,6800,329542.847306070,319584.311660782,41.0,DT
370753:9070,19:19,07/16/23 03:25:43,STABLE BEAMS,6800,330264.761703059,320146.455655153,41.1,DT
370753:9070,20:20,07/16/23 03:26:06,STABLE BEAMS,6800,329922.276223697,320036.918986724,41.1,DT
370753:9070,21:21,07/16/23 03:26:29,STABLE BEAMS,6800,329497.693088748,319557.024136825,41.0,DT
370753:9070,22:22,07/16/23 03:26:53,STABLE BEAMS,6800,329187.331142260,319822.966620398,41.0,DT
370753:9070,23:23,07/16/23 03:27:16,STABLE BEAMS,6800,329165.410635310,317117.563845890,41.0,DT
370753:9070,24:24,07/16/23 03:27:39,STABLE BEAMS,6800,329654.400099927,320179.832391827,41.0,DT
370753:9070,25:25,07/16/23 03:28:02,STABLE BEAMS,6800,329420.616590235,319074.599442863,41.0,DT
370753:9070,26:26,07/16/23 03:28:26,STABLE BEAMS,6800,329210.249220497,319405.072161328,41.0,DT
370753:9070,27:27,07/16/23 03:28:49,STABLE BEAMS,6800,329129.508203946,319810.529779284,41.0,DT
370753:9070,28:28,07/16/23 03:29:12,STABLE BEAMS,6800,328576.653906993,318921.949003064,40.9,DT
370753:9070,29:29,07/16/23 03:29:36,STABLE BEAMS,6800,327842.004187737,318322.373886068,40.8,DT
370753:9070,30:30,07/16/23 03:29:59,STABLE BEAMS,6800,327515.558033078,318085.833974124,40.8,DT
370753:9070,31:31,07/16/23 03:30:22,STABLE BEAMS,6800,326725.074726666,316362.522189596,40.7,DT
370753:9070,32:32,07/16/23 03:30:46,STABLE BEAMS,6800,326512.082397939,317348.932014758,40.6,DT
370753:9070,33:33,07/16/23 03:31:09,STABLE BEAMS,6800,325874.822566398,316298.705471527,40.6,DT
370753:9070,34:34,07/16/23 03:31:32,STABLE BEAMS,6800,325981.963749641,316063.178939712,40.6,DT
370753:9070,35:35,07/16/23 03:31:56,STABLE BEAMS,6800,326360.215562107,315920.587200074,40.6,DT
370753:9070,36:36,07/16/23 03:32:19,STABLE BEAMS,6800,326984.806672657,316815.252331124,40.7,DT
370753:9070,37:37,07/16/23 03:32:42,STABLE BEAMS,6800,326777.605759240,317068.828105146,40.7,DT
370753:9070,38:38,07/16/23 03:33:05,STABLE BEAMS,6800,326606.192896735,316530.860068509,40.6,DT
370753:9070,39:39,07/16/23 03:33:29,STABLE BEAMS,6800,325644.636973468,316397.094092416,40.5,DT
370753:9070,40:40,07/16/23 03:33:52,STABLE BEAMS,6800,325886.745642668,315889.699432917,40.6,DT
370753:9070,41:41,07/16/23 03:34:15,STABLE BEAMS,6800,325293.668518530,315716.588878002,40.5,DT
370753:9070,42:42,07/16/23 03:34:39,STABLE BEAMS,6800,325225.528173841,315394.791375847,40.5,DT
370753:9070,43:43,07/16/23 03:35:02,STABLE BEAMS,6800,324739.140502552,315879.539660672,40.4,DT
370753:9070,44:44,07/16/23 03:35:25,STABLE BEAMS,6800,324645.413685021,315134.814028734,40.4,DT
370753:9070,45:45,07/16/23 03:35:49,STABLE BEAMS,6800,324121.132783356,315441.939801944,40.3,DT
370753:9070,46:46,07/16/23 03:36:12,STABLE BEAMS,6800,324095.727292243,314744.760149570,40.3,DT
370753:9070,47:47,07/16/23 03:36:35,STABLE BEAMS,6800,323823.734920040,314451.413624084,40.3,DT
370753:9070,48:48,07/16/23 03:36:59,STABLE BEAMS,6800,323695.915488431,314613.551229202,40.3,DT
370753:9070,49:49,07/16/23 03:37:22,STABLE BEAMS,6800,323184.258424288,314166.911022926,40.2,DT
370753:9070,50:50,07/16/23 03:37:45,STABLE BEAMS,6800,323179.393635428,314495.359499200,40.2,DT
370753:9070,51:51,07/16/23 03:38:09,STABLE BEAMS,6800,324546.145930892,315574.831448623,40.4,DT
370753:9070,52:52,07/16/23 03:38:32,STABLE BEAMS,6800,323498.035857956,314142.730424179,40.3,DT
370753:9070,53:53,07/16/23 03:38:55,STABLE BEAMS,6800,323143.062639331,314524.422598505,40.2,DT
370753:9070,54:54,07/16/23 03:39:18,STABLE BEAMS,6800,322417.687871694,313459.245319059,40.1,DT
370753:9070,55:55,07/16/23 03:39:42,STABLE BEAMS,6800,321583.724066986,312039.464549756,40.0,DT
370753:9070,56:56,07/16/23 03:40:05,STABLE BEAMS,6800,321898.496176233,312705.037495506,40.1,DT
370753:9070,57:57,07/16/23 03:40:28,STABLE BEAMS,6800,322023.893348390,313405.518234622,40.1,DT
370753:9070,58:58,07/16/23 03:40:52,STABLE BEAMS,6800,320853.168878354,312013.454077356,39.9,DT
370753:9070,59:59,07/16/23 03:41:15,STABLE BEAMS,6800,320679.742051174,311289.781241176,39.9,DT
370753:9070,60:60,07/16/23 03:41:38,STABLE BEAMS,6800,320734.466582297,312217.270258237,39.9,DT
370753:9070,61:61,07/16/23 03:42:02,STABLE BEAMS,6800,320625.040685713,311857.410438145,39.9,DT
370753:9070,62:62,07/16/23 03:42:25,STABLE BEAMS,6800,319887.653074869,311033.334937314,39.8,DT
370753:9070,63:63,07/16/23 03:42:48,STABLE BEAMS,6800,319679.094074562,310971.565292197,39.8,DT
370753:9070,64:64,07/16/23 03:43:12,STABLE BEAMS,6800,319159.088685250,310305.599575250,39.7,DT
370753:9070,65:65,07/16/23 03:43:35,STABLE BEAMS,6800,319794.741399043,311076.240299886,39.8,DT
370753:9070,66:66,07/16/23 03:43:58,STABLE BEAMS,6800,318963.198405934,309729.149604791,39.7,DT
370753:9070,67:67,07/16/23 03:44:22,STABLE BEAMS,6800,318634.807783585,302788.046182419,39.7,DT
370753:9070,68:68,07/16/23 03:44:45,STABLE BEAMS,6800,318448.984431933,236927.824865630,39.6,DT
370753:9070,69:69,07/16/23 03:45:08,STABLE BEAMS,6800,318447.491694636,297626.654551981,39.6,DT
370753:9070,70:70,07/16/23 03:45:31,STABLE BEAMS,6800,318525.697519135,310270.924706106,39.6,DT
370753:9070,71:71,07/16/23 03:45:55,STABLE BEAMS,6800,317849.911745094,309184.401958309,39.6,DT
370753:9070,72:72,07/16/23 03:46:18,STABLE BEAMS,6800,317788.130374416,309133.124055929,39.6,DT
370753:9070,73:73,07/16/23 03:46:41,STABLE BEAMS,6800,317753.833612947,302323.334282600,39.5,DT
