#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
392112:10629,360:360,05/15/25 08:14:21,STABLE BEAMS,6800,91977.812034812,88981.301366682,64.7,HFET
392112:10629,361:361,05/15/25 08:14:44,STABLE BEAMS,6800,91828.830281675,88843.445615281,64.6,HFET
392112:10629,362:362,05/15/25 08:15:08,STABLE BEAMS,6800,91722.918689462,88737.107435812,64.5,HFET
392112:10629,363:363,05/15/25 08:15:31,STABLE BEAMS,6800,91419.941267721,88447.162371318,64.4,HFET
392112:10629,364:364,05/15/25 08:15:54,STABLE BEAMS,6800,91271.818749900,88311.167752516,64.3,HFET
392112:10629,365:365,05/15/25 08:16:18,STABLE BEAMS,6800,90968.562298134,88052.865438837,64.1,HFET
392112:10629,366:366,05/15/25 08:16:41,STABLE BEAMS,6800,91644.620579904,87399.241683938,63.7,HFET
392112:10629,367:367,05/15/25 08:17:04,STABLE BEAMS,6800,92399.910334827,89362.451952206,65.0,HFET
392112:10629,368:368,05/15/25 08:17:28,STABLE BEAMS,6800,92062.877030422,89029.863547152,64.9,HFET
392112:10629,369:369,05/15/25 08:17:51,STABLE BEAMS,6800,91840.855613267,88825.137329410,64.6,HFET
392112:10629,370:370,05/15/25 08:18:14,STABLE BEAMS,6800,91738.734353729,88749.121345122,64.6,HFET
392112:10629,371:371,05/15/25 08:18:38,STABLE BEAMS,6800,91520.855961335,88536.649421715,64.4,HFET
392112:10629,372:372,05/15/25 08:19:01,STABLE BEAMS,6800,91349.297485574,68187.984113798,64.4,HFET
392112:10629,373:373,05/15/25 08:19:24,STABLE BEAMS,6800,91007.273343374,88076.984402604,64.1,HFET
392112:10629,374:374,05/15/25 08:19:47,STABLE BEAMS,6800,92256.078865214,89209.503403797,63.9,HFET
392112:10629,375:375,05/15/25 08:20:11,STABLE BEAMS,6800,92330.558436055,89295.763543049,65.1,HFET
392112:10629,376:376,05/15/25 08:20:34,STABLE BEAMS,6800,92191.063703779,89154.458961887,64.9,HFET
392112:10629,377:377,05/15/25 08:20:57,STABLE BEAMS,6800,91637.649025212,88644.427741115,65.0,HFET
392112:10629,378:378,05/15/25 08:21:21,STABLE BEAMS,6800,91324.575471953,88352.940435478,64.2,HFET
392112:10629,379:379,05/15/25 08:21:44,STABLE BEAMS,6800,91280.992940106,87049.893061851,64.0,HFET
392112:10629,380:380,05/15/25 08:22:07,STABLE BEAMS,6800,91039.410982028,88098.394187629,64.1,HFET
392112:10629,381:381,05/15/25 08:22:31,STABLE BEAMS,6800,91905.905041548,88903.327510061,63.9,HFET
392112:10629,382:382,05/15/25 08:22:54,STABLE BEAMS,6800,92510.681991365,68890.153032298,65.1,HFET
392112:10629,383:383,05/15/25 08:23:17,STABLE BEAMS,6800,92251.537459239,89232.950784019,64.9,HFET
392112:10629,384:384,05/15/25 08:23:41,STABLE BEAMS,6800,91921.049122270,88895.342868911,64.8,HFET
392112:10629,385:385,05/15/25 08:24:04,STABLE BEAMS,6800,91512.968059918,88549.642150638,64.5,HFET
392112:10629,386:386,05/15/25 08:24:27,STABLE BEAMS,6800,91230.740495046,88285.125183262,64.3,HFET
392112:10629,387:387,05/15/25 08:24:51,STABLE BEAMS,6800,91158.434887461,88203.782219744,64.1,HFET
392112:10629,388:388,05/15/25 08:25:14,STABLE BEAMS,6800,92896.698468909,89806.620198508,65.3,HFET
392112:10629,389:389,05/15/25 08:25:37,STABLE BEAMS,6800,92473.240218044,89426.909519807,65.1,HFET
392112:10629,390:390,05/15/25 08:26:00,STABLE BEAMS,6800,92339.288555920,89299.024721039,65.0,HFET
392112:10629,391:391,05/15/25 08:26:24,STABLE BEAMS,6800,91966.526587347,88895.342868911,64.8,HFET
392112:10629,392:392,05/15/25 08:26:47,STABLE BEAMS,6800,91671.067124960,87409.866970140,64.6,HFET
392112:10629,393:393,05/15/25 08:27:10,STABLE BEAMS,6800,91661.227178904,68279.593843736,64.4,HFET
392112:10629,394:394,05/15/25 08:27:34,STABLE BEAMS,6800,91486.908473795,88496.128760696,64.4,HFET
392112:10629,395:395,05/15/25 08:27:57,STABLE BEAMS,6800,91233.141971505,88290.332578196,64.2,HFET
392112:10629,396:396,05/15/25 08:28:20,STABLE BEAMS,6800,90931.365287993,87985.659064170,64.0,HFET
392112:10629,397:397,05/15/25 08:28:44,STABLE BEAMS,6800,92627.304187231,89563.598566716,65.2,HFET
392112:10629,398:398,05/15/25 08:29:07,STABLE BEAMS,6800,92285.735304546,89253.063324189,65.0,HFET
392112:10629,399:399,05/15/25 08:29:30,STABLE BEAMS,6800,92075.448766676,89055.985839271,64.8,HFET
392112:10629,400:400,05/15/25 08:29:54,STABLE BEAMS,6800,91950.176173809,88943.045814065,64.7,HFET
392112:10629,401:401,05/15/25 08:30:17,STABLE BEAMS,6800,91623.216156359,88643.095996307,64.5,HFET
392112:10629,402:402,05/15/25 08:30:40,STABLE BEAMS,6800,91392.436180189,88410.124806906,64.3,HFET
392112:10629,403:403,05/15/25 08:31:03,STABLE BEAMS,6800,91315.037167379,88364.413767822,64.2,HFET
392112:10629,404:404,05/15/25 08:31:27,STABLE BEAMS,6800,91167.028406160,88224.070989404,64.2,HFET
392112:10629,405:405,05/15/25 08:31:50,STABLE BEAMS,6800,90878.062394386,86680.511622458,63.9,HFET
392112:10629,406:406,05/15/25 08:32:13,STABLE BEAMS,6800,92317.981105215,89261.628403738,63.7,HFET
392112:10629,407:407,05/15/25 08:32:37,STABLE BEAMS,6800,92328.617813699,89273.312232416,64.9,HFET
392112:10629,408:408,05/15/25 08:33:00,STABLE BEAMS,6800,92272.742342515,89240.963864319,64.8,HFET
392112:10629,409:409,05/15/25 08:33:23,STABLE BEAMS,6800,92159.597415561,89151.289162151,64.8,HFET
392112:10629,410:410,05/15/25 08:33:47,STABLE BEAMS,6800,91905.683122932,88883.505422198,64.7,HFET
392112:10629,411:411,05/15/25 08:34:10,STABLE BEAMS,6800,91841.208538462,88852.528660341,64.6,HFET
392112:10629,412:412,05/15/25 08:34:33,STABLE BEAMS,6800,91563.340089274,88573.761114404,64.5,HFET
392112:10629,413:413,05/15/25 08:34:57,STABLE BEAMS,6800,91204.680908923,88256.988373617,64.5,HFET
392112:10629,414:414,05/15/25 08:35:20,STABLE BEAMS,6800,91061.680235477,88133.166876747,64.0,HFET
392112:10629,415:415,05/15/25 08:35:43,STABLE BEAMS,6800,91234.217530850,88138.750041439,64.0,HFET
392112:10629,416:416,05/15/25 08:36:07,STABLE BEAMS,6800,92763.048448265,48026.658679064,65.4,HFET
392112:10629,417:417,05/15/25 08:36:30,STABLE BEAMS,6800,92712.761969468,89641.100146953,65.3,HFET
392112:10629,418:418,05/15/25 08:36:53,STABLE BEAMS,6800,92513.220302096,89459.593563122,65.0,HFET
392112:10629,419:419,05/15/25 08:37:16,STABLE BEAMS,6800,92367.413943283,88047.993719122,65.0,HFET
392112:10629,420:420,05/15/25 08:37:40,STABLE BEAMS,6800,92127.306158873,89107.091925059,64.9,HFET
392112:10629,421:421,05/15/25 08:38:03,STABLE BEAMS,6800,91588.517595517,88616.176941760,64.9,HFET
392112:10629,422:422,05/15/25 08:38:26,STABLE BEAMS,6800,91322.993136271,88386.500964086,64.4,HFET
392112:10629,423:423,05/15/25 08:38:50,STABLE BEAMS,6800,91737.032666858,88748.768419927,64.4,HFET
392112:10629,424:424,05/15/25 08:39:13,STABLE BEAMS,6800,92354.620521521,64797.386776415,64.8,HFET
392112:10629,425:425,05/15/25 08:39:36,STABLE BEAMS,6800,93277.974233316,71420.226200678,65.3,HFET
392112:10629,426:426,05/15/25 08:40:00,STABLE BEAMS,6800,94054.013845107,90875.808708267,66.0,HFET
392112:10629,427:427,05/15/25 08:40:23,STABLE BEAMS,6800,93294.285018529,90197.314916300,66.4,HFET
392112:10629,428:428,05/15/25 08:40:46,STABLE BEAMS,6800,93807.554572728,90624.039706634,65.4,HFET
392112:10629,429:429,05/15/25 08:41:10,STABLE BEAMS,6800,92411.793237559,89361.803213225,66.3,HFET
392112:10629,430:430,05/15/25 08:41:33,STABLE BEAMS,6800,92880.535707142,89793.695770167,64.8,HFET
392112:10629,431:431,05/15/25 08:41:56,STABLE BEAMS,6800,93499.284438602,90353.643760780,65.6,HFET
392112:10629,432:432,05/15/25 08:42:20,STABLE BEAMS,6800,94108.323997477,89638.675592824,65.9,HFET
392112:10629,433:433,05/15/25 08:42:43,STABLE BEAMS,6800,92695.939046439,89617.828996221,66.1,HFET
392112:10629,434:434,05/15/25 08:43:06,STABLE BEAMS,6800,92676.549373527,89608.063178443,65.0,HFET
392112:10629,435:435,05/15/25 08:43:29,STABLE BEAMS,6800,93103.831990804,89982.987687988,65.5,HFET
392112:10629,436:436,05/15/25 08:43:53,STABLE BEAMS,6800,93308.785954857,90193.530178213,65.6,HFET
392112:10629,437:437,05/15/25 08:44:16,STABLE BEAMS,6800,93242.040667400,90111.862728650,65.7,HFET
392112:10629,438:438,05/15/25 08:44:39,STABLE BEAMS,6800,93164.140705948,90047.251776123,65.5,HFET
392112:10629,439:439,05/15/25 08:45:03,STABLE BEAMS,6800,93169.439246028,90074.125141543,65.6,HFET
392112:10629,440:440,05/15/25 08:45:26,STABLE BEAMS,6800,93074.539898949,89983.516842673,65.5,HFET
392112:10629,441:441,05/15/25 08:45:49,STABLE BEAMS,6800,93138.012819243,90013.753720403,65.5,HFET
392112:10629,442:442,05/15/25 08:46:13,STABLE BEAMS,6800,92864.014425593,89777.498741555,65.4,HFET
392112:10629,443:443,05/15/25 08:46:36,STABLE BEAMS,6800,92762.251685837,89674.136882356,65.2,HFET
392112:10629,444:444,05/15/25 08:46:59,STABLE BEAMS,6800,92481.105274898,89445.064187644,65.2,HFET
392112:10629,445:445,05/15/25 08:47:23,STABLE BEAMS,6800,92014.360539080,87721.938859223,64.9,HFET
392112:10629,446:446,05/15/25 08:47:46,STABLE BEAMS,6800,91581.984283471,88601.192306767,64.5,HFET
392112:10629,447:447,05/15/25 08:48:09,STABLE BEAMS,6800,91557.836880554,88579.492069435,64.5,HFET
392112:10629,448:448,05/15/25 08:48:32,STABLE BEAMS,6800,91413.755053175,88433.902267759,64.3,HFET
392112:10629,449:449,05/15/25 08:48:56,STABLE BEAMS,6800,90927.262124663,88024.779679799,64.4,HFET
392112:10629,450:450,05/15/25 08:49:19,STABLE BEAMS,6800,91327.950173437,88357.629864901,63.8,HFET
392112:10629,451:451,05/15/25 08:49:42,STABLE BEAMS,6800,92202.758954739,89140.982534298,64.9,HFET
392112:10629,452:452,05/15/25 08:50:06,STABLE BEAMS,6800,91778.754299213,88782.095607637,64.7,HFET
392112:10629,453:453,05/15/25 08:50:29,STABLE BEAMS,6800,91441.413758741,88453.519453874,64.4,HFET
392112:10629,454:454,05/15/25 08:50:52,STABLE BEAMS,6800,91052.329815782,88116.651422894,64.2,HFET
392112:10629,455:455,05/15/25 08:51:16,STABLE BEAMS,6800,92039.202136997,89011.379031791,63.8,HFET
392112:10629,456:456,05/15/25 08:51:39,STABLE BEAMS,6800,92149.649540599,89123.852375201,64.8,HFET
392112:10629,457:457,05/15/25 08:52:02,STABLE BEAMS,6800,91833.946531463,88840.315676977,64.7,HFET
392112:10629,458:458,05/15/25 08:52:26,STABLE BEAMS,6800,91603.098254710,87358.857624085,64.4,HFET
392112:10629,459:459,05/15/25 08:52:49,STABLE BEAMS,6800,91234.581878327,67879.708151977,64.2,HFET
392112:10629,460:460,05/15/25 08:53:12,STABLE BEAMS,6800,91329.737177760,88361.073100076,64.3,HFET
392112:10629,461:461,05/15/25 08:53:36,STABLE BEAMS,6800,91173.499245318,88226.108351493,64.1,HFET
392112:10629,462:462,05/15/25 08:53:59,STABLE BEAMS,6800,91516.502207131,88540.769835021,64.2,HFET
392112:10629,463:463,05/15/25 08:54:22,STABLE BEAMS,6800,91661.961235337,57905.602735403,64.5,HFET
392112:10629,464:464,05/15/25 08:54:45,STABLE BEAMS,6800,91354.106499294,84354.322453373,64.2,HFET
392112:10629,465:465,05/15/25 08:55:09,STABLE BEAMS,6800,91433.782042786,88455.892724290,64.3,HFET
392112:10629,466:466,05/15/25 08:55:32,STABLE BEAMS,6800,91518.784332401,88427.465462338,64.4,HFET
392112:10629,467:467,05/15/25 08:55:55,STABLE BEAMS,6800,91828.016502378,88838.699307558,64.5,HFET
392112:10629,468:468,05/15/25 08:56:19,STABLE BEAMS,6800,92099.402690126,89079.512942357,64.7,HFET
392112:10629,469:469,05/15/25 08:56:42,STABLE BEAMS,6800,92431.774771150,89380.891244655,64.8,HFET
392112:10629,470:470,05/15/25 08:57:05,STABLE BEAMS,6800,92772.518452257,89577.314162897,65.3,HFET
392112:10629,471:471,05/15/25 08:57:29,STABLE BEAMS,6800,93177.435076352,88753.697017943,65.5,HFET
392112:10629,472:472,05/15/25 08:57:52,STABLE BEAMS,6800,93675.054239708,90506.120032806,65.7,HFET
392112:10629,473:473,05/15/25 08:58:15,STABLE BEAMS,6800,93851.945289286,90685.788328601,66.0,HFET
392112:10629,474:474,05/15/25 08:58:39,STABLE BEAMS,6800,92250.444649916,89198.844083857,64.6,HFET
392112:10629,475:475,05/15/25 08:59:02,STABLE BEAMS,6800,92522.821079559,89475.198497946,65.1,HFET
392112:10629,476:476,05/15/25 08:59:25,STABLE BEAMS,6800,92606.742215241,46637.316899338,65.1,HFET
392112:10629,477:477,05/15/25 08:59:49,STABLE BEAMS,6800,92569.220719056,89499.681809189,65.1,HFET
392112:10629,478:478,05/15/25 09:00:12,STABLE BEAMS,6800,92656.516556222,89577.149122581,65.2,HFET
392112:10629,479:479,05/15/25 09:00:35,STABLE BEAMS,6800,92795.180492332,89712.614586698,65.2,HFET
392112:10629,480:480,05/15/25 09:00:58,STABLE BEAMS,6800,92713.473181337,89640.388701977,65.2,HFET
392112:10629,481:481,05/15/25 09:01:22,STABLE BEAMS,6800,92623.303358222,89572.670189493,65.1,HFET
392112:10629,482:482,05/15/25 09:01:45,STABLE BEAMS,6800,92746.208508367,89678.314173963,65.2,HFET
392112:10629,483:483,05/15/25 09:02:08,STABLE BEAMS,6800,92586.544357619,89530.112166385,65.1,HFET
392112:10629,484:484,05/15/25 09:02:32,STABLE BEAMS,6800,92403.518377209,88064.071163438,65.1,HFET
392112:10629,485:485,05/15/25 09:02:55,STABLE BEAMS,6800,92223.480139350,89183.153598474,65.0,HFET
392112:10629,486:486,05/15/25 09:03:18,STABLE BEAMS,6800,92010.558784123,88983.998890035,64.8,HFET
392112:10629,487:487,05/15/25 09:03:42,STABLE BEAMS,6800,91686.746188061,88679.086440524,64.5,HFET
392112:10629,488:488,05/15/25 09:04:05,STABLE BEAMS,6800,91415.911999561,88445.233171243,64.4,HFET
392112:10629,489:489,05/15/25 09:04:28,STABLE BEAMS,6800,91098.939951613,88136.234575271,64.2,HFET
392112:10629,490:490,05/15/25 09:04:52,STABLE BEAMS,6800,91309.772894145,88347.237919598,64.0,HFET
392112:10629,491:491,05/15/25 09:05:15,STABLE BEAMS,6800,92581.086604919,89516.407759378,65.2,HFET
392112:10629,492:492,05/15/25 09:05:38,STABLE BEAMS,6800,92404.189960754,89335.009570669,65.1,HFET
392112:10629,493:493,05/15/25 09:06:01,STABLE BEAMS,6800,92244.861718332,89201.831826409,65.0,HFET
392112:10629,494:494,05/15/25 09:06:25,STABLE BEAMS,6800,92115.132803834,89097.468303033,64.7,HFET
392112:10629,495:495,05/15/25 09:06:48,STABLE BEAMS,6800,92495.173796274,89426.215091698,64.7,HFET
392112:10629,496:496,05/15/25 09:07:11,STABLE BEAMS,6800,91616.062544482,88627.018551992,65.1,HFET
392112:10629,497:497,05/15/25 09:07:35,STABLE BEAMS,6800,91046.780917935,86849.378169453,64.2,HFET
392112:10629,498:498,05/15/25 09:07:58,STABLE BEAMS,6800,91720.625375019,88699.580111932,63.8,HFET
392112:10629,499:499,05/15/25 09:08:21,STABLE BEAMS,6800,92918.865388037,89813.944678395,65.5,HFET
392112:10629,500:500,05/15/25 09:08:45,STABLE BEAMS,6800,92606.787671260,89534.266613429,65.1,HFET
392112:10629,501:501,05/15/25 09:09:08,STABLE BEAMS,6800,92381.419758663,89334.486010571,65.1,HFET
392112:10629,502:502,05/15/25 09:09:31,STABLE BEAMS,6800,92069.217096110,89049.088179748,64.7,HFET
392112:10629,503:503,05/15/25 09:09:55,STABLE BEAMS,6800,91938.059697071,88909.081309656,64.7,HFET
392112:10629,504:504,05/15/25 09:10:18,STABLE BEAMS,6800,91912.757011944,88894.033968667,64.7,HFET
392112:10629,505:505,05/15/25 09:10:41,STABLE BEAMS,6800,91523.274687770,88546.927610417,65.8,HFET
392112:10629,506:506,05/15/25 09:11:05,STABLE BEAMS,6800,91063.137159168,88131.544912741,64.1,HFET
392112:10629,507:507,05/15/25 09:11:28,STABLE BEAMS,6800,91320.785139279,88360.873792915,64.0,HFET
392112:10629,508:508,05/15/25 09:11:51,STABLE BEAMS,6800,91995.773223183,88972.115987303,64.9,HFET
392112:10629,509:509,05/15/25 09:12:14,STABLE BEAMS,6800,91663.640310752,88683.696380190,64.6,HFET
392112:10629,510:510,05/15/25 09:12:38,STABLE BEAMS,6800,91213.615930536,86989.402289522,64.2,HFET
392112:10629,511:511,05/15/25 09:13:01,STABLE BEAMS,6800,91886.686236647,88872.948436579,64.0,HFET
392112:10629,512:512,05/15/25 09:13:24,STABLE BEAMS,6800,93469.741755872,74241.240270032,65.7,HFET
392112:10629,513:513,05/15/25 09:13:48,STABLE BEAMS,6800,93297.193038217,86875.244276110,65.9,HFET
392112:10629,514:514,05/15/25 09:14:11,STABLE BEAMS,6800,93155.035049433,90062.890744684,65.3,HFET
392112:10629,515:515,05/15/25 09:14:34,STABLE BEAMS,6800,93256.666782611,90143.209432571,65.7,HFET
392112:10629,516:516,05/15/25 09:14:58,STABLE BEAMS,6800,93298.342725840,90194.435102656,65.6,HFET
392112:10629,517:517,05/15/25 09:15:21,STABLE BEAMS,6800,93423.689446983,69626.388789527,65.7,HFET
392112:10629,518:518,05/15/25 09:15:44,STABLE BEAMS,6800,93429.386135169,90282.066848148,65.8,HFET
392112:10629,519:519,05/15/25 09:16:08,STABLE BEAMS,6800,93455.206785807,90310.835379905,65.6,HFET
392112:10629,520:520,05/15/25 09:16:31,STABLE BEAMS,6800,95495.611398244,92194.802752739,66.7,HFET
392112:10629,521:521,05/15/25 09:16:54,STABLE BEAMS,6800,93151.398334792,90040.371133469,66.7,HFET
392112:10629,522:522,05/15/25 09:17:18,STABLE BEAMS,6800,92115.383394709,89090.251985161,64.8,HFET
392112:10629,523:523,05/15/25 09:17:41,STABLE BEAMS,6800,91975.319413208,85885.526408095,64.7,HFET
392112:10629,524:524,05/15/25 09:18:04,STABLE BEAMS,6800,92027.825544386,71171.240272956,64.5,HFET
392112:10629,525:525,05/15/25 09:18:27,STABLE BEAMS,6800,92115.041891796,89097.104188665,64.8,HFET
392112:10629,526:526,05/15/25 09:18:51,STABLE BEAMS,6800,91720.972472519,88712.840448598,64.7,HFET
392112:10629,527:527,05/15/25 09:19:14,STABLE BEAMS,6800,91587.567215055,88615.055926395,64.3,HFET
392112:10629,528:528,05/15/25 09:19:37,STABLE BEAMS,6800,91396.414164635,88421.546855536,64.4,HFET
392112:10629,529:529,05/15/25 09:20:01,STABLE BEAMS,6800,91077.985426104,88113.379055730,64.1,HFET
392112:10629,530:530,05/15/25 09:20:24,STABLE BEAMS,6800,90889.074639520,87966.195496089,64.0,HFET
392112:10629,531:531,05/15/25 09:20:47,STABLE BEAMS,6800,91984.220401083,88955.298658860,63.7,HFET
392112:10629,532:532,05/15/25 09:21:11,STABLE BEAMS,6800,92082.807513408,89058.979409517,64.7,HFET
392112:10629,533:533,05/15/25 09:21:34,STABLE BEAMS,6800,91939.482587025,88917.009072505,64.7,HFET
392112:10629,534:534,05/15/25 09:21:57,STABLE BEAMS,6800,92095.675063447,89073.502957301,64.7,HFET
392112:10629,535:535,05/15/25 09:22:21,STABLE BEAMS,6800,92243.933949326,89221.864643715,64.8,HFET
392112:10629,536:536,05/15/25 09:22:44,STABLE BEAMS,6800,91819.855398631,88824.477168147,64.5,HFET
392112:10629,537:537,05/15/25 09:23:07,STABLE BEAMS,6800,92078.453759204,87699.555616065,64.6,HFET
392112:10629,538:538,05/15/25 09:23:30,STABLE BEAMS,6800,92109.344970502,89084.128476610,64.8,HFET
392112:10629,539:539,05/15/25 09:23:54,STABLE BEAMS,6800,91871.849391993,88866.602776304,64.7,HFET
392112:10629,540:540,05/15/25 09:24:17,STABLE BEAMS,6800,91907.310681525,88909.752893200,64.6,HFET
392112:10629,541:541,05/15/25 09:24:40,STABLE BEAMS,6800,91917.634326246,88897.420092432,64.6,HFET
392112:10629,542:542,05/15/25 09:25:04,STABLE BEAMS,6800,92021.189664912,69197.125688462,64.6,HFET
392112:10629,543:543,05/15/25 09:25:27,STABLE BEAMS,6800,92220.930639445,89186.847191416,64.8,HFET
392112:10629,544:544,05/15/25 09:25:50,STABLE BEAMS,6800,92264.712245346,89218.654749439,64.9,HFET
392112:10629,545:545,05/15/25 09:26:14,STABLE BEAMS,6800,92245.316977847,89211.256374382,64.9,HFET
392112:10629,546:546,05/15/25 09:26:37,STABLE BEAMS,6800,92310.827260230,89269.385298576,65.0,HFET
392112:10629,547:547,05/15/25 09:27:00,STABLE BEAMS,6800,92354.130995161,89329.608696269,64.9,HFET
392112:10629,548:548,05/15/25 09:27:24,STABLE BEAMS,6800,92304.259914447,89265.418503304,64.9,HFET
392112:10629,549:549,05/15/25 09:27:47,STABLE BEAMS,6800,92255.031745019,89227.754811367,64.9,HFET
392112:10629,550:550,05/15/25 09:28:10,STABLE BEAMS,6800,92292.541818923,87988.396448955,64.9,HFET
392112:10629,551:551,05/15/25 09:28:34,STABLE BEAMS,6800,92402.437223276,89348.605582554,65.0,HFET
392112:10629,552:552,05/15/25 09:28:57,STABLE BEAMS,6800,92141.038771923,89116.118091818,64.7,HFET
392112:10629,553:553,05/15/25 09:29:20,STABLE BEAMS,6800,91980.219572073,88971.894068686,64.7,HFET
392112:10629,554:554,05/15/25 09:29:43,STABLE BEAMS,6800,91710.250446584,88711.258346023,64.6,HFET
392112:10629,555:555,05/15/25 09:30:07,STABLE BEAMS,6800,91622.829197427,88645.964154562,64.5,HFET
392112:10629,556:556,05/15/25 09:30:30,STABLE BEAMS,6800,91355.443838688,88378.499306067,64.3,HFET
392112:10629,557:557,05/15/25 09:30:53,STABLE BEAMS,6800,91096.914011805,88153.250977767,64.1,HFET
392112:10629,558:558,05/15/25 09:31:17,STABLE BEAMS,6800,91062.329207566,88105.388586885,63.9,HFET
392112:10629,559:559,05/15/25 09:31:40,STABLE BEAMS,6800,92495.725795522,89441.666641596,65.2,HFET
392112:10629,560:560,05/15/25 09:32:03,STABLE BEAMS,6800,92260.961774103,89236.598920941,64.9,HFET
392112:10629,561:561,05/15/25 09:32:27,STABLE BEAMS,6800,92105.110800594,89093.285416839,64.9,HFET
392112:10629,562:562,05/15/25 09:32:50,STABLE BEAMS,6800,91715.850395037,88726.009640118,64.6,HFET
392112:10629,563:563,05/15/25 09:33:13,STABLE BEAMS,6800,91607.747822700,87276.080348331,64.6,HFET
392112:10629,564:564,05/15/25 09:33:37,STABLE BEAMS,6800,91429.508011446,88456.057764606,64.3,HFET
392112:10629,565:565,05/15/25 09:34:00,STABLE BEAMS,6800,91281.533517072,68174.257095335,64.2,HFET
392112:10629,566:566,05/15/25 09:34:23,STABLE BEAMS,6800,91807.534253252,88809.088557353,64.2,HFET
392112:10629,567:567,05/15/25 09:34:47,STABLE BEAMS,6800,90976.251125498,88045.854022713,64.2,HFET
392112:10629,568:568,05/15/25 09:35:10,STABLE BEAMS,6800,91638.548121960,88624.321028639,63.9,HFET
392112:10629,574:574,05/15/25 09:37:30,STABLE BEAMS,6800,91046.428225848,88029.173295435,64.2,HFET
392112:10629,575:575,05/15/25 09:37:53,STABLE BEAMS,6800,91392.071832712,88303.962856926,63.8,HFET
392112:10629,576:576,05/15/25 09:38:16,STABLE BEAMS,6800,92539.183148486,88170.762501210,65.2,HFET
392112:10629,577:577,05/15/25 09:38:40,STABLE BEAMS,6800,92426.897456848,89333.467096419,65.0,HFET
392112:10629,578:578,05/15/25 09:39:03,STABLE BEAMS,6800,92791.925142037,89685.080826907,65.1,HFET
392112:10629,579:579,05/15/25 09:39:26,STABLE BEAMS,6800,93230.305555007,90057.074472202,65.5,HFET
392112:10629,580:580,05/15/25 09:39:50,STABLE BEAMS,6800,93606.988629724,90423.792421980,65.7,HFET
392112:10629,581:581,05/15/25 09:40:13,STABLE BEAMS,6800,93271.662839886,90068.103967312,66.0,HFET
392112:10629,582:582,05/15/25 09:40:36,STABLE BEAMS,6800,92501.781003490,89410.274481656,65.0,HFET
392112:10629,583:583,05/15/25 09:40:59,STABLE BEAMS,6800,93046.960916247,89933.543427639,65.2,HFET
392112:10629,584:584,05/15/25 09:41:23,STABLE BEAMS,6800,93270.450679375,90114.776576032,65.5,HFET
392112:10629,585:585,05/15/25 09:41:46,STABLE BEAMS,6800,93411.487652794,90256.490960690,65.7,HFET
392112:10629,586:586,05/15/25 09:42:09,STABLE BEAMS,6800,93565.033656470,90393.709162284,65.8,HFET
392112:10629,587:587,05/15/25 09:42:33,STABLE BEAMS,6800,93545.678250404,90361.161720134,65.8,HFET
392112:10629,588:588,05/15/25 09:42:56,STABLE BEAMS,6800,93535.935044082,90383.818165622,65.8,HFET
392112:10629,589:589,05/15/25 09:43:19,STABLE BEAMS,6800,93596.886903620,89139.423276287,66.0,HFET
392112:10629,590:590,05/15/25 09:43:43,STABLE BEAMS,6800,93316.241208215,90167.857551022,65.5,HFET
392112:10629,591:591,05/15/25 09:44:06,STABLE BEAMS,6800,93305.137817935,90163.378617934,65.7,HFET
392112:10629,592:592,05/15/25 09:44:29,STABLE BEAMS,6800,93205.475146264,90048.372791488,65.5,HFET
392112:10629,593:593,05/15/25 09:44:53,STABLE BEAMS,6800,93035.771975408,89910.778820135,65.5,HFET
392112:10629,594:594,05/15/25 09:45:16,STABLE BEAMS,6800,93021.265444493,89894.707203515,65.4,HFET
392112:10629,595:595,05/15/25 09:45:39,STABLE BEAMS,6800,92719.335142947,89614.511173038,65.4,HFET
392112:10629,596:596,05/15/25 09:46:03,STABLE BEAMS,6800,92331.964076032,89268.486201828,65.0,HFET
392112:10629,597:597,05/15/25 09:46:26,STABLE BEAMS,6800,92147.976292878,89101.708300636,64.9,HFET
392112:10629,598:598,05/15/25 09:46:49,STABLE BEAMS,6800,91917.179066731,88889.139637496,64.7,HFET
392112:10629,599:599,05/15/25 09:47:12,STABLE BEAMS,6800,91793.255235541,88775.391427580,64.6,HFET
392112:10629,600:600,05/15/25 09:47:36,STABLE BEAMS,6800,91616.352763681,68636.887245542,64.5,HFET
392112:10629,601:601,05/15/25 09:47:59,STABLE BEAMS,6800,91562.776667744,88573.311682584,64.3,HFET
392112:10629,602:602,05/15/25 09:48:22,STABLE BEAMS,6800,91652.713383069,87382.879615011,64.4,HFET
392112:10629,603:603,05/15/25 09:48:46,STABLE BEAMS,6800,91790.973110272,88761.983067466,64.5,HFET
392112:10629,604:604,05/15/25 09:49:09,STABLE BEAMS,6800,92027.529730600,88980.521621123,64.7,HFET
392112:10629,605:605,05/15/25 09:49:32,STABLE BEAMS,6800,92096.437559030,89061.881834618,64.7,HFET
392112:10629,606:606,05/15/25 09:49:56,STABLE BEAMS,6800,92199.201962963,89123.038362796,64.8,HFET
392112:10629,607:607,05/15/25 09:50:19,STABLE BEAMS,6800,92233.160872785,89177.331731405,64.9,HFET
392112:10629,608:608,05/15/25 09:50:42,STABLE BEAMS,6800,92284.067651412,89240.024906139,64.9,HFET
