#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391910:10612,147:147,05/10/25 22:13:08,STABLE BEAMS,6800,14420.016675357,14063.640671642,59.5,HFET
391910:10612,148:148,05/10/25 22:13:32,STABLE BEAMS,6800,14375.348479201,14021.685946036,59.3,HFET
391910:10612,149:149,05/10/25 22:13:55,STABLE BEAMS,6800,14347.681074973,13994.217744818,59.2,HFET
391910:10612,150:150,05/10/25 22:14:18,STABLE BEAMS,6800,14368.359729640,14014.712863513,59.3,HFET
391910:10612,151:151,05/10/25 22:14:41,STABLE BEAMS,6800,14516.495702354,14157.308019038,59.9,HFET
391910:10612,152:152,05/10/25 22:15:05,STABLE BEAMS,6800,14475.597650397,14116.527213936,59.7,HFET
391910:10612,153:153,05/10/25 22:15:28,STABLE BEAMS,6800,14458.661273575,14101.935436027,59.6,HFET
391910:10612,154:154,05/10/25 22:15:51,STABLE BEAMS,6800,14435.637049088,14080.479410786,59.5,HFET
391910:10612,155:155,05/10/25 22:16:15,STABLE BEAMS,6800,14420.411600318,13861.080168011,59.5,HFET
391910:10612,156:156,05/10/25 22:16:38,STABLE BEAMS,6800,14447.608418709,14090.287621629,59.6,HFET
391910:10612,157:157,05/10/25 22:17:01,STABLE BEAMS,6800,14422.031652631,14067.590874728,59.5,HFET
391910:10612,158:158,05/10/25 22:17:25,STABLE BEAMS,6800,14419.939691450,14062.721135574,59.5,HFET
391910:10612,159:159,05/10/25 22:17:48,STABLE BEAMS,6800,14398.563302942,14043.910290267,59.4,HFET
391910:10612,160:160,05/10/25 22:18:11,STABLE BEAMS,6800,14351.822081495,13999.042425775,59.2,HFET
391910:10612,161:161,05/10/25 22:18:35,STABLE BEAMS,6800,14128.177134184,13786.383380366,58.3,HFET
391910:10612,162:162,05/10/25 22:18:58,STABLE BEAMS,6800,14484.901705428,14126.675723024,59.7,HFET
391910:10612,163:163,05/10/25 22:19:21,STABLE BEAMS,6800,14453.103300105,14095.460335391,59.6,HFET
391910:10612,164:164,05/10/25 22:19:45,STABLE BEAMS,6800,14433.851700502,14077.260272199,59.5,HFET
391910:10612,165:165,05/10/25 22:20:08,STABLE BEAMS,6800,14424.394918000,14068.749460200,59.5,HFET
391910:10612,166:166,05/10/25 22:20:31,STABLE BEAMS,6800,14405.298443864,14051.059482788,59.4,HFET
391910:10612,167:167,05/10/25 22:20:55,STABLE BEAMS,6800,14332.227237857,13980.966560343,59.1,HFET
391910:10612,168:168,05/10/25 22:21:18,STABLE BEAMS,6800,14351.100367705,13796.364547308,59.2,HFET
391910:10612,169:169,05/10/25 22:21:41,STABLE BEAMS,6800,14343.826422124,13991.580480914,59.2,HFET
391910:10612,170:170,05/10/25 22:22:04,STABLE BEAMS,6800,14312.956619673,13960.170925026,59.0,HFET
391910:10612,171:171,05/10/25 22:22:28,STABLE BEAMS,6800,14526.214941269,14166.204933416,59.9,HFET
391910:10612,172:172,05/10/25 22:22:51,STABLE BEAMS,6800,14527.525900301,14167.368831002,59.9,HFET
391910:10612,173:173,05/10/25 22:23:14,STABLE BEAMS,6800,14454.979524431,14098.193260755,59.6,HFET
391910:10612,174:174,05/10/25 22:23:38,STABLE BEAMS,6800,14440.701697114,14085.476021214,59.6,HFET
391910:10612,175:175,05/10/25 22:24:01,STABLE BEAMS,6800,14387.598760442,14034.906083548,59.3,HFET
391910:10612,176:176,05/10/25 22:24:24,STABLE BEAMS,6800,14326.175938943,13974.046620057,59.1,HFET
391910:10612,177:177,05/10/25 22:24:48,STABLE BEAMS,6800,14386.894742200,14033.222583476,59.3,HFET
391910:10612,178:178,05/10/25 22:25:11,STABLE BEAMS,6800,14526.158133595,14165.891949987,59.9,HFET
391910:10612,179:179,05/10/25 22:25:34,STABLE BEAMS,6800,14482.301286627,14124.603969875,59.7,HFET
391910:10612,180:180,05/10/25 22:25:58,STABLE BEAMS,6800,14422.858133995,14066.975472498,59.5,HFET
391910:10612,181:181,05/10/25 22:26:21,STABLE BEAMS,6800,14364.481096841,13804.132757318,59.2,HFET
391910:10612,182:182,05/10/25 22:26:44,STABLE BEAMS,6800,14330.108733352,13978.972365644,59.1,HFET
391910:10612,183:183,05/10/25 22:27:07,STABLE BEAMS,6800,14438.621064391,14081.797185485,59.5,HFET
391910:10612,184:184,05/10/25 22:27:31,STABLE BEAMS,6800,13754.836690545,13426.617181874,56.7,HFET
391910:10612,185:185,05/10/25 22:27:54,STABLE BEAMS,6800,14330.922563225,13980.690433619,59.1,HFET
391910:10612,186:186,05/10/25 22:28:17,STABLE BEAMS,6800,13497.483128208,13176.778098333,55.7,HFET
391910:10612,187:187,05/10/25 22:28:41,STABLE BEAMS,6800,14723.883070793,14355.022740318,60.7,HFET
391910:10612,188:188,05/10/25 22:29:04,STABLE BEAMS,6800,14764.303012170,14391.706093167,60.9,HFET
391910:10612,189:189,05/10/25 22:29:27,STABLE BEAMS,6800,14544.622446649,14184.971988093,60.0,HFET
391910:10612,190:190,05/10/25 22:29:51,STABLE BEAMS,6800,14515.406847267,14157.317637633,59.9,HFET
391910:10612,191:191,05/10/25 22:30:14,STABLE BEAMS,6800,14528.709352154,14167.254961993,59.9,HFET
391910:10612,192:192,05/10/25 22:30:37,STABLE BEAMS,6800,14549.314909320,14188.600398175,60.0,HFET
391910:10612,193:193,05/10/25 22:31:01,STABLE BEAMS,6800,14570.563873338,14208.780238700,60.1,HFET
391910:10612,194:194,05/10/25 22:31:24,STABLE BEAMS,6800,14599.393395533,14029.727757367,60.2,HFET
391910:10612,195:195,05/10/25 22:31:47,STABLE BEAMS,6800,14604.545115582,14241.028602775,60.2,HFET
391910:10612,196:196,05/10/25 22:32:10,STABLE BEAMS,6800,14604.382299994,14240.464790149,60.2,HFET
391910:10612,197:197,05/10/25 22:32:34,STABLE BEAMS,6800,14604.179214628,14240.488110663,60.2,HFET
391910:10612,198:198,05/10/25 22:32:57,STABLE BEAMS,6800,14604.965260835,14242.594726097,60.2,HFET
391910:10612,199:199,05/10/25 22:33:20,STABLE BEAMS,6800,14584.420315059,14220.527353370,60.1,HFET
391910:10612,200:200,05/10/25 22:33:44,STABLE BEAMS,6800,14563.692460151,14202.113974496,60.1,HFET
391910:10612,201:201,05/10/25 22:34:07,STABLE BEAMS,6800,14551.496423210,14189.728655562,60.0,HFET
391910:10612,202:202,05/10/25 22:34:30,STABLE BEAMS,6800,14571.612375958,14209.780940175,60.1,HFET
391910:10612,203:203,05/10/25 22:34:54,STABLE BEAMS,6800,14603.935694107,14240.070741400,60.2,HFET
391910:10612,204:204,05/10/25 22:35:17,STABLE BEAMS,6800,14657.737604962,14291.779564614,60.4,HFET
391910:10612,205:205,05/10/25 22:35:40,STABLE BEAMS,6800,14713.004359975,14346.359720925,60.7,HFET
391910:10612,206:206,05/10/25 22:36:04,STABLE BEAMS,6800,14735.362438002,14365.771674646,60.8,HFET
391910:10612,207:207,05/10/25 22:36:27,STABLE BEAMS,6800,14751.977070054,14176.507452847,60.8,HFET
391910:10612,208:208,05/10/25 22:36:50,STABLE BEAMS,6800,14689.928371873,14322.320016947,60.6,HFET
391910:10612,209:209,05/10/25 22:37:14,STABLE BEAMS,6800,14550.803733427,14188.216843062,60.0,HFET
391910:10612,210:210,05/10/25 22:37:37,STABLE BEAMS,6800,14594.529352188,14231.207224791,60.2,HFET
391910:10612,211:211,05/10/25 22:38:00,STABLE BEAMS,6800,14624.822560887,14259.849152576,60.3,HFET
391910:10612,212:212,05/10/25 22:38:23,STABLE BEAMS,6800,14619.925689818,14254.266574881,60.3,HFET
391910:10612,213:213,05/10/25 22:38:47,STABLE BEAMS,6800,14632.449755931,14269.170256534,60.3,HFET
391910:10612,214:214,05/10/25 22:39:10,STABLE BEAMS,6800,14628.882779786,14264.341977947,60.3,HFET
391910:10612,215:215,05/10/25 22:39:33,STABLE BEAMS,6800,14655.716260598,14291.864420791,60.4,HFET
391910:10612,216:216,05/10/25 22:39:57,STABLE BEAMS,6800,14677.938066360,14313.489888431,60.5,HFET
391910:10612,217:217,05/10/25 22:40:20,STABLE BEAMS,6800,15251.470157106,14859.230209101,62.9,HFET
391910:10612,218:218,05/10/25 22:40:43,STABLE BEAMS,6800,15587.030272982,15178.277872458,64.3,HFET
391910:10612,219:219,05/10/25 22:41:07,STABLE BEAMS,6800,15252.497243151,14858.487728894,62.9,HFET
391910:10612,220:220,05/10/25 22:41:30,STABLE BEAMS,6800,14701.183154451,14128.014003382,60.6,HFET
391910:10612,221:221,05/10/25 22:41:53,STABLE BEAMS,6800,14708.814153211,14341.681740100,60.7,HFET
391910:10612,222:222,05/10/25 22:42:17,STABLE BEAMS,6800,14667.066880284,14300.218116648,60.5,HFET
391910:10612,223:223,05/10/25 22:42:40,STABLE BEAMS,6800,14660.267406946,14294.878004208,60.5,HFET
391910:10612,224:224,05/10/25 22:43:03,STABLE BEAMS,6800,14628.669606304,14263.729892801,60.3,HFET
391910:10612,225:225,05/10/25 22:43:27,STABLE BEAMS,6800,14586.466879716,14224.552328083,60.2,HFET
391910:10612,226:226,05/10/25 22:43:50,STABLE BEAMS,6800,14554.827403575,14195.799457424,60.0,HFET
391910:10612,227:227,05/10/25 22:44:13,STABLE BEAMS,6800,14526.190961319,14165.780181854,59.9,HFET
391910:10612,228:228,05/10/25 22:44:37,STABLE BEAMS,6800,14512.156571835,14154.399637303,59.8,HFET
391910:10612,229:229,05/10/25 22:45:00,STABLE BEAMS,6800,14481.425605023,14123.504320378,59.7,HFET
391910:10612,230:230,05/10/25 22:45:23,STABLE BEAMS,6800,14459.499083397,14102.315749499,59.6,HFET
391910:10612,231:231,05/10/25 22:45:46,STABLE BEAMS,6800,14432.818330058,14076.067904926,59.5,HFET
391910:10612,232:232,05/10/25 22:46:10,STABLE BEAMS,6800,14384.136551870,14028.140829115,59.3,HFET
391910:10612,233:233,05/10/25 22:46:33,STABLE BEAMS,6800,14346.310827582,13793.273256011,59.2,HFET
391910:10612,234:234,05/10/25 22:46:56,STABLE BEAMS,6800,14377.313015892,14023.525078704,59.3,HFET
391910:10612,235:235,05/10/25 22:47:20,STABLE BEAMS,6800,14509.499345361,14149.232685821,59.8,HFET
391910:10612,236:236,05/10/25 22:47:43,STABLE BEAMS,6800,14495.377966542,14137.930819958,59.8,HFET
391910:10612,237:237,05/10/25 22:48:06,STABLE BEAMS,6800,14428.513267605,14072.340833655,59.5,HFET
391910:10612,238:238,05/10/25 22:48:30,STABLE BEAMS,6800,14368.604490504,14014.974564008,59.3,HFET
391910:10612,239:239,05/10/25 22:48:53,STABLE BEAMS,6800,14323.976729504,13972.921941858,59.1,HFET
391910:10612,240:240,05/10/25 22:49:16,STABLE BEAMS,6800,14541.459243240,14179.258861971,60.0,HFET
391910:10612,241:241,05/10/25 22:49:39,STABLE BEAMS,6800,14505.725480134,14147.204359711,59.8,HFET
391910:10612,242:242,05/10/25 22:50:03,STABLE BEAMS,6800,14419.657058804,14063.597662453,59.5,HFET
391910:10612,243:243,05/10/25 22:50:26,STABLE BEAMS,6800,14364.257835242,14012.717869908,59.2,HFET
391910:10612,244:244,05/10/25 22:50:49,STABLE BEAMS,6800,14285.998277746,13937.445125984,58.9,HFET
391910:10612,245:245,05/10/25 22:51:13,STABLE BEAMS,6800,14564.912543444,14201.160173844,60.1,HFET
391910:10612,246:246,05/10/25 22:51:36,STABLE BEAMS,6800,14532.849118335,13969.832227181,59.9,HFET
391910:10612,247:247,05/10/25 22:51:59,STABLE BEAMS,6800,14531.198801671,14170.496717156,59.9,HFET
391910:10612,248:248,05/10/25 22:52:23,STABLE BEAMS,6800,14541.469414046,14177.728339059,60.0,HFET
391910:10612,249:249,05/10/25 22:52:46,STABLE BEAMS,6800,14547.331436738,14185.363490677,60.0,HFET
391910:10612,250:250,05/10/25 22:53:09,STABLE BEAMS,6800,14565.943350515,14203.269015011,60.1,HFET
391910:10612,251:251,05/10/25 22:53:33,STABLE BEAMS,6800,14583.896725265,14222.361678978,60.1,HFET
391910:10612,252:252,05/10/25 22:53:56,STABLE BEAMS,6800,14583.973626483,14221.913425632,60.1,HFET
391910:10612,253:253,05/10/25 22:54:19,STABLE BEAMS,6800,14618.171928614,14253.592067517,60.3,HFET
391910:10612,254:254,05/10/25 22:54:43,STABLE BEAMS,6800,14635.975056577,14272.534837182,60.4,HFET
391910:10612,255:255,05/10/25 22:55:06,STABLE BEAMS,6800,14639.462485441,14274.502562458,60.4,HFET
391910:10612,256:256,05/10/25 22:55:29,STABLE BEAMS,6800,14653.780747914,14289.047790477,60.4,HFET
391910:10612,257:257,05/10/25 22:55:52,STABLE BEAMS,6800,14654.985699032,14289.319982697,60.4,HFET
391910:10612,258:258,05/10/25 22:56:16,STABLE BEAMS,6800,14644.734105238,14229.949877707,60.4,HFET
391910:10612,259:259,05/10/25 22:56:39,STABLE BEAMS,6800,14627.559251952,14127.707736547,60.3,HFET
391910:10612,260:260,05/10/25 22:57:02,STABLE BEAMS,6800,14611.234859979,14246.565896768,60.3,HFET
391910:10612,261:261,05/10/25 22:57:26,STABLE BEAMS,6800,14594.601292037,14231.166025689,60.2,HFET
391910:10612,262:262,05/10/25 22:57:49,STABLE BEAMS,6800,14584.179357912,14222.733550531,60.1,HFET
391910:10612,263:263,05/10/25 22:58:12,STABLE BEAMS,6800,14557.284025368,14195.102222691,60.0,HFET
391910:10612,264:264,05/10/25 22:58:36,STABLE BEAMS,6800,14541.753287035,14180.945148371,60.0,HFET
391910:10612,265:265,05/10/25 22:58:59,STABLE BEAMS,6800,14555.989521542,14195.589017184,60.0,HFET
391910:10612,266:266,05/10/25 22:59:22,STABLE BEAMS,6800,14548.668856405,14187.334376224,60.0,HFET
391910:10612,267:267,05/10/25 22:59:46,STABLE BEAMS,6800,14573.584437392,14211.951192095,60.1,HFET
391910:10612,268:268,05/10/25 23:00:09,STABLE BEAMS,6800,14600.838063457,14236.055997642,60.2,HFET
391910:10612,269:269,05/10/25 23:00:32,STABLE BEAMS,6800,14617.353054683,14253.502660395,60.3,HFET
391910:10612,270:270,05/10/25 23:00:56,STABLE BEAMS,6800,14636.376265939,14271.893166840,60.4,HFET
391910:10612,271:271,05/10/25 23:01:19,STABLE BEAMS,6800,14657.810785153,14085.257415001,60.4,HFET
391910:10612,272:272,05/10/25 23:01:42,STABLE BEAMS,6800,14677.743746080,14312.699608053,60.5,HFET
391910:10612,273:273,05/10/25 23:02:05,STABLE BEAMS,6800,14640.870604614,14275.665019720,60.4,HFET
391910:10612,274:274,05/10/25 23:02:29,STABLE BEAMS,6800,14629.422824787,14265.495247480,60.3,HFET
391910:10612,275:275,05/10/25 23:02:52,STABLE BEAMS,6800,14589.477355653,14227.658061917,60.2,HFET
391910:10612,276:276,05/10/25 23:03:15,STABLE BEAMS,6800,14563.912000723,14200.458661093,60.1,HFET
391910:10612,277:277,05/10/25 23:03:39,STABLE BEAMS,6800,14550.857977726,14189.355864088,60.0,HFET
391910:10612,278:278,05/10/25 23:04:02,STABLE BEAMS,6800,14489.118455515,14130.485679089,59.8,HFET
391910:10612,279:279,05/10/25 23:04:25,STABLE BEAMS,6800,14465.744702592,14109.550264514,59.7,HFET
391910:10612,280:280,05/10/25 23:04:49,STABLE BEAMS,6800,14427.159392731,14072.787446950,59.5,HFET
391910:10612,281:281,05/10/25 23:05:12,STABLE BEAMS,6800,14316.922324496,13965.734898720,59.0,HFET
391910:10612,282:282,05/10/25 23:05:35,STABLE BEAMS,6800,14285.581936209,13934.770022038,58.9,HFET
391910:10612,283:283,05/10/25 23:05:59,STABLE BEAMS,6800,14552.748093885,14192.912484512,60.0,HFET
391910:10612,284:284,05/10/25 23:06:22,STABLE BEAMS,6800,14659.986014642,14089.167482800,60.5,HFET
391910:10612,285:285,05/10/25 23:06:45,STABLE BEAMS,6800,14672.154267918,14306.905754941,60.5,HFET
391910:10612,286:286,05/10/25 23:07:09,STABLE BEAMS,6800,14676.839040467,14309.163291863,60.5,HFET
391910:10612,287:287,05/10/25 23:07:32,STABLE BEAMS,6800,14685.769669801,14318.310054090,60.6,HFET
391910:10612,288:288,05/10/25 23:07:55,STABLE BEAMS,6800,14673.037474265,14306.473550904,60.5,HFET
391910:10612,289:289,05/10/25 23:08:18,STABLE BEAMS,6800,14663.775012043,14296.886902266,60.5,HFET
391910:10612,290:290,05/10/25 23:08:42,STABLE BEAMS,6800,14662.194071855,14296.906310742,60.5,HFET
391910:10612,291:291,05/10/25 23:09:05,STABLE BEAMS,6800,14651.107148923,14283.942328081,60.4,HFET
391910:10612,292:292,05/10/25 23:09:28,STABLE BEAMS,6800,14620.533870952,14256.408359349,60.3,HFET
391910:10612,293:293,05/10/25 23:09:52,STABLE BEAMS,6800,14634.896289607,14269.682032679,60.4,HFET
391910:10612,294:294,05/10/25 23:10:15,STABLE BEAMS,6800,14588.115956037,14224.724124669,60.2,HFET
391910:10612,295:295,05/10/25 23:10:38,STABLE BEAMS,6800,14547.316304563,14188.160158100,60.0,HFET
391910:10612,296:296,05/10/25 23:11:02,STABLE BEAMS,6800,14516.734178817,14158.189408600,59.9,HFET
391910:10612,297:297,05/10/25 23:11:25,STABLE BEAMS,6800,14482.575071499,13919.632694805,59.7,HFET
391910:10612,298:298,05/10/25 23:11:48,STABLE BEAMS,6800,14439.601430879,14081.642713631,59.5,HFET
391910:10612,299:299,05/10/25 23:12:12,STABLE BEAMS,6800,14411.762363288,14053.080764238,59.4,HFET
391910:10612,300:300,05/10/25 23:12:35,STABLE BEAMS,6800,14408.674903444,14053.928787148,59.4,HFET
391910:10612,301:301,05/10/25 23:12:58,STABLE BEAMS,6800,14403.236747033,14049.918682370,59.4,HFET
391910:10612,302:302,05/10/25 23:13:21,STABLE BEAMS,6800,14415.421372826,14059.000651675,59.4,HFET
391910:10612,303:303,05/10/25 23:13:45,STABLE BEAMS,6800,14430.571160720,14076.236663673,59.5,HFET
391910:10612,304:304,05/10/25 23:14:08,STABLE BEAMS,6800,14454.030662635,14096.010071490,59.6,HFET
391910:10612,305:305,05/10/25 23:14:31,STABLE BEAMS,6800,14495.056221771,14136.861547179,59.8,HFET
391910:10612,306:306,05/10/25 23:14:55,STABLE BEAMS,6800,14478.572817926,14121.423626305,59.7,HFET
391910:10612,307:307,05/10/25 23:15:18,STABLE BEAMS,6800,14478.334341463,14119.387818158,59.7,HFET
391910:10612,308:308,05/10/25 23:15:41,STABLE BEAMS,6800,14490.915215249,14132.035530473,59.8,HFET
391910:10612,309:309,05/10/25 23:16:05,STABLE BEAMS,6800,14501.069648903,14140.213951492,59.8,HFET
391910:10612,310:310,05/10/25 23:16:28,STABLE BEAMS,6800,14478.147628615,13919.885313329,59.7,HFET
391910:10612,311:311,05/10/25 23:16:51,STABLE BEAMS,6800,14594.650492278,14231.987432571,60.2,HFET
391910:10612,312:312,05/10/25 23:17:15,STABLE BEAMS,6800,14646.733950338,14279.873541936,60.4,HFET
391910:10612,313:313,05/10/25 23:17:38,STABLE BEAMS,6800,14629.566704484,14265.079737079,60.3,HFET
391910:10612,314:314,05/10/25 23:18:01,STABLE BEAMS,6800,14622.779799947,14258.225234075,60.3,HFET
391910:10612,315:315,05/10/25 23:18:25,STABLE BEAMS,6800,14627.554207894,14261.397370429,60.3,HFET
391910:10612,316:316,05/10/25 23:18:48,STABLE BEAMS,6800,14622.010126257,14258.698090510,60.3,HFET
391910:10612,317:317,05/10/25 23:19:11,STABLE BEAMS,6800,14635.943551885,14270.623202873,60.4,HFET
391910:10612,318:318,05/10/25 23:19:34,STABLE BEAMS,6800,14641.832035211,14276.782085359,60.4,HFET
391910:10612,319:319,05/10/25 23:19:58,STABLE BEAMS,6800,14629.853058157,14265.419288471,60.3,HFET
391910:10612,320:320,05/10/25 23:20:21,STABLE BEAMS,6800,14620.835439489,14255.689443419,60.3,HFET
391910:10612,321:321,05/10/25 23:20:44,STABLE BEAMS,6800,14587.341238288,14224.572526349,60.2,HFET
391910:10612,322:322,05/10/25 23:21:08,STABLE BEAMS,6800,14558.991149705,14198.011980937,60.0,HFET
391910:10612,323:323,05/10/25 23:21:31,STABLE BEAMS,6800,14552.727917651,13988.835133003,60.0,HFET
391910:10612,324:324,05/10/25 23:21:54,STABLE BEAMS,6800,14491.233156304,14131.677760276,59.8,HFET
391910:10612,325:325,05/10/25 23:22:18,STABLE BEAMS,6800,14477.888975918,14118.553462794,59.7,HFET
391910:10612,326:326,05/10/25 23:22:41,STABLE BEAMS,6800,14483.870898357,14126.212485083,59.7,HFET
391910:10612,327:327,05/10/25 23:23:04,STABLE BEAMS,6800,14454.257810640,14095.506579120,59.6,HFET
391910:10612,328:328,05/10/25 23:23:28,STABLE BEAMS,6800,14443.476259962,14086.997010155,59.6,HFET
391910:10612,329:329,05/10/25 23:23:51,STABLE BEAMS,6800,14423.846025225,14067.885443405,59.5,HFET
391910:10612,330:330,05/10/25 23:24:14,STABLE BEAMS,6800,14365.004769325,14010.941382180,59.2,HFET
391910:10612,331:331,05/10/25 23:24:38,STABLE BEAMS,6800,14366.595797630,14013.653691656,59.2,HFET
391910:10612,332:332,05/10/25 23:25:01,STABLE BEAMS,6800,14370.608139320,14017.292642085,59.3,HFET
391910:10612,333:333,05/10/25 23:25:24,STABLE BEAMS,6800,14386.704142946,14031.816667130,59.3,HFET
391910:10612,334:334,05/10/25 23:25:47,STABLE BEAMS,6800,14402.440612709,14046.697205686,59.4,HFET
391910:10612,335:335,05/10/25 23:26:11,STABLE BEAMS,6800,14424.768426386,14068.162705595,59.5,HFET
391910:10612,336:336,05/10/25 23:26:34,STABLE BEAMS,6800,14453.456632258,13895.065256111,59.6,HFET
391910:10612,337:337,05/10/25 23:26:57,STABLE BEAMS,6800,14460.570325624,14104.131327110,59.6,HFET
391910:10612,338:338,05/10/25 23:27:21,STABLE BEAMS,6800,14451.777208897,14093.110640707,59.6,HFET
391910:10612,339:339,05/10/25 23:27:44,STABLE BEAMS,6800,14439.405870256,14085.199080219,59.5,HFET
391910:10612,340:340,05/10/25 23:28:07,STABLE BEAMS,6800,14406.574094488,14051.308612648,59.4,HFET
391910:10612,341:341,05/10/25 23:28:31,STABLE BEAMS,6800,14371.708405555,14019.755697689,59.3,HFET
391910:10612,342:342,05/10/25 23:28:54,STABLE BEAMS,6800,14327.363194512,13976.930021853,59.1,HFET
391910:10612,343:343,05/10/25 23:29:17,STABLE BEAMS,6800,14459.369095533,14102.486390293,59.6,HFET
391910:10612,344:344,05/10/25 23:29:41,STABLE BEAMS,6800,14463.197287748,14106.971636976,59.6,HFET
391910:10612,345:345,05/10/25 23:30:04,STABLE BEAMS,6800,14422.335784543,14064.759764555,59.5,HFET
391910:10612,346:346,05/10/25 23:30:27,STABLE BEAMS,6800,14382.814264378,14028.525432501,59.3,HFET
391910:10612,347:347,05/10/25 23:30:50,STABLE BEAMS,6800,14327.306469528,13976.470674322,59.1,HFET
391910:10612,348:348,05/10/25 23:31:14,STABLE BEAMS,6800,14487.005077758,14126.255895134,59.7,HFET
391910:10612,349:349,05/10/25 23:31:37,STABLE BEAMS,6800,14569.039658134,14002.973713392,60.1,HFET
391910:10612,350:350,05/10/25 23:32:00,STABLE BEAMS,6800,14543.069290126,14181.083707812,60.0,HFET
391910:10612,351:351,05/10/25 23:32:24,STABLE BEAMS,6800,14551.838344214,14189.671249999,60.0,HFET
391910:10612,352:352,05/10/25 23:32:47,STABLE BEAMS,6800,14573.458335933,14211.836471247,60.1,HFET
391910:10612,353:353,05/10/25 23:33:10,STABLE BEAMS,6800,14586.791105171,14215.944355385,60.2,HFET
391910:10612,354:354,05/10/25 23:33:34,STABLE BEAMS,6800,14617.686127913,14252.924713049,60.3,HFET
391910:10612,355:355,05/10/25 23:33:57,STABLE BEAMS,6800,14627.253879699,14262.696344622,60.3,HFET
391910:10612,356:356,05/10/25 23:34:20,STABLE BEAMS,6800,14651.181569456,14285.343413181,60.4,HFET
391910:10612,357:357,05/10/25 23:34:44,STABLE BEAMS,6800,14663.369998965,14297.462577891,60.5,HFET
391910:10612,358:358,05/10/25 23:35:07,STABLE BEAMS,6800,14681.364966524,14313.783202489,60.5,HFET
391910:10612,359:359,05/10/25 23:35:30,STABLE BEAMS,6800,14695.144424338,14327.805497967,60.6,HFET
391910:10612,360:360,05/10/25 23:35:54,STABLE BEAMS,6800,14684.783018913,14317.697053972,60.6,HFET
391910:10612,361:361,05/10/25 23:36:17,STABLE BEAMS,6800,14677.321037452,14308.567909224,60.5,HFET
391910:10612,362:362,05/10/25 23:36:40,STABLE BEAMS,6800,14659.868678268,14086.975734694,60.5,HFET
391910:10612,363:363,05/10/25 23:37:03,STABLE BEAMS,6800,14629.417780729,14263.653228058,60.3,HFET
391910:10612,364:364,05/10/25 23:37:27,STABLE BEAMS,6800,14604.444151726,14241.544502521,60.2,HFET
391910:10612,365:365,05/10/25 23:37:50,STABLE BEAMS,6800,14577.575362506,14215.655213792,60.1,HFET
391910:10612,366:366,05/10/25 23:38:13,STABLE BEAMS,6800,14552.903302041,14191.614449808,60.0,HFET
391910:10612,367:367,05/10/25 23:38:37,STABLE BEAMS,6800,14522.104199096,14163.088406530,59.9,HFET
391910:10612,368:368,05/10/25 23:39:00,STABLE BEAMS,6800,14476.030447141,14119.289483170,59.7,HFET
391910:10612,369:369,05/10/25 23:39:23,STABLE BEAMS,6800,14466.521901024,14109.401512080,59.7,HFET
391910:10612,370:370,05/10/25 23:39:47,STABLE BEAMS,6800,14459.791804160,14102.174883740,59.6,HFET
391910:10612,371:371,05/10/25 23:40:10,STABLE BEAMS,6800,14436.180815116,14077.600669985,59.5,HFET
391910:10612,372:372,05/10/25 23:40:33,STABLE BEAMS,6800,14442.478197925,14086.202231841,59.6,HFET
391910:10612,373:373,05/10/25 23:40:57,STABLE BEAMS,6800,14464.062798547,14106.032307332,59.6,HFET
391910:10612,374:374,05/10/25 23:41:20,STABLE BEAMS,6800,14468.886406735,14109.791501173,59.7,HFET
391910:10612,375:375,05/10/25 23:41:43,STABLE BEAMS,6800,14481.308268649,13918.053093044,59.7,HFET
391910:10612,376:376,05/10/25 23:42:07,STABLE BEAMS,6800,14477.365303434,14117.153199885,59.7,HFET
391910:10612,377:377,05/10/25 23:42:30,STABLE BEAMS,6800,14470.027025437,14112.830539029,59.7,HFET
391910:10612,378:378,05/10/25 23:42:53,STABLE BEAMS,6800,14465.512510529,14108.425229760,59.7,HFET
391910:10612,379:379,05/10/25 23:43:16,STABLE BEAMS,6800,14445.151796916,14087.231991021,59.6,HFET
391910:10612,380:380,05/10/25 23:43:40,STABLE BEAMS,6800,14424.098393521,14068.545012878,59.5,HFET
391910:10612,381:381,05/10/25 23:44:03,STABLE BEAMS,6800,14413.977945244,14058.187356764,59.4,HFET
391910:10612,382:382,05/10/25 23:44:26,STABLE BEAMS,6800,14404.358429843,14048.228302921,59.4,HFET
391910:10612,383:383,05/10/25 23:44:50,STABLE BEAMS,6800,14399.422529339,14044.562027292,59.4,HFET
391910:10612,384:384,05/10/25 23:45:13,STABLE BEAMS,6800,14388.426482147,14035.110501568,59.3,HFET
391910:10612,385:385,05/10/25 23:45:36,STABLE BEAMS,6800,14356.114492458,14004.240244547,59.2,HFET
391910:10612,386:386,05/10/25 23:46:00,STABLE BEAMS,6800,14343.662366193,13991.534349608,59.2,HFET
391910:10612,387:387,05/10/25 23:46:23,STABLE BEAMS,6800,14327.305146496,13974.956062081,59.1,HFET
391910:10612,388:388,05/10/25 23:46:46,STABLE BEAMS,6800,14447.730799141,13883.899583433,59.6,HFET
391910:10612,389:389,05/10/25 23:47:10,STABLE BEAMS,6800,14482.952300912,11982.136160308,59.7,HFET
391910:10612,390:390,05/10/25 23:47:33,STABLE BEAMS,6800,14472.452142538,14115.750109538,59.7,HFET
