#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
380513:9609,307:307,05/08/24 22:32:54,STABLE BEAMS,6800,461792.265995420,442667.048834115,60.2,HFET
380513:9609,308:308,05/08/24 22:33:17,STABLE BEAMS,6800,462255.931543416,443897.888615086,60.3,HFET
380513:9609,309:309,05/08/24 22:33:40,STABLE BEAMS,6800,460772.257300934,436433.953898090,60.1,HFET
380513:9609,310:310,05/08/24 22:34:04,STABLE BEAMS,6800,459847.038929298,435219.529634868,60.0,HFET
380513:9609,311:311,05/08/24 22:34:27,STABLE BEAMS,6800,459963.406245742,435933.909019729,60.0,HFET
380513:9609,312:312,05/08/24 22:34:50,STABLE BEAMS,6800,460279.913112011,396432.164712362,60.0,HFET
380513:9609,313:313,05/08/24 22:35:14,STABLE BEAMS,6800,460251.847766579,285990.059229993,60.0,HFET
380513:9609,314:314,05/08/24 22:35:37,STABLE BEAMS,6800,460001.837071333,436091.337457946,60.0,HFET
380513:9609,315:315,05/08/24 22:36:00,STABLE BEAMS,6800,459781.502801610,436328.480998094,60.0,HFET
380513:9609,316:316,05/08/24 22:36:24,STABLE BEAMS,6800,460442.696675915,429980.699419030,60.0,HFET
380513:9609,317:317,05/08/24 22:36:47,STABLE BEAMS,6800,460772.065449522,442701.073553136,60.1,HFET
380513:9609,318:318,05/08/24 22:37:10,STABLE BEAMS,6800,460930.856302492,430701.209843226,60.1,HFET
380513:9609,319:319,05/08/24 22:37:34,STABLE BEAMS,6800,461582.489843544,444332.885634203,60.2,HFET
380513:9609,320:320,05/08/24 22:37:57,STABLE BEAMS,6800,461818.757215745,437645.437507831,60.2,HFET
380513:9609,321:321,05/08/24 22:38:20,STABLE BEAMS,6800,461335.819249923,443801.442721878,60.2,HFET
380513:9609,322:322,05/08/24 22:38:43,STABLE BEAMS,6800,460893.192882547,442811.623101394,60.1,HFET
380513:9609,323:323,05/08/24 22:39:07,STABLE BEAMS,6800,460021.263599309,441835.844279231,60.0,HFET
380513:9609,324:324,05/08/24 22:39:30,STABLE BEAMS,6800,459647.436406171,442122.065829579,59.9,HFET
380513:9609,325:325,05/08/24 22:39:53,STABLE BEAMS,6800,458283.777015782,441119.085958042,59.8,HFET
380513:9609,326:326,05/08/24 22:40:17,STABLE BEAMS,6800,456780.484393913,433212.261198941,59.6,HFET
380513:9609,327:327,05/08/24 22:40:40,STABLE BEAMS,6800,456946.262884156,433972.155057168,59.6,HFET
380513:9609,328:328,05/08/24 22:41:03,STABLE BEAMS,6800,457364.816617035,434290.350584945,59.6,HFET
380513:9609,329:329,05/08/24 22:41:27,STABLE BEAMS,6800,457227.717553996,266647.863629257,59.6,HFET
380513:9609,330:330,05/08/24 22:41:50,STABLE BEAMS,6800,457328.881432347,440890.856589886,59.6,HFET
380513:9609,331:331,05/08/24 22:42:13,STABLE BEAMS,6800,456721.897375961,440361.052292290,59.6,HFET
380513:9609,332:332,05/08/24 22:42:37,STABLE BEAMS,6800,455880.528292781,438663.507248989,59.5,HFET
380513:9609,333:333,05/08/24 22:43:00,STABLE BEAMS,6800,457165.713379344,440120.846629550,59.6,HFET
380513:9609,334:334,05/08/24 22:43:23,STABLE BEAMS,6800,460617.957658059,443197.499673263,60.1,HFET
380513:9609,335:335,05/08/24 22:43:46,STABLE BEAMS,6800,458496.355456309,441516.202761869,59.8,HFET
380513:9609,336:336,05/08/24 22:44:10,STABLE BEAMS,6800,464474.742653844,446755.215757415,60.6,HFET
380513:9609,337:337,05/08/24 22:44:33,STABLE BEAMS,6800,461884.024436946,444513.682143487,60.2,HFET
380513:9609,338:338,05/08/24 22:44:56,STABLE BEAMS,6800,461746.195709521,444249.736889690,60.2,HFET
380513:9609,339:339,05/08/24 22:45:20,STABLE BEAMS,6800,461030.983082434,443750.330846421,60.1,HFET
380513:9609,340:340,05/08/24 22:45:43,STABLE BEAMS,6800,459466.378209037,442922.747988575,59.9,HFET
380513:9609,341:341,05/08/24 22:46:06,STABLE BEAMS,6800,459887.158676332,442911.744871749,60.0,HFET
380513:9609,342:342,05/08/24 22:46:30,STABLE BEAMS,6800,459943.172998306,443026.499200967,60.0,HFET
380513:9609,343:343,05/08/24 22:46:53,STABLE BEAMS,6800,460177.520283838,442999.984171251,60.0,HFET
380513:9609,344:344,05/08/24 22:47:16,STABLE BEAMS,6800,460668.636309217,443238.582001651,60.1,HFET
380513:9609,345:345,05/08/24 22:47:40,STABLE BEAMS,6800,461064.768587781,443894.844366619,60.1,HFET
380513:9609,346:346,05/08/24 22:48:03,STABLE BEAMS,6800,461262.259172828,444353.451512779,60.2,HFET
380513:9609,347:347,05/08/24 22:48:26,STABLE BEAMS,6800,461314.741541765,444309.518301228,60.2,HFET
380513:9609,348:348,05/08/24 22:48:50,STABLE BEAMS,6800,461174.686079924,443463.441788839,60.1,HFET
380513:9609,349:349,05/08/24 22:49:13,STABLE BEAMS,6800,460647.903776345,443518.344982949,60.1,HFET
380513:9609,350:350,05/08/24 22:49:36,STABLE BEAMS,6800,460476.712560210,442391.548937761,60.1,HFET
380513:9609,351:351,05/08/24 22:50:00,STABLE BEAMS,6800,459922.287927836,442628.497390141,60.0,HFET
380513:9609,352:352,05/08/24 22:50:23,STABLE BEAMS,6800,460098.547480852,443092.094140573,60.0,HFET
380513:9609,353:353,05/08/24 22:50:46,STABLE BEAMS,6800,459770.829887426,442435.800816466,60.0,HFET
380513:9609,354:354,05/08/24 22:51:09,STABLE BEAMS,6800,458778.616845609,442164.132197457,59.8,HFET
380513:9609,355:355,05/08/24 22:51:33,STABLE BEAMS,6800,457689.962300759,440948.643851697,59.7,HFET
380513:9609,356:356,05/08/24 22:51:56,STABLE BEAMS,6800,457167.517883400,242509.040848519,59.6,HFET
380513:9609,357:357,05/08/24 22:52:19,STABLE BEAMS,6800,456877.386654843,246428.992447134,59.6,HFET
380513:9609,358:358,05/08/24 22:52:43,STABLE BEAMS,6800,456789.737293141,439810.600514966,59.6,HFET
380513:9609,359:359,05/08/24 22:53:06,STABLE BEAMS,6800,455883.446164045,438459.429908646,59.5,HFET
380513:9609,360:360,05/08/24 22:53:29,STABLE BEAMS,6800,456676.594495709,439780.114904753,59.6,HFET
380513:9609,361:361,05/08/24 22:53:53,STABLE BEAMS,6800,461670.869655908,443932.971299311,60.2,HFET
380513:9609,362:362,05/08/24 22:54:16,STABLE BEAMS,6800,460629.898049601,215281.563124823,60.1,HFET
380513:9609,363:363,05/08/24 22:54:39,STABLE BEAMS,6800,460680.076629047,102653.422554944,60.1,HFET
380513:9609,364:364,05/08/24 22:55:03,STABLE BEAMS,6800,460411.483866547,411067.192019255,60.0,HFET
380513:9609,365:365,05/08/24 22:55:26,STABLE BEAMS,6800,459152.673631420,442071.797280760,59.9,HFET
380513:9609,366:366,05/08/24 22:55:49,STABLE BEAMS,6800,459153.095861780,441627.340837896,59.9,HFET
380513:9609,367:367,05/08/24 22:56:13,STABLE BEAMS,6800,458320.403337317,441680.495864833,59.8,HFET
380513:9609,368:368,05/08/24 22:56:36,STABLE BEAMS,6800,457943.274570092,438441.748087028,59.7,HFET
380513:9609,369:369,05/08/24 22:56:59,STABLE BEAMS,6800,457513.241989845,440934.443070497,59.7,HFET
380513:9609,370:370,05/08/24 22:57:22,STABLE BEAMS,6800,456738.444560210,439959.037328539,59.6,HFET
380513:9609,371:371,05/08/24 22:57:46,STABLE BEAMS,6800,456624.764736081,439138.119962478,59.6,HFET
380513:9609,372:372,05/08/24 22:58:09,STABLE BEAMS,6800,455931.974349585,438967.661596967,59.5,HFET
380513:9609,373:373,05/08/24 22:58:32,STABLE BEAMS,6800,456753.802108453,439976.643323809,59.6,HFET
380513:9609,374:374,05/08/24 22:58:56,STABLE BEAMS,6800,461108.651453076,443687.086298653,60.1,HFET
380513:9609,375:375,05/08/24 22:59:19,STABLE BEAMS,6800,459934.496439589,442889.407939584,60.0,HFET
380513:9609,376:376,05/08/24 22:59:42,STABLE BEAMS,6800,459912.306150500,442651.597974678,60.0,HFET
380513:9609,377:377,05/08/24 23:00:06,STABLE BEAMS,6800,460398.084932510,442408.543337836,60.0,HFET
380513:9609,378:378,05/08/24 23:00:29,STABLE BEAMS,6800,460043.416147138,442476.373626693,60.0,HFET
380513:9609,379:379,05/08/24 23:00:52,STABLE BEAMS,6800,460351.514574900,442188.189370078,60.0,HFET
380513:9609,380:380,05/08/24 23:01:16,STABLE BEAMS,6800,460800.014426065,443451.235335734,60.1,HFET
380513:9609,381:381,05/08/24 23:01:39,STABLE BEAMS,6800,459687.825059692,442639.817234604,60.0,HFET
380513:9609,382:382,05/08/24 23:02:02,STABLE BEAMS,6800,459454.131169746,442369.475546449,59.9,HFET
380513:9609,383:383,05/08/24 23:02:25,STABLE BEAMS,6800,459273.648526847,441740.169575134,59.9,HFET
380513:9609,384:384,05/08/24 23:02:49,STABLE BEAMS,6800,459773.018094305,442483.463267433,60.0,HFET
380513:9609,385:385,05/08/24 23:03:12,STABLE BEAMS,6800,460013.584825188,442973.934995214,60.0,HFET
380513:9609,386:386,05/08/24 23:03:35,STABLE BEAMS,6800,459668.974872227,435311.843365867,59.9,HFET
380513:9609,387:387,05/08/24 23:03:59,STABLE BEAMS,6800,459161.965058185,427903.723472197,59.9,HFET
380513:9609,388:388,05/08/24 23:04:22,STABLE BEAMS,6800,458815.396491018,434846.157544078,59.8,HFET
380513:9609,389:389,05/08/24 23:04:45,STABLE BEAMS,6800,457746.437380631,434531.143256117,59.7,HFET
380513:9609,390:390,05/08/24 23:05:09,STABLE BEAMS,6800,457431.389056856,434775.729369576,59.7,HFET
380513:9609,391:391,05/08/24 23:05:32,STABLE BEAMS,6800,453797.625823109,431003.477493558,59.2,HFET
380513:9609,392:392,05/08/24 23:05:55,STABLE BEAMS,6800,460229.273774667,435061.126602562,60.0,HFET
380513:9609,393:393,05/08/24 23:06:19,STABLE BEAMS,6800,458232.062838767,434665.303092333,59.8,HFET
380513:9609,394:394,05/08/24 23:06:42,STABLE BEAMS,6800,458441.224122594,435229.943855040,59.8,HFET
380513:9609,395:395,05/08/24 23:07:05,STABLE BEAMS,6800,463534.244575317,445044.280322847,60.5,HFET
380513:9609,396:396,05/08/24 23:07:28,STABLE BEAMS,6800,462703.202444760,438579.882258504,60.3,HFET
380513:9609,397:397,05/08/24 23:07:52,STABLE BEAMS,6800,461754.372982802,443902.630220419,60.2,HFET
380513:9609,398:398,05/08/24 23:08:15,STABLE BEAMS,6800,460959.689053570,398130.218270737,60.1,HFET
380513:9609,399:399,05/08/24 23:08:38,STABLE BEAMS,6800,459552.799407195,346217.326903424,59.9,HFET
380513:9609,400:400,05/08/24 23:09:02,STABLE BEAMS,6800,458362.097995734,440718.155736071,59.8,HFET
380513:9609,401:401,05/08/24 23:09:25,STABLE BEAMS,6800,455593.199352876,438650.641461034,59.4,HFET
380513:9609,402:402,05/08/24 23:09:48,STABLE BEAMS,6800,452457.155292682,436040.644997391,59.0,HFET
380513:9609,403:403,05/08/24 23:10:12,STABLE BEAMS,6800,458375.650253645,440578.472101405,59.8,HFET
380513:9609,404:404,05/08/24 23:10:35,STABLE BEAMS,6800,458301.207188291,435081.759620075,59.8,HFET
380513:9609,405:405,05/08/24 23:10:58,STABLE BEAMS,6800,456023.463098349,433123.836210637,59.5,HFET
380513:9609,406:406,05/08/24 23:11:22,STABLE BEAMS,6800,462528.210369103,443611.919916662,60.3,HFET
380513:9609,407:407,05/08/24 23:11:45,STABLE BEAMS,6800,466684.570557807,447394.559488979,60.9,HFET
380513:9609,408:408,05/08/24 23:12:08,STABLE BEAMS,6800,465823.621622778,447364.204767823,60.8,HFET
380513:9609,409:409,05/08/24 23:12:32,STABLE BEAMS,6800,465225.429707721,345828.165235384,60.7,HFET
380513:9609,410:410,05/08/24 23:12:55,STABLE BEAMS,6800,464277.367651409,446405.459850588,60.5,HFET
380513:9609,411:411,05/08/24 23:13:18,STABLE BEAMS,6800,463357.485736866,445880.852081646,60.4,HFET
380513:9609,412:412,05/08/24 23:13:41,STABLE BEAMS,6800,462377.366410465,444573.104321147,60.3,HFET
380513:9609,413:413,05/08/24 23:14:05,STABLE BEAMS,6800,462410.575575300,445211.413654458,60.3,HFET
380513:9609,414:414,05/08/24 23:14:28,STABLE BEAMS,6800,463225.646075843,445926.886588292,60.4,HFET
380513:9609,415:415,05/08/24 23:14:51,STABLE BEAMS,6800,462646.842947501,445246.775314678,60.3,HFET
380513:9609,416:416,05/08/24 23:15:15,STABLE BEAMS,6800,461455.449612916,444723.136245090,60.2,HFET
380513:9609,417:417,05/08/24 23:15:38,STABLE BEAMS,6800,461445.275984168,344546.371492457,60.2,HFET
380513:9609,418:418,05/08/24 23:16:01,STABLE BEAMS,6800,457159.609516605,440092.539439931,59.6,HFET
380513:9609,419:419,05/08/24 23:16:25,STABLE BEAMS,6800,461668.335487467,437779.411804712,60.2,HFET
380513:9609,420:420,05/08/24 23:16:48,STABLE BEAMS,6800,463889.796348949,446163.168788276,60.5,HFET
380513:9609,421:421,05/08/24 23:17:11,STABLE BEAMS,6800,461330.098303732,437109.339162367,60.2,HFET
380513:9609,422:422,05/08/24 23:17:35,STABLE BEAMS,6800,461994.248576838,444561.711257636,60.3,HFET
380513:9609,423:423,05/08/24 23:17:58,STABLE BEAMS,6800,460861.980073179,443647.240446347,60.1,HFET
380513:9609,424:424,05/08/24 23:18:21,STABLE BEAMS,6800,460386.336392379,443230.199504930,60.0,HFET
380513:9609,425:425,05/08/24 23:18:45,STABLE BEAMS,6800,460491.838943227,443499.736964291,60.1,HFET
380513:9609,426:426,05/08/24 23:19:08,STABLE BEAMS,6800,460046.909572636,442670.578179409,60.0,HFET
380513:9609,427:427,05/08/24 23:19:31,STABLE BEAMS,6800,459837.517123584,442651.561300529,60.0,HFET
380513:9609,428:428,05/08/24 23:19:54,STABLE BEAMS,6800,459005.285357019,442321.951112555,59.9,HFET
380513:9609,429:429,05/08/24 23:20:18,STABLE BEAMS,6800,457984.661794485,440810.802725644,59.7,HFET
380513:9609,430:430,05/08/24 23:20:41,STABLE BEAMS,6800,457183.105810591,440353.225131688,59.6,HFET
380513:9609,431:431,05/08/24 23:21:04,STABLE BEAMS,6800,456663.502995697,439987.919154050,59.6,HFET
380513:9609,432:432,05/08/24 23:21:28,STABLE BEAMS,6800,455871.659882653,439142.162124040,59.5,HFET
380513:9609,433:433,05/08/24 23:21:51,STABLE BEAMS,6800,456873.777646732,439937.240968034,59.6,HFET
380513:9609,434:434,05/08/24 23:22:14,STABLE BEAMS,6800,458759.228845170,441795.534788813,59.8,HFET
380513:9609,435:435,05/08/24 23:22:38,STABLE BEAMS,6800,457609.453113928,440925.179068996,59.7,HFET
380513:9609,436:436,05/08/24 23:23:01,STABLE BEAMS,6800,455904.946102564,439754.944809731,59.5,HFET
380513:9609,437:437,05/08/24 23:23:24,STABLE BEAMS,6800,456603.457435251,440764.524705057,59.5,HFET
380513:9609,438:438,05/08/24 23:23:48,STABLE BEAMS,6800,457338.134331575,441210.979637820,59.6,HFET
380513:9609,439:439,05/08/24 23:24:11,STABLE BEAMS,6800,457144.943105210,440844.975562388,59.6,HFET
380513:9609,440:440,05/08/24 23:24:34,STABLE BEAMS,6800,457323.852409280,440341.488319990,59.6,HFET
380513:9609,441:441,05/08/24 23:24:57,STABLE BEAMS,6800,457449.357042339,440251.797225292,59.7,HFET
380513:9609,442:442,05/08/24 23:25:21,STABLE BEAMS,6800,456873.279147572,440471.645659858,59.6,HFET
380513:9609,443:443,05/08/24 23:25:44,STABLE BEAMS,6800,456267.830688755,440247.490129157,59.5,HFET
380513:9609,444:444,05/08/24 23:26:07,STABLE BEAMS,6800,456081.167128042,440132.292259236,59.5,HFET
380513:9609,445:445,05/08/24 23:26:31,STABLE BEAMS,6800,456625.801834491,440563.717379960,59.6,HFET
380513:9609,446:446,05/08/24 23:26:54,STABLE BEAMS,6800,461924.681996953,345974.392800721,60.2,HFET
380513:9609,447:447,05/08/24 23:27:17,STABLE BEAMS,6800,461333.822894456,444610.432785690,60.2,HFET
380513:9609,448:448,05/08/24 23:27:41,STABLE BEAMS,6800,460121.736340814,440971.215457050,60.0,HFET
380513:9609,449:449,05/08/24 23:28:04,STABLE BEAMS,6800,459977.802964374,442565.960431374,60.0,HFET
380513:9609,450:450,05/08/24 23:28:27,STABLE BEAMS,6800,459973.004320256,442347.333449672,60.0,HFET
380513:9609,451:451,05/08/24 23:28:51,STABLE BEAMS,6800,460370.672982665,442737.815851736,60.0,HFET
380513:9609,452:452,05/08/24 23:29:14,STABLE BEAMS,6800,461549.319206246,443303.147699206,60.2,HFET
380513:9609,453:453,05/08/24 23:29:37,STABLE BEAMS,6800,461830.735348548,443988.455159678,60.2,HFET
380513:9609,454:454,05/08/24 23:30:01,STABLE BEAMS,6800,462408.617747371,444035.536285410,60.3,HFET
380513:9609,455:455,05/08/24 23:30:24,STABLE BEAMS,6800,462890.097170698,445010.804183877,60.4,HFET
380513:9609,456:456,05/08/24 23:30:47,STABLE BEAMS,6800,462811.699921947,444607.021791545,60.4,HFET
380513:9609,457:457,05/08/24 23:31:10,STABLE BEAMS,6800,462825.098855984,444566.955142613,60.4,HFET
380513:9609,458:458,05/08/24 23:31:34,STABLE BEAMS,6800,462967.265469628,443563.305281150,60.4,HFET
380513:9609,459:459,05/08/24 23:31:57,STABLE BEAMS,6800,462766.358514158,444853.144288717,60.4,HFET
380513:9609,460:460,05/08/24 23:32:20,STABLE BEAMS,6800,462842.797148703,445429.585285575,60.4,HFET
380513:9609,461:461,05/08/24 23:32:44,STABLE BEAMS,6800,462700.783858932,444826.167621770,60.3,HFET
380513:9609,462:462,05/08/24 23:33:07,STABLE BEAMS,6800,462009.490542467,444268.659168278,60.3,HFET
380513:9609,463:463,05/08/24 23:33:30,STABLE BEAMS,6800,462143.825058117,443234.671041592,60.3,HFET
380513:9609,464:464,05/08/24 23:33:54,STABLE BEAMS,6800,461660.042631574,436614.637042475,60.2,HFET
380513:9609,465:465,05/08/24 23:34:17,STABLE BEAMS,6800,461793.994230677,431615.837660189,60.2,HFET
380513:9609,466:466,05/08/24 23:34:40,STABLE BEAMS,6800,461841.254938859,437815.774622593,60.2,HFET
380513:9609,467:467,05/08/24 23:35:04,STABLE BEAMS,6800,461567.133081578,438156.510541714,60.2,HFET
380513:9609,468:468,05/08/24 23:35:27,STABLE BEAMS,6800,461286.216224712,436317.479411458,60.2,HFET
380513:9609,469:469,05/08/24 23:35:50,STABLE BEAMS,6800,460481.434935530,437081.710078125,60.1,HFET
380513:9609,470:470,05/08/24 23:36:14,STABLE BEAMS,6800,459460.427670172,442575.946741234,59.9,HFET
380513:9609,471:471,05/08/24 23:36:37,STABLE BEAMS,6800,459206.116043691,442317.338038885,59.9,HFET
380513:9609,472:472,05/08/24 23:37:00,STABLE BEAMS,6800,458419.033833505,434962.159302151,59.8,HFET
380513:9609,473:473,05/08/24 23:37:23,STABLE BEAMS,6800,457263.460887272,434053.349754746,59.6,HFET
380513:9609,474:474,05/08/24 23:37:47,STABLE BEAMS,6800,456871.320533366,439344.909694929,59.6,HFET
380513:9609,475:475,05/08/24 23:38:10,STABLE BEAMS,6800,456104.355988003,439752.350646670,59.5,HFET
380513:9609,476:476,05/08/24 23:38:33,STABLE BEAMS,6800,455982.075873956,439225.203426359,59.5,HFET
380513:9609,477:477,05/08/24 23:38:57,STABLE BEAMS,6800,456059.398283036,438854.515981404,59.5,HFET
380513:9609,478:478,05/08/24 23:39:20,STABLE BEAMS,6800,457181.992443383,440750.844889821,59.6,HFET
380513:9609,479:479,05/08/24 23:39:43,STABLE BEAMS,6800,462360.972550089,438734.066404844,60.3,HFET
380513:9609,480:480,05/08/24 23:40:07,STABLE BEAMS,6800,461530.814194067,444268.623081839,60.2,HFET
380513:9609,481:481,05/08/24 23:40:30,STABLE BEAMS,6800,460614.963517996,436653.804713976,60.1,HFET
380513:9609,482:482,05/08/24 23:40:53,STABLE BEAMS,6800,460167.346655090,436832.596474390,60.0,HFET
380513:9609,483:483,05/08/24 23:41:17,STABLE BEAMS,6800,458627.734359433,441773.283034915,59.8,HFET
380513:9609,484:484,05/08/24 23:41:40,STABLE BEAMS,6800,457514.930911288,440670.227348145,59.7,HFET
380513:9609,485:485,05/08/24 23:42:03,STABLE BEAMS,6800,456513.925728141,439410.511346271,59.5,HFET
380513:9609,486:486,05/08/24 23:42:26,STABLE BEAMS,6800,455495.183724737,433152.790496687,59.4,HFET
380513:9609,487:487,05/08/24 23:42:50,STABLE BEAMS,6800,460867.124678859,443408.647144772,60.1,HFET
380513:9609,488:488,05/08/24 23:43:13,STABLE BEAMS,6800,461782.130894209,444250.980140789,60.2,HFET
380513:9609,489:489,05/08/24 23:43:36,STABLE BEAMS,6800,461799.561066718,444111.834438986,60.2,HFET
380513:9609,490:490,05/08/24 23:44:00,STABLE BEAMS,6800,461628.560915719,437918.222628676,60.2,HFET
380513:9609,491:491,05/08/24 23:44:23,STABLE BEAMS,6800,461545.748725672,443080.674710041,60.2,HFET
380513:9609,492:492,05/08/24 23:44:46,STABLE BEAMS,6800,461995.515267920,443070.854236605,60.3,HFET
380513:9609,493:493,05/08/24 23:45:10,STABLE BEAMS,6800,461887.632658781,444011.368450341,60.2,HFET
380513:9609,494:494,05/08/24 23:45:33,STABLE BEAMS,6800,461485.165352253,444056.578105862,60.2,HFET
380513:9609,495:495,05/08/24 23:45:56,STABLE BEAMS,6800,461563.217425719,443780.667306951,60.2,HFET
380513:9609,496:496,05/08/24 23:46:20,STABLE BEAMS,6800,461467.620383408,444079.229907347,60.2,HFET
380513:9609,497:497,05/08/24 23:46:43,STABLE BEAMS,6800,461435.486058243,443869.743810876,60.2,HFET
380513:9609,498:498,05/08/24 23:47:06,STABLE BEAMS,6800,461346.261785158,442889.068952354,60.2,HFET
380513:9609,499:499,05/08/24 23:47:30,STABLE BEAMS,6800,460604.290603812,443503.591573842,60.1,HFET
380513:9609,500:500,05/08/24 23:47:53,STABLE BEAMS,6800,459922.479779248,442541.507079035,60.0,HFET
380513:9609,501:501,05/08/24 23:48:16,STABLE BEAMS,6800,459784.612524286,442702.818005973,60.0,HFET
380513:9609,502:502,05/08/24 23:48:39,STABLE BEAMS,6800,459197.631336386,442057.818692902,59.9,HFET
380513:9609,503:503,05/08/24 23:49:03,STABLE BEAMS,6800,458926.350295295,441615.124176479,59.9,HFET
380513:9609,504:504,05/08/24 23:49:26,STABLE BEAMS,6800,457971.378443061,441202.591322686,59.7,HFET
380513:9609,505:505,05/08/24 23:49:49,STABLE BEAMS,6800,456759.100038007,437845.810422993,59.6,HFET
380513:9609,506:506,05/08/24 23:50:13,STABLE BEAMS,6800,455847.357655483,438510.714039615,59.5,HFET
380513:9609,507:507,05/08/24 23:50:36,STABLE BEAMS,6800,456039.127294339,439801.797116529,59.5,HFET
380513:9609,508:508,05/08/24 23:50:59,STABLE BEAMS,6800,462314.095544731,444943.313806307,60.3,HFET
380513:9609,509:509,05/08/24 23:51:23,STABLE BEAMS,6800,462550.592509604,443863.363181938,60.3,HFET
380513:9609,510:510,05/08/24 23:51:46,STABLE BEAMS,6800,462905.492460202,342832.631654163,60.4,HFET
380513:9609,511:511,05/08/24 23:52:09,STABLE BEAMS,6800,463149.821523070,444693.561518206,60.4,HFET
380513:9609,512:512,05/08/24 23:52:33,STABLE BEAMS,6800,463718.220643716,446149.966077112,60.5,HFET
380513:9609,513:513,05/08/24 23:52:56,STABLE BEAMS,6800,465096.546445499,446487.745308866,60.7,HFET
380513:9609,514:514,05/08/24 23:53:19,STABLE BEAMS,6800,465906.433812824,446677.675607566,60.8,HFET
380513:9609,515:515,05/08/24 23:53:43,STABLE BEAMS,6800,465821.625267310,447793.041024822,60.8,HFET
380513:9609,516:516,05/08/24 23:54:06,STABLE BEAMS,6800,466000.610053902,448181.782831197,60.8,HFET
380513:9609,517:517,05/08/24 23:54:29,STABLE BEAMS,6800,465777.281644116,448116.291970803,60.7,HFET
380513:9609,518:518,05/08/24 23:54:52,STABLE BEAMS,6800,466085.649764642,447628.798791828,60.8,HFET
380513:9609,519:519,05/08/24 23:55:16,STABLE BEAMS,6800,466731.217970493,448358.530874322,60.9,HFET
380513:9609,520:520,05/08/24 23:55:39,STABLE BEAMS,6800,466442.852718455,447709.306896157,60.8,HFET
380513:9609,521:521,05/08/24 23:56:02,STABLE BEAMS,6800,465772.291148586,347123.956569737,60.7,HFET
380513:9609,522:522,05/08/24 23:56:26,STABLE BEAMS,6800,465292.040675079,446942.427810606,60.7,HFET
380513:9609,523:523,05/08/24 23:56:49,STABLE BEAMS,6800,464583.316399830,446787.089253898,60.6,HFET
380513:9609,524:524,05/08/24 23:57:12,STABLE BEAMS,6800,463836.469519290,445802.990577296,60.5,HFET
380513:9609,525:525,05/08/24 23:57:36,STABLE BEAMS,6800,463596.017584744,445583.599870607,60.5,HFET
380513:9609,526:526,05/08/24 23:57:59,STABLE BEAMS,6800,462658.475905019,445359.880078508,60.3,HFET
380513:9609,527:527,05/08/24 23:58:22,STABLE BEAMS,6800,462326.342584021,438139.484860062,60.3,HFET
380513:9609,528:528,05/08/24 23:58:46,STABLE BEAMS,6800,461992.137425034,444824.118152382,60.3,HFET
380513:9609,529:529,05/08/24 23:59:09,STABLE BEAMS,6800,461120.975547442,443747.800993686,60.1,HFET
380513:9609,530:530,05/08/24 23:59:32,STABLE BEAMS,6800,460748.722479411,442480.088573130,60.1,HFET
380513:9609,531:531,05/08/24 23:59:55,STABLE BEAMS,6800,459451.021447071,442566.141642329,59.9,HFET
380513:9609,532:532,05/09/24 00:00:19,STABLE BEAMS,6800,458231.025740358,441513.271832310,59.8,HFET
380513:9609,533:533,05/09/24 00:00:42,STABLE BEAMS,6800,457205.718330042,440795.113968447,59.6,HFET
380513:9609,534:534,05/09/24 00:01:05,STABLE BEAMS,6800,456137.297032628,439977.652863741,59.5,HFET
380513:9609,535:535,05/09/24 00:01:29,STABLE BEAMS,6800,455658.619897952,439602.287127462,59.4,HFET
380513:9609,536:536,05/09/24 00:01:52,STABLE BEAMS,6800,459566.198341231,442726.621309460,59.9,HFET
380513:9609,537:537,05/09/24 00:02:15,STABLE BEAMS,6800,460875.340479678,443317.588230908,60.1,HFET
380513:9609,538:538,05/09/24 00:02:39,STABLE BEAMS,6800,460411.598662883,438112.043643438,60.0,HFET
380513:9609,539:539,05/09/24 00:03:02,STABLE BEAMS,6800,459396.734574078,441336.239854968,59.9,HFET
380513:9609,540:540,05/09/24 00:03:25,STABLE BEAMS,6800,458763.451935054,441894.061344220,59.8,HFET
380513:9609,541:541,05/09/24 00:03:49,STABLE BEAMS,6800,450874.697230139,428821.710575499,58.8,HFET
380513:9609,542:542,05/09/24 00:04:12,STABLE BEAMS,6800,451697.561301139,429277.264843592,58.9,HFET
380513:9609,543:543,05/09/24 00:04:35,STABLE BEAMS,6800,464182.922503845,440223.533117556,60.5,HFET
380513:9609,544:544,05/09/24 00:04:59,STABLE BEAMS,6800,463338.020681352,437842.449059011,60.4,HFET
380513:9609,545:545,05/09/24 00:05:22,STABLE BEAMS,6800,462476.610988424,332536.704415435,60.3,HFET
380513:9609,546:546,05/09/24 00:05:45,STABLE BEAMS,6800,461870.432865222,437461.719276034,60.2,HFET
380513:9609,547:547,05/09/24 00:06:08,STABLE BEAMS,6800,460924.367950654,443586.717900400,60.1,HFET
380513:9609,548:548,05/09/24 00:06:32,STABLE BEAMS,6800,460474.792473542,436212.399971180,60.1,HFET
380513:9609,549:549,05/09/24 00:06:55,STABLE BEAMS,6800,460163.507268029,443261.837578374,60.0,HFET
380513:9609,550:550,05/09/24 00:07:18,STABLE BEAMS,6800,459718.500842363,442836.190251619,60.0,HFET
