#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317320:6751,1424:1424,06/02/18 05:50:46,STABLE BEAMS,6500,177829.373938499,173840.931577667,21.3,HFET
317320:6751,1425:1425,06/02/18 05:51:10,STABLE BEAMS,6500,177753.488727681,173760.504727765,21.3,HFET
317320:6751,1426:1426,06/02/18 05:51:33,STABLE BEAMS,6500,177682.384091432,148989.899554936,21.3,HFET
317320:6751,1427:1427,06/02/18 05:51:56,STABLE BEAMS,6500,177582.345650002,139459.091727066,21.3,HFET
317320:6751,1428:1428,06/02/18 05:52:20,STABLE BEAMS,6500,177497.684863301,173512.907423153,21.3,HFET
317320:6751,1429:1429,06/02/18 05:52:43,STABLE BEAMS,6500,177319.450646634,173350.073472669,21.3,HFET
317320:6751,1430:1430,06/02/18 05:53:06,STABLE BEAMS,6500,177149.104564491,173177.906119359,21.3,HFET
317320:6751,1431:1431,06/02/18 05:53:30,STABLE BEAMS,6500,177691.979274307,173693.497660259,21.3,HFET
317320:6751,1432:1432,06/02/18 05:53:53,STABLE BEAMS,6500,182627.353733734,178158.058254276,21.5,HFET
317320:6751,1433:1433,06/02/18 05:54:16,STABLE BEAMS,6500,189876.823963179,185343.002615537,22.4,HFET
317320:6751,1434:1434,06/02/18 05:54:40,STABLE BEAMS,6500,190704.083417361,186095.697181427,22.9,HFET
317320:6751,1435:1435,06/02/18 05:55:03,STABLE BEAMS,6500,190485.305928219,185909.711897616,22.8,HFET
317320:6751,1436:1436,06/02/18 05:55:26,STABLE BEAMS,6500,190552.882011842,185977.800119054,22.9,HFET
317320:6751,1437:1437,06/02/18 05:55:49,STABLE BEAMS,6500,190509.310902276,185666.769755580,22.9,HFET
317320:6751,1438:1438,06/02/18 05:56:13,STABLE BEAMS,6500,190128.837727992,185586.058514174,22.8,HFET
317320:6751,1439:1439,06/02/18 05:56:36,STABLE BEAMS,6500,190095.157615088,185526.415787988,22.8,HFET
317320:6751,1440:1440,06/02/18 05:56:59,STABLE BEAMS,6500,189684.612370282,185159.305051582,22.8,HFET
317320:6751,1441:1441,06/02/18 05:57:23,STABLE BEAMS,6500,182478.144234286,178264.265660275,21.3,HFET
317320:6751,1442:1442,06/02/18 05:57:46,STABLE BEAMS,6500,186658.616130831,182272.945740160,22.8,HFET
317320:6751,1443:1443,06/02/18 05:58:09,STABLE BEAMS,6500,175281.965709273,171355.806719680,22.7,HFET
317320:6751,1444:1444,06/02/18 05:58:33,STABLE BEAMS,6500,184183.052421982,179884.239625831,22.7,HFET
317320:6751,1445:1445,06/02/18 05:58:56,STABLE BEAMS,6500,189935.248934268,185384.570396751,22.7,HFET
317320:6751,1446:1446,06/02/18 05:59:19,STABLE BEAMS,6500,190532.803971625,185964.858673846,22.9,HFET
317320:6751,1447:1447,06/02/18 05:59:43,STABLE BEAMS,6500,190360.408872004,183118.451007325,22.9,HFET
317320:6751,1448:1448,06/02/18 06:00:06,STABLE BEAMS,6500,190248.362348959,185666.086749754,22.8,HFET
317320:6751,1449:1449,06/02/18 06:00:29,STABLE BEAMS,6500,190059.997967037,185495.626677902,22.8,HFET
317320:6751,1450:1450,06/02/18 06:00:53,STABLE BEAMS,6500,189915.671376477,185377.456646306,22.8,HFET
317320:6751,1451:1451,06/02/18 06:01:16,STABLE BEAMS,6500,189706.250134725,185187.328104625,22.8,HFET
317320:6751,1452:1452,06/02/18 06:01:39,STABLE BEAMS,6500,189542.311952638,184755.555131979,22.8,HFET
317320:6751,1453:1453,06/02/18 06:02:02,STABLE BEAMS,6500,189459.381291958,184924.478557276,22.7,HFET
317320:6751,1454:1454,06/02/18 06:02:26,STABLE BEAMS,6500,189390.279750954,184872.268239883,22.7,HFET
317320:6751,1455:1455,06/02/18 06:02:49,STABLE BEAMS,6500,189229.255649356,184725.915709516,22.7,HFET
317320:6751,1456:1456,06/02/18 06:03:12,STABLE BEAMS,6500,189087.979507344,184585.732376826,22.7,HFET
317320:6751,1457:1457,06/02/18 06:03:36,STABLE BEAMS,6500,188949.184797762,184462.519990613,22.7,HFET
317320:6751,1458:1458,06/02/18 06:03:59,STABLE BEAMS,6500,188830.855087331,184326.912097637,22.7,HFET
317320:6751,1459:1459,06/02/18 06:04:22,STABLE BEAMS,6500,188744.111249413,184263.865997708,22.7,HFET
317320:6751,1460:1460,06/02/18 06:04:46,STABLE BEAMS,6500,188430.189883120,183946.154298740,22.6,HFET
317320:6751,1461:1461,06/02/18 06:05:09,STABLE BEAMS,6500,188367.542164405,183895.810708535,22.6,HFET
317320:6751,1462:1462,06/02/18 06:05:32,STABLE BEAMS,6500,188224.148937439,178182.279552362,22.6,HFET
317320:6751,1463:1463,06/02/18 06:05:56,STABLE BEAMS,6500,188055.931129424,180731.178972124,22.6,HFET
317320:6751,1464:1464,06/02/18 06:06:19,STABLE BEAMS,6500,187937.271571469,183497.546980783,22.6,HFET
317320:6751,1465:1465,06/02/18 06:06:42,STABLE BEAMS,6500,187793.502807852,183072.500799649,22.5,HFET
317320:6751,1466:1466,06/02/18 06:07:06,STABLE BEAMS,6500,187496.176618278,183067.515556440,22.5,HFET
317320:6751,1467:1467,06/02/18 06:07:29,STABLE BEAMS,6500,187552.427393004,183122.867234418,22.5,HFET
317320:6751,1468:1468,06/02/18 06:07:52,STABLE BEAMS,6500,187461.494841197,174742.551018393,22.5,HFET
317320:6751,1469:1469,06/02/18 06:08:15,STABLE BEAMS,6500,187502.322971392,183068.630977218,22.5,HFET
317320:6751,1470:1470,06/02/18 06:08:39,STABLE BEAMS,6500,187143.771719948,182715.065202091,22.5,HFET
317320:6751,1471:1471,06/02/18 06:09:02,STABLE BEAMS,6500,186991.136235302,182580.982533388,22.4,HFET
317320:6751,1472:1472,06/02/18 06:09:25,STABLE BEAMS,6500,186891.541864213,179884.672273890,22.4,HFET
317320:6751,1473:1473,06/02/18 06:09:49,STABLE BEAMS,6500,186732.122476646,182077.626820414,22.4,HFET
317320:6751,1474:1474,06/02/18 06:10:12,STABLE BEAMS,6500,186564.166448680,182178.723804321,22.4,HFET
317320:6751,1475:1475,06/02/18 06:10:35,STABLE BEAMS,6500,186416.391261467,181764.160713637,22.4,HFET
317320:6751,1476:1476,06/02/18 06:10:59,STABLE BEAMS,6500,186278.165568002,181906.483975844,22.4,HFET
317320:6751,1477:1477,06/02/18 06:11:22,STABLE BEAMS,6500,186164.867023014,181531.678817487,22.3,HFET
317320:6751,1478:1478,06/02/18 06:11:45,STABLE BEAMS,6500,186064.919726731,181698.542269239,22.3,HFET
317320:6751,1479:1479,06/02/18 06:12:09,STABLE BEAMS,6500,185975.626155800,181606.869833305,22.3,HFET
317320:6751,1480:1480,06/02/18 06:12:32,STABLE BEAMS,6500,185822.478533337,181471.011582561,22.3,HFET
317320:6751,1481:1481,06/02/18 06:12:55,STABLE BEAMS,6500,185723.464600647,181365.828685302,22.3,HFET
317320:6751,1482:1482,06/02/18 06:13:18,STABLE BEAMS,6500,185590.190349762,181243.811209623,22.3,HFET
317320:6751,1483:1483,06/02/18 06:13:42,STABLE BEAMS,6500,185432.489665935,180826.937554518,22.3,HFET
317320:6751,1484:1484,06/02/18 06:14:05,STABLE BEAMS,6500,185244.159550858,180915.696143070,22.2,HFET
317320:6751,1485:1485,06/02/18 06:14:28,STABLE BEAMS,6500,185167.841691981,180824.478966651,22.2,HFET
317320:6751,1486:1486,06/02/18 06:14:52,STABLE BEAMS,6500,185050.206409657,180448.615498926,22.2,HFET
317320:6751,1487:1487,06/02/18 06:15:15,STABLE BEAMS,6500,184857.084530837,180540.959285296,22.2,HFET
317320:6751,1488:1488,06/02/18 06:15:38,STABLE BEAMS,6500,184705.291264638,180403.655766251,22.2,HFET
317320:6751,1489:1489,06/02/18 06:16:02,STABLE BEAMS,6500,184600.973197281,180301.352449529,22.2,HFET
317320:6751,1490:1490,06/02/18 06:16:25,STABLE BEAMS,6500,184481.676089519,180189.556284251,22.1,HFET
317320:6751,1491:1491,06/02/18 06:16:48,STABLE BEAMS,6500,184415.795865072,180122.093724122,22.1,HFET
317320:6751,1492:1492,06/02/18 06:17:12,STABLE BEAMS,6500,184441.394597093,180153.804775519,22.1,HFET
317320:6751,1493:1493,06/02/18 06:17:35,STABLE BEAMS,6500,184191.748275001,179912.000898825,22.1,HFET
317320:6751,1494:1494,06/02/18 06:17:58,STABLE BEAMS,6500,184036.950249382,179765.762125060,22.1,HFET
317320:6751,1495:1495,06/02/18 06:18:22,STABLE BEAMS,6500,183953.450339477,179695.499707258,22.1,HFET
317320:6751,1496:1496,06/02/18 06:18:45,STABLE BEAMS,6500,183826.561377191,176990.994077168,22.1,HFET
317320:6751,1497:1497,06/02/18 06:19:08,STABLE BEAMS,6500,183677.568201773,179407.256562743,22.1,HFET
317320:6751,1498:1498,06/02/18 06:19:31,STABLE BEAMS,6500,183589.105660115,179337.972964554,22.0,HFET
317320:6751,1499:1499,06/02/18 06:19:55,STABLE BEAMS,6500,183476.876846778,179226.859805103,22.0,HFET
317320:6751,1500:1500,06/02/18 06:20:18,STABLE BEAMS,6500,183380.742727732,179140.127156359,22.0,HFET
317320:6751,1501:1501,06/02/18 06:20:41,STABLE BEAMS,6500,183265.896113907,178768.509280823,22.0,HFET
317320:6751,1502:1502,06/02/18 06:21:05,STABLE BEAMS,6500,183195.793141834,178954.449108615,22.0,HFET
317320:6751,1503:1503,06/02/18 06:21:28,STABLE BEAMS,6500,182992.472564069,176214.590351007,22.0,HFET
317320:6751,1504:1504,06/02/18 06:21:51,STABLE BEAMS,6500,182844.981768361,178614.371416466,22.0,HFET
317320:6751,1505:1505,06/02/18 06:22:15,STABLE BEAMS,6500,182711.832696359,178500.002906719,21.9,HFET
317320:6751,1506:1506,06/02/18 06:22:38,STABLE BEAMS,6500,182549.658674031,178289.317987635,21.9,HFET
317320:6751,1507:1507,06/02/18 06:23:01,STABLE BEAMS,6500,182413.641210666,178208.913982297,21.9,HFET
317320:6751,1508:1508,06/02/18 06:23:25,STABLE BEAMS,6500,182320.364060702,178105.187775621,21.9,HFET
317320:6751,1509:1509,06/02/18 06:23:48,STABLE BEAMS,6500,182188.865391857,178003.214539529,21.9,HFET
317320:6751,1510:1510,06/02/18 06:24:11,STABLE BEAMS,6500,182036.457420415,177844.944839585,21.9,HFET
317320:6751,1511:1511,06/02/18 06:24:35,STABLE BEAMS,6500,181905.129386473,177729.085372410,21.8,HFET
317320:6751,1512:1512,06/02/18 06:24:58,STABLE BEAMS,6500,181815.778937241,177637.617838224,21.8,HFET
317320:6751,1513:1513,06/02/18 06:25:21,STABLE BEAMS,6500,181262.626038723,174580.456952036,21.7,HFET
317320:6751,1514:1514,06/02/18 06:25:44,STABLE BEAMS,6500,181668.561343863,177492.858832713,21.8,HFET
317320:6751,1515:1515,06/02/18 06:26:08,STABLE BEAMS,6500,181602.567362814,177167.623346697,21.8,HFET
317320:6751,1516:1516,06/02/18 06:26:31,STABLE BEAMS,6500,181302.099579546,177138.678352342,21.8,HFET
317320:6751,1517:1517,06/02/18 06:26:54,STABLE BEAMS,6500,181148.018593491,171725.808458904,21.7,HFET
317320:6751,1518:1518,06/02/18 06:27:18,STABLE BEAMS,6500,180751.951440449,176591.410026890,21.7,HFET
317320:6751,1519:1519,06/02/18 06:27:41,STABLE BEAMS,6500,181073.134813741,176920.344700434,21.7,HFET
317320:6751,1520:1520,06/02/18 06:28:04,STABLE BEAMS,6500,180711.055242780,176585.217984649,21.7,HFET
317320:6751,1521:1521,06/02/18 06:28:28,STABLE BEAMS,6500,180640.565078667,176511.654760533,21.7,HFET
317320:6751,1522:1522,06/02/18 06:28:51,STABLE BEAMS,6500,180680.448422986,176557.570701364,21.7,HFET
317320:6751,1523:1523,06/02/18 06:29:14,STABLE BEAMS,6500,180344.672968220,176218.278116254,21.7,HFET
317320:6751,1524:1524,06/02/18 06:29:37,STABLE BEAMS,6500,179975.297356521,175879.543358086,21.6,HFET
317320:6751,1525:1525,06/02/18 06:30:01,STABLE BEAMS,6500,180164.310477424,175807.038676447,21.6,HFET
317320:6751,1526:1526,06/02/18 06:30:24,STABLE BEAMS,6500,180155.022530617,175788.610806280,21.7,HFET
317320:6751,1527:1527,06/02/18 06:30:47,STABLE BEAMS,6500,179918.989470386,175821.653369377,21.6,HFET
317320:6751,1528:1528,06/02/18 06:31:11,STABLE BEAMS,6500,179879.231538058,175743.947120499,21.6,HFET
317320:6751,1529:1529,06/02/18 06:31:34,STABLE BEAMS,6500,179709.955187567,175618.253301856,21.6,HFET
317320:6751,1530:1530,06/02/18 06:31:57,STABLE BEAMS,6500,179611.157578907,175257.687532886,21.6,HFET
317320:6751,1531:1531,06/02/18 06:32:21,STABLE BEAMS,6500,179447.811257499,175361.481807037,21.6,HFET
317320:6751,1532:1532,06/02/18 06:32:44,STABLE BEAMS,6500,179353.896557728,175273.349346011,21.5,HFET
317320:6751,1533:1533,06/02/18 06:33:07,STABLE BEAMS,6500,179233.973555547,175164.216670348,21.5,HFET
317320:6751,1534:1534,06/02/18 06:33:31,STABLE BEAMS,6500,179144.281836510,175078.428807479,21.5,HFET
317320:6751,1535:1535,06/02/18 06:33:54,STABLE BEAMS,6500,179014.581361162,174927.477992835,21.5,HFET
317320:6751,1536:1536,06/02/18 06:34:17,STABLE BEAMS,6500,178888.113624653,174834.314599473,21.5,HFET
317320:6751,1537:1537,06/02/18 06:34:41,STABLE BEAMS,6500,178778.764624961,174661.714598103,21.5,HFET
317320:6751,1538:1538,06/02/18 06:35:04,STABLE BEAMS,6500,178668.914909734,174610.050685372,21.4,HFET
317320:6751,1539:1539,06/02/18 06:35:27,STABLE BEAMS,6500,178535.651848023,174495.204071547,21.4,HFET
317320:6751,1540:1540,06/02/18 06:35:50,STABLE BEAMS,6500,178446.904681753,171917.473647140,21.4,HFET
317320:6751,1541:1541,06/02/18 06:36:14,STABLE BEAMS,6500,178278.869164030,174237.340000514,21.4,HFET
317320:6751,1542:1542,06/02/18 06:36:37,STABLE BEAMS,6500,178103.070690667,173814.991575840,21.4,HFET
317320:6751,1543:1543,06/02/18 06:37:00,STABLE BEAMS,6500,178003.203117248,173966.898598641,21.4,HFET
317320:6751,1544:1544,06/02/18 06:37:24,STABLE BEAMS,6500,177899.750346010,173881.463660967,21.4,HFET
317320:6751,1545:1545,06/02/18 06:37:47,STABLE BEAMS,6500,177792.188350640,173765.820284714,21.3,HFET
317320:6751,1546:1546,06/02/18 06:38:10,STABLE BEAMS,6500,177657.058561741,173652.282804240,21.3,HFET
317320:6751,1547:1547,06/02/18 06:38:34,STABLE BEAMS,6500,177531.615333972,53307.580005622,21.3,HFET
317320:6751,1548:1548,06/02/18 06:38:57,STABLE BEAMS,6500,177411.316562034,118833.400421515,21.3,HFET
317320:6751,1549:1549,06/02/18 06:39:20,STABLE BEAMS,6500,177245.944300818,173009.050994645,21.3,HFET
317320:6751,1550:1550,06/02/18 06:39:44,STABLE BEAMS,6500,177110.200039784,173125.001606966,21.3,HFET
317320:6751,1551:1551,06/02/18 06:40:07,STABLE BEAMS,6500,177022.682284002,173044.768236531,21.2,HFET
317320:6751,1552:1552,06/02/18 06:40:30,STABLE BEAMS,6500,176922.382062523,172944.536548743,21.2,HFET
317320:6751,1553:1553,06/02/18 06:40:54,STABLE BEAMS,6500,176837.345506064,172862.618741413,21.2,HFET
317320:6751,1554:1554,06/02/18 06:41:17,STABLE BEAMS,6500,176793.045934652,172828.255855790,21.2,HFET
317320:6751,1555:1555,06/02/18 06:41:40,STABLE BEAMS,6500,176703.115047021,172727.420651932,21.2,HFET
317320:6751,1556:1556,06/02/18 06:42:04,STABLE BEAMS,6500,176594.415019418,172634.245836288,21.2,HFET
317320:6751,1557:1557,06/02/18 06:42:27,STABLE BEAMS,6500,176544.242064115,172587.829179923,21.2,HFET
317320:6751,1558:1558,06/02/18 06:42:50,STABLE BEAMS,6500,176150.702032631,172210.986892585,21.2,HFET
317320:6751,1559:1559,06/02/18 06:43:13,STABLE BEAMS,6500,176466.410403246,172503.213849241,21.2,HFET
317320:6751,1560:1560,06/02/18 06:43:37,STABLE BEAMS,6500,176476.540568501,167375.536651770,21.2,HFET
317320:6751,1561:1561,06/02/18 06:44:00,STABLE BEAMS,6500,176033.533432104,172091.063890404,21.2,HFET
317320:6751,1562:1562,06/02/18 06:44:23,STABLE BEAMS,6500,176041.603390705,172087.102689719,21.1,HFET
317320:6751,1563:1563,06/02/18 06:44:47,STABLE BEAMS,6500,175908.932422782,171973.121138905,21.1,HFET
317320:6751,1564:1564,06/02/18 06:45:10,STABLE BEAMS,6500,175778.401151269,171858.866618867,21.1,HFET
317320:6751,1565:1565,06/02/18 06:45:33,STABLE BEAMS,6500,175670.178994636,171739.979314600,21.1,HFET
317320:6751,1566:1566,06/02/18 06:45:57,STABLE BEAMS,6500,175517.361219697,169150.115396587,21.1,HFET
317320:6751,1567:1567,06/02/18 06:46:20,STABLE BEAMS,6500,175446.051681700,171532.970971589,21.1,HFET
317320:6751,1568:1568,06/02/18 06:46:43,STABLE BEAMS,6500,175280.884322233,171375.247676305,21.0,HFET
317320:6751,1569:1569,06/02/18 06:47:07,STABLE BEAMS,6500,175130.798570600,171212.675272763,21.0,HFET
317320:6751,1570:1570,06/02/18 06:47:30,STABLE BEAMS,6500,175022.496691103,171127.866462614,21.0,HFET
317320:6751,1571:1571,06/02/18 06:47:53,STABLE BEAMS,6500,174921.593419770,171013.884911800,21.0,HFET
317320:6751,1572:1572,06/02/18 06:48:16,STABLE BEAMS,6500,174832.652774034,168484.847441334,21.0,HFET
317320:6751,1573:1573,06/02/18 06:48:40,STABLE BEAMS,6500,174679.971600260,170804.748061553,21.0,HFET
317320:6751,1574:1574,06/02/18 06:49:03,STABLE BEAMS,6500,174594.343183120,170708.557064206,21.0,HFET
317320:6751,1575:1575,06/02/18 06:49:26,STABLE BEAMS,6500,174473.839742541,170573.882534823,20.9,HFET
317320:6751,1576:1576,06/02/18 06:49:50,STABLE BEAMS,6500,174345.072630787,170479.034704566,20.9,HFET
317320:6751,1577:1577,06/02/18 06:50:13,STABLE BEAMS,6500,174209.703906403,170343.563412755,20.9,HFET
317320:6751,1578:1578,06/02/18 06:50:36,STABLE BEAMS,6500,174102.517680792,170227.590188978,20.9,HFET
317320:6751,1579:1579,06/02/18 06:51:00,STABLE BEAMS,6500,173931.602349425,170057.972335573,20.9,HFET
317320:6751,1580:1580,06/02/18 06:51:23,STABLE BEAMS,6500,173811.872826710,169968.223505127,20.9,HFET
317320:6751,1581:1581,06/02/18 06:51:46,STABLE BEAMS,6500,173718.026427522,169854.697213827,20.9,HFET
317320:6751,1582:1582,06/02/18 06:52:10,STABLE BEAMS,6500,173589.452795233,167327.503859092,20.8,HFET
317320:6751,1583:1583,06/02/18 06:52:33,STABLE BEAMS,6500,173447.311823318,169609.262450187,20.8,HFET
317320:6751,1584:1584,06/02/18 06:52:56,STABLE BEAMS,6500,173328.583964780,169505.763989823,20.8,HFET
317320:6751,1585:1585,06/02/18 06:53:20,STABLE BEAMS,6500,173245.152122350,169415.332386658,20.8,HFET
317320:6751,1586:1586,06/02/18 06:53:43,STABLE BEAMS,6500,173100.211059655,169272.200939741,20.8,HFET
317320:6751,1587:1587,06/02/18 06:54:06,STABLE BEAMS,6500,172868.343868750,169055.984372786,20.8,HFET
317320:6751,1588:1588,06/02/18 06:54:29,STABLE BEAMS,6500,172788.918916132,168965.040398698,20.7,HFET
317320:6751,1589:1589,06/02/18 06:54:53,STABLE BEAMS,6500,172677.794334399,168876.555245584,20.7,HFET
317320:6751,1590:1590,06/02/18 06:55:16,STABLE BEAMS,6500,172562.594795378,168752.705309564,20.7,HFET
317320:6751,1591:1591,06/02/18 06:55:39,STABLE BEAMS,6500,172448.897869176,168659.587372221,20.7,HFET
317320:6751,1592:1592,06/02/18 06:56:03,STABLE BEAMS,6500,172372.511942824,168579.297123485,20.7,HFET
317320:6751,1593:1593,06/02/18 06:56:26,STABLE BEAMS,6500,172270.993966248,166077.998314557,20.7,HFET
317320:6751,1594:1594,06/02/18 06:56:49,STABLE BEAMS,6500,172167.700174523,168143.426582096,20.7,HFET
317320:6751,1595:1595,06/02/18 06:57:13,STABLE BEAMS,6500,172000.085649471,168202.010765805,20.7,HFET
317320:6751,1596:1596,06/02/18 06:57:36,STABLE BEAMS,6500,171902.460339889,168140.603879860,20.6,HFET
317320:6751,1597:1597,06/02/18 06:57:59,STABLE BEAMS,6500,171715.075010687,167953.104560948,20.6,HFET
317320:6751,1598:1598,06/02/18 06:58:23,STABLE BEAMS,6500,171659.302106932,167889.568934659,20.6,HFET
317320:6751,1599:1599,06/02/18 06:58:46,STABLE BEAMS,6500,171312.645413610,167553.975770185,20.6,HFET
317320:6751,1600:1600,06/02/18 06:59:09,STABLE BEAMS,6500,171092.740848301,167354.900784610,20.5,HFET
317320:6751,1601:1601,06/02/18 06:59:32,STABLE BEAMS,6500,171260.241616751,167519.703796601,20.6,HFET
317320:6751,1602:1602,06/02/18 06:59:56,STABLE BEAMS,6500,171048.179496840,167310.612635480,20.5,HFET
317320:6751,1603:1603,06/02/18 07:00:19,STABLE BEAMS,6500,171165.234340766,165036.958036724,20.5,HFET
317320:6751,1604:1604,06/02/18 07:00:42,STABLE BEAMS,6500,170948.357612548,167190.848845921,20.5,HFET
317320:6751,1605:1605,06/02/18 07:01:06,STABLE BEAMS,6500,170704.049691968,166980.983533828,20.5,HFET
317320:6751,1606:1606,06/02/18 07:01:29,STABLE BEAMS,6500,170186.682335919,166481.190407217,20.5,HFET
317320:6751,1607:1607,06/02/18 07:01:52,STABLE BEAMS,6500,170414.008120849,166695.107832034,20.4,HFET
317320:6751,1608:1608,06/02/18 07:02:16,STABLE BEAMS,6500,170514.205774899,166549.495185794,20.5,HFET
317320:6751,1609:1609,06/02/18 07:02:39,STABLE BEAMS,6500,170427.905774214,166707.821764039,20.5,HFET
317320:6751,1610:1610,06/02/18 07:03:02,STABLE BEAMS,6500,170058.882854603,166363.680536885,20.4,HFET
317320:6751,1611:1611,06/02/18 07:03:26,STABLE BEAMS,6500,170054.500661248,166350.579645947,20.4,HFET
317320:6751,1612:1612,06/02/18 07:03:49,STABLE BEAMS,6500,170070.697689860,166360.504909454,20.4,HFET
317320:6751,1613:1613,06/02/18 07:04:12,STABLE BEAMS,6500,172437.390503095,168629.299210777,20.4,HFET
317320:6751,1614:1614,06/02/18 07:04:36,STABLE BEAMS,6500,178227.649088533,174155.240136000,21.1,HFET
317320:6751,1615:1615,06/02/18 07:04:59,STABLE BEAMS,6500,178626.504676965,145432.649728352,21.4,HFET
317320:6751,1617:1617,06/02/18 07:05:45,STABLE BEAMS,6500,178335.768910846,171592.249583406,21.4,HFET
317320:6751,1618:1618,06/02/18 07:06:09,STABLE BEAMS,6500,174812.608534446,170897.820542877,20.7,HFET
317320:6751,1619:1619,06/02/18 07:06:32,STABLE BEAMS,6500,172010.545895357,168187.748998071,21.3,HFET
317320:6751,1620:1620,06/02/18 07:06:55,STABLE BEAMS,6500,166020.870821431,162437.146010641,21.4,HFET
317320:6751,1621:1621,06/02/18 07:07:19,STABLE BEAMS,6500,172213.354335306,168407.380127941,21.3,HFET
317320:6751,1622:1622,06/02/18 07:07:42,STABLE BEAMS,6500,178079.885090494,174021.351179871,21.3,HFET
317320:6751,1623:1623,06/02/18 07:08:05,STABLE BEAMS,6500,178198.385435828,174144.301786035,21.4,HFET
317320:6751,1624:1624,06/02/18 07:08:29,STABLE BEAMS,6500,177980.313563968,173936.542136615,21.4,HFET
317320:6751,1625:1625,06/02/18 07:08:52,STABLE BEAMS,6500,177806.803043569,173756.794117955,21.3,HFET
317320:6751,1626:1626,06/02/18 07:09:15,STABLE BEAMS,6500,177721.094903565,173679.600006893,21.3,HFET
317320:6751,1627:1627,06/02/18 07:09:39,STABLE BEAMS,6500,177443.004768868,170931.705324421,21.3,HFET
317320:6751,1628:1628,06/02/18 07:10:02,STABLE BEAMS,6500,177356.784491047,173345.167719216,21.3,HFET
317320:6751,1629:1629,06/02/18 07:10:25,STABLE BEAMS,6500,177147.260448760,173142.313823248,21.3,HFET
317320:6751,1630:1630,06/02/18 07:10:48,STABLE BEAMS,6500,176963.699485970,172962.508926288,21.2,HFET
317320:6751,1631:1631,06/02/18 07:11:12,STABLE BEAMS,6500,176859.540864342,172846.387679064,21.2,HFET
317320:6751,1632:1632,06/02/18 07:11:35,STABLE BEAMS,6500,176671.529407615,172681.687001393,21.2,HFET
317320:6751,1633:1633,06/02/18 07:11:58,STABLE BEAMS,6500,176512.645002427,172529.870890631,21.2,HFET
317320:6751,1634:1634,06/02/18 07:12:22,STABLE BEAMS,6500,176481.958692877,172507.550353469,21.2,HFET
317320:6751,1635:1635,06/02/18 07:12:45,STABLE BEAMS,6500,176345.235379123,164349.119186541,21.2,HFET
317320:6751,1636:1636,06/02/18 07:13:08,STABLE BEAMS,6500,176294.891788917,172317.979638730,21.2,HFET
317320:6751,1637:1637,06/02/18 07:13:32,STABLE BEAMS,6500,176140.867681162,172166.357240542,21.1,HFET
317320:6751,1638:1638,06/02/18 07:13:55,STABLE BEAMS,6500,176072.574324868,172105.985819402,21.1,HFET
317320:6751,1639:1639,06/02/18 07:14:18,STABLE BEAMS,6500,175994.458272494,172013.983302836,21.1,HFET
317320:6751,1640:1640,06/02/18 07:14:42,STABLE BEAMS,6500,175816.372079274,171866.651952857,21.1,HFET
317320:6751,1641:1641,06/02/18 07:15:05,STABLE BEAMS,6500,175672.091177842,171726.935301964,21.1,HFET
317320:6751,1642:1642,06/02/18 07:15:28,STABLE BEAMS,6500,175518.157982125,171573.685112073,21.1,HFET
317320:6751,1643:1643,06/02/18 07:15:52,STABLE BEAMS,6500,175416.810873559,171469.685936174,21.1,HFET
317320:6751,1644:1644,06/02/18 07:16:15,STABLE BEAMS,6500,175075.902152137,171164.209832026,21.0,HFET
317320:6751,1645:1645,06/02/18 07:16:38,STABLE BEAMS,6500,175312.595140523,168936.835288470,21.0,HFET
317320:6751,1646:1646,06/02/18 07:17:01,STABLE BEAMS,6500,175155.224770435,171234.142169196,21.0,HFET
317320:6751,1647:1647,06/02/18 07:17:25,STABLE BEAMS,6500,175114.408062522,168750.610836066,21.0,HFET
317320:6751,1648:1648,06/02/18 07:17:48,STABLE BEAMS,6500,174972.312546626,171050.956743057,21.0,HFET
317320:6751,1649:1649,06/02/18 07:18:11,STABLE BEAMS,6500,174728.733087891,170825.486496140,21.0,HFET
317320:6751,1650:1650,06/02/18 07:18:35,STABLE BEAMS,6500,174521.736167161,170623.417940319,21.0,HFET
317320:6751,1651:1651,06/02/18 07:18:58,STABLE BEAMS,6500,174428.105858895,170529.787865160,20.9,HFET
317320:6751,1652:1652,06/02/18 07:19:21,STABLE BEAMS,6500,174268.743582736,170122.156700843,20.9,HFET
317320:6751,1653:1653,06/02/18 07:19:45,STABLE BEAMS,6500,174216.123461848,170319.330692386,20.9,HFET
317320:6751,1654:1654,06/02/18 07:20:08,STABLE BEAMS,6500,174028.191727985,170151.807312480,20.9,HFET
317320:6751,1655:1655,06/02/18 07:20:31,STABLE BEAMS,6500,173932.501446173,170043.846935896,20.9,HFET
317320:6751,1656:1656,06/02/18 07:20:55,STABLE BEAMS,6500,173818.759063951,169944.093119079,20.9,HFET
317320:6751,1657:1657,06/02/18 07:21:18,STABLE BEAMS,6500,173676.025998248,169812.457849069,20.8,HFET
317320:6751,1658:1658,06/02/18 07:21:41,STABLE BEAMS,6500,173562.727453260,169707.866812489,20.8,HFET
317320:6751,1659:1659,06/02/18 07:22:05,STABLE BEAMS,6500,173379.052500761,169526.775626741,20.8,HFET
317320:6751,1660:1660,06/02/18 07:22:28,STABLE BEAMS,6500,173245.288723516,169392.818370029,20.8,HFET
