#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
319639:6923,1383:1383,07/15/18 03:37:30,STABLE BEAMS,6500,210396.740510789,205727.709884493,25.2,HFET
319639:6923,1384:1384,07/15/18 03:37:54,STABLE BEAMS,6500,210666.521751399,203019.516256048,25.3,HFET
319639:6923,1385:1385,07/15/18 03:38:17,STABLE BEAMS,6500,210156.962807011,205481.945040221,25.3,HFET
319639:6923,1386:1386,07/15/18 03:38:40,STABLE BEAMS,6500,210071.914828270,205421.186660149,25.2,HFET
319639:6923,1387:1387,07/15/18 03:39:04,STABLE BEAMS,6500,209965.536554260,205039.153994746,25.2,HFET
319639:6923,1388:1388,07/15/18 03:39:27,STABLE BEAMS,6500,209775.931572676,205126.159612713,25.2,HFET
319639:6923,1389:1389,07/15/18 03:39:50,STABLE BEAMS,6500,209693.592772677,205060.393144868,25.2,HFET
319639:6923,1390:1390,07/15/18 03:40:14,STABLE BEAMS,6500,209497.590847105,204846.908368111,25.2,HFET
319639:6923,1391:1391,07/15/18 03:40:37,STABLE BEAMS,6500,209369.290650254,204740.757840413,25.1,HFET
319639:6923,1392:1392,07/15/18 03:41:00,STABLE BEAMS,6500,209226.034024454,204582.271816439,25.1,HFET
319639:6923,1393:1393,07/15/18 03:41:24,STABLE BEAMS,6500,209105.359715864,201557.743922961,25.1,HFET
319639:6923,1394:1394,07/15/18 03:41:47,STABLE BEAMS,6500,208989.488826407,204058.029645431,25.1,HFET
319639:6923,1395:1395,07/15/18 03:42:10,STABLE BEAMS,6500,208644.766927747,204050.745026975,25.1,HFET
319639:6923,1396:1396,07/15/18 03:42:34,STABLE BEAMS,6500,208840.222448658,204234.499702339,25.0,HFET
319639:6923,1397:1397,07/15/18 03:42:57,STABLE BEAMS,6500,208398.068719882,203809.783601837,25.0,HFET
319639:6923,1398:1398,07/15/18 03:43:20,STABLE BEAMS,6500,208488.443677854,203870.268779578,25.0,HFET
319639:6923,1399:1399,07/15/18 03:43:43,STABLE BEAMS,6500,208136.733207632,203557.485445519,25.0,HFET
319639:6923,1400:1400,07/15/18 03:44:07,STABLE BEAMS,6500,208063.909634536,203503.510968368,25.0,HFET
319639:6923,1401:1401,07/15/18 03:44:30,STABLE BEAMS,6500,207955.437120136,203355.382855960,25.0,HFET
319639:6923,1402:1402,07/15/18 03:44:53,STABLE BEAMS,6500,207810.450601421,203247.046709617,24.9,HFET
319639:6923,1403:1403,07/15/18 03:45:17,STABLE BEAMS,6500,207730.888814531,203152.073700477,24.9,HFET
319639:6923,1404:1404,07/15/18 03:45:40,STABLE BEAMS,6500,207592.617665047,199882.645792630,24.9,HFET
319639:6923,1405:1405,07/15/18 03:46:03,STABLE BEAMS,6500,207473.559725877,202930.074894777,24.9,HFET
319639:6923,1406:1406,07/15/18 03:46:27,STABLE BEAMS,6500,207412.027427940,202857.957172071,24.9,HFET
319639:6923,1407:1407,07/15/18 03:46:50,STABLE BEAMS,6500,207244.435747451,202715.429008115,24.9,HFET
319639:6923,1408:1408,07/15/18 03:47:13,STABLE BEAMS,6500,207065.825994133,202551.274735106,24.9,HFET
319639:6923,1409:1409,07/15/18 03:47:37,STABLE BEAMS,6500,206892.201717132,202086.880192032,24.8,HFET
319639:6923,1410:1410,07/15/18 03:48:00,STABLE BEAMS,6500,206689.916837280,202173.886043107,24.8,HFET
319639:6923,1411:1411,07/15/18 03:48:23,STABLE BEAMS,6500,206647.757195386,202121.026986733,24.8,HFET
319639:6923,1412:1412,07/15/18 03:48:47,STABLE BEAMS,6500,206500.835415795,201976.381737824,24.8,HFET
319639:6923,1413:1413,07/15/18 03:49:10,STABLE BEAMS,6500,206389.676800324,201866.475144297,24.8,HFET
319639:6923,1414:1414,07/15/18 03:49:33,STABLE BEAMS,6500,206239.590815583,201748.646382507,24.8,HFET
319639:6923,1415:1415,07/15/18 03:49:56,STABLE BEAMS,6500,206102.685444644,201611.581798947,24.7,HFET
319639:6923,1416:1416,07/15/18 03:50:20,STABLE BEAMS,6500,206006.961129095,201496.211625024,24.7,HFET
319639:6923,1417:1417,07/15/18 03:50:43,STABLE BEAMS,6500,205868.758280193,201372.873826819,24.7,HFET
319639:6923,1418:1418,07/15/18 03:51:06,STABLE BEAMS,6500,205698.730623293,201218.508216152,24.7,HFET
319639:6923,1419:1419,07/15/18 03:51:30,STABLE BEAMS,6500,205589.438735009,198226.988618925,24.7,HFET
319639:6923,1420:1420,07/15/18 03:51:53,STABLE BEAMS,6500,205449.300858338,200962.863564393,24.7,HFET
319639:6923,1421:1421,07/15/18 03:52:16,STABLE BEAMS,6500,205363.296671440,200887.649937120,24.6,HFET
319639:6923,1422:1422,07/15/18 03:52:40,STABLE BEAMS,6500,205184.527705501,200710.542563512,24.6,HFET
319639:6923,1423:1423,07/15/18 03:53:03,STABLE BEAMS,6500,204988.890127405,200536.030612044,24.6,HFET
319639:6923,1424:1424,07/15/18 03:53:26,STABLE BEAMS,6500,204749.795429453,200216.713732831,24.6,HFET
319639:6923,1425:1425,07/15/18 03:53:50,STABLE BEAMS,6500,204378.712303189,199942.174762215,24.6,HFET
319639:6923,1426:1426,07/15/18 03:54:13,STABLE BEAMS,6500,204639.911447381,200199.230648538,24.5,HFET
319639:6923,1427:1427,07/15/18 03:54:36,STABLE BEAMS,6500,204556.115490583,200127.363516707,24.6,HFET
319639:6923,1428:1428,07/15/18 03:54:59,STABLE BEAMS,6500,204162.768938565,199751.477204417,24.5,HFET
319639:6923,1429:1429,07/15/18 03:55:23,STABLE BEAMS,6500,204211.234379302,199763.997656957,24.5,HFET
319639:6923,1430:1430,07/15/18 03:55:46,STABLE BEAMS,6500,204126.914862405,196836.969661069,24.5,HFET
319639:6923,1431:1431,07/15/18 03:56:09,STABLE BEAMS,6500,204046.032986097,199622.562069216,24.5,HFET
319639:6923,1432:1432,07/15/18 03:56:33,STABLE BEAMS,6500,203964.718228621,199546.050963980,24.5,HFET
319639:6923,1433:1433,07/15/18 03:56:56,STABLE BEAMS,6500,203874.889908419,199453.718366784,24.5,HFET
319639:6923,1434:1434,07/15/18 03:57:19,STABLE BEAMS,6500,203823.077972240,199353.850793365,24.5,HFET
319639:6923,1435:1435,07/15/18 03:57:43,STABLE BEAMS,6500,203699.467204813,199304.201631267,24.5,HFET
319639:6923,1436:1436,07/15/18 03:58:06,STABLE BEAMS,6500,203556.142278430,199178.063742282,24.4,HFET
319639:6923,1437:1437,07/15/18 03:58:29,STABLE BEAMS,6500,203416.345904672,199030.755236866,24.4,HFET
319639:6923,1438:1438,07/15/18 03:58:53,STABLE BEAMS,6500,203253.944369140,198869.332520947,24.4,HFET
319639:6923,1439:1439,07/15/18 03:59:16,STABLE BEAMS,6500,203144.857382604,198781.348083367,24.4,HFET
319639:6923,1440:1440,07/15/18 03:59:39,STABLE BEAMS,6500,203023.477223625,198654.982681179,24.4,HFET
319639:6923,1441:1441,07/15/18 04:00:03,STABLE BEAMS,6500,202533.700505667,195350.269946398,24.3,HFET
319639:6923,1442:1442,07/15/18 04:00:26,STABLE BEAMS,6500,202922.790276322,198570.230749331,24.3,HFET
319639:6923,1443:1443,07/15/18 04:00:49,STABLE BEAMS,6500,202757.543193990,198395.604808154,24.3,HFET
319639:6923,1444:1444,07/15/18 04:01:12,STABLE BEAMS,6500,202700.746014603,198358.544166071,24.3,HFET
319639:6923,1445:1445,07/15/18 04:01:36,STABLE BEAMS,6500,202300.160300149,197978.605974166,24.3,HFET
319639:6923,1446:1446,07/15/18 04:01:59,STABLE BEAMS,6500,202238.992116581,197904.530379127,24.3,HFET
319639:6923,1447:1447,07/15/18 04:02:22,STABLE BEAMS,6500,202061.771219479,197735.071971451,24.3,HFET
319639:6923,1448:1448,07/15/18 04:02:46,STABLE BEAMS,6500,201954.186379546,197650.001381253,24.2,HFET
319639:6923,1449:1449,07/15/18 04:03:09,STABLE BEAMS,6500,201858.348074286,197550.520766767,24.2,HFET
319639:6923,1450:1450,07/15/18 04:03:32,STABLE BEAMS,6500,201731.982672098,197421.355273798,24.2,HFET
319639:6923,1451:1451,07/15/18 04:03:56,STABLE BEAMS,6500,201622.963986145,197315.773995324,24.2,HFET
319639:6923,1452:1452,07/15/18 04:04:19,STABLE BEAMS,6500,201472.468197908,194351.935715120,24.2,HFET
319639:6923,1453:1453,07/15/18 04:04:42,STABLE BEAMS,6500,201330.236080847,197007.224831173,24.2,HFET
319639:6923,1454:1454,07/15/18 04:05:06,STABLE BEAMS,6500,201177.077036103,196882.999358502,24.1,HFET
319639:6923,1455:1455,07/15/18 04:05:29,STABLE BEAMS,6500,201041.013883611,196742.223932024,24.1,HFET
319639:6923,1456:1456,07/15/18 04:05:52,STABLE BEAMS,6500,200926.076357748,196639.647412971,24.1,HFET
319639:6923,1457:1457,07/15/18 04:06:15,STABLE BEAMS,6500,200810.979386155,196526.758671478,24.1,HFET
319639:6923,1458:1458,07/15/18 04:06:39,STABLE BEAMS,6500,200667.085443655,196388.715035198,24.1,HFET
319639:6923,1459:1459,07/15/18 04:07:02,STABLE BEAMS,6500,200557.110316437,196294.356498194,24.1,HFET
319639:6923,1460:1460,07/15/18 04:07:25,STABLE BEAMS,6500,200434.182554836,196170.609129601,24.1,HFET
319639:6923,1461:1461,07/15/18 04:07:49,STABLE BEAMS,6500,200315.215527705,196053.622586258,24.0,HFET
319639:6923,1462:1462,07/15/18 04:08:12,STABLE BEAMS,6500,200210.726825446,195958.763333720,24.0,HFET
319639:6923,1463:1463,07/15/18 04:08:35,STABLE BEAMS,6500,200096.176258514,193063.377855539,24.0,HFET
319639:6923,1464:1464,07/15/18 04:08:59,STABLE BEAMS,6500,199973.316564388,195735.011790543,24.0,HFET
319639:6923,1465:1465,07/15/18 04:09:22,STABLE BEAMS,6500,199844.469729769,195617.547143122,24.0,HFET
319639:6923,1466:1466,07/15/18 04:09:45,STABLE BEAMS,6500,199719.106224865,195477.500411597,24.0,HFET
319639:6923,1467:1467,07/15/18 04:10:09,STABLE BEAMS,6500,199373.496418630,195139.198301489,24.0,HFET
319639:6923,1468:1468,07/15/18 04:10:32,STABLE BEAMS,6500,199424.261234613,195221.833148382,23.9,HFET
319639:6923,1469:1469,07/15/18 04:10:55,STABLE BEAMS,6500,199513.452238116,195290.490619046,24.0,HFET
319639:6923,1470:1470,07/15/18 04:11:19,STABLE BEAMS,6500,199180.340272965,194974.747981585,23.9,HFET
319639:6923,1471:1471,07/15/18 04:11:42,STABLE BEAMS,6500,199084.297065958,194877.680498947,23.9,HFET
319639:6923,1472:1472,07/15/18 04:12:05,STABLE BEAMS,6500,198927.655157715,194683.385854832,23.9,HFET
319639:6923,1473:1473,07/15/18 04:12:28,STABLE BEAMS,6500,198717.470954165,194508.464099869,23.9,HFET
319639:6923,1474:1474,07/15/18 04:12:52,STABLE BEAMS,6500,198486.639694281,191368.998447419,23.8,HFET
319639:6923,1475:1475,07/15/18 04:13:15,STABLE BEAMS,6500,198463.442671826,194281.684719600,23.8,HFET
319639:6923,1476:1476,07/15/18 04:13:38,STABLE BEAMS,6500,198582.842113909,194375.292183304,23.8,HFET
319639:6923,1477:1477,07/15/18 04:14:02,STABLE BEAMS,6500,198244.130200305,194068.655202358,23.8,HFET
319639:6923,1478:1478,07/15/18 04:14:25,STABLE BEAMS,6500,198176.565305856,193997.174796351,23.8,HFET
319639:6923,1479:1479,07/15/18 04:14:48,STABLE BEAMS,6500,197995.497197778,190818.315325943,23.8,HFET
319639:6923,1480:1480,07/15/18 04:15:12,STABLE BEAMS,6500,197745.702852239,193566.813291377,23.7,HFET
319639:6923,1481:1481,07/15/18 04:15:35,STABLE BEAMS,6500,198021.790124800,191085.512799802,23.8,HFET
319639:6923,1482:1482,07/15/18 04:15:58,STABLE BEAMS,6500,197803.592840949,193648.105204289,23.8,HFET
319639:6923,1483:1483,07/15/18 04:16:22,STABLE BEAMS,6500,197370.727292088,193204.289650074,23.7,HFET
319639:6923,1484:1484,07/15/18 04:16:45,STABLE BEAMS,6500,197421.218672633,193281.483994244,23.7,HFET
319639:6923,1485:1485,07/15/18 04:17:08,STABLE BEAMS,6500,197272.680756729,193135.837081159,23.7,HFET
319639:6923,1486:1486,07/15/18 04:17:32,STABLE BEAMS,6500,197145.905784152,192999.000010802,23.7,HFET
319639:6923,1487:1487,07/15/18 04:17:55,STABLE BEAMS,6500,197066.275696679,192937.877516361,23.7,HFET
319639:6923,1488:1488,07/15/18 04:18:18,STABLE BEAMS,6500,196882.179751510,192756.695418574,23.6,HFET
319639:6923,1489:1489,07/15/18 04:18:42,STABLE BEAMS,6500,196818.052264541,192693.342082577,23.6,HFET
319639:6923,1490:1490,07/15/18 04:19:05,STABLE BEAMS,6500,196725.947413655,192604.082778492,23.6,HFET
319639:6923,1491:1491,07/15/18 04:19:28,STABLE BEAMS,6500,196592.593439906,192471.115530566,23.6,HFET
319639:6923,1492:1492,07/15/18 04:19:51,STABLE BEAMS,6500,196459.671881108,189594.875195225,23.6,HFET
319639:6923,1493:1493,07/15/18 04:20:15,STABLE BEAMS,6500,196363.401160897,192235.321638929,23.6,HFET
319639:6923,1494:1494,07/15/18 04:20:38,STABLE BEAMS,6500,196227.929869086,192136.364584540,23.6,HFET
319639:6923,1495:1495,07/15/18 04:21:01,STABLE BEAMS,6500,196059.404825003,191956.434508696,23.5,HFET
319639:6923,1496:1496,07/15/18 04:21:25,STABLE BEAMS,6500,195943.761448750,191849.737576337,23.5,HFET
319639:6923,1497:1497,07/15/18 04:21:48,STABLE BEAMS,6500,195798.478883141,191721.437379487,23.5,HFET
319639:6923,1498:1498,07/15/18 04:22:11,STABLE BEAMS,6500,195695.037301077,191606.590765661,23.5,HFET
319639:6923,1499:1499,07/15/18 04:22:35,STABLE BEAMS,6500,195235.924281214,191143.061285598,23.4,HFET
319639:6923,1500:1500,07/15/18 04:22:58,STABLE BEAMS,6500,195744.117447058,64560.084677372,23.5,HFET
319639:6923,1501:1501,07/15/18 04:23:21,STABLE BEAMS,6500,195461.337649830,150930.567600532,23.5,HFET
319639:6923,1502:1502,07/15/18 04:23:44,STABLE BEAMS,6500,195152.720185096,191080.709613777,23.4,HFET
319639:6923,1503:1503,07/15/18 04:24:08,STABLE BEAMS,6500,195128.385130408,191074.176301731,23.4,HFET
319639:6923,1504:1504,07/15/18 04:24:31,STABLE BEAMS,6500,195007.847422984,190943.258071285,23.4,HFET
319639:6923,1505:1505,07/15/18 04:24:54,STABLE BEAMS,6500,194880.616957784,190823.323646823,23.4,HFET
319639:6923,1506:1506,07/15/18 04:25:18,STABLE BEAMS,6500,194763.744404151,190724.252835832,23.4,HFET
319639:6923,1507:1507,07/15/18 04:25:41,STABLE BEAMS,6500,194625.200052337,190577.797738037,23.4,HFET
319639:6923,1508:1508,07/15/18 04:26:04,STABLE BEAMS,6500,194515.225158227,190454.721952989,23.3,HFET
319639:6923,1509:1509,07/15/18 04:26:28,STABLE BEAMS,6500,194396.098918474,190364.358417299,23.3,HFET
319456:6909,138:138,07/10/18 07:08:41,STABLE BEAMS,6500,257365.024550498,248609.139281887,30.9,HFOC
319456:6909,139:139,07/10/18 07:09:04,STABLE BEAMS,6500,257298.369708863,252157.683231817,30.9,HFOC
319456:6909,140:140,07/10/18 07:09:28,STABLE BEAMS,6500,257071.362349176,251935.501203394,30.9,HFOC
319456:6909,141:141,07/10/18 07:09:51,STABLE BEAMS,6500,257415.219651041,252280.768807392,30.9,HFOC
319456:6909,142:142,07/10/18 07:10:14,STABLE BEAMS,6500,257321.316839767,252173.390034745,30.9,HFOC
319456:6909,143:143,07/10/18 07:10:38,STABLE BEAMS,6500,257108.946318249,251974.633008196,30.9,HFOC
319456:6909,144:144,07/10/18 07:11:01,STABLE BEAMS,6500,257092.008706186,251949.683481372,30.9,HFOC
319456:6909,145:145,07/10/18 07:11:24,STABLE BEAMS,6500,257133.760642555,251991.547309480,30.9,HFOC
319456:6909,146:146,07/10/18 07:11:48,STABLE BEAMS,6500,257083.882568607,251946.951458066,30.9,HFOC
319456:6909,147:147,07/10/18 07:12:11,STABLE BEAMS,6500,257008.873143758,251873.445578467,30.8,HFOC
319456:6909,148:148,07/10/18 07:12:34,STABLE BEAMS,6500,257005.868384338,251867.368458367,30.8,HFOC
319456:6909,149:149,07/10/18 07:12:57,STABLE BEAMS,6500,256777.860992229,251633.759486050,30.8,HFOC
319456:6909,150:150,07/10/18 07:13:21,STABLE BEAMS,6500,256791.474487198,248067.664850569,30.8,HFOC
319456:6909,151:151,07/10/18 07:13:44,STABLE BEAMS,6500,256786.078041846,251664.173059486,30.8,HFOC
319456:6909,152:152,07/10/18 07:14:07,STABLE BEAMS,6500,256508.945513953,251408.255671612,30.7,HFOC
319456:6909,153:153,07/10/18 07:14:31,STABLE BEAMS,6500,256824.004679371,217443.675502616,30.8,HFOC
319456:6909,154:154,07/10/18 07:14:54,STABLE BEAMS,6500,256794.684381474,154747.582259073,30.8,HFOC
319456:6909,155:155,07/10/18 07:15:17,STABLE BEAMS,6500,256366.278883970,247594.803366326,30.8,HFOC
319456:6909,156:156,07/10/18 07:15:41,STABLE BEAMS,6500,256297.644957194,251204.172132048,30.8,HFOC
319456:6909,157:157,07/10/18 07:16:04,STABLE BEAMS,6500,256169.869252872,251097.702479785,30.7,HFOC
319456:6909,158:158,07/10/18 07:16:27,STABLE BEAMS,6500,256018.962262493,247366.770332360,30.7,HFOC
319456:6909,159:159,07/10/18 07:16:51,STABLE BEAMS,6500,255936.260280556,250860.496654260,30.7,HFOC
319456:6909,160:160,07/10/18 07:17:14,STABLE BEAMS,6500,255845.975302191,250791.452457772,30.7,HFOC
319456:6909,161:161,07/10/18 07:17:37,STABLE BEAMS,6500,255800.106682241,250728.212645269,30.7,HFOC
319456:6909,162:162,07/10/18 07:18:00,STABLE BEAMS,6500,255680.569007239,250626.251297675,30.7,HFOC
319456:6909,163:163,07/10/18 07:18:24,STABLE BEAMS,6500,255541.730007177,250489.596517611,30.7,HFOC
319456:6909,164:164,07/10/18 07:18:47,STABLE BEAMS,6500,255375.936753292,250324.873228485,30.7,HFOC
319456:6909,165:165,07/10/18 07:19:10,STABLE BEAMS,6500,255210.712282416,250168.276076938,30.6,HFOC
319456:6909,166:166,07/10/18 07:19:34,STABLE BEAMS,6500,255150.477229334,250112.663551342,30.6,HFOC
319456:6909,167:167,07/10/18 07:19:57,STABLE BEAMS,6500,255104.037495297,250061.964937972,30.6,HFOC
319456:6909,168:168,07/10/18 07:20:20,STABLE BEAMS,6500,255102.056079077,250065.174832248,30.6,HFOC
319456:6909,169:169,07/10/18 07:20:44,STABLE BEAMS,6500,255109.158873456,250060.692169435,30.6,HFOC
319456:6909,170:170,07/10/18 07:21:07,STABLE BEAMS,6500,255090.127953434,246476.750801508,30.6,HFOC
319456:6909,171:171,07/10/18 07:21:30,STABLE BEAMS,6500,255033.035193368,249982.883120022,30.6,HFOC
319456:6909,172:172,07/10/18 07:21:54,STABLE BEAMS,6500,254998.933854686,249962.439566789,30.6,HFOC
319456:6909,173:173,07/10/18 07:22:17,STABLE BEAMS,6500,254849.849767229,249810.509233209,30.6,HFOC
319456:6909,174:174,07/10/18 07:22:40,STABLE BEAMS,6500,254768.739911501,249726.986711849,30.6,HFOC
319456:6909,175:175,07/10/18 07:23:04,STABLE BEAMS,6500,254482.910131942,249450.217832109,30.6,HFOC
319456:6909,176:176,07/10/18 07:23:27,STABLE BEAMS,6500,254473.940144161,249451.402019685,30.5,HFOC
319456:6909,177:177,07/10/18 07:23:50,STABLE BEAMS,6500,254495.292817777,249466.563350384,30.5,HFOC
319456:6909,178:178,07/10/18 07:24:13,STABLE BEAMS,6500,254446.577951704,249430.252149847,30.5,HFOC
319456:6909,179:179,07/10/18 07:24:37,STABLE BEAMS,6500,254392.352417463,249370.518278515,30.5,HFOC
319456:6909,180:180,07/10/18 07:25:00,STABLE BEAMS,6500,254344.273935658,249338.694402946,30.5,HFOC
319456:6909,181:181,07/10/18 07:25:23,STABLE BEAMS,6500,254272.339202567,249261.864406253,30.5,HFOC
319456:6909,182:182,07/10/18 07:25:47,STABLE BEAMS,6500,254140.374551249,245586.204447050,30.5,HFOC
319456:6909,183:183,07/10/18 07:26:10,STABLE BEAMS,6500,253995.843058942,248912.748192633,30.5,HFOC
319456:6909,184:184,07/10/18 07:26:33,STABLE BEAMS,6500,253935.197736148,247886.847799582,30.5,HFOC
319456:6909,185:185,07/10/18 07:26:57,STABLE BEAMS,6500,253887.802260170,247772.387212258,30.5,HFOC
319456:6909,186:186,07/10/18 07:27:20,STABLE BEAMS,6500,253825.403966791,247782.995947807,30.5,HFOC
319456:6909,187:187,07/10/18 07:27:43,STABLE BEAMS,6500,253779.397813245,247730.297269593,30.5,HFOC
319456:6909,188:188,07/10/18 07:28:07,STABLE BEAMS,6500,253530.900246345,247499.054341351,30.4,HFOC
319456:6909,189:189,07/10/18 07:28:30,STABLE BEAMS,6500,253410.819430190,247353.613728660,30.3,HFOC
319456:6909,190:190,07/10/18 07:28:53,STABLE BEAMS,6500,253626.262312388,247578.707273387,30.5,HFOC
319456:6909,191:191,07/10/18 07:29:17,STABLE BEAMS,6500,253763.439253903,247708.897974419,30.5,HFOC
319456:6909,192:192,07/10/18 07:29:40,STABLE BEAMS,6500,253270.497864581,243709.050348718,30.4,HFOC
319456:6909,193:193,07/10/18 07:30:03,STABLE BEAMS,6500,253207.304673636,247157.497813378,30.4,HFOC
319456:6909,194:194,07/10/18 07:30:26,STABLE BEAMS,6500,253093.937361849,247027.579848462,30.4,HFOC
319456:6909,195:195,07/10/18 07:30:50,STABLE BEAMS,6500,252994.570503965,246982.825483751,30.4,HFOC
319456:6909,196:196,07/10/18 07:31:13,STABLE BEAMS,6500,252926.186002524,246919.905028921,30.4,HFOC
319456:6909,197:197,07/10/18 07:31:36,STABLE BEAMS,6500,252827.502150465,246829.006977067,30.3,HFOC
319456:6909,198:198,07/10/18 07:32:00,STABLE BEAMS,6500,252768.908176228,246650.033808704,30.3,HFOC
319456:6909,199:199,07/10/18 07:32:23,STABLE BEAMS,6500,252881.249813736,246869.208746629,30.3,HFOC
319456:6909,200:200,07/10/18 07:32:46,STABLE BEAMS,6500,253276.805761393,247221.374010150,30.4,HFOC
319456:6909,201:201,07/10/18 07:33:10,STABLE BEAMS,6500,253200.020055181,247164.917634352,30.4,HFOC
319456:6909,202:202,07/10/18 07:33:33,STABLE BEAMS,6500,253061.316257638,243135.567886677,30.4,HFOC
319456:6909,203:203,07/10/18 07:33:56,STABLE BEAMS,6500,252864.358823232,246846.308237283,30.4,HFOC
319456:6909,204:204,07/10/18 07:34:20,STABLE BEAMS,6500,252661.116802792,246663.509770077,30.3,HFOC
319456:6909,205:205,07/10/18 07:34:43,STABLE BEAMS,6500,252840.318416791,246818.034593365,30.4,HFOC
319456:6909,206:206,07/10/18 07:35:06,STABLE BEAMS,6500,252889.695308989,246884.710414701,30.3,HFOC
319456:6909,207:207,07/10/18 07:35:29,STABLE BEAMS,6500,252579.643298911,246573.339014530,30.3,HFOC
319456:6909,208:208,07/10/18 07:35:53,STABLE BEAMS,6500,252552.143572858,246556.585557621,30.3,HFOC
319456:6909,209:209,07/10/18 07:36:16,STABLE BEAMS,6500,252415.808150467,246419.930777557,30.3,HFOC
319456:6909,210:210,07/10/18 07:36:39,STABLE BEAMS,6500,252313.392242682,246327.482558897,30.3,HFOC
319456:6909,211:211,07/10/18 07:37:03,STABLE BEAMS,6500,252215.412376151,246243.323653268,30.3,HFOC
319456:6909,212:212,07/10/18 07:37:26,STABLE BEAMS,6500,252148.349595882,242674.930574972,30.3,HFOC
319456:6909,213:213,07/10/18 07:37:49,STABLE BEAMS,6500,252054.376852271,246075.185335010,30.3,HFOC
319456:6909,214:214,07/10/18 07:38:13,STABLE BEAMS,6500,251957.219856241,245995.509092194,30.2,HFOC
319456:6909,215:215,07/10/18 07:38:36,STABLE BEAMS,6500,251900.148075876,245940.034100195,30.2,HFOC
319456:6909,216:216,07/10/18 07:38:59,STABLE BEAMS,6500,251834.041037549,245885.899477992,30.2,HFOC
319456:6909,217:217,07/10/18 07:39:23,STABLE BEAMS,6500,251700.230172530,245749.379900447,30.2,HFOC
319456:6909,218:218,07/10/18 07:39:46,STABLE BEAMS,6500,251635.148808482,245691.398999699,30.2,HFOC
319456:6909,219:219,07/10/18 07:40:09,STABLE BEAMS,6500,251548.961865076,245600.615170663,30.2,HFOC
319456:6909,220:220,07/10/18 07:40:33,STABLE BEAMS,6500,251023.056703090,245088.528638501,30.2,HFOC
319456:6909,221:221,07/10/18 07:40:56,STABLE BEAMS,6500,251518.821027755,245581.630872199,30.2,HFOC
319456:6909,222:222,07/10/18 07:41:19,STABLE BEAMS,6500,251435.526952030,242005.610506995,30.2,HFOC
319456:6909,223:223,07/10/18 07:41:42,STABLE BEAMS,6500,251098.247952015,245161.216309756,30.1,HFOC
319456:6909,224:224,07/10/18 07:42:06,STABLE BEAMS,6500,250987.430839457,245051.991323408,30.1,HFOC
319456:6909,225:225,07/10/18 07:42:29,STABLE BEAMS,6500,250896.260051489,244934.733442597,30.1,HFOC
319456:6909,226:226,07/10/18 07:42:52,STABLE BEAMS,6500,250878.343386706,244955.288887569,30.1,HFOC
319456:6909,227:227,07/10/18 07:43:16,STABLE BEAMS,6500,250791.088809619,244869.649747470,30.1,HFOC
319456:6909,228:228,07/10/18 07:43:39,STABLE BEAMS,6500,250646.534006532,244738.025433527,30.1,HFOC
319456:6909,229:229,07/10/18 07:44:02,STABLE BEAMS,6500,250544.481746900,244648.355859729,30.1,HFOC
319456:6909,230:230,07/10/18 07:44:26,STABLE BEAMS,6500,250443.065871536,244545.233635339,30.1,HFOC
319456:6909,231:231,07/10/18 07:44:49,STABLE BEAMS,6500,250367.646176976,240989.041418800,30.1,HFOC
319456:6909,232:232,07/10/18 07:45:12,STABLE BEAMS,6500,250091.786417619,244215.218274077,30.0,HFOC
319456:6909,233:233,07/10/18 07:45:36,STABLE BEAMS,6500,250266.778104920,244375.204812899,30.0,HFOC
319456:6909,234:234,07/10/18 07:45:59,STABLE BEAMS,6500,250411.332908006,244464.328914467,30.0,HFOC
319456:6909,235:235,07/10/18 07:46:22,STABLE BEAMS,6500,250185.600647933,244276.409069101,30.1,HFOC
319456:6909,236:236,07/10/18 07:46:45,STABLE BEAMS,6500,249995.652764789,240624.901408078,30.0,HFOC
319456:6909,237:237,07/10/18 07:47:09,STABLE BEAMS,6500,249922.214486449,244058.052339521,30.0,HFOC
319456:6909,238:238,07/10/18 07:47:32,STABLE BEAMS,6500,249833.866633824,243966.653105918,30.0,HFOC
319456:6909,239:239,07/10/18 07:47:55,STABLE BEAMS,6500,249778.184175892,243894.625129711,30.0,HFOC
319456:6909,240:240,07/10/18 07:48:19,STABLE BEAMS,6500,249706.589780175,243835.870311098,30.0,HFOC
319456:6909,241:241,07/10/18 07:48:42,STABLE BEAMS,6500,249626.573199985,243659.743388858,30.0,HFOC
319456:6909,242:242,07/10/18 07:49:05,STABLE BEAMS,6500,249507.925996742,243636.658724358,30.0,HFOC
319456:6909,243:243,07/10/18 07:49:29,STABLE BEAMS,6500,249399.225502923,243546.989150560,29.9,HFOC
319456:6909,244:244,07/10/18 07:49:52,STABLE BEAMS,6500,249329.612523426,243476.854009612,29.9,HFOC
319456:6909,245:245,07/10/18 07:50:15,STABLE BEAMS,6500,249270.081455871,239944.678888736,29.9,HFOC
319456:6909,246:246,07/10/18 07:50:39,STABLE BEAMS,6500,249189.405180634,243347.915097416,29.9,HFOC
319456:6909,247:247,07/10/18 07:51:02,STABLE BEAMS,6500,249073.807027292,243209.574948026,29.9,HFOC
319456:6909,248:248,07/10/18 07:51:25,STABLE BEAMS,6500,248828.246618553,242964.515721037,29.9,HFOC
