#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297503:5873,513:513,06/26/17 05:19:48,STABLE BEAMS,6500,246093.738384061,239120.904373344,30.7,AVG
297503:5873,514:514,06/26/17 05:20:12,STABLE BEAMS,6500,246057.382893045,238875.985309069,30.7,AVG
297503:5873,515:515,06/26/17 05:20:35,STABLE BEAMS,6500,245758.783468718,238601.805195889,30.6,AVG
297503:5873,516:516,06/26/17 05:20:58,STABLE BEAMS,6500,245609.242489991,238150.628072786,30.6,AVG
297503:5873,517:517,06/26/17 05:21:22,STABLE BEAMS,6500,245457.699115344,220176.256397279,30.6,AVG
297503:5873,518:518,06/26/17 05:21:45,STABLE BEAMS,6500,245631.940195559,234668.745629830,30.6,AVG
297503:5873,519:519,06/26/17 05:22:08,STABLE BEAMS,6500,245417.362143264,237835.111752119,30.6,AVG
297503:5873,520:520,06/26/17 05:22:32,STABLE BEAMS,6500,245152.451456830,237376.470189380,30.6,AVG
297503:5873,521:521,06/26/17 05:22:55,STABLE BEAMS,6500,245156.024999260,237572.836941550,30.6,AVG
297503:5873,522:522,06/26/17 05:23:18,STABLE BEAMS,6500,244781.800745517,237160.290875495,30.5,AVG
297503:5873,523:523,06/26/17 05:23:42,STABLE BEAMS,6500,244592.491577720,237222.505931528,30.5,AVG
297503:5873,524:524,06/26/17 05:24:05,STABLE BEAMS,6500,244554.406426897,237421.813703292,30.5,AVG
297503:5873,525:525,06/26/17 05:24:28,STABLE BEAMS,6500,244384.925407766,233669.859775351,30.5,AVG
297503:5873,526:526,06/26/17 05:24:51,STABLE BEAMS,6500,244235.090713223,236358.974378840,30.4,AVG
297503:5873,527:527,06/26/17 05:25:15,STABLE BEAMS,6500,244240.736583911,237095.983150356,30.4,AVG
297503:5873,528:528,06/26/17 05:25:38,STABLE BEAMS,6500,244183.233554134,236788.692639398,30.4,AVG
297503:5873,529:529,06/26/17 05:26:01,STABLE BEAMS,6500,243949.988229970,236884.529806722,30.4,AVG
297503:5873,530:530,06/26/17 05:26:25,STABLE BEAMS,6500,243746.384892455,236211.370046879,30.4,AVG
297503:5873,531:531,06/26/17 05:26:48,STABLE BEAMS,6500,243673.172728672,235515.748391901,30.4,AVG
297503:5873,532:532,06/26/17 05:27:11,STABLE BEAMS,6500,243587.533588574,235866.845019542,30.4,AVG
297503:5873,533:533,06/26/17 05:27:35,STABLE BEAMS,6500,243284.857108990,236298.694188245,30.3,AVG
297503:5873,534:534,06/26/17 05:27:58,STABLE BEAMS,6500,243177.068066632,232472.780217040,30.3,AVG
297503:5873,535:535,06/26/17 05:28:21,STABLE BEAMS,6500,242979.495227659,224848.522550100,30.3,AVG
297503:5873,536:536,06/26/17 05:28:45,STABLE BEAMS,6500,242764.781972846,235100.263111344,30.3,AVG
297503:5873,537:537,06/26/17 05:29:08,STABLE BEAMS,6500,242695.576931982,235492.481907042,30.3,AVG
297503:5873,538:538,06/26/17 05:29:31,STABLE BEAMS,6500,242621.343756076,235299.892106638,30.2,AVG
297503:5873,539:539,06/26/17 05:29:55,STABLE BEAMS,6500,242516.058291389,235040.302877202,30.2,AVG
297503:5873,540:540,06/26/17 05:30:18,STABLE BEAMS,6500,242390.329273469,216777.469166156,30.2,AVG
297503:5873,541:541,06/26/17 05:30:41,STABLE BEAMS,6500,242441.981297703,228487.624025612,30.2,AVG
297503:5873,542:542,06/26/17 05:31:05,STABLE BEAMS,6500,242268.721601286,231759.963736924,30.2,AVG
297503:5873,543:543,06/26/17 05:31:28,STABLE BEAMS,6500,241969.574373651,230009.698513032,30.2,AVG
297503:5873,544:544,06/26/17 05:31:51,STABLE BEAMS,6500,241941.209817695,232905.725268039,30.2,AVG
297503:5873,545:545,06/26/17 05:32:14,STABLE BEAMS,6500,241707.395710523,234982.541195041,30.1,AVG
297503:5873,546:546,06/26/17 05:32:38,STABLE BEAMS,6500,241704.824531593,234350.566027940,30.1,AVG
297503:5873,547:547,06/26/17 05:33:01,STABLE BEAMS,6500,241461.791011304,234541.169262386,30.1,AVG
297503:5873,548:548,06/26/17 05:33:24,STABLE BEAMS,6500,241640.218707437,234411.361780577,30.1,AVG
297503:5873,549:549,06/26/17 05:33:48,STABLE BEAMS,6500,241286.139628956,234447.396806606,30.1,AVG
297503:5873,550:550,06/26/17 05:34:11,STABLE BEAMS,6500,241142.065027918,230596.853798759,30.1,AVG
297503:5873,551:551,06/26/17 05:34:34,STABLE BEAMS,6500,241542.103638388,231267.769347604,30.1,AVG
297503:5873,552:552,06/26/17 05:34:58,STABLE BEAMS,6500,241282.088215556,235124.191669570,30.1,AVG
297503:5873,553:553,06/26/17 05:35:21,STABLE BEAMS,6500,241134.894632280,234382.607582274,30.1,AVG
297503:5873,554:554,06/26/17 05:35:44,STABLE BEAMS,6500,240738.541455979,234169.188067090,30.0,AVG
297503:5873,555:555,06/26/17 05:36:08,STABLE BEAMS,6500,240806.380485190,234377.119853462,30.0,AVG
297503:5873,556:556,06/26/17 05:36:31,STABLE BEAMS,6500,240622.922322936,234666.655259656,30.0,AVG
297503:5873,557:557,06/26/17 05:36:54,STABLE BEAMS,6500,240584.426902402,234095.594467890,30.0,AVG
297503:5873,558:558,06/26/17 05:37:18,STABLE BEAMS,6500,240464.138620314,233598.694201675,30.0,AVG
297503:5873,559:559,06/26/17 05:37:41,STABLE BEAMS,6500,240317.968380239,234258.360684599,30.0,AVG
297503:5873,560:560,06/26/17 05:38:04,STABLE BEAMS,6500,240241.868010930,233403.640777282,29.9,AVG
297503:5873,561:561,06/26/17 05:38:27,STABLE BEAMS,6500,238829.540171301,180835.507502335,29.8,AVG
297503:5873,562:562,06/26/17 05:38:51,STABLE BEAMS,6500,238520.194477829,189320.969322281,29.7,AVG
297503:5873,563:563,06/26/17 05:39:14,STABLE BEAMS,6500,238538.474790765,169568.615193058,29.7,AVG
297503:5873,564:564,06/26/17 05:39:37,STABLE BEAMS,6500,238763.978605204,229716.514503799,29.8,AVG
297503:5873,565:565,06/26/17 05:40:01,STABLE BEAMS,6500,238783.531686676,229118.593070059,29.8,AVG
297503:5873,566:566,06/26/17 05:40:24,STABLE BEAMS,6500,239446.616121255,232772.715451764,29.9,AVG
297503:5873,567:567,06/26/17 05:40:47,STABLE BEAMS,6500,239226.711555946,229792.964099290,29.8,AVG
297503:5873,568:568,06/26/17 05:41:11,STABLE BEAMS,6500,239372.037945819,232831.266857711,29.8,AVG
297503:5873,569:569,06/26/17 05:41:34,STABLE BEAMS,6500,239221.816292344,232917.168934097,29.8,AVG
297503:5873,570:570,06/26/17 05:41:57,STABLE BEAMS,6500,239042.570387866,232666.235200598,29.8,AVG
297503:5873,571:571,06/26/17 05:42:20,STABLE BEAMS,6500,239013.818872977,232707.951683740,29.8,AVG
297503:5873,572:572,06/26/17 05:42:44,STABLE BEAMS,6500,238767.505526075,232178.999866879,29.8,AVG
297503:5873,573:573,06/26/17 05:43:07,STABLE BEAMS,6500,238691.062488314,231868.576877894,29.8,AVG
297503:5873,574:574,06/26/17 05:43:30,STABLE BEAMS,6500,238518.098838792,231892.113995188,29.7,AVG
297503:5873,575:575,06/26/17 05:43:54,STABLE BEAMS,6500,238459.982735525,231990.701019167,29.7,AVG
297503:5873,576:576,06/26/17 05:44:17,STABLE BEAMS,6500,238352.214672868,184473.899509694,29.7,AVG
297503:5873,577:577,06/26/17 05:44:40,STABLE BEAMS,6500,238209.778819598,231134.647601169,29.7,AVG
297503:5873,578:578,06/26/17 05:45:04,STABLE BEAMS,6500,238236.754053123,225592.636389756,29.7,AVG
297503:5873,579:579,06/26/17 05:45:27,STABLE BEAMS,6500,238108.293011897,231972.675800939,29.7,AVG
297503:5873,580:580,06/26/17 05:45:50,STABLE BEAMS,6500,237839.673580515,231696.285300660,29.6,AVG
297503:5873,581:581,06/26/17 05:46:14,STABLE BEAMS,6500,237889.686856981,231580.222072809,29.7,AVG
297503:5873,582:582,06/26/17 05:46:37,STABLE BEAMS,6500,237824.649783413,231726.063463617,29.6,AVG
297503:5873,583:583,06/26/17 05:47:00,STABLE BEAMS,6500,237726.285289028,227993.224375066,29.6,AVG
297503:5873,584:584,06/26/17 05:47:24,STABLE BEAMS,6500,237837.533650998,231633.516660338,29.6,AVG
297503:5873,585:585,06/26/17 05:47:47,STABLE BEAMS,6500,237989.601518174,231218.996147696,29.7,AVG
297503:5873,586:586,06/26/17 05:48:10,STABLE BEAMS,6500,237774.704108207,231690.642749297,29.6,AVG
297503:5873,587:587,06/26/17 05:48:33,STABLE BEAMS,6500,237743.334792830,227947.306645528,29.6,AVG
297503:5873,588:588,06/26/17 05:48:57,STABLE BEAMS,6500,237560.240278729,230885.017270119,29.6,AVG
297503:5873,589:589,06/26/17 05:49:20,STABLE BEAMS,6500,237638.823246007,230839.647549516,29.6,AVG
297503:5873,590:590,06/26/17 05:49:43,STABLE BEAMS,6500,237419.147126333,230697.646349782,29.6,AVG
297503:5873,591:591,06/26/17 05:50:07,STABLE BEAMS,6500,237385.682171919,230648.919476126,29.6,AVG
297503:5873,592:592,06/26/17 05:50:30,STABLE BEAMS,6500,237382.882547354,230924.478056566,29.6,AVG
297503:5873,593:593,06/26/17 05:50:53,STABLE BEAMS,6500,237166.917503706,230842.277150601,29.6,AVG
297503:5873,594:594,06/26/17 05:51:17,STABLE BEAMS,6500,236978.473165811,230197.910250840,29.5,AVG
297503:5873,595:595,06/26/17 05:51:40,STABLE BEAMS,6500,236654.579215130,229810.157970169,29.5,AVG
297503:5873,596:596,06/26/17 05:52:03,STABLE BEAMS,6500,236801.775129484,230618.102934382,29.5,AVG
297503:5873,597:597,06/26/17 05:52:27,STABLE BEAMS,6500,236753.309688747,227075.463631618,29.5,AVG
297503:5873,598:598,06/26/17 05:52:50,STABLE BEAMS,6500,236576.520740381,229883.217994676,29.5,AVG
297503:5873,599:599,06/26/17 05:53:13,STABLE BEAMS,6500,236372.847470529,230231.626981532,29.5,AVG
297503:5873,600:600,06/26/17 05:53:37,STABLE BEAMS,6500,236417.988794172,230237.007813801,29.5,AVG
297503:5873,601:601,06/26/17 05:54:00,STABLE BEAMS,6500,236208.851477710,229504.594202392,29.4,AVG
297503:5873,602:602,06/26/17 05:54:23,STABLE BEAMS,6500,235933.882190113,230302.728275096,29.4,AVG
297503:5873,603:603,06/26/17 05:54:47,STABLE BEAMS,6500,235752.948585231,228800.287275414,29.4,AVG
297503:5873,604:604,06/26/17 05:55:10,STABLE BEAMS,6500,235695.606399829,228486.477774516,29.4,AVG
297503:5873,605:605,06/26/17 05:55:33,STABLE BEAMS,6500,235562.296716560,229064.023846756,29.4,AVG
297503:5873,606:606,06/26/17 05:55:56,STABLE BEAMS,6500,235695.219440897,225714.368541634,29.4,AVG
297503:5873,607:607,06/26/17 05:56:20,STABLE BEAMS,6500,235350.154640676,119134.791937968,29.3,AVG
297503:5873,608:608,06/26/17 05:56:43,STABLE BEAMS,6500,235298.616839260,1027.926243420,29.3,AVG
297503:5873,609:609,06/26/17 05:57:06,STABLE BEAMS,6500,233684.163565508,92239.789440477,29.1,AVG
297503:5873,610:610,06/26/17 05:57:30,STABLE BEAMS,6500,121122.603076795,521.505600930,15.1,AVG
297503:5873,611:611,06/26/17 05:57:53,STABLE BEAMS,6500,233889.428961569,160104.934943458,29.2,AVG
297503:5873,612:612,06/26/17 05:58:16,STABLE BEAMS,6500,233746.219190435,227577.608290903,29.1,AVG
297503:5873,613:613,06/26/17 05:58:40,STABLE BEAMS,6500,233658.258296742,223667.295883414,29.1,AVG
297503:5873,614:614,06/26/17 05:59:03,STABLE BEAMS,6500,234344.718780559,227685.759884600,29.2,AVG
297503:5873,615:615,06/26/17 05:59:26,STABLE BEAMS,6500,234327.077182969,227838.726952026,29.2,AVG
297503:5873,616:616,06/26/17 05:59:50,STABLE BEAMS,6500,234206.856502140,227455.082199348,29.2,AVG
297503:5873,617:617,06/26/17 06:00:13,STABLE BEAMS,6500,234109.494371254,227826.088554032,29.2,AVG
297503:5873,618:618,06/26/17 06:00:36,STABLE BEAMS,6500,233980.921438289,221011.939773806,29.2,AVG
297503:5873,619:619,06/26/17 06:00:59,STABLE BEAMS,6500,233795.344326219,221068.959577807,29.1,AVG
297503:5873,620:620,06/26/17 06:01:23,STABLE BEAMS,6500,233659.827112173,201324.927365209,29.1,AVG
297503:5873,621:621,06/26/17 06:01:46,STABLE BEAMS,6500,233466.331328457,227341.276195163,29.1,AVG
297503:5873,622:622,06/26/17 06:02:09,STABLE BEAMS,6500,233428.131954817,227024.618319759,29.1,AVG
297503:5873,623:623,06/26/17 06:02:33,STABLE BEAMS,6500,233344.744635975,227023.865791496,29.1,AVG
297503:5873,624:624,06/26/17 06:02:56,STABLE BEAMS,6500,233233.496274005,227426.278796496,29.1,AVG
297503:5873,625:625,06/26/17 06:03:19,STABLE BEAMS,6500,233029.253288713,226692.093702934,29.1,AVG
297503:5873,626:626,06/26/17 06:03:43,STABLE BEAMS,6500,232965.421848637,227156.467750398,29.0,AVG
297503:5873,627:627,06/26/17 06:04:06,STABLE BEAMS,6500,220721.435149113,212359.779555381,27.5,AVG
297503:5873,628:628,06/26/17 06:04:29,STABLE BEAMS,6500,230697.242019451,221800.769297400,28.8,AVG
297503:5873,629:629,06/26/17 06:04:53,STABLE BEAMS,6500,218307.153147326,213249.698197843,27.2,AVG
297503:5873,630:630,06/26/17 06:05:16,STABLE BEAMS,6500,225153.123814935,219703.786236310,28.1,AVG
297503:5873,631:631,06/26/17 06:05:39,STABLE BEAMS,6500,229776.397946129,223804.257275823,28.6,AVG
297503:5873,632:632,06/26/17 06:06:03,STABLE BEAMS,6500,233640.341631959,227570.558473191,29.1,AVG
297503:5873,633:633,06/26/17 06:06:26,STABLE BEAMS,6500,234564.327298974,228176.578345561,29.2,AVG
297503:5873,634:634,06/26/17 06:06:49,STABLE BEAMS,6500,234523.395902029,228554.959694450,29.2,AVG
297503:5873,635:635,06/26/17 06:07:12,STABLE BEAMS,6500,234307.885418572,228293.822306573,29.2,AVG
297503:5873,636:636,06/26/17 06:07:36,STABLE BEAMS,6500,238124.934577066,228123.769954181,29.7,AVG
297503:5873,637:637,06/26/17 06:07:59,STABLE BEAMS,6500,239613.295184745,231680.616556330,29.9,AVG
297503:5873,638:638,06/26/17 06:08:22,STABLE BEAMS,6500,240031.341372036,113055.895934317,29.9,AVG
297503:5873,639:639,06/26/17 06:08:46,STABLE BEAMS,6500,239514.748866282,1008.770016154,29.9,AVG
297503:5873,640:640,06/26/17 06:09:09,STABLE BEAMS,6500,238961.891781551,1006.883136278,29.8,AVG
297503:5873,641:641,06/26/17 06:09:32,STABLE BEAMS,6500,238401.635855546,223174.954079583,29.7,AVG
297503:5873,642:642,06/26/17 06:09:56,STABLE BEAMS,6500,238560.645672726,231558.444709248,29.7,AVG
297503:5873,643:643,06/26/17 06:10:19,STABLE BEAMS,6500,238417.365969254,231758.255069599,29.7,AVG
297503:5873,644:644,06/26/17 06:10:42,STABLE BEAMS,6500,238136.340541258,231210.328917871,29.7,AVG
297503:5873,645:645,06/26/17 06:11:05,STABLE BEAMS,6500,238043.437762406,228550.564304173,29.7,AVG
297503:5873,646:646,06/26/17 06:11:29,STABLE BEAMS,6500,237614.395880634,230911.067350083,29.6,AVG
297503:5873,647:647,06/26/17 06:11:52,STABLE BEAMS,6500,237654.872717388,230887.768497590,29.6,AVG
297503:5873,648:648,06/26/17 06:12:15,STABLE BEAMS,6500,237695.347223064,231127.971009468,29.6,AVG
297503:5873,649:649,06/26/17 06:12:39,STABLE BEAMS,6500,237595.570095467,224973.377663199,29.6,AVG
297503:5873,650:650,06/26/17 06:13:02,STABLE BEAMS,6500,237455.637819868,230264.016314089,29.6,AVG
297503:5873,651:651,06/26/17 06:13:25,STABLE BEAMS,6500,237367.926351512,230895.669104888,29.6,AVG
297503:5873,652:652,06/26/17 06:13:49,STABLE BEAMS,6500,237177.206881581,229851.820142896,29.6,AVG
297503:5873,653:653,06/26/17 06:14:12,STABLE BEAMS,6500,237180.733802453,230272.375454912,29.6,AVG
297503:5873,654:654,06/26/17 06:14:35,STABLE BEAMS,6500,237200.447728301,230616.469563696,29.6,AVG
297503:5873,655:655,06/26/17 06:14:59,STABLE BEAMS,6500,237151.574348931,230344.533999786,29.6,AVG
297503:5873,656:656,06/26/17 06:15:22,STABLE BEAMS,6500,236764.440585747,230078.070582882,29.5,AVG
297503:5873,657:657,06/26/17 06:15:45,STABLE BEAMS,6500,236803.709924146,230540.680813933,29.5,AVG
297503:5873,658:658,06/26/17 06:16:09,STABLE BEAMS,6500,236518.882508086,229822.435355673,29.5,AVG
297503:5873,659:659,06/26/17 06:16:32,STABLE BEAMS,6500,236743.430580583,227233.893472271,29.5,AVG
297503:5873,660:660,06/26/17 06:16:55,STABLE BEAMS,6500,236386.027385008,229452.176133052,29.5,AVG
297503:5873,661:661,06/26/17 06:17:19,STABLE BEAMS,6500,236349.513380693,229628.436596298,29.5,AVG
297503:5873,662:662,06/26/17 06:17:42,STABLE BEAMS,6500,236303.803274041,229481.741633409,29.5,AVG
297503:5873,663:663,06/26/17 06:18:05,STABLE BEAMS,6500,236254.449692622,229776.939892485,29.5,AVG
297503:5873,664:664,06/26/17 06:18:28,STABLE BEAMS,6500,236037.300461398,228974.959654635,29.4,AVG
297503:5873,665:665,06/26/17 06:18:52,STABLE BEAMS,6500,236086.378975624,229428.658097415,29.4,AVG
297503:5873,666:666,06/26/17 06:19:15,STABLE BEAMS,6500,235891.197822582,229563.353269328,29.4,AVG
297503:5873,667:667,06/26/17 06:19:38,STABLE BEAMS,6500,235418.562452896,228913.486834654,29.3,AVG
297503:5873,668:668,06/26/17 06:20:02,STABLE BEAMS,6500,235696.037649242,228785.010192140,29.4,AVG
297503:5873,669:669,06/26/17 06:20:25,STABLE BEAMS,6500,235711.700161690,228936.287364940,29.4,AVG
297503:5873,670:670,06/26/17 06:20:48,STABLE BEAMS,6500,235634.324692767,228928.870185022,29.4,AVG
297503:5873,671:671,06/26/17 06:21:12,STABLE BEAMS,6500,235473.857951896,226022.385730122,29.4,AVG
297503:5873,672:672,06/26/17 06:21:35,STABLE BEAMS,6500,235209.038177501,229100.472629492,29.3,AVG
297503:5873,673:673,06/26/17 06:21:58,STABLE BEAMS,6500,235146.437080344,229292.106214343,29.3,AVG
297503:5873,674:674,06/26/17 06:22:22,STABLE BEAMS,6500,234980.869941016,228984.004368640,29.3,AVG
297503:5873,675:675,06/26/17 06:22:45,STABLE BEAMS,6500,234831.946697935,228987.768180750,29.3,AVG
297503:5873,676:676,06/26/17 06:23:08,STABLE BEAMS,6500,234614.976959709,228165.081914043,29.2,AVG
297503:5873,677:677,06/26/17 06:23:31,STABLE BEAMS,6500,234586.544802493,228596.996853650,29.2,AVG
297503:5873,678:678,06/26/17 06:23:55,STABLE BEAMS,6500,234558.886563142,228550.635515659,29.2,AVG
297503:5873,679:679,06/26/17 06:24:18,STABLE BEAMS,6500,234497.126985110,225070.013433940,29.2,AVG
297503:5873,680:680,06/26/17 06:24:41,STABLE BEAMS,6500,234260.923523084,228838.780884224,29.2,AVG
297503:5873,681:681,06/26/17 06:25:05,STABLE BEAMS,6500,234191.583279702,228222.135582841,29.2,AVG
297503:5873,682:682,06/26/17 06:25:28,STABLE BEAMS,6500,233977.233673042,227908.032227217,29.2,AVG
297503:5873,683:683,06/26/17 06:25:51,STABLE BEAMS,6500,233807.363363900,227055.131235753,29.1,AVG
297503:5873,684:684,06/26/17 06:26:15,STABLE BEAMS,6500,233717.034095056,228200.734201674,29.1,AVG
297503:5873,685:685,06/26/17 06:26:38,STABLE BEAMS,6500,233730.579988765,227677.413180734,29.1,AVG
297503:5873,686:686,06/26/17 06:27:01,STABLE BEAMS,6500,233485.019580026,227432.385969846,29.1,AVG
297503:5873,687:687,06/26/17 06:27:25,STABLE BEAMS,6500,233437.624104048,227471.771308444,29.1,AVG
297503:5873,688:688,06/26/17 06:27:48,STABLE BEAMS,6500,233277.385808813,227018.793636648,29.1,AVG
297503:5873,689:689,06/26/17 06:28:11,STABLE BEAMS,6500,233357.220564926,227095.825827458,29.1,AVG
297503:5873,690:690,06/26/17 06:28:35,STABLE BEAMS,6500,233015.253067919,227372.122547572,29.0,AVG
297503:5873,691:691,06/26/17 06:28:58,STABLE BEAMS,6500,233125.933346204,226793.402298882,29.1,AVG
297503:5873,692:692,06/26/17 06:29:21,STABLE BEAMS,6500,232812.331104476,179369.666362375,29.0,AVG
297503:5873,693:693,06/26/17 06:29:44,STABLE BEAMS,6500,232563.197153308,220340.455737200,29.0,AVG
297503:5873,694:694,06/26/17 06:30:08,STABLE BEAMS,6500,232605.516007823,226464.933193966,29.0,AVG
297503:5873,695:695,06/26/17 06:30:31,STABLE BEAMS,6500,232220.592339601,219525.139604287,28.9,AVG
297503:5873,696:696,06/26/17 06:30:54,STABLE BEAMS,6500,232244.130864969,223299.823154724,29.0,AVG
297503:5873,697:697,06/26/17 06:31:18,STABLE BEAMS,6500,232126.233802597,226343.193831252,28.9,AVG
297503:5873,698:698,06/26/17 06:31:41,STABLE BEAMS,6500,231885.636491827,222606.024197855,28.9,AVG
297503:5873,699:699,06/26/17 06:32:04,STABLE BEAMS,6500,231931.347530910,219371.852873720,28.9,AVG
297503:5873,700:700,06/26/17 06:32:28,STABLE BEAMS,6500,231739.215660877,225720.859126435,28.9,AVG
297503:5873,701:701,06/26/17 06:32:51,STABLE BEAMS,6500,231771.404583245,225982.992347462,28.9,AVG
297503:5873,702:702,06/26/17 06:33:14,STABLE BEAMS,6500,231558.488822605,225207.484341436,28.9,AVG
297503:5873,703:703,06/26/17 06:33:38,STABLE BEAMS,6500,231474.055549107,225668.796394438,28.9,AVG
297503:5873,704:704,06/26/17 06:34:01,STABLE BEAMS,6500,231324.083554076,225218.232968455,28.8,AVG
297503:5873,705:705,06/26/17 06:34:24,STABLE BEAMS,6500,231225.445158036,224863.299925832,28.8,AVG
297503:5873,706:706,06/26/17 06:34:47,STABLE BEAMS,6500,231179.119646817,224870.788418334,28.8,AVG
297503:5873,707:707,06/26/17 06:35:11,STABLE BEAMS,6500,231054.803029000,225283.743239602,28.8,AVG
297503:5873,708:708,06/26/17 06:35:34,STABLE BEAMS,6500,230895.747988909,215754.311192069,28.8,AVG
297503:5873,709:709,06/26/17 06:35:57,STABLE BEAMS,6500,230867.155686642,225002.996698765,28.8,AVG
297503:5873,710:710,06/26/17 06:36:21,STABLE BEAMS,6500,230445.854382163,224957.847635605,28.7,AVG
297503:5873,711:711,06/26/17 06:36:44,STABLE BEAMS,6500,230833.919644078,224637.012207966,28.8,AVG
297503:5873,712:712,06/26/17 06:37:07,STABLE BEAMS,6500,230618.044580037,224732.840756392,28.7,AVG
297503:5873,713:713,06/26/17 06:37:31,STABLE BEAMS,6500,230662.503597177,224478.021331860,28.8,AVG
297503:5873,714:714,06/26/17 06:37:54,STABLE BEAMS,6500,230338.747646308,223846.939487567,28.7,AVG
297503:5873,715:715,06/26/17 06:38:17,STABLE BEAMS,6500,230289.121328774,220389.248729163,28.7,AVG
297503:5873,716:716,06/26/17 06:38:41,STABLE BEAMS,6500,230101.883789912,224241.025575506,28.7,AVG
297503:5873,717:717,06/26/17 06:39:04,STABLE BEAMS,6500,230219.712551702,221151.024117575,28.7,AVG
297503:5873,718:718,06/26/17 06:39:27,STABLE BEAMS,6500,230048.114214508,223893.146598358,28.7,AVG
297503:5873,719:719,06/26/17 06:39:51,STABLE BEAMS,6500,229996.575480661,223943.177599342,28.7,AVG
297503:5873,720:720,06/26/17 06:40:14,STABLE BEAMS,6500,229955.235445758,220588.744188745,28.7,AVG
297503:5873,721:721,06/26/17 06:40:37,STABLE BEAMS,6500,229952.936070512,223644.783977244,28.7,AVG
297503:5873,722:722,06/26/17 06:41:00,STABLE BEAMS,6500,229767.292289614,223796.633256407,28.6,AVG
297503:5873,723:723,06/26/17 06:41:24,STABLE BEAMS,6500,229720.420140626,223627.847611476,28.6,AVG
297503:5873,724:724,06/26/17 06:41:47,STABLE BEAMS,6500,229298.435830321,214344.321702388,28.6,AVG
297503:5873,725:725,06/26/17 06:42:10,STABLE BEAMS,6500,229781.724925359,223960.534293499,28.6,AVG
297503:5873,726:726,06/26/17 06:42:34,STABLE BEAMS,6500,229343.600464743,222945.841202085,28.6,AVG
297503:5873,727:727,06/26/17 06:42:57,STABLE BEAMS,6500,229217.166995080,222379.026010492,28.6,AVG
297503:5873,728:728,06/26/17 06:43:20,STABLE BEAMS,6500,229216.620590419,223326.493100358,28.6,AVG
297503:5873,729:729,06/26/17 06:43:44,STABLE BEAMS,6500,229274.806392914,223404.734744828,28.6,AVG
297503:5873,730:730,06/26/17 06:44:07,STABLE BEAMS,6500,228815.192657517,213248.027410934,28.5,AVG
297503:5873,731:731,06/26/17 06:44:30,STABLE BEAMS,6500,228669.409143267,204895.773670110,28.5,AVG
297503:5873,732:732,06/26/17 06:44:54,STABLE BEAMS,6500,228628.000574674,222529.934038477,28.5,AVG
297503:5873,733:733,06/26/17 06:45:17,STABLE BEAMS,6500,228434.411780950,222338.428155057,28.5,AVG
297503:5873,734:734,06/26/17 06:45:40,STABLE BEAMS,6500,228493.804382477,222633.675832368,28.5,AVG
297503:5873,735:735,06/26/17 06:46:04,STABLE BEAMS,6500,228469.537395263,222390.759221513,28.5,AVG
297503:5873,736:736,06/26/17 06:46:27,STABLE BEAMS,6500,228324.505187422,222357.980111396,28.5,AVG
297503:5873,737:737,06/26/17 06:46:50,STABLE BEAMS,6500,228163.606264708,218823.325626190,28.4,AVG
297503:5873,738:738,06/26/17 06:47:13,STABLE BEAMS,6500,228034.941720381,222296.549246358,28.4,AVG
297503:5873,739:739,06/26/17 06:47:37,STABLE BEAMS,6500,227671.188668591,221677.470146505,28.4,AVG
297503:5873,740:740,06/26/17 06:48:00,STABLE BEAMS,6500,227898.833111870,222376.089721374,28.4,AVG
297503:5873,741:741,06/26/17 06:48:23,STABLE BEAMS,6500,227755.462729468,221322.857512817,28.4,AVG
297503:5873,742:742,06/26/17 06:48:47,STABLE BEAMS,6500,227814.399838373,222193.633179697,28.4,AVG
297503:5873,743:743,06/26/17 06:49:10,STABLE BEAMS,6500,227824.530003627,222197.868622146,28.4,AVG
297503:5873,744:744,06/26/17 06:49:33,STABLE BEAMS,6500,227602.554042491,221774.097368854,28.4,AVG
297503:5873,745:745,06/26/17 06:49:57,STABLE BEAMS,6500,227505.053911793,221466.315920227,28.4,AVG
297503:5873,746:746,06/26/17 06:50:20,STABLE BEAMS,6500,227414.246538870,221978.796891542,28.4,AVG
297503:5873,747:747,06/26/17 06:50:43,STABLE BEAMS,6500,227282.895893472,221397.088335584,28.3,AVG
297503:5873,748:748,06/26/17 06:51:07,STABLE BEAMS,6500,227119.538149783,221206.722197715,28.3,AVG
297503:5873,749:749,06/26/17 06:51:30,STABLE BEAMS,6500,227146.468626612,221615.366095186,28.3,AVG
297503:5873,750:750,06/26/17 06:51:53,STABLE BEAMS,6500,226904.960796812,221463.585628949,28.3,AVG
297503:5873,751:751,06/26/17 06:52:17,STABLE BEAMS,6500,226611.914233165,220951.731688075,28.3,AVG
297503:5873,752:752,06/26/17 06:52:40,STABLE BEAMS,6500,226812.924013401,221360.299382410,28.3,AVG
297503:5873,753:753,06/26/17 06:53:03,STABLE BEAMS,6500,226533.968815694,220717.569349585,28.2,AVG
297503:5873,754:754,06/26/17 06:53:26,STABLE BEAMS,6500,226490.352017001,220818.542820551,28.2,AVG
297503:5873,755:755,06/26/17 06:53:50,STABLE BEAMS,6500,226450.218314914,220771.507145768,28.2,AVG
297503:5873,756:756,06/26/17 06:54:13,STABLE BEAMS,6500,226312.903373588,220633.728823122,28.2,AVG
