#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297603:5878,271:271,06/27/17 19:37:16,STABLE BEAMS,6500,241908.269355810,233656.936575570,30.2,PLTZERO
297603:5878,272:272,06/27/17 19:37:40,STABLE BEAMS,6500,241744.205761731,230890.557610844,30.2,PLTZERO
297603:5878,273:273,06/27/17 19:38:03,STABLE BEAMS,6500,241641.813164725,230743.135115718,30.1,PLTZERO
297603:5878,274:274,06/27/17 19:38:26,STABLE BEAMS,6500,241566.255936568,230481.594468613,30.1,PLTZERO
297603:5878,275:275,06/27/17 19:38:50,STABLE BEAMS,6500,241461.313140333,234346.313237847,30.1,PLTZERO
297603:5878,276:276,06/27/17 19:39:13,STABLE BEAMS,6500,241361.764458372,230172.134785431,30.1,PLTZERO
297603:5878,277:277,06/27/17 19:39:36,STABLE BEAMS,6500,241211.062602848,234130.847044870,30.1,PLTZERO
297603:5878,278:278,06/27/17 19:40:00,STABLE BEAMS,6500,241141.335400534,233257.877017820,30.1,PLTZERO
297603:5878,279:279,06/27/17 19:40:23,STABLE BEAMS,6500,241062.160339468,233820.727433533,30.1,PLTZERO
297603:5878,280:280,06/27/17 19:40:46,STABLE BEAMS,6500,240989.952870262,227063.833779718,30.1,PLTZERO
297603:5878,281:281,06/27/17 19:41:10,STABLE BEAMS,6500,240885.965815968,233199.439225803,30.0,PLTZERO
297603:5878,282:282,06/27/17 19:41:33,STABLE BEAMS,6500,240776.582316322,232573.395619145,30.0,PLTZERO
297603:5878,283:283,06/27/17 19:41:56,STABLE BEAMS,6500,240640.950879459,232636.020493296,30.0,PLTZERO
297603:5878,284:284,06/27/17 19:42:19,STABLE BEAMS,6500,240525.513570492,232920.462115963,30.0,PLTZERO
297603:5878,285:285,06/27/17 19:42:43,STABLE BEAMS,6500,240362.247205057,232632.628541836,30.0,PLTZERO
297603:5878,286:286,06/27/17 19:43:06,STABLE BEAMS,6500,240273.486751643,232623.978144836,30.0,PLTZERO
297603:5878,287:287,06/27/17 19:43:29,STABLE BEAMS,6500,240164.536832488,232645.535953307,30.0,PLTZERO
297603:5878,288:288,06/27/17 19:43:53,STABLE BEAMS,6500,240137.333153328,232851.576898988,30.0,PLTZERO
297603:5878,289:289,06/27/17 19:44:16,STABLE BEAMS,6500,240139.974264595,231758.155668860,29.9,PLTZERO
297603:5878,290:290,06/27/17 19:44:39,STABLE BEAMS,6500,240063.894874988,232121.521528610,29.9,PLTZERO
297603:5878,291:291,06/27/17 19:45:03,STABLE BEAMS,6500,239970.516556243,232429.911247033,29.9,PLTZERO
297603:5878,292:292,06/27/17 19:45:26,STABLE BEAMS,6500,239917.179162683,232908.305777793,29.9,PLTZERO
297603:5878,293:293,06/27/17 19:45:49,STABLE BEAMS,6500,239821.045509853,232384.427954261,29.9,PLTZERO
297603:5878,294:294,06/27/17 19:46:13,STABLE BEAMS,6500,239725.434018475,232429.911247033,29.9,PLTZERO
297603:5878,295:295,06/27/17 19:46:36,STABLE BEAMS,6500,239681.157524734,232506.764088289,29.9,PLTZERO
297603:5878,296:296,06/27/17 19:46:59,STABLE BEAMS,6500,239599.819223372,228982.533980239,29.9,PLTZERO
297603:5878,297:297,06/27/17 19:47:23,STABLE BEAMS,6500,239519.529907067,232564.358030105,29.9,PLTZERO
297603:5878,298:298,06/27/17 19:47:46,STABLE BEAMS,6500,239429.314861040,232630.807503776,29.9,PLTZERO
297603:5878,299:299,06/27/17 19:48:09,STABLE BEAMS,6500,239362.340661732,232152.367283889,29.9,PLTZERO
297603:5878,300:300,06/27/17 19:48:32,STABLE BEAMS,6500,239259.332660158,232549.857093777,29.8,PLTZERO
297603:5878,301:301,06/27/17 19:48:56,STABLE BEAMS,6500,239125.158146986,232260.316238192,29.8,PLTZERO
297603:5878,302:302,06/27/17 19:49:19,STABLE BEAMS,6500,239020.942647057,232000.050457593,29.8,PLTZERO
297603:5878,303:303,06/27/17 19:49:42,STABLE BEAMS,6500,238905.778074206,231787.658257050,29.8,PLTZERO
297603:5878,304:304,06/27/17 19:50:06,STABLE BEAMS,6500,238771.193291322,231794.123501622,29.8,PLTZERO
297603:5878,305:305,06/27/17 19:50:29,STABLE BEAMS,6500,238662.903067214,230986.782875036,29.8,PLTZERO
297603:5878,306:306,06/27/17 19:50:52,STABLE BEAMS,6500,238508.539088301,231437.017751587,29.8,PLTZERO
297603:5878,307:307,06/27/17 19:51:16,STABLE BEAMS,6500,238564.699417204,228297.438342536,29.7,PLTZERO
297603:5878,308:308,06/27/17 19:51:39,STABLE BEAMS,6500,238471.363057861,231113.330334409,29.8,PLTZERO
297603:5878,309:309,06/27/17 19:52:02,STABLE BEAMS,6500,238347.911503055,230979.725769784,29.7,PLTZERO
297603:5878,310:310,06/27/17 19:52:26,STABLE BEAMS,6500,238252.621700427,224697.448202552,29.7,PLTZERO
297603:5878,311:311,06/27/17 19:52:49,STABLE BEAMS,6500,238002.438764201,223540.445890116,29.7,PLTZERO
297603:5878,312:312,06/27/17 19:53:12,STABLE BEAMS,6500,237912.839122741,230825.974864360,29.7,PLTZERO
297603:5878,313:313,06/27/17 19:53:36,STABLE BEAMS,6500,237867.513643943,230398.595507350,29.7,PLTZERO
297603:5878,314:314,06/27/17 19:53:59,STABLE BEAMS,6500,237746.271950991,230266.903125932,29.7,PLTZERO
297603:5878,315:315,06/27/17 19:54:22,STABLE BEAMS,6500,237659.765649912,230851.379883807,29.6,PLTZERO
297603:5878,316:316,06/27/17 19:54:45,STABLE BEAMS,6500,237633.883691925,230515.331459818,29.6,PLTZERO
297603:5878,317:317,06/27/17 19:55:09,STABLE BEAMS,6500,237542.029898130,230129.906842955,29.6,PLTZERO
297603:5878,318:318,06/27/17 19:55:32,STABLE BEAMS,6500,237445.712090146,230651.144021435,29.6,PLTZERO
297603:5878,319:319,06/27/17 19:55:55,STABLE BEAMS,6500,237301.362421915,229946.516515068,29.6,PLTZERO
297603:5878,320:320,06/27/17 19:56:19,STABLE BEAMS,6500,237176.910834687,229555.878908684,29.6,PLTZERO
297603:5878,321:321,06/27/17 19:56:42,STABLE BEAMS,6500,237064.431663583,223338.912316673,29.6,PLTZERO
297603:5878,322:322,06/27/17 19:57:05,STABLE BEAMS,6500,237005.108061962,220110.528863051,29.6,PLTZERO
297603:5878,323:323,06/27/17 19:57:29,STABLE BEAMS,6500,236766.149265852,230067.418569969,29.5,PLTZERO
297603:5878,324:324,06/27/17 19:57:52,STABLE BEAMS,6500,236987.238018737,230288.415478384,29.6,PLTZERO
297603:5878,325:325,06/27/17 19:58:15,STABLE BEAMS,6500,236836.787919627,230222.193751025,29.5,PLTZERO
297603:5878,326:326,06/27/17 19:58:39,STABLE BEAMS,6500,236758.727113800,229926.757133200,29.5,PLTZERO
297603:5878,327:327,06/27/17 19:59:02,STABLE BEAMS,6500,236583.465021462,226369.268138023,29.5,PLTZERO
297603:5878,328:328,06/27/17 19:59:25,STABLE BEAMS,6500,236411.457113881,210557.935480398,29.5,PLTZERO
297603:5878,329:329,06/27/17 19:59:48,STABLE BEAMS,6500,236350.357230895,229940.119804187,29.5,PLTZERO
297603:5878,330:330,06/27/17 20:00:12,STABLE BEAMS,6500,236245.435414361,230264.990942726,29.5,PLTZERO
297603:5878,331:331,06/27/17 20:00:35,STABLE BEAMS,6500,236173.635883789,230062.728907438,29.5,PLTZERO
297603:5878,332:332,06/27/17 20:00:58,STABLE BEAMS,6500,236055.967733266,230019.385544183,29.4,PLTZERO
297603:5878,333:333,06/27/17 20:01:22,STABLE BEAMS,6500,235942.530489143,229752.540762411,29.4,PLTZERO
297603:5878,334:334,06/27/17 20:01:45,STABLE BEAMS,6500,235775.622980019,229669.200298235,29.4,PLTZERO
297603:5878,335:335,06/27/17 20:02:08,STABLE BEAMS,6500,235849.720953406,229647.346442870,29.4,PLTZERO
297603:5878,336:336,06/27/17 20:02:32,STABLE BEAMS,6500,235669.449374650,229926.233339995,29.4,PLTZERO
297603:5878,337:337,06/27/17 20:02:55,STABLE BEAMS,6500,235664.554111048,201311.865088980,29.4,PLTZERO
297603:5878,338:338,06/27/17 20:03:18,STABLE BEAMS,6500,235547.000183343,229591.596383678,29.4,PLTZERO
297603:5878,339:339,06/27/17 20:03:42,STABLE BEAMS,6500,235472.401028205,229081.445345501,29.4,PLTZERO
297603:5878,340:340,06/27/17 20:04:05,STABLE BEAMS,6500,235435.977935929,229305.492935572,29.4,PLTZERO
297603:5878,341:341,06/27/17 20:04:28,STABLE BEAMS,6500,235212.977699161,229162.691569287,29.3,PLTZERO
297603:5878,342:342,06/27/17 20:04:52,STABLE BEAMS,6500,235126.221972746,229217.508264885,29.3,PLTZERO
297603:5878,343:343,06/27/17 20:05:15,STABLE BEAMS,6500,235019.910833780,229284.412998071,29.3,PLTZERO
297603:5878,344:344,06/27/17 20:05:38,STABLE BEAMS,6500,234913.942363267,228824.457759761,29.3,PLTZERO
297603:5878,345:345,06/27/17 20:06:01,STABLE BEAMS,6500,234832.970041135,228504.594708995,29.3,PLTZERO
297603:5878,346:346,06/27/17 20:06:25,STABLE BEAMS,6500,234759.713586872,228841.257838227,29.3,PLTZERO
297603:5878,347:347,06/27/17 20:06:48,STABLE BEAMS,6500,234579.807987346,225300.045361419,29.3,PLTZERO
297603:5878,348:348,06/27/17 20:07:11,STABLE BEAMS,6500,234575.528128311,228564.920441008,29.2,PLTZERO
297603:5878,349:349,06/27/17 20:07:35,STABLE BEAMS,6500,234653.495691022,228715.438840700,29.3,PLTZERO
297603:5878,350:350,06/27/17 20:07:58,STABLE BEAMS,6500,234525.377318249,228719.923368375,29.3,PLTZERO
297603:5878,351:351,06/27/17 20:08:21,STABLE BEAMS,6500,234376.862013800,228534.552556699,29.2,PLTZERO
297603:5878,352:352,06/27/17 20:08:45,STABLE BEAMS,6500,234299.554146137,228288.241540875,29.2,PLTZERO
297603:5878,353:353,06/27/17 20:09:08,STABLE BEAMS,6500,234018.617299101,228046.119005831,29.2,PLTZERO
297603:5878,354:354,06/27/17 20:09:31,STABLE BEAMS,6500,233955.696844272,225132.567437531,29.2,PLTZERO
297603:5878,355:355,06/27/17 20:09:55,STABLE BEAMS,6500,233925.649250068,227945.136011634,29.2,PLTZERO
297603:5878,356:356,06/27/17 20:10:18,STABLE BEAMS,6500,233824.687934895,227421.849815675,29.2,PLTZERO
297603:5878,357:357,06/27/17 20:10:41,STABLE BEAMS,6500,233769.348145415,227227.555404668,29.2,PLTZERO
297603:5878,358:358,06/27/17 20:11:04,STABLE BEAMS,6500,233579.288370532,227698.324047168,29.2,PLTZERO
297603:5878,359:359,06/27/17 20:11:28,STABLE BEAMS,6500,233686.939879293,223735.719120734,29.1,PLTZERO
297603:5878,360:360,06/27/17 20:11:51,STABLE BEAMS,6500,233561.166570893,227238.664622644,29.1,PLTZERO
297603:5878,361:361,06/27/17 20:12:14,STABLE BEAMS,6500,233434.460831330,227142.416513889,29.1,PLTZERO
297603:5878,362:362,06/27/17 20:12:38,STABLE BEAMS,6500,233299.172062919,223983.532749377,29.1,PLTZERO
297603:5878,363:363,06/27/17 20:13:01,STABLE BEAMS,6500,233241.326364690,226785.629655312,29.1,PLTZERO
297603:5878,364:364,06/27/17 20:13:24,STABLE BEAMS,6500,233241.100250133,226662.200711961,29.1,PLTZERO
297603:5878,365:365,06/27/17 20:13:48,STABLE BEAMS,6500,233069.773949731,226902.957468460,29.1,PLTZERO
297603:5878,366:366,06/27/17 20:14:11,STABLE BEAMS,6500,232901.203449630,226928.385332471,29.0,PLTZERO
297603:5878,367:367,06/27/17 20:14:34,STABLE BEAMS,6500,232828.698534883,226727.716822039,29.0,PLTZERO
297603:5878,368:368,06/27/17 20:14:58,STABLE BEAMS,6500,232707.273152992,226291.413632591,29.0,PLTZERO
297603:5878,369:369,06/27/17 20:15:21,STABLE BEAMS,6500,232596.342050725,223417.267537640,29.0,PLTZERO
297603:5878,370:370,06/27/17 20:15:44,STABLE BEAMS,6500,232518.601535002,226654.255932243,29.0,PLTZERO
297603:5878,371:371,06/27/17 20:16:08,STABLE BEAMS,6500,232289.568468614,222880.026810014,29.0,PLTZERO
297603:5878,372:372,06/27/17 20:16:31,STABLE BEAMS,6500,232469.521389022,226446.325647920,29.0,PLTZERO
297603:5878,373:373,06/27/17 20:16:54,STABLE BEAMS,6500,232356.177388014,226783.034466279,29.0,PLTZERO
297603:5878,374:374,06/27/17 20:17:17,STABLE BEAMS,6500,232218.907669599,226371.840482492,29.0,PLTZERO
297603:5878,375:375,06/27/17 20:17:41,STABLE BEAMS,6500,232136.250211250,225919.875479919,28.9,PLTZERO
297603:5878,376:376,06/27/17 20:18:04,STABLE BEAMS,6500,231977.058336886,189022.634265277,28.9,PLTZERO
297603:5878,377:377,06/27/17 20:18:27,STABLE BEAMS,6500,231822.647270199,226035.268265298,28.9,PLTZERO
297603:5878,378:378,06/27/17 20:18:51,STABLE BEAMS,6500,231744.883909912,226124.732471132,28.9,PLTZERO
297603:5878,379:379,06/27/17 20:19:14,STABLE BEAMS,6500,231687.676927029,225777.438461110,28.9,PLTZERO
297603:5878,380:380,06/27/17 20:19:37,STABLE BEAMS,6500,231616.173909566,225676.660135553,28.9,PLTZERO
297603:5878,381:381,06/27/17 20:20:01,STABLE BEAMS,6500,231500.985792828,225424.293678653,28.9,PLTZERO
297603:5878,382:382,06/27/17 20:20:24,STABLE BEAMS,6500,231411.248384663,225685.629424011,28.9,PLTZERO
297603:5878,383:383,06/27/17 20:20:47,STABLE BEAMS,6500,231237.282604749,224888.510107826,28.9,PLTZERO
297603:5878,384:384,06/27/17 20:21:11,STABLE BEAMS,6500,231282.470083735,225360.120735665,28.8,PLTZERO
297603:5878,385:385,06/27/17 20:21:34,STABLE BEAMS,6500,231244.567223204,225178.415077780,28.9,PLTZERO
297603:5878,386:386,06/27/17 20:21:57,STABLE BEAMS,6500,231160.225094853,218512.693144365,28.8,PLTZERO
297603:5878,387:387,06/27/17 20:22:21,STABLE BEAMS,6500,231012.574853415,191198.424385858,28.8,PLTZERO
297603:5878,388:388,06/27/17 20:22:44,STABLE BEAMS,6500,230962.197229473,132613.269082904,28.8,PLTZERO
297603:5878,389:389,06/27/17 20:23:07,STABLE BEAMS,6500,230789.005367423,224780.538308960,28.8,PLTZERO
297603:5878,390:390,06/27/17 20:23:30,STABLE BEAMS,6500,230643.335842882,224579.482839596,28.8,PLTZERO
297603:5878,391:391,06/27/17 20:23:54,STABLE BEAMS,6500,230536.456853338,224420.701001836,28.8,PLTZERO
297603:5878,392:392,06/27/17 20:24:17,STABLE BEAMS,6500,230454.277265960,224731.640220164,28.7,PLTZERO
297603:5878,393:393,06/27/17 20:24:40,STABLE BEAMS,6500,230404.309212405,224482.529113559,28.7,PLTZERO
297603:5878,394:394,06/27/17 20:25:04,STABLE BEAMS,6500,230321.264562015,224189.300492727,28.7,PLTZERO
297603:5878,395:395,06/27/17 20:25:27,STABLE BEAMS,6500,230255.702995919,221122.772169976,28.7,PLTZERO
297603:5878,396:396,06/27/17 20:25:50,STABLE BEAMS,6500,230144.453235302,224017.428953203,28.7,PLTZERO
297603:5878,397:397,06/27/17 20:26:14,STABLE BEAMS,6500,222097.590487341,213341.274435533,28.7,PLTZERO
297603:5878,398:398,06/27/17 20:26:37,STABLE BEAMS,6500,225200.496679457,219712.105689570,28.3,PLTZERO
297603:5878,399:399,06/27/17 20:27:00,STABLE BEAMS,6500,221890.297752825,216333.294748293,27.4,PLTZERO
297603:5878,400:400,06/27/17 20:27:24,STABLE BEAMS,6500,221520.717006271,210748.291535282,26.1,PLTZERO
297603:5878,401:401,06/27/17 20:27:47,STABLE BEAMS,6500,223977.226950534,191815.454413578,26.8,PLTZERO
297603:5878,402:402,06/27/17 20:28:10,STABLE BEAMS,6500,229676.530372710,214759.862617986,28.6,PLTZERO
297603:5878,403:403,06/27/17 20:28:33,STABLE BEAMS,6500,229572.292028218,223873.831057597,28.6,PLTZERO
297603:5878,404:404,06/27/17 20:28:57,STABLE BEAMS,6500,229557.586190142,223418.838217933,28.6,PLTZERO
297603:5878,405:405,06/27/17 20:29:20,STABLE BEAMS,6500,229487.335194622,223594.556968432,28.6,PLTZERO
297603:5878,406:406,06/27/17 20:29:43,STABLE BEAMS,6500,229081.581946667,220137.709464539,28.6,PLTZERO
297603:5878,407:407,06/27/17 20:30:07,STABLE BEAMS,6500,229365.773211566,223488.246995005,28.6,PLTZERO
297603:5878,408:408,06/27/17 20:30:30,STABLE BEAMS,6500,229226.067749847,223080.649864426,28.6,PLTZERO
297603:5878,409:409,06/27/17 20:30:53,STABLE BEAMS,6500,229169.725829975,223414.467446860,28.6,PLTZERO
297603:5878,410:410,06/27/17 20:31:17,STABLE BEAMS,6500,228991.571336172,222943.243777953,28.6,PLTZERO
297603:5878,411:411,06/27/17 20:31:40,STABLE BEAMS,6500,228864.932731653,223171.616449970,28.5,PLTZERO
297603:5878,412:412,06/27/17 20:32:03,STABLE BEAMS,6500,228792.473739141,219548.634189279,28.5,PLTZERO
297603:5878,413:413,06/27/17 20:32:27,STABLE BEAMS,6500,228757.666783177,223411.143795982,28.5,PLTZERO
297603:5878,414:414,06/27/17 20:32:50,STABLE BEAMS,6500,228634.374674099,222830.468793063,28.5,PLTZERO
297603:5878,415:415,06/27/17 20:33:13,STABLE BEAMS,6500,228547.300755550,222650.333815471,28.5,PLTZERO
297603:5878,416:416,06/27/17 20:33:37,STABLE BEAMS,6500,228419.273527922,222689.625299110,28.5,PLTZERO
297603:5878,417:417,06/27/17 20:34:00,STABLE BEAMS,6500,228356.443752023,223135.694306336,28.5,PLTZERO
297603:5878,418:418,06/27/17 20:34:23,STABLE BEAMS,6500,228222.406772447,79521.985367101,28.5,PLTZERO
297562:5876,1:1,06/27/17 05:58:50,STABLE BEAMS,6500,220992.491256229,203186.448008382,27.6,PLTZERO
297562:5876,2:2,06/27/17 05:59:13,STABLE BEAMS,6500,220935.876134027,214920.329125749,27.6,PLTZERO
297562:5876,3:3,06/27/17 05:59:36,STABLE BEAMS,6500,220731.451557766,215269.330650336,27.5,PLTZERO
297562:5876,4:4,06/27/17 06:00:00,STABLE BEAMS,6500,220681.688405959,215383.949750958,27.5,PLTZERO
297562:5876,5:5,06/27/17 06:00:23,STABLE BEAMS,6500,220554.958889402,215545.713736683,27.5,PLTZERO
297562:5876,6:6,06/27/17 06:00:46,STABLE BEAMS,6500,220447.009935099,205481.945040221,27.5,PLTZERO
297562:5876,7:7,06/27/17 06:01:10,STABLE BEAMS,6500,220432.599910810,205308.343374676,27.5,PLTZERO
297562:5876,8:8,06/27/17 06:01:33,STABLE BEAMS,6500,220367.106645295,215638.820251744,27.5,PLTZERO
297562:5876,9:9,06/27/17 06:01:56,STABLE BEAMS,6500,220218.523273372,214941.568508979,27.5,PLTZERO
297562:5876,10:10,06/27/17 06:02:20,STABLE BEAMS,6500,220067.617914748,206395.276748777,27.5,PLTZERO
297562:5876,11:11,06/27/17 06:02:43,STABLE BEAMS,6500,219887.664994340,214477.720370566,27.4,PLTZERO
297562:5876,12:12,06/27/17 06:03:06,STABLE BEAMS,6500,219882.087657343,214766.487075179,27.4,PLTZERO
297562:5876,13:13,06/27/17 06:03:29,STABLE BEAMS,6500,219842.728106230,213972.213305793,27.4,PLTZERO
297562:5876,14:14,06/27/17 06:03:53,STABLE BEAMS,6500,219708.258478594,214446.555723829,27.4,PLTZERO
297562:5876,15:15,06/27/17 06:04:16,STABLE BEAMS,6500,219669.194741267,214372.890165393,27.4,PLTZERO
297562:5876,16:16,06/27/17 06:04:39,STABLE BEAMS,6500,219612.556774500,215081.250893026,27.4,PLTZERO
297562:5876,17:17,06/27/17 06:05:03,STABLE BEAMS,6500,219468.367018214,214131.177433846,27.4,PLTZERO
297562:5876,18:18,06/27/17 06:05:26,STABLE BEAMS,6500,219512.780346227,214098.806454293,27.4,PLTZERO
297562:5876,19:19,06/27/17 06:05:49,STABLE BEAMS,6500,219247.551933875,210408.122697987,27.4,PLTZERO
297562:5876,20:20,06/27/17 06:06:13,STABLE BEAMS,6500,219185.837578754,210799.010895246,27.3,PLTZERO
297562:5876,21:21,06/27/17 06:06:36,STABLE BEAMS,6500,219073.859356291,213559.266584529,27.3,PLTZERO
297562:5876,22:22,06/27/17 06:06:59,STABLE BEAMS,6500,219001.468431254,213650.278626092,27.3,PLTZERO
297562:5876,23:23,06/27/17 06:07:23,STABLE BEAMS,6500,218916.078949599,213977.267082693,27.3,PLTZERO
297562:5876,24:24,06/27/17 06:07:46,STABLE BEAMS,6500,218772.367064284,212836.928247558,27.3,PLTZERO
297562:5876,25:25,06/27/17 06:08:09,STABLE BEAMS,6500,218651.738444821,213430.328837871,27.3,PLTZERO
297562:5876,26:26,06/27/17 06:08:33,STABLE BEAMS,6500,218589.249938727,213389.876477435,27.3,PLTZERO
297562:5876,27:27,06/27/17 06:08:56,STABLE BEAMS,6500,218473.629407037,213927.572231468,27.3,PLTZERO
297562:5876,28:28,06/27/17 06:09:19,STABLE BEAMS,6500,218370.392726721,212900.691387050,27.2,PLTZERO
297562:5876,29:29,06/27/17 06:09:42,STABLE BEAMS,6500,218248.853588229,206594.943595032,27.2,PLTZERO
297562:5876,30:30,06/27/17 06:10:06,STABLE BEAMS,6500,218151.148555783,209542.869471236,27.2,PLTZERO
297562:5876,31:31,06/27/17 06:10:29,STABLE BEAMS,6500,218064.666497913,212750.195831921,27.2,PLTZERO
297562:5876,32:32,06/27/17 06:10:52,STABLE BEAMS,6500,217962.294880608,211891.908332168,27.2,PLTZERO
297562:5876,33:33,06/27/17 06:11:16,STABLE BEAMS,6500,217946.814891560,210156.666760117,27.2,PLTZERO
297562:5876,34:34,06/27/17 06:11:39,STABLE BEAMS,6500,217811.821936935,212871.302555462,27.2,PLTZERO
297562:5876,35:35,06/27/17 06:12:02,STABLE BEAMS,6500,217679.219036487,212119.985190399,27.2,PLTZERO
297562:5876,36:36,06/27/17 06:12:26,STABLE BEAMS,6500,217486.017434802,212392.566521789,27.1,PLTZERO
297562:5876,37:37,06/27/17 06:12:49,STABLE BEAMS,6500,217344.786748810,212137.604875857,27.1,PLTZERO
297562:5876,38:38,06/27/17 06:13:12,STABLE BEAMS,6500,217200.369246212,212166.834494824,27.0,PLTZERO
297562:5876,39:39,06/27/17 06:13:36,STABLE BEAMS,6500,217262.174746479,211898.760535672,27.1,PLTZERO
297562:5876,40:40,06/27/17 06:13:59,STABLE BEAMS,6500,217198.343306404,212032.842971267,27.1,PLTZERO
297562:5876,41:41,06/27/17 06:14:22,STABLE BEAMS,6500,217112.953824749,212497.191825214,27.1,PLTZERO
297562:5876,42:42,06/27/17 06:14:46,STABLE BEAMS,6500,217134.898825261,212165.240969968,27.1,PLTZERO
297562:5876,43:43,06/27/17 06:15:09,STABLE BEAMS,6500,217061.369634883,209261.819800030,27.1,PLTZERO
297562:5876,44:44,06/27/17 06:15:32,STABLE BEAMS,6500,216899.377902846,211599.544774347,27.1,PLTZERO
297562:5876,45:45,06/27/17 06:15:55,STABLE BEAMS,6500,216743.350466739,212074.683954812,27.0,PLTZERO
297562:5876,46:46,06/27/17 06:16:19,STABLE BEAMS,6500,216692.563039301,211250.338348012,27.0,PLTZERO
297562:5876,47:47,06/27/17 06:16:42,STABLE BEAMS,6500,216549.215501462,211590.939833366,27.0,PLTZERO
297562:5876,48:48,06/27/17 06:17:05,STABLE BEAMS,6500,216427.289170929,210882.123613110,27.0,PLTZERO
297562:5876,49:49,06/27/17 06:17:29,STABLE BEAMS,6500,216355.103147640,211667.929275788,27.0,PLTZERO
297562:5876,50:50,06/27/17 06:17:52,STABLE BEAMS,6500,216210.457898731,211408.460257617,27.0,PLTZERO
297562:5876,51:51,06/27/17 06:18:15,STABLE BEAMS,6500,216172.623338783,211219.173934383,27.0,PLTZERO
297562:5876,52:52,06/27/17 06:18:39,STABLE BEAMS,6500,216162.834676441,210895.873476137,27.0,PLTZERO
297562:5876,53:53,06/27/17 06:19:02,STABLE BEAMS,6500,216020.739160546,210979.919790702,26.9,PLTZERO
297562:5876,54:54,06/27/17 06:19:25,STABLE BEAMS,6500,216063.968767198,205005.667594416,26.9,PLTZERO
297562:5876,55:55,06/27/17 06:19:49,STABLE BEAMS,6500,215968.972680387,210913.743519362,26.9,PLTZERO
297562:5876,56:56,06/27/17 06:20:12,STABLE BEAMS,6500,215820.935713125,208171.585386508,26.9,PLTZERO
297562:5876,57:57,06/27/17 06:20:35,STABLE BEAMS,6500,215684.440145682,189096.094921965,26.9,PLTZERO
297562:5876,58:58,06/27/17 06:20:58,STABLE BEAMS,6500,215581.522123715,207489.472129877,26.9,PLTZERO
297562:5876,59:59,06/27/17 06:21:22,STABLE BEAMS,6500,215181.346212757,210243.535776919,26.9,PLTZERO
297562:5876,60:60,06/27/17 06:21:45,STABLE BEAMS,6500,215611.070401032,210433.869220348,26.9,PLTZERO
297562:5876,61:61,06/27/17 06:22:08,STABLE BEAMS,6500,215338.648515370,210513.021203742,26.9,PLTZERO
297562:5876,62:62,06/27/17 06:22:32,STABLE BEAMS,6500,215275.226645683,210274.108562975,26.9,PLTZERO
297562:5876,63:63,06/27/17 06:22:55,STABLE BEAMS,6500,214995.315239818,210508.195173154,26.8,PLTZERO
297562:5876,64:64,06/27/17 06:23:18,STABLE BEAMS,6500,214837.603366817,209630.762763670,26.8,PLTZERO
297562:5876,65:65,06/27/17 06:23:42,STABLE BEAMS,6500,214792.165530064,209257.449028957,26.8,PLTZERO
297562:5876,66:66,06/27/17 06:24:05,STABLE BEAMS,6500,214767.078935859,209619.722079385,26.8,PLTZERO
297562:5876,67:67,06/27/17 06:24:28,STABLE BEAMS,6500,214731.498295138,206927.031284552,26.8,PLTZERO
297562:5876,68:68,06/27/17 06:24:52,STABLE BEAMS,6500,214627.783510743,209762.568901690,26.8,PLTZERO
297562:5876,69:69,06/27/17 06:25:15,STABLE BEAMS,6500,214461.580453363,209570.824223697,26.8,PLTZERO
297562:5876,120:120,06/27/17 06:45:04,STABLE BEAMS,6500,209750.617698375,205227.711856134,26.2,PLTZERO
297562:5876,121:121,06/27/17 06:45:27,STABLE BEAMS,6500,209647.972878739,204662.607521194,26.2,PLTZERO
297562:5876,122:122,06/27/17 06:45:50,STABLE BEAMS,6500,209568.251646120,204899.312164970,26.1,PLTZERO
297562:5876,123:123,06/27/17 06:46:14,STABLE BEAMS,6500,209463.945001045,204892.733163796,26.1,PLTZERO
297562:5876,124:124,06/27/17 06:46:37,STABLE BEAMS,6500,209259.725326532,204392.917425730,26.1,PLTZERO
297562:5876,125:125,06/27/17 06:47:00,STABLE BEAMS,6500,209172.150692449,201876.445863823,26.0,PLTZERO
297562:5876,126:126,06/27/17 06:47:24,STABLE BEAMS,6500,209327.085319233,201792.945953918,26.1,PLTZERO
297562:5876,127:127,06/27/17 06:47:47,STABLE BEAMS,6500,209304.571302605,204161.790118952,26.1,PLTZERO
297562:5876,128:128,06/27/17 06:48:10,STABLE BEAMS,6500,209270.128694117,205114.891182117,26.1,PLTZERO
297562:5876,129:129,06/27/17 06:48:34,STABLE BEAMS,6500,208951.449364711,177693.515920863,26.1,PLTZERO
297562:5876,130:130,06/27/17 06:48:57,STABLE BEAMS,6500,208834.144396127,203886.681899112,26.0,PLTZERO
297562:5876,131:131,06/27/17 06:49:20,STABLE BEAMS,6500,208878.671480742,204553.452000968,26.0,PLTZERO
297562:5876,132:132,06/27/17 06:49:43,STABLE BEAMS,6500,208755.379371664,203805.481131346,26.1,PLTZERO
297562:5876,133:133,06/27/17 06:50:07,STABLE BEAMS,6500,208601.332419346,204256.740516637,26.0,PLTZERO
297562:5876,134:134,06/27/17 06:50:30,STABLE BEAMS,6500,208339.404813308,203824.967543991,26.0,PLTZERO
