#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
281727:5340,1013:1013,09/28/16 00:43:14,STABLE BEAMS,6500,118575.137969269,114674.190519656,16.4,HFOC
281727:5340,1014:1014,09/28/16 00:43:38,STABLE BEAMS,6500,118478.798715368,116080.588563309,16.4,HFOC
281727:5340,1015:1015,09/28/16 00:44:01,STABLE BEAMS,6500,118453.075037571,116183.996111636,16.4,HFOC
281727:5340,1016:1016,09/28/16 00:44:24,STABLE BEAMS,6500,118422.729997826,108775.345663216,16.4,HFOC
281727:5340,1017:1017,09/28/16 00:44:48,STABLE BEAMS,6500,118450.946530335,116187.558697999,16.4,HFOC
281727:5340,1018:1018,09/28/16 00:45:11,STABLE BEAMS,6500,118429.798292251,116142.212006392,16.4,HFOC
281727:5340,1019:1019,09/28/16 00:45:34,STABLE BEAMS,6500,118362.632012124,115958.298118408,16.4,HFOC
281727:5340,1020:1020,09/28/16 00:45:57,STABLE BEAMS,6500,118323.033059309,116075.068104613,16.4,HFOC
281727:5340,1021:1021,09/28/16 00:46:21,STABLE BEAMS,6500,118315.316025903,116052.189973616,16.4,HFOC
281727:5340,1022:1022,09/28/16 00:46:44,STABLE BEAMS,6500,118255.286107676,116143.452606054,16.4,HFOC
281727:5340,1023:1023,09/28/16 00:47:07,STABLE BEAMS,6500,118212.363970199,116110.694434461,16.3,HFOC
281727:5340,1024:1024,09/28/16 00:47:31,STABLE BEAMS,6500,118204.737848830,116093.473363325,16.3,HFOC
281727:5340,1025:1025,09/28/16 00:47:54,STABLE BEAMS,6500,118197.464652657,116087.599979434,16.3,HFOC
281727:5340,1026:1026,09/28/16 00:48:17,STABLE BEAMS,6500,118146.119398276,116038.997937532,16.3,HFOC
281727:5340,1027:1027,09/28/16 00:48:41,STABLE BEAMS,6500,118081.149692859,114223.124613831,16.3,HFOC
281727:5340,1028:1028,09/28/16 00:49:04,STABLE BEAMS,6500,118124.618468105,115866.762283639,16.3,HFOC
281727:5340,1029:1029,09/28/16 00:49:27,STABLE BEAMS,6500,118112.871933430,116008.140759971,16.3,HFOC
281727:5340,1030:1030,09/28/16 00:49:51,STABLE BEAMS,6500,118043.337977474,114310.050742041,16.3,HFOC
281727:5340,1031:1031,09/28/16 00:50:14,STABLE BEAMS,6500,117972.415398410,115744.858797670,16.3,HFOC
281727:5340,1032:1032,09/28/16 00:50:37,STABLE BEAMS,6500,117851.877690986,106165.187147849,16.3,HFOC
281727:5340,1033:1033,09/28/16 00:51:00,STABLE BEAMS,6500,117845.298689813,107526.522891400,16.3,HFOC
281727:5340,1034:1034,09/28/16 00:51:24,STABLE BEAMS,6500,117802.740666704,109774.465234640,16.3,HFOC
281727:5340,1035:1035,09/28/16 00:51:47,STABLE BEAMS,6500,117735.300951139,115664.579971215,16.3,HFOC
281727:5340,1036:1036,09/28/16 00:52:10,STABLE BEAMS,6500,117622.491932511,115550.621264964,16.3,HFOC
281727:5340,1037:1037,09/28/16 00:52:34,STABLE BEAMS,6500,117586.205441400,115365.227608725,16.3,HFOC
281727:5340,1038:1038,09/28/16 00:52:57,STABLE BEAMS,6500,117563.418222441,115357.464886192,16.3,HFOC
281727:5340,1039:1039,09/28/16 00:53:20,STABLE BEAMS,6500,117490.572037889,115261.182743699,16.3,HFOC
281727:5340,1040:1040,09/28/16 00:53:44,STABLE BEAMS,6500,117417.407194987,115231.896479539,16.2,HFOC
281727:5340,1041:1041,09/28/16 00:54:07,STABLE BEAMS,6500,117305.224070777,115262.013772973,16.2,HFOC
281727:5340,1042:1042,09/28/16 00:54:30,STABLE BEAMS,6500,117251.909754888,113580.666955208,16.2,HFOC
281727:5340,1043:1043,09/28/16 00:54:54,STABLE BEAMS,6500,117269.313116317,115218.897922922,16.2,HFOC
281727:5340,1044:1044,09/28/16 00:55:17,STABLE BEAMS,6500,117292.259547897,115244.177763485,16.2,HFOC
281727:5340,1045:1045,09/28/16 00:55:40,STABLE BEAMS,6500,117266.205789468,115069.973048086,16.2,HFOC
281727:5340,1046:1046,09/28/16 00:56:04,STABLE BEAMS,6500,117255.916178485,115189.850594247,16.2,HFOC
281727:5340,1047:1047,09/28/16 00:56:27,STABLE BEAMS,6500,117253.343834016,115194.141642456,16.2,HFOC
281727:5340,1048:1048,09/28/16 00:56:50,STABLE BEAMS,6500,117244.568258132,115185.957694144,16.2,HFOC
281727:5340,1049:1049,09/28/16 00:57:13,STABLE BEAMS,6500,117193.405060935,115136.866358990,16.2,HFOC
281727:5340,1050:1050,09/28/16 00:57:37,STABLE BEAMS,6500,117119.204520120,114917.257840575,16.2,HFOC
281727:5340,1051:1051,09/28/16 00:58:00,STABLE BEAMS,6500,117094.129348197,115052.398818647,16.2,HFOC
281727:5340,1052:1052,09/28/16 00:58:23,STABLE BEAMS,6500,117091.443247126,114893.241211128,16.2,HFOC
281727:5340,1053:1053,09/28/16 00:58:47,STABLE BEAMS,6500,117109.620526419,115037.101119891,16.2,HFOC
281727:5340,1054:1054,09/28/16 00:59:10,STABLE BEAMS,6500,117049.533962999,114873.618430426,16.2,HFOC
281727:5340,1055:1055,09/28/16 00:59:33,STABLE BEAMS,6500,117104.851374131,114918.316383052,16.2,HFOC
281727:5340,1056:1056,09/28/16 00:59:57,STABLE BEAMS,6500,117045.322404547,114850.501130836,16.2,HFOC
281727:5340,1057:1057,09/28/16 01:00:20,STABLE BEAMS,6500,117047.769570132,114722.849439859,16.2,HFOC
281727:5340,1058:1058,09/28/16 01:00:43,STABLE BEAMS,6500,117023.423093162,114566.856270597,16.2,HFOC
281727:5340,1059:1059,09/28/16 01:01:07,STABLE BEAMS,6500,116955.915077014,114772.430534481,16.2,HFOC
281727:5340,1060:1060,09/28/16 01:01:30,STABLE BEAMS,6500,116875.681939686,114699.834707696,16.2,HFOC
281727:5340,1061:1061,09/28/16 01:01:53,STABLE BEAMS,6500,116842.343329695,114655.353079100,16.2,HFOC
281727:5340,1062:1062,09/28/16 01:02:17,STABLE BEAMS,6500,116884.138857220,114720.311362235,16.2,HFOC
281727:5340,1063:1063,09/28/16 01:02:40,STABLE BEAMS,6500,116874.805454394,114716.577907862,16.2,HFOC
281727:5340,1064:1064,09/28/16 01:03:03,STABLE BEAMS,6500,116893.631705775,114681.122212916,16.2,HFOC
281727:5340,1065:1065,09/28/16 01:03:26,STABLE BEAMS,6500,116767.812708248,114475.559604422,16.1,HFOC
281727:5340,1066:1066,09/28/16 01:03:50,STABLE BEAMS,6500,116800.035664354,114728.529344284,16.1,HFOC
281727:5340,1067:1067,09/28/16 01:04:13,STABLE BEAMS,6500,116731.150447379,114689.271894382,16.1,HFOC
281727:5340,1068:1068,09/28/16 01:04:36,STABLE BEAMS,6500,116690.163104564,92656.112580420,16.1,HFOC
281727:5340,1069:1069,09/28/16 01:05:00,STABLE BEAMS,6500,116655.971086951,110832.328202395,16.1,HFOC
281727:5340,1070:1070,09/28/16 01:05:23,STABLE BEAMS,6500,116559.085661497,114247.357334200,16.1,HFOC
281727:5340,1071:1071,09/28/16 01:05:46,STABLE BEAMS,6500,116557.571626397,114098.728506258,16.1,HFOC
281727:5340,1072:1072,09/28/16 01:06:10,STABLE BEAMS,6500,116607.403078786,113855.399405290,16.1,HFOC
281727:5340,1073:1073,09/28/16 01:06:33,STABLE BEAMS,6500,116573.233672630,114255.939663725,16.1,HFOC
281727:5340,1074:1074,09/28/16 01:06:56,STABLE BEAMS,6500,116507.785863134,114335.888409548,16.1,HFOC
281727:5340,1075:1075,09/28/16 01:07:20,STABLE BEAMS,6500,116408.635329279,114075.110258025,16.1,HFOC
281727:5340,1076:1076,09/28/16 01:07:43,STABLE BEAMS,6500,116421.918510509,113975.641065820,16.1,HFOC
281727:5340,1077:1077,09/28/16 01:08:06,STABLE BEAMS,6500,116419.881148419,113401.169294316,16.1,HFOC
281727:5340,1078:1078,09/28/16 01:08:30,STABLE BEAMS,6500,116365.360266607,113670.461241674,16.1,HFOC
281727:5340,1079:1079,09/28/16 01:08:53,STABLE BEAMS,6500,116235.329710628,113950.566127004,16.1,HFOC
281727:5340,1080:1080,09/28/16 01:09:16,STABLE BEAMS,6500,116267.507443822,114116.678272347,16.1,HFOC
281727:5340,1081:1081,09/28/16 01:09:39,STABLE BEAMS,6500,116267.336575811,113687.204441839,16.1,HFOC
281727:5340,1082:1082,09/28/16 01:10:03,STABLE BEAMS,6500,116242.261636996,112324.730432947,16.1,HFOC
281727:5340,1083:1083,09/28/16 01:10:26,STABLE BEAMS,6500,116200.466109470,114045.323045223,16.1,HFOC
281727:5340,1084:1084,09/28/16 01:10:49,STABLE BEAMS,6500,116080.053580930,113944.613253357,16.1,HFOC
281727:5340,1085:1085,09/28/16 01:11:13,STABLE BEAMS,6500,115991.215502621,110652.238913930,16.0,HFOC
281727:5340,1086:1086,09/28/16 01:11:36,STABLE BEAMS,6500,115460.132550391,113057.653961580,16.0,HFOC
281727:5340,1087:1087,09/28/16 01:11:59,STABLE BEAMS,6500,115308.100348707,113069.309351108,16.0,HFOC
281727:5340,1088:1088,09/28/16 01:12:23,STABLE BEAMS,6500,115232.989055754,112867.502808443,15.9,HFOC
281727:5340,1089:1089,09/28/16 01:12:46,STABLE BEAMS,6500,115212.945049274,113117.820480972,15.9,HFOC
281727:5340,1090:1090,09/28/16 01:13:09,STABLE BEAMS,6500,115208.528589074,112856.109198963,15.9,HFOC
281727:5340,1091:1091,09/28/16 01:13:33,STABLE BEAMS,6500,115222.073550352,113139.071053375,15.9,HFOC
281727:5340,1092:1092,09/28/16 01:13:56,STABLE BEAMS,6500,115152.129790901,113078.301484129,15.9,HFOC
281727:5340,1093:1093,09/28/16 01:14:19,STABLE BEAMS,6500,115029.816501436,112805.173748078,15.9,HFOC
281727:5340,1094:1094,09/28/16 01:14:42,STABLE BEAMS,6500,114990.240626292,112763.218774824,15.9,HFOC
281727:5340,1095:1095,09/28/16 01:15:06,STABLE BEAMS,6500,115003.648753298,112907.374730480,15.9,HFOC
281727:5340,1096:1096,09/28/16 01:15:29,STABLE BEAMS,6500,115020.744878658,112803.147575162,15.9,HFOC
281727:5340,1097:1097,09/28/16 01:15:52,STABLE BEAMS,6500,114871.535379210,112794.906981658,15.9,HFOC
281727:5340,1098:1098,09/28/16 01:16:16,STABLE BEAMS,6500,114584.749158386,112391.157062054,15.9,HFOC
281727:5340,1099:1099,09/28/16 01:16:39,STABLE BEAMS,6500,114377.774849111,112341.371065684,15.8,HFOC
281727:5340,1100:1100,09/28/16 01:17:02,STABLE BEAMS,6500,114235.178384574,112200.652750615,15.8,HFOC
281727:5340,1101:1101,09/28/16 01:17:26,STABLE BEAMS,6500,114117.827726862,112081.936314358,15.8,HFOC
281727:5340,1102:1102,09/28/16 01:17:49,STABLE BEAMS,6500,113987.034675300,111822.547019052,15.8,HFOC
281727:5340,1103:1103,09/28/16 01:18:12,STABLE BEAMS,6500,113876.559065655,111583.566077702,15.8,HFOC
281727:5340,1104:1104,09/28/16 01:18:36,STABLE BEAMS,6500,113782.336896708,111773.455450790,15.7,HFOC
281727:5340,1105:1105,09/28/16 01:18:59,STABLE BEAMS,6500,113800.320929643,111637.460831988,15.7,HFOC
281727:5340,1106:1106,09/28/16 01:19:22,STABLE BEAMS,6500,113849.423687079,111816.400665938,15.7,HFOC
281727:5340,1107:1107,09/28/16 01:19:46,STABLE BEAMS,6500,113872.871067301,111854.565073410,15.7,HFOC
281727:5340,1108:1108,09/28/16 01:20:09,STABLE BEAMS,6500,113724.742954893,111649.468913604,15.7,HFOC
281727:5340,1109:1109,09/28/16 01:20:32,STABLE BEAMS,6500,113683.857946397,111763.894301652,15.7,HFOC
281727:5340,1110:1110,09/28/16 01:20:55,STABLE BEAMS,6500,113736.523523305,111545.162268529,15.7,HFOC
281727:5340,1111:1111,09/28/16 01:21:19,STABLE BEAMS,6500,113817.075552090,111621.901353184,15.7,HFOC
281727:5340,1112:1112,09/28/16 01:21:42,STABLE BEAMS,6500,113788.483482930,111736.827456766,15.7,HFOC
281727:5340,1113:1113,09/28/16 01:22:05,STABLE BEAMS,6500,113762.463525131,111710.967177803,15.7,HFOC
281727:5340,1114:1114,09/28/16 01:22:29,STABLE BEAMS,6500,113812.374700385,111744.203220367,15.7,HFOC
281727:5340,1115:1115,09/28/16 01:22:52,STABLE BEAMS,6500,113869.445082103,111941.308911327,15.7,HFOC
281727:5340,1116:1116,09/28/16 01:23:15,STABLE BEAMS,6500,113913.687775213,111848.054605927,15.8,HFOC
281727:5340,1117:1117,09/28/16 01:23:39,STABLE BEAMS,6500,113899.186838886,111792.452337074,15.8,HFOC
281727:5340,1118:1118,09/28/16 01:24:02,STABLE BEAMS,6500,113898.310353593,111443.826582245,15.7,HFOC
281727:5340,1119:1119,09/28/16 01:24:25,STABLE BEAMS,6500,113923.351258671,111733.936453947,15.8,HFOC
281727:5340,1120:1120,09/28/16 01:24:49,STABLE BEAMS,6500,113938.182275631,111904.180201769,15.8,HFOC
281727:5340,1121:1121,09/28/16 01:25:12,STABLE BEAMS,6500,113970.007083630,111945.782249828,15.8,HFOC
281727:5340,1122:1122,09/28/16 01:25:35,STABLE BEAMS,6500,113961.049217454,111659.610501140,15.8,HFOC
281727:5340,1123:1123,09/28/16 01:25:59,STABLE BEAMS,6500,113982.072043546,111938.042371858,15.8,HFOC
281727:5340,1124:1124,09/28/16 01:26:22,STABLE BEAMS,6500,113966.979246538,111777.826221863,15.8,HFOC
281727:5340,1125:1125,09/28/16 01:26:45,STABLE BEAMS,6500,113902.555945783,111733.242025839,15.8,HFOC
281727:5340,1126:1126,09/28/16 01:27:08,STABLE BEAMS,6500,113824.610528312,111525.175140350,15.7,HFOC
281727:5340,1127:1127,09/28/16 01:27:32,STABLE BEAMS,6500,113754.234353909,111737.692519776,15.7,HFOC
281727:5340,1128:1128,09/28/16 01:27:55,STABLE BEAMS,6500,113719.985224887,111146.466125825,15.7,HFOC
281727:5340,1129:1129,09/28/16 01:28:18,STABLE BEAMS,6500,113720.930010762,111689.648304817,15.7,HFOC
281727:5340,1130:1130,09/28/16 01:28:42,STABLE BEAMS,6500,113573.530127092,111548.986868049,15.7,HFOC
281727:5340,1131:1131,09/28/16 01:29:05,STABLE BEAMS,6500,113620.914413896,111268.688270144,15.7,HFOC
281727:5340,1132:1132,09/28/16 01:29:28,STABLE BEAMS,6500,113629.337297693,111391.946345484,15.7,HFOC
281727:5340,1133:1133,09/28/16 01:29:52,STABLE BEAMS,6500,113548.864991772,111389.487757617,15.7,HFOC
281727:5340,1134:1134,09/28/16 01:30:15,STABLE BEAMS,6500,113551.755994591,111258.467192851,15.7,HFOC
281727:5340,1135:1135,09/28/16 01:30:38,STABLE BEAMS,6500,113552.609635320,111379.232413479,15.7,HFOC
281727:5340,1136:1136,09/28/16 01:31:02,STABLE BEAMS,6500,113496.290560011,111078.138735793,15.7,HFOC
281727:5340,1137:1137,09/28/16 01:31:25,STABLE BEAMS,6500,113439.015276546,111278.192540981,15.7,HFOC
281727:5340,1138:1138,09/28/16 01:31:48,STABLE BEAMS,6500,113361.445395725,111371.025853712,15.7,HFOC
281727:5340,1139:1139,09/28/16 01:32:11,STABLE BEAMS,6500,113301.131085994,111257.385805811,15.7,HFOC
281727:5340,1140:1140,09/28/16 01:32:35,STABLE BEAMS,6500,107858.804060385,106024.275353313,15.7,HFOC
281727:5340,1141:1141,09/28/16 01:32:58,STABLE BEAMS,6500,111656.139059923,109798.265306949,14.5,HFOC
281727:5340,1142:1142,09/28/16 01:33:21,STABLE BEAMS,6500,111320.625385206,109484.833233909,15.3,HFOC
281727:5340,1143:1143,09/28/16 01:33:45,STABLE BEAMS,6500,108645.292262673,106769.719334485,14.9,HFOC
281727:5340,1144:1144,09/28/16 01:34:08,STABLE BEAMS,6500,106720.753178214,104760.063970702,13.5,HFOC
281727:5340,1145:1145,09/28/16 01:34:31,STABLE BEAMS,6500,112548.891779619,110663.040662730,15.6,HFOC
281727:5340,1146:1146,09/28/16 01:34:55,STABLE BEAMS,6500,112490.683132560,110329.974153598,15.6,HFOC
281727:5340,1147:1147,09/28/16 01:35:18,STABLE BEAMS,6500,112409.414064212,110389.651146629,15.5,HFOC
281727:5340,1148:1148,09/28/16 01:35:41,STABLE BEAMS,6500,112392.499996036,110514.673381729,15.5,HFOC
281727:5340,1149:1149,09/28/16 01:36:05,STABLE BEAMS,6500,112388.072346662,110504.759540504,15.5,HFOC
281727:5340,1150:1150,09/28/16 01:36:28,STABLE BEAMS,6500,112330.000300768,110180.958133615,15.5,HFOC
281727:5340,1151:1151,09/28/16 01:36:51,STABLE BEAMS,6500,112247.126518389,110237.607522663,15.5,HFOC
281727:5340,1152:1152,09/28/16 01:37:15,STABLE BEAMS,6500,112229.882369582,110359.852511546,15.5,HFOC
281727:5340,1153:1153,09/28/16 01:37:38,STABLE BEAMS,6500,112298.460117381,108875.736796733,15.5,HFOC
281727:5340,1154:1154,09/28/16 01:38:01,STABLE BEAMS,6500,113414.452475546,111216.899178529,15.5,HFOC
281727:5340,1155:1155,09/28/16 01:38:24,STABLE BEAMS,6500,114000.386157112,112061.664561567,15.8,HFOC
281727:5340,1156:1156,09/28/16 01:38:48,STABLE BEAMS,6500,113962.563019446,111747.879563332,15.8,HFOC
281727:5340,1157:1157,09/28/16 01:39:11,STABLE BEAMS,6500,113932.479759750,111866.004372016,15.8,HFOC
281727:5340,1158:1158,09/28/16 01:39:34,STABLE BEAMS,6500,113920.619468474,111989.444504541,15.8,HFOC
281727:5340,1159:1159,09/28/16 01:39:58,STABLE BEAMS,6500,113872.643554097,110225.109914688,15.7,HFOC
281727:5340,1160:1160,09/28/16 01:40:21,STABLE BEAMS,6500,113847.636682756,111916.085949065,15.7,HFOC
281727:5340,1161:1161,09/28/16 01:40:44,STABLE BEAMS,6500,113822.425142775,111743.622781968,15.7,HFOC
281727:5340,1162:1162,09/28/16 01:41:08,STABLE BEAMS,6500,113801.117692071,47744.777978584,15.7,HFOC
281727:5340,1163:1163,09/28/16 01:41:31,STABLE BEAMS,6500,113769.281694897,103024.378328310,15.7,HFOC
281727:5340,1164:1164,09/28/16 01:41:54,STABLE BEAMS,6500,113722.466424210,111646.088384425,15.7,HFOC
281727:5340,1165:1165,09/28/16 01:42:18,STABLE BEAMS,6500,113682.116631202,111742.074713131,15.7,HFOC
281727:5340,1166:1166,09/28/16 01:42:41,STABLE BEAMS,6500,113663.404136422,111594.925420336,15.7,HFOC
281727:5340,1167:1167,09/28/16 01:43:04,STABLE BEAMS,6500,113623.987707007,111552.105617179,15.7,HFOC
281727:5340,1168:1168,09/28/16 01:43:28,STABLE BEAMS,6500,113590.284749539,111667.817060907,15.7,HFOC
281727:5340,1169:1169,09/28/16 01:43:51,STABLE BEAMS,6500,113533.806228502,111611.133638122,15.7,HFOC
281727:5340,1170:1170,09/28/16 01:44:14,STABLE BEAMS,6500,113468.825333911,109975.918852111,15.7,HFOC
281727:5340,1171:1171,09/28/16 01:44:37,STABLE BEAMS,6500,113370.266660736,111365.311915550,15.7,HFOC
281727:5340,1172:1172,09/28/16 01:45:01,STABLE BEAMS,6500,113433.449361830,111420.003432265,15.7,HFOC
281727:5340,1173:1173,09/28/16 01:45:24,STABLE BEAMS,6500,113410.195461074,111253.322270806,15.7,HFOC
281727:5340,1174:1174,09/28/16 01:45:47,STABLE BEAMS,6500,113453.459334573,111298.623506393,15.7,HFOC
281727:5340,1175:1175,09/28/16 01:46:11,STABLE BEAMS,6500,113329.222439620,111326.419046233,15.7,HFOC
281727:5340,1176:1176,09/28/16 01:46:34,STABLE BEAMS,6500,113293.356941179,110595.612369446,15.7,HFOC
281727:5340,1177:1177,09/28/16 01:46:57,STABLE BEAMS,6500,113276.568284994,111136.973277270,15.7,HFOC
281727:5340,1178:1178,09/28/16 01:47:21,STABLE BEAMS,6500,113206.726859863,111199.655262830,15.7,HFOC
281727:5340,1179:1179,09/28/16 01:47:44,STABLE BEAMS,6500,113181.116938668,111165.588190993,15.7,HFOC
281727:5340,1180:1180,09/28/16 01:48:07,STABLE BEAMS,6500,113158.796401505,110736.729065729,15.6,HFOC
281727:5340,1181:1181,09/28/16 01:48:31,STABLE BEAMS,6500,113137.819031432,110978.236895529,15.6,HFOC
281727:5340,1182:1182,09/28/16 01:48:54,STABLE BEAMS,6500,113114.599164414,110833.216109969,15.6,HFOC
281727:5340,1183:1183,09/28/16 01:49:17,STABLE BEAMS,6500,113057.301269492,110997.803031038,15.6,HFOC
281727:5340,1184:1184,09/28/16 01:49:40,STABLE BEAMS,6500,113004.009565060,109278.314417258,15.6,HFOC
281727:5340,1185:1185,09/28/16 01:50:04,STABLE BEAMS,6500,112980.209492751,110811.908659265,15.6,HFOC
281727:5340,1186:1186,09/28/16 01:50:27,STABLE BEAMS,6500,112962.191426079,111070.478347580,15.6,HFOC
281727:5340,1187:1187,09/28/16 01:50:50,STABLE BEAMS,6500,112932.187889247,111045.528587647,15.6,HFOC
281727:5340,1188:1188,09/28/16 01:51:14,STABLE BEAMS,6500,112883.449246180,97538.081811921,15.6,HFOC
281727:5340,1189:1189,09/28/16 01:51:37,STABLE BEAMS,6500,112857.497822072,110844.575452604,15.6,HFOC
281727:5340,1190:1190,09/28/16 01:52:00,STABLE BEAMS,6500,112762.718059289,110753.187641282,15.6,HFOC
281727:5340,1191:1191,09/28/16 01:52:24,STABLE BEAMS,6500,112743.072434024,110870.197029188,15.6,HFOC
281727:5340,1192:1192,09/28/16 01:52:47,STABLE BEAMS,6500,112730.506292358,110560.077184744,15.6,HFOC
281727:5340,1193:1193,09/28/16 01:53:10,STABLE BEAMS,6500,112786.996235677,110675.185345510,15.6,HFOC
281727:5340,1194:1194,09/28/16 01:53:34,STABLE BEAMS,6500,112699.615081060,110731.254296160,15.6,HFOC
281727:5340,1195:1195,09/28/16 01:53:57,STABLE BEAMS,6500,112613.747495326,110517.666951975,15.6,HFOC
281727:5340,1196:1196,09/28/16 01:54:20,STABLE BEAMS,6500,112618.505458440,110656.211303789,15.6,HFOC
281727:5340,1197:1197,09/28/16 01:54:44,STABLE BEAMS,6500,112559.545504972,103726.114598751,15.6,HFOC
281727:5340,1198:1198,09/28/16 01:55:07,STABLE BEAMS,6500,112515.712615357,110545.029843755,15.6,HFOC
281727:5340,1199:1199,09/28/16 01:55:30,STABLE BEAMS,6500,112485.822835127,96964.076489106,15.6,HFOC
281727:5340,1200:1200,09/28/16 01:55:53,STABLE BEAMS,6500,112469.386871030,110343.974374391,15.6,HFOC
281727:5340,1201:1201,09/28/16 01:56:17,STABLE BEAMS,6500,112445.427352992,110470.339776580,15.5,HFOC
281727:5340,1202:1202,09/28/16 01:56:40,STABLE BEAMS,6500,112398.862673179,110442.259845236,15.5,HFOC
281727:5340,1203:1203,09/28/16 01:57:03,STABLE BEAMS,6500,112369.974557126,110406.155411309,15.5,HFOC
281727:5340,1204:1204,09/28/16 01:57:27,STABLE BEAMS,6500,112324.969368432,110370.437936315,15.5,HFOC
281727:5340,1205:1205,09/28/16 01:57:50,STABLE BEAMS,6500,112318.367755803,110220.830055653,15.5,HFOC
281727:5340,1206:1206,09/28/16 01:58:13,STABLE BEAMS,6500,112285.723573920,110195.311279604,15.5,HFOC
281727:5340,1207:1207,09/28/16 01:58:37,STABLE BEAMS,6500,112238.088929349,110147.608334450,15.5,HFOC
281727:5340,1208:1208,09/28/16 01:59:00,STABLE BEAMS,6500,112187.563281959,109968.224663267,15.5,HFOC
281727:5340,1209:1209,09/28/16 01:59:23,STABLE BEAMS,6500,112179.254154764,110076.936113153,15.5,HFOC
281727:5340,1210:1210,09/28/16 01:59:47,STABLE BEAMS,6500,112143.775848363,110039.283843497,15.5,HFOC
281727:5340,1211:1211,09/28/16 02:00:10,STABLE BEAMS,6500,112118.655453528,110151.182343095,15.5,HFOC
281727:5340,1212:1212,09/28/16 02:00:33,STABLE BEAMS,6500,112074.708574204,109982.987379644,15.5,HFOC
281727:5340,1213:1213,09/28/16 02:00:56,STABLE BEAMS,6500,112049.098653009,109947.304171495,15.5,HFOC
281727:5340,1214:1214,09/28/16 02:01:20,STABLE BEAMS,6500,112016.306447679,110072.303562031,15.5,HFOC
281727:5340,1215:1215,09/28/16 02:01:43,STABLE BEAMS,6500,111985.540415264,110036.142249804,15.5,HFOC
281727:5340,1216:1216,09/28/16 02:02:06,STABLE BEAMS,6500,111931.451948403,109835.724097139,15.5,HFOC
281727:5340,1217:1217,09/28/16 02:02:30,STABLE BEAMS,6500,111867.859676921,109934.169013712,15.5,HFOC
281727:5340,1218:1218,09/28/16 02:02:53,STABLE BEAMS,6500,111832.233347073,109902.674519452,15.5,HFOC
281727:5340,1219:1219,09/28/16 02:03:16,STABLE BEAMS,6500,111827.452772504,109741.593306446,15.5,HFOC
281727:5340,1220:1220,09/28/16 02:03:40,STABLE BEAMS,6500,111803.538710486,109852.968245946,15.5,HFOC
281727:5340,1221:1221,09/28/16 02:04:03,STABLE BEAMS,6500,111766.057075733,109818.457336876,15.5,HFOC
281727:5340,1222:1222,09/28/16 02:04:26,STABLE BEAMS,6500,111713.084262757,109770.242253906,15.4,HFOC
281727:5340,1223:1223,09/28/16 02:04:50,STABLE BEAMS,6500,111678.300151357,109731.975279007,15.4,HFOC
281727:5340,1224:1224,09/28/16 02:05:13,STABLE BEAMS,6500,111660.885367647,109579.408094943,15.4,HFOC
281727:5340,1225:1225,09/28/16 02:05:36,STABLE BEAMS,6500,111638.211905290,109746.032378102,15.4,HFOC
281727:5340,1226:1226,09/28/16 02:06:00,STABLE BEAMS,6500,111620.171227162,96705.927793460,15.4,HFOC
281727:5340,1227:1227,09/28/16 02:06:23,STABLE BEAMS,6500,111533.700358467,109427.876608793,15.4,HFOC
281727:5340,1228:1228,09/28/16 02:06:46,STABLE BEAMS,6500,111539.494019494,109703.246608682,15.4,HFOC
281727:5340,1229:1229,09/28/16 02:07:09,STABLE BEAMS,6500,111535.897166285,109558.783416957,15.4,HFOC
281727:5340,1230:1230,09/28/16 02:07:33,STABLE BEAMS,6500,111522.784853066,109416.574144460,15.4,HFOC
281727:5340,1231:1231,09/28/16 02:07:56,STABLE BEAMS,6500,111512.210850578,109674.472249230,15.4,HFOC
281727:5340,1232:1232,09/28/16 02:08:19,STABLE BEAMS,6500,111417.567688961,109450.117423091,15.4,HFOC
281727:5340,1233:1233,09/28/16 02:08:43,STABLE BEAMS,6500,111388.212891111,109545.967150632,15.4,HFOC
281727:5340,1234:1234,09/28/16 02:09:06,STABLE BEAMS,6500,111362.899016810,109255.891312667,15.4,HFOC
281727:5340,1235:1235,09/28/16 02:09:29,STABLE BEAMS,6500,111325.884063853,109410.643882268,15.4,HFOC
281727:5340,1236:1236,09/28/16 02:09:53,STABLE BEAMS,6500,111282.210386859,107697.745691942,15.4,HFOC
281727:5340,1237:1237,09/28/16 02:10:16,STABLE BEAMS,6500,111252.536930659,109325.368390323,15.4,HFOC
281727:5340,1238:1238,09/28/16 02:10:39,STABLE BEAMS,6500,111244.114046863,107514.059317161,15.4,HFOC
281727:5340,1239:1239,09/28/16 02:11:03,STABLE BEAMS,6500,111068.884822723,109158.288847649,15.4,HFOC
281727:5340,1240:1240,09/28/16 02:11:26,STABLE BEAMS,6500,111203.229271475,107478.717611926,15.4,HFOC
281727:5340,1241:1241,09/28/16 02:11:49,STABLE BEAMS,6500,111210.217843036,107761.303929687,15.4,HFOC
281727:5340,1242:1242,09/28/16 02:12:13,STABLE BEAMS,6500,111064.696341942,109177.422335099,15.4,HFOC
281727:5340,1243:1243,09/28/16 02:12:36,STABLE BEAMS,6500,110992.737831857,109104.496427683,15.3,HFOC
281727:5340,1244:1244,09/28/16 02:12:59,STABLE BEAMS,6500,111055.567607756,108889.725362137,15.3,HFOC
