#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357815:8149,85:85,08/22/22 06:37:00,STABLE BEAMS,6800,235252.177105223,225228.838390850,29.3,BCM1F
357815:8149,86:86,08/22/22 06:37:23,STABLE BEAMS,6800,235181.766897082,228712.069733803,29.3,BCM1F
357815:8149,87:87,08/22/22 06:37:46,STABLE BEAMS,6800,235113.540908939,228537.603005247,29.3,BCM1F
357815:8149,88:88,08/22/22 06:38:10,STABLE BEAMS,6800,234886.785305665,228334.407839473,29.3,BCM1F
357815:8149,89:89,08/22/22 06:38:33,STABLE BEAMS,6800,234768.319926499,228509.557340748,29.3,BCM1F
357815:8149,90:90,08/22/22 06:38:56,STABLE BEAMS,6800,234572.567659371,227857.970947939,29.2,BCM1F
357815:8149,91:91,08/22/22 06:39:20,STABLE BEAMS,6800,234514.062266094,227855.170857158,29.2,BCM1F
357815:8149,92:92,08/22/22 06:39:43,STABLE BEAMS,6800,234496.784316658,228112.659391541,29.2,BCM1F
357815:8149,93:93,08/22/22 06:40:06,STABLE BEAMS,6800,234490.320237625,228190.969156488,29.2,BCM1F
357815:8149,94:94,08/22/22 06:40:30,STABLE BEAMS,6800,234420.956683464,227924.670779377,29.2,BCM1F
357815:8149,95:95,08/22/22 06:40:53,STABLE BEAMS,6800,234499.472049483,228310.140852259,29.2,BCM1F
357815:8149,96:96,08/22/22 06:41:16,STABLE BEAMS,6800,234334.748760357,228230.488153331,29.2,BCM1F
357815:8149,97:97,08/22/22 06:41:40,STABLE BEAMS,6800,234360.516495526,228294.114691658,29.2,BCM1F
357815:8149,98:98,08/22/22 06:42:03,STABLE BEAMS,6800,234357.148087952,227969.471066322,29.2,BCM1F
357815:8149,99:99,08/22/22 06:42:26,STABLE BEAMS,6800,234375.155664774,228075.689894603,29.2,BCM1F
357815:8149,100:100,08/22/22 06:42:50,STABLE BEAMS,6800,234341.371352687,227872.175837372,29.2,BCM1F
357815:8149,101:101,08/22/22 06:43:13,STABLE BEAMS,6800,234319.631720138,227690.356422886,29.2,BCM1F
357815:8149,102:102,08/22/22 06:43:36,STABLE BEAMS,6800,234281.660792133,227740.825191975,29.2,BCM1F
357815:8149,103:103,08/22/22 06:43:59,STABLE BEAMS,6800,234353.050052994,227976.869441380,29.2,BCM1F
357815:8149,104:104,08/22/22 06:44:23,STABLE BEAMS,6800,234323.342796164,227908.348571881,29.2,BCM1F
357815:8149,105:105,08/22/22 06:44:46,STABLE BEAMS,6800,234251.156306659,227936.895185022,29.2,BCM1F
357815:8149,106:106,08/22/22 06:45:09,STABLE BEAMS,6800,234218.602803707,227771.579802108,29.2,BCM1F
357815:8149,107:107,08/22/22 06:45:33,STABLE BEAMS,6800,234209.157276033,227239.188182741,29.2,BCM1F
357815:8149,108:108,08/22/22 06:45:56,STABLE BEAMS,6800,234266.112502502,228045.527145151,29.2,BCM1F
357815:8149,109:109,08/22/22 06:46:19,STABLE BEAMS,6800,234208.837918360,227854.852198809,29.2,BCM1F
357815:8149,110:110,08/22/22 06:46:43,STABLE BEAMS,6800,234111.839435627,228012.063356276,29.2,BCM1F
357815:8149,111:111,08/22/22 06:47:06,STABLE BEAMS,6800,234142.411522360,228029.660197170,29.2,BCM1F
357815:8149,112:112,08/22/22 06:47:29,STABLE BEAMS,6800,234076.257862475,227909.555137805,29.2,BCM1F
357815:8149,113:113,08/22/22 06:47:53,STABLE BEAMS,6800,234011.197478128,227502.344966159,29.2,BCM1F
357815:8149,114:114,08/22/22 06:48:16,STABLE BEAMS,6800,233876.841140879,227726.642913997,29.2,BCM1F
357815:8149,115:115,08/22/22 06:48:39,STABLE BEAMS,6800,233823.937327810,227553.565041657,29.2,BCM1F
357815:8149,116:116,08/22/22 06:49:02,STABLE BEAMS,6800,233662.514844998,224388.420934322,29.1,BCM1F
357815:8149,117:117,08/22/22 06:49:26,STABLE BEAMS,6800,233472.977231566,226911.061693907,29.1,BCM1F
357815:8149,118:118,08/22/22 06:49:49,STABLE BEAMS,6800,233291.999336203,227304.954650586,29.1,BCM1F
357815:8149,119:119,08/22/22 06:50:12,STABLE BEAMS,6800,233053.929846314,82736.573734785,29.1,BCM1F
357815:8149,120:120,08/22/22 06:50:36,STABLE BEAMS,6800,232887.886234662,226838.739069452,29.0,BCM1F
357815:8149,121:121,08/22/22 06:50:59,STABLE BEAMS,6800,232691.269836954,226992.057326817,29.0,BCM1F
357815:8149,122:122,08/22/22 06:51:22,STABLE BEAMS,6800,232480.448316705,226299.039753959,29.0,BCM1F
357815:8149,123:123,08/22/22 06:51:46,STABLE BEAMS,6800,232356.427745781,226430.481544503,29.0,BCM1F
357815:8149,124:124,08/22/22 06:52:09,STABLE BEAMS,6800,232124.958936090,226314.041638929,28.9,BCM1F
357815:8149,125:125,08/22/22 06:52:32,STABLE BEAMS,6800,231974.417691834,226073.990732820,28.9,BCM1F
357815:8149,126:126,08/22/22 06:52:56,STABLE BEAMS,6800,231855.041094315,226123.343848023,28.9,BCM1F
357815:8149,127:127,08/22/22 06:53:19,STABLE BEAMS,6800,231730.565263877,225991.833756897,28.9,BCM1F
357815:8149,128:128,08/22/22 06:53:42,STABLE BEAMS,6800,231618.655108889,226001.781864967,28.9,BCM1F
357815:8149,129:129,08/22/22 06:54:05,STABLE BEAMS,6800,231584.599692442,225962.968485407,28.9,BCM1F
357815:8149,130:130,08/22/22 06:54:29,STABLE BEAMS,6800,231454.842338793,225917.690094383,28.9,BCM1F
357815:8149,131:131,08/22/22 06:54:52,STABLE BEAMS,6800,231421.970410598,225714.449239482,28.8,BCM1F
357815:8149,132:132,08/22/22 06:55:15,STABLE BEAMS,6800,231353.176338770,224755.588549028,28.8,BCM1F
357815:8149,133:133,08/22/22 06:55:39,STABLE BEAMS,6800,231202.612483058,225613.625457906,28.8,BCM1F
357815:8149,134:134,08/22/22 06:56:02,STABLE BEAMS,6800,231125.054024520,225179.280140791,28.8,BCM1F
357815:8149,135:135,08/22/22 06:56:25,STABLE BEAMS,6800,231157.675361839,225474.830748325,28.8,BCM1F
357815:8149,136:136,08/22/22 06:56:49,STABLE BEAMS,6800,231091.499323606,225160.044085913,28.8,BCM1F
357815:8149,137:137,08/22/22 06:57:12,STABLE BEAMS,6800,231021.566986436,225623.277519082,28.8,BCM1F
357815:8149,138:138,08/22/22 06:57:35,STABLE BEAMS,6800,230950.223181594,225467.227471520,28.8,BCM1F
357815:8149,139:139,08/22/22 06:57:59,STABLE BEAMS,6800,230976.834766966,225544.671940349,28.8,BCM1F
357815:8149,140:140,08/22/22 06:58:22,STABLE BEAMS,6800,230850.879168273,225423.815574575,28.8,BCM1F
357815:8149,141:141,08/22/22 06:58:45,STABLE BEAMS,6800,230769.724089634,225369.385837909,28.8,BCM1F
357815:8149,142:142,08/22/22 06:59:09,STABLE BEAMS,6800,230791.327354125,225296.266451026,28.8,BCM1F
357815:8149,143:143,08/22/22 06:59:32,STABLE BEAMS,6800,230786.979427615,225434.833647404,28.8,BCM1F
357815:8149,144:144,08/22/22 06:59:55,STABLE BEAMS,6800,230729.681299586,224940.640469246,28.8,BCM1F
357815:8149,145:145,08/22/22 07:00:18,STABLE BEAMS,6800,230734.052070659,225311.951341822,28.8,BCM1F
357815:8149,146:146,08/22/22 07:00:42,STABLE BEAMS,6800,230756.862134182,222016.389952683,28.8,BCM1F
357815:8149,147:147,08/22/22 07:01:05,STABLE BEAMS,6800,230718.617770738,225047.314790150,28.8,BCM1F
357815:8149,148:148,08/22/22 07:01:28,STABLE BEAMS,6800,230672.633762432,225164.892961065,28.8,BCM1F
357815:8149,149:149,08/22/22 07:01:52,STABLE BEAMS,6800,230729.339796673,222080.653807710,28.8,BCM1F
357815:8149,150:150,08/22/22 07:02:15,STABLE BEAMS,6800,230715.476410152,225205.004051696,28.8,BCM1F
357815:8149,151:151,08/22/22 07:02:38,STABLE BEAMS,6800,230692.006185367,225228.200841043,28.8,BCM1F
357815:8149,152:152,08/22/22 07:03:02,STABLE BEAMS,6800,230661.479088437,225253.082533500,28.8,BCM1F
357815:8149,153:153,08/22/22 07:03:25,STABLE BEAMS,6800,230667.602830096,224893.836853948,28.8,BCM1F
357815:8149,154:154,08/22/22 07:03:48,STABLE BEAMS,6800,230596.350170400,225109.962508865,28.7,BCM1F
357815:8149,155:155,08/22/22 07:04:12,STABLE BEAMS,6800,230573.380661149,225299.908760253,28.8,BCM1F
357815:8149,156:156,08/22/22 07:04:35,STABLE BEAMS,6800,230534.999929647,225124.918704707,28.7,BCM1F
357815:8149,157:157,08/22/22 07:04:58,STABLE BEAMS,6800,230439.480282738,181622.645636139,28.7,BCM1F
357815:8149,158:158,08/22/22 07:05:22,STABLE BEAMS,6800,230370.299251977,224782.905751681,28.7,BCM1F
357815:8149,159:159,08/22/22 07:05:45,STABLE BEAMS,6800,230338.725034852,224563.092564626,28.7,BCM1F
357815:8149,160:160,08/22/22 07:06:08,STABLE BEAMS,6800,230279.218676723,224506.113094946,28.7,BCM1F
357815:8149,161:161,08/22/22 07:06:31,STABLE BEAMS,6800,230150.963935892,224573.723445415,28.7,BCM1F
357815:8149,162:162,08/22/22 07:06:55,STABLE BEAMS,6800,230096.033250584,224695.285428471,28.7,BCM1F
357815:8149,163:163,08/22/22 07:07:18,STABLE BEAMS,6800,230003.017880669,173949.460970368,28.7,BCM1F
357815:8149,164:164,08/22/22 07:07:41,STABLE BEAMS,6800,229878.359759938,224244.686437550,28.7,BCM1F
357815:8149,165:165,08/22/22 07:08:05,STABLE BEAMS,6800,229828.118737161,224270.523871949,28.7,BCM1F
357815:8149,166:166,08/22/22 07:08:28,STABLE BEAMS,6800,229730.140735492,224381.136315866,28.7,BCM1F
357815:8149,167:167,08/22/22 07:08:51,STABLE BEAMS,6800,229635.372394992,224242.956311529,28.6,BCM1F
357815:8149,168:168,08/22/22 07:09:15,STABLE BEAMS,6800,229514.015080576,224251.310894743,28.6,BCM1F
357815:8149,169:169,08/22/22 07:09:38,STABLE BEAMS,6800,229376.039977986,223947.587761179,28.6,BCM1F
357815:8149,170:170,08/22/22 07:10:01,STABLE BEAMS,6800,229247.238832494,223988.768583461,28.6,BCM1F
357815:8149,171:171,08/22/22 07:10:25,STABLE BEAMS,6800,229070.427272672,224031.429173997,28.6,BCM1F
357815:8149,172:172,08/22/22 07:10:48,STABLE BEAMS,6800,228959.473558950,223848.312048441,28.5,BCM1F
357815:8149,173:173,08/22/22 07:11:11,STABLE BEAMS,6800,228384.944676037,223266.157277267,28.5,BCM1F
357815:8149,174:174,08/22/22 07:11:34,STABLE BEAMS,6800,228005.620956268,222980.417943531,28.4,BCM1F
357815:8149,175:175,08/22/22 07:11:58,STABLE BEAMS,6800,228007.806341805,222828.351708109,28.4,BCM1F
357815:8149,176:176,08/22/22 07:12:21,STABLE BEAMS,6800,227541.841351546,222589.347922195,28.4,BCM1F
357815:8149,177:177,08/22/22 07:12:44,STABLE BEAMS,6800,227340.353234123,222335.456241021,28.3,BCM1F
357815:8149,178:178,08/22/22 07:13:08,STABLE BEAMS,6800,227635.926686220,222506.234971223,28.4,BCM1F
357815:8149,179:179,08/22/22 07:13:31,STABLE BEAMS,6800,227200.488559782,222534.371780868,28.3,BCM1F
357815:8149,180:180,08/22/22 07:13:54,STABLE BEAMS,6800,227048.604381545,222293.956527282,28.3,BCM1F
357815:8149,181:181,08/22/22 07:14:18,STABLE BEAMS,6800,226950.899349099,222186.440221039,28.3,BCM1F
357815:8149,182:182,08/22/22 07:14:41,STABLE BEAMS,6800,226772.221295198,222048.442273886,28.3,BCM1F
357815:8149,183:183,08/22/22 07:15:04,STABLE BEAMS,6800,226648.701439809,221997.358799553,28.3,BCM1F
357815:8149,184:184,08/22/22 07:15:28,STABLE BEAMS,6800,226603.946608883,221865.165702601,28.3,BCM1F
357815:8149,185:185,08/22/22 07:15:51,STABLE BEAMS,6800,226562.560884854,221881.237319221,28.3,BCM1F
357815:8149,186:186,08/22/22 07:16:14,STABLE BEAMS,6800,226466.699968139,221741.213432260,28.2,BCM1F
357815:8149,187:187,08/22/22 07:16:38,STABLE BEAMS,6800,226456.137154825,221631.898699413,28.2,BCM1F
357815:8149,188:188,08/22/22 07:17:01,STABLE BEAMS,6800,226464.605494641,221803.929451558,28.2,BCM1F
357815:8149,189:189,08/22/22 07:17:24,STABLE BEAMS,6800,226512.524763824,221650.314914191,28.2,BCM1F
357815:8149,190:190,08/22/22 07:17:48,STABLE BEAMS,6800,226465.083598719,221747.860500908,28.2,BCM1F
357815:8149,191:191,08/22/22 07:18:11,STABLE BEAMS,6800,226342.497106923,221729.580654188,28.2,BCM1F
357815:8149,192:192,08/22/22 07:18:34,STABLE BEAMS,6800,226332.389786232,221643.531244378,28.2,BCM1F
357815:8149,193:193,08/22/22 07:18:57,STABLE BEAMS,6800,226387.821187074,221481.402911176,28.2,BCM1F
357815:8149,194:194,08/22/22 07:19:21,STABLE BEAMS,6800,226526.570207529,221587.371381690,28.2,BCM1F
357815:8149,195:195,08/22/22 07:19:44,STABLE BEAMS,6800,226626.961574153,221793.457783390,28.2,BCM1F
357815:8149,196:196,08/22/22 07:20:07,STABLE BEAMS,6800,226550.085888334,221847.568861706,28.3,BCM1F
357815:8149,197:197,08/22/22 07:20:31,STABLE BEAMS,6800,226519.968594900,221267.007615389,28.2,BCM1F
357815:8149,198:198,08/22/22 07:20:54,STABLE BEAMS,6800,226491.558582925,221622.679053188,28.2,BCM1F
357815:8149,199:199,08/22/22 07:21:17,STABLE BEAMS,6800,226500.823685169,221466.082367857,28.2,BCM1F
357815:8149,200:200,08/22/22 07:21:41,STABLE BEAMS,6800,226505.832006049,221885.289431945,28.2,BCM1F
357815:8149,201:201,08/22/22 07:22:04,STABLE BEAMS,6800,226479.038130386,221654.753985847,28.2,BCM1F
357815:8149,202:202,08/22/22 07:22:27,STABLE BEAMS,6800,226411.063665549,221076.514726231,28.2,BCM1F
357815:8149,203:203,08/22/22 07:22:51,STABLE BEAMS,6800,226458.254239779,221656.370355267,28.2,BCM1F
357815:8149,204:204,08/22/22 07:23:14,STABLE BEAMS,6800,226438.085054415,221377.847572510,28.2,BCM1F
357815:8149,205:205,08/22/22 07:23:37,STABLE BEAMS,6800,226497.750625166,221864.642142503,28.2,BCM1F
357815:8149,206:206,08/22/22 07:24:00,STABLE BEAMS,6800,226436.354928394,221819.477508081,28.2,BCM1F
357815:8149,207:207,08/22/22 07:24:24,STABLE BEAMS,6800,226424.289735370,221352.078205586,28.2,BCM1F
357815:8149,208:208,08/22/22 07:24:47,STABLE BEAMS,6800,226325.924541661,221496.905511680,28.2,BCM1F
357815:8149,209:209,08/22/22 07:25:10,STABLE BEAMS,6800,226223.370867171,221474.027147575,28.2,BCM1F
357815:8149,210:210,08/22/22 07:25:34,STABLE BEAMS,6800,226182.781905570,221581.133883430,28.2,BCM1F
357815:8149,211:211,08/22/22 07:25:57,STABLE BEAMS,6800,226170.329753613,221043.938844931,28.2,BCM1F
357815:8149,212:212,08/22/22 07:26:20,STABLE BEAMS,6800,226113.281983351,221446.983147252,28.2,BCM1F
357815:8149,213:213,08/22/22 07:26:44,STABLE BEAMS,6800,226041.187105208,221488.573773030,28.2,BCM1F
357815:8149,214:214,08/22/22 07:27:07,STABLE BEAMS,6800,225921.924264290,220748.980098077,28.2,BCM1F
357815:8149,215:215,08/22/22 07:27:30,STABLE BEAMS,6800,225952.792864133,221372.930396776,28.2,BCM1F
357815:8149,216:216,08/22/22 07:27:54,STABLE BEAMS,6800,225834.349397099,221160.037480699,28.2,BCM1F
357815:8149,217:217,08/22/22 07:28:17,STABLE BEAMS,6800,225695.987335577,221138.775486014,28.1,BCM1F
357815:8149,218:218,08/22/22 07:28:40,STABLE BEAMS,6800,225639.121622499,221097.207704800,28.1,BCM1F
357815:8149,219:219,08/22/22 07:29:04,STABLE BEAMS,6800,225452.863136357,220832.115660505,28.1,BCM1F
357815:8149,220:220,08/22/22 07:29:27,STABLE BEAMS,6800,225314.091038232,220145.745389403,28.1,BCM1F
357815:8149,221:221,08/22/22 07:29:50,STABLE BEAMS,6800,225135.162626564,220269.082954500,28.1,BCM1F
357815:8149,222:222,08/22/22 07:30:13,STABLE BEAMS,6800,224975.652326958,219838.835206127,28.1,BCM1F
357815:8149,223:223,08/22/22 07:30:37,STABLE BEAMS,6800,224793.992125093,220373.867703653,28.0,BCM1F
357815:8149,224:224,08/22/22 07:31:00,STABLE BEAMS,6800,224692.052922739,220273.226212369,28.0,BCM1F
357815:8149,225:225,08/22/22 07:31:23,STABLE BEAMS,6800,224573.951191726,220170.922895647,28.0,BCM1F
357815:8149,226:226,08/22/22 07:31:47,STABLE BEAMS,6800,224365.155611284,219919.876761272,28.0,BCM1F
357815:8149,227:227,08/22/22 07:32:10,STABLE BEAMS,6800,224327.230139298,219981.340525519,28.0,BCM1F
357815:8149,228:228,08/22/22 07:32:33,STABLE BEAMS,6800,224130.773187319,219806.623672303,27.9,BCM1F
357815:8149,229:229,08/22/22 07:32:57,STABLE BEAMS,6800,224012.124818537,219536.227726449,27.9,BCM1F
357815:8149,230:230,08/22/22 07:33:20,STABLE BEAMS,6800,223995.347584634,219376.102721600,27.9,BCM1F
357815:8149,231:231,08/22/22 07:33:43,STABLE BEAMS,6800,223932.403819025,219535.840767517,27.9,BCM1F
357815:8149,232:232,08/22/22 07:34:07,STABLE BEAMS,6800,223908.728925600,219459.830144708,27.9,BCM1F
357815:8149,233:233,08/22/22 07:34:30,STABLE BEAMS,6800,223816.328027820,219519.973819537,27.9,BCM1F
357815:8149,234:234,08/22/22 07:34:53,STABLE BEAMS,6800,223859.216131560,219480.477667257,27.9,BCM1F
357815:8149,235:235,08/22/22 07:35:16,STABLE BEAMS,6800,223767.316182422,219440.366576627,27.9,BCM1F
357815:8149,236:236,08/22/22 07:35:40,STABLE BEAMS,6800,223737.927350835,219359.416399736,27.9,BCM1F
357815:8149,237:237,08/22/22 07:36:03,STABLE BEAMS,6800,223717.826232946,219367.543236638,27.9,BCM1F
357815:8149,238:238,08/22/22 07:36:26,STABLE BEAMS,6800,223682.860064361,219439.843016529,27.9,BCM1F
357815:8149,239:239,08/22/22 07:36:50,STABLE BEAMS,6800,223662.531433269,219389.647449771,27.9,BCM1F
357815:8149,240:240,08/22/22 07:37:13,STABLE BEAMS,6800,223661.598069676,215043.462022205,27.9,BCM1F
357815:8149,241:241,08/22/22 07:37:36,STABLE BEAMS,6800,223594.875626782,219153.329998036,27.9,BCM1F
357815:8149,242:242,08/22/22 07:38:00,STABLE BEAMS,6800,223552.601995178,219225.197129867,27.9,BCM1F
357815:8149,243:243,08/22/22 07:38:23,STABLE BEAMS,6800,223574.729052874,219228.748527057,27.9,BCM1F
357815:8149,244:244,08/22/22 07:38:46,STABLE BEAMS,6800,223541.333564582,219200.429427120,27.9,BCM1F
357815:8149,245:245,08/22/22 07:39:10,STABLE BEAMS,6800,223500.357644048,219191.278314585,27.9,BCM1F
357815:8149,246:246,08/22/22 07:39:33,STABLE BEAMS,6800,223457.514996328,219007.204980872,27.9,BCM1F
357815:8149,247:247,08/22/22 07:39:56,STABLE BEAMS,6800,223448.978355930,219196.627905271,27.9,BCM1F
357815:8149,248:248,08/22/22 07:40:20,STABLE BEAMS,6800,223420.158540458,218861.785814098,27.9,BCM1F
357815:8149,249:249,08/22/22 07:40:43,STABLE BEAMS,6800,223129.570564678,218905.948784345,27.8,BCM1F
357815:8149,250:250,08/22/22 07:41:06,STABLE BEAMS,6800,222958.450331563,218563.685473551,27.8,BCM1F
357815:8149,251:251,08/22/22 07:41:29,STABLE BEAMS,6800,222746.331333351,218507.411854262,27.8,BCM1F
357815:8149,252:252,08/22/22 07:41:53,STABLE BEAMS,6800,222522.739235903,218255.113697944,27.7,BCM1F
357815:8149,253:253,08/22/22 07:42:16,STABLE BEAMS,6800,222438.988735124,218286.528702448,27.7,BCM1F
357815:8149,254:254,08/22/22 07:42:39,STABLE BEAMS,6800,222334.500032864,218158.205427926,27.7,BCM1F
357815:8149,255:255,08/22/22 07:43:03,STABLE BEAMS,6800,222098.728752683,217475.181419158,27.7,BCM1F
357815:8149,256:256,08/22/22 07:43:26,STABLE BEAMS,6800,222118.101408725,217831.240048997,27.7,BCM1F
357815:8149,257:257,08/22/22 07:43:49,STABLE BEAMS,6800,221896.125447589,217724.702329259,27.7,BCM1F
357815:8149,258:258,08/22/22 07:44:13,STABLE BEAMS,6800,221835.435368100,217493.689012190,27.7,BCM1F
357815:8149,259:259,08/22/22 07:44:36,STABLE BEAMS,6800,221681.638773548,217205.900894082,27.6,BCM1F
357815:8149,260:260,08/22/22 07:44:59,STABLE BEAMS,6800,221546.304316010,217103.711567069,27.6,BCM1F
357815:8149,261:261,08/22/22 07:45:23,STABLE BEAMS,6800,221534.944973376,217284.347260195,27.6,BCM1F
357815:8149,262:262,08/22/22 07:45:46,STABLE BEAMS,6800,221451.786333277,217340.074474823,27.6,BCM1F
357815:8149,263:263,08/22/22 07:46:09,STABLE BEAMS,6800,221446.254685407,217488.202820339,27.6,BCM1F
357815:8149,264:264,08/22/22 07:46:33,STABLE BEAMS,6800,221321.482808075,217335.635403167,27.6,BCM1F
357815:8149,265:265,08/22/22 07:46:56,STABLE BEAMS,6800,221297.489023192,217264.838236094,27.6,BCM1F
357815:8149,266:266,08/22/22 07:47:19,STABLE BEAMS,6800,221228.307992431,216715.373102823,27.6,BCM1F
357815:8149,267:267,08/22/22 07:47:42,STABLE BEAMS,6800,221131.832370472,217048.325622246,27.6,BCM1F
357815:8149,268:268,08/22/22 07:48:06,STABLE BEAMS,6800,221155.143149529,217212.730253022,27.6,BCM1F
357815:8149,269:269,08/22/22 07:48:29,STABLE BEAMS,6800,221127.006339884,217143.389776532,27.6,BCM1F
357815:8149,270:270,08/22/22 07:48:52,STABLE BEAMS,6800,221035.994065213,217120.488800972,27.6,BCM1F
357815:8149,271:271,08/22/22 07:49:16,STABLE BEAMS,6800,221005.740170614,216903.475471589,27.5,BCM1F
357815:8149,272:272,08/22/22 07:49:39,STABLE BEAMS,6800,221051.701567465,216959.931381171,27.6,BCM1F
357815:8149,273:273,08/22/22 07:50:02,STABLE BEAMS,6800,221011.294663048,215640.914492135,27.6,BCM1F
357815:8149,274:274,08/22/22 07:50:26,STABLE BEAMS,6800,220991.944851568,216752.388055780,27.5,BCM1F
357815:8149,275:275,08/22/22 07:50:49,STABLE BEAMS,6800,220985.388694959,216985.336400618,27.6,BCM1F
357815:8149,276:276,08/22/22 07:51:12,STABLE BEAMS,6800,220970.842302612,216945.749103193,27.5,BCM1F
357815:8149,277:277,08/22/22 07:51:36,STABLE BEAMS,6800,220960.825893959,217035.486511357,27.5,BCM1F
357815:8149,278:278,08/22/22 07:51:59,STABLE BEAMS,6800,220854.766278299,216525.426618327,27.5,BCM1F
357815:8149,279:279,08/22/22 07:52:22,STABLE BEAMS,6800,220834.415035751,216339.145287621,27.5,BCM1F
357815:8149,280:280,08/22/22 07:52:45,STABLE BEAMS,6800,220801.634252703,216722.771477880,27.5,BCM1F
357815:8149,281:281,08/22/22 07:53:09,STABLE BEAMS,6800,220682.553468970,216334.569614800,27.5,BCM1F
357815:8149,282:282,08/22/22 07:53:32,STABLE BEAMS,6800,220624.435967057,216442.131610170,27.5,BCM1F
357815:8149,283:283,08/22/22 07:53:55,STABLE BEAMS,6800,220585.463141767,216600.321587250,27.5,BCM1F
357815:8149,284:284,08/22/22 07:54:19,STABLE BEAMS,6800,220511.524381001,216438.625902108,27.5,BCM1F
357815:8149,285:285,08/22/22 07:54:42,STABLE BEAMS,6800,220457.026110644,216431.728242585,27.5,BCM1F
357815:8149,286:286,08/22/22 07:55:05,STABLE BEAMS,6800,220312.699753193,216102.554400448,27.5,BCM1F
357815:8149,287:287,08/22/22 07:55:29,STABLE BEAMS,6800,220324.582655925,216045.506863293,27.5,BCM1F
357815:8149,288:288,08/22/22 07:55:52,STABLE BEAMS,6800,220351.467443626,216431.341283653,27.5,BCM1F
357815:8149,289:289,08/22/22 07:56:15,STABLE BEAMS,6800,220163.660888647,216158.737107699,27.5,BCM1F
357815:8149,290:290,08/22/22 07:56:39,STABLE BEAMS,6800,219733.390528819,215766.596888497,27.4,BCM1F
357815:8149,291:291,08/22/22 07:57:02,STABLE BEAMS,6800,219975.376462697,215862.480882883,27.4,BCM1F
357815:8149,292:292,08/22/22 07:57:25,STABLE BEAMS,6800,219810.379738133,215829.039705464,27.4,BCM1F
357815:8149,293:293,08/22/22 07:57:48,STABLE BEAMS,6800,219621.252860628,215713.533163483,27.4,BCM1F
357815:8149,294:294,08/22/22 07:58:12,STABLE BEAMS,6800,219570.192230858,215689.675979766,27.4,BCM1F
357815:8149,295:295,08/22/22 07:58:35,STABLE BEAMS,6800,219524.526880902,180072.490251151,27.4,BCM1F
357815:8149,296:296,08/22/22 07:58:58,STABLE BEAMS,6800,219478.360582304,215615.418327542,27.4,BCM1F
357815:8149,297:297,08/22/22 07:59:22,STABLE BEAMS,6800,219343.025891658,215479.765211654,27.4,BCM1F
357815:8149,298:298,08/22/22 07:59:45,STABLE BEAMS,6800,219249.760163975,215402.365965736,27.3,BCM1F
357815:8149,299:299,08/22/22 08:00:08,STABLE BEAMS,6800,219157.723380565,215284.537437054,27.3,BCM1F
357815:8149,300:300,08/22/22 08:00:32,STABLE BEAMS,6800,219119.593006830,214833.141450598,27.3,BCM1F
357815:8149,301:301,08/22/22 08:00:55,STABLE BEAMS,6800,219020.431283801,214852.081458581,27.3,BCM1F
357815:8149,302:302,08/22/22 08:01:18,STABLE BEAMS,6800,218934.609154087,215192.660099372,27.3,BCM1F
357815:8149,303:303,08/22/22 08:01:42,STABLE BEAMS,6800,218873.896463142,214685.491209160,27.3,BCM1F
357815:8149,304:304,08/22/22 08:02:05,STABLE BEAMS,6800,218857.824846521,214937.220349361,27.3,BCM1F
357815:8149,305:305,08/22/22 08:02:28,STABLE BEAMS,6800,218868.205369543,215045.487962013,27.3,BCM1F
357815:8149,306:306,08/22/22 08:02:52,STABLE BEAMS,6800,218728.226938601,215038.339944723,27.3,BCM1F
357815:8149,307:307,08/22/22 08:03:15,STABLE BEAMS,6800,218699.634869441,214435.332982360,27.3,BCM1F
357815:8149,308:308,08/22/22 08:03:38,STABLE BEAMS,6800,218527.945387102,214749.504939528,27.3,BCM1F
357815:8149,309:309,08/22/22 08:04:02,STABLE BEAMS,6800,218589.181871252,214835.486048755,27.3,BCM1F
357815:8149,310:310,08/22/22 08:04:25,STABLE BEAMS,6800,218554.875863930,214890.439578627,27.2,BCM1F
357815:8149,311:311,08/22/22 08:04:48,STABLE BEAMS,6800,218530.312829823,214687.267024309,27.3,BCM1F
357815:8149,312:312,08/22/22 08:05:11,STABLE BEAMS,6800,218505.044411541,214819.368976115,27.2,BCM1F
357815:8149,313:313,08/22/22 08:05:35,STABLE BEAMS,6800,218423.411228823,214487.372431742,27.2,BCM1F
357815:8149,314:314,08/22/22 08:05:58,STABLE BEAMS,6800,218403.423867537,214707.026406176,27.2,BCM1F
357815:8149,315:315,08/22/22 08:06:21,STABLE BEAMS,6800,218214.342679159,214389.917990171,27.2,BCM1F
357815:8149,316:316,08/22/22 08:06:45,STABLE BEAMS,6800,218223.744382568,214590.700257204,27.2,BCM1F
357815:8149,317:317,08/22/22 08:07:08,STABLE BEAMS,6800,218114.019846225,214300.931655308,27.2,BCM1F
357815:8149,318:318,08/22/22 08:07:31,STABLE BEAMS,6800,218041.719833226,214180.507937593,27.2,BCM1F
357815:8149,319:319,08/22/22 08:07:55,STABLE BEAMS,6800,217964.161607795,214302.616325310,27.2,BCM1F
357815:8149,320:320,08/22/22 08:08:18,STABLE BEAMS,6800,217892.157641690,214144.927063764,27.2,BCM1F
