#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
395149:10886,213:213,07/29/25 00:39:31,STABLE BEAMS,6799,507005.847629720,488837.689844742,63.7,HFET
395149:10886,214:214,07/29/25 00:39:54,STABLE BEAMS,6799,502437.025846648,484886.559416192,62.4,HFET
395149:10886,215:215,07/29/25 00:40:17,STABLE BEAMS,6799,505241.466418309,487405.715680524,62.8,HFET
395149:10886,216:216,07/29/25 00:40:40,STABLE BEAMS,6799,505198.625868559,487410.223985193,63.0,HFET
395149:10886,217:217,07/29/25 00:41:04,STABLE BEAMS,6799,505036.315245065,486958.806086605,63.0,HFET
395149:10886,218:218,07/29/25 00:41:27,STABLE BEAMS,6799,504557.304377307,422747.808251271,62.8,HFET
395149:10886,219:219,07/29/25 00:41:50,STABLE BEAMS,6799,503160.205469635,485279.336718986,62.9,HFET
395149:10886,220:220,07/29/25 00:42:14,STABLE BEAMS,6799,502046.798743083,424094.322768390,62.7,HFET
395149:10886,221:221,07/29/25 00:42:37,STABLE BEAMS,6799,501325.073712709,484122.129038586,62.5,HFET
395149:10886,222:222,07/29/25 00:43:00,STABLE BEAMS,6799,500740.164306775,483305.477853737,62.3,HFET
395149:10886,223:223,07/29/25 00:43:24,STABLE BEAMS,6799,505722.708127623,487742.265053155,63.0,HFET
395149:10886,224:224,07/29/25 00:43:47,STABLE BEAMS,6799,506819.132951632,488593.518758435,63.1,HFET
395149:10886,225:225,07/29/25 00:44:10,STABLE BEAMS,6799,506590.169817581,481849.008722886,63.2,HFET
395149:10886,226:226,07/29/25 00:44:34,STABLE BEAMS,6799,506759.217256223,488659.443972685,63.1,HFET
395149:10886,227:227,07/29/25 00:44:57,STABLE BEAMS,6799,507992.777062344,489436.121833608,63.2,HFET
395149:10886,228:228,07/29/25 00:45:20,STABLE BEAMS,6799,507595.719900516,488775.314862142,63.3,HFET
395149:10886,229:229,07/29/25 00:45:44,STABLE BEAMS,6799,507667.792167203,488755.694179410,63.2,HFET
395149:10886,230:230,07/29/25 00:46:07,STABLE BEAMS,6799,507631.278162889,333164.074066714,63.4,HFET
395149:10886,231:231,07/29/25 00:46:30,STABLE BEAMS,6799,506303.701322676,487924.198690458,63.2,HFET
395149:10886,232:232,07/29/25 00:46:53,STABLE BEAMS,6799,507140.749439199,487479.244870902,63.2,HFET
395149:10886,233:233,07/29/25 00:47:17,STABLE BEAMS,6799,505998.110995710,487528.052980091,63.2,HFET
395149:10886,234:234,07/29/25 00:47:40,STABLE BEAMS,6799,504451.951311360,486365.155138524,62.9,HFET
395149:10886,235:235,07/29/25 00:48:03,STABLE BEAMS,6799,503534.136007561,485478.161346794,62.7,HFET
395149:10886,236:236,07/29/25 00:48:27,STABLE BEAMS,6799,501997.580364183,484630.231758607,62.8,HFET
395149:10886,237:237,07/29/25 00:48:50,STABLE BEAMS,6799,503619.045520275,485913.599706339,62.3,HFET
395149:10886,238:238,07/29/25 00:49:13,STABLE BEAMS,6799,506379.141996937,480935.746014237,63.3,HFET
395149:10886,239:239,07/29/25 00:49:37,STABLE BEAMS,6799,504887.480582944,487213.902935056,63.0,HFET
395149:10886,240:240,07/29/25 00:50:00,STABLE BEAMS,6799,502660.846622839,485281.203912388,62.8,HFET
395149:10886,241:241,07/29/25 00:50:23,STABLE BEAMS,6799,501246.264630874,483855.693827202,62.4,HFET
395149:10886,242:242,07/29/25 00:50:47,STABLE BEAMS,6799,503329.208617796,485773.052026172,62.8,HFET
395149:10886,243:243,07/29/25 00:51:10,STABLE BEAMS,6799,500949.462467613,482943.615306129,62.6,HFET
395149:10886,244:244,07/29/25 00:51:33,STABLE BEAMS,6799,504093.366259287,486188.911662388,62.2,HFET
395149:10886,245:245,07/29/25 00:51:57,STABLE BEAMS,6799,505259.087036198,487381.630983602,63.1,HFET
395149:10886,246:246,07/29/25 00:52:20,STABLE BEAMS,6799,503569.829472453,485983.576333989,62.8,HFET
395149:10886,247:247,07/29/25 00:52:43,STABLE BEAMS,6799,501481.239614844,484392.207724737,62.6,HFET
395149:10886,248:248,07/29/25 00:53:06,STABLE BEAMS,6799,504533.858395732,486956.484333011,62.4,HFET
395149:10886,249:249,07/29/25 00:53:30,STABLE BEAMS,6799,507883.097515805,489839.144223797,63.2,HFET
395149:10886,250:250,07/29/25 00:53:53,STABLE BEAMS,6799,507225.341925318,488808.187722768,63.3,HFET
395149:10886,251:251,07/29/25 00:54:16,STABLE BEAMS,6799,508494.096345659,483012.545279799,63.2,HFET
395149:10886,252:252,07/29/25 00:54:40,STABLE BEAMS,6799,506762.222015643,488537.519273907,63.6,HFET
395149:10886,253:253,07/29/25 00:55:03,STABLE BEAMS,6799,506252.755615048,488341.289135808,63.1,HFET
395149:10886,254:254,07/29/25 00:55:26,STABLE BEAMS,6799,516359.253435735,496885.372665910,63.2,HFET
395149:10886,255:255,07/29/25 00:55:50,STABLE BEAMS,6799,516183.739586984,496410.415542630,64.5,HFET
395149:10886,256:256,07/29/25 00:56:13,STABLE BEAMS,6799,509987.715865093,491403.241552630,63.5,HFET
395149:10886,257:257,07/29/25 00:56:36,STABLE BEAMS,6799,508468.599015527,490103.120147990,63.8,HFET
395149:10886,258:258,07/29/25 00:57:00,STABLE BEAMS,6799,510036.204616609,491631.342187856,63.5,HFET
395149:10886,259:259,07/29/25 00:57:23,STABLE BEAMS,6799,503570.922747991,485929.670157421,63.7,HFET
395149:10886,260:260,07/29/25 00:57:46,STABLE BEAMS,6799,503287.869282217,485906.133263807,62.6,HFET
395149:10886,261:261,07/29/25 00:58:09,STABLE BEAMS,6799,505525.841605255,487803.549091295,63.0,HFET
395149:10886,262:262,07/29/25 00:58:33,STABLE BEAMS,6799,506282.758918771,480909.658921395,63.0,HFET
395149:10886,263:263,07/29/25 00:58:56,STABLE BEAMS,6799,506935.551644397,488670.873247657,63.1,HFET
395149:10886,264:264,07/29/25 00:59:19,STABLE BEAMS,6799,508629.681160965,483316.722973554,63.3,HFET
395149:10886,265:265,07/29/25 00:59:43,STABLE BEAMS,6799,508474.972182521,490389.996581529,63.4,HFET
395149:10886,266:266,07/29/25 01:00:06,STABLE BEAMS,6799,508252.654951580,490100.980218473,63.4,HFET
395149:10886,267:267,07/29/25 01:00:29,STABLE BEAMS,6799,509179.349331121,490777.857641020,63.4,HFET
395149:10886,268:268,07/29/25 01:00:53,STABLE BEAMS,6799,508736.719596237,490460.567634045,63.5,HFET
395149:10886,269:269,07/29/25 01:01:16,STABLE BEAMS,6799,508602.726907142,477473.002048781,63.4,HFET
395149:10886,270:270,07/29/25 01:01:39,STABLE BEAMS,6799,508382.913253871,386055.686274105,63.4,HFET
395149:10886,271:271,07/29/25 01:02:03,STABLE BEAMS,6799,508866.793743374,490402.472510480,63.3,HFET
395149:10886,272:272,07/29/25 01:02:26,STABLE BEAMS,6799,509173.750081992,490712.750635114,63.5,HFET
395149:10886,273:273,07/29/25 01:02:49,STABLE BEAMS,6799,509269.452485409,490775.990447617,63.5,HFET
395149:10886,274:274,07/29/25 01:03:13,STABLE BEAMS,6799,508179.717854989,489951.145523930,63.4,HFET
395149:10886,275:275,07/29/25 01:03:36,STABLE BEAMS,6799,507632.870289099,489579.401537079,63.3,HFET
395149:10886,276:276,07/29/25 01:03:59,STABLE BEAMS,6799,507023.785274204,488892.551763252,63.3,HFET
395149:10886,277:277,07/29/25 01:04:22,STABLE BEAMS,6799,506708.998844901,481772.157746492,63.2,HFET
395149:10886,278:278,07/29/25 01:04:46,STABLE BEAMS,6799,505959.002501687,486811.656793809,63.2,HFET
395149:10886,279:279,07/29/25 01:05:09,STABLE BEAMS,6799,504574.151077331,486851.767651332,63.0,HFET
395149:10886,280:280,07/29/25 01:05:32,STABLE BEAMS,6799,502860.172432397,485339.023968760,62.8,HFET
395149:10886,281:281,07/29/25 01:05:56,STABLE BEAMS,6799,502421.409955758,485392.384673099,62.6,HFET
395149:10886,282:282,07/29/25 01:06:19,STABLE BEAMS,6799,501495.261048446,484425.943084188,62.5,HFET
395149:10886,283:283,07/29/25 01:06:42,STABLE BEAMS,6799,501693.675406543,484653.770983298,62.4,HFET
395149:10886,284:284,07/29/25 01:07:06,STABLE BEAMS,6799,504866.491557481,487250.873830640,63.0,HFET
395149:10886,285:285,07/29/25 01:07:29,STABLE BEAMS,6799,504650.183845380,487165.915365290,62.9,HFET
395149:10886,286:286,07/29/25 01:07:52,STABLE BEAMS,6799,503760.231915788,486359.553558316,62.8,HFET
395149:10886,287:287,07/29/25 01:08:16,STABLE BEAMS,6799,502394.546613973,485300.826926198,62.7,HFET
395149:10886,288:288,07/29/25 01:08:39,STABLE BEAMS,6799,501228.916749100,484165.200365049,62.5,HFET
395149:10886,289:289,07/29/25 01:09:02,STABLE BEAMS,6799,506778.567533918,488727.828474126,63.2,HFET
395149:10886,290:290,07/29/25 01:09:25,STABLE BEAMS,6799,505496.246240165,480726.086536323,63.1,HFET
395149:10886,291:291,07/29/25 01:09:49,STABLE BEAMS,6799,504375.554895158,486759.753013162,63.0,HFET
395149:10886,292:292,07/29/25 01:10:12,STABLE BEAMS,6799,502285.414870741,485094.535855858,62.8,HFET
395149:10886,293:293,07/29/25 01:10:35,STABLE BEAMS,6799,503364.766880169,485958.263159011,62.4,HFET
395149:10886,294:294,07/29/25 01:10:59,STABLE BEAMS,6799,507402.221785722,489378.709715869,63.3,HFET
395149:10886,295:295,07/29/25 01:11:22,STABLE BEAMS,6799,506483.767766577,488706.293976433,63.2,HFET
395149:10886,296:296,07/29/25 01:11:45,STABLE BEAMS,6799,506653.500542123,488629.440668961,63.1,HFET
395149:10886,297:297,07/29/25 01:12:09,STABLE BEAMS,6799,505032.489946222,487137.506518853,63.0,HFET
395149:10886,298:298,07/29/25 01:12:32,STABLE BEAMS,6799,504499.255875300,486888.053210012,62.9,HFET
395149:10886,299:299,07/29/25 01:12:55,STABLE BEAMS,6799,504686.061465427,486883.591526900,62.9,HFET
395149:10886,300:300,07/29/25 01:13:19,STABLE BEAMS,6799,504671.674052593,355728.087654163,62.9,HFET
395149:10886,301:301,07/29/25 01:13:42,STABLE BEAMS,6799,505002.806000171,487359.914661833,62.9,HFET
395149:10886,302:302,07/29/25 01:14:05,STABLE BEAMS,6799,504615.308588834,487063.795504398,62.9,HFET
395149:10886,303:303,07/29/25 01:14:29,STABLE BEAMS,6799,504352.742966773,331225.524038503,62.9,HFET
395149:10886,304:304,07/29/25 01:14:52,STABLE BEAMS,6799,504271.339395229,419734.479788483,62.9,HFET
395149:10886,305:305,07/29/25 01:15:15,STABLE BEAMS,6799,503915.348832865,127257.549527155,62.9,HFET
395149:10886,306:306,07/29/25 01:15:38,STABLE BEAMS,6799,503492.931874501,453845.205721235,62.8,HFET
395149:10886,307:307,07/29/25 01:16:02,STABLE BEAMS,6799,502691.169284236,456575.117070097,62.7,HFET
395149:10886,308:308,07/29/25 01:16:25,STABLE BEAMS,6799,501243.896255722,466498.177708232,62.6,HFET
395149:10886,309:309,07/29/25 01:16:48,STABLE BEAMS,6799,503778.670742022,485109.741477036,62.4,HFET
395149:10886,310:310,07/29/25 01:17:12,STABLE BEAMS,6799,503713.472824078,452442.598476473,62.9,HFET
395149:10886,311:311,07/29/25 01:17:35,STABLE BEAMS,6799,502227.228835138,346824.281505970,62.7,HFET
395149:10886,312:312,07/29/25 01:17:58,STABLE BEAMS,6799,501000.454796799,455480.011636182,62.5,HFET
395149:10886,313:313,07/29/25 01:18:22,STABLE BEAMS,6799,505195.802933215,457414.668764291,62.4,HFET
395149:10886,314:314,07/29/25 01:18:45,STABLE BEAMS,6799,505472.935461108,477690.493948458,63.1,HFET
395149:10886,315:315,07/29/25 01:19:08,STABLE BEAMS,6799,504047.837976712,485734.990186129,62.9,HFET
395149:10886,316:316,07/29/25 01:19:32,STABLE BEAMS,6799,503410.570229938,280358.898228065,62.8,HFET
395149:10886,317:317,07/29/25 01:19:55,STABLE BEAMS,6799,501794.431586860,448684.782007562,62.7,HFET
395149:10886,318:318,07/29/25 01:20:18,STABLE BEAMS,6799,503906.106108969,464917.963306758,62.5,HFET
395149:10886,319:319,07/29/25 01:20:42,STABLE BEAMS,6799,505648.041371226,486930.394909090,63.1,HFET
395149:10886,320:320,07/29/25 01:21:05,STABLE BEAMS,6799,504489.831327327,485456.125667351,63.0,HFET
395149:10886,321:321,07/29/25 01:21:28,STABLE BEAMS,6799,503844.642577830,465639.322357901,62.8,HFET
395149:10886,322:322,07/29/25 01:21:51,STABLE BEAMS,6799,502587.862904690,352513.225851041,62.7,HFET
395149:10886,323:323,07/29/25 01:22:15,STABLE BEAMS,6799,501286.466400436,482525.340673203,62.6,HFET
395149:10886,324:324,07/29/25 01:22:38,STABLE BEAMS,6799,503816.005285759,485576.959421670,62.5,HFET
395149:10886,325:325,07/29/25 01:23:01,STABLE BEAMS,6799,504799.836715846,486571.173472749,63.0,HFET
395149:10886,326:326,07/29/25 01:23:25,STABLE BEAMS,6799,502996.894813720,484547.550756371,62.8,HFET
395149:10886,327:327,07/29/25 01:23:48,STABLE BEAMS,6799,502513.377972370,484740.456777376,62.7,HFET
395149:10886,328:328,07/29/25 01:24:11,STABLE BEAMS,6799,501858.899877419,484032.893045279,62.6,HFET
395149:10886,329:329,07/29/25 01:24:35,STABLE BEAMS,6799,500912.720017664,483571.183437737,62.5,HFET
395149:10886,330:330,07/29/25 01:24:58,STABLE BEAMS,6799,502282.911293071,484575.006191943,62.4,HFET
395149:10886,331:331,07/29/25 01:25:21,STABLE BEAMS,6799,503124.374471147,478211.618069660,62.8,HFET
395149:10886,332:332,07/29/25 01:25:45,STABLE BEAMS,6799,502752.222545663,484882.279557157,62.7,HFET
395149:10886,333:333,07/29/25 01:26:08,STABLE BEAMS,6799,502468.942965332,484772.418186541,62.6,HFET
395149:10886,334:334,07/29/25 01:26:31,STABLE BEAMS,6799,502371.918840743,485033.708708987,62.6,HFET
395149:10886,335:335,07/29/25 01:26:54,STABLE BEAMS,6799,502248.399684677,484932.999150229,62.6,HFET
395149:10886,336:336,07/29/25 01:27:18,STABLE BEAMS,6799,501800.396815220,484728.619563771,62.6,HFET
395149:10886,337:337,07/29/25 01:27:41,STABLE BEAMS,6799,501163.583628638,483287.402675657,62.6,HFET
395149:10886,338:338,07/29/25 01:28:04,STABLE BEAMS,6799,486139.194432816,470935.058150765,62.4,HFET
395149:10886,339:339,07/29/25 01:28:28,STABLE BEAMS,6799,500132.718039648,483169.438478240,62.4,HFET
395149:10886,340:340,07/29/25 01:28:51,STABLE BEAMS,6799,499940.177997874,482877.871915955,62.3,HFET
395149:10886,341:341,07/29/25 01:29:14,STABLE BEAMS,6799,499290.709389341,482705.544650701,62.3,HFET
395149:10886,342:342,07/29/25 01:29:38,STABLE BEAMS,6799,498316.983181975,481666.394410834,62.2,HFET
395149:10886,343:343,07/29/25 01:30:01,STABLE BEAMS,6799,498532.652178730,481792.780792723,62.1,HFET
395149:10886,344:344,07/29/25 01:30:24,STABLE BEAMS,6799,498804.686639243,475071.856603424,62.2,HFET
395149:10886,345:345,07/29/25 01:30:48,STABLE BEAMS,6799,498696.328813876,482071.918047616,62.1,HFET
395149:10886,346:346,07/29/25 01:31:11,STABLE BEAMS,6799,498698.240297759,481930.596449584,62.2,HFET
395149:10886,347:347,07/29/25 01:31:34,STABLE BEAMS,6799,498816.570474406,481930.505537546,62.2,HFET
395149:10886,348:348,07/29/25 01:31:58,STABLE BEAMS,6799,498727.196947503,482203.724185636,62.2,HFET
395149:10886,349:349,07/29/25 01:32:21,STABLE BEAMS,6799,498514.577000649,481634.659116226,62.2,HFET
395149:10886,350:350,07/29/25 01:32:44,STABLE BEAMS,6799,498205.573975629,481251.124537329,62.1,HFET
395149:10886,351:351,07/29/25 01:33:08,STABLE BEAMS,6799,497866.611937366,480753.994201010,62.1,HFET
395149:10886,352:352,07/29/25 01:33:31,STABLE BEAMS,6799,497734.167084000,480952.727916780,62.1,HFET
395149:10886,353:353,07/29/25 01:33:54,STABLE BEAMS,6799,497798.227435926,481122.915252517,62.1,HFET
395149:10886,354:354,07/29/25 01:34:17,STABLE BEAMS,6799,496609.741352188,480009.007344215,62.0,HFET
395149:10886,355:355,07/29/25 01:34:41,STABLE BEAMS,6799,495831.879303689,479486.470589802,61.8,HFET
395149:10886,356:356,07/29/25 01:35:04,STABLE BEAMS,6799,495107.060932935,478643.322042400,61.6,HFET
395149:10886,357:357,07/29/25 01:35:27,STABLE BEAMS,6799,495107.014311376,471965.968030235,61.8,HFET
395149:10886,358:358,07/29/25 01:35:51,STABLE BEAMS,6799,493550.928897304,477523.630729814,61.6,HFET
395149:10886,359:359,07/29/25 01:36:14,STABLE BEAMS,6799,492487.057576248,476245.817740732,61.5,HFET
395149:10886,360:360,07/29/25 01:36:37,STABLE BEAMS,6799,491410.024989336,475538.435832711,61.3,HFET
395149:10886,361:361,07/29/25 01:37:01,STABLE BEAMS,6799,489713.529428694,474174.300697703,61.1,HFET
395149:10886,362:362,07/29/25 01:37:24,STABLE BEAMS,6799,490908.251145829,475268.951571426,61.2,HFET
395149:10886,363:363,07/29/25 01:37:47,STABLE BEAMS,6799,489231.425220555,473829.555255156,61.0,HFET
395149:10886,364:364,07/29/25 01:38:11,STABLE BEAMS,6799,488436.080087764,472200.260008378,60.9,HFET
395149:10886,365:365,07/29/25 01:38:34,STABLE BEAMS,6799,489575.986507948,473770.275944015,60.9,HFET
395149:10886,366:366,07/29/25 01:38:57,STABLE BEAMS,6799,488943.590713997,473335.156942143,60.9,HFET
395149:10886,367:367,07/29/25 01:39:20,STABLE BEAMS,6799,489079.403974937,473488.816935529,61.0,HFET
395149:10886,368:368,07/29/25 01:39:44,STABLE BEAMS,6799,487945.005891844,472289.586913724,60.9,HFET
395149:10886,369:369,07/29/25 01:40:07,STABLE BEAMS,6799,487108.230511436,471806.160984412,60.8,HFET
395149:10886,370:370,07/29/25 01:40:30,STABLE BEAMS,6799,486357.140892684,463928.621208502,60.7,HFET
395149:10886,371:371,07/29/25 01:40:54,STABLE BEAMS,6799,485820.265678074,470456.914443988,60.5,HFET
395149:10886,372:372,07/29/25 01:41:17,STABLE BEAMS,6799,487703.294092728,472392.210287443,60.5,HFET
395149:10886,373:373,07/29/25 01:41:40,STABLE BEAMS,6799,488633.084143728,473004.983067584,60.9,HFET
395149:10886,374:374,07/29/25 01:42:04,STABLE BEAMS,6799,490283.415037526,474244.459149430,60.9,HFET
395149:10886,375:375,07/29/25 01:42:27,STABLE BEAMS,6799,490539.332425400,474766.858370246,61.2,HFET
395149:10886,376:376,07/29/25 01:42:50,STABLE BEAMS,6799,492906.742511306,476786.881902338,61.2,HFET
395149:10886,377:377,07/29/25 01:43:14,STABLE BEAMS,6799,492820.101007709,476787.156969531,61.4,HFET
395149:10886,378:378,07/29/25 01:43:37,STABLE BEAMS,6799,494191.749206806,477940.583641568,61.6,HFET
395149:10886,379:379,07/29/25 01:44:00,STABLE BEAMS,6799,493935.967021451,477718.585768299,61.6,HFET
395149:10886,380:380,07/29/25 01:44:23,STABLE BEAMS,6799,494824.054088719,478474.729163950,61.7,HFET
395149:10886,381:381,07/29/25 01:44:47,STABLE BEAMS,6799,495002.115805621,478772.076799442,61.7,HFET
395149:10886,382:382,07/29/25 01:45:10,STABLE BEAMS,6799,498629.310324088,482015.464002896,61.8,HFET
395149:10886,383:383,07/29/25 01:45:33,STABLE BEAMS,6799,498981.841566840,475227.838350404,62.2,HFET
395149:10886,384:384,07/29/25 01:45:57,STABLE BEAMS,6799,498709.622951172,481773.978318336,62.2,HFET
395149:10886,385:385,07/29/25 01:46:20,STABLE BEAMS,6799,498345.893210161,293203.412555492,62.1,HFET
395149:10886,386:386,07/29/25 01:46:43,STABLE BEAMS,6799,498078.821614509,481475.127137596,62.1,HFET
395149:10886,387:387,07/29/25 01:47:07,STABLE BEAMS,6799,497640.604610100,480962.609356022,62.0,HFET
395149:10886,388:388,07/29/25 01:47:30,STABLE BEAMS,6799,497351.497335005,480607.483623561,62.0,HFET
395149:10886,389:389,07/29/25 01:47:53,STABLE BEAMS,6799,496800.551734156,480154.289443608,62.0,HFET
395149:10886,390:390,07/29/25 01:48:17,STABLE BEAMS,6799,495963.186591038,479586.863121966,61.8,HFET
395149:10886,391:391,07/29/25 01:48:40,STABLE BEAMS,6799,495961.410309674,479360.219410431,61.8,HFET
395149:10886,392:392,07/29/25 01:49:03,STABLE BEAMS,6799,495940.603108288,478990.160792907,61.9,HFET
395149:10886,393:393,07/29/25 01:49:27,STABLE BEAMS,6799,495197.618647414,478834.360870003,61.8,HFET
395149:10886,394:394,07/29/25 01:49:50,STABLE BEAMS,6799,494747.746253477,478491.983802608,61.7,HFET
395149:10886,395:395,07/29/25 01:50:13,STABLE BEAMS,6799,494602.783511757,478193.906539733,61.7,HFET
395149:10886,396:396,07/29/25 01:50:36,STABLE BEAMS,6799,494214.603094594,471440.291313884,61.6,HFET
395149:10886,397:397,07/29/25 01:51:00,STABLE BEAMS,6799,494510.859785625,478252.866493201,61.7,HFET
395149:10886,398:398,07/29/25 01:51:23,STABLE BEAMS,6799,494074.512305697,477927.699773983,61.6,HFET
395149:10886,399:399,07/29/25 01:51:46,STABLE BEAMS,6799,496716.688875422,480183.563119947,61.6,HFET
395149:10886,400:400,07/29/25 01:52:10,STABLE BEAMS,6799,498057.149583220,481176.047511221,62.1,HFET
395149:10886,401:401,07/29/25 01:52:33,STABLE BEAMS,6799,497579.322903038,481053.803454770,62.0,HFET
395149:10886,402:402,07/29/25 01:52:56,STABLE BEAMS,6799,497118.753192592,480565.051012444,62.0,HFET
395149:10886,403:403,07/29/25 01:53:20,STABLE BEAMS,6799,496712.499928425,480241.157061763,61.9,HFET
395149:10886,404:404,07/29/25 01:53:43,STABLE BEAMS,6799,496225.568057944,479835.768627500,61.9,HFET
395149:10886,405:405,07/29/25 01:54:06,STABLE BEAMS,6799,495435.596059726,478991.025622810,61.8,HFET
395149:10886,406:406,07/29/25 01:54:30,STABLE BEAMS,6799,494797.964664799,478607.810401585,61.7,HFET
395149:10886,407:407,07/29/25 01:54:53,STABLE BEAMS,6799,495291.999329659,478803.355202780,61.7,HFET
395149:10886,408:408,07/29/25 01:55:16,STABLE BEAMS,6799,494940.288626329,478539.470190625,61.7,HFET
395149:10886,409:409,07/29/25 01:55:40,STABLE BEAMS,6799,495248.382530966,472086.983608630,61.8,HFET
395149:10886,410:410,07/29/25 01:56:03,STABLE BEAMS,6799,495106.650663223,478784.007256163,61.7,HFET
395149:10886,411:411,07/29/25 01:56:26,STABLE BEAMS,6799,495033.942012267,478694.179169068,61.7,HFET
395149:10886,412:412,07/29/25 01:56:49,STABLE BEAMS,6799,494619.947238376,478445.362244495,61.7,HFET
395149:10886,413:413,07/29/25 01:57:13,STABLE BEAMS,6799,494121.450890405,477729.830888116,61.6,HFET
395149:10886,414:414,07/29/25 01:57:36,STABLE BEAMS,6799,493933.645267857,477081.089575891,61.6,HFET
395149:10886,415:415,07/29/25 01:57:59,STABLE BEAMS,6799,493837.534925806,477489.256655017,61.6,HFET
395149:10886,416:416,07/29/25 01:58:23,STABLE BEAMS,6799,494756.033235432,478297.802681988,61.5,HFET
395149:10886,417:417,07/29/25 01:58:46,STABLE BEAMS,6799,497658.453673624,480677.143224616,62.1,HFET
395149:10886,418:418,07/29/25 01:59:09,STABLE BEAMS,6799,497317.214172247,480490.974018757,62.0,HFET
395149:10886,419:419,07/29/25 01:59:33,STABLE BEAMS,6799,496941.146035881,480535.182911238,62.0,HFET
395149:10886,420:420,07/29/25 01:59:56,STABLE BEAMS,6799,497211.131478915,480681.513995689,61.9,HFET
395149:10886,421:421,07/29/25 02:00:19,STABLE BEAMS,6799,495737.727067079,358345.634054738,61.9,HFET
395149:10886,422:422,07/29/25 02:00:43,STABLE BEAMS,6799,494767.005619133,470853.514714547,61.7,HFET
395149:10886,423:423,07/29/25 02:01:06,STABLE BEAMS,6799,494665.613054549,477975.277074038,61.7,HFET
395149:10886,424:424,07/29/25 02:01:29,STABLE BEAMS,6799,494518.372849715,478039.428338002,61.6,HFET
395149:10886,425:425,07/29/25 02:01:52,STABLE BEAMS,6799,494246.564503758,477377.619003037,61.6,HFET
395149:10886,426:426,07/29/25 02:02:16,STABLE BEAMS,6799,493571.964544325,415856.512571080,61.6,HFET
395149:10886,427:427,07/29/25 02:02:39,STABLE BEAMS,6799,492625.190259704,476637.958659257,61.5,HFET
395149:10886,428:428,07/29/25 02:03:02,STABLE BEAMS,6799,491445.949230940,475373.985279700,61.3,HFET
395149:10886,429:429,07/29/25 02:03:26,STABLE BEAMS,6799,491246.394975748,475404.900034885,61.3,HFET
395149:10886,430:430,07/29/25 02:03:49,STABLE BEAMS,6799,490793.520153468,475013.213676551,61.2,HFET
395149:10886,431:431,07/29/25 02:04:12,STABLE BEAMS,6799,490307.133755216,474356.824097717,61.1,HFET
395149:10886,432:432,07/29/25 02:04:36,STABLE BEAMS,6799,489899.286033763,474097.083742078,61.1,HFET
395149:10886,433:433,07/29/25 02:04:59,STABLE BEAMS,6799,489729.054407545,473684.818627993,61.1,HFET
395149:10886,434:434,07/29/25 02:05:22,STABLE BEAMS,6799,493392.443572654,477245.404926383,61.4,HFET
395149:10886,435:435,07/29/25 02:05:46,STABLE BEAMS,6799,492822.513673341,469280.720134047,61.5,HFET
395149:10886,436:436,07/29/25 02:06:09,STABLE BEAMS,6799,492391.217639234,476229.064283823,61.4,HFET
395149:10886,437:437,07/29/25 02:06:32,STABLE BEAMS,6799,492308.902616229,476156.716949943,61.4,HFET
395149:10886,438:438,07/29/25 02:06:56,STABLE BEAMS,6799,491300.301152316,475263.168167142,61.3,HFET
395149:10886,439:439,07/29/25 02:07:19,STABLE BEAMS,6799,490980.370034075,475232.528479150,61.2,HFET
395149:10886,440:440,07/29/25 02:07:42,STABLE BEAMS,6799,491849.743207916,475826.223717711,61.3,HFET
395149:10886,441:441,07/29/25 02:08:05,STABLE BEAMS,6799,491706.782862117,475690.046808618,61.3,HFET
395149:10886,442:442,07/29/25 02:08:29,STABLE BEAMS,6799,491522.483180739,475621.480483100,61.3,HFET
395149:10886,443:443,07/29/25 02:08:52,STABLE BEAMS,6799,490897.052647570,475013.122764513,61.3,HFET
395149:10886,444:444,07/29/25 02:09:15,STABLE BEAMS,6799,489924.328803703,474005.570285657,61.1,HFET
395149:10886,445:445,07/29/25 02:09:39,STABLE BEAMS,6799,489705.561804412,473785.302072195,61.0,HFET
395149:10886,446:446,07/29/25 02:10:02,STABLE BEAMS,6799,489707.564200333,473957.081534141,61.1,HFET
395149:10886,447:447,07/29/25 02:10:25,STABLE BEAMS,6799,489514.842334482,473789.581931230,61.0,HFET
395149:10886,448:448,07/29/25 02:10:49,STABLE BEAMS,6799,489391.003820743,466968.628857920,61.0,HFET
395149:10886,449:449,07/29/25 02:11:12,STABLE BEAMS,6799,489239.982607547,473550.462290744,61.0,HFET
395149:10886,450:450,07/29/25 02:11:35,STABLE BEAMS,6799,489014.798150781,473315.624840371,61.0,HFET
395149:10886,451:451,07/29/25 02:11:59,STABLE BEAMS,6799,491541.649303279,475736.805900328,60.9,HFET
395149:10886,452:452,07/29/25 02:12:22,STABLE BEAMS,6799,492856.295654350,476985.389503551,61.4,HFET
395149:10886,453:453,07/29/25 02:12:45,STABLE BEAMS,6799,493064.864187804,476923.287257066,61.5,HFET
395149:10886,454:454,07/29/25 02:13:09,STABLE BEAMS,6799,492674.634753161,476538.521869035,61.4,HFET
395149:10886,455:455,07/29/25 02:13:32,STABLE BEAMS,6799,492375.056276114,162913.867293680,61.4,HFET
395149:10886,456:456,07/29/25 02:13:55,STABLE BEAMS,6799,492035.045252793,475962.901808554,61.4,HFET
