#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366833:8690,333:333,04/30/23 14:23:15,STABLE BEAMS,6800,69702.285422627,64854.628026143,55.1,HFET
366833:8690,334:334,04/30/23 14:23:38,STABLE BEAMS,6800,69707.265304356,64904.635708022,55.1,HFET
366833:8690,335:335,04/30/23 14:24:02,STABLE BEAMS,6800,69681.512954301,64825.722893221,55.1,HFET
366833:8690,336:336,04/30/23 14:24:25,STABLE BEAMS,6800,69628.118915549,64838.226328891,55.1,HFET
366833:8690,337:337,04/30/23 14:24:49,STABLE BEAMS,6800,69515.679838984,64739.963469502,55.0,HFET
366833:8690,338:338,04/30/23 14:25:12,STABLE BEAMS,6800,69477.611938138,64732.775590780,54.9,HFET
366833:8690,339:339,04/30/23 14:25:35,STABLE BEAMS,6800,69435.224549933,64619.169809724,54.9,HFET
366833:8690,340:340,04/30/23 14:25:58,STABLE BEAMS,6800,69237.316268849,64341.768042333,54.8,HFET
366833:8690,341:341,04/30/23 14:26:22,STABLE BEAMS,6800,69195.663170184,64360.975658060,54.7,HFET
366833:8690,342:342,04/30/23 14:26:45,STABLE BEAMS,6800,69344.781524486,64600.360575211,54.9,HFET
366833:8690,343:343,04/30/23 14:27:08,STABLE BEAMS,6800,69303.185071014,64389.892213264,54.8,HFET
366833:8690,344:344,04/30/23 14:27:31,STABLE BEAMS,6800,69350.125520585,64577.641889942,54.8,HFET
366833:8690,345:345,04/30/23 14:27:55,STABLE BEAMS,6800,69204.023347985,64493.493007949,54.8,HFET
366833:8690,346:346,04/30/23 14:28:18,STABLE BEAMS,6800,69018.902894076,64345.148571511,54.6,HFET
366833:8690,347:347,04/30/23 14:28:41,STABLE BEAMS,6800,69077.817391525,64385.282273598,54.6,HFET
366833:8690,348:348,04/30/23 14:29:05,STABLE BEAMS,6800,69081.635930242,64424.807098135,54.6,HFET
366833:8690,349:349,04/30/23 14:29:28,STABLE BEAMS,6800,69015.454064315,64352.120359312,54.6,HFET
366833:8690,350:350,04/30/23 14:29:51,STABLE BEAMS,6800,68970.693638801,64230.746028027,54.6,HFET
366833:8690,351:351,04/30/23 14:30:15,STABLE BEAMS,6800,69016.842687423,64299.949903352,54.6,HFET
366833:8690,352:352,04/30/23 14:30:38,STABLE BEAMS,6800,68976.322026404,64326.180124377,54.6,HFET
366833:8690,353:353,04/30/23 14:31:01,STABLE BEAMS,6800,68981.580705052,64213.809348396,54.5,HFET
366833:8690,354:354,04/30/23 14:31:25,STABLE BEAMS,6800,68925.773534451,64131.413436987,54.5,HFET
366833:8690,355:355,04/30/23 14:31:48,STABLE BEAMS,6800,68928.158227149,64261.956130783,54.5,HFET
366833:8690,356:356,04/30/23 14:32:11,STABLE BEAMS,6800,68893.579017496,64236.266253616,54.5,HFET
366833:8690,357:357,04/30/23 14:32:35,STABLE BEAMS,6800,68870.871521401,64225.965453458,54.5,HFET
366833:8690,358:358,04/30/23 14:32:58,STABLE BEAMS,6800,68811.331129535,64131.805990507,54.4,HFET
366833:8690,359:359,04/30/23 14:33:21,STABLE BEAMS,6800,68768.864018465,64031.784799054,54.4,HFET
366833:8690,360:360,04/30/23 14:33:44,STABLE BEAMS,6800,68710.200111891,64013.920350416,54.3,HFET
366833:8690,361:361,04/30/23 14:34:08,STABLE BEAMS,6800,68677.242866245,64092.440611698,54.3,HFET
366833:8690,362:362,04/30/23 14:34:31,STABLE BEAMS,6800,68509.793381508,63221.080893266,54.2,HFET
366833:8690,363:363,04/30/23 14:34:54,STABLE BEAMS,6800,68538.243254916,63927.085600459,54.2,HFET
366833:8690,364:364,04/30/23 14:35:18,STABLE BEAMS,6800,68511.062653428,63934.614748987,54.2,HFET
366833:8690,365:365,04/30/23 14:35:41,STABLE BEAMS,6800,68436.958619238,63746.677420537,54.1,HFET
366833:8690,366:366,04/30/23 14:36:04,STABLE BEAMS,6800,68314.844636934,63688.605374643,54.0,HFET
366833:8690,367:367,04/30/23 14:36:28,STABLE BEAMS,6800,68355.775101448,63717.812149047,54.0,HFET
366833:8690,368:368,04/30/23 14:36:51,STABLE BEAMS,6800,68372.928105109,63835.674944574,54.1,HFET
366833:8690,369:369,04/30/23 14:37:14,STABLE BEAMS,6800,68313.159966931,63726.809643547,54.1,HFET
366833:8690,370:370,04/30/23 14:37:38,STABLE BEAMS,6800,68254.700962105,63725.580466168,54.0,HFET
366833:8690,371:371,04/30/23 14:38:01,STABLE BEAMS,6800,68346.720495539,63827.724570269,54.0,HFET
366833:8690,372:372,04/30/23 14:38:24,STABLE BEAMS,6800,68346.919569592,63816.296693945,54.1,HFET
366833:8690,373:373,04/30/23 14:38:48,STABLE BEAMS,6800,68343.971688473,63816.012069332,54.1,HFET
366833:8690,374:374,04/30/23 14:39:11,STABLE BEAMS,6800,68282.354073084,63678.685705724,54.0,HFET
366833:8690,375:375,04/30/23 14:39:34,STABLE BEAMS,6800,68199.440196165,63690.665581296,53.9,HFET
366833:8690,376:376,04/30/23 14:39:57,STABLE BEAMS,6800,68170.392867491,63452.145494048,53.9,HFET
366833:8690,377:377,04/30/23 14:40:21,STABLE BEAMS,6800,68112.132936718,63632.735731155,53.9,HFET
366833:8690,378:378,04/30/23 14:40:44,STABLE BEAMS,6800,68006.238594481,63500.662218499,53.8,HFET
366833:8690,379:379,04/30/23 14:41:07,STABLE BEAMS,6800,67868.934842328,63407.624004020,53.7,HFET
366833:8690,380:380,04/30/23 14:41:31,STABLE BEAMS,6800,67948.724142422,63479.331923231,53.6,HFET
366833:8690,381:381,04/30/23 14:41:54,STABLE BEAMS,6800,67951.626567523,63497.128071286,53.8,HFET
366833:8690,382:382,04/30/23 14:42:18,STABLE BEAMS,6800,67926.813408756,63342.011154209,53.7,HFET
366833:8690,383:383,04/30/23 14:42:41,STABLE BEAMS,6800,67880.544775837,63437.951793788,53.7,HFET
366833:8690,384:384,04/30/23 14:43:04,STABLE BEAMS,6800,67851.633815220,63393.953863858,53.6,HFET
366833:8690,385:385,04/30/23 14:43:28,STABLE BEAMS,6800,67805.057946234,63229.389787353,53.6,HFET
366833:8690,386:386,04/30/23 14:43:51,STABLE BEAMS,6800,67771.303938160,63355.857523861,53.6,HFET
366833:8690,387:387,04/30/23 14:44:14,STABLE BEAMS,6800,67707.426808957,63156.611903383,53.5,HFET
366833:8690,388:388,04/30/23 14:44:37,STABLE BEAMS,6800,67681.230621669,63283.830946301,53.5,HFET
366833:8690,389:389,04/30/23 14:45:00,STABLE BEAMS,6800,67634.062892002,63233.157275464,53.5,HFET
366833:8690,390:390,04/30/23 14:45:24,STABLE BEAMS,6800,67523.359302939,63012.518653722,53.4,HFET
366833:8690,391:391,04/30/23 14:45:47,STABLE BEAMS,6800,67430.122014407,63036.142496542,53.4,HFET
366833:8690,392:392,04/30/23 14:46:10,STABLE BEAMS,6800,67308.326457345,52871.498967898,53.2,HFET
366833:8690,393:393,04/30/23 14:46:34,STABLE BEAMS,6800,67329.725053195,59552.956609608,53.2,HFET
366833:8690,394:394,04/30/23 14:46:57,STABLE BEAMS,6800,67283.752234063,62954.019787464,53.2,HFET
366833:8690,395:395,04/30/23 14:47:20,STABLE BEAMS,6800,67112.814291241,62794.156562663,53.1,HFET
366833:8690,396:396,04/30/23 14:47:44,STABLE BEAMS,6800,67004.461128029,62700.907851849,53.0,HFET
366833:8690,397:397,04/30/23 14:48:07,STABLE BEAMS,6800,67257.721320198,62029.459509745,53.0,HFET
366833:8690,398:398,04/30/23 14:48:30,STABLE BEAMS,6800,67239.327483768,62734.781211112,53.2,HFET
366833:8690,399:399,04/30/23 14:48:54,STABLE BEAMS,6800,67257.641597334,62744.604140299,53.2,HFET
366833:8690,400:400,04/30/23 14:49:17,STABLE BEAMS,6800,67215.919964978,62898.702376331,53.2,HFET
366833:8690,401:401,04/30/23 14:49:40,STABLE BEAMS,6800,67140.905411758,62738.053578276,53.1,HFET
366833:8690,402:402,04/30/23 14:50:04,STABLE BEAMS,6800,67129.460751673,62830.693644649,53.1,HFET
366833:8690,403:403,04/30/23 14:50:27,STABLE BEAMS,6800,67152.680385583,62713.331564655,53.1,HFET
366833:8690,404:404,04/30/23 14:50:50,STABLE BEAMS,6800,67086.111560723,62791.288404408,53.1,HFET
366833:8690,405:405,04/30/23 14:51:13,STABLE BEAMS,6800,66987.877373593,62586.306001204,53.0,HFET
366833:8690,406:406,04/30/23 14:51:37,STABLE BEAMS,6800,67041.476080986,62619.245996874,52.9,HFET
366833:8690,407:407,04/30/23 14:52:00,STABLE BEAMS,6800,67055.419423478,62729.625099893,53.0,HFET
366833:8690,408:408,04/30/23 14:52:23,STABLE BEAMS,6800,67031.704435513,62744.228603648,53.0,HFET
366833:8690,409:409,04/30/23 14:52:47,STABLE BEAMS,6800,67005.377474754,62443.049375404,53.0,HFET
366833:8690,410:410,04/30/23 14:53:10,STABLE BEAMS,6800,66958.277812562,62696.258283859,53.0,HFET
366833:8690,411:411,04/30/23 14:53:33,STABLE BEAMS,6800,66928.638623207,62588.827061959,52.9,HFET
366833:8690,412:412,04/30/23 14:53:57,STABLE BEAMS,6800,66883.012901575,62636.848665463,52.9,HFET
366833:8690,413:413,04/30/23 14:54:20,STABLE BEAMS,6800,66826.278195076,62491.742562452,52.9,HFET
366833:8690,414:414,04/30/23 14:54:43,STABLE BEAMS,6800,66751.610972464,62342.550079872,52.8,HFET
366833:8690,415:415,04/30/23 14:55:07,STABLE BEAMS,6800,66766.658313453,62491.879163617,52.8,HFET
366833:8690,416:416,04/30/23 14:55:30,STABLE BEAMS,6800,66769.788251756,62553.092570096,52.8,HFET
366833:8690,417:417,04/30/23 14:55:53,STABLE BEAMS,6800,66695.667433806,62473.007456216,52.8,HFET
366833:8690,418:418,04/30/23 14:56:17,STABLE BEAMS,6800,66680.403768787,62448.962387619,52.7,HFET
366833:8690,419:419,04/30/23 14:56:40,STABLE BEAMS,6800,66698.672193226,62273.864170058,52.7,HFET
366833:8690,420:420,04/30/23 14:57:03,STABLE BEAMS,6800,66680.745271700,62455.438821364,52.7,HFET
366833:8690,421:421,04/30/23 14:57:26,STABLE BEAMS,6800,66616.196792061,62414.098786462,52.7,HFET
366833:8690,422:422,04/30/23 14:57:50,STABLE BEAMS,6800,66581.344380078,62399.034428604,52.7,HFET
366833:8690,423:423,04/30/23 14:58:13,STABLE BEAMS,6800,66538.609894372,62309.052257260,52.6,HFET
366833:8690,424:424,04/30/23 14:58:36,STABLE BEAMS,6800,66484.897197270,62314.862935155,52.6,HFET
366833:8690,425:425,04/30/23 14:59:00,STABLE BEAMS,6800,66334.333108450,61321.149832718,52.5,HFET
366833:8690,426:426,04/30/23 14:59:23,STABLE BEAMS,6800,66295.320654837,62002.056756533,52.4,HFET
366833:8690,427:427,04/30/23 14:59:46,STABLE BEAMS,6800,66249.672321749,62079.854150556,52.4,HFET
366833:8690,428:428,04/30/23 15:00:10,STABLE BEAMS,6800,66111.435206003,61908.910380039,52.4,HFET
366833:8690,429:429,04/30/23 15:00:33,STABLE BEAMS,6800,65960.399073907,61764.009178776,52.2,HFET
366833:8690,430:430,04/30/23 15:00:56,STABLE BEAMS,6800,66060.858508007,61954.689719705,52.1,HFET
366833:8690,431:431,04/30/23 15:01:20,STABLE BEAMS,6800,66096.416537272,61973.163045892,52.3,HFET
366833:8690,432:432,04/30/23 15:01:43,STABLE BEAMS,6800,66096.177368679,61965.724809403,52.2,HFET
366833:8690,433:433,04/30/23 15:02:06,STABLE BEAMS,6800,66054.262489965,61901.375403817,52.2,HFET
366833:8690,434:434,04/30/23 15:02:29,STABLE BEAMS,6800,66049.669567167,61786.329715938,52.3,HFET
366833:8690,435:435,04/30/23 15:02:53,STABLE BEAMS,6800,66027.696360613,61925.004841223,52.2,HFET
366833:8690,436:436,04/30/23 15:03:16,STABLE BEAMS,6800,66019.006102180,61911.471535334,52.2,HFET
366833:8690,437:437,04/30/23 15:03:39,STABLE BEAMS,6800,66008.448883454,61831.351921500,52.2,HFET
366833:8690,438:438,04/30/23 15:04:03,STABLE BEAMS,6800,65970.153469404,61884.666237389,52.2,HFET
366833:8690,439:439,04/30/23 15:04:26,STABLE BEAMS,6800,65929.547490934,61706.682611596,52.1,HFET
366833:8690,440:440,04/30/23 15:04:49,STABLE BEAMS,6800,65884.041353598,61788.054014265,52.1,HFET
366833:8690,441:441,04/30/23 15:05:13,STABLE BEAMS,6800,65893.795982202,61735.912230563,52.1,HFET
366833:8690,442:442,04/30/23 15:05:36,STABLE BEAMS,6800,65871.259121010,61795.116714104,52.1,HFET
366833:8690,443:443,04/30/23 15:05:59,STABLE BEAMS,6800,65858.061490339,61764.578194893,52.1,HFET
366833:8690,444:444,04/30/23 15:06:23,STABLE BEAMS,6800,65785.220900374,61662.752982248,52.0,HFET
366833:8690,445:445,04/30/23 15:06:46,STABLE BEAMS,6800,65692.364743080,61641.058339504,51.9,HFET
366833:8690,446:446,04/30/23 15:07:09,STABLE BEAMS,6800,65680.612613818,61511.762073064,51.9,HFET
366833:8690,447:447,04/30/23 15:07:33,STABLE BEAMS,6800,65600.709557122,61501.313249460,51.9,HFET
366833:8690,448:448,04/30/23 15:07:56,STABLE BEAMS,6800,65516.253439061,61426.577726265,51.9,HFET
366833:8690,449:449,04/30/23 15:08:19,STABLE BEAMS,6800,65401.076744604,61416.071791252,51.7,HFET
366833:8690,450:450,04/30/23 15:08:42,STABLE BEAMS,6800,65429.020074783,61425.166258593,51.7,HFET
366833:8690,451:451,04/30/23 15:09:06,STABLE BEAMS,6800,65413.170376779,61098.206474251,51.7,HFET
366833:8690,452:452,04/30/23 15:09:29,STABLE BEAMS,6800,65255.452676083,61249.180133458,51.7,HFET
366833:8690,453:453,04/30/23 15:09:52,STABLE BEAMS,6800,65176.682057033,61202.473257894,51.6,HFET
366833:8690,454:454,04/30/23 15:10:16,STABLE BEAMS,6800,65342.583706041,61364.590168813,51.6,HFET
366833:8690,455:455,04/30/23 15:10:39,STABLE BEAMS,6800,65332.783621418,58412.623602167,51.6,HFET
366833:8690,456:456,04/30/23 15:11:02,STABLE BEAMS,6800,65344.814547596,54594.368110857,51.7,HFET
366833:8690,457:457,04/30/23 15:11:26,STABLE BEAMS,6800,65303.332083834,61239.539261456,51.6,HFET
366833:8690,458:458,04/30/23 15:11:49,STABLE BEAMS,6800,65225.318365781,61256.447735045,51.6,HFET
366833:8690,459:459,04/30/23 15:12:12,STABLE BEAMS,6800,65212.183207998,61159.824089639,51.6,HFET
366833:8690,460:460,04/30/23 15:12:36,STABLE BEAMS,6800,65169.522617462,61086.243615547,51.6,HFET
366833:8690,461:461,04/30/23 15:12:59,STABLE BEAMS,6800,65074.378740311,61133.149798272,51.5,HFET
366833:8690,462:462,04/30/23 15:13:22,STABLE BEAMS,6800,65047.038693094,60854.347985491,51.4,HFET
366833:8690,463:463,04/30/23 15:13:45,STABLE BEAMS,6800,65107.392864257,61160.273521459,51.4,HFET
366833:8690,464:464,04/30/23 15:14:09,STABLE BEAMS,6800,65100.341586701,61159.545059614,51.5,HFET
366833:8690,465:465,04/30/23 15:14:32,STABLE BEAMS,6800,65111.814919044,61117.055337088,51.5,HFET
366833:8690,466:466,04/30/23 15:14:55,STABLE BEAMS,6800,65103.033515466,60993.484197985,51.5,HFET
366833:8690,467:467,04/30/23 15:15:19,STABLE BEAMS,6800,65068.010468580,61067.440208729,51.5,HFET
366833:8690,468:468,04/30/23 15:15:42,STABLE BEAMS,6800,65018.713998570,60904.202282444,51.4,HFET
366833:8690,469:469,04/30/23 15:16:05,STABLE BEAMS,6800,64978.876343378,61007.074615283,51.4,HFET
366833:8690,470:470,04/30/23 15:16:29,STABLE BEAMS,6800,64930.354024340,60921.651099891,51.4,HFET
366833:8690,471:471,04/30/23 15:16:52,STABLE BEAMS,6800,64878.803868211,60955.513269980,51.3,HFET
366833:8690,472:472,04/30/23 15:17:15,STABLE BEAMS,6800,64780.598120231,60895.568902312,51.3,HFET
366833:8690,473:473,04/30/23 15:17:39,STABLE BEAMS,6800,64705.925069924,60740.286944920,51.2,HFET
366833:8690,474:474,04/30/23 15:18:02,STABLE BEAMS,6800,64772.425594201,60691.468578988,51.1,HFET
366833:8690,475:475,04/30/23 15:18:25,STABLE BEAMS,6800,64744.561986887,60850.569308206,51.2,HFET
366833:8690,476:476,04/30/23 15:18:49,STABLE BEAMS,6800,64647.966780632,60775.731217583,51.1,HFET
366833:8690,477:477,04/30/23 15:19:12,STABLE BEAMS,6800,64580.936868562,60498.289588760,51.1,HFET
366833:8690,478:478,04/30/23 15:19:35,STABLE BEAMS,6800,64529.990228502,60682.670158541,51.0,HFET
366833:8690,479:479,04/30/23 15:19:58,STABLE BEAMS,6800,64493.789054843,60671.373288794,51.0,HFET
366833:8690,480:480,04/30/23 15:20:22,STABLE BEAMS,6800,64472.697695060,60644.727436578,50.9,HFET
366833:8690,481:481,04/30/23 15:20:45,STABLE BEAMS,6800,64456.142379774,60612.231278142,51.0,HFET
366833:8690,482:482,04/30/23 15:21:08,STABLE BEAMS,6800,64318.662165024,60423.576677021,50.9,HFET
366833:8690,483:483,04/30/23 15:21:32,STABLE BEAMS,6800,64306.784856879,60455.765599389,50.8,HFET
366833:8690,484:484,04/30/23 15:21:55,STABLE BEAMS,6800,64376.762650068,60554.625914045,50.9,HFET
366833:8690,485:485,04/30/23 15:22:18,STABLE BEAMS,6800,64335.621689219,60513.877506715,50.9,HFET
366833:8690,486:486,04/30/23 15:22:42,STABLE BEAMS,6800,64258.996594274,60453.665531304,50.8,HFET
366833:8690,487:487,04/30/23 15:23:05,STABLE BEAMS,6800,64239.578482212,60451.320933146,50.8,HFET
366833:8690,488:488,04/30/23 15:23:28,STABLE BEAMS,6800,64253.823466185,60453.415173537,50.8,HFET
366833:8690,489:489,04/30/23 15:23:52,STABLE BEAMS,6800,64224.434634598,60429.711840961,50.8,HFET
366833:8690,490:490,04/30/23 15:24:15,STABLE BEAMS,6800,64201.459530759,60406.913199720,50.8,HFET
366833:8690,491:491,04/30/23 15:24:38,STABLE BEAMS,6800,64197.578286046,60351.481798877,50.7,HFET
366833:8690,492:492,04/30/23 15:25:01,STABLE BEAMS,6800,64163.226589597,60278.333972844,50.7,HFET
366833:8690,493:493,04/30/23 15:25:25,STABLE BEAMS,6800,64159.055125685,60236.316526702,50.7,HFET
366833:8690,494:494,04/30/23 15:25:48,STABLE BEAMS,6800,64168.001569579,60222.987889453,50.7,HFET
366833:8690,495:495,04/30/23 15:26:11,STABLE BEAMS,6800,64098.905856269,60318.444830367,50.7,HFET
366833:8690,496:496,04/30/23 15:26:35,STABLE BEAMS,6800,64127.873462080,60346.729663459,50.7,HFET
366833:8690,497:497,04/30/23 15:26:58,STABLE BEAMS,6800,64080.483580689,60302.589537776,50.7,HFET
366833:8690,498:498,04/30/23 15:27:21,STABLE BEAMS,6800,64030.720661990,60264.567092949,50.6,HFET
366833:8690,499:499,04/30/23 15:27:45,STABLE BEAMS,6800,63960.868047684,60203.296808169,50.6,HFET
366833:8690,500:500,04/30/23 15:28:08,STABLE BEAMS,6800,63966.399695554,60213.000153059,50.5,HFET
366833:8690,501:501,04/30/23 15:28:31,STABLE BEAMS,6800,63945.769422981,60167.636211476,50.6,HFET
366833:8690,502:502,04/30/23 15:28:55,STABLE BEAMS,6800,63879.166331276,59973.671881101,50.5,HFET
366833:8690,503:503,04/30/23 15:29:18,STABLE BEAMS,6800,63827.024547574,60075.878458090,50.5,HFET
366833:8690,504:504,04/30/23 15:29:41,STABLE BEAMS,6800,63794.704618628,60067.057193080,50.5,HFET
366833:8690,505:505,04/30/23 15:30:05,STABLE BEAMS,6800,63728.158638331,59991.729809205,50.4,HFET
366833:8690,506:506,04/30/23 15:30:28,STABLE BEAMS,6800,63611.234800984,59896.227179164,50.3,HFET
366833:8690,507:507,04/30/23 15:30:51,STABLE BEAMS,6800,63594.377611109,59891.520732872,50.3,HFET
366833:8690,508:508,04/30/23 15:31:14,STABLE BEAMS,6800,63582.050638036,59869.553120905,50.3,HFET
366833:8690,509:509,04/30/23 15:31:38,STABLE BEAMS,6800,63474.431764365,59486.774743680,50.3,HFET
366833:8690,510:510,04/30/23 15:32:01,STABLE BEAMS,6800,63349.210455213,59679.800115875,50.1,HFET
366833:8690,511:511,04/30/23 15:32:24,STABLE BEAMS,6800,63499.285017672,59693.356266327,50.1,HFET
366833:8690,512:512,04/30/23 15:32:48,STABLE BEAMS,6800,63556.679652327,59881.071909268,50.2,HFET
366833:8690,513:513,04/30/23 15:33:11,STABLE BEAMS,6800,63548.433231128,59424.400227296,50.2,HFET
366833:8690,514:514,04/30/23 15:33:34,STABLE BEAMS,6800,63477.670097792,59753.414623704,50.2,HFET
366833:8690,515:515,04/30/23 15:33:58,STABLE BEAMS,6800,63452.299112082,59746.755899667,50.2,HFET
366833:8690,516:516,04/30/23 15:34:21,STABLE BEAMS,6800,63420.252385466,59751.542301931,50.1,HFET
366833:8690,517:517,04/30/23 15:34:44,STABLE BEAMS,6800,63496.575838930,59804.839367842,50.2,HFET
366833:8690,518:518,04/30/23 15:35:08,STABLE BEAMS,6800,63481.665332214,59670.148054698,50.2,HFET
366833:8690,519:519,04/30/23 15:35:31,STABLE BEAMS,6800,63433.916931041,59680.909942065,50.1,HFET
366833:8690,520:520,04/30/23 15:35:54,STABLE BEAMS,6800,63351.799816551,58775.892722184,50.1,HFET
366833:8690,521:521,04/30/23 15:36:18,STABLE BEAMS,6800,63287.632701257,59627.851578531,50.1,HFET
366833:8690,522:522,04/30/23 15:36:41,STABLE BEAMS,6800,63329.780920869,59684.523812143,50.0,HFET
366833:8690,523:523,04/30/23 15:37:04,STABLE BEAMS,6800,63299.213962508,59617.602062088,50.1,HFET
366833:8690,524:524,04/30/23 15:37:27,STABLE BEAMS,6800,63292.339147548,59644.708768406,50.0,HFET
366833:8690,525:525,04/30/23 15:37:51,STABLE BEAMS,6800,63232.622293084,59588.577344869,50.0,HFET
366833:8690,526:526,04/30/23 15:38:14,STABLE BEAMS,6800,63194.918739715,59562.432441294,50.0,HFET
366833:8690,527:527,04/30/23 15:38:37,STABLE BEAMS,6800,63163.042881109,59467.487638196,50.0,HFET
366833:8690,528:528,04/30/23 15:39:01,STABLE BEAMS,6800,63027.469254978,59402.574811081,49.9,HFET
366833:8690,529:529,04/30/23 15:39:24,STABLE BEAMS,6800,62945.301089881,59353.221462770,49.8,HFET
366833:8690,530:530,04/30/23 15:39:47,STABLE BEAMS,6800,62801.543748546,59245.181596429,49.7,HFET
366833:8690,531:531,04/30/23 15:40:11,STABLE BEAMS,6800,62855.136861352,58946.717141513,49.6,HFET
366833:8690,532:532,04/30/23 15:40:34,STABLE BEAMS,6800,62832.514682709,59268.543659199,49.7,HFET
366833:8690,533:533,04/30/23 15:40:57,STABLE BEAMS,6800,62715.391771309,59132.930171636,49.6,HFET
366833:8690,534:534,04/30/23 15:41:21,STABLE BEAMS,6800,62659.209064057,59122.191128832,49.6,HFET
366833:8690,535:535,04/30/23 15:41:44,STABLE BEAMS,6800,62738.616999806,59201.798138634,49.5,HFET
366833:8690,536:536,04/30/23 15:42:07,STABLE BEAMS,6800,62707.685927076,59147.197767065,49.6,HFET
366833:8690,537:537,04/30/23 15:42:30,STABLE BEAMS,6800,62642.904106538,59055.161216762,49.5,HFET
366833:8690,538:538,04/30/23 15:42:54,STABLE BEAMS,6800,62592.384053735,58956.517226136,49.5,HFET
366833:8690,539:539,04/30/23 15:43:17,STABLE BEAMS,6800,62645.544751590,59040.847932206,49.6,HFET
366833:8690,540:540,04/30/23 15:43:40,STABLE BEAMS,6800,62631.977178855,59085.141909031,49.5,HFET
366833:8690,541:541,04/30/23 15:44:04,STABLE BEAMS,6800,62663.722030883,59051.649681005,49.6,HFET
366833:8690,542:542,04/30/23 15:44:27,STABLE BEAMS,6800,62639.000017262,59067.163703791,49.5,HFET
366833:8690,543:543,04/30/23 15:44:50,STABLE BEAMS,6800,62641.208014254,59095.807056665,49.5,HFET
366833:8690,544:544,04/30/23 15:45:14,STABLE BEAMS,6800,62630.730751499,59025.026673353,49.5,HFET
366833:8690,545:545,04/30/23 15:45:37,STABLE BEAMS,6800,62612.149263298,59073.162033458,49.5,HFET
366833:8690,546:546,04/30/23 15:46:00,STABLE BEAMS,6800,62593.129532450,58797.279895753,49.5,HFET
366833:8690,547:547,04/30/23 15:46:24,STABLE BEAMS,6800,62559.756888721,59009.273715082,49.5,HFET
366833:8690,548:548,04/30/23 15:46:47,STABLE BEAMS,6800,62512.247656141,58995.996361547,49.4,HFET
366833:8690,549:549,04/30/23 15:47:10,STABLE BEAMS,6800,62484.771007759,58960.916436360,49.4,HFET
366833:8690,550:550,04/30/23 15:47:34,STABLE BEAMS,6800,62432.475372916,58921.488351555,49.4,HFET
366833:8690,551:551,04/30/23 15:47:57,STABLE BEAMS,6800,62361.706411885,58796.409238155,49.3,HFET
366833:8690,552:552,04/30/23 15:48:20,STABLE BEAMS,6800,62253.592417267,58778.550617212,49.2,HFET
366833:8690,553:553,04/30/23 15:48:43,STABLE BEAMS,6800,62281.609642615,58724.098035983,49.2,HFET
366833:8690,554:554,04/30/23 15:49:07,STABLE BEAMS,6800,62240.747478683,58769.729352202,49.2,HFET
366833:8690,555:555,04/30/23 15:49:30,STABLE BEAMS,6800,62169.244461221,58685.728493655,49.2,HFET
366833:8690,556:556,04/30/23 15:49:53,STABLE BEAMS,6800,62102.373994880,58646.937958658,49.1,HFET
366833:8690,557:557,04/30/23 15:50:17,STABLE BEAMS,6800,62138.062797615,58617.674305954,49.1,HFET
366833:8690,558:558,04/30/23 15:50:40,STABLE BEAMS,6800,62089.813680908,58022.851058794,49.1,HFET
366833:8690,559:559,04/30/23 15:51:03,STABLE BEAMS,6800,62008.334116225,58160.462047015,49.0,HFET
366833:8690,560:560,04/30/23 15:51:27,STABLE BEAMS,6800,61984.198135589,58540.770414091,49.0,HFET
366833:8690,561:561,04/30/23 15:51:50,STABLE BEAMS,6800,62076.729806839,58519.900972925,49.1,HFET
366833:8690,562:562,04/30/23 15:52:13,STABLE BEAMS,6800,62032.606698025,58524.283166280,49.0,HFET
366833:8690,563:563,04/30/23 15:52:37,STABLE BEAMS,6800,62052.804322539,58604.869228802,49.1,HFET
366833:8690,564:564,04/30/23 15:53:00,STABLE BEAMS,6800,62023.848139010,58548.624048663,49.0,HFET
366833:8690,565:565,04/30/23 15:53:23,STABLE BEAMS,6800,61990.856626519,58520.214036688,49.0,HFET
366833:8690,566:566,04/30/23 15:53:47,STABLE BEAMS,6800,61970.590701423,58511.358737940,49.0,HFET
366833:8690,567:567,04/30/23 15:54:10,STABLE BEAMS,6800,61899.457392916,58473.916964619,49.0,HFET
366833:8690,568:568,04/30/23 15:54:33,STABLE BEAMS,6800,61826.981150427,58281.136355605,48.9,HFET
366833:8690,569:569,04/30/23 15:54:56,STABLE BEAMS,6800,61756.388651994,58329.595968647,48.9,HFET
366833:8690,570:570,04/30/23 15:55:20,STABLE BEAMS,6800,61573.345654715,58189.031504719,48.7,HFET
366833:8690,571:571,04/30/23 15:55:43,STABLE BEAMS,6800,61546.324265848,58103.232219569,48.7,HFET
366833:8690,572:572,04/30/23 15:56:06,STABLE BEAMS,6800,61667.516306841,58116.253620750,48.8,HFET
366833:8690,573:573,04/30/23 15:56:30,STABLE BEAMS,6800,61657.682188480,58263.425525001,48.8,HFET
366833:8690,574:574,04/30/23 15:56:53,STABLE BEAMS,6800,61644.860094460,58215.637262396,48.8,HFET
366833:8690,575:575,04/30/23 15:57:16,STABLE BEAMS,6800,61649.270726965,58173.579954821,48.7,HFET
366833:8690,576:576,04/30/23 15:57:40,STABLE BEAMS,6800,61620.524806664,58131.260867199,48.7,HFET
