#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
397492:11109,3:3,09/26/25 17:50:28,STABLE BEAMS,6799,517375.456544699,436805.618324586,64.5,HFET
397492:11109,4:4,09/26/25 17:50:51,STABLE BEAMS,6799,514377.699682321,437634.836350424,64.1,HFET
397492:11109,5:5,09/26/25 17:51:14,STABLE BEAMS,6799,512244.716777076,320646.299936091,63.9,HFET
397492:11109,6:6,09/26/25 17:51:38,STABLE BEAMS,6799,511060.328728296,441396.613320697,63.8,HFET
397492:11109,7:7,09/26/25 17:52:01,STABLE BEAMS,6799,512980.691686687,447813.998531587,63.7,HFET
397492:11109,8:8,09/26/25 17:52:24,STABLE BEAMS,6799,514523.937523655,488145.606801017,64.0,HFET
397492:11109,9:9,09/26/25 17:52:48,STABLE BEAMS,6799,513072.067609511,487634.681145652,64.1,HFET
397492:11109,10:10,09/26/25 17:53:11,STABLE BEAMS,6799,514367.090946772,394987.766066216,64.2,HFET
397492:11109,11:11,09/26/25 17:53:34,STABLE BEAMS,6799,514003.906677991,335563.876811197,64.1,HFET
397492:11109,12:12,09/26/25 17:53:58,STABLE BEAMS,6799,515371.503463689,444731.511649494,64.1,HFET
397492:11109,13:13,09/26/25 17:54:21,STABLE BEAMS,6799,513995.939053709,468104.847512857,64.4,HFET
397492:11109,14:14,09/26/25 17:54:44,STABLE BEAMS,6799,511834.593923586,478482.424052117,64.1,HFET
397492:11109,15:15,09/26/25 17:55:08,STABLE BEAMS,6799,512718.582955896,488425.289528139,63.8,HFET
397492:11109,16:16,09/26/25 17:55:31,STABLE BEAMS,6799,512030.322879936,374285.493489986,63.9,HFET
397492:11109,17:17,09/26/25 17:55:54,STABLE BEAMS,6799,511193.820235642,487007.292507043,63.8,HFET
397492:11109,18:18,09/26/25 17:56:17,STABLE BEAMS,6799,510406.852996844,486312.158082339,63.7,HFET
397492:11109,19:19,09/26/25 17:56:41,STABLE BEAMS,6799,508383.004165909,485169.748084484,63.5,HFET
397492:11109,20:20,09/26/25 17:57:04,STABLE BEAMS,6799,518162.696519612,492543.968512237,63.7,HFET
397492:11109,21:21,09/26/25 17:57:27,STABLE BEAMS,6799,512463.483776367,489509.058930198,64.0,HFET
397492:11109,22:22,09/26/25 17:57:51,STABLE BEAMS,6799,511866.828068866,488850.256685732,63.9,HFET
397492:11109,23:23,09/26/25 17:58:14,STABLE BEAMS,6799,510574.674288507,488004.921587254,63.8,HFET
397492:11109,24:24,09/26/25 17:58:37,STABLE BEAMS,6799,508870.026948429,373145.815515437,63.6,HFET
397492:11109,25:25,09/26/25 17:59:01,STABLE BEAMS,6799,511328.311775410,489642.002634236,63.3,HFET
397492:11109,26:26,09/26/25 17:59:24,STABLE BEAMS,6799,513765.246259853,491321.381089817,64.2,HFET
397492:11109,27:27,09/26/25 17:59:47,STABLE BEAMS,6799,510059.422152550,370854.393907100,63.9,HFET
397492:11109,28:28,09/26/25 18:00:11,STABLE BEAMS,6799,509889.190526332,478279.363855754,63.3,HFET
397492:11109,29:29,09/26/25 18:00:34,STABLE BEAMS,6799,513634.440154254,489566.790405610,64.1,HFET
397492:11109,30:30,09/26/25 18:00:57,STABLE BEAMS,6799,512065.790230270,488604.218406022,64.0,HFET
397492:11109,31:31,09/26/25 18:01:20,STABLE BEAMS,6799,510552.137427315,488151.161759666,63.6,HFET
397492:11109,32:32,09/26/25 18:01:44,STABLE BEAMS,6799,510648.294390924,488787.154406825,63.6,HFET
397492:11109,33:33,09/26/25 18:02:07,STABLE BEAMS,6799,511568.478069875,489482.197919491,63.6,HFET
397492:11109,34:34,09/26/25 18:02:30,STABLE BEAMS,6799,513643.454432515,491450.818852685,63.8,HFET
397492:11109,35:35,09/26/25 18:02:54,STABLE BEAMS,6799,513927.829619461,491688.980420151,64.0,HFET
397492:11109,36:36,09/26/25 18:03:17,STABLE BEAMS,6799,515099.469003175,492511.550211803,64.2,HFET
397492:11109,37:37,09/26/25 18:03:40,STABLE BEAMS,6799,518178.221498464,353411.467093666,64.5,HFET
397492:11109,38:38,09/26/25 18:04:04,STABLE BEAMS,6799,519170.841092255,482806.981505766,64.6,HFET
397492:11109,39:39,09/26/25 18:04:27,STABLE BEAMS,6799,522924.925505439,494678.862901364,65.0,HFET
397492:11109,40:40,09/26/25 18:04:50,STABLE BEAMS,6799,522045.943628471,494372.270210899,65.4,HFET
397492:11109,41:41,09/26/25 18:05:14,STABLE BEAMS,6799,517797.873503063,485314.121063494,64.7,HFET
397492:11109,42:42,09/26/25 18:05:37,STABLE BEAMS,6799,513105.576854405,490278.543084703,64.0,HFET
397492:11109,43:43,09/26/25 18:06:00,STABLE BEAMS,6799,513713.978863473,491551.847769117,64.0,HFET
397492:11109,44:44,09/26/25 18:06:24,STABLE BEAMS,6799,514564.276826812,492101.198912678,64.0,HFET
397492:11109,45:45,09/26/25 18:06:47,STABLE BEAMS,6799,513644.547708053,491186.933840530,64.1,HFET
397492:11109,46:46,09/26/25 18:07:10,STABLE BEAMS,6799,513702.232561907,491840.183457425,64.0,HFET
397492:11109,47:47,09/26/25 18:07:33,STABLE BEAMS,6799,514264.877842764,492199.451515324,64.1,HFET
397492:11109,48:48,09/26/25 18:07:57,STABLE BEAMS,6799,514287.507947072,345481.088774867,64.1,HFET
397492:11109,49:49,09/26/25 18:08:20,STABLE BEAMS,6799,513765.381462371,490881.753783275,64.1,HFET
397492:11109,50:50,09/26/25 18:08:43,STABLE BEAMS,6799,513240.569575923,490780.543042767,64.1,HFET
397492:11109,51:51,09/26/25 18:09:07,STABLE BEAMS,6799,511491.123580653,488619.608182355,63.9,HFET
397492:11109,52:52,09/26/25 18:09:30,STABLE BEAMS,6799,511331.591602023,489611.453858282,63.9,HFET
397492:11109,53:53,09/26/25 18:09:53,STABLE BEAMS,6799,508989.175333421,487640.189482743,63.6,HFET
397492:11109,54:54,09/26/25 18:10:17,STABLE BEAMS,6799,513406.705498260,484196.068498676,63.3,HFET
397492:11109,55:55,09/26/25 18:10:40,STABLE BEAMS,6799,512247.222685824,490495.944072342,64.1,HFET
397492:11109,56:56,09/26/25 18:11:03,STABLE BEAMS,6799,511082.548562893,489833.407441071,63.7,HFET
397492:11109,57:57,09/26/25 18:11:27,STABLE BEAMS,6799,508615.384660169,487992.902549572,63.7,HFET
397492:11109,58:58,09/26/25 18:11:50,STABLE BEAMS,6799,512336.230233496,491048.162441727,63.2,HFET
397492:11109,59:59,09/26/25 18:12:13,STABLE BEAMS,6799,512841.099748462,491950.543678713,64.1,HFET
397492:11109,60:60,09/26/25 18:12:37,STABLE BEAMS,6799,510086.513939969,489542.523884612,63.7,HFET
397492:11109,61:61,09/26/25 18:13:00,STABLE BEAMS,6799,508954.983082701,487721.140825173,63.5,HFET
397492:11109,62:62,09/26/25 18:13:23,STABLE BEAMS,6799,512885.126816866,491566.827275739,63.5,HFET
397492:11109,63:63,09/26/25 18:13:46,STABLE BEAMS,6799,512185.621621089,490980.551858151,64.0,HFET
397492:11109,64:64,09/26/25 18:14:10,STABLE BEAMS,6799,510437.357482318,489951.509172083,63.7,HFET
397492:11109,65:65,09/26/25 18:14:33,STABLE BEAMS,6799,508020.777970147,487642.285121780,63.6,HFET
397492:11109,66:66,09/26/25 18:14:56,STABLE BEAMS,6799,511915.953204650,491057.449456103,63.1,HFET
397492:11109,67:67,09/26/25 18:15:20,STABLE BEAMS,6799,511637.727401219,378562.270839802,63.9,HFET
397492:11109,68:68,09/26/25 18:15:43,STABLE BEAMS,6799,511075.445768514,319914.446372216,63.7,HFET
397492:11109,69:69,09/26/25 18:16:06,STABLE BEAMS,6799,512096.294715744,490725.953860372,63.8,HFET
397492:11109,70:70,09/26/25 18:16:30,STABLE BEAMS,6799,511916.363474361,491039.101541908,63.9,HFET
397492:11109,71:71,09/26/25 18:16:53,STABLE BEAMS,6799,514667.762699357,493191.889285040,63.9,HFET
397492:11109,72:72,09/26/25 18:17:16,STABLE BEAMS,6799,518778.884328885,495874.405157923,64.5,HFET
397492:11109,73:73,09/26/25 18:17:40,STABLE BEAMS,6799,516769.604734860,494591.855418535,64.8,HFET
397492:11109,74:74,09/26/25 18:18:03,STABLE BEAMS,6799,518590.167254875,495808.160585999,64.4,HFET
397492:11109,75:75,09/26/25 18:18:26,STABLE BEAMS,6799,517507.899066987,494414.840355613,65.4,HFET
397492:11109,76:76,09/26/25 18:18:49,STABLE BEAMS,6799,512345.153599719,491301.121691739,63.9,HFET
397492:11109,77:77,09/26/25 18:19:13,STABLE BEAMS,6799,512043.936374905,490919.724711281,63.8,HFET
397492:11109,78:78,09/26/25 18:19:36,STABLE BEAMS,6799,512904.020203292,490832.309289818,64.0,HFET
397492:11109,79:79,09/26/25 18:19:59,STABLE BEAMS,6799,513338.640354492,492030.401745605,63.9,HFET
397492:11109,80:80,09/26/25 18:20:23,STABLE BEAMS,6799,516215.698665071,494097.093457369,64.1,HFET
397492:11109,81:81,09/26/25 18:20:46,STABLE BEAMS,6799,517695.525196537,487633.086688365,64.5,HFET
397492:11109,82:82,09/26/25 18:21:09,STABLE BEAMS,6799,515959.189183409,492966.658206716,64.6,HFET
397492:11109,83:83,09/26/25 18:21:33,STABLE BEAMS,6799,513908.250896132,492748.119653059,64.0,HFET
397492:11109,84:84,09/26/25 18:21:56,STABLE BEAMS,6799,514099.837527043,492544.833342140,64.0,HFET
397492:11109,85:85,09/26/25 18:22:19,STABLE BEAMS,6799,515098.648463752,493147.727014117,64.2,HFET
397492:11109,86:86,09/26/25 18:22:43,STABLE BEAMS,6799,509934.264248716,489353.669277006,64.0,HFET
397492:11109,87:87,09/26/25 18:23:06,STABLE BEAMS,6799,516234.321646459,494256.627767077,63.2,HFET
397492:11109,88:88,09/26/25 18:23:29,STABLE BEAMS,6799,516731.906542969,494666.888154163,64.6,HFET
397492:11109,89:89,09/26/25 18:23:53,STABLE BEAMS,6799,516061.947759646,493801.794839357,64.3,HFET
397492:11109,90:90,09/26/25 18:24:16,STABLE BEAMS,6799,515732.547802952,493936.330669604,64.3,HFET
397492:11109,91:91,09/26/25 18:24:39,STABLE BEAMS,6799,512233.881926970,491451.366655993,64.0,HFET
397492:11109,92:92,09/26/25 18:25:02,STABLE BEAMS,6799,510622.433412638,489953.238831889,63.8,HFET
397492:11109,93:93,09/26/25 18:25:26,STABLE BEAMS,6799,509624.212238639,482593.634262605,63.7,HFET
397492:11109,94:94,09/26/25 18:25:49,STABLE BEAMS,6799,509365.518536980,489454.789105476,63.6,HFET
397492:11109,95:95,09/26/25 18:26:12,STABLE BEAMS,6799,509987.487419459,489893.824318230,63.5,HFET
397492:11109,96:96,09/26/25 18:26:36,STABLE BEAMS,6799,511045.850403424,490724.772003874,63.7,HFET
397492:11109,97:97,09/26/25 18:26:59,STABLE BEAMS,6799,510149.707130914,489990.799490183,63.6,HFET
397492:11109,98:98,09/26/25 18:27:22,STABLE BEAMS,6799,511046.852766923,490840.095090023,63.6,HFET
397492:11109,99:99,09/26/25 18:27:46,STABLE BEAMS,6799,509919.193830056,489861.998111584,63.6,HFET
397492:11109,100:100,09/26/25 18:28:09,STABLE BEAMS,6799,508558.655548257,488748.773209108,63.4,HFET
397492:11109,101:101,09/26/25 18:28:32,STABLE BEAMS,6799,513249.768009338,492111.670114631,63.4,HFET
397492:11109,102:102,09/26/25 18:28:56,STABLE BEAMS,6799,510451.425537479,229728.706423257,63.8,HFET
397492:11109,103:103,09/26/25 18:29:19,STABLE BEAMS,6799,510824.582157540,245990.592848891,63.7,HFET
397492:11109,104:104,09/26/25 18:29:42,STABLE BEAMS,6799,508799.640051067,488994.720576780,63.6,HFET
397492:11109,105:105,09/26/25 18:30:06,STABLE BEAMS,6799,513376.702194536,492337.903556454,63.9,HFET
397492:11109,106:106,09/26/25 18:30:29,STABLE BEAMS,6799,511685.213789235,491101.385612470,64.0,HFET
397492:11109,107:107,09/26/25 18:30:52,STABLE BEAMS,6799,511146.879319856,482975.711917812,63.4,HFET
397492:11109,108:108,09/26/25 18:31:15,STABLE BEAMS,6799,516673.265947174,494649.449360351,64.5,HFET
397492:11109,109:109,09/26/25 18:31:39,STABLE BEAMS,6799,514442.622533071,493319.870124217,64.2,HFET
397492:11109,110:110,09/26/25 18:32:02,STABLE BEAMS,6799,512045.393298596,491534.637420939,64.0,HFET
397492:11109,111:111,09/26/25 18:32:25,STABLE BEAMS,6799,510434.762992609,490173.462754872,63.7,HFET
397492:11109,112:112,09/26/25 18:32:49,STABLE BEAMS,6799,507552.147392303,488082.138542879,63.3,HFET
397492:11109,113:113,09/26/25 18:33:12,STABLE BEAMS,6799,511885.266895100,491373.786052214,63.9,HFET
397492:11109,114:114,09/26/25 18:33:35,STABLE BEAMS,6799,510311.880220812,490092.010230692,63.8,HFET
397492:11109,115:115,09/26/25 18:33:59,STABLE BEAMS,6799,508328.596807591,488549.857669262,63.6,HFET
397492:11109,116:116,09/26/25 18:34:22,STABLE BEAMS,6799,515048.567586027,493419.397826477,63.3,HFET
397492:11109,117:117,09/26/25 18:34:45,STABLE BEAMS,6799,516597.459293682,353261.606757266,64.5,HFET
397492:11109,118:118,09/26/25 18:35:09,STABLE BEAMS,6799,517104.422116607,86541.677051444,64.5,HFET
397492:11109,119:119,09/26/25 18:35:32,STABLE BEAMS,6799,516472.618416444,494439.698970399,64.5,HFET
397492:11109,120:120,09/26/25 18:35:55,STABLE BEAMS,6799,515687.564992606,494466.287244991,64.4,HFET
397492:11109,121:121,09/26/25 18:36:18,STABLE BEAMS,6799,515376.739064665,486709.261865725,64.3,HFET
397492:11109,122:122,09/26/25 18:36:42,STABLE BEAMS,6799,513743.527607006,492624.234517763,64.1,HFET
397492:11109,123:123,09/26/25 18:37:05,STABLE BEAMS,6799,513658.389648657,492498.531141700,64.0,HFET
397492:11109,124:124,09/26/25 18:37:28,STABLE BEAMS,6799,513139.906638722,492033.544038622,64.0,HFET
397492:11109,125:125,09/26/25 18:37:52,STABLE BEAMS,6799,510669.828888616,490143.459451148,63.8,HFET
397492:11109,126:126,09/26/25 18:38:15,STABLE BEAMS,6799,509723.693319342,489390.819665589,63.5,HFET
397492:11109,127:127,09/26/25 18:38:38,STABLE BEAMS,6799,509532.062397950,489530.458225372,63.5,HFET
397492:11109,128:128,09/26/25 18:39:02,STABLE BEAMS,6799,510365.742106900,490095.835529535,63.6,HFET
397492:11109,129:129,09/26/25 18:39:25,STABLE BEAMS,6799,513076.666826219,491177.418380519,63.8,HFET
397492:11109,130:130,09/26/25 18:39:48,STABLE BEAMS,6799,514238.518013807,492873.415090489,64.2,HFET
397492:11109,131:131,09/26/25 18:40:12,STABLE BEAMS,6799,516059.353269937,494179.455101932,64.2,HFET
397492:11109,132:132,09/26/25 18:40:35,STABLE BEAMS,6799,518185.960677110,495638.245986377,64.5,HFET
397492:11109,133:133,09/26/25 18:40:58,STABLE BEAMS,6799,514725.494174768,486237.447035462,64.4,HFET
397492:11109,134:134,09/26/25 18:41:22,STABLE BEAMS,6799,515945.759843594,493963.012187313,64.2,HFET
397492:11109,135:135,09/26/25 18:41:45,STABLE BEAMS,6799,517862.614529737,495149.721989686,64.4,HFET
397492:11109,136:136,09/26/25 18:42:08,STABLE BEAMS,6799,514876.650590484,274859.239740012,64.8,HFET
397492:11109,137:137,09/26/25 18:42:31,STABLE BEAMS,6799,513044.614505016,491972.716891752,63.9,HFET
397492:11109,138:138,09/26/25 18:42:55,STABLE BEAMS,6799,514694.989689295,138074.433782176,64.1,HFET
397492:11109,139:139,09/26/25 18:43:18,STABLE BEAMS,6799,515155.013927511,493255.539367254,64.2,HFET
397492:11109,140:140,09/26/25 18:43:41,STABLE BEAMS,6799,515479.315816826,493758.585979297,64.3,HFET
397492:11109,141:141,09/26/25 18:44:05,STABLE BEAMS,6799,514439.482571132,493074.333026257,64.1,HFET
397492:11109,142:142,09/26/25 18:44:28,STABLE BEAMS,6799,515471.984576812,375672.076905225,64.2,HFET
397492:11109,143:143,09/26/25 18:44:51,STABLE BEAMS,6799,515144.815461674,492266.104025881,64.4,HFET
397492:11109,144:144,09/26/25 18:45:15,STABLE BEAMS,6799,514843.642527339,491918.174330915,64.1,HFET
397492:11109,145:145,09/26/25 18:45:38,STABLE BEAMS,6799,514382.252277470,492033.588329102,64.2,HFET
397492:11109,146:146,09/26/25 18:46:01,STABLE BEAMS,6799,514007.960422469,491130.295640656,64.1,HFET
397492:11109,147:147,09/26/25 18:46:25,STABLE BEAMS,6799,513796.568953671,485273.690848298,64.0,HFET
397492:11109,148:148,09/26/25 18:46:48,STABLE BEAMS,6799,513907.840626420,492074.382192451,64.1,HFET
397492:11109,149:149,09/26/25 18:47:11,STABLE BEAMS,6799,512682.978071965,491870.095849110,64.0,HFET
397492:11109,150:150,09/26/25 18:47:34,STABLE BEAMS,6799,512064.149151425,491559.771102918,63.9,HFET
397492:11109,151:151,09/26/25 18:47:58,STABLE BEAMS,6799,510972.139388969,490530.772707330,63.8,HFET
397492:11109,152:152,09/26/25 18:48:21,STABLE BEAMS,6799,509518.859172693,489504.051774857,63.6,HFET
397492:11109,153:153,09/26/25 18:48:44,STABLE BEAMS,6799,509479.021051285,489328.447014067,63.5,HFET
397492:11109,154:154,09/26/25 18:49:08,STABLE BEAMS,6799,512591.191879429,491748.077907216,63.9,HFET
397492:11109,155:155,09/26/25 18:49:31,STABLE BEAMS,6799,510720.000678380,489888.723919772,63.8,HFET
397492:11109,156:156,09/26/25 18:49:54,STABLE BEAMS,6799,509302.595751072,488171.101800071,63.5,HFET
397492:11109,157:157,09/26/25 18:50:18,STABLE BEAMS,6799,509158.861487409,488838.874032318,63.4,HFET
397492:11109,158:158,09/26/25 18:50:41,STABLE BEAMS,6799,515292.967117969,493299.974374292,64.2,HFET
397492:11109,159:159,09/26/25 18:51:04,STABLE BEAMS,6799,512988.612689411,491871.004969493,64.1,HFET
397492:11109,160:160,09/26/25 18:51:28,STABLE BEAMS,6799,511423.832354750,483786.672941493,63.8,HFET
397492:11109,161:161,09/26/25 18:51:51,STABLE BEAMS,6799,510572.942297623,490085.637063698,63.6,HFET
397492:11109,162:162,09/26/25 18:52:14,STABLE BEAMS,6799,508855.777069191,488720.271119556,63.7,HFET
397492:11109,163:163,09/26/25 18:52:38,STABLE BEAMS,6799,512109.814967597,491078.212367009,63.5,HFET
397492:11109,164:164,09/26/25 18:53:01,STABLE BEAMS,6799,511370.881920123,490762.241750130,63.8,HFET
397492:11109,165:165,09/26/25 18:53:24,STABLE BEAMS,6799,509510.618812296,489210.436195092,63.5,HFET
397492:11109,166:166,09/26/25 18:53:47,STABLE BEAMS,6799,508010.852240425,487872.614267484,63.5,HFET
397492:11109,167:167,09/26/25 18:54:11,STABLE BEAMS,6799,517164.976527362,494697.756287790,64.6,HFET
397492:11109,168:168,09/26/25 18:54:34,STABLE BEAMS,6799,514798.932453109,493422.355964339,64.3,HFET
397492:11109,169:169,09/26/25 18:54:57,STABLE BEAMS,6799,513009.238066720,492363.263352989,64.1,HFET
397492:11109,170:170,09/26/25 18:55:21,STABLE BEAMS,6799,512973.635513867,492037.003358234,64.0,HFET
397492:11109,171:171,09/26/25 18:55:44,STABLE BEAMS,6799,514055.080831254,492705.549508346,63.9,HFET
397492:11109,172:172,09/26/25 18:56:07,STABLE BEAMS,6799,515104.748894631,493235.415171694,64.2,HFET
397492:11109,173:173,09/26/25 18:56:31,STABLE BEAMS,6799,517431.274205150,486249.829721297,64.4,HFET
397492:11109,174:174,09/26/25 18:56:54,STABLE BEAMS,6799,513688.894134130,486547.634248057,64.7,HFET
397492:11109,175:175,09/26/25 18:57:17,STABLE BEAMS,6799,515247.345592277,494039.364313035,64.1,HFET
397492:11109,176:176,09/26/25 18:57:41,STABLE BEAMS,6799,517910.602099503,495565.171356190,64.4,HFET
397492:11109,177:177,09/26/25 18:58:04,STABLE BEAMS,6799,516030.853511463,493877.962809924,64.8,HFET
397492:11109,178:178,09/26/25 18:58:27,STABLE BEAMS,6799,514247.669825665,493092.044556184,64.0,HFET
397492:11109,179:179,09/26/25 18:58:51,STABLE BEAMS,6799,516636.933766937,494711.097046644,64.2,HFET
397492:11109,180:180,09/26/25 18:59:14,STABLE BEAMS,6799,516929.910631355,494654.640670847,64.5,HFET
397492:11109,181:181,09/26/25 18:59:37,STABLE BEAMS,6799,513786.508021430,492285.591837173,63.8,HFET
397492:11109,182:182,09/26/25 19:00:00,STABLE BEAMS,6799,514951.317346880,493766.509313098,64.1,HFET
397492:11109,183:183,09/26/25 19:00:24,STABLE BEAMS,6799,515911.611883354,494272.835751755,64.2,HFET
397492:11109,184:184,09/26/25 19:00:47,STABLE BEAMS,6799,517469.154221117,494534.718367989,64.4,HFET
397492:11109,185:185,09/26/25 19:01:10,STABLE BEAMS,6799,513293.338186473,492185.975553952,64.6,HFET
397492:11109,186:186,09/26/25 19:01:34,STABLE BEAMS,6799,511315.427907825,482294.100076039,63.6,HFET
397492:11109,187:187,09/26/25 19:01:57,STABLE BEAMS,6799,512616.232318292,492083.307889752,63.8,HFET
397492:11109,188:188,09/26/25 19:02:20,STABLE BEAMS,6799,513058.318912024,492345.416620544,64.1,HFET
397492:11109,189:189,09/26/25 19:02:44,STABLE BEAMS,6799,513402.971111455,425926.041827262,63.8,HFET
397492:11109,190:190,09/26/25 19:03:07,STABLE BEAMS,6799,513425.190946052,443900.974233561,64.1,HFET
397492:11109,191:191,09/26/25 19:03:30,STABLE BEAMS,6799,512852.755137990,201827.775521338,63.8,HFET
397492:11109,192:192,09/26/25 19:03:54,STABLE BEAMS,6799,513740.250111470,492333.215758785,64.1,HFET
397492:11109,193:193,09/26/25 19:04:17,STABLE BEAMS,6799,512997.764501268,491391.313426987,64.0,HFET
397492:11109,194:194,09/26/25 19:04:40,STABLE BEAMS,6799,513155.431617574,491761.008396359,63.9,HFET
397492:11109,195:195,09/26/25 19:05:03,STABLE BEAMS,6799,512931.202902750,491363.540964819,64.0,HFET
397492:11109,196:196,09/26/25 19:05:27,STABLE BEAMS,6799,511737.753954151,491087.135733232,63.9,HFET
397492:11109,197:197,09/26/25 19:05:50,STABLE BEAMS,6799,511384.222678977,490828.759058168,63.7,HFET
397492:11109,198:198,09/26/25 19:06:13,STABLE BEAMS,6799,510534.472518946,489885.308890640,63.7,HFET
397492:11109,199:199,09/26/25 19:06:37,STABLE BEAMS,6799,509031.244296385,489103.397759820,63.5,HFET
397492:11109,200:200,09/26/25 19:07:00,STABLE BEAMS,6799,513954.417894054,485200.299191516,63.5,HFET
397492:11109,201:201,09/26/25 19:07:23,STABLE BEAMS,6799,514092.916556741,493174.133464632,64.2,HFET
397492:11109,202:202,09/26/25 19:07:47,STABLE BEAMS,6799,513095.651124683,492191.894160754,64.0,HFET
397492:11109,203:203,09/26/25 19:08:10,STABLE BEAMS,6799,512742.849476894,416857.829416538,63.9,HFET
397492:11109,204:204,09/26/25 19:08:33,STABLE BEAMS,6799,510810.329947225,489467.355946466,63.7,HFET
397492:11109,205:205,09/26/25 19:08:57,STABLE BEAMS,6799,510272.953550865,489950.917078295,63.7,HFET
397492:11109,206:206,09/26/25 19:09:20,STABLE BEAMS,6799,509445.740252025,489169.959358338,63.5,HFET
397492:11109,207:207,09/26/25 19:09:43,STABLE BEAMS,6799,511202.289041673,490355.121324983,63.5,HFET
397492:11109,208:208,09/26/25 19:10:07,STABLE BEAMS,6799,512181.295140496,491373.830342695,63.9,HFET
397492:11109,209:209,09/26/25 19:10:30,STABLE BEAMS,6799,511557.232950058,490565.100160569,63.9,HFET
397492:11109,210:210,09/26/25 19:10:53,STABLE BEAMS,6799,510454.931478649,488846.659832523,63.6,HFET
397492:11109,211:211,09/26/25 19:11:16,STABLE BEAMS,6799,509819.076365086,489749.588872816,63.6,HFET
397492:11109,212:212,09/26/25 19:11:40,STABLE BEAMS,6799,510887.957172561,490584.177702149,63.5,HFET
397492:11109,213:213,09/26/25 19:12:03,STABLE BEAMS,6799,513777.447121611,485071.770549031,64.2,HFET
397492:11109,214:214,09/26/25 19:12:26,STABLE BEAMS,6799,512412.719892815,491046.295248325,63.9,HFET
397492:11109,215:215,09/26/25 19:12:50,STABLE BEAMS,6799,510621.750406812,489929.928052833,63.8,HFET
397492:11109,216:216,09/26/25 19:13:13,STABLE BEAMS,6799,508965.500906211,489251.183436883,63.6,HFET
397492:11109,217:217,09/26/25 19:13:36,STABLE BEAMS,6799,511942.816546435,491325.660948852,63.3,HFET
397492:11109,218:218,09/26/25 19:14:00,STABLE BEAMS,6799,512568.792551833,491430.969724318,63.9,HFET
397492:11109,219:219,09/26/25 19:14:23,STABLE BEAMS,6799,508623.396574931,488842.652709603,63.9,HFET
397492:11109,220:220,09/26/25 19:14:46,STABLE BEAMS,6799,508596.670766743,488758.971674946,63.0,HFET
397492:11109,221:221,09/26/25 19:15:10,STABLE BEAMS,6799,511973.092586274,491667.947104209,63.9,HFET
397492:11109,222:222,09/26/25 19:15:33,STABLE BEAMS,6799,511434.713826414,490929.058347215,63.8,HFET
397492:11109,223:223,09/26/25 19:15:56,STABLE BEAMS,6799,510945.870472050,490846.787614690,63.8,HFET
397492:11109,224:224,09/26/25 19:16:20,STABLE BEAMS,6799,510244.588994909,490211.205237242,63.7,HFET
397492:11109,225:225,09/26/25 19:16:43,STABLE BEAMS,6799,510165.460555401,489346.748306704,63.6,HFET
397492:11109,226:226,09/26/25 19:17:06,STABLE BEAMS,6799,509900.755003823,483029.391979824,63.6,HFET
397492:11109,227:227,09/26/25 19:17:29,STABLE BEAMS,6799,509375.943117374,489744.262359802,63.5,HFET
397492:11109,228:228,09/26/25 19:17:53,STABLE BEAMS,6799,511390.141285780,491124.377033853,63.5,HFET
397492:11109,229:229,09/26/25 19:18:16,STABLE BEAMS,6799,512293.433974226,491858.848398215,63.9,HFET
397492:11109,230:230,09/26/25 19:18:39,STABLE BEAMS,6799,511697.232826917,490755.183246231,63.8,HFET
397492:11109,231:231,09/26/25 19:19:03,STABLE BEAMS,6799,510777.321884081,490862.995599368,63.7,HFET
397492:11109,232:232,09/26/25 19:19:26,STABLE BEAMS,6799,510275.046858824,488533.603063026,63.7,HFET
397492:11109,233:233,09/26/25 19:19:49,STABLE BEAMS,6799,509229.523451963,488499.592636382,63.6,HFET
397492:11109,234:234,09/26/25 19:20:13,STABLE BEAMS,6799,512001.592344748,490943.536672087,63.4,HFET
397492:11109,235:235,09/26/25 19:20:36,STABLE BEAMS,6799,513133.032289978,492744.751245486,64.0,HFET
397492:11109,236:236,09/26/25 19:20:59,STABLE BEAMS,6799,512994.396093695,492431.603563950,64.0,HFET
397492:11109,237:237,09/26/25 19:21:23,STABLE BEAMS,6799,512567.289006584,492244.159258477,63.9,HFET
397492:11109,238:238,09/26/25 19:21:46,STABLE BEAMS,6799,512297.986569376,491669.858588091,63.9,HFET
397492:11109,239:239,09/26/25 19:22:09,STABLE BEAMS,6799,511992.123506295,484493.553667764,63.9,HFET
397492:11109,240:240,09/26/25 19:22:32,STABLE BEAMS,6799,511582.637037074,491371.007407351,63.8,HFET
397492:11109,241:241,09/26/25 19:22:56,STABLE BEAMS,6799,511345.158475434,491187.299819761,63.8,HFET
397492:11109,242:242,09/26/25 19:23:19,STABLE BEAMS,6799,511020.355404370,490882.893680371,63.7,HFET
397492:11109,243:243,09/26/25 19:23:42,STABLE BEAMS,6799,510892.647301308,490759.327902748,63.7,HFET
397492:11109,244:244,09/26/25 19:24:06,STABLE BEAMS,6799,510447.693481752,490467.805630943,63.6,HFET
397492:11109,245:245,09/26/25 19:24:29,STABLE BEAMS,6799,510169.740414435,490211.477973357,63.6,HFET
397492:11109,246:246,09/26/25 19:24:52,STABLE BEAMS,6799,509820.806024892,489758.374705443,63.6,HFET
