#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368423:8872,270:270,06/04/23 15:42:55,STABLE BEAMS,6800,467200.825197026,452907.658827131,60.8,AVG
368423:8872,271:271,06/04/23 15:43:18,STABLE BEAMS,6800,467085.910049510,452872.128112314,60.8,AVG
368423:8872,272:272,06/04/23 15:43:41,STABLE BEAMS,6800,466889.225351219,452685.335142161,60.8,AVG
368423:8872,273:273,06/04/23 15:44:05,STABLE BEAMS,6800,466624.156151488,452651.530782570,60.7,AVG
368423:8872,274:274,06/04/23 15:44:28,STABLE BEAMS,6800,466164.269446868,452167.682175535,60.7,AVG
368423:8872,275:275,06/04/23 15:44:51,STABLE BEAMS,6800,466053.862604022,451952.494465537,60.7,AVG
368423:8872,276:276,06/04/23 15:45:15,STABLE BEAMS,6800,466008.425233485,452012.096397431,60.6,AVG
368423:8872,277:277,06/04/23 15:45:38,STABLE BEAMS,6800,465204.338558547,451491.481567749,60.5,AVG
368423:8872,278:278,06/04/23 15:46:01,STABLE BEAMS,6800,464617.927938441,448166.161056079,60.5,AVG
368423:8872,279:279,06/04/23 15:46:24,STABLE BEAMS,6800,464782.513693971,446727.374309099,60.5,AVG
368423:8872,280:280,06/04/23 15:46:48,STABLE BEAMS,6800,464498.504486256,450456.449652790,60.4,AVG
368423:8872,281:281,06/04/23 15:47:11,STABLE BEAMS,6800,464054.781475834,450313.381827665,60.4,AVG
368423:8872,282:282,06/04/23 15:47:34,STABLE BEAMS,6800,463372.393385118,443288.369460032,60.3,AVG
368423:8872,283:283,06/04/23 15:47:58,STABLE BEAMS,6800,463303.099763294,449854.232815856,60.3,AVG
368423:8872,284:284,06/04/23 15:48:21,STABLE BEAMS,6800,463314.344883111,449787.488442736,60.3,AVG
368423:8872,285:285,06/04/23 15:48:44,STABLE BEAMS,6800,463057.972935046,449372.264168348,60.3,AVG
368423:8872,286:286,06/04/23 15:49:08,STABLE BEAMS,6800,462823.361599230,449008.069352581,60.2,AVG
368423:8872,287:287,06/04/23 15:49:31,STABLE BEAMS,6800,462534.207702577,448961.600489000,60.2,AVG
368423:8872,288:288,06/04/23 15:49:54,STABLE BEAMS,6800,462259.396928278,448660.412757919,60.2,AVG
368423:8872,289:289,06/04/23 15:50:18,STABLE BEAMS,6800,461897.077489400,345061.114285345,60.1,AVG
368423:8872,290:290,06/04/23 15:50:41,STABLE BEAMS,6800,461728.575522988,411501.051255106,60.1,AVG
368423:8872,291:291,06/04/23 15:51:04,STABLE BEAMS,6800,474089.069496238,458797.158115791,61.7,AVG
368423:8872,292:292,06/04/23 15:51:27,STABLE BEAMS,6800,484863.430461212,467361.002087050,63.1,AVG
368423:8872,293:293,06/04/23 15:51:51,STABLE BEAMS,6800,484836.795565062,467764.377843082,63.1,AVG
368423:8872,294:294,06/04/23 15:52:14,STABLE BEAMS,6800,484247.834745727,466905.001580960,63.0,AVG
368423:8872,295:295,06/04/23 15:52:37,STABLE BEAMS,6800,484215.190330736,466999.587794440,63.0,AVG
368423:8872,296:296,06/04/23 15:53:01,STABLE BEAMS,6800,483910.464833673,466637.864145501,63.0,AVG
368423:8872,297:297,06/04/23 15:53:24,STABLE BEAMS,6800,483639.477027139,464851.397634914,62.9,AVG
368423:8872,298:298,06/04/23 15:53:47,STABLE BEAMS,6800,483236.820616182,466362.812137845,62.9,AVG
368423:8872,299:299,06/04/23 15:54:11,STABLE BEAMS,6800,483055.933632858,466085.274548544,62.9,AVG
368423:8872,300:300,06/04/23 15:54:34,STABLE BEAMS,6800,482501.757158031,465610.900846001,62.8,AVG
368423:8872,301:301,06/04/23 15:54:57,STABLE BEAMS,6800,481918.213763749,465272.912440452,62.7,AVG
368423:8872,302:302,06/04/23 15:55:21,STABLE BEAMS,6800,480826.204001294,464131.044152495,62.6,AVG
368423:8872,303:303,06/04/23 15:55:44,STABLE BEAMS,6800,480657.792946921,464327.615641855,62.6,AVG
368423:8872,304:304,06/04/23 15:56:07,STABLE BEAMS,6800,480871.778905427,464381.639037421,62.6,AVG
368423:8872,305:305,06/04/23 15:56:30,STABLE BEAMS,6800,480164.760645560,463893.296304011,62.5,AVG
368423:8872,306:306,06/04/23 15:56:54,STABLE BEAMS,6800,479440.988928785,463152.696847662,62.4,AVG
368423:8872,307:307,06/04/23 15:57:17,STABLE BEAMS,6800,479483.603363979,462979.814176944,62.4,AVG
368423:8872,308:308,06/04/23 15:57:40,STABLE BEAMS,6800,480071.107259622,463730.430924351,62.5,AVG
368423:8872,309:309,06/04/23 15:58:04,STABLE BEAMS,6800,479301.168544925,354297.293294714,62.4,AVG
368423:8872,310:310,06/04/23 15:58:27,STABLE BEAMS,6800,478966.167008024,448630.365950197,62.3,AVG
368423:8872,311:311,06/04/23 15:58:50,STABLE BEAMS,6800,478931.429285073,446714.149397248,62.3,AVG
368423:8872,312:312,06/04/23 15:59:14,STABLE BEAMS,6800,478831.675468256,456192.002555654,62.3,AVG
368423:8872,313:313,06/04/23 15:59:37,STABLE BEAMS,6800,478788.468939274,455859.760002353,62.3,AVG
368423:8872,314:314,06/04/23 16:00:00,STABLE BEAMS,6800,478718.853628700,447129.212558509,62.3,AVG
368423:8872,315:315,06/04/23 16:00:24,STABLE BEAMS,6800,478544.705791601,449428.110130050,62.3,AVG
368423:8872,316:316,06/04/23 16:00:47,STABLE BEAMS,6800,478341.920662431,346348.578260713,62.3,AVG
368423:8872,317:317,06/04/23 16:01:10,STABLE BEAMS,6800,477889.274285786,461966.504637910,62.2,AVG
368423:8872,318:318,06/04/23 16:01:34,STABLE BEAMS,6800,477570.161375889,461005.851653363,62.2,AVG
368423:8872,319:319,06/04/23 16:01:57,STABLE BEAMS,6800,476506.152521237,460794.429277377,62.0,AVG
368423:8872,320:320,06/04/23 16:02:20,STABLE BEAMS,6800,476114.923054172,453808.930243793,62.0,AVG
368423:8872,321:321,06/04/23 16:02:43,STABLE BEAMS,6800,475106.274968701,459761.349750068,61.8,AVG
368423:8872,322:322,06/04/23 16:03:07,STABLE BEAMS,6800,475280.560339396,434962.053138378,61.9,AVG
368423:8872,323:323,06/04/23 16:03:30,STABLE BEAMS,6800,475123.531938437,222286.615210804,61.8,AVG
368423:8872,324:324,06/04/23 16:03:53,STABLE BEAMS,6800,474401.079611756,459149.719176482,61.7,AVG
368423:8872,325:325,06/04/23 16:04:17,STABLE BEAMS,6800,473016.820281189,451413.853605988,61.6,AVG
368423:8872,326:326,06/04/23 16:04:40,STABLE BEAMS,6800,473008.533299234,458015.787388757,61.6,AVG
368423:8872,327:327,06/04/23 16:05:03,STABLE BEAMS,6800,473450.526649850,458402.033895017,61.6,AVG
368423:8872,328:328,06/04/23 16:05:27,STABLE BEAMS,6800,472741.370791543,457724.956482044,61.5,AVG
368423:8872,329:329,06/04/23 16:05:50,STABLE BEAMS,6800,472267.961503993,452314.717582395,61.5,AVG
368423:8872,330:330,06/04/23 16:06:13,STABLE BEAMS,6800,471950.897611575,457230.602102366,61.4,AVG
368423:8872,331:331,06/04/23 16:06:37,STABLE BEAMS,6800,471921.031841448,178352.377479345,61.4,AVG
368423:8872,332:332,06/04/23 16:07:00,STABLE BEAMS,6800,471371.223806617,456794.001068627,61.3,AVG
368423:8872,333:333,06/04/23 16:07:23,STABLE BEAMS,6800,470943.617868835,456198.985702631,61.3,AVG
368423:8872,334:334,06/04/23 16:07:46,STABLE BEAMS,6800,470763.686627452,455347.391543471,61.3,AVG
368423:8872,335:335,06/04/23 16:08:10,STABLE BEAMS,6800,470337.763727918,455748.660473037,61.2,AVG
368423:8872,336:336,06/04/23 16:08:33,STABLE BEAMS,6800,469275.575445109,454652.748884410,61.1,AVG
368423:8872,337:337,06/04/23 16:08:56,STABLE BEAMS,6800,468610.127297534,454281.041662067,61.0,AVG
368423:8872,338:338,06/04/23 16:09:20,STABLE BEAMS,6800,469407.700940802,454832.004128149,61.1,AVG
368423:8872,339:339,06/04/23 16:09:43,STABLE BEAMS,6800,469208.193307168,455054.814889184,61.1,AVG
368423:8872,340:340,06/04/23 16:10:06,STABLE BEAMS,6800,468963.793775226,448286.027535360,61.0,AVG
368423:8872,341:341,06/04/23 16:10:30,STABLE BEAMS,6800,468564.004590092,454396.980673458,61.0,AVG
368423:8872,342:342,06/04/23 16:10:53,STABLE BEAMS,6800,468924.547747606,454689.919052259,61.0,AVG
368423:8872,343:343,06/04/23 16:11:16,STABLE BEAMS,6800,470543.737771663,456135.837824622,61.2,AVG
368423:8872,344:344,06/04/23 16:11:40,STABLE BEAMS,6800,470295.149292724,455853.416050853,61.2,AVG
368423:8872,345:345,06/04/23 16:12:03,STABLE BEAMS,6800,468580.942202155,447683.404054017,61.0,AVG
368423:8872,346:346,06/04/23 16:12:26,STABLE BEAMS,6800,468221.993501928,453826.333196686,60.9,AVG
368423:8872,347:347,06/04/23 16:12:50,STABLE BEAMS,6800,467785.280042769,453455.540070151,60.9,AVG
368423:8872,348:348,06/04/23 16:13:13,STABLE BEAMS,6800,467677.558601670,453487.451816737,60.9,AVG
368423:8872,349:349,06/04/23 16:13:36,STABLE BEAMS,6800,467272.261079445,453058.100990420,60.8,AVG
368423:8872,350:350,06/04/23 16:14:00,STABLE BEAMS,6800,467075.667293193,452879.296831217,60.8,AVG
368423:8872,351:351,06/04/23 16:14:23,STABLE BEAMS,6800,466652.704862599,452451.429417888,60.7,AVG
368423:8872,352:352,06/04/23 16:14:46,STABLE BEAMS,6800,466450.737941773,452421.567912259,60.7,AVG
368423:8872,353:353,06/04/23 16:15:09,STABLE BEAMS,6800,465628.030616526,451330.677667981,60.6,AVG
368423:8872,354:354,06/04/23 16:15:33,STABLE BEAMS,6800,464696.510905719,450665.780681408,60.5,AVG
368423:8872,355:355,06/04/23 16:15:56,STABLE BEAMS,6800,464972.414955557,451038.406140789,60.5,AVG
368423:8872,356:356,06/04/23 16:16:19,STABLE BEAMS,6800,465074.173499373,451069.362683146,60.5,AVG
368423:8872,357:357,06/04/23 16:16:43,STABLE BEAMS,6800,464268.811724821,450530.940430891,60.4,AVG
368423:8872,358:358,06/04/23 16:17:06,STABLE BEAMS,6800,463872.484190377,449920.685139238,60.4,AVG
368423:8872,359:359,06/04/23 16:17:29,STABLE BEAMS,6800,463544.494535816,449797.959850129,60.3,AVG
368423:8872,360:360,06/04/23 16:17:53,STABLE BEAMS,6800,464086.924709076,450218.692454876,60.4,AVG
368423:8872,361:361,06/04/23 16:18:16,STABLE BEAMS,6800,464829.000049566,450731.518088026,60.5,AVG
368423:8872,362:362,06/04/23 16:18:39,STABLE BEAMS,6800,463986.807244105,449929.998740776,60.4,AVG
368423:8872,363:363,06/04/23 16:19:03,STABLE BEAMS,6800,463274.189735108,449366.035660222,60.3,AVG
368423:8872,364:364,06/04/23 16:19:26,STABLE BEAMS,6800,462952.482335503,449223.362496338,60.2,AVG
368423:8872,365:365,06/04/23 16:19:49,STABLE BEAMS,6800,462705.215577737,447933.222198039,60.2,AVG
368423:8872,366:366,06/04/23 16:20:13,STABLE BEAMS,6800,462082.607979912,448311.554910083,60.1,AVG
368423:8872,367:367,06/04/23 16:20:36,STABLE BEAMS,6800,461687.963483716,448107.429120297,60.1,AVG
368423:8872,368:368,06/04/23 16:20:59,STABLE BEAMS,6800,461034.215016149,447537.178993702,60.0,AVG
368423:8872,369:369,06/04/23 16:21:22,STABLE BEAMS,6800,460463.828225567,447284.264648983,59.9,AVG
368423:8872,370:370,06/04/23 16:21:46,STABLE BEAMS,6800,459799.743758566,446335.176857404,59.8,AVG
368423:8872,371:371,06/04/23 16:22:09,STABLE BEAMS,6800,466503.415640286,452161.444323126,60.7,AVG
368423:8872,372:372,06/04/23 16:22:32,STABLE BEAMS,6800,479850.519688487,463265.270407248,62.4,AVG
368423:8872,373:373,06/04/23 16:22:56,STABLE BEAMS,6800,479799.436447262,463342.673515580,62.4,AVG
368423:8872,374:374,06/04/23 16:23:19,STABLE BEAMS,6800,479192.764098000,462710.676394343,62.4,AVG
368423:8872,375:375,06/04/23 16:23:42,STABLE BEAMS,6800,479189.213866350,462669.443025105,62.4,AVG
368423:8872,376:376,06/04/23 16:24:06,STABLE BEAMS,6800,478051.174639568,461718.487418638,62.2,AVG
368423:8872,377:377,06/04/23 16:24:29,STABLE BEAMS,6800,478080.676761543,462075.013114930,62.2,AVG
368423:8872,378:378,06/04/23 16:24:52,STABLE BEAMS,6800,478176.924637190,461762.333178067,62.2,AVG
368423:8872,379:379,06/04/23 16:25:15,STABLE BEAMS,6800,478052.265584028,461862.608366008,62.2,AVG
368423:8872,380:380,06/04/23 16:25:39,STABLE BEAMS,6800,477120.335603511,461061.281746263,62.1,AVG
368423:8872,381:381,06/04/23 16:26:02,STABLE BEAMS,6800,477288.201185654,461468.315179162,62.1,AVG
368423:8872,382:382,06/04/23 16:26:25,STABLE BEAMS,6800,478121.379712853,462284.687460449,62.2,AVG
368423:8872,383:383,06/04/23 16:26:49,STABLE BEAMS,6800,477821.889816767,461831.273273484,62.2,AVG
368423:8872,384:384,06/04/23 16:27:12,STABLE BEAMS,6800,477757.148790093,461633.194975539,62.2,AVG
368423:8872,385:385,06/04/23 16:27:35,STABLE BEAMS,6800,477346.524754853,461581.554604611,62.1,AVG
368423:8872,386:386,06/04/23 16:27:59,STABLE BEAMS,6800,476860.320180679,460905.752284656,62.1,AVG
368423:8872,387:387,06/04/23 16:28:22,STABLE BEAMS,6800,476743.493549280,460866.757180916,62.0,AVG
368423:8872,388:388,06/04/23 16:28:45,STABLE BEAMS,6800,476532.922619905,460553.908912512,62.0,AVG
368423:8872,389:389,06/04/23 16:29:09,STABLE BEAMS,6800,475661.682252662,459815.586052646,61.9,AVG
368423:8872,390:390,06/04/23 16:29:32,STABLE BEAMS,6800,475345.028629956,459506.667559201,61.9,AVG
368423:8872,391:391,06/04/23 16:29:55,STABLE BEAMS,6800,475312.885396714,459925.147587227,61.9,AVG
368423:8872,392:392,06/04/23 16:30:19,STABLE BEAMS,6800,475075.726192747,450633.852078186,61.8,AVG
368423:8872,393:393,06/04/23 16:30:42,STABLE BEAMS,6800,474462.041961145,452079.856562562,61.7,AVG
368423:8872,394:394,06/04/23 16:31:05,STABLE BEAMS,6800,474491.910062351,437130.597038823,61.7,AVG
368423:8872,395:395,06/04/23 16:31:29,STABLE BEAMS,6800,474456.852981727,452681.905373327,61.7,AVG
368423:8872,396:396,06/04/23 16:31:52,STABLE BEAMS,6800,474363.152974231,445844.220397535,61.7,AVG
368423:8872,397:397,06/04/23 16:32:15,STABLE BEAMS,6800,473717.553955022,458576.748874870,61.6,AVG
368423:8872,398:398,06/04/23 16:32:38,STABLE BEAMS,6800,473101.547969826,449404.515311029,61.6,AVG
368423:8872,399:399,06/04/23 16:33:02,STABLE BEAMS,6800,473385.466265503,451742.429213307,61.6,AVG
368423:8872,400:400,06/04/23 16:33:25,STABLE BEAMS,6800,473308.386843474,458201.916701935,61.6,AVG
368423:8872,401:401,06/04/23 16:33:48,STABLE BEAMS,6800,472848.544429334,452604.441254095,61.5,AVG
368423:8872,402:402,06/04/23 16:34:12,STABLE BEAMS,6800,472530.161146822,457469.625037252,61.5,AVG
368423:8872,403:403,06/04/23 16:34:35,STABLE BEAMS,6800,472148.675585404,451928.084323516,61.4,AVG
368423:8872,404:404,06/04/23 16:34:58,STABLE BEAMS,6800,472054.339193639,456945.223215495,61.4,AVG
368423:8872,405:405,06/04/23 16:35:22,STABLE BEAMS,6800,471881.921016347,451521.235578193,61.4,AVG
368423:8872,406:406,06/04/23 16:35:45,STABLE BEAMS,6800,471535.310711475,456155.484625157,61.4,AVG
368423:8872,407:407,06/04/23 16:36:08,STABLE BEAMS,6800,471039.182738656,456239.193087620,61.3,AVG
368423:8872,408:408,06/04/23 16:36:32,STABLE BEAMS,6800,470756.038360843,455853.413077844,61.3,AVG
368423:8872,409:409,06/04/23 16:36:55,STABLE BEAMS,6800,470406.922147223,455709.877689917,61.2,AVG
368423:8872,410:410,06/04/23 16:37:18,STABLE BEAMS,6800,470002.172428306,447571.802240400,61.2,AVG
368423:8872,411:411,06/04/23 16:37:41,STABLE BEAMS,6800,469414.349174989,454921.066982642,61.1,AVG
368423:8872,412:412,06/04/23 16:38:05,STABLE BEAMS,6800,469236.012390894,454687.309284723,61.1,AVG
368423:8872,413:413,06/04/23 16:38:28,STABLE BEAMS,6800,469494.978828669,454207.032007387,61.1,AVG
368423:8872,414:414,06/04/23 16:38:51,STABLE BEAMS,6800,469007.184459362,453937.686975639,61.0,AVG
368423:8872,415:415,06/04/23 16:39:15,STABLE BEAMS,6800,468616.318640451,454125.880349374,61.0,AVG
368423:8872,416:416,06/04/23 16:39:38,STABLE BEAMS,6800,468835.857226529,454333.465862257,61.0,AVG
368423:8872,417:417,06/04/23 16:40:01,STABLE BEAMS,6800,469036.047865990,454530.337506411,61.0,AVG
368423:8872,418:418,06/04/23 16:40:25,STABLE BEAMS,6800,468938.753336363,454507.300601491,61.0,AVG
368423:8872,419:419,06/04/23 16:40:48,STABLE BEAMS,6800,468460.700541625,454181.432344779,61.0,AVG
368423:8872,420:420,06/04/23 16:41:11,STABLE BEAMS,6800,467998.764819526,453640.286876391,60.9,AVG
368423:8872,421:421,06/04/23 16:41:35,STABLE BEAMS,6800,467704.785591608,453442.531924533,60.9,AVG
368423:8872,422:422,06/04/23 16:41:58,STABLE BEAMS,6800,467361.133424599,452966.991258065,60.8,AVG
368423:8872,423:423,06/04/23 16:42:21,STABLE BEAMS,6800,467198.913713143,453123.952253956,60.8,AVG
368423:8872,424:424,06/04/23 16:42:44,STABLE BEAMS,6800,466362.777048081,452121.009590188,60.7,AVG
368423:8872,425:425,06/04/23 16:43:08,STABLE BEAMS,6800,465802.679635374,451832.719923138,60.6,AVG
368423:8872,426:426,06/04/23 16:43:31,STABLE BEAMS,6800,466338.326371928,445299.062073495,60.7,AVG
368423:8872,427:427,06/04/23 16:43:54,STABLE BEAMS,6800,465772.494507574,451758.690850000,60.6,AVG
368423:8872,428:428,06/04/23 16:44:18,STABLE BEAMS,6800,465037.750407097,451067.268139127,60.5,AVG
368423:8872,429:429,06/04/23 16:44:41,STABLE BEAMS,6800,464513.530614436,450714.307800022,60.5,AVG
368423:8872,430:430,06/04/23 16:45:04,STABLE BEAMS,6800,464252.421916066,450527.725617102,60.4,AVG
368423:8872,431:431,06/04/23 16:45:28,STABLE BEAMS,6800,463797.225340193,450028.129634637,60.4,AVG
368423:8872,432:432,06/04/23 16:45:51,STABLE BEAMS,6800,463086.929584790,449443.534753233,60.3,AVG
368423:8872,433:433,06/04/23 16:46:14,STABLE BEAMS,6800,462995.096770696,449213.229880778,60.3,AVG
368423:8872,434:434,06/04/23 16:46:38,STABLE BEAMS,6800,462229.484536592,448852.726143774,60.2,AVG
368423:8872,435:435,06/04/23 16:47:01,STABLE BEAMS,6800,461835.157066991,448260.245926870,60.1,AVG
368423:8872,436:436,06/04/23 16:47:24,STABLE BEAMS,6800,461431.908562246,448097.599326271,60.1,AVG
368423:8872,437:437,06/04/23 16:47:48,STABLE BEAMS,6800,461342.807771457,447944.378257065,60.0,AVG
368423:8872,438:438,06/04/23 16:48:11,STABLE BEAMS,6800,460817.315210260,447506.546370772,60.0,AVG
368423:8872,439:439,06/04/23 16:48:34,STABLE BEAMS,6800,460784.715085749,447469.095380497,60.0,AVG
368423:8872,440:440,06/04/23 16:48:58,STABLE BEAMS,6800,461077.374923572,447853.960710474,60.0,AVG
368423:8872,441:441,06/04/23 16:49:21,STABLE BEAMS,6800,474470.965327368,459105.218228190,61.7,AVG
368423:8872,442:442,06/04/23 16:49:44,STABLE BEAMS,6800,483752.343157176,466780.836482080,63.0,AVG
368423:8872,443:443,06/04/23 16:50:07,STABLE BEAMS,6800,483388.841861800,466655.804647944,62.9,AVG
368423:8872,444:444,06/04/23 16:50:31,STABLE BEAMS,6800,482896.811923939,466126.986425105,62.8,AVG
368423:8872,445:445,06/04/23 16:50:54,STABLE BEAMS,6800,482812.809200530,466443.751605041,62.8,AVG
368423:8872,446:446,06/04/23 16:51:17,STABLE BEAMS,6800,482346.229971243,465818.382880100,62.8,AVG
368423:8872,447:447,06/04/23 16:51:41,STABLE BEAMS,6800,482086.214548411,465652.106841052,62.7,AVG
368423:8872,448:448,06/04/23 16:52:04,STABLE BEAMS,6800,481698.581934555,465550.723831710,62.7,AVG
368423:8872,449:449,06/04/23 16:52:27,STABLE BEAMS,6800,481421.265251507,464367.849587390,62.7,AVG
368423:8872,450:450,06/04/23 16:52:51,STABLE BEAMS,6800,480430.102581407,464051.303785922,62.5,AVG
368423:8872,451:451,06/04/23 16:53:14,STABLE BEAMS,6800,480188.525984809,463949.757710145,62.5,AVG
368423:8872,452:452,06/04/23 16:53:37,STABLE BEAMS,6800,480732.869973029,458780.681794916,62.6,AVG
368423:8872,453:453,06/04/23 16:54:01,STABLE BEAMS,6800,480063.048723302,463939.039952608,62.5,AVG
368423:8872,454:454,06/04/23 16:54:24,STABLE BEAMS,6800,479435.706706251,463741.329992723,62.4,AVG
368423:8872,455:455,06/04/23 16:54:47,STABLE BEAMS,6800,479737.882004085,463341.540084778,62.4,AVG
368423:8872,456:456,06/04/23 16:55:10,STABLE BEAMS,6800,479686.115757034,463958.962137548,62.4,AVG
368423:8872,457:457,06/04/23 16:55:34,STABLE BEAMS,6800,479179.607494300,463374.749112809,62.4,AVG
368423:8872,458:458,06/04/23 16:55:57,STABLE BEAMS,6800,478929.653003709,462963.680047119,62.3,AVG
368423:8872,459:459,06/04/23 16:56:20,STABLE BEAMS,6800,478842.055758170,463072.116421542,62.3,AVG
368423:8872,460:460,06/04/23 16:56:44,STABLE BEAMS,6800,478691.948327512,462969.783035610,62.3,AVG
368423:8872,461:461,06/04/23 16:57:07,STABLE BEAMS,6800,479353.025704015,462719.144143597,62.4,AVG
368423:8872,462:462,06/04/23 16:57:30,STABLE BEAMS,6800,478251.227745433,462711.977664781,62.2,AVG
368423:8872,463:463,06/04/23 16:57:54,STABLE BEAMS,6800,477060.056259948,461724.738107543,62.1,AVG
368423:8872,464:464,06/04/23 16:58:17,STABLE BEAMS,6800,476572.077735487,461383.968812788,62.0,AVG
368423:8872,465:465,06/04/23 16:58:40,STABLE BEAMS,6800,476394.377335660,461012.969190566,62.0,AVG
368423:8872,466:466,06/04/23 16:59:04,STABLE BEAMS,6800,476507.973093081,460676.301033372,62.0,AVG
368423:8872,467:467,06/04/23 16:59:27,STABLE BEAMS,6800,476620.566487003,460987.786482332,62.0,AVG
368423:8872,468:468,06/04/23 16:59:50,STABLE BEAMS,6800,476267.261326386,452176.246305768,62.0,AVG
368423:8872,469:469,06/04/23 17:00:13,STABLE BEAMS,6800,475279.513685417,442883.337188594,61.9,AVG
368423:8872,470:470,06/04/23 17:00:37,STABLE BEAMS,6800,475503.059394415,446202.243428688,61.9,AVG
368423:8872,471:471,06/04/23 17:01:00,STABLE BEAMS,6800,475845.846731521,460688.630713415,61.9,AVG
368423:8872,472:472,06/04/23 17:01:23,STABLE BEAMS,6800,475390.284176416,447128.127887235,61.9,AVG
368423:8872,473:473,06/04/23 17:01:47,STABLE BEAMS,6800,474883.139529415,448857.802704078,61.8,AVG
368423:8872,474:474,06/04/23 17:02:10,STABLE BEAMS,6800,474781.837876868,459101.578571680,61.8,AVG
368423:8872,475:475,06/04/23 17:02:33,STABLE BEAMS,6800,475097.852784228,454931.301299576,61.8,AVG
368423:8872,476:476,06/04/23 17:02:57,STABLE BEAMS,6800,475809.423639245,460543.635930424,61.9,AVG
368423:8872,477:477,06/04/23 17:03:20,STABLE BEAMS,6800,474639.103645626,459726.563694636,61.8,AVG
368423:8872,478:478,06/04/23 17:03:43,STABLE BEAMS,6800,473958.037276083,459148.411203458,61.7,AVG
368423:8872,479:479,06/04/23 17:04:07,STABLE BEAMS,6800,473624.812020545,453463.671844144,61.6,AVG
368423:8872,480:480,06/04/23 17:04:30,STABLE BEAMS,6800,472811.986134540,458074.594445930,61.5,AVG
368423:8872,481:481,06/04/23 17:04:53,STABLE BEAMS,6800,473023.603717894,449303.953081547,61.6,AVG
368423:8872,482:482,06/04/23 17:05:17,STABLE BEAMS,6800,472856.693877693,452835.910108512,61.5,AVG
368423:8872,483:483,06/04/23 17:05:40,STABLE BEAMS,6800,472197.982545265,457500.563651720,61.5,AVG
368423:8872,484:484,06/04/23 17:06:03,STABLE BEAMS,6800,472247.746396395,448819.338628685,61.5,AVG
368423:8872,485:485,06/04/23 17:06:27,STABLE BEAMS,6800,471084.300751520,456430.019438063,61.3,AVG
368423:8872,486:486,06/04/23 17:06:50,STABLE BEAMS,6800,469251.490748188,449740.314881560,61.1,AVG
368423:8872,487:487,06/04/23 17:07:13,STABLE BEAMS,6800,468292.608844925,454166.416706946,60.9,AVG
368423:8872,488:488,06/04/23 17:07:36,STABLE BEAMS,6800,468121.190700053,454006.433466985,60.9,AVG
368423:8872,489:489,06/04/23 17:08:00,STABLE BEAMS,6800,467320.703209403,453459.658000609,60.8,AVG
368423:8872,490:490,06/04/23 17:08:23,STABLE BEAMS,6800,465417.186951036,451169.565849414,60.6,AVG
368423:8872,491:491,06/04/23 17:08:46,STABLE BEAMS,6800,465287.975302725,451387.458468183,60.6,AVG
368423:8872,492:492,06/04/23 17:09:10,STABLE BEAMS,6800,467601.068942351,453607.691537462,60.9,AVG
368423:8872,493:493,06/04/23 17:09:33,STABLE BEAMS,6800,466182.892428256,451380.263498976,60.7,AVG
368423:8872,494:494,06/04/23 17:09:56,STABLE BEAMS,6800,465390.370230809,451833.710562217,60.6,AVG
368423:8872,495:495,06/04/23 17:10:20,STABLE BEAMS,6800,464753.102484035,451031.116227862,60.5,AVG
368423:8872,496:496,06/04/23 17:10:43,STABLE BEAMS,6800,464037.116567465,450308.632858967,60.4,AVG
368423:8872,497:497,06/04/23 17:11:06,STABLE BEAMS,6800,463895.384699722,450431.693189357,60.4,AVG
368423:8872,498:498,06/04/23 17:11:30,STABLE BEAMS,6800,462891.154006883,448459.894322579,60.2,AVG
368423:8872,499:499,06/04/23 17:11:53,STABLE BEAMS,6800,462727.386459698,449099.055072211,60.2,AVG
368423:8872,500:500,06/04/23 17:12:16,STABLE BEAMS,6800,462128.681734717,448636.613881537,60.1,AVG
368423:8872,501:501,06/04/23 17:12:39,STABLE BEAMS,6800,461765.772533129,448229.901763152,60.1,AVG
368423:8872,502:502,06/04/23 17:13:03,STABLE BEAMS,6800,461995.919854756,448445.751480297,60.1,AVG
368423:8872,503:503,06/04/23 17:13:26,STABLE BEAMS,6800,461575.507623391,448253.666857604,60.1,AVG
368423:8872,504:504,06/04/23 17:13:49,STABLE BEAMS,6800,461754.709237389,350085.805685840,60.1,AVG
368423:8872,505:505,06/04/23 17:14:13,STABLE BEAMS,6800,465063.016960516,451111.999933059,60.5,AVG
368423:8872,506:506,06/04/23 17:14:36,STABLE BEAMS,6800,481095.096168790,464457.037444092,62.6,AVG
368423:8872,507:507,06/04/23 17:14:59,STABLE BEAMS,6800,484607.149425185,467202.825592384,63.1,AVG
368423:8872,508:508,06/04/23 17:15:23,STABLE BEAMS,6800,484867.481874612,467723.287937683,63.1,AVG
368423:8872,509:509,06/04/23 17:15:46,STABLE BEAMS,6800,484480.942536294,467130.935821342,63.0,AVG
368423:8872,510:510,06/04/23 17:16:09,STABLE BEAMS,6800,484228.666292109,467397.585794105,63.0,AVG
368423:8872,511:511,06/04/23 17:16:33,STABLE BEAMS,6800,483733.449770751,461578.951324489,63.0,AVG
368423:8872,512:512,06/04/23 17:16:56,STABLE BEAMS,6800,483444.433407694,466559.396900947,62.9,AVG
368423:8872,513:513,06/04/23 17:17:19,STABLE BEAMS,6800,483047.966008576,466379.918013792,62.9,AVG
