#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366829:8690,95:95,04/30/23 09:25:55,STABLE BEAMS,6800,54030.419058127,51486.553059762,42.7,AVG
366829:8690,96:96,04/30/23 09:26:18,STABLE BEAMS,6800,55548.818168806,52811.429991352,43.9,AVG
366829:8690,97:97,04/30/23 09:26:42,STABLE BEAMS,6800,55562.533764987,52837.182193759,43.9,AVG
366829:8690,98:98,04/30/23 09:27:05,STABLE BEAMS,6800,55510.283586163,52779.327439326,43.9,AVG
366829:8690,99:99,04/30/23 09:27:28,STABLE BEAMS,6800,55480.183542706,52773.487451428,43.9,AVG
366829:8690,100:100,04/30/23 09:27:52,STABLE BEAMS,6800,55447.351475944,52729.812272659,43.8,AVG
366829:8690,101:101,04/30/23 09:28:15,STABLE BEAMS,6800,55429.390287573,52672.681093248,43.8,AVG
366829:8690,102:102,04/30/23 09:28:38,STABLE BEAMS,6800,55360.231868267,52678.320421424,43.8,AVG
366829:8690,103:103,04/30/23 09:29:02,STABLE BEAMS,6800,55363.236860795,52684.705994430,43.8,AVG
366829:8690,104:104,04/30/23 09:29:25,STABLE BEAMS,6800,56952.450388524,54007.619820716,45.0,AVG
366829:8690,105:105,04/30/23 09:29:48,STABLE BEAMS,6800,57889.662125360,54867.826677249,45.8,AVG
366829:8690,106:106,04/30/23 09:30:12,STABLE BEAMS,6800,57838.578651028,54845.202268568,45.7,AVG
366829:8690,107:107,04/30/23 09:30:35,STABLE BEAMS,6800,57861.405731419,54868.024221317,45.7,AVG
366829:8690,108:108,04/30/23 09:30:58,STABLE BEAMS,6800,57801.717316105,54819.134818622,45.7,AVG
366829:8690,109:109,04/30/23 09:31:21,STABLE BEAMS,6800,57769.323491989,54766.909423828,45.7,AVG
366829:8690,110:110,04/30/23 09:31:45,STABLE BEAMS,6800,57724.898741694,54704.644961519,45.6,AVG
366829:8690,111:111,04/30/23 09:32:08,STABLE BEAMS,6800,57675.300863311,54699.536269387,45.6,AVG
366829:8690,112:112,04/30/23 09:32:31,STABLE BEAMS,6800,57819.951706807,54827.873206727,45.7,AVG
366829:8690,113:113,04/30/23 09:32:55,STABLE BEAMS,6800,59967.314798544,56613.985605545,47.4,AVG
366829:8690,114:114,04/30/23 09:33:18,STABLE BEAMS,6800,60412.575854168,57045.290349342,47.8,AVG
366829:8690,115:115,04/30/23 09:33:41,STABLE BEAMS,6800,60400.749596629,56989.652223114,47.8,AVG
366829:8690,116:116,04/30/23 09:34:05,STABLE BEAMS,6800,60343.406012581,56926.907471937,47.7,AVG
366829:8690,117:117,04/30/23 09:34:28,STABLE BEAMS,6800,60322.696250252,56939.590541008,47.7,AVG
366829:8690,118:118,04/30/23 09:34:51,STABLE BEAMS,6800,60221.730272923,56733.769454692,47.6,AVG
366829:8690,119:119,04/30/23 09:35:15,STABLE BEAMS,6800,60237.409102917,45397.812654055,47.6,AVG
366829:8690,120:120,04/30/23 09:35:38,STABLE BEAMS,6800,60156.954046973,56462.187146437,47.6,AVG
366829:8690,121:121,04/30/23 09:36:01,STABLE BEAMS,6800,60514.662846861,57068.123580293,47.8,AVG
366829:8690,122:122,04/30/23 09:36:25,STABLE BEAMS,6800,62577.883117408,58824.969344845,49.5,AVG
366829:8690,123:123,04/30/23 09:36:48,STABLE BEAMS,6800,62752.782260915,59017.534295574,49.6,AVG
366829:8690,124:124,04/30/23 09:37:11,STABLE BEAMS,6800,62657.114823667,58925.330298405,49.5,AVG
366829:8690,125:125,04/30/23 09:37:34,STABLE BEAMS,6800,62553.775575923,44394.590927880,49.5,AVG
366829:8690,126:126,04/30/23 09:37:58,STABLE BEAMS,6800,62492.436757452,58747.162097535,49.4,AVG
366829:8690,127:127,04/30/23 09:38:21,STABLE BEAMS,6800,62431.098172089,58665.835232988,49.4,AVG
366829:8690,128:128,04/30/23 09:38:44,STABLE BEAMS,6800,62390.201741312,58703.894084532,49.3,AVG
366829:8690,129:129,04/30/23 09:39:08,STABLE BEAMS,6800,62330.172056193,58597.004302889,49.3,AVG
366829:8690,130:130,04/30/23 09:39:31,STABLE BEAMS,6800,62603.823119234,58889.124939307,49.5,AVG
366829:8690,131:131,04/30/23 09:39:54,STABLE BEAMS,6800,64358.744583396,60338.883630382,50.9,AVG
366829:8690,132:132,04/30/23 09:40:18,STABLE BEAMS,6800,64589.433880636,60302.706592164,51.1,AVG
366829:8690,133:133,04/30/23 09:40:41,STABLE BEAMS,6800,64505.757508134,60457.532174098,51.0,AVG
366829:8690,134:134,04/30/23 09:41:04,STABLE BEAMS,6800,64514.925870645,60461.186231556,51.0,AVG
366829:8690,135:135,04/30/23 09:41:28,STABLE BEAMS,6800,64486.766216437,53430.630029527,51.0,AVG
366829:8690,136:136,04/30/23 09:41:51,STABLE BEAMS,6800,64451.145481176,54112.012731118,51.0,AVG
366829:8690,137:137,04/30/23 09:42:14,STABLE BEAMS,6800,64410.124104623,60382.977768137,50.9,AVG
366829:8690,138:138,04/30/23 09:42:38,STABLE BEAMS,6800,64469.368449595,60444.686159337,51.0,AVG
366829:8690,139:139,04/30/23 09:43:01,STABLE BEAMS,6800,64487.534539714,60426.034428387,51.0,AVG
366829:8690,140:140,04/30/23 09:43:24,STABLE BEAMS,6800,66089.416310321,61761.866969091,52.3,AVG
366829:8690,141:141,04/30/23 09:43:47,STABLE BEAMS,6800,67050.490825462,62513.390760916,53.0,AVG
366829:8690,142:142,04/30/23 09:44:11,STABLE BEAMS,6800,67101.790623825,62591.551061009,53.1,AVG
366829:8690,143:143,04/30/23 09:44:34,STABLE BEAMS,6800,67070.660243933,62546.110446397,53.0,AVG
366829:8690,144:144,04/30/23 09:44:57,STABLE BEAMS,6800,67107.527173443,62593.973584086,53.1,AVG
366829:8690,145:145,04/30/23 09:45:21,STABLE BEAMS,6800,67045.164079340,62520.102359148,53.0,AVG
366829:8690,146:146,04/30/23 09:45:44,STABLE BEAMS,6800,66980.575738269,62277.708668530,53.0,AVG
366829:8690,147:147,04/30/23 09:46:07,STABLE BEAMS,6800,66982.288614314,62393.672653078,53.0,AVG
366829:8690,148:148,04/30/23 09:46:31,STABLE BEAMS,6800,66908.702545634,61979.525977388,52.9,AVG
366829:8690,149:149,04/30/23 09:46:54,STABLE BEAMS,6800,67316.072163010,62751.291640352,53.2,AVG
366829:8690,150:150,04/30/23 09:47:17,STABLE BEAMS,6800,69322.290119313,64131.221900384,54.8,AVG
366829:8690,151:151,04/30/23 09:47:41,STABLE BEAMS,6800,69780.304968375,64710.195449144,55.2,AVG
366829:8690,152:152,04/30/23 09:48:04,STABLE BEAMS,6800,69725.118330713,64652.164906418,55.1,AVG
366829:8690,153:153,04/30/23 09:48:27,STABLE BEAMS,6800,69732.767063537,64667.160530748,55.1,AVG
366829:8690,154:154,04/30/23 09:48:50,STABLE BEAMS,6800,69715.312418395,64465.010738640,55.1,AVG
366829:8690,155:155,04/30/23 09:49:14,STABLE BEAMS,6800,69686.270684307,64656.804550346,55.1,AVG
366829:8690,156:156,04/30/23 09:49:37,STABLE BEAMS,6800,69528.883064242,64449.574384642,55.0,AVG
366829:8690,157:157,04/30/23 09:50:00,STABLE BEAMS,6800,69325.141493807,64306.483419880,54.8,AVG
366829:8690,158:158,04/30/23 09:50:24,STABLE BEAMS,6800,69359.572680013,64344.609817109,54.8,AVG
366829:8690,159:159,04/30/23 09:50:47,STABLE BEAMS,6800,71619.409348268,66129.266613712,56.6,AVG
366829:8690,160:160,04/30/23 09:51:10,STABLE BEAMS,6800,72364.802278834,66663.465145632,57.2,AVG
366829:8690,162:162,04/30/23 09:51:57,STABLE BEAMS,6800,72015.948544585,66414.269530703,56.9,AVG
366829:8690,163:163,04/30/23 09:52:20,STABLE BEAMS,6800,71921.948527363,66333.659458906,56.9,AVG
366829:8690,164:164,04/30/23 09:52:44,STABLE BEAMS,6800,71680.429275281,66156.739731994,56.7,AVG
366829:8690,165:165,04/30/23 09:53:07,STABLE BEAMS,6800,71522.284754220,65129.467088677,56.5,AVG
366829:8690,166:166,04/30/23 09:53:30,STABLE BEAMS,6800,71473.079429356,66035.161385938,56.5,AVG
366829:8690,167:167,04/30/23 09:53:54,STABLE BEAMS,6800,71407.153748890,65884.941095849,56.5,AVG
366829:8690,168:168,04/30/23 09:54:17,STABLE BEAMS,6800,72886.949976344,66898.762643337,57.6,AVG
366829:8690,169:169,04/30/23 09:54:40,STABLE BEAMS,6800,74084.985087614,67822.944803546,58.6,AVG
366829:8690,170:170,04/30/23 09:55:03,STABLE BEAMS,6800,68374.931200353,63588.460823493,54.1,AVG
366829:8690,171:171,04/30/23 09:55:27,STABLE BEAMS,6800,74843.086355598,68427.836799632,59.2,AVG
366829:8690,172:172,04/30/23 09:55:50,STABLE BEAMS,6800,70893.149905151,65537.947476268,56.0,AVG
366829:8690,173:173,04/30/23 09:56:13,STABLE BEAMS,6800,69045.372283695,64118.168005695,54.6,AVG
366829:8690,174:174,04/30/23 09:56:37,STABLE BEAMS,6800,68605.694392763,63498.107202543,54.2,AVG
366829:8690,175:175,04/30/23 09:57:00,STABLE BEAMS,6800,74780.854034966,68310.660113919,59.1,AVG
366829:8690,176:176,04/30/23 09:57:23,STABLE BEAMS,6800,75635.362624326,69020.908331397,59.8,AVG
366829:8690,177:177,04/30/23 09:57:47,STABLE BEAMS,6800,75519.941166690,69057.770691625,59.7,AVG
366829:8690,178:178,04/30/23 09:58:10,STABLE BEAMS,6800,75402.755549294,68900.080822896,59.6,AVG
366829:8690,179:179,04/30/23 09:58:33,STABLE BEAMS,6800,75403.575156285,68861.700909681,59.6,AVG
366829:8690,180:180,04/30/23 09:58:57,STABLE BEAMS,6800,75270.363378288,68766.523200485,59.5,AVG
366829:8690,181:181,04/30/23 09:59:20,STABLE BEAMS,6800,75205.575730056,68723.523657132,59.5,AVG
366829:8690,182:182,04/30/23 09:59:43,STABLE BEAMS,6800,75229.125444598,68838.728479301,59.5,AVG
366829:8690,183:183,04/30/23 10:00:07,STABLE BEAMS,6800,75176.277810506,68377.839520278,59.4,AVG
366829:8690,184:184,04/30/23 10:00:30,STABLE BEAMS,6800,75822.457734329,69076.094869978,59.9,AVG
366829:8690,185:185,04/30/23 10:00:53,STABLE BEAMS,6800,78073.199935242,70769.586132985,61.7,AVG
366829:8690,186:186,04/30/23 10:01:16,STABLE BEAMS,6800,78307.548325471,70886.575389806,61.9,AVG
366829:8690,187:187,04/30/23 10:01:40,STABLE BEAMS,6800,78278.609158811,71010.475320265,61.9,AVG
366829:8690,188:188,04/30/23 10:02:03,STABLE BEAMS,6800,78176.134974077,55732.571446329,61.8,AVG
366829:8690,189:189,04/30/23 10:02:26,STABLE BEAMS,6800,78071.873785022,70730.085017557,61.7,AVG
366829:8690,190:190,04/30/23 10:02:50,STABLE BEAMS,6800,78018.616580542,70801.926425249,61.7,AVG
366829:8690,191:191,04/30/23 10:03:13,STABLE BEAMS,6800,77853.830352313,70602.966125726,61.6,AVG
366829:8690,192:192,04/30/23 10:03:36,STABLE BEAMS,6800,77915.635852580,70573.257419575,61.6,AVG
366829:8690,193:193,04/30/23 10:04:00,STABLE BEAMS,6800,78006.631110382,55768.548297480,61.7,AVG
366829:8690,194:194,04/30/23 10:04:23,STABLE BEAMS,6800,80349.978877715,71860.367799902,63.5,AVG
366829:8690,195:195,04/30/23 10:04:46,STABLE BEAMS,6800,80991.452122139,72481.843607424,64.0,AVG
366829:8690,196:196,04/30/23 10:05:10,STABLE BEAMS,6800,80851.411218309,72007.942314821,63.9,AVG
366829:8690,197:197,04/30/23 10:05:33,STABLE BEAMS,6800,80724.618995756,72173.244732252,63.8,AVG
366829:8690,198:198,04/30/23 10:05:56,STABLE BEAMS,6800,80705.883889520,72443.490300446,63.8,AVG
366829:8690,199:199,04/30/23 10:06:19,STABLE BEAMS,6800,80614.865787155,54256.685930673,63.7,AVG
366829:8690,200:200,04/30/23 10:06:43,STABLE BEAMS,6800,80440.029349642,71979.870646798,63.6,AVG
366829:8690,201:201,04/30/23 10:07:06,STABLE BEAMS,6800,80279.545825011,71930.990862280,63.5,AVG
366829:8690,202:202,04/30/23 10:07:29,STABLE BEAMS,6800,80237.073119354,72329.434623087,63.4,AVG
366829:8690,203:203,04/30/23 10:07:53,STABLE BEAMS,6800,80112.688200954,72003.352638105,63.3,AVG
366829:8690,204:204,04/30/23 10:08:16,STABLE BEAMS,6800,80009.849901852,72077.081165676,63.3,AVG
366829:8690,205:205,04/30/23 10:08:39,STABLE BEAMS,6800,79903.659512722,71911.281267689,63.2,AVG
366829:8690,206:206,04/30/23 10:09:03,STABLE BEAMS,6800,79746.288909526,71497.704003699,63.0,AVG
366829:8690,207:207,04/30/23 10:09:26,STABLE BEAMS,6800,79651.224755239,70841.422308063,63.0,AVG
366829:8690,208:208,04/30/23 10:09:49,STABLE BEAMS,6800,79430.028306555,71808.975706770,62.8,AVG
366829:8690,209:209,04/30/23 10:10:13,STABLE BEAMS,6800,79258.430202469,71643.251473657,62.7,AVG
366829:8690,210:210,04/30/23 10:10:36,STABLE BEAMS,6800,79114.553276838,71397.324929037,62.5,AVG
366829:8690,211:211,04/30/23 10:10:59,STABLE BEAMS,6800,79024.121440565,71036.767690807,62.5,AVG
366829:8690,212:212,04/30/23 10:11:22,STABLE BEAMS,6800,78943.193875130,71348.714189875,62.4,AVG
366829:8690,213:213,04/30/23 10:11:46,STABLE BEAMS,6800,78667.920614974,71262.094971574,62.2,AVG
366829:8690,214:214,04/30/23 10:12:09,STABLE BEAMS,6800,78514.300716128,71120.854382732,62.1,AVG
366829:8690,215:215,04/30/23 10:12:32,STABLE BEAMS,6800,78389.153069038,70583.490817134,62.0,AVG
366829:8690,216:216,04/30/23 10:12:56,STABLE BEAMS,6800,78321.571157720,71057.287609007,61.9,AVG
366829:8690,217:217,04/30/23 10:13:19,STABLE BEAMS,6800,78187.027868023,69362.505418733,61.8,AVG
366829:8690,218:218,04/30/23 10:13:42,STABLE BEAMS,6800,77976.394232652,70647.291413460,61.6,AVG
366829:8690,219:219,04/30/23 10:14:06,STABLE BEAMS,6800,77827.082165776,70636.925008497,61.5,AVG
366829:8690,220:220,04/30/23 10:14:29,STABLE BEAMS,6800,77704.757687137,70359.923738823,61.4,AVG
366829:8690,221:221,04/30/23 10:14:52,STABLE BEAMS,6800,77601.412844806,70411.819155321,61.4,AVG
366829:8690,222:222,04/30/23 10:15:16,STABLE BEAMS,6800,77469.100163557,70182.663953081,61.2,AVG
366829:8690,223:223,04/30/23 10:15:39,STABLE BEAMS,6800,77399.486484737,70317.453146333,61.2,AVG
366829:8690,224:224,04/30/23 10:16:02,STABLE BEAMS,6800,77479.554814856,70452.439707877,61.3,AVG
366829:8690,225:225,04/30/23 10:16:26,STABLE BEAMS,6800,77589.848367316,70330.992850222,61.3,AVG
366829:8690,226:226,04/30/23 10:16:49,STABLE BEAMS,6800,77686.972961364,70597.809016965,61.4,AVG
366829:8690,227:227,04/30/23 10:17:12,STABLE BEAMS,6800,77972.427437380,70723.891566050,61.6,AVG
366829:8690,228:228,04/30/23 10:17:35,STABLE BEAMS,6800,78115.018074223,70827.401392465,61.8,AVG
366829:8690,229:229,04/30/23 10:17:59,STABLE BEAMS,6800,77893.793419496,70703.849402446,61.6,AVG
366829:8690,230:230,04/30/23 10:18:22,STABLE BEAMS,6800,78004.502603147,70826.784182977,61.7,AVG
366829:8690,231:231,04/30/23 10:18:45,STABLE BEAMS,6800,78347.955229887,35990.192499204,61.9,AVG
366821:8686,1:1,04/29/23 20:43:29,STABLE BEAMS,6800,80123.381787739,71896.911307189,63.3,AVG
366821:8686,2:2,04/29/23 20:43:52,STABLE BEAMS,6800,80083.509865701,72391.396719140,63.3,AVG
366821:8686,3:3,04/29/23 20:44:16,STABLE BEAMS,6800,80010.185577071,71937.118967394,63.3,AVG
366821:8686,4:4,04/29/23 20:44:39,STABLE BEAMS,6800,79737.735252259,71150.258174483,63.0,AVG
366821:8686,5:5,04/29/23 20:45:02,STABLE BEAMS,6800,79688.199846763,55854.508048995,63.0,AVG
366821:8686,6:6,04/29/23 20:45:26,STABLE BEAMS,6800,79983.278177913,72000.566967213,63.2,AVG
366821:8686,7:7,04/29/23 20:45:49,STABLE BEAMS,6800,79904.803372650,71913.256066546,63.2,AVG
366821:8686,8:8,04/29/23 20:46:12,STABLE BEAMS,6800,79904.518748038,71621.994762417,63.2,AVG
366821:8686,9:9,04/29/23 20:46:35,STABLE BEAMS,6800,79917.966969584,71575.496866754,63.2,AVG
366821:8686,10:10,04/29/23 20:46:59,STABLE BEAMS,6800,79795.266721186,67234.631067525,63.1,AVG
366821:8686,11:11,04/29/23 20:47:22,STABLE BEAMS,6800,79806.415567486,61251.496332464,63.1,AVG
366821:8686,12:12,04/29/23 20:47:45,STABLE BEAMS,6800,79710.156036449,71827.491687871,63.0,AVG
366821:8686,13:13,04/29/23 20:48:09,STABLE BEAMS,6800,79694.909621407,71428.586520721,63.0,AVG
366821:8686,14:14,04/29/23 20:48:32,STABLE BEAMS,6800,79724.992881103,71721.201692737,63.0,AVG
366821:8686,15:15,04/29/23 20:48:55,STABLE BEAMS,6800,79567.417376159,71652.167826774,62.9,AVG
366821:8686,16:16,04/29/23 20:49:19,STABLE BEAMS,6800,79490.160559102,55512.279138656,62.8,AVG
366821:8686,17:17,04/29/23 20:49:42,STABLE BEAMS,6800,79555.648230029,71455.743844218,62.9,AVG
366821:8686,18:18,04/29/23 20:50:05,STABLE BEAMS,6800,79541.909789284,71828.497938076,62.9,AVG
366821:8686,19:19,04/29/23 20:50:29,STABLE BEAMS,6800,79475.892963672,71918.928078601,62.8,AVG
366821:8686,20:20,04/29/23 20:50:52,STABLE BEAMS,6800,79464.288857858,71838.428671539,62.8,AVG
366821:8686,21:21,04/29/23 20:51:15,STABLE BEAMS,6800,79373.584052362,71936.252684130,62.8,AVG
366821:8686,22:22,04/29/23 20:51:39,STABLE BEAMS,6800,79320.218452760,71904.270653576,62.7,AVG
366821:8686,23:23,04/29/23 20:52:02,STABLE BEAMS,6800,79222.126461382,71558.373325116,62.6,AVG
366821:8686,24:24,04/29/23 20:52:25,STABLE BEAMS,6800,79278.792867299,71369.998110684,62.7,AVG
366821:8686,25:25,04/29/23 20:52:48,STABLE BEAMS,6800,79248.362510102,71651.253955308,62.7,AVG
366821:8686,26:26,04/29/23 20:53:12,STABLE BEAMS,6800,79216.611830380,71643.093421112,62.6,AVG
366821:8686,27:27,04/29/23 20:53:35,STABLE BEAMS,6800,79112.549948486,71557.826039547,62.5,AVG
366821:8686,28:28,04/29/23 20:53:58,STABLE BEAMS,6800,79021.827893014,71645.774298739,62.5,AVG
366821:8686,29:29,04/29/23 20:54:22,STABLE BEAMS,6800,78957.717656021,71660.889203687,62.4,AVG
366821:8686,30:30,04/29/23 20:54:45,STABLE BEAMS,6800,78868.179555018,71167.358264989,62.4,AVG
366821:8686,31:31,04/29/23 20:55:08,STABLE BEAMS,6800,78862.180992243,71570.062640067,62.3,AVG
366821:8686,32:32,04/29/23 20:55:32,STABLE BEAMS,6800,78763.770342515,71490.101161483,62.3,AVG
366821:8686,33:33,04/29/23 20:55:55,STABLE BEAMS,6800,79443.761152713,72010.742204284,62.8,AVG
366821:8686,34:34,04/29/23 20:56:18,STABLE BEAMS,6800,81786.323579899,73407.615293878,64.7,AVG
366821:8686,35:35,04/29/23 20:56:42,STABLE BEAMS,6800,81925.875190477,73270.415570375,64.8,AVG
366821:8686,36:36,04/29/23 20:57:05,STABLE BEAMS,6800,79424.018554606,71987.727513316,62.8,AVG
366821:8686,37:37,04/29/23 20:57:28,STABLE BEAMS,6800,80415.096606579,72264.163068195,63.6,AVG
366821:8686,38:38,04/29/23 20:57:51,STABLE BEAMS,6800,77657.982277882,70315.065482693,61.4,AVG
366821:8686,39:39,04/29/23 20:58:15,STABLE BEAMS,6800,74189.673097034,67840.777443537,58.7,AVG
366821:8686,40:40,04/29/23 20:58:38,STABLE BEAMS,6800,81449.483988069,72948.942536123,64.4,AVG
366821:8686,41:41,04/29/23 20:59:01,STABLE BEAMS,6800,81618.185494749,73534.295817386,64.5,AVG
366821:8686,42:42,04/29/23 20:59:25,STABLE BEAMS,6800,81804.466825455,73418.110855703,64.7,AVG
366821:8686,43:43,04/29/23 20:59:48,STABLE BEAMS,6800,81757.816828191,73514.412846284,64.6,AVG
366821:8686,44:44,04/29/23 21:00:11,STABLE BEAMS,6800,81486.703842773,73330.180177413,64.4,AVG
366821:8686,45:45,04/29/23 21:00:35,STABLE BEAMS,6800,81471.571184333,72999.367671590,64.4,AVG
366821:8686,46:46,04/29/23 21:00:58,STABLE BEAMS,6800,81491.433133628,73263.798657225,64.4,AVG
366821:8686,47:47,04/29/23 21:01:21,STABLE BEAMS,6800,81399.186086991,73276.291613387,64.4,AVG
366821:8686,48:48,04/29/23 21:01:45,STABLE BEAMS,6800,81310.165718390,72892.482514155,64.3,AVG
366821:8686,49:49,04/29/23 21:02:08,STABLE BEAMS,6800,81307.183570425,73292.121096365,64.3,AVG
366821:8686,50:50,04/29/23 21:02:31,STABLE BEAMS,6800,81200.571955517,73168.594124693,64.2,AVG
366821:8686,51:51,04/29/23 21:02:54,STABLE BEAMS,6800,81150.467533905,73177.745943715,64.2,AVG
366821:8686,52:52,04/29/23 21:03:18,STABLE BEAMS,6800,81096.350627894,72752.018428281,64.1,AVG
366821:8686,53:53,04/29/23 21:03:41,STABLE BEAMS,6800,81079.186435059,73004.862757862,64.1,AVG
366821:8686,54:54,04/29/23 21:04:04,STABLE BEAMS,6800,80998.674267706,73043.680446041,64.0,AVG
366821:8686,55:55,04/29/23 21:04:28,STABLE BEAMS,6800,80906.592028276,72258.927023674,64.0,AVG
366821:8686,56:56,04/29/23 21:04:51,STABLE BEAMS,6800,80820.901138248,72586.834674535,63.9,AVG
366821:8686,57:57,04/29/23 21:05:14,STABLE BEAMS,6800,80781.273979391,72944.656587158,63.9,AVG
366821:8686,58:58,04/29/23 21:05:38,STABLE BEAMS,6800,80696.254439800,72810.190411998,63.8,AVG
366821:8686,59:59,04/29/23 21:06:01,STABLE BEAMS,6800,50884.482799627,47574.267571287,40.2,AVG
366821:8686,60:60,04/29/23 21:06:24,STABLE BEAMS,6800,1162.969328733,1143.660788889,0.9,AVG
366821:8686,61:61,04/29/23 21:06:48,STABLE BEAMS,6800,2086.883123955,2056.955602414,1.6,AVG
366821:8686,62:62,04/29/23 21:07:11,STABLE BEAMS,6800,2980.888996167,2937.837987955,2.4,AVG
366821:8686,63:63,04/29/23 21:07:34,STABLE BEAMS,6800,4771.351449414,4697.939892632,3.8,AVG
366821:8686,64:64,04/29/23 21:07:58,STABLE BEAMS,6800,7325.795757568,7213.015550916,5.8,AVG
366821:8686,65:65,04/29/23 21:08:21,STABLE BEAMS,6800,9420.901117789,9270.790306091,7.4,AVG
366821:8686,66:66,04/29/23 21:08:44,STABLE BEAMS,6800,13541.961997291,13310.997438204,10.7,AVG
366821:8686,67:67,04/29/23 21:09:07,STABLE BEAMS,6800,18550.423185199,18201.868591508,14.7,AVG
366821:8686,68:68,04/29/23 21:09:31,STABLE BEAMS,6800,22213.009830117,21760.569277261,17.6,AVG
366821:8686,69:69,04/29/23 21:09:54,STABLE BEAMS,6800,29228.137333853,28539.822047594,23.1,AVG
366821:8686,70:70,04/29/23 21:10:17,STABLE BEAMS,6800,36634.340616687,35593.408238465,29.0,AVG
366821:8686,71:71,04/29/23 21:10:41,STABLE BEAMS,6800,41890.545524211,40526.703974475,33.1,AVG
366821:8686,72:72,04/29/23 21:11:04,STABLE BEAMS,6800,50948.985590139,48853.534536389,40.3,AVG
366821:8686,73:73,04/29/23 21:11:27,STABLE BEAMS,6800,58990.015048748,55905.730423618,46.6,AVG
366821:8686,74:74,04/29/23 21:11:51,STABLE BEAMS,6800,64347.880361709,60445.035528257,50.9,AVG
366821:8686,75:75,04/29/23 21:12:14,STABLE BEAMS,6800,71474.320262125,66147.511318889,56.5,AVG
366821:8686,76:76,04/29/23 21:12:37,STABLE BEAMS,6800,75839.531015126,69451.864100558,60.0,AVG
366821:8686,77:77,04/29/23 21:13:01,STABLE BEAMS,6800,78194.061895603,70851.901449352,61.8,AVG
366821:8686,78:78,04/29/23 21:13:24,STABLE BEAMS,6800,79993.300181153,72085.156917714,63.2,AVG
366821:8686,79:79,04/29/23 21:13:47,STABLE BEAMS,6800,78609.643667332,71405.752605003,62.1,AVG
366821:8686,80:80,04/29/23 21:14:11,STABLE BEAMS,6800,76988.309750926,69991.955821179,60.9,AVG
366821:8686,81:81,04/29/23 21:14:34,STABLE BEAMS,6800,71602.222077761,65902.762631014,56.6,AVG
366821:8686,82:82,04/29/23 21:14:57,STABLE BEAMS,6800,65510.829953206,61355.728149276,51.8,AVG
366821:8686,83:83,04/29/23 21:15:20,STABLE BEAMS,6800,60458.941226820,57134.253087915,47.8,AVG
366821:8686,84:84,04/29/23 21:15:44,STABLE BEAMS,6800,50776.476733916,48672.683205120,40.1,AVG
366821:8686,85:85,04/29/23 21:16:07,STABLE BEAMS,6800,43387.236005678,41895.659280113,34.3,AVG
366821:8686,86:86,04/29/23 21:16:30,STABLE BEAMS,6800,37506.884056480,36409.334323444,29.7,AVG
366821:8686,87:87,04/29/23 21:16:54,STABLE BEAMS,6800,27971.637390061,27327.550985161,22.1,AVG
366821:8686,88:88,04/29/23 21:17:17,STABLE BEAMS,6800,22216.179769717,21761.314037175,17.6,AVG
366821:8686,89:89,04/29/23 21:17:40,STABLE BEAMS,6800,17948.766336537,17609.984691170,14.2,AVG
366821:8686,90:90,04/29/23 21:18:04,STABLE BEAMS,6800,12100.644756273,11898.886350019,9.6,AVG
366821:8686,91:91,04/29/23 21:18:27,STABLE BEAMS,6800,9089.387666001,8945.433457195,7.2,AVG
366821:8686,92:92,04/29/23 21:18:50,STABLE BEAMS,6800,6883.076625847,6777.805130473,5.4,AVG
366821:8686,93:93,04/29/23 21:19:14,STABLE BEAMS,6800,4108.810086055,3990.592327563,3.2,AVG
366821:8686,94:94,04/29/23 21:19:37,STABLE BEAMS,6800,2872.866962572,2831.383351995,2.3,AVG
366821:8686,95:95,04/29/23 21:20:00,STABLE BEAMS,6800,2019.884376065,1990.995657852,1.6,AVG
366821:8686,96:96,04/29/23 21:20:23,STABLE BEAMS,6800,1059.698836132,1044.714354532,0.8,AVG
366821:8686,97:97,04/29/23 21:20:47,STABLE BEAMS,6800,36593.529503361,34843.222933604,28.9,AVG
366821:8686,98:98,04/29/23 21:21:10,STABLE BEAMS,6800,5012.415418670,4927.226161563,4.0,AVG
366821:8686,99:99,04/29/23 21:21:33,STABLE BEAMS,6800,671.636040498,662.216542088,0.5,AVG
366821:8686,100:100,04/29/23 21:21:57,STABLE BEAMS,6800,1009.218616789,994.988409438,0.8,AVG
366821:8686,101:101,04/29/23 21:22:20,STABLE BEAMS,6800,1745.629517225,1720.755013535,1.4,AVG
366821:8686,102:102,04/29/23 21:22:43,STABLE BEAMS,6800,2411.451280643,2376.904439665,1.9,AVG
366821:8686,103:103,04/29/23 21:23:07,STABLE BEAMS,6800,3420.140113356,3370.505394259,2.7,AVG
366821:8686,104:104,04/29/23 21:23:30,STABLE BEAMS,6800,5586.913577976,5503.373278845,4.4,AVG
366821:8686,105:105,04/29/23 21:23:53,STABLE BEAMS,6800,7565.897924080,7448.904836727,6.0,AVG
366821:8686,106:106,04/29/23 21:24:17,STABLE BEAMS,6800,10454.219979788,10284.803622376,8.3,AVG
366821:8686,107:107,04/29/23 21:24:40,STABLE BEAMS,6800,16445.509907934,16149.321163227,13.0,AVG
366821:8686,108:108,04/29/23 21:25:03,STABLE BEAMS,6800,21157.068812785,20737.161078695,16.7,AVG
