#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370293:9043,1205:1205,07/07/23 18:42:52,STABLE BEAMS,6800,396749.598472980,385322.510408716,49.4,DT
370293:9043,1206:1206,07/07/23 18:43:15,STABLE BEAMS,6800,395767.998461323,384452.180773300,49.3,DT
370293:9043,1207:1207,07/07/23 18:43:39,STABLE BEAMS,6800,394919.826867005,383493.042989679,49.2,DT
370293:9043,1208:1208,07/07/23 18:44:02,STABLE BEAMS,6800,394120.928634148,382566.463732141,49.1,DT
370293:9043,1209:1209,07/07/23 18:44:25,STABLE BEAMS,6800,393186.338988420,382639.436363746,48.9,DT
370293:9043,1210:1210,07/07/23 18:44:49,STABLE BEAMS,6800,393324.474378552,382205.741473483,49.0,DT
370293:9043,1211:1211,07/07/23 18:45:12,STABLE BEAMS,6800,393531.335046319,382291.777570506,49.0,DT
370293:9043,1212:1212,07/07/23 18:45:35,STABLE BEAMS,6800,392887.855234734,381662.506161084,48.9,DT
370293:9043,1213:1213,07/07/23 18:45:59,STABLE BEAMS,6800,392263.739020239,376758.594720090,48.8,DT
370293:9043,1214:1214,07/07/23 18:46:22,STABLE BEAMS,6800,392702.891908255,380978.137831068,48.9,DT
370293:9043,1215:1215,07/07/23 18:46:45,STABLE BEAMS,6800,392465.986825711,381947.475457435,48.8,DT
370293:9043,1216:1216,07/07/23 18:47:08,STABLE BEAMS,6800,392557.427482048,381137.544972739,48.9,DT
370293:9043,1217:1217,07/07/23 18:47:32,STABLE BEAMS,6800,391767.307586948,381307.448383613,48.8,DT
370293:9043,1218:1218,07/07/23 18:47:55,STABLE BEAMS,6800,391320.372484608,380603.542884513,48.7,DT
370293:9043,1219:1219,07/07/23 18:48:18,STABLE BEAMS,6800,390908.458070651,214131.663162220,48.7,DT
370293:9043,1220:1220,07/07/23 18:48:42,STABLE BEAMS,6800,390781.725977266,380397.689701014,48.6,DT
370293:9043,1221:1221,07/07/23 18:49:05,STABLE BEAMS,6800,390813.306564954,379898.025274209,48.6,DT
370293:9043,1222:1222,07/07/23 18:49:28,STABLE BEAMS,6800,391118.486642593,380224.772360635,48.7,DT
370293:9043,1223:1223,07/07/23 18:49:52,STABLE BEAMS,6800,390386.416998857,379578.532113689,48.6,DT
370293:9043,1224:1224,07/07/23 18:50:15,STABLE BEAMS,6800,390073.363492103,378844.548951020,48.5,DT
370293:9043,1225:1225,07/07/23 18:50:38,STABLE BEAMS,6800,389089.591699705,378395.780990766,48.4,DT
370293:9043,1226:1226,07/07/23 18:51:02,STABLE BEAMS,6800,388465.928663459,378223.592169361,48.3,DT
370293:9043,1227:1227,07/07/23 18:51:25,STABLE BEAMS,6800,388658.041492138,377395.118786300,48.4,DT
370293:9043,1228:1228,07/07/23 18:51:48,STABLE BEAMS,6800,388816.671253199,378684.780131205,48.4,DT
370293:9043,1229:1229,07/07/23 18:52:12,STABLE BEAMS,6800,387958.998842064,376840.004588293,48.3,DT
370293:9043,1230:1230,07/07/23 18:52:35,STABLE BEAMS,6800,388031.844711693,377297.090287371,48.3,DT
370293:9043,1231:1231,07/07/23 18:52:58,STABLE BEAMS,6800,388787.533194918,378551.703288207,48.4,DT
370293:9043,1232:1232,07/07/23 18:53:21,STABLE BEAMS,6800,388808.482191950,378187.678765335,48.4,DT
370293:9043,1233:1233,07/07/23 18:53:45,STABLE BEAMS,6800,388695.730575124,377455.168256040,48.4,DT
370293:9043,1234:1234,07/07/23 18:54:08,STABLE BEAMS,6800,389340.387491871,379064.260491710,48.5,DT
370293:9043,1235:1235,07/07/23 18:54:31,STABLE BEAMS,6800,389443.681727495,378119.720073782,48.5,DT
370293:9043,1236:1236,07/07/23 18:54:55,STABLE BEAMS,6800,389164.654233544,378326.021314945,48.4,DT
370293:9043,1237:1237,07/07/23 18:55:18,STABLE BEAMS,6800,389322.062005975,378959.387526810,48.5,DT
370293:9043,1238:1238,07/07/23 18:55:41,STABLE BEAMS,6800,388826.895996930,378263.777712964,48.4,DT
370293:9043,1239:1239,07/07/23 18:56:05,STABLE BEAMS,6800,388179.796550776,376890.312016230,48.3,DT
370293:9043,1240:1240,07/07/23 18:56:28,STABLE BEAMS,6800,388293.135996255,378113.279933578,48.3,DT
370293:9043,1241:1241,07/07/23 18:56:51,STABLE BEAMS,6800,388345.122635790,377170.950678211,48.3,DT
370293:9043,1242:1242,07/07/23 18:57:15,STABLE BEAMS,6800,387245.162021579,377102.956730714,48.2,DT
370293:9043,1243:1243,07/07/23 18:57:38,STABLE BEAMS,6800,387838.103047458,377132.999295252,48.3,DT
370293:9043,1244:1244,07/07/23 18:58:01,STABLE BEAMS,6800,388040.847466793,376752.330723384,48.3,DT
370293:9043,1245:1245,07/07/23 18:58:25,STABLE BEAMS,6800,387606.944496755,374275.452717012,48.2,DT
370293:9043,1246:1246,07/07/23 18:58:48,STABLE BEAMS,6800,387064.542256584,374023.110059231,48.2,DT
370293:9043,1247:1247,07/07/23 18:59:11,STABLE BEAMS,6800,387029.883531658,373755.808345082,48.2,DT
370293:9043,1248:1248,07/07/23 18:59:34,STABLE BEAMS,6800,386941.474681236,372001.414921319,48.2,DT
370293:9043,1249:1249,07/07/23 18:59:58,STABLE BEAMS,6800,386408.618141350,373657.270569977,48.1,DT
370293:9043,1250:1250,07/07/23 19:00:21,STABLE BEAMS,6800,386212.661260759,367502.702084912,48.1,DT
370293:9043,1251:1251,07/07/23 19:00:44,STABLE BEAMS,6800,385971.231635003,372160.879909542,48.0,DT
370293:9043,1252:1252,07/07/23 19:01:08,STABLE BEAMS,6800,386236.912812371,368865.892749890,48.1,DT
370293:9043,1253:1253,07/07/23 19:01:31,STABLE BEAMS,6800,385850.063643878,372881.771917313,48.0,DT
370293:9043,1254:1254,07/07/23 19:01:54,STABLE BEAMS,6800,385791.063600402,286026.910020751,48.0,DT
370293:9043,1255:1255,07/07/23 19:02:18,STABLE BEAMS,6800,385632.297741081,367619.715025121,48.0,DT
370293:9043,1256:1256,07/07/23 19:02:41,STABLE BEAMS,6800,385285.898712823,372047.320617819,48.0,DT
370293:9043,1257:1257,07/07/23 19:03:04,STABLE BEAMS,6800,385280.650242698,372406.482635646,48.0,DT
370293:9043,1258:1258,07/07/23 19:03:28,STABLE BEAMS,6800,385732.063556927,372307.984035893,48.0,DT
370293:9043,1259:1259,07/07/23 19:03:51,STABLE BEAMS,6800,384943.436399123,371435.037205733,47.9,DT
370293:9043,1260:1260,07/07/23 19:04:14,STABLE BEAMS,6800,385186.222663915,371815.746894208,47.9,DT
370293:9043,1261:1261,07/07/23 19:04:37,STABLE BEAMS,6800,385136.000958196,367240.617158720,47.9,DT
370293:9043,1262:1262,07/07/23 19:05:01,STABLE BEAMS,6800,384301.449324834,284403.462766675,47.8,DT
370293:9043,1263:1263,07/07/23 19:05:24,STABLE BEAMS,6800,384100.649373189,370391.566946114,47.8,DT
370293:9043,1264:1264,07/07/23 19:05:47,STABLE BEAMS,6800,384724.991452881,371481.274440011,47.9,DT
370293:9043,1265:1265,07/07/23 19:06:11,STABLE BEAMS,6800,384387.369314526,371830.209153028,47.8,DT
370293:9043,1266:1266,07/07/23 19:06:34,STABLE BEAMS,6800,384381.622782684,370481.923774633,47.8,DT
370293:9043,1267:1267,07/07/23 19:06:57,STABLE BEAMS,6800,384200.461520358,363761.214885976,47.8,DT
370293:9043,1268:1268,07/07/23 19:07:21,STABLE BEAMS,6800,383876.321796846,370531.495863588,47.8,DT
370293:9043,1269:1269,07/07/23 19:07:44,STABLE BEAMS,6800,383281.208990226,369725.409453384,47.7,DT
370293:9043,1270:1270,07/07/23 19:08:07,STABLE BEAMS,6800,383191.171304248,370758.919701429,47.7,DT
370293:9043,1271:1271,07/07/23 19:08:31,STABLE BEAMS,6800,382035.964931537,369404.445797950,47.5,DT
370293:9043,1272:1272,07/07/23 19:08:54,STABLE BEAMS,6800,380775.380861544,368121.381171663,47.4,DT
370293:9043,1273:1273,07/07/23 19:09:17,STABLE BEAMS,6800,380476.445377463,367976.421730227,47.4,DT
370293:9043,1274:1274,07/07/23 19:09:40,STABLE BEAMS,6800,380584.988083212,367968.627430983,47.4,DT
370293:9043,1275:1275,07/07/23 19:10:04,STABLE BEAMS,6800,380505.447337484,367698.228557917,47.4,DT
370293:9043,1276:1276,07/07/23 19:10:27,STABLE BEAMS,6800,380495.131378963,367381.613312931,47.4,DT
370293:9043,1277:1277,07/07/23 19:10:50,STABLE BEAMS,6800,381059.070444820,366925.829513024,47.4,DT
370293:9043,1278:1278,07/07/23 19:11:14,STABLE BEAMS,6800,381733.001518108,368990.417620659,47.5,DT
370293:9043,1279:1279,07/07/23 19:11:37,STABLE BEAMS,6800,380595.259158265,367464.382769620,47.4,DT
370293:9043,1280:1280,07/07/23 19:12:00,STABLE BEAMS,6800,378388.640158038,366598.423411107,47.1,DT
370293:9043,1281:1281,07/07/23 19:12:24,STABLE BEAMS,6800,379432.089589502,367278.896227303,47.2,DT
370293:9043,1282:1282,07/07/23 19:12:47,STABLE BEAMS,6800,379283.911885222,361859.937964080,47.2,DT
370293:9043,1283:1283,07/07/23 19:13:10,STABLE BEAMS,6800,379219.165309905,367174.332650736,47.2,DT
370293:9043,1284:1284,07/07/23 19:13:34,STABLE BEAMS,6800,378798.744754710,366542.245938154,47.1,DT
370293:9043,1285:1285,07/07/23 19:13:57,STABLE BEAMS,6800,378582.290607481,365705.691281210,47.1,DT
370293:9043,1286:1286,07/07/23 19:14:20,STABLE BEAMS,6800,378812.725231270,311862.507809513,47.1,DT
370293:9043,1287:1287,07/07/23 19:14:44,STABLE BEAMS,6800,379715.325994530,340678.617101743,47.3,DT
370293:9043,1288:1288,07/07/23 19:15:07,STABLE BEAMS,6800,378378.686162973,366114.732565483,47.1,DT
370293:9043,1289:1289,07/07/23 19:15:30,STABLE BEAMS,6800,378903.148046366,367277.097022622,47.2,DT
370293:9043,1290:1290,07/07/23 19:15:53,STABLE BEAMS,6800,377617.272865713,365696.388389645,47.0,DT
370293:9043,1291:1291,07/07/23 19:16:17,STABLE BEAMS,6800,377529.564776543,365730.675911670,47.0,DT
370293:9043,1292:1292,07/07/23 19:16:40,STABLE BEAMS,6800,377502.869247670,365609.683594593,47.0,DT
370293:9043,1293:1293,07/07/23 19:17:03,STABLE BEAMS,6800,376696.663696544,364467.185565302,46.9,DT
370293:9043,1294:1294,07/07/23 19:17:27,STABLE BEAMS,6800,376343.003681341,364989.163162270,46.8,DT
370293:9043,1295:1295,07/07/23 19:17:50,STABLE BEAMS,6800,377036.050768715,359181.229087738,46.9,DT
370293:9043,1296:1296,07/07/23 19:18:13,STABLE BEAMS,6800,377087.788377391,364933.556059177,46.9,DT
370293:9043,1297:1297,07/07/23 19:18:37,STABLE BEAMS,6800,377347.407390783,365441.518440437,47.0,DT
370293:9043,1298:1298,07/07/23 19:19:00,STABLE BEAMS,6800,376737.090671119,364804.969329904,46.9,DT
370293:9043,1299:1299,07/07/23 19:19:23,STABLE BEAMS,6800,376799.032753572,365383.643050578,46.9,DT
370293:9043,1300:1300,07/07/23 19:19:47,STABLE BEAMS,6800,376762.134198776,364358.875211390,46.9,DT
370293:9043,1301:1301,07/07/23 19:20:10,STABLE BEAMS,6800,376389.786734219,365151.849460285,46.8,DT
370293:9043,1302:1302,07/07/23 19:20:33,STABLE BEAMS,6800,376002.078988406,364290.535132209,46.8,DT
370293:9043,1303:1303,07/07/23 19:20:57,STABLE BEAMS,6800,375827.974565635,363456.597193143,46.8,DT
370293:9043,1304:1304,07/07/23 19:21:20,STABLE BEAMS,6800,375547.001156139,364380.342301050,46.7,DT
370293:9043,1305:1305,07/07/23 19:21:43,STABLE BEAMS,6800,375429.045952657,363835.745091802,46.7,DT
370293:9043,1306:1306,07/07/23 19:22:06,STABLE BEAMS,6800,375490.714390737,363419.464137479,46.7,DT
370293:9043,1307:1307,07/07/23 19:22:30,STABLE BEAMS,6800,374268.001833313,362780.188271676,46.6,DT
370293:9043,1308:1308,07/07/23 19:22:53,STABLE BEAMS,6800,373922.554045020,362874.826308858,46.5,DT
370293:9043,1309:1309,07/07/23 19:23:16,STABLE BEAMS,6800,374468.620803229,362726.393731320,46.6,DT
370293:9043,1310:1310,07/07/23 19:23:40,STABLE BEAMS,6800,374142.740759417,362753.889083455,46.6,DT
370293:9043,1311:1311,07/07/23 19:24:03,STABLE BEAMS,6800,373952.122115888,362401.074329859,46.5,DT
370293:9043,1312:1312,07/07/23 19:24:26,STABLE BEAMS,6800,373663.976038531,362400.361057186,46.5,DT
370293:9043,1313:1313,07/07/23 19:24:50,STABLE BEAMS,6800,372711.265054296,361205.130293359,46.4,DT
370293:9043,1314:1314,07/07/23 19:25:13,STABLE BEAMS,6800,372668.282617716,361166.365947178,46.4,DT
370293:9043,1315:1315,07/07/23 19:25:36,STABLE BEAMS,6800,373736.888509436,361867.109464584,46.5,DT
370293:9043,1316:1316,07/07/23 19:26:00,STABLE BEAMS,6800,374111.543852993,362255.084381691,46.6,DT
370293:9043,1317:1317,07/07/23 19:26:23,STABLE BEAMS,6800,373839.573198598,362373.169024471,46.5,DT
370293:9043,1318:1318,07/07/23 19:26:46,STABLE BEAMS,6800,373523.738364641,361525.436294887,46.5,DT
370293:9043,1319:1319,07/07/23 19:27:09,STABLE BEAMS,6800,373356.283934500,362307.483211834,46.5,DT
370293:9043,1320:1320,07/07/23 19:27:33,STABLE BEAMS,6800,373311.310698907,361766.727216818,46.5,DT
370293:9043,1321:1321,07/07/23 19:27:56,STABLE BEAMS,6800,372964.662639791,361186.161704661,46.4,DT
370293:9043,1322:1322,07/07/23 19:28:19,STABLE BEAMS,6800,372466.849953948,361646.839892014,46.4,DT
370293:9043,1323:1323,07/07/23 19:28:43,STABLE BEAMS,6800,372774.112045392,361018.168155856,46.4,DT
370293:9043,1324:1324,07/07/23 19:29:06,STABLE BEAMS,6800,372582.699977965,361116.836131242,46.4,DT
370293:9043,1325:1325,07/07/23 19:29:29,STABLE BEAMS,6800,372202.887379074,360642.710442310,46.3,DT
370293:9043,1326:1326,07/07/23 19:29:53,STABLE BEAMS,6800,371403.197170173,360679.300363714,46.2,DT
370293:9043,1327:1327,07/07/23 19:30:16,STABLE BEAMS,6800,372344.619238113,361215.723063905,46.3,DT
370293:9043,1328:1328,07/07/23 19:30:39,STABLE BEAMS,6800,372220.895784982,360634.646242900,46.3,DT
370293:9043,1329:1329,07/07/23 19:31:03,STABLE BEAMS,6800,371753.441698197,139843.481771272,46.3,DT
370293:9043,1330:1330,07/07/23 19:31:26,STABLE BEAMS,6800,372029.779079736,360468.922927971,46.3,DT
370293:9043,1331:1331,07/07/23 19:31:49,STABLE BEAMS,6800,371210.791875021,360525.880709800,46.2,DT
370293:9043,1332:1332,07/07/23 19:32:13,STABLE BEAMS,6800,371204.276532797,354448.167310223,46.2,DT
370293:9043,1333:1333,07/07/23 19:32:36,STABLE BEAMS,6800,371108.988928840,359881.171786754,46.2,DT
370293:9043,1334:1334,07/07/23 19:32:59,STABLE BEAMS,6800,371317.796960005,360589.490456300,46.2,DT
370293:9043,1335:1335,07/07/23 19:33:22,STABLE BEAMS,6800,370695.196648468,359611.308957681,46.1,DT
370293:9043,1336:1336,07/07/23 19:33:46,STABLE BEAMS,6800,370255.885944384,352641.374339432,46.1,DT
370293:9043,1337:1337,07/07/23 19:34:09,STABLE BEAMS,6800,370601.788358779,359830.789978209,46.1,DT
370293:9043,1338:1338,07/07/23 19:34:32,STABLE BEAMS,6800,370733.089878844,359409.956426518,46.1,DT
370293:9043,1339:1339,07/07/23 19:34:56,STABLE BEAMS,6800,370843.398966263,359609.473405621,46.2,DT
370293:9043,1340:1340,07/07/23 19:35:19,STABLE BEAMS,6800,370220.798654725,359162.480031252,46.1,DT
370293:9043,1341:1341,07/07/23 19:35:42,STABLE BEAMS,6800,370168.699082593,358504.565068584,46.1,DT
370293:9043,1342:1342,07/07/23 19:36:06,STABLE BEAMS,6800,370295.024329052,359565.983057924,46.1,DT
370293:9043,1343:1343,07/07/23 19:36:29,STABLE BEAMS,6800,369971.495599856,358773.694391823,46.0,DT
370293:9043,1344:1344,07/07/23 19:36:52,STABLE BEAMS,6800,370302.489463387,359134.231702531,46.1,DT
370293:9043,1345:1345,07/07/23 19:37:16,STABLE BEAMS,6800,370161.119567805,358784.103437215,46.1,DT
370293:9043,1346:1346,07/07/23 19:37:39,STABLE BEAMS,6800,368805.182740433,358408.610002018,45.9,DT
370293:9043,1347:1347,07/07/23 19:38:02,STABLE BEAMS,6800,368507.037784542,356453.917699840,45.9,DT
370293:9043,1348:1348,07/07/23 19:38:26,STABLE BEAMS,6800,368746.860292549,358386.012163461,45.9,DT
370293:9043,1349:1349,07/07/23 19:38:49,STABLE BEAMS,6800,368352.569155381,357045.797417254,45.8,DT
370293:9043,1350:1350,07/07/23 19:39:12,STABLE BEAMS,6800,368271.082494109,357912.120959353,45.8,DT
370293:9043,1351:1351,07/07/23 19:39:35,STABLE BEAMS,6800,368331.213311424,357472.883582741,45.8,DT
370293:9043,1352:1352,07/07/23 19:39:59,STABLE BEAMS,6800,368248.911508447,356871.250793873,45.8,DT
370293:9043,1353:1353,07/07/23 19:40:22,STABLE BEAMS,6800,368230.089408688,357975.745544206,45.8,DT
370293:9043,1354:1354,07/07/23 19:40:45,STABLE BEAMS,6800,367561.272155119,356685.597790594,45.7,DT
370293:9043,1355:1355,07/07/23 19:41:09,STABLE BEAMS,6800,367772.320016156,356621.972968924,45.8,DT
370293:9043,1356:1356,07/07/23 19:41:32,STABLE BEAMS,6800,367810.890842123,357174.297784572,45.8,DT
370293:9043,1357:1357,07/07/23 19:41:55,STABLE BEAMS,6800,367226.251810092,357100.285736919,45.7,DT
370293:9043,1358:1358,07/07/23 19:42:19,STABLE BEAMS,6800,366893.720325796,355136.581229496,45.7,DT
370293:9043,1359:1359,07/07/23 19:42:42,STABLE BEAMS,6800,367012.037492735,356436.518175569,45.7,DT
370293:9043,1360:1360,07/07/23 19:43:05,STABLE BEAMS,6800,366647.880537281,356596.400336901,45.6,DT
370293:9043,1361:1361,07/07/23 19:43:29,STABLE BEAMS,6800,365794.528521968,354793.148155414,45.5,DT
370293:9043,1362:1362,07/07/23 19:43:52,STABLE BEAMS,6800,365895.471442975,355731.802337753,45.5,DT
370293:9043,1363:1363,07/07/23 19:44:15,STABLE BEAMS,6800,366200.855668004,355665.023853731,45.6,DT
370293:9043,1364:1364,07/07/23 19:44:38,STABLE BEAMS,6800,366091.609305295,355469.831892447,45.6,DT
370293:9043,1365:1365,07/07/23 19:45:02,STABLE BEAMS,6800,366562.772793586,355950.454756876,45.6,DT
370293:9043,1366:1366,07/07/23 19:45:25,STABLE BEAMS,6800,366228.431492005,355697.104603679,45.6,DT
370293:9043,1367:1367,07/07/23 19:45:48,STABLE BEAMS,6800,365674.899599461,349696.026841722,45.5,DT
370293:9043,1368:1368,07/07/23 19:46:12,STABLE BEAMS,6800,365161.001257594,355303.420361337,45.4,DT
370293:9043,1369:1369,07/07/23 19:46:35,STABLE BEAMS,6800,365681.302009086,354865.882602930,45.5,DT
370293:9043,1370:1370,07/07/23 19:46:58,STABLE BEAMS,6800,365639.563278944,355622.614530031,45.5,DT
370293:9043,1371:1371,07/07/23 19:47:22,STABLE BEAMS,6800,365016.601003950,354405.688357220,45.4,DT
370293:9043,1372:1372,07/07/23 19:47:45,STABLE BEAMS,6800,364437.029460316,353934.097968790,45.4,DT
370293:9043,1373:1373,07/07/23 19:48:08,STABLE BEAMS,6800,364114.926867139,353884.292803148,45.3,DT
370293:9043,1374:1374,07/07/23 19:48:32,STABLE BEAMS,6800,363511.782815338,353330.660253588,45.2,DT
370293:9043,1375:1375,07/07/23 19:48:55,STABLE BEAMS,6800,362869.365728462,352772.812983318,45.2,DT
370293:9043,1376:1376,07/07/23 19:49:18,STABLE BEAMS,6800,362250.001370229,352028.983838868,45.1,DT
370293:9043,1377:1377,07/07/23 19:49:42,STABLE BEAMS,6800,362154.579115866,350806.209046260,45.1,DT
370293:9043,1378:1378,07/07/23 19:50:05,STABLE BEAMS,6800,362018.683555606,351560.357338196,45.1,DT
370293:9043,1379:1379,07/07/23 19:50:28,STABLE BEAMS,6800,362481.364068321,351098.362626191,45.1,DT
370293:9043,1380:1380,07/07/23 19:50:51,STABLE BEAMS,6800,362558.937180697,351166.090129554,45.1,DT
370293:9043,1381:1381,07/07/23 19:51:15,STABLE BEAMS,6800,363276.801930530,352487.278640670,45.2,DT
370293:9043,1382:1382,07/07/23 19:51:38,STABLE BEAMS,6800,362157.315559601,351928.698183363,45.1,DT
370293:9043,1383:1383,07/07/23 19:52:01,STABLE BEAMS,6800,360943.675254261,350935.269453612,44.9,DT
370293:9043,1384:1384,07/07/23 19:52:25,STABLE BEAMS,6800,360030.713649010,350099.902911301,44.8,DT
370293:9043,1385:1385,07/07/23 19:52:48,STABLE BEAMS,6800,359332.281993251,349035.264708494,44.7,DT
370293:9043,1386:1386,07/07/23 19:53:11,STABLE BEAMS,6800,358028.376688882,348316.223081956,44.6,DT
370293:9043,1387:1387,07/07/23 19:53:35,STABLE BEAMS,6800,357971.480377018,348780.863779745,44.6,DT
370293:9043,1388:1388,07/07/23 19:53:58,STABLE BEAMS,6800,357561.420663814,284137.366816364,44.5,DT
370293:9043,1389:1389,07/07/23 19:54:21,STABLE BEAMS,6800,358487.572217435,348287.280298876,44.6,DT
370293:9043,1390:1390,07/07/23 19:54:45,STABLE BEAMS,6800,358251.118865285,348225.950746518,44.6,DT
370293:9043,1391:1391,07/07/23 19:55:08,STABLE BEAMS,6800,358067.128496579,348275.219341793,44.6,DT
370293:9043,1392:1392,07/07/23 19:55:31,STABLE BEAMS,6800,357845.517094016,348388.510067678,44.5,DT
370293:9043,1393:1393,07/07/23 19:55:55,STABLE BEAMS,6800,357649.377783842,347415.926416650,44.5,DT
370293:9043,1394:1394,07/07/23 19:56:18,STABLE BEAMS,6800,357236.219663447,348093.968973197,44.5,DT
370293:9043,1395:1395,07/07/23 19:56:41,STABLE BEAMS,6800,356806.975887027,347199.187955368,44.4,DT
370293:9043,1396:1396,07/07/23 19:57:04,STABLE BEAMS,6800,356157.047334493,346150.163144155,44.3,DT
370293:9043,1397:1397,07/07/23 19:57:28,STABLE BEAMS,6800,355853.813172398,346362.173343550,44.3,DT
370293:9043,1398:1398,07/07/23 19:57:51,STABLE BEAMS,6800,355840.148327973,346451.319927689,44.3,DT
370293:9043,1399:1399,07/07/23 19:58:14,STABLE BEAMS,6800,356121.936879173,346487.698326599,44.3,DT
370293:9043,1400:1400,07/07/23 19:58:38,STABLE BEAMS,6800,355907.292549229,346768.164080680,44.3,DT
370293:9043,1401:1401,07/07/23 19:59:01,STABLE BEAMS,6800,355790.265420050,346176.215361177,44.3,DT
370293:9043,1402:1402,07/07/23 19:59:24,STABLE BEAMS,6800,355781.465364486,346256.900842891,44.3,DT
370293:9043,1403:1403,07/07/23 19:59:48,STABLE BEAMS,6800,355441.966807571,345476.442872281,44.2,DT
370293:9043,1404:1404,07/07/23 20:00:11,STABLE BEAMS,6800,354889.610572334,345406.529022454,44.2,DT
370293:9043,1405:1405,07/07/23 20:00:34,STABLE BEAMS,6800,355057.561616338,345151.471802361,44.2,DT
370293:9043,1406:1406,07/07/23 20:00:58,STABLE BEAMS,6800,354928.611410889,345608.349484371,44.2,DT
370293:9043,1407:1407,07/07/23 20:01:21,STABLE BEAMS,6800,354790.975530328,345977.379170884,44.2,DT
370293:9043,1408:1408,07/07/23 20:01:44,STABLE BEAMS,6800,354415.574542049,345073.889820633,44.1,DT
370293:9043,1409:1409,07/07/23 20:02:07,STABLE BEAMS,6800,354422.903578124,345155.527817847,44.1,DT
370293:9043,1410:1410,07/07/23 20:02:31,STABLE BEAMS,6800,353827.201494997,344506.584229401,44.0,DT
370293:9043,1411:1411,07/07/23 20:02:54,STABLE BEAMS,6800,353995.582551587,344599.373375224,44.1,DT
370293:9043,1412:1412,07/07/23 20:03:17,STABLE BEAMS,6800,354411.795643559,344569.529367633,44.1,DT
370293:9043,1413:1413,07/07/23 20:03:41,STABLE BEAMS,6800,354191.926009151,345350.666774455,44.1,DT
370293:9043,1414:1414,07/07/23 20:04:04,STABLE BEAMS,6800,353564.711387465,344155.581242134,44.0,DT
370293:9043,1415:1415,07/07/23 20:04:27,STABLE BEAMS,6800,353590.364461583,343780.877375522,44.0,DT
370293:9043,1416:1416,07/07/23 20:04:51,STABLE BEAMS,6800,353486.593882049,344779.875096930,44.0,DT
370293:9043,1417:1417,07/07/23 20:05:14,STABLE BEAMS,6800,353056.287380920,343323.624460828,43.9,DT
370293:9043,1418:1418,07/07/23 20:05:37,STABLE BEAMS,6800,352723.372215359,343981.673048560,43.9,DT
370293:9043,1419:1419,07/07/23 20:06:01,STABLE BEAMS,6800,352859.198278635,343562.117862846,43.9,DT
370293:9043,1420:1420,07/07/23 20:06:24,STABLE BEAMS,6800,352760.699334889,343559.361428276,43.9,DT
370293:9043,1421:1421,07/07/23 20:06:47,STABLE BEAMS,6800,352659.756413881,343113.348499294,43.9,DT
370293:9043,1422:1422,07/07/23 20:07:11,STABLE BEAMS,6800,352511.374562211,343578.365947104,43.9,DT
370293:9043,1423:1423,07/07/23 20:07:34,STABLE BEAMS,6800,353007.830609017,343589.179894856,43.9,DT
370293:9043,1424:1424,07/07/23 20:07:57,STABLE BEAMS,6800,352902.250212200,343694.074809579,43.9,DT
370293:9043,1425:1425,07/07/23 20:08:20,STABLE BEAMS,6800,352407.401283142,343306.886012609,43.9,DT
370293:9043,1426:1426,07/07/23 20:08:44,STABLE BEAMS,6800,352330.392833759,342663.004558179,43.9,DT
370293:9043,1427:1427,07/07/23 20:09:07,STABLE BEAMS,6800,352347.586097962,343023.747256249,43.9,DT
370293:9043,1428:1428,07/07/23 20:09:30,STABLE BEAMS,6800,351674.378951588,342147.545592517,43.8,DT
370293:9043,1429:1429,07/07/23 20:09:54,STABLE BEAMS,6800,351153.015475386,342049.713254613,43.7,DT
370293:9043,1430:1430,07/07/23 20:10:17,STABLE BEAMS,6800,351263.143581076,257376.008190262,43.7,DT
370293:9043,1431:1431,07/07/23 20:10:40,STABLE BEAMS,6800,351079.853973622,341600.753246519,43.7,DT
370293:9043,1432:1432,07/07/23 20:11:04,STABLE BEAMS,6800,351016.488650856,341894.731308467,43.7,DT
370293:9043,1433:1433,07/07/23 20:11:27,STABLE BEAMS,6800,350972.033746933,341810.815647510,43.7,DT
370293:9043,1434:1434,07/07/23 20:11:50,STABLE BEAMS,6800,350815.620650082,341811.114381836,43.7,DT
370293:9043,1435:1435,07/07/23 20:12:14,STABLE BEAMS,6800,350611.722291246,342033.408852649,43.6,DT
370293:9043,1436:1436,07/07/23 20:12:37,STABLE BEAMS,6800,350112.665898966,341001.193416409,43.6,DT
370293:9043,1437:1437,07/07/23 20:13:00,STABLE BEAMS,6800,349938.696126600,340771.461145070,43.6,DT
370293:9043,1438:1438,07/07/23 20:13:24,STABLE BEAMS,6800,350211.843886158,341164.274187083,43.6,DT
370293:9043,1439:1439,07/07/23 20:13:47,STABLE BEAMS,6800,350196.754353566,340595.287160472,43.6,DT
370293:9043,1440:1440,07/07/23 20:14:10,STABLE BEAMS,6800,349998.805226108,341458.726333960,43.6,DT
370293:9043,1441:1441,07/07/23 20:14:33,STABLE BEAMS,6800,350080.677016498,341167.942113203,43.6,DT
370293:9043,1442:1442,07/07/23 20:14:57,STABLE BEAMS,6800,349825.899626306,270604.135391992,43.5,DT
370293:9043,1443:1443,07/07/23 20:15:20,STABLE BEAMS,6800,349519.248529178,340985.742157973,43.5,DT
370293:9043,1444:1444,07/07/23 20:15:43,STABLE BEAMS,6800,349318.269043659,339966.681504980,43.5,DT
