#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398515:11220,748:748,10/25/25 00:35:56,STABLE BEAMS,6799,515747.981869766,195734.032737822,64.3,HFET
398515:11220,749:749,10/25/25 00:36:19,STABLE BEAMS,6799,513914.260414972,218512.374486015,64.2,HFET
398515:11220,750:750,10/25/25 00:36:42,STABLE BEAMS,6799,514253.178162756,493205.684604085,64.0,HFET
398515:11220,751:751,10/25/25 00:37:06,STABLE BEAMS,6799,513376.928309093,492359.256230070,64.1,HFET
398515:11220,752:752,10/25/25 00:37:29,STABLE BEAMS,6799,512751.227370887,491927.780702964,64.0,HFET
398515:11220,753:753,10/25/25 00:37:52,STABLE BEAMS,6799,511183.712681843,490723.177546586,63.6,HFET
398515:11220,754:754,10/25/25 00:38:15,STABLE BEAMS,6799,510088.196978217,489776.997686831,63.6,HFET
398515:11220,755:755,10/25/25 00:38:39,STABLE BEAMS,6799,508799.775253586,488990.074738514,63.5,HFET
398515:11220,756:756,10/25/25 00:39:02,STABLE BEAMS,6799,513253.637598662,492255.907891122,63.4,HFET
398515:11220,757:757,10/25/25 00:39:25,STABLE BEAMS,6799,513820.061556805,492783.405179318,64.2,HFET
398515:11220,758:758,10/25/25 00:39:49,STABLE BEAMS,6799,512105.444196524,491453.324761434,63.9,HFET
398515:11220,759:759,10/25/25 00:40:12,STABLE BEAMS,6799,511083.823662507,490673.914877206,63.8,HFET
398515:11220,760:760,10/25/25 00:40:35,STABLE BEAMS,6799,509017.812625492,488897.789695306,63.5,HFET
398515:11220,761:761,10/25/25 00:40:59,STABLE BEAMS,6799,513014.702113331,491651.739119531,64.0,HFET
398515:11220,762:762,10/25/25 00:41:22,STABLE BEAMS,6799,511186.535617187,483351.644851659,63.8,HFET
398515:11220,763:763,10/25/25 00:41:45,STABLE BEAMS,6799,509373.302006107,489281.550388761,63.6,HFET
398515:11220,764:764,10/25/25 00:42:09,STABLE BEAMS,6799,514216.892604076,493403.052308202,63.5,HFET
398515:11220,765:765,10/25/25 00:42:32,STABLE BEAMS,6799,514466.252669801,493462.877091573,64.3,HFET
398515:11220,766:766,10/25/25 00:42:55,STABLE BEAMS,6799,512619.512144905,492079.345057313,64.0,HFET
398515:11220,767:767,10/25/25 00:43:19,STABLE BEAMS,6799,510966.540139839,490723.860552413,63.8,HFET
398515:11220,768:768,10/25/25 00:43:42,STABLE BEAMS,6799,513627.337359875,492680.963629675,63.5,HFET
398515:11220,769:769,10/25/25 00:44:05,STABLE BEAMS,6799,509217.185056608,489202.832218964,64.1,HFET
398515:11220,770:770,10/25/25 00:44:28,STABLE BEAMS,6799,508051.326746101,488294.439132060,63.0,HFET
398515:11220,771:771,10/25/25 00:44:52,STABLE BEAMS,6799,510407.764448305,490305.268892892,63.3,HFET
398515:11220,772:772,10/25/25 00:45:15,STABLE BEAMS,6799,517794.959655681,496178.536230119,64.7,HFET
398515:11220,773:773,10/25/25 00:45:38,STABLE BEAMS,6799,515632.201892347,494132.378983627,64.5,HFET
398515:11220,774:774,10/25/25 00:46:02,STABLE BEAMS,6799,527203.134137090,502858.214326956,64.3,HFET
398515:11220,775:775,10/25/25 00:46:25,STABLE BEAMS,6799,522567.249573749,491995.482198578,65.8,HFET
398515:11220,776:776,10/25/25 00:46:48,STABLE BEAMS,6799,511823.166979693,490676.737812550,63.9,HFET
398515:11220,777:777,10/25/25 00:47:12,STABLE BEAMS,6799,512096.339006224,491686.157484808,63.7,HFET
398515:11220,778:778,10/25/25 00:47:35,STABLE BEAMS,6799,511414.636252413,490950.411020831,64.0,HFET
398515:11220,779:779,10/25/25 00:47:58,STABLE BEAMS,6799,509069.124312352,489037.379302453,63.5,HFET
398515:11220,780:780,10/25/25 00:48:22,STABLE BEAMS,6799,512720.265994144,491862.445251424,63.5,HFET
398515:11220,781:781,10/25/25 00:48:45,STABLE BEAMS,6799,512502.867337583,491846.419090822,64.1,HFET
398515:11220,782:782,10/25/25 00:49:08,STABLE BEAMS,6799,511373.704855467,490901.376797085,63.8,HFET
398515:11220,783:783,10/25/25 00:49:32,STABLE BEAMS,6799,510803.637422558,490432.613347801,63.7,HFET
398515:11220,784:784,10/25/25 00:49:55,STABLE BEAMS,6799,509073.585995463,489157.394848427,63.7,HFET
398515:11220,785:785,10/25/25 00:50:18,STABLE BEAMS,6799,513587.865217699,492802.571301858,64.0,HFET
398515:11220,786:786,10/25/25 00:50:41,STABLE BEAMS,6799,512634.808678122,492031.905290854,64.1,HFET
398515:11220,787:787,10/25/25 00:51:05,STABLE BEAMS,6799,510439.453121355,490154.431834850,63.6,HFET
398515:11220,788:788,10/25/25 00:51:28,STABLE BEAMS,6799,510616.925075547,483092.857906883,63.7,HFET
398515:11220,789:789,10/25/25 00:51:51,STABLE BEAMS,6799,511206.704103227,490744.485929722,63.7,HFET
398515:11220,790:790,10/25/25 00:52:15,STABLE BEAMS,6799,513554.857154555,492075.885737701,63.8,HFET
398515:11220,791:791,10/25/25 00:52:38,STABLE BEAMS,6799,515724.762002747,494185.555532811,64.2,HFET
398515:11220,792:792,10/25/25 00:53:01,STABLE BEAMS,6799,518031.072205668,496151.038835144,64.5,HFET
398515:11220,793:793,10/25/25 00:53:25,STABLE BEAMS,6799,515044.833199222,493720.524139253,64.1,HFET
398515:11220,794:794,10/25/25 00:53:48,STABLE BEAMS,6799,517884.060446469,495761.219670213,64.5,HFET
398515:11220,795:795,10/25/25 00:54:11,STABLE BEAMS,6799,516905.233840645,280559.680961314,64.2,HFET
398515:11220,796:796,10/25/25 00:54:35,STABLE BEAMS,6799,518482.035544065,458438.475849382,64.7,HFET
398515:11220,797:797,10/25/25 00:54:58,STABLE BEAMS,6799,508530.472816377,488699.009357978,63.2,HFET
398515:11220,798:798,10/25/25 00:55:21,STABLE BEAMS,6799,512344.016033701,491773.118346079,63.7,HFET
398515:11220,799:799,10/25/25 00:55:44,STABLE BEAMS,6799,515177.641700741,493839.674855324,64.0,HFET
398515:11220,800:800,10/25/25 00:56:08,STABLE BEAMS,6799,517528.023262547,317609.387958131,64.5,HFET
398515:11220,801:801,10/25/25 00:56:31,STABLE BEAMS,6799,515063.955031282,459061.857365072,64.0,HFET
398515:11220,802:802,10/25/25 00:56:54,STABLE BEAMS,6799,516750.072633088,487444.096878241,64.4,HFET
398515:11220,803:803,10/25/25 00:57:18,STABLE BEAMS,6799,519926.392394119,497324.589702740,64.5,HFET
398515:11220,804:804,10/25/25 00:57:41,STABLE BEAMS,6799,512316.061747457,491437.524715389,64.9,HFET
398515:11220,805:805,10/25/25 00:58:04,STABLE BEAMS,6799,512033.964023624,491379.338679786,63.8,HFET
398515:11220,806:806,10/25/25 00:58:28,STABLE BEAMS,6799,512593.604545061,491933.972045881,64.1,HFET
398515:11220,807:807,10/25/25 00:58:51,STABLE BEAMS,6799,513274.808448201,492435.836801427,63.9,HFET
398515:11220,808:808,10/25/25 00:59:14,STABLE BEAMS,6799,514789.827262809,493495.976066756,64.1,HFET
398515:11220,809:809,10/25/25 00:59:38,STABLE BEAMS,6799,514183.474271220,493059.854701384,64.1,HFET
398515:11220,810:810,10/25/25 01:00:01,STABLE BEAMS,6799,513123.789566082,492355.113904631,64.0,HFET
398515:11220,811:811,10/25/25 01:00:24,STABLE BEAMS,6799,513711.475285803,492774.162455422,64.0,HFET
398515:11220,812:812,10/25/25 01:00:48,STABLE BEAMS,6799,512888.952115709,492280.309614638,64.1,HFET
398515:11220,813:813,10/25/25 01:01:11,STABLE BEAMS,6799,512086.641722137,491404.015470495,63.8,HFET
398515:11220,814:814,10/25/25 01:01:34,STABLE BEAMS,6799,511778.228459827,491470.989669803,64.0,HFET
398515:11220,815:815,10/25/25 01:01:57,STABLE BEAMS,6799,510464.311736141,483386.701932282,63.7,HFET
398515:11220,816:816,10/25/25 01:02:21,STABLE BEAMS,6799,509344.301065882,489438.308384683,63.5,HFET
398515:11220,817:817,10/25/25 01:02:44,STABLE BEAMS,6799,510164.276367825,490061.004563469,63.5,HFET
398515:11220,818:818,10/25/25 01:03:07,STABLE BEAMS,6799,513857.713127137,492584.580551509,64.4,HFET
398515:11220,819:819,10/25/25 01:03:31,STABLE BEAMS,6799,512287.515367424,492000.489353920,63.9,HFET
398515:11220,820:820,10/25/25 01:03:54,STABLE BEAMS,6799,510743.402369475,490543.747486953,63.8,HFET
398515:11220,821:821,10/25/25 01:04:17,STABLE BEAMS,6799,510748.957328124,490472.404847650,63.5,HFET
398515:11220,822:822,10/25/25 01:04:41,STABLE BEAMS,6799,509154.217980220,489409.214201342,63.6,HFET
398515:11220,823:823,10/25/25 01:05:04,STABLE BEAMS,6799,511634.221460049,491235.240767969,63.2,HFET
398515:11220,824:824,10/25/25 01:05:27,STABLE BEAMS,6799,510864.373657390,265833.233825848,63.6,HFET
398515:11220,825:825,10/25/25 01:05:51,STABLE BEAMS,6799,508982.573720792,489333.363257370,63.7,HFET
398515:11220,826:826,10/25/25 01:06:14,STABLE BEAMS,6799,514056.355930868,493168.077324233,63.4,HFET
398515:11220,827:827,10/25/25 01:06:37,STABLE BEAMS,6799,516535.995762543,494955.039687316,64.5,HFET
398515:11220,828:828,10/25/25 01:07:00,STABLE BEAMS,6799,509884.409485548,482098.916591919,63.7,HFET
398515:11220,829:829,10/25/25 01:07:24,STABLE BEAMS,6799,509546.860080495,489548.577693933,63.5,HFET
398515:11220,830:830,10/25/25 01:07:47,STABLE BEAMS,6799,513521.072842468,492741.653242949,64.1,HFET
398515:11220,831:831,10/25/25 01:08:10,STABLE BEAMS,6799,511249.819720170,491174.187506541,63.9,HFET
398515:11220,832:832,10/25/25 01:08:34,STABLE BEAMS,6799,509589.292691612,489609.132104688,63.6,HFET
398515:11220,833:833,10/25/25 01:08:57,STABLE BEAMS,6799,509198.655318336,489067.792875889,63.6,HFET
398515:11220,834:834,10/25/25 01:09:20,STABLE BEAMS,6799,511660.627910564,491353.752768693,63.4,HFET
398515:11220,835:835,10/25/25 01:09:44,STABLE BEAMS,6799,512691.675323631,492345.780268697,63.9,HFET
398515:11220,836:836,10/25/25 01:10:07,STABLE BEAMS,6799,511779.321735365,491426.097771496,64.0,HFET
398515:11220,837:837,10/25/25 01:10:30,STABLE BEAMS,6799,509271.774239003,489443.634897697,63.5,HFET
398515:11220,838:838,10/25/25 01:10:54,STABLE BEAMS,6799,509590.793905784,489705.743628489,63.5,HFET
398515:11220,839:839,10/25/25 01:11:17,STABLE BEAMS,6799,508802.143628738,489130.531506642,63.4,HFET
398515:11220,840:840,10/25/25 01:11:40,STABLE BEAMS,6799,510979.514919462,490979.824561845,63.4,HFET
398515:11220,841:841,10/25/25 01:12:04,STABLE BEAMS,6799,511866.874690424,484187.963340798,63.8,HFET
398515:11220,842:842,10/25/25 01:12:27,STABLE BEAMS,6799,512156.163789595,491585.858195761,63.9,HFET
398515:11220,843:843,10/25/25 01:12:50,STABLE BEAMS,6799,511176.155327273,491147.596900872,63.8,HFET
398515:11220,844:844,10/25/25 01:13:13,STABLE BEAMS,6799,509724.649061283,385020.496535600,63.7,HFET
398515:11220,845:845,10/25/25 01:13:37,STABLE BEAMS,6799,513252.500032644,492562.999432259,63.4,HFET
398515:11220,846:846,10/25/25 01:14:00,STABLE BEAMS,6799,518607.193447898,496792.584109875,64.8,HFET
398515:11220,847:847,10/25/25 01:14:23,STABLE BEAMS,6799,511249.092423863,491043.929204251,63.8,HFET
398515:11220,848:848,10/25/25 01:14:47,STABLE BEAMS,6799,510208.576172344,490229.781597073,63.7,HFET
398515:11220,849:849,10/25/25 01:15:10,STABLE BEAMS,6799,509151.532578473,489572.070297066,63.5,HFET
398515:11220,850:850,10/25/25 01:15:33,STABLE BEAMS,6799,510783.832584671,490913.897016517,63.5,HFET
398515:11220,851:851,10/25/25 01:15:57,STABLE BEAMS,6799,510396.381794892,490417.542929141,63.8,HFET
398515:11220,852:852,10/25/25 01:16:20,STABLE BEAMS,6799,510307.465159258,490290.016650155,63.6,HFET
398515:11220,853:853,10/25/25 01:16:43,STABLE BEAMS,6799,508779.606767546,488828.540363962,63.6,HFET
398515:11220,854:854,10/25/25 01:17:07,STABLE BEAMS,6799,514261.600347229,486185.042073064,63.4,HFET
398515:11220,855:855,10/25/25 01:17:30,STABLE BEAMS,6799,516143.945756056,494779.663372161,64.4,HFET
398515:11220,856:856,10/25/25 01:17:53,STABLE BEAMS,6799,516072.603116753,494687.103261761,64.3,HFET
398515:11220,857:857,10/25/25 01:18:17,STABLE BEAMS,6799,519199.662539481,497053.056423976,63.8,HFET
398515:11220,858:858,10/25/25 01:18:40,STABLE BEAMS,6799,514282.589372691,493354.108996495,64.8,HFET
398515:11220,859:859,10/25/25 01:19:03,STABLE BEAMS,6799,512643.778665903,491929.100093059,64.0,HFET
398515:11220,860:860,10/25/25 01:19:26,STABLE BEAMS,6799,511129.487147602,491071.610754381,63.8,HFET
398515:11220,861:861,10/25/25 01:19:50,STABLE BEAMS,6799,509521.863932113,377771.911882652,63.5,HFET
398515:11220,862:862,10/25/25 01:20:13,STABLE BEAMS,6799,508222.651647856,488328.223444147,63.4,HFET
398515:11220,863:863,10/25/25 01:20:36,STABLE BEAMS,6799,512144.235663952,491533.089585210,64.0,HFET
398515:11220,864:864,10/25/25 01:21:00,STABLE BEAMS,6799,510644.697537715,490418.771407197,63.8,HFET
398515:11220,865:865,10/25/25 01:21:23,STABLE BEAMS,6799,508732.894297394,488997.587802604,63.5,HFET
398515:11220,866:866,10/25/25 01:21:46,STABLE BEAMS,6799,514471.306446701,492535.637239802,63.3,HFET
398515:11220,867:867,10/25/25 01:22:10,STABLE BEAMS,6799,515002.855148297,493823.648694722,64.3,HFET
398515:11220,868:868,10/25/25 01:22:33,STABLE BEAMS,6799,514984.325410024,486301.868704463,64.1,HFET
398515:11220,869:869,10/25/25 01:22:56,STABLE BEAMS,6799,516483.499888108,494579.927292892,64.2,HFET
398515:11220,870:870,10/25/25 01:23:20,STABLE BEAMS,6799,515061.861723323,493647.542752183,64.6,HFET
398515:11220,871:871,10/25/25 01:23:43,STABLE BEAMS,6799,515749.347881418,494227.624495775,64.0,HFET
398515:11220,872:872,10/25/25 01:24:06,STABLE BEAMS,6799,517257.492347283,495605.466368868,64.4,HFET
398515:11220,873:873,10/25/25 01:24:30,STABLE BEAMS,6799,513750.583779826,492908.199434998,64.0,HFET
398515:11220,874:874,10/25/25 01:24:53,STABLE BEAMS,6799,516159.608268504,494940.517071964,64.2,HFET
398515:11220,875:875,10/25/25 01:25:16,STABLE BEAMS,6799,518616.755529467,495988.590678054,64.5,HFET
398515:11220,876:876,10/25/25 01:25:39,STABLE BEAMS,6799,513230.781379797,375821.410418018,64.8,HFET
398515:11220,877:877,10/25/25 01:26:03,STABLE BEAMS,6799,513908.479341766,492936.288923761,64.1,HFET
398515:11220,878:878,10/25/25 01:26:26,STABLE BEAMS,6799,514595.555230151,493453.361631562,64.1,HFET
398515:11220,879:879,10/25/25 01:26:49,STABLE BEAMS,6799,515367.633874365,493763.730668235,64.2,HFET
398515:11220,880:880,10/25/25 01:27:13,STABLE BEAMS,6799,516561.581673636,495208.772855193,64.3,HFET
398515:11220,881:881,10/25/25 01:27:36,STABLE BEAMS,6799,517015.095211262,487889.370055470,64.5,HFET
398515:11220,882:882,10/25/25 01:27:59,STABLE BEAMS,6799,516979.627860927,495321.457161153,64.4,HFET
398515:11220,883:883,10/25/25 01:28:23,STABLE BEAMS,6799,517268.189663792,495457.314712573,64.6,HFET
398515:11220,884:884,10/25/25 01:28:46,STABLE BEAMS,6799,510034.155599130,490215.485096277,63.5,HFET
398515:11220,885:885,10/25/25 01:29:09,STABLE BEAMS,6799,509830.640842576,490052.992648707,63.5,HFET
398515:11220,886:886,10/25/25 01:29:33,STABLE BEAMS,6799,509633.636786612,489470.314084328,63.5,HFET
398515:11220,887:887,10/25/25 01:29:56,STABLE BEAMS,6799,508381.729066295,488786.289576922,63.4,HFET
398515:11220,888:888,10/25/25 01:30:19,STABLE BEAMS,6799,513615.500146270,492820.919216053,64.0,HFET
398515:11220,889:889,10/25/25 01:30:42,STABLE BEAMS,6799,512359.450100515,491970.805407869,63.9,HFET
398515:11220,890:890,10/25/25 01:31:06,STABLE BEAMS,6799,505275.705290588,486360.101361624,63.5,HFET
398515:11220,891:891,10/25/25 01:31:29,STABLE BEAMS,6799,509218.777182818,489345.338004571,63.0,HFET
398515:11220,892:892,10/25/25 01:31:52,STABLE BEAMS,6799,509173.521636357,489626.114007231,63.5,HFET
398515:11220,893:893,10/25/25 01:32:16,STABLE BEAMS,6799,507403.086615625,488077.858683844,63.5,HFET
398515:11220,894:894,10/25/25 01:32:39,STABLE BEAMS,6799,505373.090732253,478829.353714662,63.2,HFET
398515:11220,895:895,10/25/25 01:33:02,STABLE BEAMS,6799,498450.064419610,480503.860217420,61.9,HFET
398515:11220,896:896,10/25/25 01:33:26,STABLE BEAMS,6799,509681.169796186,489636.948857337,62.8,HFET
398515:11220,897:897,10/25/25 01:33:49,STABLE BEAMS,6799,513457.334179293,488897.971519383,64.1,HFET
398515:11220,898:898,10/25/25 01:34:12,STABLE BEAMS,6799,510781.783567192,490577.394265444,63.7,HFET
398515:11220,899:899,10/25/25 01:34:36,STABLE BEAMS,6799,509277.100752018,489587.961255149,63.6,HFET
398515:11220,900:900,10/25/25 01:34:59,STABLE BEAMS,6799,511432.893254570,491127.109057159,63.4,HFET
398515:11220,901:901,10/25/25 01:35:22,STABLE BEAMS,6799,511078.359615897,490703.416999180,63.9,HFET
398515:11220,902:902,10/25/25 01:35:46,STABLE BEAMS,6799,507984.718526024,488142.692953634,63.6,HFET
398515:11220,903:903,10/25/25 01:36:09,STABLE BEAMS,6799,511875.341165377,491514.606468496,63.2,HFET
398515:11220,904:904,10/25/25 01:36:32,STABLE BEAMS,6799,511207.706466726,490798.846666482,64.0,HFET
398515:11220,905:905,10/25/25 01:36:55,STABLE BEAMS,6799,509418.741707722,489652.156809593,63.6,HFET
398515:11220,906:906,10/25/25 01:37:19,STABLE BEAMS,6799,514231.778867582,493314.772056837,63.5,HFET
398515:11220,907:907,10/25/25 01:37:42,STABLE BEAMS,6799,518481.352538239,489513.294498753,64.6,HFET
398515:11220,908:908,10/25/25 01:38:05,STABLE BEAMS,6799,515570.782651688,494504.258172996,64.2,HFET
398515:11220,909:909,10/25/25 01:38:29,STABLE BEAMS,6799,518116.347697613,496225.248700271,64.5,HFET
398515:11220,910:910,10/25/25 01:38:52,STABLE BEAMS,6799,517937.509731768,496064.122264353,64.8,HFET
398515:11220,911:911,10/25/25 01:39:15,STABLE BEAMS,6799,516689.427310294,495149.812901725,64.3,HFET
398515:11220,912:912,10/25/25 01:39:39,STABLE BEAMS,6799,513196.726662673,492437.431258714,64.6,HFET
398515:11220,913:913,10/25/25 01:40:02,STABLE BEAMS,6799,509317.164987982,488791.525177898,63.2,HFET
398515:11220,914:914,10/25/25 01:40:25,STABLE BEAMS,6799,520080.553569254,497883.001746121,64.5,HFET
398515:11220,915:915,10/25/25 01:40:49,STABLE BEAMS,6799,519098.041529261,496689.233439849,65.0,HFET
398515:11220,916:916,10/25/25 01:41:12,STABLE BEAMS,6799,513310.821270766,416119.761198967,63.9,HFET
398515:11220,917:917,10/25/25 01:41:35,STABLE BEAMS,6799,515870.044102140,466535.467961489,64.1,HFET
398515:11220,918:918,10/25/25 01:41:58,STABLE BEAMS,6799,517020.058076123,492308.583258556,64.4,HFET
398515:11220,919:919,10/25/25 01:42:22,STABLE BEAMS,6799,517267.690813120,495826.007318445,64.6,HFET
398515:11220,920:920,10/25/25 01:42:45,STABLE BEAMS,6799,512219.585426175,484898.123893682,63.8,HFET
398515:11220,921:921,10/25/25 01:43:08,STABLE BEAMS,6799,513482.647354271,492719.253915354,63.9,HFET
398515:11220,922:922,10/25/25 01:43:32,STABLE BEAMS,6799,515392.947049343,494124.593183422,64.2,HFET
398515:11220,923:923,10/25/25 01:43:55,STABLE BEAMS,6799,516121.273692346,492280.036878523,64.3,HFET
398515:11220,924:924,10/25/25 01:44:18,STABLE BEAMS,6799,515561.814994985,494345.271666596,64.3,HFET
398515:11220,925:925,10/25/25 01:44:42,STABLE BEAMS,6799,513951.639249190,493228.039641201,64.1,HFET
398515:11220,926:926,10/25/25 01:45:05,STABLE BEAMS,6799,513448.774461223,492703.728936502,64.0,HFET
398515:11220,927:927,10/25/25 01:45:28,STABLE BEAMS,6799,513455.877255602,492974.716743036,64.1,HFET
398515:11220,928:928,10/25/25 01:45:52,STABLE BEAMS,6799,511955.108320231,491585.629750126,63.9,HFET
398515:11220,929:929,10/25/25 01:46:15,STABLE BEAMS,6799,510834.461265704,490976.544735231,63.7,HFET
398515:11220,930:930,10/25/25 01:46:38,STABLE BEAMS,6799,510497.820981035,490375.884235888,63.7,HFET
398515:11220,931:931,10/25/25 01:47:02,STABLE BEAMS,6799,508888.556686701,489121.971788572,63.5,HFET
398515:11220,932:932,10/25/25 01:47:25,STABLE BEAMS,6799,512911.943537093,492579.843801205,63.4,HFET
398515:11220,933:933,10/25/25 01:47:48,STABLE BEAMS,6799,513271.712776742,485519.866661604,64.1,HFET
398515:11220,934:934,10/25/25 01:48:11,STABLE BEAMS,6799,511914.633814555,491767.700921026,63.8,HFET
398515:11220,935:935,10/25/25 01:48:35,STABLE BEAMS,6799,511724.870086566,491387.581371260,63.9,HFET
398515:11220,936:936,10/25/25 01:48:58,STABLE BEAMS,6799,511028.686676805,491115.954849380,63.8,HFET
398515:11220,937:937,10/25/25 01:49:21,STABLE BEAMS,6799,509118.932453962,489353.396540891,63.7,HFET
398515:11220,938:938,10/25/25 01:49:45,STABLE BEAMS,6799,513610.036099660,492719.890299622,63.5,HFET
398515:11220,939:939,10/25/25 01:50:08,STABLE BEAMS,6799,512647.193695035,492186.157378028,64.0,HFET
398515:11220,940:940,10/25/25 01:50:31,STABLE BEAMS,6799,511077.403873955,490914.535731863,63.8,HFET
398515:11220,941:941,10/25/25 01:50:55,STABLE BEAMS,6799,508766.541075885,489334.409911349,63.6,HFET
398515:11220,942:942,10/25/25 01:51:18,STABLE BEAMS,6799,513854.071983448,493138.120642067,63.5,HFET
398515:11220,943:943,10/25/25 01:51:41,STABLE BEAMS,6799,512150.564540466,491805.671849031,64.0,HFET
398515:11220,944:944,10/25/25 01:52:05,STABLE BEAMS,6799,509802.686556331,490043.521479176,63.8,HFET
398515:11220,945:945,10/25/25 01:52:28,STABLE BEAMS,6799,512154.797777942,459572.009102572,63.3,HFET
398515:11220,946:946,10/25/25 01:52:51,STABLE BEAMS,6799,514274.712660448,400441.166644308,64.2,HFET
398515:11220,947:947,10/25/25 01:53:15,STABLE BEAMS,6799,513782.409986472,492970.618708078,64.1,HFET
398515:11220,948:948,10/25/25 01:53:38,STABLE BEAMS,6799,514414.623956346,493536.725639625,64.0,HFET
398515:11220,949:949,10/25/25 01:54:01,STABLE BEAMS,6799,514490.155542646,493031.217409313,64.2,HFET
398515:11220,950:950,10/25/25 01:54:24,STABLE BEAMS,6799,513870.690237838,493094.366309778,64.1,HFET
398515:11220,951:951,10/25/25 01:54:48,STABLE BEAMS,6799,514562.500545448,492847.281376089,64.1,HFET
398515:11220,952:952,10/25/25 01:55:11,STABLE BEAMS,6799,514304.261403980,493528.347745632,64.2,HFET
398515:11220,953:953,10/25/25 01:55:34,STABLE BEAMS,6799,513362.906875490,492968.159420887,64.0,HFET
398515:11220,954:954,10/25/25 01:55:58,STABLE BEAMS,6799,514161.254436623,493524.522446789,64.2,HFET
398515:11220,955:955,10/25/25 01:56:21,STABLE BEAMS,6799,513637.673359309,493060.719531287,64.1,HFET
398515:11220,956:956,10/25/25 01:56:44,STABLE BEAMS,6799,513818.695545152,493459.233616807,64.1,HFET
398515:11220,957:957,10/25/25 01:57:08,STABLE BEAMS,6799,512053.724571031,491688.206502287,64.0,HFET
398515:11220,958:958,10/25/25 01:57:31,STABLE BEAMS,6799,510502.282664147,490527.903150429,63.8,HFET
398515:11220,959:959,10/25/25 01:57:54,STABLE BEAMS,6799,509694.918493674,483003.759447173,63.6,HFET
398515:11220,960:960,10/25/25 01:58:18,STABLE BEAMS,6799,507866.616795012,488387.547045768,63.4,HFET
398515:11220,961:961,10/25/25 01:58:41,STABLE BEAMS,6799,513462.206132116,492607.117412701,64.0,HFET
398515:11220,962:962,10/25/25 01:59:04,STABLE BEAMS,6799,512122.882990336,491842.777947134,64.0,HFET
398515:11220,963:963,10/25/25 01:59:27,STABLE BEAMS,6799,509151.849605068,489225.140634521,63.6,HFET
398515:11220,964:964,10/25/25 01:59:51,STABLE BEAMS,6799,513752.814621382,492968.478778560,63.4,HFET
398515:11220,965:965,10/25/25 02:00:14,STABLE BEAMS,6799,512920.092985451,492522.888574736,64.1,HFET
398515:11220,966:966,10/25/25 02:00:37,STABLE BEAMS,6799,513168.954200505,492852.288531430,63.9,HFET
398515:11220,967:967,10/25/25 02:01:01,STABLE BEAMS,6799,515483.549054302,494536.492318276,63.9,HFET
398515:11220,968:968,10/25/25 02:01:24,STABLE BEAMS,6799,511253.190458822,491042.971131231,64.5,HFET
398515:11220,969:969,10/25/25 02:01:47,STABLE BEAMS,6799,510693.503315826,490190.398035856,63.2,HFET
398515:11220,970:970,10/25/25 02:02:11,STABLE BEAMS,6799,516387.981639845,495020.601253413,64.4,HFET
398515:11220,971:971,10/25/25 02:02:34,STABLE BEAMS,6799,516796.694191202,495391.480410361,64.3,HFET
398515:11220,972:972,10/25/25 02:02:57,STABLE BEAMS,6799,518633.737432010,488948.553578858,64.5,HFET
398515:11220,973:973,10/25/25 02:03:21,STABLE BEAMS,6799,513432.428942949,492774.253367460,64.1,HFET
398515:11220,974:974,10/25/25 02:03:44,STABLE BEAMS,6799,513058.864384254,492573.288810134,63.9,HFET
398515:11220,975:975,10/25/25 02:04:07,STABLE BEAMS,6799,516240.559610935,494246.429301240,64.1,HFET
398515:11220,976:976,10/25/25 02:04:31,STABLE BEAMS,6799,515946.167782228,494582.249046486,64.4,HFET
398515:11220,977:977,10/25/25 02:04:54,STABLE BEAMS,6799,515720.663967789,494700.306487019,64.3,HFET
398515:11220,978:978,10/25/25 02:05:17,STABLE BEAMS,6799,515955.638951758,494605.970095254,64.3,HFET
398515:11220,979:979,10/25/25 02:05:40,STABLE BEAMS,6799,515320.739580137,494202.994326623,64.2,HFET
398515:11220,980:980,10/25/25 02:06:04,STABLE BEAMS,6799,514765.605032291,487496.091570926,64.2,HFET
398515:11220,981:981,10/25/25 02:06:27,STABLE BEAMS,6799,514032.089409870,381393.574753248,64.2,HFET
398515:11220,982:982,10/25/25 02:06:51,STABLE BEAMS,6799,513347.608011195,492627.285898741,64.2,HFET
398515:11220,983:983,10/25/25 02:07:14,STABLE BEAMS,6799,510878.987184780,490907.477227964,63.9,HFET
398515:11220,984:984,10/25/25 02:07:37,STABLE BEAMS,6799,508913.597125564,489031.917586920,63.6,HFET
398515:11220,985:985,10/25/25 02:08:00,STABLE BEAMS,6799,512457.793615199,368248.391004314,63.5,HFET
398515:11220,986:986,10/25/25 02:08:24,STABLE BEAMS,6799,511159.035891134,490730.142807369,64.0,HFET
398515:11220,987:987,10/25/25 02:08:47,STABLE BEAMS,6799,507025.834291683,487616.424143495,63.3,HFET
398515:11220,988:988,10/25/25 02:09:10,STABLE BEAMS,6799,512716.806674532,492079.163233236,64.0,HFET
398515:11220,989:989,10/25/25 02:09:34,STABLE BEAMS,6799,510295.581324095,490313.418341250,63.7,HFET
398515:11220,990:990,10/25/25 02:09:57,STABLE BEAMS,6799,508969.144380978,489335.456565329,63.5,HFET
398515:11220,991:991,10/25/25 02:10:20,STABLE BEAMS,6799,509765.261100555,489529.593395469,63.5,HFET
