#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398315:11203,302:302,10/19/25 05:36:34,STABLE BEAMS,7865,487520.587581442,468508.995082995,64.6,HFET
398315:11203,303:303,10/19/25 05:36:58,STABLE BEAMS,7865,487888.876038873,462195.826514532,64.6,HFET
398315:11203,304:304,10/19/25 05:37:21,STABLE BEAMS,7865,488910.366106171,469761.172826202,64.8,HFET
398315:11203,305:305,10/19/25 05:37:44,STABLE BEAMS,7865,486964.127776182,467978.933731244,64.5,HFET
398315:11203,306:306,10/19/25 05:38:08,STABLE BEAMS,7865,486148.778949550,467441.636938846,64.4,HFET
398315:11203,307:307,10/19/25 05:38:31,STABLE BEAMS,7865,485526.413954582,466510.818319824,64.3,HFET
398315:11203,308:308,10/19/25 05:38:54,STABLE BEAMS,7865,486009.871388920,467369.790009200,64.4,HFET
398315:11203,309:309,10/19/25 05:39:17,STABLE BEAMS,7865,484362.530633222,465911.297045660,64.2,HFET
398315:11203,310:310,10/19/25 05:39:41,STABLE BEAMS,7865,482330.299965787,464488.942637565,63.9,HFET
398315:11203,311:311,10/19/25 05:40:04,STABLE BEAMS,7865,484280.190581725,465316.904899552,64.1,HFET
398315:11203,312:312,10/19/25 05:40:27,STABLE BEAMS,7865,486263.863780236,467439.855063111,64.4,HFET
398315:11203,313:313,10/19/25 05:40:51,STABLE BEAMS,7865,487037.420834047,468114.780495336,64.5,HFET
398315:11203,314:314,10/19/25 05:41:14,STABLE BEAMS,7865,486332.425100639,467719.205742656,64.4,HFET
398315:11203,315:315,10/19/25 05:41:37,STABLE BEAMS,7865,481608.455439183,463501.215730009,63.8,HFET
398315:11203,316:316,10/19/25 05:42:01,STABLE BEAMS,7865,483006.327300381,458297.664943025,64.0,HFET
398315:11203,317:317,10/19/25 05:42:24,STABLE BEAMS,7865,484304.593835594,465888.033417045,64.1,HFET
398315:11203,318:318,10/19/25 05:42:47,STABLE BEAMS,7865,483690.322177094,465569.855918627,64.1,HFET
398315:11203,319:319,10/19/25 05:43:11,STABLE BEAMS,7865,481170.317969189,463730.586764374,63.7,HFET
398315:11203,320:320,10/19/25 05:43:34,STABLE BEAMS,7865,481530.348197559,463876.871263237,63.8,HFET
398315:11203,321:321,10/19/25 05:43:57,STABLE BEAMS,7865,480708.358619213,462521.595024462,63.7,HFET
398315:11203,322:322,10/19/25 05:44:21,STABLE BEAMS,7865,479925.754571770,462596.304782656,63.6,HFET
398315:11203,323:323,10/19/25 05:44:44,STABLE BEAMS,7865,479789.669734350,462195.352077900,63.6,HFET
398315:11203,324:324,10/19/25 05:45:07,STABLE BEAMS,7865,482787.611724521,464962.774846058,63.9,HFET
398315:11203,325:325,10/19/25 05:45:30,STABLE BEAMS,7865,482002.019211312,464505.344226935,63.8,HFET
398315:11203,326:326,10/19/25 05:45:54,STABLE BEAMS,7865,479485.210859858,462216.422296910,63.5,HFET
398315:11203,327:327,10/19/25 05:46:17,STABLE BEAMS,7865,481842.443979021,463984.077786808,63.8,HFET
398315:11203,328:328,10/19/25 05:46:40,STABLE BEAMS,7865,485652.787978187,467264.834278153,64.3,HFET
398315:11203,329:329,10/19/25 05:47:04,STABLE BEAMS,7865,484098.784929999,459138.134222637,64.1,HFET
398315:11203,330:330,10/19/25 05:47:27,STABLE BEAMS,7865,481003.853796331,460351.437793655,63.7,HFET
398315:11203,331:331,10/19/25 05:47:50,STABLE BEAMS,7865,480343.182721973,462683.638588231,63.6,HFET
398315:11203,332:332,10/19/25 05:48:14,STABLE BEAMS,7865,479904.754565036,462606.339192058,63.6,HFET
398315:11203,333:333,10/19/25 05:48:37,STABLE BEAMS,7865,486972.221112650,467568.232004557,64.5,HFET
398315:11203,334:334,10/19/25 05:49:00,STABLE BEAMS,7865,487008.783920343,468245.072271482,64.5,HFET
398315:11203,335:335,10/19/25 05:49:24,STABLE BEAMS,7865,487005.671360151,468395.513351417,64.5,HFET
398315:11203,336:336,10/19/25 05:49:47,STABLE BEAMS,7865,485553.265948460,467209.769943818,64.3,HFET
398315:11203,337:337,10/19/25 05:50:10,STABLE BEAMS,7865,485753.181218781,467689.413063625,64.3,HFET
398315:11203,338:338,10/19/25 05:50:33,STABLE BEAMS,7865,486699.552510221,467822.538965684,64.5,HFET
398315:11203,339:339,10/19/25 05:50:57,STABLE BEAMS,7865,487019.408443117,468515.861045510,64.5,HFET
398315:11203,340:340,10/19/25 05:51:20,STABLE BEAMS,7865,487225.092404324,468755.106346612,64.5,HFET
398315:11203,341:341,10/19/25 05:51:43,STABLE BEAMS,7865,484869.229423618,466550.935926696,64.2,HFET
398315:11203,342:342,10/19/25 05:52:07,STABLE BEAMS,7865,480673.331692532,456442.423113478,63.7,HFET
398315:11203,343:343,10/19/25 05:52:30,STABLE BEAMS,7865,479597.597911722,462282.186045658,63.5,HFET
398315:11203,344:344,10/19/25 05:52:53,STABLE BEAMS,7865,479552.070556693,460160.220772932,63.5,HFET
398315:11203,345:345,10/19/25 05:53:17,STABLE BEAMS,7865,478771.293077206,461697.726197163,63.4,HFET
398315:11203,346:346,10/19/25 05:53:40,STABLE BEAMS,7865,484091.730246878,466233.368041109,64.1,HFET
398315:11203,347:347,10/19/25 05:54:03,STABLE BEAMS,7865,484417.438166917,466408.261822253,64.2,HFET
398315:11203,348:348,10/19/25 05:54:27,STABLE BEAMS,7865,482419.488159683,464623.473497497,63.9,HFET
398315:11203,349:349,10/19/25 05:54:50,STABLE BEAMS,7865,480670.882952523,463010.846097593,63.7,HFET
398315:11203,350:350,10/19/25 05:55:13,STABLE BEAMS,7865,479799.463844424,462595.180325062,63.6,HFET
398315:11203,351:351,10/19/25 05:55:37,STABLE BEAMS,7865,480302.178863761,462841.412260677,63.6,HFET
398315:11203,352:352,10/19/25 05:56:00,STABLE BEAMS,7865,481761.514864148,463848.678163396,63.8,HFET
398315:11203,353:353,10/19/25 05:56:23,STABLE BEAMS,7865,479575.062873938,462147.314872430,63.5,HFET
398315:11203,354:354,10/19/25 05:56:46,STABLE BEAMS,7865,480313.425558588,462971.489489341,63.6,HFET
398315:11203,355:355,10/19/25 05:57:10,STABLE BEAMS,7865,485995.013206311,460817.776874274,64.4,HFET
398315:11203,356:356,10/19/25 05:57:33,STABLE BEAMS,7865,482822.099775407,465065.865424374,64.0,HFET
398315:11203,357:357,10/19/25 05:57:56,STABLE BEAMS,7865,481855.517241804,464266.771545317,63.8,HFET
398315:11203,358:358,10/19/25 05:58:20,STABLE BEAMS,7865,478384.161816144,461123.687448434,63.4,HFET
398315:11203,359:359,10/19/25 05:58:43,STABLE BEAMS,7865,481901.542674460,464314.517105033,63.8,HFET
398315:11203,360:360,10/19/25 05:59:06,STABLE BEAMS,7865,481361.642675376,463946.542936180,63.8,HFET
398315:11203,361:361,10/19/25 05:59:30,STABLE BEAMS,7865,479227.482886335,461852.636090792,63.5,HFET
398315:11203,362:362,10/19/25 05:59:53,STABLE BEAMS,7865,482208.077155721,464398.355158063,63.9,HFET
398315:11203,363:363,10/19/25 06:00:16,STABLE BEAMS,7865,478134.692921644,460388.999773202,63.3,HFET
398315:11203,364:364,10/19/25 06:00:40,STABLE BEAMS,7865,489628.392604271,470769.073852503,64.9,HFET
398315:11203,365:365,10/19/25 06:01:03,STABLE BEAMS,7865,482472.445030997,464917.951250345,63.9,HFET
398315:11203,366:366,10/19/25 06:01:26,STABLE BEAMS,7865,477957.437633495,461013.253419799,63.3,HFET
398315:11203,367:367,10/19/25 06:01:50,STABLE BEAMS,7865,480030.755455401,462625.942941236,63.6,HFET
398315:11203,368:368,10/19/25 06:02:13,STABLE BEAMS,7865,479902.596511971,455772.791332771,63.6,HFET
398315:11203,369:369,10/19/25 06:02:36,STABLE BEAMS,7865,482703.112769997,464224.770549629,63.9,HFET
398315:11203,370:370,10/19/25 06:03:00,STABLE BEAMS,7865,481474.030577202,463886.107453733,63.8,HFET
398315:11203,371:371,10/19/25 06:03:23,STABLE BEAMS,7865,479741.817733739,462232.181680420,63.5,HFET
398315:11203,372:372,10/19/25 06:03:46,STABLE BEAMS,7865,478301.945859073,461150.557372990,63.4,HFET
398315:11203,373:373,10/19/25 06:04:09,STABLE BEAMS,7865,480085.869529819,462604.410250082,63.6,HFET
398315:11203,374:374,10/19/25 06:04:33,STABLE BEAMS,7865,478747.511995390,461408.449228451,63.4,HFET
398315:11203,375:375,10/19/25 06:04:56,STABLE BEAMS,7865,484211.545965064,466190.454321639,64.1,HFET
398315:11203,376:376,10/19/25 06:05:19,STABLE BEAMS,7865,486229.624768165,311066.302942698,64.4,HFET
398315:11203,377:377,10/19/25 06:05:43,STABLE BEAMS,7865,488413.628018366,469747.842196375,64.7,HFET
398315:11203,378:378,10/19/25 06:06:06,STABLE BEAMS,7865,484282.930008677,466202.159598332,64.1,HFET
398315:11203,379:379,10/19/25 06:06:29,STABLE BEAMS,7865,486485.235486790,467620.836818326,64.4,HFET
398315:11203,380:380,10/19/25 06:06:53,STABLE BEAMS,7865,488999.346059421,469685.315562843,64.8,HFET
398315:11203,381:381,10/19/25 06:07:16,STABLE BEAMS,7865,491261.747238190,464836.036982407,65.1,HFET
398315:11203,382:382,10/19/25 06:07:39,STABLE BEAMS,7865,494705.212866587,474506.110908928,65.5,HFET
398315:11203,383:383,10/19/25 06:08:02,STABLE BEAMS,7865,498826.656491959,477908.339950663,66.1,HFET
398315:11203,384:384,10/19/25 06:08:26,STABLE BEAMS,7865,498989.967306458,477709.722306118,66.1,HFET
398315:11203,385:385,10/19/25 06:08:49,STABLE BEAMS,7865,494823.784240666,379628.803805673,65.5,HFET
398315:11203,386:386,10/19/25 06:09:12,STABLE BEAMS,7865,480584.018554248,463647.049832819,63.7,HFET
398315:11203,387:387,10/19/25 06:09:36,STABLE BEAMS,7865,480312.180364519,462954.903029250,63.6,HFET
398315:11203,388:388,10/19/25 06:09:59,STABLE BEAMS,7865,480442.081729685,462987.723138520,63.6,HFET
398315:11203,389:389,10/19/25 06:10:22,STABLE BEAMS,7865,481018.669480849,463397.752782480,63.7,HFET
398315:11203,390:390,10/19/25 06:10:46,STABLE BEAMS,7865,481173.264786826,353810.417698877,63.7,HFET
398315:11203,391:391,10/19/25 06:11:09,STABLE BEAMS,7865,481359.318879755,462477.515012271,63.8,HFET
398315:11203,392:392,10/19/25 06:11:32,STABLE BEAMS,7865,480958.076552527,462032.856765399,63.7,HFET
398315:11203,393:393,10/19/25 06:11:56,STABLE BEAMS,7865,480889.598528383,462498.660186653,63.7,HFET
398315:11203,394:394,10/19/25 06:12:19,STABLE BEAMS,7865,479466.701241263,454269.836967984,63.5,HFET
398315:11203,395:395,10/19/25 06:12:42,STABLE BEAMS,7865,482675.680252195,464389.095411925,63.9,HFET
398315:11203,396:396,10/19/25 06:13:06,STABLE BEAMS,7865,482610.646273353,464231.626770998,63.9,HFET
398315:11203,397:397,10/19/25 06:13:29,STABLE BEAMS,7865,480666.649292688,462903.042572565,63.7,HFET
398315:11203,398:398,10/19/25 06:13:52,STABLE BEAMS,7865,478659.112566065,461107.139692659,63.4,HFET
398315:11203,399:399,10/19/25 06:14:15,STABLE BEAMS,7865,482546.733394155,463319.410290497,63.9,HFET
398315:11203,400:400,10/19/25 06:14:39,STABLE BEAMS,7865,482038.997650336,463352.304187676,63.8,HFET
398315:11203,401:401,10/19/25 06:15:02,STABLE BEAMS,7865,479806.561025637,462067.527628302,63.6,HFET
398315:11203,402:402,10/19/25 06:15:25,STABLE BEAMS,7865,482847.498334569,464740.428645642,64.0,HFET
398315:11203,403:403,10/19/25 06:15:49,STABLE BEAMS,7865,487181.764750490,468084.007040414,64.5,HFET
398315:11203,404:404,10/19/25 06:16:12,STABLE BEAMS,7865,485536.831086672,466699.397861791,64.3,HFET
398315:11203,405:405,10/19/25 06:16:35,STABLE BEAMS,7865,483659.154077084,465239.612004578,64.1,HFET
398315:11203,406:406,10/19/25 06:16:59,STABLE BEAMS,7865,484834.823819029,466307.870598339,64.2,HFET
398315:11203,407:407,10/19/25 06:17:22,STABLE BEAMS,7865,486608.621044628,460317.879960711,64.5,HFET
398315:11203,408:408,10/19/25 06:17:45,STABLE BEAMS,7865,485543.928267884,466816.926815902,64.3,HFET
398315:11203,409:409,10/19/25 06:18:09,STABLE BEAMS,7865,485009.464624614,466475.256051839,64.2,HFET
398315:11203,410:410,10/19/25 06:18:32,STABLE BEAMS,7865,487200.896541139,468384.546918883,64.5,HFET
398315:11203,411:411,10/19/25 06:18:55,STABLE BEAMS,7865,486022.072590874,467335.949353891,64.4,HFET
398315:11203,412:412,10/19/25 06:19:18,STABLE BEAMS,7865,479378.301811937,461860.474966349,63.5,HFET
398315:11203,413:413,10/19/25 06:19:42,STABLE BEAMS,7865,482905.311037771,463906.907322040,64.0,HFET
398315:11203,414:414,10/19/25 06:20:05,STABLE BEAMS,7865,483315.891045575,465138.437076305,64.0,HFET
398315:11203,415:415,10/19/25 06:20:28,STABLE BEAMS,7865,482470.950798114,464006.974275575,63.9,HFET
398315:11203,416:416,10/19/25 06:20:52,STABLE BEAMS,7865,480669.637758454,462984.812326871,63.7,HFET
398315:11203,417:417,10/19/25 06:21:15,STABLE BEAMS,7865,480389.415545314,462863.845860937,63.6,HFET
398315:11203,418:418,10/19/25 06:21:38,STABLE BEAMS,7865,482561.674023061,464317.583957748,63.9,HFET
398315:11203,419:419,10/19/25 06:22:02,STABLE BEAMS,7865,479985.725328038,461602.261248296,63.6,HFET
398315:11203,420:420,10/19/25 06:22:25,STABLE BEAMS,7865,484031.303061111,457279.083455644,64.1,HFET
398315:11203,421:421,10/19/25 06:22:48,STABLE BEAMS,7865,484303.141250840,462832.791807184,64.1,HFET
398315:11203,422:422,10/19/25 06:23:12,STABLE BEAMS,7865,483266.130030712,462639.849591363,64.0,HFET
398315:11203,423:423,10/19/25 06:23:35,STABLE BEAMS,7865,483252.102260803,462579.383487243,64.0,HFET
398315:11203,424:424,10/19/25 06:23:58,STABLE BEAMS,7865,479739.037508619,459714.973022858,63.5,HFET
398315:11203,425:425,10/19/25 06:24:22,STABLE BEAMS,7865,478474.843392962,459032.062247069,63.4,HFET
398315:11203,426:426,10/19/25 06:24:45,STABLE BEAMS,7865,480874.450508793,461127.242667475,63.7,HFET
398315:11203,427:427,10/19/25 06:25:08,STABLE BEAMS,7865,478666.582880518,459484.154890624,63.4,HFET
398315:11203,428:428,10/19/25 06:25:31,STABLE BEAMS,7865,483291.155456634,462631.822795137,64.0,HFET
398315:11203,429:429,10/19/25 06:25:55,STABLE BEAMS,7865,483492.813998652,462953.333505529,64.0,HFET
398315:11203,430:430,10/19/25 06:26:18,STABLE BEAMS,7865,480235.775596425,460122.998411542,63.6,HFET
398315:11203,431:431,10/19/25 06:26:41,STABLE BEAMS,7865,480740.564522607,460648.164638551,63.7,HFET
398315:11203,432:432,10/19/25 06:27:05,STABLE BEAMS,7865,483438.695229528,463029.431611128,64.0,HFET
398315:11203,433:433,10/19/25 06:27:28,STABLE BEAMS,7865,484414.782036224,458681.029215747,64.2,HFET
398315:11203,434:434,10/19/25 06:27:51,STABLE BEAMS,7865,487459.454927363,468710.472523301,64.6,HFET
398315:11203,435:435,10/19/25 06:28:15,STABLE BEAMS,7865,487722.868295513,468845.431723200,64.6,HFET
398315:11203,436:436,10/19/25 06:28:38,STABLE BEAMS,7865,487955.486696894,471271.587365897,64.6,HFET
398315:11203,437:437,10/19/25 06:29:01,STABLE BEAMS,7865,484924.302699868,468463.492254306,64.2,HFET
398315:11203,438:438,10/19/25 06:29:25,STABLE BEAMS,7865,483381.339805786,467346.127720120,64.0,HFET
398315:11203,439:439,10/19/25 06:29:48,STABLE BEAMS,7865,485929.274609120,469372.503824079,64.4,HFET
398315:11203,440:440,10/19/25 06:30:11,STABLE BEAMS,7865,487761.548358104,471116.229317008,64.6,HFET
398315:11203,441:441,10/19/25 06:30:35,STABLE BEAMS,7865,484210.550659771,467755.308053526,64.1,HFET
398315:11203,442:442,10/19/25 06:30:58,STABLE BEAMS,7865,483948.506580116,468150.938699734,64.1,HFET
398315:11203,443:443,10/19/25 06:31:21,STABLE BEAMS,7865,484827.685839649,468534.990950512,64.2,HFET
398315:11203,444:444,10/19/25 06:31:44,STABLE BEAMS,7865,485447.809485292,469193.792621439,64.3,HFET
398315:11203,445:445,10/19/25 06:32:08,STABLE BEAMS,7865,486695.609537329,321296.004094509,64.5,HFET
398315:11203,446:446,10/19/25 06:32:31,STABLE BEAMS,7865,487109.177160937,461753.604737602,64.5,HFET
398315:11203,447:447,10/19/25 06:32:54,STABLE BEAMS,7865,488358.181608876,471672.520822737,64.7,HFET
398315:11203,448:448,10/19/25 06:33:18,STABLE BEAMS,7865,488019.233833537,471455.398150983,64.6,HFET
398315:11203,449:449,10/19/25 06:33:41,STABLE BEAMS,7865,479164.524514263,463031.267052086,63.5,HFET
398315:11203,450:450,10/19/25 06:34:04,STABLE BEAMS,7865,484065.127291814,468054.876465584,64.1,HFET
398315:11203,451:451,10/19/25 06:34:28,STABLE BEAMS,7865,484945.966526785,468562.849071543,64.2,HFET
398315:11203,452:452,10/19/25 06:34:51,STABLE BEAMS,7865,483899.865814934,467769.914532347,64.1,HFET
398315:11203,453:453,10/19/25 06:35:14,STABLE BEAMS,7865,484654.165283745,468597.904388274,64.2,HFET
398315:11203,454:454,10/19/25 06:35:38,STABLE BEAMS,7865,484724.553172102,468481.697279352,64.2,HFET
398315:11203,455:455,10/19/25 06:36:01,STABLE BEAMS,7865,484234.621578567,468071.199141394,64.1,HFET
398315:11203,456:456,10/19/25 06:36:24,STABLE BEAMS,7865,484152.696308439,468262.061108639,64.1,HFET
398315:11203,457:457,10/19/25 06:36:48,STABLE BEAMS,7865,483882.393999722,467972.394595957,64.1,HFET
398315:11203,458:458,10/19/25 06:37:11,STABLE BEAMS,7865,482955.943263502,467102.250264865,64.0,HFET
398315:11203,459:459,10/19/25 06:37:34,STABLE BEAMS,7865,482565.035622066,460115.616549153,63.9,HFET
398315:11203,460:460,10/19/25 06:37:57,STABLE BEAMS,7865,480689.599961803,465010.602144717,63.7,HFET
398315:11203,461:461,10/19/25 06:38:21,STABLE BEAMS,7865,479763.191723674,464064.950666693,63.5,HFET
398315:11203,462:462,10/19/25 06:38:44,STABLE BEAMS,7865,482521.998655176,466485.087718044,63.9,HFET
398315:11203,463:463,10/19/25 06:39:07,STABLE BEAMS,7865,482921.787547689,466976.562431527,64.0,HFET
398315:11203,464:464,10/19/25 06:39:31,STABLE BEAMS,7865,482532.663976117,466593.783410026,63.9,HFET
398315:11203,465:465,10/19/25 06:39:54,STABLE BEAMS,7865,480639.797298811,465206.833882009,63.7,HFET
398315:11203,466:466,10/19/25 06:40:17,STABLE BEAMS,7865,479919.031373759,464501.770179647,63.6,HFET
398315:11203,467:467,10/19/25 06:40:41,STABLE BEAMS,7865,478512.112518928,463245.536902356,63.4,HFET
398315:11203,468:468,10/19/25 06:41:04,STABLE BEAMS,7865,479777.011252937,464272.559139163,63.5,HFET
398315:11203,469:469,10/19/25 06:41:27,STABLE BEAMS,7865,479378.509202622,463861.256721728,63.5,HFET
398315:11203,470:470,10/19/25 06:41:51,STABLE BEAMS,7865,478666.292193575,463444.332321710,63.4,HFET
398315:11203,471:471,10/19/25 06:42:14,STABLE BEAMS,7865,464338.459412903,450784.203493786,61.5,HFET
398315:11203,472:472,10/19/25 06:42:37,STABLE BEAMS,7865,462157.983504263,441892.870263221,61.2,HFET
398315:11203,473:473,10/19/25 06:43:01,STABLE BEAMS,7865,477310.586938361,462073.109577953,63.2,HFET
398315:11203,474:474,10/19/25 06:43:24,STABLE BEAMS,7865,480367.835014656,464753.914279168,63.6,HFET
398315:11203,475:475,10/19/25 06:43:47,STABLE BEAMS,7865,479717.248737315,464364.794878959,63.5,HFET
398315:11203,476:476,10/19/25 06:44:10,STABLE BEAMS,7865,478994.159016642,388262.799935191,63.4,HFET
398315:11203,477:477,10/19/25 06:44:34,STABLE BEAMS,7865,479612.248703646,287014.947914789,63.5,HFET
398315:11203,478:478,10/19/25 06:44:57,STABLE BEAMS,7865,480380.368551682,464726.231736142,63.6,HFET
398315:11203,479:479,10/19/25 06:45:20,STABLE BEAMS,7865,480103.549585676,464477.481279530,63.6,HFET
398315:11203,480:480,10/19/25 06:45:44,STABLE BEAMS,7865,479338.832984776,464144.561509721,63.5,HFET
398315:11203,481:481,10/19/25 06:46:07,STABLE BEAMS,7865,480989.162206239,465346.219258077,63.7,HFET
398315:11203,482:482,10/19/25 06:46:30,STABLE BEAMS,7865,481257.762891389,465577.937069787,63.7,HFET
398315:11203,483:483,10/19/25 06:46:54,STABLE BEAMS,7865,490503.670539042,473385.975785290,65.0,HFET
398315:11203,484:484,10/19/25 06:47:17,STABLE BEAMS,7865,484605.317977840,468194.627740166,64.2,HFET
398315:11203,485:485,10/19/25 06:47:40,STABLE BEAMS,7865,482106.604463612,459460.436120288,63.9,HFET
398315:11203,486:486,10/19/25 06:48:04,STABLE BEAMS,7865,478953.071862171,463423.239160720,63.4,HFET
398315:11203,487:487,10/19/25 06:48:27,STABLE BEAMS,7865,478576.606772013,463211.406182631,63.4,HFET
398315:11203,488:488,10/19/25 06:48:50,STABLE BEAMS,7865,482223.515862254,466356.588234738,63.9,HFET
398315:11203,489:489,10/19/25 06:49:13,STABLE BEAMS,7865,480003.737718968,464516.079150834,63.6,HFET
398315:11203,490:490,10/19/25 06:49:37,STABLE BEAMS,7865,480817.426570162,465203.925698972,63.7,HFET
398315:11203,491:491,10/19/25 06:50:00,STABLE BEAMS,7865,484415.321761980,468245.230669395,64.2,HFET
398315:11203,492:492,10/19/25 06:50:23,STABLE BEAMS,7865,482607.409618735,466675.746875419,63.9,HFET
398315:11203,493:493,10/19/25 06:50:47,STABLE BEAMS,7865,480925.580812152,465237.909415028,63.7,HFET
398315:11203,494:494,10/19/25 06:51:10,STABLE BEAMS,7865,480599.831243983,464996.611809299,63.7,HFET
398315:11203,495:495,10/19/25 06:51:33,STABLE BEAMS,7865,484472.553091297,468262.268171867,64.2,HFET
398315:11203,496:496,10/19/25 06:51:57,STABLE BEAMS,7865,482609.899156912,466634.595646012,63.9,HFET
398315:11203,497:497,10/19/25 06:52:20,STABLE BEAMS,7865,480243.743988505,464636.907035423,63.6,HFET
398315:11203,498:498,10/19/25 06:52:43,STABLE BEAMS,7865,481125.205395530,458829.015683002,63.7,HFET
398315:11203,499:499,10/19/25 06:53:07,STABLE BEAMS,7865,484540.616334071,468518.716510529,64.2,HFET
398315:11203,500:500,10/19/25 06:53:30,STABLE BEAMS,7865,483168.766054051,467074.187754005,64.0,HFET
398315:11203,501:501,10/19/25 06:53:53,STABLE BEAMS,7865,482443.891413552,466661.941756135,63.9,HFET
398315:11203,502:502,10/19/25 06:54:16,STABLE BEAMS,7865,480180.245890676,464582.103627492,63.6,HFET
398315:11203,503:503,10/19/25 06:54:40,STABLE BEAMS,7865,479388.510703380,463878.685088327,63.5,HFET
398315:11203,504:504,10/19/25 06:55:03,STABLE BEAMS,7865,483312.280407756,467284.866863338,64.0,HFET
398315:11203,505:505,10/19/25 06:55:26,STABLE BEAMS,7865,479647.940300471,464031.250984937,63.5,HFET
398315:11203,506:506,10/19/25 06:55:50,STABLE BEAMS,7865,479918.699888648,464572.834082546,63.6,HFET
398315:11203,507:507,10/19/25 06:56:13,STABLE BEAMS,7865,479910.191770811,464330.803243327,63.6,HFET
398315:11203,508:508,10/19/25 06:56:36,STABLE BEAMS,7865,483870.482634750,467823.136013434,64.1,HFET
398315:11203,509:509,10/19/25 06:57:00,STABLE BEAMS,7865,480348.162648288,464829.946954024,63.6,HFET
398315:11203,510:510,10/19/25 06:57:23,STABLE BEAMS,7865,478564.902797725,463192.435151565,63.4,HFET
398315:11203,511:511,10/19/25 06:57:46,STABLE BEAMS,7865,483583.329832914,460656.925127450,64.1,HFET
398315:11203,512:512,10/19/25 06:58:10,STABLE BEAMS,7865,483136.477704360,466658.115045223,64.0,HFET
398315:11203,513:513,10/19/25 06:58:33,STABLE BEAMS,7865,478848.694000556,463591.949616383,63.4,HFET
398315:11203,514:514,10/19/25 06:58:56,STABLE BEAMS,7865,481115.909363084,465354.079957084,63.7,HFET
398315:11203,515:515,10/19/25 06:59:20,STABLE BEAMS,7865,482770.553840717,466918.988075951,63.9,HFET
398315:11203,516:516,10/19/25 06:59:43,STABLE BEAMS,7865,481985.667645783,466146.045887709,63.8,HFET
398315:11203,517:517,10/19/25 07:00:06,STABLE BEAMS,7865,481309.474568633,465708.188884466,63.8,HFET
398315:11203,518:518,10/19/25 07:00:29,STABLE BEAMS,7865,479921.563410026,464280.310925982,63.6,HFET
398315:11203,519:519,10/19/25 07:00:53,STABLE BEAMS,7865,479953.686017161,464543.917074168,63.6,HFET
398315:11203,520:520,10/19/25 07:01:16,STABLE BEAMS,7865,479494.175407194,464170.118824218,63.5,HFET
398315:11203,521:521,10/19/25 07:01:39,STABLE BEAMS,7865,484394.694888487,468407.118456551,64.2,HFET
398315:11203,522:522,10/19/25 07:02:03,STABLE BEAMS,7865,481276.563196927,465693.833996756,63.7,HFET
398315:11203,523:523,10/19/25 07:02:26,STABLE BEAMS,7865,480466.319240998,464951.397499973,63.6,HFET
398315:11203,524:524,10/19/25 07:02:49,STABLE BEAMS,7865,479412.001098252,456396.806550321,63.5,HFET
398315:11203,525:525,10/19/25 07:03:13,STABLE BEAMS,7865,479749.911070207,463108.703760587,63.5,HFET
398315:11203,526:526,10/19/25 07:03:36,STABLE BEAMS,7865,480970.402698868,464384.696864629,63.7,HFET
398315:11203,527:527,10/19/25 07:03:59,STABLE BEAMS,7865,480612.613819823,463663.493702305,63.7,HFET
398315:11203,528:528,10/19/25 07:04:23,STABLE BEAMS,7865,480051.797110264,462396.740387247,63.6,HFET
398315:11203,529:529,10/19/25 07:04:46,STABLE BEAMS,7865,482539.470470387,465610.331700981,63.9,HFET
398315:11203,530:530,10/19/25 07:05:09,STABLE BEAMS,7865,485458.350711808,467730.934189746,64.3,HFET
398315:11203,531:531,10/19/25 07:05:33,STABLE BEAMS,7865,487892.237637879,469731.488448643,64.6,HFET
398315:11203,532:532,10/19/25 07:05:56,STABLE BEAMS,7865,484083.803502927,466923.501407095,64.1,HFET
398315:11203,533:533,10/19/25 07:06:19,STABLE BEAMS,7865,485209.006761696,467677.689615590,64.3,HFET
398315:11203,534:534,10/19/25 07:06:42,STABLE BEAMS,7865,488010.850660087,470044.739050011,64.6,HFET
398315:11203,535:535,10/19/25 07:07:06,STABLE BEAMS,7865,483210.433732446,465894.853460419,64.0,HFET
398315:11203,536:536,10/19/25 07:07:29,STABLE BEAMS,7865,480280.224349901,463532.447426227,63.6,HFET
398315:11203,537:537,10/19/25 07:07:52,STABLE BEAMS,7865,482146.239033330,458841.484616353,63.9,HFET
398315:11203,538:538,10/19/25 07:08:16,STABLE BEAMS,7865,482311.043230750,466452.971994825,63.9,HFET
398315:11203,539:539,10/19/25 07:08:39,STABLE BEAMS,7865,482424.509734127,466755.661098856,63.9,HFET
398315:11203,540:540,10/19/25 07:09:02,STABLE BEAMS,7865,478297.339065999,462975.227824348,63.4,HFET
398315:11203,541:541,10/19/25 07:09:26,STABLE BEAMS,7865,464528.704667577,450707.884293525,61.5,HFET
398315:11203,542:542,10/19/25 07:09:49,STABLE BEAMS,7865,465415.271795266,451598.679115951,61.6,HFET
398315:11203,543:543,10/19/25 07:10:12,STABLE BEAMS,7865,479944.223392198,464491.134501378,63.6,HFET
398315:11203,544:544,10/19/25 07:10:36,STABLE BEAMS,7865,481271.956403853,465468.861401763,63.7,HFET
398315:11203,545:545,10/19/25 07:10:59,STABLE BEAMS,7865,484251.803556797,468250.836777561,64.1,HFET
