#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362696:8489,1027:1027,11/26/22 09:30:48,STABLE BEAMS,6800,334276.827705500,324512.443622422,42.9,HFET
362696:8489,1028:1028,11/26/22 09:31:11,STABLE BEAMS,6800,334058.224763146,325410.267415223,42.9,HFET
362696:8489,1029:1029,11/26/22 09:31:35,STABLE BEAMS,6800,333889.580289876,324865.982028784,42.8,HFET
362696:8489,1030:1030,11/26/22 09:31:58,STABLE BEAMS,6800,333877.348614182,325355.319600894,42.8,HFET
362696:8489,1031:1031,11/26/22 09:32:21,STABLE BEAMS,6800,333716.540241630,318631.771425659,42.8,HFET
362696:8489,1032:1032,11/26/22 09:32:44,STABLE BEAMS,6800,333589.675258396,325276.889057287,42.8,HFET
362696:8489,1033:1033,11/26/22 09:33:08,STABLE BEAMS,6800,333341.371850388,324574.359034140,42.8,HFET
362696:8489,1034:1034,11/26/22 09:33:31,STABLE BEAMS,6800,333218.023327136,324503.299721532,42.8,HFET
362696:8489,1035:1035,11/26/22 09:33:54,STABLE BEAMS,6800,333061.496236784,324908.949190620,42.7,HFET
362696:8489,1036:1036,11/26/22 09:34:18,STABLE BEAMS,6800,332721.799313642,324668.078177107,42.7,HFET
362696:8489,1037:1037,11/26/22 09:34:41,STABLE BEAMS,6800,332466.769071121,324458.365591633,42.7,HFET
362696:8489,1038:1038,11/26/22 09:35:04,STABLE BEAMS,6800,332454.155375732,323299.175999754,42.7,HFET
362696:8489,1039:1039,11/26/22 09:35:28,STABLE BEAMS,6800,332509.274242013,324440.890051479,42.7,HFET
362696:8489,1040:1040,11/26/22 09:35:51,STABLE BEAMS,6800,332406.680817493,323539.942222339,42.7,HFET
362696:8489,1041:1041,11/26/22 09:36:14,STABLE BEAMS,6800,332280.044419815,323381.397324623,42.6,HFET
362696:8489,1042:1042,11/26/22 09:36:38,STABLE BEAMS,6800,332149.929920689,324026.488298895,42.6,HFET
362696:8489,1043:1043,11/26/22 09:37:01,STABLE BEAMS,6800,331990.803843885,323757.596775190,42.6,HFET
362696:8489,1044:1044,11/26/22 09:37:24,STABLE BEAMS,6800,331790.739816334,318907.339696428,42.6,HFET
362696:8489,1045:1045,11/26/22 09:37:47,STABLE BEAMS,6800,331622.247994377,323185.590240883,42.6,HFET
362696:8489,1046:1046,11/26/22 09:38:11,STABLE BEAMS,6800,331533.874626753,323512.434577161,42.5,HFET
362696:8489,1047:1047,11/26/22 09:38:34,STABLE BEAMS,6800,331516.941290628,323222.532060378,42.5,HFET
362696:8489,1048:1048,11/26/22 09:38:57,STABLE BEAMS,6800,331448.711633657,322192.963272955,42.5,HFET
362696:8489,1049:1049,11/26/22 09:39:21,STABLE BEAMS,6800,331290.120227861,322544.507235380,42.5,HFET
362696:8489,1050:1050,11/26/22 09:39:44,STABLE BEAMS,6800,331129.846526317,131687.758475233,42.5,HFET
362696:8489,1051:1051,11/26/22 09:40:07,STABLE BEAMS,6800,330974.275268030,301742.651271992,42.5,HFET
362696:8489,1052:1052,11/26/22 09:40:31,STABLE BEAMS,6800,330859.068148120,320385.383362536,42.5,HFET
362696:8489,1053:1053,11/26/22 09:40:54,STABLE BEAMS,6800,330763.737794775,322306.491117632,42.4,HFET
362696:8489,1054:1054,11/26/22 09:41:17,STABLE BEAMS,6800,330617.760084368,322783.771201192,42.4,HFET
362696:8489,1055:1055,11/26/22 09:41:41,STABLE BEAMS,6800,330572.273124503,322290.069708553,42.4,HFET
362696:8489,1056:1056,11/26/22 09:42:04,STABLE BEAMS,6800,330536.419636708,322385.715784694,42.4,HFET
362696:8489,1057:1057,11/26/22 09:42:27,STABLE BEAMS,6800,330326.378475925,322137.002380328,42.4,HFET
362696:8489,1058:1058,11/26/22 09:42:51,STABLE BEAMS,6800,330092.562851730,322235.451540153,42.4,HFET
362696:8489,1059:1059,11/26/22 09:43:14,STABLE BEAMS,6800,329939.743231207,322050.977079544,42.3,HFET
362696:8489,1060:1060,11/26/22 09:43:37,STABLE BEAMS,6800,329858.210990871,322040.556414825,42.3,HFET
362696:8489,1061:1061,11/26/22 09:44:01,STABLE BEAMS,6800,329807.717067951,321936.792214254,42.3,HFET
362696:8489,1062:1062,11/26/22 09:44:24,STABLE BEAMS,6800,329661.816074614,316637.449849588,42.3,HFET
362696:8489,1063:1063,11/26/22 09:44:47,STABLE BEAMS,6800,329623.821554305,321796.291668212,42.3,HFET
362696:8489,1064:1064,11/26/22 09:45:10,STABLE BEAMS,6800,329295.783277315,320000.660580546,42.3,HFET
362696:8489,1065:1065,11/26/22 09:45:34,STABLE BEAMS,6800,329100.038107670,321062.844287245,42.2,HFET
362696:8489,1066:1066,11/26/22 09:45:57,STABLE BEAMS,6800,328942.670260857,320812.290693116,42.2,HFET
362696:8489,1067:1067,11/26/22 09:46:20,STABLE BEAMS,6800,328847.263190441,320923.001520589,42.2,HFET
362696:8489,1068:1068,11/26/22 09:46:44,STABLE BEAMS,6800,328680.874042463,320969.768244780,42.2,HFET
362696:8489,1069:1069,11/26/22 09:47:07,STABLE BEAMS,6800,328451.836012940,319567.478252518,42.2,HFET
362696:8489,1070:1070,11/26/22 09:47:30,STABLE BEAMS,6800,328358.072879738,320454.174113416,42.1,HFET
362696:8489,1071:1071,11/26/22 09:47:54,STABLE BEAMS,6800,328201.507430850,286051.792987442,42.1,HFET
362696:8489,1072:1072,11/26/22 09:48:17,STABLE BEAMS,6800,327972.163315875,319999.560086111,42.1,HFET
362696:8489,1073:1073,11/26/22 09:48:40,STABLE BEAMS,6800,327819.573063735,320146.139390403,42.1,HFET
362696:8489,1074:1074,11/26/22 09:49:04,STABLE BEAMS,6800,327794.039587503,320151.270792080,42.1,HFET
362696:8489,1075:1075,11/26/22 09:49:27,STABLE BEAMS,6800,327770.569643887,319341.108451767,42.1,HFET
362696:8489,1076:1076,11/26/22 09:49:50,STABLE BEAMS,6800,327638.659339063,319910.617121392,42.0,HFET
362696:8489,1077:1077,11/26/22 09:50:13,STABLE BEAMS,6800,327580.443608203,319641.021187027,42.0,HFET
362696:8489,1078:1078,11/26/22 09:50:37,STABLE BEAMS,6800,327418.717762121,319671.424825648,42.0,HFET
362696:8489,1079:1079,11/26/22 09:51:00,STABLE BEAMS,6800,327219.609566634,319402.664109444,42.0,HFET
362696:8489,1080:1080,11/26/22 09:51:23,STABLE BEAMS,6800,327036.516450914,319335.648934562,42.0,HFET
362696:8489,1081:1081,11/26/22 09:51:47,STABLE BEAMS,6800,327118.621720793,319526.897301453,42.0,HFET
362696:8489,1082:1082,11/26/22 09:52:10,STABLE BEAMS,6800,327056.775237173,318865.824102312,42.0,HFET
362696:8489,1083:1083,11/26/22 09:52:33,STABLE BEAMS,6800,326975.205421130,319297.828840348,42.0,HFET
362696:8489,1084:1084,11/26/22 09:52:57,STABLE BEAMS,6800,326776.211518421,318904.729082831,41.9,HFET
362696:8489,1085:1085,11/26/22 09:53:20,STABLE BEAMS,6800,326659.551471146,318912.328389387,41.9,HFET
362696:8489,1086:1086,11/26/22 09:53:43,STABLE BEAMS,6800,326548.205255206,314031.852234157,41.9,HFET
362696:8489,1087:1087,11/26/22 09:54:07,STABLE BEAMS,6800,326328.493829474,315152.049697231,41.9,HFET
362696:8489,1088:1088,11/26/22 09:54:30,STABLE BEAMS,6800,326142.227914932,312543.728146004,41.9,HFET
362696:8489,1089:1089,11/26/22 09:54:53,STABLE BEAMS,6800,326084.319052352,318561.186314787,41.8,HFET
362696:8489,1090:1090,11/26/22 09:55:17,STABLE BEAMS,6800,325962.231663792,313114.110338237,41.8,HFET
362696:8489,1091:1091,11/26/22 09:55:40,STABLE BEAMS,6800,325753.337344922,318189.359771276,41.8,HFET
362696:8489,1092:1092,11/26/22 09:56:03,STABLE BEAMS,6800,325529.267919920,313118.780799604,41.8,HFET
362696:8489,1093:1093,11/26/22 09:56:26,STABLE BEAMS,6800,325331.956312959,313543.092043243,41.8,HFET
362696:8489,1094:1094,11/26/22 09:56:50,STABLE BEAMS,6800,325176.154903462,317333.173992343,41.7,HFET
362696:8489,1095:1095,11/26/22 09:57:13,STABLE BEAMS,6800,325038.510389073,317651.517709626,41.7,HFET
362696:8489,1096:1096,11/26/22 09:57:36,STABLE BEAMS,6800,324947.498893635,312634.403402925,41.7,HFET
362696:8489,1097:1097,11/26/22 09:58:00,STABLE BEAMS,6800,324841.810170190,313767.890784219,41.7,HFET
362696:8489,1098:1098,11/26/22 09:58:23,STABLE BEAMS,6800,324776.561519367,317079.852847734,41.7,HFET
362696:8489,1099:1099,11/26/22 09:58:46,STABLE BEAMS,6800,324602.680714659,316923.247438572,41.7,HFET
362696:8489,1100:1100,11/26/22 09:59:10,STABLE BEAMS,6800,324432.775106699,262425.008130983,41.6,HFET
362696:8489,1101:1101,11/26/22 09:59:33,STABLE BEAMS,6800,324243.795912929,274266.636660862,41.6,HFET
362696:8489,1102:1102,11/26/22 09:59:56,STABLE BEAMS,6800,324181.987787844,316452.891731578,41.6,HFET
362696:8489,1103:1103,11/26/22 10:00:20,STABLE BEAMS,6800,324090.288187258,316530.016570130,41.6,HFET
362696:8489,1104:1104,11/26/22 10:00:43,STABLE BEAMS,6800,324065.748118799,316075.330229492,41.6,HFET
362696:8489,1105:1105,11/26/22 10:01:06,STABLE BEAMS,6800,323931.849432775,311836.036187808,41.6,HFET
362696:8489,1106:1106,11/26/22 10:01:30,STABLE BEAMS,6800,323757.471532767,316372.381202145,41.5,HFET
362696:8489,1107:1107,11/26/22 10:01:53,STABLE BEAMS,6800,323722.688169815,316191.861559215,41.5,HFET
362696:8489,1108:1108,11/26/22 10:02:16,STABLE BEAMS,6800,323647.769254041,312712.292337611,41.5,HFET
362696:8489,1109:1109,11/26/22 10:02:39,STABLE BEAMS,6800,323513.105745798,315684.401973895,41.5,HFET
362696:8489,1110:1110,11/26/22 10:03:03,STABLE BEAMS,6800,323433.409235351,316052.230028586,41.5,HFET
362696:8489,1111:1111,11/26/22 10:03:26,STABLE BEAMS,6800,323379.474786691,311286.571495136,41.5,HFET
362696:8489,1112:1112,11/26/22 10:03:49,STABLE BEAMS,6800,323365.523239541,313642.588315061,41.5,HFET
362696:8489,1114:1114,11/26/22 10:04:36,STABLE BEAMS,6800,322817.199724447,280190.600180448,41.4,HFET
362696:8489,1115:1115,11/26/22 10:04:59,STABLE BEAMS,6800,322674.433171397,310105.426175205,41.4,HFET
362696:8489,1116:1116,11/26/22 10:05:23,STABLE BEAMS,6800,322604.024906205,315116.168472404,41.4,HFET
362696:8489,1117:1117,11/26/22 10:05:46,STABLE BEAMS,6800,322153.517220958,313507.736055142,41.3,HFET
362696:8489,1118:1118,11/26/22 10:06:09,STABLE BEAMS,6800,321470.492621914,313535.868007723,41.3,HFET
362696:8489,1119:1119,11/26/22 10:06:33,STABLE BEAMS,6800,320957.296913760,313764.046748872,41.2,HFET
362696:8489,1120:1120,11/26/22 10:06:56,STABLE BEAMS,6800,320449.854985852,313247.331883812,41.1,HFET
362696:8489,1122:1122,11/26/22 10:07:43,STABLE BEAMS,6800,319788.713539599,311180.900776870,41.0,HFET
362696:8489,1123:1123,11/26/22 10:08:06,STABLE BEAMS,6800,319732.772704712,312198.439086535,41.0,HFET
362696:8489,1124:1124,11/26/22 10:08:29,STABLE BEAMS,6800,319669.474076554,308541.282182346,41.0,HFET
362696:8489,1126:1126,11/26/22 10:09:16,STABLE BEAMS,6800,319543.143764328,309459.451341886,41.0,HFET
362696:8489,1127:1127,11/26/22 10:09:39,STABLE BEAMS,6800,319376.582394356,311850.480991084,41.0,HFET
362696:8489,1128:1128,11/26/22 10:10:02,STABLE BEAMS,6800,319135.312689139,311880.650636765,41.0,HFET
362696:8489,1130:1130,11/26/22 10:10:49,STABLE BEAMS,6800,318868.719305391,303012.762039671,40.9,HFET
362696:8489,1131:1131,11/26/22 10:11:12,STABLE BEAMS,6800,318673.337367589,307841.605869546,40.9,HFET
362696:8489,1132:1132,11/26/22 10:11:36,STABLE BEAMS,6800,318557.977596367,307691.420756106,40.9,HFET
362696:8489,1134:1134,11/26/22 10:12:22,STABLE BEAMS,6800,318308.585275661,286363.256932967,40.8,HFET
362696:8489,1135:1135,11/26/22 10:12:46,STABLE BEAMS,6800,318163.926629161,307245.415204434,40.8,HFET
362696:8489,1136:1136,11/26/22 10:13:09,STABLE BEAMS,6800,317853.891813138,306710.063541991,40.8,HFET
362696:8489,1137:1137,11/26/22 10:13:32,STABLE BEAMS,6800,317685.362415474,307040.806591229,40.8,HFET
362696:8489,1138:1138,11/26/22 10:13:55,STABLE BEAMS,6800,317526.197197308,307166.445775606,40.7,HFET
362696:8489,1139:1139,11/26/22 10:14:19,STABLE BEAMS,6800,317487.438637608,306194.566776083,40.7,HFET
362696:8489,1140:1140,11/26/22 10:14:42,STABLE BEAMS,6800,317399.504436068,307088.501048520,40.7,HFET
362696:8489,1142:1142,11/26/22 10:15:29,STABLE BEAMS,6800,317611.781351460,304169.231484799,40.8,HFET
362696:8489,1143:1143,11/26/22 10:15:52,STABLE BEAMS,6800,317609.449309099,306329.811458834,40.8,HFET
362696:8489,1144:1144,11/26/22 10:16:15,STABLE BEAMS,6800,317292.495865889,306759.537631592,40.7,HFET
362696:8489,1146:1146,11/26/22 10:17:02,STABLE BEAMS,6800,316905.974913948,304122.626926818,40.7,HFET
362696:8489,1147:1147,11/26/22 10:17:25,STABLE BEAMS,6800,316731.081130787,306179.752966724,40.6,HFET
362696:8489,1148:1148,11/26/22 10:17:49,STABLE BEAMS,6800,316559.589514830,305894.517106572,40.6,HFET
362696:8489,1150:1150,11/26/22 10:18:35,STABLE BEAMS,6800,316282.388821920,296541.298322048,40.6,HFET
362696:8489,1151:1151,11/26/22 10:18:58,STABLE BEAMS,6800,316121.695524973,305177.856229402,40.6,HFET
362696:8489,1152:1152,11/26/22 10:19:22,STABLE BEAMS,6800,316082.343582222,305747.553568731,40.6,HFET
362696:8489,1154:1154,11/26/22 10:20:08,STABLE BEAMS,6800,316009.431835502,127573.213038123,40.6,HFET
362696:8489,1155:1155,11/26/22 10:20:32,STABLE BEAMS,6800,315805.831777287,304885.216785558,40.5,HFET
362696:8489,1156:1156,11/26/22 10:20:55,STABLE BEAMS,6800,316159.862267275,305349.180240357,40.6,HFET
362696:8489,1157:1157,11/26/22 10:21:18,STABLE BEAMS,6800,316132.780358754,305836.025734278,40.6,HFET
362696:8489,1158:1158,11/26/22 10:21:42,STABLE BEAMS,6800,315931.149111059,305873.740769292,40.5,HFET
362696:8489,1159:1159,11/26/22 10:22:05,STABLE BEAMS,6800,315888.070127797,304766.457735607,40.5,HFET
362696:8489,1160:1160,11/26/22 10:22:28,STABLE BEAMS,6800,315849.407073022,305679.305244113,40.5,HFET
362696:8489,1161:1161,11/26/22 10:22:52,STABLE BEAMS,6800,315785.572991028,304966.661303671,40.5,HFET
362696:8489,1162:1162,11/26/22 10:23:15,STABLE BEAMS,6800,315584.896792571,305502.916098780,40.5,HFET
362696:8489,1163:1163,11/26/22 10:23:38,STABLE BEAMS,6800,315399.166331865,304817.382781825,40.5,HFET
362696:8489,1164:1164,11/26/22 10:24:02,STABLE BEAMS,6800,315305.689713434,304783.755812744,40.5,HFET
362696:8489,1165:1165,11/26/22 10:24:25,STABLE BEAMS,6800,315191.132340138,305305.543004543,40.4,HFET
362696:8489,1166:1166,11/26/22 10:24:48,STABLE BEAMS,6800,315144.594826110,300433.710973333,40.4,HFET
362696:8489,1167:1167,11/26/22 10:25:12,STABLE BEAMS,6800,315005.726752738,300707.946972933,40.4,HFET
362696:8489,1168:1168,11/26/22 10:25:35,STABLE BEAMS,6800,314784.409748327,294938.194957868,40.4,HFET
362696:8489,1169:1169,11/26/22 10:25:58,STABLE BEAMS,6800,314593.213587800,300523.855715119,40.4,HFET
362696:8489,1170:1170,11/26/22 10:26:21,STABLE BEAMS,6800,314409.203781377,299849.031803563,40.3,HFET
362696:8489,1171:1171,11/26/22 10:26:45,STABLE BEAMS,6800,314215.101766118,300943.012501658,40.3,HFET
362696:8489,1172:1172,11/26/22 10:27:08,STABLE BEAMS,6800,313447.736142586,303267.127197341,40.2,HFET
362696:8489,1173:1173,11/26/22 10:27:31,STABLE BEAMS,6800,308208.087865509,293588.557384170,39.6,HFET
362696:8489,1174:1174,11/26/22 10:27:55,STABLE BEAMS,6800,306018.063674534,297432.138333603,39.3,HFET
362696:8489,1175:1175,11/26/22 10:28:18,STABLE BEAMS,6800,293481.819646824,285062.620226871,37.7,HFET
362696:8489,1176:1176,11/26/22 10:28:41,STABLE BEAMS,6800,297147.747965926,285986.755384584,38.1,HFET
362696:8489,1177:1177,11/26/22 10:29:05,STABLE BEAMS,6800,313120.099455972,303396.342670738,40.2,HFET
362696:8489,1178:1178,11/26/22 10:29:28,STABLE BEAMS,6800,313437.702645794,298154.186981127,40.2,HFET
362696:8489,1179:1179,11/26/22 10:29:51,STABLE BEAMS,6800,313201.421115778,303844.425679317,40.2,HFET
362696:8489,1180:1180,11/26/22 10:30:15,STABLE BEAMS,6800,313045.467054969,303785.559725427,40.2,HFET
362696:8489,1181:1181,11/26/22 10:30:38,STABLE BEAMS,6800,312944.345345668,300080.346494202,40.2,HFET
362696:8489,1182:1182,11/26/22 10:31:01,STABLE BEAMS,6800,312822.334674178,303302.373072178,40.1,HFET
362696:8489,1183:1183,11/26/22 10:31:24,STABLE BEAMS,6800,312689.334673829,299800.504528096,40.1,HFET
362696:8489,1184:1184,11/26/22 10:31:48,STABLE BEAMS,6800,312533.227178880,303313.828168564,40.1,HFET
362696:8489,1185:1185,11/26/22 10:32:11,STABLE BEAMS,6800,312355.275672502,300994.317978836,40.1,HFET
362696:8489,1186:1186,11/26/22 10:32:34,STABLE BEAMS,6800,312178.203281119,299360.347473843,40.1,HFET
362696:8489,1187:1187,11/26/22 10:32:58,STABLE BEAMS,6800,312195.595354009,301076.043007819,40.1,HFET
362696:8489,1188:1188,11/26/22 10:33:21,STABLE BEAMS,6800,312117.197553960,302893.667782242,40.1,HFET
362696:8489,1189:1189,11/26/22 10:33:44,STABLE BEAMS,6800,312067.965548557,302411.443989685,40.0,HFET
362696:8489,1190:1190,11/26/22 10:34:08,STABLE BEAMS,6800,311933.149389002,302462.234888900,40.0,HFET
362696:8489,1191:1191,11/26/22 10:34:31,STABLE BEAMS,6800,311833.365531462,302531.352600690,40.0,HFET
362696:8489,1192:1192,11/26/22 10:34:54,STABLE BEAMS,6800,311846.151448846,302730.766915551,40.0,HFET
362696:8489,1193:1193,11/26/22 10:35:18,STABLE BEAMS,6800,311729.874204093,298799.405776532,40.0,HFET
362696:8489,1194:1194,11/26/22 10:35:41,STABLE BEAMS,6800,311582.921873768,302526.293011495,40.0,HFET
362696:8489,1195:1195,11/26/22 10:36:04,STABLE BEAMS,6800,311512.188735269,298894.640696503,40.0,HFET
362696:8489,1196:1196,11/26/22 10:36:28,STABLE BEAMS,6800,311446.442989145,301932.648318565,40.0,HFET
362696:8489,1197:1197,11/26/22 10:36:51,STABLE BEAMS,6800,311413.245634190,301297.237847101,40.0,HFET
362696:8489,1198:1198,11/26/22 10:37:14,STABLE BEAMS,6800,311367.357866776,301478.479134293,40.0,HFET
362696:8489,1199:1199,11/26/22 10:37:37,STABLE BEAMS,6800,311165.000155398,301930.528658751,39.9,HFET
362696:8489,1200:1200,11/26/22 10:38:01,STABLE BEAMS,6800,311064.662056169,301967.772918268,39.9,HFET
362696:8489,1201:1201,11/26/22 10:38:24,STABLE BEAMS,6800,311040.007694933,301700.409881541,39.9,HFET
362696:8489,1202:1202,11/26/22 10:38:47,STABLE BEAMS,6800,310932.559958670,301975.417623783,39.9,HFET
362696:8489,1203:1203,11/26/22 10:39:11,STABLE BEAMS,6800,310812.460168483,296502.578539761,39.9,HFET
362696:8489,1204:1204,11/26/22 10:39:34,STABLE BEAMS,6800,310687.104476177,300567.706966968,39.9,HFET
362696:8489,1205:1205,11/26/22 10:39:57,STABLE BEAMS,6800,310615.529798391,301760.370915591,39.9,HFET
362696:8489,1206:1206,11/26/22 10:40:21,STABLE BEAMS,6800,310533.596750506,301544.166163018,39.9,HFET
362696:8489,1207:1207,11/26/22 10:40:44,STABLE BEAMS,6800,310305.667204361,301144.873039153,39.8,HFET
362696:8489,1208:1208,11/26/22 10:41:07,STABLE BEAMS,6800,310306.832834128,300330.165174919,39.8,HFET
362696:8489,1209:1209,11/26/22 10:41:31,STABLE BEAMS,6800,310118.025862351,300964.228025201,39.8,HFET
362696:8489,1210:1210,11/26/22 10:41:54,STABLE BEAMS,6800,309976.176782832,301185.304981231,39.8,HFET
362696:8489,1211:1211,11/26/22 10:42:17,STABLE BEAMS,6800,309920.541250570,300772.215256384,39.8,HFET
362696:8489,1212:1212,11/26/22 10:42:40,STABLE BEAMS,6800,309739.589167364,300363.961921427,39.7,HFET
362696:8489,1213:1213,11/26/22 10:43:04,STABLE BEAMS,6800,309599.154656675,300256.215176253,39.7,HFET
362696:8489,1214:1214,11/26/22 10:43:27,STABLE BEAMS,6800,309346.035295459,300665.949653140,39.7,HFET
362696:8489,1215:1215,11/26/22 10:43:50,STABLE BEAMS,6800,309239.046295961,298526.814715310,39.7,HFET
362696:8489,1216:1216,11/26/22 10:44:14,STABLE BEAMS,6800,309086.704200058,299754.197434481,39.7,HFET
362696:8489,1217:1217,11/26/22 10:44:37,STABLE BEAMS,6800,308875.115389813,299907.668548710,39.6,HFET
362696:8489,1218:1218,11/26/22 10:45:00,STABLE BEAMS,6800,308672.318512351,234236.580319260,39.6,HFET
362696:8489,1219:1219,11/26/22 10:45:24,STABLE BEAMS,6800,308611.369931581,300120.733501867,39.6,HFET
362696:8489,1220:1220,11/26/22 10:45:47,STABLE BEAMS,6800,308508.280194588,299960.217946093,39.6,HFET
362696:8489,1221:1221,11/26/22 10:46:10,STABLE BEAMS,6800,308455.090997465,299743.508854481,39.6,HFET
362696:8489,1222:1222,11/26/22 10:46:34,STABLE BEAMS,6800,308246.273395666,299846.332987108,39.6,HFET
362696:8489,1223:1223,11/26/22 10:46:57,STABLE BEAMS,6800,308129.040318848,299663.832763201,39.5,HFET
362696:8489,1224:1224,11/26/22 10:47:20,STABLE BEAMS,6800,308086.478001568,299030.220001398,39.5,HFET
362696:8489,1225:1225,11/26/22 10:47:44,STABLE BEAMS,6800,307935.188025480,299142.918885992,39.5,HFET
362696:8489,1226:1226,11/26/22 10:48:07,STABLE BEAMS,6800,307848.572105019,299477.408581738,39.5,HFET
362696:8489,1227:1227,11/26/22 10:48:30,STABLE BEAMS,6800,307827.166476848,299066.098076622,39.5,HFET
362696:8489,1228:1228,11/26/22 10:48:53,STABLE BEAMS,6800,307737.569550240,299206.140445050,39.5,HFET
362696:8489,1229:1229,11/26/22 10:49:17,STABLE BEAMS,6800,307637.766904847,299105.551326533,39.5,HFET
362696:8489,1230:1230,11/26/22 10:49:40,STABLE BEAMS,6800,307528.981316823,299136.414147394,39.5,HFET
362696:8489,1231:1231,11/26/22 10:50:03,STABLE BEAMS,6800,307433.478741484,298212.490835426,39.5,HFET
362696:8489,1232:1232,11/26/22 10:50:27,STABLE BEAMS,6800,307314.773949446,298466.659295252,39.4,HFET
362696:8489,1233:1233,11/26/22 10:50:50,STABLE BEAMS,6800,307278.269932211,298779.214233871,39.4,HFET
362696:8489,1234:1234,11/26/22 10:51:13,STABLE BEAMS,6800,306992.756396792,297670.851722847,39.4,HFET
362696:8489,1235:1235,11/26/22 10:51:37,STABLE BEAMS,6800,306908.548452936,298159.769482814,39.4,HFET
362696:8489,1236:1236,11/26/22 10:52:00,STABLE BEAMS,6800,306734.151765074,298471.808605011,39.4,HFET
362696:8489,1237:1237,11/26/22 10:52:23,STABLE BEAMS,6800,306609.293168068,298246.718933896,39.3,HFET
362696:8489,1238:1238,11/26/22 10:52:47,STABLE BEAMS,6800,306472.929359051,297820.685282383,39.3,HFET
362696:8489,1239:1239,11/26/22 10:53:10,STABLE BEAMS,6800,306353.249947094,294365.581533257,39.3,HFET
362696:8489,1240:1240,11/26/22 10:53:33,STABLE BEAMS,6800,306203.851281629,297934.397635863,39.3,HFET
362696:8489,1241:1241,11/26/22 10:53:56,STABLE BEAMS,6800,305642.990788216,294088.965274763,39.2,HFET
362696:8489,1242:1242,11/26/22 10:54:20,STABLE BEAMS,6800,305604.174299300,297438.835932037,39.2,HFET
362696:8489,1243:1243,11/26/22 10:54:43,STABLE BEAMS,6800,305862.167542941,292350.664449787,39.3,HFET
362696:8489,1244:1244,11/26/22 10:55:06,STABLE BEAMS,6800,305897.753303818,292443.963697761,39.3,HFET
362696:8489,1245:1245,11/26/22 10:55:30,STABLE BEAMS,6800,305832.944601906,294331.255129054,39.2,HFET
362696:8489,1246:1246,11/26/22 10:55:53,STABLE BEAMS,6800,305761.409065482,297566.524021518,39.2,HFET
362696:8489,1247:1247,11/26/22 10:56:16,STABLE BEAMS,6800,305623.726192557,297427.419219587,39.2,HFET
362696:8489,1248:1248,11/26/22 10:56:40,STABLE BEAMS,6800,305837.436464634,293625.766623889,39.2,HFET
362696:8489,1249:1249,11/26/22 10:57:03,STABLE BEAMS,6800,305347.557265956,292582.797508588,39.2,HFET
362696:8489,1250:1250,11/26/22 10:57:26,STABLE BEAMS,6800,304854.506051283,292263.834751866,39.1,HFET
362696:8489,1251:1251,11/26/22 10:57:50,STABLE BEAMS,6800,304351.995152188,296323.595799552,39.1,HFET
362696:8489,1252:1252,11/26/22 10:58:13,STABLE BEAMS,6800,304624.206887069,290978.560147714,39.1,HFET
362696:8489,1253:1253,11/26/22 10:58:36,STABLE BEAMS,6800,304643.815926715,296160.529119154,39.1,HFET
362696:8489,1254:1254,11/26/22 10:58:59,STABLE BEAMS,6800,304561.251920071,296272.503360422,39.1,HFET
362696:8489,1255:1255,11/26/22 10:59:23,STABLE BEAMS,6800,304310.063010840,296196.440567668,39.1,HFET
362696:8489,1256:1256,11/26/22 10:59:46,STABLE BEAMS,6800,304065.142982181,292028.294440339,39.0,HFET
362696:8489,1257:1257,11/26/22 11:00:09,STABLE BEAMS,6800,303924.994986264,295775.424862427,39.0,HFET
362696:8489,1258:1258,11/26/22 11:00:33,STABLE BEAMS,6800,304070.666611218,296096.154919272,39.0,HFET
362696:8489,1259:1259,11/26/22 11:00:56,STABLE BEAMS,6800,303504.396781546,295588.958226747,38.9,HFET
362696:8489,1260:1260,11/26/22 11:01:19,STABLE BEAMS,6800,303029.062513069,294770.105716895,38.9,HFET
362696:8489,1261:1261,11/26/22 11:01:43,STABLE BEAMS,6800,302821.219531189,291698.049333532,38.9,HFET
362696:8489,1262:1262,11/26/22 11:02:06,STABLE BEAMS,6800,303129.744273458,295203.570164923,38.9,HFET
362696:8489,1263:1263,11/26/22 11:02:29,STABLE BEAMS,6800,303130.509095675,290574.227508364,38.9,HFET
362696:8489,1264:1264,11/26/22 11:02:53,STABLE BEAMS,6800,303027.227566008,294698.497125722,38.9,HFET
362696:8489,1265:1265,11/26/22 11:03:16,STABLE BEAMS,6800,302882.186899813,291096.133390780,38.9,HFET
362696:8489,1266:1266,11/26/22 11:03:39,STABLE BEAMS,6800,302692.729398596,294981.340321376,38.8,HFET
362696:8489,1267:1267,11/26/22 11:04:03,STABLE BEAMS,6800,302685.448322395,294826.189782789,38.8,HFET
362696:8489,1268:1268,11/26/22 11:04:26,STABLE BEAMS,6800,302827.086821386,294887.072469255,38.9,HFET
362696:8489,1269:1269,11/26/22 11:04:49,STABLE BEAMS,6800,302295.468056861,294582.158380821,38.8,HFET
362696:8489,1270:1270,11/26/22 11:05:12,STABLE BEAMS,6800,301747.775500526,293969.965665699,38.7,HFET
362696:8489,1271:1271,11/26/22 11:05:36,STABLE BEAMS,6800,301626.012985272,293978.391025298,38.7,HFET
