#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362698:8489,160:160,11/26/22 15:12:00,STABLE BEAMS,6800,228180.110529388,221326.832398760,29.3,HFET
362698:8489,161:161,11/26/22 15:12:24,STABLE BEAMS,6800,228084.499737332,218625.377217217,29.3,HFET
362698:8489,162:162,11/26/22 15:12:47,STABLE BEAMS,6800,228052.060457197,221071.119446419,29.3,HFET
362698:8489,163:163,11/26/22 15:13:10,STABLE BEAMS,6800,227991.324921688,221140.642213201,29.3,HFET
362698:8489,164:164,11/26/22 15:13:33,STABLE BEAMS,6800,227905.639626247,221120.199592399,29.3,HFET
362698:8489,165:165,11/26/22 15:13:57,STABLE BEAMS,6800,227796.939598644,218491.385693660,29.2,HFET
362698:8489,166:166,11/26/22 15:14:20,STABLE BEAMS,6800,227684.915687054,218317.192400542,29.2,HFET
362698:8489,167:167,11/26/22 15:14:43,STABLE BEAMS,6800,227658.941418382,220892.395936499,29.2,HFET
362698:8489,168:168,11/26/22 15:15:07,STABLE BEAMS,6800,227523.948463757,220631.492839201,29.2,HFET
362698:8489,169:169,11/26/22 15:15:30,STABLE BEAMS,6800,227435.303631807,216419.116644900,29.2,HFET
362698:8489,170:170,11/26/22 15:15:53,STABLE BEAMS,6800,227301.152895630,220627.895985992,29.2,HFET
362698:8489,171:171,11/26/22 15:16:17,STABLE BEAMS,6800,227237.389756137,220406.102082040,29.2,HFET
362698:8489,172:172,11/26/22 15:16:40,STABLE BEAMS,6800,227139.548122526,220533.651205589,29.1,HFET
362698:8489,173:173,11/26/22 15:17:03,STABLE BEAMS,6800,227098.481056846,219654.466058628,29.1,HFET
362698:8489,174:174,11/26/22 15:17:27,STABLE BEAMS,6800,227081.453465176,220467.019907841,29.1,HFET
362698:8489,175:175,11/26/22 15:17:50,STABLE BEAMS,6800,227002.893342462,220256.130087009,29.1,HFET
362698:8489,176:176,11/26/22 15:18:13,STABLE BEAMS,6800,226931.549537620,220154.919346501,29.1,HFET
362698:8489,177:177,11/26/22 15:18:36,STABLE BEAMS,6800,226925.038837029,220171.924559823,29.1,HFET
362698:8489,178:178,11/26/22 15:19:00,STABLE BEAMS,6800,226817.181027873,220009.272666523,29.1,HFET
362698:8489,179:179,11/26/22 15:19:23,STABLE BEAMS,6800,226797.672003773,220204.864555492,29.1,HFET
362698:8489,180:180,11/26/22 15:19:46,STABLE BEAMS,6800,226784.923804922,220179.801038958,29.1,HFET
362698:8489,181:181,11/26/22 15:20:10,STABLE BEAMS,6800,226726.487644659,220166.347222825,29.1,HFET
362698:8489,182:182,11/26/22 15:20:33,STABLE BEAMS,6800,226668.802557698,219935.379361776,29.1,HFET
362698:8489,183:183,11/26/22 15:20:56,STABLE BEAMS,6800,226647.995822527,219991.220333006,29.1,HFET
362698:8489,184:184,11/26/22 15:21:20,STABLE BEAMS,6800,226597.208395089,219623.051287232,29.1,HFET
362698:8489,185:185,11/26/22 15:21:43,STABLE BEAMS,6800,226530.030459572,219675.568840692,29.1,HFET
362698:8489,186:186,11/26/22 15:22:06,STABLE BEAMS,6800,226369.814542684,219659.975095042,29.1,HFET
362698:8489,187:187,11/26/22 15:22:30,STABLE BEAMS,6800,226269.832979556,219256.748735536,29.0,HFET
362698:8489,188:188,11/26/22 15:22:53,STABLE BEAMS,6800,226182.508703239,219755.039482436,29.0,HFET
362698:8489,189:189,11/26/22 15:23:16,STABLE BEAMS,6800,226083.096389335,219587.310967674,29.0,HFET
362698:8489,190:190,11/26/22 15:23:40,STABLE BEAMS,6800,225986.871125144,219539.778890531,29.0,HFET
362698:8489,191:191,11/26/22 15:24:03,STABLE BEAMS,6800,225891.647525128,219449.973181784,29.0,HFET
362698:8489,192:192,11/26/22 15:24:26,STABLE BEAMS,6800,225805.506970172,219129.996374416,29.0,HFET
362698:8489,193:193,11/26/22 15:24:49,STABLE BEAMS,6800,225801.568614051,216627.069773786,29.0,HFET
362698:8489,194:194,11/26/22 15:25:13,STABLE BEAMS,6800,225681.782213035,219328.934758826,29.0,HFET
362698:8489,195:195,11/26/22 15:25:36,STABLE BEAMS,6800,225605.612377605,219245.730662707,29.0,HFET
362698:8489,196:196,11/26/22 15:25:59,STABLE BEAMS,6800,225578.682133885,216548.122692140,28.9,HFET
362698:8489,197:197,11/26/22 15:26:23,STABLE BEAMS,6800,225453.227250726,218702.252669929,29.0,HFET
362698:8489,198:198,11/26/22 15:26:46,STABLE BEAMS,6800,225232.252953766,218532.748806234,28.9,HFET
362698:8489,199:199,11/26/22 15:27:09,STABLE BEAMS,6800,224921.609549224,218564.095277047,28.9,HFET
362698:8489,200:200,11/26/22 15:27:33,STABLE BEAMS,6800,225674.406449434,218748.828772023,28.9,HFET
362698:8489,201:201,11/26/22 15:27:56,STABLE BEAMS,6800,225207.508095582,218910.251254835,28.9,HFET
362698:8489,202:202,11/26/22 15:28:19,STABLE BEAMS,6800,225299.635791031,218977.838993848,28.9,HFET
362698:8489,203:203,11/26/22 15:28:43,STABLE BEAMS,6800,225187.361521674,217897.871346745,28.9,HFET
362698:8489,204:204,11/26/22 15:29:06,STABLE BEAMS,6800,225119.569114022,218605.003130106,28.9,HFET
362698:8489,205:205,11/26/22 15:29:29,STABLE BEAMS,6800,225121.276395480,218768.246884085,28.9,HFET
362698:8489,206:206,11/26/22 15:29:52,STABLE BEAMS,6800,225036.160116156,218822.676620752,28.9,HFET
362698:8489,207:207,11/26/22 15:30:16,STABLE BEAMS,6800,224998.940261451,218328.096483662,28.9,HFET
362698:8489,208:208,11/26/22 15:30:39,STABLE BEAMS,6800,224958.829403928,218603.887476220,28.9,HFET
362698:8489,209:209,11/26/22 15:31:02,STABLE BEAMS,6800,224788.847436155,218305.923969946,28.9,HFET
362698:8489,210:210,11/26/22 15:31:26,STABLE BEAMS,6800,224698.267576435,218465.479725571,28.8,HFET
362698:8489,211:211,11/26/22 15:31:49,STABLE BEAMS,6800,224623.736954989,218384.529548680,28.8,HFET
362698:8489,212:212,11/26/22 15:32:12,STABLE BEAMS,6800,224545.654936353,218251.357632115,28.8,HFET
362698:8489,213:213,11/26/22 15:32:36,STABLE BEAMS,6800,224483.030062201,218184.794401842,28.8,HFET
362698:8489,214:214,11/26/22 15:32:59,STABLE BEAMS,6800,224387.487570728,218088.614593670,28.8,HFET
362698:8489,215:215,11/26/22 15:33:22,STABLE BEAMS,6800,224302.872240046,217960.746811771,28.8,HFET
362698:8489,216:216,11/26/22 15:33:46,STABLE BEAMS,6800,224210.289285082,217572.431192089,28.8,HFET
362698:8489,217:217,11/26/22 15:34:09,STABLE BEAMS,6800,224079.416510655,217769.958108827,28.8,HFET
362698:8489,218:218,11/26/22 15:34:32,STABLE BEAMS,6800,223996.007745897,213687.111521864,28.8,HFET
362698:8489,219:219,11/26/22 15:34:56,STABLE BEAMS,6800,223909.867190941,217692.422494852,28.7,HFET
362698:8489,220:220,11/26/22 15:35:19,STABLE BEAMS,6800,223883.961222852,217498.332985594,28.7,HFET
362698:8489,221:221,11/26/22 15:35:42,STABLE BEAMS,6800,223853.342980777,217832.674128124,28.7,HFET
362698:8489,222:222,11/26/22 15:36:05,STABLE BEAMS,6800,223776.376382918,217711.863218370,28.7,HFET
362698:8489,223:223,11/26/22 15:36:29,STABLE BEAMS,6800,223681.198238922,217518.024066878,28.7,HFET
362698:8489,224:224,11/26/22 15:36:52,STABLE BEAMS,6800,223623.877499437,217480.895357320,28.7,HFET
362698:8489,225:225,11/26/22 15:37:15,STABLE BEAMS,6800,223543.928753614,214990.580354376,28.7,HFET
362698:8489,226:226,11/26/22 15:37:39,STABLE BEAMS,6800,223506.822888620,217392.592028283,28.7,HFET
362698:8489,227:227,11/26/22 15:38:02,STABLE BEAMS,6800,223440.555472133,217381.961147495,28.7,HFET
362698:8489,228:228,11/26/22 15:38:25,STABLE BEAMS,6800,223392.773037223,217311.027146148,28.7,HFET
362698:8489,229:229,11/26/22 15:38:49,STABLE BEAMS,6800,223239.295101021,217207.335206317,28.7,HFET
362698:8489,230:230,11/26/22 15:39:12,STABLE BEAMS,6800,223018.594006392,147706.327171671,28.6,HFET
362698:8489,231:231,11/26/22 15:39:35,STABLE BEAMS,6800,223101.615812218,215561.238948643,28.6,HFET
362698:8489,232:232,11/26/22 15:39:59,STABLE BEAMS,6800,223091.440190944,216674.647540057,28.6,HFET
362698:8489,233:233,11/26/22 15:40:22,STABLE BEAMS,6800,223001.862228508,216507.169616169,28.6,HFET
362698:8489,234:234,11/26/22 15:40:45,STABLE BEAMS,6800,222870.374748838,213717.160747822,28.6,HFET
362698:8489,235:235,11/26/22 15:41:09,STABLE BEAMS,6800,222762.835598031,216803.676198752,28.6,HFET
362698:8489,236:236,11/26/22 15:41:32,STABLE BEAMS,6800,222760.695668514,216758.306662582,28.6,HFET
362698:8489,237:237,11/26/22 15:41:55,STABLE BEAMS,6800,222745.238757137,216771.373519782,28.6,HFET
362698:8489,238:238,11/26/22 15:42:18,STABLE BEAMS,6800,222646.418303913,216613.525045616,28.6,HFET
362698:8489,239:239,11/26/22 15:42:42,STABLE BEAMS,6800,222632.327171081,214033.495245963,28.6,HFET
362698:8489,240:240,11/26/22 15:43:05,STABLE BEAMS,6800,222577.373874317,216670.481437624,28.6,HFET
362698:8489,241:241,11/26/22 15:43:28,STABLE BEAMS,6800,222503.480336462,216128.255466789,28.5,HFET
362698:8489,242:242,11/26/22 15:43:52,STABLE BEAMS,6800,222496.787578687,216381.259473496,28.6,HFET
362698:8489,243:243,11/26/22 15:44:15,STABLE BEAMS,6800,222411.193428392,213290.600764696,28.6,HFET
362698:8489,244:244,11/26/22 15:44:38,STABLE BEAMS,6800,222323.914608095,216415.246822468,28.5,HFET
362698:8489,245:245,11/26/22 15:45:02,STABLE BEAMS,6800,222280.229741927,216408.440074984,28.5,HFET
362698:8489,246:246,11/26/22 15:45:25,STABLE BEAMS,6800,222293.273754564,216163.904641200,28.5,HFET
362698:8489,247:247,11/26/22 15:45:48,STABLE BEAMS,6800,222265.660505017,213921.243821170,28.5,HFET
362698:8489,248:248,11/26/22 15:46:12,STABLE BEAMS,6800,222168.251286357,133289.338786956,28.5,HFET
362698:8489,249:249,11/26/22 15:46:35,STABLE BEAMS,6800,222062.806609048,153089.865111823,28.5,HFET
362698:8489,250:250,11/26/22 15:46:58,STABLE BEAMS,6800,217205.718836898,211860.630161938,28.5,HFET
362698:8489,251:251,11/26/22 15:47:22,STABLE BEAMS,6800,218389.674237618,212974.698681507,27.3,HFET
362698:8489,252:252,11/26/22 15:47:45,STABLE BEAMS,6800,215395.331938156,210164.429482651,27.5,HFET
362698:8489,253:253,11/26/22 15:48:08,STABLE BEAMS,6800,213450.907826730,208290.916528008,25.8,HFET
362698:8489,254:254,11/26/22 15:48:31,STABLE BEAMS,6800,209445.687998888,204695.957553467,25.6,HFET
362698:8489,255:255,11/26/22 15:48:55,STABLE BEAMS,6800,221615.940606286,212408.000821711,28.5,HFET
362698:8489,256:256,11/26/22 15:49:18,STABLE BEAMS,6800,221261.862693344,215517.007677814,28.4,HFET
362698:8489,257:257,11/26/22 15:49:41,STABLE BEAMS,6800,221357.746454622,215564.881257870,28.4,HFET
362698:8489,258:258,11/26/22 15:50:05,STABLE BEAMS,6800,221358.384004429,215506.240195860,28.4,HFET
362698:8489,259:259,11/26/22 15:50:28,STABLE BEAMS,6800,221304.841942229,212421.750684737,28.4,HFET
362698:8489,260:260,11/26/22 15:50:51,STABLE BEAMS,6800,221270.831981801,215548.536438919,28.4,HFET
362698:8489,261:261,11/26/22 15:51:15,STABLE BEAMS,6800,221223.095002910,215531.576914724,28.4,HFET
362698:8489,262:262,11/26/22 15:51:38,STABLE BEAMS,6800,221174.356359843,214975.942816883,28.4,HFET
362698:8489,263:263,11/26/22 15:52:01,STABLE BEAMS,6800,221118.378554339,215431.185781207,28.4,HFET
362698:8489,264:264,11/26/22 15:52:25,STABLE BEAMS,6800,221096.160351497,215390.733420771,28.4,HFET
362698:8489,265:265,11/26/22 15:52:48,STABLE BEAMS,6800,221066.794364473,214947.600872383,28.4,HFET
362698:8489,266:266,11/26/22 15:53:11,STABLE BEAMS,6800,220532.900132288,214784.493719569,28.4,HFET
362698:8489,267:267,11/26/22 15:53:34,STABLE BEAMS,6800,215913.473212069,206488.110061508,27.3,HFET
362698:8489,268:268,11/26/22 15:53:58,STABLE BEAMS,6800,215544.620927361,210152.000175258,28.3,HFET
362698:8489,269:269,11/26/22 15:54:21,STABLE BEAMS,6800,208996.796289426,203901.342048061,28.3,HFET
362698:8489,270:270,11/26/22 15:54:44,STABLE BEAMS,6800,205898.761817025,201423.957301152,28.3,HFET
362698:8489,271:271,11/26/22 15:55:08,STABLE BEAMS,6800,219962.264149478,213771.476494779,28.2,HFET
362698:8489,272:272,11/26/22 15:55:31,STABLE BEAMS,6800,219774.844553431,214254.742745254,28.2,HFET
362698:8489,273:273,11/26/22 15:55:54,STABLE BEAMS,6800,219898.000061343,214329.637714177,28.2,HFET
362698:8489,274:274,11/26/22 15:56:18,STABLE BEAMS,6800,219794.945438211,213705.095554798,28.2,HFET
362698:8489,275:275,11/26/22 15:56:41,STABLE BEAMS,6800,219373.985636646,213890.693879677,28.2,HFET
362698:8489,276:276,11/26/22 15:57:04,STABLE BEAMS,6800,219034.659017798,213560.085958412,28.1,HFET
362698:8489,277:277,11/26/22 15:57:28,STABLE BEAMS,6800,218875.103029066,213450.407111196,28.1,HFET
362698:8489,278:278,11/26/22 15:57:51,STABLE BEAMS,6800,218994.980575227,213460.241229557,28.1,HFET
362698:8489,279:279,11/26/22 15:58:14,STABLE BEAMS,6800,218997.006515035,213447.948523329,28.1,HFET
362698:8489,280:280,11/26/22 15:58:38,STABLE BEAMS,6800,218923.523013783,212609.648151755,28.1,HFET
362698:8489,281:281,11/26/22 15:59:01,STABLE BEAMS,6800,218873.213690423,213314.139056957,28.1,HFET
362698:8489,282:282,11/26/22 15:59:24,STABLE BEAMS,6800,83110.650198188,81608.510589009,28.1,HFET
362698:8489,283:283,11/26/22 15:59:47,STABLE BEAMS,6800,52773.344503632,52547.464220111,4.0,HFET
362698:8489,284:284,11/26/22 16:00:11,STABLE BEAMS,6800,93515.606412990,92830.425457835,9.4,HFET
362698:8489,285:285,11/26/22 16:00:34,STABLE BEAMS,6800,152153.552471735,150150.988013833,15.4,HFET
362698:8489,286:286,11/26/22 16:00:57,STABLE BEAMS,6800,194840.210053367,191116.244798479,22.9,HFET
362698:8489,287:287,11/26/22 16:01:21,STABLE BEAMS,6800,216839.257072581,211487.225048972,27.3,HFET
362698:8489,288:288,11/26/22 16:01:44,STABLE BEAMS,6800,202519.632217399,198266.962875283,27.5,HFET
362698:8489,289:289,11/26/22 16:02:07,STABLE BEAMS,6800,154388.336812629,152295.500197291,23.3,HFET
362698:8489,290:290,11/26/22 16:02:31,STABLE BEAMS,6800,106271.872657926,105364.664457922,16.4,HFET
362698:8489,291:291,11/26/22 16:02:54,STABLE BEAMS,6800,56110.519130004,55856.320212762,9.6,HFET
362698:8489,292:292,11/26/22 16:03:17,STABLE BEAMS,6800,136436.441749948,132685.569095903,5.0,HFET
362698:8489,293:293,11/26/22 16:03:41,STABLE BEAMS,6800,23290.074795701,18479.772339886,6.5,HFET
362698:8489,294:294,11/26/22 16:04:04,STABLE BEAMS,6800,48069.057256443,47871.826386599,4.1,HFET
362698:8489,295:295,11/26/22 16:04:27,STABLE BEAMS,6800,106047.779611836,105113.891525878,10.6,HFET
362698:8489,296:296,11/26/22 16:04:51,STABLE BEAMS,6800,165501.739305623,162911.374672075,17.2,HFET
362698:8489,297:297,11/26/22 16:05:14,STABLE BEAMS,6800,211396.213007408,206104.347270083,26.5,HFET
362698:8489,298:298,11/26/22 16:05:37,STABLE BEAMS,6800,205422.711884423,200641.247776149,28.0,HFET
362698:8489,299:299,11/26/22 16:06:00,STABLE BEAMS,6800,155923.900349251,153607.220812482,22.4,HFET
362698:8489,300:300,11/26/22 16:06:24,STABLE BEAMS,6800,93328.141360924,92600.533156131,17.2,HFET
362698:8489,301:301,11/26/22 16:06:47,STABLE BEAMS,6800,44399.166248840,44230.558451492,7.4,HFET
362698:8489,302:302,11/26/22 16:07:10,STABLE BEAMS,6800,52147.516055464,51457.986940692,4.2,HFET
362698:8489,303:303,11/26/22 16:07:34,STABLE BEAMS,6800,217974.382685088,212495.643989485,28.0,HFET
362698:8489,304:304,11/26/22 16:07:57,STABLE BEAMS,6800,218247.487576576,212700.273467494,28.0,HFET
362698:8489,305:305,11/26/22 16:08:20,STABLE BEAMS,6800,217749.037617055,212415.444885895,28.0,HFET
362698:8489,306:306,11/26/22 16:08:44,STABLE BEAMS,6800,216840.713996272,211388.222538563,27.9,HFET
362698:8489,307:307,11/26/22 16:09:07,STABLE BEAMS,6800,217114.296991839,211771.917029405,27.8,HFET
362698:8489,308:308,11/26/22 16:09:30,STABLE BEAMS,6800,217766.771059114,212238.975062094,27.9,HFET
362698:8489,309:309,11/26/22 16:09:54,STABLE BEAMS,6800,217824.387845493,212330.875011232,27.9,HFET
362698:8489,310:310,11/26/22 16:10:17,STABLE BEAMS,6800,217339.778661037,211932.679584062,27.9,HFET
362698:8489,311:311,11/26/22 16:10:40,STABLE BEAMS,6800,217064.465539449,211787.351329326,27.9,HFET
362698:8489,312:312,11/26/22 16:11:03,STABLE BEAMS,6800,217130.915013120,211356.557176293,27.9,HFET
362698:8489,313:313,11/26/22 16:11:27,STABLE BEAMS,6800,216997.264992477,211515.339247161,27.9,HFET
362698:8489,314:314,11/26/22 16:11:50,STABLE BEAMS,6800,216985.131498870,150406.234284377,27.9,HFET
362698:8489,315:315,11/26/22 16:12:13,STABLE BEAMS,6800,216920.434995784,211171.823914424,27.8,HFET
362698:8489,316:316,11/26/22 16:12:37,STABLE BEAMS,6800,216753.298574810,211206.676326407,27.8,HFET
362698:8489,317:317,11/26/22 16:13:00,STABLE BEAMS,6800,216702.670359992,211296.390890008,27.8,HFET
362698:8489,318:318,11/26/22 16:13:23,STABLE BEAMS,6800,216594.266146175,208452.179798199,27.8,HFET
362698:8489,319:319,11/26/22 16:13:47,STABLE BEAMS,6800,216512.314305107,211310.618624006,27.8,HFET
362698:8489,320:320,11/26/22 16:14:10,STABLE BEAMS,6800,216382.420350293,210952.397453194,27.8,HFET
362698:8489,321:321,11/26/22 16:14:33,STABLE BEAMS,6800,216270.078013462,207011.282267757,27.8,HFET
362698:8489,322:322,11/26/22 16:14:57,STABLE BEAMS,6800,216142.210231563,210880.848979711,27.7,HFET
362698:8489,323:323,11/26/22 16:15:20,STABLE BEAMS,6800,216036.833621730,210778.386217260,27.7,HFET
362698:8489,324:324,11/26/22 16:15:43,STABLE BEAMS,6800,215947.870131430,210475.323244960,27.7,HFET
362698:8489,325:325,11/26/22 16:16:07,STABLE BEAMS,6800,215531.235411811,210418.799267903,27.7,HFET
362698:8489,326:326,11/26/22 16:16:30,STABLE BEAMS,6800,215490.828740502,210343.494495484,27.6,HFET
362698:8489,327:327,11/26/22 16:16:53,STABLE BEAMS,6800,215478.035085632,210262.430328883,27.7,HFET
362698:8489,328:328,11/26/22 16:17:16,STABLE BEAMS,6800,215349.211095577,206769.023364656,27.6,HFET
362698:8489,329:329,11/26/22 16:17:40,STABLE BEAMS,6800,215369.585182688,210168.618196539,27.6,HFET
362698:8489,330:330,11/26/22 16:18:03,STABLE BEAMS,6800,215216.403526488,210122.656799689,27.6,HFET
362698:8489,331:331,11/26/22 16:18:26,STABLE BEAMS,6800,215034.879925788,209440.998569465,27.6,HFET
362698:8489,332:332,11/26/22 16:18:50,STABLE BEAMS,6800,214629.763994532,209550.928007556,27.6,HFET
362698:8489,333:333,11/26/22 16:19:13,STABLE BEAMS,6800,213776.370825950,208834.508510496,27.5,HFET
362698:8489,334:334,11/26/22 16:19:36,STABLE BEAMS,6800,213353.430540596,208383.454026953,27.4,HFET
362698:8489,335:335,11/26/22 16:20:00,STABLE BEAMS,6800,213210.151303339,208311.996465509,27.4,HFET
362698:8489,336:336,11/26/22 16:20:23,STABLE BEAMS,6800,212989.791478515,208112.602821584,27.4,HFET
362698:8489,337:337,11/26/22 16:20:46,STABLE BEAMS,6800,212922.386029795,208035.454166541,27.3,HFET
362698:8489,338:338,11/26/22 16:21:10,STABLE BEAMS,6800,212933.312957478,208057.649524820,27.3,HFET
362698:8489,339:339,11/26/22 16:21:33,STABLE BEAMS,6800,212870.483181578,207590.341134364,27.3,HFET
362698:8489,340:340,11/26/22 16:21:56,STABLE BEAMS,6800,212831.851859202,207320.264079968,27.3,HFET
362698:8489,341:341,11/26/22 16:22:19,STABLE BEAMS,6800,212742.068995019,207893.495251811,27.3,HFET
362698:8489,342:342,11/26/22 16:22:43,STABLE BEAMS,6800,212753.678695420,207898.799386477,27.3,HFET
362698:8489,343:343,11/26/22 16:23:06,STABLE BEAMS,6800,212761.805765431,207684.631603894,27.3,HFET
362698:8489,344:344,11/26/22 16:23:29,STABLE BEAMS,6800,212469.806321978,207608.939872542,27.3,HFET
362698:8489,345:345,11/26/22 16:23:53,STABLE BEAMS,6800,212236.857977140,207397.776849379,27.3,HFET
362698:8489,346:346,11/26/22 16:24:16,STABLE BEAMS,6800,211924.734804344,207101.657225729,27.2,HFET
362698:8489,347:347,11/26/22 16:24:39,STABLE BEAMS,6800,211593.216364049,206816.009037138,27.2,HFET
362698:8489,348:348,11/26/22 16:25:03,STABLE BEAMS,6800,211369.828935241,206501.086006669,27.1,HFET
362698:8489,349:349,11/26/22 16:25:26,STABLE BEAMS,6800,211132.851089135,206392.135388191,27.1,HFET
362698:8489,350:350,11/26/22 16:25:49,STABLE BEAMS,6800,210901.405124007,205768.298846094,27.1,HFET
362698:8489,351:351,11/26/22 16:26:13,STABLE BEAMS,6800,210782.324340274,206084.132628701,27.1,HFET
362698:8489,352:352,11/26/22 16:26:36,STABLE BEAMS,6800,211096.792344336,205597.110312397,27.1,HFET
362698:8489,353:353,11/26/22 16:26:59,STABLE BEAMS,6800,211000.931194513,206109.560492711,27.1,HFET
362698:8489,354:354,11/26/22 16:27:23,STABLE BEAMS,6800,210815.037055847,205760.058019482,27.1,HFET
362698:8489,355:355,11/26/22 16:27:46,STABLE BEAMS,6800,210693.952943762,205970.583492838,27.0,HFET
362698:8489,356:356,11/26/22 16:28:09,STABLE BEAMS,6800,210574.120853620,201963.519782372,27.0,HFET
362698:8489,357:357,11/26/22 16:28:32,STABLE BEAMS,6800,210525.245609387,205829.056993059,27.0,HFET
362698:8489,358:358,11/26/22 16:28:56,STABLE BEAMS,6800,210607.607487058,205905.659476548,27.0,HFET
362698:8489,359:359,11/26/22 16:29:19,STABLE BEAMS,6800,210718.584045345,205814.123641779,27.0,HFET
362698:8489,360:360,11/26/22 16:29:42,STABLE BEAMS,6800,210744.125665957,206030.112462422,27.0,HFET
362698:8489,361:361,11/26/22 16:30:06,STABLE BEAMS,6800,210816.812637888,206071.065771500,27.0,HFET
362698:8489,362:362,11/26/22 16:30:29,STABLE BEAMS,6800,210742.987400616,205820.269994893,27.0,HFET
362698:8489,363:363,11/26/22 16:30:52,STABLE BEAMS,6800,210203.857334347,205530.137278628,27.0,HFET
362698:8489,364:364,11/26/22 16:31:16,STABLE BEAMS,6800,210103.375288792,205389.566987006,27.0,HFET
362698:8489,365:365,11/26/22 16:31:39,STABLE BEAMS,6800,210126.003062023,205456.858679124,27.0,HFET
362698:8489,366:366,11/26/22 16:32:02,STABLE BEAMS,6800,210160.035867014,205506.553297240,27.0,HFET
362698:8489,367:367,11/26/22 16:32:26,STABLE BEAMS,6800,210099.323176069,205303.426432050,27.0,HFET
362698:8489,368:368,11/26/22 16:32:49,STABLE BEAMS,6800,209957.432561921,205313.533752741,26.9,HFET
362698:8489,369:369,11/26/22 16:33:12,STABLE BEAMS,6800,209955.178875802,205175.467505005,27.0,HFET
362698:8489,370:370,11/26/22 16:33:36,STABLE BEAMS,6800,209985.523682439,205305.224625546,26.9,HFET
362698:8489,371:371,11/26/22 16:33:59,STABLE BEAMS,6800,209899.178225735,202881.996412973,26.9,HFET
362698:8489,372:372,11/26/22 16:34:22,STABLE BEAMS,6800,209798.308988140,204899.858569631,26.9,HFET
362698:8489,373:373,11/26/22 16:34:45,STABLE BEAMS,6800,209807.301121161,205174.898255780,26.9,HFET
362698:8489,374:374,11/26/22 16:35:09,STABLE BEAMS,6800,209766.438957229,204974.480336224,26.9,HFET
362618:8474,1:1,11/24/22 12:44:47,STABLE BEAMS,6800,435977.083304574,409065.290065379,54.2,BCM1FUT
362618:8474,2:2,11/24/22 12:45:10,STABLE BEAMS,6800,436037.728627368,408980.105485472,54.3,BCM1FUT
362618:8474,3:3,11/24/22 12:45:33,STABLE BEAMS,6800,435964.199436989,403486.183780146,54.3,BCM1FUT
362618:8474,4:4,11/24/22 12:45:56,STABLE BEAMS,6800,435868.953924842,405872.170225883,54.3,BCM1FUT
362618:8474,5:5,11/24/22 12:46:20,STABLE BEAMS,6800,435830.209078972,328958.093883971,54.3,BCM1FUT
362618:8474,6:6,11/24/22 12:46:43,STABLE BEAMS,6800,435610.805695412,405076.552356977,54.3,BCM1FUT
362618:8474,7:7,11/24/22 12:47:06,STABLE BEAMS,6800,435449.131456187,407973.462127000,54.2,BCM1FUT
362618:8474,8:8,11/24/22 12:47:30,STABLE BEAMS,6800,435168.947547315,417912.504635256,54.2,BCM1FUT
362618:8474,9:9,11/24/22 12:47:53,STABLE BEAMS,6800,434919.676062550,423233.509312618,54.2,BCM1FUT
362618:8474,10:10,11/24/22 12:48:16,STABLE BEAMS,6800,434684.246518389,404805.837286558,54.2,BCM1FUT
362618:8474,11:11,11/24/22 12:48:40,STABLE BEAMS,6800,434631.160881243,338303.417842887,54.1,BCM1FUT
362618:8474,12:12,11/24/22 12:49:03,STABLE BEAMS,6800,434493.251981266,423261.372686825,54.1,BCM1FUT
362618:8474,13:13,11/24/22 12:49:26,STABLE BEAMS,6800,434148.553160277,422315.465563185,54.1,BCM1FUT
362618:8474,14:14,11/24/22 12:49:50,STABLE BEAMS,6800,433921.956070300,423459.696132883,54.1,BCM1FUT
362618:8474,15:15,11/24/22 12:50:13,STABLE BEAMS,6800,433834.906628069,423471.899325719,54.1,BCM1FUT
362618:8474,16:16,11/24/22 12:50:36,STABLE BEAMS,6800,433618.142024699,292195.016226434,54.0,BCM1FUT
362618:8474,17:17,11/24/22 12:50:59,STABLE BEAMS,6800,433392.227940549,421211.935613719,54.0,BCM1FUT
362618:8474,18:18,11/24/22 12:51:23,STABLE BEAMS,6800,433220.583681121,420164.316567821,54.0,BCM1FUT
362618:8474,19:19,11/24/22 12:51:46,STABLE BEAMS,6800,433005.052217963,422229.551355893,53.9,BCM1FUT
362618:8474,20:20,11/24/22 12:52:09,STABLE BEAMS,6800,432885.584475297,420675.971850570,53.9,BCM1FUT
362618:8474,21:21,11/24/22 12:52:33,STABLE BEAMS,6800,432485.657756567,421396.556983848,53.9,BCM1FUT
362618:8474,22:22,11/24/22 12:52:56,STABLE BEAMS,6800,431873.703184771,412410.843751283,53.8,BCM1FUT
362618:8474,23:23,11/24/22 12:53:19,STABLE BEAMS,6800,431407.396691599,418140.285912809,53.8,BCM1FUT
362618:8474,24:24,11/24/22 12:53:43,STABLE BEAMS,6800,431092.337526180,417319.765138637,53.7,BCM1FUT
362618:8474,25:25,11/24/22 12:54:06,STABLE BEAMS,6800,430754.149405782,418475.788631460,53.7,BCM1FUT
362618:8474,26:26,11/24/22 12:54:29,STABLE BEAMS,6800,430358.411634048,418391.923441648,53.6,BCM1FUT
362618:8474,27:27,11/24/22 12:54:53,STABLE BEAMS,6800,429968.958448348,417792.992602111,53.6,BCM1FUT
