#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370293:9043,512:512,07/07/23 14:13:37,STABLE BEAMS,6800,483177.133366407,466856.856003421,60.1,HFET
370293:9043,513:513,07/07/23 14:14:01,STABLE BEAMS,6800,484226.118423958,467375.383303836,60.3,HFET
370293:9043,514:514,07/07/23 14:14:24,STABLE BEAMS,6800,483998.882618635,466663.266976589,60.2,HFET
370293:9043,515:515,07/07/23 14:14:47,STABLE BEAMS,6800,483711.003821597,467229.781846770,60.2,HFET
370293:9043,516:516,07/07/23 14:15:10,STABLE BEAMS,6800,483384.562002765,466719.858554905,60.2,HFET
370293:9043,517:517,07/07/23 14:15:34,STABLE BEAMS,6800,482865.759635157,365400.287012402,60.1,HFET
370293:9043,518:518,07/07/23 14:15:57,STABLE BEAMS,6800,482804.205191980,465947.688998652,60.1,HFET
370293:9043,519:519,07/07/23 14:16:20,STABLE BEAMS,6800,483088.850783964,467273.762293616,60.1,HFET
370293:9043,520:520,07/07/23 14:16:44,STABLE BEAMS,6800,482650.454286556,466304.817127034,60.1,HFET
370293:9043,521:521,07/07/23 14:17:07,STABLE BEAMS,6800,482313.359441695,466206.886213139,60.0,HFET
370293:9043,522:522,07/07/23 14:17:30,STABLE BEAMS,6800,482153.142126161,465885.770907322,60.0,HFET
370293:9043,523:523,07/07/23 14:17:54,STABLE BEAMS,6800,482028.075134366,465419.508704630,60.0,HFET
370293:9043,524:524,07/07/23 14:18:17,STABLE BEAMS,6800,481712.423875159,466126.025782748,60.0,HFET
370293:9043,525:525,07/07/23 14:18:40,STABLE BEAMS,6800,481483.003849839,464724.054922253,59.9,HFET
370293:9043,526:526,07/07/23 14:19:04,STABLE BEAMS,6800,480810.905136999,464832.140011505,59.9,HFET
370293:9043,527:527,07/07/23 14:19:27,STABLE BEAMS,6800,480722.123703883,464845.208034244,59.8,HFET
370293:9043,528:528,07/07/23 14:19:50,STABLE BEAMS,6800,480376.152114358,461403.863363963,59.8,HFET
370293:9043,529:529,07/07/23 14:20:14,STABLE BEAMS,6800,479874.832831043,464524.274552503,59.8,HFET
370293:9043,530:530,07/07/23 14:20:37,STABLE BEAMS,6800,478685.118269249,463032.111956760,59.6,HFET
370293:9043,531:531,07/07/23 14:21:00,STABLE BEAMS,6800,478785.918740046,462580.738348652,59.6,HFET
370293:9043,532:532,07/07/23 14:21:23,STABLE BEAMS,6800,478544.570589082,463165.284106433,59.6,HFET
370293:9043,533:533,07/07/23 14:21:47,STABLE BEAMS,6800,477893.871171416,463306.377258830,59.5,HFET
370293:9043,534:534,07/07/23 14:22:10,STABLE BEAMS,6800,477067.842060153,461920.341646898,59.4,HFET
370293:9043,535:535,07/07/23 14:22:33,STABLE BEAMS,6800,477169.507360853,461300.741139572,59.3,HFET
370293:9043,536:536,07/07/23 14:22:57,STABLE BEAMS,6800,476942.546622723,462533.571318309,59.4,HFET
370293:9043,537:537,07/07/23 14:23:20,STABLE BEAMS,6800,476525.593710970,461707.539875968,59.3,HFET
370293:9043,538:538,07/07/23 14:23:43,STABLE BEAMS,6800,476114.284338826,460549.059427032,59.3,HFET
370293:9043,539:539,07/07/23 14:24:07,STABLE BEAMS,6800,475296.313763883,460848.320877484,59.2,HFET
370293:9043,540:540,07/07/23 14:24:30,STABLE BEAMS,6800,475122.485284457,460306.389554896,59.1,HFET
370293:9043,541:541,07/07/23 14:24:53,STABLE BEAMS,6800,474707.306322990,452361.784667639,59.1,HFET
370293:9043,542:542,07/07/23 14:25:17,STABLE BEAMS,6800,475241.768871968,447918.258321996,59.1,HFET
370293:9043,543:543,07/07/23 14:25:40,STABLE BEAMS,6800,488983.610659481,463586.335053145,59.8,HFET
370293:9043,544:544,07/07/23 14:26:03,STABLE BEAMS,6800,493576.789875590,469103.567537528,61.4,HFET
370293:9043,545:545,07/07/23 14:26:26,STABLE BEAMS,6800,493048.381135933,474990.177964687,61.4,HFET
370293:9043,546:546,07/07/23 14:26:50,STABLE BEAMS,6800,492794.102495827,459145.449818769,61.3,HFET
370293:9043,547:547,07/07/23 14:27:13,STABLE BEAMS,6800,493447.578227279,469700.815338817,61.3,HFET
370293:9043,548:548,07/07/23 14:27:36,STABLE BEAMS,6800,494069.684643354,468248.399952444,61.5,HFET
370293:9043,549:549,07/07/23 14:28:00,STABLE BEAMS,6800,494520.284333598,470009.774073356,61.5,HFET
370293:9043,550:550,07/07/23 14:28:23,STABLE BEAMS,6800,494712.325524700,475792.486027182,61.6,HFET
370293:9043,551:551,07/07/23 14:28:46,STABLE BEAMS,6800,495061.623562397,477285.333959830,61.5,HFET
370293:9043,552:552,07/07/23 14:29:10,STABLE BEAMS,6800,495023.013919046,476528.733672909,61.6,HFET
370293:9043,553:553,07/07/23 14:29:33,STABLE BEAMS,6800,495117.396932368,467512.879603024,61.6,HFET
370293:9043,554:554,07/07/23 14:29:56,STABLE BEAMS,6800,494686.238431858,469733.368841770,61.6,HFET
370293:9043,555:555,07/07/23 14:30:20,STABLE BEAMS,6800,494535.900224488,475525.370141050,61.6,HFET
370293:9043,556:556,07/07/23 14:30:43,STABLE BEAMS,6800,494075.057777926,476337.466399671,61.5,HFET
370293:9043,557:557,07/07/23 14:31:06,STABLE BEAMS,6800,493854.335004272,475055.009903400,61.5,HFET
370293:9043,558:558,07/07/23 14:31:30,STABLE BEAMS,6800,492856.251363870,475649.390478865,61.4,HFET
370293:9043,559:559,07/07/23 14:31:53,STABLE BEAMS,6800,492019.156625788,473390.566663961,61.3,HFET
370293:9043,560:560,07/07/23 14:32:16,STABLE BEAMS,6800,490589.823572837,473045.047303549,61.2,HFET
370293:9043,561:561,07/07/23 14:32:39,STABLE BEAMS,6800,489834.090446897,466330.906550955,61.0,HFET
370293:9043,562:562,07/07/23 14:33:03,STABLE BEAMS,6800,490552.761765215,472863.160287803,60.9,HFET
370293:9043,563:563,07/07/23 14:33:26,STABLE BEAMS,6800,490331.446897773,472181.229088357,61.0,HFET
370293:9043,564:564,07/07/23 14:33:49,STABLE BEAMS,6800,489215.716086549,471600.872277572,61.0,HFET
370293:9043,565:565,07/07/23 14:34:13,STABLE BEAMS,6800,489142.368720247,471887.839623149,60.9,HFET
370293:9043,566:566,07/07/23 14:34:36,STABLE BEAMS,6800,490631.755002204,473566.581694462,61.1,HFET
370293:9043,567:567,07/07/23 14:34:59,STABLE BEAMS,6800,490491.755125345,473213.686803556,61.1,HFET
370293:9043,568:568,07/07/23 14:35:23,STABLE BEAMS,6800,490740.024246611,472184.735029527,61.1,HFET
370293:9043,569:569,07/07/23 14:35:46,STABLE BEAMS,6800,490382.802875112,473028.247225082,61.1,HFET
370293:9043,570:570,07/07/23 14:36:09,STABLE BEAMS,6800,490093.194418268,473399.490030183,61.0,HFET
370293:9043,571:571,07/07/23 14:36:33,STABLE BEAMS,6800,490191.537932952,472716.055285488,61.0,HFET
370293:9043,572:572,07/07/23 14:36:56,STABLE BEAMS,6800,490111.861690136,472888.382550742,61.0,HFET
370293:9043,573:573,07/07/23 14:37:19,STABLE BEAMS,6800,489920.184147187,472649.810713565,61.0,HFET
370293:9043,574:574,07/07/23 14:37:42,STABLE BEAMS,6800,489742.439456880,472458.909419558,61.0,HFET
370293:9043,575:575,07/07/23 14:38:06,STABLE BEAMS,6800,489394.735876470,472060.257800442,60.9,HFET
370293:9043,576:576,07/07/23 14:38:29,STABLE BEAMS,6800,489149.289690549,471508.904260959,60.9,HFET
370293:9043,577:577,07/07/23 14:38:52,STABLE BEAMS,6800,488611.048464286,471672.170626395,60.9,HFET
370293:9043,578:578,07/07/23 14:39:16,STABLE BEAMS,6800,488166.229847248,471198.306778652,60.8,HFET
370293:9043,579:579,07/07/23 14:39:39,STABLE BEAMS,6800,487196.601674840,470453.590326895,60.6,HFET
370293:9043,580:580,07/07/23 14:40:02,STABLE BEAMS,6800,487260.023311419,470270.062232303,60.6,HFET
370293:9043,581:581,07/07/23 14:40:26,STABLE BEAMS,6800,487469.183938661,469459.921748045,60.7,HFET
370293:9043,582:582,07/07/23 14:40:49,STABLE BEAMS,6800,487174.656907436,470308.809409251,60.7,HFET
370293:9043,583:583,07/07/23 14:41:12,STABLE BEAMS,6800,486710.536965339,469324.884736048,60.6,HFET
370293:9043,584:584,07/07/23 14:41:36,STABLE BEAMS,6800,486734.302304588,469997.118651407,60.6,HFET
370293:9043,585:585,07/07/23 14:41:59,STABLE BEAMS,6800,486792.625873788,470754.718970749,60.6,HFET
370293:9043,586:586,07/07/23 14:42:22,STABLE BEAMS,6800,486265.263788110,469761.551573649,60.6,HFET
370293:9043,587:587,07/07/23 14:42:46,STABLE BEAMS,6800,485984.807143123,469143.361368455,60.5,HFET
370293:9043,588:588,07/07/23 14:43:09,STABLE BEAMS,6800,485819.899698843,469153.058652543,60.5,HFET
370293:9043,589:589,07/07/23 14:43:32,STABLE BEAMS,6800,485719.556119315,469062.773674179,60.5,HFET
370293:9043,590:590,07/07/23 14:43:55,STABLE BEAMS,6800,485183.088843338,467887.082877065,60.4,HFET
370293:9043,591:591,07/07/23 14:44:19,STABLE BEAMS,6800,484947.885413734,468497.305457977,60.4,HFET
370293:9043,592:592,07/07/23 14:44:42,STABLE BEAMS,6800,484763.905090029,468951.000819680,60.3,HFET
370293:9043,593:593,07/07/23 14:45:05,STABLE BEAMS,6800,484264.907560308,467909.162846988,60.4,HFET
370293:9043,594:594,07/07/23 14:45:29,STABLE BEAMS,6800,482687.287648544,466812.099307632,60.1,HFET
370293:9043,595:595,07/07/23 14:45:52,STABLE BEAMS,6800,482908.649137544,466833.545224364,60.0,HFET
370293:9043,596:596,07/07/23 14:46:15,STABLE BEAMS,6800,483394.669556564,467270.531419639,60.2,HFET
370293:9043,597:597,07/07/23 14:46:39,STABLE BEAMS,6800,482928.316441834,466737.796199389,60.1,HFET
370293:9043,598:598,07/07/23 14:47:02,STABLE BEAMS,6800,482613.802748645,465977.282032665,60.1,HFET
370293:9043,599:599,07/07/23 14:47:25,STABLE BEAMS,6800,482722.389019647,451713.863894836,60.0,HFET
370293:9043,600:600,07/07/23 14:47:49,STABLE BEAMS,6800,482790.682609049,449115.257502246,60.1,HFET
370293:9043,601:601,07/07/23 14:48:12,STABLE BEAMS,6800,482060.080834011,367316.710449133,60.1,HFET
370293:9043,602:602,07/07/23 14:48:35,STABLE BEAMS,6800,481579.979021793,465874.707611582,60.0,HFET
370293:9043,603:603,07/07/23 14:48:58,STABLE BEAMS,6800,481424.726902197,464643.970740804,59.9,HFET
370293:9043,604:604,07/07/23 14:49:22,STABLE BEAMS,6800,480863.902193184,464932.122273957,59.9,HFET
370293:9043,605:605,07/07/23 14:49:45,STABLE BEAMS,6800,479992.524292344,464722.826444197,59.8,HFET
370293:9043,606:606,07/07/23 14:50:08,STABLE BEAMS,6800,479363.543527525,463041.308059098,59.7,HFET
370293:9043,607:607,07/07/23 14:50:32,STABLE BEAMS,6800,478005.462201838,462543.587960070,59.5,HFET
370293:9043,608:608,07/07/23 14:50:55,STABLE BEAMS,6800,477178.659172710,462546.683631528,59.4,HFET
370293:9043,609:609,07/07/23 14:51:18,STABLE BEAMS,6800,476256.198030645,460419.892069201,59.3,HFET
370293:9043,610:610,07/07/23 14:51:42,STABLE BEAMS,6800,476036.202553298,460784.943531384,59.3,HFET
370293:9043,611:611,07/07/23 14:52:05,STABLE BEAMS,6800,475852.175608035,461035.033224494,59.2,HFET
370293:9043,612:612,07/07/23 14:52:28,STABLE BEAMS,6800,475673.109196555,459733.681010720,59.2,HFET
370293:9043,613:613,07/07/23 14:52:52,STABLE BEAMS,6800,475306.057669529,460495.379365020,59.2,HFET
370293:9043,614:614,07/07/23 14:53:15,STABLE BEAMS,6800,475378.810610965,459990.465559574,59.1,HFET
370293:9043,615:615,07/07/23 14:53:38,STABLE BEAMS,6800,474812.615098457,458968.115398174,59.1,HFET
370293:9043,616:616,07/07/23 14:54:02,STABLE BEAMS,6800,474566.348373112,459463.513743608,59.1,HFET
370293:9043,617:617,07/07/23 14:54:25,STABLE BEAMS,6800,474373.125325511,459564.633572078,59.1,HFET
370293:9043,618:618,07/07/23 14:54:48,STABLE BEAMS,6800,467171.959459320,443979.829936954,59.0,HFET
370293:9043,619:619,07/07/23 14:55:11,STABLE BEAMS,6800,465039.524357383,443761.564119413,57.9,HFET
370293:9043,620:620,07/07/23 14:55:35,STABLE BEAMS,6800,465207.891121275,444090.283401358,57.9,HFET
370293:9043,621:621,07/07/23 14:55:58,STABLE BEAMS,6800,465147.793601790,442052.821075454,57.9,HFET
370293:9043,622:622,07/07/23 14:56:21,STABLE BEAMS,6800,464982.613421394,451635.280927558,57.9,HFET
370293:9043,623:623,07/07/23 14:56:45,STABLE BEAMS,6800,464820.894891688,443936.394962338,57.9,HFET
370293:9043,624:624,07/07/23 14:57:08,STABLE BEAMS,6800,464620.795164265,451276.012869659,57.8,HFET
370293:9043,625:625,07/07/23 14:57:31,STABLE BEAMS,6800,464409.315114507,441287.616779984,57.8,HFET
370293:9043,626:626,07/07/23 14:57:55,STABLE BEAMS,6800,464201.793235033,450425.761527878,57.8,HFET
370293:9043,627:627,07/07/23 14:58:18,STABLE BEAMS,6800,464032.197993084,450221.335319862,57.8,HFET
370293:9043,628:628,07/07/23 14:58:41,STABLE BEAMS,6800,463927.390399367,450519.913764488,57.7,HFET
370293:9043,629:629,07/07/23 14:59:05,STABLE BEAMS,6800,463815.025451080,444353.986589437,57.7,HFET
370293:9043,630:630,07/07/23 14:59:28,STABLE BEAMS,6800,473707.628225300,453861.231881837,57.9,HFET
370293:9043,631:631,07/07/23 14:59:51,STABLE BEAMS,6800,484494.327585628,467025.311348274,60.2,HFET
370293:9043,632:632,07/07/23 15:00:15,STABLE BEAMS,6800,484347.952210698,468402.833863694,60.3,HFET
370293:9043,633:633,07/07/23 15:00:38,STABLE BEAMS,6800,484184.641554782,458460.376326306,60.3,HFET
370293:9043,634:634,07/07/23 15:01:01,STABLE BEAMS,6800,483964.646077435,460425.039089216,60.3,HFET
370293:9043,635:635,07/07/23 15:01:24,STABLE BEAMS,6800,483682.639265641,457617.638048615,60.2,HFET
370293:9043,636:636,07/07/23 15:01:48,STABLE BEAMS,6800,483538.585644304,466886.176301319,60.2,HFET
370293:9043,637:637,07/07/23 15:02:11,STABLE BEAMS,6800,483212.099534992,457993.205003231,60.1,HFET
370293:9043,638:638,07/07/23 15:02:34,STABLE BEAMS,6800,482842.357944062,465853.079870773,60.1,HFET
370293:9043,639:639,07/07/23 15:02:58,STABLE BEAMS,6800,482572.917973258,466450.465205658,60.1,HFET
370293:9043,640:640,07/07/23 15:03:21,STABLE BEAMS,6800,482439.337884951,466825.941248236,60.1,HFET
370293:9043,641:641,07/07/23 15:03:44,STABLE BEAMS,6800,482092.634336963,466006.285303967,60.0,HFET
370293:9043,642:642,07/07/23 15:04:08,STABLE BEAMS,6800,481756.814591717,465688.857763396,60.0,HFET
370293:9043,643:643,07/07/23 15:04:31,STABLE BEAMS,6800,481458.781619321,465525.726600480,59.9,HFET
370293:9043,644:644,07/07/23 15:04:54,STABLE BEAMS,6800,481264.875565894,464769.128644637,59.9,HFET
370293:9043,645:645,07/07/23 15:05:18,STABLE BEAMS,6800,480844.733739566,464194.098346867,59.9,HFET
370293:9043,646:646,07/07/23 15:05:41,STABLE BEAMS,6800,479988.109230791,464216.590917578,59.8,HFET
370293:9043,647:647,07/07/23 15:06:04,STABLE BEAMS,6800,478920.592103890,463180.307903535,59.7,HFET
370293:9043,648:648,07/07/23 15:06:27,STABLE BEAMS,6800,478356.308075265,462712.544486672,59.5,HFET
370293:9043,649:649,07/07/23 15:06:51,STABLE BEAMS,6800,477871.017283629,462515.587052267,59.5,HFET
370293:9043,650:650,07/07/23 15:07:14,STABLE BEAMS,6800,477370.108270025,462005.892206036,59.5,HFET
370293:9043,651:651,07/07/23 15:07:37,STABLE BEAMS,6800,476662.360382773,461604.280117980,59.4,HFET
370293:9043,652:652,07/07/23 15:08:01,STABLE BEAMS,6800,476242.220887523,461158.645623676,59.3,HFET
370293:9043,653:653,07/07/23 15:08:24,STABLE BEAMS,6800,476060.287250219,460879.370835187,59.3,HFET
370293:9043,654:654,07/07/23 15:08:47,STABLE BEAMS,6800,475754.107160543,460995.332636682,59.2,HFET
370293:9043,655:655,07/07/23 15:09:11,STABLE BEAMS,6800,475412.958571205,460547.420679264,59.2,HFET
370293:9043,656:656,07/07/23 15:09:34,STABLE BEAMS,6800,475082.372095856,460395.853993837,59.1,HFET
370293:9043,657:657,07/07/23 15:09:57,STABLE BEAMS,6800,474709.628076584,452328.137889148,59.1,HFET
370293:9043,658:658,07/07/23 15:10:21,STABLE BEAMS,6800,474443.465601315,459654.188923058,59.1,HFET
370293:9043,659:659,07/07/23 15:10:44,STABLE BEAMS,6800,482434.284108052,467037.605453149,59.1,HFET
370293:9043,660:660,07/07/23 15:11:07,STABLE BEAMS,6800,494918.935952713,476576.767864233,61.4,HFET
370293:9043,661:661,07/07/23 15:11:31,STABLE BEAMS,6800,495060.483665301,476369.245984759,61.6,HFET
370293:9043,662:662,07/07/23 15:11:54,STABLE BEAMS,6800,494839.989337282,475523.001765898,61.6,HFET
370293:9043,663:663,07/07/23 15:12:17,STABLE BEAMS,6800,494731.948538510,476789.159365452,61.6,HFET
370293:9043,664:664,07/07/23 15:12:41,STABLE BEAMS,6800,494458.457154305,475981.613370903,61.5,HFET
370293:9043,665:665,07/07/23 15:13:04,STABLE BEAMS,6800,494067.409511318,475760.934887729,61.5,HFET
370293:9043,666:666,07/07/23 15:13:27,STABLE BEAMS,6800,493885.886143726,475742.451771015,61.5,HFET
370293:9043,667:667,07/07/23 15:13:50,STABLE BEAMS,6800,493485.868512957,474627.676701733,61.4,HFET
370293:9043,668:668,07/07/23 15:14:14,STABLE BEAMS,6800,493085.123585882,475880.675366510,61.4,HFET
370293:9043,669:669,07/07/23 15:14:37,STABLE BEAMS,6800,492524.618234542,474698.702314440,61.3,HFET
370293:9043,670:670,07/07/23 15:15:00,STABLE BEAMS,6800,492143.587233315,474108.783422087,61.3,HFET
370293:9043,671:671,07/07/23 15:15:24,STABLE BEAMS,6800,491754.770431883,473711.089875990,61.2,HFET
370293:9043,672:672,07/07/23 15:15:47,STABLE BEAMS,6800,491558.950563495,473939.507537811,61.2,HFET
370293:9043,673:673,07/07/23 15:16:10,STABLE BEAMS,6800,491268.750012863,473627.863401524,61.2,HFET
370293:9043,674:674,07/07/23 15:16:34,STABLE BEAMS,6800,490819.287888637,472946.023114116,61.1,HFET
370293:9043,675:675,07/07/23 15:16:57,STABLE BEAMS,6800,490624.561295787,473348.451079439,61.1,HFET
370293:9043,676:676,07/07/23 15:17:20,STABLE BEAMS,6800,490294.888602978,473405.135900871,61.1,HFET
370293:9043,677:677,07/07/23 15:17:44,STABLE BEAMS,6800,490473.407211150,472430.680066120,61.0,HFET
370293:9043,678:678,07/07/23 15:18:07,STABLE BEAMS,6800,489777.223801388,473020.051155166,60.9,HFET
370293:9043,679:679,07/07/23 15:18:30,STABLE BEAMS,6800,489423.830059811,472254.711657177,60.9,HFET
370293:9043,680:680,07/07/23 15:18:53,STABLE BEAMS,6800,489286.014402950,472139.752219181,60.9,HFET
370293:9043,681:681,07/07/23 15:19:17,STABLE BEAMS,6800,488982.426471905,471763.182901066,60.9,HFET
370293:9043,682:682,07/07/23 15:19:40,STABLE BEAMS,6800,488976.598777141,471186.513855528,60.9,HFET
370293:9043,683:683,07/07/23 15:20:03,STABLE BEAMS,6800,488610.820018651,472242.736909976,60.8,HFET
370293:9043,684:684,07/07/23 15:20:27,STABLE BEAMS,6800,488356.860736218,471444.617794477,60.8,HFET
370293:9043,685:685,07/07/23 15:20:50,STABLE BEAMS,6800,488048.992946138,471468.520667322,60.8,HFET
370293:9043,686:686,07/07/23 15:21:13,STABLE BEAMS,6800,487488.352392280,470661.520145002,60.7,HFET
370293:9043,687:687,07/07/23 15:21:37,STABLE BEAMS,6800,486831.778658291,470111.031435423,60.6,HFET
370293:9043,688:688,07/07/23 15:22:00,STABLE BEAMS,6800,486044.858041051,469006.636656054,60.5,HFET
370293:9043,689:689,07/07/23 15:22:23,STABLE BEAMS,6800,485380.957729205,469585.308097513,60.4,HFET
370293:9043,690:690,07/07/23 15:22:47,STABLE BEAMS,6800,484798.460988903,468171.045463222,60.4,HFET
370293:9043,691:691,07/07/23 15:23:10,STABLE BEAMS,6800,484040.177663734,468419.086138853,60.3,HFET
370293:9043,692:692,07/07/23 15:23:33,STABLE BEAMS,6800,483770.327423218,467527.539751973,60.2,HFET
370293:9043,693:693,07/07/23 15:23:56,STABLE BEAMS,6800,483499.703264838,467662.488183010,60.2,HFET
370293:9043,694:694,07/07/23 15:24:20,STABLE BEAMS,6800,483143.530878397,339043.807814052,60.1,HFET
370293:9043,695:695,07/07/23 15:24:43,STABLE BEAMS,6800,482892.986625096,460714.099742753,60.1,HFET
370293:9043,696:696,07/07/23 15:25:06,STABLE BEAMS,6800,482845.045676888,452349.173536169,60.1,HFET
370293:9043,697:697,07/07/23 15:25:30,STABLE BEAMS,6800,482638.752275470,459113.532700085,60.1,HFET
370293:9043,698:698,07/07/23 15:25:53,STABLE BEAMS,6800,482459.688195068,453049.452649811,60.1,HFET
370293:9043,699:699,07/07/23 15:26:16,STABLE BEAMS,6800,482060.262658087,459280.123182614,60.0,HFET
370293:9043,700:700,07/07/23 15:26:40,STABLE BEAMS,6800,481819.553222470,457397.185679998,60.0,HFET
370293:9043,701:701,07/07/23 15:27:03,STABLE BEAMS,6800,481706.321113202,465527.367679325,60.0,HFET
370293:9043,702:702,07/07/23 15:27:26,STABLE BEAMS,6800,481463.425126509,459583.163310351,59.9,HFET
370293:9043,703:703,07/07/23 15:27:50,STABLE BEAMS,6800,481405.420914983,465227.605047124,59.9,HFET
370293:9043,704:704,07/07/23 15:28:13,STABLE BEAMS,6800,481374.098221164,460962.779133730,59.9,HFET
370293:9043,705:705,07/07/23 15:28:36,STABLE BEAMS,6800,481029.490312213,464586.602913545,59.8,HFET
370293:9043,706:706,07/07/23 15:29:00,STABLE BEAMS,6800,480688.250810836,465047.310157588,59.8,HFET
370293:9043,707:707,07/07/23 15:29:23,STABLE BEAMS,6800,480489.335270990,465216.858777979,59.8,HFET
370293:9043,708:708,07/07/23 15:29:46,STABLE BEAMS,6800,480447.905023372,464855.178054447,59.8,HFET
370293:9043,709:709,07/07/23 15:30:09,STABLE BEAMS,6800,480474.630831561,456043.976307134,59.8,HFET
370293:9043,710:710,07/07/23 15:30:33,STABLE BEAMS,6800,480271.069453448,457385.849648143,59.8,HFET
370293:9043,711:711,07/07/23 15:30:56,STABLE BEAMS,6800,480028.082554717,458613.306692308,59.8,HFET
370293:9043,712:712,07/07/23 15:31:19,STABLE BEAMS,6800,479736.425080394,464717.590843220,59.7,HFET
370293:9043,713:713,07/07/23 15:31:43,STABLE BEAMS,6800,479218.443252209,463603.226043649,59.7,HFET
370293:9043,714:714,07/07/23 15:32:06,STABLE BEAMS,6800,478815.057213867,463024.871628785,59.6,HFET
370293:9043,715:715,07/07/23 15:32:29,STABLE BEAMS,6800,478604.623818088,462405.271121459,59.6,HFET
370293:9043,716:716,07/07/23 15:32:53,STABLE BEAMS,6800,478283.872160424,463236.125563987,59.5,HFET
370293:9043,717:717,07/07/23 15:33:16,STABLE BEAMS,6800,477786.879357702,462900.807000490,59.5,HFET
370293:9043,718:718,07/07/23 15:33:39,STABLE BEAMS,6800,476880.171640123,461223.524183946,59.4,HFET
370293:9043,719:719,07/07/23 15:34:03,STABLE BEAMS,6800,475732.661243811,460657.827522110,59.3,HFET
370293:9043,720:720,07/07/23 15:34:26,STABLE BEAMS,6800,474934.996688504,460148.950884225,59.2,HFET
370293:9043,721:721,07/07/23 15:34:49,STABLE BEAMS,6800,473923.026817017,459282.673381842,59.0,HFET
370293:9043,722:722,07/07/23 15:35:13,STABLE BEAMS,6800,473000.111114761,458222.760231070,58.9,HFET
370293:9043,723:723,07/07/23 15:35:36,STABLE BEAMS,6800,472508.398203495,457577.571481572,58.8,HFET
370293:9043,724:724,07/07/23 15:35:59,STABLE BEAMS,6800,472509.855127186,456526.765852177,58.8,HFET
370293:9043,725:725,07/07/23 15:36:22,STABLE BEAMS,6800,472346.544471271,457416.081397501,58.8,HFET
370293:9043,726:726,07/07/23 15:36:46,STABLE BEAMS,6800,472350.003790883,456093.012861958,58.7,HFET
370293:9043,727:727,07/07/23 15:37:09,STABLE BEAMS,6800,483373.179349352,466700.100338576,59.1,HFET
370293:9043,728:728,07/07/23 15:37:32,STABLE BEAMS,6800,489951.098902372,472221.747884513,61.0,HFET
370293:9043,729:729,07/07/23 15:37:56,STABLE BEAMS,6800,490065.240132023,472300.515006945,61.0,HFET
370293:9043,730:730,07/07/23 15:38:19,STABLE BEAMS,6800,489718.627496073,472251.478452122,61.0,HFET
370293:9043,731:731,07/07/23 15:38:42,STABLE BEAMS,6800,489712.072505003,472348.409333595,61.0,HFET
370293:9043,732:732,07/07/23 15:39:06,STABLE BEAMS,6800,489493.988511538,471897.536907237,60.9,HFET
370293:9043,733:733,07/07/23 15:39:29,STABLE BEAMS,6800,489395.099524624,472877.456788598,60.9,HFET
370293:9043,734:734,07/07/23 15:39:52,STABLE BEAMS,6800,489069.387333176,472081.976453289,60.9,HFET
370293:9043,735:735,07/07/23 15:40:16,STABLE BEAMS,6800,488947.005743128,471937.193204568,60.9,HFET
370293:9043,736:736,07/07/23 15:40:39,STABLE BEAMS,6800,488511.157113872,470620.180809423,60.8,HFET
370293:9043,737:737,07/07/23 15:41:02,STABLE BEAMS,6800,488406.167696078,471815.858268500,60.8,HFET
370293:9043,738:738,07/07/23 15:41:25,STABLE BEAMS,6800,487978.561758296,471192.250638253,60.8,HFET
370293:9043,739:739,07/07/23 15:41:49,STABLE BEAMS,6800,487810.558642557,470906.465149174,60.7,HFET
370293:9043,740:740,07/07/23 15:42:12,STABLE BEAMS,6800,487659.404557920,470888.299059055,60.7,HFET
370293:9043,741:741,07/07/23 15:42:35,STABLE BEAMS,6800,487634.452700017,470123.961924566,60.7,HFET
370293:9043,742:742,07/07/23 15:42:59,STABLE BEAMS,6800,487162.409424120,470066.183827596,60.6,HFET
370293:9043,743:743,07/07/23 15:43:22,STABLE BEAMS,6800,487027.826972314,470520.198546971,60.6,HFET
370293:9043,744:744,07/07/23 15:43:45,STABLE BEAMS,6800,486683.811157151,469514.830288113,60.6,HFET
370293:9043,745:745,07/07/23 15:44:09,STABLE BEAMS,6800,486230.661267678,468618.593772487,60.6,HFET
370293:9043,746:746,07/07/23 15:44:32,STABLE BEAMS,6800,485935.817209858,468596.422890526,60.5,HFET
370293:9043,747:747,07/07/23 15:44:55,STABLE BEAMS,6800,485845.534562571,468311.364697754,60.4,HFET
370293:9043,748:748,07/07/23 15:45:19,STABLE BEAMS,6800,485518.773386066,468194.265330240,60.5,HFET
370293:9043,749:749,07/07/23 15:45:42,STABLE BEAMS,6800,485247.237776224,468903.104161952,60.4,HFET
370293:9043,750:750,07/07/23 15:46:05,STABLE BEAMS,6800,485327.552734386,468810.907699705,60.4,HFET
370293:9043,751:751,07/07/23 15:46:29,STABLE BEAMS,6800,485049.779160069,468468.849989983,60.4,HFET
370293:9043,752:752,07/07/23 15:46:52,STABLE BEAMS,6800,484695.338764512,468259.782605857,60.4,HFET
370293:9043,753:753,07/07/23 15:47:15,STABLE BEAMS,6800,484412.558034853,375148.971367804,60.3,HFET
370293:9043,754:754,07/07/23 15:47:38,STABLE BEAMS,6800,484187.098510895,468300.075287457,60.3,HFET
370293:9043,755:755,07/07/23 15:48:02,STABLE BEAMS,6800,483916.658507669,467041.384130434,60.2,HFET
