#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367312:8741,230:230,05/10/23 20:32:41,STABLE BEAMS,6800,270473.993797660,244729.352775713,43.7,DT
367312:8741,231:231,05/10/23 20:33:05,STABLE BEAMS,6800,280150.430940221,249955.105070938,45.2,DT
367312:8741,232:232,05/10/23 20:33:28,STABLE BEAMS,6800,279615.470668723,246303.446339056,45.1,DT
367312:8741,233:233,05/10/23 20:33:51,STABLE BEAMS,6800,279399.016521494,202088.911623994,45.1,DT
367312:8741,234:234,05/10/23 20:34:14,STABLE BEAMS,6800,279233.305307362,261728.627870807,45.1,DT
367312:8741,235:235,05/10/23 20:34:38,STABLE BEAMS,6800,278917.718056410,256814.721103134,45.0,DT
367312:8741,236:236,05/10/23 20:35:01,STABLE BEAMS,6800,278603.307910620,251023.984300390,45.0,DT
367312:8741,237:237,05/10/23 20:35:24,STABLE BEAMS,6800,278420.335383154,256629.994941859,45.0,DT
367312:8741,238:238,05/10/23 20:35:48,STABLE BEAMS,6800,278180.534592955,256350.410831977,44.9,DT
367312:8741,239:239,05/10/23 20:36:11,STABLE BEAMS,6800,279634.541799341,250496.764877831,45.2,DT
367312:8741,240:240,05/10/23 20:36:34,STABLE BEAMS,6800,288995.257040543,251185.506733148,46.7,DT
367312:8741,241:241,05/10/23 20:36:58,STABLE BEAMS,6800,292018.148519559,283276.947375332,47.2,DT
367312:8741,242:242,05/10/23 20:37:21,STABLE BEAMS,6800,292410.857152493,283721.738994197,47.2,DT
367312:8741,243:243,05/10/23 20:37:44,STABLE BEAMS,6800,292327.198710480,220318.956346091,47.2,DT
367312:8741,244:244,05/10/23 20:38:08,STABLE BEAMS,6800,292410.427139907,280593.520232452,47.2,DT
367312:8741,245:245,05/10/23 20:38:31,STABLE BEAMS,6800,292072.353271158,283215.534670061,47.2,DT
367312:8741,246:246,05/10/23 20:38:54,STABLE BEAMS,6800,292162.301190199,283291.757371531,47.2,DT
367312:8741,247:247,05/10/23 20:39:18,STABLE BEAMS,6800,292304.778693959,279468.710934202,47.2,DT
367312:8741,248:248,05/10/23 20:39:41,STABLE BEAMS,6800,292282.247192694,282161.216174269,47.2,DT
367312:8741,249:249,05/10/23 20:40:04,STABLE BEAMS,6800,298706.419509305,281001.128011094,48.2,DT
367312:8741,250:250,05/10/23 20:40:28,STABLE BEAMS,6800,307816.405559617,290764.984662954,49.7,DT
367312:8741,251:251,05/10/23 20:40:51,STABLE BEAMS,6800,307471.816348644,293672.447163040,49.6,DT
367312:8741,252:252,05/10/23 20:41:14,STABLE BEAMS,6800,307168.786333939,289801.754596363,49.6,DT
367312:8741,253:253,05/10/23 20:41:37,STABLE BEAMS,6800,306764.494870384,293544.161247957,49.5,DT
367312:8741,254:254,05/10/23 20:42:01,STABLE BEAMS,6800,306700.834185437,220473.974699259,49.5,DT
367312:8741,255:255,05/10/23 20:42:24,STABLE BEAMS,6800,305844.089848605,292913.152205099,49.4,DT
367312:8741,256:256,05/10/23 20:42:47,STABLE BEAMS,6800,305947.362366422,293083.164678380,49.4,DT
367312:8741,257:257,05/10/23 20:43:11,STABLE BEAMS,6800,305808.685478959,288969.025352381,49.4,DT
367312:8741,258:258,05/10/23 20:43:34,STABLE BEAMS,6800,306632.695288602,284178.454153754,49.5,DT
367312:8741,259:259,05/10/23 20:43:57,STABLE BEAMS,6800,318360.039095791,288723.576450800,51.4,DT
367312:8741,260:260,05/10/23 20:44:21,STABLE BEAMS,6800,321085.330011956,289443.940300696,51.8,DT
367312:8741,261:261,05/10/23 20:44:44,STABLE BEAMS,6800,321001.422539084,290925.911820864,51.8,DT
367312:8741,262:262,05/10/23 20:45:07,STABLE BEAMS,6800,320707.644310337,295279.346076892,51.8,DT
367312:8741,263:263,05/10/23 20:45:31,STABLE BEAMS,6800,320605.909413286,291458.419075214,51.8,DT
367312:8741,264:264,05/10/23 20:45:54,STABLE BEAMS,6800,320216.662598854,292278.843777222,51.7,DT
367312:8741,265:265,05/10/23 20:46:17,STABLE BEAMS,6800,320305.728774913,226977.158901678,51.7,DT
367312:8741,266:266,05/10/23 20:46:40,STABLE BEAMS,6800,319831.013701183,295481.195904181,51.6,DT
367312:8741,267:267,05/10/23 20:47:04,STABLE BEAMS,6800,319379.962350411,288450.680394343,51.6,DT
367312:8741,268:268,05/10/23 20:47:27,STABLE BEAMS,6800,325154.026580615,280400.533897221,52.5,DT
367312:8741,269:269,05/10/23 20:47:50,STABLE BEAMS,6800,332495.797978287,94634.592930143,53.7,DT
367314:8741,1:1,05/10/23 20:55:00,STABLE BEAMS,6800,333633.353942875,303692.293637832,53.9,PXL
367314:8741,2:2,05/10/23 20:55:23,STABLE BEAMS,6800,470612.434059245,442405.765985821,76.0,DT
367314:8741,3:3,05/10/23 20:55:46,STABLE BEAMS,6800,331523.497531765,316149.798395610,53.5,DT
367314:8741,4:4,05/10/23 20:56:10,STABLE BEAMS,6800,331633.624189601,318079.506060071,53.5,DT
367314:8741,5:5,05/10/23 20:56:33,STABLE BEAMS,6800,330847.665426401,238423.995417486,53.4,DT
367314:8741,6:6,05/10/23 20:56:56,STABLE BEAMS,6800,330897.300751320,315804.933273097,53.4,DT
367314:8741,7:7,05/10/23 20:57:20,STABLE BEAMS,6800,330960.168012369,320128.025991946,53.4,DT
367314:8741,8:8,05/10/23 20:57:43,STABLE BEAMS,6800,334330.228777879,310849.297737010,54.0,DT
367314:8741,9:9,05/10/23 20:58:06,STABLE BEAMS,6800,344838.389895276,332927.916812518,55.7,DT
367314:8741,10:10,05/10/23 20:58:29,STABLE BEAMS,6800,346334.339979194,325863.589047807,55.9,DT
367314:8741,11:11,05/10/23 20:58:53,STABLE BEAMS,6800,345486.531796187,236040.826624033,55.8,DT
367314:8741,12:12,05/10/23 20:59:16,STABLE BEAMS,6800,345637.334459456,332813.611756461,55.8,DT
367314:8741,13:13,05/10/23 20:59:39,STABLE BEAMS,6800,345696.583533790,329151.126407300,55.8,DT
367314:8741,14:14,05/10/23 21:00:03,STABLE BEAMS,6800,345279.623349243,328705.680332472,55.8,DT
367314:8741,15:15,05/10/23 21:00:26,STABLE BEAMS,6800,345220.261342311,333541.623846203,55.7,DT
367314:8741,16:16,05/10/23 21:00:49,STABLE BEAMS,6800,344903.928446637,258713.069626531,55.7,DT
367314:8741,17:17,05/10/23 21:01:13,STABLE BEAMS,6800,344841.625848581,331213.495347199,55.7,DT
367314:8741,18:18,05/10/23 21:01:36,STABLE BEAMS,6800,356343.941318174,337581.724930533,57.5,DT
367314:8741,19:19,05/10/23 21:01:59,STABLE BEAMS,6800,362303.896949159,342385.832876108,58.5,DT
367314:8741,20:20,05/10/23 21:02:23,STABLE BEAMS,6800,361856.329134697,340374.057997694,58.4,DT
367315:8741,1:1,05/10/23 21:11:42,STABLE BEAMS,6800,357940.522579589,321855.266735664,57.8,PXL
367315:8741,2:2,05/10/23 21:12:06,STABLE BEAMS,6800,359183.884883240,340049.511367782,58.0,DT
367315:8741,3:3,05/10/23 21:12:29,STABLE BEAMS,6800,355409.238739848,333006.378791537,57.4,DT
367315:8741,4:4,05/10/23 21:12:52,STABLE BEAMS,6800,355141.272849140,331661.761374288,57.3,DT
367315:8741,5:5,05/10/23 21:13:15,STABLE BEAMS,6800,354805.823939381,258933.563075780,57.3,DT
367315:8741,6:6,05/10/23 21:13:39,STABLE BEAMS,6800,354173.337681909,332849.922391556,57.2,DT
367315:8741,7:7,05/10/23 21:14:02,STABLE BEAMS,6800,353543.611033832,335507.871854984,57.1,DT
367315:8741,8:8,05/10/23 21:14:25,STABLE BEAMS,6800,352563.007145609,340003.693571428,56.9,DT
367315:8741,9:9,05/10/23 21:14:49,STABLE BEAMS,6800,351648.348655672,335230.453762428,56.8,DT
367315:8741,10:10,05/10/23 21:15:12,STABLE BEAMS,6800,350967.178313246,327886.736732716,56.7,DT
367315:8741,11:11,05/10/23 21:15:35,STABLE BEAMS,6800,351729.903366074,273920.449450737,56.8,DT
367315:8741,12:12,05/10/23 21:15:59,STABLE BEAMS,6800,351328.666874095,333647.283884855,56.7,DT
367315:8741,13:13,05/10/23 21:16:22,STABLE BEAMS,6800,351148.928852081,333596.263372373,56.7,DT
367315:8741,14:14,05/10/23 21:16:45,STABLE BEAMS,6800,350964.078458201,338398.397318355,56.7,DT
367315:8741,15:15,05/10/23 21:17:09,STABLE BEAMS,6800,351094.137719682,333546.723585580,56.7,DT
367315:8741,16:16,05/10/23 21:17:32,STABLE BEAMS,6800,350614.830053611,245233.975024488,56.6,DT
367315:8741,17:17,05/10/23 21:17:55,STABLE BEAMS,6800,351415.378839832,336933.987184327,56.7,DT
367315:8741,18:18,05/10/23 21:18:19,STABLE BEAMS,6800,362641.608854452,346880.030445164,58.6,DT
367315:8741,19:19,05/10/23 21:18:42,STABLE BEAMS,6800,366759.371741474,350994.953959318,59.2,DT
367315:8741,20:20,05/10/23 21:19:05,STABLE BEAMS,6800,366403.222865541,345555.505227916,59.2,DT
367315:8741,21:21,05/10/23 21:19:28,STABLE BEAMS,6800,366093.224330364,350401.126271711,59.1,DT
367315:8741,22:22,05/10/23 21:19:52,STABLE BEAMS,6800,366426.320477653,350571.507043157,59.2,DT
367315:8741,23:23,05/10/23 21:20:15,STABLE BEAMS,6800,366585.154386105,350911.684477372,59.2,DT
367315:8741,24:24,05/10/23 21:20:38,STABLE BEAMS,6800,366746.070308360,346043.446594346,59.2,DT
367315:8741,25:25,05/10/23 21:21:02,STABLE BEAMS,6800,366572.101983849,351191.118589394,59.2,DT
367315:8741,26:26,05/10/23 21:21:25,STABLE BEAMS,6800,366684.083342438,350861.499771690,59.2,DT
367315:8741,27:27,05/10/23 21:21:48,STABLE BEAMS,6800,366428.492258395,351200.728170847,59.2,DT
367315:8741,28:28,05/10/23 21:22:12,STABLE BEAMS,6800,365699.248825331,350575.685919914,59.0,DT
367315:8741,29:29,05/10/23 21:22:35,STABLE BEAMS,6800,365419.632054872,350648.217701359,59.0,DT
367315:8741,30:30,05/10/23 21:22:58,STABLE BEAMS,6800,364049.103756625,349421.173544710,58.8,DT
367315:8741,31:31,05/10/23 21:23:22,STABLE BEAMS,6800,363330.289214681,344080.684327822,58.7,DT
367315:8741,32:32,05/10/23 21:23:45,STABLE BEAMS,6800,361623.540300585,347408.386713600,58.4,DT
367315:8741,33:33,05/10/23 21:24:08,STABLE BEAMS,6800,362194.403003446,347817.276223062,58.5,DT
367315:8741,34:34,05/10/23 21:24:31,STABLE BEAMS,6800,362609.800953712,348148.481702075,58.6,DT
367315:8741,35:35,05/10/23 21:24:55,STABLE BEAMS,6800,362101.808407608,347583.809340677,58.5,DT
367315:8741,36:36,05/10/23 21:25:18,STABLE BEAMS,6800,361875.285884862,347159.579942504,58.4,DT
367315:8741,37:37,05/10/23 21:25:41,STABLE BEAMS,6800,362638.802913734,347938.685433229,58.6,DT
367315:8741,38:38,05/10/23 21:26:05,STABLE BEAMS,6800,363012.213102999,348244.756407336,58.6,DT
367315:8741,39:39,05/10/23 21:26:28,STABLE BEAMS,6800,363741.026523477,348874.562299802,58.7,DT
367315:8741,40:40,05/10/23 21:26:51,STABLE BEAMS,6800,363736.367329859,348887.361952561,58.7,DT
367315:8741,41:41,05/10/23 21:27:15,STABLE BEAMS,6800,364107.039627537,349258.993150869,58.8,DT
367315:8741,42:42,05/10/23 21:27:38,STABLE BEAMS,6800,363825.432058065,348918.064231116,58.7,DT
367315:8741,43:43,05/10/23 21:28:01,STABLE BEAMS,6800,363398.247129788,348812.756264856,58.7,DT
367315:8741,44:44,05/10/23 21:28:25,STABLE BEAMS,6800,362963.281435041,348488.301706223,58.6,DT
367315:8741,45:45,05/10/23 21:28:48,STABLE BEAMS,6800,361967.451915967,347462.978861012,58.4,DT
367315:8741,46:46,05/10/23 21:29:11,STABLE BEAMS,6800,362088.686508368,347483.723505883,58.5,DT
367315:8741,47:47,05/10/23 21:29:35,STABLE BEAMS,6800,362411.670844526,347947.900791688,58.5,DT
367315:8741,48:48,05/10/23 21:29:58,STABLE BEAMS,6800,362060.362143939,259191.278201269,58.5,DT
367315:8741,49:49,05/10/23 21:30:21,STABLE BEAMS,6800,361493.414437828,347093.190123491,58.4,DT
367315:8741,50:50,05/10/23 21:30:44,STABLE BEAMS,6800,361431.631619295,346982.566479239,58.4,DT
367315:8741,51:51,05/10/23 21:31:08,STABLE BEAMS,6800,361179.457470285,346885.397193376,58.3,DT
367315:8741,52:52,05/10/23 21:31:31,STABLE BEAMS,6800,361097.268599907,346701.996100484,58.3,DT
367315:8741,53:53,05/10/23 21:31:54,STABLE BEAMS,6800,361034.853069252,270601.219859766,58.3,DT
367315:8741,54:54,05/10/23 21:32:18,STABLE BEAMS,6800,360622.372544448,346445.600151689,58.2,DT
367315:8741,55:55,05/10/23 21:32:41,STABLE BEAMS,6800,360935.040922084,346761.446381769,58.3,DT
367315:8741,56:56,05/10/23 21:33:04,STABLE BEAMS,6800,360292.872866066,346303.816980143,58.2,DT
367315:8741,57:57,05/10/23 21:33:28,STABLE BEAMS,6800,359723.210434028,345790.916350691,58.1,DT
367315:8741,58:58,05/10/23 21:33:51,STABLE BEAMS,6800,359680.023850058,345778.360607227,58.1,DT
367315:8741,59:59,05/10/23 21:34:14,STABLE BEAMS,6800,358496.267247720,344948.335242357,57.9,DT
367315:8741,60:60,05/10/23 21:34:38,STABLE BEAMS,6800,357860.500153475,344193.346477787,57.8,DT
367315:8741,61:61,05/10/23 21:35:01,STABLE BEAMS,6800,358417.878993639,344854.968142449,57.9,DT
367315:8741,62:62,05/10/23 21:35:24,STABLE BEAMS,6800,358803.844971298,345213.070527489,57.9,DT
367315:8741,63:63,05/10/23 21:35:48,STABLE BEAMS,6800,358463.351738803,344845.750953457,57.9,DT
367315:8741,64:64,05/10/23 21:36:11,STABLE BEAMS,6800,358451.971607718,344886.364520632,57.9,DT
367315:8741,65:65,05/10/23 21:36:34,STABLE BEAMS,6800,357448.451089111,344068.415360593,57.7,DT
367315:8741,66:66,05/10/23 21:36:57,STABLE BEAMS,6800,357244.348582886,343727.327889422,57.7,DT
367315:8741,67:67,05/10/23 21:37:21,STABLE BEAMS,6800,357810.866276410,344605.389062831,57.8,DT
367315:8741,68:68,05/10/23 21:37:44,STABLE BEAMS,6800,357630.495542273,344361.819860951,57.7,DT
367315:8741,69:69,05/10/23 21:38:07,STABLE BEAMS,6800,357735.147864787,344494.100297178,57.8,DT
367315:8741,70:70,05/10/23 21:38:31,STABLE BEAMS,6800,357388.703953061,344155.351047868,57.7,DT
367315:8741,71:71,05/10/23 21:38:54,STABLE BEAMS,6800,357259.755195465,344222.248476169,57.7,DT
367315:8741,72:72,05/10/23 21:39:17,STABLE BEAMS,6800,356797.708842727,343894.707562335,57.6,DT
367315:8741,73:73,05/10/23 21:39:41,STABLE BEAMS,6800,356368.601164566,339397.420848830,57.5,DT
367315:8741,74:74,05/10/23 21:40:04,STABLE BEAMS,6800,355659.106457711,342374.256109838,57.4,DT
367315:8741,75:75,05/10/23 21:40:27,STABLE BEAMS,6800,355505.137338120,342807.425504716,57.4,DT
367315:8741,76:76,05/10/23 21:40:51,STABLE BEAMS,6800,354901.789138929,342313.264853346,57.3,DT
367315:8741,77:77,05/10/23 21:41:14,STABLE BEAMS,6800,354194.467660669,336455.115166607,57.2,DT
367315:8741,78:78,05/10/23 21:41:37,STABLE BEAMS,6800,354298.758019726,341588.814048202,57.2,DT
367315:8741,79:79,05/10/23 21:42:00,STABLE BEAMS,6800,354133.973432043,335137.315308407,57.2,DT
367315:8741,80:80,05/10/23 21:42:24,STABLE BEAMS,6800,353146.650054206,326659.132063252,57.0,DT
367315:8741,81:81,05/10/23 21:42:47,STABLE BEAMS,6800,352791.450970384,326347.362690281,57.0,DT
367315:8741,82:82,05/10/23 21:43:10,STABLE BEAMS,6800,353714.276803762,340930.944507506,57.1,DT
367315:8741,83:83,05/10/23 21:43:34,STABLE BEAMS,6800,353974.212897142,336476.790962756,57.2,DT
367315:8741,84:84,05/10/23 21:43:57,STABLE BEAMS,6800,353939.554172217,336372.341747080,57.2,DT
367315:8741,85:85,05/10/23 21:44:20,STABLE BEAMS,6800,353945.277538397,334761.478713371,57.2,DT
367315:8741,86:86,05/10/23 21:44:44,STABLE BEAMS,6800,353216.600216180,340724.031826281,57.0,DT
367315:8741,87:87,05/10/23 21:45:07,STABLE BEAMS,6800,353080.252925525,340537.969491917,57.0,DT
367315:8741,88:88,05/10/23 21:45:30,STABLE BEAMS,6800,352472.064550988,336241.148451432,56.9,DT
367315:8741,89:89,05/10/23 21:45:54,STABLE BEAMS,6800,352257.916834907,339837.844882694,56.9,DT
367315:8741,90:90,05/10/23 21:46:17,STABLE BEAMS,6800,352357.028220823,335335.627442753,56.9,DT
367315:8741,91:91,05/10/23 21:46:40,STABLE BEAMS,6800,351337.918660054,339278.454034581,56.7,DT
367315:8741,92:92,05/10/23 21:47:04,STABLE BEAMS,6800,351373.324477554,339238.215370829,56.7,DT
367315:8741,93:93,05/10/23 21:47:27,STABLE BEAMS,6800,351948.235379717,339733.844982019,56.8,DT
367315:8741,94:94,05/10/23 21:47:50,STABLE BEAMS,6800,351531.275195171,333489.653767649,56.8,DT
367315:8741,95:95,05/10/23 21:48:13,STABLE BEAMS,6800,351587.787825770,339413.914833689,56.8,DT
367315:8741,96:96,05/10/23 21:48:37,STABLE BEAMS,6800,351874.869730564,335755.495354640,56.8,DT
367315:8741,97:97,05/10/23 21:49:00,STABLE BEAMS,6800,351250.957663459,337205.174937899,56.7,DT
367315:8741,98:98,05/10/23 21:49:23,STABLE BEAMS,6800,351241.953460506,338500.069555685,56.7,DT
367315:8741,99:99,05/10/23 21:49:47,STABLE BEAMS,6800,351283.195576785,339294.994288647,56.7,DT
367315:8741,100:100,05/10/23 21:50:10,STABLE BEAMS,6800,350642.090245477,338673.835952657,56.6,DT
367315:8741,101:101,05/10/23 21:50:33,STABLE BEAMS,6800,350564.200053113,338740.234975263,56.6,DT
367315:8741,102:102,05/10/23 21:50:57,STABLE BEAMS,6800,350737.195419852,338870.663096476,56.6,DT
367315:8741,103:103,05/10/23 21:51:20,STABLE BEAMS,6800,350548.612458805,338769.283638813,56.6,DT
367315:8741,104:104,05/10/23 21:51:43,STABLE BEAMS,6800,349324.656194943,332708.666463767,56.4,DT
367315:8741,105:105,05/10/23 21:52:07,STABLE BEAMS,6800,349065.286212410,337198.567776077,56.4,DT
367315:8741,106:106,05/10/23 21:52:30,STABLE BEAMS,6800,349619.678130128,337895.326826733,56.5,DT
367315:8741,107:107,05/10/23 21:52:53,STABLE BEAMS,6800,349275.293066544,337568.658007089,56.4,DT
367315:8741,108:108,05/10/23 21:53:17,STABLE BEAMS,6800,349312.236504810,337668.812195688,56.4,DT
367315:8741,109:109,05/10/23 21:53:40,STABLE BEAMS,6800,349272.872254944,332650.833586363,56.4,DT
367315:8741,110:110,05/10/23 21:54:03,STABLE BEAMS,6800,348592.991950279,336869.163409303,56.3,DT
367315:8741,111:111,05/10/23 21:54:26,STABLE BEAMS,6800,348486.031748764,336931.993640431,56.3,DT
367315:8741,112:112,05/10/23 21:54:50,STABLE BEAMS,6800,348608.647593717,337168.582737099,56.3,DT
367315:8741,113:113,05/10/23 21:55:13,STABLE BEAMS,6800,348049.390887138,331718.689914590,56.2,DT
367315:8741,114:114,05/10/23 21:55:36,STABLE BEAMS,6800,347657.791310236,333542.069725520,56.1,DT
367315:8741,115:115,05/10/23 21:56:00,STABLE BEAMS,6800,347909.649827112,336437.438193738,56.2,DT
367315:8741,116:116,05/10/23 21:56:23,STABLE BEAMS,6800,347573.136744789,336159.381840421,56.1,DT
367315:8741,117:117,05/10/23 21:56:46,STABLE BEAMS,6800,347580.331130459,336249.368851029,56.1,DT
367315:8741,118:118,05/10/23 21:57:10,STABLE BEAMS,6800,347272.821456011,335957.436363911,56.1,DT
367315:8741,119:119,05/10/23 21:57:33,STABLE BEAMS,6800,346402.661305612,335090.874433416,55.9,DT
367315:8741,120:120,05/10/23 21:57:56,STABLE BEAMS,6800,346027.124219074,334846.781049746,55.9,DT
367315:8741,121:121,05/10/23 21:58:20,STABLE BEAMS,6800,344879.133949839,333632.815833993,55.7,DT
367315:8741,122:122,05/10/23 21:58:43,STABLE BEAMS,6800,345034.552371111,333866.386375690,55.7,DT
367315:8741,123:123,05/10/23 21:59:06,STABLE BEAMS,6800,344998.762872346,333829.556298394,55.7,DT
367315:8741,124:124,05/10/23 21:59:30,STABLE BEAMS,6800,344742.062732271,333760.286914460,55.7,DT
367315:8741,125:125,05/10/23 21:59:53,STABLE BEAMS,6800,344240.517479261,333211.407829130,55.6,DT
367315:8741,126:126,05/10/23 22:00:16,STABLE BEAMS,6800,344589.269269989,333441.631840181,55.6,DT
367315:8741,127:127,05/10/23 22:00:39,STABLE BEAMS,6800,344823.052779680,333494.311306118,55.7,DT
367315:8741,128:128,05/10/23 22:01:03,STABLE BEAMS,6800,344832.983609084,333719.169101475,55.7,DT
367315:8741,129:129,05/10/23 22:01:26,STABLE BEAMS,6800,344198.642650859,333202.592084321,55.6,DT
367315:8741,130:130,05/10/23 22:01:49,STABLE BEAMS,6800,344458.532412916,333448.219994572,55.6,DT
367315:8741,131:131,05/10/23 22:02:13,STABLE BEAMS,6800,344273.071024721,333326.311486567,55.6,DT
367315:8741,132:132,05/10/23 22:02:36,STABLE BEAMS,6800,343776.616425769,332697.243886405,55.5,DT
367315:8741,133:133,05/10/23 22:02:59,STABLE BEAMS,6800,343662.212807726,332667.000736168,55.5,DT
367315:8741,134:134,05/10/23 22:03:23,STABLE BEAMS,6800,343937.349918442,332991.938872515,55.5,DT
367315:8741,135:135,05/10/23 22:03:46,STABLE BEAMS,6800,343646.806195146,332681.654177135,55.5,DT
367315:8741,136:136,05/10/23 22:04:09,STABLE BEAMS,6800,343686.803157134,332711.449705353,55.5,DT
367315:8741,137:137,05/10/23 22:04:33,STABLE BEAMS,6800,343304.254114509,332398.289360895,55.4,DT
367315:8741,138:138,05/10/23 22:04:56,STABLE BEAMS,6800,343121.032556185,332264.349263655,55.4,DT
367315:8741,139:139,05/10/23 22:05:19,STABLE BEAMS,6800,343233.624909090,332416.305735565,55.4,DT
367315:8741,140:140,05/10/23 22:05:42,STABLE BEAMS,6800,342762.642402527,331949.336090415,55.3,DT
367315:8741,141:141,05/10/23 22:06:06,STABLE BEAMS,6800,342699.481227151,331938.934959439,55.3,DT
367315:8741,142:142,05/10/23 22:06:29,STABLE BEAMS,6800,342458.254300932,331877.994924969,55.3,DT
367315:8741,143:143,05/10/23 22:06:52,STABLE BEAMS,6800,341654.401512276,331139.276049603,55.2,DT
367315:8741,144:144,05/10/23 22:07:16,STABLE BEAMS,6800,341182.175299276,330639.162593267,55.1,DT
367315:8741,145:145,05/10/23 22:07:39,STABLE BEAMS,6800,342059.800584009,331515.561221599,55.2,DT
367315:8741,146:146,05/10/23 22:08:02,STABLE BEAMS,6800,341450.005091724,330962.903749665,55.1,DT
367315:8741,147:147,05/10/23 22:08:26,STABLE BEAMS,6800,341484.165754933,330934.404170420,55.1,DT
367315:8741,148:148,05/10/23 22:08:49,STABLE BEAMS,6800,341216.470612890,330609.285847524,55.1,DT
367315:8741,149:149,05/10/23 22:09:12,STABLE BEAMS,6800,340935.904050321,330164.998464962,55.1,DT
367315:8741,150:150,05/10/23 22:09:36,STABLE BEAMS,6800,340928.394032517,330446.368434039,55.0,DT
367315:8741,151:151,05/10/23 22:09:59,STABLE BEAMS,6800,340803.991535940,330376.070457637,55.0,DT
367315:8741,152:152,05/10/23 22:10:22,STABLE BEAMS,6800,340520.936112641,329547.101661163,55.0,DT
367315:8741,153:153,05/10/23 22:10:46,STABLE BEAMS,6800,340262.743235269,329837.258660628,54.9,DT
367315:8741,154:154,05/10/23 22:11:09,STABLE BEAMS,6800,339937.472737918,329508.530841823,54.9,DT
367315:8741,155:155,05/10/23 22:11:32,STABLE BEAMS,6800,339690.138764254,325637.303009049,54.8,DT
367315:8741,156:156,05/10/23 22:11:55,STABLE BEAMS,6800,338739.984689879,322221.733148413,54.7,DT
367315:8741,157:157,05/10/23 22:12:19,STABLE BEAMS,6800,338362.773884316,323805.660280644,54.6,DT
367315:8741,158:158,05/10/23 22:12:42,STABLE BEAMS,6800,338300.539335390,322226.469862996,54.6,DT
367315:8741,159:159,05/10/23 22:13:05,STABLE BEAMS,6800,338369.740956934,328268.811568606,54.6,DT
367315:8741,160:160,05/10/23 22:13:29,STABLE BEAMS,6800,337751.485654734,322851.776584795,54.5,DT
367315:8741,161:161,05/10/23 22:13:52,STABLE BEAMS,6800,336581.189749431,321803.415437144,54.3,DT
367315:8741,162:162,05/10/23 22:14:15,STABLE BEAMS,6800,337924.955917528,327790.935599834,54.6,DT
367315:8741,163:163,05/10/23 22:14:39,STABLE BEAMS,6800,337649.071714237,321285.429399412,54.5,DT
367315:8741,164:164,05/10/23 22:15:02,STABLE BEAMS,6800,337235.777495582,327184.851788145,54.5,DT
367315:8741,165:165,05/10/23 22:15:25,STABLE BEAMS,6800,337204.535705690,322805.908269341,54.4,DT
367315:8741,166:166,05/10/23 22:15:49,STABLE BEAMS,6800,337102.485176504,327035.819115820,54.4,DT
367315:8741,167:167,05/10/23 22:16:12,STABLE BEAMS,6800,337085.223863171,327057.404743232,54.4,DT
367315:8741,168:168,05/10/23 22:16:35,STABLE BEAMS,6800,337205.350847395,320918.854395349,54.4,DT
367315:8741,169:169,05/10/23 22:16:58,STABLE BEAMS,6800,336703.488514397,321934.398008000,54.4,DT
367315:8741,170:170,05/10/23 22:17:22,STABLE BEAMS,6800,336430.636117020,326426.298109778,54.3,DT
367315:8741,171:171,05/10/23 22:17:45,STABLE BEAMS,6800,336425.726444691,326508.206516404,54.3,DT
367315:8741,172:172,05/10/23 22:18:08,STABLE BEAMS,6800,336068.151432738,326135.092454615,54.3,DT
367315:8741,173:173,05/10/23 22:18:32,STABLE BEAMS,6800,336407.967069641,322469.745252379,54.3,DT
367315:8741,174:174,05/10/23 22:18:55,STABLE BEAMS,6800,336051.501113720,326098.244312146,54.3,DT
367315:8741,175:175,05/10/23 22:19:18,STABLE BEAMS,6800,336218.163567817,326335.463059922,54.3,DT
367315:8741,176:176,05/10/23 22:19:42,STABLE BEAMS,6800,335621.579741709,325754.113254635,54.2,DT
367315:8741,177:177,05/10/23 22:20:05,STABLE BEAMS,6800,335464.057588825,325591.600261163,54.2,DT
367315:8741,178:178,05/10/23 22:20:28,STABLE BEAMS,6800,335247.105379880,325445.333926474,54.1,DT
367315:8741,179:179,05/10/23 22:20:52,STABLE BEAMS,6800,334995.676875591,320554.127445510,54.1,DT
367315:8741,180:180,05/10/23 22:21:15,STABLE BEAMS,6800,334413.209624301,324648.501278128,54.0,DT
367315:8741,181:181,05/10/23 22:21:38,STABLE BEAMS,6800,334661.041659682,324564.299592986,54.0,DT
367315:8741,182:182,05/10/23 22:22:01,STABLE BEAMS,6800,334352.829776128,309130.987120910,54.0,DT
367315:8741,183:183,05/10/23 22:22:25,STABLE BEAMS,6800,334297.743281549,324664.353744442,54.0,DT
367315:8741,184:184,05/10/23 22:22:48,STABLE BEAMS,6800,333300.738105166,323788.713635953,53.8,DT
367315:8741,185:185,05/10/23 22:23:11,STABLE BEAMS,6800,333056.095691768,323569.366228482,53.8,DT
367315:8741,186:186,05/10/23 22:23:35,STABLE BEAMS,6800,332340.381004869,322951.094379188,53.7,DT
367315:8741,187:187,05/10/23 22:23:58,STABLE BEAMS,6800,331694.751130349,322409.453418023,53.6,DT
367315:8741,188:188,05/10/23 22:24:21,STABLE BEAMS,6800,330635.192877198,321400.527043308,53.4,DT
