#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302485:6177,451:451,09/08/17 10:12:14,STABLE BEAMS,6500,200327.326176748,196874.796332478,32.0,AVG
302485:6177,452:452,09/08/17 10:12:38,STABLE BEAMS,6500,200205.445535343,196779.954707215,32.0,AVG
302485:6177,453:453,09/08/17 10:13:01,STABLE BEAMS,6500,200087.320726658,196663.595708231,32.0,AVG
302485:6177,454:454,09/08/17 10:13:24,STABLE BEAMS,6500,200018.276297063,196594.830746108,32.0,AVG
302485:6177,455:455,09/08/17 10:13:48,STABLE BEAMS,6500,199983.674242847,196538.385700526,32.0,AVG
302485:6177,456:456,09/08/17 10:14:11,STABLE BEAMS,6500,199991.459809944,196579.571147053,32.0,AVG
302485:6177,457:457,09/08/17 10:14:34,STABLE BEAMS,6500,199689.990362500,196272.637128135,31.9,AVG
302485:6177,458:458,09/08/17 10:14:58,STABLE BEAMS,6500,199665.200048296,196243.089306627,31.9,AVG
302485:6177,459:459,09/08/17 10:15:21,STABLE BEAMS,6500,199536.717561154,196134.281664217,31.9,AVG
302485:6177,460:460,09/08/17 10:15:44,STABLE BEAMS,6500,199402.407379247,195961.531122492,31.9,AVG
302485:6177,461:461,09/08/17 10:16:08,STABLE BEAMS,6500,199406.755305757,25388.276256230,31.9,AVG
302485:6177,462:462,09/08/17 10:16:31,STABLE BEAMS,6500,199541.338689994,165999.941404321,31.9,AVG
302485:6177,463:463,09/08/17 10:16:54,STABLE BEAMS,6500,199208.477082610,193009.667258743,31.8,AVG
302485:6177,464:464,09/08/17 10:17:17,STABLE BEAMS,6500,199181.000434228,195770.891482256,31.8,AVG
302485:6177,465:465,09/08/17 10:17:41,STABLE BEAMS,6500,199168.161323339,195771.118471995,31.8,AVG
302485:6177,466:466,09/08/17 10:18:04,STABLE BEAMS,6500,198915.521664109,195502.009357246,31.8,AVG
302485:6177,467:467,09/08/17 10:18:27,STABLE BEAMS,6500,198873.521234835,195476.465210372,31.8,AVG
302485:6177,468:468,09/08/17 10:18:51,STABLE BEAMS,6500,198844.382761014,195165.508292539,31.8,AVG
302485:6177,469:469,09/08/17 10:19:14,STABLE BEAMS,6500,198721.932870384,195305.737388461,31.8,AVG
302485:6177,470:470,09/08/17 10:19:37,STABLE BEAMS,6500,198591.174085667,192419.638405212,31.7,AVG
302485:6177,471:471,09/08/17 10:20:01,STABLE BEAMS,6500,198539.020646576,195154.590466941,31.7,AVG
302485:6177,472:472,09/08/17 10:20:24,STABLE BEAMS,6500,198623.932024152,194954.012690696,31.8,AVG
302485:6177,473:473,09/08/17 10:20:47,STABLE BEAMS,6500,198387.978686786,195011.299589667,31.7,AVG
302485:6177,474:474,09/08/17 10:21:11,STABLE BEAMS,6500,198422.648808477,194878.756904721,31.7,AVG
302485:6177,475:475,09/08/17 10:21:34,STABLE BEAMS,6500,198187.310176354,194825.759801082,31.7,AVG
302485:6177,476:476,09/08/17 10:21:57,STABLE BEAMS,6500,198174.698811777,194533.415909108,31.7,AVG
302485:6177,477:477,09/08/17 10:22:20,STABLE BEAMS,6500,197969.454628524,194619.989490140,31.6,AVG
302485:6177,478:478,09/08/17 10:22:44,STABLE BEAMS,6500,197937.083648971,194572.845808795,31.6,AVG
302485:6177,479:479,09/08/17 10:23:07,STABLE BEAMS,6500,198011.409368670,194659.593493064,31.7,AVG
302485:6177,480:480,09/08/17 10:23:30,STABLE BEAMS,6500,197793.144017344,194422.197811369,31.6,AVG
302485:6177,481:481,09/08/17 10:23:54,STABLE BEAMS,6500,197585.919350303,194226.335456324,31.6,AVG
302485:6177,482:482,09/08/17 10:24:17,STABLE BEAMS,6500,197645.516620471,191521.014596482,31.6,AVG
302485:6177,483:483,09/08/17 10:24:40,STABLE BEAMS,6500,197627.487364625,194275.391544197,31.6,AVG
302485:6177,484:484,09/08/17 10:25:04,STABLE BEAMS,6500,197486.734782710,194176.144397875,31.6,AVG
302485:6177,485:485,09/08/17 10:25:27,STABLE BEAMS,6500,197315.637394159,193977.235735270,31.5,AVG
302485:6177,486:486,09/08/17 10:25:50,STABLE BEAMS,6500,197403.735588340,194082.127652277,31.6,AVG
302485:6177,487:487,09/08/17 10:26:14,STABLE BEAMS,6500,197307.100753761,191191.036074375,31.5,AVG
302485:6177,488:488,09/08/17 10:26:37,STABLE BEAMS,6500,197271.861382845,193922.909085387,31.5,AVG
302485:6177,489:489,09/08/17 10:27:00,STABLE BEAMS,6500,197238.852853485,193899.251362302,31.5,AVG
302485:6177,490:490,09/08/17 10:27:24,STABLE BEAMS,6500,197209.850980830,193850.032561518,31.5,AVG
302485:6177,491:491,09/08/17 10:27:47,STABLE BEAMS,6500,196771.385250408,193179.412868163,31.5,AVG
302485:6177,492:492,09/08/17 10:28:10,STABLE BEAMS,6500,196932.398162832,193582.501108901,31.5,AVG
302485:6177,493:493,09/08/17 10:28:33,STABLE BEAMS,6500,196748.256528536,193390.391357508,31.5,AVG
302485:6177,494:494,09/08/17 10:28:57,STABLE BEAMS,6500,196742.611124064,193411.670596718,31.5,AVG
302485:6177,495:495,09/08/17 10:29:20,STABLE BEAMS,6500,196679.735659038,193355.007890901,31.4,AVG
302485:6177,496:496,09/08/17 10:29:43,STABLE BEAMS,6500,196525.074001476,193211.320675858,31.4,AVG
302485:6177,497:497,09/08/17 10:30:07,STABLE BEAMS,6500,196321.332431041,193029.644670179,31.4,AVG
302485:6177,498:498,09/08/17 10:30:30,STABLE BEAMS,6500,196339.157018247,193029.078350771,31.4,AVG
302485:6177,499:499,09/08/17 10:30:53,STABLE BEAMS,6500,196159.659357355,192864.768011125,31.4,AVG
302485:6177,500:500,09/08/17 10:31:17,STABLE BEAMS,6500,196145.181265590,192837.688540492,31.4,AVG
302485:6177,501:501,09/08/17 10:31:40,STABLE BEAMS,6500,196030.971968465,192469.629782806,31.3,AVG
302485:6177,502:502,09/08/17 10:32:03,STABLE BEAMS,6500,196073.769160166,192768.182191285,31.3,AVG
302485:6177,503:503,09/08/17 10:32:27,STABLE BEAMS,6500,195823.997892298,192545.157549424,31.3,AVG
302485:6177,504:504,09/08/17 10:32:50,STABLE BEAMS,6500,195796.134284984,192470.979482576,31.3,AVG
302485:6177,505:505,09/08/17 10:33:13,STABLE BEAMS,6500,195832.147573764,192529.084927906,31.3,AVG
302485:6177,506:506,09/08/17 10:33:37,STABLE BEAMS,6500,195670.656557262,189633.305133747,31.3,AVG
302485:6177,507:507,09/08/17 10:34:00,STABLE BEAMS,6500,195636.760353436,192356.441379124,31.3,AVG
302485:6177,508:508,09/08/17 10:34:23,STABLE BEAMS,6500,195525.260235052,191944.294398892,31.3,AVG
302485:6177,509:509,09/08/17 10:34:46,STABLE BEAMS,6500,195416.992622400,192131.428024033,31.2,AVG
302485:6177,510:510,09/08/17 10:35:10,STABLE BEAMS,6500,195408.569738603,192132.433625428,31.2,AVG
302485:6177,511:511,09/08/17 10:35:33,STABLE BEAMS,6500,195206.831263413,191941.093105300,31.2,AVG
302485:6177,512:512,09/08/17 10:35:56,STABLE BEAMS,6500,195247.761727927,191961.917718656,31.2,AVG
302485:6177,513:513,09/08/17 10:36:20,STABLE BEAMS,6500,195111.425606213,191828.998994420,31.2,AVG
302485:6177,514:514,09/08/17 10:36:43,STABLE BEAMS,6500,194542.109945928,191276.362342282,31.1,AVG
302485:6177,515:515,09/08/17 10:37:06,STABLE BEAMS,6500,194983.193476838,191696.973368683,31.2,AVG
302485:6177,516:516,09/08/17 10:37:30,STABLE BEAMS,6500,194868.210494955,191606.853876683,31.2,AVG
302485:6177,517:517,09/08/17 10:37:53,STABLE BEAMS,6500,194991.138256556,191740.838324123,31.2,AVG
302485:6177,518:518,09/08/17 10:38:16,STABLE BEAMS,6500,194635.808321670,191363.586324125,31.1,AVG
302485:6177,519:519,09/08/17 10:38:40,STABLE BEAMS,6500,194640.087947597,191413.760048333,31.1,AVG
302485:6177,520:520,09/08/17 10:39:03,STABLE BEAMS,6500,194530.932660478,191003.068170662,31.1,AVG
302485:6177,521:521,09/08/17 10:39:26,STABLE BEAMS,6500,194525.446235520,191279.513133472,31.1,AVG
302485:6177,522:522,09/08/17 10:39:50,STABLE BEAMS,6500,194253.047194422,191011.332354202,31.1,AVG
302485:6177,523:523,09/08/17 10:40:13,STABLE BEAMS,6500,194242.211178777,191012.622154151,31.1,AVG
302485:6177,524:524,09/08/17 10:40:36,STABLE BEAMS,6500,194329.854346551,191085.014249943,31.1,AVG
302485:6177,525:525,09/08/17 10:40:59,STABLE BEAMS,6500,194292.907694177,191047.407741183,31.1,AVG
302485:6177,526:526,09/08/17 10:41:23,STABLE BEAMS,6500,194111.839352992,190870.244039513,31.0,AVG
302485:6177,527:527,09/08/17 10:41:46,STABLE BEAMS,6500,194045.913439419,190826.655739942,31.0,AVG
302485:6177,528:528,09/08/17 10:42:09,STABLE BEAMS,6500,194052.401295446,190797.191979439,31.0,AVG
302485:6177,529:529,09/08/17 10:42:33,STABLE BEAMS,6500,193825.417246537,190619.411222037,31.0,AVG
302485:6177,530:530,09/08/17 10:42:56,STABLE BEAMS,6500,193765.296416272,190539.003066080,31.0,AVG
302485:6177,531:531,09/08/17 10:43:19,STABLE BEAMS,6500,193647.558799628,190314.975714334,31.0,AVG
302485:6177,532:532,09/08/17 10:43:43,STABLE BEAMS,6500,193599.594074425,190358.632325839,30.9,AVG
302485:6177,533:533,09/08/17 10:44:06,STABLE BEAMS,6500,193454.926214061,190217.831585331,30.9,AVG
302485:6177,534:534,09/08/17 10:44:29,STABLE BEAMS,6500,193477.280784960,190235.223394985,30.9,AVG
302485:6177,535:535,09/08/17 10:44:53,STABLE BEAMS,6500,193299.331192905,190069.890903285,30.9,AVG
302485:6177,536:536,09/08/17 10:45:16,STABLE BEAMS,6500,193360.294474725,187403.172753038,30.9,AVG
302485:6177,537:537,09/08/17 10:45:39,STABLE BEAMS,6500,193194.364386567,189946.261898647,30.9,AVG
302485:6177,538:538,09/08/17 10:46:02,STABLE BEAMS,6500,193268.849551995,190006.931080843,30.9,AVG
302485:6177,539:539,09/08/17 10:46:26,STABLE BEAMS,6500,193240.644441768,190019.618441165,30.9,AVG
302485:6177,540:540,09/08/17 10:46:49,STABLE BEAMS,6500,192997.975735171,189793.489339719,30.9,AVG
302485:6177,541:541,09/08/17 10:47:12,STABLE BEAMS,6500,192758.539301198,189564.235172377,30.8,AVG
302485:6177,542:542,09/08/17 10:47:36,STABLE BEAMS,6500,192829.222944777,189643.962357166,30.8,AVG
302485:6177,543:543,09/08/17 10:47:59,STABLE BEAMS,6500,192884.563200473,189682.783338971,30.8,AVG
302485:6177,544:544,09/08/17 10:48:22,STABLE BEAMS,6500,192944.684030738,189735.492193587,30.8,AVG
302485:6177,545:545,09/08/17 10:48:46,STABLE BEAMS,6500,192723.595977176,189539.464905340,30.8,AVG
302485:6177,546:546,09/08/17 10:49:09,STABLE BEAMS,6500,192403.459724079,189212.392105024,30.8,AVG
302485:6177,547:547,09/08/17 10:49:32,STABLE BEAMS,6500,192532.192568988,186629.506338478,30.8,AVG
302485:6177,548:548,09/08/17 10:49:56,STABLE BEAMS,6500,192368.493555494,186425.806001457,30.8,AVG
302485:6177,549:549,09/08/17 10:50:19,STABLE BEAMS,6500,192349.986195570,189118.233886789,30.7,AVG
302485:6177,550:550,09/08/17 10:50:42,STABLE BEAMS,6500,192377.280553659,186470.051416646,30.8,AVG
302485:6177,551:551,09/08/17 10:51:06,STABLE BEAMS,6500,192232.931351644,189005.477438661,30.7,AVG
302485:6177,552:552,09/08/17 10:51:29,STABLE BEAMS,6500,192192.228633441,186306.191875358,30.7,AVG
302485:6177,553:553,09/08/17 10:51:52,STABLE BEAMS,6500,192109.502641402,188881.588986039,30.7,AVG
302485:6177,554:554,09/08/17 10:52:15,STABLE BEAMS,6500,192047.970343465,188860.345034032,30.7,AVG
302485:6177,555:555,09/08/17 10:52:39,STABLE BEAMS,6500,191958.551593650,188787.406149601,30.7,AVG
302485:6177,556:556,09/08/17 10:53:02,STABLE BEAMS,6500,192005.378053511,188852.116642940,30.7,AVG
302485:6177,557:557,09/08/17 10:53:25,STABLE BEAMS,6500,191830.478910003,188681.319347248,30.7,AVG
302485:6177,558:558,09/08/17 10:53:49,STABLE BEAMS,6500,191647.748976487,188490.055775538,30.6,AVG
302485:6177,559:559,09/08/17 10:54:12,STABLE BEAMS,6500,191531.832397903,188369.336026137,30.6,AVG
302485:6177,560:560,09/08/17 10:54:35,STABLE BEAMS,6500,191264.441444578,188093.821267521,30.6,AVG
302485:6177,561:561,09/08/17 10:54:59,STABLE BEAMS,6500,191480.270819492,188331.790827106,30.6,AVG
302485:6177,562:562,09/08/17 10:55:22,STABLE BEAMS,6500,191169.559114368,187738.142397544,30.6,AVG
302485:6177,563:563,09/08/17 10:55:45,STABLE BEAMS,6500,191349.557490794,188189.508698592,30.6,AVG
302485:6177,564:564,09/08/17 10:56:09,STABLE BEAMS,6500,191050.182516848,187899.892170147,30.5,AVG
302485:6177,565:565,09/08/17 10:56:32,STABLE BEAMS,6500,190830.357674403,187679.200995986,30.5,AVG
302485:6177,566:566,09/08/17 10:56:55,STABLE BEAMS,6500,191007.157811943,187592.610122910,30.5,AVG
302485:6177,567:567,09/08/17 10:57:19,STABLE BEAMS,6500,190904.820228375,184963.844716896,30.5,AVG
302485:6177,568:568,09/08/17 10:57:42,STABLE BEAMS,6500,190715.124101646,185251.550925744,30.5,AVG
302485:6177,569:569,09/08/17 10:58:05,STABLE BEAMS,6500,190776.394619534,187252.116673725,30.5,AVG
302485:6177,570:570,09/08/17 10:58:28,STABLE BEAMS,6500,190677.278352524,184601.055503872,30.5,AVG
302485:6177,571:571,09/08/17 10:58:52,STABLE BEAMS,6500,190640.878104811,187510.547908874,30.5,AVG
302485:6177,572:572,09/08/17 10:59:15,STABLE BEAMS,6500,190596.180152186,187466.440474641,30.5,AVG
302485:6177,573:573,09/08/17 10:59:38,STABLE BEAMS,6500,190555.830126070,187403.835411661,30.5,AVG
302485:6177,574:574,09/08/17 11:00:02,STABLE BEAMS,6500,190470.053685483,187239.185476675,30.4,AVG
302485:6177,575:575,09/08/17 11:00:25,STABLE BEAMS,6500,190489.141716913,187098.790237552,30.5,AVG
302485:6177,576:576,09/08/17 11:00:48,STABLE BEAMS,6500,189871.110025017,186766.972866674,30.4,AVG
302485:6177,577:577,09/08/17 11:01:12,STABLE BEAMS,6500,190246.324753761,187108.053836646,30.4,AVG
302485:6177,578:578,09/08/17 11:01:35,STABLE BEAMS,6500,190079.552680264,186955.911562355,30.4,AVG
302485:6177,579:579,09/08/17 11:01:58,STABLE BEAMS,6500,189861.867767337,186652.997227196,30.4,AVG
302485:6177,580:580,09/08/17 11:02:22,STABLE BEAMS,6500,190137.533581012,186941.347861481,30.4,AVG
302485:6177,581:581,09/08/17 11:02:45,STABLE BEAMS,6500,189375.733358607,186083.376202060,30.3,AVG
302485:6177,582:582,09/08/17 11:03:08,STABLE BEAMS,6500,189116.070860970,185951.396838788,30.2,AVG
302485:6177,583:583,09/08/17 11:03:32,STABLE BEAMS,6500,189089.425008753,185636.859501375,30.2,AVG
302485:6177,584:584,09/08/17 11:03:55,STABLE BEAMS,6500,189312.163698580,186120.653844232,30.3,AVG
302485:6177,585:585,09/08/17 11:04:18,STABLE BEAMS,6500,188883.645843121,185685.782934073,30.2,AVG
302485:6177,586:586,09/08/17 11:04:41,STABLE BEAMS,6500,189118.483759710,185923.931834236,30.2,AVG
302485:6177,587:587,09/08/17 11:05:05,STABLE BEAMS,6500,188895.278621194,185724.721426786,30.2,AVG
302485:6177,588:588,09/08/17 11:05:28,STABLE BEAMS,6500,188801.784914092,185635.687712031,30.2,AVG
302485:6177,589:589,09/08/17 11:05:51,STABLE BEAMS,6500,188512.301169916,185353.056730477,30.1,AVG
302485:6177,590:590,09/08/17 11:06:15,STABLE BEAMS,6500,188845.504047105,185696.942312270,30.2,AVG
302485:6177,591:591,09/08/17 11:06:38,STABLE BEAMS,6500,188586.194474663,185426.900725165,30.1,AVG
302485:6177,592:592,09/08/17 11:07:01,STABLE BEAMS,6500,188582.688766601,185429.516887427,30.1,AVG
302485:6177,593:593,09/08/17 11:07:25,STABLE BEAMS,6500,188429.666323022,185293.801821041,30.1,AVG
302485:6177,594:594,09/08/17 11:07:48,STABLE BEAMS,6500,188621.570446744,185467.862643084,30.2,AVG
302485:6177,595:595,09/08/17 11:08:11,STABLE BEAMS,6500,188179.405528794,184770.719467737,30.1,AVG
302485:6177,596:596,09/08/17 11:08:35,STABLE BEAMS,6500,188049.488729417,184907.412584690,30.1,AVG
302485:6177,597:597,09/08/17 11:08:58,STABLE BEAMS,6500,188159.076897702,185025.506526768,30.1,AVG
302485:6177,598:598,09/08/17 11:09:21,STABLE BEAMS,6500,188027.145580799,184910.432209602,30.1,AVG
302485:6177,599:599,09/08/17 11:09:44,STABLE BEAMS,6500,188059.618894671,184942.832095837,30.1,AVG
302485:6177,600:600,09/08/17 11:10:08,STABLE BEAMS,6500,187949.587122260,184826.672829203,30.0,AVG
302485:6177,601:601,09/08/17 11:10:31,STABLE BEAMS,6500,187948.312255753,184819.955431677,30.0,AVG
302485:6177,602:602,09/08/17 11:10:54,STABLE BEAMS,6500,187839.213846936,184715.349499536,30.0,AVG
302485:6177,603:603,09/08/17 11:11:18,STABLE BEAMS,6500,187547.669662998,184447.982191831,30.0,AVG
302485:6177,604:604,09/08/17 11:11:41,STABLE BEAMS,6500,187479.524330151,184101.804635744,30.0,AVG
302485:6177,605:605,09/08/17 11:12:04,STABLE BEAMS,6500,187567.861692925,184459.320359878,30.0,AVG
302485:6177,606:606,09/08/17 11:12:28,STABLE BEAMS,6500,187476.633327332,184382.125251220,30.0,AVG
302485:6177,607:607,09/08/17 11:12:51,STABLE BEAMS,6500,187469.462465479,184337.546446367,30.0,AVG
302485:6177,608:608,09/08/17 11:13:14,STABLE BEAMS,6500,187551.630630576,184412.657741641,30.0,AVG
302485:6177,609:609,09/08/17 11:13:38,STABLE BEAMS,6500,187203.699070747,93374.032368197,29.9,AVG
302485:6177,610:610,09/08/17 11:14:01,STABLE BEAMS,6500,187254.884879400,68709.972143063,29.9,AVG
302485:6177,611:611,09/08/17 11:14:24,STABLE BEAMS,6500,187127.483779298,184015.298332458,29.9,AVG
302485:6177,612:612,09/08/17 11:14:48,STABLE BEAMS,6500,187295.041426049,184181.253308655,29.9,AVG
302485:6177,613:613,09/08/17 11:15:11,STABLE BEAMS,6500,187233.338260102,183858.399520309,29.9,AVG
302485:6177,614:614,09/08/17 11:15:34,STABLE BEAMS,6500,187187.581764999,184065.034825640,29.9,AVG
302485:6177,615:615,09/08/17 11:15:57,STABLE BEAMS,6500,187129.441418523,184005.524136933,29.9,AVG
302485:6177,616:616,09/08/17 11:16:21,STABLE BEAMS,6500,186927.668909595,183833.270390748,29.9,AVG
302485:6177,617:617,09/08/17 11:16:44,STABLE BEAMS,6500,186921.932359977,183826.656024788,29.9,AVG
302485:6177,618:618,09/08/17 11:17:07,STABLE BEAMS,6500,186911.062310595,183831.791435238,29.9,AVG
302485:6177,619:619,09/08/17 11:17:31,STABLE BEAMS,6500,186785.026989038,183595.712606518,29.9,AVG
302485:6177,620:620,09/08/17 11:17:54,STABLE BEAMS,6500,186735.013479464,183649.320963628,29.9,AVG
302485:6177,621:621,09/08/17 11:18:17,STABLE BEAMS,6500,186549.403732303,180596.855071910,29.8,AVG
302485:6177,622:622,09/08/17 11:18:41,STABLE BEAMS,6500,186313.484661782,183236.637914261,29.8,AVG
302485:6177,623:623,09/08/17 11:19:04,STABLE BEAMS,6500,186426.191346090,183079.192504210,29.8,AVG
302485:6177,624:624,09/08/17 11:19:27,STABLE BEAMS,6500,186365.182608251,180460.980356495,29.8,AVG
302485:6177,625:625,09/08/17 11:19:51,STABLE BEAMS,6500,186230.610646296,180508.513411526,29.8,AVG
302485:6177,626:626,09/08/17 11:20:14,STABLE BEAMS,6500,186349.793764349,183249.928676708,29.8,AVG
302485:6177,627:627,09/08/17 11:20:37,STABLE BEAMS,6500,186251.929519282,183164.259596612,29.8,AVG
302485:6177,628:628,09/08/17 11:21:01,STABLE BEAMS,6500,186187.062381293,183088.909998405,29.8,AVG
302485:6177,629:629,09/08/17 11:21:24,STABLE BEAMS,6500,185972.518828951,182917.075241047,29.7,AVG
302485:6177,630:630,09/08/17 11:21:47,STABLE BEAMS,6500,185936.801587065,180239.566975367,29.7,AVG
302485:6177,631:631,09/08/17 11:22:10,STABLE BEAMS,6500,185884.136010158,182809.616508589,29.7,AVG
302485:6177,632:632,09/08/17 11:22:34,STABLE BEAMS,6500,185747.446963249,182695.973137614,29.7,AVG
302485:6177,633:633,09/08/17 11:22:57,STABLE BEAMS,6500,185594.652032874,182538.507176310,29.7,AVG
302485:6177,634:634,09/08/17 11:23:20,STABLE BEAMS,6500,185570.669670272,182512.405113337,29.7,AVG
302485:6177,635:635,09/08/17 11:23:44,STABLE BEAMS,6500,185622.561329315,182590.670350419,29.7,AVG
302485:6177,636:636,09/08/17 11:24:07,STABLE BEAMS,6500,183806.892907362,180548.949256956,29.4,AVG
302485:6177,637:637,09/08/17 11:24:30,STABLE BEAMS,6500,180882.642157691,177975.887256499,28.9,AVG
302485:6177,638:638,09/08/17 11:24:54,STABLE BEAMS,6500,179569.031970750,176688.359863547,28.7,AVG
302485:6177,639:639,09/08/17 11:25:17,STABLE BEAMS,6500,174247.857124701,171484.166245602,27.9,AVG
302485:6177,640:640,09/08/17 11:25:40,STABLE BEAMS,6500,179262.668192135,176125.382824814,28.7,AVG
302485:6177,641:641,09/08/17 11:26:04,STABLE BEAMS,6500,185406.913778477,182386.152761317,29.6,AVG
302485:6177,642:642,09/08/17 11:26:27,STABLE BEAMS,6500,185416.167458439,182367.340547623,29.6,AVG
302485:6177,643:643,09/08/17 11:26:50,STABLE BEAMS,6500,185390.466392098,182352.101129985,29.6,AVG
302485:6177,644:644,09/08/17 11:27:13,STABLE BEAMS,6500,185178.279093303,182028.594632614,29.6,AVG
302485:6177,645:645,09/08/17 11:27:37,STABLE BEAMS,6500,185120.685151488,182103.487241555,29.6,AVG
302485:6177,646:646,09/08/17 11:28:00,STABLE BEAMS,6500,185141.583031805,182096.107281421,29.6,AVG
302485:6177,647:647,09/08/17 11:28:23,STABLE BEAMS,6500,185213.097471549,182170.144980151,29.6,AVG
302485:6177,648:648,09/08/17 11:28:47,STABLE BEAMS,6500,184894.850557095,181854.311613339,29.6,AVG
302485:6177,649:649,09/08/17 11:29:10,STABLE BEAMS,6500,184908.987379054,181875.302744478,29.6,AVG
302485:6177,650:650,09/08/17 11:29:33,STABLE BEAMS,6500,184504.929990274,181367.546978885,29.5,AVG
302485:6177,651:651,09/08/17 11:29:57,STABLE BEAMS,6500,184245.119702298,181241.026443107,29.5,AVG
302485:6177,652:652,09/08/17 11:30:20,STABLE BEAMS,6500,184296.544446436,181161.320106130,29.5,AVG
302485:6177,653:653,09/08/17 11:30:43,STABLE BEAMS,6500,184143.977262372,178544.993233356,29.4,AVG
302485:6177,654:654,09/08/17 11:31:07,STABLE BEAMS,6500,184145.047227131,181124.420519843,29.4,AVG
302485:6177,655:655,09/08/17 11:31:30,STABLE BEAMS,6500,184037.257485450,180779.862183345,29.4,AVG
302485:6177,656:656,09/08/17 11:31:53,STABLE BEAMS,6500,183960.643812786,180963.592269044,29.4,AVG
302485:6177,657:657,09/08/17 11:32:16,STABLE BEAMS,6500,183921.113393662,180636.264670416,29.4,AVG
302485:6177,658:658,09/08/17 11:32:40,STABLE BEAMS,6500,183775.455291403,180771.447640387,29.4,AVG
302485:6177,659:659,09/08/17 11:33:03,STABLE BEAMS,6500,183793.222767200,180510.467148132,29.4,AVG
302485:6177,660:660,09/08/17 11:33:26,STABLE BEAMS,6500,183654.211733589,180635.083856828,29.4,AVG
302485:6177,661:661,09/08/17 11:33:50,STABLE BEAMS,6500,183591.586859438,180583.341900902,29.3,AVG
302485:6177,662:662,09/08/17 11:34:13,STABLE BEAMS,6500,183525.535766980,180504.954382293,29.3,AVG
302485:6177,663:663,09/08/17 11:34:36,STABLE BEAMS,6500,183435.354521583,180429.878610245,29.3,AVG
302485:6177,664:664,09/08/17 11:35:00,STABLE BEAMS,6500,183238.977292468,180239.228212931,29.3,AVG
302485:6177,665:665,09/08/17 11:35:23,STABLE BEAMS,6500,183247.252152817,180260.495294627,29.3,AVG
302485:6177,666:666,09/08/17 11:35:46,STABLE BEAMS,6500,183335.873907096,180357.445683577,29.3,AVG
302485:6177,667:667,09/08/17 11:36:10,STABLE BEAMS,6500,183135.706345306,180148.852876133,29.3,AVG
302485:6177,668:668,09/08/17 11:36:33,STABLE BEAMS,6500,183266.408251723,180269.661931167,29.3,AVG
302485:6177,669:669,09/08/17 11:36:56,STABLE BEAMS,6500,183208.825732189,180219.619478537,29.3,AVG
302485:6177,670:670,09/08/17 11:37:20,STABLE BEAMS,6500,183085.510778548,180116.992314500,29.3,AVG
302485:6177,671:671,09/08/17 11:37:43,STABLE BEAMS,6500,182705.401718633,179753.231229742,29.2,AVG
302485:6177,672:672,09/08/17 11:38:06,STABLE BEAMS,6500,182691.003116625,179728.821577881,29.2,AVG
302485:6177,673:673,09/08/17 11:38:30,STABLE BEAMS,6500,182631.815649953,179658.302811300,29.2,AVG
302485:6177,674:674,09/08/17 11:38:53,STABLE BEAMS,6500,182636.323022192,179419.588366339,29.2,AVG
302485:6177,675:675,09/08/17 11:39:16,STABLE BEAMS,6500,182378.174326547,179427.524204649,29.2,AVG
302485:6177,676:676,09/08/17 11:39:39,STABLE BEAMS,6500,182362.364489975,179417.424336183,29.2,AVG
302485:6177,677:677,09/08/17 11:40:03,STABLE BEAMS,6500,182572.343558670,179588.893035369,29.2,AVG
302485:6177,678:678,09/08/17 11:40:26,STABLE BEAMS,6500,182366.462058718,176808.490537145,29.2,AVG
302485:6177,679:679,09/08/17 11:40:49,STABLE BEAMS,6500,182100.869298888,179132.783830224,29.1,AVG
302485:6177,680:680,09/08/17 11:41:13,STABLE BEAMS,6500,182002.640939453,40800.524479798,29.1,AVG
302485:6177,681:681,09/08/17 11:41:36,STABLE BEAMS,6500,182077.274128327,173094.908438425,29.1,AVG
302485:6177,682:682,09/08/17 11:41:59,STABLE BEAMS,6500,181862.298161034,178912.925681050,29.1,AVG
302485:6177,683:683,09/08/17 11:42:23,STABLE BEAMS,6500,181693.465647776,178770.082086821,29.0,AVG
302485:6177,684:684,09/08/17 11:42:46,STABLE BEAMS,6500,181828.754649295,178893.661436418,29.1,AVG
302485:6177,685:685,09/08/17 11:43:09,STABLE BEAMS,6500,181793.913659593,178588.546716286,29.1,AVG
302485:6177,686:686,09/08/17 11:43:32,STABLE BEAMS,6500,181676.050864066,178722.120781177,29.0,AVG
302485:6177,687:687,09/08/17 11:43:56,STABLE BEAMS,6500,181576.114990064,178642.877177566,29.0,AVG
302485:6177,688:688,09/08/17 11:44:19,STABLE BEAMS,6500,181524.633367625,178590.940667801,29.0,AVG
302485:6177,689:689,09/08/17 11:44:42,STABLE BEAMS,6500,181497.259053563,178572.523269368,29.0,AVG
302485:6177,690:690,09/08/17 11:45:06,STABLE BEAMS,6500,181355.630219464,178406.149916887,29.0,AVG
302485:6177,691:691,09/08/17 11:45:29,STABLE BEAMS,6500,181303.658837557,178363.549450056,29.0,AVG
302485:6177,692:692,09/08/17 11:45:52,STABLE BEAMS,6500,181333.434861185,178379.355519742,29.0,AVG
302485:6177,693:693,09/08/17 11:46:16,STABLE BEAMS,6500,181230.004701403,178277.330145618,29.0,AVG
302485:6177,694:694,09/08/17 11:46:39,STABLE BEAMS,6500,181173.856260997,175695.796434699,29.0,AVG
