#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302635:6191,1089:1089,09/12/17 12:20:44,STABLE BEAMS,6500,130793.776294539,127789.918535066,0.0,PLTZERO
302635:6191,1090:1090,09/12/17 12:21:07,STABLE BEAMS,6500,130730.092877911,127730.708223831,0.0,PLTZERO
302635:6191,1091:1091,09/12/17 12:21:30,STABLE BEAMS,6500,130631.841673911,127628.268305943,0.0,PLTZERO
302635:6191,1092:1092,09/12/17 12:21:54,STABLE BEAMS,6500,130558.631141883,127565.313118052,0.0,PLTZERO
302635:6191,1093:1093,09/12/17 12:22:17,STABLE BEAMS,6500,130573.803661755,125762.176570921,0.0,PLTZERO
302635:6191,1094:1094,09/12/17 12:22:40,STABLE BEAMS,6500,130534.637357000,127545.690104242,0.0,PLTZERO
302635:6191,1095:1095,09/12/17 12:23:04,STABLE BEAMS,6500,130463.214062401,127469.748015124,0.0,PLTZERO
302635:6191,1096:1096,09/12/17 12:23:27,STABLE BEAMS,6500,130438.776440285,127445.777074804,0.0,PLTZERO
302635:6191,1097:1097,09/12/17 12:23:50,STABLE BEAMS,6500,130412.790749331,127419.438691764,0.0,PLTZERO
302635:6191,1098:1098,09/12/17 12:24:13,STABLE BEAMS,6500,130330.770607681,127344.623445705,0.0,PLTZERO
302635:6191,1099:1099,09/12/17 12:24:37,STABLE BEAMS,6500,130272.231879991,127289.282956901,0.0,PLTZERO
302635:6191,1100:1100,09/12/17 12:25:00,STABLE BEAMS,6500,130286.527914571,127309.998780033,0.0,PLTZERO
302635:6191,1101:1101,09/12/17 12:25:23,STABLE BEAMS,6500,130272.311602855,125471.474838538,0.0,PLTZERO
302635:6191,1102:1102,09/12/17 12:25:47,STABLE BEAMS,6500,130238.654334514,127251.368907196,0.0,PLTZERO
302635:6191,1103:1103,09/12/17 12:26:10,STABLE BEAMS,6500,130130.921704241,127146.379256295,0.0,PLTZERO
302635:6191,1104:1104,09/12/17 12:26:33,STABLE BEAMS,6500,130057.711172213,127075.434065775,0.0,PLTZERO
302635:6191,1105:1105,09/12/17 12:26:57,STABLE BEAMS,6500,129998.671728988,127015.836562500,0.0,PLTZERO
302635:6191,1106:1106,09/12/17 12:27:20,STABLE BEAMS,6500,129956.933079764,126981.803757508,0.0,PLTZERO
302635:6191,1107:1107,09/12/17 12:27:43,STABLE BEAMS,6500,129891.986218910,126738.008207851,0.0,PLTZERO
302635:6191,1108:1108,09/12/17 12:28:07,STABLE BEAMS,6500,129791.856865443,126811.616887986,0.0,PLTZERO
302635:6191,1109:1109,09/12/17 12:28:30,STABLE BEAMS,6500,129711.281992094,126744.279739849,0.0,PLTZERO
302635:6191,1110:1110,09/12/17 12:28:53,STABLE BEAMS,6500,129612.507227997,126646.597551966,0.0,PLTZERO
302635:6191,1111:1111,09/12/17 12:29:16,STABLE BEAMS,6500,129627.087887189,126664.444983735,0.0,PLTZERO
302635:6191,1112:1112,09/12/17 12:29:40,STABLE BEAMS,6500,129563.370203716,126605.587364587,0.0,PLTZERO
302635:6191,1113:1113,09/12/17 12:30:03,STABLE BEAMS,6500,129569.607701976,126590.119030929,0.0,PLTZERO
302635:6191,1114:1114,09/12/17 12:30:26,STABLE BEAMS,6500,129459.598541020,126502.305228252,0.0,PLTZERO
302635:6191,1115:1115,09/12/17 12:30:50,STABLE BEAMS,6500,129412.840381742,126453.964966399,0.0,PLTZERO
302635:6191,1116:1116,09/12/17 12:31:13,STABLE BEAMS,6500,129301.317418794,126342.293980004,0.0,PLTZERO
302635:6191,1117:1117,09/12/17 12:31:36,STABLE BEAMS,6500,129286.395256689,126337.467949416,0.0,PLTZERO
302635:6191,1118:1118,09/12/17 12:32:00,STABLE BEAMS,6500,129244.645418291,126268.355219238,0.0,PLTZERO
302635:6191,1119:1119,09/12/17 12:32:23,STABLE BEAMS,6500,129215.142596993,126271.132465455,0.0,PLTZERO
302635:6191,1120:1120,09/12/17 12:32:46,STABLE BEAMS,6500,129187.631914874,126237.350018230,0.0,PLTZERO
302635:6191,1121:1121,09/12/17 12:33:10,STABLE BEAMS,6500,129153.917768232,126021.987092005,0.0,PLTZERO
302635:6191,1122:1122,09/12/17 12:33:33,STABLE BEAMS,6500,129112.452321338,126165.015971494,0.0,PLTZERO
302635:6191,1123:1123,09/12/17 12:33:56,STABLE BEAMS,6500,129031.376732456,126083.269032175,0.0,PLTZERO
302635:6191,1124:1124,09/12/17 12:34:20,STABLE BEAMS,6500,128939.055557541,126001.225812853,0.0,PLTZERO
302635:6191,1126:1126,09/12/17 12:35:06,STABLE BEAMS,6500,128824.994516969,125889.452492139,0.0,PLTZERO
302635:6191,1127:1127,09/12/17 12:35:29,STABLE BEAMS,6500,128748.392033480,125814.147719720,0.0,PLTZERO
302635:6191,1128:1128,09/12/17 12:35:53,STABLE BEAMS,6500,128682.375207868,125744.021903083,0.0,PLTZERO
302635:6191,1129:1129,09/12/17 12:36:16,STABLE BEAMS,6500,128627.660846590,125683.297789856,0.0,PLTZERO
302635:6191,1132:1132,09/12/17 12:37:26,STABLE BEAMS,6500,128540.006489642,125600.640098399,0.0,PLTZERO
302635:6191,1133:1133,09/12/17 12:37:49,STABLE BEAMS,6500,128501.500346149,125568.656077779,0.0,PLTZERO
302635:6191,1134:1134,09/12/17 12:38:13,STABLE BEAMS,6500,128372.915524687,125438.705477772,0.0,PLTZERO
302635:6191,1135:1135,09/12/17 12:38:36,STABLE BEAMS,6500,128916.564385475,125970.721560488,0.0,PLTZERO
302635:6191,1136:1136,09/12/17 12:38:59,STABLE BEAMS,6500,129273.977371578,126327.144304696,0.0,PLTZERO
302635:6191,1137:1137,09/12/17 12:39:23,STABLE BEAMS,6500,129479.289855413,126528.336375225,0.0,PLTZERO
302635:6191,1138:1138,09/12/17 12:39:46,STABLE BEAMS,6500,129466.621379427,126518.069608805,0.0,PLTZERO
302635:6191,1139:1139,09/12/17 12:40:09,STABLE BEAMS,6500,129291.301010141,126338.640248495,0.0,PLTZERO
302635:6191,1140:1140,09/12/17 12:40:33,STABLE BEAMS,6500,129266.954533171,126310.822097200,0.0,PLTZERO
302635:6191,1141:1141,09/12/17 12:40:56,STABLE BEAMS,6500,129280.328626439,126331.412508341,0.0,PLTZERO
302635:6191,1142:1142,09/12/17 12:41:19,STABLE BEAMS,6500,129236.712060854,126289.514646495,0.0,PLTZERO
302635:6191,1143:1143,09/12/17 12:41:42,STABLE BEAMS,6500,129235.198025755,124322.178370335,0.0,PLTZERO
302635:6191,1144:1144,09/12/17 12:42:06,STABLE BEAMS,6500,129235.004546288,126276.630079587,0.0,PLTZERO
302635:6191,1145:1145,09/12/17 12:42:29,STABLE BEAMS,6500,129250.700626258,126296.765231213,0.0,PLTZERO
302635:6191,1146:1146,09/12/17 12:42:52,STABLE BEAMS,6500,129183.830159917,126040.369273045,0.0,PLTZERO
302635:6191,1147:1147,09/12/17 12:43:16,STABLE BEAMS,6500,129103.972559241,126139.861309814,0.0,PLTZERO
302635:6191,1148:1148,09/12/17 12:43:39,STABLE BEAMS,6500,129053.697269618,126093.706433497,0.0,PLTZERO
302635:6191,1149:1149,09/12/17 12:44:02,STABLE BEAMS,6500,129031.183252989,124273.382615859,0.0,PLTZERO
302635:6191,1150:1150,09/12/17 12:44:26,STABLE BEAMS,6500,128995.021940762,126046.777639316,0.0,PLTZERO
302635:6191,1151:1151,09/12/17 12:44:49,STABLE BEAMS,6500,128910.508944400,125972.474531073,0.0,PLTZERO
302635:6191,1152:1152,09/12/17 12:45:12,STABLE BEAMS,6500,128910.474910663,125962.810814507,0.0,PLTZERO
302635:6191,1153:1153,09/12/17 12:45:36,STABLE BEAMS,6500,128856.443555210,125909.382742017,0.0,PLTZERO
302635:6191,1154:1154,09/12/17 12:45:59,STABLE BEAMS,6500,128811.472400254,125695.852509241,0.0,PLTZERO
302635:6191,1155:1155,09/12/17 12:46:22,STABLE BEAMS,6500,128779.135454439,125841.135074849,0.0,PLTZERO
302635:6191,1156:1156,09/12/17 12:46:45,STABLE BEAMS,6500,128768.231371320,125825.723619491,0.0,PLTZERO
302635:6191,1157:1157,09/12/17 12:47:09,STABLE BEAMS,6500,128731.034128071,125797.677721885,0.0,PLTZERO
302635:6191,1158:1158,09/12/17 12:47:32,STABLE BEAMS,6500,128662.376657408,125533.963111524,0.0,PLTZERO
302635:6191,1159:1159,09/12/17 12:47:55,STABLE BEAMS,6500,128628.924290815,122098.332146297,0.0,PLTZERO
302635:6191,1160:1160,09/12/17 12:48:19,STABLE BEAMS,6500,128589.723952322,125664.187146970,0.0,PLTZERO
302635:6191,1161:1161,09/12/17 12:48:42,STABLE BEAMS,6500,128547.097628631,125617.417565410,0.0,PLTZERO
302635:6191,1162:1162,09/12/17 12:49:05,STABLE BEAMS,6500,128488.627201523,125554.849569559,0.0,PLTZERO
302635:6191,1163:1163,09/12/17 12:49:29,STABLE BEAMS,6500,128468.423749315,123744.690184021,0.0,PLTZERO
302635:6191,1164:1164,09/12/17 12:49:52,STABLE BEAMS,6500,128421.517566589,125491.530267300,0.0,PLTZERO
302635:6191,1165:1165,09/12/17 12:50:15,STABLE BEAMS,6500,128365.198491280,123626.463041017,0.0,PLTZERO
302635:6191,1166:1166,09/12/17 12:50:39,STABLE BEAMS,6500,128325.394869825,125395.020378496,0.0,PLTZERO
302635:6191,1167:1167,09/12/17 12:51:02,STABLE BEAMS,6500,128271.887074471,125341.398826540,0.0,PLTZERO
302635:6191,1168:1168,09/12/17 12:51:25,STABLE BEAMS,6500,128216.831210279,125284.328444822,0.0,PLTZERO
302635:6191,1169:1169,09/12/17 12:51:49,STABLE BEAMS,6500,128166.043782840,125240.871091858,0.0,PLTZERO
302635:6191,1170:1170,09/12/17 12:52:12,STABLE BEAMS,6500,128113.958644332,125014.171434454,0.0,PLTZERO
302635:6191,1171:1171,09/12/17 12:52:35,STABLE BEAMS,6500,128065.937273936,125143.746730918,0.0,PLTZERO
302635:6191,1172:1172,09/12/17 12:52:58,STABLE BEAMS,6500,128044.185752890,125137.361209211,0.0,PLTZERO
302635:6191,1173:1173,09/12/17 12:53:22,STABLE BEAMS,6500,128052.688359551,124952.218143847,0.0,PLTZERO
302635:6191,1174:1174,09/12/17 12:53:45,STABLE BEAMS,6500,127986.238885880,125068.487414518,0.0,PLTZERO
302635:6191,1175:1175,09/12/17 12:54:08,STABLE BEAMS,6500,127952.149202588,125037.766838123,0.0,PLTZERO
302635:6191,1176:1176,09/12/17 12:54:32,STABLE BEAMS,6500,127909.716358363,124984.099597039,0.0,PLTZERO
302635:6191,1177:1177,09/12/17 12:54:55,STABLE BEAMS,6500,127863.470336900,124945.286217479,0.0,PLTZERO
302635:6191,1178:1178,09/12/17 12:55:18,STABLE BEAMS,6500,127797.954226823,124887.544252216,0.0,PLTZERO
302635:6191,1179:1179,09/12/17 12:55:42,STABLE BEAMS,6500,127739.768424327,124828.345363263,0.0,PLTZERO
302635:6191,1180:1180,09/12/17 12:56:05,STABLE BEAMS,6500,127689.493134704,124777.512479805,0.0,PLTZERO
302635:6191,1181:1181,09/12/17 12:56:28,STABLE BEAMS,6500,127623.829234287,124719.986605465,0.0,PLTZERO
302635:6191,1182:1182,09/12/17 12:56:52,STABLE BEAMS,6500,127576.683882968,124674.252954926,0.0,PLTZERO
302635:6191,1183:1183,09/12/17 12:57:15,STABLE BEAMS,6500,127584.594628949,124677.223680609,0.0,PLTZERO
302635:6191,1184:1184,09/12/17 12:57:38,STABLE BEAMS,6500,127515.641111392,124618.127359083,0.0,PLTZERO
302635:6191,1185:1185,09/12/17 12:58:02,STABLE BEAMS,6500,127477.806784551,124573.486284758,0.0,PLTZERO
302635:6191,1186:1186,09/12/17 12:58:25,STABLE BEAMS,6500,127383.004177206,124480.550404600,0.0,PLTZERO
302635:6191,1187:1187,09/12/17 12:58:48,STABLE BEAMS,6500,127297.000223415,124221.604946526,0.0,PLTZERO
302635:6191,1188:1188,09/12/17 12:59:11,STABLE BEAMS,6500,127282.169206456,124381.320147880,0.0,PLTZERO
302635:6191,1189:1189,09/12/17 12:59:35,STABLE BEAMS,6500,127261.476227887,124354.708562509,0.0,PLTZERO
302635:6191,1190:1190,09/12/17 12:59:58,STABLE BEAMS,6500,127294.837449334,124389.435795608,0.0,PLTZERO
302635:6191,1191:1191,09/12/17 13:00:21,STABLE BEAMS,6500,127227.011007944,124150.807546345,0.0,PLTZERO
302635:6191,1192:1192,09/12/17 13:00:45,STABLE BEAMS,6500,127183.280452649,124292.049421512,0.0,PLTZERO
302635:6191,1193:1193,09/12/17 13:01:08,STABLE BEAMS,6500,127090.754375986,124191.794889161,0.0,PLTZERO
302635:6191,1194:1194,09/12/17 13:01:31,STABLE BEAMS,6500,127052.271077057,124162.110243787,0.0,PLTZERO
302635:6191,1195:1195,09/12/17 13:01:55,STABLE BEAMS,6500,127021.869159012,124130.388003215,0.0,PLTZERO
302635:6191,1196:1196,09/12/17 13:02:18,STABLE BEAMS,6500,126990.488421353,123924.859195350,0.0,PLTZERO
302635:6191,1197:1197,09/12/17 13:02:41,STABLE BEAMS,6500,126912.417824999,124017.544717742,0.0,PLTZERO
302635:6191,1198:1198,09/12/17 13:03:05,STABLE BEAMS,6500,126862.506882853,123972.983133174,0.0,PLTZERO
302635:6191,1199:1199,09/12/17 13:03:28,STABLE BEAMS,6500,126808.031457060,123924.472236418,0.0,PLTZERO
302635:6191,1200:1200,09/12/17 13:03:51,STABLE BEAMS,6500,126788.556466697,123902.857316538,0.0,PLTZERO
302635:6191,1201:1201,09/12/17 13:04:14,STABLE BEAMS,6500,126746.635760288,123865.535127513,0.0,PLTZERO
302635:6191,1202:1202,09/12/17 13:04:38,STABLE BEAMS,6500,126710.838795537,123832.686043882,0.0,PLTZERO
302635:6191,1203:1203,09/12/17 13:05:01,STABLE BEAMS,6500,126682.952343660,123807.952374872,0.0,PLTZERO
302635:6191,1204:1204,09/12/17 13:05:24,STABLE BEAMS,6500,126627.133983885,123751.496698398,0.0,PLTZERO
302635:6191,1205:1205,09/12/17 13:05:48,STABLE BEAMS,6500,126580.489581208,123704.715694556,0.0,PLTZERO
302635:6191,1206:1206,09/12/17 13:06:11,STABLE BEAMS,6500,126498.799520190,123629.900448497,0.0,PLTZERO
302635:6191,1209:1209,09/12/17 13:07:21,STABLE BEAMS,6500,126344.934625056,123467.521757528,0.0,PLTZERO
302635:6191,1210:1210,09/12/17 13:07:44,STABLE BEAMS,6500,126280.568202601,123416.779786109,0.0,PLTZERO
302635:6191,1211:1211,09/12/17 13:08:08,STABLE BEAMS,6500,126279.999186485,123407.150569496,0.0,PLTZERO
302635:6191,1212:1212,09/12/17 13:08:31,STABLE BEAMS,6500,126203.806506491,123344.628029665,0.0,PLTZERO
302635:6191,1213:1213,09/12/17 13:08:54,STABLE BEAMS,6500,126165.642099019,123306.269909619,0.0,PLTZERO
302635:6191,1214:1214,09/12/17 13:09:18,STABLE BEAMS,6500,126134.272550535,123262.858245782,0.0,PLTZERO
302635:6191,1215:1215,09/12/17 13:09:41,STABLE BEAMS,6500,126043.328809554,123180.803837287,0.0,PLTZERO
302635:6191,1216:1216,09/12/17 13:10:04,STABLE BEAMS,6500,125997.799827655,122956.710791197,0.0,PLTZERO
302635:6191,1217:1217,09/12/17 13:10:27,STABLE BEAMS,6500,125965.997864220,121183.065409973,0.0,PLTZERO
302635:6191,1218:1218,09/12/17 13:10:51,STABLE BEAMS,6500,125900.800645599,123040.802561781,0.0,PLTZERO
302635:6191,1219:1219,09/12/17 13:11:14,STABLE BEAMS,6500,125842.922079172,122981.762885449,0.0,PLTZERO
302635:6191,1220:1220,09/12/17 13:11:37,STABLE BEAMS,6500,125787.023996533,122927.207969899,0.0,PLTZERO
302635:6191,1221:1221,09/12/17 13:12:01,STABLE BEAMS,6500,125737.192544143,122881.428630233,0.0,PLTZERO
302635:6191,1222:1222,09/12/17 13:12:24,STABLE BEAMS,6500,125732.525959284,122876.397697897,0.0,PLTZERO
302635:6191,1223:1223,09/12/17 13:12:47,STABLE BEAMS,6500,125659.634318713,122808.867070293,0.0,PLTZERO
302635:6191,1224:1224,09/12/17 13:13:11,STABLE BEAMS,6500,125586.867623917,122741.973759389,0.0,PLTZERO
302635:6191,1225:1225,09/12/17 13:13:34,STABLE BEAMS,6500,125487.637600305,120890.610707006,0.0,PLTZERO
302635:6191,1226:1226,09/12/17 13:13:57,STABLE BEAMS,6500,125423.043431539,122576.851855941,0.0,PLTZERO
302635:6191,1227:1227,09/12/17 13:14:21,STABLE BEAMS,6500,125349.229849656,122334.012281333,0.0,PLTZERO
302635:6191,1228:1228,09/12/17 13:14:44,STABLE BEAMS,6500,125335.457375174,122497.643227353,0.0,PLTZERO
302635:6191,1229:1229,09/12/17 13:15:07,STABLE BEAMS,6500,125293.434101337,122453.605435990,0.0,PLTZERO
302635:6191,1230:1230,09/12/17 13:15:31,STABLE BEAMS,6500,125114.425966805,122287.903094143,0.0,PLTZERO
302635:6191,1231:1231,09/12/17 13:15:54,STABLE BEAMS,6500,125053.451495811,122222.330105765,0.0,PLTZERO
302635:6191,1232:1232,09/12/17 13:16:17,STABLE BEAMS,6500,125067.838675537,122234.315575925,0.0,PLTZERO
302635:6191,1233:1233,09/12/17 13:16:40,STABLE BEAMS,6500,125111.546386268,122275.735333691,0.0,PLTZERO
302635:6191,1234:1234,09/12/17 13:17:04,STABLE BEAMS,6500,125015.981283340,122183.778506253,0.0,PLTZERO
302635:6191,1236:1236,09/12/17 13:17:50,STABLE BEAMS,6500,124776.670261358,121952.674044038,0.0,PLTZERO
302635:6191,1237:1237,09/12/17 13:18:14,STABLE BEAMS,6500,124731.380214944,121905.096277768,0.0,PLTZERO
302635:6191,1238:1238,09/12/17 13:18:37,STABLE BEAMS,6500,124717.437105559,121889.718856148,0.0,PLTZERO
302635:6191,1239:1239,09/12/17 13:19:00,STABLE BEAMS,6500,124670.508311378,121843.074686579,0.0,PLTZERO
302635:6191,1240:1240,09/12/17 13:19:24,STABLE BEAMS,6500,124589.250665311,120029.318447832,0.0,PLTZERO
302635:6191,1241:1241,09/12/17 13:19:47,STABLE BEAMS,6500,124516.472781341,121697.450618057,0.0,PLTZERO
302635:6191,1242:1242,09/12/17 13:20:10,STABLE BEAMS,6500,124440.826506009,121626.653217876,0.0,PLTZERO
302635:6191,1243:1243,09/12/17 13:20:34,STABLE BEAMS,6500,124359.546015379,121547.228032151,0.0,PLTZERO
302635:6191,1244:1244,09/12/17 13:20:57,STABLE BEAMS,6500,124289.681978791,121475.451812357,0.0,PLTZERO
302635:6191,1245:1245,09/12/17 13:21:20,STABLE BEAMS,6500,124233.692984114,121385.133965795,0.0,PLTZERO
302635:6191,1246:1246,09/12/17 13:21:43,STABLE BEAMS,6500,124178.796565651,121365.488107421,0.0,PLTZERO
302635:6191,1247:1247,09/12/17 13:22:07,STABLE BEAMS,6500,124112.563416009,121307.370605508,0.0,PLTZERO
302635:6191,1248:1248,09/12/17 13:22:30,STABLE BEAMS,6500,124004.921697775,121209.142012965,0.0,PLTZERO
302635:6191,1249:1249,09/12/17 13:22:53,STABLE BEAMS,6500,123977.422204830,121178.216534821,0.0,PLTZERO
302635:6191,1250:1250,09/12/17 13:23:17,STABLE BEAMS,6500,123935.057661188,121147.086154930,0.0,PLTZERO
302635:6191,1251:1251,09/12/17 13:23:40,STABLE BEAMS,6500,123849.782169242,121055.573164725,0.0,PLTZERO
302635:6191,1252:1252,09/12/17 13:24:03,STABLE BEAMS,6500,123790.879094075,119266.186480620,0.0,PLTZERO
302635:6191,1253:1253,09/12/17 13:24:27,STABLE BEAMS,6500,123751.485276116,120963.411435538,0.0,PLTZERO
302635:6191,1254:1254,09/12/17 13:24:50,STABLE BEAMS,6500,123712.706163401,120932.053309336,0.0,PLTZERO
302635:6191,1255:1255,09/12/17 13:25:13,STABLE BEAMS,6500,123632.211012917,120838.320899857,0.0,PLTZERO
302635:6191,1256:1256,09/12/17 13:25:37,STABLE BEAMS,6500,123573.569950906,120785.143185134,0.0,PLTZERO
302635:6191,1257:1257,09/12/17 13:26:00,STABLE BEAMS,6500,123536.270373338,120749.266497519,0.0,PLTZERO
302635:6191,1258:1258,09/12/17 13:26:23,STABLE BEAMS,6500,123467.646936412,120684.205646956,0.0,PLTZERO
302635:6191,1259:1259,09/12/17 13:26:47,STABLE BEAMS,6500,123367.995687022,118864.348511115,0.0,PLTZERO
302635:6191,1260:1260,09/12/17 13:27:10,STABLE BEAMS,6500,123322.728718280,120537.523035957,0.0,PLTZERO
302635:6191,1261:1261,09/12/17 13:27:33,STABLE BEAMS,6500,123233.059610698,120457.164486638,0.0,PLTZERO
302635:6191,1262:1262,09/12/17 13:27:56,STABLE BEAMS,6500,123209.999189408,120432.579074183,0.0,PLTZERO
302635:6191,1263:1263,09/12/17 13:28:20,STABLE BEAMS,6500,123144.551379913,120366.812606338,0.0,PLTZERO
302635:6191,1264:1264,09/12/17 13:28:43,STABLE BEAMS,6500,123097.986700101,120324.345495268,0.0,PLTZERO
302635:6191,1265:1265,09/12/17 13:29:06,STABLE BEAMS,6500,123029.921090118,120247.879846052,0.0,PLTZERO
302635:6191,1266:1266,09/12/17 13:29:30,STABLE BEAMS,6500,123022.010344137,120247.891268334,0.0,PLTZERO
302635:6191,1267:1267,09/12/17 13:29:53,STABLE BEAMS,6500,122977.210057191,120206.539578042,0.0,PLTZERO
302635:6191,1268:1268,09/12/17 13:30:16,STABLE BEAMS,6500,82463.440171039,80741.475952523,0.0,PLTZERO
302635:6191,1269:1269,09/12/17 13:30:40,STABLE BEAMS,6500,27582.513352562,27069.073163460,0.0,PLTZERO
302635:6191,1270:1270,09/12/17 13:31:03,STABLE BEAMS,6500,96767.642381690,94698.116312301,0.0,PLTZERO
302635:6191,1271:1271,09/12/17 13:31:26,STABLE BEAMS,6500,103946.622447022,100089.052627509,0.0,PLTZERO
302635:6191,1272:1272,09/12/17 13:31:50,STABLE BEAMS,6500,40151.428302034,39384.360775993,0.0,PLTZERO
302635:6191,1273:1273,09/12/17 13:32:13,STABLE BEAMS,6500,32656.711193828,32040.065327747,0.0,PLTZERO
302635:6191,1274:1274,09/12/17 13:32:36,STABLE BEAMS,6500,45072.225132670,44199.957459393,0.0,PLTZERO
302635:6191,1275:1275,09/12/17 13:32:59,STABLE BEAMS,6500,55238.914648391,54152.880371039,0.0,PLTZERO
302635:6191,1276:1276,09/12/17 13:33:23,STABLE BEAMS,6500,110161.084762038,107748.191616468,0.0,PLTZERO
302635:6191,1277:1277,09/12/17 13:33:46,STABLE BEAMS,6500,95694.025989449,93658.925744786,0.0,PLTZERO
302635:6191,1278:1278,09/12/17 13:34:09,STABLE BEAMS,6500,35771.155988469,35095.194446432,0.0,PLTZERO
302635:6191,1279:1279,09/12/17 13:34:33,STABLE BEAMS,6500,102780.036373992,100549.930040239,0.0,PLTZERO
302635:6191,1280:1280,09/12/17 13:34:56,STABLE BEAMS,6500,122298.488518913,119551.174274839,0.0,PLTZERO
302635:6191,1281:1281,09/12/17 13:35:19,STABLE BEAMS,6500,122071.470203159,119324.212837386,0.0,PLTZERO
302635:6191,1282:1282,09/12/17 13:35:43,STABLE BEAMS,6500,121994.401270981,119255.919714200,0.0,PLTZERO
302635:6191,1283:1283,09/12/17 13:36:06,STABLE BEAMS,6500,121972.251368721,119228.704845867,0.0,PLTZERO
302635:6191,1284:1284,09/12/17 13:36:29,STABLE BEAMS,6500,121923.296401624,119177.530226388,0.0,PLTZERO
302635:6191,1285:1285,09/12/17 13:36:53,STABLE BEAMS,6500,121871.905691224,119133.743025900,0.0,PLTZERO
302635:6191,1286:1286,09/12/17 13:37:16,STABLE BEAMS,6500,121776.386277422,119042.628183801,0.0,PLTZERO
302635:6191,1287:1287,09/12/17 13:37:39,STABLE BEAMS,6500,121729.081713482,118997.042556709,0.0,PLTZERO
302635:6191,1288:1288,09/12/17 13:38:03,STABLE BEAMS,6500,121623.489012727,118890.914640466,0.0,PLTZERO
302635:6191,1289:1289,09/12/17 13:38:26,STABLE BEAMS,6500,121670.713620695,118938.697308485,0.0,PLTZERO
302635:6191,1290:1290,09/12/17 13:38:49,STABLE BEAMS,6500,121641.222454787,118916.706851954,0.0,PLTZERO
302635:6191,1291:1291,09/12/17 13:39:12,STABLE BEAMS,6500,121590.093524435,118855.424911784,0.0,PLTZERO
302654:6192,1:1,09/12/17 17:38:01,STABLE BEAMS,6500,224392.586803647,213289.325898190,35.9,PLTZERO
302654:6192,2:2,09/12/17 17:38:23,STABLE BEAMS,6500,224170.474241346,219777.120851006,35.9,PLTZERO
302654:6192,3:3,09/12/17 17:38:47,STABLE BEAMS,6500,224063.868454132,219719.481453171,35.8,PLTZERO
302654:6192,4:4,09/12/17 17:39:11,STABLE BEAMS,6500,223897.710852771,219568.439260273,35.8,PLTZERO
302654:6192,5:5,09/12/17 17:39:33,STABLE BEAMS,6500,223811.205950338,219435.221887689,35.8,PLTZERO
302654:6192,6:6,09/12/17 17:39:58,STABLE BEAMS,6500,223735.081804035,219368.271698484,35.8,PLTZERO
302654:6192,7:7,09/12/17 17:40:20,STABLE BEAMS,6500,223616.228766613,219253.584530387,35.8,PLTZERO
302654:6192,8:8,09/12/17 17:40:43,STABLE BEAMS,6500,223459.472868661,219127.970434608,35.8,PLTZERO
302654:6192,9:9,09/12/17 17:41:06,STABLE BEAMS,6500,223363.702863984,219025.052412641,35.7,PLTZERO
302654:6192,10:10,09/12/17 17:41:30,STABLE BEAMS,6500,223264.973555907,218932.742660008,35.7,PLTZERO
302654:6192,11:11,09/12/17 17:41:53,STABLE BEAMS,6500,223171.388936767,218828.071667457,35.7,PLTZERO
302654:6192,12:12,09/12/17 17:42:16,STABLE BEAMS,6500,223031.592563009,218708.308111005,35.7,PLTZERO
302654:6192,13:13,09/12/17 17:42:41,STABLE BEAMS,6500,222964.187114289,218614.427444971,35.7,PLTZERO
302654:6192,14:14,09/12/17 17:43:03,STABLE BEAMS,6500,222789.173981072,215137.661346589,35.6,PLTZERO
302654:6192,15:15,09/12/17 17:43:28,STABLE BEAMS,6500,222692.038197850,218358.555280008,35.6,PLTZERO
302654:6192,16:16,09/12/17 17:43:50,STABLE BEAMS,6500,222594.469766569,217938.119038541,35.6,PLTZERO
302654:6192,17:17,09/12/17 17:44:13,STABLE BEAMS,6500,222500.225219274,214635.386787548,35.6,PLTZERO
302654:6192,18:18,09/12/17 17:44:36,STABLE BEAMS,6500,222187.942600749,214305.006612595,35.6,PLTZERO
302654:6192,19:19,09/12/17 17:45:00,STABLE BEAMS,6500,222229.100811575,217906.658578018,35.6,PLTZERO
302654:6192,20:20,09/12/17 17:45:23,STABLE BEAMS,6500,222166.407403733,217883.529856146,35.5,PLTZERO
302654:6192,21:21,09/12/17 17:45:46,STABLE BEAMS,6500,222105.057396089,217795.203915653,35.5,PLTZERO
302654:6192,22:22,09/12/17 17:46:09,STABLE BEAMS,6500,222071.138347699,217775.398844659,35.5,PLTZERO
302654:6192,23:23,09/12/17 17:46:33,STABLE BEAMS,6500,221937.989042589,217650.376609560,35.5,PLTZERO
302654:6192,24:24,09/12/17 17:46:56,STABLE BEAMS,6500,221899.198507592,217595.104421338,35.5,PLTZERO
302654:6192,25:25,09/12/17 17:47:19,STABLE BEAMS,6500,221800.514655534,213978.427959490,35.5,PLTZERO
302654:6192,26:26,09/12/17 17:47:43,STABLE BEAMS,6500,221675.879379367,217448.387776602,35.5,PLTZERO
302654:6192,27:27,09/12/17 17:48:06,STABLE BEAMS,6500,221561.442569037,217316.354125379,35.5,PLTZERO
302654:6192,28:28,09/12/17 17:48:31,STABLE BEAMS,6500,221399.451070109,217172.346193169,35.4,PLTZERO
