#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,866:866,08/14/16 01:01:23,STABLE BEAMS,6500,152837.544110942,148893.310176375,21.6,HFOC
278808:5198,867:867,08/14/16 01:01:47,STABLE BEAMS,6500,152622.522687629,146400.832399351,21.6,HFOC
278808:5198,868:868,08/14/16 01:02:10,STABLE BEAMS,6500,152517.077777213,148314.490245254,21.6,HFOC
278808:5198,869:869,08/14/16 01:02:33,STABLE BEAMS,6500,152437.163298236,148313.625182243,21.6,HFOC
278808:5198,870:870,08/14/16 01:02:57,STABLE BEAMS,6500,152366.809735288,148249.611684983,21.5,HFOC
278808:5198,871:871,08/14/16 01:03:20,STABLE BEAMS,6500,152240.034529604,148276.689952151,21.5,HFOC
278808:5198,872:872,08/14/16 01:03:43,STABLE BEAMS,6500,152054.037823510,145942.220095022,21.5,HFOC
278808:5198,873:873,08/14/16 01:04:07,STABLE BEAMS,6500,152102.719588277,147979.147438547,21.5,HFOC
278808:5198,874:874,08/14/16 01:04:30,STABLE BEAMS,6500,152131.846639816,147796.121458137,21.5,HFOC
278808:5198,875:875,08/14/16 01:04:53,STABLE BEAMS,6500,152131.436836320,148176.515142664,21.5,HFOC
278808:5198,876:876,08/14/16 01:05:16,STABLE BEAMS,6500,152050.361247438,148106.742018115,21.5,HFOC
278808:5198,877:877,08/14/16 01:05:40,STABLE BEAMS,6500,152030.965979939,147866.315575355,21.5,HFOC
278808:5198,878:878,08/14/16 01:06:03,STABLE BEAMS,6500,152012.481231470,90643.554558429,21.5,HFOC
278808:5198,879:879,08/14/16 01:06:26,STABLE BEAMS,6500,151981.851800221,130843.619169210,21.5,HFOC
278808:5198,880:880,08/14/16 01:06:50,STABLE BEAMS,6500,151939.361844588,143438.018627886,21.5,HFOC
278808:5198,881:881,08/14/16 01:07:13,STABLE BEAMS,6500,151920.797606363,147779.082211077,21.5,HFOC
278808:5198,882:882,08/14/16 01:07:36,STABLE BEAMS,6500,151958.723078349,148041.180452018,21.5,HFOC
278808:5198,883:883,08/14/16 01:08:00,STABLE BEAMS,6500,151932.828532542,147985.373514525,21.5,HFOC
278808:5198,884:884,08/14/16 01:08:23,STABLE BEAMS,6500,151902.938752312,148048.055266977,21.5,HFOC
278808:5198,885:885,08/14/16 01:08:46,STABLE BEAMS,6500,151848.964508268,147905.811727635,21.5,HFOC
278808:5198,886:886,08/14/16 01:09:10,STABLE BEAMS,6500,151831.003319897,147950.634859144,21.5,HFOC
278808:5198,887:887,08/14/16 01:09:33,STABLE BEAMS,6500,151810.219429290,147716.377614062,21.5,HFOC
278808:5198,888:888,08/14/16 01:09:56,STABLE BEAMS,6500,151774.399386868,147700.419754043,21.5,HFOC
278808:5198,889:889,08/14/16 01:10:20,STABLE BEAMS,6500,151717.465606316,147832.316804101,21.4,HFOC
278808:5198,890:890,08/14/16 01:10:43,STABLE BEAMS,6500,151786.544302757,147736.501343406,21.5,HFOC
278808:5198,891:891,08/14/16 01:11:06,STABLE BEAMS,6500,151806.189928023,147948.108203802,21.5,HFOC
278808:5198,892:892,08/14/16 01:11:29,STABLE BEAMS,6500,151693.642689443,147849.697554074,21.4,HFOC
278808:5198,893:893,08/14/16 01:11:53,STABLE BEAMS,6500,151624.495692420,147757.535591780,21.4,HFOC
278808:5198,894:894,08/14/16 01:12:16,STABLE BEAMS,6500,151612.578522843,147784.238322297,21.4,HFOC
278808:5198,895:895,08/14/16 01:12:39,STABLE BEAMS,6500,151558.501711371,147484.021129904,21.4,HFOC
278808:5198,896:896,08/14/16 01:13:03,STABLE BEAMS,6500,151525.902985507,147690.130143059,21.4,HFOC
278808:5198,897:897,08/14/16 01:13:26,STABLE BEAMS,6500,151500.156463147,147607.552174467,21.4,HFOC
278808:5198,898:898,08/14/16 01:13:49,STABLE BEAMS,6500,151491.460377020,147149.930112032,21.4,HFOC
278808:5198,899:899,08/14/16 01:14:13,STABLE BEAMS,6500,151440.820973028,147577.468914771,21.4,HFOC
278808:5198,900:900,08/14/16 01:14:36,STABLE BEAMS,6500,151396.566857636,147279.698887963,21.4,HFOC
278808:5198,901:901,08/14/16 01:14:59,STABLE BEAMS,6500,151381.121135433,147541.580804874,21.4,HFOC
278808:5198,902:902,08/14/16 01:15:23,STABLE BEAMS,6500,151343.138785146,147489.541355492,21.4,HFOC
278808:5198,903:903,08/14/16 01:15:46,STABLE BEAMS,6500,151299.578864754,147427.485497458,21.4,HFOC
278808:5198,904:904,08/14/16 01:16:09,STABLE BEAMS,6500,151295.879677225,147407.020265200,21.4,HFOC
278808:5198,905:905,08/14/16 01:16:33,STABLE BEAMS,6500,151228.781464573,147416.205877688,21.4,HFOC
278808:5198,906:906,08/14/16 01:16:56,STABLE BEAMS,6500,151168.638022852,146951.651888885,21.4,HFOC
278808:5198,907:907,08/14/16 01:17:19,STABLE BEAMS,6500,151113.946273029,147266.518274161,21.4,HFOC
278808:5198,908:908,08/14/16 01:17:42,STABLE BEAMS,6500,151092.115262227,147274.622266500,21.4,HFOC
278808:5198,909:909,08/14/16 01:18:06,STABLE BEAMS,6500,151005.564903775,147194.855810969,21.4,HFOC
278808:5198,910:910,08/14/16 01:18:29,STABLE BEAMS,6500,151036.194568133,146990.374356407,21.3,HFOC
278808:5198,911:911,08/14/16 01:18:52,STABLE BEAMS,6500,150919.891030616,147061.433536637,21.4,HFOC
278808:5198,912:912,08/14/16 01:19:16,STABLE BEAMS,6500,150869.592896430,147103.479421929,21.4,HFOC
278808:5198,913:913,08/14/16 01:19:39,STABLE BEAMS,6500,150958.658721050,147087.123180696,21.3,HFOC
278808:5198,914:914,08/14/16 01:20:02,STABLE BEAMS,6500,151037.082242599,147240.840052383,21.3,HFOC
278808:5198,915:915,08/14/16 01:20:26,STABLE BEAMS,6500,150987.649404531,146900.534380815,21.4,HFOC
278808:5198,916:916,08/14/16 01:20:49,STABLE BEAMS,6500,150789.143435073,146972.253722308,21.3,HFOC
278808:5198,917:917,08/14/16 01:21:12,STABLE BEAMS,6500,150741.884560260,146921.056491373,21.3,HFOC
278808:5198,918:918,08/14/16 01:21:36,STABLE BEAMS,6500,150640.628363733,146677.477265746,21.3,HFOC
278808:5198,919:919,08/14/16 01:21:59,STABLE BEAMS,6500,150696.264666323,146929.001271091,21.3,HFOC
278808:5198,920:920,08/14/16 01:22:22,STABLE BEAMS,6500,150469.781332948,146726.204486532,21.2,HFOC
278808:5198,921:921,08/14/16 01:22:45,STABLE BEAMS,6500,150555.568962709,146795.954766517,21.3,HFOC
278808:5198,922:922,08/14/16 01:23:09,STABLE BEAMS,6500,150518.793178346,146695.779723923,21.3,HFOC
278808:5198,923:923,08/14/16 01:23:32,STABLE BEAMS,6500,150505.726321146,146704.487232331,21.3,HFOC
278808:5198,924:924,08/14/16 01:23:55,STABLE BEAMS,6500,150470.498372512,146480.746878328,21.3,HFOC
278808:5198,925:925,08/14/16 01:24:19,STABLE BEAMS,6500,150422.693093038,146671.171466904,21.3,HFOC
278808:5198,926:926,08/14/16 01:24:42,STABLE BEAMS,6500,150409.774259285,140020.109915545,21.3,HFOC
278808:5198,927:927,08/14/16 01:25:05,STABLE BEAMS,6500,150300.129212698,144397.812681934,21.2,HFOC
278808:5198,928:928,08/14/16 01:25:29,STABLE BEAMS,6500,150319.035186944,146537.601169124,21.2,HFOC
278808:5198,929:929,08/14/16 01:25:52,STABLE BEAMS,6500,145064.138946556,141522.642078243,21.3,HFOC
278808:5198,930:930,08/14/16 01:26:15,STABLE BEAMS,6500,148353.212479668,144663.280262879,21.2,HFOC
278808:5198,931:931,08/14/16 01:26:39,STABLE BEAMS,6500,144499.808762589,138795.030570844,20.7,HFOC
278808:5198,932:932,08/14/16 01:27:02,STABLE BEAMS,6500,143076.143958673,137237.681479439,18.6,HFOC
278808:5198,933:933,08/14/16 01:27:25,STABLE BEAMS,6500,143702.074741160,136477.952885969,19.8,HFOC
278808:5198,934:934,08/14/16 01:27:49,STABLE BEAMS,6500,150622.473695895,146747.432214372,21.3,HFOC
278808:5198,935:935,08/14/16 01:28:12,STABLE BEAMS,6500,150587.644128476,146752.634014718,21.3,HFOC
278808:5198,936:936,08/14/16 01:28:35,STABLE BEAMS,6500,150564.663430050,146737.939598925,21.3,HFOC
278808:5198,937:937,08/14/16 01:28:58,STABLE BEAMS,6500,150552.711993628,146529.690423144,21.3,HFOC
278808:5198,938:938,08/14/16 01:29:22,STABLE BEAMS,6500,150492.704919965,146698.830172470,21.3,HFOC
278808:5198,939:939,08/14/16 01:29:45,STABLE BEAMS,6500,150392.939913974,142186.714656747,21.3,HFOC
278808:5198,940:940,08/14/16 01:30:08,STABLE BEAMS,6500,150451.899867442,146004.810935436,21.3,HFOC
278808:5198,941:941,08/14/16 01:30:32,STABLE BEAMS,6500,150435.384180480,146640.632947693,21.3,HFOC
278808:5198,942:942,08/14/16 01:30:55,STABLE BEAMS,6500,93552.553065363,91493.948329070,21.3,HFOC
278808:5198,943:943,08/14/16 01:31:18,STABLE BEAMS,6500,66513.654306745,65446.406419342,5.1,HFOC
278808:5198,944:944,08/14/16 01:31:42,STABLE BEAMS,6500,129403.120019983,126323.604329788,13.1,HFOC
278808:5198,945:945,08/14/16 01:32:05,STABLE BEAMS,6500,142039.599630796,138599.461293331,21.2,HFOC
278808:5198,946:946,08/14/16 01:32:28,STABLE BEAMS,6500,95876.824456655,93909.391440762,18.0,HFOC
278808:5198,947:947,08/14/16 01:32:52,STABLE BEAMS,6500,45560.231863174,44892.755910928,11.0,HFOC
278808:5198,948:948,08/14/16 01:33:15,STABLE BEAMS,6500,57934.007152791,54429.178139934,19.8,HFOC
278808:5198,949:949,08/14/16 01:33:38,STABLE BEAMS,6500,23702.287553776,23408.505301941,0.7,HFOC
278808:5198,950:950,08/14/16 01:34:02,STABLE BEAMS,6500,109852.535830995,107598.526857504,10.7,HFOC
278808:5198,951:951,08/14/16 01:34:25,STABLE BEAMS,6500,127895.727559851,124995.106247587,21.2,HFOC
278808:5198,952:952,08/14/16 01:34:48,STABLE BEAMS,6500,50013.720303354,49227.140955919,14.1,HFOC
278808:5198,953:953,08/14/16 01:35:11,STABLE BEAMS,6500,15808.881202857,15546.957909313,3.5,HFOC
278808:5198,954:954,08/14/16 01:35:35,STABLE BEAMS,6500,149775.227113535,146012.209310493,20.9,HFOC
278808:5198,955:955,08/14/16 01:35:58,STABLE BEAMS,6500,149886.385729006,145913.423124114,21.2,HFOC
278808:5198,956:956,08/14/16 01:36:21,STABLE BEAMS,6500,149851.032601488,145845.903918792,21.2,HFOC
278808:5198,957:957,08/14/16 01:36:45,STABLE BEAMS,6500,149696.336910189,145946.044461434,21.2,HFOC
278808:5198,958:958,08/14/16 01:37:08,STABLE BEAMS,6500,149783.501973884,145605.488665207,21.2,HFOC
278808:5198,959:959,08/14/16 01:37:31,STABLE BEAMS,6500,149846.661830415,146086.296327814,21.2,HFOC
278808:5198,960:960,08/14/16 01:37:55,STABLE BEAMS,6500,149789.215678939,146012.277611076,21.2,HFOC
278808:5198,961:961,08/14/16 01:38:18,STABLE BEAMS,6500,149667.038990639,145664.118538043,21.2,HFOC
278808:5198,962:962,08/14/16 01:38:41,STABLE BEAMS,6500,149690.805029211,145907.458828185,21.2,HFOC
278808:5198,963:963,08/14/16 01:39:05,STABLE BEAMS,6500,149622.762263791,145865.356064592,21.2,HFOC
278808:5198,964:964,08/14/16 01:39:28,STABLE BEAMS,6500,149595.194470263,145594.561737524,21.1,HFOC
278808:5198,965:965,08/14/16 01:39:51,STABLE BEAMS,6500,149591.244924968,145672.472888149,21.1,HFOC
278808:5198,966:966,08/14/16 01:40:15,STABLE BEAMS,6500,149570.199254312,145829.604555860,21.1,HFOC
278808:5198,967:967,08/14/16 01:40:38,STABLE BEAMS,6500,149504.888045982,145588.301394700,21.1,HFOC
278808:5198,968:968,08/14/16 01:41:01,STABLE BEAMS,6500,149455.773633156,145319.943044044,21.1,HFOC
278808:5198,969:969,08/14/16 01:41:24,STABLE BEAMS,6500,149417.643259422,143298.404544421,21.1,HFOC
278808:5198,970:970,08/14/16 01:41:48,STABLE BEAMS,6500,149394.753706143,145651.677575261,21.1,HFOC
278808:5198,971:971,08/14/16 01:42:11,STABLE BEAMS,6500,149371.431504805,145447.651380214,21.1,HFOC
278808:5198,972:972,08/14/16 01:42:34,STABLE BEAMS,6500,149323.068398388,145594.800673009,21.1,HFOC
278808:5198,973:973,08/14/16 01:42:58,STABLE BEAMS,6500,149255.674371949,145526.803363609,21.1,HFOC
278808:5198,974:974,08/14/16 01:43:21,STABLE BEAMS,6500,149208.768189224,145474.729647382,21.1,HFOC
278808:5198,975:975,08/14/16 01:43:44,STABLE BEAMS,6500,149193.618513915,145456.791303574,21.1,HFOC
278808:5198,976:976,08/14/16 01:44:08,STABLE BEAMS,6500,149150.468630126,145435.848200346,21.1,HFOC
278808:5198,977:977,08/14/16 01:44:31,STABLE BEAMS,6500,149123.720443590,145362.910870648,21.1,HFOC
278808:5198,978:978,08/14/16 01:44:54,STABLE BEAMS,6500,149054.436845401,145275.290547438,21.1,HFOC
278808:5198,979:979,08/14/16 01:45:18,STABLE BEAMS,6500,149031.137488626,145100.209346745,21.1,HFOC
278808:5198,980:980,08/14/16 01:45:41,STABLE BEAMS,6500,149013.278634575,145310.427350925,21.1,HFOC
278808:5198,981:981,08/14/16 01:46:04,STABLE BEAMS,6500,149014.644646228,145319.009680451,21.1,HFOC
278808:5198,982:982,08/14/16 01:46:27,STABLE BEAMS,6500,148976.946687445,145037.618506331,21.1,HFOC
278808:5198,983:983,08/14/16 01:46:51,STABLE BEAMS,6500,148900.082657015,145185.097879758,21.0,HFOC
278808:5198,984:984,08/14/16 01:47:14,STABLE BEAMS,6500,148873.732618585,145156.289486569,21.0,HFOC
278808:5198,985:985,08/14/16 01:47:37,STABLE BEAMS,6500,148850.274049189,144741.282558651,21.0,HFOC
278808:5198,986:986,08/14/16 01:48:01,STABLE BEAMS,6500,148831.060838875,145105.934474082,21.0,HFOC
278808:5198,987:987,08/14/16 01:48:24,STABLE BEAMS,6500,148736.872936773,144599.482856541,21.0,HFOC
278808:5198,988:988,08/14/16 01:48:47,STABLE BEAMS,6500,148691.207586816,145017.107818055,21.0,HFOC
278808:5198,989:989,08/14/16 01:49:11,STABLE BEAMS,6500,148688.919633852,145001.161147210,21.0,HFOC
278808:5198,990:990,08/14/16 01:49:34,STABLE BEAMS,6500,148654.545325947,144194.184868101,21.0,HFOC
278808:5198,991:991,08/14/16 01:49:57,STABLE BEAMS,6500,148674.452964369,144971.476501836,21.0,HFOC
278808:5198,992:992,08/14/16 01:50:21,STABLE BEAMS,6500,148583.600135427,144689.914459706,21.0,HFOC
278808:5198,993:993,08/14/16 01:50:44,STABLE BEAMS,6500,148492.621894493,144801.323666052,21.0,HFOC
278808:5198,994:994,08/14/16 01:51:07,STABLE BEAMS,6500,148440.741890840,144751.993162304,21.0,HFOC
278808:5198,995:995,08/14/16 01:51:31,STABLE BEAMS,6500,148435.801870543,144723.560305765,21.0,HFOC
278808:5198,996:996,08/14/16 01:51:54,STABLE BEAMS,6500,148377.775513776,144450.045610782,21.0,HFOC
278808:5198,997:997,08/14/16 01:52:17,STABLE BEAMS,6500,148299.203968780,144415.477823411,21.0,HFOC
278808:5198,998:998,08/14/16 01:52:40,STABLE BEAMS,6500,148245.696173425,144371.132795980,21.0,HFOC
278808:5198,999:999,08/14/16 01:53:04,STABLE BEAMS,6500,148206.154332019,144521.377993342,20.9,HFOC
278808:5198,1000:1000,08/14/16 01:53:27,STABLE BEAMS,6500,148179.326422618,144480.242627080,20.9,HFOC
278808:5198,1001:1001,08/14/16 01:53:50,STABLE BEAMS,6500,148146.226981220,144477.385891106,20.9,HFOC
278808:5198,1002:1002,08/14/16 01:54:14,STABLE BEAMS,6500,147916.385963230,144235.217666936,20.9,HFOC
278808:5198,1003:1003,08/14/16 01:54:37,STABLE BEAMS,6500,148064.730399668,144358.532620577,20.9,HFOC
278808:5198,1004:1004,08/14/16 01:55:00,STABLE BEAMS,6500,148187.407803502,144490.623383209,21.0,HFOC
278808:5198,1005:1005,08/14/16 01:55:24,STABLE BEAMS,6500,148028.762566907,133682.195812614,20.9,HFOC
278808:5198,1006:1006,08/14/16 01:55:47,STABLE BEAMS,6500,147965.682200133,142219.814331253,20.9,HFOC
278808:5198,1007:1007,08/14/16 01:56:10,STABLE BEAMS,6500,147916.442841531,144076.617886360,20.9,HFOC
278808:5198,1008:1008,08/14/16 01:56:34,STABLE BEAMS,6500,147857.608066947,144178.056373180,20.9,HFOC
278808:5198,1009:1009,08/14/16 01:56:57,STABLE BEAMS,6500,147859.304159231,144212.897129773,20.9,HFOC
278808:5198,1010:1010,08/14/16 01:57:20,STABLE BEAMS,6500,147831.201383323,142049.433749157,20.9,HFOC
278808:5198,1011:1011,08/14/16 01:57:44,STABLE BEAMS,6500,147808.209262616,144154.108044316,20.9,HFOC
278808:5198,1012:1012,08/14/16 01:58:07,STABLE BEAMS,6500,147737.741943067,144070.323509799,20.9,HFOC
278808:5198,1013:1013,08/14/16 01:58:30,STABLE BEAMS,6500,147689.083022864,144033.331401406,20.9,HFOC
278808:5198,1014:1014,08/14/16 01:58:53,STABLE BEAMS,6500,147697.642507826,144041.674562338,20.9,HFOC
278808:5198,1015:1015,08/14/16 01:59:17,STABLE BEAMS,6500,147668.663246626,141736.149699564,20.9,HFOC
278808:5198,1016:1016,08/14/16 01:59:40,STABLE BEAMS,6500,147631.853195418,143766.702943663,20.9,HFOC
278808:5198,1017:1017,08/14/16 02:00:03,STABLE BEAMS,6500,147594.041480033,143951.903120436,20.9,HFOC
278808:5198,1018:1018,08/14/16 02:00:27,STABLE BEAMS,6500,147584.412263420,143926.930515941,20.9,HFOC
278808:5198,1019:1019,08/14/16 02:00:50,STABLE BEAMS,6500,147534.615077876,141659.627172047,20.9,HFOC
278808:5198,1020:1020,08/14/16 02:01:13,STABLE BEAMS,6500,147459.367183758,143799.756929042,20.8,HFOC
278808:5198,1021:1021,08/14/16 02:01:37,STABLE BEAMS,6500,147401.556917913,143577.963025091,20.8,HFOC
278808:5198,1022:1022,08/14/16 02:02:00,STABLE BEAMS,6500,147370.346815157,143711.112330200,20.8,HFOC
278808:5198,1023:1023,08/14/16 02:02:23,STABLE BEAMS,6500,147371.541958799,141596.478504690,20.8,HFOC
278808:5198,1024:1024,08/14/16 02:02:47,STABLE BEAMS,6500,147353.330412661,141629.236676283,20.8,HFOC
278808:5198,1025:1025,08/14/16 02:03:10,STABLE BEAMS,6500,147298.183636431,143665.253267670,20.8,HFOC
278808:5198,1026:1026,08/14/16 02:03:33,STABLE BEAMS,6500,147212.168260359,143385.979178505,20.8,HFOC
278808:5198,1027:1027,08/14/16 02:03:56,STABLE BEAMS,6500,147195.925775728,143542.996856506,20.8,HFOC
278808:5198,1028:1028,08/14/16 02:04:20,STABLE BEAMS,6500,147187.571192514,143359.948031532,20.8,HFOC
278808:5198,1029:1029,08/14/16 02:04:43,STABLE BEAMS,6500,147172.831320701,143397.862314344,20.8,HFOC
278808:5198,1030:1030,08/14/16 02:05:06,STABLE BEAMS,6500,147129.556024921,143526.743182701,20.8,HFOC
278808:5198,1031:1031,08/14/16 02:05:30,STABLE BEAMS,6500,147088.102000309,143471.459572198,20.8,HFOC
278808:5198,1032:1032,08/14/16 02:05:53,STABLE BEAMS,6500,147035.584446849,143423.119310344,20.8,HFOC
278808:5198,1033:1033,08/14/16 02:06:16,STABLE BEAMS,6500,146950.695913836,142778.669745651,20.8,HFOC
278808:5198,1034:1034,08/14/16 02:06:40,STABLE BEAMS,6500,146883.301887397,143081.004022998,20.8,HFOC
278808:5198,1035:1035,08/14/16 02:07:03,STABLE BEAMS,6500,147022.665613096,143394.220005117,20.8,HFOC
278808:5198,1036:1036,08/14/16 02:07:26,STABLE BEAMS,6500,147041.389297049,143164.777135233,20.8,HFOC
278808:5198,1037:1037,08/14/16 02:07:50,STABLE BEAMS,6500,146945.255178004,143327.668197125,20.8,HFOC
278808:5198,1038:1038,08/14/16 02:08:13,STABLE BEAMS,6500,146871.589386460,143040.813442611,20.8,HFOC
278808:5198,1039:1039,08/14/16 02:08:36,STABLE BEAMS,6500,146793.951438165,142978.074811858,20.8,HFOC
278808:5198,1040:1040,08/14/16 02:09:00,STABLE BEAMS,6500,146757.755859093,143134.773598401,20.7,HFOC
278808:5198,1041:1041,08/14/16 02:09:23,STABLE BEAMS,6500,146751.484327095,142989.172374443,20.7,HFOC
278808:5198,1042:1042,08/14/16 02:09:46,STABLE BEAMS,6500,146735.469588776,143156.365673718,20.7,HFOC
278808:5198,1043:1043,08/14/16 02:10:09,STABLE BEAMS,6500,146508.599296469,142946.181703276,20.7,HFOC
278808:5198,1044:1044,08/14/16 02:10:33,STABLE BEAMS,6500,146609.604902121,142667.249117024,20.7,HFOC
278808:5198,1045:1045,08/14/16 02:10:56,STABLE BEAMS,6500,146667.301411365,143054.290103307,20.7,HFOC
278808:5198,1046:1046,08/14/16 02:11:19,STABLE BEAMS,6500,146643.968020852,143028.623070703,20.7,HFOC
278808:5198,1047:1047,08/14/16 02:11:43,STABLE BEAMS,6500,146487.359913239,142854.543534187,20.7,HFOC
278808:5198,1048:1048,08/14/16 02:12:06,STABLE BEAMS,6500,146492.163332371,142882.054449414,20.7,HFOC
278808:5198,1049:1049,08/14/16 02:12:29,STABLE BEAMS,6500,146409.460184895,142819.178984388,20.7,HFOC
278808:5198,1050:1050,08/14/16 02:12:53,STABLE BEAMS,6500,146378.284115877,142782.380355461,20.7,HFOC
278808:5198,1051:1051,08/14/16 02:13:16,STABLE BEAMS,6500,146334.917908059,142719.607457863,20.7,HFOC
278808:5198,1052:1052,08/14/16 02:13:39,STABLE BEAMS,6500,146325.573082951,142735.041757784,20.7,HFOC
278808:5198,1053:1053,08/14/16 02:14:03,STABLE BEAMS,6500,146268.730447544,142682.285035731,20.7,HFOC
278808:5198,1054:1054,08/14/16 02:14:26,STABLE BEAMS,6500,146195.349280613,142425.969033535,20.7,HFOC
278808:5198,1055:1055,08/14/16 02:14:49,STABLE BEAMS,6500,146162.409051836,142395.214190295,20.7,HFOC
278808:5198,1056:1056,08/14/16 02:15:13,STABLE BEAMS,6500,146146.212256331,142563.853224087,20.7,HFOC
278808:5198,1057:1057,08/14/16 02:15:36,STABLE BEAMS,6500,146134.295086754,142571.798003805,20.7,HFOC
278808:5198,1058:1058,08/14/16 02:15:59,STABLE BEAMS,6500,146101.696360890,142536.888713521,20.7,HFOC
278808:5198,1059:1059,08/14/16 02:16:22,STABLE BEAMS,6500,145895.040943074,142151.134016026,20.6,HFOC
278808:5198,1060:1060,08/14/16 02:16:46,STABLE BEAMS,6500,146010.672897045,142289.689790122,20.6,HFOC
278808:5198,1061:1061,08/14/16 02:17:09,STABLE BEAMS,6500,146068.153082259,142492.862344440,20.6,HFOC
278808:5198,1062:1062,08/14/16 02:17:32,STABLE BEAMS,6500,146051.455338113,142468.709113828,20.7,HFOC
278808:5198,1063:1063,08/14/16 02:17:56,STABLE BEAMS,6500,145916.291515477,142356.127608403,20.6,HFOC
278808:5198,1064:1064,08/14/16 02:18:19,STABLE BEAMS,6500,145874.712311982,142122.974361817,20.6,HFOC
278808:5198,1065:1065,08/14/16 02:18:42,STABLE BEAMS,6500,145838.243530579,142281.983945889,20.6,HFOC
278808:5198,1066:1066,08/14/16 02:19:06,STABLE BEAMS,6500,145815.832081378,142260.391870572,20.6,HFOC
278808:5198,1067:1067,08/14/16 02:19:29,STABLE BEAMS,6500,145761.880215682,142195.035206223,20.6,HFOC
278808:5198,1068:1068,08/14/16 02:19:52,STABLE BEAMS,6500,145578.319252893,141838.020601335,20.6,HFOC
278808:5198,1069:1069,08/14/16 02:20:16,STABLE BEAMS,6500,145680.201576946,142123.247564148,20.6,HFOC
278808:5198,1070:1070,08/14/16 02:20:39,STABLE BEAMS,6500,145749.314307124,141825.989675156,20.6,HFOC
278808:5198,1071:1071,08/14/16 02:21:02,STABLE BEAMS,6500,145710.728673875,142184.404092326,20.6,HFOC
278808:5198,1072:1072,08/14/16 02:21:26,STABLE BEAMS,6500,145576.156711920,141844.394700760,20.6,HFOC
278808:5198,1073:1073,08/14/16 02:21:49,STABLE BEAMS,6500,145544.479927367,141780.699628742,20.6,HFOC
278808:5198,1074:1074,08/14/16 02:22:12,STABLE BEAMS,6500,145512.746264514,141969.166578092,20.6,HFOC
278808:5198,1075:1075,08/14/16 02:22:35,STABLE BEAMS,6500,145503.162503920,141966.537122215,20.6,HFOC
278808:5198,1076:1076,08/14/16 02:22:59,STABLE BEAMS,6500,145500.078021636,141966.229886147,20.6,HFOC
278808:5198,1077:1077,08/14/16 02:23:22,STABLE BEAMS,6500,145360.440860499,141826.490390690,20.6,HFOC
278808:5198,1078:1078,08/14/16 02:23:45,STABLE BEAMS,6500,145410.158323179,141878.564106917,20.5,HFOC
278808:5198,1079:1079,08/14/16 02:24:09,STABLE BEAMS,6500,145442.176610645,141892.040534505,20.6,HFOC
278808:5198,1080:1080,08/14/16 02:24:32,STABLE BEAMS,6500,145468.082578734,141784.615140301,20.5,HFOC
278808:5198,1081:1081,08/14/16 02:24:55,STABLE BEAMS,6500,145409.099780702,141903.809680635,20.6,HFOC
278808:5198,1082:1082,08/14/16 02:25:19,STABLE BEAMS,6500,145224.719444029,137615.058982264,20.5,HFOC
278808:5198,1083:1083,08/14/16 02:25:42,STABLE BEAMS,6500,145254.643257996,137630.515893641,20.5,HFOC
278808:5198,1084:1084,08/14/16 02:26:05,STABLE BEAMS,6500,145245.776536966,141734.795343301,20.5,HFOC
278808:5198,1085:1085,08/14/16 02:26:29,STABLE BEAMS,6500,145241.849603126,141741.317233065,20.5,HFOC
278808:5198,1086:1086,08/14/16 02:26:52,STABLE BEAMS,6500,145094.597976011,139513.316795092,20.5,HFOC
278808:5198,1087:1087,08/14/16 02:27:15,STABLE BEAMS,6500,144985.339888356,141465.435095360,20.5,HFOC
278808:5198,1088:1088,08/14/16 02:27:38,STABLE BEAMS,6500,145119.308567350,139404.616534380,20.5,HFOC
278808:5198,1089:1089,08/14/16 02:28:02,STABLE BEAMS,6500,145259.366721156,141749.113989336,20.5,HFOC
278808:5198,1090:1090,08/14/16 02:28:25,STABLE BEAMS,6500,145023.948366169,141348.141315950,20.5,HFOC
278808:5198,1091:1091,08/14/16 02:28:48,STABLE BEAMS,6500,145000.979090026,139462.893482022,20.5,HFOC
278808:5198,1092:1092,08/14/16 02:29:12,STABLE BEAMS,6500,144914.940869390,141048.663774576,20.5,HFOC
278808:5198,1093:1093,08/14/16 02:29:35,STABLE BEAMS,6500,144733.895372768,141254.750176276,20.5,HFOC
278808:5198,1094:1094,08/14/16 02:29:58,STABLE BEAMS,6500,144785.969088995,141304.376726917,20.4,HFOC
278808:5198,1095:1095,08/14/16 02:30:22,STABLE BEAMS,6500,144806.195385767,141118.801013494,20.5,HFOC
278808:5198,1096:1096,08/14/16 02:30:45,STABLE BEAMS,6500,144765.424133873,141288.009063403,20.5,HFOC
278808:5198,1097:1097,08/14/16 02:31:08,STABLE BEAMS,6500,144836.176078035,141140.028974442,20.5,HFOC
278808:5198,1098:1098,08/14/16 02:31:32,STABLE BEAMS,6500,144674.366403183,140979.653378718,20.5,HFOC
278808:5198,1099:1099,08/14/16 02:31:55,STABLE BEAMS,6500,144654.834534519,141137.775288323,20.4,HFOC
278808:5198,1100:1100,08/14/16 02:32:18,STABLE BEAMS,6500,144603.238922371,141086.407189378,20.4,HFOC
278808:5198,1101:1101,08/14/16 02:32:41,STABLE BEAMS,6500,144404.277926505,140913.830032572,20.4,HFOC
