#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
361197:8315,2068:2068,10/27/22 09:21:39,STABLE BEAMS,6800,230013.193501943,222868.098451263,28.7,BCM1FUT
361197:8315,2069:2069,10/27/22 09:22:03,STABLE BEAMS,6800,229925.846381063,219802.890217929,28.7,BCM1FUT
361197:8315,2070:2070,10/27/22 09:22:26,STABLE BEAMS,6800,229848.151554467,223320.996817429,28.6,BCM1FUT
361197:8315,2071:2071,10/27/22 09:22:49,STABLE BEAMS,6800,229719.259263829,222862.225067372,28.6,BCM1FUT
361197:8315,2072:2072,10/27/22 09:23:13,STABLE BEAMS,6800,229653.970900062,222618.873354948,28.6,BCM1FUT
361197:8315,2073:2073,10/27/22 09:23:36,STABLE BEAMS,6800,229620.302209439,222686.460860853,28.6,BCM1FUT
361197:8315,2074:2074,10/27/22 09:23:59,STABLE BEAMS,6800,229594.510231060,222214.804543888,28.6,BCM1FUT
361197:8315,2075:2075,10/27/22 09:24:22,STABLE BEAMS,6800,229600.474526989,223133.076272740,28.6,BCM1FUT
361197:8315,2076:2076,10/27/22 09:24:46,STABLE BEAMS,6800,229616.090884095,222291.247581648,28.6,BCM1FUT
361197:8315,2077:2077,10/27/22 09:25:09,STABLE BEAMS,6800,229626.676308865,222423.645580349,28.6,BCM1FUT
361197:8315,2078:2078,10/27/22 09:25:32,STABLE BEAMS,6800,229610.308645350,223114.090808738,28.6,BCM1FUT
361197:8315,2079:2079,10/27/22 09:25:56,STABLE BEAMS,6800,229566.737535784,223169.749955891,28.6,BCM1FUT
361197:8315,2080:2080,10/27/22 09:26:19,STABLE BEAMS,6800,229472.014651303,223084.701977150,28.6,BCM1FUT
361197:8315,2081:2081,10/27/22 09:26:42,STABLE BEAMS,6800,229366.956932927,222443.018003284,28.6,BCM1FUT
361197:8315,2082:2082,10/27/22 09:27:06,STABLE BEAMS,6800,229378.043073230,222663.628185875,28.6,BCM1FUT
361197:8315,2083:2083,10/27/22 09:27:29,STABLE BEAMS,6800,229291.037455264,222349.820576184,28.6,BCM1FUT
361197:8315,2084:2084,10/27/22 09:27:52,STABLE BEAMS,6800,229208.857867885,222858.309555813,28.6,BCM1FUT
361197:8315,2085:2085,10/27/22 09:28:16,STABLE BEAMS,6800,229139.039287317,222996.421492676,28.5,BCM1FUT
361197:8315,2086:2086,10/27/22 09:28:39,STABLE BEAMS,6800,229057.770452076,219411.751662904,28.5,BCM1FUT
361197:8315,2087:2087,10/27/22 09:29:02,STABLE BEAMS,6800,228893.570489940,222700.369936501,28.5,BCM1FUT
361197:8315,2088:2088,10/27/22 09:29:25,STABLE BEAMS,6800,228792.154847683,222644.938535658,28.5,BCM1FUT
361197:8315,2089:2089,10/27/22 09:29:49,STABLE BEAMS,6800,228666.085492389,222354.031901528,28.5,BCM1FUT
361197:8315,2090:2090,10/27/22 09:30:11,STABLE BEAMS,6800,228622.878730300,218577.344191432,28.6,HFET
361197:8315,2091:2091,10/27/22 09:30:35,STABLE BEAMS,6800,228493.485491019,222267.185496182,28.5,BCM1FUT
361197:8315,2092:2092,10/27/22 09:30:59,STABLE BEAMS,6800,228375.816174958,222219.357605253,28.5,BCM1FUT
361197:8315,2093:2093,10/27/22 09:31:22,STABLE BEAMS,6800,228347.884267061,221528.434272785,28.4,BCM1FUT
361197:8315,2094:2094,10/27/22 09:31:45,STABLE BEAMS,6800,228256.963137536,221848.502225300,28.4,BCM1FUT
361197:8315,2095:2095,10/27/22 09:32:09,STABLE BEAMS,6800,228327.373578785,222053.723563989,28.4,BCM1FUT
361197:8315,2096:2096,10/27/22 09:32:32,STABLE BEAMS,6800,228157.550823632,222162.924540235,28.4,BCM1FUT
361197:8315,2097:2097,10/27/22 09:32:55,STABLE BEAMS,6800,228075.325780235,221719.723691263,28.4,BCM1FUT
361197:8315,2098:2098,10/27/22 09:33:19,STABLE BEAMS,6800,228005.552655685,221970.860970784,28.4,BCM1FUT
361197:8315,2099:2099,10/27/22 09:33:42,STABLE BEAMS,6800,227876.432851844,221878.004813490,28.4,BCM1FUT
361197:8315,2100:2100,10/27/22 09:34:05,STABLE BEAMS,6800,227893.665578369,218369.026948176,28.4,BCM1FUT
361197:8315,2101:2101,10/27/22 09:34:29,STABLE BEAMS,6800,227793.980062134,221521.582069282,28.4,BCM1FUT
361197:8315,2102:2102,10/27/22 09:34:52,STABLE BEAMS,6800,227754.870868788,221745.948317702,28.4,BCM1FUT
361197:8315,2103:2103,10/27/22 09:35:15,STABLE BEAMS,6800,227607.380073079,221138.001568149,28.4,BCM1FUT
361197:8315,2104:2104,10/27/22 09:35:38,STABLE BEAMS,6800,227553.200694180,221503.825782659,28.3,BCM1FUT
361197:8315,2105:2105,10/27/22 09:36:02,STABLE BEAMS,6800,227570.660933909,221390.413481069,28.3,BCM1FUT
361197:8315,2106:2106,10/27/22 09:36:25,STABLE BEAMS,6800,227523.220001912,221201.354904146,28.3,BCM1FUT
361197:8315,2107:2107,10/27/22 09:36:48,STABLE BEAMS,6800,227285.491082505,221103.581571118,28.3,BCM1FUT
361197:8315,2108:2108,10/27/22 09:37:12,STABLE BEAMS,6800,226758.858624212,220814.109016115,28.3,BCM1FUT
361197:8315,2109:2109,10/27/22 09:37:35,STABLE BEAMS,6800,226489.851301467,220445.484710825,28.2,BCM1FUT
361197:8315,2110:2110,10/27/22 09:37:58,STABLE BEAMS,6800,226194.915399177,219908.926989026,28.2,BCM1FUT
361197:8315,2111:2111,10/27/22 09:38:22,STABLE BEAMS,6800,225734.641269409,219534.178942078,28.2,BCM1FUT
361197:8315,2112:2112,10/27/22 09:38:45,STABLE BEAMS,6800,225193.371273623,219273.298456235,28.1,BCM1FUT
361197:8315,2113:2113,10/27/22 09:39:08,STABLE BEAMS,6800,224522.799416811,218709.696734113,28.0,BCM1FUT
361197:8315,2114:2114,10/27/22 09:39:32,STABLE BEAMS,6800,224202.071303033,217845.331181829,27.9,BCM1FUT
361197:8315,2115:2115,10/27/22 09:39:55,STABLE BEAMS,6800,222953.032440295,169246.784498012,27.9,BCM1FUT
361197:8315,2116:2116,10/27/22 09:40:18,STABLE BEAMS,6800,222728.802793039,216330.085087125,27.8,BCM1FUT
361197:8315,2117:2117,10/27/22 09:40:42,STABLE BEAMS,6800,222366.848400961,216392.209012635,27.7,BCM1FUT
361197:8315,2118:2118,10/27/22 09:41:05,STABLE BEAMS,6800,222473.272130990,216344.153375394,27.7,BCM1FUT
361197:8315,2119:2119,10/27/22 09:41:28,STABLE BEAMS,6800,222512.722827250,216888.382674581,27.7,BCM1FUT
361197:8315,2120:2120,10/27/22 09:41:51,STABLE BEAMS,6800,222531.435088922,216609.768746678,27.7,BCM1FUT
361197:8315,2121:2121,10/27/22 09:42:15,STABLE BEAMS,6800,222490.550313535,216765.750726766,27.7,BCM1FUT
361197:8315,2122:2122,10/27/22 09:42:38,STABLE BEAMS,6800,222363.069490568,216811.666667597,27.7,BCM1FUT
361197:8315,2123:2123,10/27/22 09:43:01,STABLE BEAMS,6800,222276.177629204,216661.876496643,27.7,BCM1FUT
361197:8315,2124:2124,10/27/22 09:43:25,STABLE BEAMS,6800,222240.278097025,215811.169662239,27.7,BCM1FUT
361197:8315,2125:2125,10/27/22 09:43:48,STABLE BEAMS,6800,222098.318949187,216175.173071796,27.7,BCM1FUT
361197:8315,2126:2126,10/27/22 09:44:11,STABLE BEAMS,6800,221906.209923717,216229.853166229,27.6,BCM1FUT
361197:8315,2127:2127,10/27/22 09:44:35,STABLE BEAMS,6800,221828.173594208,215673.171715086,27.6,BCM1FUT
361197:8315,2128:2128,10/27/22 09:44:58,STABLE BEAMS,6800,221677.336303058,216053.315041846,27.6,BCM1FUT
361197:8315,2129:2129,10/27/22 09:45:21,STABLE BEAMS,6800,221524.427616081,215825.852888859,27.6,BCM1FUT
361197:8315,2130:2130,10/27/22 09:45:45,STABLE BEAMS,6800,221323.804794776,215123.092109679,27.6,BCM1FUT
361197:8315,2131:2131,10/27/22 09:46:08,STABLE BEAMS,6800,221226.259208059,170459.366234737,27.6,BCM1FUT
361197:8315,2132:2132,10/27/22 09:46:31,STABLE BEAMS,6800,221081.044943033,215362.163963067,27.5,BCM1FUT
361197:8315,2133:2133,10/27/22 09:46:54,STABLE BEAMS,6800,221047.239651245,215474.574833589,27.5,BCM1FUT
361197:8315,2134:2134,10/27/22 09:47:18,STABLE BEAMS,6800,221099.005898297,215334.755615268,27.5,BCM1FUT
361197:8315,2135:2135,10/27/22 09:47:41,STABLE BEAMS,6800,221035.083546183,215444.024892096,27.5,BCM1FUT
361197:8315,2136:2136,10/27/22 09:48:04,STABLE BEAMS,6800,220901.365224957,215319.230403308,27.5,BCM1FUT
361197:8315,2137:2137,10/27/22 09:48:28,STABLE BEAMS,6800,220812.401734657,148758.635646992,27.5,BCM1FUT
361197:8315,2138:2138,10/27/22 09:48:51,STABLE BEAMS,6800,220742.674299235,215004.853544393,27.5,BCM1FUT
361197:8315,2139:2139,10/27/22 09:49:14,STABLE BEAMS,6800,220854.743666843,215192.455197624,27.5,BCM1FUT
361197:8315,2140:2140,10/27/22 09:49:38,STABLE BEAMS,6800,220779.188536657,215228.719077279,27.5,BCM1FUT
361197:8315,2141:2141,10/27/22 09:50:01,STABLE BEAMS,6800,220670.806934295,215020.151243149,27.5,BCM1FUT
361197:8315,2142:2142,10/27/22 09:50:24,STABLE BEAMS,6800,220640.826242027,212297.229165172,27.5,BCM1FUT
361197:8315,2143:2143,10/27/22 09:50:48,STABLE BEAMS,6800,220565.999573686,214881.447445606,27.5,BCM1FUT
361197:8315,2144:2144,10/27/22 09:51:11,STABLE BEAMS,6800,220349.578104984,214749.095136032,27.5,BCM1FUT
361197:8315,2145:2145,10/27/22 09:51:34,STABLE BEAMS,6800,220311.356586103,214776.275970628,27.4,BCM1FUT
361197:8315,2146:2146,10/27/22 09:51:58,STABLE BEAMS,6800,220203.544232966,214847.027681682,27.4,BCM1FUT
361197:8315,2147:2147,10/27/22 09:52:21,STABLE BEAMS,6800,220124.005290639,214675.452189052,27.4,BCM1FUT
361197:8315,2148:2148,10/27/22 09:52:44,STABLE BEAMS,6800,220159.085215826,214780.805954322,27.4,BCM1FUT
361197:8315,2149:2149,10/27/22 09:53:07,STABLE BEAMS,6800,220202.497112771,68294.504583560,27.4,BCM1FUT
361197:8315,2150:2150,10/27/22 09:53:31,STABLE BEAMS,6800,220186.903367121,214489.990465338,27.4,BCM1FUT
361197:8315,2151:2151,10/27/22 09:53:54,STABLE BEAMS,6800,220157.856038446,214189.909641002,27.4,BCM1FUT
361197:8315,2152:2152,10/27/22 09:54:17,STABLE BEAMS,6800,220120.135468208,213748.165715722,27.4,BCM1FUT
361197:8315,2153:2153,10/27/22 09:54:41,STABLE BEAMS,6800,220003.945687293,214669.624494288,27.4,BCM1FUT
361197:8315,2154:2154,10/27/22 09:55:04,STABLE BEAMS,6800,219761.436193317,214441.524791493,27.4,BCM1FUT
361197:8315,2155:2155,10/27/22 09:55:27,STABLE BEAMS,6800,219060.360084140,213557.718515691,27.3,BCM1FUT
361197:8315,2156:2156,10/27/22 09:55:51,STABLE BEAMS,6800,219206.576013341,213668.877364270,27.3,BCM1FUT
361197:8315,2157:2157,10/27/22 09:56:14,STABLE BEAMS,6800,219205.824706932,213927.390174284,27.3,BCM1FUT
361197:8315,2158:2158,10/27/22 09:56:37,STABLE BEAMS,6800,219049.045964417,213482.413743272,27.3,BCM1FUT
361197:8315,2159:2159,10/27/22 09:57:01,STABLE BEAMS,6800,218921.929488927,213224.310736754,27.3,BCM1FUT
361197:8315,2160:2160,10/27/22 09:57:24,STABLE BEAMS,6800,219160.159356976,213834.579473009,27.3,BCM1FUT
361197:8315,2161:2161,10/27/22 09:57:47,STABLE BEAMS,6800,219129.063010822,213771.613095944,27.3,BCM1FUT
361197:8315,2162:2162,10/27/22 09:58:10,STABLE BEAMS,6800,218640.356257623,213428.006851169,27.2,BCM1FUT
361197:8315,2163:2163,10/27/22 09:58:34,STABLE BEAMS,6800,218639.172536263,213033.203142353,27.2,BCM1FUT
361197:8315,2164:2164,10/27/22 09:58:57,STABLE BEAMS,6800,218174.846293772,212969.030432472,27.2,BCM1FUT
361197:8315,2165:2165,10/27/22 09:59:20,STABLE BEAMS,6800,217896.596713346,212761.942366596,27.2,BCM1FUT
361197:8315,2166:2166,10/27/22 09:59:44,STABLE BEAMS,6800,218090.572466003,212920.951950667,27.2,BCM1FUT
361197:8315,2167:2167,10/27/22 10:00:07,STABLE BEAMS,6800,217960.655666625,212534.889783997,27.2,BCM1FUT
361197:8315,2168:2168,10/27/22 10:00:30,STABLE BEAMS,6800,217875.425630699,209831.772777014,27.1,BCM1FUT
361197:8315,2169:2169,10/27/22 10:00:54,STABLE BEAMS,6800,217835.815721818,212284.685868070,27.1,BCM1FUT
361197:8315,2170:2170,10/27/22 10:01:17,STABLE BEAMS,6800,217792.722483223,212370.439464093,27.1,BCM1FUT
361197:8315,2171:2171,10/27/22 10:01:40,STABLE BEAMS,6800,217661.645040156,212394.683606743,27.1,BCM1FUT
361197:8315,2172:2172,10/27/22 10:02:04,STABLE BEAMS,6800,218035.391422927,212830.554381240,27.2,BCM1FUT
361197:8315,2173:2173,10/27/22 10:02:27,STABLE BEAMS,6800,217579.989012875,212081.672759481,27.1,BCM1FUT
361197:8315,2174:2174,10/27/22 10:02:50,STABLE BEAMS,6800,217201.370910388,211978.458690620,27.0,BCM1FUT
361197:8315,2175:2175,10/27/22 10:03:14,STABLE BEAMS,6800,217056.498148275,211904.451629271,27.1,BCM1FUT
361197:8315,2176:2176,10/27/22 10:03:37,STABLE BEAMS,6800,217151.175343630,212047.275607012,27.0,BCM1FUT
361197:8315,2177:2177,10/27/22 10:04:00,STABLE BEAMS,6800,217342.783420457,31686.880916966,27.1,BCM1FUT
360490:8276,8:8,10/16/22 19:58:49,STABLE BEAMS,6800,397495.451096174,293400.619415233,49.5,PLTZERO
360490:8276,9:9,10/16/22 19:59:13,STABLE BEAMS,6800,397355.267064161,385905.849248485,49.5,PLTZERO
360490:8276,10:10,10/16/22 19:59:36,STABLE BEAMS,6800,397302.454163130,365980.550580071,49.5,PLTZERO
360490:8276,11:11,10/16/22 19:59:59,STABLE BEAMS,6800,397050.770012733,381780.002199827,49.5,PLTZERO
360490:8276,12:12,10/16/22 20:00:22,STABLE BEAMS,6800,396753.375755684,375837.026308908,49.4,PLTZERO
360490:8276,13:13,10/16/22 20:00:46,STABLE BEAMS,6800,396333.599908587,380442.135981738,49.4,PLTZERO
360490:8276,14:14,10/16/22 20:01:09,STABLE BEAMS,6800,396580.183660526,382504.205166015,49.4,PLTZERO
360490:8276,15:15,10/16/22 20:01:32,STABLE BEAMS,6800,396909.812062855,372108.371624597,49.4,PLTZERO
360490:8276,16:16,10/16/22 20:01:56,STABLE BEAMS,6800,396414.639831977,381352.508153784,49.4,PLTZERO
360490:8276,17:17,10/16/22 20:02:19,STABLE BEAMS,6800,395644.656826800,379789.569370669,49.3,PLTZERO
360490:8276,18:18,10/16/22 20:02:42,STABLE BEAMS,6800,395257.432151578,382120.989944790,49.3,PLTZERO
360490:8276,19:19,10/16/22 20:03:06,STABLE BEAMS,6800,395079.004455444,290263.543350745,49.2,PLTZERO
360490:8276,20:20,10/16/22 20:03:29,STABLE BEAMS,6800,394852.181250911,383913.915205156,49.2,PLTZERO
360490:8276,21:21,10/16/22 20:03:52,STABLE BEAMS,6800,394744.096161659,382854.549857691,49.2,PLTZERO
360490:8276,22:22,10/16/22 20:04:16,STABLE BEAMS,6800,394642.202415324,376469.741460532,49.2,PLTZERO
360490:8276,23:23,10/16/22 20:04:39,STABLE BEAMS,6800,394636.647456675,381057.594163626,49.1,PLTZERO
360490:8276,24:24,10/16/22 20:05:02,STABLE BEAMS,6800,394873.214566854,381103.828762807,49.2,PLTZERO
360490:8276,25:25,10/16/22 20:05:26,STABLE BEAMS,6800,394941.871804409,379735.481370024,49.2,PLTZERO
360490:8276,26:26,10/16/22 20:05:49,STABLE BEAMS,6800,394716.549814048,384241.315097007,49.2,PLTZERO
360490:8276,27:27,10/16/22 20:06:12,STABLE BEAMS,6800,394708.582189766,381566.447490733,49.2,PLTZERO
360490:8276,28:28,10/16/22 20:06:35,STABLE BEAMS,6800,395071.311898355,380242.376591690,49.2,PLTZERO
360490:8276,29:29,10/16/22 20:06:59,STABLE BEAMS,6800,395409.318194677,375730.945946655,49.2,PLTZERO
360490:8276,30:30,10/16/22 20:07:22,STABLE BEAMS,6800,394875.263584333,377598.106714005,49.2,PLTZERO
360490:8276,31:31,10/16/22 20:07:45,STABLE BEAMS,6800,394240.182388635,372866.109477536,49.1,PLTZERO
360490:8276,32:32,10/16/22 20:08:09,STABLE BEAMS,6800,393973.565353174,380040.798960875,49.1,PLTZERO
360490:8276,33:33,10/16/22 20:08:32,STABLE BEAMS,6800,393575.552449404,378067.031007665,49.0,PLTZERO
360490:8276,34:34,10/16/22 20:08:55,STABLE BEAMS,6800,393239.093988811,374646.106579837,49.0,PLTZERO
360490:8276,35:35,10/16/22 20:09:19,STABLE BEAMS,6800,397584.139286173,381741.574380552,49.5,PLTZERO
360490:8276,36:36,10/16/22 20:09:42,STABLE BEAMS,6800,397240.580362280,380972.978366728,49.5,PLTZERO
360490:8276,37:37,10/16/22 20:10:05,STABLE BEAMS,6800,396828.224336157,373537.431941434,49.4,PLTZERO
360490:8276,38:38,10/16/22 20:10:29,STABLE BEAMS,6800,396132.998999414,376625.837430330,49.4,PLTZERO
360490:8276,39:39,10/16/22 20:10:52,STABLE BEAMS,6800,395733.620083992,374295.328307670,49.3,PLTZERO
360490:8276,40:40,10/16/22 20:11:15,STABLE BEAMS,6800,395532.608905108,303841.095429622,49.3,PLTZERO
360490:8276,41:41,10/16/22 20:11:38,STABLE BEAMS,6800,395640.603082322,380135.748426129,49.3,PLTZERO
360490:8276,42:42,10/16/22 20:12:02,STABLE BEAMS,6800,395700.474487251,382059.980973843,49.3,PLTZERO
360490:8276,43:43,10/16/22 20:12:25,STABLE BEAMS,6800,395771.043208690,382746.784126112,49.3,PLTZERO
360490:8276,44:44,10/16/22 20:12:48,STABLE BEAMS,6800,395400.893679126,383426.302659926,49.3,PLTZERO
360490:8276,45:45,10/16/22 20:13:12,STABLE BEAMS,6800,395176.618342744,380503.758026174,49.2,PLTZERO
360490:8276,46:46,10/16/22 20:13:35,STABLE BEAMS,6800,395287.482076860,379319.073930501,49.2,PLTZERO
360490:8276,47:47,10/16/22 20:13:58,STABLE BEAMS,6800,395321.173145830,374412.726053155,49.2,PLTZERO
360490:8276,48:48,10/16/22 20:14:22,STABLE BEAMS,6800,394956.350129282,377722.604922791,49.2,PLTZERO
360490:8276,49:49,10/16/22 20:14:45,STABLE BEAMS,6800,394840.162213229,381843.945997857,49.2,PLTZERO
360490:8276,50:50,10/16/22 20:15:08,STABLE BEAMS,6800,394865.703833842,382390.702651710,49.2,PLTZERO
360490:8276,51:51,10/16/22 20:15:32,STABLE BEAMS,6800,394685.819214017,378812.339553211,49.2,PLTZERO
360490:8276,52:52,10/16/22 20:15:55,STABLE BEAMS,6800,393546.094617910,380102.511917350,49.1,PLTZERO
360490:8276,53:53,10/16/22 20:16:18,STABLE BEAMS,6800,394516.314884106,379706.524720280,49.1,PLTZERO
360490:8276,54:54,10/16/22 20:16:42,STABLE BEAMS,6800,394484.945568730,378987.648267107,49.2,PLTZERO
360490:8276,55:55,10/16/22 20:17:05,STABLE BEAMS,6800,394542.492888987,384060.838383395,49.2,PLTZERO
360490:8276,56:56,10/16/22 20:17:28,STABLE BEAMS,6800,394615.157249463,383357.144240621,49.1,PLTZERO
360490:8276,57:57,10/16/22 20:17:51,STABLE BEAMS,6800,394266.269481477,382635.055562093,49.1,PLTZERO
360490:8276,58:58,10/16/22 20:18:15,STABLE BEAMS,6800,394219.876368998,378479.773992721,49.1,PLTZERO
360490:8276,59:59,10/16/22 20:18:38,STABLE BEAMS,6800,394556.651856186,381193.703471460,49.2,PLTZERO
360490:8276,60:60,10/16/22 20:19:01,STABLE BEAMS,6800,394274.418929835,378268.701881596,49.1,PLTZERO
360490:8276,61:61,10/16/22 20:19:25,STABLE BEAMS,6800,391757.719621616,377345.581044484,48.8,PLTZERO
360490:8276,62:62,10/16/22 20:19:48,STABLE BEAMS,6800,394772.367474499,376311.323737141,48.8,PLTZERO
360490:8276,63:63,10/16/22 20:20:12,STABLE BEAMS,6800,395348.992229557,379154.989356721,49.2,PLTZERO
360490:8276,64:64,10/16/22 20:20:35,STABLE BEAMS,6800,395217.822475805,379391.943425832,49.3,PLTZERO
360490:8276,65:65,10/16/22 20:20:58,STABLE BEAMS,6800,395304.645803479,380605.584171250,49.2,PLTZERO
360490:8276,66:66,10/16/22 20:21:21,STABLE BEAMS,6800,395162.823023698,380598.026816680,49.2,PLTZERO
360490:8276,67:67,10/16/22 20:21:45,STABLE BEAMS,6800,394812.023771830,383493.001792041,49.2,PLTZERO
360490:8276,68:68,10/16/22 20:22:08,STABLE BEAMS,6800,394290.992893744,378029.309504995,49.1,PLTZERO
360490:8276,69:69,10/16/22 20:22:31,STABLE BEAMS,6800,394190.646983139,377959.878349575,49.1,PLTZERO
360490:8276,70:70,10/16/22 20:22:55,STABLE BEAMS,6800,394103.140649638,378817.437620590,49.1,PLTZERO
360490:8276,71:71,10/16/22 20:23:18,STABLE BEAMS,6800,394010.261181565,379417.074776733,49.1,PLTZERO
360490:8276,72:72,10/16/22 20:23:41,STABLE BEAMS,6800,393986.085572605,383227.841680271,49.1,PLTZERO
360490:8276,73:73,10/16/22 20:24:05,STABLE BEAMS,6800,394148.440486579,375983.243170541,49.1,PLTZERO
360490:8276,74:74,10/16/22 20:24:28,STABLE BEAMS,6800,394074.729472124,381575.736836187,49.1,PLTZERO
360490:8276,75:75,10/16/22 20:24:51,STABLE BEAMS,6800,393741.732662221,380498.226378304,49.1,PLTZERO
360490:8276,76:76,10/16/22 20:25:15,STABLE BEAMS,6800,393623.402485574,377328.690053979,49.0,PLTZERO
360490:8276,77:77,10/16/22 20:25:38,STABLE BEAMS,6800,393544.819518296,377745.323608059,49.0,PLTZERO
360490:8276,78:78,10/16/22 20:26:01,STABLE BEAMS,6800,393530.613929539,375995.217917743,49.0,PLTZERO
360490:8276,79:79,10/16/22 20:26:25,STABLE BEAMS,6800,393309.252440538,368580.704808391,49.0,PLTZERO
360490:8276,80:80,10/16/22 20:26:48,STABLE BEAMS,6800,395035.525190348,365221.106378105,49.0,PLTZERO
360490:8276,81:81,10/16/22 20:27:11,STABLE BEAMS,6800,395657.449782346,376614.524709253,49.3,PLTZERO
360490:8276,82:82,10/16/22 20:27:34,STABLE BEAMS,6800,395207.351273852,368110.892374048,49.2,PLTZERO
360490:8276,83:83,10/16/22 20:27:58,STABLE BEAMS,6800,395343.619094984,375423.057176874,49.2,PLTZERO
360490:8276,84:84,10/16/22 20:28:21,STABLE BEAMS,6800,395298.410170081,377218.919595401,49.2,PLTZERO
360490:8276,85:85,10/16/22 20:28:44,STABLE BEAMS,6800,395052.190066295,381500.568898041,49.2,PLTZERO
360490:8276,86:86,10/16/22 20:29:08,STABLE BEAMS,6800,394912.598128070,373416.234538962,49.2,PLTZERO
360490:8276,87:87,10/16/22 20:29:31,STABLE BEAMS,6800,394807.881446392,378779.352469768,49.2,PLTZERO
360490:8276,88:88,10/16/22 20:29:54,STABLE BEAMS,6800,394706.397969768,371537.919563834,49.2,PLTZERO
360490:8276,89:89,10/16/22 20:30:18,STABLE BEAMS,6800,394683.861108576,375773.833117964,49.2,PLTZERO
360490:8276,90:90,10/16/22 20:30:41,STABLE BEAMS,6800,394526.830376539,382392.478933074,49.2,PLTZERO
360490:8276,91:91,10/16/22 20:31:04,STABLE BEAMS,6800,394386.511142007,379145.403964373,49.1,PLTZERO
360490:8276,92:92,10/16/22 20:31:28,STABLE BEAMS,6800,394222.426568227,378689.661916269,49.1,PLTZERO
360490:8276,93:93,10/16/22 20:31:51,STABLE BEAMS,6800,394040.583842962,378383.547096775,49.1,PLTZERO
360490:8276,94:94,10/16/22 20:32:14,STABLE BEAMS,6800,393734.354800650,381535.535066626,49.1,PLTZERO
360490:8276,95:95,10/16/22 20:32:37,STABLE BEAMS,6800,393613.339222255,382836.658834765,49.0,PLTZERO
360490:8276,96:96,10/16/22 20:33:01,STABLE BEAMS,6800,393627.955080724,381390.616615386,49.0,PLTZERO
360490:8276,97:97,10/16/22 20:33:24,STABLE BEAMS,6800,393482.309333177,378999.849128865,49.0,PLTZERO
360490:8276,98:98,10/16/22 20:33:47,STABLE BEAMS,6800,393306.112478599,380395.924693336,49.0,PLTZERO
360490:8276,99:99,10/16/22 20:34:11,STABLE BEAMS,6800,392902.588906661,380885.381121189,49.0,PLTZERO
360490:8276,100:100,10/16/22 20:34:34,STABLE BEAMS,6800,392343.449566973,379537.703396196,48.8,PLTZERO
360490:8276,101:101,10/16/22 20:34:57,STABLE BEAMS,6800,392623.088003615,380046.694256898,48.9,PLTZERO
360490:8276,102:102,10/16/22 20:35:21,STABLE BEAMS,6800,392227.851413631,375481.287502958,48.9,PLTZERO
360490:8276,103:103,10/16/22 20:35:44,STABLE BEAMS,6800,392011.681235127,380178.933975409,48.8,PLTZERO
360490:8276,104:104,10/16/22 20:36:07,STABLE BEAMS,6800,391589.947282589,380071.051689935,48.8,PLTZERO
360490:8276,105:105,10/16/22 20:36:31,STABLE BEAMS,6800,391307.394998565,374639.414055170,48.8,PLTZERO
360490:8276,106:106,10/16/22 20:36:54,STABLE BEAMS,6800,390955.227403966,378129.655415601,48.7,PLTZERO
360490:8276,107:107,10/16/22 20:37:17,STABLE BEAMS,6800,390615.218711724,379402.801586717,48.7,PLTZERO
360490:8276,108:108,10/16/22 20:37:41,STABLE BEAMS,6800,390294.422763579,375460.070031860,48.6,PLTZERO
360490:8276,109:109,10/16/22 20:38:04,STABLE BEAMS,6800,390092.138816159,379009.206075578,48.6,PLTZERO
360490:8276,110:110,10/16/22 20:38:27,STABLE BEAMS,6800,389844.004897412,378408.906893310,48.6,PLTZERO
360490:8276,111:111,10/16/22 20:38:50,STABLE BEAMS,6800,389750.899314782,377583.856834768,48.5,PLTZERO
360490:8276,112:112,10/16/22 20:39:14,STABLE BEAMS,6800,389597.330233434,377164.125278151,48.5,PLTZERO
360490:8276,113:113,10/16/22 20:39:37,STABLE BEAMS,6800,389238.698559803,378857.662700931,48.5,PLTZERO
360490:8276,114:114,10/16/22 20:40:00,STABLE BEAMS,6800,388947.586557709,375205.313520784,48.5,PLTZERO
360490:8276,115:115,10/16/22 20:40:24,STABLE BEAMS,6800,388857.532356057,376293.043424205,48.5,PLTZERO
360490:8276,116:116,10/16/22 20:40:47,STABLE BEAMS,6800,388361.858943430,372545.448731910,48.4,PLTZERO
360490:8276,117:117,10/16/22 20:41:10,STABLE BEAMS,6800,387924.280654367,376592.943590003,48.4,PLTZERO
360490:8276,118:118,10/16/22 20:41:34,STABLE BEAMS,6800,387499.905590562,370994.349493478,48.3,PLTZERO
360490:8276,119:119,10/16/22 20:41:57,STABLE BEAMS,6800,386853.213295816,369691.883024465,48.2,PLTZERO
360490:8276,120:120,10/16/22 20:42:20,STABLE BEAMS,6800,386291.889736131,372726.860207763,48.1,PLTZERO
360490:8276,121:121,10/16/22 20:42:44,STABLE BEAMS,6800,385836.690829179,374756.627645501,48.1,PLTZERO
360490:8276,122:122,10/16/22 20:43:07,STABLE BEAMS,6800,385424.246222096,368935.921452890,48.0,PLTZERO
360490:8276,123:123,10/16/22 20:43:30,STABLE BEAMS,6800,376926.579115251,363607.883913487,48.0,PLTZERO
