#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367554:8775,73:73,05/16/23 03:07:52,STABLE BEAMS,6800,433556.253951183,418132.857395662,56.0,DT
367554:8775,74:74,05/16/23 03:08:15,STABLE BEAMS,6800,433082.535000887,417738.238804524,56.0,DT
367554:8775,75:75,05/16/23 03:08:38,STABLE BEAMS,6800,433860.620334972,418710.841256469,56.1,DT
367554:8775,76:76,05/16/23 03:09:01,STABLE BEAMS,6800,433958.124603139,418830.291046020,56.1,DT
367554:8775,77:77,05/16/23 03:09:25,STABLE BEAMS,6800,433816.009062835,418747.268694163,56.1,DT
367554:8775,78:78,05/16/23 03:09:48,STABLE BEAMS,6800,433721.671250989,418584.265325767,56.1,DT
367554:8775,79:79,05/16/23 03:10:11,STABLE BEAMS,6800,433371.200857768,412656.572128405,56.0,DT
367554:8775,80:80,05/16/23 03:10:35,STABLE BEAMS,6800,432317.389136459,405502.196322802,55.9,DT
367554:8775,81:81,05/16/23 03:10:58,STABLE BEAMS,6800,432085.008597126,204777.584929307,55.9,DT
367554:8775,82:82,05/16/23 03:11:21,STABLE BEAMS,6800,431729.696580706,233458.127865670,55.8,DT
367554:8775,83:83,05/16/23 03:11:45,STABLE BEAMS,6800,430825.737730555,408356.674941862,55.7,DT
367554:8775,84:84,05/16/23 03:12:08,STABLE BEAMS,6800,430617.518975898,409774.087939585,55.7,DT
367554:8775,85:85,05/16/23 03:12:31,STABLE BEAMS,6800,430603.447284547,411862.079050925,55.7,DT
367554:8775,86:86,05/16/23 03:12:55,STABLE BEAMS,6800,429645.828075837,409787.679191163,55.5,DT
367554:8775,87:87,05/16/23 03:13:18,STABLE BEAMS,6800,429297.029953787,325059.048915262,55.5,DT
367554:8775,88:88,05/16/23 03:13:41,STABLE BEAMS,6800,428909.187557568,409858.000058295,55.4,DT
367554:8775,89:89,05/16/23 03:14:04,STABLE BEAMS,6800,429602.663209674,403429.628529172,55.5,DT
367554:8775,90:90,05/16/23 03:14:28,STABLE BEAMS,6800,429054.243688995,414566.942902400,55.5,DT
367554:8775,91:91,05/16/23 03:14:51,STABLE BEAMS,6800,429750.163318363,415047.076544585,55.5,DT
367554:8775,92:92,05/16/23 03:15:14,STABLE BEAMS,6800,429576.512073840,409160.179493328,55.5,DT
367554:8775,93:93,05/16/23 03:15:38,STABLE BEAMS,6800,429426.478220953,415217.935433501,55.5,DT
367554:8775,94:94,05/16/23 03:16:01,STABLE BEAMS,6800,429841.152244306,409665.187258190,55.6,DT
367554:8775,95:95,05/16/23 03:16:24,STABLE BEAMS,6800,429498.508948877,415099.951714346,55.5,DT
367554:8775,96:96,05/16/23 03:16:48,STABLE BEAMS,6800,429833.912975168,409732.118510176,55.6,DT
367554:8775,97:97,05/16/23 03:17:11,STABLE BEAMS,6800,429070.938891482,415017.432159686,55.5,DT
367554:8775,98:98,05/16/23 03:17:34,STABLE BEAMS,6800,429099.489121108,414869.609690322,55.5,DT
367554:8775,99:99,05/16/23 03:17:58,STABLE BEAMS,6800,428888.193677067,414611.129355880,55.4,DT
367554:8775,100:100,05/16/23 03:18:21,STABLE BEAMS,6800,428238.016093675,413911.433214730,55.4,DT
367554:8775,101:101,05/16/23 03:18:44,STABLE BEAMS,6800,428376.739312461,414090.367816824,55.4,DT
367554:8775,102:102,05/16/23 03:19:08,STABLE BEAMS,6800,428720.151418272,414322.857702915,55.4,DT
367554:8775,103:103,05/16/23 03:19:31,STABLE BEAMS,6800,427700.953538420,413545.929840105,55.3,DT
367554:8775,104:104,05/16/23 03:19:54,STABLE BEAMS,6800,428008.667360258,413788.868677997,55.3,DT
367554:8775,105:105,05/16/23 03:20:17,STABLE BEAMS,6800,427867.772360731,413636.316866411,55.3,DT
367554:8775,106:106,05/16/23 03:20:41,STABLE BEAMS,6800,427867.863575522,413817.023047866,55.3,DT
367554:8775,107:107,05/16/23 03:21:04,STABLE BEAMS,6800,427268.224777837,413382.504599137,55.2,DT
367554:8775,108:108,05/16/23 03:21:27,STABLE BEAMS,6800,427188.547933849,413137.449527709,55.2,DT
367554:8775,109:109,05/16/23 03:21:51,STABLE BEAMS,6800,426803.192950506,412171.154314917,55.2,DT
367554:8775,110:110,05/16/23 03:22:14,STABLE BEAMS,6800,426756.046486317,413130.784917138,55.2,DT
367554:8775,111:111,05/16/23 03:22:37,STABLE BEAMS,6800,425872.222939347,412485.085991529,55.0,DT
367554:8775,112:112,05/16/23 03:23:01,STABLE BEAMS,6800,425351.176543133,411373.419229420,55.0,DT
367554:8775,113:113,05/16/23 03:23:24,STABLE BEAMS,6800,425106.399479328,411899.474558060,54.9,DT
367554:8775,114:114,05/16/23 03:23:47,STABLE BEAMS,6800,424596.708600684,411476.064660178,54.9,DT
367554:8775,115:115,05/16/23 03:24:11,STABLE BEAMS,6800,423808.760486325,410699.726592282,54.8,DT
367554:8775,116:116,05/16/23 03:24:34,STABLE BEAMS,6800,424104.076335837,410802.712523662,54.8,DT
367554:8775,117:117,05/16/23 03:24:57,STABLE BEAMS,6800,424118.827070632,410904.303194946,54.8,DT
367554:8775,118:118,05/16/23 03:25:21,STABLE BEAMS,6800,424344.963016407,411204.570946056,54.8,DT
367554:8775,119:119,05/16/23 03:25:44,STABLE BEAMS,6800,424309.943775878,410952.711255927,54.8,DT
367554:8775,120:120,05/16/23 03:26:07,STABLE BEAMS,6800,423781.747877463,410823.830879797,54.8,DT
367554:8775,121:121,05/16/23 03:26:30,STABLE BEAMS,6800,423183.241301471,410097.577281384,54.7,DT
367554:8775,122:122,05/16/23 03:26:54,STABLE BEAMS,6800,423808.262424608,410568.268366178,54.8,DT
367554:8775,123:123,05/16/23 03:27:17,STABLE BEAMS,6800,423938.207305637,410666.106245422,54.8,DT
367554:8775,124:124,05/16/23 03:27:40,STABLE BEAMS,6800,423354.313918327,410042.273321807,54.7,DT
367554:8775,125:125,05/16/23 03:28:04,STABLE BEAMS,6800,423056.600422877,409737.451893760,54.7,DT
367554:8775,126:126,05/16/23 03:28:27,STABLE BEAMS,6800,422960.363026809,409924.425647642,54.7,DT
367554:8775,127:127,05/16/23 03:28:50,STABLE BEAMS,6800,422832.046981337,409850.312400798,54.7,DT
367554:8775,128:128,05/16/23 03:29:14,STABLE BEAMS,6800,422265.076109564,409319.972972749,54.6,DT
367554:8775,129:129,05/16/23 03:29:37,STABLE BEAMS,6800,421711.361787437,408694.412449096,54.5,DT
367554:8775,130:130,05/16/23 03:30:00,STABLE BEAMS,6800,422181.281569291,409309.925088707,54.6,DT
367554:8775,131:131,05/16/23 03:30:24,STABLE BEAMS,6800,421791.129846216,408880.862796553,54.5,DT
367554:8775,132:132,05/16/23 03:30:47,STABLE BEAMS,6800,421071.727475618,408333.939155398,54.4,DT
367554:8775,133:133,05/16/23 03:31:10,STABLE BEAMS,6800,420887.579290845,408106.728391322,54.4,DT
367554:8775,134:134,05/16/23 03:31:34,STABLE BEAMS,6800,421034.083276100,408288.832210061,54.4,DT
367554:8775,135:135,05/16/23 03:31:57,STABLE BEAMS,6800,420780.391776279,407956.911065176,54.4,DT
367554:8775,136:136,05/16/23 03:32:20,STABLE BEAMS,6800,420360.876129726,407386.634753161,54.3,DT
367554:8775,137:137,05/16/23 03:32:43,STABLE BEAMS,6800,420025.291121707,406390.055794775,54.3,DT
367554:8775,138:138,05/16/23 03:33:07,STABLE BEAMS,6800,419875.936312265,407127.473601955,54.3,DT
367554:8775,139:139,05/16/23 03:33:30,STABLE BEAMS,6800,419416.287605465,406741.441413689,54.2,DT
367554:8775,140:140,05/16/23 03:33:53,STABLE BEAMS,6800,419265.802022184,406568.668763338,54.2,DT
367554:8775,141:141,05/16/23 03:34:17,STABLE BEAMS,6800,418910.036827515,406083.067927039,54.1,DT
367554:8775,142:142,05/16/23 03:34:40,STABLE BEAMS,6800,418657.160469399,398510.174100812,54.1,DT
367554:8775,143:143,05/16/23 03:35:03,STABLE BEAMS,6800,418108.061905275,405494.287935775,54.0,DT
367554:8775,144:144,05/16/23 03:35:27,STABLE BEAMS,6800,417446.166840856,404918.178990706,54.0,DT
367554:8775,145:145,05/16/23 03:35:50,STABLE BEAMS,6800,418225.427832249,405767.658893312,54.1,DT
367554:8775,146:146,05/16/23 03:36:13,STABLE BEAMS,6800,417811.026005416,405289.074882392,54.0,DT
367554:8775,147:147,05/16/23 03:36:37,STABLE BEAMS,6800,418249.408635196,405671.740814420,54.1,DT
367554:8775,148:148,05/16/23 03:37:00,STABLE BEAMS,6800,418005.038418317,405604.465501772,54.0,DT
367554:8775,149:149,05/16/23 03:37:23,STABLE BEAMS,6800,417977.212115604,308121.598982338,54.0,DT
367554:8775,150:150,05/16/23 03:37:46,STABLE BEAMS,6800,417446.346374731,199412.326313705,54.0,DT
367554:8775,151:151,05/16/23 03:38:10,STABLE BEAMS,6800,417292.965083794,404883.140922202,53.9,DT
367554:8775,152:152,05/16/23 03:38:33,STABLE BEAMS,6800,417301.064378106,322833.833611821,53.9,DT
367554:8775,153:153,05/16/23 03:38:56,STABLE BEAMS,6800,416851.324782902,404368.454456585,53.9,DT
367554:8775,154:154,05/16/23 03:39:20,STABLE BEAMS,6800,416560.125181822,404039.603867488,53.8,DT
367554:8775,155:155,05/16/23 03:39:43,STABLE BEAMS,6800,416226.529524962,403760.524653835,53.8,DT
367554:8775,156:156,05/16/23 03:40:06,STABLE BEAMS,6800,416284.172929401,397990.951261731,53.8,DT
367554:8775,157:157,05/16/23 03:40:30,STABLE BEAMS,6800,415763.262631447,403265.184798876,53.7,DT
367554:8775,158:158,05/16/23 03:40:53,STABLE BEAMS,6800,415519.661224950,395571.279351819,53.7,DT
367554:8775,159:159,05/16/23 03:41:16,STABLE BEAMS,6800,415056.980712235,402544.035568678,53.6,DT
367554:8775,160:160,05/16/23 03:41:40,STABLE BEAMS,6800,415842.124333729,397675.281760901,53.8,DT
367554:8775,161:161,05/16/23 03:42:03,STABLE BEAMS,6800,415337.095544410,396874.193511880,53.7,DT
367554:8775,162:162,05/16/23 03:42:26,STABLE BEAMS,6800,415310.446346859,398284.660785844,53.7,DT
367554:8775,163:163,05/16/23 03:42:49,STABLE BEAMS,6800,415020.920464804,402862.956307503,53.6,DT
367554:8775,164:164,05/16/23 03:43:13,STABLE BEAMS,6800,414894.007389690,394718.189768226,53.6,DT
367554:8775,165:165,05/16/23 03:43:36,STABLE BEAMS,6800,414707.368896334,402703.431245441,53.6,DT
367554:8775,166:166,05/16/23 03:43:59,STABLE BEAMS,6800,414757.140319512,402718.947375829,53.6,DT
367554:8775,167:167,05/16/23 03:44:23,STABLE BEAMS,6800,414440.648159917,390838.793967924,53.6,DT
367554:8775,168:168,05/16/23 03:44:46,STABLE BEAMS,6800,413737.127297955,401758.214372983,53.5,DT
367554:8775,169:169,05/16/23 03:45:09,STABLE BEAMS,6800,413699.074803657,397043.997674461,53.5,DT
367554:8775,170:170,05/16/23 03:45:33,STABLE BEAMS,6800,413234.449823251,401432.570343897,53.4,DT
367554:8775,171:171,05/16/23 03:45:56,STABLE BEAMS,6800,413392.355657399,401319.787840465,53.4,DT
367554:8775,172:172,05/16/23 03:46:19,STABLE BEAMS,6800,412877.826051263,401054.797704812,53.4,DT
367554:8775,173:173,05/16/23 03:46:43,STABLE BEAMS,6800,412249.095526620,400483.926215994,53.3,DT
367554:8775,174:174,05/16/23 03:47:06,STABLE BEAMS,6800,412018.207724583,394522.429546170,53.3,DT
367554:8775,175:175,05/16/23 03:47:29,STABLE BEAMS,6800,411973.731102853,400325.231449847,53.3,DT
367554:8775,176:176,05/16/23 03:47:53,STABLE BEAMS,6800,412266.921502945,400520.395069589,53.3,DT
367554:8775,177:177,05/16/23 03:48:16,STABLE BEAMS,6800,411576.431325431,395370.097382069,53.2,DT
367554:8775,178:178,05/16/23 03:48:39,STABLE BEAMS,6800,411217.363576182,399414.206763375,53.2,DT
367554:8775,179:179,05/16/23 03:49:02,STABLE BEAMS,6800,411643.439448427,399941.805843845,53.2,DT
367554:8775,180:180,05/16/23 03:49:26,STABLE BEAMS,6800,411356.719507090,399732.420659388,53.2,DT
367554:8775,181:181,05/16/23 03:49:49,STABLE BEAMS,6800,410443.032527072,398846.520916461,53.1,DT
367554:8775,182:182,05/16/23 03:50:12,STABLE BEAMS,6800,409517.266102570,398133.813751662,52.9,DT
367554:8775,183:183,05/16/23 03:50:36,STABLE BEAMS,6800,408613.036503753,397301.534613457,52.8,DT
367554:8775,184:184,05/16/23 03:50:59,STABLE BEAMS,6800,407618.586789377,390737.652800828,52.7,DT
367554:8775,185:185,05/16/23 03:51:22,STABLE BEAMS,6800,406480.890760857,395323.488167266,52.5,DT
367554:8775,186:186,05/16/23 03:51:46,STABLE BEAMS,6800,406292.216585018,395107.531621643,52.5,DT
367554:8775,187:187,05/16/23 03:52:09,STABLE BEAMS,6800,406582.873240913,395498.959920699,52.6,DT
367554:8775,188:188,05/16/23 03:52:32,STABLE BEAMS,6800,405508.520817351,394305.378804958,52.4,DT
367554:8775,189:189,05/16/23 03:52:56,STABLE BEAMS,6800,405543.269309214,394208.254107248,52.4,DT
367554:8775,190:190,05/16/23 03:53:19,STABLE BEAMS,6800,407746.404773133,396332.403293184,52.7,DT
367554:8775,191:191,05/16/23 03:53:42,STABLE BEAMS,6800,407539.950952291,391483.447685226,52.7,DT
367554:8775,192:192,05/16/23 03:54:06,STABLE BEAMS,6800,406850.545217294,395503.089232320,52.6,DT
367554:8775,193:193,05/16/23 03:54:29,STABLE BEAMS,6800,406552.016580139,395445.151275543,52.5,DT
367554:8775,194:194,05/16/23 03:54:52,STABLE BEAMS,6800,406831.950430586,395655.018054886,52.6,DT
367554:8775,195:195,05/16/23 03:55:16,STABLE BEAMS,6800,406258.417885266,225991.187717199,52.5,DT
367554:8775,196:196,05/16/23 03:55:39,STABLE BEAMS,6800,406202.766727694,349692.922381925,52.5,DT
367554:8775,197:197,05/16/23 03:56:02,STABLE BEAMS,6800,405582.180380831,394602.385242921,52.4,DT
367554:8775,198:198,05/16/23 03:56:25,STABLE BEAMS,6800,405261.616856274,394245.116327890,52.4,DT
367554:8775,199:199,05/16/23 03:56:49,STABLE BEAMS,6800,405570.552666742,394354.242996053,52.4,DT
367554:8775,200:200,05/16/23 03:57:12,STABLE BEAMS,6800,405502.096689918,394530.273342187,52.4,DT
367554:8775,201:201,05/16/23 03:57:35,STABLE BEAMS,6800,405137.553157493,394074.563115754,52.4,DT
367554:8775,202:202,05/16/23 03:57:59,STABLE BEAMS,6800,404861.421371197,393872.334289164,52.3,DT
367554:8775,203:203,05/16/23 03:58:22,STABLE BEAMS,6800,404723.558177585,393745.801417461,52.3,DT
367554:8775,204:204,05/16/23 03:58:45,STABLE BEAMS,6800,404616.642859538,393785.357012357,52.3,DT
367554:8775,205:205,05/16/23 03:59:09,STABLE BEAMS,6800,403991.938816390,393058.535299587,52.2,DT
367554:8775,206:206,05/16/23 03:59:32,STABLE BEAMS,6800,403930.677225235,392974.872818394,52.2,DT
367554:8775,207:207,05/16/23 03:59:55,STABLE BEAMS,6800,403415.377360863,392654.413123095,52.1,DT
367554:8775,208:208,05/16/23 04:00:18,STABLE BEAMS,6800,403483.561141167,392588.762943738,52.2,DT
367554:8775,209:209,05/16/23 04:00:42,STABLE BEAMS,6800,402581.277457895,391794.178916645,52.0,DT
367554:8775,210:210,05/16/23 04:01:05,STABLE BEAMS,6800,402369.211755618,391668.431074452,52.0,DT
367554:8775,211:211,05/16/23 04:01:28,STABLE BEAMS,6800,402485.493240075,391817.060858229,52.0,DT
367554:8775,212:212,05/16/23 04:01:52,STABLE BEAMS,6800,402215.377286433,391554.365416003,52.0,DT
367554:8775,213:213,05/16/23 04:02:15,STABLE BEAMS,6800,401370.916541475,390767.715525561,51.9,DT
367554:8775,214:214,05/16/23 04:02:38,STABLE BEAMS,6800,401640.126138621,391069.633858492,51.9,DT
367554:8775,215:215,05/16/23 04:03:02,STABLE BEAMS,6800,401714.102782089,391274.428706327,51.9,DT
367554:8775,216:216,05/16/23 04:03:25,STABLE BEAMS,6800,401114.013701864,390324.009790683,51.8,DT
367554:8775,217:217,05/16/23 04:03:48,STABLE BEAMS,6800,400429.404706597,390025.390491934,51.8,DT
367554:8775,218:218,05/16/23 04:04:12,STABLE BEAMS,6800,400703.230061746,390148.432179644,51.8,DT
367554:8775,219:219,05/16/23 04:04:35,STABLE BEAMS,6800,400600.567090391,390167.399831893,51.8,DT
367554:8775,220:220,05/16/23 04:04:58,STABLE BEAMS,6800,400604.731117999,390229.279460373,51.8,DT
367554:8775,221:221,05/16/23 04:05:22,STABLE BEAMS,6800,400009.616863525,389648.033074671,51.7,DT
367554:8775,222:222,05/16/23 04:05:45,STABLE BEAMS,6800,400443.973011811,389927.110545938,51.8,DT
367554:8775,223:223,05/16/23 04:06:08,STABLE BEAMS,6800,400432.616046387,390061.756343571,51.8,DT
367554:8775,224:224,05/16/23 04:06:31,STABLE BEAMS,6800,400224.804138655,389626.318105557,51.7,DT
367554:8775,225:225,05/16/23 04:06:55,STABLE BEAMS,6800,400598.305542712,390159.247938169,51.8,DT
367554:8775,226:226,05/16/23 04:07:18,STABLE BEAMS,6800,400530.935456259,386891.302763572,51.8,DT
367554:8775,227:227,05/16/23 04:07:41,STABLE BEAMS,6800,400172.048688738,386818.681864981,51.7,DT
367554:8775,228:228,05/16/23 04:08:05,STABLE BEAMS,6800,399675.977771050,386356.446119116,51.7,DT
367554:8775,229:229,05/16/23 04:08:28,STABLE BEAMS,6800,399697.785345402,385858.911627199,51.7,DT
367554:8775,230:230,05/16/23 04:08:51,STABLE BEAMS,6800,399437.578503356,386183.018607881,51.6,DT
367554:8775,231:231,05/16/23 04:09:15,STABLE BEAMS,6800,399210.447882002,386063.168204078,51.6,DT
367554:8775,232:232,05/16/23 04:09:38,STABLE BEAMS,6800,398494.529047714,376369.286675976,51.5,DT
367554:8775,233:233,05/16/23 04:10:01,STABLE BEAMS,6800,398340.287731604,380169.803068534,51.5,DT
367554:8775,236:236,05/16/23 04:11:11,STABLE BEAMS,6800,398515.250731695,385196.706186482,51.5,DT
367554:8775,238:238,05/16/23 04:11:58,STABLE BEAMS,6800,397816.526609463,380477.853855940,51.4,DT
367554:8775,239:239,05/16/23 04:12:21,STABLE BEAMS,6800,396882.840424524,379479.463934083,51.3,DT
367554:8775,240:240,05/16/23 04:12:44,STABLE BEAMS,6800,396573.995828847,378142.306102446,51.3,DT
367554:8775,241:241,05/16/23 04:13:08,STABLE BEAMS,6800,396559.924137496,383573.086208185,51.3,DT
367554:8775,242:242,05/16/23 04:13:31,STABLE BEAMS,6800,396167.510866743,377914.208841022,51.2,DT
367554:8775,243:243,05/16/23 04:13:54,STABLE BEAMS,6800,394759.790099372,376564.804265266,51.0,DT
367554:8775,244:244,05/16/23 04:14:18,STABLE BEAMS,6800,395216.587981986,382415.077209111,51.1,DT
367554:8775,245:245,05/16/23 04:14:41,STABLE BEAMS,6800,395433.493859609,382715.603271526,51.1,DT
367554:8775,246:246,05/16/23 04:15:04,STABLE BEAMS,6800,394819.286756710,382204.542580984,51.0,DT
367554:8775,247:247,05/16/23 04:15:28,STABLE BEAMS,6800,394642.875902792,376979.700187790,51.0,DT
367554:8775,249:249,05/16/23 04:16:14,STABLE BEAMS,6800,394690.112133918,376637.844737499,51.0,DT
367554:8775,250:250,05/16/23 04:16:38,STABLE BEAMS,6800,394686.854462806,382053.957397424,51.0,DT
367554:8775,251:251,05/16/23 04:17:01,STABLE BEAMS,6800,394482.345109655,381912.164906598,51.0,DT
367554:8775,252:252,05/16/23 04:17:24,STABLE BEAMS,6800,395166.183846685,382616.676099245,51.1,DT
367554:8775,253:253,05/16/23 04:17:48,STABLE BEAMS,6800,394651.563025758,382200.432106144,51.0,DT
367554:8775,254:254,05/16/23 04:18:11,STABLE BEAMS,6800,394361.041020269,381805.712163678,51.0,DT
367554:8775,255:255,05/16/23 04:18:34,STABLE BEAMS,6800,394189.470341696,381578.452286164,51.0,DT
367554:8775,257:257,05/16/23 04:19:21,STABLE BEAMS,6800,393505.903801186,380975.091057830,50.9,DT
367554:8775,258:258,05/16/23 04:19:44,STABLE BEAMS,6800,393978.038799396,381536.744677237,50.9,DT
367554:8775,259:259,05/16/23 04:20:07,STABLE BEAMS,6800,393624.265851594,381015.632552886,50.9,DT
367554:8775,260:260,05/16/23 04:20:31,STABLE BEAMS,6800,392904.229321019,380356.044238155,50.8,DT
367554:8775,261:261,05/16/23 04:20:54,STABLE BEAMS,6800,392778.764099733,380235.870701288,50.8,DT
367554:8775,262:262,05/16/23 04:21:17,STABLE BEAMS,6800,393464.457537517,380962.534231841,50.9,DT
367554:8775,263:263,05/16/23 04:21:41,STABLE BEAMS,6800,393043.359386731,375142.071962283,50.8,DT
367554:8775,264:264,05/16/23 04:22:04,STABLE BEAMS,6800,392617.780128348,380208.765506242,50.7,DT
367554:8775,265:265,05/16/23 04:22:27,STABLE BEAMS,6800,392475.393839379,380061.267693854,50.7,DT
367554:8775,266:266,05/16/23 04:22:51,STABLE BEAMS,6800,392214.733819085,379793.966631732,50.7,DT
367554:8775,267:267,05/16/23 04:23:14,STABLE BEAMS,6800,392237.537516870,379764.641720014,50.7,DT
367554:8775,268:268,05/16/23 04:23:37,STABLE BEAMS,6800,392214.552837356,379901.947329053,50.7,DT
367554:8775,269:269,05/16/23 04:24:01,STABLE BEAMS,6800,391697.579253959,372191.119635079,50.6,DT
367554:8775,270:270,05/16/23 04:24:24,STABLE BEAMS,6800,391131.377192569,378831.958040234,50.6,DT
367554:8775,271:271,05/16/23 04:24:47,STABLE BEAMS,6800,391768.975821907,379572.435192858,50.6,DT
367554:8775,272:272,05/16/23 04:25:10,STABLE BEAMS,6800,391479.224074655,379114.390520854,50.6,DT
367554:8775,273:273,05/16/23 04:25:34,STABLE BEAMS,6800,391483.431537878,379194.721366419,50.6,DT
367554:8775,274:274,05/16/23 04:25:57,STABLE BEAMS,6800,391240.645273086,379078.194008490,50.6,DT
367554:8775,275:275,05/16/23 04:26:20,STABLE BEAMS,6800,390971.163479420,378928.966235305,50.5,DT
367554:8775,276:276,05/16/23 04:26:44,STABLE BEAMS,6800,391147.213817736,378885.725750290,50.6,DT
367554:8775,277:277,05/16/23 04:27:07,STABLE BEAMS,6800,390888.184080852,378754.123739189,50.5,DT
367554:8775,278:278,05/16/23 04:27:30,STABLE BEAMS,6800,390056.255958625,377998.690664331,50.4,DT
367554:8775,279:279,05/16/23 04:27:54,STABLE BEAMS,6800,390091.637162611,378108.416919731,50.4,DT
367554:8775,280:280,05/16/23 04:28:17,STABLE BEAMS,6800,389712.797521492,377743.045563763,50.4,DT
367554:8775,281:281,05/16/23 04:28:40,STABLE BEAMS,6800,388769.022691082,376723.924203635,50.3,DT
367554:8775,282:282,05/16/23 04:29:04,STABLE BEAMS,6800,389279.301398380,377230.101122385,50.3,DT
367554:8775,283:283,05/16/23 04:29:27,STABLE BEAMS,6800,389104.517932163,377122.384729985,50.3,DT
367554:8775,284:284,05/16/23 04:29:50,STABLE BEAMS,6800,388931.499399763,377060.727768735,50.3,DT
367554:8775,285:285,05/16/23 04:30:13,STABLE BEAMS,6800,388740.880756234,376893.273292792,50.2,DT
367554:8775,286:286,05/16/23 04:30:37,STABLE BEAMS,6800,388614.147214995,376861.224390179,50.2,DT
367554:8775,287:287,05/16/23 04:31:00,STABLE BEAMS,6800,388280.146159063,376772.568304170,50.2,DT
367554:8775,288:288,05/16/23 04:31:23,STABLE BEAMS,6800,386656.876153106,375197.249197573,50.0,DT
367554:8775,289:289,05/16/23 04:31:47,STABLE BEAMS,6800,385539.539845110,374326.259118144,49.8,DT
367554:8775,290:290,05/16/23 04:32:10,STABLE BEAMS,6800,384611.058694681,373077.544956573,49.7,DT
367554:8775,291:291,05/16/23 04:32:33,STABLE BEAMS,6800,382933.492722334,372116.441987937,49.5,DT
367554:8775,292:292,05/16/23 04:32:57,STABLE BEAMS,6800,380959.390359699,370223.780374250,49.2,DT
367554:8775,293:293,05/16/23 04:33:20,STABLE BEAMS,6800,381182.359849152,370044.322790200,49.3,DT
367554:8775,294:294,05/16/23 04:33:43,STABLE BEAMS,6800,381127.386287171,370312.171987548,49.3,DT
367554:8775,295:295,05/16/23 04:34:07,STABLE BEAMS,6800,380983.778009572,370189.189031803,49.2,DT
367554:8775,296:296,05/16/23 04:34:30,STABLE BEAMS,6800,380467.345923506,369610.919616806,49.2,DT
367554:8775,297:297,05/16/23 04:34:53,STABLE BEAMS,6800,381278.731895626,370350.072116966,49.3,DT
367554:8775,298:298,05/16/23 04:35:17,STABLE BEAMS,6800,381206.565069442,370355.176193936,49.3,DT
367554:8775,299:299,05/16/23 04:35:40,STABLE BEAMS,6800,381613.503209794,370726.072901643,49.3,DT
367554:8775,300:300,05/16/23 04:36:03,STABLE BEAMS,6800,381405.329338606,370515.558224820,49.3,DT
367554:8775,301:301,05/16/23 04:36:26,STABLE BEAMS,6800,382090.662260786,371138.111488203,49.4,DT
367554:8775,302:302,05/16/23 04:36:50,STABLE BEAMS,6800,382106.316456370,371161.577295607,49.4,DT
367554:8775,303:303,05/16/23 04:37:13,STABLE BEAMS,6800,382011.392263724,371112.998689513,49.4,DT
367554:8775,304:304,05/16/23 04:37:36,STABLE BEAMS,6800,382032.339812902,371136.032021733,49.4,DT
367554:8775,305:305,05/16/23 04:38:00,STABLE BEAMS,6800,381950.898035098,370370.350310112,49.4,DT
367554:8775,306:306,05/16/23 04:38:23,STABLE BEAMS,6800,381991.393058803,371189.084429908,49.4,DT
367554:8775,307:307,05/16/23 04:38:46,STABLE BEAMS,6800,381952.209790666,371169.741495947,49.4,DT
367554:8775,308:308,05/16/23 04:39:10,STABLE BEAMS,6800,381353.839312934,370424.540424872,49.3,DT
367554:8775,309:309,05/16/23 04:39:33,STABLE BEAMS,6800,381078.204140501,365602.434933631,49.3,DT
367554:8775,310:310,05/16/23 04:39:56,STABLE BEAMS,6800,381050.967114296,366050.084841173,49.3,DT
367554:8775,311:311,05/16/23 04:40:20,STABLE BEAMS,6800,380863.152963631,163234.115876893,49.2,DT
367554:8775,312:312,05/16/23 04:40:43,STABLE BEAMS,6800,379848.071332211,364732.136150022,49.1,DT
367615:8782,53:53,05/17/23 02:49:11,STABLE BEAMS,6800,9218.043380623,19.524839083,1.2,PXL
367615:8782,54:54,05/17/23 02:49:34,STABLE BEAMS,6800,242784.003266124,221651.253421941,31.4,DT
367615:8782,55:55,05/17/23 02:49:57,STABLE BEAMS,6800,163793.599808815,163383.883377985,21.2,DT
367615:8782,56:56,05/17/23 02:50:21,STABLE BEAMS,6800,6662.381778148,6640.701167960,0.9,DT
367615:8782,57:57,05/17/23 02:50:44,STABLE BEAMS,6800,37281.979089077,36966.548922355,4.8,DT
367615:8782,58:58,05/17/23 02:51:07,STABLE BEAMS,6800,137858.714698138,133902.868847060,17.8,DT
367615:8782,59:59,05/17/23 02:51:31,STABLE BEAMS,6800,232759.809008415,230001.198733383,30.1,DT
367615:8782,60:60,05/17/23 02:51:54,STABLE BEAMS,6800,140483.142035684,139933.587227866,18.2,DT
367615:8782,61:61,05/17/23 02:52:17,STABLE BEAMS,6800,40426.279337311,40339.775448364,5.2,DT
367615:8782,62:62,05/17/23 02:52:41,STABLE BEAMS,6800,7045.357503297,6915.950580464,0.9,DT
367615:8782,63:63,05/17/23 02:53:04,STABLE BEAMS,6800,160774.270050214,160390.920854999,20.8,DT
367615:8782,64:64,05/17/23 02:53:27,STABLE BEAMS,6800,12404.654888239,12350.584616264,1.6,DT
367615:8782,65:65,05/17/23 02:53:51,STABLE BEAMS,6800,48742.921411619,48166.092264296,6.3,DT
