#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367553:8775,247:247,05/16/23 00:03:13,STABLE BEAMS,6800,449806.841695299,429755.475913126,58.1,AVG
367553:8775,248:248,05/16/23 00:03:36,STABLE BEAMS,6800,450019.552554192,430703.532732270,58.2,AVG
367553:8775,249:249,05/16/23 00:04:00,STABLE BEAMS,6800,450747.604130002,436870.732971482,58.3,AVG
367553:8775,250:250,05/16/23 00:04:23,STABLE BEAMS,6800,450635.784653945,428092.942181658,58.2,AVG
367553:8775,251:251,05/16/23 00:04:46,STABLE BEAMS,6800,450754.844457977,436816.312961678,58.3,AVG
367553:8775,252:252,05/16/23 00:05:09,STABLE BEAMS,6800,450590.212080889,428127.644583237,58.2,AVG
367553:8775,253:253,05/16/23 00:05:33,STABLE BEAMS,6800,450587.981239333,436439.722249127,58.2,AVG
367553:8775,254:254,05/16/23 00:05:56,STABLE BEAMS,6800,449752.979809211,429488.679862080,58.1,AVG
367553:8775,255:255,05/16/23 00:06:19,STABLE BEAMS,6800,449770.600427100,435022.179415054,58.1,AVG
367553:8775,256:256,05/16/23 00:06:43,STABLE BEAMS,6800,449775.334846326,331369.528021782,58.1,AVG
367553:8775,257:257,05/16/23 00:07:06,STABLE BEAMS,6800,449528.797715945,422556.132675351,58.1,AVG
367553:8775,258:258,05/16/23 00:07:29,STABLE BEAMS,6800,448548.378983911,434026.462929504,58.0,AVG
367553:8775,259:259,05/16/23 00:07:53,STABLE BEAMS,6800,447963.194510784,434268.537270093,57.9,AVG
367553:8775,260:260,05/16/23 00:08:16,STABLE BEAMS,6800,448105.973032506,434363.511748808,57.9,AVG
367553:8775,261:261,05/16/23 00:08:39,STABLE BEAMS,6800,447420.037041218,433246.987429221,57.8,AVG
367553:8775,262:262,05/16/23 00:09:02,STABLE BEAMS,6800,446807.355173115,433242.066542962,57.8,AVG
367553:8775,263:263,05/16/23 00:09:26,STABLE BEAMS,6800,446448.495053849,432912.379639302,57.7,AVG
367553:8775,264:264,05/16/23 00:09:49,STABLE BEAMS,6800,446851.517444038,427361.782908964,57.8,AVG
367553:8775,265:265,05/16/23 00:10:12,STABLE BEAMS,6800,446512.828141890,432827.578778937,57.7,AVG
367553:8775,266:266,05/16/23 00:10:36,STABLE BEAMS,6800,446315.642261849,432637.069135667,57.7,AVG
367553:8775,267:267,05/16/23 00:10:59,STABLE BEAMS,6800,446199.179278604,432739.608521534,57.7,AVG
367553:8775,268:268,05/16/23 00:11:22,STABLE BEAMS,6800,445870.506618216,432516.940562562,57.6,AVG
367553:8775,269:269,05/16/23 00:11:46,STABLE BEAMS,6800,445408.981165829,427078.758922533,57.6,AVG
367553:8775,270:270,05/16/23 00:12:09,STABLE BEAMS,6800,445335.496265931,431986.512972841,57.6,AVG
367553:8775,271:271,05/16/23 00:12:32,STABLE BEAMS,6800,444807.271681428,431494.679194560,57.5,AVG
367553:8775,272:272,05/16/23 00:12:56,STABLE BEAMS,6800,444111.134893225,430978.029811148,57.4,AVG
367553:8775,273:273,05/16/23 00:13:19,STABLE BEAMS,6800,443811.418882581,430700.477929771,57.4,AVG
367553:8775,274:274,05/16/23 00:13:42,STABLE BEAMS,6800,443475.324070142,430379.396194501,57.3,AVG
367553:8775,275:275,05/16/23 00:14:06,STABLE BEAMS,6800,443248.682689685,430154.602035636,57.3,AVG
367553:8775,276:276,05/16/23 00:14:29,STABLE BEAMS,6800,442760.704165224,429784.307008811,57.2,AVG
367553:8775,277:277,05/16/23 00:14:52,STABLE BEAMS,6800,442358.502314458,429368.453175819,57.2,AVG
367553:8775,278:278,05/16/23 00:15:15,STABLE BEAMS,6800,442239.125483831,429328.798759389,57.2,AVG
367553:8775,279:279,05/16/23 00:15:39,STABLE BEAMS,6800,442566.842402277,429590.285624735,57.2,AVG
367553:8775,280:280,05/16/23 00:16:02,STABLE BEAMS,6800,454546.759934492,439721.157539439,58.8,AVG
367553:8775,281:281,05/16/23 00:16:25,STABLE BEAMS,6800,462431.859396051,446159.002311214,59.8,AVG
367553:8775,282:282,05/16/23 00:16:49,STABLE BEAMS,6800,462333.243145251,446065.365118986,59.8,AVG
367553:8775,283:283,05/16/23 00:17:12,STABLE BEAMS,6800,461726.708329586,445581.368769326,59.7,AVG
367553:8775,284:284,05/16/23 00:17:35,STABLE BEAMS,6800,461263.770243988,445358.279418283,59.6,AVG
367553:8775,285:285,05/16/23 00:17:59,STABLE BEAMS,6800,459491.787387526,443924.471354937,59.4,AVG
367553:8775,286:286,05/16/23 00:18:22,STABLE BEAMS,6800,459646.083765180,444157.231378434,59.4,AVG
367553:8775,287:287,05/16/23 00:18:45,STABLE BEAMS,6800,459910.742695200,444323.880349828,59.4,AVG
367553:8775,288:288,05/16/23 00:19:09,STABLE BEAMS,6800,459007.086358600,443581.516257386,59.3,AVG
367553:8775,289:289,05/16/23 00:19:32,STABLE BEAMS,6800,458361.941899583,443176.457975730,59.2,AVG
367553:8775,290:290,05/16/23 00:19:55,STABLE BEAMS,6800,459188.518814155,443697.465858087,59.4,AVG
367553:8775,291:291,05/16/23 00:20:19,STABLE BEAMS,6800,459601.466934066,444039.959710748,59.4,AVG
367553:8775,292:292,05/16/23 00:20:42,STABLE BEAMS,6800,460230.720435000,444550.712900405,59.5,AVG
367553:8775,293:293,05/16/23 00:21:05,STABLE BEAMS,6800,460048.877709734,444513.185366291,59.5,AVG
367553:8775,294:294,05/16/23 00:21:28,STABLE BEAMS,6800,460557.891881216,444650.153073788,59.5,AVG
367553:8775,295:295,05/16/23 00:21:52,STABLE BEAMS,6800,460139.116066541,444341.263509985,59.5,AVG
367553:8775,296:296,05/16/23 00:22:15,STABLE BEAMS,6800,460562.579678885,444661.512689665,59.5,AVG
367553:8775,297:297,05/16/23 00:22:38,STABLE BEAMS,6800,460191.521028938,444383.167227034,59.5,AVG
367553:8775,298:298,05/16/23 00:23:02,STABLE BEAMS,6800,460238.324411128,444285.747265848,59.5,AVG
367553:8775,299:299,05/16/23 00:23:25,STABLE BEAMS,6800,460002.848245409,443988.417003262,59.5,AVG
367553:8775,300:300,05/16/23 00:23:48,STABLE BEAMS,6800,460127.689122647,444332.760645364,59.5,AVG
367553:8775,301:301,05/16/23 00:24:12,STABLE BEAMS,6800,459582.025744333,443803.713957437,59.4,AVG
367553:8775,302:302,05/16/23 00:24:35,STABLE BEAMS,6800,459409.880303155,443721.780488500,59.4,AVG
367553:8775,303:303,05/16/23 00:24:58,STABLE BEAMS,6800,459222.256504683,443672.978133056,59.4,AVG
367553:8775,304:304,05/16/23 00:25:22,STABLE BEAMS,6800,459043.600362915,443323.180601188,59.3,AVG
367553:8775,305:305,05/16/23 00:25:45,STABLE BEAMS,6800,459085.988683552,443350.423489725,59.3,AVG
367553:8775,306:306,05/16/23 00:26:08,STABLE BEAMS,6800,458619.726480860,442959.031109430,59.3,AVG
367553:8775,307:307,05/16/23 00:26:31,STABLE BEAMS,6800,457849.561651606,441801.459908862,59.2,AVG
367553:8775,308:308,05/16/23 00:26:55,STABLE BEAMS,6800,457641.676123978,442461.853572454,59.2,AVG
367553:8775,309:309,05/16/23 00:27:18,STABLE BEAMS,6800,456891.178599015,435417.661596218,59.1,AVG
367553:8775,310:310,05/16/23 00:27:41,STABLE BEAMS,6800,456693.810894897,426617.581471608,59.0,AVG
367553:8775,311:311,05/16/23 00:28:05,STABLE BEAMS,6800,455133.946803540,435314.596433775,58.8,AVG
367553:8775,312:312,05/16/23 00:28:28,STABLE BEAMS,6800,454954.927013619,423904.897051656,58.8,AVG
367553:8775,313:313,05/16/23 00:28:51,STABLE BEAMS,6800,454722.730674513,439884.285962523,58.8,AVG
367553:8775,314:314,05/16/23 00:29:15,STABLE BEAMS,6800,453661.679957722,425717.225909742,58.6,AVG
367553:8775,315:315,05/16/23 00:29:38,STABLE BEAMS,6800,452559.972911179,433175.063427635,58.5,AVG
367553:8775,316:316,05/16/23 00:30:01,STABLE BEAMS,6800,453473.007174193,438948.772966322,58.6,AVG
367553:8775,317:317,05/16/23 00:30:25,STABLE BEAMS,6800,454335.962890560,439063.569265563,58.7,AVG
367553:8775,318:318,05/16/23 00:30:48,STABLE BEAMS,6800,454587.600419399,435102.888037296,58.8,AVG
367553:8775,319:319,05/16/23 00:31:11,STABLE BEAMS,6800,454370.155141280,434425.594674605,58.7,AVG
367553:8775,320:320,05/16/23 00:31:35,STABLE BEAMS,6800,453966.722481380,431594.845448996,58.7,AVG
367553:8775,321:321,05/16/23 00:31:58,STABLE BEAMS,6800,453878.260405938,339703.471064269,58.7,AVG
367553:8775,322:322,05/16/23 00:32:21,STABLE BEAMS,6800,454377.803407889,438480.731473564,58.7,AVG
367553:8775,323:323,05/16/23 00:32:44,STABLE BEAMS,6800,454109.181645429,431716.803007009,58.7,AVG
367553:8775,324:324,05/16/23 00:33:08,STABLE BEAMS,6800,452939.045806965,438164.591878424,58.5,AVG
367553:8775,325:325,05/16/23 00:33:31,STABLE BEAMS,6800,453677.433382209,438959.558051840,58.6,AVG
367553:8775,326:326,05/16/23 00:33:54,STABLE BEAMS,6800,452882.498519129,330404.207910611,58.5,AVG
367553:8775,327:327,05/16/23 00:34:18,STABLE BEAMS,6800,452630.541632617,438268.464964760,58.5,AVG
367553:8775,328:328,05/16/23 00:34:41,STABLE BEAMS,6800,453191.093605515,438724.215441283,58.6,AVG
367553:8775,329:329,05/16/23 00:35:04,STABLE BEAMS,6800,452889.191043796,438373.210695588,58.5,AVG
367553:8775,330:330,05/16/23 00:35:28,STABLE BEAMS,6800,452560.427471370,433146.541166752,58.5,AVG
367553:8775,331:331,05/16/23 00:35:51,STABLE BEAMS,6800,452542.580738925,438354.909827632,58.5,AVG
367553:8775,332:332,05/16/23 00:36:14,STABLE BEAMS,6800,452229.386435831,438135.524516449,58.5,AVG
367553:8775,333:333,05/16/23 00:36:38,STABLE BEAMS,6800,452202.525425124,438150.881599708,58.5,AVG
367553:8775,334:334,05/16/23 00:37:01,STABLE BEAMS,6800,450824.958619223,436820.305384804,58.3,AVG
367553:8775,335:335,05/16/23 00:37:24,STABLE BEAMS,6800,450749.016763213,431809.149020726,58.3,AVG
367553:8775,336:336,05/16/23 00:37:47,STABLE BEAMS,6800,450913.602518742,436622.760603926,58.3,AVG
367553:8775,337:337,05/16/23 00:38:11,STABLE BEAMS,6800,450482.854287943,436647.269481128,58.2,AVG
367553:8775,338:338,05/16/23 00:38:34,STABLE BEAMS,6800,450473.611564047,436568.905887442,58.2,AVG
367553:8775,339:339,05/16/23 00:38:57,STABLE BEAMS,6800,450400.721089015,436031.137789553,58.2,AVG
367553:8775,340:340,05/16/23 00:39:21,STABLE BEAMS,6800,450310.708846765,436356.982877587,58.2,AVG
367553:8775,341:341,05/16/23 00:39:44,STABLE BEAMS,6800,450008.761994566,436317.894593522,58.2,AVG
367553:8775,342:342,05/16/23 00:40:07,STABLE BEAMS,6800,449490.642632785,435749.484941713,58.1,AVG
367553:8775,343:343,05/16/23 00:40:31,STABLE BEAMS,6800,449502.573089506,435587.863495074,58.1,AVG
367553:8775,344:344,05/16/23 00:40:54,STABLE BEAMS,6800,449311.033080153,435711.946004962,58.1,AVG
367553:8775,345:345,05/16/23 00:41:17,STABLE BEAMS,6800,448770.285945142,435098.703419180,58.0,AVG
367553:8775,346:346,05/16/23 00:41:41,STABLE BEAMS,6800,448439.018795045,434710.479184341,58.0,AVG
367553:8775,347:347,05/16/23 00:42:04,STABLE BEAMS,6800,448434.829848048,434868.061745227,58.0,AVG
367553:8775,348:348,05/16/23 00:42:27,STABLE BEAMS,6800,447816.865757411,434235.075504443,57.9,AVG
367553:8775,349:349,05/16/23 00:42:51,STABLE BEAMS,6800,446776.804066083,433366.610556427,57.7,AVG
367553:8775,350:350,05/16/23 00:43:14,STABLE BEAMS,6800,446844.552183256,433381.585763072,57.8,AVG
367553:8775,351:351,05/16/23 00:43:37,STABLE BEAMS,6800,447356.340337445,433955.383820736,57.8,AVG
367553:8775,352:352,05/16/23 00:44:01,STABLE BEAMS,6800,447078.433891687,433695.609600754,57.8,AVG
367553:8775,353:353,05/16/23 00:44:24,STABLE BEAMS,6800,446327.752211569,433211.268747685,57.7,AVG
367553:8775,354:354,05/16/23 00:44:47,STABLE BEAMS,6800,446447.902960061,433229.644706635,57.7,AVG
367553:8775,355:355,05/16/23 00:45:10,STABLE BEAMS,6800,446605.751900443,433359.899683706,57.7,AVG
367553:8775,356:356,05/16/23 00:45:34,STABLE BEAMS,6800,446565.048949132,433322.979993838,57.7,AVG
367553:8775,357:357,05/16/23 00:45:57,STABLE BEAMS,6800,446009.278017019,432739.521400014,57.6,AVG
367553:8775,358:358,05/16/23 00:46:20,STABLE BEAMS,6800,446005.862987887,432096.689490091,57.6,AVG
367553:8775,359:359,05/16/23 00:46:44,STABLE BEAMS,6800,445267.205007606,431968.666092188,57.6,AVG
367553:8775,360:360,05/16/23 00:47:07,STABLE BEAMS,6800,445198.454526934,431811.498161150,57.5,AVG
367553:8775,361:361,05/16/23 00:47:30,STABLE BEAMS,6800,444999.403784569,431772.868955636,57.5,AVG
367553:8775,362:362,05/16/23 00:47:54,STABLE BEAMS,6800,444358.539184587,431283.299567070,57.4,AVG
367553:8775,363:363,05/16/23 00:48:17,STABLE BEAMS,6800,444051.582845968,431089.727844338,57.4,AVG
367553:8775,364:364,05/16/23 00:48:40,STABLE BEAMS,6800,442802.679885072,429928.020204254,57.2,AVG
367553:8775,365:365,05/16/23 00:49:04,STABLE BEAMS,6800,442385.817885357,429637.186164245,57.2,AVG
367553:8775,366:366,05/16/23 00:49:27,STABLE BEAMS,6800,442851.851642414,430104.428893505,57.2,AVG
367553:8775,367:367,05/16/23 00:49:50,STABLE BEAMS,6800,442309.966941384,429584.350081018,57.2,AVG
367553:8775,368:368,05/16/23 00:50:13,STABLE BEAMS,6800,442168.463519276,429443.740404673,57.2,AVG
367553:8775,369:369,05/16/23 00:50:37,STABLE BEAMS,6800,441662.046168582,429047.352398645,57.1,AVG
367553:8775,370:370,05/16/23 00:51:00,STABLE BEAMS,6800,441399.207810406,422746.426077954,57.1,AVG
367553:8775,371:371,05/16/23 00:51:23,STABLE BEAMS,6800,441231.708207494,428570.316809492,57.0,AVG
367553:8775,372:372,05/16/23 00:51:47,STABLE BEAMS,6800,449449.804478956,435575.587089800,58.1,AVG
367553:8775,373:373,05/16/23 00:52:10,STABLE BEAMS,6800,460345.544670477,444795.016791940,59.5,AVG
367553:8775,374:374,05/16/23 00:52:33,STABLE BEAMS,6800,460463.737313528,444742.454589442,59.5,AVG
367553:8775,375:375,05/16/23 00:52:57,STABLE BEAMS,6800,460352.738376894,444649.374878287,59.5,AVG
367553:8775,376:376,05/16/23 00:53:20,STABLE BEAMS,6800,459884.201042166,444288.844764811,59.4,AVG
367553:8775,377:377,05/16/23 00:53:43,STABLE BEAMS,6800,458884.159296323,443516.298772182,59.3,AVG
367553:8775,378:378,05/16/23 00:54:07,STABLE BEAMS,6800,459078.613153058,443737.705665404,59.3,AVG
367553:8775,379:379,05/16/23 00:54:30,STABLE BEAMS,6800,460124.728653707,444471.263482971,59.5,AVG
367553:8775,380:380,05/16/23 00:54:53,STABLE BEAMS,6800,460180.683847755,444576.449389863,59.5,AVG
367553:8775,381:381,05/16/23 00:55:16,STABLE BEAMS,6800,460004.214257062,443838.620716491,59.5,AVG
367553:8775,382:382,05/16/23 00:55:40,STABLE BEAMS,6800,459536.406549719,444198.003175074,59.4,AVG
367553:8775,383:383,05/16/23 00:56:03,STABLE BEAMS,6800,458756.814841414,443711.079796977,59.3,AVG
367553:8775,384:384,05/16/23 00:56:26,STABLE BEAMS,6800,458966.611852924,443847.837762399,59.3,AVG
367553:8775,385:385,05/16/23 00:56:50,STABLE BEAMS,6800,458917.896986852,443635.250074814,59.3,AVG
367553:8775,386:386,05/16/23 00:57:13,STABLE BEAMS,6800,458696.535497852,443438.235234543,59.3,AVG
367553:8775,387:387,05/16/23 00:57:36,STABLE BEAMS,6800,458450.769954257,443420.209405073,59.3,AVG
367553:8775,388:388,05/16/23 00:58:00,STABLE BEAMS,6800,458960.420510007,443696.520688434,59.3,AVG
367553:8775,389:389,05/16/23 00:58:23,STABLE BEAMS,6800,458825.381166932,426972.276071071,59.3,AVG
367553:8775,390:390,05/16/23 00:58:46,STABLE BEAMS,6800,458430.601468217,423440.756304510,59.3,AVG
367553:8775,391:391,05/16/23 00:59:10,STABLE BEAMS,6800,458212.016293003,434679.879058290,59.2,AVG
367553:8775,392:392,05/16/23 00:59:33,STABLE BEAMS,6800,457643.042135631,436344.904582933,59.2,AVG
367553:8775,393:393,05/16/23 00:59:56,STABLE BEAMS,6800,457291.331432302,437209.668876826,59.1,AVG
367553:8775,394:394,05/16/23 01:00:20,STABLE BEAMS,6800,456880.980133177,430489.247117617,59.1,AVG
367553:8775,395:395,05/16/23 01:00:43,STABLE BEAMS,6800,456299.166398702,435026.601198428,59.0,AVG
367553:8775,396:396,05/16/23 01:01:06,STABLE BEAMS,6800,455688.442636040,440928.530022357,58.9,AVG
367553:8775,397:397,05/16/23 01:01:30,STABLE BEAMS,6800,455247.950499595,435552.526413200,58.8,AVG
367553:8775,398:398,05/16/23 01:01:53,STABLE BEAMS,6800,454708.751200313,440201.829558395,58.8,AVG
367553:8775,399:399,05/16/23 01:02:16,STABLE BEAMS,6800,453826.403246848,439447.402975600,58.7,AVG
367553:8775,400:400,05/16/23 01:02:39,STABLE BEAMS,6800,453388.871579344,438989.080699679,58.6,AVG
367553:8775,401:401,05/16/23 01:03:03,STABLE BEAMS,6800,454047.582911772,432775.673729219,58.7,AVG
367553:8775,402:402,05/16/23 01:03:26,STABLE BEAMS,6800,454272.130984269,439455.284571825,58.7,AVG
367553:8775,403:403,05/16/23 01:03:49,STABLE BEAMS,6800,453753.466150258,439444.999871044,58.7,AVG
367553:8775,404:404,05/16/23 01:04:13,STABLE BEAMS,6800,453304.323383705,432866.278163082,58.6,AVG
367553:8775,405:405,05/16/23 01:04:36,STABLE BEAMS,6800,454132.448134006,439672.031748655,58.7,AVG
367553:8775,406:406,05/16/23 01:04:59,STABLE BEAMS,6800,454360.821505346,440000.665774977,58.7,AVG
367553:8775,407:407,05/16/23 01:05:23,STABLE BEAMS,6800,454469.135040233,440129.928902638,58.7,AVG
367553:8775,408:408,05/16/23 01:05:46,STABLE BEAMS,6800,454377.439759736,440226.407512076,58.7,AVG
367553:8775,409:409,05/16/23 01:06:09,STABLE BEAMS,6800,453967.496399245,439718.143222317,58.7,AVG
367553:8775,410:410,05/16/23 01:06:32,STABLE BEAMS,6800,453614.920866012,439511.635564256,58.6,AVG
367553:8775,411:411,05/16/23 01:06:56,STABLE BEAMS,6800,453373.710248646,438619.662582972,58.6,AVG
367553:8775,412:412,05/16/23 01:07:19,STABLE BEAMS,6800,452925.294778399,438828.425348037,58.5,AVG
367553:8775,413:413,05/16/23 01:07:43,STABLE BEAMS,6800,452336.471492661,437966.187389997,58.5,AVG
367553:8775,414:414,05/16/23 01:08:06,STABLE BEAMS,6800,452187.135648790,437920.344515896,58.4,AVG
367553:8775,415:415,05/16/23 01:08:29,STABLE BEAMS,6800,452053.963499117,437128.343635866,58.4,AVG
367553:8775,416:416,05/16/23 01:08:52,STABLE BEAMS,6800,451613.245248116,437623.483149960,58.4,AVG
367553:8775,417:417,05/16/23 01:09:16,STABLE BEAMS,6800,451230.300431929,437152.650022366,58.3,AVG
367553:8775,418:418,05/16/23 01:09:39,STABLE BEAMS,6800,451080.829385539,437046.352127272,58.3,AVG
367553:8775,419:419,05/16/23 01:10:02,STABLE BEAMS,6800,450816.671637269,372963.432467860,58.3,AVG
367553:8775,420:420,05/16/23 01:10:26,STABLE BEAMS,6800,449830.835480182,436024.966830007,58.1,AVG
367553:8775,421:421,05/16/23 01:10:49,STABLE BEAMS,6800,449388.385238297,435688.854598208,58.1,AVG
367553:8775,422:422,05/16/23 01:11:12,STABLE BEAMS,6800,449816.902627540,436074.896033063,58.1,AVG
367553:8775,423:423,05/16/23 01:11:36,STABLE BEAMS,6800,449563.306993260,435631.563317721,58.1,AVG
367553:8775,424:424,05/16/23 01:11:59,STABLE BEAMS,6800,449823.914509880,435952.847218341,58.1,AVG
367553:8775,425:425,05/16/23 01:12:22,STABLE BEAMS,6800,449376.457112654,435704.645891330,58.1,AVG
367553:8775,426:426,05/16/23 01:12:46,STABLE BEAMS,6800,449063.127607041,435423.351977637,58.0,AVG
367553:8775,427:427,05/16/23 01:13:09,STABLE BEAMS,6800,448965.923989453,435363.388470356,58.0,AVG
367553:8775,428:428,05/16/23 01:13:32,STABLE BEAMS,6800,448935.191058344,435395.838133161,58.0,AVG
367553:8775,429:429,05/16/23 01:13:55,STABLE BEAMS,6800,448747.066078123,434392.620766670,58.0,AVG
367553:8775,430:430,05/16/23 01:14:19,STABLE BEAMS,6800,448783.125522246,346841.265755326,58.0,AVG
367553:8775,431:431,05/16/23 01:14:42,STABLE BEAMS,6800,448090.403763174,434683.236466367,57.9,AVG
367553:8775,432:432,05/16/23 01:15:05,STABLE BEAMS,6800,447630.197700881,434186.024804806,57.9,AVG
367553:8775,433:433,05/16/23 01:15:29,STABLE BEAMS,6800,447821.054704408,434294.743121762,57.9,AVG
367553:8775,434:434,05/16/23 01:15:52,STABLE BEAMS,6800,447555.985504676,434143.404713925,57.8,AVG
367553:8775,435:435,05/16/23 01:16:15,STABLE BEAMS,6800,447448.401597174,434115.268664680,57.8,AVG
367553:8775,436:436,05/16/23 01:16:39,STABLE BEAMS,6800,447217.841674758,433810.875499952,57.8,AVG
367553:8775,437:437,05/16/23 01:17:02,STABLE BEAMS,6800,447021.795691813,433808.719956387,57.8,AVG
367553:8775,438:438,05/16/23 01:17:25,STABLE BEAMS,6800,446547.474952802,433179.172790583,57.7,AVG
367553:8775,439:439,05/16/23 01:17:49,STABLE BEAMS,6800,445801.439110949,432455.562385826,57.6,AVG
367553:8775,440:440,05/16/23 01:18:12,STABLE BEAMS,6800,445765.288754788,432656.990171420,57.6,AVG
367553:8775,441:441,05/16/23 01:18:35,STABLE BEAMS,6800,445689.302608297,432597.022461544,57.6,AVG
367553:8775,442:442,05/16/23 01:18:58,STABLE BEAMS,6800,445143.548317944,425847.557217943,57.5,AVG
367553:8775,443:443,05/16/23 01:19:22,STABLE BEAMS,6800,444087.278641938,430961.226812460,57.4,AVG
367553:8775,444:444,05/16/23 01:19:45,STABLE BEAMS,6800,443923.783830868,430802.533847208,57.4,AVG
367553:8775,445:445,05/16/23 01:20:08,STABLE BEAMS,6800,444017.026947095,431037.119690780,57.4,AVG
367553:8775,446:446,05/16/23 01:20:32,STABLE BEAMS,6800,443378.164743034,430609.512196005,57.3,AVG
367553:8775,447:447,05/16/23 01:20:55,STABLE BEAMS,6800,442844.977293670,430052.441055175,57.2,AVG
367553:8775,448:448,05/16/23 01:21:18,STABLE BEAMS,6800,443483.655342577,430571.339255496,57.3,AVG
367553:8775,449:449,05/16/23 01:21:42,STABLE BEAMS,6800,444154.889225514,431130.010278535,57.4,AVG
367553:8775,450:450,05/16/23 01:22:05,STABLE BEAMS,6800,443495.310732105,430545.298571989,57.3,AVG
367553:8775,451:451,05/16/23 01:22:28,STABLE BEAMS,6800,449505.486936888,435521.808337417,58.1,AVG
367553:8775,452:452,05/16/23 01:22:52,STABLE BEAMS,6800,465313.290808780,350409.449830957,60.1,AVG
367553:8775,453:453,05/16/23 01:23:15,STABLE BEAMS,6800,466120.060554387,449855.959675976,60.2,AVG
367553:8775,454:454,05/16/23 01:23:38,STABLE BEAMS,6800,465906.986047341,449774.164613576,60.2,AVG
367553:8775,455:455,05/16/23 01:24:01,STABLE BEAMS,6800,465431.164094158,449265.753888876,60.2,AVG
367553:8775,456:456,05/16/23 01:24:25,STABLE BEAMS,6800,465514.208744548,449228.073490337,60.2,AVG
367553:8775,457:457,05/16/23 01:24:48,STABLE BEAMS,6800,465439.677190670,449459.441152944,60.2,AVG
367553:8775,458:458,05/16/23 01:25:11,STABLE BEAMS,6800,465409.582974908,448943.323327883,60.2,AVG
367553:8775,459:459,05/16/23 01:25:35,STABLE BEAMS,6800,464962.990407584,449022.474967504,60.1,AVG
367553:8775,460:460,05/16/23 01:25:58,STABLE BEAMS,6800,465009.476763179,448624.547876407,60.1,AVG
367553:8775,461:461,05/16/23 01:26:21,STABLE BEAMS,6800,464700.925967273,448721.480327165,60.1,AVG
367553:8775,462:462,05/16/23 01:26:45,STABLE BEAMS,6800,464339.883959087,360662.089527578,60.0,AVG
367553:8775,463:463,05/16/23 01:27:08,STABLE BEAMS,6800,464025.188441822,448065.620307153,60.0,AVG
367553:8775,464:464,05/16/23 01:27:31,STABLE BEAMS,6800,463628.448306589,364686.231368286,59.9,AVG
367553:8775,465:465,05/16/23 01:27:55,STABLE BEAMS,6800,462658.274661950,195478.394886347,59.8,AVG
367553:8775,466:466,05/16/23 01:28:18,STABLE BEAMS,6800,462389.335872896,436065.144954253,59.8,AVG
367553:8775,467:467,05/16/23 01:28:41,STABLE BEAMS,6800,461358.425993425,440774.716773885,59.6,AVG
367553:8775,468:468,05/16/23 01:29:05,STABLE BEAMS,6800,460993.283619203,439309.153643673,59.6,AVG
367553:8775,469:469,05/16/23 01:29:28,STABLE BEAMS,6800,461818.904791833,380162.324944592,59.7,AVG
367553:8775,470:470,05/16/23 01:29:51,STABLE BEAMS,6800,461672.939686614,412121.595996892,59.7,AVG
367553:8775,471:471,05/16/23 01:30:15,STABLE BEAMS,6800,461202.078267214,440790.504954733,59.6,AVG
367553:8775,472:472,05/16/23 01:30:38,STABLE BEAMS,6800,461305.293734721,437780.312074507,59.6,AVG
367553:8775,473:473,05/16/23 01:31:01,STABLE BEAMS,6800,461460.182206163,439613.671270844,59.6,AVG
367553:8775,474:474,05/16/23 01:31:24,STABLE BEAMS,6800,461054.521035785,439165.351823971,59.6,AVG
367553:8775,475:475,05/16/23 01:31:48,STABLE BEAMS,6800,460663.107413567,445511.184151448,59.5,AVG
367553:8775,476:476,05/16/23 01:32:11,STABLE BEAMS,6800,460444.296123795,444663.347037990,59.5,AVG
367553:8775,477:477,05/16/23 01:32:34,STABLE BEAMS,6800,460216.652379839,444949.352853754,59.5,AVG
367553:8775,478:478,05/16/23 01:32:58,STABLE BEAMS,6800,459875.732236135,438240.282276174,59.4,AVG
367553:8775,479:479,05/16/23 01:33:21,STABLE BEAMS,6800,459258.632975401,439041.419157153,59.4,AVG
367553:8775,480:480,05/16/23 01:33:44,STABLE BEAMS,6800,459237.872395573,443917.778762722,59.4,AVG
367553:8775,481:481,05/16/23 01:34:08,STABLE BEAMS,6800,459283.675745342,444280.216641014,59.4,AVG
367553:8775,482:482,05/16/23 01:34:31,STABLE BEAMS,6800,458759.866222393,438622.035096746,59.3,AVG
367553:8775,483:483,05/16/23 01:34:54,STABLE BEAMS,6800,458267.379393262,267858.942641542,59.2,AVG
367553:8775,484:484,05/16/23 01:35:18,STABLE BEAMS,6800,458802.753393701,443796.089192797,59.3,AVG
367553:8775,485:485,05/16/23 01:35:41,STABLE BEAMS,6800,458650.869681680,443760.900876129,59.3,AVG
367553:8775,486:486,05/16/23 01:36:04,STABLE BEAMS,6800,458191.619361328,443254.027826132,59.2,AVG
367553:8775,487:487,05/16/23 01:36:27,STABLE BEAMS,6800,457616.864130750,442876.477764615,59.2,AVG
367553:8775,488:488,05/16/23 01:36:51,STABLE BEAMS,6800,457958.966130953,438136.477943971,59.2,AVG
367553:8775,489:489,05/16/23 01:37:14,STABLE BEAMS,6800,457662.984507114,442974.122141717,59.2,AVG
367553:8775,490:490,05/16/23 01:37:37,STABLE BEAMS,6800,456920.909166623,442009.115040672,59.1,AVG
