#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305862:6347,564:564,10/30/17 14:36:22,STABLE BEAMS,6500,351733.067690805,341832.760110490,57.5,AVG
305862:6347,565:565,10/30/17 14:36:45,STABLE BEAMS,6500,356044.855499687,345142.884930971,58.2,AVG
305862:6347,566:566,10/30/17 14:37:08,STABLE BEAMS,6500,356598.348968687,345600.246103316,58.3,AVG
305862:6347,567:567,10/30/17 14:37:32,STABLE BEAMS,6500,356012.621354407,344500.626280921,58.2,AVG
305862:6347,568:568,10/30/17 14:37:55,STABLE BEAMS,6500,355677.552216246,344698.520262231,58.2,AVG
305862:6347,569:569,10/30/17 14:38:18,STABLE BEAMS,6500,355620.345233364,344096.822926305,58.2,AVG
305862:6347,570:570,10/30/17 14:38:41,STABLE BEAMS,6500,355309.563595902,344541.825194619,58.1,AVG
305862:6347,571:571,10/30/17 14:39:05,STABLE BEAMS,6500,355088.020282825,343741.478915640,58.1,AVG
305862:6347,572:572,10/30/17 14:39:28,STABLE BEAMS,6500,354855.278471489,344104.152089638,58.0,AVG
305862:6347,573:573,10/30/17 14:39:51,STABLE BEAMS,6500,354461.428872859,343840.514987292,58.0,AVG
305862:6347,574:574,10/30/17 14:40:15,STABLE BEAMS,6500,354608.762320809,52909.474140699,58.0,AVG
305862:6347,575:575,10/30/17 14:40:38,STABLE BEAMS,6500,353479.963486846,342387.221832461,57.8,AVG
305862:6347,576:576,10/30/17 14:41:01,STABLE BEAMS,6500,353302.151195279,342997.973620956,57.8,AVG
305862:6347,577:577,10/30/17 14:41:25,STABLE BEAMS,6500,353476.070586743,343119.302523182,57.8,AVG
305862:6347,578:578,10/30/17 14:41:48,STABLE BEAMS,6500,353345.996439607,342893.998544088,57.8,AVG
305862:6347,579:579,10/30/17 14:42:11,STABLE BEAMS,6500,353278.204031955,343186.542087923,57.8,AVG
305862:6347,580:580,10/30/17 14:42:35,STABLE BEAMS,6500,352481.173529838,342578.484325630,57.6,AVG
305862:6347,581:581,10/30/17 14:42:58,STABLE BEAMS,6500,352492.989763742,342542.279991134,57.6,AVG
305862:6347,582:582,10/30/17 14:43:21,STABLE BEAMS,6500,352145.444696630,342310.098243167,57.6,AVG
305862:6347,583:583,10/30/17 14:43:45,STABLE BEAMS,6500,351658.286711592,341867.658352542,57.5,AVG
305862:6347,584:584,10/30/17 14:44:08,STABLE BEAMS,6500,351467.473998545,336761.598929193,57.5,AVG
305862:6347,585:585,10/30/17 14:44:31,STABLE BEAMS,6500,351362.097621819,341489.107773852,57.5,AVG
305862:6347,586:586,10/30/17 14:44:55,STABLE BEAMS,6500,350762.779823350,335664.899245227,57.4,AVG
305862:6347,587:587,10/30/17 14:45:18,STABLE BEAMS,6500,347069.431644998,337600.247179291,56.8,AVG
305862:6347,588:588,10/30/17 14:45:41,STABLE BEAMS,6500,44477.566925826,44061.783653452,7.3,AVG
305862:6347,589:589,10/30/17 14:46:04,STABLE BEAMS,6500,128536.409636433,127047.450011245,21.0,AVG
305862:6347,590:590,10/30/17 14:46:28,STABLE BEAMS,6500,284340.535473166,278845.410149155,46.5,AVG
305862:6347,591:591,10/30/17 14:46:51,STABLE BEAMS,6500,325123.335526627,317432.202945736,53.2,AVG
305862:6347,592:592,10/30/17 14:47:14,STABLE BEAMS,6500,188319.543172357,185652.250264930,30.8,AVG
305862:6347,593:593,10/30/17 14:47:38,STABLE BEAMS,6500,51386.284849176,50912.119326047,8.4,AVG
305862:6347,594:594,10/30/17 14:48:01,STABLE BEAMS,6500,190840.442383639,187021.057189994,31.2,AVG
305862:6347,595:595,10/30/17 14:48:24,STABLE BEAMS,6500,43617.028537247,43223.974027850,7.1,AVG
305862:6347,596:596,10/30/17 14:48:48,STABLE BEAMS,6500,154783.777838145,152879.422513456,25.3,AVG
305862:6347,597:597,10/30/17 14:49:11,STABLE BEAMS,6500,313840.121234547,306461.055530403,51.3,AVG
305862:6347,598:598,10/30/17 14:49:34,STABLE BEAMS,6500,303888.898844234,296540.060177320,49.7,AVG
305862:6347,599:599,10/30/17 14:49:57,STABLE BEAMS,6500,144873.270753856,143108.578772642,23.7,AVG
305862:6347,600:600,10/30/17 14:50:21,STABLE BEAMS,6500,61988.073785715,61393.021444091,10.1,AVG
305862:6347,601:601,10/30/17 14:50:44,STABLE BEAMS,6500,348266.976297477,334490.123251512,57.0,AVG
305862:6347,602:602,10/30/17 14:51:07,STABLE BEAMS,6500,348022.441563017,338610.777371011,56.9,AVG
305862:6347,603:603,10/30/17 14:51:31,STABLE BEAMS,6500,347915.857687936,338758.061954477,56.9,AVG
305862:6347,604:604,10/30/17 14:51:54,STABLE BEAMS,6500,347632.601418384,338516.561732947,56.9,AVG
305862:6347,605:605,10/30/17 14:52:17,STABLE BEAMS,6500,346065.496999052,337238.161567544,56.6,AVG
305862:6347,606:606,10/30/17 14:52:41,STABLE BEAMS,6500,347153.455348108,337642.466512011,56.8,AVG
305862:6347,607:607,10/30/17 14:53:04,STABLE BEAMS,6500,346493.378004027,337606.840578574,56.7,AVG
305862:6347,608:608,10/30/17 14:53:27,STABLE BEAMS,6500,346480.515116144,337497.394907022,56.7,AVG
305862:6347,609:609,10/30/17 14:53:51,STABLE BEAMS,6500,346165.479261504,337202.914515058,56.6,AVG
305862:6347,610:610,10/30/17 14:54:14,STABLE BEAMS,6500,345636.979609809,335903.228654667,56.5,AVG
305862:6347,611:611,10/30/17 14:54:37,STABLE BEAMS,6500,345336.375458483,335092.806558527,56.5,AVG
305862:6347,612:612,10/30/17 14:55:01,STABLE BEAMS,6500,345178.277092765,335355.933987110,56.5,AVG
305862:6347,613:613,10/30/17 14:55:24,STABLE BEAMS,6500,345072.513757107,335342.930285760,56.4,AVG
305862:6347,614:614,10/30/17 14:55:47,STABLE BEAMS,6500,344452.638182587,334316.650676250,56.3,AVG
305862:6347,615:615,10/30/17 14:56:10,STABLE BEAMS,6500,344255.906862738,334424.717522418,56.3,AVG
305862:6347,616:616,10/30/17 14:56:34,STABLE BEAMS,6500,344125.079777439,334436.035294570,56.3,AVG
305862:6347,617:617,10/30/17 14:56:57,STABLE BEAMS,6500,342924.824081355,333455.795813140,56.1,AVG
305862:6347,618:618,10/30/17 14:57:20,STABLE BEAMS,6500,343713.567601517,329373.343610414,56.2,AVG
305862:6347,619:619,10/30/17 14:57:44,STABLE BEAMS,6500,343268.546180702,333898.263012020,56.1,AVG
305862:6347,620:620,10/30/17 14:58:07,STABLE BEAMS,6500,343102.410258365,333681.740434880,56.1,AVG
305862:6347,621:621,10/30/17 14:58:30,STABLE BEAMS,6500,342869.393379836,333951.245116763,56.1,AVG
305862:6347,622:622,10/30/17 14:58:54,STABLE BEAMS,6500,342996.306585332,324361.119614080,56.1,AVG
305862:6347,623:623,10/30/17 14:59:17,STABLE BEAMS,6500,342224.887636165,328093.246551624,56.0,AVG
305862:6347,624:624,10/30/17 14:59:40,STABLE BEAMS,6500,341868.759540205,332736.036439410,55.9,AVG
305862:6347,625:625,10/30/17 15:00:04,STABLE BEAMS,6500,341612.522794658,327773.449924152,55.9,AVG
305862:6347,626:626,10/30/17 15:00:27,STABLE BEAMS,6500,341553.767976045,332297.034044420,55.9,AVG
305862:6347,627:627,10/30/17 15:00:50,STABLE BEAMS,6500,341287.288474181,327187.197217089,55.8,AVG
305862:6347,628:628,10/30/17 15:01:14,STABLE BEAMS,6500,340813.219491583,299509.155109289,55.7,AVG
305862:6347,629:629,10/30/17 15:01:37,STABLE BEAMS,6500,340637.181150303,327627.923699042,55.7,AVG
305862:6347,630:630,10/30/17 15:02:00,STABLE BEAMS,6500,340401.387957989,326382.895519846,55.7,AVG
305862:6347,631:631,10/30/17 15:02:23,STABLE BEAMS,6500,340236.345311189,330666.210359178,55.6,AVG
305862:6347,632:632,10/30/17 15:02:47,STABLE BEAMS,6500,339920.990098877,330758.899371294,55.6,AVG
305862:6347,633:633,10/30/17 15:03:10,STABLE BEAMS,6500,339768.833650740,330739.894268507,55.6,AVG
305862:6347,634:634,10/30/17 15:03:33,STABLE BEAMS,6500,339859.822614632,331027.224750836,55.6,AVG
305862:6347,635:635,10/30/17 15:03:57,STABLE BEAMS,6500,339495.864427986,330587.367569573,55.5,AVG
305862:6347,636:636,10/30/17 15:04:20,STABLE BEAMS,6500,338173.387986231,329341.389599755,55.3,AVG
305862:6347,637:637,10/30/17 15:04:43,STABLE BEAMS,6500,339102.061450914,260919.173722331,55.5,AVG
305862:6347,638:638,10/30/17 15:05:07,STABLE BEAMS,6500,338423.272544485,130723.882404716,55.3,AVG
305862:6347,639:639,10/30/17 15:05:30,STABLE BEAMS,6500,338639.738769883,66527.208111519,55.4,AVG
305862:6347,640:640,10/30/17 15:05:53,STABLE BEAMS,6500,337841.892390499,321221.721811452,55.3,AVG
305862:6347,641:641,10/30/17 15:06:17,STABLE BEAMS,6500,337850.974270020,326504.368594340,55.3,AVG
305862:6347,642:642,10/30/17 15:06:40,STABLE BEAMS,6500,337358.739197303,326154.371170094,55.2,AVG
305862:6347,643:643,10/30/17 15:07:03,STABLE BEAMS,6500,336889.952437239,325925.959187988,55.1,AVG
305862:6347,644:644,10/30/17 15:07:27,STABLE BEAMS,6500,336775.445228357,326726.745926044,55.1,AVG
305862:6347,645:645,10/30/17 15:07:50,STABLE BEAMS,6500,336549.144185275,326890.118019110,55.0,AVG
305862:6347,646:646,10/30/17 15:08:13,STABLE BEAMS,6500,336282.597082151,322106.309349572,55.0,AVG
305862:6347,647:647,10/30/17 15:08:36,STABLE BEAMS,6500,335834.752725992,326468.405128901,54.9,AVG
305862:6347,648:648,10/30/17 15:09:00,STABLE BEAMS,6500,335683.526377940,326330.301391476,54.9,AVG
305862:6347,649:649,10/30/17 15:09:23,STABLE BEAMS,6500,335552.564090121,326218.666627327,54.9,AVG
305862:6347,650:650,10/30/17 15:09:46,STABLE BEAMS,6500,335339.419650738,326058.611076238,54.8,AVG
305862:6347,651:651,10/30/17 15:10:10,STABLE BEAMS,6500,334965.172086217,325748.591106749,54.8,AVG
305862:6347,652:652,10/30/17 15:10:33,STABLE BEAMS,6500,334521.038806084,325311.092775310,54.7,AVG
305862:6347,653:653,10/30/17 15:10:56,STABLE BEAMS,6500,334708.117132325,325025.683665353,54.7,AVG
305862:6347,654:654,10/30/17 15:11:20,STABLE BEAMS,6500,334497.569513730,324181.093716723,54.7,AVG
305862:6347,655:655,10/30/17 15:11:43,STABLE BEAMS,6500,334355.198930641,319393.062435677,54.7,AVG
305862:6347,656:656,10/30/17 15:12:06,STABLE BEAMS,6500,333871.136617061,323480.181753155,54.6,AVG
305862:6347,657:657,10/30/17 15:12:30,STABLE BEAMS,6500,333921.035670710,323590.588643272,54.6,AVG
305862:6347,658:658,10/30/17 15:12:53,STABLE BEAMS,6500,333344.026287798,322885.395264231,54.5,AVG
305862:6347,659:659,10/30/17 15:13:16,STABLE BEAMS,6500,333053.119420560,320509.954666492,54.5,AVG
305862:6347,660:660,10/30/17 15:13:40,STABLE BEAMS,6500,333091.773354392,322829.835501278,54.5,AVG
305862:6347,661:661,10/30/17 15:14:03,STABLE BEAMS,6500,332764.056435945,322783.495237978,54.4,AVG
305862:6347,662:662,10/30/17 15:14:26,STABLE BEAMS,6500,332722.854633963,188731.986561845,54.4,AVG
305862:6347,663:663,10/30/17 15:14:49,STABLE BEAMS,6500,331402.949371137,321531.578633966,54.2,AVG
305862:6347,664:664,10/30/17 15:15:13,STABLE BEAMS,6500,332445.628862953,322443.137294552,54.4,AVG
305862:6347,665:665,10/30/17 15:15:36,STABLE BEAMS,6500,332082.649729028,322483.661396730,54.3,AVG
305862:6347,666:666,10/30/17 15:15:59,STABLE BEAMS,6500,332139.311239681,322706.379663415,54.3,AVG
305862:6347,667:667,10/30/17 15:16:23,STABLE BEAMS,6500,331214.071452752,321375.526147575,54.2,AVG
305862:6347,668:668,10/30/17 15:16:46,STABLE BEAMS,6500,330829.056639385,320770.323696321,54.1,AVG
305862:6347,669:669,10/30/17 15:17:09,STABLE BEAMS,6500,331468.830294907,321520.235068969,54.2,AVG
305862:6347,670:670,10/30/17 15:17:33,STABLE BEAMS,6500,330502.752354149,320770.163091689,54.1,AVG
305862:6347,671:671,10/30/17 15:17:56,STABLE BEAMS,6500,330410.602513460,316088.974441740,54.0,AVG
305862:6347,672:672,10/30/17 15:18:19,STABLE BEAMS,6500,330535.807038852,316130.396785574,54.1,AVG
305862:6347,673:673,10/30/17 15:18:43,STABLE BEAMS,6500,329553.315978560,320086.672287625,53.9,AVG
305862:6347,674:674,10/30/17 15:19:06,STABLE BEAMS,6500,330041.613860694,320360.102068741,54.0,AVG
305862:6347,675:675,10/30/17 15:19:29,STABLE BEAMS,6500,329433.211851626,320014.203561994,53.9,AVG
305862:6347,676:676,10/30/17 15:19:52,STABLE BEAMS,6500,329169.394440730,319566.384311706,53.8,AVG
305862:6347,677:677,10/30/17 15:20:16,STABLE BEAMS,6500,328915.432827219,319520.936749275,53.8,AVG
305862:6347,678:678,10/30/17 15:20:39,STABLE BEAMS,6500,329283.465738044,319941.503555069,53.9,AVG
305862:6347,679:679,10/30/17 15:21:02,STABLE BEAMS,6500,328285.950880650,319020.104078890,53.7,AVG
305862:6347,680:680,10/30/17 15:21:26,STABLE BEAMS,6500,328317.047459912,319532.580713193,53.7,AVG
305862:6347,681:681,10/30/17 15:21:49,STABLE BEAMS,6500,328242.721040890,319863.730088376,53.7,AVG
305862:6347,682:682,10/30/17 15:22:12,STABLE BEAMS,6500,327265.854871584,309673.561714513,53.5,AVG
305862:6347,683:683,10/30/17 15:22:36,STABLE BEAMS,6500,326541.239304607,318208.900542545,53.4,AVG
305862:6347,684:684,10/30/17 15:22:59,STABLE BEAMS,6500,327119.728921989,318669.467537011,53.5,AVG
305862:6347,685:685,10/30/17 15:23:22,STABLE BEAMS,6500,326975.381584837,318529.786334034,53.5,AVG
305862:6347,686:686,10/30/17 15:23:46,STABLE BEAMS,6500,327163.688389135,318659.741906777,53.5,AVG
305862:6347,687:687,10/30/17 15:24:09,STABLE BEAMS,6500,326856.139956728,318084.664996623,53.5,AVG
305862:6347,688:688,10/30/17 15:24:32,STABLE BEAMS,6500,326146.618119190,317892.147791317,53.3,AVG
305862:6347,689:689,10/30/17 15:24:56,STABLE BEAMS,6500,326088.774752039,199570.612019949,53.3,AVG
305862:6347,690:690,10/30/17 15:25:19,STABLE BEAMS,6500,326156.977429403,220251.639871118,53.3,AVG
305862:6347,691:691,10/30/17 15:25:42,STABLE BEAMS,6500,325515.588336892,317215.293855957,53.2,AVG
305862:6347,692:692,10/30/17 15:26:05,STABLE BEAMS,6500,325395.393297920,317229.605925287,53.2,AVG
305862:6347,693:693,10/30/17 15:26:29,STABLE BEAMS,6500,324959.885006038,312249.221793912,53.1,AVG
305862:6347,694:694,10/30/17 15:26:52,STABLE BEAMS,6500,324170.416520647,315548.017965797,53.0,AVG
305862:6347,695:695,10/30/17 15:27:15,STABLE BEAMS,6500,324862.658077670,316682.411553855,53.1,AVG
305862:6347,696:696,10/30/17 15:27:39,STABLE BEAMS,6500,324805.110757413,312097.428068661,53.1,AVG
305862:6347,697:697,10/30/17 15:28:02,STABLE BEAMS,6500,324089.852137149,311505.320931971,53.0,AVG
305862:6347,698:698,10/30/17 15:28:25,STABLE BEAMS,6500,324376.593368170,316301.717407561,53.1,AVG
305862:6347,699:699,10/30/17 15:28:49,STABLE BEAMS,6500,324260.608255895,311143.079469005,53.0,AVG
305862:6347,700:700,10/30/17 15:29:12,STABLE BEAMS,6500,324557.867310426,307330.402215495,53.1,AVG
305862:6347,701:701,10/30/17 15:29:35,STABLE BEAMS,6500,323659.649378580,315535.231438835,52.9,AVG
305862:6347,702:702,10/30/17 15:29:59,STABLE BEAMS,6500,323720.362302633,315682.792558410,52.9,AVG
305862:6347,703:703,10/30/17 15:30:22,STABLE BEAMS,6500,323471.251662244,315564.370751086,52.9,AVG
305862:6347,704:704,10/30/17 15:30:45,STABLE BEAMS,6500,323197.874500857,310769.413970258,52.9,AVG
305862:6347,705:705,10/30/17 15:31:09,STABLE BEAMS,6500,304423.111967876,297437.545899149,49.8,AVG
305898:6348,70:70,10/30/17 20:22:11,STABLE BEAMS,6500,357149.362170795,344407.188409501,58.4,AVG
305898:6348,71:71,10/30/17 20:22:34,STABLE BEAMS,6500,356854.403890157,344449.638898447,58.4,AVG
305898:6348,72:72,10/30/17 20:22:57,STABLE BEAMS,6500,355938.681894317,343917.988642483,58.2,AVG
305898:6348,73:73,10/30/17 20:23:21,STABLE BEAMS,6500,354563.893733281,342970.538619641,58.0,AVG
305898:6348,74:74,10/30/17 20:23:44,STABLE BEAMS,6500,351747.021523149,339949.058458703,57.5,AVG
305898:6348,75:75,10/30/17 20:24:07,STABLE BEAMS,6500,352098.755537257,335218.319785614,57.6,AVG
305898:6348,76:76,10/30/17 20:24:31,STABLE BEAMS,6500,350417.078638861,338917.080229328,57.3,AVG
305898:6348,77:77,10/30/17 20:24:54,STABLE BEAMS,6500,351991.260210715,340342.645008744,57.6,AVG
305898:6348,78:78,10/30/17 20:25:17,STABLE BEAMS,6500,350427.617442073,339090.820577298,57.3,AVG
305898:6348,79:79,10/30/17 20:25:41,STABLE BEAMS,6500,349589.203313897,324000.043811293,57.2,AVG
305898:6348,80:80,10/30/17 20:26:04,STABLE BEAMS,6500,348641.906867825,337641.576248994,57.0,AVG
305898:6348,81:81,10/30/17 20:26:27,STABLE BEAMS,6500,347541.747657011,331472.795422151,56.8,AVG
305898:6348,82:82,10/30/17 20:26:50,STABLE BEAMS,6500,347498.995688221,336206.222448375,56.8,AVG
305898:6348,83:83,10/30/17 20:27:14,STABLE BEAMS,6500,357234.115501289,339015.026894161,58.4,AVG
305898:6348,84:84,10/30/17 20:27:37,STABLE BEAMS,6500,356356.226899859,343251.148185975,58.3,AVG
305898:6348,85:85,10/30/17 20:28:00,STABLE BEAMS,6500,356681.258416558,343382.044225369,58.3,AVG
305898:6348,86:86,10/30/17 20:28:24,STABLE BEAMS,6500,354689.711332161,343458.265692232,58.0,AVG
305898:6348,87:87,10/30/17 20:28:47,STABLE BEAMS,6500,351256.266684902,339937.560270004,57.4,AVG
305898:6348,88:88,10/30/17 20:29:10,STABLE BEAMS,6500,349624.010969184,338637.223860923,57.2,AVG
305898:6348,89:89,10/30/17 20:29:34,STABLE BEAMS,6500,350833.735503721,334692.372394431,57.4,AVG
305898:6348,90:90,10/30/17 20:29:57,STABLE BEAMS,6500,349222.105165312,337799.326898795,57.1,AVG
305898:6348,91:91,10/30/17 20:30:20,STABLE BEAMS,6500,351037.819043284,340440.878395871,57.4,AVG
305898:6348,92:92,10/30/17 20:30:44,STABLE BEAMS,6500,350592.023704604,340153.877849293,57.3,AVG
305898:6348,93:93,10/30/17 20:31:07,STABLE BEAMS,6500,347811.346141113,338379.422924970,56.9,AVG
305898:6348,94:94,10/30/17 20:31:30,STABLE BEAMS,6500,347488.205128596,338087.705610395,56.8,AVG
305898:6348,95:95,10/30/17 20:31:54,STABLE BEAMS,6500,347201.170181759,337304.248913090,56.8,AVG
305898:6348,96:96,10/30/17 20:32:17,STABLE BEAMS,6500,357088.649246742,335741.851979084,58.4,AVG
305898:6348,97:97,10/30/17 20:32:40,STABLE BEAMS,6500,354267.522819432,343601.309115214,57.9,AVG
305898:6348,98:98,10/30/17 20:33:04,STABLE BEAMS,6500,354025.400750604,338599.419145543,57.9,AVG
305898:6348,99:99,10/30/17 20:33:27,STABLE BEAMS,6500,353642.206509081,343218.280445632,57.8,AVG
305898:6348,100:100,10/30/17 20:33:50,STABLE BEAMS,6500,353207.404533804,337923.734860989,57.8,AVG
305898:6348,101:101,10/30/17 20:34:13,STABLE BEAMS,6500,351764.390384624,341606.366473480,57.5,AVG
305898:6348,102:102,10/30/17 20:34:37,STABLE BEAMS,6500,349924.204850798,340000.357060654,57.2,AVG
305898:6348,103:103,10/30/17 20:35:00,STABLE BEAMS,6500,349241.271287852,339566.869961529,57.1,AVG
305898:6348,104:104,10/30/17 20:35:23,STABLE BEAMS,6500,348496.874193768,329401.540792912,57.0,AVG
305898:6348,105:105,10/30/17 20:35:47,STABLE BEAMS,6500,347972.041327618,333847.900466971,56.9,AVG
305898:6348,106:106,10/30/17 20:36:10,STABLE BEAMS,6500,346533.169503877,337387.162150087,56.7,AVG
305898:6348,107:107,10/30/17 20:36:33,STABLE BEAMS,6500,352068.432875860,341723.935965584,57.6,AVG
305898:6348,108:108,10/30/17 20:36:57,STABLE BEAMS,6500,358043.027507491,346209.859943935,58.6,AVG
305898:6348,109:109,10/30/17 20:37:20,STABLE BEAMS,6500,357800.630371470,346283.838927601,58.5,AVG
305898:6348,110:110,10/30/17 20:37:43,STABLE BEAMS,6500,356320.647657784,345228.043757112,58.3,AVG
305898:6348,111:111,10/30/17 20:38:07,STABLE BEAMS,6500,355356.049951497,344436.579485649,58.1,AVG
305898:6348,112:112,10/30/17 20:38:30,STABLE BEAMS,6500,350596.438766157,340396.743880808,57.3,AVG
305898:6348,113:113,10/30/17 20:38:53,STABLE BEAMS,6500,357966.491226614,346344.111722704,58.5,AVG
305898:6348,114:114,10/30/17 20:39:16,STABLE BEAMS,6500,356205.641598230,320243.575965694,58.3,AVG
305898:6348,115:115,10/30/17 20:39:40,STABLE BEAMS,6500,354047.641564902,221958.043809535,57.9,AVG
305898:6348,116:116,10/30/17 20:40:03,STABLE BEAMS,6500,351288.978701152,341075.427500679,57.5,AVG
305898:6348,117:117,10/30/17 20:40:26,STABLE BEAMS,6500,352440.584801344,337425.081609209,57.6,AVG
305898:6348,118:118,10/30/17 20:40:50,STABLE BEAMS,6500,351821.210408574,341760.658610920,57.5,AVG
305898:6348,119:119,10/30/17 20:41:13,STABLE BEAMS,6500,352183.758293087,336747.967985036,57.6,AVG
305898:6348,120:120,10/30/17 20:41:36,STABLE BEAMS,6500,352672.555025893,342497.020863653,57.7,AVG
305898:6348,121:121,10/30/17 20:42:00,STABLE BEAMS,6500,353225.230286548,342640.521678622,57.8,AVG
305898:6348,122:122,10/30/17 20:42:23,STABLE BEAMS,6500,353909.233814253,343486.038889494,57.9,AVG
305898:6348,123:123,10/30/17 20:42:46,STABLE BEAMS,6500,353005.507545316,342166.473683241,57.7,AVG
305898:6348,124:124,10/30/17 20:43:10,STABLE BEAMS,6500,351902.548709937,340512.237604945,57.6,AVG
305898:6348,125:125,10/30/17 20:43:33,STABLE BEAMS,6500,351536.564816591,340081.026010619,57.5,AVG
305898:6348,126:126,10/30/17 20:43:56,STABLE BEAMS,6500,350690.570023066,339390.093632276,57.4,AVG
305898:6348,127:127,10/30/17 20:44:19,STABLE BEAMS,6500,348220.697407816,337643.859495074,56.9,AVG
305898:6348,128:128,10/30/17 20:44:43,STABLE BEAMS,6500,350397.933496022,334490.659249672,57.3,AVG
305898:6348,129:129,10/30/17 20:45:06,STABLE BEAMS,6500,350847.211465093,126349.062888041,57.4,AVG
305898:6348,130:130,10/30/17 20:45:29,STABLE BEAMS,6500,350132.568249397,244649.754378150,57.3,AVG
305898:6348,131:131,10/30/17 20:45:53,STABLE BEAMS,6500,349768.700974789,338850.075177856,57.2,AVG
305898:6348,132:132,10/30/17 20:46:16,STABLE BEAMS,6500,348636.832111224,333240.703281118,57.0,AVG
305898:6348,133:133,10/30/17 20:46:39,STABLE BEAMS,6500,345638.389911942,335678.235992516,56.5,AVG
305898:6348,134:134,10/30/17 20:47:03,STABLE BEAMS,6500,358677.539920181,345189.794809697,58.7,AVG
305898:6348,135:135,10/30/17 20:47:26,STABLE BEAMS,6500,359096.770295048,345298.134964516,58.7,AVG
305898:6348,136:136,10/30/17 20:47:49,STABLE BEAMS,6500,358415.999972398,344854.594211929,58.6,AVG
305898:6348,137:137,10/30/17 20:48:13,STABLE BEAMS,6500,357482.475534593,339102.759037722,58.5,AVG
305898:6348,138:138,10/30/17 20:48:36,STABLE BEAMS,6500,355928.028868289,221572.199786693,58.2,AVG
305898:6348,139:139,10/30/17 20:48:59,STABLE BEAMS,6500,355111.946466449,279965.510037200,58.1,AVG
305898:6348,140:140,10/30/17 20:49:23,STABLE BEAMS,6500,355406.699612231,343180.348621014,58.1,AVG
305898:6348,141:141,10/30/17 20:49:46,STABLE BEAMS,6500,355268.315172361,343376.879463967,58.1,AVG
305898:6348,142:142,10/30/17 20:50:09,STABLE BEAMS,6500,353655.136998223,190965.054611638,57.8,AVG
305898:6348,143:143,10/30/17 20:50:32,STABLE BEAMS,6500,351935.078902111,341802.216759849,57.6,AVG
305898:6348,144:144,10/30/17 20:50:56,STABLE BEAMS,6500,349092.940138559,339511.257430190,57.1,AVG
305898:6348,145:145,10/30/17 20:51:19,STABLE BEAMS,6500,353204.332173124,343006.412083352,57.8,AVG
305898:6348,146:146,10/30/17 20:51:42,STABLE BEAMS,6500,350664.072660512,340855.002101169,57.3,AVG
305898:6348,147:147,10/30/17 20:52:06,STABLE BEAMS,6500,349790.487228895,340104.731027034,57.2,AVG
305898:6348,148:148,10/30/17 20:52:29,STABLE BEAMS,6500,349507.070114968,339958.023533542,57.2,AVG
305898:6348,149:149,10/30/17 20:52:52,STABLE BEAMS,6500,348186.050596904,338840.629513849,56.9,AVG
305898:6348,150:150,10/30/17 20:53:16,STABLE BEAMS,6500,347221.748937510,337572.788096585,56.8,AVG
305898:6348,151:151,10/30/17 20:53:39,STABLE BEAMS,6500,351952.107426211,341274.841210568,57.6,AVG
305898:6348,152:152,10/30/17 20:54:02,STABLE BEAMS,6500,356367.632864051,339096.473855883,58.3,AVG
305898:6348,153:153,10/30/17 20:54:26,STABLE BEAMS,6500,360860.261034699,341512.963929589,59.0,AVG
305898:6348,154:154,10/30/17 20:54:49,STABLE BEAMS,6500,365825.524575032,348072.477526716,59.8,AVG
305898:6348,155:155,10/30/17 20:55:12,STABLE BEAMS,6500,356698.627278033,338601.309616681,58.3,AVG
305898:6348,156:156,10/30/17 20:55:36,STABLE BEAMS,6500,355093.598552253,333070.456758122,58.1,AVG
305898:6348,157:157,10/30/17 20:55:59,STABLE BEAMS,6500,355617.088717529,343067.098357795,58.2,AVG
305898:6348,158:158,10/30/17 20:56:22,STABLE BEAMS,6500,354358.898742256,332650.801379167,58.0,AVG
305898:6348,159:159,10/30/17 20:56:45,STABLE BEAMS,6500,356433.716591599,329261.043961414,58.3,AVG
305898:6348,160:160,10/30/17 20:57:09,STABLE BEAMS,6500,354293.519000236,342535.959398105,57.9,AVG
305898:6348,161:161,10/30/17 20:57:32,STABLE BEAMS,6500,352687.306086880,341259.476340996,57.7,AVG
305898:6348,162:162,10/30/17 20:57:55,STABLE BEAMS,6500,353449.573224190,341715.366204662,57.8,AVG
305898:6348,163:163,10/30/17 20:58:19,STABLE BEAMS,6500,353238.820470738,342359.490558990,57.8,AVG
305898:6348,164:164,10/30/17 20:58:42,STABLE BEAMS,6500,350435.608377133,339678.796530765,57.3,AVG
305898:6348,165:165,10/30/17 20:59:05,STABLE BEAMS,6500,351283.013472792,335063.304424500,57.5,AVG
305898:6348,166:166,10/30/17 20:59:29,STABLE BEAMS,6500,351261.411373840,340330.761967064,57.4,AVG
305898:6348,167:167,10/30/17 20:59:52,STABLE BEAMS,6500,351511.251641613,340365.720722174,57.5,AVG
305898:6348,168:168,10/30/17 21:00:15,STABLE BEAMS,6500,352113.688422321,340601.416942979,57.6,AVG
305898:6348,169:169,10/30/17 21:00:39,STABLE BEAMS,6500,350771.246298303,339729.504741151,57.4,AVG
305898:6348,170:170,10/30/17 21:01:02,STABLE BEAMS,6500,350117.019959766,339038.455075007,57.3,AVG
305898:6348,171:171,10/30/17 21:01:25,STABLE BEAMS,6500,350609.436856559,339644.450471624,57.3,AVG
