#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367696:8786,1206:1206,05/18/23 22:19:47,STABLE BEAMS,6800,302359.811974465,295644.281899439,39.1,PLTZERO
367696:8786,1207:1207,05/18/23 22:20:10,STABLE BEAMS,6800,302200.394218652,295430.228339673,39.1,PLTZERO
367696:8786,1208:1208,05/18/23 22:20:34,STABLE BEAMS,6800,302378.206510219,295587.074916556,39.1,PLTZERO
367696:8786,1209:1209,05/18/23 22:20:57,STABLE BEAMS,6800,301899.060439942,235324.249371911,39.1,PLTZERO
367696:8786,1210:1210,05/18/23 22:21:20,STABLE BEAMS,6800,301973.319257705,295228.331351186,39.0,PLTZERO
367696:8786,1212:1212,05/18/23 22:22:07,STABLE BEAMS,6800,302189.034876018,295422.374938209,39.2,PLTZERO
367696:8786,1214:1214,05/18/23 22:22:54,STABLE BEAMS,6800,301511.882386278,294773.293288610,39.0,PLTZERO
367696:8786,1215:1215,05/18/23 22:23:17,STABLE BEAMS,6800,300538.317023287,293968.432695808,39.0,PLTZERO
367696:8786,1217:1217,05/18/23 22:24:04,STABLE BEAMS,6800,298780.856782178,292238.472180752,38.7,PLTZERO
367696:8786,1218:1218,05/18/23 22:24:27,STABLE BEAMS,6800,298604.706549158,288567.707485150,38.6,PLTZERO
367696:8786,1219:1219,05/18/23 22:24:50,STABLE BEAMS,6800,298701.705031891,292234.215632496,38.7,PLTZERO
367696:8786,1220:1220,05/18/23 22:25:13,STABLE BEAMS,6800,298234.964958229,291782.956247205,38.6,PLTZERO
367696:8786,1221:1221,05/18/23 22:25:37,STABLE BEAMS,6800,297081.468353855,290688.442907079,38.4,PLTZERO
367696:8786,1222:1222,05/18/23 22:26:00,STABLE BEAMS,6800,297243.869889387,290853.119574647,38.4,PLTZERO
367696:8786,1223:1223,05/18/23 22:26:23,STABLE BEAMS,6800,298374.079025483,291933.951818545,38.6,PLTZERO
367696:8786,1224:1224,05/18/23 22:26:47,STABLE BEAMS,6800,298520.158353520,292077.369055613,38.6,PLTZERO
367696:8786,1225:1225,05/18/23 22:27:10,STABLE BEAMS,6800,298932.878027796,292427.485301655,38.7,PLTZERO
367696:8786,1226:1226,05/18/23 22:27:33,STABLE BEAMS,6800,299132.998734920,292645.205646967,38.6,PLTZERO
367696:8786,1227:1227,05/18/23 22:27:57,STABLE BEAMS,6800,299313.841427764,292855.615731966,38.7,PLTZERO
367696:8786,1228:1228,05/18/23 22:28:20,STABLE BEAMS,6800,299227.903909694,292747.099393301,38.7,PLTZERO
367696:8786,1229:1229,05/18/23 22:28:43,STABLE BEAMS,6800,299159.041537282,292698.358885372,38.7,PLTZERO
367696:8786,1230:1230,05/18/23 22:29:07,STABLE BEAMS,6800,299487.669907190,288655.533176324,38.7,PLTZERO
367696:8786,1232:1232,05/18/23 22:29:53,STABLE BEAMS,6800,299609.391802190,293145.953816195,38.7,PLTZERO
367696:8786,1233:1233,05/18/23 22:30:16,STABLE BEAMS,6800,299557.010150572,293058.219037059,38.7,PLTZERO
367696:8786,1234:1234,05/18/23 22:30:40,STABLE BEAMS,6800,299753.170356334,293280.445355962,38.7,PLTZERO
367696:8786,1235:1235,05/18/23 22:31:03,STABLE BEAMS,6800,299882.974098433,293374.555633170,38.8,PLTZERO
367696:8786,1236:1236,05/18/23 22:31:26,STABLE BEAMS,6800,299531.764576853,293040.486527431,38.7,PLTZERO
367696:8786,1237:1237,05/18/23 22:31:50,STABLE BEAMS,6800,299286.409302970,292820.740475419,38.7,PLTZERO
367696:8786,1238:1238,05/18/23 22:32:13,STABLE BEAMS,6800,299445.624255005,292907.496201834,38.7,PLTZERO
367696:8786,1239:1239,05/18/23 22:32:36,STABLE BEAMS,6800,299347.849523330,292904.559043673,38.7,PLTZERO
367696:8786,1240:1240,05/18/23 22:33:00,STABLE BEAMS,6800,299329.524919913,292835.629070003,38.7,PLTZERO
367696:8786,1241:1241,05/18/23 22:33:23,STABLE BEAMS,6800,299139.078186098,292710.652990246,38.7,PLTZERO
367696:8786,1242:1242,05/18/23 22:33:46,STABLE BEAMS,6800,298855.183201200,231302.570968516,38.6,PLTZERO
367696:8786,1244:1244,05/18/23 22:34:33,STABLE BEAMS,6800,299104.885935378,292654.105702410,38.7,PLTZERO
367696:8786,1245:1245,05/18/23 22:34:56,STABLE BEAMS,6800,299106.729818001,292395.570514049,38.7,PLTZERO
367696:8786,1246:1246,05/18/23 22:35:20,STABLE BEAMS,6800,298958.305425591,292549.116284617,38.7,PLTZERO
367696:8786,1247:1247,05/18/23 22:35:43,STABLE BEAMS,6800,298816.209909695,292415.603797570,38.6,PLTZERO
367696:8786,1248:1248,05/18/23 22:36:06,STABLE BEAMS,6800,298638.260084533,292204.622598484,38.6,PLTZERO
367696:8786,1249:1249,05/18/23 22:36:29,STABLE BEAMS,6800,298276.556050222,287681.466631583,38.6,PLTZERO
367696:8786,1250:1250,05/18/23 22:36:53,STABLE BEAMS,6800,297986.446411627,291596.516636310,38.5,PLTZERO
367696:8786,1251:1251,05/18/23 22:37:16,STABLE BEAMS,6800,297427.738321353,291039.333070985,38.5,PLTZERO
367696:8786,1252:1252,05/18/23 22:37:39,STABLE BEAMS,6800,297298.755118676,290982.741492669,38.4,PLTZERO
367696:8786,1253:1253,05/18/23 22:38:03,STABLE BEAMS,6800,296699.686745543,290384.514638660,38.4,PLTZERO
367696:8786,1254:1254,05/18/23 22:38:26,STABLE BEAMS,6800,296419.889795603,290144.896147502,38.3,PLTZERO
367696:8786,1255:1255,05/18/23 22:38:49,STABLE BEAMS,6800,295376.163649807,289166.594034207,38.2,PLTZERO
367696:8786,1256:1256,05/18/23 22:39:13,STABLE BEAMS,6800,295240.417990126,289061.674548751,38.2,PLTZERO
367696:8786,1257:1257,05/18/23 22:39:36,STABLE BEAMS,6800,295259.061951216,288526.526662868,38.2,PLTZERO
367696:8786,1258:1258,05/18/23 22:39:59,STABLE BEAMS,6800,294644.536200490,234188.599499983,38.1,PLTZERO
367696:8786,1259:1259,05/18/23 22:40:23,STABLE BEAMS,6800,294161.907499822,198260.042604304,38.0,PLTZERO
367696:8786,1261:1261,05/18/23 22:41:09,STABLE BEAMS,6800,295012.114551123,288845.115080236,38.1,PLTZERO
367696:8786,1262:1262,05/18/23 22:41:33,STABLE BEAMS,6800,295255.420807527,288080.321054477,38.1,PLTZERO
367696:8786,1263:1263,05/18/23 22:41:56,STABLE BEAMS,6800,295529.571886779,289216.516398635,38.2,PLTZERO
367696:8786,1264:1264,05/18/23 22:42:19,STABLE BEAMS,6800,295816.700076732,203414.274275738,38.2,PLTZERO
367696:8786,1265:1265,05/18/23 22:42:42,STABLE BEAMS,6800,295796.303145058,289029.417092692,38.2,PLTZERO
367696:8786,1266:1266,05/18/23 22:43:06,STABLE BEAMS,6800,296140.661628672,289770.604292501,38.2,PLTZERO
367696:8786,1267:1267,05/18/23 22:43:29,STABLE BEAMS,6800,296033.189612910,289761.566703460,38.3,PLTZERO
367696:8786,1268:1268,05/18/23 22:43:52,STABLE BEAMS,6800,296344.059831332,290005.145695979,38.3,PLTZERO
367696:8786,1269:1269,05/18/23 22:44:16,STABLE BEAMS,6800,296360.862240876,290081.861469855,38.3,PLTZERO
367696:8786,1270:1270,05/18/23 22:44:39,STABLE BEAMS,6800,296436.393827175,290154.115560619,38.3,PLTZERO
367696:8786,1271:1271,05/18/23 22:45:02,STABLE BEAMS,6800,296282.118429222,290003.961508403,38.3,PLTZERO
367696:8786,1275:1275,05/18/23 22:46:36,STABLE BEAMS,6800,295891.049806533,289614.986193674,38.2,PLTZERO
367696:8786,1276:1276,05/18/23 22:46:59,STABLE BEAMS,6800,295719.974330114,289452.994927853,38.2,PLTZERO
367696:8786,1277:1277,05/18/23 22:47:22,STABLE BEAMS,6800,295246.609333044,289004.922126059,38.2,PLTZERO
367696:8786,1279:1279,05/18/23 22:48:09,STABLE BEAMS,6800,295134.792188065,288951.561421721,38.1,PLTZERO
367696:8786,1280:1280,05/18/23 22:48:32,STABLE BEAMS,6800,295079.610911882,288872.978454443,38.1,PLTZERO
367696:8786,1281:1281,05/18/23 22:48:55,STABLE BEAMS,6800,294695.985420946,288513.094991976,38.1,PLTZERO
367696:8786,1283:1283,05/18/23 22:49:42,STABLE BEAMS,6800,294363.417529378,288224.055318141,38.1,PLTZERO
367696:8786,1286:1286,05/18/23 22:50:52,STABLE BEAMS,6800,293837.036827499,287725.265254353,38.0,PLTZERO
367696:8786,1287:1287,05/18/23 22:51:15,STABLE BEAMS,6800,294265.008744512,288080.798925448,38.1,PLTZERO
367696:8786,1288:1288,05/18/23 22:51:39,STABLE BEAMS,6800,293815.637532325,287702.341434229,38.0,PLTZERO
367696:8786,1289:1289,05/18/23 22:52:02,STABLE BEAMS,6800,293588.448348560,287499.327859424,37.9,PLTZERO
367696:8786,1290:1290,05/18/23 22:52:25,STABLE BEAMS,6800,293218.914223564,287174.524788360,37.9,PLTZERO
367696:8786,1291:1291,05/18/23 22:52:49,STABLE BEAMS,6800,292815.619097260,286762.352917391,37.9,PLTZERO
367696:8786,1292:1292,05/18/23 22:53:12,STABLE BEAMS,6800,291976.703787335,285989.749780648,37.8,PLTZERO
367696:8786,1293:1293,05/18/23 22:53:35,STABLE BEAMS,6800,291171.321033082,285185.642126010,37.7,PLTZERO
367696:8786,1294:1294,05/18/23 22:53:58,STABLE BEAMS,6800,290441.880134840,284558.230176621,37.6,PLTZERO
367696:8786,1295:1295,05/18/23 22:54:22,STABLE BEAMS,6800,289617.240346009,279667.134542012,37.5,PLTZERO
367696:8786,1296:1296,05/18/23 22:54:45,STABLE BEAMS,6800,288718.908191345,282924.701692367,37.4,PLTZERO
367696:8786,1297:1297,05/18/23 22:55:08,STABLE BEAMS,6800,288358.344054130,282563.634042324,37.3,PLTZERO
367696:8786,1298:1298,05/18/23 22:55:32,STABLE BEAMS,6800,288498.322951288,282688.337385966,37.3,PLTZERO
367696:8786,1299:1299,05/18/23 22:55:55,STABLE BEAMS,6800,288500.803218179,282701.883279675,37.3,PLTZERO
367696:8786,1300:1300,05/18/23 22:56:18,STABLE BEAMS,6800,287779.444167037,282003.902608848,37.3,PLTZERO
367696:8786,1301:1301,05/18/23 22:56:42,STABLE BEAMS,6800,287683.240581870,281945.376235871,37.2,PLTZERO
367696:8786,1302:1302,05/18/23 22:57:05,STABLE BEAMS,6800,288467.657621439,282685.971341891,37.2,PLTZERO
367696:8786,1303:1303,05/18/23 22:57:28,STABLE BEAMS,6800,288367.698669766,282452.497572093,37.3,PLTZERO
367696:8786,1304:1304,05/18/23 22:57:52,STABLE BEAMS,6800,288309.673478538,282536.453673944,37.2,PLTZERO
367696:8786,1305:1305,05/18/23 22:58:15,STABLE BEAMS,6800,288007.087910993,282262.528709249,37.2,PLTZERO
367696:8786,1306:1306,05/18/23 22:58:38,STABLE BEAMS,6800,287959.328786861,282171.539745357,37.2,PLTZERO
367696:8786,1307:1307,05/18/23 22:59:02,STABLE BEAMS,6800,287604.249675958,281879.152643649,37.2,PLTZERO
367696:8786,1308:1308,05/18/23 22:59:25,STABLE BEAMS,6800,287417.511687091,281360.375917898,37.2,PLTZERO
367696:8786,1309:1309,05/18/23 22:59:48,STABLE BEAMS,6800,287403.215186295,281663.210910779,37.1,PLTZERO
367696:8786,1310:1310,05/18/23 23:00:11,STABLE BEAMS,6800,287561.269261533,281837.813308070,37.2,PLTZERO
367696:8786,1311:1311,05/18/23 23:00:35,STABLE BEAMS,6800,287521.181714790,281788.869996362,37.2,PLTZERO
367696:8786,1312:1312,05/18/23 23:00:58,STABLE BEAMS,6800,287416.828681264,281282.611158965,37.2,PLTZERO
367696:8786,1313:1313,05/18/23 23:01:21,STABLE BEAMS,6800,287182.560013901,281501.445759515,37.1,PLTZERO
367696:8786,1314:1314,05/18/23 23:01:45,STABLE BEAMS,6800,286919.472230389,281189.983447305,37.1,PLTZERO
367696:8786,1315:1315,05/18/23 23:02:08,STABLE BEAMS,6800,287115.154565180,281410.752842517,37.1,PLTZERO
367696:8786,1316:1316,05/18/23 23:02:31,STABLE BEAMS,6800,287136.395347057,281365.224559942,37.1,PLTZERO
367696:8786,1318:1318,05/18/23 23:03:18,STABLE BEAMS,6800,286598.175100495,280772.300908167,37.0,PLTZERO
367696:8786,1319:1319,05/18/23 23:03:41,STABLE BEAMS,6800,286998.281312224,281320.080905221,37.1,PLTZERO
367696:8786,1320:1320,05/18/23 23:04:05,STABLE BEAMS,6800,287089.976592721,278165.318952662,37.1,PLTZERO
367696:8786,1321:1321,05/18/23 23:04:28,STABLE BEAMS,6800,286783.362922555,281102.703228361,37.1,PLTZERO
367696:8786,1322:1322,05/18/23 23:04:51,STABLE BEAMS,6800,286377.473306542,280714.865479650,37.0,PLTZERO
367696:8786,1323:1323,05/18/23 23:05:14,STABLE BEAMS,6800,286737.878930459,281035.868893728,37.1,PLTZERO
367696:8786,1324:1324,05/18/23 23:05:38,STABLE BEAMS,6800,286697.952228091,281003.315390775,37.1,PLTZERO
367696:8786,1325:1325,05/18/23 23:06:01,STABLE BEAMS,6800,286640.358286276,280951.092252454,37.1,PLTZERO
367696:8786,1326:1326,05/18/23 23:06:24,STABLE BEAMS,6800,286540.147578189,280874.810059069,37.0,PLTZERO
367696:8786,1327:1327,05/18/23 23:06:48,STABLE BEAMS,6800,286286.962213621,280573.567192398,37.0,PLTZERO
367696:8786,1328:1328,05/18/23 23:07:11,STABLE BEAMS,6800,286367.776022454,277696.233814626,37.0,PLTZERO
367696:8786,1329:1329,05/18/23 23:07:34,STABLE BEAMS,6800,285889.494782081,277299.768746586,37.0,PLTZERO
367696:8786,1330:1330,05/18/23 23:07:58,STABLE BEAMS,6800,286136.101844799,277517.032200628,37.0,PLTZERO
367696:8786,1331:1331,05/18/23 23:08:21,STABLE BEAMS,6800,285793.542953328,277132.245832895,36.9,PLTZERO
367696:8786,1332:1332,05/18/23 23:08:44,STABLE BEAMS,6800,285385.035536827,276878.559286577,36.9,PLTZERO
367696:8786,1333:1333,05/18/23 23:09:08,STABLE BEAMS,6800,284976.026938576,273359.883437853,36.8,PLTZERO
367696:8786,1334:1334,05/18/23 23:09:31,STABLE BEAMS,6800,285413.696139677,276451.906759658,36.8,PLTZERO
367696:8786,1335:1335,05/18/23 23:09:54,STABLE BEAMS,6800,285728.526859461,277133.611844548,36.9,PLTZERO
367696:8786,1336:1336,05/18/23 23:10:18,STABLE BEAMS,6800,285558.136719946,276826.998174382,36.9,PLTZERO
367696:8786,1337:1337,05/18/23 23:10:41,STABLE BEAMS,6800,285316.832859463,276790.938730259,36.9,PLTZERO
367696:8786,1338:1338,05/18/23 23:11:04,STABLE BEAMS,6800,285171.049578320,276702.884593450,36.9,PLTZERO
367696:8786,1339:1339,05/18/23 23:11:27,STABLE BEAMS,6800,284750.294678503,272323.327687695,36.8,PLTZERO
367696:8786,1340:1340,05/18/23 23:11:51,STABLE BEAMS,6800,284106.471940658,275754.655716216,36.8,PLTZERO
367696:8786,1341:1341,05/18/23 23:12:14,STABLE BEAMS,6800,283829.017724014,275521.524614870,36.7,PLTZERO
367696:8786,1342:1342,05/18/23 23:12:37,STABLE BEAMS,6800,284524.312993093,276093.822889335,36.8,PLTZERO
367696:8786,1343:1343,05/18/23 23:13:01,STABLE BEAMS,6800,284344.132326375,103776.685935267,36.8,PLTZERO
367696:8786,1344:1344,05/18/23 23:13:24,STABLE BEAMS,6800,284182.117749775,275895.818800949,36.7,PLTZERO
367696:8786,1345:1345,05/18/23 23:13:47,STABLE BEAMS,6800,284054.931808164,275765.742322735,36.7,PLTZERO
367696:8786,1346:1346,05/18/23 23:14:11,STABLE BEAMS,6800,284239.644090331,275492.933944357,36.7,PLTZERO
367696:8786,1347:1347,05/18/23 23:14:34,STABLE BEAMS,6800,284177.178195693,275786.708037419,36.7,PLTZERO
367696:8786,1348:1348,05/18/23 23:14:57,STABLE BEAMS,6800,284306.182378070,275864.631309649,36.8,PLTZERO
367696:8786,1349:1349,05/18/23 23:15:21,STABLE BEAMS,6800,284110.842711731,271658.014742638,36.7,PLTZERO
367696:8786,1350:1350,05/18/23 23:15:44,STABLE BEAMS,6800,283857.223766672,275572.449342797,36.7,PLTZERO
367696:8786,1351:1351,05/18/23 23:16:07,STABLE BEAMS,6800,283446.415576279,275075.684985710,36.7,PLTZERO
367696:8786,1352:1352,05/18/23 23:16:30,STABLE BEAMS,6800,283362.962987256,275150.284140847,36.6,PLTZERO
367696:8786,1353:1353,05/18/23 23:16:54,STABLE BEAMS,6800,283062.813396122,274549.961647800,36.6,PLTZERO
367696:8786,1354:1354,05/18/23 23:17:17,STABLE BEAMS,6800,282676.705307216,274535.052073515,36.5,PLTZERO
367696:8786,1355:1355,05/18/23 23:17:40,STABLE BEAMS,6800,282629.263209680,274612.178117102,36.5,PLTZERO
367696:8786,1356:1356,05/18/23 23:18:04,STABLE BEAMS,6800,282408.085875834,274442.969834086,36.5,PLTZERO
367696:8786,1357:1357,05/18/23 23:18:27,STABLE BEAMS,6800,281865.835195574,273907.868569761,36.5,PLTZERO
367696:8786,1358:1358,05/18/23 23:18:50,STABLE BEAMS,6800,281446.264483332,273556.612426624,36.4,PLTZERO
367696:8786,1359:1359,05/18/23 23:19:14,STABLE BEAMS,6800,281960.992126761,273981.351138582,36.4,PLTZERO
367696:8786,1360:1360,05/18/23 23:19:37,STABLE BEAMS,6800,282091.637387984,273719.379941387,36.5,PLTZERO
367696:8786,1361:1361,05/18/23 23:20:00,STABLE BEAMS,6800,282209.806720256,274188.031498932,36.5,PLTZERO
367696:8786,1362:1362,05/18/23 23:20:24,STABLE BEAMS,6800,282140.762523768,274164.014403270,36.5,PLTZERO
367696:8786,1363:1363,05/18/23 23:20:47,STABLE BEAMS,6800,282185.563510037,274219.013855376,36.5,PLTZERO
367696:8786,1364:1364,05/18/23 23:21:10,STABLE BEAMS,6800,281960.239188597,273963.732851771,36.5,PLTZERO
367696:8786,1365:1365,05/18/23 23:21:34,STABLE BEAMS,6800,281852.587679836,273836.593531718,36.4,PLTZERO
367696:8786,1366:1366,05/18/23 23:21:57,STABLE BEAMS,6800,281818.213605039,273835.318432103,36.4,PLTZERO
367696:8786,1367:1367,05/18/23 23:22:20,STABLE BEAMS,6800,282314.068841743,274253.728267548,36.5,PLTZERO
367696:8786,1368:1368,05/18/23 23:22:43,STABLE BEAMS,6800,282214.655362300,274168.886356093,36.5,PLTZERO
367696:8786,1369:1369,05/18/23 23:23:07,STABLE BEAMS,6800,282286.135535199,274209.246638952,36.5,PLTZERO
367696:8786,1370:1370,05/18/23 23:23:30,STABLE BEAMS,6800,282020.315728382,273962.958933906,36.5,PLTZERO
367696:8786,1371:1371,05/18/23 23:23:53,STABLE BEAMS,6800,281985.578005432,273917.976123560,36.4,PLTZERO
367696:8786,1372:1372,05/18/23 23:24:17,STABLE BEAMS,6800,281666.852054468,273636.948364487,36.4,PLTZERO
367696:8786,1373:1373,05/18/23 23:24:40,STABLE BEAMS,6800,281349.925695647,273346.747813854,36.4,PLTZERO
367696:8786,1374:1374,05/18/23 23:25:03,STABLE BEAMS,6800,281516.152530022,273488.957552567,36.4,PLTZERO
367696:8786,1375:1375,05/18/23 23:25:27,STABLE BEAMS,6800,281668.059552823,273618.145890100,36.4,PLTZERO
367696:8786,1376:1376,05/18/23 23:25:50,STABLE BEAMS,6800,281568.350026486,273557.819924979,36.4,PLTZERO
367696:8786,1377:1377,05/18/23 23:26:13,STABLE BEAMS,6800,281473.559074530,273472.066562063,36.4,PLTZERO
367696:8786,1378:1378,05/18/23 23:26:37,STABLE BEAMS,6800,281231.800653855,273259.560838026,36.4,PLTZERO
367696:8786,1379:1379,05/18/23 23:27:00,STABLE BEAMS,6800,281096.397662626,273180.136351624,36.3,PLTZERO
367696:8786,1380:1380,05/18/23 23:27:23,STABLE BEAMS,6800,280972.195500734,272999.249368300,36.3,PLTZERO
367696:8786,1381:1381,05/18/23 23:27:47,STABLE BEAMS,6800,280893.931891130,272940.538840168,36.3,PLTZERO
367696:8786,1382:1382,05/18/23 23:28:10,STABLE BEAMS,6800,280152.402022869,272316.315805355,36.3,PLTZERO
367696:8786,1383:1383,05/18/23 23:28:33,STABLE BEAMS,6800,280018.092307178,272147.494481270,36.2,PLTZERO
367696:8786,1384:1384,05/18/23 23:28:56,STABLE BEAMS,6800,280306.745022081,272458.959124558,36.3,PLTZERO
367696:8786,1385:1385,05/18/23 23:29:20,STABLE BEAMS,6800,280117.459165063,268404.088735972,36.2,PLTZERO
367696:8786,1386:1386,05/18/23 23:29:43,STABLE BEAMS,6800,279612.067488646,271851.829884027,36.2,PLTZERO
367696:8786,1387:1387,05/18/23 23:30:06,STABLE BEAMS,6800,279596.882847169,271831.910823323,36.1,PLTZERO
367696:8786,1388:1388,05/18/23 23:30:30,STABLE BEAMS,6800,279902.564086173,272149.361674673,36.2,PLTZERO
367696:8786,1389:1389,05/18/23 23:30:53,STABLE BEAMS,6800,279800.828853136,271989.214291475,36.2,PLTZERO
367696:8786,1390:1390,05/18/23 23:31:16,STABLE BEAMS,6800,279375.134399236,271622.318946668,36.1,PLTZERO
367696:8786,1391:1391,05/18/23 23:31:40,STABLE BEAMS,6800,279590.507349097,271813.313483791,36.1,PLTZERO
367696:8786,1392:1392,05/18/23 23:32:03,STABLE BEAMS,6800,279533.596413108,271772.337796366,36.1,PLTZERO
367696:8786,1393:1393,05/18/23 23:32:26,STABLE BEAMS,6800,279679.085978434,271938.494698404,36.1,PLTZERO
367696:8786,1394:1394,05/18/23 23:32:50,STABLE BEAMS,6800,279618.780993015,271865.399088516,36.2,PLTZERO
367696:8786,1395:1395,05/18/23 23:33:13,STABLE BEAMS,6800,279527.906251940,271852.694713930,36.1,PLTZERO
367696:8786,1396:1396,05/18/23 23:33:36,STABLE BEAMS,6800,279396.419471593,271719.228848441,36.1,PLTZERO
367696:8786,1397:1397,05/18/23 23:33:59,STABLE BEAMS,6800,279345.154406292,271649.569247386,36.1,PLTZERO
367696:8786,1398:1398,05/18/23 23:34:23,STABLE BEAMS,6800,279238.502929951,271586.443657700,36.1,PLTZERO
367696:8786,1399:1399,05/18/23 23:34:46,STABLE BEAMS,6800,279099.207038620,268337.137847443,36.1,PLTZERO
367696:8786,1400:1400,05/18/23 23:35:09,STABLE BEAMS,6800,279123.109911465,219260.687091658,36.1,PLTZERO
367696:8786,1401:1401,05/18/23 23:35:33,STABLE BEAMS,6800,278939.672728912,202433.969533414,36.1,PLTZERO
367696:8786,1402:1402,05/18/23 23:35:56,STABLE BEAMS,6800,278295.644856212,270807.602556481,36.0,PLTZERO
367696:8786,1403:1403,05/18/23 23:36:19,STABLE BEAMS,6800,277568.821758458,269699.818389838,35.9,PLTZERO
367696:8786,1404:1404,05/18/23 23:36:43,STABLE BEAMS,6800,277187.450419857,269723.401905010,35.8,PLTZERO
367696:8786,1405:1405,05/18/23 23:37:06,STABLE BEAMS,6800,276956.960429778,269534.729121481,35.8,PLTZERO
367696:8786,1406:1406,05/18/23 23:37:29,STABLE BEAMS,6800,276419.763526417,269055.972341214,35.8,PLTZERO
367696:8786,1407:1407,05/18/23 23:37:53,STABLE BEAMS,6800,275931.057705649,268597.041378536,35.7,PLTZERO
367696:8786,1408:1408,05/18/23 23:38:16,STABLE BEAMS,6800,275906.630340276,268594.696314163,35.7,PLTZERO
367696:8786,1409:1409,05/18/23 23:38:39,STABLE BEAMS,6800,275881.179631702,268509.784470371,35.7,PLTZERO
367696:8786,1410:1410,05/18/23 23:39:03,STABLE BEAMS,6800,275693.033671779,264514.034879628,35.6,PLTZERO
367696:8786,1411:1411,05/18/23 23:39:26,STABLE BEAMS,6800,275533.270916437,268189.671528053,35.6,PLTZERO
367696:8786,1412:1412,05/18/23 23:39:49,STABLE BEAMS,6800,275540.625467229,268161.283661318,35.6,PLTZERO
367696:8786,1413:1413,05/18/23 23:40:12,STABLE BEAMS,6800,275534.525036350,268239.775716557,35.6,PLTZERO
367696:8786,1414:1414,05/18/23 23:40:36,STABLE BEAMS,6800,275220.556815391,267956.654649524,35.6,PLTZERO
367696:8786,1415:1415,05/18/23 23:40:59,STABLE BEAMS,6800,275053.807819565,262967.488236346,35.6,PLTZERO
367696:8786,1416:1416,05/18/23 23:41:22,STABLE BEAMS,6800,275385.030679181,268110.654980284,35.5,PLTZERO
367696:8786,1417:1417,05/18/23 23:41:46,STABLE BEAMS,6800,275346.968839138,268107.172349893,35.6,PLTZERO
367696:8786,1418:1418,05/18/23 23:42:09,STABLE BEAMS,6800,275173.981878836,267673.463650154,35.6,PLTZERO
367696:8786,1419:1419,05/18/23 23:42:32,STABLE BEAMS,6800,275076.957754246,267862.751838250,35.5,PLTZERO
367696:8786,1420:1420,05/18/23 23:42:56,STABLE BEAMS,6800,274840.824224558,267328.606315867,35.5,PLTZERO
367696:8786,1421:1421,05/18/23 23:43:19,STABLE BEAMS,6800,274844.738104361,267615.415148147,35.5,PLTZERO
367696:8786,1422:1422,05/18/23 23:43:42,STABLE BEAMS,6800,274366.731931181,267206.292327079,35.5,PLTZERO
367696:8786,1423:1423,05/18/23 23:44:06,STABLE BEAMS,6800,274392.637199946,267236.160428284,35.5,PLTZERO
367696:8786,1424:1424,05/18/23 23:44:29,STABLE BEAMS,6800,274210.272313230,266991.805186823,35.5,PLTZERO
367696:8786,1425:1425,05/18/23 23:44:52,STABLE BEAMS,6800,274079.944078602,266936.374485304,35.4,PLTZERO
367696:8786,1426:1426,05/18/23 23:45:16,STABLE BEAMS,6800,273745.080075297,266644.148227971,35.4,PLTZERO
367696:8786,1427:1427,05/18/23 23:45:39,STABLE BEAMS,6800,273755.893945701,266593.657080534,35.4,PLTZERO
367696:8786,1428:1428,05/18/23 23:46:02,STABLE BEAMS,6800,273850.866721734,266658.785066141,35.4,PLTZERO
367696:8786,1429:1429,05/18/23 23:46:25,STABLE BEAMS,6800,273510.424449001,266364.964351521,35.4,PLTZERO
367696:8786,1430:1430,05/18/23 23:46:49,STABLE BEAMS,6800,273191.220627066,266088.808545270,35.3,PLTZERO
367696:8786,1431:1431,05/18/23 23:47:12,STABLE BEAMS,6800,273401.178482952,266258.790746151,35.3,PLTZERO
367696:8786,1432:1432,05/18/23 23:47:35,STABLE BEAMS,6800,273544.001295154,262603.369205325,35.4,PLTZERO
367696:8786,1433:1433,05/18/23 23:47:59,STABLE BEAMS,6800,273539.175963889,265916.914860506,35.4,PLTZERO
367696:8786,1434:1434,05/18/23 23:48:22,STABLE BEAMS,6800,273545.208793509,266439.404993361,35.3,PLTZERO
367696:8786,1435:1435,05/18/23 23:48:45,STABLE BEAMS,6800,273401.336996249,266322.191403030,35.4,PLTZERO
367696:8786,1436:1436,05/18/23 23:49:09,STABLE BEAMS,6800,273443.907140962,266389.755365048,35.4,PLTZERO
367696:8786,1437:1437,05/18/23 23:49:32,STABLE BEAMS,6800,273217.969746033,266156.510040884,35.3,PLTZERO
367696:8786,1438:1438,05/18/23 23:49:55,STABLE BEAMS,6800,272734.429593905,265757.814131288,35.3,PLTZERO
367696:8786,1439:1439,05/18/23 23:50:19,STABLE BEAMS,6800,272896.308967986,265906.490280112,35.3,PLTZERO
367696:8786,1440:1440,05/18/23 23:50:42,STABLE BEAMS,6800,273645.985953527,266535.743781046,35.3,PLTZERO
367696:8786,1441:1441,05/18/23 23:51:05,STABLE BEAMS,6800,273107.243545514,266031.328826272,35.4,PLTZERO
367696:8786,1442:1442,05/18/23 23:51:28,STABLE BEAMS,6800,272513.683509472,265510.911021676,35.3,PLTZERO
367696:8786,1443:1443,05/18/23 23:51:52,STABLE BEAMS,6800,272244.290160225,265289.572843455,35.2,PLTZERO
