#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
397186:11085,305:305,09/19/25 00:27:49,STABLE BEAMS,6799,519531.131103776,498215.172833948,64.8,HFET
397186:11085,306:306,09/19/25 00:28:12,STABLE BEAMS,6799,518222.587070517,497395.578403338,64.6,HFET
397186:11085,307:307,09/19/25 00:28:36,STABLE BEAMS,6799,517172.074138763,380997.753270561,64.5,HFET
397186:11085,308:308,09/19/25 00:28:59,STABLE BEAMS,6799,516159.032545735,365455.626109567,64.3,HFET
397186:11085,309:309,09/19/25 00:29:22,STABLE BEAMS,6799,514528.185407478,181599.951276235,64.1,HFET
397186:11085,310:310,09/19/25 00:29:45,STABLE BEAMS,6799,514201.161821585,316172.498357759,64.1,HFET
397186:11085,311:311,09/19/25 00:30:09,STABLE BEAMS,6799,513625.423695840,331558.132270448,64.0,HFET
397186:11085,312:312,09/19/25 00:30:32,STABLE BEAMS,6799,521147.695761377,349308.918191034,65.0,HFET
397186:11085,313:313,09/19/25 00:30:55,STABLE BEAMS,6799,520008.285482686,350597.179233411,64.8,HFET
397186:11085,314:314,09/19/25 00:31:19,STABLE BEAMS,6799,518808.298220803,273853.827144517,64.7,HFET
397186:11085,315:315,09/19/25 00:31:42,STABLE BEAMS,6799,517956.428773540,314723.309736603,64.6,HFET
397186:11085,316:316,09/19/25 00:32:05,STABLE BEAMS,6799,517008.644298609,318400.513947677,64.5,HFET
397186:11085,317:317,09/19/25 00:32:29,STABLE BEAMS,6799,514760.073147645,352047.451110106,64.2,HFET
397186:11085,318:318,09/19/25 00:32:52,STABLE BEAMS,6799,514744.640806258,353273.670186033,64.2,HFET
397186:11085,319:319,09/19/25 00:33:15,STABLE BEAMS,6799,512925.739324947,354699.786002374,63.9,HFET
397186:11085,320:320,09/19/25 00:33:39,STABLE BEAMS,6799,515861.108505529,208389.554132437,64.3,HFET
397186:11085,321:321,09/19/25 00:34:02,STABLE BEAMS,6799,518307.954143280,315354.138601257,64.6,HFET
397186:11085,322:322,09/19/25 00:34:25,STABLE BEAMS,6799,515975.575123979,325319.826230977,64.3,HFET
397186:11085,323:323,09/19/25 00:34:49,STABLE BEAMS,6799,515529.077814100,351715.669013054,64.3,HFET
397186:11085,324:324,09/19/25 00:35:12,STABLE BEAMS,6799,515420.070512497,366206.851775851,64.3,HFET
397186:11085,325:325,09/19/25 00:35:35,STABLE BEAMS,6799,513487.810246392,321350.839737811,64.0,HFET
397186:11085,326:326,09/19/25 00:35:58,STABLE BEAMS,6799,518352.402816748,361885.834411776,64.6,HFET
397186:11085,327:327,09/19/25 00:36:22,STABLE BEAMS,6799,518035.147163277,429606.031061464,64.6,HFET
397186:11085,328:328,09/19/25 00:36:45,STABLE BEAMS,6799,517417.382804579,434698.784231466,64.5,HFET
397186:11085,329:329,09/19/25 00:37:08,STABLE BEAMS,6799,516416.407184352,434889.913202576,64.4,HFET
397186:11085,330:330,09/19/25 00:37:32,STABLE BEAMS,6799,515610.628828590,343512.837624746,64.3,HFET
397186:11085,331:331,09/19/25 00:37:55,STABLE BEAMS,6799,515384.158378196,436802.579712659,64.2,HFET
397186:11085,332:332,09/19/25 00:38:18,STABLE BEAMS,6799,514515.257039130,436835.616366898,64.1,HFET
397186:11085,333:333,09/19/25 00:38:42,STABLE BEAMS,6799,513415.165609317,437544.003207681,64.0,HFET
397186:11085,334:334,09/19/25 00:39:05,STABLE BEAMS,6799,519351.818392008,436007.534878597,64.7,HFET
397186:11085,335:335,09/19/25 00:39:28,STABLE BEAMS,6799,518557.736170799,434325.403228073,64.6,HFET
397186:11085,336:336,09/19/25 00:39:52,STABLE BEAMS,6799,519130.560139269,287686.140213141,64.7,HFET
397186:11085,337:337,09/19/25 00:40:15,STABLE BEAMS,6799,519702.768831382,369101.663415702,64.8,HFET
397186:11085,338:338,09/19/25 00:40:38,STABLE BEAMS,6799,519152.805069269,427693.775843667,64.7,HFET
397186:11085,339:339,09/19/25 00:41:02,STABLE BEAMS,6799,518972.958613667,433760.548651600,64.7,HFET
397186:11085,340:340,09/19/25 00:41:25,STABLE BEAMS,6799,515286.231934790,435593.659660502,64.2,HFET
397186:11085,341:341,09/19/25 00:41:48,STABLE BEAMS,6799,519313.977215034,434268.903874245,64.7,HFET
397186:11085,342:342,09/19/25 00:42:11,STABLE BEAMS,6799,521830.840797767,434098.907364455,65.1,HFET
397186:11085,343:343,09/19/25 00:42:35,STABLE BEAMS,6799,524421.990595066,433644.281287643,65.4,HFET
397186:11085,344:344,09/19/25 00:42:58,STABLE BEAMS,6799,521735.869698169,433747.073870028,65.0,HFET
397186:11085,345:345,09/19/25 00:43:21,STABLE BEAMS,6799,516578.934282966,435992.895871395,64.4,HFET
397186:11085,346:346,09/19/25 00:43:45,STABLE BEAMS,6799,515133.842606844,437426.348555509,64.2,HFET
397186:11085,347:347,09/19/25 00:44:08,STABLE BEAMS,6799,516702.552716941,320196.283287500,64.4,HFET
397186:11085,348:348,09/19/25 00:44:31,STABLE BEAMS,6799,517557.376667469,434507.469596081,64.5,HFET
397186:11085,349:349,09/19/25 00:44:55,STABLE BEAMS,6799,516626.049994519,429752.920031316,64.4,HFET
397186:11085,350:350,09/19/25 00:45:18,STABLE BEAMS,6799,516434.301471704,436223.909251345,64.4,HFET
397186:11085,351:351,09/19/25 00:45:41,STABLE BEAMS,6799,515361.708356077,442645.413328752,64.2,HFET
397186:11085,352:352,09/19/25 00:46:05,STABLE BEAMS,6799,515485.614255234,489833.575852586,64.3,HFET
397186:11085,353:353,09/19/25 00:46:28,STABLE BEAMS,6799,516650.511432375,489932.358691919,64.4,HFET
397186:11085,354:354,09/19/25 00:46:51,STABLE BEAMS,6799,518691.041004672,492253.318446108,64.7,HFET
397186:11085,355:355,09/19/25 00:47:14,STABLE BEAMS,6799,519170.042893733,492507.219872511,64.7,HFET
397186:11085,356:356,09/19/25 00:47:38,STABLE BEAMS,6799,519582.926109691,492858.651905076,64.8,HFET
397186:11085,357:357,09/19/25 00:48:01,STABLE BEAMS,6799,521483.337418960,451201.602821046,65.0,HFET
397186:11085,358:358,09/19/25 00:48:24,STABLE BEAMS,6799,520274.566498717,368640.500909877,64.9,HFET
397186:11085,359:359,09/19/25 00:48:48,STABLE BEAMS,6799,520524.799897005,434795.636475530,64.9,HFET
397186:11085,360:360,09/19/25 00:49:11,STABLE BEAMS,6799,521040.781408033,433892.770607151,65.0,HFET
397186:11085,361:361,09/19/25 00:49:34,STABLE BEAMS,6799,520290.901581642,434924.845161061,64.9,HFET
397186:11085,362:362,09/19/25 00:49:58,STABLE BEAMS,6799,519180.631194629,439601.634889805,64.7,HFET
397186:11085,363:363,09/19/25 00:50:21,STABLE BEAMS,6799,517074.516693062,491572.770772672,64.5,HFET
397186:11085,364:364,09/19/25 00:50:44,STABLE BEAMS,6799,515989.816418103,490796.254450978,64.3,HFET
397186:11085,365:365,09/19/25 00:51:08,STABLE BEAMS,6799,515175.377963578,490534.454940747,64.2,HFET
397186:11085,366:366,09/19/25 00:51:31,STABLE BEAMS,6799,513230.148142593,489115.788516589,64.0,HFET
397186:11085,367:367,09/19/25 00:51:54,STABLE BEAMS,6799,516641.030965136,491535.173769819,64.4,HFET
397186:11085,368:368,09/19/25 00:52:18,STABLE BEAMS,6799,518748.623138607,496384.750661121,64.7,HFET
397186:11085,369:369,09/19/25 00:52:41,STABLE BEAMS,6799,516045.182044182,494542.920096993,64.3,HFET
397186:11085,370:370,09/19/25 00:53:04,STABLE BEAMS,6799,514302.577352633,493262.718533077,64.1,HFET
397186:11085,371:371,09/19/25 00:53:28,STABLE BEAMS,6799,516935.876942480,495251.105101475,64.4,HFET
397186:11085,372:372,09/19/25 00:53:51,STABLE BEAMS,6799,520870.415419671,498821.529974410,64.9,HFET
397186:11085,373:373,09/19/25 00:54:14,STABLE BEAMS,6799,521964.186818172,499833.442607015,65.1,HFET
397186:11085,374:374,09/19/25 00:54:37,STABLE BEAMS,6799,518337.216754012,496573.773685024,64.6,HFET
397186:11085,375:375,09/19/25 00:55:01,STABLE BEAMS,6799,514847.287730559,486732.152930204,64.2,HFET
397186:11085,376:376,09/19/25 00:55:24,STABLE BEAMS,6799,515330.146864425,494400.352809759,64.2,HFET
397186:11085,377:377,09/19/25 00:55:47,STABLE BEAMS,6799,517313.381767970,496732.933408455,64.5,HFET
397186:11085,378:378,09/19/25 00:56:11,STABLE BEAMS,6799,514519.853960429,494150.591210999,64.1,HFET
397186:11085,379:379,09/19/25 00:56:34,STABLE BEAMS,6799,513441.227438132,493430.239858145,64.0,HFET
397186:11085,380:380,09/19/25 00:56:57,STABLE BEAMS,6799,516735.796972615,496060.788842705,64.4,HFET
397186:11085,381:381,09/19/25 00:57:21,STABLE BEAMS,6799,524198.393115416,401784.935580624,65.3,HFET
397186:11085,382:382,09/19/25 00:57:44,STABLE BEAMS,6799,517054.980828219,495599.374580974,64.5,HFET
397186:11085,383:383,09/19/25 00:58:07,STABLE BEAMS,6799,518968.690344084,497453.449024586,64.7,HFET
397186:11085,384:384,09/19/25 00:58:31,STABLE BEAMS,6799,517840.608042782,496575.726547887,64.6,HFET
397186:11085,385:385,09/19/25 00:58:54,STABLE BEAMS,6799,517906.398904712,496505.964409342,64.6,HFET
397186:11085,386:386,09/19/25 00:59:17,STABLE BEAMS,6799,521368.173151090,499270.351791516,65.0,HFET
397186:11085,387:387,09/19/25 00:59:40,STABLE BEAMS,6799,522333.688007786,499454.094765710,65.1,HFET
397186:11085,388:388,09/19/25 01:00:04,STABLE BEAMS,6799,518649.506488480,489601.392639450,64.7,HFET
397186:11085,389:389,09/19/25 01:00:27,STABLE BEAMS,6799,521133.864651490,499014.079440301,65.0,HFET
397186:11085,390:390,09/19/25 01:00:50,STABLE BEAMS,6799,522996.230532209,500633.492501965,65.2,HFET
397186:11085,391:391,09/19/25 01:01:14,STABLE BEAMS,6799,516844.147811331,495981.364448098,64.4,HFET
397186:11085,392:392,09/19/25 01:01:37,STABLE BEAMS,6799,517238.521463580,496280.010160118,64.5,HFET
397186:11085,393:393,09/19/25 01:02:00,STABLE BEAMS,6799,518012.205424398,380011.896307570,64.6,HFET
397186:11085,394:394,09/19/25 01:02:24,STABLE BEAMS,6799,518364.797441263,497047.242384297,64.6,HFET
397186:11085,395:395,09/19/25 01:02:47,STABLE BEAMS,6799,519365.689847885,497300.694561983,64.7,HFET
397186:11085,396:396,09/19/25 01:03:10,STABLE BEAMS,6799,518473.518118225,497272.988767739,64.6,HFET
397186:11085,397:397,09/19/25 01:03:34,STABLE BEAMS,6799,519321.898477846,497955.483984218,64.7,HFET
397186:11085,398:398,09/19/25 01:03:57,STABLE BEAMS,6799,518759.129906981,497318.029303471,64.7,HFET
397186:11085,399:399,09/19/25 01:04:20,STABLE BEAMS,6799,519101.256342005,497680.079078259,64.7,HFET
397186:11085,400:400,09/19/25 01:04:44,STABLE BEAMS,6799,517894.619556553,496833.927108401,64.6,HFET
397186:11085,401:401,09/19/25 01:05:07,STABLE BEAMS,6799,518096.423476972,497108.957523339,64.6,HFET
397186:11085,402:402,09/19/25 01:05:30,STABLE BEAMS,6799,516677.188537546,487740.589643274,64.4,HFET
397186:11085,403:403,09/19/25 01:05:53,STABLE BEAMS,6799,515899.277493676,495556.052561914,64.3,HFET
397186:11085,404:404,09/19/25 01:06:17,STABLE BEAMS,6799,514796.723277356,494296.345718752,64.2,HFET
397186:11085,405:405,09/19/25 01:06:40,STABLE BEAMS,6799,512741.132042460,493031.437274212,63.9,HFET
397186:11085,406:406,09/19/25 01:07:03,STABLE BEAMS,6799,520929.023854740,499370.611714524,64.9,HFET
397186:11085,407:407,09/19/25 01:07:27,STABLE BEAMS,6799,520005.453698474,498429.121898832,64.8,HFET
397186:11085,408:408,09/19/25 01:07:50,STABLE BEAMS,6799,517371.497645739,496452.788942194,64.5,HFET
397186:11085,409:409,09/19/25 01:08:13,STABLE BEAMS,6799,515827.700344267,495387.370398887,64.3,HFET
397186:11085,410:410,09/19/25 01:08:37,STABLE BEAMS,6799,514047.172102680,493775.402441898,64.1,HFET
397186:11085,411:411,09/19/25 01:09:00,STABLE BEAMS,6799,517172.155671285,496299.212727488,64.5,HFET
397186:11085,412:412,09/19/25 01:09:23,STABLE BEAMS,6799,514309.102476063,493856.273070000,64.1,HFET
397186:11085,413:413,09/19/25 01:09:47,STABLE BEAMS,6799,515245.887625319,494769.657182328,64.2,HFET
397186:11085,414:414,09/19/25 01:10:10,STABLE BEAMS,6799,517807.487346703,489148.570327841,64.6,HFET
397186:11085,415:415,09/19/25 01:10:33,STABLE BEAMS,6799,515020.689754711,494545.078217785,64.2,HFET
397186:11085,416:416,09/19/25 01:10:56,STABLE BEAMS,6799,513818.732263622,493669.700884301,64.1,HFET
397186:11085,417:417,09/19/25 01:11:20,STABLE BEAMS,6799,519177.430412712,497708.801754171,64.7,HFET
397186:11085,418:418,09/19/25 01:11:43,STABLE BEAMS,6799,520611.932106855,499185.011909578,64.9,HFET
397186:11085,419:419,09/19/25 01:12:06,STABLE BEAMS,6799,519959.487007111,498746.105709972,64.8,HFET
397186:11085,420:420,09/19/25 01:12:30,STABLE BEAMS,6799,518060.634902268,496861.413955027,64.6,HFET
397186:11085,421:421,09/19/25 01:12:53,STABLE BEAMS,6799,516560.342346194,495800.626918429,64.4,HFET
397186:11085,422:422,09/19/25 01:13:16,STABLE BEAMS,6799,515061.403902429,494640.197493822,64.2,HFET
397186:11085,423:423,09/19/25 01:13:40,STABLE BEAMS,6799,512861.097483206,492824.692489850,63.9,HFET
397186:11085,424:424,09/19/25 01:14:03,STABLE BEAMS,6799,515999.789442643,495339.756949115,64.3,HFET
397186:11085,425:425,09/19/25 01:14:26,STABLE BEAMS,6799,519378.208031996,498229.761561725,64.7,HFET
397186:11085,426:426,09/19/25 01:14:50,STABLE BEAMS,6799,519960.143469999,498857.481597359,64.8,HFET
397186:11085,427:427,09/19/25 01:15:13,STABLE BEAMS,6799,521559.593862732,492131.667461607,65.0,HFET
397186:11085,428:428,09/19/25 01:15:36,STABLE BEAMS,6799,521943.008535297,500227.354102723,65.1,HFET
397186:11085,429:429,09/19/25 01:16:00,STABLE BEAMS,6799,522438.960783639,500608.991903326,65.1,HFET
397186:11085,430:430,09/19/25 01:16:23,STABLE BEAMS,6799,523623.147546972,501120.709462410,65.3,HFET
397186:11085,431:431,09/19/25 01:16:46,STABLE BEAMS,6799,523674.203716935,342599.159767739,65.3,HFET
397186:11085,432:432,09/19/25 01:17:09,STABLE BEAMS,6799,524035.743297747,435597.736700509,65.3,HFET
397186:11085,433:433,09/19/25 01:17:33,STABLE BEAMS,6799,521246.853598036,436898.418785425,65.0,HFET
397186:11085,434:434,09/19/25 01:17:56,STABLE BEAMS,6799,517019.438532165,438442.833053377,64.5,HFET
397186:11085,435:435,09/19/25 01:18:19,STABLE BEAMS,6799,516837.170476589,460781.618767211,64.4,HFET
397186:11085,436:436,09/19/25 01:18:43,STABLE BEAMS,6799,514713.695431504,490562.750921320,64.2,HFET
397186:11085,437:437,09/19/25 01:19:06,STABLE BEAMS,6799,514232.435848055,483833.060474426,64.1,HFET
397186:11085,438:438,09/19/25 01:19:29,STABLE BEAMS,6799,514090.266663840,477640.542507006,64.1,HFET
397186:11085,439:439,09/19/25 01:19:53,STABLE BEAMS,6799,515925.093043840,493578.291172590,64.3,HFET
397186:11085,440:440,09/19/25 01:20:16,STABLE BEAMS,6799,519918.896418989,498037.370130558,64.8,HFET
397186:11085,441:441,09/19/25 01:20:39,STABLE BEAMS,6799,519901.248410288,491029.971718468,64.8,HFET
397186:11085,442:442,09/19/25 01:21:03,STABLE BEAMS,6799,518512.056104078,322467.711998378,64.6,HFET
397186:11085,443:443,09/19/25 01:21:26,STABLE BEAMS,6799,517936.729003111,492598.373783454,64.6,HFET
397186:11085,444:444,09/19/25 01:21:49,STABLE BEAMS,6799,516138.183755117,491873.217932920,64.3,HFET
397186:11085,445:445,09/19/25 01:22:12,STABLE BEAMS,6799,515672.889416346,491010.773300983,64.3,HFET
397186:11085,446:446,09/19/25 01:22:36,STABLE BEAMS,6799,513698.889541931,492929.255937353,64.0,HFET
397186:11085,447:447,09/19/25 01:22:59,STABLE BEAMS,6799,510284.394912691,489962.951995142,63.6,HFET
397186:11085,448:448,09/19/25 01:23:22,STABLE BEAMS,6799,514831.814202640,493783.077753953,64.2,HFET
397186:11085,449:449,09/19/25 01:23:46,STABLE BEAMS,6799,514123.879917221,493677.774789265,64.1,HFET
397186:11085,450:450,09/19/25 01:24:09,STABLE BEAMS,6799,515419.085397894,494074.089603360,64.3,HFET
397186:11085,451:451,09/19/25 01:24:32,STABLE BEAMS,6799,519081.720477162,497747.365527799,64.7,HFET
397186:11085,452:452,09/19/25 01:24:56,STABLE BEAMS,6799,519344.882243798,497216.743680694,64.7,HFET
397186:11085,453:453,09/19/25 01:25:19,STABLE BEAMS,6799,520499.846742389,499097.825623918,64.9,HFET
397186:11085,454:454,09/19/25 01:25:42,STABLE BEAMS,6799,522482.506715569,493509.175960047,65.1,HFET
397186:11085,455:455,09/19/25 01:26:06,STABLE BEAMS,6799,515633.571408010,495205.523104767,64.3,HFET
397186:11085,456:456,09/19/25 01:26:29,STABLE BEAMS,6799,516194.493309266,495677.151331224,64.4,HFET
397186:11085,457:457,09/19/25 01:26:52,STABLE BEAMS,6799,517154.631222180,496336.739669302,64.5,HFET
397186:11085,458:458,09/19/25 01:27:16,STABLE BEAMS,6799,517860.185094157,497157.862527456,64.6,HFET
397186:11085,459:459,09/19/25 01:27:39,STABLE BEAMS,6799,518802.387533186,497696.614171990,64.7,HFET
397186:11085,460:460,09/19/25 01:28:02,STABLE BEAMS,6799,518027.308273529,496997.077551680,64.6,HFET
397186:11085,461:461,09/19/25 01:28:25,STABLE BEAMS,6799,517705.169074117,496909.951965780,64.5,HFET
397186:11085,462:462,09/19/25 01:28:49,STABLE BEAMS,6799,515097.192477133,494660.958354706,64.2,HFET
397186:11085,463:463,09/19/25 01:29:12,STABLE BEAMS,6799,513341.330765520,211037.267865607,64.0,HFET
397186:11085,464:464,09/19/25 01:29:35,STABLE BEAMS,6799,520730.051718534,315755.486067817,64.9,HFET
397186:11085,465:465,09/19/25 01:29:59,STABLE BEAMS,6799,520361.329710862,331257.642612622,64.9,HFET
397186:11085,466:466,09/19/25 01:30:22,STABLE BEAMS,6799,514452.380334476,355498.530620799,64.1,HFET
397186:11085,467:467,09/19/25 01:30:45,STABLE BEAMS,6799,514953.709526601,350739.688534547,64.2,HFET
397186:11085,468:468,09/19/25 01:31:09,STABLE BEAMS,6799,513531.560429899,393422.162913627,64.0,HFET
397186:11085,469:469,09/19/25 01:31:32,STABLE BEAMS,6799,519047.162455169,246428.026509312,64.7,HFET
397186:11085,470:470,09/19/25 01:31:55,STABLE BEAMS,6799,516652.440475048,322809.801461313,64.4,HFET
397186:11085,471:471,09/19/25 01:32:19,STABLE BEAMS,6799,514882.788840081,355076.638973227,64.2,HFET
397186:11085,472:472,09/19/25 01:32:42,STABLE BEAMS,6799,513772.724385727,357197.779046919,64.0,HFET
397186:11085,473:473,09/19/25 01:33:05,STABLE BEAMS,6799,518777.680657221,356169.456196054,64.7,HFET
397186:11085,474:474,09/19/25 01:33:29,STABLE BEAMS,6799,516697.833076587,255437.281362987,64.4,HFET
397186:11085,475:475,09/19/25 01:33:52,STABLE BEAMS,6799,514731.753624442,318856.768255217,64.2,HFET
397186:11085,476:476,09/19/25 01:34:15,STABLE BEAMS,6799,514478.852347528,337878.754543790,64.1,HFET
397186:11085,477:477,09/19/25 01:34:38,STABLE BEAMS,6799,518986.420725849,354157.487210133,64.7,HFET
397186:11085,478:478,09/19/25 01:35:02,STABLE BEAMS,6799,516241.362742168,386180.307792122,64.4,HFET
397187:11085,1:1,09/19/25 01:39:40,STABLE BEAMS,6799,514498.019214666,269103.363987807,64.1,HFET
397187:11085,2:2,09/19/25 01:40:03,STABLE BEAMS,6799,520815.911348598,353129.859732488,64.9,HFET
397187:11085,3:3,09/19/25 01:40:27,STABLE BEAMS,6799,522073.440398426,262381.313558004,65.1,HFET
397189:11085,1:1,09/19/25 01:48:55,STABLE BEAMS,6799,514987.692618228,299119.323026829,64.2,HFET
397189:11085,2:2,09/19/25 01:49:19,STABLE BEAMS,6799,517112.029218321,350487.190551817,64.5,HFET
397189:11085,3:3,09/19/25 01:49:42,STABLE BEAMS,6799,518736.802603917,354759.012567732,64.7,HFET
397189:11085,4:4,09/19/25 01:50:05,STABLE BEAMS,6799,520113.435539484,354305.781672982,64.8,HFET
397189:11085,5:5,09/19/25 01:50:29,STABLE BEAMS,6799,522409.698172907,259405.039015031,65.1,HFET
397189:11085,6:6,09/19/25 01:50:52,STABLE BEAMS,6799,518262.274076558,327312.871347399,64.6,HFET
397189:11085,7:7,09/19/25 01:51:15,STABLE BEAMS,6799,512002.744099045,357423.546601696,63.8,HFET
397189:11085,8:8,09/19/25 01:51:39,STABLE BEAMS,6799,510728.141970881,358088.573977571,63.7,HFET
397189:11085,9:9,09/19/25 01:52:02,STABLE BEAMS,6799,522633.213279493,354330.040466772,65.2,HFET
397189:11085,10:10,09/19/25 01:52:25,STABLE BEAMS,6799,519746.724947549,380925.252551675,64.8,HFET
397189:11085,11:11,09/19/25 01:52:48,STABLE BEAMS,6799,518663.830155668,235175.636806989,64.7,HFET
397189:11085,12:12,09/19/25 01:53:12,STABLE BEAMS,6799,520649.321913060,329750.928020258,64.9,HFET
397189:11085,13:13,09/19/25 01:53:35,STABLE BEAMS,6799,521138.132921074,353497.543853236,65.0,HFET
397189:11085,14:14,09/19/25 01:53:58,STABLE BEAMS,6799,520754.512315848,348292.659243428,64.9,HFET
397189:11085,15:15,09/19/25 01:54:22,STABLE BEAMS,6799,520410.744303334,384617.765373174,64.9,HFET
397189:11085,16:16,09/19/25 01:54:45,STABLE BEAMS,6799,519906.829605648,323482.859508694,64.8,HFET
397189:11085,17:17,09/19/25 01:55:08,STABLE BEAMS,6799,518367.260227770,403513.058697398,64.6,HFET
397189:11085,18:18,09/19/25 01:55:32,STABLE BEAMS,6799,517515.678245691,434801.738912102,64.5,HFET
397189:11085,19:19,09/19/25 01:55:55,STABLE BEAMS,6799,517329.019201476,438809.000697574,64.5,HFET
397189:11085,20:20,09/19/25 01:56:18,STABLE BEAMS,6799,514856.932103384,439221.557340867,64.2,HFET
397189:11085,21:21,09/19/25 01:56:42,STABLE BEAMS,6799,515021.593336791,439319.589589993,64.2,HFET
397189:11085,22:22,09/19/25 01:57:05,STABLE BEAMS,6799,513551.589692584,439730.195634224,64.0,HFET
397189:11085,23:23,09/19/25 01:57:28,STABLE BEAMS,6799,518005.186903125,437753.015241974,64.6,HFET
397189:11085,24:24,09/19/25 01:57:51,STABLE BEAMS,6799,519216.789607580,437648.524595427,64.7,HFET
397189:11085,25:25,09/19/25 01:58:15,STABLE BEAMS,6799,516591.041442298,438687.047061816,64.4,HFET
397189:11085,26:26,09/19/25 01:58:38,STABLE BEAMS,6799,515040.513084736,439923.932439798,64.2,HFET
397189:11085,27:27,09/19/25 01:59:01,STABLE BEAMS,6799,513377.653084058,336278.825764637,64.0,HFET
397189:11085,28:28,09/19/25 01:59:25,STABLE BEAMS,6799,515313.771435509,432768.483339350,64.2,HFET
397189:11085,29:29,09/19/25 01:59:48,STABLE BEAMS,6799,516680.882717306,439186.600242361,64.4,HFET
397189:11085,30:30,09/19/25 02:00:11,STABLE BEAMS,6799,514714.598173042,373230.605028266,64.2,HFET
397189:11085,31:31,09/19/25 02:00:35,STABLE BEAMS,6799,513587.213521161,295231.152269213,64.0,HFET
397189:11085,32:32,09/19/25 02:00:58,STABLE BEAMS,6799,519709.499887473,438180.692106059,64.8,HFET
397189:11085,33:33,09/19/25 02:01:21,STABLE BEAMS,6799,516527.508274756,438467.058215465,64.4,HFET
397189:11085,34:34,09/19/25 02:01:45,STABLE BEAMS,6799,516181.933938623,438783.146381858,64.3,HFET
397189:11085,35:35,09/19/25 02:02:08,STABLE BEAMS,6799,514772.221493509,440132.345529436,64.2,HFET
397189:11085,36:36,09/19/25 02:02:31,STABLE BEAMS,6799,513951.585726726,438652.881193659,64.1,HFET
397189:11085,37:37,09/19/25 02:02:55,STABLE BEAMS,6799,513671.555133331,336052.574405812,64.0,HFET
397189:11085,38:38,09/19/25 02:03:18,STABLE BEAMS,6799,515090.625326629,403517.942632750,64.2,HFET
397189:11085,39:39,09/19/25 02:03:41,STABLE BEAMS,6799,514410.640726165,439680.686864432,64.1,HFET
397189:11085,40:40,09/19/25 02:04:05,STABLE BEAMS,6799,512684.904020833,440705.719949500,63.9,HFET
397189:11085,41:41,09/19/25 02:04:28,STABLE BEAMS,6799,524959.600078655,430281.091486827,65.4,HFET
397189:11085,42:42,09/19/25 02:04:51,STABLE BEAMS,6799,518020.003127614,439045.795039317,64.6,HFET
397189:11085,43:43,09/19/25 02:05:14,STABLE BEAMS,6799,513971.039218505,247603.164345835,64.1,HFET
397189:11085,44:44,09/19/25 02:05:38,STABLE BEAMS,6799,516426.955139257,426808.747188628,64.4,HFET
397189:11085,45:45,09/19/25 02:06:01,STABLE BEAMS,6799,518818.107339756,437874.502653445,64.7,HFET
397189:11085,46:46,09/19/25 02:06:24,STABLE BEAMS,6799,519284.057300872,438248.915031832,64.7,HFET
397189:11085,47:47,09/19/25 02:06:48,STABLE BEAMS,6799,520680.103382228,437726.118876564,64.9,HFET
397189:11085,48:48,09/19/25 02:07:11,STABLE BEAMS,6799,521690.066071851,334831.653981933,65.0,HFET
397189:11085,49:49,09/19/25 02:07:34,STABLE BEAMS,6799,520861.345136669,437707.990355876,64.9,HFET
397189:11085,50:50,09/19/25 02:07:58,STABLE BEAMS,6799,521274.228352627,437868.450729096,65.0,HFET
397189:11085,51:51,09/19/25 02:08:21,STABLE BEAMS,6799,521682.638206882,437227.466686845,65.0,HFET
397189:11085,52:52,09/19/25 02:08:44,STABLE BEAMS,6799,521604.945277739,396523.998551370,65.0,HFET
397189:11085,53:53,09/19/25 02:09:08,STABLE BEAMS,6799,521153.893073634,291755.570220770,65.0,HFET
397189:11085,54:54,09/19/25 02:09:31,STABLE BEAMS,6799,519504.617904192,270209.275581129,64.8,HFET
397189:11085,55:55,09/19/25 02:09:54,STABLE BEAMS,6799,519657.827600613,438493.497312225,64.8,HFET
397189:11085,56:56,09/19/25 02:10:17,STABLE BEAMS,6799,518262.766633860,436159.140693423,64.6,HFET
397189:11085,57:57,09/19/25 02:10:41,STABLE BEAMS,6799,517082.930513175,492303.176211706,64.5,HFET
397189:11085,58:58,09/19/25 02:11:04,STABLE BEAMS,6799,516067.960718016,491143.055779209,64.3,HFET
397189:11085,59:59,09/19/25 02:11:27,STABLE BEAMS,6799,515048.311628494,491767.173609869,64.2,HFET
397189:11085,60:60,09/19/25 02:11:51,STABLE BEAMS,6799,515128.876687840,493796.394366129,64.2,HFET
397189:11085,61:61,09/19/25 02:12:14,STABLE BEAMS,6799,514882.911559135,494603.299467102,64.2,HFET
397189:11085,62:62,09/19/25 02:12:37,STABLE BEAMS,6799,515838.904762061,495209.828374547,64.3,HFET
397189:11085,63:63,09/19/25 02:13:01,STABLE BEAMS,6799,516750.859475756,496074.934912054,64.4,HFET
397189:11085,64:64,09/19/25 02:13:24,STABLE BEAMS,6799,517100.209524171,496452.095240569,64.5,HFET
397189:11085,65:65,09/19/25 02:13:47,STABLE BEAMS,6799,517257.728676708,496368.512104688,64.5,HFET
397189:11085,66:66,09/19/25 02:14:11,STABLE BEAMS,6799,517275.910429243,496557.703732785,64.5,HFET
397189:11085,67:67,09/19/25 02:14:34,STABLE BEAMS,6799,517117.447348636,496418.966413095,64.5,HFET
