#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276581:5085,304:304,07/10/16 13:51:41,STABLE BEAMS,6500,211618.119699027,205722.891620017,31.3,PXL
276581:5085,305:305,07/10/16 13:52:04,STABLE BEAMS,6500,212176.808892417,206273.017298413,31.4,PXL
276581:5085,306:306,07/10/16 13:52:28,STABLE BEAMS,6500,212270.447288547,206330.924099202,31.4,PXL
276581:5085,307:307,07/10/16 13:52:51,STABLE BEAMS,6500,212167.784566736,206209.061651345,31.4,PXL
276581:5085,308:308,07/10/16 13:53:14,STABLE BEAMS,6500,211330.298465783,204865.766513226,31.2,PXL
276581:5085,309:309,07/10/16 13:53:38,STABLE BEAMS,6500,211598.368149893,205709.683492007,31.3,PXL
276581:5085,310:310,07/10/16 13:54:01,STABLE BEAMS,6500,210924.417528967,196820.598644173,31.2,PXL
276581:5085,311:311,07/10/16 13:54:24,STABLE BEAMS,6500,210551.213772162,201446.455416178,31.1,PXL
276581:5085,312:312,07/10/16 13:54:47,STABLE BEAMS,6500,210070.096009955,192997.567446226,31.1,PXL
276581:5085,313:313,07/10/16 13:55:11,STABLE BEAMS,6500,211164.834911432,205488.863834551,31.2,PXL
276581:5085,314:314,07/10/16 13:55:34,STABLE BEAMS,6500,210741.679765646,202196.172741786,31.2,PXL
276581:5085,315:315,07/10/16 13:55:57,STABLE BEAMS,6500,210277.636671850,204594.511601710,31.1,PXL
276581:5085,316:316,07/10/16 13:56:21,STABLE BEAMS,6500,210249.939974245,204592.542999416,31.1,HFOC
276581:5085,317:317,07/10/16 13:56:44,STABLE BEAMS,6500,210005.161379164,204098.029811276,31.1,HFOC
276581:5085,318:318,07/10/16 13:57:07,STABLE BEAMS,6500,210051.099326677,204440.596150341,31.1,HFOC
276581:5085,319:319,07/10/16 13:57:31,STABLE BEAMS,6500,209973.106975179,203661.641404748,31.0,HFOC
276581:5085,320:320,07/10/16 13:57:54,STABLE BEAMS,6500,209948.654706986,203544.137046452,31.0,HFOC
276581:5085,321:321,07/10/16 13:58:17,STABLE BEAMS,6500,209855.393795508,204223.860171197,31.0,HFOC
276581:5085,322:322,07/10/16 13:58:41,STABLE BEAMS,6500,209869.166987861,204212.005770621,31.0,HFOC
276581:5085,323:323,07/10/16 13:59:04,STABLE BEAMS,6500,209765.120442203,204135.523661732,31.0,HFOC
276581:5085,324:324,07/10/16 13:59:27,STABLE BEAMS,6500,209506.793414297,203896.999539939,31.0,HFOC
276581:5085,325:325,07/10/16 13:59:50,STABLE BEAMS,6500,209650.187136832,204039.597698762,31.0,HFOC
276581:5085,326:326,07/10/16 14:00:14,STABLE BEAMS,6500,209602.562206196,203727.639238452,31.0,PXL
276581:5085,327:327,07/10/16 14:00:37,STABLE BEAMS,6500,209435.918019887,203873.289670201,31.0,PXL
276581:5085,328:328,07/10/16 14:01:00,STABLE BEAMS,6500,209899.657672004,204349.966199635,31.0,PXL
276581:5085,329:329,07/10/16 14:01:24,STABLE BEAMS,6500,210112.529630346,204527.901345937,31.1,PXL
276581:5085,330:330,07/10/16 14:01:47,STABLE BEAMS,6500,208788.751523402,201768.406472226,30.9,PXL
276581:5085,331:331,07/10/16 14:02:10,STABLE BEAMS,6500,208644.719539081,201058.107749989,30.8,PXL
276581:5085,332:332,07/10/16 14:02:34,STABLE BEAMS,6500,209197.255948215,201381.128723701,30.9,PXL
276581:5085,333:333,07/10/16 14:02:57,STABLE BEAMS,6500,208484.922852870,201483.724673070,30.8,PXL
276581:5085,334:334,07/10/16 14:03:20,STABLE BEAMS,6500,208253.057184225,199386.980826575,30.8,PXL
276581:5085,335:335,07/10/16 14:03:44,STABLE BEAMS,6500,208900.041587101,128677.680871010,30.9,PXL
276581:5085,336:336,07/10/16 14:04:07,STABLE BEAMS,6500,208918.625003242,201923.464459496,30.9,PXL
276581:5085,337:337,07/10/16 14:04:30,STABLE BEAMS,6500,209375.789213314,202291.439768893,31.0,PXL
276581:5085,338:338,07/10/16 14:04:54,STABLE BEAMS,6500,208633.370767242,201103.406611423,30.8,PXL
276581:5085,339:339,07/10/16 14:05:17,STABLE BEAMS,6500,208467.964547460,200426.693123150,30.8,PXL
276581:5085,340:340,07/10/16 14:05:40,STABLE BEAMS,6500,208805.501941785,201760.760779022,30.9,PXL
276581:5085,341:341,07/10/16 14:06:03,STABLE BEAMS,6500,208684.617267884,201160.107304880,30.9,PXL
276581:5085,342:342,07/10/16 14:06:27,STABLE BEAMS,6500,208115.952093998,201395.211082937,30.8,PXL
276581:5085,343:343,07/10/16 14:06:50,STABLE BEAMS,6500,208200.239934847,200934.966330515,30.8,PXL
276581:5085,344:344,07/10/16 14:07:13,STABLE BEAMS,6500,208443.644348586,201738.989639607,30.8,PXL
276581:5085,345:345,07/10/16 14:07:37,STABLE BEAMS,6500,208154.479368356,200959.352685161,30.8,PXL
276581:5085,346:346,07/10/16 14:08:00,STABLE BEAMS,6500,208590.612170632,201627.391711821,30.8,PXL
276581:5085,347:347,07/10/16 14:08:23,STABLE BEAMS,6500,208088.065412518,201423.915249920,30.8,PXL
276581:5085,348:348,07/10/16 14:08:47,STABLE BEAMS,6500,208024.577584404,199816.700460217,30.8,PXL
276581:5085,349:349,07/10/16 14:09:10,STABLE BEAMS,6500,208455.828544421,200740.956938685,30.8,PXL
276581:5085,350:350,07/10/16 14:09:33,STABLE BEAMS,6500,207622.613936039,199731.049835085,30.7,PXL
276581:5085,351:351,07/10/16 14:09:57,STABLE BEAMS,6500,208079.466380838,201164.601390228,30.8,PXL
276581:5085,352:352,07/10/16 14:10:20,STABLE BEAMS,6500,207844.517646609,201123.942195684,30.7,PXL
276581:5085,353:353,07/10/16 14:10:43,STABLE BEAMS,6500,207566.637325026,200406.184697018,30.7,PXL
276581:5085,354:354,07/10/16 14:11:07,STABLE BEAMS,6500,208151.923732672,201512.684620390,30.8,PXL
276581:5085,355:355,07/10/16 14:11:30,STABLE BEAMS,6500,208422.780187967,200923.725993204,30.8,PXL
276581:5085,356:356,07/10/16 14:11:53,STABLE BEAMS,6500,207854.080605621,201164.991690452,30.7,PXL
276581:5085,357:357,07/10/16 14:12:16,STABLE BEAMS,6500,207827.947251849,200877.088767712,30.7,PXL
276581:5085,358:358,07/10/16 14:12:40,STABLE BEAMS,6500,207233.779926721,200547.813561009,30.6,PXL
276581:5085,359:359,07/10/16 14:13:03,STABLE BEAMS,6500,207122.061050289,200191.187736835,30.6,PXL
276581:5085,360:360,07/10/16 14:13:26,STABLE BEAMS,6500,207437.200852160,200480.774241662,30.7,PXL
276581:5085,361:361,07/10/16 14:13:50,STABLE BEAMS,6500,207076.840687014,199228.025769247,30.6,PXL
276581:5085,362:362,07/10/16 14:14:13,STABLE BEAMS,6500,207219.188193571,200046.693026215,30.6,PXL
276581:5085,363:363,07/10/16 14:14:36,STABLE BEAMS,6500,207564.515915446,200427.079987356,30.7,PXL
276581:5085,364:364,07/10/16 14:15:00,STABLE BEAMS,6500,207239.549136971,200641.249505031,30.6,PXL
276581:5085,365:365,07/10/16 14:15:23,STABLE BEAMS,6500,208300.538536932,199559.471749625,30.8,PXL
276581:5085,366:366,07/10/16 14:15:46,STABLE BEAMS,6500,207119.939830041,200003.544258881,30.6,PXL
276581:5085,367:367,07/10/16 14:16:10,STABLE BEAMS,6500,206347.281179055,199243.720351970,30.5,PXL
276581:5085,368:368,07/10/16 14:16:33,STABLE BEAMS,6500,207242.136445132,199859.946065512,30.6,PXL
276581:5085,369:369,07/10/16 14:16:56,STABLE BEAMS,6500,206120.752709226,199375.724660891,30.5,PXL
276581:5085,370:370,07/10/16 14:17:20,STABLE BEAMS,6500,206644.793191432,199830.843682739,30.6,PXL
276581:5085,371:371,07/10/16 14:17:43,STABLE BEAMS,6500,206131.983291332,199583.085276402,30.5,PXL
276581:5085,372:372,07/10/16 14:18:06,STABLE BEAMS,6500,206988.602702631,199374.501699605,30.6,PXL
276581:5085,373:373,07/10/16 14:18:29,STABLE BEAMS,6500,207037.421849554,200448.927447624,30.6,PXL
276581:5085,374:374,07/10/16 14:18:53,STABLE BEAMS,6500,206073.966923017,198541.351515943,30.5,PXL
276581:5085,375:375,07/10/16 14:19:16,STABLE BEAMS,6500,206685.381917706,199912.230253103,30.6,PXL
276581:5085,376:376,07/10/16 14:19:39,STABLE BEAMS,6500,206561.399340648,198758.685875478,30.5,PXL
276581:5085,377:377,07/10/16 14:20:03,STABLE BEAMS,6500,205768.873968187,198183.783236615,30.4,PXL
276581:5085,378:378,07/10/16 14:20:26,STABLE BEAMS,6500,206510.190745163,199717.572179860,30.5,PXL
276581:5085,379:379,07/10/16 14:20:49,STABLE BEAMS,6500,206098.484419617,198842.367473622,30.5,PXL
276581:5085,380:380,07/10/16 14:21:13,STABLE BEAMS,6500,206328.209266491,199829.165723936,30.5,PXL
276581:5085,381:381,07/10/16 14:21:36,STABLE BEAMS,6500,205945.244013538,199422.120267998,30.5,PXL
276581:5085,382:382,07/10/16 14:21:59,STABLE BEAMS,6500,206507.218188330,200006.184132681,30.5,PXL
276581:5085,383:383,07/10/16 14:22:23,STABLE BEAMS,6500,206015.983363287,199564.929989422,30.5,PXL
276581:5085,384:384,07/10/16 14:22:46,STABLE BEAMS,6500,205891.021367777,199225.029483742,30.4,PXL
276581:5085,385:385,07/10/16 14:23:09,STABLE BEAMS,6500,205169.860112709,198245.198979746,30.3,PXL
276581:5085,386:386,07/10/16 14:23:32,STABLE BEAMS,6500,205215.593262068,195745.950370199,30.3,PXL
276581:5085,387:387,07/10/16 14:23:56,STABLE BEAMS,6500,206094.499916541,195817.503245703,30.5,PXL
276581:5085,388:388,07/10/16 14:24:19,STABLE BEAMS,6500,205107.309025077,198432.996258132,30.3,PXL
276581:5085,389:389,07/10/16 14:24:42,STABLE BEAMS,6500,205412.730916169,198987.456701963,30.4,PXL
276581:5085,390:390,07/10/16 14:25:06,STABLE BEAMS,6500,205437.453993987,195389.032202735,30.4,PXL
276581:5085,391:391,07/10/16 14:25:29,STABLE BEAMS,6500,205308.169237306,198855.655770942,30.4,PXL
276581:5085,392:392,07/10/16 14:25:52,STABLE BEAMS,6500,205737.739150845,199032.679181990,30.4,PXL
276581:5085,393:393,07/10/16 14:26:16,STABLE BEAMS,6500,204628.901128224,197717.038209384,30.3,PXL
276581:5085,394:394,07/10/16 14:26:39,STABLE BEAMS,6500,204687.735880426,198349.008548386,30.3,PXL
276581:5085,395:395,07/10/16 14:27:02,STABLE BEAMS,6500,205569.103639845,199200.900136766,30.4,PXL
276581:5085,396:396,07/10/16 14:27:26,STABLE BEAMS,6500,205178.552817925,198311.113314477,30.3,HFOC
276581:5085,397:397,07/10/16 14:27:49,STABLE BEAMS,6500,205095.201030619,198428.591837407,30.3,HFOC
276581:5085,398:398,07/10/16 14:28:12,STABLE BEAMS,6500,204998.165892577,198328.168387181,30.3,HFOC
276581:5085,399:399,07/10/16 14:28:36,STABLE BEAMS,6500,204887.330175889,197719.947188097,30.3,HFOC
276581:5085,400:400,07/10/16 14:28:59,STABLE BEAMS,6500,204778.262775900,197665.026309710,30.3,HFOC
276581:5085,401:401,07/10/16 14:29:22,STABLE BEAMS,6500,204711.912564894,198029.752190890,30.3,HFOC
276581:5085,402:402,07/10/16 14:29:45,STABLE BEAMS,6500,204631.509759194,195180.229598734,30.3,HFOC
276581:5085,403:403,07/10/16 14:30:09,STABLE BEAMS,6500,204571.797457252,198176.954975725,30.2,HFOC
276581:5085,404:404,07/10/16 14:30:32,STABLE BEAMS,6500,204533.736351555,194614.611801686,30.2,HFOC
276581:5085,405:405,07/10/16 14:30:55,STABLE BEAMS,6500,204460.123566665,197850.484782470,30.2,HFOC
276581:5085,406:406,07/10/16 14:31:19,STABLE BEAMS,6500,203885.005890273,197501.428724272,30.1,PXL
276581:5085,407:407,07/10/16 14:31:42,STABLE BEAMS,6500,204756.819014847,198172.452429635,30.3,PXL
276581:5085,408:408,07/10/16 14:32:05,STABLE BEAMS,6500,203792.247617817,194411.485506105,30.1,PXL
276581:5085,409:409,07/10/16 14:32:29,STABLE BEAMS,6500,203728.124012857,197381.189568373,30.1,PXL
276581:5085,410:410,07/10/16 14:32:52,STABLE BEAMS,6500,204216.772189397,197627.492844871,30.2,PXL
276581:5085,411:411,07/10/16 14:33:15,STABLE BEAMS,6500,204595.267814947,197520.403902390,30.3,PXL
276581:5085,412:412,07/10/16 14:33:39,STABLE BEAMS,6500,203529.896888155,196203.898331692,30.1,PXL
276581:5085,413:413,07/10/16 14:34:02,STABLE BEAMS,6500,204690.546730932,198343.540084712,30.3,PXL
276581:5085,414:414,07/10/16 14:34:25,STABLE BEAMS,6500,203336.992737474,197051.314870728,30.1,PXL
276581:5085,415:415,07/10/16 14:34:48,STABLE BEAMS,6500,203619.727611985,196582.754502074,30.1,PXL
276581:5085,416:416,07/10/16 14:35:12,STABLE BEAMS,6500,203122.949022578,196400.442479341,30.0,PXL
276581:5085,417:417,07/10/16 14:35:35,STABLE BEAMS,6500,203754.316149344,197219.457577865,30.1,PXL
276581:5085,418:418,07/10/16 14:35:58,STABLE BEAMS,6500,203283.729835980,196515.105363177,30.1,PXL
276581:5085,419:419,07/10/16 14:36:22,STABLE BEAMS,6500,204127.284009174,197646.230371769,30.2,PXL
276581:5085,420:420,07/10/16 14:36:45,STABLE BEAMS,6500,202812.626080074,195600.761571199,30.0,PXL
276581:5085,421:421,07/10/16 14:37:08,STABLE BEAMS,6500,203297.298413667,196838.885900661,30.1,PXL
276581:5085,422:422,07/10/16 14:37:32,STABLE BEAMS,6500,203588.542003485,197123.301097702,30.1,PXL
276581:5085,423:423,07/10/16 14:37:55,STABLE BEAMS,6500,203455.146244207,197224.604369318,30.1,PXL
276581:5085,424:424,07/10/16 14:38:18,STABLE BEAMS,6500,202881.121215871,196170.054728534,30.0,PXL
276581:5085,425:425,07/10/16 14:38:42,STABLE BEAMS,6500,203141.526945481,196932.163515265,30.0,PXL
276581:5085,426:426,07/10/16 14:39:05,STABLE BEAMS,6500,203131.956978258,196944.645342019,30.0,PXL
276581:5085,427:427,07/10/16 14:39:28,STABLE BEAMS,6500,203509.872276827,196757.023853621,30.1,PXL
276581:5085,428:428,07/10/16 14:39:52,STABLE BEAMS,6500,202812.449464675,196076.836849631,30.0,PXL
276581:5085,429:429,07/10/16 14:40:15,STABLE BEAMS,6500,203313.628928435,197063.935668256,30.1,PXL
276581:5085,430:430,07/10/16 14:40:38,STABLE BEAMS,6500,202616.185464711,196147.815401965,30.0,PXL
276581:5085,431:431,07/10/16 14:41:01,STABLE BEAMS,6500,202560.955499973,196355.563037262,29.9,PXL
276581:5085,432:432,07/10/16 14:41:25,STABLE BEAMS,6500,202357.460850894,195662.122820898,29.9,PXL
276581:5085,433:433,07/10/16 14:41:48,STABLE BEAMS,6500,202632.016027008,196140.100656502,30.0,PXL
276581:5085,434:434,07/10/16 14:42:11,STABLE BEAMS,6500,203242.622891632,197015.368007011,30.1,PXL
276581:5085,435:435,07/10/16 14:42:35,STABLE BEAMS,6500,202758.678395287,196339.008951681,30.0,PXL
276581:5085,436:436,07/10/16 14:42:58,STABLE BEAMS,6500,202583.113307042,195448.975074590,30.0,HFOC
276581:5085,437:437,07/10/16 14:43:21,STABLE BEAMS,6500,202515.754444760,196348.178881642,29.9,HFOC
276581:5085,438:438,07/10/16 14:43:45,STABLE BEAMS,6500,202537.426572967,196358.582565337,29.9,HFOC
276581:5085,439:439,07/10/16 14:44:08,STABLE BEAMS,6500,202187.742361727,195785.614914926,29.9,HFOC
276581:5085,440:440,07/10/16 14:44:31,STABLE BEAMS,6500,202321.132173925,195413.980271819,29.9,HFOC
276581:5085,441:441,07/10/16 14:44:55,STABLE BEAMS,6500,202410.005652764,196278.867424663,29.9,HFOC
276581:5085,442:442,07/10/16 14:45:18,STABLE BEAMS,6500,202398.913997166,196266.874437897,29.9,HFOC
276581:5085,443:443,07/10/16 14:45:41,STABLE BEAMS,6500,202387.823410041,194756.044020879,29.9,HFOC
276581:5085,444:444,07/10/16 14:46:05,STABLE BEAMS,6500,202524.358063362,129359.883931305,29.9,HFOC
276582:5085,1:1,07/10/16 14:52:29,STABLE BEAMS,6500,201062.158335646,181763.865626792,29.7,HFOC
276582:5085,2:2,07/10/16 14:52:52,STABLE BEAMS,6500,200978.829375131,191435.860007794,29.7,PXL
276582:5085,3:3,07/10/16 14:53:15,STABLE BEAMS,6500,200885.130213865,194319.605259638,29.7,PXL
276582:5085,4:4,07/10/16 14:53:39,STABLE BEAMS,6500,200915.207484227,194620.796629922,29.7,PXL
276582:5085,5:5,07/10/16 14:54:02,STABLE BEAMS,6500,201111.227792643,195073.062137506,29.7,PXL
276582:5085,6:6,07/10/16 14:54:25,STABLE BEAMS,6500,200604.909964610,194337.241452042,29.7,PXL
276582:5085,7:7,07/10/16 14:54:49,STABLE BEAMS,6500,200855.646961680,194818.205162334,29.7,PXL
276582:5085,8:8,07/10/16 14:55:12,STABLE BEAMS,6500,200522.772796643,193531.957314564,29.6,PXL
276582:5085,9:9,07/10/16 14:55:35,STABLE BEAMS,6500,199759.080894741,193054.211311483,29.5,PXL
276582:5085,10:10,07/10/16 14:55:58,STABLE BEAMS,6500,200425.647909002,193928.302728651,29.6,PXL
276582:5085,11:11,07/10/16 14:56:22,STABLE BEAMS,6500,200257.304740171,194052.401982519,29.6,PXL
276582:5085,12:12,07/10/16 14:56:45,STABLE BEAMS,6500,200768.722942169,193522.852283201,29.7,PXL
276582:5085,13:13,07/10/16 14:57:08,STABLE BEAMS,6500,199812.306045834,193367.653119092,29.5,PXL
276582:5085,14:14,07/10/16 14:57:32,STABLE BEAMS,6500,200362.434300191,193853.962768500,29.6,PXL
276582:5085,15:15,07/10/16 14:57:55,STABLE BEAMS,6500,199640.581965665,192962.766627031,29.5,PXL
276582:5085,16:16,07/10/16 14:58:18,STABLE BEAMS,6500,200511.298095204,194495.629130802,29.6,PXL
276582:5085,17:17,07/10/16 14:58:42,STABLE BEAMS,6500,199240.867496333,192310.476050333,29.5,PXL
276582:5085,18:18,07/10/16 14:59:05,STABLE BEAMS,6500,200257.673837163,194037.641971088,29.6,PXL
276582:5085,19:19,07/10/16 14:59:28,STABLE BEAMS,6500,200153.204435143,193927.516450463,29.6,PXL
276582:5085,20:20,07/10/16 14:59:52,STABLE BEAMS,6500,199805.839408262,193646.071080546,29.5,PXL
276582:5085,21:21,07/10/16 15:00:15,STABLE BEAMS,6500,199764.007045468,193871.570466886,29.5,PXL
276582:5085,22:22,07/10/16 15:00:38,STABLE BEAMS,6500,198857.035817495,192508.621951484,29.4,PXL
276582:5085,23:23,07/10/16 15:01:02,STABLE BEAMS,6500,199639.105761219,193515.602421484,29.5,PXL
276582:5085,24:24,07/10/16 15:01:25,STABLE BEAMS,6500,199683.392085434,193755.004697452,29.5,PXL
276582:5085,25:25,07/10/16 15:01:48,STABLE BEAMS,6500,199838.830580319,193437.621836042,29.5,PXL
276582:5085,26:26,07/10/16 15:02:11,STABLE BEAMS,6500,199374.519245122,192529.973577231,29.5,PXL
276582:5085,27:27,07/10/16 15:02:35,STABLE BEAMS,6500,199446.240213530,193084.670465831,29.5,PXL
276582:5085,28:28,07/10/16 15:02:58,STABLE BEAMS,6500,198994.784402959,193190.587094430,29.4,PXL
276582:5085,29:29,07/10/16 15:03:21,STABLE BEAMS,6500,199070.286238430,192999.741853906,29.4,PXL
276582:5085,30:30,07/10/16 15:03:45,STABLE BEAMS,6500,198956.536567282,186182.038844143,29.4,PXL
276582:5085,31:31,07/10/16 15:04:08,STABLE BEAMS,6500,199770.056429426,165779.539116131,29.5,PXL
276582:5085,32:32,07/10/16 15:04:31,STABLE BEAMS,6500,198980.329125072,192380.230245019,29.4,PXL
276582:5085,33:33,07/10/16 15:04:55,STABLE BEAMS,6500,198493.366465134,192165.497268306,29.3,PXL
276582:5085,34:34,07/10/16 15:05:18,STABLE BEAMS,6500,199205.168808218,192855.083410822,29.5,PXL
276582:5085,35:35,07/10/16 15:05:41,STABLE BEAMS,6500,199374.695738404,193520.007794872,29.5,PXL
276582:5085,36:36,07/10/16 15:06:05,STABLE BEAMS,6500,198871.907860262,192551.439160630,29.4,PXL
276582:5085,37:37,07/10/16 15:06:28,STABLE BEAMS,6500,198540.257444691,192490.278979073,29.4,PXL
276582:5085,38:38,07/10/16 15:06:51,STABLE BEAMS,6500,199481.379052497,193617.712524877,29.5,PXL
276582:5085,39:39,07/10/16 15:07:14,STABLE BEAMS,6500,199250.478108336,193414.043026260,29.5,PXL
276582:5085,40:40,07/10/16 15:07:38,STABLE BEAMS,6500,199691.591517034,193806.267732230,29.5,PXL
276582:5085,41:41,07/10/16 15:08:01,STABLE BEAMS,6500,198817.248910145,192727.768777738,29.4,PXL
276582:5085,42:42,07/10/16 15:08:24,STABLE BEAMS,6500,198871.121742540,192978.228167995,29.4,PXL
276582:5085,43:43,07/10/16 15:08:48,STABLE BEAMS,6500,198745.472851980,167802.591835673,29.4,PXL
276582:5085,44:44,07/10/16 15:09:11,STABLE BEAMS,6500,199307.628742722,190452.887751324,29.5,PXL
276582:5085,45:45,07/10/16 15:09:34,STABLE BEAMS,6500,200388.656857275,194238.661146765,29.6,PXL
276582:5085,46:46,07/10/16 15:09:58,STABLE BEAMS,6500,198863.501220044,192988.957357151,29.4,PXL
276582:5085,47:47,07/10/16 15:10:21,STABLE BEAMS,6500,198867.431803871,192981.079537906,29.4,PXL
276582:5085,48:48,07/10/16 15:10:44,STABLE BEAMS,6500,198174.782617755,192065.644749406,29.3,PXL
276582:5085,49:49,07/10/16 15:11:08,STABLE BEAMS,6500,198671.692509033,192805.567999566,29.4,PXL
276582:5085,50:50,07/10/16 15:11:31,STABLE BEAMS,6500,198856.522436016,192779.600105613,29.4,PXL
276582:5085,51:51,07/10/16 15:11:54,STABLE BEAMS,6500,199409.176228083,193306.344654032,29.5,PXL
276582:5085,52:52,07/10/16 15:12:18,STABLE BEAMS,6500,198574.684015335,192443.649362685,29.4,PXL
276582:5085,53:53,07/10/16 15:12:41,STABLE BEAMS,6500,199369.208404745,193231.045425097,29.5,PXL
276582:5085,54:54,07/10/16 15:13:04,STABLE BEAMS,6500,199196.408630023,193099.938820970,29.5,PXL
276582:5085,55:55,07/10/16 15:13:27,STABLE BEAMS,6500,198294.690302596,192525.492883546,29.3,PXL
276582:5085,56:56,07/10/16 15:13:51,STABLE BEAMS,6500,194770.068066234,189227.997441089,28.8,PXL
276582:5085,57:57,07/10/16 15:14:14,STABLE BEAMS,6500,196091.882858576,190445.068969743,29.0,PXL
276582:5085,58:58,07/10/16 15:14:37,STABLE BEAMS,6500,193966.502849452,188526.457463244,28.7,PXL
276582:5085,59:59,07/10/16 15:15:01,STABLE BEAMS,6500,185968.349749276,181012.698434895,27.5,PXL
276582:5085,60:60,07/10/16 15:15:24,STABLE BEAMS,6500,194352.088267623,188889.407593625,28.7,PXL
276582:5085,61:61,07/10/16 15:15:47,STABLE BEAMS,6500,191853.167743177,186284.077165791,28.4,PXL
276582:5085,62:62,07/10/16 15:16:11,STABLE BEAMS,6500,198267.243619138,192459.888592688,29.3,PXL
276582:5085,63:63,07/10/16 15:16:34,STABLE BEAMS,6500,197777.977002940,174904.833515762,29.2,PXL
276582:5085,64:64,07/10/16 15:16:57,STABLE BEAMS,6500,197649.196032079,191916.470122366,29.2,PXL
276582:5085,65:65,07/10/16 15:17:21,STABLE BEAMS,6500,197564.974538518,191851.429614091,29.2,PXL
276582:5085,66:66,07/10/16 15:17:44,STABLE BEAMS,6500,198210.666393219,191939.531090041,29.3,PXL
276582:5085,67:67,07/10/16 15:18:07,STABLE BEAMS,6500,197450.345142306,191409.728646916,29.2,PXL
276582:5085,68:68,07/10/16 15:18:31,STABLE BEAMS,6500,198298.411898473,192239.006394089,29.3,PXL
276582:5085,69:69,07/10/16 15:18:54,STABLE BEAMS,6500,198195.796330528,191923.572132478,29.3,PXL
276582:5085,70:70,07/10/16 15:19:17,STABLE BEAMS,6500,197592.096558439,191839.762682660,29.2,PXL
276582:5085,71:71,07/10/16 15:19:40,STABLE BEAMS,6500,197380.160603242,191411.493875471,29.2,PXL
276582:5085,72:72,07/10/16 15:20:04,STABLE BEAMS,6500,198241.946605729,191963.425419174,29.3,PXL
276582:5085,73:73,07/10/16 15:20:27,STABLE BEAMS,6500,198024.849951868,191805.907935893,29.3,PXL
276582:5085,74:74,07/10/16 15:20:50,STABLE BEAMS,6500,198240.149993318,192197.014567287,29.3,PXL
276582:5085,75:75,07/10/16 15:21:14,STABLE BEAMS,6500,197140.729088547,191384.598979640,29.1,PXL
276582:5085,76:76,07/10/16 15:21:37,STABLE BEAMS,6500,198135.594687139,192361.710283870,29.3,PXL
276582:5085,77:77,07/10/16 15:22:00,STABLE BEAMS,6500,197742.096354400,191988.825120642,29.2,PXL
276582:5085,78:78,07/10/16 15:22:24,STABLE BEAMS,6500,197782.099204024,182936.366573219,29.2,PXL
276582:5085,79:79,07/10/16 15:22:47,STABLE BEAMS,6500,197208.761170445,191476.760341331,29.2,PXL
276582:5085,80:80,07/10/16 15:23:10,STABLE BEAMS,6500,197586.162100258,191599.398778839,29.2,PXL
276582:5085,81:81,07/10/16 15:23:34,STABLE BEAMS,6500,197852.979142463,158284.723716860,29.3,PXL
276582:5085,82:82,07/10/16 15:23:57,STABLE BEAMS,6500,196604.700335846,190379.871459685,29.1,PXL
276582:5085,83:83,07/10/16 15:24:20,STABLE BEAMS,6500,197019.566291868,190056.606382468,29.1,PXL
276582:5085,84:84,07/10/16 15:24:43,STABLE BEAMS,6500,197316.087604608,191600.401141439,29.2,PXL
276582:5085,85:85,07/10/16 15:25:07,STABLE BEAMS,6500,196078.911176619,189936.508950114,29.0,PXL
276582:5085,86:86,07/10/16 15:25:30,STABLE BEAMS,6500,197631.039611385,191414.712278270,29.2,PXL
276582:5085,87:87,07/10/16 15:25:53,STABLE BEAMS,6500,196470.850520949,190769.933535957,29.0,PXL
276582:5085,88:88,07/10/16 15:26:17,STABLE BEAMS,6500,196240.089537928,190561.433981551,29.0,PXL
276582:5085,89:89,07/10/16 15:26:40,STABLE BEAMS,6500,197062.401934028,191119.820163946,29.1,PXL
276582:5085,90:90,07/10/16 15:27:03,STABLE BEAMS,6500,196564.161757534,190879.584697001,29.1,PXL
276582:5085,91:91,07/10/16 15:27:27,STABLE BEAMS,6500,197117.282132576,191422.070999426,29.1,PXL
276582:5085,92:92,07/10/16 15:27:50,STABLE BEAMS,6500,196537.237781915,190629.274818485,29.1,PXL
276582:5085,93:93,07/10/16 15:28:13,STABLE BEAMS,6500,195922.628324158,188794.937479045,29.0,PXL
276582:5085,94:94,07/10/16 15:28:37,STABLE BEAMS,6500,196340.467883891,184548.520122925,29.0,PXL
276582:5085,95:95,07/10/16 15:29:00,STABLE BEAMS,6500,196261.479897002,190604.594066646,29.0,PXL
276582:5085,96:96,07/10/16 15:29:23,STABLE BEAMS,6500,196605.165376838,189974.673574061,29.1,PXL
276582:5085,97:97,07/10/16 15:29:47,STABLE BEAMS,6500,196065.506606417,189437.961792613,29.0,PXL
276582:5085,98:98,07/10/16 15:30:10,STABLE BEAMS,6500,196702.424045280,191015.551451438,29.1,PXL
276582:5085,99:99,07/10/16 15:30:33,STABLE BEAMS,6500,195782.511872430,189903.383120023,28.9,PXL
276582:5085,100:100,07/10/16 15:30:57,STABLE BEAMS,6500,195991.589710618,189856.489868838,29.0,PXL
276582:5085,101:101,07/10/16 15:31:20,STABLE BEAMS,6500,196187.993014667,189853.068751638,29.0,PXL
276582:5085,102:102,07/10/16 15:31:43,STABLE BEAMS,6500,195608.137432353,190011.878893568,28.9,PXL
