#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367884:8821,799:799,05/24/23 12:41:59,STABLE BEAMS,6800,280538.099842063,272619.446845130,36.5,HFOC
367884:8821,800:800,05/24/23 12:42:22,STABLE BEAMS,6800,280465.640616443,272516.825802489,36.5,HFOC
367884:8821,801:801,05/24/23 12:42:45,STABLE BEAMS,6800,280391.724467132,272433.576017243,36.5,HFOC
367884:8821,802:802,05/24/23 12:43:09,STABLE BEAMS,6800,280101.433004461,272151.683428267,36.5,HFOC
367884:8821,803:803,05/24/23 12:43:32,STABLE BEAMS,6800,280083.653873275,272001.939645762,36.4,HFOC
367884:8821,804:804,05/24/23 12:43:55,STABLE BEAMS,6800,280078.236448222,271690.840981706,36.5,HFOC
367884:8821,805:805,05/24/23 12:44:19,STABLE BEAMS,6800,279859.105800778,271966.518916986,36.4,HFOC
367884:8821,806:806,05/24/23 12:44:42,STABLE BEAMS,6800,279466.601234099,227984.245204981,36.4,HFOC
367884:8821,807:807,05/24/23 12:45:05,STABLE BEAMS,6800,279584.316006179,154568.266888473,36.4,HFOC
367884:8821,808:808,05/24/23 12:45:29,STABLE BEAMS,6800,279770.939772229,271898.360530102,36.4,HFOC
367884:8821,809:809,05/24/23 12:45:52,STABLE BEAMS,6800,279574.049939083,271726.513466896,36.4,HFOC
367884:8821,810:810,05/24/23 12:46:15,STABLE BEAMS,6800,279414.858297827,271614.579768022,36.4,HFOC
367884:8821,811:811,05/24/23 12:46:39,STABLE BEAMS,6800,279512.539786386,271669.919557502,36.4,HFOC
367884:8821,812:812,05/24/23 12:47:02,STABLE BEAMS,6800,279606.102260286,271774.067456172,36.4,HFOC
367884:8821,813:813,05/24/23 12:47:25,STABLE BEAMS,6800,279456.516991079,267761.356942587,36.4,HFOC
367884:8821,814:814,05/24/23 12:47:49,STABLE BEAMS,6800,279364.071103496,271463.355751047,36.4,HFOC
367884:8821,815:815,05/24/23 12:48:12,STABLE BEAMS,6800,278941.882590767,271176.045737018,36.4,HFOC
367884:8821,816:816,05/24/23 12:48:35,STABLE BEAMS,6800,278641.938134489,270658.495158245,36.3,HFOC
367884:8821,817:817,05/24/23 12:48:58,STABLE BEAMS,6800,278960.661754375,271183.192821876,36.3,HFOC
367884:8821,818:818,05/24/23 12:49:22,STABLE BEAMS,6800,278771.625322693,271012.210588574,36.3,HFOC
367884:8821,819:819,05/24/23 12:49:45,STABLE BEAMS,6800,278543.116748834,270768.265616823,36.3,HFOC
367884:8821,820:820,05/24/23 12:50:08,STABLE BEAMS,6800,278420.371510633,270677.414186528,36.2,HFOC
367884:8821,821:821,05/24/23 12:50:32,STABLE BEAMS,6800,278695.706777461,270961.080725791,36.3,HFOC
367884:8821,822:822,05/24/23 12:50:55,STABLE BEAMS,6800,278648.152788185,270831.165091952,36.3,HFOC
367884:8821,823:823,05/24/23 12:51:18,STABLE BEAMS,6800,278466.424285737,270683.833975080,36.2,HFOC
367884:8821,824:824,05/24/23 12:51:42,STABLE BEAMS,6800,278214.124730773,270493.179775331,36.2,HFOC
367884:8821,825:825,05/24/23 12:52:05,STABLE BEAMS,6800,277935.034097439,266308.941556214,36.2,HFOC
367884:8821,826:826,05/24/23 12:52:28,STABLE BEAMS,6800,278117.170538520,204829.698486149,36.2,HFOC
367884:8821,827:827,05/24/23 12:52:52,STABLE BEAMS,6800,278194.296582107,270373.940478300,36.2,HFOC
367884:8821,828:828,05/24/23 12:53:15,STABLE BEAMS,6800,277872.978472512,270026.442032747,36.2,HFOC
367884:8821,829:829,05/24/23 12:53:38,STABLE BEAMS,6800,277610.254337154,269979.046556768,36.1,HFOC
367884:8821,830:830,05/24/23 12:54:02,STABLE BEAMS,6800,277562.220145829,269858.257092930,36.1,HFOC
367884:8821,831:831,05/24/23 12:54:25,STABLE BEAMS,6800,277412.611565844,266673.310012571,36.1,HFOC
367884:8821,832:832,05/24/23 12:54:48,STABLE BEAMS,6800,277027.004658688,269412.643578327,36.1,HFOC
367884:8821,833:833,05/24/23 12:55:11,STABLE BEAMS,6800,276728.859794553,269126.426839835,36.0,HFOC
367884:8821,834:834,05/24/23 12:55:35,STABLE BEAMS,6800,277160.792212928,269505.613958439,36.0,HFOC
367884:8821,835:835,05/24/23 12:55:58,STABLE BEAMS,6800,277244.018687394,269557.813785980,36.1,HFOC
367884:8821,836:836,05/24/23 12:56:21,STABLE BEAMS,6800,277205.297152303,269577.345887752,36.1,HFOC
367884:8821,837:837,05/24/23 12:56:45,STABLE BEAMS,6800,277090.039336335,269419.541237850,36.1,HFOC
367884:8821,838:838,05/24/23 12:57:08,STABLE BEAMS,6800,276867.449369279,269264.083983399,36.0,HFOC
367884:8821,839:839,05/24/23 12:57:31,STABLE BEAMS,6800,276737.601336699,269141.611481313,36.0,HFOC
367884:8821,840:840,05/24/23 12:57:55,STABLE BEAMS,6800,276830.389892734,269195.494347102,36.0,HFOC
367884:8821,841:841,05/24/23 12:58:18,STABLE BEAMS,6800,276703.409085979,269108.328350976,36.0,HFOC
367884:8821,842:842,05/24/23 12:58:41,STABLE BEAMS,6800,276504.153208758,268933.133859897,36.0,HFOC
367884:8821,843:843,05/24/23 12:59:05,STABLE BEAMS,6800,276358.777866249,268812.073991022,36.0,HFOC
367884:8821,844:844,05/24/23 12:59:28,STABLE BEAMS,6800,276262.802726717,268760.328723672,36.0,HFOC
367884:8821,845:845,05/24/23 12:59:51,STABLE BEAMS,6800,276131.201723552,268600.363164551,35.9,HFOC
367884:8821,846:846,05/24/23 13:00:14,STABLE BEAMS,6800,276146.248831433,268616.207501076,35.9,HFOC
367884:8821,847:847,05/24/23 13:00:38,STABLE BEAMS,6800,276105.956149834,268329.216844720,35.9,HFOC
367884:8821,848:848,05/24/23 13:01:01,STABLE BEAMS,6800,276021.454575753,268460.225754096,35.9,HFOC
367884:8821,849:849,05/24/23 13:01:24,STABLE BEAMS,6800,276109.189354889,268601.297926792,35.9,HFOC
367884:8821,850:850,05/24/23 13:01:48,STABLE BEAMS,6800,276150.484399988,268713.481051002,35.9,HFOC
367884:8821,851:851,05/24/23 13:02:11,STABLE BEAMS,6800,275859.736046047,268433.273831351,35.9,HFOC
367884:8821,852:852,05/24/23 13:02:34,STABLE BEAMS,6800,275805.193485211,263234.650744037,35.9,HFOC
367884:8821,853:853,05/24/23 13:02:58,STABLE BEAMS,6800,275579.801562512,268185.345047460,35.9,HFOC
367884:8821,854:854,05/24/23 13:03:21,STABLE BEAMS,6800,275394.203470740,268055.543636438,35.9,HFOC
367884:8821,855:855,05/24/23 13:03:44,STABLE BEAMS,6800,274757.322682899,267411.287318104,35.8,HFOC
367884:8821,856:856,05/24/23 13:04:08,STABLE BEAMS,6800,274882.641431107,267592.309503946,35.8,HFOC
367884:8821,857:857,05/24/23 13:04:31,STABLE BEAMS,6800,275350.586672047,267901.018813150,35.8,HFOC
367884:8821,858:858,05/24/23 13:04:54,STABLE BEAMS,6800,275222.037049861,263992.318664638,35.8,HFOC
367884:8821,859:859,05/24/23 13:05:18,STABLE BEAMS,6800,275117.068611769,267754.596816661,35.8,HFOC
367884:8821,860:860,05/24/23 13:05:41,STABLE BEAMS,6800,275024.349988071,267584.523703741,35.8,HFOC
367884:8821,861:861,05/24/23 13:06:04,STABLE BEAMS,6800,274478.959345871,267168.960114420,35.8,HFOC
367884:8821,862:862,05/24/23 13:06:27,STABLE BEAMS,6800,274137.698864793,266805.160441072,35.7,HFOC
367884:8821,863:863,05/24/23 13:06:51,STABLE BEAMS,6800,273857.626847661,266054.161734358,35.7,HFOC
367884:8821,864:864,05/24/23 13:07:14,STABLE BEAMS,6800,273553.630977982,266302.020585912,35.6,HFOC
367884:8821,865:865,05/24/23 13:07:37,STABLE BEAMS,6800,273112.092187558,265941.659252475,35.6,HFOC
367884:8821,866:866,05/24/23 13:08:01,STABLE BEAMS,6800,273071.480148285,265896.473638351,35.5,HFOC
367884:8821,867:867,05/24/23 13:08:24,STABLE BEAMS,6800,272919.186166552,265783.721731132,35.5,HFOC
367884:8821,868:868,05/24/23 13:08:47,STABLE BEAMS,6800,272579.813858578,261627.482088740,35.5,HFOC
367884:8821,869:869,05/24/23 13:09:11,STABLE BEAMS,6800,272377.802647272,265249.075026999,35.5,HFOC
367884:8821,870:870,05/24/23 13:09:34,STABLE BEAMS,6800,272528.844840170,265415.824022826,35.5,HFOC
367884:8821,871:871,05/24/23 13:09:57,STABLE BEAMS,6800,272402.707883617,265173.930399632,35.5,HFOC
367884:8821,872:872,05/24/23 13:10:21,STABLE BEAMS,6800,271976.192890294,264872.960269076,35.4,HFOC
367884:8821,873:873,05/24/23 13:10:44,STABLE BEAMS,6800,272151.774340305,265010.685013898,35.4,HFOC
367884:8821,874:874,05/24/23 13:11:07,STABLE BEAMS,6800,272469.020056799,265321.853610292,35.5,HFOC
367884:8821,875:875,05/24/23 13:11:30,STABLE BEAMS,6800,272261.931757815,262120.353545725,35.4,HFOC
367884:8821,876:876,05/24/23 13:11:54,STABLE BEAMS,6800,272044.554080956,264968.958719387,35.4,HFOC
367884:8821,877:877,05/24/23 13:12:17,STABLE BEAMS,6800,272007.653117709,264939.591799931,35.4,HFOC
367884:8821,878:878,05/24/23 13:12:40,STABLE BEAMS,6800,272058.076663887,265009.160488948,35.4,HFOC
367884:8821,879:879,05/24/23 13:13:04,STABLE BEAMS,6800,271891.395269320,264778.784721687,35.4,HFOC
367884:8821,880:880,05/24/23 13:13:27,STABLE BEAMS,6800,271823.215902735,264745.776658542,35.4,HFOC
367884:8821,881:881,05/24/23 13:13:50,STABLE BEAMS,6800,271588.970546150,259482.661969890,35.4,HFOC
367884:8821,882:882,05/24/23 13:14:14,STABLE BEAMS,6800,271329.934176038,264213.316505485,35.3,HFOC
367884:8821,883:883,05/24/23 13:14:37,STABLE BEAMS,6800,271498.867391862,264421.679904083,35.3,HFOC
367884:8821,884:884,05/24/23 13:15:00,STABLE BEAMS,6800,271696.941412585,264618.045244701,35.4,HFOC
367884:8821,885:885,05/24/23 13:15:24,STABLE BEAMS,6800,271597.005771691,264545.562708302,35.4,HFOC
367884:8821,886:886,05/24/23 13:15:47,STABLE BEAMS,6800,271639.505984067,264598.762568266,35.4,HFOC
367884:8821,887:887,05/24/23 13:16:10,STABLE BEAMS,6800,271488.964972919,264429.123035836,35.4,HFOC
367884:8821,888:888,05/24/23 13:16:34,STABLE BEAMS,6800,271303.800461638,264284.500631491,35.3,HFOC
367884:8821,889:889,05/24/23 13:16:57,STABLE BEAMS,6800,270934.128803045,263918.745183780,35.3,HFOC
367884:8821,890:890,05/24/23 13:17:20,STABLE BEAMS,6800,270812.474509304,263812.184619478,35.2,HFOC
367884:8821,891:891,05/24/23 13:17:44,STABLE BEAMS,6800,271148.546010964,264148.461255994,35.3,HFOC
367884:8821,892:892,05/24/23 13:18:07,STABLE BEAMS,6800,270987.601399123,264026.170577985,35.3,HFOC
367884:8821,893:893,05/24/23 13:18:30,STABLE BEAMS,6800,270459.283571505,263543.495255759,35.2,HFOC
367884:8821,894:894,05/24/23 13:18:53,STABLE BEAMS,6800,270491.655250381,263602.387607968,35.2,HFOC
367884:8821,895:895,05/24/23 13:19:17,STABLE BEAMS,6800,270762.393631579,263797.682983827,35.3,HFOC
367884:8821,896:896,05/24/23 13:19:40,STABLE BEAMS,6800,270742.747306990,260000.485284777,35.2,HFOC
367884:8821,897:897,05/24/23 13:20:03,STABLE BEAMS,6800,270653.693137760,263751.744431540,35.2,HFOC
367884:8821,898:898,05/24/23 13:20:27,STABLE BEAMS,6800,270658.882117178,263625.698387024,35.2,HFOC
367884:8821,899:899,05/24/23 13:20:50,STABLE BEAMS,6800,270552.960268222,263677.555546114,35.2,HFOC
367884:8821,900:900,05/24/23 13:21:13,STABLE BEAMS,6800,270470.552002101,263556.402434123,35.2,HFOC
367884:8821,901:901,05/24/23 13:21:37,STABLE BEAMS,6800,270376.080407818,263469.464883631,35.2,HFOC
367884:8821,902:902,05/24/23 13:22:00,STABLE BEAMS,6800,270180.761721180,263306.517875869,35.2,HFOC
367884:8821,903:903,05/24/23 13:22:23,STABLE BEAMS,6800,270119.456703338,263202.255754382,35.2,HFOC
367884:8821,904:904,05/24/23 13:22:47,STABLE BEAMS,6800,270077.182605519,263189.008238644,35.1,HFOC
367884:8821,905:905,05/24/23 13:23:10,STABLE BEAMS,6800,269938.185092160,263051.896567310,35.1,HFOC
367884:8821,906:906,05/24/23 13:23:33,STABLE BEAMS,6800,269426.030958739,262600.250223087,35.1,HFOC
367884:8821,907:907,05/24/23 13:23:56,STABLE BEAMS,6800,269376.243796830,262556.861870029,35.1,HFOC
367884:8821,908:908,05/24/23 13:24:20,STABLE BEAMS,6800,269538.645332362,262682.066395420,35.1,HFOC
367884:8821,909:909,05/24/23 13:24:43,STABLE BEAMS,6800,269363.427530505,262517.753376005,35.1,HFOC
367884:8821,910:910,05/24/23 13:25:06,STABLE BEAMS,6800,269125.333564298,262357.741195327,35.0,HFOC
367884:8821,911:911,05/24/23 13:25:30,STABLE BEAMS,6800,269049.277485469,262238.933147708,35.0,HFOC
367884:8821,912:912,05/24/23 13:25:53,STABLE BEAMS,6800,269265.221549417,262500.246980934,35.0,HFOC
367884:8821,913:913,05/24/23 13:26:16,STABLE BEAMS,6800,269058.156561212,257501.450884927,35.0,HFOC
367884:8821,914:914,05/24/23 13:26:40,STABLE BEAMS,6800,268873.968771573,262050.467830113,35.0,HFOC
367884:8821,915:915,05/24/23 13:27:03,STABLE BEAMS,6800,268935.502235049,262196.022665621,35.0,HFOC
367884:8821,916:916,05/24/23 13:27:26,STABLE BEAMS,6800,269067.217461031,262254.528058897,35.0,HFOC
367884:8821,917:917,05/24/23 13:27:50,STABLE BEAMS,6800,268979.916262386,262172.917021420,35.0,HFOC
367884:8821,918:918,05/24/23 13:28:13,STABLE BEAMS,6800,268924.755965904,262089.166054425,35.0,HFOC
367884:8821,919:919,05/24/23 13:28:36,STABLE BEAMS,6800,268829.738899391,262099.592965897,35.0,HFOC
367884:8821,920:920,05/24/23 13:29:00,STABLE BEAMS,6800,268690.396386502,261952.261849025,35.0,HFOC
367884:8821,921:921,05/24/23 13:29:23,STABLE BEAMS,6800,268359.926465049,261553.223270977,34.9,HFOC
367884:8821,922:922,05/24/23 13:29:46,STABLE BEAMS,6800,268078.057186852,261385.380999613,34.9,HFOC
367884:8821,923:923,05/24/23 13:30:09,STABLE BEAMS,6800,267759.081810551,202302.960157822,34.9,HFOC
367884:8821,924:924,05/24/23 13:30:33,STABLE BEAMS,6800,266667.960188778,260085.737465943,34.8,HFOC
367884:8821,925:925,05/24/23 13:30:56,STABLE BEAMS,6800,266696.620791628,260111.985403161,34.7,HFOC
367884:8821,926:926,05/24/23 13:31:19,STABLE BEAMS,6800,266620.541402021,260023.840354314,34.7,HFOC
367884:8821,927:927,05/24/23 13:31:43,STABLE BEAMS,6800,266537.907021342,259962.444424435,34.7,HFOC
367884:8821,928:928,05/24/23 13:32:06,STABLE BEAMS,6800,266470.615795440,259890.509691344,34.7,HFOC
367884:8821,929:929,05/24/23 13:32:29,STABLE BEAMS,6800,266597.594271117,260069.778906601,34.7,HFOC
367884:8821,930:930,05/24/23 13:32:53,STABLE BEAMS,6800,266519.011303839,260009.681387115,34.7,HFOC
367884:8821,931:931,05/24/23 13:33:16,STABLE BEAMS,6800,266555.117369520,259954.957002202,34.7,HFOC
367884:8821,932:932,05/24/23 13:33:39,STABLE BEAMS,6800,266426.814841592,259608.344366252,34.7,HFOC
367884:8821,933:933,05/24/23 13:34:03,STABLE BEAMS,6800,266274.248123744,259698.172453347,34.7,HFOC
367884:8821,934:934,05/24/23 13:34:26,STABLE BEAMS,6800,265938.997161507,259411.272709029,34.6,HFOC
367884:8821,935:935,05/24/23 13:34:49,STABLE BEAMS,6800,265793.782663373,259340.065272244,34.6,HFOC
367884:8821,936:936,05/24/23 13:35:13,STABLE BEAMS,6800,265746.659923510,255557.961302634,34.6,HFOC
367884:8821,937:937,05/24/23 13:35:36,STABLE BEAMS,6800,265553.161808716,259088.838013117,34.6,HFOC
367884:8821,938:938,05/24/23 13:35:59,STABLE BEAMS,6800,264758.888971762,258344.555141850,34.5,HFOC
367884:8821,939:939,05/24/23 13:36:22,STABLE BEAMS,6800,264784.565794893,258072.928619969,34.5,HFOC
367884:8821,940:940,05/24/23 13:36:46,STABLE BEAMS,6800,265149.048474067,258728.362456862,34.5,HFOC
367884:8821,941:941,05/24/23 13:37:09,STABLE BEAMS,6800,265093.913819442,258639.695246564,34.5,HFOC
367884:8821,942:942,05/24/23 13:37:32,STABLE BEAMS,6800,264749.054154078,258354.320027196,34.5,HFOC
367884:8821,943:943,05/24/23 13:37:56,STABLE BEAMS,6800,264851.607595460,258415.396599403,34.4,HFOC
367884:8821,944:944,05/24/23 13:38:19,STABLE BEAMS,6800,265262.187340219,258241.157850266,34.5,HFOC
367884:8821,945:945,05/24/23 13:38:42,STABLE BEAMS,6800,265155.081303687,258452.549319063,34.5,HFOC
367884:8821,946:946,05/24/23 13:39:06,STABLE BEAMS,6800,265042.942469957,258530.358368477,34.5,HFOC
367884:8821,947:947,05/24/23 13:39:29,STABLE BEAMS,6800,264875.510468304,258434.723566319,34.5,HFOC
367884:8821,948:948,05/24/23 13:39:52,STABLE BEAMS,6800,264576.181416593,258150.875202979,34.5,HFOC
367884:8821,949:949,05/24/23 13:40:16,STABLE BEAMS,6800,264689.457816341,258245.551932118,34.4,HFOC
367884:8821,950:950,05/24/23 13:40:39,STABLE BEAMS,6800,264638.533088414,258209.765224110,34.4,HFOC
367884:8821,951:951,05/24/23 13:41:02,STABLE BEAMS,6800,264644.724431332,258190.097919820,34.4,HFOC
367884:8821,952:952,05/24/23 13:41:25,STABLE BEAMS,6800,264559.199514051,258140.767649180,34.4,HFOC
367884:8821,953:953,05/24/23 13:41:49,STABLE BEAMS,6800,264556.922050937,258130.751007420,34.4,HFOC
367884:8821,954:954,05/24/23 13:42:12,STABLE BEAMS,6800,264513.671231475,258128.086585373,34.4,HFOC
367884:8821,955:955,05/24/23 13:42:35,STABLE BEAMS,6800,264452.729861787,257908.205330843,34.4,HFOC
367884:8821,956:956,05/24/23 13:42:59,STABLE BEAMS,6800,264412.141133294,258019.295179516,34.4,HFOC
367884:8821,957:957,05/24/23 13:43:22,STABLE BEAMS,6800,264196.038556048,257800.598112562,34.4,HFOC
367884:8821,958:958,05/24/23 13:43:45,STABLE BEAMS,6800,264059.952558993,257678.626792226,34.4,HFOC
367884:8821,959:959,05/24/23 13:44:09,STABLE BEAMS,6800,264066.325725988,257698.088961660,34.4,HFOC
367884:8821,960:960,05/24/23 13:44:32,STABLE BEAMS,6800,263978.660879189,257594.603089116,34.4,HFOC
367884:8821,961:961,05/24/23 13:44:55,STABLE BEAMS,6800,263580.123482891,257230.234632759,34.3,HFOC
367884:8821,962:962,05/24/23 13:45:19,STABLE BEAMS,6800,263772.255586032,257380.139259638,34.3,HFOC
367884:8821,963:963,05/24/23 13:45:42,STABLE BEAMS,6800,263815.508736571,257424.233929302,34.3,HFOC
367884:8821,964:964,05/24/23 13:46:05,STABLE BEAMS,6800,263528.403857398,257166.586881622,34.3,HFOC
367884:8821,965:965,05/24/23 13:46:29,STABLE BEAMS,6800,263310.159019557,256960.864594291,34.3,HFOC
367884:8821,966:966,05/24/23 13:46:52,STABLE BEAMS,6800,263348.654440091,257013.745096581,34.3,HFOC
367884:8821,967:967,05/24/23 13:47:15,STABLE BEAMS,6800,263211.521789057,256947.591436696,34.3,HFOC
367884:8821,968:968,05/24/23 13:47:38,STABLE BEAMS,6800,262967.441614788,256676.808765018,34.3,HFOC
367884:8821,969:969,05/24/23 13:48:02,STABLE BEAMS,6800,262754.889269193,256499.588567240,34.2,HFOC
367884:8821,970:970,05/24/23 13:48:25,STABLE BEAMS,6800,262995.601035888,256788.355504960,34.2,HFOC
367884:8821,971:971,05/24/23 13:48:48,STABLE BEAMS,6800,262908.118013167,256649.584106158,34.2,HFOC
367884:8821,972:972,05/24/23 13:49:12,STABLE BEAMS,6800,262985.334968792,256634.809734392,34.2,HFOC
367884:8821,973:973,05/24/23 13:49:35,STABLE BEAMS,6800,262873.653026331,256613.820708929,34.2,HFOC
367884:8821,974:974,05/24/23 13:49:58,STABLE BEAMS,6800,262904.292714323,256638.702634494,34.2,HFOC
367884:8821,975:975,05/24/23 13:50:22,STABLE BEAMS,6800,262740.891146370,256469.676175554,34.2,HFOC
367884:8821,976:976,05/24/23 13:50:45,STABLE BEAMS,6800,262663.399123552,256422.439212874,34.2,HFOC
367884:8821,977:977,05/24/23 13:51:08,STABLE BEAMS,6800,262486.771019561,255937.034198420,34.2,HFOC
367884:8821,978:978,05/24/23 13:51:32,STABLE BEAMS,6800,262265.432841340,256048.077425535,34.1,HFOC
367884:8821,979:979,05/24/23 13:51:55,STABLE BEAMS,6800,262449.755833497,255899.699654683,34.1,HFOC
367884:8821,980:980,05/24/23 13:52:18,STABLE BEAMS,6800,262378.844443607,256119.217261060,34.1,HFOC
367884:8821,981:981,05/24/23 13:52:41,STABLE BEAMS,6800,262103.940426191,255873.451717465,34.2,HFOC
367884:8821,982:982,05/24/23 13:53:05,STABLE BEAMS,6800,261926.902052489,255734.932075077,34.1,HFOC
367884:8821,983:983,05/24/23 13:53:28,STABLE BEAMS,6800,262062.258422160,255865.167066589,34.1,HFOC
367884:8821,984:984,05/24/23 13:53:51,STABLE BEAMS,6800,262013.475954828,255776.635058809,34.1,HFOC
367884:8821,985:985,05/24/23 13:54:15,STABLE BEAMS,6800,261936.713559394,255736.682714584,34.1,HFOC
367884:8821,986:986,05/24/23 13:54:38,STABLE BEAMS,6800,261825.260062568,255629.986947764,34.1,HFOC
367884:8821,987:987,05/24/23 13:55:01,STABLE BEAMS,6800,261471.567943019,255366.055314050,34.0,HFOC
367884:8821,988:988,05/24/23 13:55:25,STABLE BEAMS,6800,261513.294237531,255314.517512634,34.0,HFOC
367884:8821,989:989,05/24/23 13:55:48,STABLE BEAMS,6800,261639.706261277,255314.517512634,34.1,HFOC
367884:8821,990:990,05/24/23 13:56:11,STABLE BEAMS,6800,261374.499527949,255249.161081392,34.0,HFOC
367884:8821,991:991,05/24/23 13:56:35,STABLE BEAMS,6800,261182.572559664,255029.711076275,34.0,HFOC
367884:8821,992:992,05/24/23 13:56:58,STABLE BEAMS,6800,261182.390735587,255060.989479613,34.0,HFOC
367884:8821,993:993,05/24/23 13:57:21,STABLE BEAMS,6800,261354.102596275,255207.068807650,34.0,HFOC
367884:8821,994:994,05/24/23 13:57:45,STABLE BEAMS,6800,261205.496379788,255057.802896116,34.0,HFOC
367884:8821,995:995,05/24/23 13:58:08,STABLE BEAMS,6800,261093.222343540,254895.333759325,34.0,HFOC
367884:8821,996:996,05/24/23 13:58:31,STABLE BEAMS,6800,260776.433518315,254706.159794046,34.0,HFOC
367884:8821,997:997,05/24/23 13:58:54,STABLE BEAMS,6800,260467.609986294,254355.498075774,33.9,HFOC
367884:8821,998:998,05/24/23 13:59:18,STABLE BEAMS,6800,260044.943602594,152394.582197456,33.9,HFOC
367884:8821,999:999,05/24/23 13:59:41,STABLE BEAMS,6800,259670.672727294,184526.396886708,33.8,HFOC
367884:8821,1000:1000,05/24/23 14:00:04,STABLE BEAMS,6800,259680.029674007,253543.991579863,33.8,HFOC
367884:8821,1001:1001,05/24/23 14:00:28,STABLE BEAMS,6800,259461.628653947,253492.383846110,33.8,HFOC
367884:8821,1002:1002,05/24/23 14:00:51,STABLE BEAMS,6800,259352.154242263,253373.121238300,33.8,HFOC
367884:8821,1003:1003,05/24/23 14:01:14,STABLE BEAMS,6800,259293.443714131,253312.158888911,33.7,HFOC
367884:8821,1004:1004,05/24/23 14:01:38,STABLE BEAMS,6800,258966.591625588,253012.463857968,33.7,HFOC
367884:8821,1005:1005,05/24/23 14:02:01,STABLE BEAMS,6800,258770.865000316,252855.001876518,33.7,HFOC
367884:8821,1006:1006,05/24/23 14:02:24,STABLE BEAMS,6800,258261.191133787,120997.557997132,33.6,HFOC
367884:8821,1007:1007,05/24/23 14:02:48,STABLE BEAMS,6800,258160.229818615,222878.820477198,33.6,HFOC
367884:8821,1008:1008,05/24/23 14:03:11,STABLE BEAMS,6800,257876.334833717,252012.445422904,33.6,HFOC
367884:8821,1009:1009,05/24/23 14:03:34,STABLE BEAMS,6800,257707.606752749,251858.785429518,33.6,HFOC
367884:8821,1010:1010,05/24/23 14:03:58,STABLE BEAMS,6800,257113.181886803,251297.823186909,33.5,HFOC
367884:8821,1011:1011,05/24/23 14:04:21,STABLE BEAMS,6800,257332.060777834,251501.701591616,33.5,HFOC
367836:8817,48:48,05/23/23 00:06:34,STABLE BEAMS,6800,97331.107502647,1865.944345629,34.8,HFOC
367836:8817,49:49,05/23/23 00:06:57,STABLE BEAMS,6800,14839.067989485,14795.873908459,0.6,HFOC
367836:8817,50:50,05/23/23 00:07:21,STABLE BEAMS,6800,72104.405491656,71679.700813435,2.9,HFOC
367836:8817,51:51,05/23/23 00:07:44,STABLE BEAMS,6800,209915.227230900,207767.220761661,21.7,HFOC
367836:8817,52:52,05/23/23 00:08:07,STABLE BEAMS,6800,240964.068581197,238271.787822967,34.7,HFOC
367836:8817,53:53,05/23/23 00:08:30,STABLE BEAMS,6800,130894.087938299,129080.752925330,24.8,HFOC
367836:8817,54:54,05/23/23 00:08:54,STABLE BEAMS,6800,35452.621652109,35306.753053515,10.0,HFOC
367836:8817,55:55,05/23/23 00:09:17,STABLE BEAMS,6800,5441.265662528,5431.719199181,2.1,HFOC
367836:8817,56:56,05/23/23 00:09:40,STABLE BEAMS,6800,176868.783122023,169720.409876484,2.6,HFOC
367836:8817,57:57,05/23/23 00:10:04,STABLE BEAMS,6800,20522.461874886,20465.617654347,1.6,HFOC
367836:8817,58:58,05/23/23 00:10:27,STABLE BEAMS,6800,73100.383702494,72618.170399910,5.1,HFOC
367836:8817,59:59,05/23/23 00:10:50,STABLE BEAMS,6800,182166.931813627,178678.191434260,13.5,HFOC
367836:8817,60:60,05/23/23 00:11:14,STABLE BEAMS,6800,254227.423993481,243886.065411641,33.4,HFOC
367836:8817,61:61,05/23/23 00:11:37,STABLE BEAMS,6800,171285.828926491,168272.910733414,28.1,HFOC
367836:8817,62:62,05/23/23 00:12:00,STABLE BEAMS,6800,71051.391165945,70639.975263541,15.1,HFOC
367836:8817,63:63,05/23/23 00:12:24,STABLE BEAMS,6800,23892.629389085,23818.356118639,5.9,HFOC
367836:8817,64:64,05/23/23 00:12:47,STABLE BEAMS,6800,256740.209421896,197352.037641872,22.2,HFOC
367836:8817,65:65,05/23/23 00:13:10,STABLE BEAMS,6800,265429.460828574,257634.054251591,34.3,HFOC
367836:8817,66:66,05/23/23 00:13:34,STABLE BEAMS,6800,265875.414680551,258415.305687365,34.6,HFOC
367836:8817,67:67,05/23/23 00:13:57,STABLE BEAMS,6800,265269.495269453,258148.506827827,34.6,HFOC
367836:8817,68:68,05/23/23 00:14:20,STABLE BEAMS,6800,263410.870909394,256456.768997190,34.4,HFOC
367836:8817,69:69,05/23/23 00:14:43,STABLE BEAMS,6800,263242.846813953,193788.834708532,34.2,HFOC
367836:8817,70:70,05/23/23 00:15:07,STABLE BEAMS,6800,264754.245464574,240167.975172398,34.4,HFOC
367836:8817,71:71,05/23/23 00:15:30,STABLE BEAMS,6800,264874.874084036,257621.100451670,34.5,HFOC
367836:8817,72:72,05/23/23 00:15:53,STABLE BEAMS,6800,263742.161370269,256731.125211298,34.5,HFOC
367836:8817,73:73,05/23/23 00:16:17,STABLE BEAMS,6800,262583.247340843,255819.706385272,34.2,HFOC
