#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370772:9072,802:802,07/16/23 12:59:58,STABLE BEAMS,6800,463531.836782788,450216.465698117,57.7,HFET
370772:9072,803:803,07/16/23 13:00:21,STABLE BEAMS,6800,464100.901852198,449771.784614676,57.7,HFET
370772:9072,804:804,07/16/23 13:00:45,STABLE BEAMS,6800,482086.988466276,363450.375310479,58.2,HFET
370772:9072,805:805,07/16/23 13:01:08,STABLE BEAMS,6800,482446.030409618,461357.561163522,60.1,HFET
370772:9072,806:806,07/16/23 13:01:31,STABLE BEAMS,6800,488931.434142719,472604.874524777,60.0,HFET
370772:9072,807:807,07/16/23 13:01:55,STABLE BEAMS,6800,489420.051382526,472678.175269521,60.9,HFET
370772:9072,808:808,07/16/23 13:02:18,STABLE BEAMS,6800,489961.798549959,472754.755840878,60.9,HFET
370772:9072,809:809,07/16/23 13:02:41,STABLE BEAMS,6800,489249.817425231,473440.875987321,60.9,HFET
370772:9072,810:810,07/16/23 13:03:05,STABLE BEAMS,6800,489053.132726940,471902.408860060,60.9,HFET
370772:9072,811:811,07/16/23 13:03:28,STABLE BEAMS,6800,488903.298032397,473018.687474591,60.9,HFET
370772:9072,812:812,07/16/23 13:03:51,STABLE BEAMS,6800,488623.659595755,471955.086558572,60.9,HFET
370772:9072,813:813,07/16/23 13:04:15,STABLE BEAMS,6800,488323.806051515,471771.786909615,60.8,HFET
370772:9072,814:814,07/16/23 13:04:38,STABLE BEAMS,6800,487775.911831645,471315.086788493,60.7,HFET
370772:9072,815:815,07/16/23 13:05:01,STABLE BEAMS,6800,487489.853606451,471369.675970888,60.7,HFET
370772:9072,816:816,07/16/23 13:05:24,STABLE BEAMS,6800,487355.089330568,470513.596934342,60.7,HFET
370772:9072,817:817,07/16/23 13:05:48,STABLE BEAMS,6800,487386.775672540,471911.833408032,60.7,HFET
370772:9072,818:818,07/16/23 13:06:11,STABLE BEAMS,6800,486664.642703533,470088.221838116,60.6,HFET
370772:9072,819:819,07/16/23 13:06:34,STABLE BEAMS,6800,486299.502660389,470698.672864663,60.5,HFET
370772:9072,820:820,07/16/23 13:06:58,STABLE BEAMS,6800,486137.555685048,470086.580759270,60.5,HFET
370772:9072,821:821,07/16/23 13:07:21,STABLE BEAMS,6800,486369.206551924,470339.402475686,60.6,HFET
370772:9072,822:822,07/16/23 13:07:44,STABLE BEAMS,6800,486383.866700873,469606.297122976,60.5,HFET
370772:9072,823:823,07/16/23 13:08:08,STABLE BEAMS,6800,486230.936334871,465453.747576908,60.6,HFET
370772:9072,824:824,07/16/23 13:08:31,STABLE BEAMS,6800,485698.884120448,469134.619826309,60.5,HFET
370772:9072,825:825,07/16/23 13:08:54,STABLE BEAMS,6800,484944.654539757,469316.917111766,60.4,HFET
370772:9072,826:826,07/16/23 13:09:18,STABLE BEAMS,6800,484753.660002634,468958.968443961,60.3,HFET
370772:9072,827:827,07/16/23 13:09:41,STABLE BEAMS,6800,485027.060474800,469014.513368298,60.4,HFET
370772:9072,828:828,07/16/23 13:10:04,STABLE BEAMS,6800,485189.007450141,468988.470565935,60.4,HFET
370772:9072,829:829,07/16/23 13:10:28,STABLE BEAMS,6800,485242.183999325,469278.398380453,60.4,HFET
370772:9072,830:830,07/16/23 13:10:51,STABLE BEAMS,6800,485653.264925834,469643.675957193,60.4,HFET
370772:9072,831:831,07/16/23 13:11:14,STABLE BEAMS,6800,485995.823817306,464362.101462606,60.5,HFET
370772:9072,832:832,07/16/23 13:11:37,STABLE BEAMS,6800,485616.522475885,469594.961091121,60.5,HFET
370772:9072,833:833,07/16/23 13:12:01,STABLE BEAMS,6800,485216.961736386,469260.187999854,60.4,HFET
370772:9072,834:834,07/16/23 13:12:24,STABLE BEAMS,6800,484748.195956023,469508.000229850,60.3,HFET
370772:9072,835:835,07/16/23 13:12:47,STABLE BEAMS,6800,484082.290917178,468314.325166694,60.3,HFET
370772:9072,836:836,07/16/23 13:13:11,STABLE BEAMS,6800,483803.109371806,468097.334448767,60.2,HFET
370772:9072,837:837,07/16/23 13:13:34,STABLE BEAMS,6800,483987.728410857,468230.825956113,60.2,HFET
370772:9072,838:838,07/16/23 13:13:57,STABLE BEAMS,6800,484084.521758734,467672.959384962,60.2,HFET
370772:9072,839:839,07/16/23 13:14:21,STABLE BEAMS,6800,484088.074321462,469176.595546157,60.3,HFET
370772:9072,840:840,07/16/23 13:14:44,STABLE BEAMS,6800,484092.489383015,467518.616385750,60.2,HFET
370772:9072,841:841,07/16/23 13:15:07,STABLE BEAMS,6800,483321.958574530,468183.885040326,60.2,HFET
370772:9072,842:842,07/16/23 13:15:31,STABLE BEAMS,6800,482786.449371573,466744.535345614,60.1,HFET
370772:9072,843:843,07/16/23 13:15:54,STABLE BEAMS,6800,488056.960570420,471840.080499018,60.8,HFET
370772:9072,844:844,07/16/23 13:16:17,STABLE BEAMS,6800,486571.718944979,469689.388394923,60.6,HFET
370772:9072,845:845,07/16/23 13:16:41,STABLE BEAMS,6800,485775.965873555,470135.617314094,60.5,HFET
370772:9072,846:846,07/16/23 13:17:04,STABLE BEAMS,6800,485178.263512074,469102.884531701,60.4,HFET
370772:9072,847:847,07/16/23 13:17:27,STABLE BEAMS,6800,485292.630856281,468890.220294367,60.4,HFET
370772:9072,848:848,07/16/23 13:17:50,STABLE BEAMS,6800,485006.346516530,468041.927058027,60.4,HFET
370772:9072,849:849,07/16/23 13:18:14,STABLE BEAMS,6800,484802.102132592,166918.688740308,60.3,HFET
370772:9072,850:850,07/16/23 13:18:37,STABLE BEAMS,6800,484500.609840584,439410.735417767,60.3,HFET
370772:9072,851:851,07/16/23 13:19:00,STABLE BEAMS,6800,484376.044030539,461563.805612304,60.3,HFET
370772:9072,852:852,07/16/23 13:19:24,STABLE BEAMS,6800,484238.638643389,462304.013759392,60.3,HFET
370772:9072,853:853,07/16/23 13:19:47,STABLE BEAMS,6800,484467.510865402,469207.466010861,60.3,HFET
370772:9072,854:854,07/16/23 13:20:10,STABLE BEAMS,6800,484608.331281683,454669.006322021,60.3,HFET
370772:9072,855:855,07/16/23 13:20:34,STABLE BEAMS,6800,484245.785728248,468772.573123546,60.3,HFET
370772:9072,856:856,07/16/23 13:20:57,STABLE BEAMS,6800,484019.734110502,467370.874999166,60.2,HFET
370772:9072,857:857,07/16/23 13:21:20,STABLE BEAMS,6800,483860.794225659,462596.629306735,60.2,HFET
370772:9072,858:858,07/16/23 13:21:44,STABLE BEAMS,6800,483651.906334532,461739.864933286,60.2,HFET
370772:9072,859:859,07/16/23 13:22:07,STABLE BEAMS,6800,484084.796825927,461383.375520250,60.2,HFET
370772:9072,860:860,07/16/23 13:22:30,STABLE BEAMS,6800,483904.273490756,467547.209387341,60.3,HFET
370772:9072,861:861,07/16/23 13:22:53,STABLE BEAMS,6800,483538.450441786,467559.776228330,60.2,HFET
370772:9072,862:862,07/16/23 13:23:17,STABLE BEAMS,6800,482813.949097626,467828.395659712,60.1,HFET
370772:9072,863:863,07/16/23 13:23:40,STABLE BEAMS,6800,482589.627139686,466719.630109270,60.1,HFET
370772:9072,864:864,07/16/23 13:24:03,STABLE BEAMS,6800,486860.327369402,464543.669120679,60.0,HFET
370772:9072,865:865,07/16/23 13:24:27,STABLE BEAMS,6800,488396.698857626,471618.628097979,60.8,HFET
370772:9072,866:866,07/16/23 13:24:50,STABLE BEAMS,6800,487953.246252241,471341.267124451,60.7,HFET
370772:9072,867:867,07/16/23 13:25:13,STABLE BEAMS,6800,488017.670252320,464669.922631127,60.7,HFET
370772:9072,868:868,07/16/23 13:25:37,STABLE BEAMS,6800,487526.458522804,471062.129869559,60.7,HFET
370772:9072,869:869,07/16/23 13:26:00,STABLE BEAMS,6800,487529.281458147,461859.516831106,60.6,HFET
370772:9072,870:870,07/16/23 13:26:23,STABLE BEAMS,6800,487300.453526615,471115.716688454,60.7,HFET
370772:9072,871:871,07/16/23 13:26:47,STABLE BEAMS,6800,486937.726149104,470899.910158104,60.6,HFET
370772:9072,872:872,07/16/23 13:27:10,STABLE BEAMS,6800,486860.963753670,471114.485879320,60.6,HFET
370772:9072,873:873,07/16/23 13:27:33,STABLE BEAMS,6800,486546.722796596,469231.914355936,60.6,HFET
370772:9072,874:874,07/16/23 13:27:57,STABLE BEAMS,6800,486607.139673755,470802.569006919,60.6,HFET
370772:9072,875:875,07/16/23 13:28:20,STABLE BEAMS,6800,486377.402621840,469427.552400247,60.5,HFET
370772:9072,876:876,07/16/23 13:28:43,STABLE BEAMS,6800,486451.157926776,470724.897491102,60.5,HFET
370772:9072,877:877,07/16/23 13:29:06,STABLE BEAMS,6800,486084.742784017,469670.902947132,60.6,HFET
370772:9072,878:878,07/16/23 13:29:30,STABLE BEAMS,6800,485657.453872830,469896.180647013,60.5,HFET
370772:9072,879:879,07/16/23 13:29:53,STABLE BEAMS,6800,484570.043327082,469286.456916773,60.4,HFET
370772:9072,880:880,07/16/23 13:30:16,STABLE BEAMS,6800,483884.195916754,460664.018865028,60.3,HFET
370772:9072,881:881,07/16/23 13:30:40,STABLE BEAMS,6800,483243.604052887,411256.685120785,60.2,HFET
370772:9072,882:882,07/16/23 13:31:03,STABLE BEAMS,6800,483261.725852526,363472.686057114,60.1,HFET
370772:9072,883:883,07/16/23 13:31:26,STABLE BEAMS,6800,483119.583715072,467568.699594553,60.2,HFET
370772:9072,884:884,07/16/23 13:31:50,STABLE BEAMS,6800,482603.695194846,467737.064027368,60.1,HFET
370772:9072,885:885,07/16/23 13:32:13,STABLE BEAMS,6800,483763.772432148,467470.356079869,60.0,HFET
370772:9072,886:886,07/16/23 13:32:36,STABLE BEAMS,6800,486941.141178235,471237.277739079,60.6,HFET
370772:9072,887:887,07/16/23 13:33:00,STABLE BEAMS,6800,486872.390697564,469948.357163776,60.6,HFET
370772:9072,888:888,07/16/23 13:33:23,STABLE BEAMS,6800,487001.693257913,470500.622154719,60.6,HFET
370772:9072,889:889,07/16/23 13:33:46,STABLE BEAMS,6800,486624.168197856,470517.375611627,60.6,HFET
370772:9072,890:890,07/16/23 13:34:10,STABLE BEAMS,6800,486423.840024799,470878.739308564,60.6,HFET
370772:9072,891:891,07/16/23 13:34:33,STABLE BEAMS,6800,485996.052262940,469020.751332773,60.5,HFET
370772:9072,892:892,07/16/23 13:34:56,STABLE BEAMS,6800,485655.085497678,469563.820221379,60.5,HFET
370772:9072,893:893,07/16/23 13:35:19,STABLE BEAMS,6800,485548.867601828,469594.506530929,60.4,HFET
370772:9072,894:894,07/16/23 13:35:43,STABLE BEAMS,6800,485151.309258250,469248.758724882,60.4,HFET
370772:9072,895:895,07/16/23 13:36:06,STABLE BEAMS,6800,485079.055167486,469151.282371179,60.4,HFET
370772:9072,896:896,07/16/23 13:36:29,STABLE BEAMS,6800,485256.799857793,470081.300867814,60.4,HFET
370772:9072,897:897,07/16/23 13:36:53,STABLE BEAMS,6800,485375.402770556,468850.792442671,60.4,HFET
370772:9072,898:898,07/16/23 13:37:16,STABLE BEAMS,6800,484457.585135679,469143.678395051,60.4,HFET
370772:9072,899:899,07/16/23 13:37:39,STABLE BEAMS,6800,483932.456222635,468235.970645051,60.3,HFET
370772:9072,900:900,07/16/23 13:38:03,STABLE BEAMS,6800,483003.712825615,467288.105415970,60.2,HFET
370772:9072,901:901,07/16/23 13:38:26,STABLE BEAMS,6800,483468.016922866,467059.594511033,60.1,HFET
370772:9072,902:902,07/16/23 13:38:49,STABLE BEAMS,6800,487404.941762659,471806.571254124,60.7,HFET
370772:9072,903:903,07/16/23 13:39:13,STABLE BEAMS,6800,486591.705606942,470444.529427075,60.6,HFET
370772:9072,904:904,07/16/23 13:39:36,STABLE BEAMS,6800,486249.193337028,469462.926507466,60.6,HFET
370772:9072,905:905,07/16/23 13:39:59,STABLE BEAMS,6800,485899.212293505,176710.001284263,60.5,HFET
370772:9072,906:906,07/16/23 13:40:22,STABLE BEAMS,6800,485644.294938053,450847.313656339,60.5,HFET
370772:9072,907:907,07/16/23 13:40:46,STABLE BEAMS,6800,485333.333807592,467844.650265948,60.4,HFET
370772:9072,908:908,07/16/23 13:41:09,STABLE BEAMS,6800,484719.467751914,468784.729694824,60.4,HFET
370772:9072,909:909,07/16/23 13:41:32,STABLE BEAMS,6800,484154.181359789,467121.834291114,60.3,HFET
370772:9072,910:910,07/16/23 13:41:56,STABLE BEAMS,6800,483952.671330233,468145.550464168,60.2,HFET
370772:9072,911:911,07/16/23 13:42:19,STABLE BEAMS,6800,483516.095404670,467734.651361736,60.2,HFET
370772:9072,912:912,07/16/23 13:42:42,STABLE BEAMS,6800,483420.211177176,468204.100147924,60.1,HFET
370772:9072,913:913,07/16/23 13:43:06,STABLE BEAMS,6800,484000.931636114,467395.097229684,60.3,HFET
370772:9072,914:914,07/16/23 13:43:29,STABLE BEAMS,6800,483620.129080522,468563.139760189,60.2,HFET
370772:9072,915:915,07/16/23 13:43:52,STABLE BEAMS,6800,483098.776513686,466809.733263558,60.2,HFET
370772:9072,916:916,07/16/23 13:44:16,STABLE BEAMS,6800,482635.521401492,467207.746167328,60.1,HFET
370772:9072,917:917,07/16/23 13:44:39,STABLE BEAMS,6800,486214.408992520,470048.428007188,60.5,HFET
370772:9072,918:918,07/16/23 13:45:02,STABLE BEAMS,6800,486586.607539562,471014.687772023,60.5,HFET
370772:9072,919:919,07/16/23 13:45:26,STABLE BEAMS,6800,487252.922848119,470620.089897385,60.6,HFET
370772:9072,920:920,07/16/23 13:45:49,STABLE BEAMS,6800,487378.127373510,470305.303468081,60.6,HFET
370772:9072,921:921,07/16/23 13:46:12,STABLE BEAMS,6800,487402.347272950,470260.138833659,60.7,HFET
370772:9072,922:922,07/16/23 13:46:35,STABLE BEAMS,6800,487276.916633002,471449.214680107,60.6,HFET
370772:9072,923:923,07/16/23 13:46:59,STABLE BEAMS,6800,487292.896172045,471233.909331506,60.7,HFET
370772:9072,924:924,07/16/23 13:47:22,STABLE BEAMS,6800,487075.996366156,471204.041230300,60.6,HFET
370772:9072,925:925,07/16/23 13:47:45,STABLE BEAMS,6800,486916.189320333,421784.963515568,60.6,HFET
370772:9072,926:926,07/16/23 13:48:09,STABLE BEAMS,6800,486808.652034389,470052.754487781,60.6,HFET
370772:9072,927:927,07/16/23 13:48:32,STABLE BEAMS,6800,486696.193842986,463413.096336429,60.6,HFET
370772:9072,928:928,07/16/23 13:48:55,STABLE BEAMS,6800,486492.499593433,465556.778889261,60.6,HFET
370772:9072,929:929,07/16/23 13:49:19,STABLE BEAMS,6800,486306.969102920,456589.231746815,60.5,HFET
370772:9072,930:930,07/16/23 13:49:42,STABLE BEAMS,6800,486048.000334068,463276.420576664,60.5,HFET
370772:9072,931:931,07/16/23 13:50:05,STABLE BEAMS,6800,485752.790297016,463980.660191668,60.5,HFET
370772:9072,932:932,07/16/23 13:50:29,STABLE BEAMS,6800,485514.446905473,470363.897442318,60.5,HFET
370772:9072,933:933,07/16/23 13:50:52,STABLE BEAMS,6800,485281.520938983,459922.353794248,60.4,HFET
370772:9072,934:934,07/16/23 13:51:15,STABLE BEAMS,6800,485058.021851543,463030.745945108,60.4,HFET
370772:9072,935:935,07/16/23 13:51:39,STABLE BEAMS,6800,484915.014884186,468249.355694385,60.4,HFET
370772:9072,936:936,07/16/23 13:52:02,STABLE BEAMS,6800,484574.731124751,468505.182170221,60.4,HFET
370772:9072,937:937,07/16/23 13:52:25,STABLE BEAMS,6800,484502.978215736,469391.537246605,60.3,HFET
370772:9072,938:938,07/16/23 13:52:48,STABLE BEAMS,6800,484333.564797864,468681.789294510,60.3,HFET
370772:9072,939:939,07/16/23 13:53:12,STABLE BEAMS,6800,483894.667118707,468423.685355561,60.2,HFET
370772:9072,940:940,07/16/23 13:53:35,STABLE BEAMS,6800,483636.747334912,468270.754989559,60.2,HFET
370772:9072,941:941,07/16/23 13:53:58,STABLE BEAMS,6800,483302.792451990,467048.988106562,60.2,HFET
370772:9072,942:942,07/16/23 13:54:22,STABLE BEAMS,6800,482776.887290004,460789.360924015,60.1,HFET
370772:9072,943:943,07/16/23 13:54:45,STABLE BEAMS,6800,482637.069237222,466504.324760669,60.0,HFET
370772:9072,944:944,07/16/23 13:55:08,STABLE BEAMS,6800,471323.828330639,456376.611799962,60.1,HFET
370772:9072,945:945,07/16/23 13:55:32,STABLE BEAMS,6800,463225.199801843,450711.181037726,55.2,HFET
370772:9072,946:946,07/16/23 13:55:55,STABLE BEAMS,6800,481925.407470166,466452.239155945,60.0,HFET
370772:9072,947:947,07/16/23 13:56:18,STABLE BEAMS,6800,481641.260728855,466523.173856614,60.0,HFET
370772:9072,948:948,07/16/23 13:56:42,STABLE BEAMS,6800,481409.929219652,465892.917992181,59.9,HFET
370772:9072,949:949,07/16/23 13:57:05,STABLE BEAMS,6800,481193.483973955,464246.731754899,59.9,HFET
370772:9072,950:950,07/16/23 13:57:28,STABLE BEAMS,6800,481013.965333362,466495.037746293,59.9,HFET
370772:9072,951:951,07/16/23 13:57:51,STABLE BEAMS,6800,480811.133582634,460067.908629756,59.9,HFET
370772:9072,952:952,07/16/23 13:58:15,STABLE BEAMS,6800,480527.854002303,465197.009649612,59.8,HFET
370772:9072,953:953,07/16/23 13:58:38,STABLE BEAMS,6800,480243.434524877,457583.126440222,59.8,HFET
370772:9072,954:954,07/16/23 13:59:01,STABLE BEAMS,6800,479686.250959552,464741.356182469,59.8,HFET
370772:9072,955:955,07/16/23 13:59:25,STABLE BEAMS,6800,479388.721499984,465043.167832149,59.7,HFET
370772:9072,956:956,07/16/23 13:59:48,STABLE BEAMS,6800,479948.315399863,464918.599691026,59.6,HFET
370772:9072,957:957,07/16/23 14:00:11,STABLE BEAMS,6800,479800.529722799,237334.941599146,59.7,HFET
370772:9072,958:958,07/16/23 14:00:35,STABLE BEAMS,6800,480408.612374194,465335.053752108,59.8,HFET
370772:9072,959:959,07/16/23 14:00:58,STABLE BEAMS,6800,480140.312300486,464635.411022734,59.8,HFET
370772:9072,960:960,07/16/23 14:01:21,STABLE BEAMS,6800,480148.095769613,464562.292102067,59.8,HFET
370772:9072,961:961,07/16/23 14:01:45,STABLE BEAMS,6800,479553.717525225,465109.594228149,59.7,HFET
370772:9072,962:962,07/16/23 14:02:08,STABLE BEAMS,6800,478770.894942944,463340.616131108,59.6,HFET
370772:9072,963:963,07/16/23 14:02:31,STABLE BEAMS,6800,478284.827902365,464126.079824657,59.5,HFET
370772:9072,964:964,07/16/23 14:02:54,STABLE BEAMS,6800,478213.620465581,463239.815660311,59.6,HFET
370772:9072,965:965,07/16/23 14:03:18,STABLE BEAMS,6800,476601.990127172,460402.455606466,59.4,HFET
370772:9072,966:966,07/16/23 14:03:41,STABLE BEAMS,6800,476684.442683774,461977.527650080,59.3,HFET
370772:9072,967:967,07/16/23 14:04:04,STABLE BEAMS,6800,477191.906688448,462491.821713018,59.3,HFET
370772:9072,968:968,07/16/23 14:04:28,STABLE BEAMS,6800,477432.982103297,461800.465965599,59.4,HFET
370772:9072,969:969,07/16/23 14:04:51,STABLE BEAMS,6800,477262.612943483,462825.091259036,59.4,HFET
370772:9072,970:970,07/16/23 14:05:14,STABLE BEAMS,6800,477018.716924369,461518.048884094,59.4,HFET
370772:9072,971:971,07/16/23 14:05:38,STABLE BEAMS,6800,476244.815377232,462359.605305287,59.4,HFET
370772:9072,972:972,07/16/23 14:06:01,STABLE BEAMS,6800,475518.038901036,459570.414645284,59.2,HFET
370772:9072,973:973,07/16/23 14:06:24,STABLE BEAMS,6800,475751.510339756,461133.511941697,59.2,HFET
370772:9072,974:974,07/16/23 14:06:48,STABLE BEAMS,6800,476126.349998066,461058.434915589,59.4,HFET
370772:9072,975:975,07/16/23 14:07:11,STABLE BEAMS,6800,473333.427282337,458925.181605307,58.9,HFET
370772:9072,976:976,07/16/23 14:07:34,STABLE BEAMS,6800,473522.100065866,459412.430502384,58.9,HFET
370772:9072,977:977,07/16/23 14:07:58,STABLE BEAMS,6800,473495.737905831,458545.379082136,59.0,HFET
370772:9072,978:978,07/16/23 14:08:21,STABLE BEAMS,6800,471795.053398192,458367.998039982,58.8,HFET
370772:9072,979:979,07/16/23 14:08:44,STABLE BEAMS,6800,470501.668808699,456440.306172656,58.6,HFET
370772:9072,980:980,07/16/23 14:09:08,STABLE BEAMS,6800,470590.632065891,456168.635360296,58.5,HFET
370772:9072,981:981,07/16/23 14:09:31,STABLE BEAMS,6800,470789.319160103,456772.804131887,58.6,HFET
370772:9072,982:982,07/16/23 14:09:54,STABLE BEAMS,6800,471002.577822303,457539.190283856,58.5,HFET
370772:9072,983:983,07/16/23 14:10:17,STABLE BEAMS,6800,470809.580889259,456307.180644541,58.6,HFET
370772:9072,984:984,07/16/23 14:10:41,STABLE BEAMS,6800,471077.062754623,457550.663849307,58.6,HFET
370772:9072,985:985,07/16/23 14:11:04,STABLE BEAMS,6800,471151.319241308,457011.739617218,58.7,HFET
370772:9072,986:986,07/16/23 14:11:27,STABLE BEAMS,6800,471657.827504041,457602.248272282,58.7,HFET
370772:9072,987:987,07/16/23 14:11:51,STABLE BEAMS,6800,471501.071839196,457427.417429357,58.7,HFET
370772:9072,988:988,07/16/23 14:12:14,STABLE BEAMS,6800,471801.972037416,457104.162194022,58.7,HFET
370772:9072,989:989,07/16/23 14:12:37,STABLE BEAMS,6800,471634.243988869,242137.484246275,58.7,HFET
370772:9072,990:990,07/16/23 14:13:01,STABLE BEAMS,6800,471391.620738292,405266.817266716,58.7,HFET
370772:9072,991:991,07/16/23 14:13:24,STABLE BEAMS,6800,471106.746700673,457027.308886550,58.7,HFET
370772:9072,992:992,07/16/23 14:13:47,STABLE BEAMS,6800,471096.275498721,457039.465457828,58.6,HFET
370772:9072,993:993,07/16/23 14:14:11,STABLE BEAMS,6800,469850.286385206,455871.695663438,58.6,HFET
370772:9072,994:994,07/16/23 14:14:34,STABLE BEAMS,6800,467904.701163876,454150.977872278,58.3,HFET
370772:9072,995:995,07/16/23 14:14:57,STABLE BEAMS,6800,467842.510336431,454298.446522746,58.1,HFET
370772:9072,996:996,07/16/23 14:15:20,STABLE BEAMS,6800,466273.494433216,452860.782197360,58.2,HFET
370772:9072,997:997,07/16/23 14:15:44,STABLE BEAMS,6800,466612.274647403,453481.203244110,58.0,HFET
370772:9072,998:998,07/16/23 14:16:07,STABLE BEAMS,6800,466753.048442126,452668.512560623,58.1,HFET
370772:9072,999:999,07/16/23 14:16:30,STABLE BEAMS,6800,467005.644043984,454084.824212393,58.1,HFET
370772:9072,1000:1000,07/16/23 14:16:54,STABLE BEAMS,6800,466804.315838505,452809.197774386,58.1,HFET
370772:9072,1001:1001,07/16/23 14:17:17,STABLE BEAMS,6800,466350.846591360,453163.638169942,58.1,HFET
370772:9072,1002:1002,07/16/23 14:17:40,STABLE BEAMS,6800,466413.769377267,452609.825343269,58.0,HFET
370772:9072,1003:1003,07/16/23 14:18:04,STABLE BEAMS,6800,466764.794743693,453086.831484029,58.1,HFET
370772:9072,1004:1004,07/16/23 14:18:27,STABLE BEAMS,6800,466605.216143504,452585.878179945,58.1,HFET
370772:9072,1005:1005,07/16/23 14:18:50,STABLE BEAMS,6800,466250.866659986,447225.263826810,58.0,HFET
370772:9072,1006:1006,07/16/23 14:19:14,STABLE BEAMS,6800,465995.084474630,443482.289330924,58.0,HFET
370772:9072,1007:1007,07/16/23 14:19:37,STABLE BEAMS,6800,465984.340536563,447816.273663623,58.0,HFET
370772:9072,1008:1008,07/16/23 14:20:00,STABLE BEAMS,6800,465337.510708220,445092.465076719,58.0,HFET
370772:9072,1009:1009,07/16/23 14:20:23,STABLE BEAMS,6800,465226.511771586,445972.127628436,57.9,HFET
370772:9072,1010:1010,07/16/23 14:20:47,STABLE BEAMS,6800,466283.373541380,322803.616963593,58.1,HFET
370772:9072,1011:1011,07/16/23 14:21:10,STABLE BEAMS,6800,464938.861420182,304663.937957388,58.0,HFET
370772:9072,1012:1012,07/16/23 14:21:33,STABLE BEAMS,6800,464362.283286683,451293.950514143,57.8,HFET
370772:9072,1013:1013,07/16/23 14:21:57,STABLE BEAMS,6800,463854.910194046,449066.586926653,57.8,HFET
370772:9072,1014:1014,07/16/23 14:22:20,STABLE BEAMS,6800,463236.444921660,446369.366614341,57.6,HFET
370772:9072,1015:1015,07/16/23 14:22:43,STABLE BEAMS,6800,463601.223647728,450278.884971197,57.7,HFET
370772:9072,1016:1016,07/16/23 14:23:07,STABLE BEAMS,6800,463581.873370033,450427.218451569,57.7,HFET
370772:9072,1017:1017,07/16/23 14:23:30,STABLE BEAMS,6800,463568.579232737,449651.179305992,57.7,HFET
370772:9072,1018:1018,07/16/23 14:23:53,STABLE BEAMS,6800,463394.704131753,450412.238944947,57.7,HFET
370772:9072,1019:1019,07/16/23 14:24:17,STABLE BEAMS,6800,463055.968208047,450704.078243347,57.7,HFET
370772:9072,1020:1020,07/16/23 14:24:40,STABLE BEAMS,6800,462887.146883963,444567.972547944,57.6,HFET
370772:9072,1021:1021,07/16/23 14:25:03,STABLE BEAMS,6800,462481.532335143,448600.007697366,57.6,HFET
370772:9072,1022:1022,07/16/23 14:25:27,STABLE BEAMS,6800,462198.569781407,449138.705814899,57.6,HFET
370772:9072,1023:1023,07/16/23 14:25:50,STABLE BEAMS,6800,461413.742472127,443323.076709967,57.5,HFET
370772:9072,1024:1024,07/16/23 14:26:13,STABLE BEAMS,6800,461265.001053122,447908.015565679,57.4,HFET
370772:9072,1025:1025,07/16/23 14:26:36,STABLE BEAMS,6800,461181.089241752,448857.745657084,57.4,HFET
370772:9072,1026:1026,07/16/23 14:27:00,STABLE BEAMS,6800,460585.664343385,447093.686134424,57.4,HFET
370772:9072,1027:1027,07/16/23 14:27:23,STABLE BEAMS,6800,460217.426297704,447997.342471024,57.3,HFET
370772:9072,1028:1028,07/16/23 14:27:46,STABLE BEAMS,6800,460400.087231314,446970.530626512,57.3,HFET
370772:9072,1029:1029,07/16/23 14:28:10,STABLE BEAMS,6800,461086.937005142,448776.477288059,57.5,HFET
370772:9072,1030:1030,07/16/23 14:28:33,STABLE BEAMS,6800,459497.433258214,446177.281132758,57.2,HFET
370772:9072,1031:1031,07/16/23 14:28:56,STABLE BEAMS,6800,459361.027903486,349027.059214789,57.2,HFET
370772:9072,1032:1032,07/16/23 14:29:20,STABLE BEAMS,6800,458894.129316526,446231.005485250,57.2,HFET
370772:9072,1033:1033,07/16/23 14:29:43,STABLE BEAMS,6800,457541.057477258,444657.071007654,57.0,HFET
370772:9072,1034:1034,07/16/23 14:30:06,STABLE BEAMS,6800,456512.149993709,444769.711023134,56.8,HFET
370772:9072,1035:1035,07/16/23 14:30:30,STABLE BEAMS,6800,456454.101491702,443775.221904862,56.8,HFET
370772:9072,1036:1036,07/16/23 14:30:53,STABLE BEAMS,6800,455998.949206308,444139.818806854,56.8,HFET
370772:9072,1037:1037,07/16/23 14:31:16,STABLE BEAMS,6800,454992.305847836,442345.662737354,56.7,HFET
370772:9072,1038:1038,07/16/23 14:31:40,STABLE BEAMS,6800,453849.532201828,441827.405841976,56.5,HFET
370772:9072,1039:1039,07/16/23 14:32:03,STABLE BEAMS,6800,453630.219730307,442160.586807033,56.4,HFET
370772:9072,1040:1040,07/16/23 14:32:26,STABLE BEAMS,6800,454185.580392710,442055.005295452,56.5,HFET
370772:9072,1041:1041,07/16/23 14:32:49,STABLE BEAMS,6800,453928.889086971,441833.552894413,56.5,HFET
370772:9072,1042:1042,07/16/23 14:33:13,STABLE BEAMS,6800,453439.817286972,441502.420946835,56.5,HFET
370772:9072,1043:1043,07/16/23 14:33:36,STABLE BEAMS,6800,453657.992192475,440841.343570333,56.4,HFET
