#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,649:649,08/13/16 23:37:04,STABLE BEAMS,6500,166755.765283720,81985.867046149,23.6,PXL
278808:5198,650:650,08/13/16 23:37:27,STABLE BEAMS,6500,163428.443229408,158989.491096511,23.1,PXL
278808:5198,651:651,08/13/16 23:37:51,STABLE BEAMS,6500,169544.337477777,164495.221131755,24.0,PXL
278808:5198,652:652,08/13/16 23:38:14,STABLE BEAMS,6500,169650.245323471,164334.458398694,24.0,PXL
278808:5198,653:653,08/13/16 23:38:37,STABLE BEAMS,6500,169127.418522308,164030.850375289,23.9,PXL
278808:5198,654:654,08/13/16 23:39:01,STABLE BEAMS,6500,168493.392128242,163185.498057615,23.8,PXL
278808:5198,655:655,08/13/16 23:39:24,STABLE BEAMS,6500,168796.004203724,163830.499334120,23.9,PXL
278808:5198,656:656,08/13/16 23:39:47,STABLE BEAMS,6500,168694.494386491,163978.150345710,23.8,PXL
278808:5198,657:657,08/13/16 23:40:11,STABLE BEAMS,6500,169109.259145328,164439.099456969,23.9,PXL
278808:5198,658:658,08/13/16 23:40:34,STABLE BEAMS,6500,169081.749406051,163803.628453934,23.9,PXL
278808:5198,659:659,08/13/16 23:40:57,STABLE BEAMS,6500,169125.889309106,164020.100261641,23.9,PXL
278808:5198,660:660,08/13/16 23:41:21,STABLE BEAMS,6500,168608.356785722,163917.196740072,23.8,PXL
278808:5198,661:661,08/13/16 23:41:44,STABLE BEAMS,6500,168526.393630621,163742.211883652,23.8,PXL
278808:5198,662:662,08/13/16 23:42:07,STABLE BEAMS,6500,168654.770244488,163439.640745849,23.8,PXL
278808:5198,663:663,08/13/16 23:42:30,STABLE BEAMS,6500,165681.010969223,160993.241259090,23.4,PXL
278808:5198,664:664,08/13/16 23:42:54,STABLE BEAMS,6500,165249.113431283,160566.037784114,23.4,PXL
278808:5198,665:665,08/13/16 23:43:17,STABLE BEAMS,6500,165366.344350117,160572.361013076,23.4,PXL
278808:5198,666:666,08/13/16 23:43:40,STABLE BEAMS,6500,164982.317758104,160382.844914910,23.3,PXL
278808:5198,667:667,08/13/16 23:44:04,STABLE BEAMS,6500,165220.303532753,160416.380655460,23.4,PXL
278808:5198,668:668,08/13/16 23:44:27,STABLE BEAMS,6500,165061.979353636,160562.342473186,23.3,PXL
278808:5198,669:669,08/13/16 23:44:50,STABLE BEAMS,6500,162305.191887876,157790.388925199,22.9,PXL
278808:5198,670:670,08/13/16 23:45:14,STABLE BEAMS,6500,162033.349797665,157625.873909231,22.9,PXL
278808:5198,671:671,08/13/16 23:45:37,STABLE BEAMS,6500,162957.615245948,158314.907045388,23.0,PXL
278808:5198,672:672,08/13/16 23:46:00,STABLE BEAMS,6500,162344.802610980,157633.584524860,22.9,PXL
278808:5198,673:673,08/13/16 23:46:24,STABLE BEAMS,6500,162496.073885537,158076.164881232,23.0,PXL
278808:5198,674:674,08/13/16 23:46:47,STABLE BEAMS,6500,162584.430238583,158084.596180773,23.0,PXL
278808:5198,675:675,08/13/16 23:47:10,STABLE BEAMS,6500,162339.203003986,157734.533589479,22.9,PXL
278808:5198,676:676,08/13/16 23:47:34,STABLE BEAMS,6500,162493.846701766,158116.172986259,23.0,PXL
278808:5198,677:677,08/13/16 23:47:57,STABLE BEAMS,6500,162899.639863890,158453.759500336,23.0,PXL
278808:5198,678:678,08/13/16 23:48:20,STABLE BEAMS,6500,162603.759390856,158216.476512273,23.0,PXL
278808:5198,679:679,08/13/16 23:48:43,STABLE BEAMS,6500,162405.937359967,157729.012475705,23.0,PXL
278808:5198,680:680,08/13/16 23:49:07,STABLE BEAMS,6500,161777.619367134,157311.174909332,22.9,PXL
278808:5198,681:681,08/13/16 23:49:30,STABLE BEAMS,6500,161846.779994167,157242.373986439,22.9,PXL
278808:5198,682:682,08/13/16 23:49:53,STABLE BEAMS,6500,161948.152604108,157239.718445831,22.9,PXL
278808:5198,683:683,08/13/16 23:50:17,STABLE BEAMS,6500,161979.759386526,157602.597745250,22.9,PXL
278808:5198,684:684,08/13/16 23:50:40,STABLE BEAMS,6500,162165.793243788,157480.045567665,22.9,PXL
278808:5198,685:685,08/13/16 23:51:03,STABLE BEAMS,6500,162213.531637040,157814.814340634,22.9,PXL
278808:5198,686:686,08/13/16 23:51:27,STABLE BEAMS,6500,162241.863099152,152890.580984696,22.9,PXL
278808:5198,687:687,08/13/16 23:51:50,STABLE BEAMS,6500,162162.723112626,157603.932478072,22.9,PXL
278808:5198,688:688,08/13/16 23:52:13,STABLE BEAMS,6500,162000.883707555,157710.790026687,22.9,PXL
278808:5198,689:689,08/13/16 23:52:37,STABLE BEAMS,6500,161528.677571500,157195.659424026,22.8,PXL
278808:5198,690:690,08/13/16 23:53:00,STABLE BEAMS,6500,161422.207836947,156808.334675636,22.8,PXL
278808:5198,691:691,08/13/16 23:53:23,STABLE BEAMS,6500,161953.401829582,157454.834349662,22.9,PXL
278808:5198,692:692,08/13/16 23:53:47,STABLE BEAMS,6500,161277.680429716,156424.743629525,22.8,PXL
278808:5198,693:693,08/13/16 23:54:10,STABLE BEAMS,6500,161735.515833155,157220.236152952,22.9,PXL
278808:5198,694:694,08/13/16 23:54:33,STABLE BEAMS,6500,161772.911134365,157439.711730422,22.9,PXL
278808:5198,695:695,08/13/16 23:54:56,STABLE BEAMS,6500,161857.214614313,147975.740968738,22.9,PXL
278808:5198,696:696,08/13/16 23:55:20,STABLE BEAMS,6500,161329.609302115,154540.413992296,22.8,PXL
278808:5198,697:697,08/13/16 23:55:43,STABLE BEAMS,6500,161797.502155213,157365.766493137,22.9,PXL
278808:5198,698:698,08/13/16 23:56:06,STABLE BEAMS,6500,161373.109089662,156609.255073665,22.8,PXL
278808:5198,699:699,08/13/16 23:56:30,STABLE BEAMS,6500,162045.757275684,157132.301738454,22.9,PXL
278808:5198,700:700,08/13/16 23:56:53,STABLE BEAMS,6500,161181.903675756,154392.279051147,22.8,PXL
278808:5198,701:701,08/13/16 23:57:16,STABLE BEAMS,6500,161168.782624435,156759.659888590,22.8,PXL
278808:5198,702:702,08/13/16 23:57:40,STABLE BEAMS,6500,161261.855351054,156671.819749800,22.8,PXL
278808:5198,703:703,08/13/16 23:58:03,STABLE BEAMS,6500,161483.808591699,154292.108540836,22.8,PXL
278808:5198,704:704,08/13/16 23:58:26,STABLE BEAMS,6500,161218.197476291,156929.863166414,22.8,PXL
278808:5198,705:705,08/13/16 23:58:50,STABLE BEAMS,6500,161356.742946520,156652.332841642,22.8,PXL
278808:5198,706:706,08/13/16 23:59:13,STABLE BEAMS,6500,161019.729872100,156339.176466169,22.8,PXL
278808:5198,707:707,08/13/16 23:59:36,STABLE BEAMS,6500,161178.309299523,156878.969931773,22.8,PXL
278808:5198,708:708,08/13/16 23:59:59,STABLE BEAMS,6500,161395.773661086,157152.747090367,22.8,PXL
278808:5198,709:709,08/14/16 00:00:23,STABLE BEAMS,6500,160754.413487201,156297.735723837,22.7,PXL
278808:5198,710:710,08/14/16 00:00:46,STABLE BEAMS,6500,160816.833070775,156497.432427015,22.7,PXL
278808:5198,711:711,08/14/16 00:01:09,STABLE BEAMS,6500,160801.152562768,156515.994084748,22.7,PXL
278808:5198,712:712,08/14/16 00:01:33,STABLE BEAMS,6500,160912.157611284,156413.748647990,22.7,PXL
278808:5198,713:713,08/14/16 00:01:56,STABLE BEAMS,6500,160489.429069834,155890.363825939,22.7,PXL
278808:5198,714:714,08/14/16 00:02:19,STABLE BEAMS,6500,161145.323859971,156851.946625668,22.8,PXL
278808:5198,715:715,08/14/16 00:02:43,STABLE BEAMS,6500,160688.225715960,156191.842047406,22.7,PXL
278808:5198,716:716,08/14/16 00:03:06,STABLE BEAMS,6500,161332.997023503,156886.259148636,22.8,PXL
278808:5198,717:717,08/14/16 00:03:29,STABLE BEAMS,6500,161198.491914225,156640.935447495,22.8,PXL
278808:5198,718:718,08/14/16 00:03:53,STABLE BEAMS,6500,160296.666922287,155952.558192889,22.7,PXL
278808:5198,719:719,08/14/16 00:04:16,STABLE BEAMS,6500,160403.001640994,155793.728659865,22.7,PXL
278808:5198,720:720,08/14/16 00:04:39,STABLE BEAMS,6500,160271.097310123,155960.377825762,22.7,PXL
278808:5198,721:721,08/14/16 00:05:03,STABLE BEAMS,6500,160400.870790211,155621.059641554,22.7,PXL
278808:5198,722:722,08/14/16 00:05:26,STABLE BEAMS,6500,160323.636006631,153599.173581131,22.7,PXL
278808:5198,723:723,08/14/16 00:05:49,STABLE BEAMS,6500,159959.867618976,155681.410402440,22.6,PXL
278808:5198,724:724,08/14/16 00:06:12,STABLE BEAMS,6500,160582.377972381,153815.166834405,22.7,PXL
278808:5198,725:725,08/14/16 00:06:36,STABLE BEAMS,6500,160276.312991654,155509.630034519,22.7,PXL
278808:5198,726:726,08/14/16 00:06:59,STABLE BEAMS,6500,160333.526827167,156015.443218047,22.7,PXL
278808:5198,727:727,08/14/16 00:07:22,STABLE BEAMS,6500,160580.787728711,156296.678039848,22.7,PXL
278808:5198,728:728,08/14/16 00:07:46,STABLE BEAMS,6500,160386.050270807,155918.665101519,22.7,PXL
278808:5198,729:729,08/14/16 00:08:09,STABLE BEAMS,6500,159840.265618682,155571.483237259,22.6,PXL
278808:5198,730:730,08/14/16 00:08:32,STABLE BEAMS,6500,159777.078998991,155436.469274233,22.6,PXL
278808:5198,731:731,08/14/16 00:08:56,STABLE BEAMS,6500,160010.463201738,155788.938817157,22.6,PXL
278808:5198,732:732,08/14/16 00:09:19,STABLE BEAMS,6500,160014.740475670,155022.075945979,22.6,PXL
278808:5198,733:733,08/14/16 00:09:42,STABLE BEAMS,6500,159854.591633016,155262.823558265,22.6,PXL
278808:5198,734:734,08/14/16 00:10:06,STABLE BEAMS,6500,160135.555083631,155224.413231741,22.6,PXL
278808:5198,735:735,08/14/16 00:10:29,STABLE BEAMS,6500,159829.294558583,155606.096850642,22.6,PXL
278808:5198,736:736,08/14/16 00:10:52,STABLE BEAMS,6500,160241.870511371,156050.536554440,22.7,PXL
278808:5198,737:737,08/14/16 00:11:15,STABLE BEAMS,6500,159766.346574142,155580.999165516,22.6,PXL
278808:5198,738:738,08/14/16 00:11:39,STABLE BEAMS,6500,159989.903716220,155537.300205129,22.6,PXL
278808:5198,739:739,08/14/16 00:12:02,STABLE BEAMS,6500,159871.318617905,155050.983654394,22.6,PXL
278808:5198,740:740,08/14/16 00:12:25,STABLE BEAMS,6500,160158.850151297,156005.451699324,22.6,PXL
278808:5198,741:741,08/14/16 00:12:49,STABLE BEAMS,6500,160078.327588311,155827.894874059,22.6,PXL
278808:5198,742:742,08/14/16 00:13:12,STABLE BEAMS,6500,159351.361061554,155093.692090348,22.5,PXL
278808:5198,743:743,08/14/16 00:13:35,STABLE BEAMS,6500,159065.751395547,154563.334316487,22.5,PXL
278808:5198,744:744,08/14/16 00:13:59,STABLE BEAMS,6500,159335.955374557,155130.737131122,22.5,PXL
278808:5198,745:745,08/14/16 00:14:22,STABLE BEAMS,6500,159237.480916466,154872.312546470,22.5,PXL
278808:5198,746:746,08/14/16 00:14:45,STABLE BEAMS,6500,158994.466758212,154454.937385325,22.5,PXL
278808:5198,747:747,08/14/16 00:15:09,STABLE BEAMS,6500,159462.445563503,155080.614686893,22.5,PXL
278808:5198,748:748,08/14/16 00:15:32,STABLE BEAMS,6500,159413.238659434,155174.488610923,22.5,PXL
278808:5198,749:749,08/14/16 00:15:55,STABLE BEAMS,6500,159386.671900093,154748.937022107,22.5,PXL
278808:5198,750:750,08/14/16 00:16:19,STABLE BEAMS,6500,159053.939442539,154746.780775500,22.5,PXL
278808:5198,751:751,08/14/16 00:16:42,STABLE BEAMS,6500,158940.066001156,154447.803938572,22.5,PXL
278808:5198,752:752,08/14/16 00:17:05,STABLE BEAMS,6500,159101.235113605,154818.935748797,22.5,PXL
278808:5198,753:753,08/14/16 00:17:28,STABLE BEAMS,6500,159605.188043631,155147.177776737,22.6,PXL
278808:5198,754:754,08/14/16 00:17:52,STABLE BEAMS,6500,158766.454878832,154543.849534412,22.4,PXL
278808:5198,755:755,08/14/16 00:18:15,STABLE BEAMS,6500,159149.771265948,154720.957287871,22.5,PXL
278808:5198,756:756,08/14/16 00:18:38,STABLE BEAMS,6500,158311.368024935,153798.520642947,22.4,PXL
278808:5198,757:757,08/14/16 00:19:02,STABLE BEAMS,6500,159125.542876130,154819.005162016,22.5,PXL
278808:5198,758:758,08/14/16 00:19:25,STABLE BEAMS,6500,159028.582786087,154251.839638753,22.5,PXL
278808:5198,759:759,08/14/16 00:19:48,STABLE BEAMS,6500,158752.227329549,154454.233710354,22.4,PXL
278808:5198,760:760,08/14/16 00:20:12,STABLE BEAMS,6500,158776.883141522,154488.071502500,22.4,PXL
278808:5198,761:761,08/14/16 00:20:35,STABLE BEAMS,6500,159262.902214521,154829.863479056,22.5,PXL
278808:5198,762:762,08/14/16 00:20:58,STABLE BEAMS,6500,159293.252136865,155067.409939792,22.5,PXL
278808:5198,763:763,08/14/16 00:21:22,STABLE BEAMS,6500,158661.680647647,154106.053673065,22.4,PXL
278808:5198,764:764,08/14/16 00:21:45,STABLE BEAMS,6500,158755.883567438,154443.280974615,22.4,PXL
278808:5198,765:765,08/14/16 00:22:08,STABLE BEAMS,6500,159216.892779451,154766.219227501,22.5,PXL
278808:5198,766:766,08/14/16 00:22:32,STABLE BEAMS,6500,158877.812668289,154631.685968230,22.5,PXL
278808:5198,767:767,08/14/16 00:22:55,STABLE BEAMS,6500,158593.437881506,154375.498258055,22.4,PXL
278808:5198,768:768,08/14/16 00:23:18,STABLE BEAMS,6500,158475.123991696,154241.883295378,22.4,PXL
278808:5198,769:769,08/14/16 00:23:41,STABLE BEAMS,6500,158740.654559237,154470.493552295,22.4,PXL
278808:5198,770:770,08/14/16 00:24:05,STABLE BEAMS,6500,158381.832351937,154197.434342343,22.4,PXL
278808:5198,771:771,08/14/16 00:24:28,STABLE BEAMS,6500,158630.539704290,154374.319394597,22.4,PXL
278808:5198,772:772,08/14/16 00:24:51,STABLE BEAMS,6500,158374.043555534,154043.893583218,22.4,PXL
278808:5198,773:773,08/14/16 00:25:15,STABLE BEAMS,6500,158307.235250351,154112.956353972,22.4,PXL
278808:5198,774:774,08/14/16 00:25:38,STABLE BEAMS,6500,158267.036246293,154031.080033104,22.4,PXL
278808:5198,775:775,08/14/16 00:26:01,STABLE BEAMS,6500,158552.727925927,149439.725507417,22.4,PXL
278808:5198,776:776,08/14/16 00:26:25,STABLE BEAMS,6500,158127.287987004,151719.737403713,22.4,PXL
278808:5198,777:777,08/14/16 00:26:48,STABLE BEAMS,6500,158409.935700847,152407.334398430,22.4,PXL
278808:5198,778:778,08/14/16 00:27:11,STABLE BEAMS,6500,158514.911357586,153256.152748862,22.4,PXL
278808:5198,779:779,08/14/16 00:27:35,STABLE BEAMS,6500,158085.771164545,148807.064091917,22.3,PXL
278808:5198,780:780,08/14/16 00:27:58,STABLE BEAMS,6500,158386.362575777,153989.766474090,22.4,PXL
278808:5198,781:781,08/14/16 00:28:21,STABLE BEAMS,6500,158359.546888905,154056.492266127,22.4,PXL
278808:5198,782:782,08/14/16 00:28:44,STABLE BEAMS,6500,158137.047350860,153699.811291950,22.4,PXL
278808:5198,783:783,08/14/16 00:29:08,STABLE BEAMS,6500,157818.812797669,153437.447879475,22.3,PXL
278808:5198,784:784,08/14/16 00:29:31,STABLE BEAMS,6500,157956.851844098,153785.513779493,22.3,PXL
278808:5198,785:785,08/14/16 00:29:54,STABLE BEAMS,6500,157707.033338703,153608.006641989,22.3,PXL
278808:5198,786:786,08/14/16 00:30:18,STABLE BEAMS,6500,158186.289510188,151585.661565572,22.4,PXL
278808:5198,787:787,08/14/16 00:30:41,STABLE BEAMS,6500,157974.637460219,153574.452033960,22.3,PXL
278808:5198,788:788,08/14/16 00:31:04,STABLE BEAMS,6500,157358.233124018,150758.336911539,22.2,PXL
278808:5198,789:789,08/14/16 00:31:28,STABLE BEAMS,6500,157945.598778851,153765.681090792,22.3,PXL
278808:5198,790:790,08/14/16 00:31:51,STABLE BEAMS,6500,157631.937622620,153483.723121969,22.3,PXL
278808:5198,791:791,08/14/16 00:32:14,STABLE BEAMS,6500,157971.999018124,153333.234628781,22.3,PXL
278808:5198,792:792,08/14/16 00:32:38,STABLE BEAMS,6500,157546.623886891,153260.778434829,22.3,PXL
278808:5198,793:793,08/14/16 00:33:01,STABLE BEAMS,6500,157912.920528119,153192.088455490,22.3,PXL
278808:5198,794:794,08/14/16 00:33:24,STABLE BEAMS,6500,157908.565563201,153749.408601916,22.3,PXL
278808:5198,795:795,08/14/16 00:33:48,STABLE BEAMS,6500,157394.515360695,153204.046758488,22.2,PXL
278808:5198,796:796,08/14/16 00:34:11,STABLE BEAMS,6500,157223.420597045,152958.493849620,22.2,PXL
278808:5198,797:797,08/14/16 00:34:34,STABLE BEAMS,6500,157164.954748421,150441.322530908,22.2,PXL
278808:5198,798:798,08/14/16 00:34:57,STABLE BEAMS,6500,157432.259970318,153215.921432023,22.3,PXL
278808:5198,799:799,08/14/16 00:35:21,STABLE BEAMS,6500,157133.092019992,152884.431108230,22.2,PXL
278808:5198,800:800,08/14/16 00:35:44,STABLE BEAMS,6500,157817.716129506,153210.781515871,22.3,PXL
278808:5198,801:801,08/14/16 00:36:07,STABLE BEAMS,6500,157376.270909489,153303.009007037,22.2,PXL
278808:5198,802:802,08/14/16 00:36:31,STABLE BEAMS,6500,157651.994824151,153460.391685390,22.3,PXL
278808:5198,803:803,08/14/16 00:36:54,STABLE BEAMS,6500,157154.307330516,152607.461313776,22.2,PXL
278808:5198,804:804,08/14/16 00:37:17,STABLE BEAMS,6500,157319.297154787,150514.993440489,22.2,PXL
278808:5198,805:805,08/14/16 00:37:41,STABLE BEAMS,6500,157431.926227271,153167.567468377,22.3,PXL
278808:5198,806:806,08/14/16 00:38:04,STABLE BEAMS,6500,157027.763693418,152918.328038688,22.2,PXL
278808:5198,807:807,08/14/16 00:38:27,STABLE BEAMS,6500,157200.727058692,152954.300116304,22.2,PXL
278808:5198,808:808,08/14/16 00:38:51,STABLE BEAMS,6500,157139.512224407,152947.880587297,22.2,PXL
278808:5198,809:809,08/14/16 00:39:14,STABLE BEAMS,6500,157257.492879775,153164.990971079,22.2,PXL
278808:5198,810:810,08/14/16 00:39:37,STABLE BEAMS,6500,156681.981860188,152567.490297652,22.1,PXL
278808:5198,811:811,08/14/16 00:40:01,STABLE BEAMS,6500,156912.394511540,152171.441007317,22.2,PXL
278808:5198,812:812,08/14/16 00:40:24,STABLE BEAMS,6500,156857.189860417,152668.978817106,22.2,PXL
278808:5198,813:813,08/14/16 00:40:47,STABLE BEAMS,6500,156840.822448903,152669.178879653,22.2,PXL
278808:5198,814:814,08/14/16 00:41:10,STABLE BEAMS,6500,156660.085260244,152215.441610022,22.1,PXL
278808:5198,815:815,08/14/16 00:41:34,STABLE BEAMS,6500,156861.162541117,150272.199667499,22.2,PXL
278808:5198,816:816,08/14/16 00:41:57,STABLE BEAMS,6500,156934.800716605,152728.784201775,22.2,PXL
278808:5198,817:817,08/14/16 00:42:20,STABLE BEAMS,6500,156367.652401944,152237.960794901,22.1,PXL
278808:5198,818:818,08/14/16 00:42:44,STABLE BEAMS,6500,156587.197915543,152423.459311779,22.1,PXL
278808:5198,819:819,08/14/16 00:43:07,STABLE BEAMS,6500,156725.187403839,152482.158286890,22.2,PXL
278808:5198,820:820,08/14/16 00:43:30,STABLE BEAMS,6500,156317.760637152,152054.939132647,22.1,PXL
278808:5198,821:821,08/14/16 00:43:54,STABLE BEAMS,6500,156069.612045689,151979.241641479,22.1,PXL
278808:5198,822:822,08/14/16 00:44:17,STABLE BEAMS,6500,156315.361395923,152229.342094647,22.1,PXL
278808:5198,823:823,08/14/16 00:44:40,STABLE BEAMS,6500,156497.643421286,152428.338487847,22.1,PXL
278808:5198,824:824,08/14/16 00:45:04,STABLE BEAMS,6500,156341.880224925,152285.096493002,22.1,PXL
278808:5198,825:825,08/14/16 00:45:27,STABLE BEAMS,6500,156299.011630096,149788.743071905,22.1,PXL
278808:5198,826:826,08/14/16 00:45:50,STABLE BEAMS,6500,156337.113498835,152274.339985651,22.1,PXL
278808:5198,827:827,08/14/16 00:46:14,STABLE BEAMS,6500,156223.158307315,152135.486667382,22.1,PXL
278808:5198,828:828,08/14/16 00:46:37,STABLE BEAMS,6500,156473.395973138,152419.858218759,22.1,PXL
278808:5198,829:829,08/14/16 00:47:00,STABLE BEAMS,6500,156453.661242207,152187.352559782,22.1,PXL
278808:5198,830:830,08/14/16 00:47:23,STABLE BEAMS,6500,156187.329369216,152126.385413190,22.1,PXL
278808:5198,831:831,08/14/16 00:47:47,STABLE BEAMS,6500,155983.212550358,151605.924632334,22.0,PXL
278808:5198,832:832,08/14/16 00:48:10,STABLE BEAMS,6500,155999.179980835,151715.717743514,22.1,PXL
278808:5198,833:833,08/14/16 00:48:33,STABLE BEAMS,6500,155891.333282848,151803.985444488,22.0,PXL
278808:5198,834:834,08/14/16 00:48:57,STABLE BEAMS,6500,156131.258783204,152100.299228084,22.1,PXL
278808:5198,835:835,08/14/16 00:49:20,STABLE BEAMS,6500,155740.863345246,151561.283126735,22.0,PXL
278808:5198,836:836,08/14/16 00:49:43,STABLE BEAMS,6500,155838.173398437,151786.807793170,22.0,PXL
278808:5198,837:837,08/14/16 00:50:07,STABLE BEAMS,6500,155533.364860077,151440.812335400,22.0,PXL
278808:5198,838:838,08/14/16 00:50:30,STABLE BEAMS,6500,155571.969322308,151440.308858701,22.0,PXL
278808:5198,839:839,08/14/16 00:50:53,STABLE BEAMS,6500,155288.146045049,151291.756985861,22.0,PXL
278808:5198,840:840,08/14/16 00:51:16,STABLE BEAMS,6500,155365.192652608,151356.479714238,22.0,PXL
278808:5198,841:841,08/14/16 00:51:40,STABLE BEAMS,6500,156587.340924345,152018.073085113,22.1,PXL
278808:5198,842:842,08/14/16 00:52:03,STABLE BEAMS,6500,155503.530008870,151565.412332755,22.0,PXL
278808:5198,843:843,08/14/16 00:52:26,STABLE BEAMS,6500,155729.281587950,151263.663038720,22.0,PXL
278808:5198,844:844,08/14/16 00:52:50,STABLE BEAMS,6500,155627.159918265,151493.269596077,22.0,PXL
278808:5198,845:845,08/14/16 00:53:13,STABLE BEAMS,6500,155497.604364531,151467.097487191,22.0,PXL
278808:5198,846:846,08/14/16 00:53:36,STABLE BEAMS,6500,155454.409328238,151153.227351641,22.0,PXL
278808:5198,847:847,08/14/16 00:54:00,STABLE BEAMS,6500,155198.106263363,129885.266730555,21.9,PXL
278808:5198,848:848,08/14/16 00:54:23,STABLE BEAMS,6500,155719.812845903,129010.041398546,22.0,PXL
278808:5198,849:849,08/14/16 00:54:46,STABLE BEAMS,6500,155499.256554210,151500.147557699,22.0,PXL
278808:5198,850:850,08/14/16 00:55:10,STABLE BEAMS,6500,155329.052087104,150735.020688576,22.0,PXL
278808:5198,851:851,08/14/16 00:55:33,STABLE BEAMS,6500,155020.001251543,144022.972010825,21.9,PXL
278808:5198,852:852,08/14/16 00:55:56,STABLE BEAMS,6500,155351.165316667,151225.158576588,22.0,PXL
278808:5198,853:853,08/14/16 00:56:20,STABLE BEAMS,6500,154750.457024821,150712.645209544,21.9,PXL
278808:5198,854:854,08/14/16 00:56:43,STABLE BEAMS,6500,155089.180608824,150795.822690154,21.9,PXL
278808:5198,855:855,08/14/16 00:57:06,STABLE BEAMS,6500,155124.922324630,144216.498059270,21.9,PXL
278808:5198,856:856,08/14/16 00:57:30,STABLE BEAMS,6500,155052.073033108,150943.423613648,21.9,PXL
278808:5198,857:857,08/14/16 00:57:53,STABLE BEAMS,6500,155096.598979683,151065.713190800,21.9,PXL
278808:5198,858:858,08/14/16 00:58:16,STABLE BEAMS,6500,155034.345366389,150889.674494700,21.9,PXL
278808:5198,859:859,08/14/16 00:58:39,STABLE BEAMS,6500,155364.318921598,151369.348719055,22.0,PXL
278808:5198,860:860,08/14/16 00:59:03,STABLE BEAMS,6500,154774.346744150,150658.419323453,21.9,PXL
278808:5198,861:861,08/14/16 00:59:26,STABLE BEAMS,6500,154666.287964356,148434.127251611,21.9,PXL
278808:5198,862:862,08/14/16 00:59:49,STABLE BEAMS,6500,154715.019757247,150176.579492218,21.9,PXL
278808:5198,863:863,08/14/16 01:00:13,STABLE BEAMS,6500,154660.951003905,150628.277041600,21.9,PXL
278808:5198,864:864,08/14/16 01:00:36,STABLE BEAMS,6500,154575.814541103,150402.479054581,21.8,PXL
278808:5198,865:865,08/14/16 01:00:59,STABLE BEAMS,6500,154453.115730097,150532.650518988,21.8,PXL
278808:5198,866:866,08/14/16 01:01:23,STABLE BEAMS,6500,154995.633823239,150995.226614413,21.9,PXL
278808:5198,867:867,08/14/16 01:01:46,STABLE BEAMS,6500,154485.914537472,148191.208491673,21.8,PXL
278808:5198,868:868,08/14/16 01:02:09,STABLE BEAMS,6500,154104.524442015,149881.971199553,21.8,PXL
278808:5198,869:869,08/14/16 01:02:33,STABLE BEAMS,6500,154112.957817839,149917.910730730,21.8,PXL
278808:5198,870:870,08/14/16 01:02:56,STABLE BEAMS,6500,153895.314530924,149743.569579964,21.8,PXL
278808:5198,871:871,08/14/16 01:03:19,STABLE BEAMS,6500,154245.114311693,150223.431825591,21.8,PXL
278808:5198,872:872,08/14/16 01:03:43,STABLE BEAMS,6500,154169.323623975,147972.965015386,21.8,PXL
278808:5198,873:873,08/14/16 01:04:06,STABLE BEAMS,6500,153990.413200622,149816.209930068,21.8,PXL
278808:5198,874:874,08/14/16 01:04:29,STABLE BEAMS,6500,153391.391389213,149018.224448893,21.7,PXL
278808:5198,875:875,08/14/16 01:04:52,STABLE BEAMS,6500,153955.648298631,149955.482041637,21.8,PXL
278808:5198,876:876,08/14/16 01:05:16,STABLE BEAMS,6500,153645.061770574,149663.083466701,21.7,PXL
278808:5198,877:877,08/14/16 01:05:39,STABLE BEAMS,6500,153950.089748125,149736.779704591,21.8,PXL
278808:5198,878:878,08/14/16 01:06:02,STABLE BEAMS,6500,153679.125780315,100991.139756682,21.7,PXL
278808:5198,879:879,08/14/16 01:06:26,STABLE BEAMS,6500,153744.237115156,122993.024952014,21.7,PXL
278808:5198,880:880,08/14/16 01:06:49,STABLE BEAMS,6500,153433.234848335,144886.548630338,21.7,PXL
278808:5198,881:881,08/14/16 01:07:12,STABLE BEAMS,6500,154015.029881895,149783.255303838,21.8,PXL
278808:5198,882:882,08/14/16 01:07:36,STABLE BEAMS,6500,153453.481808046,149505.201061680,21.7,PXL
278808:5198,883:883,08/14/16 01:07:59,STABLE BEAMS,6500,153965.876047567,149952.621368712,21.8,PXL
278808:5198,884:884,08/14/16 01:08:22,STABLE BEAMS,6500,153396.901684472,149506.176908335,21.7,PXL
278808:5198,885:885,08/14/16 01:08:46,STABLE BEAMS,6500,153750.430676158,149801.418560556,21.7,PXL
278808:5198,886:886,08/14/16 01:09:09,STABLE BEAMS,6500,153567.707943774,149624.630407094,21.7,PXL
278808:5198,887:887,08/14/16 01:09:32,STABLE BEAMS,6500,153736.058450102,149563.928294476,21.7,PXL
278808:5198,888:888,08/14/16 01:09:55,STABLE BEAMS,6500,153602.422530206,149477.543446155,21.7,PXL
278808:5198,889:889,08/14/16 01:10:19,STABLE BEAMS,6500,153699.993077554,149773.748349237,21.7,PXL
278808:5198,890:890,08/14/16 01:10:42,STABLE BEAMS,6500,154065.518277014,149941.358924377,21.8,PXL
278808:5198,891:891,08/14/16 01:11:05,STABLE BEAMS,6500,153613.665915013,149709.931179186,21.7,PXL
278808:5198,892:892,08/14/16 01:11:29,STABLE BEAMS,6500,153327.475580183,149443.935441717,21.7,PXL
