#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396372:10992,1683:1683,08/30/25 08:29:48,STABLE BEAMS,6799,441161.684958286,402125.417052712,55.0,HFET
396372:10992,1684:1684,08/30/25 08:30:11,STABLE BEAMS,6799,441130.541757466,313134.422364775,55.0,HFET
396372:10992,1685:1685,08/30/25 08:30:35,STABLE BEAMS,6799,440972.284878450,425038.136584071,55.0,HFET
396372:10992,1686:1686,08/30/25 08:30:58,STABLE BEAMS,6799,440358.008553060,424398.092523511,55.0,HFET
396372:10992,1687:1687,08/30/25 08:31:21,STABLE BEAMS,6799,439679.354849149,424239.560577303,54.8,HFET
396372:10992,1688:1688,08/30/25 08:31:45,STABLE BEAMS,6799,439746.329048457,424092.548818104,54.8,HFET
396372:10992,1689:1689,08/30/25 08:32:08,STABLE BEAMS,6799,439428.673062251,423627.151445315,54.8,HFET
396372:10992,1690:1690,08/30/25 08:32:31,STABLE BEAMS,6799,438804.153980543,423567.508486020,54.7,HFET
396372:10992,1691:1691,08/30/25 08:32:55,STABLE BEAMS,6799,438367.988324692,423006.774689046,54.7,HFET
396372:10992,1692:1692,08/30/25 08:33:18,STABLE BEAMS,6799,438211.276950327,422873.057067143,54.6,HFET
396372:10992,1693:1693,08/30/25 08:33:41,STABLE BEAMS,6799,438270.055079719,423001.131149436,54.6,HFET
396372:10992,1694:1694,08/30/25 08:34:05,STABLE BEAMS,6799,438365.892685654,423175.323277015,54.7,HFET
396372:10992,1695:1695,08/30/25 08:34:28,STABLE BEAMS,6799,438113.252793316,416165.881575331,54.6,HFET
396372:10992,1696:1696,08/30/25 08:34:51,STABLE BEAMS,6799,437829.199295121,422777.263751687,54.6,HFET
396372:10992,1697:1697,08/30/25 08:35:14,STABLE BEAMS,6799,437325.329812577,422187.801750603,54.6,HFET
396372:10992,1698:1698,08/30/25 08:35:38,STABLE BEAMS,6799,436932.508219303,422004.639635243,54.5,HFET
396372:10992,1699:1699,08/30/25 08:36:01,STABLE BEAMS,6799,436356.431267553,421413.993446582,54.4,HFET
396372:10992,1700:1700,08/30/25 08:36:24,STABLE BEAMS,6799,435794.786019117,420994.080065889,54.4,HFET
396372:10992,1701:1701,08/30/25 08:36:48,STABLE BEAMS,6799,435393.313795735,420693.317401266,54.3,HFET
396372:10992,1702:1702,08/30/25 08:37:11,STABLE BEAMS,6799,434361.811822477,419767.306027551,54.2,HFET
396372:10992,1703:1703,08/30/25 08:37:34,STABLE BEAMS,6799,432564.741905595,418256.930720131,54.0,HFET
396372:10992,1704:1704,08/30/25 08:37:58,STABLE BEAMS,6799,432935.164171273,418362.421319674,53.9,HFET
396372:10992,1705:1705,08/30/25 08:38:21,STABLE BEAMS,6799,433040.153589066,418637.278715531,54.0,HFET
396372:10992,1706:1706,08/30/25 08:38:44,STABLE BEAMS,6799,432399.971994910,417818.762668358,54.0,HFET
396372:10992,1707:1707,08/30/25 08:39:08,STABLE BEAMS,6799,431877.710307691,417277.968911788,53.9,HFET
396372:10992,1708:1708,08/30/25 08:39:31,STABLE BEAMS,6799,431926.427504841,411709.242916469,53.8,HFET
396372:10992,1709:1709,08/30/25 08:39:54,STABLE BEAMS,6799,432094.246465426,417706.623834628,53.8,HFET
396372:10992,1710:1710,08/30/25 08:40:17,STABLE BEAMS,6799,432830.174753479,418505.519199069,54.0,HFET
396372:10992,1711:1711,08/30/25 08:40:41,STABLE BEAMS,6799,432804.861578502,418238.629427493,53.9,HFET
396372:10992,1712:1712,08/30/25 08:41:04,STABLE BEAMS,6799,433110.041635756,418775.140993950,54.0,HFET
396372:10992,1713:1713,08/30/25 08:41:27,STABLE BEAMS,6799,432931.523027584,418271.819314714,54.0,HFET
396372:10992,1714:1714,08/30/25 08:41:51,STABLE BEAMS,6799,432636.858462762,418147.661443302,54.0,HFET
396372:10992,1715:1715,08/30/25 08:42:14,STABLE BEAMS,6799,431899.428960538,416859.740900420,53.9,HFET
396372:10992,1716:1716,08/30/25 08:42:37,STABLE BEAMS,6799,431372.796502245,417242.548183012,53.8,HFET
396372:10992,1717:1717,08/30/25 08:43:01,STABLE BEAMS,6799,431624.070382931,417363.654673445,53.8,HFET
396372:10992,1718:1718,08/30/25 08:43:24,STABLE BEAMS,6799,431232.157910040,417019.275210129,53.8,HFET
396372:10992,1719:1719,08/30/25 08:43:47,STABLE BEAMS,6799,430433.306836079,416324.457812020,53.7,HFET
396372:10992,1720:1720,08/30/25 08:44:11,STABLE BEAMS,6799,430318.347398083,416110.063914880,53.7,HFET
396372:10992,1721:1721,08/30/25 08:44:34,STABLE BEAMS,6799,430040.303418729,410130.256993051,53.6,HFET
396372:10992,1722:1722,08/30/25 08:44:57,STABLE BEAMS,6799,429902.578673906,415909.600539304,53.6,HFET
396372:10992,1723:1723,08/30/25 08:45:21,STABLE BEAMS,6799,429762.623087528,415643.118706361,53.6,HFET
396372:10992,1724:1724,08/30/25 08:45:44,STABLE BEAMS,6799,429637.143494943,415492.873742107,53.6,HFET
396372:10992,1725:1725,08/30/25 08:46:07,STABLE BEAMS,6799,429395.751053500,415357.743486994,53.6,HFET
396372:10992,1726:1726,08/30/25 08:46:31,STABLE BEAMS,6799,429047.364467264,415054.931804891,53.5,HFET
396372:10992,1727:1727,08/30/25 08:46:54,STABLE BEAMS,6799,428790.990188121,414783.715552723,53.5,HFET
396372:10992,1728:1728,08/30/25 08:47:17,STABLE BEAMS,6799,428269.912688477,414440.291831348,53.4,HFET
396372:10992,1729:1729,08/30/25 08:47:40,STABLE BEAMS,6799,427857.330547797,412406.790006805,53.4,HFET
396372:10992,1730:1730,08/30/25 08:48:04,STABLE BEAMS,6799,427319.588172206,412187.750271399,53.3,HFET
396372:10992,1731:1731,08/30/25 08:48:27,STABLE BEAMS,6799,427096.452732919,411520.754288094,53.2,HFET
396372:10992,1732:1732,08/30/25 08:48:50,STABLE BEAMS,6799,426591.536596395,411807.903457748,53.2,HFET
396372:10992,1733:1733,08/30/25 08:49:14,STABLE BEAMS,6799,425514.096070850,410590.052785633,53.2,HFET
396372:10992,1734:1734,08/30/25 08:49:37,STABLE BEAMS,6799,424773.841302204,403222.026031876,53.0,HFET
396372:10992,1735:1735,08/30/25 08:50:00,STABLE BEAMS,6799,425237.826041782,410575.164191050,52.9,HFET
396372:10992,1736:1736,08/30/25 08:50:24,STABLE BEAMS,6799,424642.582967491,409985.974926080,53.0,HFET
396372:10992,1737:1737,08/30/25 08:50:47,STABLE BEAMS,6799,423614.220956172,408315.748282357,52.8,HFET
396372:10992,1738:1738,08/30/25 08:51:10,STABLE BEAMS,6799,423420.816084495,408880.489202252,52.8,HFET
396372:10992,1739:1739,08/30/25 08:51:34,STABLE BEAMS,6799,423191.486971213,408730.426062074,52.8,HFET
396372:10992,1740:1740,08/30/25 08:51:57,STABLE BEAMS,6799,423142.086768236,408699.147658736,52.7,HFET
396372:10992,1741:1741,08/30/25 08:52:20,STABLE BEAMS,6799,423311.455895628,408522.039352697,52.8,HFET
396372:10992,1742:1742,08/30/25 08:52:43,STABLE BEAMS,6799,423476.179184754,409032.237711755,52.7,HFET
396372:10992,1743:1743,08/30/25 08:53:07,STABLE BEAMS,6799,423160.754040104,408562.150210220,52.8,HFET
396372:10992,1744:1744,08/30/25 08:53:30,STABLE BEAMS,6799,423516.653690430,409254.599233177,52.7,HFET
396372:10992,1745:1745,08/30/25 08:53:53,STABLE BEAMS,6799,423254.542628561,408769.352732021,52.8,HFET
396372:10992,1746:1746,08/30/25 08:54:17,STABLE BEAMS,6799,423510.096368282,409159.353721029,52.8,HFET
396372:10992,1747:1747,08/30/25 08:54:40,STABLE BEAMS,6799,423190.211871598,402968.838336229,52.8,HFET
396372:10992,1748:1748,08/30/25 08:55:03,STABLE BEAMS,6799,423001.995979339,408724.507455272,52.7,HFET
396372:10992,1749:1749,08/30/25 08:55:27,STABLE BEAMS,6799,422623.697001417,408195.098683193,52.7,HFET
396372:10992,1750:1750,08/30/25 08:55:50,STABLE BEAMS,6799,422430.562534777,408111.371026977,52.7,HFET
396372:10992,1751:1751,08/30/25 08:56:13,STABLE BEAMS,6799,421928.835312828,407668.510515381,52.6,HFET
396372:10992,1752:1752,08/30/25 08:56:37,STABLE BEAMS,6799,421395.507998790,407133.318339018,52.6,HFET
396372:10992,1753:1753,08/30/25 08:57:00,STABLE BEAMS,6799,421170.323542025,407070.989977976,52.5,HFET
396372:10992,1754:1754,08/30/25 08:57:23,STABLE BEAMS,6799,420714.259805170,406714.864213094,52.5,HFET
396372:10992,1755:1755,08/30/25 08:57:47,STABLE BEAMS,6799,420215.399809046,406114.019558596,52.4,HFET
396372:10992,1756:1756,08/30/25 08:58:10,STABLE BEAMS,6799,419906.214959949,405823.816676886,52.4,HFET
396372:10992,1757:1757,08/30/25 08:58:33,STABLE BEAMS,6799,419187.086750362,405301.100429474,52.3,HFET
396372:10992,1758:1758,08/30/25 08:58:56,STABLE BEAMS,6799,419622.114840196,405506.799406026,52.2,HFET
396372:10992,1759:1759,08/30/25 08:59:20,STABLE BEAMS,6799,419857.315938722,405710.495986657,52.4,HFET
396372:10992,1760:1760,08/30/25 08:59:43,STABLE BEAMS,6799,418685.905000643,398902.109754337,52.3,HFET
396372:10992,1761:1761,08/30/25 09:00:06,STABLE BEAMS,6799,416498.743182715,402775.615288629,51.9,HFET
396372:10992,1762:1762,08/30/25 09:00:30,STABLE BEAMS,6799,417202.481615969,403496.109509868,52.0,HFET
396372:10992,1763:1763,08/30/25 09:00:53,STABLE BEAMS,6799,416811.161236866,403160.835236852,52.0,HFET
396372:10992,1764:1764,08/30/25 09:01:16,STABLE BEAMS,6799,415820.180390842,402166.712097811,51.9,HFET
396372:10992,1765:1765,08/30/25 09:01:40,STABLE BEAMS,6799,415558.526220243,402126.783064365,51.8,HFET
396372:10992,1766:1766,08/30/25 09:02:03,STABLE BEAMS,6799,415870.035154011,402145.676450790,51.9,HFET
396372:10992,1767:1767,08/30/25 09:02:26,STABLE BEAMS,6799,415446.844277782,401974.351549035,51.8,HFET
396372:10992,1768:1768,08/30/25 09:02:50,STABLE BEAMS,6799,415120.129722835,401542.419130660,51.8,HFET
396372:10992,1769:1769,08/30/25 09:03:13,STABLE BEAMS,6799,414852.419411836,401264.466063344,51.7,HFET
396372:10992,1770:1770,08/30/25 09:03:36,STABLE BEAMS,6799,414588.625311719,401151.145373116,51.7,HFET
396372:10992,1771:1771,08/30/25 09:03:59,STABLE BEAMS,6799,414816.315677234,401363.264138220,51.7,HFET
396372:10992,1772:1772,08/30/25 09:04:23,STABLE BEAMS,6799,414517.963347165,395353.680027225,51.7,HFET
396372:10992,1773:1773,08/30/25 09:04:46,STABLE BEAMS,6799,414289.683218941,400937.250326647,51.7,HFET
396372:10992,1774:1774,08/30/25 09:05:09,STABLE BEAMS,6799,414033.036203682,42856.061908301,51.6,HFET
396372:10992,1775:1775,08/30/25 09:05:33,STABLE BEAMS,6799,413768.922745892,303579.462238724,51.6,HFET
396372:10992,1776:1776,08/30/25 09:05:56,STABLE BEAMS,6799,413164.618771782,310624.986695310,51.6,HFET
396372:10992,1777:1777,08/30/25 09:06:19,STABLE BEAMS,6799,412763.645399073,384515.762223153,51.5,HFET
396372:10992,1778:1778,08/30/25 09:06:43,STABLE BEAMS,6799,412825.108930211,398883.943664218,51.4,HFET
396372:10992,1779:1779,08/30/25 09:07:06,STABLE BEAMS,6799,412660.112904970,398435.392991454,51.5,HFET
396372:10992,1780:1780,08/30/25 09:07:29,STABLE BEAMS,6799,412170.677456818,256643.572256239,51.4,HFET
396372:10992,1781:1781,08/30/25 09:07:53,STABLE BEAMS,6799,409197.553094669,348685.365153220,51.2,HFET
396372:10992,1782:1782,08/30/25 09:08:16,STABLE BEAMS,6799,409495.310999872,394299.368456659,51.1,HFET
396372:10992,1783:1783,08/30/25 09:08:39,STABLE BEAMS,6799,409267.210364646,395054.420907851,51.0,HFET
396372:10992,1784:1784,08/30/25 09:09:03,STABLE BEAMS,6799,409136.952062355,395498.463275946,51.0,HFET
396372:10992,1785:1785,08/30/25 09:09:26,STABLE BEAMS,6799,408830.088966853,249310.875319220,51.0,HFET
396372:10992,1786:1786,08/30/25 09:09:49,STABLE BEAMS,6799,408438.903790269,340421.738268105,50.9,HFET
396372:10992,1787:1787,08/30/25 09:10:12,STABLE BEAMS,6799,408380.626842627,384514.624657135,50.9,HFET
396372:10992,1788:1788,08/30/25 09:10:36,STABLE BEAMS,6799,408145.880304293,394156.317198822,50.9,HFET
396372:10992,1789:1789,08/30/25 09:10:59,STABLE BEAMS,6799,407900.070470218,393941.967592162,50.9,HFET
396372:10992,1790:1790,08/30/25 09:11:22,STABLE BEAMS,6799,407699.378649007,393820.679277653,50.8,HFET
396372:10992,1791:1791,08/30/25 09:11:46,STABLE BEAMS,6799,407187.772318895,301026.544973084,50.8,HFET
396372:10992,1792:1792,08/30/25 09:12:09,STABLE BEAMS,6799,406631.635407550,393170.618575332,50.7,HFET
396372:10992,1793:1793,08/30/25 09:12:32,STABLE BEAMS,6799,406224.790049595,393100.275968451,50.6,HFET
396372:10992,1794:1794,08/30/25 09:12:56,STABLE BEAMS,6799,405943.102595474,392708.498698079,50.6,HFET
396372:10992,1795:1795,08/30/25 09:13:19,STABLE BEAMS,6799,405761.534937402,392843.901689308,50.6,HFET
396372:10992,1796:1796,08/30/25 09:13:42,STABLE BEAMS,6799,405025.331582156,392411.514710741,50.6,HFET
396372:10992,1797:1797,08/30/25 09:14:06,STABLE BEAMS,6799,405224.475567637,392568.498821220,50.5,HFET
396372:10992,1798:1798,08/30/25 09:14:29,STABLE BEAMS,6799,405094.035441270,392550.150907025,50.4,HFET
396372:10992,1799:1799,08/30/25 09:14:52,STABLE BEAMS,6799,404949.571550221,392570.456926661,50.5,HFET
396372:10992,1800:1800,08/30/25 09:15:16,STABLE BEAMS,6799,404623.449089063,386170.965069774,50.5,HFET
396372:10992,1801:1801,08/30/25 09:15:39,STABLE BEAMS,6799,404346.906323879,392008.175293957,50.4,HFET
396372:10992,1802:1802,08/30/25 09:16:02,STABLE BEAMS,6799,404206.587089348,391771.424028623,50.4,HFET
396372:10992,1803:1803,08/30/25 09:16:25,STABLE BEAMS,6799,404041.362618472,391592.178124145,50.4,HFET
396372:10992,1804:1804,08/30/25 09:16:49,STABLE BEAMS,6799,403777.386694278,391382.015133404,50.4,HFET
396372:10992,1805:1805,08/30/25 09:17:12,STABLE BEAMS,6799,403505.168078610,239021.171092692,50.3,HFET
396372:10992,1806:1806,08/30/25 09:17:35,STABLE BEAMS,6799,403336.393376084,391251.076156364,50.3,HFET
396372:10992,1807:1807,08/30/25 09:17:59,STABLE BEAMS,6799,402998.841639953,390670.763636060,50.3,HFET
396372:10992,1808:1808,08/30/25 09:18:22,STABLE BEAMS,6799,402599.509346089,390361.851523078,50.2,HFET
396372:10992,1809:1809,08/30/25 09:18:45,STABLE BEAMS,6799,402197.351785803,389908.018627780,50.2,HFET
396372:10992,1810:1810,08/30/25 09:19:09,STABLE BEAMS,6799,401871.730506394,389685.566194320,50.1,HFET
396372:10992,1811:1811,08/30/25 09:19:32,STABLE BEAMS,6799,401650.550841470,389622.370672297,50.1,HFET
396372:10992,1812:1812,08/30/25 09:19:55,STABLE BEAMS,6799,400942.166569951,388997.215206321,50.0,HFET
396372:10992,1813:1813,08/30/25 09:20:19,STABLE BEAMS,6799,400281.180105487,382645.118825412,49.9,HFET
396372:10992,1814:1814,08/30/25 09:20:42,STABLE BEAMS,6799,400605.617197320,388575.572165822,49.9,HFET
396372:10992,1815:1815,08/30/25 09:21:05,STABLE BEAMS,6799,400760.006818090,388785.003198100,50.0,HFET
396372:10992,1816:1816,08/30/25 09:21:28,STABLE BEAMS,6799,400313.731277361,388367.185456444,49.9,HFET
396372:10992,1817:1817,08/30/25 09:21:52,STABLE BEAMS,6799,400140.996073473,386271.401892418,49.9,HFET
396372:10992,1818:1818,08/30/25 09:22:15,STABLE BEAMS,6799,400215.117357640,386239.440483253,49.9,HFET
396372:10992,1819:1819,08/30/25 09:22:38,STABLE BEAMS,6799,399995.347994849,386237.391465774,49.9,HFET
396372:10992,1820:1820,08/30/25 09:23:02,STABLE BEAMS,6799,399765.883679049,385980.380802363,49.9,HFET
396372:10992,1821:1821,08/30/25 09:23:25,STABLE BEAMS,6799,399206.334069650,385638.686740794,49.8,HFET
396372:10992,1822:1822,08/30/25 09:23:48,STABLE BEAMS,6799,398587.050588919,384885.501483005,49.7,HFET
396372:10992,1823:1823,08/30/25 09:24:12,STABLE BEAMS,6799,398585.183395516,384955.389529695,49.6,HFET
396372:10992,1824:1824,08/30/25 09:24:35,STABLE BEAMS,6799,398466.352037119,384782.150812979,49.7,HFET
396372:10992,1825:1825,08/30/25 09:24:58,STABLE BEAMS,6799,397681.799795031,384234.666862820,49.6,HFET
396372:10992,1826:1826,08/30/25 09:25:22,STABLE BEAMS,6799,397182.986420465,378129.019031333,49.5,HFET
396372:10992,1827:1827,08/30/25 09:25:45,STABLE BEAMS,6799,397165.729450729,383802.142350657,49.5,HFET
396372:10992,1828:1828,08/30/25 09:26:08,STABLE BEAMS,6799,396815.249556534,383457.581063264,49.5,HFET
396372:10992,1829:1829,08/30/25 09:26:32,STABLE BEAMS,6799,396910.723514316,383565.803686113,49.5,HFET
396372:10992,1830:1830,08/30/25 09:26:55,STABLE BEAMS,6799,396832.184837518,383528.287318299,49.5,HFET
396372:10992,1831:1831,08/30/25 09:27:18,STABLE BEAMS,6799,396660.587199648,383515.265917118,49.5,HFET
396372:10992,1832:1832,08/30/25 09:27:41,STABLE BEAMS,6799,396554.231770202,383372.487395396,49.4,HFET
396372:10992,1833:1833,08/30/25 09:28:05,STABLE BEAMS,6799,396393.832630591,383191.691324110,49.4,HFET
396372:10992,1834:1834,08/30/25 09:28:28,STABLE BEAMS,6799,396161.727203524,382859.195695957,49.4,HFET
396372:10992,1835:1835,08/30/25 09:28:51,STABLE BEAMS,6799,395929.120594707,293131.909071813,49.4,HFET
396372:10992,1836:1836,08/30/25 09:29:15,STABLE BEAMS,6799,395682.944781401,382486.540257645,49.3,HFET
396372:10992,1837:1837,08/30/25 09:29:38,STABLE BEAMS,6799,395437.363392960,381936.825465931,49.3,HFET
396372:10992,1838:1838,08/30/25 09:30:01,STABLE BEAMS,6799,395149.894865633,381840.759414360,49.3,HFET
396372:10992,1839:1839,08/30/25 09:30:25,STABLE BEAMS,6799,394945.925548887,376373.083315174,49.2,HFET
396372:10992,1840:1840,08/30/25 09:30:48,STABLE BEAMS,6799,394726.020983578,380659.170990145,49.2,HFET
396372:10992,1841:1841,08/30/25 09:31:11,STABLE BEAMS,6799,394501.379667965,381389.772765184,49.2,HFET
396372:10992,1842:1842,08/30/25 09:31:35,STABLE BEAMS,6799,394283.661653731,381398.856975782,49.2,HFET
396372:10992,1843:1843,08/30/25 09:31:58,STABLE BEAMS,6799,393785.256217798,380770.239859117,49.1,HFET
396372:10992,1844:1844,08/30/25 09:32:21,STABLE BEAMS,6799,393527.198900407,380656.735013734,49.1,HFET
396372:10992,1845:1845,08/30/25 09:32:44,STABLE BEAMS,6799,393440.923376040,380337.988083069,49.1,HFET
396372:10992,1846:1846,08/30/25 09:33:08,STABLE BEAMS,6799,393090.487772325,379941.909973961,49.0,HFET
396372:10992,1847:1847,08/30/25 09:33:31,STABLE BEAMS,6799,392695.022736706,379839.857714328,49.0,HFET
396372:10992,1848:1848,08/30/25 09:33:54,STABLE BEAMS,6799,392525.609318834,379806.392759915,48.9,HFET
396372:10992,1849:1849,08/30/25 09:34:18,STABLE BEAMS,6799,392384.744612072,379526.572499196,48.9,HFET
396372:10992,1850:1850,08/30/25 09:34:41,STABLE BEAMS,6799,392139.934810419,379357.501749776,48.9,HFET
396372:10992,1851:1851,08/30/25 09:35:04,STABLE BEAMS,6799,391837.032216278,379045.559235517,48.9,HFET
396372:10992,1852:1852,08/30/25 09:35:28,STABLE BEAMS,6799,391580.748849173,373448.354461424,48.8,HFET
396372:10992,1853:1853,08/30/25 09:35:51,STABLE BEAMS,6799,391427.953685691,378768.631842479,48.8,HFET
396372:10992,1854:1854,08/30/25 09:36:14,STABLE BEAMS,6799,391223.984368945,377687.251795273,48.8,HFET
396372:10992,1855:1855,08/30/25 09:36:38,STABLE BEAMS,6799,390636.436182821,377988.744087281,48.8,HFET
396372:10992,1856:1856,08/30/25 09:37:01,STABLE BEAMS,6799,389937.338925677,377418.198783401,48.6,HFET
396372:10992,1857:1857,08/30/25 09:37:24,STABLE BEAMS,6799,389590.500175171,377190.349904590,48.6,HFET
396372:10992,1858:1858,08/30/25 09:37:48,STABLE BEAMS,6799,389297.341486676,376880.412117330,48.6,HFET
396372:10992,1859:1859,08/30/25 09:38:11,STABLE BEAMS,6799,389446.220439277,377138.105786568,48.5,HFET
396372:10992,1860:1860,08/30/25 09:38:34,STABLE BEAMS,6799,388828.484794275,376503.660975138,48.5,HFET
396372:10992,1861:1861,08/30/25 09:38:57,STABLE BEAMS,6799,388590.686874962,376370.512136244,48.4,HFET
396372:10992,1862:1862,08/30/25 09:39:21,STABLE BEAMS,6799,389087.588765646,376724.567903946,48.5,HFET
396372:10992,1863:1863,08/30/25 09:39:44,STABLE BEAMS,6799,388828.484794275,376369.351259447,48.5,HFET
396372:10992,1864:1864,08/30/25 09:40:07,STABLE BEAMS,6799,388486.653199110,375720.519035183,48.4,HFET
396372:10992,1865:1865,08/30/25 09:40:31,STABLE BEAMS,6799,388372.376766940,370589.870179598,48.4,HFET
396372:10992,1866:1866,08/30/25 09:40:54,STABLE BEAMS,6799,388004.047809221,375718.924577895,48.4,HFET
396372:10992,1867:1867,08/30/25 09:41:17,STABLE BEAMS,6799,387676.785450967,375450.601193408,48.3,HFET
396372:10992,1868:1868,08/30/25 09:41:41,STABLE BEAMS,6799,387591.283844465,375481.721083448,48.3,HFET
396372:10992,1869:1869,08/30/25 09:42:04,STABLE BEAMS,6799,387488.933206860,375127.938051861,48.3,HFET
396372:10992,1870:1870,08/30/25 09:42:27,STABLE BEAMS,6799,387231.239537622,375123.224612336,48.3,HFET
396372:10992,1871:1871,08/30/25 09:42:51,STABLE BEAMS,6799,386969.130806831,374879.396194481,48.3,HFET
396372:10992,1872:1872,08/30/25 09:43:14,STABLE BEAMS,6799,386759.151971244,374496.726445486,48.2,HFET
396372:10992,1873:1873,08/30/25 09:43:37,STABLE BEAMS,6799,386479.651068199,374464.809326802,48.2,HFET
396372:10992,1874:1874,08/30/25 09:44:01,STABLE BEAMS,6799,385758.289685978,373664.436058968,48.1,HFET
396372:10992,1875:1875,08/30/25 09:44:24,STABLE BEAMS,6799,385799.311994962,373822.853782359,48.1,HFET
396372:10992,1876:1876,08/30/25 09:44:47,STABLE BEAMS,6799,385858.908332698,373889.734738551,48.1,HFET
396372:10992,1877:1877,08/30/25 09:45:10,STABLE BEAMS,6799,385504.558849180,373537.091604059,48.1,HFET
396372:10992,1878:1878,08/30/25 09:45:34,STABLE BEAMS,6799,385208.574894263,367804.302014661,48.0,HFET
396372:10992,1879:1879,08/30/25 09:45:57,STABLE BEAMS,6799,385283.607629891,373277.554052198,48.0,HFET
396372:10992,1880:1880,08/30/25 09:46:20,STABLE BEAMS,6799,385057.737836221,373115.334340742,48.0,HFET
396372:10992,1881:1881,08/30/25 09:46:44,STABLE BEAMS,6799,384579.230481291,372696.672748884,48.0,HFET
396372:10992,1882:1882,08/30/25 09:47:07,STABLE BEAMS,6799,384400.847075637,372422.134710700,47.9,HFET
396372:10992,1883:1883,08/30/25 09:47:30,STABLE BEAMS,6799,384278.330283071,336875.951983338,47.9,HFET
396372:10992,1884:1884,08/30/25 09:47:54,STABLE BEAMS,6799,383922.202187111,40022.149052463,47.9,HFET
396372:10992,1885:1885,08/30/25 09:48:17,STABLE BEAMS,6799,383612.059264995,371726.293969391,47.8,HFET
396372:10992,1886:1886,08/30/25 09:48:40,STABLE BEAMS,6799,383450.158911213,371550.735830159,47.8,HFET
396372:10992,1887:1887,08/30/25 09:49:04,STABLE BEAMS,6799,383267.908247314,371415.171994555,47.8,HFET
396372:10992,1888:1888,08/30/25 09:49:27,STABLE BEAMS,6799,383212.545147054,371406.908323379,47.8,HFET
396372:10992,1889:1889,08/30/25 09:49:50,STABLE BEAMS,6799,382957.856237237,371027.905359930,47.8,HFET
396372:10992,1890:1890,08/30/25 09:50:13,STABLE BEAMS,6799,382361.608468369,370488.410013754,47.7,HFET
396372:10992,1891:1891,08/30/25 09:50:37,STABLE BEAMS,6799,382131.962328492,370551.831650333,47.6,HFET
396372:10992,1892:1892,08/30/25 09:51:00,STABLE BEAMS,6799,382059.388880055,364921.642123875,47.6,HFET
396372:10992,1893:1893,08/30/25 09:51:23,STABLE BEAMS,6799,381667.294583088,370042.295317401,47.6,HFET
396372:10992,1894:1894,08/30/25 09:51:47,STABLE BEAMS,6799,381136.041928386,369674.012981240,47.5,HFET
396372:10992,1895:1895,08/30/25 09:52:10,STABLE BEAMS,6799,380853.443022804,369173.696061424,47.5,HFET
396372:10992,1896:1896,08/30/25 09:52:33,STABLE BEAMS,6799,381120.971509726,369634.016346534,47.5,HFET
396372:10992,1897:1897,08/30/25 09:52:57,STABLE BEAMS,6799,380492.172568983,369049.356365936,47.5,HFET
396372:10992,1898:1898,08/30/25 09:53:20,STABLE BEAMS,6799,380232.793530419,368730.040652262,47.4,HFET
396372:10992,1899:1899,08/30/25 09:53:43,STABLE BEAMS,6799,380375.914720594,368674.586639964,47.4,HFET
396372:10992,1900:1900,08/30/25 09:54:07,STABLE BEAMS,6799,380127.258640396,368628.463932522,47.4,HFET
396372:10992,1901:1901,08/30/25 09:54:30,STABLE BEAMS,6799,379773.976790558,368283.448084938,47.4,HFET
396372:10992,1902:1902,08/30/25 09:54:53,STABLE BEAMS,6799,379491.151770419,368082.800554207,47.3,HFET
396372:10992,1903:1903,08/30/25 09:55:17,STABLE BEAMS,6799,379228.154898946,367635.093731645,47.3,HFET
396372:10992,1904:1904,08/30/25 09:55:40,STABLE BEAMS,6799,379162.546711291,367784.814203370,47.3,HFET
396372:10992,1905:1905,08/30/25 09:56:03,STABLE BEAMS,6799,378925.340885766,362157.242477400,47.3,HFET
396372:10992,1906:1906,08/30/25 09:56:26,STABLE BEAMS,6799,378817.642755446,367533.882991136,47.2,HFET
396372:10992,1907:1907,08/30/25 09:56:50,STABLE BEAMS,6799,378669.127450998,367396.750340102,47.2,HFET
396372:10992,1908:1908,08/30/25 09:57:13,STABLE BEAMS,6799,378361.625640150,366974.286760179,47.2,HFET
396372:10992,1909:1909,08/30/25 09:57:36,STABLE BEAMS,6799,378159.840543401,366992.042580587,47.2,HFET
396372:10992,1910:1910,08/30/25 09:58:00,STABLE BEAMS,6799,377745.118473204,366482.415335616,47.1,HFET
396372:10992,1911:1911,08/30/25 09:58:23,STABLE BEAMS,6799,377179.491743705,365845.853905447,47.1,HFET
396372:10992,1912:1912,08/30/25 09:58:46,STABLE BEAMS,6799,376613.408122936,365266.065877672,47.0,HFET
396372:10992,1913:1913,08/30/25 09:59:10,STABLE BEAMS,6799,376442.742916229,365266.704593018,46.9,HFET
396372:10992,1914:1914,08/30/25 09:59:33,STABLE BEAMS,6799,376174.123484847,365018.230336897,46.9,HFET
396372:10992,1915:1915,08/30/25 09:59:56,STABLE BEAMS,6799,374879.645619816,363878.438139531,46.9,HFET
396372:10992,1916:1916,08/30/25 10:00:20,STABLE BEAMS,6799,374820.527153051,363801.722365655,46.7,HFET
396372:10992,1917:1917,08/30/25 10:00:43,STABLE BEAMS,6799,375461.526955552,358947.707187292,46.8,HFET
396372:10992,1918:1918,08/30/25 10:01:06,STABLE BEAMS,6799,375105.583014745,363943.636057474,46.8,HFET
