#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391910:10612,594:594,05/11/25 01:06:48,STABLE BEAMS,6800,13604.800321116,13086.771498418,56.1,HFET
391910:10612,595:595,05/11/25 01:07:12,STABLE BEAMS,6800,13599.833003560,13273.429814443,56.1,HFET
391910:10612,596:596,05/11/25 01:07:35,STABLE BEAMS,6800,13492.486508793,13169.186227200,55.6,HFET
391910:10612,597:597,05/11/25 01:07:58,STABLE BEAMS,6800,13513.152694990,13190.390280728,55.7,HFET
391910:10612,598:598,05/11/25 01:08:22,STABLE BEAMS,6800,13627.212969763,13296.322707860,56.2,HFET
391910:10612,599:599,05/11/25 01:08:45,STABLE BEAMS,6800,13632.977285045,13305.065289182,56.2,HFET
391910:10612,600:600,05/11/25 01:09:08,STABLE BEAMS,6800,13640.599163393,13311.345736375,56.3,HFET
391910:10612,601:601,05/11/25 01:09:31,STABLE BEAMS,6800,13628.199631529,13300.540973486,56.2,HFET
391910:10612,602:602,05/11/25 01:09:55,STABLE BEAMS,6800,13628.988045322,13299.779506540,56.2,HFET
391910:10612,603:603,05/11/25 01:10:18,STABLE BEAMS,6800,13623.387070020,13294.433925351,56.2,HFET
391910:10612,604:604,05/11/25 01:10:41,STABLE BEAMS,6800,13629.606742501,13302.395517857,56.2,HFET
391910:10612,605:605,05/11/25 01:11:05,STABLE BEAMS,6800,13595.042923780,13265.771300930,56.1,HFET
391910:10612,606:606,05/11/25 01:11:28,STABLE BEAMS,6800,13605.112204009,13276.983262995,56.1,HFET
391910:10612,607:607,05/11/25 01:11:51,STABLE BEAMS,6800,13696.692466700,13173.887386808,56.5,HFET
391910:10612,608:608,05/11/25 01:12:15,STABLE BEAMS,6800,13719.297150187,13387.257962706,56.6,HFET
391910:10612,609:609,05/11/25 01:12:38,STABLE BEAMS,6800,13765.155298981,13431.124208200,56.8,HFET
391910:10612,610:610,05/11/25 01:13:01,STABLE BEAMS,6800,13747.794744445,13414.634263785,56.7,HFET
391910:10612,611:611,05/11/25 01:13:25,STABLE BEAMS,6800,13752.472660837,13417.212349105,56.7,HFET
391910:10612,612:612,05/11/25 01:13:48,STABLE BEAMS,6800,13765.533237281,13431.044501099,56.8,HFET
391910:10612,613:613,05/11/25 01:14:11,STABLE BEAMS,6800,13754.845259874,13419.623543706,56.7,HFET
391910:10612,614:614,05/11/25 01:14:35,STABLE BEAMS,6800,13788.457324822,13453.732132281,56.9,HFET
391910:10612,615:615,05/11/25 01:14:58,STABLE BEAMS,6800,13779.413456685,13445.931376004,56.8,HFET
391910:10612,616:616,05/11/25 01:15:21,STABLE BEAMS,6800,13805.427351290,13467.377323803,56.9,HFET
391910:10612,617:617,05/11/25 01:15:44,STABLE BEAMS,6800,13806.177096509,13471.318530404,56.9,HFET
391910:10612,618:618,05/11/25 01:16:08,STABLE BEAMS,6800,13817.346591673,13479.073804060,57.0,HFET
391910:10612,619:619,05/11/25 01:16:31,STABLE BEAMS,6800,13824.619144831,13489.443681268,57.0,HFET
391910:10612,620:620,05/11/25 01:16:54,STABLE BEAMS,6800,13825.019564860,13295.028489524,57.0,HFET
391910:10612,621:621,05/11/25 01:17:18,STABLE BEAMS,6800,13831.252971634,13491.907477345,57.0,HFET
391910:10612,622:622,05/11/25 01:17:41,STABLE BEAMS,6800,13818.944592961,13484.760830621,57.0,HFET
391910:10612,623:623,05/11/25 01:18:04,STABLE BEAMS,6800,13813.745263964,13477.299586467,57.0,HFET
391910:10612,624:624,05/11/25 01:18:28,STABLE BEAMS,6800,13805.781663336,13471.050104961,56.9,HFET
391910:10612,625:625,05/11/25 01:18:51,STABLE BEAMS,6800,13776.828711879,13442.086112926,56.8,HFET
391910:10612,626:626,05/11/25 01:19:14,STABLE BEAMS,6800,13789.520097460,13453.899025204,56.9,HFET
391910:10612,627:627,05/11/25 01:19:38,STABLE BEAMS,6800,13799.343631954,13464.549792498,56.9,HFET
391910:10612,628:628,05/11/25 01:20:01,STABLE BEAMS,6800,13788.671841391,13453.243417364,56.9,HFET
391910:10612,629:629,05/11/25 01:20:24,STABLE BEAMS,6800,13778.550240048,13443.182662669,56.8,HFET
391910:10612,630:630,05/11/25 01:20:47,STABLE BEAMS,6800,13761.062479803,13427.483275159,56.8,HFET
391910:10612,631:631,05/11/25 01:21:11,STABLE BEAMS,6800,13757.592118383,13423.471520270,56.7,HFET
391910:10612,632:632,05/11/25 01:21:34,STABLE BEAMS,6800,13729.250424695,13396.925055934,56.6,HFET
391910:10612,633:633,05/11/25 01:21:57,STABLE BEAMS,6800,13715.427595014,13191.666994933,56.6,HFET
391910:10612,634:634,05/11/25 01:22:21,STABLE BEAMS,6800,13675.769253028,13344.011579825,56.4,HFET
391910:10612,635:635,05/11/25 01:22:44,STABLE BEAMS,6800,13675.602070717,13345.569293823,56.4,HFET
391910:10612,636:636,05/11/25 01:23:07,STABLE BEAMS,6800,13667.801891820,13336.629936689,56.4,HFET
391910:10612,637:637,05/11/25 01:23:31,STABLE BEAMS,6800,13649.364830355,13319.574038149,56.3,HFET
391910:10612,638:638,05/11/25 01:23:54,STABLE BEAMS,6800,13627.504823479,13300.032862716,56.2,HFET
391910:10612,639:639,05/11/25 01:24:17,STABLE BEAMS,6800,13647.521165084,13317.931813454,56.3,HFET
391910:10612,640:640,05/11/25 01:24:41,STABLE BEAMS,6800,13649.522038953,13320.392367054,56.3,HFET
391910:10612,641:641,05/11/25 01:25:04,STABLE BEAMS,6800,13646.243794126,13316.419366812,56.3,HFET
391910:10612,642:642,05/11/25 01:25:27,STABLE BEAMS,6800,13632.307411276,13305.209145915,56.2,HFET
391910:10612,643:643,05/11/25 01:25:51,STABLE BEAMS,6800,13597.812182266,13272.244000904,56.1,HFET
391910:10612,644:644,05/11/25 01:26:14,STABLE BEAMS,6800,13597.058758218,13269.728240095,56.1,HFET
391910:10612,645:645,05/11/25 01:26:37,STABLE BEAMS,6800,13615.568169974,13289.202843000,56.2,HFET
391910:10612,646:646,05/11/25 01:27:00,STABLE BEAMS,6800,13604.242692488,13087.122910004,56.1,HFET
391910:10612,647:647,05/11/25 01:27:24,STABLE BEAMS,6800,13593.705628795,13266.621224556,56.1,HFET
391910:10612,648:648,05/11/25 01:27:47,STABLE BEAMS,6800,13593.275287629,13266.047776745,56.1,HFET
391910:10612,649:649,05/11/25 01:28:10,STABLE BEAMS,6800,13587.172847144,13259.122154043,56.0,HFET
391910:10612,650:650,05/11/25 01:28:34,STABLE BEAMS,6800,13593.413775078,13267.101580121,56.1,HFET
391910:10612,651:651,05/11/25 01:28:57,STABLE BEAMS,6800,13574.878121013,13249.495846872,56.0,HFET
391910:10612,652:652,05/11/25 01:29:20,STABLE BEAMS,6800,13568.768241120,13241.906148965,56.0,HFET
391910:10612,653:653,05/11/25 01:29:44,STABLE BEAMS,6800,13562.513578894,13237.480095061,55.9,HFET
391910:10612,654:654,05/11/25 01:30:07,STABLE BEAMS,6800,13541.647754945,13215.733559895,55.8,HFET
391910:10612,655:655,05/11/25 01:30:30,STABLE BEAMS,6800,13534.057187513,13209.280096427,55.8,HFET
391910:10612,656:656,05/11/25 01:30:54,STABLE BEAMS,6800,13520.508798428,13197.728889398,55.8,HFET
391910:10612,657:657,05/11/25 01:31:17,STABLE BEAMS,6800,13491.827835013,13168.434144174,55.6,HFET
391910:10612,658:658,05/11/25 01:31:40,STABLE BEAMS,6800,13475.577550877,13153.671632387,55.6,HFET
391910:10612,659:659,05/11/25 01:32:04,STABLE BEAMS,6800,13459.287290139,12948.782080563,55.5,HFET
391910:10612,660:660,05/11/25 01:32:27,STABLE BEAMS,6800,13440.041949206,13120.556946010,55.4,HFET
391910:10612,661:661,05/11/25 01:32:50,STABLE BEAMS,6800,13391.076416724,13072.334294558,55.2,HFET
391910:10612,662:662,05/11/25 01:33:13,STABLE BEAMS,6800,13370.339106512,13051.342762640,55.1,HFET
391910:10612,663:663,05/11/25 01:33:37,STABLE BEAMS,6800,13414.970979186,13095.862727272,55.3,HFET
391910:10612,664:664,05/11/25 01:34:00,STABLE BEAMS,6800,13396.387990862,13077.193482653,55.2,HFET
391910:10612,665:665,05/11/25 01:34:23,STABLE BEAMS,6800,13375.313863476,13056.336724798,55.2,HFET
391910:10612,666:666,05/11/25 01:34:47,STABLE BEAMS,6800,13383.575612704,13065.671597036,55.2,HFET
391910:10612,667:667,05/11/25 01:35:10,STABLE BEAMS,6800,13393.113506615,13074.625299571,55.2,HFET
391910:10612,668:668,05/11/25 01:35:33,STABLE BEAMS,6800,13399.502813959,13080.916529843,55.3,HFET
391910:10612,669:669,05/11/25 01:35:57,STABLE BEAMS,6800,13403.171586855,13083.888669393,55.3,HFET
391910:10612,670:670,05/11/25 01:36:20,STABLE BEAMS,6800,13405.015252126,13085.476281526,55.3,HFET
391910:10612,671:671,05/11/25 01:36:43,STABLE BEAMS,6800,13402.293327898,12895.971437496,55.3,HFET
391910:10612,672:672,05/11/25 01:37:07,STABLE BEAMS,6800,13399.421797983,13079.639014575,55.3,HFET
391910:10612,673:673,05/11/25 01:37:30,STABLE BEAMS,6800,13390.039804644,13072.234171362,55.2,HFET
391910:10612,674:674,05/11/25 01:37:53,STABLE BEAMS,6800,13385.162332252,13067.106763206,55.2,HFET
391910:10612,675:675,05/11/25 01:38:16,STABLE BEAMS,6800,13369.301268156,13050.289718032,55.1,HFET
391910:10612,676:676,05/11/25 01:38:40,STABLE BEAMS,6800,13359.447812524,13042.535632769,55.1,HFET
391910:10612,677:677,05/11/25 01:39:03,STABLE BEAMS,6800,13351.076270707,13033.785933797,55.1,HFET
391910:10612,678:678,05/11/25 01:39:26,STABLE BEAMS,6800,13337.954543960,13022.116033833,55.0,HFET
391910:10612,679:679,05/11/25 01:39:50,STABLE BEAMS,6800,13315.504453015,13000.054767734,54.9,HFET
391910:10612,680:680,05/11/25 01:40:13,STABLE BEAMS,6800,13301.445933064,12984.877706360,54.9,HFET
391910:10612,681:681,05/11/25 01:40:36,STABLE BEAMS,6800,13302.183170268,12987.765654848,54.9,HFET
391910:10612,682:682,05/11/25 01:41:00,STABLE BEAMS,6800,13290.300145905,12973.725199088,54.8,HFET
391910:10612,683:683,05/11/25 01:41:23,STABLE BEAMS,6800,13259.065666850,12944.562778527,54.7,HFET
391910:10612,684:684,05/11/25 01:41:46,STABLE BEAMS,6800,13260.300608655,12762.939926009,54.7,HFET
391910:10612,685:685,05/11/25 01:42:10,STABLE BEAMS,6800,13268.039637249,12952.115984049,54.7,HFET
391910:10612,686:686,05/11/25 01:42:33,STABLE BEAMS,6800,13254.694646496,12942.308364920,54.7,HFET
391910:10612,687:687,05/11/25 01:42:56,STABLE BEAMS,6800,13259.721806326,12946.834248550,54.7,HFET
391910:10612,688:688,05/11/25 01:43:20,STABLE BEAMS,6800,13216.323649181,12903.819755213,54.5,HFET
391910:10612,689:689,05/11/25 01:43:43,STABLE BEAMS,6800,13200.703262211,12889.588759030,54.4,HFET
391910:10612,690:690,05/11/25 01:44:06,STABLE BEAMS,6800,13226.930528861,12914.582885572,54.5,HFET
391910:10612,691:691,05/11/25 01:44:29,STABLE BEAMS,6800,13221.506709582,12910.265183031,54.5,HFET
391910:10612,692:692,05/11/25 01:44:53,STABLE BEAMS,6800,13242.187856347,12929.879943869,54.6,HFET
391910:10612,693:693,05/11/25 01:45:16,STABLE BEAMS,6800,13214.187966690,12901.282917230,54.5,HFET
391910:10612,694:694,05/11/25 01:45:39,STABLE BEAMS,6800,13196.051588129,12887.354146948,54.4,HFET
391910:10612,695:695,05/11/25 01:46:03,STABLE BEAMS,6800,13189.485124761,12879.075601716,54.4,HFET
391910:10612,696:696,05/11/25 01:46:26,STABLE BEAMS,6800,13181.703585262,12872.109139209,54.4,HFET
391910:10612,697:697,05/11/25 01:46:49,STABLE BEAMS,6800,13159.032764615,5324.991282413,54.3,HFET
391910:10612,698:698,05/11/25 01:47:13,STABLE BEAMS,6800,13135.837997059,12294.232278336,54.2,HFET
391910:10612,699:699,05/11/25 01:47:36,STABLE BEAMS,6800,13145.717695000,12821.231115692,54.2,HFET
391910:10612,700:700,05/11/25 01:47:59,STABLE BEAMS,6800,13134.823866708,12823.873275027,54.2,HFET
391910:10612,701:701,05/11/25 01:48:23,STABLE BEAMS,6800,13144.481445167,12832.970886775,54.2,HFET
391910:10612,702:702,05/11/25 01:48:46,STABLE BEAMS,6800,13136.081290241,12825.306803232,54.2,HFET
391910:10612,703:703,05/11/25 01:49:09,STABLE BEAMS,6800,13137.902555535,12825.304477148,54.2,HFET
391910:10612,704:704,05/11/25 01:49:32,STABLE BEAMS,6800,13131.321049846,12818.018515664,54.2,HFET
391910:10612,705:705,05/11/25 01:49:56,STABLE BEAMS,6800,13125.493049958,12816.421083824,54.1,HFET
391910:10612,706:706,05/11/25 01:50:19,STABLE BEAMS,6800,13113.575117602,12805.653131932,54.1,HFET
391910:10612,707:707,05/11/25 01:50:42,STABLE BEAMS,6800,13111.143820815,12799.235815177,54.1,HFET
391910:10612,708:708,05/11/25 01:51:06,STABLE BEAMS,6800,13095.792969336,12784.604580467,54.0,HFET
391910:10612,709:709,05/11/25 01:51:29,STABLE BEAMS,6800,13088.035137842,12783.549917312,54.0,HFET
391910:10612,710:710,05/11/25 01:51:52,STABLE BEAMS,6800,13072.865121215,12763.763452030,53.9,HFET
391910:10612,711:711,05/11/25 01:52:16,STABLE BEAMS,6800,13055.109133507,12566.558486982,53.8,HFET
391910:10612,712:712,05/11/25 01:52:39,STABLE BEAMS,6800,13029.834928658,12723.612606990,53.7,HFET
391910:10612,713:713,05/11/25 01:53:02,STABLE BEAMS,6800,13011.012407732,12704.443671520,53.7,HFET
391910:10612,714:714,05/11/25 01:53:26,STABLE BEAMS,6800,12985.912824602,12679.908715407,53.6,HFET
391910:10612,715:715,05/11/25 01:53:49,STABLE BEAMS,6800,12949.344371431,12646.402829023,53.4,HFET
391910:10612,716:716,05/11/25 01:54:12,STABLE BEAMS,6800,12917.420071183,12616.528545903,53.3,HFET
391910:10612,717:717,05/11/25 01:54:35,STABLE BEAMS,6800,12946.651142065,12644.183067939,53.4,HFET
391910:10612,718:718,05/11/25 01:54:59,STABLE BEAMS,6800,12952.935725428,12650.583253262,53.4,HFET
391910:10612,719:719,05/11/25 01:55:22,STABLE BEAMS,6800,12938.933287172,12633.968181689,53.4,HFET
391910:10612,720:720,05/11/25 01:55:45,STABLE BEAMS,6800,12929.743410424,12628.570153705,53.3,HFET
391910:10612,721:721,05/11/25 01:56:09,STABLE BEAMS,6800,12900.856677877,12600.885656523,53.2,HFET
391910:10612,722:722,05/11/25 01:56:32,STABLE BEAMS,6800,12910.510495757,12612.090662284,53.2,HFET
391910:10612,723:723,05/11/25 01:56:55,STABLE BEAMS,6800,12954.874222719,12649.176774449,53.4,HFET
391910:10612,724:724,05/11/25 01:57:19,STABLE BEAMS,6800,12956.870109732,12473.431178712,53.4,HFET
391910:10612,725:725,05/11/25 01:57:42,STABLE BEAMS,6800,12960.344231732,12660.130451171,53.4,HFET
391910:10612,726:726,05/11/25 01:58:05,STABLE BEAMS,6800,12955.477959329,12653.686565050,53.4,HFET
391910:10612,727:727,05/11/25 01:58:29,STABLE BEAMS,6800,12945.391265979,12645.020021711,53.4,HFET
391910:10612,728:728,05/11/25 01:58:52,STABLE BEAMS,6800,12924.701290025,12625.582315988,53.3,HFET
391910:10612,729:729,05/11/25 01:59:15,STABLE BEAMS,6800,12913.000408543,12613.036587165,53.3,HFET
391910:10612,730:730,05/11/25 01:59:39,STABLE BEAMS,6800,12910.915902642,12613.085023808,53.2,HFET
391910:10612,731:731,05/11/25 02:00:02,STABLE BEAMS,6800,12897.210386710,12597.987014028,53.2,HFET
391910:10612,732:732,05/11/25 02:00:25,STABLE BEAMS,6800,12870.923277785,12573.553839632,53.1,HFET
391910:10612,733:733,05/11/25 02:00:49,STABLE BEAMS,6800,12874.684266646,12576.495219696,53.1,HFET
391910:10612,734:734,05/11/25 02:01:12,STABLE BEAMS,6800,12884.622580585,12585.324613237,53.1,HFET
391910:10612,735:735,05/11/25 02:01:35,STABLE BEAMS,6800,12877.686844602,12580.554136005,53.1,HFET
391910:10612,736:736,05/11/25 02:01:58,STABLE BEAMS,6800,12871.629285824,12574.369598244,53.1,HFET
391910:10612,737:737,05/11/25 02:02:22,STABLE BEAMS,6800,12861.291859883,12383.278744854,53.0,HFET
391910:10612,738:738,05/11/25 02:02:45,STABLE BEAMS,6800,12851.519420227,12555.280658937,53.0,HFET
391910:10612,739:739,05/11/25 02:03:08,STABLE BEAMS,6800,12852.366450019,12554.453137734,53.0,HFET
391910:10612,740:740,05/11/25 02:03:32,STABLE BEAMS,6800,12843.152947018,12547.604239801,53.0,HFET
391910:10612,741:741,05/11/25 02:03:55,STABLE BEAMS,6800,12831.322243770,12534.781753803,52.9,HFET
391910:10612,742:742,05/11/25 02:04:18,STABLE BEAMS,6800,12817.070380950,12520.174755224,52.9,HFET
391910:10612,743:743,05/11/25 02:04:42,STABLE BEAMS,6800,12796.125911826,12502.437766194,52.8,HFET
391910:10612,744:744,05/11/25 02:05:05,STABLE BEAMS,6800,12770.589774398,328.163470103,52.7,HFET
391912:10612,5:5,05/11/25 02:14:32,STABLE BEAMS,6800,12593.288396318,12287.392459416,51.9,HFET
391912:10612,6:6,05/11/25 02:14:56,STABLE BEAMS,6800,12590.788591572,12299.519448967,51.9,HFET
391912:10612,7:7,05/11/25 02:15:19,STABLE BEAMS,6800,12590.469187518,12304.190752887,51.9,HFET
391912:10612,8:8,05/11/25 02:15:42,STABLE BEAMS,6800,12583.219116089,12296.176001532,51.9,HFET
391912:10612,9:9,05/11/25 02:16:05,STABLE BEAMS,6800,12594.268926704,12308.153413372,51.9,HFET
391912:10612,10:10,05/11/25 02:16:29,STABLE BEAMS,6800,12566.400003336,12280.487468439,51.8,HFET
391912:10612,11:11,05/11/25 02:16:52,STABLE BEAMS,6800,12558.795701612,12271.607290200,51.8,HFET
391912:10612,12:12,05/11/25 02:17:15,STABLE BEAMS,6800,12541.226843640,12255.955589886,51.7,HFET
391912:10612,13:13,05/11/25 02:17:39,STABLE BEAMS,6800,12540.509553861,12078.033949664,51.7,HFET
391912:10612,14:14,05/11/25 02:18:02,STABLE BEAMS,6800,12548.974619670,12264.360984012,51.8,HFET
391912:10612,15:15,05/11/25 02:18:25,STABLE BEAMS,6800,12543.281346651,12258.487103236,51.7,HFET
391912:10612,16:16,05/11/25 02:18:49,STABLE BEAMS,6800,12537.319846169,12250.753075221,51.7,HFET
391912:10612,17:17,05/11/25 02:19:12,STABLE BEAMS,6800,12524.251748564,12239.321434339,51.6,HFET
391912:10612,18:18,05/11/25 02:19:35,STABLE BEAMS,6800,12513.819490604,12230.065741710,51.6,HFET
391912:10612,19:19,05/11/25 02:19:59,STABLE BEAMS,6800,12492.216429451,12206.965236945,51.5,HFET
391912:10612,20:20,05/11/25 02:20:22,STABLE BEAMS,6800,12480.282228499,12196.200388350,51.5,HFET
391912:10612,21:21,05/11/25 02:20:45,STABLE BEAMS,6800,12443.060088404,12162.037204704,51.3,HFET
391912:10612,22:22,05/11/25 02:21:09,STABLE BEAMS,6800,12436.720649622,12153.695124685,51.3,HFET
391912:10612,23:23,05/11/25 02:21:32,STABLE BEAMS,6800,12444.026884497,12163.590934006,51.3,HFET
391912:10612,24:24,05/11/25 02:21:55,STABLE BEAMS,6800,12429.889719371,12148.007054424,51.3,HFET
391912:10612,25:25,05/11/25 02:22:19,STABLE BEAMS,6800,12407.936188503,12128.918008004,51.2,HFET
391912:10612,26:26,05/11/25 02:22:42,STABLE BEAMS,6800,12426.708759115,11966.705497046,51.2,HFET
391912:10612,27:27,05/11/25 02:23:05,STABLE BEAMS,6800,12444.666837129,12164.172840021,51.3,HFET
391912:10612,28:28,05/11/25 02:23:28,STABLE BEAMS,6800,12446.439378384,12163.233114194,51.3,HFET
391912:10612,29:29,05/11/25 02:23:52,STABLE BEAMS,6800,12437.708619416,12155.962181144,51.3,HFET
391912:10612,30:30,05/11/25 02:24:15,STABLE BEAMS,6800,12411.674695635,12129.251791607,51.2,HFET
391912:10612,31:31,05/11/25 02:24:38,STABLE BEAMS,6800,12389.641293316,12110.345371136,51.1,HFET
391912:10612,32:32,05/11/25 02:25:02,STABLE BEAMS,6800,12386.016257601,12107.332011501,51.1,HFET
391912:10612,33:33,05/11/25 02:25:25,STABLE BEAMS,6800,12364.252309022,12086.426163714,51.0,HFET
391912:10612,34:34,05/11/25 02:25:48,STABLE BEAMS,6800,12345.716736708,12067.710119312,50.9,HFET
391912:10612,35:35,05/11/25 02:26:12,STABLE BEAMS,6800,12331.852785901,12054.056652771,50.9,HFET
391912:10612,36:36,05/11/25 02:26:35,STABLE BEAMS,6800,12333.328486584,12055.723530477,50.9,HFET
391912:10612,37:37,05/11/25 02:26:58,STABLE BEAMS,6800,12344.784848608,12066.689765807,50.9,HFET
391912:10612,38:38,05/11/25 02:27:22,STABLE BEAMS,6800,12342.195198698,12065.030729809,50.9,HFET
391912:10612,39:39,05/11/25 02:27:45,STABLE BEAMS,6800,12351.049484547,11899.283614786,50.9,HFET
391912:10612,40:40,05/11/25 02:28:08,STABLE BEAMS,6800,12341.511590637,12064.172892873,50.9,HFET
391912:10612,41:41,05/11/25 02:28:31,STABLE BEAMS,6800,12347.872284872,12071.342882796,50.9,HFET
391912:10612,42:42,05/11/25 02:28:55,STABLE BEAMS,6800,12343.391471929,12065.846370969,50.9,HFET
391912:10612,43:43,05/11/25 02:29:18,STABLE BEAMS,6800,12337.239162883,12061.782955548,50.9,HFET
391912:10612,44:44,05/11/25 02:29:41,STABLE BEAMS,6800,12328.640596480,12051.114473726,50.8,HFET
391912:10612,45:45,05/11/25 02:30:05,STABLE BEAMS,6800,12316.259867517,12040.313991287,50.8,HFET
391912:10612,46:46,05/11/25 02:30:28,STABLE BEAMS,6800,12308.523291475,12032.727277232,50.8,HFET
391912:10612,47:47,05/11/25 02:30:51,STABLE BEAMS,6800,12305.748964381,12029.592010600,50.7,HFET
391912:10612,48:48,05/11/25 02:31:15,STABLE BEAMS,6800,12284.716039872,12009.497818020,50.7,HFET
391912:10612,49:49,05/11/25 02:31:38,STABLE BEAMS,6800,12278.982790252,12003.643598977,50.6,HFET
391912:10612,50:50,05/11/25 02:32:01,STABLE BEAMS,6800,12281.460195022,12007.557058049,50.6,HFET
391912:10612,51:51,05/11/25 02:32:25,STABLE BEAMS,6800,12271.294856497,11996.797974703,50.6,HFET
391912:10612,52:52,05/11/25 02:32:48,STABLE BEAMS,6800,12252.034554996,11806.059931150,50.5,HFET
391912:10612,53:53,05/11/25 02:33:11,STABLE BEAMS,6800,12251.894841270,11978.368119373,50.5,HFET
391912:10612,54:54,05/11/25 02:33:35,STABLE BEAMS,6800,12251.370894359,11978.874574878,50.5,HFET
391912:10612,55:55,05/11/25 02:33:58,STABLE BEAMS,6800,12237.924858454,11964.190843209,50.5,HFET
391912:10612,56:56,05/11/25 02:34:21,STABLE BEAMS,6800,12229.892586364,11954.820087720,50.4,HFET
391912:10612,57:57,05/11/25 02:34:44,STABLE BEAMS,6800,12234.118906136,11960.997240790,50.5,HFET
391912:10612,58:58,05/11/25 02:35:08,STABLE BEAMS,6800,12228.969527453,11956.254061334,50.4,HFET
391912:10612,59:59,05/11/25 02:35:31,STABLE BEAMS,6800,12217.848674575,11946.281249662,50.4,HFET
391912:10612,60:60,05/11/25 02:35:54,STABLE BEAMS,6800,12208.441746954,11935.392373166,50.3,HFET
391912:10612,61:61,05/11/25 02:36:18,STABLE BEAMS,6800,12200.529322917,11928.960687146,50.3,HFET
391912:10612,62:62,05/11/25 02:36:41,STABLE BEAMS,6800,12185.465256547,11911.752575946,50.3,HFET
391912:10612,63:63,05/11/25 02:37:04,STABLE BEAMS,6800,12168.772123228,11898.840035581,50.2,HFET
391912:10612,64:64,05/11/25 02:37:28,STABLE BEAMS,6800,12171.832090906,11901.487627808,50.2,HFET
391912:10612,65:65,05/11/25 02:37:51,STABLE BEAMS,6800,12168.214576352,11726.943241498,50.2,HFET
391912:10612,66:66,05/11/25 02:38:14,STABLE BEAMS,6800,12151.977944756,11882.638265871,50.1,HFET
391912:10612,67:67,05/11/25 02:38:38,STABLE BEAMS,6800,12142.366474278,11871.574181681,50.1,HFET
391912:10612,68:68,05/11/25 02:39:01,STABLE BEAMS,6800,12153.386282004,11884.358074959,50.1,HFET
391912:10612,69:69,05/11/25 02:39:24,STABLE BEAMS,6800,12147.238959814,11877.194012400,50.1,HFET
391912:10612,70:70,05/11/25 02:39:48,STABLE BEAMS,6800,12132.459389504,11862.703617083,50.0,HFET
391912:10612,71:71,05/11/25 02:40:11,STABLE BEAMS,6800,12128.286698874,11857.961593122,50.0,HFET
391912:10612,72:72,05/11/25 02:40:34,STABLE BEAMS,6800,12119.797925060,11851.483862323,50.0,HFET
391912:10612,73:73,05/11/25 02:40:57,STABLE BEAMS,6800,12101.740109923,11831.793342431,49.9,HFET
391912:10612,74:74,05/11/25 02:41:21,STABLE BEAMS,6800,12082.206594102,11815.668983314,49.8,HFET
391912:10612,75:75,05/11/25 02:41:44,STABLE BEAMS,6800,12079.460961869,11811.975773687,49.8,HFET
391912:10612,76:76,05/11/25 02:42:07,STABLE BEAMS,6800,12075.390624420,11807.315181098,49.8,HFET
391912:10612,77:77,05/11/25 02:42:31,STABLE BEAMS,6800,12049.800776097,11782.153063033,49.7,HFET
391912:10612,78:78,05/11/25 02:42:54,STABLE BEAMS,6800,12038.291929455,11603.497063185,49.6,HFET
391912:10612,79:79,05/11/25 02:43:17,STABLE BEAMS,6800,12063.972849217,11797.714947306,49.8,HFET
391912:10612,80:80,05/11/25 02:43:41,STABLE BEAMS,6800,12055.582586252,11788.208533825,49.7,HFET
391912:10612,81:81,05/11/25 02:44:04,STABLE BEAMS,6800,12054.597150762,11788.589689880,49.7,HFET
391912:10612,82:82,05/11/25 02:44:27,STABLE BEAMS,6800,12045.659314633,11780.909042987,49.7,HFET
391912:10612,83:83,05/11/25 02:44:51,STABLE BEAMS,6800,12038.859531795,11772.398159088,49.6,HFET
391912:10612,84:84,05/11/25 02:45:14,STABLE BEAMS,6800,12028.008132657,11762.434882726,49.6,HFET
391912:10612,85:85,05/11/25 02:45:37,STABLE BEAMS,6800,12019.059014787,11752.929310616,49.6,HFET
391912:10612,86:86,05/11/25 02:46:01,STABLE BEAMS,6800,12020.211632589,11754.993940033,49.6,HFET
391912:10612,87:87,05/11/25 02:46:24,STABLE BEAMS,6800,12014.663060152,11749.116899543,49.5,HFET
391912:10612,88:88,05/11/25 02:46:47,STABLE BEAMS,6800,12003.412467261,11738.373604184,49.5,HFET
391912:10612,89:89,05/11/25 02:47:10,STABLE BEAMS,6800,11992.731929262,11729.188211597,49.5,HFET
391912:10612,90:90,05/11/25 02:47:34,STABLE BEAMS,6800,11972.528539673,11709.981182208,49.4,HFET
391912:10612,91:91,05/11/25 02:47:57,STABLE BEAMS,6800,11955.363862309,11521.114973112,49.3,HFET
391912:10612,92:92,05/11/25 02:48:20,STABLE BEAMS,6800,11922.451592267,11660.768226251,49.2,HFET
391912:10612,93:93,05/11/25 02:48:44,STABLE BEAMS,6800,11927.300369797,11666.035039085,49.2,HFET
391912:10612,94:94,05/11/25 02:49:07,STABLE BEAMS,6800,11930.931700396,11670.748627968,49.2,HFET
391912:10612,95:95,05/11/25 02:49:30,STABLE BEAMS,6800,11903.732650797,11643.095870039,49.1,HFET
391912:10612,96:96,05/11/25 02:49:54,STABLE BEAMS,6800,11884.789137293,11623.740044578,49.0,HFET
391912:10612,97:97,05/11/25 02:50:17,STABLE BEAMS,6800,11917.978300484,11656.909799108,49.1,HFET
