#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394820:10865,210:210,07/21/25 21:21:27,STABLE BEAMS,6800,478859.549420104,462064.056687194,59.7,HFET
394820:10865,211:211,07/21/25 21:21:50,STABLE BEAMS,6800,485870.147195513,461933.643518359,60.6,HFET
394820:10865,212:212,07/21/25 21:22:13,STABLE BEAMS,6800,489302.043457770,470924.384998774,61.0,HFET
394820:10865,213:213,07/21/25 21:22:37,STABLE BEAMS,6800,488485.606385782,469443.296590731,60.9,HFET
394820:10865,214:214,07/21/25 21:23:00,STABLE BEAMS,6800,487924.383781946,470036.501146368,60.8,HFET
394820:10865,215:215,07/21/25 21:23:23,STABLE BEAMS,6800,486851.923538682,469266.797007126,60.7,HFET
394820:10865,216:216,07/21/25 21:23:46,STABLE BEAMS,6800,486302.409765364,355771.024700498,60.6,HFET
394820:10865,217:217,07/21/25 21:24:10,STABLE BEAMS,6800,485357.860226571,467169.862247459,60.5,HFET
394820:10865,218:218,07/21/25 21:24:33,STABLE BEAMS,6800,484318.952894039,466261.856803330,60.4,HFET
394820:10865,219:219,07/21/25 21:24:56,STABLE BEAMS,6800,483728.215106831,465900.285099022,60.3,HFET
394820:10865,220:220,07/21/25 21:25:20,STABLE BEAMS,6800,482667.585247623,464730.324603684,60.2,HFET
394820:10865,221:221,07/21/25 21:25:43,STABLE BEAMS,6800,481189.712535905,463742.878900242,60.0,HFET
394820:10865,222:222,07/21/25 21:26:06,STABLE BEAMS,6800,480467.633257657,463344.319250038,59.9,HFET
394820:10865,223:223,07/21/25 21:26:30,STABLE BEAMS,6800,479884.850198527,463188.184117365,59.8,HFET
394820:10865,224:224,07/21/25 21:26:53,STABLE BEAMS,6800,478504.767720907,455179.718247818,59.7,HFET
394820:10865,225:225,07/21/25 21:27:16,STABLE BEAMS,6800,481718.675492494,464558.110089424,60.1,HFET
394820:10865,226:226,07/21/25 21:27:40,STABLE BEAMS,6800,487810.362429609,469547.461151252,60.8,HFET
394820:10865,227:227,07/21/25 21:28:03,STABLE BEAMS,6800,486755.022216505,468558.740168346,60.7,HFET
394820:10865,228:228,07/21/25 21:28:26,STABLE BEAMS,6800,485866.271539536,467914.506694195,60.6,HFET
394820:10865,229:229,07/21/25 21:28:50,STABLE BEAMS,6800,485080.398153539,467408.033152443,60.5,HFET
394820:10865,230:230,07/21/25 21:29:13,STABLE BEAMS,6800,486287.996161919,468152.933052548,60.6,HFET
394820:10865,231:231,07/21/25 21:29:36,STABLE BEAMS,6800,485673.598433494,467991.018733558,60.5,HFET
394820:10865,232:232,07/21/25 21:29:59,STABLE BEAMS,6800,485616.183819210,467710.895087053,60.5,HFET
394820:10865,233:233,07/21/25 21:30:23,STABLE BEAMS,6800,486082.967593617,468187.711439792,60.6,HFET
394820:10865,234:234,07/21/25 21:30:46,STABLE BEAMS,6800,486168.523918991,468162.762110084,60.6,HFET
394820:10865,235:235,07/21/25 21:31:09,STABLE BEAMS,6800,486258.643049931,468430.453535351,60.6,HFET
394820:10865,236:236,07/21/25 21:31:33,STABLE BEAMS,6800,486167.312518093,467942.302224170,60.6,HFET
394820:10865,237:237,07/21/25 21:31:56,STABLE BEAMS,6800,486546.844832763,461672.350692825,60.7,HFET
394820:10865,238:238,07/21/25 21:32:19,STABLE BEAMS,6800,486357.523131389,468360.116720632,60.6,HFET
394820:10865,239:239,07/21/25 21:32:43,STABLE BEAMS,6800,486056.198527911,468182.318183948,60.6,HFET
394820:10865,240:240,07/21/25 21:33:06,STABLE BEAMS,6800,485532.848533297,467413.184456974,60.5,HFET
394820:10865,241:241,07/21/25 21:33:29,STABLE BEAMS,6800,485701.175375429,467835.591739744,60.5,HFET
394820:10865,242:242,07/21/25 21:33:53,STABLE BEAMS,6800,486473.643142755,468541.222326219,60.6,HFET
394820:10865,243:243,07/21/25 21:34:16,STABLE BEAMS,6800,486949.309421217,468819.343137872,60.7,HFET
394820:10865,244:244,07/21/25 21:34:39,STABLE BEAMS,6800,488092.992595208,469486.176029086,60.8,HFET
394820:10865,245:245,07/21/25 21:35:02,STABLE BEAMS,6800,488117.863937323,469813.165080314,60.9,HFET
394820:10865,246:246,07/21/25 21:35:26,STABLE BEAMS,6800,488224.980717990,470263.801037863,60.9,HFET
394820:10865,247:247,07/21/25 21:35:49,STABLE BEAMS,6800,488769.851476946,470409.315625423,60.9,HFET
394820:10865,248:248,07/21/25 21:36:12,STABLE BEAMS,6800,488512.697940464,470471.507988109,60.9,HFET
394820:10865,249:249,07/21/25 21:36:36,STABLE BEAMS,6800,488781.843105490,470648.184973810,60.9,HFET
394820:10865,250:250,07/21/25 21:36:59,STABLE BEAMS,6800,488685.384998932,463332.939684015,60.9,HFET
394820:10865,251:251,07/21/25 21:37:22,STABLE BEAMS,6800,488383.778424324,470260.836642079,60.9,HFET
394820:10865,252:252,07/21/25 21:37:46,STABLE BEAMS,6800,488471.434235622,469888.817631426,60.9,HFET
394820:10865,253:253,07/21/25 21:38:09,STABLE BEAMS,6800,488414.827497569,469896.288755018,60.9,HFET
394820:10865,254:254,07/21/25 21:38:32,STABLE BEAMS,6800,488291.277836329,469939.153241247,60.9,HFET
394820:10865,255:255,07/21/25 21:38:56,STABLE BEAMS,6800,487465.755671057,469586.168271922,60.8,HFET
394820:10865,256:256,07/21/25 21:39:19,STABLE BEAMS,6800,486761.158602895,469109.386828837,60.7,HFET
394820:10865,257:257,07/21/25 21:39:42,STABLE BEAMS,6800,486885.556658210,468988.416915784,60.7,HFET
394820:10865,258:258,07/21/25 21:40:06,STABLE BEAMS,6800,486609.265468230,468472.862191707,60.7,HFET
394820:10865,259:259,07/21/25 21:40:29,STABLE BEAMS,6800,485931.033941106,468126.736465104,60.6,HFET
394820:10865,260:260,07/21/25 21:40:52,STABLE BEAMS,6800,485696.693605555,467964.441976937,60.5,HFET
394820:10865,261:261,07/21/25 21:41:15,STABLE BEAMS,6800,484943.363491727,467518.374578207,60.5,HFET
394820:10865,262:262,07/21/25 21:41:39,STABLE BEAMS,6800,484070.036056766,466665.995455267,60.3,HFET
394820:10865,263:263,07/21/25 21:42:02,STABLE BEAMS,6800,483543.940771381,458624.311429948,60.3,HFET
394820:10865,264:264,07/21/25 21:42:25,STABLE BEAMS,6800,483086.161054568,465759.953090173,60.2,HFET
394820:10865,265:265,07/21/25 21:42:49,STABLE BEAMS,6800,483076.712954461,465409.499141887,60.2,HFET
394820:10865,266:266,07/21/25 21:43:12,STABLE BEAMS,6800,483051.921821143,465631.139631235,60.2,HFET
394820:10865,267:267,07/21/25 21:43:35,STABLE BEAMS,6800,483329.020887353,466013.262141828,60.3,HFET
394820:10865,268:268,07/21/25 21:43:59,STABLE BEAMS,6800,483568.488797625,465978.664659378,60.3,HFET
394820:10865,269:269,07/21/25 21:44:22,STABLE BEAMS,6800,483409.287566624,465420.294105023,60.3,HFET
394820:10865,270:270,07/21/25 21:44:45,STABLE BEAMS,6800,483333.542348178,465783.230416978,60.3,HFET
394820:10865,271:271,07/21/25 21:45:09,STABLE BEAMS,6800,483343.878533311,465944.039816246,60.3,HFET
394820:10865,272:272,07/21/25 21:45:32,STABLE BEAMS,6800,483391.360487129,466032.661878249,60.3,HFET
394820:10865,273:273,07/21/25 21:45:55,STABLE BEAMS,6800,482975.854113721,465804.505192634,60.2,HFET
394820:10865,274:274,07/21/25 21:46:18,STABLE BEAMS,6800,482973.714109951,465684.966803658,60.2,HFET
394820:10865,275:275,07/21/25 21:46:42,STABLE BEAMS,6800,488995.672315263,470511.477858345,61.0,HFET
394820:10865,276:276,07/21/25 21:47:05,STABLE BEAMS,6800,497880.309759966,469743.022870798,62.1,HFET
394820:10865,277:277,07/21/25 21:47:28,STABLE BEAMS,6800,498076.697277497,477039.311877718,62.1,HFET
394820:10865,278:278,07/21/25 21:47:52,STABLE BEAMS,6800,487388.557598429,469538.526453712,60.8,HFET
394820:10865,279:279,07/21/25 21:48:15,STABLE BEAMS,6800,486992.350123007,469118.490406578,60.7,HFET
394820:10865,280:280,07/21/25 21:48:38,STABLE BEAMS,6800,486830.685572365,468934.543575179,60.7,HFET
394820:10865,281:281,07/21/25 21:49:02,STABLE BEAMS,6800,486903.119903989,468928.684668628,60.7,HFET
394820:10865,282:282,07/21/25 21:49:25,STABLE BEAMS,6800,487114.325376527,469470.810793936,60.7,HFET
394820:10865,283:283,07/21/25 21:49:48,STABLE BEAMS,6800,487477.060976908,469531.316295506,60.8,HFET
394820:10865,284:284,07/21/25 21:50:12,STABLE BEAMS,6800,488250.619418489,470327.715107521,60.9,HFET
394820:10865,285:285,07/21/25 21:50:35,STABLE BEAMS,6800,489982.051154948,471878.010389613,61.1,HFET
394820:10865,286:286,07/21/25 21:50:58,STABLE BEAMS,6800,490221.883725831,471793.730530047,61.1,HFET
394820:10865,287:287,07/21/25 21:51:22,STABLE BEAMS,6800,490813.307008837,472375.608728894,61.2,HFET
394820:10865,288:288,07/21/25 21:51:45,STABLE BEAMS,6800,491177.940332809,472559.079227804,61.2,HFET
394820:10865,289:289,07/21/25 21:52:08,STABLE BEAMS,6800,492191.491762866,466180.551823457,61.4,HFET
394820:10865,290:290,07/21/25 21:52:31,STABLE BEAMS,6800,492575.505020515,473688.349746018,61.4,HFET
394820:10865,291:291,07/21/25 21:52:55,STABLE BEAMS,6800,492641.842656700,473128.777180920,61.4,HFET
394820:10865,292:292,07/21/25 21:53:18,STABLE BEAMS,6800,493293.668124941,474151.304185647,61.5,HFET
394820:10865,293:293,07/21/25 21:53:41,STABLE BEAMS,6800,493280.505613345,474400.012487128,61.5,HFET
394820:10865,294:294,07/21/25 21:54:05,STABLE BEAMS,6800,481500.727519669,464636.496099694,60.0,HFET
394820:10865,295:295,07/21/25 21:54:28,STABLE BEAMS,6800,482021.775439130,465213.116502286,60.1,HFET
394820:10865,296:296,07/21/25 21:54:51,STABLE BEAMS,6800,481941.549277705,465077.977492076,60.1,HFET
394820:10865,297:297,07/21/25 21:55:15,STABLE BEAMS,6800,481550.227923720,464812.430798347,60.0,HFET
394820:10865,298:298,07/21/25 21:55:38,STABLE BEAMS,6800,481605.421498542,464710.286723683,60.0,HFET
394820:10865,299:299,07/21/25 21:56:01,STABLE BEAMS,6800,480714.248019777,464166.493782488,59.9,HFET
394820:10865,300:300,07/21/25 21:56:25,STABLE BEAMS,6800,480030.283630931,463545.935588224,59.8,HFET
394820:10865,301:301,07/21/25 21:56:48,STABLE BEAMS,6800,479167.656214819,462757.308864743,59.7,HFET
394820:10865,302:302,07/21/25 21:57:11,STABLE BEAMS,6800,477530.380509766,454383.770586636,59.5,HFET
394820:10865,303:303,07/21/25 21:57:35,STABLE BEAMS,6800,487776.285267567,469941.247757555,60.8,HFET
394820:10865,304:304,07/21/25 21:57:58,STABLE BEAMS,6800,488478.823367651,470690.181239297,60.9,HFET
394820:10865,305:305,07/21/25 21:58:21,STABLE BEAMS,6800,488272.220391628,358661.654386599,60.9,HFET
394820:10865,306:306,07/21/25 21:58:45,STABLE BEAMS,6800,487360.697858468,468932.848401874,60.8,HFET
394820:10865,307:307,07/21/25 21:59:08,STABLE BEAMS,6800,486463.549237801,468364.218288222,60.6,HFET
394820:10865,308:308,07/21/25 21:59:31,STABLE BEAMS,6800,485785.237501881,467164.874048416,60.6,HFET
394820:10865,309:309,07/21/25 21:59:54,STABLE BEAMS,6800,485102.725967217,467435.404507864,60.5,HFET
394820:10865,310:310,07/21/25 22:00:18,STABLE BEAMS,6800,484772.371567621,467164.766798437,60.4,HFET
394820:10865,311:311,07/21/25 22:00:41,STABLE BEAMS,6800,484370.189777192,466866.618056208,60.4,HFET
394820:10865,312:312,07/21/25 22:01:04,STABLE BEAMS,6800,482953.607335735,465359.540241647,60.2,HFET
394820:10865,313:313,07/21/25 22:01:28,STABLE BEAMS,6800,481890.312394553,464832.844283577,60.1,HFET
394820:10865,314:314,07/21/25 22:01:51,STABLE BEAMS,6800,480716.145743367,464116.996271625,59.9,HFET
394820:10865,315:315,07/21/25 22:02:14,STABLE BEAMS,6800,480088.425085752,456859.395895051,59.8,HFET
394820:10865,316:316,07/21/25 22:02:38,STABLE BEAMS,6800,478309.591604273,461976.628375663,59.6,HFET
394820:10865,317:317,07/21/25 22:03:01,STABLE BEAMS,6800,483523.793479319,177018.816540468,60.3,HFET
394820:10865,318:318,07/21/25 22:03:24,STABLE BEAMS,6800,486797.618048887,468830.189405054,60.7,HFET
394820:10865,319:319,07/21/25 22:03:48,STABLE BEAMS,6800,484856.312967430,467594.086628372,60.4,HFET
394820:10865,320:320,07/21/25 22:04:11,STABLE BEAMS,6800,484439.191668457,466973.179438716,60.4,HFET
394820:10865,321:321,07/21/25 22:04:34,STABLE BEAMS,6800,484337.283498202,467105.240490762,60.4,HFET
394820:10865,322:322,07/21/25 22:04:57,STABLE BEAMS,6800,483130.815855028,466011.169654027,60.2,HFET
394820:10865,323:323,07/21/25 22:05:21,STABLE BEAMS,6800,483619.483400598,466328.733024645,60.3,HFET
394820:10865,324:324,07/21/25 22:05:44,STABLE BEAMS,6800,483849.746317838,466683.770257925,60.3,HFET
394820:10865,325:325,07/21/25 22:06:07,STABLE BEAMS,6800,482714.744712465,465619.135280305,60.2,HFET
394820:10865,326:326,07/21/25 22:06:31,STABLE BEAMS,6800,482033.807585520,465042.381324148,60.1,HFET
394820:10865,327:327,07/21/25 22:06:54,STABLE BEAMS,6800,481012.584225409,287563.293379446,60.0,HFET
394820:10865,328:328,07/21/25 22:07:17,STABLE BEAMS,6800,480168.934045202,456004.941034313,59.9,HFET
394820:10865,329:329,07/21/25 22:07:41,STABLE BEAMS,6800,478890.678702146,462521.693809788,59.7,HFET
394820:10865,330:330,07/21/25 22:08:04,STABLE BEAMS,6800,477616.986164655,461470.821173800,59.5,HFET
394820:10865,331:331,07/21/25 22:08:27,STABLE BEAMS,6800,488110.717912369,470039.172761534,60.8,HFET
394820:10865,332:332,07/21/25 22:08:51,STABLE BEAMS,6800,487650.837882737,469231.597507963,60.8,HFET
394820:10865,333:333,07/21/25 22:09:14,STABLE BEAMS,6800,486834.158530570,469033.026629830,60.7,HFET
394820:10865,334:334,07/21/25 22:09:37,STABLE BEAMS,6800,486334.953037532,468742.111518117,60.6,HFET
394820:10865,335:335,07/21/25 22:10:00,STABLE BEAMS,6800,485791.576477499,468124.581098977,60.6,HFET
394820:10865,336:336,07/21/25 22:10:24,STABLE BEAMS,6800,485415.678365522,467893.177720938,60.5,HFET
394820:10865,337:337,07/21/25 22:10:47,STABLE BEAMS,6800,483771.417053109,466631.920542150,60.3,HFET
394820:10865,338:338,07/21/25 22:11:10,STABLE BEAMS,6800,483921.816815745,466237.787727025,60.3,HFET
394820:10865,339:339,07/21/25 22:11:34,STABLE BEAMS,6800,483030.320848004,465862.955575110,60.2,HFET
394820:10865,340:340,07/21/25 22:11:57,STABLE BEAMS,6800,482347.648068852,465421.481791620,60.1,HFET
394820:10865,341:341,07/21/25 22:12:20,STABLE BEAMS,6800,482098.449260449,457749.308643269,60.1,HFET
394820:10865,342:342,07/21/25 22:12:44,STABLE BEAMS,6800,482118.274063534,359498.111503614,60.1,HFET
394820:10865,343:343,07/21/25 22:13:07,STABLE BEAMS,6800,482491.668338025,465602.139402515,60.1,HFET
394820:10865,344:344,07/21/25 22:13:30,STABLE BEAMS,6800,483040.414752958,466147.422384001,60.2,HFET
394820:10865,345:345,07/21/25 22:13:54,STABLE BEAMS,6800,485068.850567508,467806.937730342,60.5,HFET
394820:10865,346:346,07/21/25 22:14:17,STABLE BEAMS,6800,484756.706045433,467609.684072470,60.4,HFET
394820:10865,347:347,07/21/25 22:14:40,STABLE BEAMS,6800,485648.767609224,468158.411202613,60.5,HFET
394820:10865,348:348,07/21/25 22:15:04,STABLE BEAMS,6800,486280.364749712,305329.704376881,60.6,HFET
394820:10865,349:349,07/21/25 22:15:27,STABLE BEAMS,6800,486944.141328651,469281.799313679,60.7,HFET
394820:10865,350:350,07/21/25 22:15:50,STABLE BEAMS,6800,487394.412013688,469727.875744566,60.8,HFET
394820:10865,351:351,07/21/25 22:16:13,STABLE BEAMS,6800,488014.058043477,470332.757069471,60.8,HFET
394820:10865,352:352,07/21/25 22:16:37,STABLE BEAMS,6800,488274.118115219,470341.298211668,60.9,HFET
394820:10865,353:353,07/21/25 22:17:00,STABLE BEAMS,6800,488649.652393479,470693.314080256,60.9,HFET
394820:10865,354:354,07/21/25 22:17:23,STABLE BEAMS,6800,488781.882796441,470733.843407917,60.9,HFET
394820:10865,355:355,07/21/25 22:17:47,STABLE BEAMS,6800,495053.969239924,468376.908226423,61.7,HFET
394820:10865,356:356,07/21/25 22:18:10,STABLE BEAMS,6800,507577.387894036,484422.950718364,63.3,HFET
394820:10865,357:357,07/21/25 22:18:33,STABLE BEAMS,6800,509022.232773227,485628.101050722,63.5,HFET
394820:10865,358:358,07/21/25 22:18:57,STABLE BEAMS,6800,491449.507472736,472410.681359309,61.3,HFET
394820:10865,359:359,07/21/25 22:19:20,STABLE BEAMS,6800,478477.554612688,462200.730710575,59.6,HFET
394820:10865,360:360,07/21/25 22:19:43,STABLE BEAMS,6800,499467.398738275,479136.444764998,62.3,HFET
394820:10865,361:361,07/21/25 22:20:07,STABLE BEAMS,6800,498832.571746657,478653.296774008,62.2,HFET
394820:10865,362:362,07/21/25 22:20:30,STABLE BEAMS,6800,486425.555901936,468782.625526580,60.6,HFET
394820:10865,363:363,07/21/25 22:20:53,STABLE BEAMS,6800,483697.691111790,466315.668834579,60.3,HFET
394820:10865,364:364,07/21/25 22:21:17,STABLE BEAMS,6800,484183.371086410,466811.018100463,60.4,HFET
394820:10865,365:365,07/21/25 22:21:40,STABLE BEAMS,6800,483270.516425709,466139.116576566,60.2,HFET
394820:10865,366:366,07/21/25 22:22:03,STABLE BEAMS,6800,483160.976843247,465841.637701427,60.2,HFET
394820:10865,367:367,07/21/25 22:22:26,STABLE BEAMS,6800,482371.470081452,464860.848500389,60.1,HFET
394820:10865,368:368,07/21/25 22:22:50,STABLE BEAMS,6800,482151.987391859,458291.668058445,60.1,HFET
394820:10865,369:369,07/21/25 22:23:13,STABLE BEAMS,6800,482116.578102277,465036.926638188,60.1,HFET
394820:10865,370:370,07/21/25 22:23:36,STABLE BEAMS,6800,481205.378884988,464590.454781559,60.0,HFET
394820:10865,371:371,07/21/25 22:24:00,STABLE BEAMS,6800,480937.849472422,464217.770327626,60.0,HFET
394820:10865,372:372,07/21/25 22:24:23,STABLE BEAMS,6800,479266.900129994,462878.078188088,59.7,HFET
394820:10865,373:373,07/21/25 22:24:46,STABLE BEAMS,6800,478965.253037540,462601.760895006,59.7,HFET
394820:10865,374:374,07/21/25 22:25:10,STABLE BEAMS,6800,479022.061537927,462606.924958651,59.7,HFET
394820:10865,375:375,07/21/25 22:25:33,STABLE BEAMS,6800,478661.304696828,462594.513918417,59.7,HFET
394820:10865,376:376,07/21/25 22:25:56,STABLE BEAMS,6800,484197.018158365,467022.911813139,60.4,HFET
394820:10865,377:377,07/21/25 22:26:20,STABLE BEAMS,6800,490412.537554745,472210.812175523,61.1,HFET
394820:10865,378:378,07/21/25 22:26:43,STABLE BEAMS,6800,491153.916557875,472784.804086001,61.2,HFET
394820:10865,379:379,07/21/25 22:27:06,STABLE BEAMS,6800,491574.065945644,473022.899617157,61.3,HFET
394820:10865,380:380,07/21/25 22:27:30,STABLE BEAMS,6800,492421.108875259,473467.164982154,61.4,HFET
394820:10865,381:381,07/21/25 22:27:53,STABLE BEAMS,6800,492703.051891270,467022.794285668,61.4,HFET
394820:10865,382:382,07/21/25 22:28:16,STABLE BEAMS,6800,492537.552202496,473541.242183121,61.4,HFET
394820:10865,383:383,07/21/25 22:28:39,STABLE BEAMS,6800,492687.184606748,473852.358263483,61.4,HFET
394820:10865,384:384,07/21/25 22:29:03,STABLE BEAMS,6800,492017.593303501,473301.786110018,61.3,HFET
394820:10865,385:385,07/21/25 22:29:26,STABLE BEAMS,6800,491177.535981246,472500.230597306,61.2,HFET
394820:10865,386:386,07/21/25 22:29:49,STABLE BEAMS,6800,490888.002070874,472319.397410904,61.2,HFET
394820:10865,387:387,07/21/25 22:30:13,STABLE BEAMS,6800,491058.589643418,472280.249110824,61.2,HFET
394820:10865,388:388,07/21/25 22:30:36,STABLE BEAMS,6800,490258.786387441,471821.312256103,61.1,HFET
394820:10865,389:389,07/21/25 22:30:59,STABLE BEAMS,6800,489607.606724047,470361.410339414,61.0,HFET
394820:10865,390:390,07/21/25 22:31:23,STABLE BEAMS,6800,488304.682628105,470151.566921404,60.9,HFET
394820:10865,391:391,07/21/25 22:31:46,STABLE BEAMS,6800,487612.400504358,469840.086292858,60.8,HFET
394820:10865,392:392,07/21/25 22:32:09,STABLE BEAMS,6800,486834.682781880,468907.734944270,60.7,HFET
394820:10865,393:393,07/21/25 22:32:33,STABLE BEAMS,6800,485180.449118050,467655.719845647,60.5,HFET
394820:10865,394:394,07/21/25 22:32:56,STABLE BEAMS,6800,483811.348630410,459187.136587667,60.3,HFET
394820:10865,395:395,07/21/25 22:33:19,STABLE BEAMS,6800,482641.058462097,465501.473092440,60.2,HFET
394820:10865,396:396,07/21/25 22:33:43,STABLE BEAMS,6800,481333.612078435,464586.655657972,60.0,HFET
394820:10865,397:397,07/21/25 22:34:06,STABLE BEAMS,6800,479973.959690903,462755.374820899,59.8,HFET
394820:10865,398:398,07/21/25 22:34:29,STABLE BEAMS,6800,478368.459072739,462142.207494639,59.6,HFET
394820:10865,399:399,07/21/25 22:34:52,STABLE BEAMS,6800,486447.358637409,468514.003934408,60.6,HFET
394820:10865,400:400,07/21/25 22:35:16,STABLE BEAMS,6800,486851.438978323,469286.474303742,60.7,HFET
394820:10865,401:401,07/21/25 22:35:39,STABLE BEAMS,6800,486502.753974564,468812.318016280,60.6,HFET
394820:10865,402:402,07/21/25 22:36:02,STABLE BEAMS,6800,486516.158766340,468898.371696870,60.7,HFET
394820:10865,403:403,07/21/25 22:36:26,STABLE BEAMS,6800,485952.675432091,468344.485707661,60.6,HFET
394820:10865,404:404,07/21/25 22:36:49,STABLE BEAMS,6800,485672.346514750,468101.131362412,60.5,HFET
394820:10865,405:405,07/21/25 22:37:12,STABLE BEAMS,6800,485710.501921999,468420.346607563,60.6,HFET
394820:10865,406:406,07/21/25 22:37:36,STABLE BEAMS,6800,485513.104765903,467981.048078189,60.5,HFET
394820:10865,407:407,07/21/25 22:37:59,STABLE BEAMS,6800,484898.788073169,461028.428328269,60.4,HFET
394820:10865,408:408,07/21/25 22:38:22,STABLE BEAMS,6800,484423.485628424,467312.932235001,60.4,HFET
394820:10865,409:409,07/21/25 22:38:45,STABLE BEAMS,6800,483779.977068189,466837.343846712,60.3,HFET
394820:10865,410:410,07/21/25 22:39:09,STABLE BEAMS,6800,482347.971384723,465826.533391776,60.1,HFET
394820:10865,411:411,07/21/25 22:39:32,STABLE BEAMS,6800,482054.237675607,465401.445637805,60.1,HFET
394820:10865,412:412,07/21/25 22:39:55,STABLE BEAMS,6800,481628.314081375,464901.106844205,60.0,HFET
394820:10865,413:413,07/21/25 22:40:19,STABLE BEAMS,6800,481088.329443855,464568.242879707,60.0,HFET
394820:10865,414:414,07/21/25 22:40:42,STABLE BEAMS,6800,480837.475192040,464373.485409811,59.9,HFET
394820:10865,415:415,07/21/25 22:41:05,STABLE BEAMS,6800,481009.677690149,464595.489303142,60.0,HFET
394820:10865,416:416,07/21/25 22:41:29,STABLE BEAMS,6800,480456.490023188,463668.174770424,59.9,HFET
394820:10865,417:417,07/21/25 22:41:52,STABLE BEAMS,6800,481321.135889532,464460.189366091,60.0,HFET
394820:10865,418:418,07/21/25 22:42:15,STABLE BEAMS,6800,482327.137769969,465586.660112211,60.1,HFET
394820:10865,419:419,07/21/25 22:42:39,STABLE BEAMS,6800,483059.391161968,459478.083603640,60.2,HFET
394820:10865,420:420,07/21/25 22:43:02,STABLE BEAMS,6800,483986.175692648,466710.562506691,60.3,HFET
394820:10865,421:421,07/21/25 22:43:25,STABLE BEAMS,6800,485522.310585830,468357.712099887,60.5,HFET
394820:10865,422:422,07/21/25 22:43:49,STABLE BEAMS,6800,484865.761067537,467605.463400374,60.4,HFET
394820:10865,423:423,07/21/25 22:44:12,STABLE BEAMS,6800,484925.920972591,467513.216083504,60.5,HFET
394820:10865,424:424,07/21/25 22:44:35,STABLE BEAMS,6800,484877.066373388,467607.773655400,60.4,HFET
394820:10865,425:425,07/21/25 22:44:58,STABLE BEAMS,6800,484776.409294981,467393.563340552,60.4,HFET
394820:10865,426:426,07/21/25 22:45:22,STABLE BEAMS,6800,484902.341240171,467738.028799959,60.4,HFET
394820:10865,427:427,07/21/25 22:45:45,STABLE BEAMS,6800,484325.493631992,467229.782673903,60.4,HFET
394820:10865,428:428,07/21/25 22:46:08,STABLE BEAMS,6800,484548.004410381,467368.721523031,60.4,HFET
394820:10865,429:429,07/21/25 22:46:32,STABLE BEAMS,6800,484173.075419122,467086.005615197,60.4,HFET
394820:10865,430:430,07/21/25 22:46:55,STABLE BEAMS,6800,484215.227208990,467186.555570012,60.4,HFET
394820:10865,431:431,07/21/25 22:47:18,STABLE BEAMS,6800,483585.850281070,466545.018952127,60.3,HFET
394820:10865,432:432,07/21/25 22:47:42,STABLE BEAMS,6800,482964.872123741,459187.155786693,60.2,HFET
394820:10865,433:433,07/21/25 22:48:05,STABLE BEAMS,6800,482283.248674103,465532.528042598,60.1,HFET
394820:10865,434:434,07/21/25 22:48:28,STABLE BEAMS,6800,481543.969156898,464981.362139327,60.0,HFET
394820:10865,435:435,07/21/25 22:48:52,STABLE BEAMS,6800,480861.256686795,464537.150460346,59.9,HFET
394820:10865,436:436,07/21/25 22:49:15,STABLE BEAMS,6800,479483.797946409,463179.558136040,59.8,HFET
394820:10865,437:437,07/21/25 22:49:38,STABLE BEAMS,6800,479769.577754342,463408.732818234,59.8,HFET
394820:10865,438:438,07/21/25 22:50:02,STABLE BEAMS,6800,479835.793836989,463165.146705204,59.8,HFET
394820:10865,439:439,07/21/25 22:50:25,STABLE BEAMS,6800,478211.276291970,462023.042857514,59.6,HFET
394820:10865,440:440,07/21/25 22:50:48,STABLE BEAMS,6800,481506.460381392,464710.770104644,60.0,HFET
394820:10865,441:441,07/21/25 22:51:11,STABLE BEAMS,6800,484708.820566948,466493.561388991,60.4,HFET
394820:10865,442:442,07/21/25 22:51:35,STABLE BEAMS,6800,484214.904720014,274335.411079329,60.4,HFET
394820:10865,443:443,07/21/25 22:51:58,STABLE BEAMS,6800,484125.552947459,466750.982153294,60.4,HFET
394820:10865,444:444,07/21/25 22:52:21,STABLE BEAMS,6800,483021.680624128,465984.056593660,60.2,HFET
394820:10865,445:445,07/21/25 22:52:45,STABLE BEAMS,6800,482580.333787887,465559.940308211,60.2,HFET
394820:10865,446:446,07/21/25 22:53:08,STABLE BEAMS,6800,483277.784004200,459379.780950610,60.2,HFET
394820:10865,447:447,07/21/25 22:53:31,STABLE BEAMS,6800,490010.395455267,471917.789693892,61.1,HFET
394820:10865,448:448,07/21/25 22:53:55,STABLE BEAMS,6800,495560.240549118,476149.675432926,61.8,HFET
394820:10865,449:449,07/21/25 22:54:18,STABLE BEAMS,6800,480346.465880366,463851.605437119,59.9,HFET
394820:10865,450:450,07/21/25 22:54:41,STABLE BEAMS,6800,481308.498456141,464778.579782852,60.0,HFET
394820:10865,451:451,07/21/25 22:55:05,STABLE BEAMS,6800,490452.065607379,472436.888429124,61.1,HFET
394820:10865,452:452,07/21/25 22:55:28,STABLE BEAMS,6800,491368.876959748,472914.571573741,61.3,HFET
394820:10865,453:453,07/21/25 22:55:51,STABLE BEAMS,6800,492312.215097643,473629.409566450,61.4,HFET
