#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
283353:5421,509:509,10/16/16 22:41:57,STABLE BEAMS,6500,264324.216432993,257535.388828421,36.5,PXL
283353:5421,510:510,10/16/16 22:42:20,STABLE BEAMS,6500,263039.875451606,252824.148593035,36.4,PXL
283353:5421,511:511,10/16/16 22:42:44,STABLE BEAMS,6500,263654.033829411,256732.921682039,36.5,PXL
283353:5421,512:512,10/16/16 22:43:07,STABLE BEAMS,6500,263385.883983675,256527.819184889,36.4,PXL
283353:5421,513:513,10/16/16 22:43:30,STABLE BEAMS,6500,262584.708818192,256118.803070591,36.3,PXL
283353:5421,514:514,10/16/16 22:43:54,STABLE BEAMS,6500,263277.369907032,255389.036315832,36.4,PXL
283353:5421,515:515,10/16/16 22:44:17,STABLE BEAMS,6500,262381.929838551,254914.322207153,36.3,PXL
283353:5421,516:516,10/16/16 22:44:40,STABLE BEAMS,6500,262924.673965112,255766.292392033,36.4,PXL
283353:5421,517:517,10/16/16 22:45:04,STABLE BEAMS,6500,262838.554099952,256297.584936422,36.3,PXL
283353:5421,518:518,10/16/16 22:45:27,STABLE BEAMS,6500,262104.022910439,254336.215486114,36.2,PXL
283353:5421,519:519,10/16/16 22:45:50,STABLE BEAMS,6500,262902.791314628,255795.323114321,36.4,PXL
283353:5421,520:520,10/16/16 22:46:14,STABLE BEAMS,6500,261618.259661886,255248.632620910,36.2,PXL
283353:5421,521:521,10/16/16 22:46:37,STABLE BEAMS,6500,262211.751242504,255474.064042345,36.3,PXL
283353:5421,522:522,10/16/16 22:47:00,STABLE BEAMS,6500,262050.329735824,254701.381431411,36.2,PXL
283353:5421,523:523,10/16/16 22:47:23,STABLE BEAMS,6500,262082.662264528,255485.036935236,36.2,PXL
283353:5421,524:524,10/16/16 22:47:47,STABLE BEAMS,6500,261677.750060309,255820.221507126,36.2,PXL
283353:5421,525:525,10/16/16 22:48:10,STABLE BEAMS,6500,261162.534469966,255677.936473603,36.1,PXL
283353:5421,526:526,10/16/16 22:48:33,STABLE BEAMS,6500,261735.182993258,254913.801995802,36.2,PXL
283353:5421,527:527,10/16/16 22:48:57,STABLE BEAMS,6500,261140.723906341,255652.392038004,36.1,PXL
283353:5421,528:528,10/16/16 22:49:20,STABLE BEAMS,6500,261009.586948763,251959.493195409,36.1,PXL
283353:5421,529:529,10/16/16 22:49:43,STABLE BEAMS,6500,260505.648073382,254761.353249364,36.0,PXL
283353:5421,530:530,10/16/16 22:50:07,STABLE BEAMS,6500,260152.310214120,254382.024322545,36.0,PXL
283353:5421,531:531,10/16/16 22:50:30,STABLE BEAMS,6500,260477.278429608,254031.470136765,36.0,PXL
283353:5421,532:532,10/16/16 22:50:53,STABLE BEAMS,6500,260610.168271246,254900.643016868,36.0,PXL
283353:5421,533:533,10/16/16 22:51:17,STABLE BEAMS,6500,260913.387341480,254752.962866258,36.1,PXL
283353:5421,534:534,10/16/16 22:51:40,STABLE BEAMS,6500,260067.563827495,254015.623587576,36.0,PXL
283353:5421,535:535,10/16/16 22:52:03,STABLE BEAMS,6500,260783.163368068,254758.903776186,36.1,PXL
283353:5421,536:536,10/16/16 22:52:27,STABLE BEAMS,6500,259003.513415280,252731.507981437,35.8,PXL
283353:5421,537:537,10/16/16 22:52:50,STABLE BEAMS,6500,260284.884081765,254249.754389541,36.0,PXL
283353:5421,538:538,10/16/16 22:53:13,STABLE BEAMS,6500,259882.911799003,253152.575431096,35.9,PXL
283353:5421,539:539,10/16/16 22:53:36,STABLE BEAMS,6500,259950.661076509,252873.495906299,35.9,PXL
283353:5421,540:540,10/16/16 22:54:00,STABLE BEAMS,6500,259575.539898340,253282.438089241,35.9,PXL
283353:5421,541:541,10/16/16 22:54:23,STABLE BEAMS,6500,259176.472262614,253285.906550088,35.8,PXL
283353:5421,542:542,10/16/16 22:54:46,STABLE BEAMS,6500,259104.278507763,246144.420630481,35.8,PXL
283353:5421,543:543,10/16/16 22:55:10,STABLE BEAMS,6500,258119.532138004,248355.024386208,35.7,PXL
283353:5421,544:544,10/16/16 22:55:33,STABLE BEAMS,6500,258391.075875244,251584.408002954,35.7,PXL
283353:5421,545:545,10/16/16 22:55:56,STABLE BEAMS,6500,258161.687147274,252033.891121168,35.7,PXL
283353:5421,546:546,10/16/16 22:56:20,STABLE BEAMS,6500,258708.987764099,249328.507912564,35.8,PXL
283353:5421,547:547,10/16/16 22:56:43,STABLE BEAMS,6500,258309.580521092,248642.339613870,35.7,PXL
283353:5421,548:548,10/16/16 22:57:06,STABLE BEAMS,6500,258749.187671556,253009.296326370,35.8,PXL
283353:5421,549:549,10/16/16 22:57:30,STABLE BEAMS,6500,258145.395159998,252386.775350945,35.7,PXL
283353:5421,550:550,10/16/16 22:57:53,STABLE BEAMS,6500,257875.807295489,252158.061863586,35.7,PXL
283353:5421,551:551,10/16/16 22:58:16,STABLE BEAMS,6500,257841.962008383,248488.381923968,35.7,PXL
283353:5421,552:552,10/16/16 22:58:40,STABLE BEAMS,6500,257266.576648480,250962.982158242,35.6,PXL
283353:5421,553:553,10/16/16 22:59:03,STABLE BEAMS,6500,257549.217399906,251253.311372761,35.6,PXL
283353:5421,554:554,10/16/16 22:59:26,STABLE BEAMS,6500,257276.049038865,251654.267589313,35.6,PXL
283353:5421,555:555,10/16/16 22:59:49,STABLE BEAMS,6500,257146.367819503,251442.704187692,35.6,PXL
283353:5421,556:556,10/16/16 23:00:13,STABLE BEAMS,6500,257035.552723186,250755.885185087,35.5,PXL
283353:5421,557:557,10/16/16 23:00:36,STABLE BEAMS,6500,256754.153683353,251326.554556409,35.5,PXL
283353:5421,558:558,10/16/16 23:00:59,STABLE BEAMS,6500,257135.260298762,252122.323827451,35.6,PXL
283353:5421,559:559,10/16/16 23:01:23,STABLE BEAMS,6500,257322.018709139,231633.986780309,35.6,PXL
283353:5421,560:560,10/16/16 23:01:46,STABLE BEAMS,6500,256558.348931240,247087.358759344,35.5,PXL
283353:5421,561:561,10/16/16 23:02:09,STABLE BEAMS,6500,256740.456505432,251114.028143250,35.5,PXL
283353:5421,562:562,10/16/16 23:02:33,STABLE BEAMS,6500,256279.306486404,251304.625070063,35.4,PXL
283353:5421,563:563,10/16/16 23:02:56,STABLE BEAMS,6500,256631.187971064,250693.316801654,35.5,PXL
283353:5421,564:564,10/16/16 23:03:19,STABLE BEAMS,6500,256402.927792100,247907.861960679,35.5,PXL
283353:5421,565:565,10/16/16 23:03:43,STABLE BEAMS,6500,256017.519248552,251062.655182990,35.4,PXL
283353:5421,566:566,10/16/16 23:04:06,STABLE BEAMS,6500,255871.680994845,250316.694646542,35.4,PXL
283353:5421,567:567,10/16/16 23:04:29,STABLE BEAMS,6500,255898.617627988,250965.744141028,35.4,PXL
283353:5421,568:568,10/16/16 23:04:52,STABLE BEAMS,6500,255685.410806417,250776.032077790,35.4,PXL
283353:5421,569:569,10/16/16 23:05:16,STABLE BEAMS,6500,255511.546201132,249979.004592644,35.3,PXL
283353:5421,570:570,10/16/16 23:05:39,STABLE BEAMS,6500,255134.991336334,247180.151780045,35.3,PXL
283353:5421,571:571,10/16/16 23:06:02,STABLE BEAMS,6500,255044.514685985,249883.435213031,35.3,PXL
283353:5421,572:572,10/16/16 23:06:26,STABLE BEAMS,6500,255044.708909696,250176.626428002,35.3,PXL
283353:5421,573:573,10/16/16 23:06:49,STABLE BEAMS,6500,255016.951176742,249799.280537083,35.3,PXL
283353:5421,574:574,10/16/16 23:07:12,STABLE BEAMS,6500,254923.352851034,249758.767955494,35.2,PXL
283353:5421,575:575,10/16/16 23:07:36,STABLE BEAMS,6500,254863.824983167,249714.913199994,35.2,PXL
283353:5421,576:576,10/16/16 23:07:59,STABLE BEAMS,6500,254828.202454914,249685.868533993,35.2,PXL
283353:5421,577:577,10/16/16 23:08:22,STABLE BEAMS,6500,254463.008498463,248979.212721717,35.2,PXL
283353:5421,578:578,10/16/16 23:08:46,STABLE BEAMS,6500,254457.765037396,249338.468552790,35.2,PXL
283353:5421,579:579,10/16/16 23:09:09,STABLE BEAMS,6500,254275.541810984,189292.889177004,35.2,PXL
283353:5421,580:580,10/16/16 23:09:32,STABLE BEAMS,6500,254207.023617955,248810.464416756,35.2,PXL
283353:5421,581:581,10/16/16 23:09:56,STABLE BEAMS,6500,253771.207842334,248680.645090969,35.1,PXL
283353:5421,582:582,10/16/16 23:10:19,STABLE BEAMS,6500,254095.202020828,249316.478632911,35.1,PXL
283353:5421,583:583,10/16/16 23:10:42,STABLE BEAMS,6500,254055.474367003,249278.204175592,35.1,PXL
283353:5421,584:584,10/16/16 23:11:06,STABLE BEAMS,6500,254840.389508235,250073.913985843,35.2,PXL
283353:5421,585:585,10/16/16 23:11:29,STABLE BEAMS,6500,253557.844032724,248806.913365727,35.1,PXL
283353:5421,586:586,10/16/16 23:11:52,STABLE BEAMS,6500,253972.443724998,248946.892171383,35.1,PXL
283353:5421,587:587,10/16/16 23:12:15,STABLE BEAMS,6500,253207.833410047,248479.183856443,35.0,PXL
283353:5421,588:588,10/16/16 23:12:39,STABLE BEAMS,6500,252624.571604828,247616.927930842,34.9,PXL
283353:5421,589:589,10/16/16 23:13:02,STABLE BEAMS,6500,253727.825651594,247990.978695051,35.1,PXL
283353:5421,590:590,10/16/16 23:13:25,STABLE BEAMS,6500,253359.957037003,248213.331576611,35.0,PXL
283353:5421,591:591,10/16/16 23:13:49,STABLE BEAMS,6500,253048.352617972,247524.246272802,35.0,PXL
283353:5421,592:592,10/16/16 23:14:12,STABLE BEAMS,6500,252573.837940000,247387.516075563,34.9,PXL
283353:5421,593:593,10/16/16 23:14:35,STABLE BEAMS,6500,252624.102445620,247462.856398776,34.9,PXL
283353:5421,594:594,10/16/16 23:14:59,STABLE BEAMS,6500,253662.388958438,248141.332294489,35.1,PXL
283353:5421,595:595,10/16/16 23:15:22,STABLE BEAMS,6500,253359.439272075,247877.928147216,35.0,PXL
283353:5421,596:596,10/16/16 23:15:45,STABLE BEAMS,6500,252773.717809580,247666.510430419,35.0,PXL
283353:5421,597:597,10/16/16 23:16:09,STABLE BEAMS,6500,252354.294265083,246931.135096329,34.9,PXL
283353:5421,598:598,10/16/16 23:16:32,STABLE BEAMS,6500,252588.640601211,246940.661956954,34.9,PXL
283353:5421,599:599,10/16/16 23:16:55,STABLE BEAMS,6500,252694.120873440,247733.465100140,34.9,PXL
283353:5421,600:600,10/16/16 23:17:18,STABLE BEAMS,6500,252393.944430232,247473.379887074,34.9,PXL
283353:5421,601:601,10/16/16 23:17:42,STABLE BEAMS,6500,251858.651855793,246928.258424613,34.8,PXL
283353:5421,602:602,10/16/16 23:18:05,STABLE BEAMS,6500,251619.242808985,247023.144659306,34.8,PXL
283353:5421,603:603,10/16/16 23:18:28,STABLE BEAMS,6500,251926.719052257,247356.910253777,34.8,PXL
283353:5421,604:604,10/16/16 23:18:52,STABLE BEAMS,6500,251366.905347242,246459.342741184,34.8,PXL
283353:5421,605:605,10/16/16 23:19:15,STABLE BEAMS,6500,251778.664314916,247229.251005456,34.8,PXL
283353:5421,606:606,10/16/16 23:19:38,STABLE BEAMS,6500,251396.633344557,246842.760591286,34.8,PXL
283353:5421,607:607,10/16/16 23:20:02,STABLE BEAMS,6500,251186.891177672,246658.064298581,34.7,PXL
283353:5421,608:608,10/16/16 23:20:25,STABLE BEAMS,6500,250384.649229311,245256.431740972,34.6,PXL
283353:5421,609:609,10/16/16 23:20:48,STABLE BEAMS,6500,250947.641944488,246056.622891021,34.7,PXL
283353:5421,610:610,10/16/16 23:21:12,STABLE BEAMS,6500,251257.294911097,246339.839472395,34.7,PXL
283353:5421,611:611,10/16/16 23:21:35,STABLE BEAMS,6500,250973.178813237,246099.151182416,34.7,PXL
283353:5421,612:612,10/16/16 23:21:58,STABLE BEAMS,6500,249893.298596475,244988.649522063,34.6,PXL
283353:5421,613:613,10/16/16 23:22:21,STABLE BEAMS,6500,250161.622833899,245009.051418254,34.6,PXL
283353:5421,614:614,10/16/16 23:22:45,STABLE BEAMS,6500,250267.135525573,241337.084900794,34.6,PXL
283353:5421,615:615,10/16/16 23:23:08,STABLE BEAMS,6500,249771.947558747,244253.770839450,34.5,PXL
283353:5421,616:616,10/16/16 23:23:31,STABLE BEAMS,6500,249291.906628089,244466.583391030,34.5,PXL
283353:5421,617:617,10/16/16 23:23:55,STABLE BEAMS,6500,249835.638315373,244706.929536504,34.5,PXL
283353:5421,618:618,10/16/16 23:24:18,STABLE BEAMS,6500,249520.506734167,240936.012901880,34.5,PXL
283353:5421,619:619,10/16/16 23:24:41,STABLE BEAMS,6500,250123.460908082,241848.975122965,34.6,PXL
283353:5421,620:620,10/16/16 23:25:05,STABLE BEAMS,6500,249637.955321450,241402.122676396,34.5,PXL
283353:5421,621:621,10/16/16 23:25:28,STABLE BEAMS,6500,249176.664495732,244417.824369284,34.5,PXL
283353:5421,622:622,10/16/16 23:25:51,STABLE BEAMS,6500,249373.198466467,243993.285196601,34.5,PXL
283353:5421,623:623,10/16/16 23:26:15,STABLE BEAMS,6500,249078.594257838,244040.282468172,34.4,PXL
283353:5421,624:624,10/16/16 23:26:38,STABLE BEAMS,6500,248466.464381461,243731.901763380,34.4,PXL
283353:5421,625:625,10/16/16 23:27:01,STABLE BEAMS,6500,248517.384931736,239989.475379521,34.4,PXL
283353:5421,626:626,10/16/16 23:27:25,STABLE BEAMS,6500,247738.612845989,242710.314791187,34.3,PXL
283353:5421,627:627,10/16/16 23:27:48,STABLE BEAMS,6500,248230.086303314,242946.283920598,34.3,PXL
283353:5421,628:628,10/16/16 23:28:11,STABLE BEAMS,6500,248123.870755704,242848.592087377,34.3,PXL
283353:5421,629:629,10/16/16 23:28:35,STABLE BEAMS,6500,247918.654987315,242952.308377371,34.3,PXL
283353:5421,630:630,10/16/16 23:28:58,STABLE BEAMS,6500,247564.702397449,111888.965854509,34.2,PXL
283353:5421,631:631,10/16/16 23:29:21,STABLE BEAMS,6500,247529.322990003,242873.076420499,34.2,PXL
283353:5421,632:632,10/16/16 23:29:44,STABLE BEAMS,6500,247752.448347070,243147.959828599,34.3,PXL
283353:5421,633:633,10/16/16 23:30:08,STABLE BEAMS,6500,247507.859490652,242909.313550082,34.2,PXL
283353:5421,634:634,10/16/16 23:30:31,STABLE BEAMS,6500,247007.160862516,241853.095858565,34.2,PXL
283353:5421,635:635,10/16/16 23:30:54,STABLE BEAMS,6500,246806.626454836,241957.624389926,34.1,PXL
283353:5421,636:636,10/16/16 23:31:18,STABLE BEAMS,6500,247224.914726697,242328.107898233,34.2,PXL
283353:5421,637:637,10/16/16 23:31:41,STABLE BEAMS,6500,246314.590717934,240518.644402086,34.1,PXL
283353:5421,638:638,10/16/16 23:32:04,STABLE BEAMS,6500,245924.019827830,241408.214413051,34.0,PXL
283353:5421,639:639,10/16/16 23:32:28,STABLE BEAMS,6500,245554.141665849,241045.221487897,34.0,PXL
283353:5421,640:640,10/16/16 23:32:51,STABLE BEAMS,6500,246161.894287128,241390.826644204,34.0,PXL
283353:5421,641:641,10/16/16 23:33:14,STABLE BEAMS,6500,245884.030439050,241364.799836384,34.0,PXL
283353:5421,642:642,10/16/16 23:33:38,STABLE BEAMS,6500,244971.579209651,240858.623932085,33.9,PXL
283353:5421,643:643,10/16/16 23:34:01,STABLE BEAMS,6500,244912.211857043,240796.759411229,33.9,PXL
283353:5421,644:644,10/16/16 23:34:24,STABLE BEAMS,6500,245463.748181955,240986.882819865,33.9,PXL
283353:5421,645:645,10/16/16 23:34:47,STABLE BEAMS,6500,245514.946731752,241365.043726945,33.9,PXL
283353:5421,646:646,10/16/16 23:35:11,STABLE BEAMS,6500,245081.010742390,240350.763081191,33.9,PXL
283353:5421,647:647,10/16/16 23:35:34,STABLE BEAMS,6500,244903.133153468,240822.318172387,33.9,PXL
283353:5421,648:648,10/16/16 23:35:57,STABLE BEAMS,6500,244274.785919230,240187.687169158,33.8,PXL
283353:5421,649:649,10/16/16 23:36:21,STABLE BEAMS,6500,243846.943998731,236398.232577049,33.7,PXL
283353:5421,650:650,10/16/16 23:36:44,STABLE BEAMS,6500,243624.048384511,239409.396711398,33.7,PXL
283353:5421,651:651,10/16/16 23:37:07,STABLE BEAMS,6500,243511.336336637,238878.163536975,33.7,PXL
283353:5421,652:652,10/16/16 23:37:31,STABLE BEAMS,6500,243243.511558166,238937.183086357,33.6,PXL
283353:5421,653:653,10/16/16 23:37:54,STABLE BEAMS,6500,243562.112177962,235589.171442545,33.7,PXL
283353:5421,654:654,10/16/16 23:38:17,STABLE BEAMS,6500,243905.734065627,239585.966268758,33.7,PXL
283353:5421,655:655,10/16/16 23:38:41,STABLE BEAMS,6500,243138.914367792,238794.290612226,33.6,PXL
283353:5421,656:656,10/16/16 23:39:04,STABLE BEAMS,6500,242466.615703336,232215.706250171,33.5,PXL
283353:5421,657:657,10/16/16 23:39:27,STABLE BEAMS,6500,242573.993002915,235706.729373867,33.5,PXL
283353:5421,658:658,10/16/16 23:39:50,STABLE BEAMS,6500,241838.574993376,235295.532588518,33.4,PXL
283353:5421,659:659,10/16/16 23:40:14,STABLE BEAMS,6500,241539.063819764,234852.120609001,33.4,PXL
283353:5421,660:660,10/16/16 23:40:37,STABLE BEAMS,6500,241988.724453996,234324.773779755,33.5,PXL
283353:5421,661:661,10/16/16 23:41:00,STABLE BEAMS,6500,241146.263744759,232119.837596594,33.3,PXL
283353:5421,662:662,10/16/16 23:41:24,STABLE BEAMS,6500,241026.921735116,234184.813089974,33.3,PXL
283353:5421,663:663,10/16/16 23:41:47,STABLE BEAMS,6500,240867.082257273,202001.140558679,33.3,PXL
283353:5421,664:664,10/16/16 23:42:10,STABLE BEAMS,6500,241482.915442377,234890.779948423,33.4,PXL
283353:5421,665:665,10/16/16 23:42:34,STABLE BEAMS,6500,240647.799167915,234141.268728000,33.3,PXL
283353:5421,666:666,10/16/16 23:42:57,STABLE BEAMS,6500,240585.558977099,218862.711835428,33.3,PXL
283353:5421,667:667,10/16/16 23:43:20,STABLE BEAMS,6500,240395.033670972,219170.483092111,33.2,PXL
283353:5421,668:668,10/16/16 23:43:44,STABLE BEAMS,6500,240967.372810864,228101.030519556,33.3,PXL
283353:5421,669:669,10/16/16 23:44:07,STABLE BEAMS,6500,239940.344575279,233347.526089825,33.2,PXL
283353:5421,670:670,10/16/16 23:44:30,STABLE BEAMS,6500,240177.238956983,233895.202724068,33.2,PXL
283353:5421,671:671,10/16/16 23:44:54,STABLE BEAMS,6500,239998.106570753,232653.236869006,33.2,PXL
283353:5421,672:672,10/16/16 23:45:17,STABLE BEAMS,6500,240011.292340035,233962.545055295,33.2,PXL
283353:5421,673:673,10/16/16 23:45:40,STABLE BEAMS,6500,239380.333005776,232990.198512500,33.1,PXL
283353:5421,674:674,10/16/16 23:46:03,STABLE BEAMS,6500,239226.401184269,233659.153728988,33.1,PXL
283353:5421,675:675,10/16/16 23:46:27,STABLE BEAMS,6500,239086.222090411,233286.472794585,33.1,PXL
283353:5421,676:676,10/16/16 23:46:50,STABLE BEAMS,6500,239260.901918195,233758.177927162,33.1,PXL
283353:5421,677:677,10/16/16 23:47:13,STABLE BEAMS,6500,238805.149001175,233237.414641738,33.0,PXL
283353:5421,678:678,10/16/16 23:47:37,STABLE BEAMS,6500,239490.197152910,232408.269007258,33.1,PXL
283353:5421,679:679,10/16/16 23:48:00,STABLE BEAMS,6500,239883.115796508,227358.083894625,33.2,PXL
283353:5421,680:680,10/16/16 23:48:23,STABLE BEAMS,6500,239769.176538099,230746.729608294,33.2,PXL
283353:5421,681:681,10/16/16 23:48:47,STABLE BEAMS,6500,239736.044239191,227562.693965609,33.1,PXL
283353:5421,682:682,10/16/16 23:49:10,STABLE BEAMS,6500,239822.918119032,233046.154530271,33.2,PXL
283353:5421,683:683,10/16/16 23:49:33,STABLE BEAMS,6500,239549.680960209,230492.407990240,33.1,PXL
283353:5421,684:684,10/16/16 23:49:57,STABLE BEAMS,6500,240211.229446258,234575.281426367,33.2,PXL
283353:5421,685:685,10/16/16 23:50:20,STABLE BEAMS,6500,239683.433223665,233189.122372998,33.1,PXL
283353:5421,686:686,10/16/16 23:50:43,STABLE BEAMS,6500,239557.620792170,234275.414780710,33.1,PXL
283353:5421,687:687,10/16/16 23:51:06,STABLE BEAMS,6500,239934.405406309,234337.800892979,33.2,PXL
283353:5421,688:688,10/16/16 23:51:30,STABLE BEAMS,6500,238829.562183063,232756.997117683,33.0,PXL
283353:5421,689:689,10/16/16 23:51:53,STABLE BEAMS,6500,239899.157867461,234050.894901512,33.2,PXL
283353:5421,690:690,10/16/16 23:52:16,STABLE BEAMS,6500,239084.882766319,233194.658799462,33.1,PXL
283353:5421,691:691,10/16/16 23:52:40,STABLE BEAMS,6500,238971.267369308,233741.809347750,33.0,PXL
283353:5421,692:692,10/16/16 23:53:03,STABLE BEAMS,6500,239043.654342020,233586.324645636,33.1,PXL
283353:5421,693:693,10/16/16 23:53:26,STABLE BEAMS,6500,238360.100248795,232613.599490364,33.0,PXL
283353:5421,694:694,10/16/16 23:53:50,STABLE BEAMS,6500,238662.028395216,233183.726377144,33.0,PXL
283353:5421,695:695,10/16/16 23:54:13,STABLE BEAMS,6500,238906.787970710,230167.633714274,33.0,PXL
283353:5421,696:696,10/16/16 23:54:36,STABLE BEAMS,6500,236925.980514622,231591.121007101,32.8,PXL
283353:5421,697:697,10/16/16 23:55:00,STABLE BEAMS,6500,237716.771790288,228707.994020459,32.9,PXL
283353:5421,698:698,10/16/16 23:55:23,STABLE BEAMS,6500,237782.156158019,231989.158964967,32.9,PXL
283353:5421,699:699,10/16/16 23:55:46,STABLE BEAMS,6500,236704.926068226,231369.594099507,32.7,PXL
283353:5421,700:700,10/16/16 23:56:10,STABLE BEAMS,6500,237214.631443917,228623.209025456,32.8,PXL
283353:5421,701:701,10/16/16 23:56:33,STABLE BEAMS,6500,236732.877934216,231720.364179579,32.7,PXL
283353:5421,702:702,10/16/16 23:56:56,STABLE BEAMS,6500,236692.635681381,231665.148379951,32.7,PXL
283353:5421,703:703,10/16/16 23:57:19,STABLE BEAMS,6500,236433.979701248,227887.608061014,32.7,PXL
283353:5421,704:704,10/16/16 23:57:43,STABLE BEAMS,6500,236624.587458193,231350.721084935,32.7,PXL
283353:5421,705:705,10/16/16 23:58:06,STABLE BEAMS,6500,236351.242149860,230830.027168587,32.7,PXL
283353:5421,706:706,10/16/16 23:58:29,STABLE BEAMS,6500,236318.163621723,226668.259179977,32.7,PXL
283353:5421,707:707,10/16/16 23:58:53,STABLE BEAMS,6500,236450.833806486,230937.036292761,32.7,PXL
283353:5421,708:708,10/16/16 23:59:16,STABLE BEAMS,6500,236289.568845276,230479.162459936,32.7,PXL
283353:5421,709:709,10/16/16 23:59:39,STABLE BEAMS,6500,235859.440238969,230058.560824119,32.6,PXL
283353:5421,710:710,10/17/16 00:00:03,STABLE BEAMS,6500,235473.207606086,229407.991343792,32.6,PXL
283353:5421,711:711,10/17/16 00:00:26,STABLE BEAMS,6500,235143.792990417,229403.463021622,32.5,PXL
283353:5421,712:712,10/17/16 00:00:49,STABLE BEAMS,6500,235102.708313528,229619.814363624,32.5,PXL
283353:5421,713:713,10/17/16 00:01:13,STABLE BEAMS,6500,234916.122133970,229125.387642463,32.5,PXL
283353:5421,714:714,10/17/16 00:01:36,STABLE BEAMS,6500,234451.104415381,228718.411935225,32.4,PXL
283353:5421,715:715,10/17/16 00:01:59,STABLE BEAMS,6500,234545.113936932,229227.475356345,32.4,PXL
283353:5421,716:716,10/17/16 00:02:23,STABLE BEAMS,6500,234514.303908494,229146.143587928,32.4,PXL
283353:5421,717:717,10/17/16 00:02:46,STABLE BEAMS,6500,233970.393963482,192599.282833835,32.4,PXL
283353:5421,718:718,10/17/16 00:03:09,STABLE BEAMS,6500,233823.310316425,229112.451717470,32.3,PXL
283353:5421,719:719,10/17/16 00:03:32,STABLE BEAMS,6500,234361.852548145,229632.269732110,32.4,PXL
283353:5421,720:720,10/17/16 00:03:56,STABLE BEAMS,6500,234163.475710393,229150.731043874,32.4,PXL
283353:5421,721:721,10/17/16 00:04:19,STABLE BEAMS,6500,233918.114637500,228640.311889443,32.3,PXL
283353:5421,722:722,10/17/16 00:04:42,STABLE BEAMS,6500,233611.413286726,225441.673966277,32.3,PXL
283353:5421,723:723,10/17/16 00:05:06,STABLE BEAMS,6500,232569.365351079,227964.332537342,32.2,PXL
283353:5421,724:724,10/17/16 00:05:29,STABLE BEAMS,6500,232159.169375527,227605.698048611,32.1,PXL
283353:5421,725:725,10/17/16 00:05:52,STABLE BEAMS,6500,232713.851309680,227885.730450756,32.2,PXL
283353:5421,726:726,10/17/16 00:06:16,STABLE BEAMS,6500,232652.075622047,226906.350041488,32.2,PXL
283353:5421,727:727,10/17/16 00:06:39,STABLE BEAMS,6500,233108.036951425,227639.595350745,32.2,PXL
283353:5421,728:728,10/17/16 00:07:02,STABLE BEAMS,6500,232245.338008890,226770.851389060,32.1,PXL
283353:5421,729:729,10/17/16 00:07:26,STABLE BEAMS,6500,232135.802400507,226423.509825408,32.1,PXL
283353:5421,730:730,10/17/16 00:07:49,STABLE BEAMS,6500,232485.028646972,227370.041930094,32.1,PXL
283353:5421,731:731,10/17/16 00:08:12,STABLE BEAMS,6500,232103.346650452,226754.675545912,32.1,PXL
283353:5421,732:732,10/17/16 00:08:36,STABLE BEAMS,6500,231692.751999108,226063.418299618,32.0,PXL
283353:5421,733:733,10/17/16 00:08:59,STABLE BEAMS,6500,231153.017128238,226144.910619288,32.0,PXL
283353:5421,734:734,10/17/16 00:09:22,STABLE BEAMS,6500,231154.676675158,225833.019978155,32.0,PXL
283353:5421,735:735,10/17/16 00:09:45,STABLE BEAMS,6500,232090.502995420,227003.445942382,32.1,PXL
283353:5421,736:736,10/17/16 00:10:09,STABLE BEAMS,6500,232049.732253432,227043.216884578,32.1,PXL
283353:5421,737:737,10/17/16 00:10:32,STABLE BEAMS,6500,231715.955864487,226339.967081772,32.0,PXL
283353:5421,738:738,10/17/16 00:10:55,STABLE BEAMS,6500,231621.706912764,226306.903552210,32.0,PXL
283353:5421,739:739,10/17/16 00:11:19,STABLE BEAMS,6500,231490.254284322,226549.468038360,32.0,PXL
283353:5421,740:740,10/17/16 00:11:42,STABLE BEAMS,6500,230726.144301856,224958.514488802,31.9,PXL
283353:5421,741:741,10/17/16 00:12:05,STABLE BEAMS,6500,231030.743798860,226052.159584469,31.9,PXL
283353:5421,742:742,10/17/16 00:12:29,STABLE BEAMS,6500,230788.348443760,225496.316155504,31.9,PXL
283353:5421,743:743,10/17/16 00:12:52,STABLE BEAMS,6500,230421.288610732,225458.810390030,31.9,PXL
283353:5421,744:744,10/17/16 00:13:15,STABLE BEAMS,6500,229877.834585297,225057.873157530,31.8,PXL
283353:5421,745:745,10/17/16 00:13:39,STABLE BEAMS,6500,229313.917162673,224474.021250198,31.7,PXL
283353:5421,746:746,10/17/16 00:14:02,STABLE BEAMS,6500,229632.802523413,223943.302452392,31.8,PXL
283353:5421,747:747,10/17/16 00:14:25,STABLE BEAMS,6500,229853.817329336,224969.686962665,31.8,PXL
283353:5421,748:748,10/17/16 00:14:48,STABLE BEAMS,6500,229997.568125552,224482.264345500,31.8,PXL
283353:5421,749:749,10/17/16 00:15:12,STABLE BEAMS,6500,229229.213979563,224448.379922237,31.7,PXL
283353:5421,750:750,10/17/16 00:15:35,STABLE BEAMS,6500,228925.798074019,220720.459340384,31.7,PXL
283353:5421,751:751,10/17/16 00:15:58,STABLE BEAMS,6500,229187.660151243,224086.153093036,31.7,PXL
283353:5421,752:752,10/17/16 00:16:22,STABLE BEAMS,6500,228573.201199291,111864.630502529,31.6,PXL
