#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276870:5097,1879:1879,07/16/16 22:41:43,STABLE BEAMS,6500,145776.984434972,141224.109322745,20.1,PLTZERO
276870:5097,1880:1880,07/16/16 22:42:07,STABLE BEAMS,6500,146779.325322954,141991.919530206,20.9,PLTZERO
276870:5097,1881:1881,07/16/16 22:42:30,STABLE BEAMS,6500,150179.580316100,145119.502046816,22.1,PLTZERO
276870:5097,1882:1882,07/16/16 22:42:53,STABLE BEAMS,6500,150704.163756914,145662.513590905,22.3,PLTZERO
276870:5097,1883:1883,07/16/16 22:43:17,STABLE BEAMS,6500,150684.313229900,145052.608969019,22.3,PLTZERO
276870:5097,1884:1884,07/16/16 22:43:40,STABLE BEAMS,6500,150697.402698556,146010.433728452,22.3,PLTZERO
276870:5097,1885:1885,07/16/16 22:44:03,STABLE BEAMS,6500,150589.066785322,145723.226281851,22.3,PLTZERO
276870:5097,1886:1886,07/16/16 22:44:27,STABLE BEAMS,6500,150563.103938932,145852.630710305,22.3,PLTZERO
276870:5097,1887:1887,07/16/16 22:44:50,STABLE BEAMS,6500,150458.171399439,145566.857342831,22.3,PLTZERO
276870:5097,1888:1888,07/16/16 22:45:13,STABLE BEAMS,6500,52066.326709980,51120.521454445,21.4,PLTZERO
276870:5097,1889:1889,07/16/16 22:45:37,STABLE BEAMS,6500,93117.661343587,91173.903221119,11.6,PLTZERO
276870:5097,1890:1890,07/16/16 22:46:00,STABLE BEAMS,6500,139781.356487398,135591.187073658,19.0,PLTZERO
276870:5097,1891:1891,07/16/16 22:46:23,STABLE BEAMS,6500,134711.228008832,131005.519756100,22.2,PLTZERO
276870:5097,1892:1892,07/16/16 22:46:46,STABLE BEAMS,6500,73698.262992788,72368.364865197,17.3,PLTZERO
276870:5097,1893:1893,07/16/16 22:47:10,STABLE BEAMS,6500,74028.762752039,72244.156409395,5.1,PLTZERO
276870:5097,1894:1894,07/16/16 22:47:33,STABLE BEAMS,6500,20052.737718464,19703.074610656,18.4,PLTZERO
276870:5097,1895:1895,07/16/16 22:47:56,STABLE BEAMS,6500,54766.279511813,53814.208318867,5.0,PLTZERO
276870:5097,1896:1896,07/16/16 22:48:20,STABLE BEAMS,6500,128454.628430269,124777.808293591,15.0,PLTZERO
276870:5097,1897:1897,07/16/16 22:48:43,STABLE BEAMS,6500,116153.480203880,113273.426691301,22.2,PLTZERO
276870:5097,1898:1898,07/16/16 22:49:06,STABLE BEAMS,6500,30807.368486666,30393.969303180,7.4,PLTZERO
276870:5097,1899:1899,07/16/16 22:49:30,STABLE BEAMS,6500,62539.132443843,60783.710031039,1.2,PLTZERO
276870:5097,1900:1900,07/16/16 22:49:53,STABLE BEAMS,6500,150068.296288638,145376.091484450,22.2,PLTZERO
276870:5097,1901:1901,07/16/16 22:50:16,STABLE BEAMS,6500,150042.048817636,145142.596734951,22.2,PLTZERO
276870:5097,1902:1902,07/16/16 22:50:40,STABLE BEAMS,6500,150019.637368435,145137.520113488,22.2,PLTZERO
276870:5097,1903:1903,07/16/16 22:51:03,STABLE BEAMS,6500,149982.121466837,144941.233796411,22.2,PLTZERO
276870:5097,1904:1904,07/16/16 22:51:26,STABLE BEAMS,6500,149915.501358263,145050.878842998,22.2,PLTZERO
276870:5097,1905:1905,07/16/16 22:51:49,STABLE BEAMS,6500,149876.665367247,145013.032860768,22.2,PLTZERO
276870:5097,1906:1906,07/16/16 22:52:13,STABLE BEAMS,6500,149806.334648863,145161.024372011,22.2,PLTZERO
276870:5097,1907:1907,07/16/16 22:52:36,STABLE BEAMS,6500,149790.399400300,144951.489373657,22.1,PLTZERO
276870:5097,1908:1908,07/16/16 22:52:59,STABLE BEAMS,6500,149750.368265641,144909.010840305,22.1,PLTZERO
276870:5097,1909:1909,07/16/16 22:53:23,STABLE BEAMS,6500,149746.225240879,145103.612487380,22.1,PLTZERO
276870:5097,1910:1910,07/16/16 22:53:46,STABLE BEAMS,6500,149672.001622393,145053.075650816,22.1,PLTZERO
276870:5097,1911:1911,07/16/16 22:54:09,STABLE BEAMS,6500,149639.277717645,144450.978974375,22.1,PLTZERO
276870:5097,1912:1912,07/16/16 22:54:33,STABLE BEAMS,6500,149663.374069956,144654.049194373,22.1,PLTZERO
276870:5097,1913:1913,07/16/16 22:54:56,STABLE BEAMS,6500,149605.131156052,144955.268050942,22.1,PLTZERO
276870:5097,1914:1914,07/16/16 22:55:19,STABLE BEAMS,6500,149576.413908008,144938.923231991,22.1,PLTZERO
276870:5097,1915:1915,07/16/16 22:55:43,STABLE BEAMS,6500,149356.828234157,144561.978377225,22.1,PLTZERO
276870:5097,1916:1916,07/16/16 22:56:06,STABLE BEAMS,6500,149520.322345903,144905.470865398,22.1,PLTZERO
276870:5097,1917:1917,07/16/16 22:56:29,STABLE BEAMS,6500,149593.464344242,144998.418167838,22.1,PLTZERO
276870:5097,1918:1918,07/16/16 22:56:53,STABLE BEAMS,6500,149474.394982790,144697.984651416,22.1,PLTZERO
276870:5097,1919:1919,07/16/16 22:57:16,STABLE BEAMS,6500,149303.752853754,144509.438212309,22.1,PLTZERO
276870:5097,1920:1920,07/16/16 22:57:39,STABLE BEAMS,6500,149332.731881846,144693.602458061,22.1,PLTZERO
276870:5097,1921:1921,07/16/16 22:58:02,STABLE BEAMS,6500,149307.804966477,144683.734072855,22.1,PLTZERO
276870:5097,1922:1922,07/16/16 22:58:26,STABLE BEAMS,6500,149299.245481515,144678.680295955,22.1,PLTZERO
276870:5097,1923:1923,07/16/16 22:58:49,STABLE BEAMS,6500,149284.129839944,144113.371059267,22.1,PLTZERO
276870:5097,1924:1924,07/16/16 22:59:12,STABLE BEAMS,6500,149246.989708104,144453.835943456,22.1,PLTZERO
276870:5097,1925:1925,07/16/16 22:59:36,STABLE BEAMS,6500,149129.866796704,144504.281867982,22.1,PLTZERO
276870:5097,1926:1926,07/16/16 22:59:59,STABLE BEAMS,6500,149121.694270674,144319.309670628,22.0,PLTZERO
276870:5097,1927:1927,07/16/16 23:00:22,STABLE BEAMS,6500,149128.762565100,144511.600753282,22.0,PLTZERO
276870:5097,1928:1928,07/16/16 23:00:46,STABLE BEAMS,6500,149091.963936173,144478.273565573,22.0,PLTZERO
276870:5097,1929:1929,07/16/16 23:01:09,STABLE BEAMS,6500,149067.958962116,144453.062025592,22.0,PLTZERO
276870:5097,1930:1930,07/16/16 23:01:32,STABLE BEAMS,6500,148991.823160424,144006.674360016,22.0,PLTZERO
276870:5097,1931:1931,07/16/16 23:01:56,STABLE BEAMS,6500,148926.079537142,144126.836297682,22.0,PLTZERO
276870:5097,1932:1932,07/16/16 23:02:19,STABLE BEAMS,6500,148895.984855164,144291.252350740,22.0,PLTZERO
276870:5097,1933:1933,07/16/16 23:02:42,STABLE BEAMS,6500,148888.677625254,143474.373419580,22.0,PLTZERO
276870:5097,1934:1934,07/16/16 23:03:06,STABLE BEAMS,6500,148846.290237048,131676.626595292,22.0,PLTZERO
276870:5097,1935:1935,07/16/16 23:03:29,STABLE BEAMS,6500,148879.765215097,143533.492818777,22.0,PLTZERO
276870:5097,1936:1936,07/16/16 23:03:52,STABLE BEAMS,6500,148852.004175210,144275.271879265,22.0,PLTZERO
276870:5097,1937:1937,07/16/16 23:04:15,STABLE BEAMS,6500,148750.782012420,144184.942610421,22.0,PLTZERO
276870:5097,1938:1938,07/16/16 23:04:39,STABLE BEAMS,6500,148720.482661802,143964.457606713,22.0,PLTZERO
276870:5097,1939:1939,07/16/16 23:05:02,STABLE BEAMS,6500,148683.820400933,143952.745338884,22.0,PLTZERO
276870:5097,1940:1940,07/16/16 23:05:25,STABLE BEAMS,6500,148626.977532419,144048.765701327,22.0,PLTZERO
276870:5097,1941:1941,07/16/16 23:05:49,STABLE BEAMS,6500,148601.128675739,144023.041790423,22.0,PLTZERO
276870:5097,1942:1942,07/16/16 23:06:12,STABLE BEAMS,6500,148313.169922728,143758.484961615,22.0,PLTZERO
276870:5097,1943:1943,07/16/16 23:06:35,STABLE BEAMS,6500,148656.002249638,142047.772156826,22.0,PLTZERO
276870:5097,1944:1944,07/16/16 23:06:59,STABLE BEAMS,6500,148505.267525916,143915.901020830,22.0,PLTZERO
276870:5097,1945:1945,07/16/16 23:07:22,STABLE BEAMS,6500,148436.553176952,143876.620959473,21.9,PLTZERO
276870:5097,1946:1946,07/16/16 23:07:45,STABLE BEAMS,6500,148297.997402856,141539.613024720,21.9,PLTZERO
276870:5097,1947:1947,07/16/16 23:08:09,STABLE BEAMS,6500,148340.077554993,143794.612240105,21.9,PLTZERO
276870:5097,1948:1948,07/16/16 23:08:32,STABLE BEAMS,6500,148299.875552324,143750.506148159,21.9,PLTZERO
276870:5097,1949:1949,07/16/16 23:08:55,STABLE BEAMS,6500,148306.818667866,143748.992346167,21.9,PLTZERO
276870:5097,1950:1950,07/16/16 23:09:18,STABLE BEAMS,6500,148287.423400368,143393.468698708,21.9,PLTZERO
276870:5097,1951:1951,07/16/16 23:09:42,STABLE BEAMS,6500,148233.756159285,143343.853570348,21.9,PLTZERO
276870:5097,1952:1952,07/16/16 23:10:05,STABLE BEAMS,6500,148203.354241239,143491.082586008,21.9,PLTZERO
276870:5097,1953:1953,07/16/16 23:10:28,STABLE BEAMS,6500,148185.734555781,143653.871080472,21.9,PLTZERO
276870:5097,1954:1954,07/16/16 23:10:52,STABLE BEAMS,6500,148165.041810320,143421.059103691,21.9,PLTZERO
276870:5097,1955:1955,07/16/16 23:11:15,STABLE BEAMS,6500,148149.880712730,143416.187617084,21.9,PLTZERO
276870:5097,1956:1956,07/16/16 23:11:38,STABLE BEAMS,6500,148117.976414974,143433.921059144,21.9,PLTZERO
276870:5097,1957:1957,07/16/16 23:12:02,STABLE BEAMS,6500,148067.758003652,143377.431115824,21.9,PLTZERO
276870:5097,1958:1958,07/16/16 23:12:25,STABLE BEAMS,6500,148030.697594676,143500.063063639,21.9,PLTZERO
276870:5097,1959:1959,07/16/16 23:12:48,STABLE BEAMS,6500,147986.386600983,143446.509812265,21.9,PLTZERO
276870:5097,1960:1960,07/16/16 23:13:12,STABLE BEAMS,6500,147939.924255491,143407.207139453,21.9,PLTZERO
276870:5097,1961:1961,07/16/16 23:13:35,STABLE BEAMS,6500,147940.914497385,143239.478624690,21.9,PLTZERO
276870:5097,1962:1962,07/16/16 23:13:58,STABLE BEAMS,6500,147904.628006274,143232.478630847,21.9,PLTZERO
276870:5097,1963:1963,07/16/16 23:14:22,STABLE BEAMS,6500,147839.533121974,143153.383525754,21.9,PLTZERO
276870:5097,1964:1964,07/16/16 23:14:45,STABLE BEAMS,6500,147818.976977678,142196.571852779,21.9,PLTZERO
276870:5097,1965:1965,07/16/16 23:15:08,STABLE BEAMS,6500,147686.351232666,143204.034585135,21.8,PLTZERO
276870:5097,1966:1966,07/16/16 23:15:31,STABLE BEAMS,6500,147662.551160357,142996.787073530,21.8,PLTZERO
276870:5097,1967:1967,07/16/16 23:15:55,STABLE BEAMS,6500,147830.029084245,143166.735007566,21.9,PLTZERO
276870:5097,1968:1968,07/16/16 23:16:18,STABLE BEAMS,6500,147633.025494496,141674.936059976,21.8,PLTZERO
276870:5097,1969:1969,07/16/16 23:16:41,STABLE BEAMS,6500,147697.175826029,143016.045739863,21.8,PLTZERO
276870:5097,1970:1970,07/16/16 23:17:05,STABLE BEAMS,6500,147610.420565830,142937.701941178,21.8,PLTZERO
276870:5097,1971:1971,07/16/16 23:17:28,STABLE BEAMS,6500,147611.274206559,142629.391945620,21.8,PLTZERO
276870:5097,1972:1972,07/16/16 23:17:51,STABLE BEAMS,6500,147588.361808716,140005.199175721,21.8,PLTZERO
276870:5097,1973:1973,07/16/16 23:18:15,STABLE BEAMS,6500,147516.175785427,143038.684935375,21.8,PLTZERO
276870:5097,1974:1974,07/16/16 23:18:38,STABLE BEAMS,6500,147454.768666373,142450.884526622,21.8,PLTZERO
276870:5097,1975:1975,07/16/16 23:19:01,STABLE BEAMS,6500,147459.867899292,143020.598801229,21.8,PLTZERO
276870:5097,1976:1976,07/16/16 23:19:25,STABLE BEAMS,6500,147409.934112582,142426.606350235,21.8,PLTZERO
276870:5097,1977:1977,07/16/16 23:19:48,STABLE BEAMS,6500,147374.649285648,142183.971677375,21.8,PLTZERO
276870:5097,1978:1978,07/16/16 23:20:11,STABLE BEAMS,6500,147408.670668358,142947.467992064,21.8,PLTZERO
276870:5097,1979:1979,07/16/16 23:20:35,STABLE BEAMS,6500,147207.626621275,141472.867737263,21.8,PLTZERO
276870:5097,1980:1980,07/16/16 23:20:58,STABLE BEAMS,6500,147461.415968129,142616.017852352,21.8,PLTZERO
276870:5097,1981:1981,07/16/16 23:21:21,STABLE BEAMS,6500,147045.726034385,142232.573719277,21.8,PLTZERO
276870:5097,1982:1982,07/16/16 23:21:44,STABLE BEAMS,6500,147129.897527834,142687.167944620,21.7,PLTZERO
276870:5097,1983:1983,07/16/16 23:22:08,STABLE BEAMS,6500,147127.154315355,142686.063946124,21.8,PLTZERO
276870:5097,1984:1984,07/16/16 23:22:31,STABLE BEAMS,6500,147108.601266304,142678.574425921,21.8,PLTZERO
276870:5097,1985:1985,07/16/16 23:22:54,STABLE BEAMS,6500,147029.415249171,142612.045462493,21.7,PLTZERO
276870:5097,1986:1986,07/16/16 23:23:18,STABLE BEAMS,6500,146973.699456825,142571.160453997,21.7,PLTZERO
276870:5097,1987:1987,07/16/16 23:23:41,STABLE BEAMS,6500,147125.276398994,141577.606797289,21.8,PLTZERO
276870:5097,1988:1988,07/16/16 23:24:04,STABLE BEAMS,6500,146980.915774697,142186.976669903,21.7,PLTZERO
276870:5097,1989:1989,07/16/16 23:24:28,STABLE BEAMS,6500,146995.427900199,142543.547204450,21.7,PLTZERO
276870:5097,1990:1990,07/16/16 23:24:51,STABLE BEAMS,6500,146938.812777996,142495.958249006,21.7,PLTZERO
276870:5097,1991:1991,07/16/16 23:25:14,STABLE BEAMS,6500,146717.178319773,142289.644100995,21.7,PLTZERO
276870:5097,1992:1992,07/16/16 23:25:38,STABLE BEAMS,6500,146942.170695719,142485.930418071,21.7,PLTZERO
276870:5097,1993:1993,07/16/16 23:26:01,STABLE BEAMS,6500,146954.668303695,142488.855687735,21.7,PLTZERO
276870:5097,1994:1994,07/16/16 23:26:24,STABLE BEAMS,6500,146766.224198909,142310.826372816,21.7,PLTZERO
276870:5097,1995:1995,07/16/16 23:26:47,STABLE BEAMS,6500,146669.611975785,142230.194854274,21.7,PLTZERO
276870:5097,1996:1996,07/16/16 23:27:11,STABLE BEAMS,6500,146553.228948512,142105.866814175,21.7,PLTZERO
276870:5097,1997:1997,07/16/16 23:27:34,STABLE BEAMS,6500,146386.866445402,139612.057525451,21.6,PLTZERO
276870:5097,1998:1998,07/16/16 23:27:57,STABLE BEAMS,6500,146442.650771440,141514.003103525,21.7,PLTZERO
276870:5097,1999:1999,07/16/16 23:28:21,STABLE BEAMS,6500,146444.642444402,142034.432097295,21.7,PLTZERO
276870:5097,2000:2000,07/16/16 23:28:44,STABLE BEAMS,6500,146400.365717554,141973.491660038,21.7,PLTZERO
276870:5097,2001:2001,07/16/16 23:29:07,STABLE BEAMS,6500,146313.872237403,141168.382108116,21.6,PLTZERO
276870:5097,2002:2002,07/16/16 23:29:31,STABLE BEAMS,6500,146298.802284959,141932.732063534,21.6,PLTZERO
276870:5097,2003:2003,07/16/16 23:29:54,STABLE BEAMS,6500,146256.517231073,141897.344669172,21.6,PLTZERO
276870:5097,2004:2004,07/16/16 23:30:17,STABLE BEAMS,6500,146179.641778361,141426.166456285,21.6,PLTZERO
276870:5097,2005:2005,07/16/16 23:30:41,STABLE BEAMS,6500,146116.823424744,141741.613279959,21.6,PLTZERO
276870:5097,2006:2006,07/16/16 23:31:04,STABLE BEAMS,6500,146031.786868284,141652.968448009,21.6,PLTZERO
276870:5097,2007:2007,07/16/16 23:31:27,STABLE BEAMS,6500,145987.601053474,141624.581280597,21.6,PLTZERO
276870:5097,2008:2008,07/16/16 23:31:51,STABLE BEAMS,6500,145871.479573142,141504.282508658,21.6,PLTZERO
276870:5097,2009:2009,07/16/16 23:32:14,STABLE BEAMS,6500,145842.796358836,141497.214214233,21.6,PLTZERO
276870:5097,2010:2010,07/16/16 23:32:37,STABLE BEAMS,6500,145825.541020855,139310.531199706,21.6,PLTZERO
276870:5097,2011:2011,07/16/16 23:33:00,STABLE BEAMS,6500,145782.743829154,139248.270439924,21.6,PLTZERO
276870:5097,2012:2012,07/16/16 23:33:24,STABLE BEAMS,6500,145861.167350703,141149.965660230,21.6,PLTZERO
276870:5097,2013:2013,07/16/16 23:33:47,STABLE BEAMS,6500,145609.335876182,141268.807275370,21.6,PLTZERO
276870:5097,2014:2014,07/16/16 23:34:10,STABLE BEAMS,6500,145526.461860695,140458.609679704,21.5,PLTZERO
276870:5097,2015:2015,07/16/16 23:34:34,STABLE BEAMS,6500,145545.447557806,139041.364431232,21.5,PLTZERO
276870:5097,2016:2016,07/16/16 23:34:57,STABLE BEAMS,6500,145503.947844067,140837.455528502,21.5,PLTZERO
276870:5097,2017:2017,07/16/16 23:35:20,STABLE BEAMS,6500,145374.042700079,140849.144951767,21.5,PLTZERO
276870:5097,2018:2018,07/16/16 23:35:44,STABLE BEAMS,6500,145353.645768404,140650.673249154,21.5,PLTZERO
276870:5097,2019:2019,07/16/16 23:36:07,STABLE BEAMS,6500,145307.968996166,140999.913942335,21.5,PLTZERO
276870:5097,2020:2020,07/16/16 23:36:30,STABLE BEAMS,6500,145311.463281946,140988.987014652,21.5,PLTZERO
276870:5097,2021:2021,07/16/16 23:36:54,STABLE BEAMS,6500,145306.443771892,137268.356599815,21.5,PLTZERO
276870:5097,2022:2022,07/16/16 23:37:17,STABLE BEAMS,6500,145256.236782852,140965.198131517,21.5,PLTZERO
276870:5097,2023:2023,07/16/16 23:37:40,STABLE BEAMS,6500,145206.735411094,140917.893567577,21.5,PLTZERO
276870:5097,2024:2024,07/16/16 23:38:04,STABLE BEAMS,6500,145187.340143596,140920.647969230,21.5,PLTZERO
276870:5097,2025:2025,07/16/16 23:38:27,STABLE BEAMS,6500,145084.046584979,140076.508713718,21.5,PLTZERO
276870:5097,2026:2026,07/16/16 23:38:50,STABLE BEAMS,6500,145472.510228108,140907.615378875,21.5,PLTZERO
276870:5097,2027:2027,07/16/16 23:39:13,STABLE BEAMS,6500,145046.815307993,140209.737508584,21.5,PLTZERO
276870:5097,2028:2028,07/16/16 23:39:37,STABLE BEAMS,6500,144888.135804552,140415.129715284,21.4,PLTZERO
276870:5097,2029:2029,07/16/16 23:40:00,STABLE BEAMS,6500,144929.282593097,140465.575639809,21.4,PLTZERO
276870:5097,2030:2030,07/16/16 23:40:23,STABLE BEAMS,6500,144908.601036810,140650.320323959,21.4,PLTZERO
276870:5097,2031:2031,07/16/16 23:40:47,STABLE BEAMS,6500,144925.651706151,140663.512360043,21.4,PLTZERO
276870:5097,2032:2032,07/16/16 23:41:10,STABLE BEAMS,6500,144890.013954021,140657.013081734,21.4,PLTZERO
276870:5097,2033:2033,07/16/16 23:41:33,STABLE BEAMS,6500,144869.662478366,140429.095669232,21.4,PLTZERO
276870:5097,2034:2034,07/16/16 23:41:57,STABLE BEAMS,6500,144800.754649935,140317.060568469,21.4,PLTZERO
276870:5097,2035:2035,07/16/16 23:42:20,STABLE BEAMS,6500,144770.136407860,140487.292894009,21.4,PLTZERO
276870:5097,2036:2036,07/16/16 23:42:43,STABLE BEAMS,6500,144731.766865532,140439.567337400,21.4,PLTZERO
276870:5097,2037:2037,07/16/16 23:43:07,STABLE BEAMS,6500,144721.614088822,140420.194681357,21.4,PLTZERO
276870:5097,2038:2038,07/16/16 23:43:30,STABLE BEAMS,6500,144678.589150809,140029.409051526,21.4,PLTZERO
276870:5097,2039:2039,07/16/16 23:43:53,STABLE BEAMS,6500,144693.784515245,140051.149150290,21.4,PLTZERO
276870:5097,2040:2040,07/16/16 23:44:16,STABLE BEAMS,6500,144612.606592043,140387.846546368,21.4,PLTZERO
276870:5097,2041:2041,07/16/16 23:44:40,STABLE BEAMS,6500,144555.058106246,140334.475352179,21.4,PLTZERO
276870:5097,2042:2042,07/16/16 23:45:03,STABLE BEAMS,6500,144508.891807648,140084.601516883,21.4,PLTZERO
276870:5097,2043:2043,07/16/16 23:45:26,STABLE BEAMS,6500,144472.627927993,140219.480714906,21.4,PLTZERO
276870:5097,2044:2044,07/16/16 23:45:50,STABLE BEAMS,6500,144452.401864329,139994.499994350,21.4,PLTZERO
276870:5097,2045:2045,07/16/16 23:46:13,STABLE BEAMS,6500,144427.030878619,140118.566021292,21.4,PLTZERO
276870:5097,2046:2046,07/16/16 23:46:36,STABLE BEAMS,6500,144367.661354763,140093.434204175,21.3,PLTZERO
276870:5097,2047:2047,07/16/16 23:47:00,STABLE BEAMS,6500,144330.680435544,139884.411110530,21.3,PLTZERO
276870:5097,2048:2048,07/16/16 23:47:23,STABLE BEAMS,6500,144278.128615239,139997.766533819,21.3,PLTZERO
276870:5097,2049:2049,07/16/16 23:47:46,STABLE BEAMS,6500,144223.926624884,139948.117371722,21.3,PLTZERO
276870:5097,2050:2050,07/16/16 23:48:10,STABLE BEAMS,6500,144195.516612909,139937.520524670,21.3,PLTZERO
276870:5097,2051:2051,07/16/16 23:48:33,STABLE BEAMS,6500,144168.529257779,139902.303998318,21.3,PLTZERO
276870:5097,2052:2052,07/16/16 23:48:56,STABLE BEAMS,6500,144122.841063259,139530.094028994,21.3,PLTZERO
276870:5097,2053:2053,07/16/16 23:49:20,STABLE BEAMS,6500,144087.624536907,139329.129704776,21.3,PLTZERO
276870:5097,2054:2054,07/16/16 23:49:43,STABLE BEAMS,6500,144090.504350552,139843.252899704,21.3,PLTZERO
276870:5097,2055:2055,07/16/16 23:50:06,STABLE BEAMS,6500,144022.495618869,139246.449168756,21.3,PLTZERO
276870:5097,2056:2056,07/16/16 23:50:29,STABLE BEAMS,6500,143977.114660417,139759.081406255,21.3,PLTZERO
276870:5097,2057:2057,07/16/16 23:50:53,STABLE BEAMS,6500,143968.578020019,139189.549655049,21.3,PLTZERO
276870:5097,2058:2058,07/16/16 23:51:16,STABLE BEAMS,6500,143968.043037640,138829.564091370,21.3,PLTZERO
276870:5097,2059:2059,07/16/16 23:51:39,STABLE BEAMS,6500,144038.646958354,139832.314782847,21.3,PLTZERO
276870:5097,2060:2060,07/16/16 23:52:03,STABLE BEAMS,6500,143847.220705603,139653.864242150,21.3,PLTZERO
276870:5097,2061:2061,07/16/16 23:52:26,STABLE BEAMS,6500,143860.777089164,139677.801148732,21.3,PLTZERO
276870:5097,2062:2062,07/16/16 23:52:49,STABLE BEAMS,6500,143842.110050403,139666.316394107,21.3,PLTZERO
276870:5097,2063:2063,07/16/16 23:53:13,STABLE BEAMS,6500,143755.093010154,135860.513054753,21.3,PLTZERO
276870:5097,2064:2064,07/16/16 23:53:36,STABLE BEAMS,6500,143719.182288802,139121.392899919,21.3,PLTZERO
276870:5097,2065:2065,07/16/16 23:53:59,STABLE BEAMS,6500,143692.479558285,139471.931071062,21.2,PLTZERO
276870:5097,2066:2066,07/16/16 23:54:23,STABLE BEAMS,6500,143670.170443404,139276.145469520,21.2,PLTZERO
276870:5097,2067:2067,07/16/16 23:54:46,STABLE BEAMS,6500,143686.845342987,138961.256472788,21.2,PLTZERO
276870:5097,2068:2068,07/16/16 23:55:09,STABLE BEAMS,6500,143611.859228917,126563.814681626,21.2,PLTZERO
276870:5097,2069:2069,07/16/16 23:55:33,STABLE BEAMS,6500,143463.355579859,139092.926009643,21.2,PLTZERO
276870:5097,2070:2070,07/16/16 23:55:56,STABLE BEAMS,6500,143512.139678945,139314.321299273,21.2,PLTZERO
276870:5097,2071:2071,07/16/16 23:56:19,STABLE BEAMS,6500,143361.473255806,139166.307176575,21.2,PLTZERO
276870:5097,2072:2072,07/16/16 23:56:42,STABLE BEAMS,6500,143158.653626683,138982.848548105,21.2,PLTZERO
276870:5097,2073:2073,07/16/16 23:57:06,STABLE BEAMS,6500,143127.398067908,138943.784810777,21.2,PLTZERO
276870:5097,2074:2074,07/16/16 23:57:29,STABLE BEAMS,6500,143087.537568152,138913.086845838,21.2,PLTZERO
276870:5097,2075:2075,07/16/16 23:57:52,STABLE BEAMS,6500,143094.435227675,138775.282378150,21.1,PLTZERO
276870:5097,2076:2076,07/16/16 23:58:16,STABLE BEAMS,6500,143097.303385930,139000.968949097,21.2,PLTZERO
276870:5097,2077:2077,07/16/16 23:58:39,STABLE BEAMS,6500,143028.657337548,136736.533996566,21.2,PLTZERO
276870:5097,2078:2078,07/16/16 23:59:02,STABLE BEAMS,6500,142998.027673191,138460.450259720,21.2,PLTZERO
276870:5097,2079:2079,07/16/16 23:59:26,STABLE BEAMS,6500,142950.723342359,138753.735991961,21.1,PLTZERO
276870:5097,2080:2080,07/16/16 23:59:49,STABLE BEAMS,6500,142880.028276499,138531.122481017,21.1,PLTZERO
276870:5097,2081:2081,07/17/16 00:00:12,STABLE BEAMS,6500,142932.944211173,138760.679107503,21.1,PLTZERO
276870:5097,2082:2082,07/17/16 00:00:36,STABLE BEAMS,6500,142890.602512094,138225.305107064,21.1,PLTZERO
276870:5097,2083:2083,07/17/16 00:00:59,STABLE BEAMS,6500,142896.885466373,138763.467776001,21.1,PLTZERO
276870:5097,2084:2084,07/17/16 00:01:22,STABLE BEAMS,6500,142867.803870853,138753.678880552,21.1,PLTZERO
276870:5097,2085:2085,07/17/16 00:01:45,STABLE BEAMS,6500,142836.229653729,138328.780722865,21.1,PLTZERO
276870:5097,2086:2086,07/17/16 00:02:09,STABLE BEAMS,6500,142810.812978892,134247.174968671,21.1,PLTZERO
276870:5097,2087:2087,07/17/16 00:02:32,STABLE BEAMS,6500,142835.751549651,136400.098380536,21.1,PLTZERO
276870:5097,2088:2088,07/17/16 00:02:55,STABLE BEAMS,6500,142822.377456382,138671.624472057,21.1,PLTZERO
276870:5097,2089:2089,07/17/16 00:03:19,STABLE BEAMS,6500,142811.017880640,138657.055235146,21.1,PLTZERO
276870:5097,2090:2090,07/17/16 00:03:42,STABLE BEAMS,6500,142881.109663539,138388.446526723,21.1,PLTZERO
276870:5097,2091:2091,07/17/16 00:04:05,STABLE BEAMS,6500,142809.868426125,138530.439475191,21.1,PLTZERO
276870:5097,2092:2092,07/17/16 00:04:29,STABLE BEAMS,6500,142810.027638746,138475.611357311,21.1,PLTZERO
276870:5097,2093:2093,07/17/16 00:04:52,STABLE BEAMS,6500,142783.438897938,136499.772474489,21.1,PLTZERO
276870:5097,2094:2094,07/17/16 00:05:15,STABLE BEAMS,6500,142798.269914898,138696.870278883,21.1,PLTZERO
276870:5097,2095:2095,07/17/16 00:05:39,STABLE BEAMS,6500,142761.152394513,138662.188734910,21.1,PLTZERO
276870:5097,2096:2096,07/17/16 00:06:02,STABLE BEAMS,6500,142684.128918354,138587.874204385,21.1,PLTZERO
276870:5097,2097:2097,07/17/16 00:06:25,STABLE BEAMS,6500,142891.433308260,138783.409215053,21.1,PLTZERO
276870:5097,2098:2098,07/17/16 00:06:49,STABLE BEAMS,6500,142885.264110583,136802.949203392,21.1,PLTZERO
276870:5097,2099:2099,07/17/16 00:07:12,STABLE BEAMS,6500,142602.461701899,138455.214425636,21.1,PLTZERO
276870:5097,2100:2100,07/17/16 00:07:35,STABLE BEAMS,6500,142728.656236077,138579.360408550,21.1,PLTZERO
276870:5097,2101:2101,07/17/16 00:07:58,STABLE BEAMS,6500,142629.619458824,138305.435910071,21.1,PLTZERO
276870:5097,2102:2102,07/17/16 00:08:22,STABLE BEAMS,6500,142683.172943305,138525.135340524,21.1,PLTZERO
