#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367883:8821,11:11,05/24/23 00:44:33,STABLE BEAMS,6800,487403.986020718,406151.763178285,63.4,AVG
367883:8821,12:12,05/24/23 00:44:56,STABLE BEAMS,6800,486590.430507328,468963.886847031,63.3,AVG
367883:8821,13:13,05/24/23 00:45:20,STABLE BEAMS,6800,486687.408010359,463628.673339431,63.3,AVG
367883:8821,14:14,05/24/23 00:45:43,STABLE BEAMS,6800,486799.910492243,468792.513572898,63.4,AVG
367883:8821,15:15,05/24/23 00:46:06,STABLE BEAMS,6800,486380.542583779,468807.562899375,63.3,AVG
367883:8821,16:16,05/24/23 00:46:29,STABLE BEAMS,6800,485936.819573357,286283.991304918,63.2,AVG
367883:8821,17:17,05/24/23 00:46:53,STABLE BEAMS,6800,486230.024883410,367992.197754766,63.3,AVG
367883:8821,18:18,05/24/23 00:47:16,STABLE BEAMS,6800,485918.289835085,461621.839181090,63.2,AVG
367883:8821,19:19,05/24/23 00:47:39,STABLE BEAMS,6800,485481.166106214,467851.846430182,63.2,AVG
367883:8821,20:20,05/24/23 00:48:03,STABLE BEAMS,6800,485142.476804066,467760.561750968,63.1,AVG
367883:8821,21:21,05/24/23 00:48:26,STABLE BEAMS,6800,485286.984985594,467790.657624372,63.2,AVG
367883:8821,22:22,05/24/23 00:48:49,STABLE BEAMS,6800,484877.862164526,461670.176952224,63.1,AVG
367883:8821,23:23,05/24/23 00:49:13,STABLE BEAMS,6800,484168.067590873,467067.423323227,63.0,AVG
367883:8821,24:24,05/24/23 00:49:36,STABLE BEAMS,6800,483823.688127557,466762.524147644,63.0,AVG
367883:8821,25:25,05/24/23 00:49:59,STABLE BEAMS,6800,483846.406812826,467036.807131127,63.0,AVG
367883:8821,26:26,05/24/23 00:50:23,STABLE BEAMS,6800,483662.195712408,466795.115409600,62.9,AVG
367883:8821,27:27,05/24/23 00:50:46,STABLE BEAMS,6800,482842.814835332,466046.155027572,62.8,AVG
367883:8821,28:28,05/24/23 00:51:09,STABLE BEAMS,6800,482651.773676651,457064.820056234,62.8,AVG
367883:8821,29:29,05/24/23 00:51:33,STABLE BEAMS,6800,483278.250863799,466362.006913454,62.9,AVG
367883:8821,30:30,05/24/23 00:51:56,STABLE BEAMS,6800,482764.639806687,466011.374761201,62.8,AVG
367883:8821,31:31,05/24/23 00:52:19,STABLE BEAMS,6800,482415.206566472,465967.874502595,62.8,AVG
367883:8821,32:32,05/24/23 00:52:42,STABLE BEAMS,6800,482359.524108539,465832.779411585,62.8,AVG
367883:8821,33:33,05/24/23 00:53:06,STABLE BEAMS,6800,482670.440948519,465434.995399046,62.8,AVG
367883:8821,34:34,05/24/23 00:53:29,STABLE BEAMS,6800,482147.405343435,465435.375041673,62.7,AVG
367883:8821,35:35,05/24/23 00:53:52,STABLE BEAMS,6800,481776.346693488,458317.736276515,62.7,AVG
367883:8821,36:36,05/24/23 00:54:16,STABLE BEAMS,6800,481565.183670325,464112.453973769,62.7,AVG
367883:8821,37:37,05/24/23 00:54:39,STABLE BEAMS,6800,481619.817143201,464890.633593827,62.7,AVG
367883:8821,38:38,05/24/23 00:55:02,STABLE BEAMS,6800,481349.148694340,464540.483257206,62.6,AVG
367883:8821,39:39,05/24/23 00:55:26,STABLE BEAMS,6800,480995.435595089,464201.752204703,62.6,AVG
367883:8821,40:40,05/24/23 00:55:49,STABLE BEAMS,6800,480383.935583485,463698.790228745,62.5,AVG
367883:8821,41:41,05/24/23 00:56:12,STABLE BEAMS,6800,479857.622482865,463646.792667112,62.4,AVG
367883:8821,42:42,05/24/23 00:56:36,STABLE BEAMS,6800,478442.131370518,462635.081446068,62.3,AVG
367883:8821,43:43,05/24/23 00:56:59,STABLE BEAMS,6800,478218.720864038,462200.931956598,62.2,AVG
367883:8821,44:44,05/24/23 00:57:22,STABLE BEAMS,6800,477857.175343025,462029.066918849,62.2,AVG
367883:8821,45:45,05/24/23 00:57:46,STABLE BEAMS,6800,477294.119792456,461397.741096556,62.1,AVG
367883:8821,46:46,05/24/23 00:58:09,STABLE BEAMS,6800,477259.699096101,461204.495684980,62.1,AVG
367883:8821,47:47,05/24/23 00:58:32,STABLE BEAMS,6800,476894.603343437,460437.266542846,62.1,AVG
367883:8821,48:48,05/24/23 00:58:55,STABLE BEAMS,6800,476903.573331218,461131.678457217,62.1,AVG
367883:8821,49:49,05/24/23 00:59:19,STABLE BEAMS,6800,478535.418777225,462679.031487642,62.3,AVG
367883:8821,50:50,05/24/23 00:59:42,STABLE BEAMS,6800,495839.529901376,475899.185926093,64.5,AVG
367883:8821,51:51,05/24/23 01:00:05,STABLE BEAMS,6800,502860.626992588,480798.064026386,65.4,AVG
367883:8821,52:52,05/24/23 01:00:29,STABLE BEAMS,6800,502349.109243436,480292.638255165,65.4,AVG
367883:8821,53:53,05/24/23 01:00:52,STABLE BEAMS,6800,502139.449765522,479996.283422904,65.3,AVG
367883:8821,54:54,05/24/23 01:01:15,STABLE BEAMS,6800,501661.851530975,480206.395449198,65.3,AVG
367883:8821,55:55,05/24/23 01:01:39,STABLE BEAMS,6800,501227.233710852,479616.182364441,65.2,AVG
367883:8821,56:56,05/24/23 01:02:02,STABLE BEAMS,6800,500509.744249033,479098.901021470,65.1,AVG
367883:8821,57:57,05/24/23 01:02:25,STABLE BEAMS,6800,499542.573032737,477688.540488046,65.0,AVG
367883:8821,58:58,05/24/23 01:02:49,STABLE BEAMS,6800,498533.153360479,477791.533201304,64.9,AVG
367883:8821,59:59,05/24/23 01:03:12,STABLE BEAMS,6800,498589.973384430,478111.191411893,64.9,AVG
367883:8821,60:60,05/24/23 01:03:35,STABLE BEAMS,6800,499250.824646376,478558.065782345,65.0,AVG
367883:8821,61:61,05/24/23 01:03:58,STABLE BEAMS,6800,499188.724730968,478322.044798088,65.0,AVG
367883:8821,62:62,05/24/23 01:04:22,STABLE BEAMS,6800,498179.484551709,477302.086936763,64.8,AVG
367883:8821,63:63,05/24/23 01:04:45,STABLE BEAMS,6800,497346.534470144,477011.303456404,64.7,AVG
367883:8821,64:64,05/24/23 01:05:08,STABLE BEAMS,6800,498082.418467717,477487.089205948,64.8,AVG
367883:8821,65:65,05/24/23 01:05:32,STABLE BEAMS,6800,497953.980737271,477527.977812417,64.8,AVG
367883:8821,66:66,05/24/23 01:05:55,STABLE BEAMS,6800,497258.799691008,243731.565758469,64.7,AVG
367883:8821,67:67,05/24/23 01:06:18,STABLE BEAMS,6800,497018.908463736,425492.218538135,64.7,AVG
367883:8821,68:68,05/24/23 01:06:42,STABLE BEAMS,6800,497827.547733823,477883.625470338,64.8,AVG
367883:8821,69:69,05/24/23 01:07:05,STABLE BEAMS,6800,497621.802135713,477652.900754431,64.8,AVG
367883:8821,70:70,05/24/23 01:07:28,STABLE BEAMS,6800,497678.302801990,477598.616017138,64.8,AVG
367883:8821,71:71,05/24/23 01:07:52,STABLE BEAMS,6800,497317.351705843,477437.241308291,64.7,AVG
367883:8821,72:72,05/24/23 01:08:15,STABLE BEAMS,6800,497303.237029124,477663.313392709,64.7,AVG
367883:8821,73:73,05/24/23 01:08:38,STABLE BEAMS,6800,497259.802054508,469814.777301956,64.7,AVG
367883:8821,74:74,05/24/23 01:09:01,STABLE BEAMS,6800,497066.259649234,477361.580010122,64.7,AVG
367883:8821,75:75,05/24/23 01:09:25,STABLE BEAMS,6800,496634.098785224,476910.773477316,64.6,AVG
367883:8821,76:76,05/24/23 01:09:48,STABLE BEAMS,6800,496195.429551702,476499.163503758,64.6,AVG
367883:8821,77:77,05/24/23 01:10:11,STABLE BEAMS,6800,495841.394763700,470522.324461663,64.5,AVG
367883:8821,78:78,05/24/23 01:10:35,STABLE BEAMS,6800,495478.804919785,460452.825616027,64.5,AVG
367883:8821,79:79,05/24/23 01:10:58,STABLE BEAMS,6800,494741.692444156,462450.783560651,64.4,AVG
367883:8821,80:80,05/24/23 01:11:21,STABLE BEAMS,6800,494239.781067053,462779.159436704,64.3,AVG
367883:8821,81:81,05/24/23 01:11:45,STABLE BEAMS,6800,494799.013649856,469889.795094628,64.4,AVG
367883:8821,82:82,05/24/23 01:12:08,STABLE BEAMS,6800,494622.450816047,475037.587203568,64.4,AVG
367883:8821,83:83,05/24/23 01:12:31,STABLE BEAMS,6800,494126.824024978,462742.686452528,64.3,AVG
367883:8821,84:84,05/24/23 01:12:55,STABLE BEAMS,6800,493983.590943064,467585.521455527,64.3,AVG
367883:8821,85:85,05/24/23 01:13:18,STABLE BEAMS,6800,494302.701521882,475109.415152542,64.3,AVG
367883:8821,86:86,05/24/23 01:13:41,STABLE BEAMS,6800,493942.659546118,469260.754722218,64.3,AVG
367883:8821,87:87,05/24/23 01:14:05,STABLE BEAMS,6800,493235.368550136,474041.163358574,64.2,AVG
367883:8821,88:88,05/24/23 01:14:28,STABLE BEAMS,6800,493257.770208809,468926.935578384,64.2,AVG
367883:8821,89:89,05/24/23 01:14:51,STABLE BEAMS,6800,493436.016080866,474624.258344496,64.2,AVG
367883:8821,90:90,05/24/23 01:15:14,STABLE BEAMS,6800,492903.008124502,474388.489118662,64.1,AVG
367883:8821,91:91,05/24/23 01:15:38,STABLE BEAMS,6800,492162.755686933,473696.859146512,64.0,AVG
367883:8821,92:92,05/24/23 01:16:01,STABLE BEAMS,6800,492053.940970297,472997.601398227,64.0,AVG
367883:8821,93:93,05/24/23 01:16:24,STABLE BEAMS,6800,491650.053750205,466642.507250811,64.0,AVG
367883:8821,94:94,05/24/23 01:16:48,STABLE BEAMS,6800,490835.041313124,472827.424321911,63.9,AVG
367883:8821,95:95,05/24/23 01:17:11,STABLE BEAMS,6800,489872.970495286,472180.951766336,63.8,AVG
367883:8821,96:96,05/24/23 01:17:34,STABLE BEAMS,6800,490397.055085428,472405.802763522,63.8,AVG
367883:8821,97:97,05/24/23 01:17:58,STABLE BEAMS,6800,490851.433452956,473067.512186504,63.9,AVG
367883:8821,98:98,05/24/23 01:18:21,STABLE BEAMS,6800,490490.160668058,472471.250830638,63.8,AVG
367883:8821,99:99,05/24/23 01:18:44,STABLE BEAMS,6800,490420.046506811,472114.073970497,63.8,AVG
367883:8821,100:100,05/24/23 01:19:08,STABLE BEAMS,6800,490272.486944304,472407.611396470,63.8,AVG
367883:8821,101:101,05/24/23 01:19:31,STABLE BEAMS,6800,490129.936868217,472243.135932408,63.8,AVG
367883:8821,102:102,05/24/23 01:19:54,STABLE BEAMS,6800,489803.767785500,471986.387034269,63.7,AVG
367883:8821,103:103,05/24/23 01:20:18,STABLE BEAMS,6800,489595.064049528,471522.267546517,63.7,AVG
367883:8821,104:104,05/24/23 01:20:41,STABLE BEAMS,6800,488839.647950183,470706.995750059,63.6,AVG
367883:8821,105:105,05/24/23 01:21:04,STABLE BEAMS,6800,488763.887918249,471162.926358879,63.6,AVG
367883:8821,106:106,05/24/23 01:21:27,STABLE BEAMS,6800,488554.090906739,471188.128689212,63.6,AVG
367883:8821,107:107,05/24/23 01:21:51,STABLE BEAMS,6800,488022.131935431,470641.521448854,63.5,AVG
367883:8821,108:108,05/24/23 01:22:14,STABLE BEAMS,6800,487091.248608893,469813.854607640,63.4,AVG
367883:8821,109:109,05/24/23 01:22:37,STABLE BEAMS,6800,486751.650186362,469604.327228675,63.3,AVG
367883:8821,110:110,05/24/23 01:23:01,STABLE BEAMS,6800,486723.693569039,469477.372687992,63.3,AVG
367883:8821,111:111,05/24/23 01:23:24,STABLE BEAMS,6800,486174.799316747,469293.160401671,63.3,AVG
367883:8821,112:112,05/24/23 01:23:47,STABLE BEAMS,6800,485098.086087508,468397.034973639,63.1,AVG
367883:8821,113:113,05/24/23 01:24:11,STABLE BEAMS,6800,485613.244980349,468820.545500612,63.2,AVG
367883:8821,114:114,05/24/23 01:24:34,STABLE BEAMS,6800,486205.620828816,469367.024830499,63.3,AVG
367883:8821,115:115,05/24/23 01:24:57,STABLE BEAMS,6800,486219.096790188,134921.700532291,63.3,AVG
367883:8821,116:116,05/24/23 01:25:21,STABLE BEAMS,6800,486227.794041854,374164.185509327,63.3,AVG
367883:8821,117:117,05/24/23 01:25:44,STABLE BEAMS,6800,486090.479566743,469080.876408431,63.3,AVG
367883:8821,118:118,05/24/23 01:26:07,STABLE BEAMS,6800,485712.133967264,468849.782917518,63.2,AVG
367883:8821,119:119,05/24/23 01:26:31,STABLE BEAMS,6800,485520.365512276,468704.147032304,63.2,AVG
367883:8821,120:120,05/24/23 01:26:54,STABLE BEAMS,6800,484977.252333190,467452.574392299,63.1,AVG
367883:8821,121:121,05/24/23 01:27:17,STABLE BEAMS,6800,485146.073657274,468137.613363496,63.1,AVG
367883:8821,122:122,05/24/23 01:27:40,STABLE BEAMS,6800,484910.825937190,467975.960757643,63.1,AVG
367883:8821,123:123,05/24/23 01:28:04,STABLE BEAMS,6800,484569.495523775,467563.437591647,63.1,AVG
367883:8821,124:124,05/24/23 01:28:27,STABLE BEAMS,6800,483965.965467529,467145.315950306,63.0,AVG
367883:8821,125:125,05/24/23 01:28:50,STABLE BEAMS,6800,484207.404530531,467477.378535626,63.0,AVG
367883:8821,126:126,05/24/23 01:29:14,STABLE BEAMS,6800,484143.756779395,467402.945940142,63.0,AVG
367883:8821,127:127,05/24/23 01:29:37,STABLE BEAMS,6800,483867.486750327,467110.465011712,63.0,AVG
367883:8821,128:128,05/24/23 01:30:00,STABLE BEAMS,6800,483674.126169129,467097.718487771,62.9,AVG
367883:8821,129:129,05/24/23 01:30:24,STABLE BEAMS,6800,483305.023293546,466825.438385509,62.9,AVG
367883:8821,130:130,05/24/23 01:30:47,STABLE BEAMS,6800,483332.157040368,466690.711729245,62.9,AVG
367883:8821,131:131,05/24/23 01:31:10,STABLE BEAMS,6800,482594.727538143,466020.620607132,62.8,AVG
367883:8821,132:132,05/24/23 01:31:34,STABLE BEAMS,6800,482275.523716208,465890.129460740,62.8,AVG
367883:8821,133:133,05/24/23 01:31:57,STABLE BEAMS,6800,481173.588224030,464214.378890549,62.6,AVG
367883:8821,134:134,05/24/23 01:32:20,STABLE BEAMS,6800,481526.846763089,465079.079289737,62.7,AVG
367883:8821,135:135,05/24/23 01:32:43,STABLE BEAMS,6800,481529.716319991,465309.270043583,62.7,AVG
367883:8821,136:136,05/24/23 01:33:07,STABLE BEAMS,6800,481066.778234392,364762.618220375,62.6,AVG
367883:8821,137:137,05/24/23 01:33:30,STABLE BEAMS,6800,480689.024728701,464207.712625733,62.6,AVG
367883:8821,138:138,05/24/23 01:33:53,STABLE BEAMS,6800,481003.494131409,464566.564614983,62.6,AVG
367883:8821,139:139,05/24/23 01:34:17,STABLE BEAMS,6800,481071.330829542,464618.095604543,62.6,AVG
367883:8821,140:140,05/24/23 01:34:40,STABLE BEAMS,6800,480586.767334213,464274.331846512,62.5,AVG
367883:8821,141:141,05/24/23 01:35:03,STABLE BEAMS,6800,480479.045893114,464091.966556472,62.5,AVG
367883:8821,142:142,05/24/23 01:35:27,STABLE BEAMS,6800,480466.434761644,464106.050186213,62.5,AVG
367883:8821,143:143,05/24/23 01:35:50,STABLE BEAMS,6800,480234.965718845,463944.226837779,62.5,AVG
367883:8821,144:144,05/24/23 01:36:13,STABLE BEAMS,6800,479673.548916044,463592.024403674,62.4,AVG
367883:8821,145:145,05/24/23 01:36:37,STABLE BEAMS,6800,479456.830934232,463510.075785096,62.4,AVG
367883:8821,146:146,05/24/23 01:37:00,STABLE BEAMS,6800,478798.210513842,462837.611161484,62.3,AVG
367883:8821,147:147,05/24/23 01:37:23,STABLE BEAMS,6800,478562.188875893,462488.604156082,62.3,AVG
367883:8821,148:148,05/24/23 01:37:47,STABLE BEAMS,6800,478062.648205020,462218.380492474,62.2,AVG
367883:8821,149:149,05/24/23 01:38:10,STABLE BEAMS,6800,478026.087579148,462151.677278271,62.2,AVG
367883:8821,150:150,05/24/23 01:38:33,STABLE BEAMS,6800,477586.961454356,461978.342643188,62.2,AVG
367883:8821,151:151,05/24/23 01:38:56,STABLE BEAMS,6800,477480.151464718,461719.914495134,62.1,AVG
367883:8821,152:152,05/24/23 01:39:20,STABLE BEAMS,6800,479943.853716752,464170.224100506,62.5,AVG
367883:8821,153:153,05/24/23 01:39:43,STABLE BEAMS,6800,496120.669552189,476825.277856717,64.6,AVG
367883:8821,154:154,05/24/23 01:40:06,STABLE BEAMS,6800,500542.796602658,479240.625638253,65.1,AVG
367883:8821,155:155,05/24/23 01:40:30,STABLE BEAMS,6800,500112.458641570,479169.783131098,65.1,AVG
367883:8821,156:156,05/24/23 01:40:53,STABLE BEAMS,6800,499765.848336698,472434.769468584,65.0,AVG
367883:8821,157:157,05/24/23 01:41:16,STABLE BEAMS,6800,499538.111349626,461281.449212774,65.0,AVG
367883:8821,158:158,05/24/23 01:41:40,STABLE BEAMS,6800,498792.940337677,469432.439915390,64.9,AVG
367883:8821,159:159,05/24/23 01:42:03,STABLE BEAMS,6800,498716.406387878,458378.379834287,64.9,AVG
367883:8821,160:160,05/24/23 01:42:26,STABLE BEAMS,6800,498797.129284673,472136.134918464,64.9,AVG
367883:8821,161:161,05/24/23 01:42:50,STABLE BEAMS,6800,497952.843171253,477247.504391513,64.8,AVG
367883:8821,162:162,05/24/23 01:43:13,STABLE BEAMS,6800,497659.271881969,477884.680335863,64.8,AVG
367883:8821,163:163,05/24/23 01:43:36,STABLE BEAMS,6800,498134.002890692,462468.960418656,64.8,AVG
367883:8821,164:164,05/24/23 01:44:00,STABLE BEAMS,6800,497913.415319556,478058.796629953,64.8,AVG
367883:8821,165:165,05/24/23 01:44:23,STABLE BEAMS,6800,497664.463192465,468597.038718437,64.8,AVG
367883:8821,166:166,05/24/23 01:44:46,STABLE BEAMS,6800,497551.459528831,477811.353202407,64.8,AVG
367883:8821,167:167,05/24/23 01:45:09,STABLE BEAMS,6800,496976.203116504,477233.441123908,64.7,AVG
367883:8821,168:168,05/24/23 01:45:33,STABLE BEAMS,6800,496930.628212371,477197.803521396,64.7,AVG
367883:8821,169:169,05/24/23 01:45:56,STABLE BEAMS,6800,496837.065738471,476830.160446266,64.7,AVG
367883:8821,170:170,05/24/23 01:46:19,STABLE BEAMS,6800,496674.165352267,477058.449063169,64.6,AVG
367883:8821,171:171,05/24/23 01:46:43,STABLE BEAMS,6800,496076.325457189,467147.308566400,64.6,AVG
367883:8821,172:172,05/24/23 01:47:06,STABLE BEAMS,6800,495983.765346789,476691.262972557,64.5,AVG
367883:8821,173:173,05/24/23 01:47:29,STABLE BEAMS,6800,495932.180923815,476648.775741500,64.5,AVG
367883:8821,174:174,05/24/23 01:47:53,STABLE BEAMS,6800,495411.376160286,476252.561583671,64.5,AVG
367883:8821,175:175,05/24/23 01:48:16,STABLE BEAMS,6800,495330.881709125,476254.505564166,64.5,AVG
367883:8821,176:176,05/24/23 01:48:39,STABLE BEAMS,6800,495111.249879931,476244.251892637,64.4,AVG
367883:8821,177:177,05/24/23 01:49:03,STABLE BEAMS,6800,494848.730879428,469110.817090006,64.4,AVG
367883:8821,178:178,05/24/23 01:49:26,STABLE BEAMS,6800,494566.588865116,475447.358891571,64.4,AVG
367883:8821,179:179,05/24/23 01:49:49,STABLE BEAMS,6800,494158.876346181,475640.579377186,64.3,AVG
367883:8821,180:180,05/24/23 01:50:13,STABLE BEAMS,6800,493568.777960828,475125.063292541,64.2,AVG
367883:8821,181:181,05/24/23 01:50:36,STABLE BEAMS,6800,493097.098333083,465627.039705217,64.2,AVG
367883:8821,182:182,05/24/23 01:50:59,STABLE BEAMS,6800,492946.443099118,474522.224873662,64.2,AVG
367883:8821,183:183,05/24/23 01:51:22,STABLE BEAMS,6800,492704.547144847,474383.916700684,64.1,AVG
367883:8821,184:184,05/24/23 01:51:46,STABLE BEAMS,6800,491452.686046088,473152.120177284,64.0,AVG
367883:8821,185:185,05/24/23 01:52:09,STABLE BEAMS,6800,491113.996743939,473042.334989152,63.9,AVG
367883:8821,186:186,05/24/23 01:52:32,STABLE BEAMS,6800,492097.466856951,474091.052861018,64.0,AVG
367883:8821,187:187,05/24/23 01:52:56,STABLE BEAMS,6800,491944.079599680,473827.516202569,64.0,AVG
367883:8821,188:188,05/24/23 01:53:19,STABLE BEAMS,6800,491314.143092920,473593.666208140,63.9,AVG
367883:8821,189:189,05/24/23 01:53:42,STABLE BEAMS,6800,491132.845839884,473123.226080302,63.9,AVG
367883:8821,190:190,05/24/23 01:54:06,STABLE BEAMS,6800,491500.081522066,473813.205535053,64.0,AVG
367883:8821,191:191,05/24/23 01:54:29,STABLE BEAMS,6800,491405.155367591,473660.784890417,64.0,AVG
367883:8821,192:192,05/24/23 01:54:52,STABLE BEAMS,6800,491359.442929861,473612.064573983,63.9,AVG
367883:8821,193:193,05/24/23 01:55:16,STABLE BEAMS,6800,491195.174200926,473408.705762611,63.9,AVG
367883:8821,194:194,05/24/23 01:55:39,STABLE BEAMS,6800,490898.327747185,473151.988805295,63.9,AVG
367883:8821,195:195,05/24/23 01:56:02,STABLE BEAMS,6800,490859.491989276,473371.256868794,63.9,AVG
367883:8821,196:196,05/24/23 01:56:25,STABLE BEAMS,6800,490424.552480403,472925.376954555,63.8,AVG
367883:8821,197:197,05/24/23 01:56:49,STABLE BEAMS,6800,489850.389343613,471675.077487785,63.7,AVG
367883:8821,198:198,05/24/23 01:57:12,STABLE BEAMS,6800,489590.101184667,471950.059436415,63.7,AVG
367883:8821,199:199,05/24/23 01:57:35,STABLE BEAMS,6800,489045.437838773,471690.443780920,63.6,AVG
367883:8821,200:200,05/24/23 01:57:59,STABLE BEAMS,6800,488672.602907463,471198.986622811,63.6,AVG
367883:8821,201:201,05/24/23 01:58:22,STABLE BEAMS,6800,487555.415172548,470460.491044153,63.4,AVG
367883:8821,202:202,05/24/23 01:58:45,STABLE BEAMS,6800,487395.654748283,470482.081979269,63.4,AVG
367883:8821,203:203,05/24/23 01:59:09,STABLE BEAMS,6800,487971.368051880,470679.016254304,63.5,AVG
367883:8821,204:204,05/24/23 01:59:32,STABLE BEAMS,6800,487706.117028071,470558.554598900,63.5,AVG
367883:8821,205:205,05/24/23 01:59:55,STABLE BEAMS,6800,487428.618520947,470252.290375646,63.4,AVG
367883:8821,206:206,05/24/23 02:00:19,STABLE BEAMS,6800,487038.570910381,469928.598495553,63.4,AVG
367883:8821,207:207,05/24/23 02:00:42,STABLE BEAMS,6800,487644.606875374,470554.855561958,63.5,AVG
367883:8821,208:208,05/24/23 02:01:05,STABLE BEAMS,6800,487388.733777981,469991.724447593,63.4,AVG
367883:8821,209:209,05/24/23 02:01:29,STABLE BEAMS,6800,487376.714740299,470356.917317736,63.4,AVG
367883:8821,210:210,05/24/23 02:01:52,STABLE BEAMS,6800,486690.230945703,469715.825866356,63.3,AVG
367883:8821,211:211,05/24/23 02:02:15,STABLE BEAMS,6800,486393.337870403,469587.255799631,63.3,AVG
367883:8821,212:212,05/24/23 02:02:38,STABLE BEAMS,6800,485997.145538478,469438.103878754,63.2,AVG
367883:8821,213:213,05/24/23 02:03:02,STABLE BEAMS,6800,485645.343923110,468902.086292848,63.2,AVG
367883:8821,214:214,05/24/23 02:03:25,STABLE BEAMS,6800,484715.644784148,468374.784747231,63.1,AVG
367883:8821,215:215,05/24/23 02:03:48,STABLE BEAMS,6800,483896.669514628,467540.856450390,63.0,AVG
367883:8821,216:216,05/24/23 02:04:12,STABLE BEAMS,6800,484604.461692360,468286.096037018,63.1,AVG
367883:8821,217:217,05/24/23 02:04:35,STABLE BEAMS,6800,484389.109722200,467739.763921625,63.0,AVG
367883:8821,218:218,05/24/23 02:04:58,STABLE BEAMS,6800,483469.292022480,467070.681211476,62.9,AVG
367883:8821,219:219,05/24/23 02:05:22,STABLE BEAMS,6800,483330.474002120,467322.639462751,62.9,AVG
367883:8821,220:220,05/24/23 02:05:45,STABLE BEAMS,6800,484271.464882457,467459.666832163,63.0,AVG
367883:8821,221:221,05/24/23 02:06:08,STABLE BEAMS,6800,484340.986949916,468036.552712249,63.0,AVG
367883:8821,222:222,05/24/23 02:06:32,STABLE BEAMS,6800,484504.754497100,468211.963111392,63.1,AVG
367883:8821,223:223,05/24/23 02:06:55,STABLE BEAMS,6800,484351.003591676,468011.141222883,63.0,AVG
367883:8821,224:224,05/24/23 02:07:18,STABLE BEAMS,6800,483729.398357351,467691.918778720,63.0,AVG
367883:8821,225:225,05/24/23 02:07:41,STABLE BEAMS,6800,483615.075303623,467543.908946614,62.9,AVG
367883:8821,226:226,05/24/23 02:08:05,STABLE BEAMS,6800,483630.052479167,467630.447692715,62.9,AVG
367883:8821,227:227,05/24/23 02:08:28,STABLE BEAMS,6800,483440.426284774,467357.812366614,62.9,AVG
367883:8821,228:228,05/24/23 02:08:51,STABLE BEAMS,6800,482930.913262621,465767.971556161,62.8,AVG
367883:8821,229:229,05/24/23 02:09:15,STABLE BEAMS,6800,482893.259361211,465646.554451678,62.8,AVG
367883:8821,230:230,05/24/23 02:09:38,STABLE BEAMS,6800,482701.493237301,465686.829927002,62.8,AVG
367883:8821,231:231,05/24/23 02:10:01,STABLE BEAMS,6800,482323.602198013,466327.966807101,62.8,AVG
367883:8821,232:232,05/24/23 02:10:25,STABLE BEAMS,6800,482214.242009146,451741.845851297,62.8,AVG
367883:8821,233:233,05/24/23 02:10:48,STABLE BEAMS,6800,481659.974622282,451102.685880247,62.7,AVG
367883:8821,234:234,05/24/23 02:11:11,STABLE BEAMS,6800,481093.548333061,450702.219649118,62.6,AVG
367883:8821,235:235,05/24/23 02:11:35,STABLE BEAMS,6800,480219.440739994,456620.223594221,62.5,AVG
367883:8821,236:236,05/24/23 02:11:58,STABLE BEAMS,6800,479383.802925603,365727.251257648,62.4,AVG
367883:8821,237:237,05/24/23 02:12:21,STABLE BEAMS,6800,479301.350369002,456750.600721858,62.4,AVG
367883:8821,238:238,05/24/23 02:12:45,STABLE BEAMS,6800,479833.493495464,463451.297815568,62.4,AVG
367883:8821,239:239,05/24/23 02:13:08,STABLE BEAMS,6800,480602.520758700,455451.440381083,62.5,AVG
367883:8821,240:240,05/24/23 02:13:31,STABLE BEAMS,6800,479665.900649436,456633.547725894,62.4,AVG
367883:8821,241:241,05/24/23 02:13:54,STABLE BEAMS,6800,479385.168937256,457932.105159939,62.4,AVG
367883:8821,242:242,05/24/23 02:14:18,STABLE BEAMS,6800,479115.547142375,463414.123736114,62.4,AVG
367883:8821,243:243,05/24/23 02:14:41,STABLE BEAMS,6800,478721.814097640,463048.138814731,62.3,AVG
367883:8821,244:244,05/24/23 02:15:04,STABLE BEAMS,6800,478581.539153588,462296.695803369,62.3,AVG
367883:8821,245:245,05/24/23 02:15:28,STABLE BEAMS,6800,478087.823846401,454742.911726749,62.2,AVG
367883:8821,246:246,05/24/23 02:15:51,STABLE BEAMS,6800,477740.530535703,461994.609540856,62.2,AVG
367883:8821,247:247,05/24/23 02:16:14,STABLE BEAMS,6800,477578.630181921,462091.938024114,62.2,AVG
367883:8821,248:248,05/24/23 02:16:38,STABLE BEAMS,6800,477314.880372284,461957.977897097,62.1,AVG
367883:8821,249:249,05/24/23 02:17:01,STABLE BEAMS,6800,476877.985089048,456140.231401165,62.1,AVG
367883:8821,250:250,05/24/23 02:17:24,STABLE BEAMS,6800,480256.500216538,464405.427292262,62.5,AVG
367883:8821,251:251,05/24/23 02:17:48,STABLE BEAMS,6800,497191.282350549,476526.346717230,64.7,AVG
367883:8821,252:252,05/24/23 02:18:11,STABLE BEAMS,6800,500880.849520537,480333.088859827,65.2,AVG
367883:8821,253:253,05/24/23 02:18:34,STABLE BEAMS,6800,500460.071309941,479102.964040943,65.1,AVG
367883:8821,254:254,05/24/23 02:18:58,STABLE BEAMS,6800,500125.752778866,479787.337540582,65.1,AVG
