#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367884:8821,625:625,05/24/23 11:34:23,STABLE BEAMS,6800,307280.344507620,300210.593425578,40.0,DT
367884:8821,626:626,05/24/23 11:34:46,STABLE BEAMS,6800,306965.253870530,299893.659985414,39.9,DT
367884:8821,627:627,05/24/23 11:35:10,STABLE BEAMS,6800,306832.640594897,299785.349130355,39.9,DT
367884:8821,628:628,05/24/23 11:35:33,STABLE BEAMS,6800,307045.000211502,294596.926216191,40.0,DT
367884:8821,629:629,05/24/23 11:35:56,STABLE BEAMS,6800,306628.244174345,299595.658794552,39.9,DT
367884:8821,630:630,05/24/23 11:36:20,STABLE BEAMS,6800,307129.223316508,300044.492377450,40.0,DT
367884:8821,631:631,05/24/23 11:36:43,STABLE BEAMS,6800,306801.352473682,139766.487640791,39.9,DT
367884:8821,632:632,05/24/23 11:37:06,STABLE BEAMS,6800,306964.010164092,296862.684365088,39.9,DT
367884:8821,633:633,05/24/23 11:37:30,STABLE BEAMS,6800,306677.675351874,299653.989922795,39.9,DT
367884:8821,634:634,05/24/23 11:37:53,STABLE BEAMS,6800,306628.312223475,299657.375235508,39.9,DT
367884:8821,635:635,05/24/23 11:38:16,STABLE BEAMS,6800,306652.585492895,299678.057408107,39.9,DT
367884:8821,636:636,05/24/23 11:38:40,STABLE BEAMS,6800,306375.502466634,299419.516630584,39.9,DT
367884:8821,637:637,05/24/23 11:39:03,STABLE BEAMS,6800,306238.567347326,299276.396192611,39.9,DT
367884:8821,638:638,05/24/23 11:39:26,STABLE BEAMS,6800,305731.049697277,298801.608893049,39.8,DT
367884:8821,639:639,05/24/23 11:39:50,STABLE BEAMS,6800,305510.750050282,298364.227431772,39.8,DT
367884:8821,640:640,05/24/23 11:40:13,STABLE BEAMS,6800,305371.234855452,298519.594105463,39.7,DT
367884:8821,641:641,05/24/23 11:40:36,STABLE BEAMS,6800,304436.532277126,297569.128421391,39.6,DT
367884:8821,642:642,05/24/23 11:40:59,STABLE BEAMS,6800,304971.559149900,298127.895258098,39.7,DT
367884:8821,643:643,05/24/23 11:41:23,STABLE BEAMS,6800,305285.585614426,230111.965931913,39.7,DT
367884:8821,644:644,05/24/23 11:41:46,STABLE BEAMS,6800,305179.688137620,298308.171030787,39.7,DT
367884:8821,645:645,05/24/23 11:42:09,STABLE BEAMS,6800,305163.740027709,298250.209753336,39.7,DT
367884:8821,646:646,05/24/23 11:42:33,STABLE BEAMS,6800,305087.885517826,298174.797952735,39.7,DT
367884:8821,647:647,05/24/23 11:42:56,STABLE BEAMS,6800,305093.608884007,298212.845597796,39.7,DT
367884:8821,648:648,05/24/23 11:43:19,STABLE BEAMS,6800,305022.913077312,298109.695001398,39.7,DT
367884:8821,649:649,05/24/23 11:43:43,STABLE BEAMS,6800,304627.898013230,297767.104074715,39.6,DT
367884:8821,650:650,05/24/23 11:44:06,STABLE BEAMS,6800,305169.825357346,298300.249803203,39.7,DT
367884:8821,651:651,05/24/23 11:44:29,STABLE BEAMS,6800,304534.986337404,297611.673949400,39.6,DT
367884:8821,652:652,05/24/23 11:44:53,STABLE BEAMS,6800,304829.375560466,297410.974351981,39.7,DT
367884:8821,653:653,05/24/23 11:45:16,STABLE BEAMS,6800,304914.234273303,298018.994552414,39.7,DT
367884:8821,654:654,05/24/23 11:45:39,STABLE BEAMS,6800,304989.137543221,298070.796184542,39.7,DT
367884:8821,655:655,05/24/23 11:46:02,STABLE BEAMS,6800,304482.071623566,297623.976664080,39.6,DT
367884:8821,656:656,05/24/23 11:46:26,STABLE BEAMS,6800,304383.730495887,297522.213853158,39.6,DT
367884:8821,657:657,05/24/23 11:46:49,STABLE BEAMS,6800,304193.428932346,297415.188477729,39.6,DT
367884:8821,658:658,05/24/23 11:47:12,STABLE BEAMS,6800,304327.717374858,297497.482862310,39.6,DT
367884:8821,659:659,05/24/23 11:47:36,STABLE BEAMS,6800,303603.632644981,296855.994425838,39.5,DT
367884:8821,660:660,05/24/23 11:47:59,STABLE BEAMS,6800,303020.667331975,296369.545708553,39.4,DT
367884:8821,661:661,05/24/23 11:48:22,STABLE BEAMS,6800,302453.017416758,295788.552254203,39.4,DT
367884:8821,662:662,05/24/23 11:48:46,STABLE BEAMS,6800,301970.475245235,295335.240065180,39.3,DT
367884:8821,663:663,05/24/23 11:49:09,STABLE BEAMS,6800,301189.245172637,294614.023090513,39.2,DT
367884:8821,664:664,05/24/23 11:49:32,STABLE BEAMS,6800,300519.273979567,293925.485264468,39.1,DT
367884:8821,665:665,05/24/23 11:49:56,STABLE BEAMS,6800,300673.741160874,294068.501327466,39.1,DT
367884:8821,666:666,05/24/23 11:50:19,STABLE BEAMS,6800,301134.543807175,294214.609729427,39.2,DT
367884:8821,667:667,05/24/23 11:50:42,STABLE BEAMS,6800,301008.829555031,290803.389986435,39.2,DT
367884:8821,668:668,05/24/23 11:51:05,STABLE BEAMS,6800,300739.007515716,294057.157390910,39.1,DT
367884:8821,669:669,05/24/23 11:51:29,STABLE BEAMS,6800,301220.486962529,294611.196560326,39.2,DT
367884:8821,670:670,05/24/23 11:51:52,STABLE BEAMS,6800,301068.824274086,294465.253360472,39.2,DT
367884:8821,671:671,05/24/23 11:52:15,STABLE BEAMS,6800,300846.646760676,294204.741650193,39.2,DT
367884:8821,672:672,05/24/23 11:52:39,STABLE BEAMS,6800,300856.149025347,294255.218749214,39.2,DT
367884:8821,673:673,05/24/23 11:53:02,STABLE BEAMS,6800,300359.692978541,293736.602077151,39.1,DT
367884:8821,674:674,05/24/23 11:53:25,STABLE BEAMS,6800,300461.811556857,293882.827259619,39.1,DT
367884:8821,675:675,05/24/23 11:53:49,STABLE BEAMS,6800,300685.279108027,294045.082185939,39.1,DT
367884:8821,676:676,05/24/23 11:54:12,STABLE BEAMS,6800,300363.742625697,293776.713786988,39.1,DT
367884:8821,677:677,05/24/23 11:54:35,STABLE BEAMS,6800,300253.433538278,231393.748860116,39.1,DT
367884:8821,678:678,05/24/23 11:54:59,STABLE BEAMS,6800,300165.612516510,293596.512069819,39.1,DT
367884:8821,679:679,05/24/23 11:55:22,STABLE BEAMS,6800,299976.101481160,293475.474443608,39.0,DT
367884:8821,680:680,05/24/23 11:55:45,STABLE BEAMS,6800,299633.504517053,293145.366606129,39.0,DT
367884:8821,681:681,05/24/23 11:56:09,STABLE BEAMS,6800,299590.271601760,293102.533002398,39.0,DT
367884:8821,682:682,05/24/23 11:56:32,STABLE BEAMS,6800,299496.546232083,292939.787664848,39.0,DT
367884:8821,683:683,05/24/23 11:56:55,STABLE BEAMS,6800,299347.666318697,292910.514218343,39.0,DT
367884:8821,684:684,05/24/23 11:57:18,STABLE BEAMS,6800,298845.689605246,292438.399259824,38.9,DT
367884:8821,685:685,05/24/23 11:57:42,STABLE BEAMS,6800,298624.644313530,292191.458738970,38.9,DT
367884:8821,686:686,05/24/23 11:58:05,STABLE BEAMS,6800,298516.687988581,292060.873434560,38.8,DT
367884:8821,687:687,05/24/23 11:58:28,STABLE BEAMS,6800,298335.254529735,291641.900763391,38.8,DT
367884:8821,688:688,05/24/23 11:58:52,STABLE BEAMS,6800,298068.984075859,291668.573818593,38.8,DT
367884:8821,689:689,05/24/23 11:59:15,STABLE BEAMS,6800,297863.954943184,291454.044161300,38.8,DT
367884:8821,690:690,05/24/23 11:59:38,STABLE BEAMS,6800,298686.810813327,292237.940016324,38.9,DT
367884:8821,691:691,05/24/23 12:00:02,STABLE BEAMS,6800,298025.209663235,291649.832473266,38.8,DT
367884:8821,692:692,05/24/23 12:00:25,STABLE BEAMS,6800,298022.652753375,291635.070652155,38.8,DT
367884:8821,693:693,05/24/23 12:00:48,STABLE BEAMS,6800,298119.433094629,291698.966930978,38.8,DT
367884:8821,694:694,05/24/23 12:01:12,STABLE BEAMS,6800,297584.089141867,291173.926903216,38.7,DT
367884:8821,695:695,05/24/23 12:01:35,STABLE BEAMS,6800,297387.883230417,291041.699613953,38.7,DT
367884:8821,696:696,05/24/23 12:01:58,STABLE BEAMS,6800,297905.014629881,291533.676349536,38.8,DT
367884:8821,697:697,05/24/23 12:02:22,STABLE BEAMS,6800,297792.173246118,291398.285445402,38.8,DT
367884:8821,698:698,05/24/23 12:02:45,STABLE BEAMS,6800,298023.331796820,287532.611927996,38.8,DT
367884:8821,699:699,05/24/23 12:03:08,STABLE BEAMS,6800,297957.499331132,287903.113821658,38.8,DT
367884:8821,700:700,05/24/23 12:03:31,STABLE BEAMS,6800,297474.912276141,284328.302165583,38.7,DT
367884:8821,701:701,05/24/23 12:03:55,STABLE BEAMS,6800,296060.448853495,286248.738679996,38.5,DT
367884:8821,702:702,05/24/23 12:04:18,STABLE BEAMS,6800,295537.796787386,285826.051638931,38.5,DT
367884:8821,703:703,05/24/23 12:04:41,STABLE BEAMS,6800,294755.864505681,285231.257820292,38.4,DT
367884:8821,704:704,05/24/23 12:05:05,STABLE BEAMS,6800,293972.213621483,279076.553453810,38.3,DT
367884:8821,705:705,05/24/23 12:05:28,STABLE BEAMS,6800,293701.102992261,282755.805399949,38.2,DT
367884:8821,706:706,05/24/23 12:05:51,STABLE BEAMS,6800,293576.949526543,284249.804717870,38.2,DT
367884:8821,707:707,05/24/23 12:06:15,STABLE BEAMS,6800,292423.486369841,279164.082346128,38.1,DT
367884:8821,708:708,05/24/23 12:06:38,STABLE BEAMS,6800,292232.369664595,282920.929312682,38.0,DT
367884:8821,709:709,05/24/23 12:07:01,STABLE BEAMS,6800,292788.141387011,283440.884277216,38.1,DT
367884:8821,710:710,05/24/23 12:07:25,STABLE BEAMS,6800,292776.151709464,283345.927893480,38.1,DT
367884:8821,711:711,05/24/23 12:07:48,STABLE BEAMS,6800,292622.249191150,279242.795862913,38.1,DT
367884:8821,712:712,05/24/23 12:08:11,STABLE BEAMS,6800,292223.998173764,282831.241263452,38.0,DT
367884:8821,713:713,05/24/23 12:08:34,STABLE BEAMS,6800,292744.298925257,283303.212906671,38.1,DT
367884:8821,714:714,05/24/23 12:08:58,STABLE BEAMS,6800,292725.838788954,283269.959137071,38.1,DT
367884:8821,715:715,05/24/23 12:09:21,STABLE BEAMS,6800,293315.952156308,283767.524775137,38.2,DT
367884:8821,716:716,05/24/23 12:09:44,STABLE BEAMS,6800,293137.323190325,283654.400669056,38.1,DT
367884:8821,717:717,05/24/23 12:10:08,STABLE BEAMS,6800,293570.978577358,279950.185406774,38.2,DT
367884:8821,718:718,05/24/23 12:10:31,STABLE BEAMS,6800,293151.620746873,283634.660959988,38.2,DT
367884:8821,719:719,05/24/23 12:10:54,STABLE BEAMS,6800,293456.212995858,283953.205542838,38.2,DT
367884:8821,720:720,05/24/23 12:11:18,STABLE BEAMS,6800,293327.015207404,283845.714576827,38.2,DT
367884:8821,721:721,05/24/23 12:11:41,STABLE BEAMS,6800,293168.066918501,279673.761465846,38.2,DT
367884:8821,722:722,05/24/23 12:12:04,STABLE BEAMS,6800,293365.767015101,283767.014111046,38.2,DT
367884:8821,723:723,05/24/23 12:12:28,STABLE BEAMS,6800,293174.356395528,283740.266590532,38.2,DT
367884:8821,724:724,05/24/23 12:12:51,STABLE BEAMS,6800,293261.928386438,283824.293009886,38.2,DT
367884:8821,725:725,05/24/23 12:13:14,STABLE BEAMS,6800,293195.146128639,283675.536917124,38.2,DT
367884:8821,726:726,05/24/23 12:13:38,STABLE BEAMS,6800,293167.636905914,283743.291129728,38.2,DT
367884:8821,727:727,05/24/23 12:14:01,STABLE BEAMS,6800,293344.275072883,280611.826333962,38.2,DT
367884:8821,728:728,05/24/23 12:14:24,STABLE BEAMS,6800,292755.587841551,283309.317297280,38.1,DT
367884:8821,729:729,05/24/23 12:14:47,STABLE BEAMS,6800,292920.009017923,283552.877669795,38.1,DT
367884:8821,730:730,05/24/23 12:15:11,STABLE BEAMS,6800,292634.238868696,283311.876394474,38.1,DT
367884:8821,731:731,05/24/23 12:15:34,STABLE BEAMS,6800,292082.674609504,282829.602380133,38.0,DT
367884:8821,732:732,05/24/23 12:15:57,STABLE BEAMS,6800,292198.775112233,283022.643204759,38.0,DT
367884:8821,733:733,05/24/23 12:16:21,STABLE BEAMS,6800,292233.613371033,283006.153623027,38.0,DT
367884:8821,734:734,05/24/23 12:16:44,STABLE BEAMS,6800,292082.312646047,283061.182910767,38.0,DT
367884:8821,735:735,05/24/23 12:17:07,STABLE BEAMS,6800,290704.317765611,281647.207763921,37.8,DT
367884:8821,736:736,05/24/23 12:17:31,STABLE BEAMS,6800,290173.905202986,281178.705627453,37.8,DT
367884:8821,737:737,05/24/23 12:17:54,STABLE BEAMS,6800,291272.396245561,282236.302766560,37.9,DT
367884:8821,738:738,05/24/23 12:18:17,STABLE BEAMS,6800,290952.149800992,281992.543754422,37.9,DT
367884:8821,739:739,05/24/23 12:18:41,STABLE BEAMS,6800,291006.308221268,282028.210526052,37.9,DT
367884:8821,740:740,05/24/23 12:19:04,STABLE BEAMS,6800,290695.381611787,281673.520357282,37.8,DT
367884:8821,741:741,05/24/23 12:19:27,STABLE BEAMS,6800,290806.006331340,281848.025469701,37.8,DT
367884:8821,742:742,05/24/23 12:19:51,STABLE BEAMS,6800,290840.098945419,281766.123758726,37.8,DT
367884:8821,743:743,05/24/23 12:20:14,STABLE BEAMS,6800,290578.422531738,281508.288530772,37.8,DT
367884:8821,744:744,05/24/23 12:20:37,STABLE BEAMS,6800,290806.436343927,281725.120939473,37.8,DT
367884:8821,745:745,05/24/23 12:21:00,STABLE BEAMS,6800,290367.240020295,278174.734536719,37.8,DT
367884:8821,746:746,05/24/23 12:21:24,STABLE BEAMS,6800,290208.314897053,281176.021719167,37.8,DT
367884:8821,747:747,05/24/23 12:21:47,STABLE BEAMS,6800,290174.335215573,277859.519935273,37.8,DT
367884:8821,748:748,05/24/23 12:22:10,STABLE BEAMS,6800,290318.554487488,281235.710581250,37.8,DT
367884:8821,749:749,05/24/23 12:22:34,STABLE BEAMS,6800,290412.213255889,281372.816743234,37.8,DT
367884:8821,750:750,05/24/23 12:22:57,STABLE BEAMS,6800,290533.266866562,281591.199841284,37.8,DT
367884:8821,751:751,05/24/23 12:23:20,STABLE BEAMS,6800,290167.683775089,281176.405830519,37.8,DT
367884:8821,752:752,05/24/23 12:23:44,STABLE BEAMS,6800,290303.713985755,281307.864043078,37.8,DT
367884:8821,753:753,05/24/23 12:24:07,STABLE BEAMS,6800,290084.025333075,281104.878531971,37.8,DT
367884:8821,754:754,05/24/23 12:24:30,STABLE BEAMS,6800,289939.806061160,281036.388483426,37.7,DT
367884:8821,755:755,05/24/23 12:24:54,STABLE BEAMS,6800,290173.702503450,281119.788674440,37.8,DT
367884:8821,756:756,05/24/23 12:25:17,STABLE BEAMS,6800,290260.527401785,281290.288314053,37.8,DT
367884:8821,757:757,05/24/23 12:25:40,STABLE BEAMS,6800,289908.994283854,280986.435509090,37.7,DT
367884:8821,758:758,05/24/23 12:26:03,STABLE BEAMS,6800,289777.125205089,280895.106788384,37.7,DT
367884:8821,759:759,05/24/23 12:26:27,STABLE BEAMS,6800,289590.239128727,280627.329919891,37.7,DT
367884:8821,760:760,05/24/23 12:26:50,STABLE BEAMS,6800,289550.106068479,280728.455837698,37.7,DT
367884:8821,761:761,05/24/23 12:27:13,STABLE BEAMS,6800,288977.707192707,280189.723637606,37.6,DT
367884:8821,762:762,05/24/23 12:27:37,STABLE BEAMS,6800,288861.357659120,280006.421323064,37.6,DT
367884:8821,763:763,05/24/23 12:28:00,STABLE BEAMS,6800,289187.192819464,280372.988237017,37.6,DT
367884:8821,764:764,05/24/23 12:28:23,STABLE BEAMS,6800,288753.108867698,279997.737610771,37.6,DT
367884:8821,765:765,05/24/23 12:28:47,STABLE BEAMS,6800,288301.242375221,279612.051429491,37.5,DT
367884:8821,766:766,05/24/23 12:29:10,STABLE BEAMS,6800,288148.945526802,279444.450664223,37.5,DT
367884:8821,767:767,05/24/23 12:29:33,STABLE BEAMS,6800,289170.814696966,280366.077911074,37.6,DT
367884:8821,768:768,05/24/23 12:29:57,STABLE BEAMS,6800,288573.845741739,279788.717011194,37.6,DT
367884:8821,769:769,05/24/23 12:30:20,STABLE BEAMS,6800,289034.648388040,280133.050997679,37.6,DT
367884:8821,770:770,05/24/23 12:30:43,STABLE BEAMS,6800,288456.841778222,279611.425829020,37.5,DT
367884:8821,771:771,05/24/23 12:31:07,STABLE BEAMS,6800,288736.028536094,279941.324869912,37.6,DT
367884:8821,772:772,05/24/23 12:31:30,STABLE BEAMS,6800,289216.398926875,280404.202951644,37.6,DT
367884:8821,773:773,05/24/23 12:31:53,STABLE BEAMS,6800,288788.875200802,279977.102270581,37.6,DT
367884:8821,774:774,05/24/23 12:32:16,STABLE BEAMS,6800,288879.140199831,280152.977515938,37.6,DT
367884:8821,775:775,05/24/23 12:32:40,STABLE BEAMS,6800,288821.994857108,276137.987505381,37.6,DT
367884:8821,776:776,05/24/23 12:33:03,STABLE BEAMS,6800,288084.539197134,279422.342230907,37.5,DT
367884:8821,777:777,05/24/23 12:33:26,STABLE BEAMS,6800,287967.150104498,279372.234314796,37.5,DT
367884:8821,778:778,05/24/23 12:33:50,STABLE BEAMS,6800,288082.616447251,279433.559472054,37.5,DT
367884:8821,779:779,05/24/23 12:34:13,STABLE BEAMS,6800,288394.539180165,279734.067549395,37.5,DT
367884:8821,780:780,05/24/23 12:34:36,STABLE BEAMS,6800,287744.746725892,279012.447870517,37.4,DT
367884:8821,781:781,05/24/23 12:35:00,STABLE BEAMS,6800,287590.957140176,278966.590019150,37.4,DT
367884:8821,782:782,05/24/23 12:35:23,STABLE BEAMS,6800,287910.570872623,279276.513412345,37.5,DT
367884:8821,783:783,05/24/23 12:35:46,STABLE BEAMS,6800,287618.104399444,278990.378448019,37.4,DT
367884:8821,784:784,05/24/23 12:36:10,STABLE BEAMS,6800,287408.233643569,278788.207955018,37.4,DT
367884:8821,785:785,05/24/23 12:36:33,STABLE BEAMS,6800,287484.810632512,278931.092595153,37.4,DT
367884:8821,786:786,05/24/23 12:36:56,STABLE BEAMS,6800,287406.740906273,278885.933794170,37.4,DT
367884:8821,787:787,05/24/23 12:37:20,STABLE BEAMS,6800,287488.838561860,275816.163610634,37.4,DT
367884:8821,788:788,05/24/23 12:37:43,STABLE BEAMS,6800,286786.561406335,278256.454251436,37.3,DT
367884:8821,789:789,05/24/23 12:38:06,STABLE BEAMS,6800,286945.983143441,278207.596745609,37.3,DT
367884:8821,790:790,05/24/23 12:38:29,STABLE BEAMS,6800,287356.924599626,278857.687461262,37.4,DT
367884:8821,791:791,05/24/23 12:38:53,STABLE BEAMS,6800,287243.312957627,278741.397771496,37.4,DT
367884:8821,792:792,05/24/23 12:39:16,STABLE BEAMS,6800,287091.696600506,278658.975335850,37.4,DT
367884:8821,793:793,05/24/23 12:39:39,STABLE BEAMS,6800,286806.808194261,278425.271547817,37.3,DT
367884:8821,794:794,05/24/23 12:40:03,STABLE BEAMS,6800,286131.972212331,272453.501465969,37.2,DT
367884:8821,795:795,05/24/23 12:40:26,STABLE BEAMS,6800,286035.261368061,277763.969675243,37.2,DT
367884:8821,796:796,05/24/23 12:40:49,STABLE BEAMS,6800,285720.353160554,277577.128834210,37.2,DT
367884:8821,797:797,05/24/23 12:41:13,STABLE BEAMS,6800,285004.773124061,273705.645974667,37.1,DT
367884:8821,798:798,05/24/23 12:41:36,STABLE BEAMS,6800,284016.342138046,275934.751188720,37.0,DT
367884:8821,799:799,05/24/23 12:41:59,STABLE BEAMS,6800,284406.334597199,276378.482397747,37.0,DT
367884:8821,800:800,05/24/23 12:42:23,STABLE BEAMS,6800,284275.167727540,276218.377205322,37.0,DT
367884:8821,801:801,05/24/23 12:42:46,STABLE BEAMS,6800,284286.343711236,276217.653112284,37.0,DT
367884:8821,802:802,05/24/23 12:43:09,STABLE BEAMS,6800,284118.958778078,276055.191459840,37.0,DT
367884:8821,803:803,05/24/23 12:43:32,STABLE BEAMS,6800,284021.069380793,275825.727737813,37.0,DT
367884:8821,804:804,05/24/23 12:43:56,STABLE BEAMS,6800,284082.377303270,275575.087857763,37.0,DT
367884:8821,805:805,05/24/23 12:44:19,STABLE BEAMS,6800,284021.884522498,276011.948783405,37.0,DT
367884:8821,806:806,05/24/23 12:44:42,STABLE BEAMS,6800,283888.522706436,231583.069918142,36.9,DT
367884:8821,807:807,05/24/23 12:45:06,STABLE BEAMS,6800,283321.711098585,156553.351339238,36.9,DT
367884:8821,808:808,05/24/23 12:45:29,STABLE BEAMS,6800,283230.835105241,275260.880563724,36.9,DT
367884:8821,809:809,05/24/23 12:45:52,STABLE BEAMS,6800,283499.345388988,275541.646281924,36.9,DT
367884:8821,810:810,05/24/23 12:46:16,STABLE BEAMS,6800,283127.042807900,275223.150358461,36.8,DT
367884:8821,811:811,05/24/23 12:46:39,STABLE BEAMS,6800,283013.069202444,275072.232130558,36.8,DT
367884:8821,812:812,05/24/23 12:47:02,STABLE BEAMS,6800,283395.234563805,275457.051243568,36.9,DT
367884:8821,813:813,05/24/23 12:47:26,STABLE BEAMS,6800,283194.617041743,271344.055181972,36.9,DT
367884:8821,814:814,05/24/23 12:47:49,STABLE BEAMS,6800,283008.160977968,275004.373046566,36.8,DT
367884:8821,815:815,05/24/23 12:48:12,STABLE BEAMS,6800,283213.326208903,275328.603484249,36.9,DT
367884:8821,816:816,05/24/23 12:48:36,STABLE BEAMS,6800,282736.484237900,274635.729328112,36.8,DT
367884:8821,817:817,05/24/23 12:48:59,STABLE BEAMS,6800,282569.099304743,274691.035460492,36.8,DT
367884:8821,818:818,05/24/23 12:49:22,STABLE BEAMS,6800,282557.606241059,274692.817271772,36.8,DT
367884:8821,819:819,05/24/23 12:49:45,STABLE BEAMS,6800,282727.231004088,274835.588904507,36.8,DT
367884:8821,820:820,05/24/23 12:50:09,STABLE BEAMS,6800,282348.414528630,274496.198392888,36.7,DT
367884:8821,821:821,05/24/23 12:50:32,STABLE BEAMS,6800,282205.822644417,274373.760977434,36.7,DT
367884:8821,822:822,05/24/23 12:50:55,STABLE BEAMS,6800,282372.076803734,274450.628608800,36.7,DT
367884:8821,823:823,05/24/23 12:51:19,STABLE BEAMS,6800,282504.442496363,274609.032661107,36.8,DT
367884:8821,824:824,05/24/23 12:51:42,STABLE BEAMS,6800,282040.609492001,274213.505986376,36.7,DT
367884:8821,825:825,05/24/23 12:52:05,STABLE BEAMS,6800,282020.362704075,270223.870268241,36.7,DT
367884:8821,826:826,05/24/23 12:52:29,STABLE BEAMS,6800,281519.607979255,207359.812306486,36.6,DT
367884:8821,827:827,05/24/23 12:52:52,STABLE BEAMS,6800,281688.125134106,273769.548896644,36.7,DT
367884:8821,828:828,05/24/23 12:53:15,STABLE BEAMS,6800,281878.607679375,273918.961471074,36.7,DT
367884:8821,829:829,05/24/23 12:53:39,STABLE BEAMS,6800,281604.013513844,273863.022019305,36.6,DT
367884:8821,830:830,05/24/23 12:54:02,STABLE BEAMS,6800,281580.055876558,273764.575992712,36.6,DT
367884:8821,831:831,05/24/23 12:54:25,STABLE BEAMS,6800,281311.229960677,270420.718069338,36.6,DT
367884:8821,832:832,05/24/23 12:54:48,STABLE BEAMS,6800,281039.757367998,273315.108995453,36.6,DT
367884:8821,833:833,05/24/23 12:55:12,STABLE BEAMS,6800,280918.884739053,273201.351212518,36.6,DT
367884:8821,834:834,05/24/23 12:55:35,STABLE BEAMS,6800,280386.911390002,272642.667516221,36.5,DT
367884:8821,835:835,05/24/23 12:55:58,STABLE BEAMS,6800,281145.337764816,273350.976035323,36.6,DT
367884:8821,836:836,05/24/23 12:56:22,STABLE BEAMS,6800,281235.760579912,273496.886614706,36.6,DT
367884:8821,837:837,05/24/23 12:56:45,STABLE BEAMS,6800,280594.226683871,272826.736601909,36.5,DT
367884:8821,838:838,05/24/23 12:57:08,STABLE BEAMS,6800,280832.103276334,273119.860153632,36.5,DT
367884:8821,839:839,05/24/23 12:57:32,STABLE BEAMS,6800,280486.836469769,272787.935443662,36.5,DT
367884:8821,840:840,05/24/23 12:57:55,STABLE BEAMS,6800,280499.933755494,272763.830630097,36.5,DT
367884:8821,841:841,05/24/23 12:58:18,STABLE BEAMS,6800,280558.007172520,272857.111890988,36.5,DT
367884:8821,842:842,05/24/23 12:58:42,STABLE BEAMS,6800,280247.578624755,272574.053620077,36.5,DT
367884:8821,843:843,05/24/23 12:59:05,STABLE BEAMS,6800,280119.692591869,272470.281536236,36.5,DT
367884:8821,844:844,05/24/23 12:59:28,STABLE BEAMS,6800,279976.399946404,272373.078445262,36.4,DT
367884:8821,845:845,05/24/23 12:59:51,STABLE BEAMS,6800,279877.402940940,272244.393796306,36.4,DT
367884:8821,846:846,05/24/23 13:00:15,STABLE BEAMS,6800,279990.878484680,272355.997529081,36.4,DT
367884:8821,847:847,05/24/23 13:00:38,STABLE BEAMS,6800,280023.002017553,272135.945660602,36.4,DT
367884:8821,848:848,05/24/23 13:01:01,STABLE BEAMS,6800,279818.900959182,272153.653410192,36.4,DT
367884:8821,849:849,05/24/23 13:01:25,STABLE BEAMS,6800,279908.282767376,272297.081821041,36.4,DT
367884:8821,850:850,05/24/23 13:01:48,STABLE BEAMS,6800,279564.734563305,272035.792072841,36.4,DT
367884:8821,851:851,05/24/23 13:02:11,STABLE BEAMS,6800,280018.206725676,272479.807292510,36.4,DT
367884:8821,852:852,05/24/23 13:02:35,STABLE BEAMS,6800,279588.781967528,266844.580646501,36.4,DT
367884:8821,853:853,05/24/23 13:02:58,STABLE BEAMS,6800,279398.593336586,271901.658017824,36.4,DT
367884:8821,854:854,05/24/23 13:03:21,STABLE BEAMS,6800,279170.262444409,271730.979074713,36.3,DT
367884:8821,855:855,05/24/23 13:03:45,STABLE BEAMS,6800,279330.838121015,271862.518078246,36.4,DT
367884:8821,856:856,05/24/23 13:04:08,STABLE BEAMS,6800,278397.492181725,271013.976656315,36.2,DT
367884:8821,857:857,05/24/23 13:04:31,STABLE BEAMS,6800,278430.905752358,270898.017515559,36.2,DT
367884:8821,858:858,05/24/23 13:04:55,STABLE BEAMS,6800,278936.366002118,267554.125247487,36.3,DT
367884:8821,859:859,05/24/23 13:05:18,STABLE BEAMS,6800,278585.939044512,271130.645458292,36.3,DT
367884:8821,860:860,05/24/23 13:05:41,STABLE BEAMS,6800,279052.194308328,271503.407874374,36.3,DT
367884:8821,861:861,05/24/23 13:06:04,STABLE BEAMS,6800,278772.464605271,271348.148100267,36.3,DT
367884:8821,862:862,05/24/23 13:06:28,STABLE BEAMS,6800,278498.230955343,271049.049588132,36.2,DT
367884:8821,863:863,05/24/23 13:06:51,STABLE BEAMS,6800,277989.491316663,270068.057862441,36.2,DT
367884:8821,864:864,05/24/23 13:07:14,STABLE BEAMS,6800,277678.112976788,270317.146462293,36.1,DT
367884:8821,865:865,05/24/23 13:07:38,STABLE BEAMS,6800,277604.453413308,270316.082294288,36.1,DT
367884:8821,866:866,05/24/23 13:08:01,STABLE BEAMS,6800,276989.070653102,269711.142159696,36.0,DT
367884:8821,867:867,05/24/23 13:08:24,STABLE BEAMS,6800,276834.103962224,269596.284037803,36.0,DT
367884:8821,868:868,05/24/23 13:08:48,STABLE BEAMS,6800,276597.085947081,265482.147250984,36.0,DT
367884:8821,869:869,05/24/23 13:09:11,STABLE BEAMS,6800,276271.069805009,269040.451648128,36.0,DT
367884:8821,870:870,05/24/23 13:09:34,STABLE BEAMS,6800,276328.441012928,269116.251100369,36.0,DT
367884:8821,871:871,05/24/23 13:09:58,STABLE BEAMS,6800,276283.851458599,268952.067991676,36.0,DT
367884:8821,872:872,05/24/23 13:10:21,STABLE BEAMS,6800,276058.462605400,268848.632750408,35.9,DT
