#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279716:5258,1265:1265,08/29/16 10:28:11,STABLE BEAMS,6500,141957.919185274,139709.455468397,19.6,PXL
279716:5258,1266:1266,08/29/16 10:28:35,STABLE BEAMS,6500,142019.872895918,139944.950793663,19.6,PXL
279716:5258,1267:1267,08/29/16 10:28:58,STABLE BEAMS,6500,141829.532335043,139754.144362488,19.6,PXL
279716:5258,1268:1268,08/29/16 10:29:21,STABLE BEAMS,6500,141943.428587031,139862.553012532,19.6,PXL
279716:5258,1269:1269,08/29/16 10:29:45,STABLE BEAMS,6500,141471.501023370,139229.254395556,19.6,PXL
279716:5258,1270:1270,08/29/16 10:30:08,STABLE BEAMS,6500,141507.747996324,139438.716189846,19.6,PXL
279716:5258,1271:1271,08/29/16 10:30:31,STABLE BEAMS,6500,141273.168611031,138177.778932631,19.5,PXL
279716:5258,1272:1272,08/29/16 10:30:55,STABLE BEAMS,6500,141371.074976511,138271.909600822,19.5,PXL
279716:5258,1273:1273,08/29/16 10:31:18,STABLE BEAMS,6500,141230.462832894,137976.584742545,19.5,PXL
279716:5258,1274:1274,08/29/16 10:31:41,STABLE BEAMS,6500,141576.632206899,138475.712615441,19.6,PXL
279716:5258,1275:1275,08/29/16 10:32:05,STABLE BEAMS,6500,140933.242426891,137826.829343280,19.5,PXL
279716:5258,1276:1276,08/29/16 10:32:28,STABLE BEAMS,6500,141129.408167274,138035.664219184,19.5,PXL
279716:5258,1277:1277,08/29/16 10:32:51,STABLE BEAMS,6500,141686.785536036,138564.883103638,19.6,PXL
279716:5258,1278:1278,08/29/16 10:33:14,STABLE BEAMS,6500,141527.288847937,137876.340202171,19.6,PXL
279716:5258,1279:1279,08/29/16 10:33:38,STABLE BEAMS,6500,141190.591761913,138038.543131020,19.5,PXL
279716:5258,1280:1280,08/29/16 10:34:01,STABLE BEAMS,6500,141385.579783160,137672.461622260,19.6,PXL
279716:5258,1281:1281,08/29/16 10:34:24,STABLE BEAMS,6500,140550.844647323,136715.644375076,19.4,PXL
279716:5258,1282:1282,08/29/16 10:34:48,STABLE BEAMS,6500,140782.572503553,137302.030022845,19.5,PXL
279716:5258,1283:1283,08/29/16 10:35:11,STABLE BEAMS,6500,140888.845320003,135467.161408398,19.5,PXL
279716:5258,1284:1284,08/29/16 10:35:34,STABLE BEAMS,6500,140948.046826320,137297.403052456,19.5,PXL
279716:5258,1285:1285,08/29/16 10:35:58,STABLE BEAMS,6500,140759.408743656,137272.246158826,19.5,PXL
279716:5258,1286:1286,08/29/16 10:36:21,STABLE BEAMS,6500,140868.436080705,137396.298866197,19.5,PXL
279716:5258,1287:1287,08/29/16 10:36:44,STABLE BEAMS,6500,140464.891427462,136812.239047718,19.4,PXL
279716:5258,1288:1288,08/29/16 10:37:08,STABLE BEAMS,6500,139938.754427630,136517.772887851,19.4,PXL
279716:5258,1289:1289,08/29/16 10:37:31,STABLE BEAMS,6500,135762.315395040,132683.117159775,18.8,PXL
279716:5258,1290:1290,08/29/16 10:37:54,STABLE BEAMS,6500,138903.562686812,135597.474375479,19.2,PXL
279716:5258,1291:1291,08/29/16 10:38:17,STABLE BEAMS,6500,133374.924743151,128827.107146109,18.4,PXL
279716:5258,1292:1292,08/29/16 10:38:41,STABLE BEAMS,6500,135464.939421399,131979.048691278,18.7,PXL
279716:5258,1293:1293,08/29/16 10:39:04,STABLE BEAMS,6500,135403.128651355,132631.618934466,18.7,PXL
279716:5258,1294:1294,08/29/16 10:39:27,STABLE BEAMS,6500,140773.135989890,137528.045793695,19.5,PXL
279716:5258,1295:1295,08/29/16 10:39:51,STABLE BEAMS,6500,141141.695496918,138045.838488513,19.5,PXL
279716:5258,1296:1296,08/29/16 10:40:14,STABLE BEAMS,6500,140912.627174390,137659.380169067,19.5,PXL
279716:5258,1297:1297,08/29/16 10:40:37,STABLE BEAMS,6500,140454.869715196,137216.844863104,19.4,PXL
279716:5258,1298:1298,08/29/16 10:41:01,STABLE BEAMS,6500,140462.374123476,137399.080365331,19.4,PXL
279716:5258,1299:1299,08/29/16 10:41:24,STABLE BEAMS,6500,140605.086640563,137497.034906391,19.4,PXL
279716:5258,1300:1300,08/29/16 10:41:47,STABLE BEAMS,6500,140588.620825612,137165.341782067,19.4,PXL
279716:5258,1301:1301,08/29/16 10:42:11,STABLE BEAMS,6500,140578.171393714,137144.417596693,19.4,PXL
279716:5258,1302:1302,08/29/16 10:42:34,STABLE BEAMS,6500,140322.990250695,136549.690617651,19.4,PXL
279716:5258,1303:1303,08/29/16 10:42:57,STABLE BEAMS,6500,140514.224503702,136875.507180806,19.4,PXL
279716:5258,1304:1304,08/29/16 10:43:21,STABLE BEAMS,6500,140672.122055539,137083.287196960,19.5,PXL
279716:5258,1305:1305,08/29/16 10:43:44,STABLE BEAMS,6500,139948.553497992,136500.472235496,19.4,PXL
279716:5258,1306:1306,08/29/16 10:44:07,STABLE BEAMS,6500,140162.269735620,136731.767782645,19.4,PXL
279716:5258,1307:1307,08/29/16 10:44:31,STABLE BEAMS,6500,140529.186009190,137065.648589313,19.4,PXL
279716:5258,1308:1308,08/29/16 10:44:54,STABLE BEAMS,6500,140649.307116470,137193.250878920,19.4,PXL
279716:5258,1309:1309,08/29/16 10:45:17,STABLE BEAMS,6500,140324.605080644,136871.231227563,19.4,PXL
279716:5258,1310:1310,08/29/16 10:45:40,STABLE BEAMS,6500,140164.248631552,136736.361225229,19.4,PXL
279716:5258,1311:1311,08/29/16 10:46:04,STABLE BEAMS,6500,140159.562607231,136731.624807503,19.4,PXL
279716:5258,1312:1312,08/29/16 10:46:27,STABLE BEAMS,6500,140098.011444539,136648.107621509,19.4,PXL
279716:5258,1313:1313,08/29/16 10:46:50,STABLE BEAMS,6500,139684.729207201,132448.494399367,19.3,PXL
279716:5258,1314:1314,08/29/16 10:47:14,STABLE BEAMS,6500,139828.401416071,134530.061816749,19.3,PXL
279716:5258,1315:1315,08/29/16 10:47:37,STABLE BEAMS,6500,139877.538367783,136509.337152192,19.3,PXL
279716:5258,1316:1316,08/29/16 10:48:00,STABLE BEAMS,6500,139641.118623099,136080.298780496,19.3,PXL
279716:5258,1317:1317,08/29/16 10:48:24,STABLE BEAMS,6500,140361.540497487,136943.942672175,19.4,PXL
279716:5258,1318:1318,08/29/16 10:48:47,STABLE BEAMS,6500,140014.203006269,132749.436010095,19.4,PXL
279716:5258,1319:1319,08/29/16 10:49:10,STABLE BEAMS,6500,139703.756519105,136126.210567937,19.3,PXL
279716:5258,1320:1320,08/29/16 10:49:34,STABLE BEAMS,6500,140007.459130656,136595.281789223,19.4,PXL
279716:5258,1321:1321,08/29/16 10:49:57,STABLE BEAMS,6500,139792.182213783,136210.230988379,19.3,PXL
279716:5258,1322:1322,08/29/16 10:50:20,STABLE BEAMS,6500,139493.067036345,135922.887225731,19.3,PXL
279716:5258,1323:1323,08/29/16 10:50:43,STABLE BEAMS,6500,139274.123831499,135708.064555887,19.3,PXL
279716:5258,1324:1324,08/29/16 10:51:07,STABLE BEAMS,6500,139956.880348036,136393.753204449,19.4,PXL
279716:5258,1325:1325,08/29/16 10:51:30,STABLE BEAMS,6500,139634.169457425,136064.393276277,19.3,PXL
279716:5258,1326:1326,08/29/16 10:51:53,STABLE BEAMS,6500,139456.217058793,136052.709274765,19.3,PXL
279716:5258,1327:1327,08/29/16 10:52:17,STABLE BEAMS,6500,139818.681727246,136416.550812834,19.3,PXL
279716:5258,1328:1328,08/29/16 10:52:40,STABLE BEAMS,6500,139596.938553537,132425.611042147,19.3,PXL
279716:5258,1329:1329,08/29/16 10:53:03,STABLE BEAMS,6500,139285.741894149,135565.007498074,19.3,PXL
279716:5258,1330:1330,08/29/16 10:53:27,STABLE BEAMS,6500,139304.625259586,135944.529035075,19.3,PXL
279716:5258,1331:1331,08/29/16 10:53:50,STABLE BEAMS,6500,139361.956408959,135993.392822004,19.3,PXL
279716:5258,1332:1332,08/29/16 10:54:13,STABLE BEAMS,6500,139357.255293743,136018.802127546,19.3,PXL
279716:5258,1333:1333,08/29/16 10:54:37,STABLE BEAMS,6500,140040.830320642,136855.242164192,19.4,PXL
279716:5258,1334:1334,08/29/16 10:55:00,STABLE BEAMS,6500,139812.207221688,136808.348856254,19.3,PXL
279716:5258,1335:1335,08/29/16 10:55:23,STABLE BEAMS,6500,139227.968411071,135904.679701431,19.3,PXL
279716:5258,1336:1336,08/29/16 10:55:47,STABLE BEAMS,6500,139300.082482128,136310.870262200,19.3,PXL
279716:5258,1337:1337,08/29/16 10:56:10,STABLE BEAMS,6500,139495.710494293,136501.822503919,19.3,PXL
279716:5258,1338:1338,08/29/16 10:56:33,STABLE BEAMS,6500,139124.595082177,136141.152547531,19.2,PXL
279716:5258,1339:1339,08/29/16 10:56:56,STABLE BEAMS,6500,139120.337367933,136106.705023898,19.2,PXL
279716:5258,1340:1340,08/29/16 10:57:20,STABLE BEAMS,6500,139149.650773773,136156.716821975,19.2,PXL
279716:5258,1341:1341,08/29/16 10:57:43,STABLE BEAMS,6500,139588.137410232,136514.450175957,19.3,PXL
279716:5258,1342:1342,08/29/16 10:58:06,STABLE BEAMS,6500,139369.095147767,135998.207748471,19.3,PXL
279716:5258,1343:1343,08/29/16 10:58:30,STABLE BEAMS,6500,138927.825924766,135578.957566062,19.2,PXL
279716:5258,1344:1344,08/29/16 10:58:53,STABLE BEAMS,6500,139200.031605628,133955.335318650,19.2,PXL
279716:5258,1345:1345,08/29/16 10:59:16,STABLE BEAMS,6500,139095.455926856,135588.421805178,19.2,PXL
279716:5258,1346:1346,08/29/16 10:59:40,STABLE BEAMS,6500,139212.061032817,135842.885423347,19.2,PXL
279716:5258,1347:1347,08/29/16 11:00:03,STABLE BEAMS,6500,138909.323810476,135581.803924721,19.2,PXL
279716:5258,1348:1348,08/29/16 11:00:26,STABLE BEAMS,6500,138570.093363578,135052.996174253,19.2,PXL
279716:5258,1349:1349,08/29/16 11:00:50,STABLE BEAMS,6500,139126.605231030,135605.479237563,19.2,PXL
279716:5258,1350:1350,08/29/16 11:01:13,STABLE BEAMS,6500,138687.636038955,135409.171231496,19.2,PXL
279716:5258,1351:1351,08/29/16 11:01:36,STABLE BEAMS,6500,138715.427594447,135388.257150886,19.2,PXL
279716:5258,1352:1352,08/29/16 11:01:59,STABLE BEAMS,6500,138895.649066029,135559.033642154,19.2,PXL
279716:5258,1353:1353,08/29/16 11:02:23,STABLE BEAMS,6500,138679.564488041,135359.996925639,19.2,PXL
279716:5258,1354:1354,08/29/16 11:02:46,STABLE BEAMS,6500,138750.784496398,135244.163461852,19.2,PXL
279716:5258,1355:1355,08/29/16 11:03:09,STABLE BEAMS,6500,138877.954254434,135564.828865240,19.2,PXL
279716:5258,1356:1356,08/29/16 11:03:33,STABLE BEAMS,6500,138671.746174449,135379.721908509,19.2,PXL
279716:5258,1357:1357,08/29/16 11:03:56,STABLE BEAMS,6500,138580.712766749,135085.203948771,19.2,PXL
279716:5258,1358:1358,08/29/16 11:04:19,STABLE BEAMS,6500,138675.101400674,135333.759612141,19.2,PXL
279716:5258,1359:1359,08/29/16 11:04:43,STABLE BEAMS,6500,138891.280752622,135378.434229685,19.2,PXL
279716:5258,1360:1360,08/29/16 11:05:06,STABLE BEAMS,6500,138519.275631939,135225.277782693,19.2,PXL
279716:5258,1361:1361,08/29/16 11:05:29,STABLE BEAMS,6500,138931.988514058,135630.053267625,19.2,PXL
279716:5258,1362:1362,08/29/16 11:05:53,STABLE BEAMS,6500,138135.903761442,134840.758388424,19.1,PXL
279716:5258,1363:1363,08/29/16 11:06:16,STABLE BEAMS,6500,138313.984121128,134843.710008040,19.1,PXL
279716:5258,1364:1364,08/29/16 11:06:39,STABLE BEAMS,6500,138151.728654619,135123.641010240,19.1,PXL
279716:5258,1365:1365,08/29/16 11:07:03,STABLE BEAMS,6500,137737.733984404,134816.670453512,19.0,PXL
279716:5258,1366:1366,08/29/16 11:07:26,STABLE BEAMS,6500,138335.949854154,135416.506100897,19.1,PXL
279716:5258,1367:1367,08/29/16 11:07:49,STABLE BEAMS,6500,138423.022445525,135329.756720929,19.1,PXL
279716:5258,1368:1368,08/29/16 11:08:12,STABLE BEAMS,6500,138311.072244322,135368.987911469,19.1,PXL
279716:5258,1369:1369,08/29/16 11:08:36,STABLE BEAMS,6500,137656.496109360,134738.952819757,19.0,PXL
279716:5258,1370:1370,08/29/16 11:08:59,STABLE BEAMS,6500,137953.335525066,135030.569082487,19.1,PXL
279716:5258,1371:1371,08/29/16 11:09:22,STABLE BEAMS,6500,138104.570618023,135174.147715294,19.1,PXL
279716:5258,1372:1372,08/29/16 11:09:46,STABLE BEAMS,6500,138530.195624931,135596.828942249,19.2,PXL
279716:5258,1373:1373,08/29/16 11:10:09,STABLE BEAMS,6500,138190.911301734,135276.739761188,19.1,PXL
279716:5258,1374:1374,08/29/16 11:10:32,STABLE BEAMS,6500,138299.567182142,135371.992349806,19.1,PXL
279716:5258,1375:1375,08/29/16 11:10:56,STABLE BEAMS,6500,138090.027674031,135167.839102320,19.1,PXL
279716:5258,1376:1376,08/29/16 11:11:19,STABLE BEAMS,6500,138254.971464592,133417.778498527,19.1,PXL
279716:5258,1377:1377,08/29/16 11:11:42,STABLE BEAMS,6500,137839.844900975,134932.580622295,19.1,PXL
279716:5258,1378:1378,08/29/16 11:12:06,STABLE BEAMS,6500,137866.191843568,134947.137825016,19.1,PXL
279716:5258,1379:1379,08/29/16 11:12:29,STABLE BEAMS,6500,138118.195764276,135017.464133478,19.1,PXL
279716:5258,1380:1380,08/29/16 11:12:52,STABLE BEAMS,6500,138401.420327906,135154.537345400,19.1,PXL
279716:5258,1381:1381,08/29/16 11:13:16,STABLE BEAMS,6500,138108.685060204,135190.111642556,19.1,PXL
279716:5258,1382:1382,08/29/16 11:13:39,STABLE BEAMS,6500,138207.037042533,135292.796010095,19.1,PXL
279716:5258,1383:1383,08/29/16 11:14:02,STABLE BEAMS,6500,138031.761366091,135121.760230594,19.1,PXL
279716:5258,1384:1384,08/29/16 11:14:25,STABLE BEAMS,6500,137793.385999795,134873.699071563,19.1,PXL
279716:5258,1385:1385,08/29/16 11:14:49,STABLE BEAMS,6500,138281.225603057,135371.838577375,19.1,PXL
279716:5258,1386:1386,08/29/16 11:15:12,STABLE BEAMS,6500,137880.734148346,134975.572216297,19.1,PXL
279716:5258,1387:1387,08/29/16 11:15:35,STABLE BEAMS,6500,137873.312662264,134657.767677183,19.1,PXL
279716:5258,1388:1388,08/29/16 11:15:59,STABLE BEAMS,6500,137904.232954937,134672.542244073,19.1,PXL
279716:5258,1389:1389,08/29/16 11:16:22,STABLE BEAMS,6500,137655.768233985,134406.617122435,19.0,PXL
279716:5258,1390:1390,08/29/16 11:16:45,STABLE BEAMS,6500,137323.155898870,134104.411930655,19.0,PXL
279716:5258,1391:1391,08/29/16 11:17:09,STABLE BEAMS,6500,137463.486192358,132497.684244747,19.0,PXL
279716:5258,1392:1392,08/29/16 11:17:32,STABLE BEAMS,6500,137197.116675082,134155.559098361,19.0,PXL
279716:5258,1393:1393,08/29/16 11:17:55,STABLE BEAMS,6500,137768.289508118,132480.286199337,19.1,PXL
279716:5258,1394:1394,08/29/16 11:18:19,STABLE BEAMS,6500,137942.163580619,125201.638675183,19.1,PXL
279716:5258,1395:1395,08/29/16 11:18:42,STABLE BEAMS,6500,137342.395904248,134078.220108826,19.0,PXL
279716:5258,1396:1396,08/29/16 11:19:05,STABLE BEAMS,6500,137503.343928787,132378.200105975,19.0,PXL
279716:5258,1397:1397,08/29/16 11:19:29,STABLE BEAMS,6500,137334.737867081,133950.513777408,19.0,PXL
279716:5258,1398:1398,08/29/16 11:19:52,STABLE BEAMS,6500,137446.350151485,134231.667072179,19.0,PXL
279716:5258,1399:1399,08/29/16 11:20:15,STABLE BEAMS,6500,137254.471571434,133857.461254825,19.0,PXL
279716:5258,1400:1400,08/29/16 11:20:38,STABLE BEAMS,6500,137100.619508926,133716.770157215,19.0,PXL
279716:5258,1401:1401,08/29/16 11:21:02,STABLE BEAMS,6500,137500.210994975,134106.188209324,19.0,PXL
279716:5258,1402:1402,08/29/16 11:21:25,STABLE BEAMS,6500,137605.291912867,134213.484983583,19.0,PXL
279716:5258,1403:1403,08/29/16 11:21:48,STABLE BEAMS,6500,137359.642352444,133968.812495397,19.0,PXL
279716:5258,1404:1404,08/29/16 11:22:12,STABLE BEAMS,6500,136931.330654148,123861.991264325,18.9,PXL
279716:5258,1405:1405,08/29/16 11:22:35,STABLE BEAMS,6500,137234.250930094,134054.432880572,19.0,PXL
279716:5258,1406:1406,08/29/16 11:22:58,STABLE BEAMS,6500,136724.948259109,133193.742082425,18.9,PXL
279716:5258,1407:1407,08/29/16 11:23:22,STABLE BEAMS,6500,137492.236263059,134452.029094865,19.0,PXL
279716:5258,1408:1408,08/29/16 11:23:45,STABLE BEAMS,6500,137136.566427722,134102.333280053,19.0,PXL
279716:5258,1409:1409,08/29/16 11:24:08,STABLE BEAMS,6500,136955.268072910,133764.797371872,18.9,PXL
279716:5258,1410:1410,08/29/16 11:24:32,STABLE BEAMS,6500,136648.725738767,133804.132568330,18.9,PXL
279716:5258,1411:1411,08/29/16 11:24:55,STABLE BEAMS,6500,137034.675293164,132112.675926146,18.9,PXL
279716:5258,1412:1412,08/29/16 11:25:18,STABLE BEAMS,6500,136930.919304909,133908.329538894,18.9,PXL
279716:5258,1413:1413,08/29/16 11:25:42,STABLE BEAMS,6500,136690.950152923,133659.319501220,18.9,PXL
279716:5258,1414:1414,08/29/16 11:26:05,STABLE BEAMS,6500,136922.708148197,133910.541972731,18.9,PXL
279716:5258,1415:1415,08/29/16 11:26:28,STABLE BEAMS,6500,136891.841278724,133708.202236436,18.9,PXL
279716:5258,1416:1416,08/29/16 11:26:51,STABLE BEAMS,6500,136887.284832041,133400.965624937,18.9,PXL
279716:5258,1417:1417,08/29/16 11:27:15,STABLE BEAMS,6500,136532.274233294,133201.760371065,18.9,PXL
279716:5258,1418:1418,08/29/16 11:27:38,STABLE BEAMS,6500,137422.900925854,134241.041558216,19.0,PXL
279716:5258,1419:1419,08/29/16 11:28:01,STABLE BEAMS,6500,136973.494127512,133799.081707310,18.9,PXL
279716:5258,1420:1420,08/29/16 11:28:25,STABLE BEAMS,6500,136728.855920111,133538.243944814,18.9,PXL
279716:5258,1421:1421,08/29/16 11:28:48,STABLE BEAMS,6500,136219.951826637,133058.381349497,18.8,PXL
279716:5258,1422:1422,08/29/16 11:29:11,STABLE BEAMS,6500,136120.736563522,132799.264897483,18.8,PXL
279716:5258,1423:1423,08/29/16 11:29:35,STABLE BEAMS,6500,136759.848366048,133415.623470538,18.9,PXL
279716:5258,1424:1424,08/29/16 11:29:58,STABLE BEAMS,6500,136673.231360232,133372.056430413,18.9,PXL
279716:5258,1425:1425,08/29/16 11:30:21,STABLE BEAMS,6500,136378.760384446,133067.100953460,18.9,PXL
279716:5258,1426:1426,08/29/16 11:30:45,STABLE BEAMS,6500,136377.684664825,132744.320004612,18.9,PXL
279716:5258,1427:1427,08/29/16 11:31:08,STABLE BEAMS,6500,137099.543636747,133796.449506207,19.0,PXL
279716:5258,1428:1428,08/29/16 11:31:31,STABLE BEAMS,6500,136317.508005815,132987.279505178,18.8,PXL
279716:5258,1429:1429,08/29/16 11:31:54,STABLE BEAMS,6500,136486.333494622,133194.456618510,18.9,PXL
279716:5258,1430:1430,08/29/16 11:32:18,STABLE BEAMS,6500,136500.001770234,133034.767461894,18.9,PXL
279716:5258,1431:1431,08/29/16 11:32:41,STABLE BEAMS,6500,136226.801421118,132914.912926300,18.8,PXL
279716:5258,1432:1432,08/29/16 11:33:04,STABLE BEAMS,6500,136361.090136547,132864.064394483,18.9,PXL
279716:5258,1433:1433,08/29/16 11:33:28,STABLE BEAMS,6500,136460.009511674,133309.295405319,18.9,PXL
279716:5258,1434:1434,08/29/16 11:33:51,STABLE BEAMS,6500,135910.717266935,132640.670765851,18.8,PXL
279716:5258,1435:1435,08/29/16 11:34:14,STABLE BEAMS,6500,136344.906964226,133052.148896782,18.9,PXL
279716:5258,1436:1436,08/29/16 11:34:38,STABLE BEAMS,6500,135982.531280616,132184.512474979,18.8,PXL
279716:5258,1437:1437,08/29/16 11:35:01,STABLE BEAMS,6500,136119.834903067,132993.933033072,18.8,PXL
279716:5258,1438:1438,08/29/16 11:35:24,STABLE BEAMS,6500,136143.214852108,132857.170498753,18.8,PXL
279716:5258,1439:1439,08/29/16 11:35:48,STABLE BEAMS,6500,136163.826628336,132885.716284504,18.8,PXL
279716:5258,1440:1440,08/29/16 11:36:11,STABLE BEAMS,6500,136404.356250711,131395.686841332,18.9,PXL
279716:5258,1441:1441,08/29/16 11:36:34,STABLE BEAMS,6500,136471.288942024,133348.923073177,18.9,PXL
279716:5258,1442:1442,08/29/16 11:36:57,STABLE BEAMS,6500,135984.350371215,132532.993025771,18.8,PXL
279716:5258,1443:1443,08/29/16 11:37:21,STABLE BEAMS,6500,135972.344385276,132850.615416713,18.8,PXL
279716:5258,1444:1444,08/29/16 11:37:44,STABLE BEAMS,6500,135929.746300065,132449.607634641,18.8,PXL
279716:5258,1445:1445,08/29/16 11:38:07,STABLE BEAMS,6500,136051.040263287,132919.906426760,18.8,PXL
279716:5258,1446:1446,08/29/16 11:38:31,STABLE BEAMS,6500,135797.398712779,132500.967036165,18.8,PXL
279716:5258,1447:1447,08/29/16 11:38:54,STABLE BEAMS,6500,135730.253440178,132295.092085052,18.8,PXL
279716:5258,1448:1448,08/29/16 11:39:17,STABLE BEAMS,6500,135560.646370962,132524.025629248,18.7,PXL
279716:5258,1449:1449,08/29/16 11:39:41,STABLE BEAMS,6500,135258.584850827,132320.514737443,18.7,PXL
279716:5258,1450:1450,08/29/16 11:40:04,STABLE BEAMS,6500,135322.260167196,132214.018463571,18.7,PXL
279716:5258,1451:1451,08/29/16 11:40:27,STABLE BEAMS,6500,135501.317656513,132718.363274708,18.7,PXL
279716:5258,1452:1452,08/29/16 11:40:51,STABLE BEAMS,6500,135742.163950394,132794.847976268,18.8,PXL
279716:5258,1453:1453,08/29/16 11:41:14,STABLE BEAMS,6500,135888.714541770,132754.890507421,18.8,PXL
279716:5258,1454:1454,08/29/16 11:41:37,STABLE BEAMS,6500,135171.503107733,132238.004740159,18.7,PXL
279716:5258,1455:1455,08/29/16 11:42:01,STABLE BEAMS,6500,135415.702685242,132639.211808533,18.7,PXL
279716:5258,1456:1456,08/29/16 11:42:24,STABLE BEAMS,6500,135300.465595142,132547.381381665,18.7,PXL
279716:5258,1457:1457,08/29/16 11:42:47,STABLE BEAMS,6500,135577.064303241,132680.369419980,18.7,PXL
279716:5258,1458:1458,08/29/16 11:43:10,STABLE BEAMS,6500,135526.308073077,131956.557437773,18.7,PXL
279716:5258,1459:1459,08/29/16 11:43:34,STABLE BEAMS,6500,135201.647835959,131967.255035301,18.7,PXL
279716:5258,1460:1460,08/29/16 11:43:57,STABLE BEAMS,6500,135181.071588162,132117.607106336,18.7,PXL
279716:5258,1461:1461,08/29/16 11:44:20,STABLE BEAMS,6500,135149.566841180,132101.540849634,18.7,PXL
279716:5258,1462:1462,08/29/16 11:44:44,STABLE BEAMS,6500,135365.470001171,132138.327578378,18.7,PXL
279716:5258,1463:1463,08/29/16 11:45:07,STABLE BEAMS,6500,135149.724997053,131904.390314552,18.7,PXL
279716:5258,1464:1464,08/29/16 11:45:30,STABLE BEAMS,6500,135157.363931579,131603.576170394,18.7,PXL
279716:5258,1465:1465,08/29/16 11:45:54,STABLE BEAMS,6500,135224.011354148,132021.356971496,18.7,PXL
279716:5258,1466:1466,08/29/16 11:46:17,STABLE BEAMS,6500,135636.520437690,132284.304159810,18.8,PXL
279716:5258,1467:1467,08/29/16 11:46:40,STABLE BEAMS,6500,135058.533136476,131987.856170585,18.7,PXL
279716:5258,1468:1468,08/29/16 11:47:04,STABLE BEAMS,6500,134917.256986797,129848.824306174,18.7,PXL
279716:5258,1469:1469,08/29/16 11:47:27,STABLE BEAMS,6500,134511.827452173,131353.750064336,18.6,PXL
279716:5258,1470:1470,08/29/16 11:47:50,STABLE BEAMS,6500,135172.499494111,130127.328652101,18.7,PXL
279716:5258,1471:1471,08/29/16 11:48:14,STABLE BEAMS,6500,134900.192776200,131551.359163421,18.7,PXL
279716:5258,1472:1472,08/29/16 11:48:37,STABLE BEAMS,6500,134767.555678419,115918.641494799,18.6,PXL
279716:5258,1473:1473,08/29/16 11:49:00,STABLE BEAMS,6500,134481.054270932,129456.239218252,18.6,PXL
279716:5258,1474:1474,08/29/16 11:49:24,STABLE BEAMS,6500,134983.901263967,131794.918745157,18.7,PXL
279716:5258,1475:1475,08/29/16 11:49:47,STABLE BEAMS,6500,134977.227307932,131778.033861072,18.7,PXL
279716:5258,1476:1476,08/29/16 11:50:10,STABLE BEAMS,6500,134615.723894700,131606.533870090,18.6,PXL
279716:5258,1477:1477,08/29/16 11:50:33,STABLE BEAMS,6500,135240.159330447,132061.405828875,18.7,PXL
279716:5258,1478:1478,08/29/16 11:50:57,STABLE BEAMS,6500,135210.583741972,131851.915685953,18.7,PXL
279716:5258,1479:1479,08/29/16 11:51:20,STABLE BEAMS,6500,134508.965190566,131514.017316199,18.6,PXL
279716:5258,1480:1480,08/29/16 11:51:43,STABLE BEAMS,6500,134355.607252472,131298.732958191,18.6,PXL
279716:5258,1481:1481,08/29/16 11:52:07,STABLE BEAMS,6500,134905.269333334,132164.865181918,18.7,PXL
279716:5258,1482:1482,08/29/16 11:52:30,STABLE BEAMS,6500,134749.859396154,129835.935155130,18.6,PXL
279716:5258,1483:1483,08/29/16 11:52:53,STABLE BEAMS,6500,135138.511757832,130543.084218500,18.7,PXL
279716:5258,1484:1484,08/29/16 11:53:17,STABLE BEAMS,6500,134468.640681661,131583.936945587,18.6,PXL
279716:5258,1485:1485,08/29/16 11:53:40,STABLE BEAMS,6500,134326.606075260,131598.244111316,18.6,PXL
279716:5258,1486:1486,08/29/16 11:54:03,STABLE BEAMS,6500,134586.563096000,131228.284976057,18.6,PXL
279716:5258,1487:1487,08/29/16 11:54:27,STABLE BEAMS,6500,134822.906377813,50326.291237397,18.6,PXL
279716:5258,1488:1488,08/29/16 11:54:50,STABLE BEAMS,6500,134027.827674985,131311.580502781,18.5,PXL
279716:5258,1489:1489,08/29/16 11:55:13,STABLE BEAMS,6500,134451.609602745,131743.619491723,18.6,PXL
279716:5258,1490:1490,08/29/16 11:55:36,STABLE BEAMS,6500,134765.768651589,132052.121535774,18.6,PXL
279716:5258,1491:1491,08/29/16 11:56:00,STABLE BEAMS,6500,134492.835348642,131783.128346477,18.6,PXL
279716:5258,1492:1492,08/29/16 11:56:23,STABLE BEAMS,6500,134172.083506654,131465.492778106,18.6,PXL
279716:5258,1493:1493,08/29/16 11:56:46,STABLE BEAMS,6500,134544.798924386,131676.727048892,18.6,PXL
279716:5258,1494:1494,08/29/16 11:57:10,STABLE BEAMS,6500,134454.629966341,131743.570976298,18.6,PXL
279716:5258,1495:1495,08/29/16 11:57:33,STABLE BEAMS,6500,134622.476446219,131915.145479503,18.6,PXL
279716:5258,1496:1496,08/29/16 11:57:56,STABLE BEAMS,6500,134422.054411727,131711.245883463,18.6,PXL
279716:5258,1497:1497,08/29/16 11:58:20,STABLE BEAMS,6500,134107.426407927,131403.047977963,18.5,PXL
279716:5258,1498:1498,08/29/16 11:58:43,STABLE BEAMS,6500,133985.609543942,131290.424721670,18.5,PXL
279716:5258,1499:1499,08/29/16 11:59:06,STABLE BEAMS,6500,134198.775158108,131488.585668802,18.6,PXL
279716:5258,1500:1500,08/29/16 11:59:30,STABLE BEAMS,6500,134320.170176674,131616.823411962,18.6,PXL
