#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279694:5257,1325:1325,08/28/16 12:37:33,STABLE BEAMS,6500,169983.657805048,166378.659577291,23.5,HFOC
279694:5257,1326:1326,08/28/16 12:37:57,STABLE BEAMS,6500,169971.387710276,166088.845519375,23.5,HFOC
279694:5257,1327:1327,08/28/16 12:38:20,STABLE BEAMS,6500,169839.251724732,166196.077434114,23.5,HFOC
279694:5257,1328:1328,08/28/16 12:38:43,STABLE BEAMS,6500,169768.192544502,166124.824774418,23.5,HFOC
279694:5257,1329:1329,08/28/16 12:39:06,STABLE BEAMS,6500,169701.424412482,166038.251571403,23.5,HFOC
279694:5257,1330:1330,08/28/16 12:39:30,STABLE BEAMS,6500,169711.816357785,166055.996435744,23.5,HFOC
279694:5257,1331:1331,08/28/16 12:39:53,STABLE BEAMS,6500,169642.509915033,165822.877222896,23.5,HFOC
279694:5257,1332:1332,08/28/16 12:40:16,STABLE BEAMS,6500,169541.834390011,165744.043897851,23.4,HFOC
279694:5257,1333:1333,08/28/16 12:40:40,STABLE BEAMS,6500,169415.514443842,165355.739700450,23.4,HFOC
279694:5257,1334:1334,08/28/16 12:41:03,STABLE BEAMS,6500,169262.787814050,165660.270785616,23.4,HFOC
279694:5257,1335:1335,08/28/16 12:41:26,STABLE BEAMS,6500,169191.535154354,165589.291328250,23.4,HFOC
279694:5257,1336:1336,08/28/16 12:41:50,STABLE BEAMS,6500,169031.136947174,165430.907871704,23.4,HFOC
279694:5257,1337:1337,08/28/16 12:42:13,STABLE BEAMS,6500,168838.481750151,165267.049412481,23.4,HFOC
279694:5257,1338:1338,08/28/16 12:42:36,STABLE BEAMS,6500,168739.854776393,164749.989525608,23.3,HFOC
279694:5257,1339:1339,08/28/16 12:43:00,STABLE BEAMS,6500,168636.743274961,164830.063450314,23.3,HFOC
279694:5257,1340:1340,08/28/16 12:43:23,STABLE BEAMS,6500,168579.957284747,165010.710565722,23.3,HFOC
279694:5257,1341:1341,08/28/16 12:43:46,STABLE BEAMS,6500,168459.283209266,164901.885126127,23.3,HFOC
279694:5257,1342:1342,08/28/16 12:44:09,STABLE BEAMS,6500,168352.199317974,164603.056556842,23.3,HFOC
279694:5257,1343:1343,08/28/16 12:44:33,STABLE BEAMS,6500,168328.512769159,162256.828975865,23.3,HFOC
279694:5257,1344:1344,08/28/16 12:44:56,STABLE BEAMS,6500,168254.061637469,164700.192340064,23.3,HFOC
279694:5257,1345:1345,08/28/16 12:45:19,STABLE BEAMS,6500,168232.150903802,164700.567876714,23.3,HFOC
279694:5257,1346:1346,08/28/16 12:45:43,STABLE BEAMS,6500,168134.867097134,164377.608921381,23.3,HFOC
279694:5257,1347:1347,08/28/16 12:46:06,STABLE BEAMS,6500,168140.216920927,164623.703846284,23.3,HFOC
279694:5257,1348:1348,08/28/16 12:46:29,STABLE BEAMS,6500,168108.779071860,164375.776461040,23.2,HFOC
279694:5257,1349:1349,08/28/16 12:46:53,STABLE BEAMS,6500,168088.518741351,164529.550211027,23.2,HFOC
279694:5257,1350:1350,08/28/16 12:47:16,STABLE BEAMS,6500,168150.221674191,164931.615460628,23.3,HFOC
279694:5257,1351:1351,08/28/16 12:47:39,STABLE BEAMS,6500,168166.156922754,162615.880942842,23.3,HFOC
279694:5257,1352:1352,08/28/16 12:48:03,STABLE BEAMS,6500,168147.046046760,164267.292524358,23.3,HFOC
279694:5257,1353:1353,08/28/16 12:48:26,STABLE BEAMS,6500,168103.679838942,164679.545050622,23.2,HFOC
279694:5257,1354:1354,08/28/16 12:48:49,STABLE BEAMS,6500,168110.099394386,164695.923903311,23.2,HFOC
279694:5257,1355:1355,08/28/16 12:49:13,STABLE BEAMS,6500,168092.149628297,164872.860642016,23.2,HFOC
279694:5257,1356:1356,08/28/16 12:49:36,STABLE BEAMS,6500,167886.712198686,164451.229023798,23.2,HFOC
279694:5257,1357:1357,08/28/16 12:49:59,STABLE BEAMS,6500,168116.530372112,164900.599070446,23.2,HFOC
279694:5257,1358:1358,08/28/16 12:50:22,STABLE BEAMS,6500,167951.613370412,164713.930780808,23.2,HFOC
279694:5257,1359:1359,08/28/16 12:50:46,STABLE BEAMS,6500,168074.814567451,164546.987606193,23.2,HFOC
279694:5257,1360:1360,08/28/16 12:51:09,STABLE BEAMS,6500,167946.104567105,164192.056052521,23.2,HFOC
279694:5257,1361:1361,08/28/16 12:51:32,STABLE BEAMS,6500,167907.883048225,164385.519667362,23.2,HFOC
279694:5257,1362:1362,08/28/16 12:51:56,STABLE BEAMS,6500,167880.918537659,164137.603471291,23.2,HFOC
279694:5257,1363:1363,08/28/16 12:52:19,STABLE BEAMS,6500,167853.726513890,164116.330054324,23.2,HFOC
279694:5257,1364:1364,08/28/16 12:52:42,STABLE BEAMS,6500,167671.258127314,163897.552565183,23.2,HFOC
279694:5257,1365:1365,08/28/16 12:53:06,STABLE BEAMS,6500,167712.928475956,163966.119123808,23.2,HFOC
279694:5257,1366:1366,08/28/16 12:53:29,STABLE BEAMS,6500,167856.230557776,164108.282940286,23.2,HFOC
279694:5257,1367:1367,08/28/16 12:53:52,STABLE BEAMS,6500,167757.376070814,164239.770186849,23.2,HFOC
279694:5257,1368:1368,08/28/16 12:54:16,STABLE BEAMS,6500,167680.580107859,55509.777276042,23.2,HFOC
279694:5257,1369:1369,08/28/16 12:54:39,STABLE BEAMS,6500,165696.511820707,112160.393869645,23.2,HFOC
279694:5257,1370:1370,08/28/16 12:55:02,STABLE BEAMS,6500,165159.498839393,161808.608616839,22.8,HFOC
279694:5257,1371:1371,08/28/16 12:55:25,STABLE BEAMS,6500,164896.512690878,161594.406567411,22.7,HFOC
279694:5257,1372:1372,08/28/16 12:55:49,STABLE BEAMS,6500,164549.195836293,161271.937138438,22.8,HFOC
279694:5257,1373:1373,08/28/16 12:56:12,STABLE BEAMS,6500,165256.702923197,162174.193895863,22.8,HFOC
279694:5257,1374:1374,08/28/16 12:56:35,STABLE BEAMS,6500,165020.396893743,161529.004447043,22.8,HFOC
279694:5257,1375:1375,08/28/16 12:56:59,STABLE BEAMS,6500,162681.192151172,159509.104928295,22.6,HFOC
279694:5257,1376:1376,08/28/16 12:57:22,STABLE BEAMS,6500,162451.999639056,159502.195846491,22.6,HFOC
279694:5257,1377:1377,08/28/16 12:57:45,STABLE BEAMS,6500,162209.877104012,159268.222992913,22.5,HFOC
279694:5257,1378:1378,08/28/16 12:58:09,STABLE BEAMS,6500,162078.344401430,159155.174805692,22.4,HFOC
279694:5257,1379:1379,08/28/16 12:58:32,STABLE BEAMS,6500,162030.869202588,159111.660807534,22.4,HFOC
279694:5257,1380:1380,08/28/16 12:58:55,STABLE BEAMS,6500,161806.184062710,158695.026087915,22.4,HFOC
279694:5257,1381:1381,08/28/16 12:59:19,STABLE BEAMS,6500,162009.516062756,159086.471879009,22.4,HFOC
279694:5257,1382:1382,08/28/16 12:59:42,STABLE BEAMS,6500,162071.036938411,158931.468718534,22.4,HFOC
279694:5257,1383:1383,08/28/16 13:00:05,STABLE BEAMS,6500,161973.275027665,159045.518569931,22.4,HFOC
279694:5257,1384:1384,08/28/16 13:00:29,STABLE BEAMS,6500,161755.419479834,158823.440274475,22.4,HFOC
279694:5257,1385:1385,08/28/16 13:00:52,STABLE BEAMS,6500,161663.815344483,158557.574312315,22.4,HFOC
279694:5257,1386:1386,08/28/16 13:01:15,STABLE BEAMS,6500,161626.971259537,158719.179085419,22.4,HFOC
279694:5257,1387:1387,08/28/16 13:01:38,STABLE BEAMS,6500,161640.083572757,158535.014839668,22.3,HFOC
279694:5257,1388:1388,08/28/16 13:02:02,STABLE BEAMS,6500,161594.679769741,158486.515132086,22.3,HFOC
279694:5257,1389:1389,08/28/16 13:02:25,STABLE BEAMS,6500,161607.644059514,158492.707174327,22.3,HFOC
279694:5257,1390:1390,08/28/16 13:02:48,STABLE BEAMS,6500,161544.825705896,158633.983316339,22.3,HFOC
279694:5257,1391:1391,08/28/16 13:03:12,STABLE BEAMS,6500,161486.708203983,158577.732308505,22.3,HFOC
279694:5257,1392:1392,08/28/16 13:03:35,STABLE BEAMS,6500,161448.771076607,158556.174500033,22.3,HFOC
279694:5257,1393:1393,08/28/16 13:03:58,STABLE BEAMS,6500,161455.168020596,158563.493152226,22.3,HFOC
279694:5257,1394:1394,08/28/16 13:04:22,STABLE BEAMS,6500,161400.544804464,158520.377302175,22.3,HFOC
279694:5257,1395:1395,08/28/16 13:04:45,STABLE BEAMS,6500,161359.830430871,158466.323102159,22.3,HFOC
279694:5257,1396:1396,08/28/16 13:05:08,STABLE BEAMS,6500,161285.504711172,158392.350074547,22.3,HFOC
279694:5257,1397:1397,08/28/16 13:05:32,STABLE BEAMS,6500,161225.509059791,158333.401543361,22.3,HFOC
279694:5257,1398:1398,08/28/16 13:05:55,STABLE BEAMS,6500,161296.955198953,156162.972435747,22.3,HFOC
279694:5257,1399:1399,08/28/16 13:06:18,STABLE BEAMS,6500,161224.097592119,155894.966777178,22.3,HFOC
279694:5257,1400:1400,08/28/16 13:06:42,STABLE BEAMS,6500,161189.222568680,158101.784943330,22.3,HFOC
279694:5257,1401:1401,08/28/16 13:07:05,STABLE BEAMS,6500,161166.936065255,158097.140969927,22.3,HFOC
279694:5257,1402:1402,08/28/16 13:07:28,STABLE BEAMS,6500,161077.745061752,158197.042810191,22.3,HFOC
279694:5257,1403:1403,08/28/16 13:07:51,STABLE BEAMS,6500,161064.462113630,158199.580887815,22.3,HFOC
279694:5257,1404:1404,08/28/16 13:08:15,STABLE BEAMS,6500,160971.765168956,157882.882042197,22.2,HFOC
279694:5257,1405:1405,08/28/16 13:08:38,STABLE BEAMS,6500,160973.813953327,157883.462713704,22.3,HFOC
279694:5257,1406:1406,08/28/16 13:09:01,STABLE BEAMS,6500,160972.152360996,157877.635018939,22.3,HFOC
279694:5257,1407:1407,08/28/16 13:09:25,STABLE BEAMS,6500,160955.761852918,157885.648099240,22.2,HFOC
279694:5257,1408:1408,08/28/16 13:09:48,STABLE BEAMS,6500,160906.704551501,157603.824277062,22.3,HFOC
279694:5257,1409:1409,08/28/16 13:10:11,STABLE BEAMS,6500,160772.155434109,157679.208772345,22.2,HFOC
279694:5257,1410:1410,08/28/16 13:10:35,STABLE BEAMS,6500,160711.943458698,157630.435862433,22.2,HFOC
279694:5257,1411:1411,08/28/16 13:10:58,STABLE BEAMS,6500,160757.312994868,157678.525766519,22.2,HFOC
279694:5257,1412:1412,08/28/16 13:11:21,STABLE BEAMS,6500,160756.026706080,157272.146624146,22.2,HFOC
279694:5257,1413:1413,08/28/16 13:11:45,STABLE BEAMS,6500,160700.333525189,157603.437318129,22.2,HFOC
279694:5257,1414:1414,08/28/16 13:12:08,STABLE BEAMS,6500,160623.856453691,157553.537798265,22.2,HFOC
279694:5257,1415:1415,08/28/16 13:12:31,STABLE BEAMS,6500,160577.895056840,157503.638045293,22.2,HFOC
279694:5257,1416:1416,08/28/16 13:12:54,STABLE BEAMS,6500,160588.241546125,157534.461189116,22.2,HFOC
279694:5257,1417:1417,08/28/16 13:13:18,STABLE BEAMS,6500,160564.236338960,157303.538784086,22.2,HFOC
279694:5257,1418:1418,08/28/16 13:13:41,STABLE BEAMS,6500,160501.167627575,157416.234046112,22.2,HFOC
279694:5257,1419:1419,08/28/16 13:14:04,STABLE BEAMS,6500,160420.627021072,157139.475423115,22.2,HFOC
279694:5257,1420:1420,08/28/16 13:14:28,STABLE BEAMS,6500,160400.161788815,154701.586828485,22.2,HFOC
279694:5257,1421:1421,08/28/16 13:14:51,STABLE BEAMS,6500,160367.198948582,157297.039505777,22.2,HFOC
279694:5257,1422:1422,08/28/16 13:15:14,STABLE BEAMS,6500,160328.783950236,157055.395074812,22.2,HFOC
279694:5257,1423:1423,08/28/16 13:15:38,STABLE BEAMS,6500,160255.664563353,157192.482502935,22.2,HFOC
279694:5257,1424:1424,08/28/16 13:16:01,STABLE BEAMS,6500,160231.431842984,157218.513649908,22.2,HFOC
279694:5257,1425:1425,08/28/16 13:16:24,STABLE BEAMS,6500,160213.755279226,157152.724337499,22.2,HFOC
279694:5257,1426:1426,08/28/16 13:16:48,STABLE BEAMS,6500,160222.496821372,157376.475880676,22.2,HFOC
279694:5257,1427:1427,08/28/16 13:17:11,STABLE BEAMS,6500,160222.473976809,157188.214066182,22.1,HFOC
279694:5257,1428:1428,08/28/16 13:17:34,STABLE BEAMS,6500,160147.522129584,157311.881945018,22.2,HFOC
279694:5257,1429:1429,08/28/16 13:17:58,STABLE BEAMS,6500,159883.454594029,156858.186816423,22.1,HFOC
279694:5257,1430:1430,08/28/16 13:18:21,STABLE BEAMS,6500,160257.997739229,156835.570232367,22.1,HFOC
279694:5257,1431:1431,08/28/16 13:18:44,STABLE BEAMS,6500,160287.375381643,157233.253521721,22.2,HFOC
279694:5257,1432:1432,08/28/16 13:19:07,STABLE BEAMS,6500,160036.010588919,157196.170268182,22.1,HFOC
279694:5257,1433:1433,08/28/16 13:19:31,STABLE BEAMS,6500,159949.391929884,157119.033035421,22.1,HFOC
279694:5257,1434:1434,08/28/16 13:19:54,STABLE BEAMS,6500,159909.576886148,156909.133456483,22.1,HFOC
279694:5257,1435:1435,08/28/16 13:20:17,STABLE BEAMS,6500,159874.667595863,156871.128261632,22.1,HFOC
279694:5257,1436:1436,08/28/16 13:20:41,STABLE BEAMS,6500,159878.844887470,156840.111871451,22.1,HFOC
279694:5257,1437:1437,08/28/16 13:21:04,STABLE BEAMS,6500,159859.688555457,156633.922902323,22.1,HFOC
279694:5257,1438:1438,08/28/16 13:21:27,STABLE BEAMS,6500,159809.310931514,154357.092676136,22.1,HFOC
279694:5257,1439:1439,08/28/16 13:21:51,STABLE BEAMS,6500,159810.847578070,156554.418226841,22.1,HFOC
279694:5257,1440:1440,08/28/16 13:22:14,STABLE BEAMS,6500,159803.665293935,156576.010302158,22.1,HFOC
279694:5257,1441:1441,08/28/16 13:22:37,STABLE BEAMS,6500,159699.643273472,156680.202957523,22.1,HFOC
279694:5257,1442:1442,08/28/16 13:23:01,STABLE BEAMS,6500,159617.873489589,156580.665464735,22.1,HFOC
279694:5257,1443:1443,08/28/16 13:23:24,STABLE BEAMS,6500,159595.416351262,154380.221398008,22.1,HFOC
279694:5257,1444:1444,08/28/16 13:23:47,STABLE BEAMS,6500,159562.578689912,156356.048858548,22.1,HFOC
279694:5257,1445:1445,08/28/16 13:24:10,STABLE BEAMS,6500,159584.204798967,156583.556700662,22.1,HFOC
279694:5257,1446:1446,08/28/16 13:24:34,STABLE BEAMS,6500,159560.620817579,156385.688281011,22.1,HFOC
279694:5257,1447:1447,08/28/16 13:24:57,STABLE BEAMS,6500,159508.387888731,156474.560626164,22.1,HFOC
279694:5257,1448:1448,08/28/16 13:25:20,STABLE BEAMS,6500,159457.270380661,156469.768629314,22.1,HFOC
279694:5257,1449:1449,08/28/16 13:25:44,STABLE BEAMS,6500,159463.689936106,156470.747448926,22.1,HFOC
279694:5257,1450:1450,08/28/16 13:26:07,STABLE BEAMS,6500,159436.156409423,156243.467353123,22.0,HFOC
279694:5257,1451:1451,08/28/16 13:26:30,STABLE BEAMS,6500,159318.316225351,156086.916356919,22.0,HFOC
279694:5257,1452:1452,08/28/16 13:26:54,STABLE BEAMS,6500,159272.001903306,156273.391167091,22.0,HFOC
279694:5257,1453:1453,08/28/16 13:27:17,STABLE BEAMS,6500,159227.497430146,156262.487083971,22.0,HFOC
279694:5257,1454:1454,08/28/16 13:27:40,STABLE BEAMS,6500,159224.230890677,156229.501399175,22.0,HFOC
279694:5257,1455:1455,08/28/16 13:28:04,STABLE BEAMS,6500,159211.084310613,156231.698206993,22.0,HFOC
279694:5257,1456:1456,08/28/16 13:28:27,STABLE BEAMS,6500,159148.721216510,156129.315167406,22.0,HFOC
279694:5257,1457:1457,08/28/16 13:28:50,STABLE BEAMS,6500,159103.977807865,156089.363522504,22.0,HFOC
279694:5257,1458:1458,08/28/16 13:29:14,STABLE BEAMS,6500,159035.946231619,156082.181471477,22.0,HFOC
279694:5257,1459:1459,08/28/16 13:29:37,STABLE BEAMS,6500,158975.233540674,155982.336509514,22.0,HFOC
279694:5257,1460:1460,08/28/16 13:30:00,STABLE BEAMS,6500,158960.151932840,155977.931704703,22.0,HFOC
279694:5257,1461:1461,08/28/16 13:30:23,STABLE BEAMS,6500,158924.628170420,153544.732539496,22.0,HFOC
279694:5257,1462:1462,08/28/16 13:30:47,STABLE BEAMS,6500,158948.963225108,155766.313422025,22.0,HFOC
279694:5257,1463:1463,08/28/16 13:31:10,STABLE BEAMS,6500,158996.199488465,155802.804814884,22.0,HFOC
279694:5257,1464:1464,08/28/16 13:31:33,STABLE BEAMS,6500,159066.154670199,156068.112950101,22.0,HFOC
279694:5257,1465:1465,08/28/16 13:31:57,STABLE BEAMS,6500,158841.879333817,155867.068903018,22.0,HFOC
279694:5257,1466:1466,08/28/16 13:32:20,STABLE BEAMS,6500,158773.950324999,155944.422459809,22.0,HFOC
279694:5257,1467:1467,08/28/16 13:32:43,STABLE BEAMS,6500,158723.424677609,155574.295541701,22.0,HFOC
279694:5257,1468:1468,08/28/16 13:33:07,STABLE BEAMS,6500,158735.228090584,155960.380319828,21.9,HFOC
279694:5257,1469:1469,08/28/16 13:33:30,STABLE BEAMS,6500,158647.425710189,155870.119351566,21.9,HFOC
279694:5257,1470:1470,08/28/16 13:33:53,STABLE BEAMS,6500,158594.111394301,155833.684837008,21.9,HFOC
279694:5257,1471:1471,08/28/16 13:34:17,STABLE BEAMS,6500,158542.720683900,155778.071378981,21.9,HFOC
279694:5257,1472:1472,08/28/16 13:34:40,STABLE BEAMS,6500,158475.656504986,155516.815356488,21.9,HFOC
279694:5257,1473:1473,08/28/16 13:35:03,STABLE BEAMS,6500,158479.594861107,155332.343641561,21.9,HFOC
279694:5257,1474:1474,08/28/16 13:35:27,STABLE BEAMS,6500,158435.147266249,155675.938697161,21.9,HFOC
279694:5257,1475:1475,08/28/16 13:35:50,STABLE BEAMS,6500,158311.673099987,155521.561664212,21.9,HFOC
279694:5257,1476:1476,08/28/16 13:36:13,STABLE BEAMS,6500,158262.615565462,153155.813636852,21.9,HFOC
279694:5257,1477:1477,08/28/16 13:36:36,STABLE BEAMS,6500,158346.525278862,155407.978494611,21.9,HFOC
279694:5257,1478:1478,08/28/16 13:37:00,STABLE BEAMS,6500,158345.933418182,155206.775234908,21.9,HFOC
279694:5257,1479:1479,08/28/16 13:37:23,STABLE BEAMS,6500,158122.159030441,154588.561485827,21.9,HFOC
279694:5257,1480:1480,08/28/16 13:37:46,STABLE BEAMS,6500,158065.395884792,154564.271887158,21.9,HFOC
279694:5257,1481:1481,08/28/16 13:38:10,STABLE BEAMS,6500,157983.091118530,154436.483595016,21.8,HFOC
279694:5257,1482:1482,08/28/16 13:38:33,STABLE BEAMS,6500,157938.768935662,154800.942264088,21.8,HFOC
279694:5257,1483:1483,08/28/16 13:38:56,STABLE BEAMS,6500,157849.076983517,154746.114146208,21.8,HFOC
279694:5257,1484:1484,08/28/16 13:39:20,STABLE BEAMS,6500,157830.876859661,154919.692967190,21.8,HFOC
279694:5257,1485:1485,08/28/16 13:39:43,STABLE BEAMS,6500,157785.006374849,154675.715127241,21.8,HFOC
279694:5257,1486:1486,08/28/16 13:40:06,STABLE BEAMS,6500,157769.572074927,154676.261298795,21.8,HFOC
279694:5257,1487:1487,08/28/16 13:40:30,STABLE BEAMS,6500,157735.937651150,154624.415328879,21.8,HFOC
279694:5257,1488:1488,08/28/16 13:40:53,STABLE BEAMS,6500,157709.952193304,154960.953512336,21.8,HFOC
279694:5257,1489:1489,08/28/16 13:41:16,STABLE BEAMS,6500,157625.234295194,154706.879540870,21.8,HFOC
279694:5257,1490:1490,08/28/16 13:41:39,STABLE BEAMS,6500,157524.194422696,154816.353719446,21.8,HFOC
279694:5257,1491:1491,08/28/16 13:42:03,STABLE BEAMS,6500,157515.543792588,154594.081711416,21.8,HFOC
279694:5257,1492:1492,08/28/16 13:42:26,STABLE BEAMS,6500,157468.182583455,154547.426119565,21.8,HFOC
279694:5257,1493:1493,08/28/16 13:42:49,STABLE BEAMS,6500,157380.357358497,154669.249882670,21.8,HFOC
279694:5257,1494:1494,08/28/16 13:43:13,STABLE BEAMS,6500,157337.002339853,154604.974605361,21.8,HFOC
279694:5257,1495:1495,08/28/16 13:43:36,STABLE BEAMS,6500,157211.115041743,154502.557298929,21.7,HFOC
279694:5257,1496:1496,08/28/16 13:43:59,STABLE BEAMS,6500,157156.514670174,152263.971436186,21.7,HFOC
279694:5257,1497:1497,08/28/16 13:44:23,STABLE BEAMS,6500,157118.395485614,154401.585727014,21.7,HFOC
279694:5257,1498:1498,08/28/16 13:44:46,STABLE BEAMS,6500,157110.564695605,154216.806776018,21.7,HFOC
279694:5257,1499:1499,08/28/16 13:45:09,STABLE BEAMS,6500,157065.434094920,154363.091005803,21.7,HFOC
279694:5257,1500:1500,08/28/16 13:45:33,STABLE BEAMS,6500,157209.032223634,154099.035125637,21.7,HFOC
279694:5257,1501:1501,08/28/16 13:45:56,STABLE BEAMS,6500,157285.589017997,154357.627658515,21.8,HFOC
279694:5257,1502:1502,08/28/16 13:46:19,STABLE BEAMS,6500,156940.150079772,154240.436446533,21.8,HFOC
279694:5257,1503:1503,08/28/16 13:46:43,STABLE BEAMS,6500,156806.921284906,153918.547222850,21.7,HFOC
279694:5257,1504:1504,08/28/16 13:47:06,STABLE BEAMS,6500,156853.531420738,154170.139761886,21.7,HFOC
279694:5257,1505:1505,08/28/16 13:47:29,STABLE BEAMS,6500,156874.395034209,154191.413178853,21.7,HFOC
279694:5257,1506:1506,08/28/16 13:47:52,STABLE BEAMS,6500,156859.712040697,154162.650241683,21.7,HFOC
279694:5257,1507:1507,08/28/16 13:48:16,STABLE BEAMS,6500,156837.835340768,154152.064816913,21.7,HFOC
279694:5257,1508:1508,08/28/16 13:48:39,STABLE BEAMS,6500,156859.689196134,154172.450326306,21.7,HFOC
279694:5257,1509:1509,08/28/16 13:49:02,STABLE BEAMS,6500,156910.670103038,154229.554974869,21.7,HFOC
279694:5257,1510:1510,08/28/16 13:49:26,STABLE BEAMS,6500,156881.509017762,154186.257067633,21.7,HFOC
279694:5257,1511:1511,08/28/16 13:49:49,STABLE BEAMS,6500,156800.410584316,154099.490385152,21.7,HFOC
279694:5257,1512:1512,08/28/16 13:50:12,STABLE BEAMS,6500,156748.086510322,154057.125841510,21.7,HFOC
279694:5257,1513:1513,08/28/16 13:50:36,STABLE BEAMS,6500,156623.246332407,151746.763525866,21.7,HFOC
279694:5257,1514:1514,08/28/16 13:50:59,STABLE BEAMS,6500,156644.155635005,153752.264442605,21.7,HFOC
279694:5257,1515:1515,08/28/16 13:51:22,STABLE BEAMS,6500,156553.211660917,153883.205517615,21.6,HFOC
279694:5257,1516:1516,08/28/16 13:51:46,STABLE BEAMS,6500,156528.819494820,153848.637730244,21.7,HFOC
279694:5257,1517:1517,08/28/16 13:52:09,STABLE BEAMS,6500,156572.345148367,153902.179559336,21.6,HFOC
279694:5257,1518:1518,08/28/16 13:52:32,STABLE BEAMS,6500,156541.988686340,153865.642710458,21.6,HFOC
279694:5257,1519:1519,08/28/16 13:52:56,STABLE BEAMS,6500,156580.460562988,153810.518545684,21.7,HFOC
279694:5257,1520:1520,08/28/16 13:53:19,STABLE BEAMS,6500,156472.682476696,153645.658655392,21.6,HFOC
279694:5257,1521:1521,08/28/16 13:53:42,STABLE BEAMS,6500,156530.447286521,153685.667178595,21.6,HFOC
279694:5257,1522:1522,08/28/16 13:54:05,STABLE BEAMS,6500,156399.494789230,153572.880771423,21.6,HFOC
279694:5257,1523:1523,08/28/16 13:54:29,STABLE BEAMS,6500,156351.939867523,153525.883676659,21.6,HFOC
279694:5257,1524:1524,08/28/16 13:54:52,STABLE BEAMS,6500,156319.489165106,153461.779034253,21.6,HFOC
279694:5257,1525:1525,08/28/16 13:55:15,STABLE BEAMS,6500,156263.932585381,151062.840187241,21.6,HFOC
279694:5257,1526:1526,08/28/16 13:55:39,STABLE BEAMS,6500,156185.452185531,153162.210347733,21.6,HFOC
279694:5257,1527:1527,08/28/16 13:56:02,STABLE BEAMS,6500,156099.482265477,153284.182134285,21.6,HFOC
279694:5257,1528:1528,08/28/16 13:56:25,STABLE BEAMS,6500,156078.869242881,92939.472816047,21.6,HFOC
279694:5257,1529:1529,08/28/16 13:56:49,STABLE BEAMS,6500,156054.545377366,153249.614346914,21.6,HFOC
279694:5257,1530:1530,08/28/16 13:57:12,STABLE BEAMS,6500,155961.871277256,153119.732047489,21.6,HFOC
279694:5257,1531:1531,08/28/16 13:57:35,STABLE BEAMS,6500,156082.978233905,153253.017720656,21.6,HFOC
279694:5257,1532:1532,08/28/16 13:57:59,STABLE BEAMS,6500,156102.430379705,153286.674988997,21.6,HFOC
279694:5257,1533:1533,08/28/16 13:58:22,STABLE BEAMS,6500,156136.690931007,152754.260291959,21.6,HFOC
279694:5257,1534:1534,08/28/16 13:58:45,STABLE BEAMS,6500,155914.225443511,153085.221138419,21.6,HFOC
279694:5257,1535:1535,08/28/16 13:59:08,STABLE BEAMS,6500,155812.035883390,152988.676982770,21.5,HFOC
279694:5257,1536:1536,08/28/16 13:59:32,STABLE BEAMS,6500,155745.336051952,152936.113973291,21.5,HFOC
279694:5257,1537:1537,08/28/16 13:59:55,STABLE BEAMS,6500,155810.772439165,152806.766423138,21.6,HFOC
279694:5257,1538:1538,08/28/16 14:00:18,STABLE BEAMS,6500,155679.797330419,152867.832039278,21.5,HFOC
279694:5257,1539:1539,08/28/16 14:00:42,STABLE BEAMS,6500,155802.269832504,152819.423476842,21.5,HFOC
279694:5257,1540:1540,08/28/16 14:01:05,STABLE BEAMS,6500,155619.528476706,152708.481185401,21.5,HFOC
279694:5257,1541:1541,08/28/16 14:01:28,STABLE BEAMS,6500,155653.549859416,153017.621977125,21.5,HFOC
279694:5257,1542:1542,08/28/16 14:01:52,STABLE BEAMS,6500,155485.013393052,152832.752114091,21.5,HFOC
279694:5257,1543:1543,08/28/16 14:02:15,STABLE BEAMS,6500,155668.073640308,153032.498683211,21.5,HFOC
279694:5257,1544:1544,08/28/16 14:02:38,STABLE BEAMS,6500,155624.343085013,152993.867360835,21.5,HFOC
279694:5257,1545:1545,08/28/16 14:03:02,STABLE BEAMS,6500,155554.911696485,152921.271534050,21.5,HFOC
279694:5257,1546:1546,08/28/16 14:03:25,STABLE BEAMS,6500,155365.693673834,152532.113695920,21.5,HFOC
279694:5257,1547:1547,08/28/16 14:03:48,STABLE BEAMS,6500,155430.674801532,152403.813265962,21.5,HFOC
279694:5257,1548:1548,08/28/16 14:04:12,STABLE BEAMS,6500,155251.848724184,152630.740436570,21.5,HFOC
279694:5257,1549:1549,08/28/16 14:04:35,STABLE BEAMS,6500,155533.626857236,152880.056678031,21.5,HFOC
279694:5257,1550:1550,08/28/16 14:04:58,STABLE BEAMS,6500,155344.124443080,152564.256929162,21.5,HFOC
279694:5257,1551:1551,08/28/16 14:05:21,STABLE BEAMS,6500,155289.899375054,152507.732952105,21.5,HFOC
279694:5257,1552:1552,08/28/16 14:05:45,STABLE BEAMS,6500,155264.426055024,152473.620424249,21.5,HFOC
279694:5257,1553:1553,08/28/16 14:06:08,STABLE BEAMS,6500,155206.524644033,152426.828231233,21.5,HFOC
279694:5257,1554:1554,08/28/16 14:06:31,STABLE BEAMS,6500,154970.878775843,150063.481680332,21.5,HFOC
279694:5257,1555:1555,08/28/16 14:06:55,STABLE BEAMS,6500,155293.245870495,152478.719657168,21.5,HFOC
279694:5257,1556:1556,08/28/16 14:07:18,STABLE BEAMS,6500,155056.324902691,152283.161801936,21.4,HFOC
