#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
382878:9873,207:207,07/07/24 22:01:22,STABLE BEAMS,6800,483954.911547604,462177.547213839,63.1,HFET
382878:9873,208:208,07/07/24 22:01:45,STABLE BEAMS,6800,483534.553303633,461863.621078352,63.1,HFET
382878:9873,209:209,07/07/24 22:02:09,STABLE BEAMS,6800,483601.511923209,462504.429769305,63.1,HFET
382878:9873,210:210,07/07/24 22:02:32,STABLE BEAMS,6800,483474.397764195,462738.351413856,63.1,HFET
382878:9873,211:211,07/07/24 22:02:55,STABLE BEAMS,6800,483277.095057601,455047.030965449,63.0,HFET
382878:9873,212:212,07/07/24 22:03:19,STABLE BEAMS,6800,483226.549006620,462545.348321223,63.0,HFET
382878:9873,213:213,07/07/24 22:03:42,STABLE BEAMS,6800,482817.221954731,461981.225138896,63.0,HFET
382878:9873,214:214,07/07/24 22:04:05,STABLE BEAMS,6800,482415.544235138,461918.414981775,62.9,HFET
382878:9873,215:215,07/07/24 22:04:29,STABLE BEAMS,6800,481435.451197612,461086.189300702,62.8,HFET
382878:9873,216:216,07/07/24 22:04:52,STABLE BEAMS,6800,480287.306651336,460314.917634772,62.6,HFET
382878:9873,217:217,07/07/24 22:05:15,STABLE BEAMS,6800,480125.674063605,460192.882782979,62.6,HFET
382878:9873,218:218,07/07/24 22:05:39,STABLE BEAMS,6800,479680.676892853,459904.698532477,62.6,HFET
382878:9873,219:219,07/07/24 22:06:02,STABLE BEAMS,6800,479471.689608790,459927.212826372,62.5,HFET
382878:9873,220:220,07/07/24 22:06:25,STABLE BEAMS,6800,478776.921310446,459199.745111118,62.4,HFET
382878:9873,221:221,07/07/24 22:06:48,STABLE BEAMS,6800,486743.554081662,463977.260252925,63.5,HFET
382878:9873,222:222,07/07/24 22:07:12,STABLE BEAMS,6800,486747.051661511,464491.857768798,63.5,HFET
382878:9873,223:223,07/07/24 22:07:35,STABLE BEAMS,6800,486372.972783223,464419.568896865,63.4,HFET
382878:9873,224:224,07/07/24 22:07:58,STABLE BEAMS,6800,486109.095616173,454278.142613810,63.4,HFET
382878:9873,225:225,07/07/24 22:08:22,STABLE BEAMS,6800,485646.262598778,349904.163015516,63.3,HFET
382878:9873,226:226,07/07/24 22:08:45,STABLE BEAMS,6800,484811.618658879,337281.371985747,63.2,HFET
382878:9873,227:227,07/07/24 22:09:08,STABLE BEAMS,6800,484672.972641390,463383.189452914,63.2,HFET
382878:9873,228:228,07/07/24 22:09:32,STABLE BEAMS,6800,483359.044542147,462036.168350862,63.0,HFET
382878:9873,229:229,07/07/24 22:09:55,STABLE BEAMS,6800,482603.967985370,461861.003813771,62.9,HFET
382878:9873,230:230,07/07/24 22:10:18,STABLE BEAMS,6800,482413.353426063,462022.800790640,62.9,HFET
382878:9873,231:231,07/07/24 22:10:42,STABLE BEAMS,6800,482010.215429491,459112.816326829,62.9,HFET
382878:9873,232:232,07/07/24 22:11:05,STABLE BEAMS,6800,482087.667575825,459136.502883292,62.9,HFET
382878:9873,233:233,07/07/24 22:11:28,STABLE BEAMS,6800,481622.067510677,459987.883578896,62.8,HFET
382878:9873,234:234,07/07/24 22:11:51,STABLE BEAMS,6800,483370.576400622,462738.818899170,63.0,HFET
382878:9873,235:235,07/07/24 22:12:15,STABLE BEAMS,6800,491222.240108910,467536.348543989,64.1,HFET
382878:9873,236:236,07/07/24 22:12:38,STABLE BEAMS,6800,485907.026345099,463899.891292381,63.4,HFET
382878:9873,237:237,07/07/24 22:13:01,STABLE BEAMS,6800,485378.310825989,456980.920703812,63.3,HFET
382878:9873,238:238,07/07/24 22:13:25,STABLE BEAMS,6800,485431.778218140,463948.184930175,63.3,HFET
382878:9873,239:239,07/07/24 22:13:48,STABLE BEAMS,6800,484591.138089695,461613.121245921,63.2,HFET
382878:9873,240:240,07/07/24 22:14:11,STABLE BEAMS,6800,484194.611093701,462410.845544086,63.1,HFET
382878:9873,241:241,07/07/24 22:14:35,STABLE BEAMS,6800,486211.417342201,464199.590605695,63.4,HFET
382878:9873,242:242,07/07/24 22:14:58,STABLE BEAMS,6800,486811.896618721,463652.291822320,63.5,HFET
382878:9873,243:243,07/07/24 22:15:21,STABLE BEAMS,6800,485898.416615005,464193.609168958,63.4,HFET
382878:9873,244:244,07/07/24 22:15:45,STABLE BEAMS,6800,483441.955998913,462387.338631679,63.0,HFET
382878:9873,245:245,07/07/24 22:16:08,STABLE BEAMS,6800,481668.270516863,461259.658023471,62.8,HFET
382878:9873,246:246,07/07/24 22:16:31,STABLE BEAMS,6800,479890.663935279,459594.980121815,62.6,HFET
382878:9873,247:247,07/07/24 22:16:55,STABLE BEAMS,6800,479069.127850897,459473.085958571,62.5,HFET
382878:9873,248:248,07/07/24 22:17:18,STABLE BEAMS,6800,478738.022050791,458959.356346738,62.4,HFET
382878:9873,249:249,07/07/24 22:17:41,STABLE BEAMS,6800,487481.526111103,465081.857475975,63.6,HFET
382878:9873,250:250,07/07/24 22:18:04,STABLE BEAMS,6800,488521.237022743,458558.960231408,63.7,HFET
382878:9873,251:251,07/07/24 22:18:28,STABLE BEAMS,6800,488168.029477908,464990.441467956,63.7,HFET
382878:9873,252:252,07/07/24 22:18:51,STABLE BEAMS,6800,487525.306868089,463417.384375298,63.6,HFET
382878:9873,253:253,07/07/24 22:19:14,STABLE BEAMS,6800,486998.628651849,463706.443728129,63.5,HFET
382878:9873,254:254,07/07/24 22:19:38,STABLE BEAMS,6800,483278.171175462,462335.254890716,63.0,HFET
382878:9873,255:255,07/07/24 22:20:01,STABLE BEAMS,6800,483729.088175262,462457.206346848,63.1,HFET
382878:9873,256:256,07/07/24 22:20:24,STABLE BEAMS,6800,487071.200088062,464996.675794093,63.5,HFET
382878:9873,257:257,07/07/24 22:20:48,STABLE BEAMS,6800,483191.416553082,461758.962038498,63.0,HFET
382878:9873,258:258,07/07/24 22:21:11,STABLE BEAMS,6800,482969.744145976,462371.788389958,63.0,HFET
382878:9873,259:259,07/07/24 22:21:34,STABLE BEAMS,6800,483631.301573589,462698.599357774,63.1,HFET
382878:9873,260:260,07/07/24 22:21:58,STABLE BEAMS,6800,483219.745139271,461232.534324564,63.0,HFET
382878:9873,261:261,07/07/24 22:22:21,STABLE BEAMS,6800,483649.252353083,462704.260108245,63.1,HFET
382878:9873,262:262,07/07/24 22:22:44,STABLE BEAMS,6800,483602.358175367,461101.487602621,63.1,HFET
382878:9873,263:263,07/07/24 22:23:07,STABLE BEAMS,6800,482414.122531513,452952.652299799,62.9,HFET
382878:9873,264:264,07/07/24 22:23:31,STABLE BEAMS,6800,481596.160386476,460330.748267906,62.8,HFET
382878:9873,265:265,07/07/24 22:23:54,STABLE BEAMS,6800,480980.998044609,460686.549639293,62.7,HFET
382878:9873,266:266,07/07/24 22:24:17,STABLE BEAMS,6800,480988.954389315,459631.317919787,62.7,HFET
382878:9873,267:267,07/07/24 22:24:41,STABLE BEAMS,6800,480685.293924309,460458.443515361,62.7,HFET
382878:9873,268:268,07/07/24 22:25:04,STABLE BEAMS,6800,479808.675877379,459718.640732191,62.6,HFET
382878:9873,269:269,07/07/24 22:25:27,STABLE BEAMS,6800,479429.215622578,459805.701322449,62.5,HFET
382878:9873,270:270,07/07/24 22:25:51,STABLE BEAMS,6800,478923.716539412,449917.511466595,62.5,HFET
382878:9873,271:271,07/07/24 22:26:14,STABLE BEAMS,6800,481582.822665257,461095.197351868,62.8,HFET
382878:9873,272:272,07/07/24 22:26:37,STABLE BEAMS,6800,486421.289451775,463657.027406482,63.4,HFET
382878:9873,273:273,07/07/24 22:27:01,STABLE BEAMS,6800,485943.850515742,463477.115125034,63.4,HFET
382878:9873,274:274,07/07/24 22:27:24,STABLE BEAMS,6800,485439.196897522,129925.808321719,63.3,HFET
382878:9873,275:275,07/07/24 22:27:47,STABLE BEAMS,6800,484457.334996183,94.395542809,63.2,HFET
382878:9873,276:276,07/07/24 22:28:11,STABLE BEAMS,6800,484141.259421613,162146.247845932,63.1,HFET
382878:9873,277:277,07/07/24 22:28:34,STABLE BEAMS,6800,483304.078299662,455514.631618210,63.0,HFET
382878:9873,278:278,07/07/24 22:28:57,STABLE BEAMS,6800,482780.437144654,461370.812605975,63.0,HFET
382878:9873,279:279,07/07/24 22:29:20,STABLE BEAMS,6800,482143.441497113,461245.486947519,62.9,HFET
382878:9873,280:280,07/07/24 22:29:44,STABLE BEAMS,6800,481631.215693306,461068.392222105,62.8,HFET
382878:9873,281:281,07/07/24 22:30:07,STABLE BEAMS,6800,480829.629117933,460446.872388869,62.7,HFET
382878:9873,282:282,07/07/24 22:30:30,STABLE BEAMS,6800,480331.663647000,460372.561005629,62.6,HFET
382878:9873,283:283,07/07/24 22:30:54,STABLE BEAMS,6800,479258.281346012,458660.317263958,62.5,HFET
382878:9873,284:284,07/07/24 22:31:17,STABLE BEAMS,6800,481086.740990988,460027.066913719,62.7,HFET
382878:9873,285:285,07/07/24 22:31:40,STABLE BEAMS,6800,485591.257782939,463853.931880324,63.3,HFET
382878:9873,286:286,07/07/24 22:32:04,STABLE BEAMS,6800,484921.666863911,462370.118960839,63.2,HFET
382878:9873,287:287,07/07/24 22:32:27,STABLE BEAMS,6800,484412.208895069,461897.039788528,63.2,HFET
382878:9873,288:288,07/07/24 22:32:50,STABLE BEAMS,6800,484168.242663673,461206.883887391,63.1,HFET
382878:9873,289:289,07/07/24 22:33:14,STABLE BEAMS,6800,482843.936757736,457960.466947581,63.0,HFET
382878:9873,290:290,07/07/24 22:33:37,STABLE BEAMS,6800,482678.922310218,418552.960167482,62.9,HFET
382878:9873,291:291,07/07/24 22:34:00,STABLE BEAMS,6800,482634.487380634,457698.173048224,62.9,HFET
382878:9873,292:292,07/07/24 22:34:23,STABLE BEAMS,6800,482620.841859793,355543.896812650,62.9,HFET
382878:9873,293:293,07/07/24 22:34:47,STABLE BEAMS,6800,482839.016687050,461884.133962707,63.0,HFET
382878:9873,294:294,07/07/24 22:35:10,STABLE BEAMS,6800,482078.980699023,461392.720956158,62.9,HFET
382878:9873,295:295,07/07/24 22:35:33,STABLE BEAMS,6800,482019.786344594,461447.083579572,62.9,HFET
382878:9873,296:296,07/07/24 22:35:57,STABLE BEAMS,6800,482213.091592157,461549.037821475,62.9,HFET
382878:9873,297:297,07/07/24 22:36:20,STABLE BEAMS,6800,482079.711231118,461805.321146218,62.9,HFET
382878:9873,298:298,07/07/24 22:36:43,STABLE BEAMS,6800,482313.376015315,458791.075174646,62.9,HFET
382878:9873,299:299,07/07/24 22:37:07,STABLE BEAMS,6800,482152.820332656,461424.930955099,62.9,HFET
382878:9873,300:300,07/07/24 22:37:30,STABLE BEAMS,6800,482214.590442490,462010.592394173,62.9,HFET
382878:9873,301:301,07/07/24 22:37:53,STABLE BEAMS,6800,482434.801785406,461618.820066913,62.9,HFET
382878:9873,302:302,07/07/24 22:38:17,STABLE BEAMS,6800,482522.632525646,461215.034779036,62.9,HFET
382878:9873,303:303,07/07/24 22:38:40,STABLE BEAMS,6800,482081.979186901,455226.650858260,62.9,HFET
382878:9873,304:304,07/07/24 22:39:03,STABLE BEAMS,6800,482197.831500919,461287.738481731,62.9,HFET
382878:9873,305:305,07/07/24 22:39:27,STABLE BEAMS,6800,482206.749030635,459519.654780547,62.9,HFET
382878:9873,306:306,07/07/24 22:39:50,STABLE BEAMS,6800,482933.497001223,462683.393238364,63.0,HFET
382878:9873,307:307,07/07/24 22:40:13,STABLE BEAMS,6800,482698.486872897,232756.158570108,63.0,HFET
382878:9873,308:308,07/07/24 22:40:37,STABLE BEAMS,6800,481939.911949060,460036.289615418,62.9,HFET
382878:9873,309:309,07/07/24 22:41:00,STABLE BEAMS,6800,481813.335455371,459844.023658399,62.8,HFET
382878:9873,310:310,07/07/24 22:41:23,STABLE BEAMS,6800,481102.077441723,460620.331394025,62.7,HFET
382878:9873,311:311,07/07/24 22:41:46,STABLE BEAMS,6800,481229.615120422,461201.719959273,62.8,HFET
382878:9873,312:312,07/07/24 22:42:10,STABLE BEAMS,6800,480609.571281223,460227.355660555,62.7,HFET
382878:9873,313:313,07/07/24 22:42:33,STABLE BEAMS,6800,480782.235061036,460749.335082244,62.7,HFET
382878:9873,314:314,07/07/24 22:42:56,STABLE BEAMS,6800,480783.618191307,460456.516827046,62.7,HFET
382878:9873,315:315,07/07/24 22:43:20,STABLE BEAMS,6800,480288.267049133,460466.425421040,62.6,HFET
382878:9873,316:316,07/07/24 22:43:43,STABLE BEAMS,6800,479402.155233809,456859.298160367,62.5,HFET
382878:9873,317:317,07/07/24 22:44:06,STABLE BEAMS,6800,482306.457215115,455051.077875276,62.9,HFET
382878:9873,318:318,07/07/24 22:44:30,STABLE BEAMS,6800,486048.401624199,464448.125783051,63.4,HFET
382878:9873,319:319,07/07/24 22:44:53,STABLE BEAMS,6800,485784.832256770,463997.871521066,63.4,HFET
382878:9873,320:320,07/07/24 22:45:16,STABLE BEAMS,6800,486161.255450339,463336.590604182,63.4,HFET
382878:9873,321:321,07/07/24 22:45:40,STABLE BEAMS,6800,484851.287023983,463112.885072747,63.2,HFET
382878:9873,322:322,07/07/24 22:46:03,STABLE BEAMS,6800,484803.585167464,462882.201628480,63.2,HFET
382878:9873,323:323,07/07/24 22:46:26,STABLE BEAMS,6800,484124.653986247,461608.375356190,63.1,HFET
382878:9873,324:324,07/07/24 22:46:49,STABLE BEAMS,6800,483513.297023850,461736.720810320,63.1,HFET
382878:9873,325:325,07/07/24 22:47:13,STABLE BEAMS,6800,483334.213535807,462085.614709872,63.0,HFET
382878:9873,326:326,07/07/24 22:47:36,STABLE BEAMS,6800,483077.832194847,461605.290710290,63.0,HFET
382878:9873,327:327,07/07/24 22:47:59,STABLE BEAMS,6800,482773.594703951,462036.756365198,63.0,HFET
382878:9873,328:328,07/07/24 22:48:23,STABLE BEAMS,6800,482905.898947129,462062.516931679,63.0,HFET
382878:9873,329:329,07/07/24 22:48:46,STABLE BEAMS,6800,482103.196893330,461594.362211036,62.9,HFET
382878:9873,330:330,07/07/24 22:49:09,STABLE BEAMS,6800,481498.028199038,454540.171838335,62.8,HFET
382878:9873,331:331,07/07/24 22:49:33,STABLE BEAMS,6800,481022.933578285,460554.276388589,62.7,HFET
382878:9873,332:332,07/07/24 22:49:56,STABLE BEAMS,6800,481188.371545486,459539.291107258,62.8,HFET
382878:9873,333:333,07/07/24 22:50:19,STABLE BEAMS,6800,480790.536991507,461090.230367075,62.7,HFET
382878:9873,334:334,07/07/24 22:50:43,STABLE BEAMS,6800,480436.484768936,460558.389419104,62.7,HFET
382878:9873,335:335,07/07/24 22:51:06,STABLE BEAMS,6800,480397.392642511,460995.294571144,62.7,HFET
382878:9873,336:336,07/07/24 22:51:29,STABLE BEAMS,6800,480144.893040518,460333.896383769,62.6,HFET
382878:9873,337:337,07/07/24 22:51:53,STABLE BEAMS,6800,479488.679203275,460396.850892839,62.5,HFET
382878:9873,338:338,07/07/24 22:52:16,STABLE BEAMS,6800,479243.790360225,459906.650918862,62.5,HFET
382878:9873,339:339,07/07/24 22:52:39,STABLE BEAMS,6800,485203.764036723,463605.370933139,63.3,HFET
382878:9873,340:340,07/07/24 22:53:02,STABLE BEAMS,6800,484761.956646199,339040.378071456,63.2,HFET
382878:9873,341:341,07/07/24 22:53:26,STABLE BEAMS,6800,484515.530379460,38287.064038818,63.2,HFET
382878:9873,342:342,07/07/24 22:53:49,STABLE BEAMS,6800,483905.749414105,463046.803410758,63.1,HFET
382878:9873,343:343,07/07/24 22:54:12,STABLE BEAMS,6800,483797.815658651,463083.347201128,63.1,HFET
382878:9873,344:344,07/07/24 22:54:36,STABLE BEAMS,6800,483451.834713638,455504.162625147,63.1,HFET
382878:9873,345:345,07/07/24 22:54:59,STABLE BEAMS,6800,483373.497741792,462582.742812393,63.0,HFET
382878:9873,346:346,07/07/24 22:55:22,STABLE BEAMS,6800,483306.115602532,462415.888573994,63.0,HFET
382878:9873,347:347,07/07/24 22:55:46,STABLE BEAMS,6800,482836.133919234,462274.004743463,63.0,HFET
382878:9873,348:348,07/07/24 22:56:09,STABLE BEAMS,6800,482798.002977817,462363.323308633,63.0,HFET
382878:9873,349:349,07/07/24 22:56:32,STABLE BEAMS,6800,482059.261842927,461906.586253854,62.9,HFET
382878:9873,350:350,07/07/24 22:56:55,STABLE BEAMS,6800,481746.760994914,461816.132623222,62.8,HFET
382878:9873,351:351,07/07/24 22:57:19,STABLE BEAMS,6800,481300.072107058,461628.122684840,62.8,HFET
382878:9873,352:352,07/07/24 22:57:42,STABLE BEAMS,6800,480330.318302872,459509.673868229,62.6,HFET
382878:9873,353:353,07/07/24 22:58:05,STABLE BEAMS,6800,479589.617011821,460323.568191595,62.5,HFET
382878:9873,354:354,07/07/24 22:58:29,STABLE BEAMS,6800,479231.259530598,459973.784831035,62.5,HFET
382878:9873,355:355,07/07/24 22:58:52,STABLE BEAMS,6800,480997.679839471,461082.164507284,62.7,HFET
382878:9873,356:356,07/07/24 22:59:15,STABLE BEAMS,6800,486597.989263973,464999.175027895,63.5,HFET
382878:9873,357:357,07/07/24 22:59:39,STABLE BEAMS,6800,486055.589650667,457559.234625047,63.4,HFET
382878:9873,358:358,07/07/24 23:00:02,STABLE BEAMS,6800,485764.344295225,464636.737436468,63.4,HFET
382878:9873,359:359,07/07/24 23:00:25,STABLE BEAMS,6800,485674.284172557,464328.576069802,63.3,HFET
382878:9873,360:360,07/07/24 23:00:49,STABLE BEAMS,6800,484527.791982819,463775.269158667,63.2,HFET
382878:9873,361:361,07/07/24 23:01:12,STABLE BEAMS,6800,484068.150320074,462695.265431392,63.1,HFET
382878:9873,362:362,07/07/24 23:01:35,STABLE BEAMS,6800,483535.129542312,462891.589352235,63.1,HFET
382878:9873,363:363,07/07/24 23:01:59,STABLE BEAMS,6800,482406.050466744,462101.858970980,62.9,HFET
382878:9873,364:364,07/07/24 23:02:22,STABLE BEAMS,6800,481835.014467627,461003.290356993,62.8,HFET
382878:9873,365:365,07/07/24 23:02:45,STABLE BEAMS,6800,480610.608825729,460453.970027733,62.7,HFET
382878:9873,366:366,07/07/24 23:03:08,STABLE BEAMS,6800,480732.188102025,460363.716193976,62.7,HFET
382878:9873,367:367,07/07/24 23:03:32,STABLE BEAMS,6800,480841.698641732,460465.647325019,62.7,HFET
382878:9873,368:368,07/07/24 23:03:55,STABLE BEAMS,6800,481189.370516638,460641.451435205,62.8,HFET
382878:9873,369:369,07/07/24 23:04:18,STABLE BEAMS,6800,486280.067678881,305156.335038868,63.4,HFET
382878:9873,370:370,07/07/24 23:04:42,STABLE BEAMS,6800,483563.919434328,455477.779935683,63.1,HFET
382878:9873,371:371,07/07/24 23:05:05,STABLE BEAMS,6800,482638.715492578,461793.776548497,62.9,HFET
382878:9873,372:372,07/07/24 23:05:28,STABLE BEAMS,6800,480442.096798363,460321.425032281,62.7,HFET
382878:9873,373:373,07/07/24 23:05:52,STABLE BEAMS,6800,493456.182852950,468848.039909425,64.4,HFET
382878:9873,374:374,07/07/24 23:06:15,STABLE BEAMS,6800,492140.486677105,467925.897677243,64.2,HFET
382878:9873,375:375,07/07/24 23:06:38,STABLE BEAMS,6800,491752.378118857,467665.188217518,64.1,HFET
382878:9873,376:376,07/07/24 23:07:02,STABLE BEAMS,6800,490376.910562693,466281.285906049,64.0,HFET
382878:9873,377:377,07/07/24 23:07:25,STABLE BEAMS,6800,489950.364050617,466429.869832625,63.9,HFET
382878:9873,378:378,07/07/24 23:07:48,STABLE BEAMS,6800,489251.751799448,465904.997157192,63.8,HFET
382878:9873,379:379,07/07/24 23:08:12,STABLE BEAMS,6800,488936.137530705,466622.245565258,63.8,HFET
382878:9873,380:380,07/07/24 23:08:35,STABLE BEAMS,6800,489060.522428108,466376.425966647,63.8,HFET
382878:9873,381:381,07/07/24 23:08:58,STABLE BEAMS,6800,488976.727720253,466480.827222523,63.8,HFET
382878:9873,382:382,07/07/24 23:09:21,STABLE BEAMS,6800,488755.747271887,466486.308212245,63.7,HFET
382878:9873,383:383,07/07/24 23:09:45,STABLE BEAMS,6800,488380.284476117,459169.489388216,63.7,HFET
382878:9873,384:384,07/07/24 23:10:08,STABLE BEAMS,6800,487050.712126518,465288.677008264,63.5,HFET
382878:9873,385:385,07/07/24 23:10:31,STABLE BEAMS,6800,484970.983290827,464088.455644004,63.2,HFET
382878:9873,386:386,07/07/24 23:10:55,STABLE BEAMS,6800,483560.076268714,463366.012366347,63.1,HFET
382878:9873,387:387,07/07/24 23:11:18,STABLE BEAMS,6800,487244.094520789,465686.115256197,63.5,HFET
382878:9873,388:388,07/07/24 23:11:41,STABLE BEAMS,6800,489340.120992224,466670.673335959,63.8,HFET
382878:9873,389:389,07/07/24 23:12:05,STABLE BEAMS,6800,488605.685115986,465604.652767065,63.7,HFET
382878:9873,390:390,07/07/24 23:12:28,STABLE BEAMS,6800,489121.831232115,466500.339840494,63.8,HFET
382878:9873,391:391,07/07/24 23:12:51,STABLE BEAMS,6800,488170.182500840,465761.193302557,63.7,HFET
382878:9873,392:392,07/07/24 23:13:15,STABLE BEAMS,6800,487277.919416342,464827.419990631,63.5,HFET
382878:9873,393:393,07/07/24 23:13:38,STABLE BEAMS,6800,486563.394475759,464744.209525873,63.5,HFET
382878:9873,394:394,07/07/24 23:14:01,STABLE BEAMS,6800,485683.201702272,463684.186472251,63.3,HFET
382878:9873,395:395,07/07/24 23:14:24,STABLE BEAMS,6800,484586.832831043,463485.683193036,63.2,HFET
382878:9873,396:396,07/07/24 23:14:48,STABLE BEAMS,6800,482449.216411697,454975.083671183,62.9,HFET
382878:9873,397:397,07/07/24 23:15:11,STABLE BEAMS,6800,482142.019006277,461961.941465095,62.9,HFET
382878:9873,398:398,07/07/24 23:15:34,STABLE BEAMS,6800,481758.599865800,460696.835602225,62.8,HFET
382878:9873,399:399,07/07/24 23:15:58,STABLE BEAMS,6800,481051.455031245,461094.986833076,62.7,HFET
382878:9873,400:400,07/07/24 23:16:21,STABLE BEAMS,6800,480608.725029065,459975.302856817,62.7,HFET
382878:9873,401:401,07/07/24 23:16:44,STABLE BEAMS,6800,480478.497449321,457147.785715825,62.7,HFET
382878:9873,402:402,07/07/24 23:17:08,STABLE BEAMS,6800,480478.766675589,458749.247785543,62.7,HFET
382878:9873,403:403,07/07/24 23:17:31,STABLE BEAMS,6800,479892.278505675,460481.866139955,62.6,HFET
382878:9873,404:404,07/07/24 23:17:54,STABLE BEAMS,6800,477899.265719010,458963.427653300,62.3,HFET
382878:9873,405:405,07/07/24 23:18:18,STABLE BEAMS,6800,485421.169758532,463964.091384136,63.3,HFET
382878:9873,406:406,07/07/24 23:18:41,STABLE BEAMS,6800,482818.567298859,461542.140755125,63.0,HFET
382878:9873,407:407,07/07/24 23:19:04,STABLE BEAMS,6800,482012.367665212,461351.729597335,62.9,HFET
382878:9873,408:408,07/07/24 23:19:28,STABLE BEAMS,6800,482114.343805475,461511.282878011,62.9,HFET
382878:9873,409:409,07/07/24 23:19:51,STABLE BEAMS,6800,482319.526497278,455391.644407046,62.9,HFET
382878:9873,410:410,07/07/24 23:20:14,STABLE BEAMS,6800,482032.317174221,459993.246645541,62.9,HFET
382878:9873,411:411,07/07/24 23:20:37,STABLE BEAMS,6800,483850.052639525,461738.527634995,63.1,HFET
382878:9873,412:412,07/07/24 23:21:01,STABLE BEAMS,6800,485961.301416054,463715.128437212,63.4,HFET
382878:9873,413:413,07/07/24 23:21:24,STABLE BEAMS,6800,488159.150521546,465429.940046793,63.7,HFET
382878:9873,414:414,07/07/24 23:21:47,STABLE BEAMS,6800,487976.800106568,464312.622300376,63.6,HFET
382878:9873,415:415,07/07/24 23:22:11,STABLE BEAMS,6800,486543.906272578,464922.121028814,63.5,HFET
382878:9873,416:416,07/07/24 23:22:34,STABLE BEAMS,6800,485465.949486670,463962.389923609,63.3,HFET
382878:9873,419:419,07/07/24 23:23:44,STABLE BEAMS,6800,483985.431730079,463393.518746182,63.1,HFET
382878:9873,420:420,07/07/24 23:24:07,STABLE BEAMS,6800,483970.747877520,462631.046550496,63.1,HFET
382878:9873,421:421,07/07/24 23:24:31,STABLE BEAMS,6800,484598.056889896,463981.454444202,63.2,HFET
382878:9873,422:422,07/07/24 23:24:54,STABLE BEAMS,6800,485209.490999001,456183.937456506,63.3,HFET
382878:9873,423:423,07/07/24 23:25:17,STABLE BEAMS,6800,485287.789397493,463643.321854490,63.3,HFET
382878:9873,424:424,07/07/24 23:25:40,STABLE BEAMS,6800,485026.295119076,462140.074599570,63.3,HFET
382878:9873,425:425,07/07/24 23:26:04,STABLE BEAMS,6800,484805.507537482,461713.807189568,63.2,HFET
382878:9873,426:426,07/07/24 23:26:27,STABLE BEAMS,6800,485567.733547373,462951.700679122,63.3,HFET
382878:9873,427:427,07/07/24 23:26:50,STABLE BEAMS,6800,485736.284935304,465280.120560444,63.3,HFET
382878:9873,428:428,07/07/24 23:27:14,STABLE BEAMS,6800,487218.302329440,465899.075191094,63.5,HFET
382878:9873,429:429,07/07/24 23:27:37,STABLE BEAMS,6800,489252.520904897,466528.168262767,63.8,HFET
382878:9873,430:430,07/07/24 23:28:00,STABLE BEAMS,6800,489552.953016323,466659.047647376,63.8,HFET
382878:9873,431:431,07/07/24 23:28:24,STABLE BEAMS,6800,488649.812245948,466487.107487875,63.7,HFET
382878:9873,432:432,07/07/24 23:28:47,STABLE BEAMS,6800,487758.049040632,464969.078101681,63.6,HFET
382878:9873,433:433,07/07/24 23:29:10,STABLE BEAMS,6800,486946.006724644,465138.474279086,63.5,HFET
382878:9873,434:434,07/07/24 23:29:34,STABLE BEAMS,6800,486814.895106599,457848.744442788,63.5,HFET
382878:9873,435:435,07/07/24 23:29:57,STABLE BEAMS,6800,486647.574129945,464774.083173782,63.5,HFET
382878:9873,436:436,07/07/24 23:30:20,STABLE BEAMS,6800,485562.737117191,464041.730898353,63.3,HFET
382878:9873,437:437,07/07/24 23:30:44,STABLE BEAMS,6800,485625.275545263,464013.888478209,63.3,HFET
382878:9873,438:438,07/07/24 23:31:07,STABLE BEAMS,6800,485720.371458680,463498.796774674,63.3,HFET
382878:9873,439:439,07/07/24 23:31:30,STABLE BEAMS,6800,486098.947675180,464115.714008720,63.4,HFET
382878:9873,440:440,07/07/24 23:31:54,STABLE BEAMS,6800,487075.658852920,465534.324215500,63.5,HFET
382878:9873,441:441,07/07/24 23:32:17,STABLE BEAMS,6800,487528.420288819,465274.156469746,63.6,HFET
382878:9873,442:442,07/07/24 23:32:40,STABLE BEAMS,6800,487553.597668135,464475.833528119,63.6,HFET
382878:9873,443:443,07/07/24 23:33:03,STABLE BEAMS,6800,487265.734959691,464585.628756076,63.5,HFET
382878:9873,444:444,07/07/24 23:33:27,STABLE BEAMS,6800,488400.695290953,465540.959795420,63.7,HFET
382878:9873,445:445,07/07/24 23:33:50,STABLE BEAMS,6800,489858.650784198,466936.250195384,63.9,HFET
382878:9873,446:446,07/07/24 23:34:13,STABLE BEAMS,6800,489307.948453210,466627.211495216,63.8,HFET
382878:9873,447:447,07/07/24 23:34:37,STABLE BEAMS,6800,490093.122459988,460271.270892138,63.9,HFET
382878:9873,448:448,07/07/24 23:35:00,STABLE BEAMS,6800,490189.947876652,466644.650924058,63.9,HFET
382878:9873,449:449,07/07/24 23:35:23,STABLE BEAMS,6800,489271.624161749,358821.639649518,63.8,HFET
382878:9873,450:450,07/07/24 23:35:47,STABLE BEAMS,6800,487946.703443778,465450.589070897,63.6,HFET
382878:9873,451:451,07/07/24 23:36:10,STABLE BEAMS,6800,487801.214985585,465803.626367990,63.6,HFET
382878:9873,452:452,07/07/24 23:36:33,STABLE BEAMS,6800,487230.794585712,465333.352879671,63.5,HFET
