#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
322106:7120,349:349,09/02/18 23:37:40,STABLE BEAMS,6500,384744.088972936,374150.479788767,46.2,HFET
322106:7120,350:350,09/02/18 23:38:04,STABLE BEAMS,6500,384482.845072047,373934.102144330,46.2,HFET
322106:7120,351:351,09/02/18 23:38:27,STABLE BEAMS,6500,384169.424654396,373686.129069958,46.1,HFET
322106:7120,352:352,09/02/18 23:38:50,STABLE BEAMS,6500,383898.164111747,373316.161364472,46.1,HFET
322106:7120,353:353,09/02/18 23:39:14,STABLE BEAMS,6500,383865.428784718,373309.993332333,46.1,HFET
322106:7120,354:354,09/02/18 23:39:37,STABLE BEAMS,6500,383569.081181648,372819.215183308,46.1,HFET
322106:7120,355:355,09/02/18 23:40:00,STABLE BEAMS,6500,383051.143643944,372550.754265223,46.0,HFET
322106:7120,356:356,09/02/18 23:40:24,STABLE BEAMS,6500,382598.723381856,219363.900927411,46.0,HFET
322106:7120,357:357,09/02/18 23:40:47,STABLE BEAMS,6500,382148.762406958,371710.153585972,45.9,HFET
322106:7120,358:358,09/02/18 23:41:10,STABLE BEAMS,6500,381652.816258216,371109.469775849,45.8,HFET
322106:7120,359:359,09/02/18 23:41:33,STABLE BEAMS,6500,381309.506759658,370973.111042680,45.8,HFET
322106:7120,360:360,09/02/18 23:41:57,STABLE BEAMS,6500,381064.195776255,370719.424496361,45.7,HFET
322106:7120,361:361,09/02/18 23:42:20,STABLE BEAMS,6500,380754.826772004,358824.871037052,45.7,HFET
322106:7120,362:362,09/02/18 23:42:43,STABLE BEAMS,6500,380562.310041009,369778.228481169,45.7,HFET
322106:7120,363:363,09/02/18 23:43:07,STABLE BEAMS,6500,380335.619707916,370094.266699308,45.7,HFET
322106:7120,364:364,09/02/18 23:43:30,STABLE BEAMS,6500,381752.045582504,371430.993020300,45.6,HFET
322106:7120,365:365,09/02/18 23:43:53,STABLE BEAMS,6500,381625.088086528,370800.033170339,45.8,HFET
322106:7120,366:366,09/02/18 23:44:17,STABLE BEAMS,6500,381176.516434062,370880.914580432,45.8,HFET
322106:7120,367:367,09/02/18 23:44:40,STABLE BEAMS,6500,380285.014337662,370042.500452256,45.7,HFET
322106:7120,368:368,09/02/18 23:45:03,STABLE BEAMS,6500,381302.289742462,370982.943529286,45.8,HFET
322106:7120,369:369,09/02/18 23:45:27,STABLE BEAMS,6500,380429.273093854,370155.571717149,45.7,HFET
322106:7120,370:370,09/02/18 23:45:50,STABLE BEAMS,6500,379708.711271355,364200.872835443,45.6,HFET
322106:7120,371:371,09/02/18 23:46:13,STABLE BEAMS,6500,379768.011562198,369423.967578610,45.6,HFET
322106:7120,372:372,09/02/18 23:46:36,STABLE BEAMS,6500,379179.323478978,368996.678667423,45.5,HFET
322106:7120,373:373,09/02/18 23:47:00,STABLE BEAMS,6500,378996.319876916,368853.674031144,45.5,HFET
322106:7120,374:374,09/02/18 23:47:23,STABLE BEAMS,6500,378635.117024354,368487.347469347,45.5,HFET
322106:7120,375:375,09/02/18 23:47:46,STABLE BEAMS,6500,377938.024494210,367889.712709125,45.4,HFET
322106:7120,376:376,09/02/18 23:48:10,STABLE BEAMS,6500,377514.698415462,367457.736000270,45.3,HFET
322106:7120,377:377,09/02/18 23:48:33,STABLE BEAMS,6500,376942.581965074,361633.957446980,45.3,HFET
322106:7120,378:378,09/02/18 23:48:56,STABLE BEAMS,6500,376742.983419401,361418.444632445,45.2,HFET
322106:7120,379:379,09/02/18 23:49:20,STABLE BEAMS,6500,376759.123802820,366739.039040095,45.2,HFET
322106:7120,380:380,09/02/18 23:49:43,STABLE BEAMS,6500,376728.003912779,366700.068079668,45.2,HFET
322106:7120,381:381,09/02/18 23:50:06,STABLE BEAMS,6500,376619.713688671,366510.211108563,45.2,HFET
322106:7120,382:382,09/02/18 23:50:30,STABLE BEAMS,6500,376262.517959030,366299.481665891,45.2,HFET
322106:7120,383:383,09/02/18 23:50:53,STABLE BEAMS,6500,376178.834593294,360961.949646178,45.1,HFET
322106:7120,384:384,09/02/18 23:51:16,STABLE BEAMS,6500,375783.667935647,365901.785788716,45.1,HFET
322106:7120,385:385,09/02/18 23:51:40,STABLE BEAMS,6500,375177.631970654,365267.182463988,45.1,HFET
322106:7120,386:386,09/02/18 23:52:03,STABLE BEAMS,6500,375986.180328702,360815.073089497,45.0,HFET
322106:7120,387:387,09/02/18 23:52:26,STABLE BEAMS,6500,375427.563150466,354121.420180616,45.1,HFET
322106:7120,388:388,09/02/18 23:52:49,STABLE BEAMS,6500,374735.205039547,359531.614229727,45.0,HFET
322106:7120,389:389,09/02/18 23:53:13,STABLE BEAMS,6500,374114.373723087,364176.380199888,44.9,HFET
322106:7120,390:390,09/02/18 23:53:36,STABLE BEAMS,6500,374054.026778265,353340.986953188,44.9,HFET
322106:7120,391:391,09/02/18 23:53:59,STABLE BEAMS,6500,373692.891526963,358624.838910889,44.9,HFET
322106:7120,392:392,09/02/18 23:54:23,STABLE BEAMS,6500,373382.315024357,358314.514164697,44.8,HFET
322106:7120,393:393,09/02/18 23:54:46,STABLE BEAMS,6500,372903.989493503,363085.531314229,44.8,HFET
322106:7120,394:394,09/02/18 23:55:09,STABLE BEAMS,6500,372465.091814346,362549.450997184,44.7,HFET
322106:7120,395:395,09/02/18 23:55:33,STABLE BEAMS,6500,372187.045503913,362462.695270769,44.7,HFET
322106:7120,396:396,09/02/18 23:55:56,STABLE BEAMS,6500,371977.931498230,362200.449006382,44.6,HFET
322106:7120,397:397,09/02/18 23:56:19,STABLE BEAMS,6500,371965.525501616,362252.693124403,44.6,HFET
322106:7120,398:398,09/02/18 23:56:43,STABLE BEAMS,6500,371832.057305049,362119.294860174,44.6,HFET
322106:7120,399:399,09/02/18 23:57:06,STABLE BEAMS,6500,371772.393366053,362033.972746670,44.6,HFET
322106:7120,400:400,09/02/18 23:57:29,STABLE BEAMS,6500,371426.531337189,361670.037870804,44.6,HFET
322106:7120,401:401,09/02/18 23:57:53,STABLE BEAMS,6500,371328.395288438,356461.011182796,44.6,HFET
322106:7120,402:402,09/02/18 23:58:16,STABLE BEAMS,6500,371231.464406965,361546.017532988,44.6,HFET
322106:7120,403:403,09/02/18 23:58:39,STABLE BEAMS,6500,371205.169848189,361525.028507526,44.5,HFET
322106:7120,404:404,09/02/18 23:59:02,STABLE BEAMS,6500,371067.333211627,361455.711574923,44.5,HFET
322106:7120,405:405,09/02/18 23:59:26,STABLE BEAMS,6500,370556.589380339,360941.666937320,44.5,HFET
322106:7120,406:406,09/02/18 23:59:49,STABLE BEAMS,6500,370192.973862145,350327.796023996,44.4,HFET
322106:7120,407:407,09/03/18 00:00:12,STABLE BEAMS,6500,369803.564966925,360158.138038433,44.4,HFET
322106:7120,408:408,09/03/18 00:00:36,STABLE BEAMS,6500,369546.008831284,359839.139351354,44.3,HFET
322106:7120,409:409,09/03/18 00:00:59,STABLE BEAMS,6500,370712.230789945,361165.646226809,44.5,HFET
322106:7120,410:410,09/03/18 00:01:22,STABLE BEAMS,6500,369861.592489231,360171.091838355,44.4,HFET
322106:7120,411:411,09/03/18 00:01:46,STABLE BEAMS,6500,369146.105423333,359579.876866686,44.3,HFET
322106:7120,412:412,09/03/18 00:02:09,STABLE BEAMS,6500,368653.527682164,358980.374913062,44.3,HFET
322106:7120,413:413,09/03/18 00:02:32,STABLE BEAMS,6500,368613.076487267,359013.315374947,44.2,HFET
322106:7120,414:414,09/03/18 00:02:56,STABLE BEAMS,6500,368546.307422815,353917.861133582,44.2,HFET
322106:7120,415:415,09/03/18 00:03:19,STABLE BEAMS,6500,368424.790662670,358805.315624502,44.2,HFET
322106:7120,416:416,09/03/18 00:03:42,STABLE BEAMS,6500,368297.516140098,358802.993870908,44.2,HFET
322106:7120,417:417,09/03/18 00:04:06,STABLE BEAMS,6500,368104.267450641,353514.337561643,44.2,HFET
322106:7120,418:418,09/03/18 00:04:29,STABLE BEAMS,6500,367103.248983155,357574.443551205,44.2,HFET
322106:7120,419:419,09/03/18 00:04:52,STABLE BEAMS,6500,368270.743710352,358717.718378963,44.1,HFET
322106:7120,420:420,09/03/18 00:05:15,STABLE BEAMS,6500,367730.362554571,358267.619870469,44.2,HFET
322106:7120,421:421,09/03/18 00:05:39,STABLE BEAMS,6500,366774.620613247,357351.648449293,44.0,HFET
322106:7120,422:422,09/03/18 00:06:02,STABLE BEAMS,6500,367247.209361375,357722.616187201,44.1,HFET
322106:7120,423:423,09/03/18 00:06:25,STABLE BEAMS,6500,366634.961073763,357246.955078394,44.1,HFET
322106:7120,424:424,09/03/18 00:06:49,STABLE BEAMS,6500,366351.520649057,356944.894003377,44.0,HFET
322106:7120,425:425,09/03/18 00:07:12,STABLE BEAMS,6500,366032.044091007,356549.953460287,44.0,HFET
322106:7120,426:426,09/03/18 00:07:35,STABLE BEAMS,6500,365566.830873373,350082.804398266,43.9,HFET
322106:7120,427:427,09/03/18 00:07:59,STABLE BEAMS,6500,365070.817123371,351725.030134187,43.8,HFET
322106:7120,428:428,09/03/18 00:08:22,STABLE BEAMS,6500,364595.608243677,355347.739658763,43.8,HFET
322106:7120,429:429,09/03/18 00:08:45,STABLE BEAMS,6500,364367.715074385,350024.187113250,43.7,HFET
322106:7120,430:430,09/03/18 00:09:09,STABLE BEAMS,6500,364225.071755181,354933.313635460,43.7,HFET
322106:7120,431:431,09/03/18 00:09:32,STABLE BEAMS,6500,364187.282651253,354899.645877268,43.7,HFET
322106:7120,432:432,09/03/18 00:09:55,STABLE BEAMS,6500,364425.033949008,355145.479022122,43.7,HFET
322106:7120,433:433,09/03/18 00:10:18,STABLE BEAMS,6500,364545.480744393,355265.970107988,43.7,HFET
322106:7120,434:434,09/03/18 00:10:42,STABLE BEAMS,6500,364673.941785619,355366.248417334,43.8,HFET
322106:7120,435:435,09/03/18 00:11:05,STABLE BEAMS,6500,364745.718005412,187003.975346191,43.8,HFET
322106:7120,436:436,09/03/18 00:11:28,STABLE BEAMS,6500,364162.629171322,246627.245191098,43.8,HFET
322106:7120,437:437,09/03/18 00:11:52,STABLE BEAMS,6500,365103.118869910,350702.474837930,43.8,HFET
322106:7120,438:438,09/03/18 00:12:15,STABLE BEAMS,6500,364695.522904870,355360.511634608,43.8,HFET
322106:7120,439:439,09/03/18 00:12:38,STABLE BEAMS,6500,364780.206303027,355477.224043189,43.8,HFET
322106:7120,440:440,09/03/18 00:13:02,STABLE BEAMS,6500,364193.863284180,355010.234544191,43.8,HFET
322106:7120,441:441,09/03/18 00:13:25,STABLE BEAMS,6500,363706.225097093,354393.615485505,43.6,HFET
322106:7120,442:442,09/03/18 00:13:48,STABLE BEAMS,6500,363485.364789843,354213.889378978,43.7,HFET
322106:7120,443:443,09/03/18 00:14:12,STABLE BEAMS,6500,362987.894116150,353759.648545046,43.6,HFET
322106:7120,444:444,09/03/18 00:14:35,STABLE BEAMS,6500,362660.449933819,353462.140065179,43.5,HFET
322106:7120,445:445,09/03/18 00:14:58,STABLE BEAMS,6500,362361.871489193,353184.960915728,43.5,HFET
322106:7120,446:446,09/03/18 00:15:22,STABLE BEAMS,6500,362097.280160432,347871.059032745,43.5,HFET
322106:7120,447:447,09/03/18 00:15:45,STABLE BEAMS,6500,361695.579491416,352052.224891182,43.4,HFET
322106:7120,448:448,09/03/18 00:16:08,STABLE BEAMS,6500,361507.794848569,352364.232675622,43.4,HFET
322106:7120,449:449,09/03/18 00:16:31,STABLE BEAMS,6500,362404.122276233,353255.802373281,43.4,HFET
322106:7120,450:450,09/03/18 00:16:55,STABLE BEAMS,6500,362647.018262926,353482.150037921,43.6,HFET
322106:7120,451:451,09/03/18 00:17:18,STABLE BEAMS,6500,362186.812200633,352976.527584792,43.5,HFET
322106:7120,452:452,09/03/18 00:17:41,STABLE BEAMS,6500,361967.613951930,352839.670000951,43.4,HFET
322106:7120,453:453,09/03/18 00:18:05,STABLE BEAMS,6500,361879.629747458,352753.231301131,43.4,HFET
322106:7120,454:454,09/03/18 00:18:28,STABLE BEAMS,6500,361640.444836791,352564.789294314,43.4,HFET
322106:7120,455:455,09/03/18 00:18:51,STABLE BEAMS,6500,361606.000829657,352451.627117384,43.4,HFET
322106:7120,456:456,09/03/18 00:19:15,STABLE BEAMS,6500,361355.342353538,347191.789924267,43.4,HFET
322106:7120,457:457,09/03/18 00:19:38,STABLE BEAMS,6500,361084.492080601,351978.399653909,43.3,HFET
322106:7120,458:458,09/03/18 00:20:01,STABLE BEAMS,6500,360797.317269090,351744.972505670,43.3,HFET
322106:7120,459:459,09/03/18 00:20:25,STABLE BEAMS,6500,360271.414438181,351186.173503356,43.3,HFET
322106:7120,460:460,09/03/18 00:20:48,STABLE BEAMS,6500,359672.844915720,350642.559142521,43.2,HFET
322106:7120,461:461,09/03/18 00:21:11,STABLE BEAMS,6500,359287.648278275,350285.682770552,43.1,HFET
322106:7120,462:462,09/03/18 00:21:35,STABLE BEAMS,6500,358736.863521802,349774.050798583,43.1,HFET
322106:7120,463:463,09/03/18 00:21:58,STABLE BEAMS,6500,358196.549967281,349224.699655021,43.0,HFET
322106:7120,464:464,09/03/18 00:22:21,STABLE BEAMS,6500,358041.433050204,349062.389031527,43.0,HFET
322106:7120,465:465,09/03/18 00:22:44,STABLE BEAMS,6500,357836.848328891,338534.910196465,43.0,HFET
322106:7120,466:466,09/03/18 00:23:08,STABLE BEAMS,6500,357454.407025531,343107.806703716,42.9,HFET
322106:7120,467:467,09/03/18 00:23:31,STABLE BEAMS,6500,357241.626234301,348331.356007076,42.9,HFET
322106:7120,468:468,09/03/18 00:23:54,STABLE BEAMS,6500,357008.861112187,348129.570910327,42.9,HFET
322106:7120,469:469,09/03/18 00:24:18,STABLE BEAMS,6500,356686.494017534,340518.510636281,42.8,HFET
322106:7120,470:470,09/03/18 00:24:41,STABLE BEAMS,6500,356511.821687906,205990.525164997,42.8,HFET
322106:7120,471:471,09/03/18 00:25:04,STABLE BEAMS,6500,356474.102516315,347541.861879828,42.8,HFET
322106:7120,472:472,09/03/18 00:25:28,STABLE BEAMS,6500,356424.702313338,347477.484501307,42.8,HFET
322106:7120,473:473,09/03/18 00:25:51,STABLE BEAMS,6500,355477.953670574,346608.111327466,42.7,HFET
322106:7120,474:474,09/03/18 00:26:14,STABLE BEAMS,6500,355668.878275360,346755.987916568,42.7,HFET
322106:7120,475:475,09/03/18 00:26:38,STABLE BEAMS,6500,355478.112183871,346583.593050054,42.7,HFET
322106:7120,476:476,09/03/18 00:27:01,STABLE BEAMS,6500,355210.448494431,346301.791373116,42.6,HFET
322106:7120,477:477,09/03/18 00:27:24,STABLE BEAMS,6500,354718.758893944,345896.995032641,42.6,HFET
322106:7120,478:478,09/03/18 00:27:47,STABLE BEAMS,6500,354259.531884371,340517.736718416,42.5,HFET
322106:7120,479:479,09/03/18 00:28:11,STABLE BEAMS,6500,353813.484789277,345004.630437416,42.5,HFET
322106:7120,480:480,09/03/18 00:28:34,STABLE BEAMS,6500,353100.436030868,339379.082087068,42.4,HFET
322106:7120,481:481,09/03/18 00:28:57,STABLE BEAMS,6500,352829.879473747,334046.946512707,42.3,HFET
322106:7120,482:482,09/03/18 00:29:21,STABLE BEAMS,6500,352628.050086518,343860.511759457,42.3,HFET
322106:7120,483:483,09/03/18 00:29:44,STABLE BEAMS,6500,352500.045936562,343792.194859275,42.3,HFET
322106:7120,484:484,09/03/18 00:30:07,STABLE BEAMS,6500,351777.024826873,343089.321255924,42.3,HFET
322106:7120,485:485,09/03/18 00:30:31,STABLE BEAMS,6500,352858.630988635,344111.489593249,42.2,HFET
322106:7120,486:486,09/03/18 00:30:54,STABLE BEAMS,6500,352275.817221738,343089.526390780,42.3,HFET
322106:7120,487:487,09/03/18 00:31:17,STABLE BEAMS,6500,352110.774574939,338495.981195440,42.3,HFET
322106:7120,488:488,09/03/18 00:31:41,STABLE BEAMS,6500,351450.128447849,342739.090787065,42.2,HFET
322106:7120,489:489,09/03/18 00:32:04,STABLE BEAMS,6500,351564.495792057,337916.831883011,42.2,HFET
322106:7120,490:490,09/03/18 00:32:27,STABLE BEAMS,6500,351357.272290555,342693.902841864,42.2,HFET
322106:7120,491:491,09/03/18 00:32:51,STABLE BEAMS,6500,351079.682871392,342478.893540157,42.1,HFET
322106:7120,492:492,09/03/18 00:33:14,STABLE BEAMS,6500,350892.557923592,342251.452599978,42.1,HFET
322106:7120,493:493,09/03/18 00:33:37,STABLE BEAMS,6500,350519.541168205,341845.357849110,42.1,HFET
322106:7120,494:494,09/03/18 00:34:00,STABLE BEAMS,6500,350198.038903455,341558.117767417,42.0,HFET
322106:7120,495:495,09/03/18 00:34:24,STABLE BEAMS,6500,349337.680007875,340730.515178568,42.0,HFET
322106:7120,496:496,09/03/18 00:34:47,STABLE BEAMS,6500,349056.220999389,340446.233234738,41.9,HFET
322106:7120,497:497,09/03/18 00:35:10,STABLE BEAMS,6500,349807.058861727,334695.254244442,42.0,HFET
322106:7120,498:498,09/03/18 00:35:34,STABLE BEAMS,6500,349309.588188034,339287.568630647,41.9,HFET
322106:7120,499:499,09/03/18 00:35:57,STABLE BEAMS,6500,349141.904429968,339242.679063418,41.9,HFET
322106:7120,500:500,09/03/18 00:36:20,STABLE BEAMS,6500,348875.105570430,338987.351438254,41.9,HFET
322106:7120,501:501,09/03/18 00:36:44,STABLE BEAMS,6500,348543.155414507,333796.332327068,41.8,HFET
322106:7120,502:502,09/03/18 00:37:07,STABLE BEAMS,6500,348169.227207659,333417.760613032,41.8,HFET
322106:7120,503:503,09/03/18 00:37:30,STABLE BEAMS,6500,347393.302284900,337561.204968800,41.8,HFET
322106:7120,504:504,09/03/18 00:37:54,STABLE BEAMS,6500,347285.557533022,337442.375941481,41.6,HFET
322106:7120,505:505,09/03/18 00:38:17,STABLE BEAMS,6500,347364.641682050,337547.819919466,41.7,HFET
322106:7120,506:506,09/03/18 00:38:40,STABLE BEAMS,6500,333965.701454461,325013.383243973,41.7,HFET
322106:7120,507:507,09/03/18 00:39:03,STABLE BEAMS,6500,341378.438282449,327278.489313833,41.7,HFET
322106:7120,508:508,09/03/18 00:39:27,STABLE BEAMS,6500,323193.046838514,314746.896553385,41.0,HFET
322106:7120,509:509,09/03/18 00:39:50,STABLE BEAMS,6500,331391.179758791,322478.676358932,34.6,HFET
322106:7120,510:510,09/03/18 00:40:13,STABLE BEAMS,6500,296686.802877958,289664.656801688,40.6,HFET
322106:7120,511:511,09/03/18 00:40:37,STABLE BEAMS,6500,345733.274107014,336041.088086812,40.3,HFET
322106:7120,512:512,09/03/18 00:41:00,STABLE BEAMS,6500,345858.728057741,336109.449277474,41.6,HFET
322106:7120,513:513,09/03/18 00:41:23,STABLE BEAMS,6500,344815.752519031,335248.931868596,41.4,HFET
322106:7120,514:514,09/03/18 00:41:47,STABLE BEAMS,6500,348129.822666741,338352.361154594,41.4,HFET
322106:7120,515:515,09/03/18 00:42:10,STABLE BEAMS,6500,351256.676954613,341236.615502668,42.2,HFET
322106:7120,516:516,09/03/18 00:42:33,STABLE BEAMS,6500,350923.654502854,336010.173331627,42.1,HFET
322106:7120,517:517,09/03/18 00:42:57,STABLE BEAMS,6500,350678.003182076,340632.810379230,42.1,HFET
322106:7120,518:518,09/03/18 00:43:20,STABLE BEAMS,6500,350440.070060245,340419.964317819,42.1,HFET
322106:7120,519:519,09/03/18 00:43:43,STABLE BEAMS,6500,350165.007529532,340152.573364493,42.0,HFET
322106:7120,520:520,09/03/18 00:44:06,STABLE BEAMS,6500,349966.091989685,335173.899132969,42.0,HFET
322106:7120,521:521,09/03/18 00:44:30,STABLE BEAMS,6500,349611.127101600,339681.280695681,42.0,HFET
322106:7120,522:522,09/03/18 00:44:53,STABLE BEAMS,6500,349230.870018237,339249.005608854,41.9,HFET
322106:7120,523:523,09/03/18 00:45:16,STABLE BEAMS,6500,348855.960427591,334207.366632019,41.9,HFET
322106:7120,524:524,09/03/18 00:45:40,STABLE BEAMS,6500,348594.944972337,338785.249314911,41.8,HFET
322106:7120,525:525,09/03/18 00:46:03,STABLE BEAMS,6500,348295.545988289,338523.231496158,41.8,HFET
322106:7120,526:526,09/03/18 00:46:26,STABLE BEAMS,6500,348147.713689667,333584.623831676,41.8,HFET
322106:7120,527:527,09/03/18 00:46:50,STABLE BEAMS,6500,347966.442078489,338155.242875813,41.8,HFET
322106:7120,528:528,09/03/18 00:47:13,STABLE BEAMS,6500,347915.335526485,338110.922091593,41.8,HFET
322106:7120,529:529,09/03/18 00:47:36,STABLE BEAMS,6500,347771.167682331,337994.526709607,41.7,HFET
322106:7120,530:530,09/03/18 00:48:00,STABLE BEAMS,6500,347648.557646649,337848.424070791,41.7,HFET
322106:7120,531:531,09/03/18 00:48:23,STABLE BEAMS,6500,347486.407867530,337770.890088571,41.7,HFET
322106:7120,532:532,09/03/18 00:48:46,STABLE BEAMS,6500,347328.218589774,337569.014079784,41.7,HFET
322106:7120,533:533,09/03/18 00:49:10,STABLE BEAMS,6500,347124.065117873,337386.511659471,41.7,HFET
322106:7120,534:534,09/03/18 00:49:33,STABLE BEAMS,6500,346974.731605080,337140.156353166,41.6,HFET
322106:7120,535:535,09/03/18 00:49:56,STABLE BEAMS,6500,346254.419207917,331761.830470104,41.6,HFET
322106:7120,536:536,09/03/18 00:50:19,STABLE BEAMS,6500,346468.883037394,336749.290534256,41.6,HFET
322106:7120,537:537,09/03/18 00:50:43,STABLE BEAMS,6500,346292.618581557,336519.231793589,41.6,HFET
322106:7120,538:538,09/03/18 00:51:06,STABLE BEAMS,6500,346198.874283581,336527.222728650,41.5,HFET
322106:7120,539:539,09/03/18 00:51:29,STABLE BEAMS,6500,346095.250877440,336445.385576616,41.6,HFET
322106:7120,540:540,09/03/18 00:51:53,STABLE BEAMS,6500,345457.619482513,335762.179277555,41.5,HFET
322106:7120,541:541,09/03/18 00:52:16,STABLE BEAMS,6500,345277.779153168,335682.661548037,41.4,HFET
322106:7120,542:542,09/03/18 00:52:39,STABLE BEAMS,6500,345104.677970049,335389.684683618,41.4,HFET
322106:7120,543:543,09/03/18 00:53:03,STABLE BEAMS,6500,346017.054869094,326341.004374666,41.4,HFET
322106:7120,544:544,09/03/18 00:53:26,STABLE BEAMS,6500,345865.558116005,330974.863231306,41.5,HFET
322106:7120,545:545,09/03/18 00:53:49,STABLE BEAMS,6500,345447.421016676,331033.708961957,41.5,HFET
322106:7120,546:546,09/03/18 00:54:13,STABLE BEAMS,6500,345171.857304213,335623.953350982,41.4,HFET
322106:7120,547:547,09/03/18 00:54:36,STABLE BEAMS,6500,344919.718593624,330544.296824584,41.4,HFET
322106:7120,548:548,09/03/18 00:54:59,STABLE BEAMS,6500,344634.410975516,335085.369456267,41.4,HFET
322106:7120,549:549,09/03/18 00:55:23,STABLE BEAMS,6500,344329.459363896,334793.301712232,41.3,HFET
322106:7120,550:550,09/03/18 00:55:46,STABLE BEAMS,6500,344093.027456236,334623.319511351,41.3,HFET
322106:7120,551:551,09/03/18 00:56:09,STABLE BEAMS,6500,343892.836816775,334429.798085778,41.3,HFET
322106:7120,552:552,09/03/18 00:56:32,STABLE BEAMS,6500,343674.936978464,334220.798302912,41.3,HFET
322106:7120,553:553,09/03/18 00:56:56,STABLE BEAMS,6500,343431.630722060,333972.690026022,41.2,HFET
322106:7120,554:554,09/03/18 00:57:19,STABLE BEAMS,6500,343244.619997078,333795.103849012,41.2,HFET
322106:7120,555:555,09/03/18 00:57:42,STABLE BEAMS,6500,343038.830108488,328764.117898206,41.2,HFET
322106:7120,556:556,09/03/18 00:58:06,STABLE BEAMS,6500,342832.448126109,333451.474992782,41.2,HFET
322106:7120,557:557,09/03/18 00:58:29,STABLE BEAMS,6500,342545.525071012,333143.653824260,41.1,HFET
322106:7120,558:558,09/03/18 00:58:52,STABLE BEAMS,6500,342149.013381414,332784.590901216,41.1,HFET
322106:7120,559:559,09/03/18 00:59:16,STABLE BEAMS,6500,341763.042826105,332338.135867489,41.0,HFET
322106:7120,560:560,09/03/18 00:59:39,STABLE BEAMS,6500,341470.359677503,332201.958958396,41.0,HFET
322106:7120,561:561,09/03/18 01:00:02,STABLE BEAMS,6500,341241.326611115,327256.476945170,41.0,HFET
322106:7120,562:562,09/03/18 01:00:26,STABLE BEAMS,6500,341042.616206124,331707.833381497,40.9,HFET
322106:7120,563:563,09/03/18 01:00:49,STABLE BEAMS,6500,340813.378004881,331536.326655666,40.9,HFET
322106:7120,564:564,09/03/18 01:01:12,STABLE BEAMS,6500,340663.133040627,331425.395320291,40.9,HFET
322106:7120,565:565,09/03/18 01:01:36,STABLE BEAMS,6500,340569.297830612,331296.775765768,40.9,HFET
322106:7120,566:566,09/03/18 01:01:59,STABLE BEAMS,6500,340380.900114276,330995.532899096,40.9,HFET
322106:7120,567:567,09/03/18 01:02:22,STABLE BEAMS,6500,340204.861772995,330913.786659100,40.8,HFET
322106:7120,568:568,09/03/18 01:02:45,STABLE BEAMS,6500,340103.445897631,330815.261320339,40.8,HFET
322106:7120,569:569,09/03/18 01:03:09,STABLE BEAMS,6500,339911.612172462,330705.742618175,40.8,HFET
322106:7120,570:570,09/03/18 01:03:32,STABLE BEAMS,6500,339765.372000050,325734.173512106,40.8,HFET
322106:7120,571:571,09/03/18 01:03:55,STABLE BEAMS,6500,339603.721071604,330317.881558684,40.8,HFET
322106:7120,572:572,09/03/18 01:04:19,STABLE BEAMS,6500,339394.357640584,330212.871161190,40.7,HFET
322106:7120,573:573,09/03/18 01:04:42,STABLE BEAMS,6500,339219.822844553,330065.311598683,40.7,HFET
322106:7120,574:574,09/03/18 01:05:05,STABLE BEAMS,6500,339055.964385330,329898.765406635,40.7,HFET
322106:7120,575:575,09/03/18 01:05:29,STABLE BEAMS,6500,338827.887060883,329690.630453671,40.7,HFET
322106:7120,576:576,09/03/18 01:05:52,STABLE BEAMS,6500,338495.116365537,329292.960218354,40.6,HFET
322106:7120,577:577,09/03/18 01:06:15,STABLE BEAMS,6500,338303.646288522,329211.736139808,40.6,HFET
322106:7120,578:578,09/03/18 01:06:39,STABLE BEAMS,6500,338026.147781397,324135.837310994,40.6,HFET
322106:7120,579:579,09/03/18 01:07:02,STABLE BEAMS,6500,337866.569181209,328615.238945605,40.6,HFET
322106:7120,580:580,09/03/18 01:07:25,STABLE BEAMS,6500,337651.079677453,328523.795421521,40.5,HFET
322106:7120,581:581,09/03/18 01:07:48,STABLE BEAMS,6500,337364.179933135,328303.890856212,40.5,HFET
322106:7120,582:582,09/03/18 01:08:12,STABLE BEAMS,6500,337069.881347544,327863.829969180,40.5,HFET
322106:7120,583:583,09/03/18 01:08:35,STABLE BEAMS,6500,336767.228178740,327722.988573197,40.4,HFET
322106:7120,584:584,09/03/18 01:08:58,STABLE BEAMS,6500,336545.934290999,327548.248642311,40.4,HFET
322106:7120,585:585,09/03/18 01:09:22,STABLE BEAMS,6500,335846.795074453,326872.781521897,40.3,HFET
322106:7120,586:586,09/03/18 01:09:45,STABLE BEAMS,6500,337345.398438449,328349.237314711,40.3,HFET
322106:7120,587:587,09/03/18 01:10:08,STABLE BEAMS,6500,337522.711879344,323764.729708412,40.5,HFET
322106:7120,588:588,09/03/18 01:10:32,STABLE BEAMS,6500,336877.544109548,327896.362492432,40.5,HFET
322106:7120,589:589,09/03/18 01:10:55,STABLE BEAMS,6500,336546.869053239,327423.727122746,40.4,HFET
322106:7120,590:590,09/03/18 01:11:18,STABLE BEAMS,6500,336367.667439241,327387.826191920,40.4,HFET
322106:7120,591:591,09/03/18 01:11:42,STABLE BEAMS,6500,336051.151350131,327007.342994001,40.4,HFET
322106:7120,592:592,09/03/18 01:12:05,STABLE BEAMS,6500,335453.812636803,326497.531593876,40.2,HFET
