#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367315:8741,798:798,05/11/23 02:21:21,STABLE BEAMS,6800,237195.918443930,228623.507189641,38.3,AVG
367315:8741,799:799,05/11/23 02:21:44,STABLE BEAMS,6800,237184.740925372,228649.654095102,38.3,AVG
367315:8741,800:800,05/11/23 02:22:08,STABLE BEAMS,6800,237103.358333530,228577.050010062,38.3,AVG
367315:8741,801:801,05/11/23 02:22:31,STABLE BEAMS,6800,237111.258356552,228597.530464617,38.3,AVG
367315:8741,802:802,05/11/23 02:22:54,STABLE BEAMS,6800,236910.771670197,228438.051619733,38.3,AVG
367315:8741,803:803,05/11/23 02:23:18,STABLE BEAMS,6800,236742.633351939,228031.089861772,38.2,AVG
367315:8741,804:804,05/11/23 02:23:41,STABLE BEAMS,6800,236848.830268088,228372.037965148,38.2,AVG
367315:8741,805:805,05/11/23 02:24:04,STABLE BEAMS,6800,236684.333093518,228261.112302682,38.2,AVG
367315:8741,806:806,05/11/23 02:24:28,STABLE BEAMS,6800,236443.577036343,228075.244094853,38.2,AVG
367315:8741,807:807,05/11/23 02:24:51,STABLE BEAMS,6800,236467.706023745,228054.005800899,38.2,AVG
367315:8741,808:808,05/11/23 02:25:14,STABLE BEAMS,6800,236824.174457079,228329.806364519,38.2,AVG
367315:8741,809:809,05/11/23 02:25:37,STABLE BEAMS,6800,236774.116890133,228301.535992064,38.2,AVG
367315:8741,810:810,05/11/23 02:26:01,STABLE BEAMS,6800,236706.368772961,228277.635557455,38.2,AVG
367315:8741,811:811,05/11/23 02:26:24,STABLE BEAMS,6800,236581.005734272,228144.513277115,38.2,AVG
367315:8741,812:812,05/11/23 02:26:47,STABLE BEAMS,6800,236389.899305409,228001.686654133,38.2,AVG
367315:8741,813:813,05/11/23 02:27:11,STABLE BEAMS,6800,236070.150011244,227733.904401894,38.1,AVG
367315:8741,814:814,05/11/23 02:27:34,STABLE BEAMS,6800,235953.481893144,227658.761770524,38.1,AVG
367315:8741,815:815,05/11/23 02:27:57,STABLE BEAMS,6800,235895.521972097,227581.164304027,38.1,AVG
367315:8741,816:816,05/11/23 02:28:21,STABLE BEAMS,6800,235972.899772098,227666.565847409,38.1,AVG
367315:8741,817:817,05/11/23 02:28:44,STABLE BEAMS,6800,235729.320779579,227417.289943750,38.1,AVG
367315:8741,818:818,05/11/23 02:29:07,STABLE BEAMS,6800,235650.395143849,227308.754040518,38.1,AVG
367315:8741,819:819,05/11/23 02:29:31,STABLE BEAMS,6800,235861.513876531,227561.057531127,38.1,AVG
367315:8741,820:820,05/11/23 02:29:54,STABLE BEAMS,6800,235740.976169107,227478.161624527,38.1,AVG
367315:8741,821:821,05/11/23 02:30:17,STABLE BEAMS,6800,235591.367589121,224238.008612932,38.0,AVG
367315:8741,822:822,05/11/23 02:30:41,STABLE BEAMS,6800,235572.471871618,227229.551389790,38.0,AVG
367315:8741,823:823,05/11/23 02:31:04,STABLE BEAMS,6800,235477.771831700,226971.343343783,38.0,AVG
367315:8741,824:824,05/11/23 02:31:27,STABLE BEAMS,6800,235094.806035812,226880.718606867,38.0,AVG
367315:8741,825:825,05/11/23 02:31:50,STABLE BEAMS,6800,234857.101359615,223457.338039698,37.9,AVG
367315:8741,826:826,05/11/23 02:32:14,STABLE BEAMS,6800,234735.106728499,172342.676388347,37.9,AVG
367315:8741,827:827,05/11/23 02:32:37,STABLE BEAMS,6800,234582.698523949,226397.154804903,37.9,AVG
367315:8741,828:828,05/11/23 02:33:00,STABLE BEAMS,6800,234135.854200211,226024.435043654,37.8,AVG
367315:8741,829:829,05/11/23 02:33:24,STABLE BEAMS,6800,234000.999012290,225292.633956372,37.8,AVG
367315:8741,830:830,05/11/23 02:33:47,STABLE BEAMS,6800,234299.463234099,226144.465333916,37.8,AVG
367315:8741,831:831,05/11/23 02:34:10,STABLE BEAMS,6800,234100.002222022,225974.670800758,37.8,AVG
367315:8741,832:832,05/11/23 02:34:34,STABLE BEAMS,6800,233954.764413109,225866.972351480,37.8,AVG
367315:8741,833:833,05/11/23 02:34:57,STABLE BEAMS,6800,233947.046214164,225800.309861477,37.8,AVG
367315:8741,834:834,05/11/23 02:35:20,STABLE BEAMS,6800,234126.226848461,226034.927674831,37.8,AVG
367315:8741,835:835,05/11/23 02:35:44,STABLE BEAMS,6800,234003.957150153,225913.054907643,37.8,AVG
367315:8741,836:836,05/11/23 02:36:07,STABLE BEAMS,6800,233841.215277246,225734.740267613,37.8,AVG
367315:8741,837:837,05/11/23 02:36:30,STABLE BEAMS,6800,233554.042796813,225505.695487832,37.7,AVG
367315:8741,838:838,05/11/23 02:36:54,STABLE BEAMS,6800,233595.792402104,225521.918060285,37.7,AVG
367315:8741,839:839,05/11/23 02:37:17,STABLE BEAMS,6800,233004.348984800,225119.464316527,37.6,AVG
367315:8741,840:840,05/11/23 02:37:40,STABLE BEAMS,6800,232710.892617656,224443.433798967,37.6,AVG
367315:8741,841:841,05/11/23 02:38:03,STABLE BEAMS,6800,233230.559115844,225284.425242985,37.7,AVG
367315:8741,842:842,05/11/23 02:38:27,STABLE BEAMS,6800,233170.666731213,225236.288113258,37.6,AVG
367315:8741,843:843,05/11/23 02:38:50,STABLE BEAMS,6800,233317.906936047,225338.714920295,37.7,AVG
367315:8741,844:844,05/11/23 02:39:13,STABLE BEAMS,6800,233318.997880507,225308.993453298,37.7,AVG
367315:8741,845:845,05/11/23 02:39:37,STABLE BEAMS,6800,233391.641261281,225415.644245063,37.7,AVG
367315:8741,846:846,05/11/23 02:40:00,STABLE BEAMS,6800,233169.163185964,225295.663643129,37.6,AVG
367315:8741,847:847,05/11/23 02:40:23,STABLE BEAMS,6800,232966.810471746,225130.584354426,37.6,AVG
367315:8741,848:848,05/11/23 02:40:47,STABLE BEAMS,6800,233031.097171336,225145.913269882,37.6,AVG
367315:8741,849:849,05/11/23 02:41:10,STABLE BEAMS,6800,233161.673432653,225324.476111631,37.6,AVG
367315:8741,850:850,05/11/23 02:41:33,STABLE BEAMS,6800,233033.055043669,225185.113042108,37.6,AVG
367315:8741,851:851,05/11/23 02:41:57,STABLE BEAMS,6800,233089.943368202,222306.595784940,37.6,AVG
367315:8741,852:852,05/11/23 02:42:20,STABLE BEAMS,6800,232803.680474368,225030.741863918,37.6,AVG
367315:8741,853:853,05/11/23 02:42:43,STABLE BEAMS,6800,232614.690198028,224844.062509163,37.6,AVG
367315:8741,854:854,05/11/23 02:43:07,STABLE BEAMS,6800,232663.815800028,224864.466602624,37.6,AVG
367315:8741,855:855,05/11/23 02:43:30,STABLE BEAMS,6800,232567.613380400,224708.471068561,37.6,AVG
367315:8741,856:856,05/11/23 02:43:53,STABLE BEAMS,6800,232272.404275779,224477.768886873,37.5,AVG
367315:8741,857:857,05/11/23 02:44:16,STABLE BEAMS,6800,232202.426249482,224422.156947317,37.5,AVG
367315:8741,858:858,05/11/23 02:44:40,STABLE BEAMS,6800,232205.158039680,224429.057473071,37.5,AVG
367315:8741,859:859,05/11/23 02:45:03,STABLE BEAMS,6800,231844.455669545,224137.027488094,37.4,AVG
367315:8741,860:860,05/11/23 02:45:26,STABLE BEAMS,6800,231799.837206676,224061.072452961,37.4,AVG
367315:8741,861:861,05/11/23 02:45:50,STABLE BEAMS,6800,231799.996652405,224079.254310286,37.4,AVG
367315:8741,862:862,05/11/23 02:46:13,STABLE BEAMS,6800,231784.676109085,224045.592896590,37.4,AVG
367315:8741,863:863,05/11/23 02:46:36,STABLE BEAMS,6800,231770.971935186,219807.802437055,37.4,AVG
367315:8741,864:864,05/11/23 02:47:00,STABLE BEAMS,6800,231539.002409960,223860.540901579,37.4,AVG
367315:8741,865:865,05/11/23 02:47:23,STABLE BEAMS,6800,231165.665830684,223505.323100979,37.3,AVG
367315:8741,866:866,05/11/23 02:47:46,STABLE BEAMS,6800,231030.376829165,223447.438010217,37.3,AVG
367315:8741,867:867,05/11/23 02:48:10,STABLE BEAMS,6800,230568.008459007,218737.730783986,37.2,AVG
367315:8741,868:868,05/11/23 02:48:33,STABLE BEAMS,6800,230431.626648166,222898.350702029,37.2,AVG
367315:8741,869:869,05/11/23 02:48:56,STABLE BEAMS,6800,230334.490864944,222504.609913833,37.2,AVG
367315:8741,870:870,05/11/23 02:49:19,STABLE BEAMS,6800,230254.473818539,222703.586959731,37.2,AVG
367315:8741,871:871,05/11/23 02:49:43,STABLE BEAMS,6800,230098.514683015,222544.281894777,37.2,AVG
367315:8741,872:872,05/11/23 02:50:06,STABLE BEAMS,6800,230073.109663567,221562.596926663,37.1,AVG
367315:8741,873:873,05/11/23 02:50:29,STABLE BEAMS,6800,229818.990236082,221840.230551440,37.1,AVG
367315:8741,874:874,05/11/23 02:50:53,STABLE BEAMS,6800,229544.496721486,222134.831585368,37.1,AVG
367315:8741,875:875,05/11/23 02:51:16,STABLE BEAMS,6800,229210.929496820,218688.569371850,37.0,AVG
367315:8741,876:876,05/11/23 02:51:39,STABLE BEAMS,6800,229314.075031990,221837.826118782,37.0,AVG
367315:8741,877:877,05/11/23 02:52:03,STABLE BEAMS,6800,229397.415729273,222033.951928747,37.0,AVG
367315:8741,878:878,05/11/23 02:52:26,STABLE BEAMS,6800,229376.108278569,221996.946112356,37.0,AVG
367315:8741,879:879,05/11/23 02:52:49,STABLE BEAMS,6800,229196.542317094,221860.151345252,37.0,AVG
367315:8741,880:880,05/11/23 02:53:13,STABLE BEAMS,6800,229162.441211520,221501.097120416,37.0,AVG
367315:8741,881:881,05/11/23 02:53:36,STABLE BEAMS,6800,229218.145814692,221844.202006386,37.0,AVG
367315:8741,882:882,05/11/23 02:53:59,STABLE BEAMS,6800,228756.984010458,221247.450415311,36.9,AVG
367315:8741,883:883,05/11/23 02:54:23,STABLE BEAMS,6800,228607.398741251,221298.643512835,36.9,AVG
367315:8741,884:884,05/11/23 02:54:46,STABLE BEAMS,6800,229050.895404009,221668.667595080,37.0,AVG
367315:8741,885:885,05/11/23 02:55:09,STABLE BEAMS,6800,229733.486997826,222261.235192601,37.1,AVG
367315:8741,886:886,05/11/23 02:55:32,STABLE BEAMS,6800,228921.434097254,220281.680859477,37.0,AVG
367315:8741,887:887,05/11/23 02:55:56,STABLE BEAMS,6800,228801.306193325,221519.590749313,36.9,AVG
367315:8741,888:888,05/11/23 02:56:19,STABLE BEAMS,6800,228697.477652329,221461.531905661,36.9,AVG
367315:8741,889:889,05/11/23 02:56:42,STABLE BEAMS,6800,228486.269173147,221273.770815134,36.9,AVG
367315:8741,890:890,05/11/23 02:57:06,STABLE BEAMS,6800,228187.873018814,220995.974897384,36.8,AVG
367315:8741,891:891,05/11/23 02:57:29,STABLE BEAMS,6800,228209.431060393,221018.067490342,36.8,AVG
367315:8741,892:892,05/11/23 02:57:52,STABLE BEAMS,6800,227952.329484943,220797.138510558,36.8,AVG
367315:8741,893:893,05/11/23 02:58:16,STABLE BEAMS,6800,227694.362846482,220563.920743586,36.8,AVG
367314:8741,1:1,05/10/23 20:55:00,STABLE BEAMS,6800,331868.367723627,302085.701530574,53.6,AVG
367314:8741,2:2,05/10/23 20:55:23,STABLE BEAMS,6800,331099.932554179,311255.097992258,53.5,AVG
367314:8741,3:3,05/10/23 20:55:46,STABLE BEAMS,6800,330750.200935992,315412.361789536,53.4,AVG
367314:8741,4:4,05/10/23 20:56:10,STABLE BEAMS,6800,330591.601388524,317080.071522394,53.4,AVG
367314:8741,5:5,05/10/23 20:56:33,STABLE BEAMS,6800,330689.285208161,238309.859371281,53.4,AVG
367314:8741,6:6,05/10/23 20:56:56,STABLE BEAMS,6800,330219.698888375,315158.237121067,53.3,AVG
367314:8741,7:7,05/10/23 20:57:20,STABLE BEAMS,6800,333670.696552264,322749.840441953,53.9,AVG
367314:8741,8:8,05/10/23 20:57:43,STABLE BEAMS,6800,344436.430197909,320245.712849363,55.6,AVG
367314:8741,9:9,05/10/23 20:58:06,STABLE BEAMS,6800,345518.218183749,333584.264314721,55.8,AVG
367314:8741,10:10,05/10/23 20:58:29,STABLE BEAMS,6800,345084.122525077,324687.268077979,55.7,AVG
367314:8741,11:11,05/10/23 20:58:53,STABLE BEAMS,6800,345002.238751485,235709.951408708,55.7,AVG
367314:8741,12:12,05/10/23 20:59:16,STABLE BEAMS,6800,344779.763007246,331987.857638215,55.7,AVG
367314:8741,13:13,05/10/23 20:59:39,STABLE BEAMS,6800,344411.935231276,327927.962928254,55.6,AVG
367314:8741,14:14,05/10/23 21:00:03,STABLE BEAMS,6800,344320.284241259,327792.390949506,55.6,AVG
367314:8741,15:15,05/10/23 21:00:26,STABLE BEAMS,6800,344294.264749676,332646.953278541,55.6,AVG
367314:8741,16:16,05/10/23 21:00:49,STABLE BEAMS,6800,344319.146675241,258274.423746733,55.6,AVG
367314:8741,17:17,05/10/23 21:01:13,STABLE BEAMS,6800,354918.972844184,340892.585897902,57.3,AVG
367314:8741,18:18,05/10/23 21:01:36,STABLE BEAMS,6800,360890.516094836,341888.913513433,58.3,AVG
367314:8741,19:19,05/10/23 21:01:59,STABLE BEAMS,6800,360405.064458825,340591.390836787,58.2,AVG
367314:8741,20:20,05/10/23 21:02:23,STABLE BEAMS,6800,360268.477280020,338880.471909072,58.2,AVG
367312:8741,53:53,05/10/23 19:23:55,STABLE BEAMS,6800,1123.052696622,693.317097741,0.2,AVG
367312:8741,54:54,05/10/23 19:24:19,STABLE BEAMS,6800,11204.971755419,11185.103723059,1.8,AVG
367312:8741,55:55,05/10/23 19:24:42,STABLE BEAMS,6800,66738.658104973,66506.256525163,10.8,AVG
367312:8741,56:56,05/10/23 19:25:05,STABLE BEAMS,6800,150248.670201715,149266.289969858,24.3,AVG
367312:8741,57:57,05/10/23 19:25:28,STABLE BEAMS,6800,81940.484288819,81632.519098102,13.2,AVG
367312:8741,58:58,05/10/23 19:25:52,STABLE BEAMS,6800,15761.588107821,15735.769396938,2.5,AVG
367312:8741,59:59,05/10/23 19:26:15,STABLE BEAMS,6800,1639.697008250,1637.690452418,0.3,AVG
367312:8741,60:60,05/10/23 19:26:38,STABLE BEAMS,6800,97948.638245901,97491.839172141,15.8,AVG
367312:8741,61:61,05/10/23 19:27:02,STABLE BEAMS,6800,8566.485072221,8554.033185458,1.4,AVG
367312:8741,62:62,05/10/23 19:27:25,STABLE BEAMS,6800,18669.476881807,18637.411396043,3.0,AVG
367312:8741,63:63,05/10/23 19:27:48,STABLE BEAMS,6800,71566.971517672,71325.042168725,11.6,AVG
367312:8741,64:64,05/10/23 19:28:12,STABLE BEAMS,6800,146886.727872595,145957.215425592,23.7,AVG
367312:8741,65:65,05/10/23 19:28:35,STABLE BEAMS,6800,108067.531107137,107563.647700042,17.4,AVG
367312:8741,66:66,05/10/23 19:28:58,STABLE BEAMS,6800,34238.611663951,34164.744951718,5.5,AVG
367312:8741,67:67,05/10/23 19:29:22,STABLE BEAMS,6800,7486.535421040,7476.172886845,1.2,AVG
367312:8741,68:68,05/10/23 19:29:45,STABLE BEAMS,6800,125039.052893803,124335.527459819,20.2,AVG
367312:8741,69:69,05/10/23 19:30:08,STABLE BEAMS,6800,160554.515977201,159473.586784497,25.9,AVG
367312:8741,70:70,05/10/23 19:30:31,STABLE BEAMS,6800,160750.312767918,159660.656062027,26.0,AVG
367312:8741,71:71,05/10/23 19:30:55,STABLE BEAMS,6800,160552.945296908,159466.583837592,25.9,AVG
367312:8741,72:72,05/10/23 19:31:18,STABLE BEAMS,6800,158881.125361437,157811.675896569,25.7,AVG
367312:8741,73:73,05/10/23 19:31:41,STABLE BEAMS,6800,159165.179792063,158108.533448036,25.7,AVG
367312:8741,74:74,05/10/23 19:32:05,STABLE BEAMS,6800,160030.285228474,158971.662188192,25.8,AVG
367312:8741,75:75,05/10/23 19:32:28,STABLE BEAMS,6800,160029.727401532,158969.780558356,25.8,AVG
367312:8741,76:76,05/10/23 19:32:51,STABLE BEAMS,6800,159045.143033281,157762.051846412,25.7,AVG
367312:8741,77:77,05/10/23 19:33:15,STABLE BEAMS,6800,158595.488595128,157555.733158923,25.6,AVG
367312:8741,78:78,05/10/23 19:33:38,STABLE BEAMS,6800,158332.718770642,157274.679361551,25.6,AVG
367312:8741,79:79,05/10/23 19:34:01,STABLE BEAMS,6800,158387.478587940,157336.812134829,25.6,AVG
367312:8741,80:80,05/10/23 19:34:25,STABLE BEAMS,6800,158225.020174107,157181.636070740,25.5,AVG
367312:8741,81:81,05/10/23 19:34:48,STABLE BEAMS,6800,157976.409783036,156943.330430338,25.5,AVG
367312:8741,82:82,05/10/23 19:35:11,STABLE BEAMS,6800,158306.937981437,157274.336755410,25.6,AVG
367312:8741,83:83,05/10/23 19:35:35,STABLE BEAMS,6800,158085.849927875,157043.918364786,25.5,AVG
367312:8741,84:84,05/10/23 19:35:58,STABLE BEAMS,6800,157853.424910027,156814.815854089,25.5,AVG
367312:8741,85:85,05/10/23 19:36:21,STABLE BEAMS,6800,157870.247833056,156833.646543911,25.5,AVG
367312:8741,86:86,05/10/23 19:36:45,STABLE BEAMS,6800,157842.884941276,156801.641560480,25.5,AVG
367312:8741,87:87,05/10/23 19:37:08,STABLE BEAMS,6800,158132.403185406,157081.558642939,25.5,AVG
367312:8741,88:88,05/10/23 19:37:31,STABLE BEAMS,6800,157969.091130844,156931.774028309,25.5,AVG
367312:8741,89:89,05/10/23 19:37:54,STABLE BEAMS,6800,157872.934167235,156828.960398597,25.5,AVG
367312:8741,90:90,05/10/23 19:38:18,STABLE BEAMS,6800,157707.595939757,156665.513052490,25.5,AVG
367312:8741,91:91,05/10/23 19:38:41,STABLE BEAMS,6800,157443.574093329,156403.064368579,25.4,AVG
367312:8741,92:92,05/10/23 19:39:04,STABLE BEAMS,6800,157371.968508438,156304.921424119,25.4,AVG
367312:8741,93:93,05/10/23 19:39:28,STABLE BEAMS,6800,157247.276353970,155999.973844709,25.4,AVG
367312:8741,94:94,05/10/23 19:39:51,STABLE BEAMS,6800,157115.743651388,155904.261055438,25.4,AVG
367312:8741,95:95,05/10/23 19:40:14,STABLE BEAMS,6800,156951.953492748,155924.886804378,25.3,AVG
367312:8741,96:96,05/10/23 19:40:38,STABLE BEAMS,6800,157000.919649019,155979.479313297,25.4,AVG
367312:8741,97:97,05/10/23 19:41:01,STABLE BEAMS,6800,158420.156803561,157373.911064393,25.6,AVG
367312:8741,98:98,05/10/23 19:41:24,STABLE BEAMS,6800,162396.966619428,161302.744314356,26.2,AVG
367312:8741,99:99,05/10/23 19:41:48,STABLE BEAMS,6800,162439.171950449,161345.279780315,26.2,AVG
367312:8741,100:100,05/10/23 19:42:11,STABLE BEAMS,6800,162388.703181360,161289.476719403,26.2,AVG
367312:8741,101:101,05/10/23 19:42:34,STABLE BEAMS,6800,162110.373878070,161019.485876543,26.2,AVG
367312:8741,102:102,05/10/23 19:42:58,STABLE BEAMS,6800,161879.872698817,160762.805101647,26.1,AVG
367312:8741,103:103,05/10/23 19:43:21,STABLE BEAMS,6800,161541.126518368,160449.897557198,26.1,AVG
367312:8741,104:104,05/10/23 19:43:44,STABLE BEAMS,6800,161304.513019738,160218.835394924,26.0,AVG
367312:8741,105:105,05/10/23 19:44:07,STABLE BEAMS,6800,160949.467476357,159874.777251724,26.0,AVG
367312:8741,106:106,05/10/23 19:44:31,STABLE BEAMS,6800,161220.603306338,160136.755596282,26.0,AVG
367312:8741,107:107,05/10/23 19:44:54,STABLE BEAMS,6800,167432.129162517,166261.423261904,27.0,AVG
367312:8741,108:108,05/10/23 19:45:17,STABLE BEAMS,6800,169074.446276691,167889.419140722,27.3,AVG
367312:8741,109:109,05/10/23 19:45:41,STABLE BEAMS,6800,168645.587151427,167465.180305361,27.2,AVG
367312:8741,110:110,05/10/23 19:46:04,STABLE BEAMS,6800,168378.640035335,167188.221977728,27.2,AVG
367312:8741,111:111,05/10/23 19:46:27,STABLE BEAMS,6800,168329.047751538,167154.936374469,27.2,AVG
367312:8741,112:112,05/10/23 19:46:51,STABLE BEAMS,6800,168384.035315147,167192.233911983,27.2,AVG
367312:8741,113:113,05/10/23 19:47:14,STABLE BEAMS,6800,168392.310175497,167201.907132477,27.2,AVG
367312:8741,114:114,05/10/23 19:47:37,STABLE BEAMS,6800,168688.896480944,165440.823020387,27.2,AVG
367312:8741,115:115,05/10/23 19:48:01,STABLE BEAMS,6800,169053.081947686,166940.580908557,27.3,AVG
367312:8741,116:116,05/10/23 19:48:24,STABLE BEAMS,6800,175069.505208148,173771.508410285,28.3,AVG
367312:8741,117:117,05/10/23 19:48:47,STABLE BEAMS,6800,179772.728085165,178377.819136336,29.0,AVG
367312:8741,118:118,05/10/23 19:49:10,STABLE BEAMS,6800,179783.757347168,178391.730466418,29.0,AVG
367312:8741,119:119,05/10/23 19:49:34,STABLE BEAMS,6800,180013.143338751,178623.675723650,29.1,AVG
367312:8741,120:120,05/10/23 19:49:57,STABLE BEAMS,6800,180013.052193605,178635.043253208,29.1,AVG
367312:8741,121:121,05/10/23 19:50:20,STABLE BEAMS,6800,180008.749723114,178630.529374468,29.1,AVG
367312:8741,122:122,05/10/23 19:50:44,STABLE BEAMS,6800,179878.662288834,178502.694296123,29.0,AVG
367312:8741,123:123,05/10/23 19:51:07,STABLE BEAMS,6800,179862.784151679,178489.001345157,29.0,AVG
367312:8741,124:124,05/10/23 19:51:30,STABLE BEAMS,6800,179868.099708628,178020.705987398,29.0,AVG
367312:8741,125:125,05/10/23 19:51:54,STABLE BEAMS,6800,182735.849092698,180793.041381559,29.5,AVG
367312:8741,126:126,05/10/23 19:52:17,STABLE BEAMS,6800,189292.745586518,187169.355784031,30.6,AVG
367312:8741,127:127,05/10/23 19:52:40,STABLE BEAMS,6800,189298.584703564,187152.207840964,30.6,AVG
367312:8741,128:128,05/10/23 19:53:04,STABLE BEAMS,6800,189172.219301376,187102.364015001,30.5,AVG
367312:8741,129:129,05/10/23 19:53:27,STABLE BEAMS,6800,189063.154926295,186740.107733493,30.5,AVG
367312:8741,130:130,05/10/23 19:53:50,STABLE BEAMS,6800,188715.394001369,186645.699831348,30.5,AVG
367312:8741,131:131,05/10/23 19:54:13,STABLE BEAMS,6800,188531.138610472,152173.940737426,30.4,AVG
367312:8741,132:132,05/10/23 19:54:37,STABLE BEAMS,6800,188342.626438210,186186.620271831,30.4,AVG
367312:8741,133:133,05/10/23 19:55:00,STABLE BEAMS,6800,188017.709610544,185918.878597568,30.4,AVG
367312:8741,134:134,05/10/23 19:55:23,STABLE BEAMS,6800,189389.084607311,187183.622183648,30.6,AVG
367312:8741,135:135,05/10/23 19:55:47,STABLE BEAMS,6800,196478.611889091,194181.969406204,31.7,AVG
367312:8741,136:136,05/10/23 19:56:10,STABLE BEAMS,6800,196602.222656519,194275.190994476,31.7,AVG
367312:8741,137:137,05/10/23 19:56:33,STABLE BEAMS,6800,196397.798080258,191955.703144577,31.7,AVG
367312:8741,138:138,05/10/23 19:56:57,STABLE BEAMS,6800,194659.232857328,190432.358768726,31.4,AVG
367312:8741,139:139,05/10/23 19:57:20,STABLE BEAMS,6800,178975.654225000,175710.222670386,28.9,AVG
367312:8741,140:140,05/10/23 19:57:43,STABLE BEAMS,6800,175475.156121784,172360.588352913,28.3,AVG
367312:8741,141:141,05/10/23 19:58:07,STABLE BEAMS,6800,191816.410621735,187804.028799946,31.0,AVG
367312:8741,142:142,05/10/23 19:58:30,STABLE BEAMS,6800,194545.479052825,149107.420428882,31.4,AVG
367312:8741,143:143,05/10/23 19:58:53,STABLE BEAMS,6800,195342.689514156,190958.172488666,31.5,AVG
367312:8741,144:144,05/10/23 19:59:16,STABLE BEAMS,6800,195378.179242839,191050.747520957,31.5,AVG
367312:8741,145:145,05/10/23 19:59:40,STABLE BEAMS,6800,195097.357084837,190547.255610988,31.5,AVG
367312:8741,146:146,05/10/23 20:00:03,STABLE BEAMS,6800,194717.874152447,190184.214154921,31.4,AVG
367312:8741,147:147,05/10/23 20:00:26,STABLE BEAMS,6800,194532.958600286,152212.004343923,31.4,AVG
367312:8741,148:148,05/10/23 20:00:50,STABLE BEAMS,6800,196680.304675155,184620.598273085,31.8,AVG
367312:8741,149:149,05/10/23 20:01:13,STABLE BEAMS,6800,200701.528052143,195663.686382507,32.4,AVG
367312:8741,150:150,05/10/23 20:01:36,STABLE BEAMS,6800,200583.334942876,195660.852215710,32.4,AVG
367312:8741,151:151,05/10/23 20:02:00,STABLE BEAMS,6800,200455.763207871,195455.638710591,32.4,AVG
367312:8741,152:152,05/10/23 20:02:23,STABLE BEAMS,6800,200255.458811809,195437.468071288,32.3,AVG
367312:8741,153:153,05/10/23 20:02:46,STABLE BEAMS,6800,200155.910129847,139962.476450552,32.3,AVG
367312:8741,154:154,05/10/23 20:03:10,STABLE BEAMS,6800,200019.778676773,195072.543536328,32.3,AVG
367312:8741,155:155,05/10/23 20:03:33,STABLE BEAMS,6800,199971.154023415,195086.487979854,32.3,AVG
367312:8741,156:156,05/10/23 20:03:56,STABLE BEAMS,6800,199883.123896709,195001.204603380,32.3,AVG
367312:8741,157:157,05/10/23 20:04:20,STABLE BEAMS,6800,199809.435493709,192773.354324326,32.3,AVG
367312:8741,158:158,05/10/23 20:04:43,STABLE BEAMS,6800,201827.411173861,196874.608685584,32.6,AVG
367312:8741,159:159,05/10/23 20:05:06,STABLE BEAMS,6800,208879.786901520,200208.960333557,33.7,AVG
367312:8741,160:160,05/10/23 20:05:30,STABLE BEAMS,6800,209249.048756617,203648.988258092,33.8,AVG
367312:8741,161:161,05/10/23 20:05:53,STABLE BEAMS,6800,209108.319019266,199630.437744919,33.8,AVG
367312:8741,162:162,05/10/23 20:06:16,STABLE BEAMS,6800,208964.652823077,203361.386522781,33.7,AVG
367312:8741,163:163,05/10/23 20:06:39,STABLE BEAMS,6800,208924.200462641,203358.964523184,33.7,AVG
367312:8741,164:164,05/10/23 20:07:03,STABLE BEAMS,6800,208772.338895859,203229.537016272,33.7,AVG
367312:8741,165:165,05/10/23 20:07:26,STABLE BEAMS,6800,208629.583218700,203051.442619281,33.7,AVG
367312:8741,166:166,05/10/23 20:07:49,STABLE BEAMS,6800,208502.375364957,200586.599843972,33.7,AVG
367312:8741,167:167,05/10/23 20:08:13,STABLE BEAMS,6800,209861.298209768,204150.604650458,33.9,AVG
367312:8741,168:168,05/10/23 20:08:36,STABLE BEAMS,6800,217684.568627172,211002.541960076,35.1,AVG
367312:8741,169:169,05/10/23 20:08:59,STABLE BEAMS,6800,218369.231849924,211621.387554957,35.3,AVG
367312:8741,170:170,05/10/23 20:09:23,STABLE BEAMS,6800,218116.022941469,207406.107672206,35.2,AVG
367312:8741,171:171,05/10/23 20:09:46,STABLE BEAMS,6800,218133.210211975,211495.200826040,35.2,AVG
367312:8741,172:172,05/10/23 20:10:09,STABLE BEAMS,6800,218039.807650020,208240.041441004,35.2,AVG
367312:8741,173:173,05/10/23 20:10:33,STABLE BEAMS,6800,218028.994478939,211416.133956124,35.2,AVG
367312:8741,174:174,05/10/23 20:10:56,STABLE BEAMS,6800,217923.845615416,165655.080816356,35.2,AVG
367312:8741,175:175,05/10/23 20:11:19,STABLE BEAMS,6800,217809.704851981,211058.602942219,35.2,AVG
367312:8741,176:176,05/10/23 20:11:42,STABLE BEAMS,6800,218620.369129445,209326.951798589,35.3,AVG
367312:8741,177:177,05/10/23 20:12:06,STABLE BEAMS,6800,226984.932154091,218283.527518599,36.7,AVG
367312:8741,178:178,05/10/23 20:12:29,STABLE BEAMS,6800,227878.436180196,219037.534433865,36.8,AVG
367312:8741,179:179,05/10/23 20:12:52,STABLE BEAMS,6800,227881.850743112,215711.444020571,36.8,AVG
367312:8741,180:180,05/10/23 20:13:16,STABLE BEAMS,6800,227846.975719673,216045.281249496,36.8,AVG
