#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386604:10200,487:487,10/05/24 11:02:11,STABLE BEAMS,6800,484585.945990199,460906.689065703,63.2,HFET
386604:10200,488:488,10/05/24 11:02:34,STABLE BEAMS,6800,483308.759441965,459843.403294123,63.0,HFET
386604:10200,489:489,10/05/24 11:02:57,STABLE BEAMS,6800,482720.205654618,453006.874982422,63.0,HFET
386604:10200,490:490,10/05/24 11:03:21,STABLE BEAMS,6800,479512.438953220,458908.056587780,62.5,HFET
386604:10200,491:491,10/05/24 11:03:44,STABLE BEAMS,6800,481733.175876970,460258.062962594,62.8,HFET
386604:10200,492:492,10/05/24 11:04:07,STABLE BEAMS,6800,481250.220774738,458895.920195897,62.8,HFET
386604:10200,493:493,10/05/24 11:04:31,STABLE BEAMS,6800,485521.336400295,463292.916489320,63.3,HFET
386604:10200,494:494,10/05/24 11:04:54,STABLE BEAMS,6800,492368.304320523,466919.638713572,64.2,HFET
386604:10200,495:495,10/05/24 11:05:17,STABLE BEAMS,6800,493201.895455164,467185.145099278,64.3,HFET
386604:10200,496:496,10/05/24 11:05:41,STABLE BEAMS,6800,493045.616675614,464959.065105742,64.3,HFET
386604:10200,497:497,10/05/24 11:06:04,STABLE BEAMS,6800,492442.063493945,467003.388260607,64.2,HFET
386604:10200,498:498,10/05/24 11:06:27,STABLE BEAMS,6800,492221.266019834,466500.279991453,64.2,HFET
386604:10200,499:499,10/05/24 11:06:51,STABLE BEAMS,6800,492764.019635846,466636.990068496,64.3,HFET
386604:10200,500:500,10/05/24 11:07:14,STABLE BEAMS,6800,491456.793339399,465738.118620269,64.1,HFET
386604:10200,501:501,10/05/24 11:07:37,STABLE BEAMS,6800,492088.507044236,466613.557193478,64.2,HFET
386604:10200,502:502,10/05/24 11:08:00,STABLE BEAMS,6800,492810.019689879,459453.662857428,64.3,HFET
386604:10200,503:503,10/05/24 11:08:24,STABLE BEAMS,6800,490817.040090276,466299.553283711,64.0,HFET
386604:10200,504:504,10/05/24 11:08:47,STABLE BEAMS,6800,490726.641501373,465037.851550939,64.0,HFET
386604:10200,505:505,10/05/24 11:09:10,STABLE BEAMS,6800,490220.886664419,464425.815488690,63.9,HFET
386604:10200,506:506,10/05/24 11:09:34,STABLE BEAMS,6800,490098.808306143,464888.773468490,63.9,HFET
386604:10200,507:507,10/05/24 11:09:57,STABLE BEAMS,6800,490330.645203405,465631.537837162,63.9,HFET
386604:10200,508:508,10/05/24 11:10:20,STABLE BEAMS,6800,489395.215472121,463437.198415978,63.8,HFET
386604:10200,509:509,10/05/24 11:10:44,STABLE BEAMS,6800,489185.697444237,464298.702792260,63.8,HFET
386604:10200,510:510,10/05/24 11:11:07,STABLE BEAMS,6800,488641.223526310,463766.621445196,63.7,HFET
386604:10200,511:511,10/05/24 11:11:30,STABLE BEAMS,6800,488584.704235658,463882.938479049,63.7,HFET
386604:10200,512:512,10/05/24 11:11:54,STABLE BEAMS,6800,487827.351966771,463337.680864038,63.6,HFET
386604:10200,513:513,10/05/24 11:12:17,STABLE BEAMS,6800,487595.154625299,462864.999264877,63.6,HFET
386604:10200,514:514,10/05/24 11:12:40,STABLE BEAMS,6800,486865.282131536,463638.204786536,63.5,HFET
386604:10200,515:515,10/05/24 11:13:04,STABLE BEAMS,6800,487534.835105795,348681.008913636,63.6,HFET
386604:10200,516:516,10/05/24 11:13:27,STABLE BEAMS,6800,486990.240766734,463267.678162496,63.5,HFET
386604:10200,517:517,10/05/24 11:13:50,STABLE BEAMS,6800,485634.014537389,461852.240568302,63.3,HFET
386604:10200,518:518,10/05/24 11:14:13,STABLE BEAMS,6800,485435.136986449,462508.448863142,63.3,HFET
386604:10200,519:519,10/05/24 11:14:37,STABLE BEAMS,6800,484635.144986604,461129.202337579,63.2,HFET
386604:10200,520:520,10/05/24 11:15:00,STABLE BEAMS,6800,484327.508310173,457086.876081635,63.2,HFET
386604:10200,521:521,10/05/24 11:15:23,STABLE BEAMS,6800,483928.432671775,461246.894215967,63.1,HFET
386604:10200,522:522,10/05/24 11:15:47,STABLE BEAMS,6800,485342.338166778,461868.598390685,63.3,HFET
386604:10200,523:523,10/05/24 11:16:10,STABLE BEAMS,6800,492653.781050707,466507.603666579,64.3,HFET
386604:10200,524:524,10/05/24 11:16:33,STABLE BEAMS,6800,492063.907546033,465843.763990735,64.2,HFET
386604:10200,525:525,10/05/24 11:16:57,STABLE BEAMS,6800,490579.603200684,465060.422403103,64.0,HFET
386604:10200,526:526,10/05/24 11:17:20,STABLE BEAMS,6800,490792.360311317,464941.830257248,64.0,HFET
386604:10200,527:527,10/05/24 11:17:43,STABLE BEAMS,6800,490521.803513891,465414.261938296,64.0,HFET
386604:10200,528:528,10/05/24 11:18:07,STABLE BEAMS,6800,489469.774176338,392120.195387165,63.8,HFET
386604:10200,529:529,10/05/24 11:18:30,STABLE BEAMS,6800,488647.822932135,282747.090677003,63.7,HFET
386604:10200,530:530,10/05/24 11:18:53,STABLE BEAMS,6800,487824.551970605,463924.146264440,63.6,HFET
386604:10200,531:531,10/05/24 11:19:16,STABLE BEAMS,6800,487070.800047870,462597.923121000,63.5,HFET
386604:10200,532:532,10/05/24 11:19:40,STABLE BEAMS,6800,487226.718383210,462784.087321853,63.5,HFET
386604:10200,533:533,10/05/24 11:20:03,STABLE BEAMS,6800,486028.691118031,461873.825901572,63.4,HFET
386604:10200,534:534,10/05/24 11:20:26,STABLE BEAMS,6800,485175.139566020,461053.736979703,63.3,HFET
386604:10200,535:535,10/05/24 11:20:50,STABLE BEAMS,6800,484158.030718972,460994.693452919,63.1,HFET
386604:10200,536:536,10/05/24 11:21:13,STABLE BEAMS,6800,483425.118205967,461188.933230360,63.0,HFET
386604:10200,537:537,10/05/24 11:21:36,STABLE BEAMS,6800,486589.965012952,451934.547683729,63.5,HFET
386604:10200,538:538,10/05/24 11:22:00,STABLE BEAMS,6800,492255.425481539,438903.643388796,64.2,HFET
386604:10200,539:539,10/05/24 11:22:23,STABLE BEAMS,6800,491752.990827283,466820.419197837,64.1,HFET
386604:10200,540:540,10/05/24 11:22:46,STABLE BEAMS,6800,490996.598650703,465990.765201605,64.0,HFET
386604:10200,541:541,10/05/24 11:23:10,STABLE BEAMS,6800,489257.937017633,413879.043518046,63.8,HFET
386604:10200,542:542,10/05/24 11:23:33,STABLE BEAMS,6800,488526.904548865,392253.648564734,63.7,HFET
386604:10200,543:543,10/05/24 11:23:56,STABLE BEAMS,6800,487432.995689962,464173.464790812,63.6,HFET
386604:10200,544:544,10/05/24 11:24:20,STABLE BEAMS,6800,485956.851310032,461895.471898085,63.4,HFET
386604:10200,545:545,10/05/24 11:24:43,STABLE BEAMS,6800,485178.219725640,462450.835747181,63.3,HFET
386604:10200,546:546,10/05/24 11:25:06,STABLE BEAMS,6800,484507.986822529,462816.588380982,63.2,HFET
386604:10200,547:547,10/05/24 11:25:29,STABLE BEAMS,6800,484100.791359089,460022.867025340,63.1,HFET
386604:10200,548:548,10/05/24 11:25:53,STABLE BEAMS,6800,484991.181947837,462275.135868293,63.3,HFET
386604:10200,549:549,10/05/24 11:26:16,STABLE BEAMS,6800,485282.418412672,461030.029873899,63.3,HFET
386604:10200,550:550,10/05/24 11:26:39,STABLE BEAMS,6800,485287.978264626,462436.093918425,63.3,HFET
386604:10200,551:551,10/05/24 11:27:03,STABLE BEAMS,6800,485757.693595638,461363.681643626,63.4,HFET
386604:10200,552:552,10/05/24 11:27:26,STABLE BEAMS,6800,485577.935152512,462778.230713981,63.3,HFET
386604:10200,553:553,10/05/24 11:27:49,STABLE BEAMS,6800,485967.490967785,463349.320444528,63.4,HFET
386604:10200,554:554,10/05/24 11:28:13,STABLE BEAMS,6800,486262.888105682,456660.977948340,63.4,HFET
386604:10200,555:555,10/05/24 11:28:36,STABLE BEAMS,6800,486091.410049111,462922.431618851,63.4,HFET
386604:10200,556:556,10/05/24 11:28:59,STABLE BEAMS,6800,486413.446471768,463009.206801194,63.4,HFET
386604:10200,557:557,10/05/24 11:29:23,STABLE BEAMS,6800,486711.523184696,462846.879409736,63.5,HFET
386604:10200,558:558,10/05/24 11:29:46,STABLE BEAMS,6800,487083.079726783,463863.372383570,63.5,HFET
386604:10200,559:559,10/05/24 11:30:09,STABLE BEAMS,6800,487444.556118835,463225.257120663,63.6,HFET
386604:10200,560:560,10/05/24 11:30:32,STABLE BEAMS,6800,486808.402396673,463265.121494319,63.5,HFET
386604:10200,561:561,10/05/24 11:30:56,STABLE BEAMS,6800,486978.320712841,462574.517642858,63.5,HFET
386604:10200,562:562,10/05/24 11:31:19,STABLE BEAMS,6800,486940.760787682,463066.533121230,63.5,HFET
386604:10200,563:563,10/05/24 11:31:42,STABLE BEAMS,6800,486415.566539081,463805.671741725,63.4,HFET
386604:10200,564:564,10/05/24 11:32:06,STABLE BEAMS,6800,486156.809374414,463251.577485635,63.4,HFET
386604:10200,565:565,10/05/24 11:32:29,STABLE BEAMS,6800,485709.653755047,461925.221520467,63.3,HFET
386604:10200,566:566,10/05/24 11:32:52,STABLE BEAMS,6800,485437.616678782,463169.792763640,63.3,HFET
386604:10200,567:567,10/05/24 11:33:16,STABLE BEAMS,6800,485248.979020197,455849.851642603,63.3,HFET
386604:10200,568:568,10/05/24 11:33:39,STABLE BEAMS,6800,484439.747360682,461077.032136335,63.2,HFET
386604:10200,569:569,10/05/24 11:34:02,STABLE BEAMS,6800,484328.028496704,462441.187592932,63.2,HFET
386604:10200,570:570,10/05/24 11:34:26,STABLE BEAMS,6800,484100.271172557,460377.266523521,63.1,HFET
386604:10200,571:571,10/05/24 11:34:49,STABLE BEAMS,6800,483010.242823261,460430.272538860,63.0,HFET
386604:10200,572:572,10/05/24 11:35:12,STABLE BEAMS,6800,486332.647167554,462742.661438952,63.4,HFET
386604:10200,573:573,10/05/24 11:35:36,STABLE BEAMS,6800,490805.080715197,466048.624538276,64.0,HFET
386604:10200,574:574,10/05/24 11:35:59,STABLE BEAMS,6800,490736.881393728,464887.112608655,64.0,HFET
386604:10200,575:575,10/05/24 11:36:22,STABLE BEAMS,6800,490622.602556662,465804.634634221,64.0,HFET
386604:10200,576:576,10/05/24 11:36:46,STABLE BEAMS,6800,489664.332131087,464552.191194974,63.9,HFET
386604:10200,577:577,10/05/24 11:37:09,STABLE BEAMS,6800,489009.619628020,464874.250968600,63.8,HFET
386604:10200,578:578,10/05/24 11:37:32,STABLE BEAMS,6800,487990.950221377,463518.586067091,63.6,HFET
386604:10200,579:579,10/05/24 11:37:55,STABLE BEAMS,6800,487152.279280936,461781.776105623,63.5,HFET
386604:10200,580:580,10/05/24 11:38:19,STABLE BEAMS,6800,487056.560043966,457417.775773174,63.5,HFET
386604:10200,581:581,10/05/24 11:38:42,STABLE BEAMS,6800,486573.364918657,463228.885747162,63.5,HFET
386604:10200,582:582,10/05/24 11:39:05,STABLE BEAMS,6800,485938.051686860,463033.644436546,63.4,HFET
386604:10200,583:583,10/05/24 11:39:29,STABLE BEAMS,6800,484682.744921419,462010.336276099,63.2,HFET
386604:10200,584:584,10/05/24 11:39:52,STABLE BEAMS,6800,483629.355726161,461989.267395721,63.1,HFET
386604:10200,585:585,10/05/24 11:40:15,STABLE BEAMS,6800,492587.661656174,466981.822790545,64.2,HFET
386604:10200,586:586,10/05/24 11:40:39,STABLE BEAMS,6800,493029.816931305,467671.206056889,64.3,HFET
386604:10200,587:587,10/05/24 11:41:02,STABLE BEAMS,6800,493291.374092138,467569.137971125,64.3,HFET
386604:10200,588:588,10/05/24 11:41:25,STABLE BEAMS,6800,493401.093309937,467301.373204995,64.3,HFET
386604:10200,589:589,10/05/24 11:41:49,STABLE BEAMS,6800,494586.040546218,468451.892144082,64.5,HFET
386604:10200,590:590,10/05/24 11:42:12,STABLE BEAMS,6800,495959.545979518,468843.125139839,64.7,HFET
386604:10200,591:591,10/05/24 11:42:35,STABLE BEAMS,6800,496690.298284832,469790.329397725,64.8,HFET
386604:10200,592:592,10/05/24 11:42:58,STABLE BEAMS,6800,497119.134327179,469316.059418166,64.8,HFET
386604:10200,593:593,10/05/24 11:43:22,STABLE BEAMS,6800,497652.408260444,462903.650345740,64.9,HFET
386604:10200,594:594,10/05/24 11:43:45,STABLE BEAMS,6800,498311.121694252,466792.795846661,65.0,HFET
386604:10200,595:595,10/05/24 11:44:08,STABLE BEAMS,6800,492332.704720357,466930.342772526,64.2,HFET
386604:10200,596:596,10/05/24 11:44:32,STABLE BEAMS,6800,489213.297640496,464718.313613979,63.8,HFET
386604:10200,597:597,10/05/24 11:44:55,STABLE BEAMS,6800,490020.288811564,466142.910403026,63.9,HFET
386604:10200,598:598,10/05/24 11:45:18,STABLE BEAMS,6800,490206.087152796,465448.226368155,63.9,HFET
386604:10200,599:599,10/05/24 11:45:42,STABLE BEAMS,6800,489754.371914161,466179.044800818,63.9,HFET
386604:10200,600:600,10/05/24 11:46:05,STABLE BEAMS,6800,489929.569918828,465320.400223868,63.9,HFET
386604:10200,601:601,10/05/24 11:46:28,STABLE BEAMS,6800,489999.288840322,465535.965075127,63.9,HFET
386604:10200,602:602,10/05/24 11:46:52,STABLE BEAMS,6800,490035.408627020,466254.542810277,63.9,HFET
386604:10200,603:603,10/05/24 11:47:15,STABLE BEAMS,6800,490447.243990483,464619.758809611,64.0,HFET
386604:10200,604:604,10/05/24 11:47:38,STABLE BEAMS,6800,490277.286353129,466201.117180920,63.9,HFET
386604:10200,605:605,10/05/24 11:48:01,STABLE BEAMS,6800,490348.525693840,409072.630894670,63.9,HFET
386604:10200,606:606,10/05/24 11:48:25,STABLE BEAMS,6800,489918.249513031,459678.446216984,63.9,HFET
386604:10200,607:607,10/05/24 11:48:48,STABLE BEAMS,6800,489336.176348758,464596.350387906,63.8,HFET
386604:10200,608:608,10/05/24 11:49:11,STABLE BEAMS,6800,489536.453897781,464643.295330760,63.8,HFET
386604:10200,609:609,10/05/24 11:49:35,STABLE BEAMS,6800,489315.656423670,465019.328360668,63.8,HFET
386604:10200,610:610,10/05/24 11:49:58,STABLE BEAMS,6800,488551.104281670,465476.674697713,63.7,HFET
386604:10200,611:611,10/05/24 11:50:21,STABLE BEAMS,6800,488376.745948177,463111.225074835,63.7,HFET
386604:10200,612:612,10/05/24 11:50:45,STABLE BEAMS,6800,487519.554728827,463707.902230341,63.6,HFET
386604:10200,613:613,10/05/24 11:51:08,STABLE BEAMS,6800,486743.882882921,463953.838096567,63.5,HFET
386604:10200,614:614,10/05/24 11:51:31,STABLE BEAMS,6800,486627.164493900,463588.895718104,63.5,HFET
386604:10200,615:615,10/05/24 11:51:55,STABLE BEAMS,6800,486378.486660076,463947.224033254,63.4,HFET
386604:10200,616:616,10/05/24 11:52:18,STABLE BEAMS,6800,488266.626964981,252910.023774443,63.7,HFET
386604:10200,617:617,10/05/24 11:52:41,STABLE BEAMS,6800,487824.911595625,432977.688936197,63.6,HFET
386604:10200,618:618,10/05/24 11:53:05,STABLE BEAMS,6800,485876.332169274,463648.787991151,63.4,HFET
386604:10200,619:619,10/05/24 11:53:28,STABLE BEAMS,6800,484638.025263526,456217.013811608,63.2,HFET
386604:10200,620:620,10/05/24 11:53:51,STABLE BEAMS,6800,483886.833313880,461331.967790055,63.1,HFET
386604:10200,621:621,10/05/24 11:54:14,STABLE BEAMS,6800,483217.000176166,462379.147368300,63.0,HFET
386604:10200,622:622,10/05/24 11:54:38,STABLE BEAMS,6800,487153.318834808,464551.227184008,63.5,HFET
386604:10200,623:623,10/05/24 11:55:01,STABLE BEAMS,6800,490829.960376854,464519.197000556,64.0,HFET
386604:10200,624:624,10/05/24 11:55:24,STABLE BEAMS,6800,490876.080032831,464880.324718772,64.0,HFET
386604:10200,625:625,10/05/24 11:55:48,STABLE BEAMS,6800,490592.802831525,465939.011607249,64.0,HFET
386604:10200,626:626,10/05/24 11:56:11,STABLE BEAMS,6800,489888.810232106,465496.934948333,63.9,HFET
386604:10200,627:627,10/05/24 11:56:34,STABLE BEAMS,6800,489235.976954084,465383.817552366,63.8,HFET
386604:10200,628:628,10/05/24 11:56:58,STABLE BEAMS,6800,488862.660788895,464570.113239237,63.8,HFET
386604:10200,629:629,10/05/24 11:57:21,STABLE BEAMS,6800,488724.302640157,465059.328424055,63.7,HFET
386604:10200,630:630,10/05/24 11:57:44,STABLE BEAMS,6800,488814.101580964,465010.008777421,63.7,HFET
386604:10200,631:631,10/05/24 11:58:08,STABLE BEAMS,6800,487166.398863707,464188.325046229,63.5,HFET
386604:10200,632:632,10/05/24 11:58:31,STABLE BEAMS,6800,486242.528742106,456735.086824534,63.4,HFET
386604:10200,633:633,10/05/24 11:58:54,STABLE BEAMS,6800,485681.174566429,462841.352094938,63.3,HFET
386604:10200,634:634,10/05/24 11:59:18,STABLE BEAMS,6800,485011.381569093,462656.578514825,63.3,HFET
386604:10200,635:635,10/05/24 11:59:41,STABLE BEAMS,6800,484657.345073230,462003.764214971,63.2,HFET
386604:10200,636:636,10/05/24 12:00:04,STABLE BEAMS,6800,483688.194966825,130445.224060551,63.1,HFET
386604:10200,637:637,10/05/24 12:00:27,STABLE BEAMS,6800,483075.882171640,145066.997583784,63.0,HFET
386604:10200,638:638,10/05/24 12:00:51,STABLE BEAMS,6800,482917.563605533,460940.295801838,63.0,HFET
386604:10200,639:639,10/05/24 12:01:14,STABLE BEAMS,6800,482303.170064221,461038.173993581,62.9,HFET
386604:10200,640:640,10/05/24 12:01:37,STABLE BEAMS,6800,482017.092866750,459905.732250302,62.9,HFET
386604:10200,641:641,10/05/24 12:02:01,STABLE BEAMS,6800,481483.618231594,460859.073310449,62.8,HFET
386604:10200,642:642,10/05/24 12:02:24,STABLE BEAMS,6800,483435.158215623,461327.494442109,63.0,HFET
386604:10200,643:643,10/05/24 12:02:47,STABLE BEAMS,6800,488821.021290622,465231.788222447,63.8,HFET
386604:10200,644:644,10/05/24 12:03:11,STABLE BEAMS,6800,488109.189029615,463815.595808782,63.7,HFET
386604:10200,645:645,10/05/24 12:03:34,STABLE BEAMS,6800,487085.759301814,463627.069638946,63.5,HFET
386604:10200,646:646,10/05/24 12:03:57,STABLE BEAMS,6800,486030.410600755,456648.006117575,63.4,HFET
386604:10200,647:647,10/05/24 12:04:21,STABLE BEAMS,6800,485147.459908197,461728.151205284,63.3,HFET
386604:10200,648:648,10/05/24 12:04:44,STABLE BEAMS,6800,485399.737268982,462920.869951038,63.3,HFET
386604:10200,649:649,10/05/24 12:05:07,STABLE BEAMS,6800,486554.045108953,461661.443389499,63.5,HFET
386604:10200,650:650,10/05/24 12:05:30,STABLE BEAMS,6800,486593.005032194,462635.996657150,63.5,HFET
386604:10200,651:651,10/05/24 12:05:54,STABLE BEAMS,6800,486512.685774134,463975.416072072,63.4,HFET
386604:10200,652:652,10/05/24 12:06:17,STABLE BEAMS,6800,486722.163661640,289085.758906232,63.5,HFET
386604:10200,653:653,10/05/24 12:06:40,STABLE BEAMS,6800,483155.681243169,352161.182333775,63.0,HFET
386604:10200,654:654,10/05/24 12:07:04,STABLE BEAMS,6800,499294.151360351,460140.762231933,65.1,HFET
386604:10200,655:655,10/05/24 12:07:27,STABLE BEAMS,6800,500150.302206637,469196.827951879,65.2,HFET
386604:10200,656:656,10/05/24 12:07:50,STABLE BEAMS,6800,495699.549378280,467964.767690502,64.6,HFET
386604:10200,657:657,10/05/24 12:08:14,STABLE BEAMS,6800,497635.848306528,468441.674259187,64.9,HFET
386604:10200,658:658,10/05/24 12:08:37,STABLE BEAMS,6800,497230.492746946,347106.234261334,64.8,HFET
386604:10200,659:659,10/05/24 12:09:00,STABLE BEAMS,6800,496995.055503533,448992.259513483,64.8,HFET
386604:10200,660:660,10/05/24 12:09:24,STABLE BEAMS,6800,496954.215536055,460700.947320913,64.8,HFET
386604:10200,661:661,10/05/24 12:09:47,STABLE BEAMS,6800,496601.779740165,468350.271150304,64.8,HFET
386604:10200,662:662,10/05/24 12:10:10,STABLE BEAMS,6800,496309.822386908,468429.678664122,64.7,HFET
386604:10200,663:663,10/05/24 12:10:34,STABLE BEAMS,6800,496825.137187365,446595.513665656,64.8,HFET
386604:10200,664:664,10/05/24 12:10:57,STABLE BEAMS,6800,497482.650505789,309670.422829231,64.9,HFET
386604:10200,665:665,10/05/24 12:11:20,STABLE BEAMS,6800,497058.374901901,464008.055230199,64.8,HFET
386604:10200,666:666,10/05/24 12:11:43,STABLE BEAMS,6800,497003.735655485,467898.295778026,64.8,HFET
386604:10200,667:667,10/05/24 12:12:07,STABLE BEAMS,6800,496237.503351947,468916.868520934,64.7,HFET
386604:10200,668:668,10/05/24 12:12:30,STABLE BEAMS,6800,495935.626410168,468658.232267734,64.7,HFET
386604:10200,669:669,10/05/24 12:12:53,STABLE BEAMS,6800,495971.506173789,325528.585858005,64.7,HFET
386604:10200,670:670,10/05/24 12:13:17,STABLE BEAMS,6800,495879.227540650,468107.630958717,64.7,HFET
386604:10200,671:671,10/05/24 12:13:40,STABLE BEAMS,6800,495689.269345547,468158.078371828,64.6,HFET
386604:10200,672:672,10/05/24 12:14:03,STABLE BEAMS,6800,495330.193184263,467531.454116222,64.6,HFET
386604:10200,673:673,10/05/24 12:14:27,STABLE BEAMS,6800,495224.913983789,465489.458643564,64.6,HFET
386604:10200,674:674,10/05/24 12:14:50,STABLE BEAMS,6800,495112.275167882,236083.533089851,64.6,HFET
386604:10200,675:675,10/05/24 12:15:13,STABLE BEAMS,6800,495213.994162582,468442.592376067,64.6,HFET
386604:10200,676:676,10/05/24 12:15:37,STABLE BEAMS,6800,494813.597987666,468323.405748840,64.5,HFET
386604:10200,677:677,10/05/24 12:16:00,STABLE BEAMS,6800,494997.836588495,467024.420194137,64.6,HFET
386604:10200,678:678,10/05/24 12:16:23,STABLE BEAMS,6800,493941.087889353,467143.277746190,64.4,HFET
386604:10200,679:679,10/05/24 12:16:46,STABLE BEAMS,6800,493739.009757658,467175.487838281,64.4,HFET
386604:10200,680:680,10/05/24 12:17:10,STABLE BEAMS,6800,493655.850363055,467660.264526012,64.4,HFET
386604:10200,681:681,10/05/24 12:17:33,STABLE BEAMS,6800,493619.850997491,466944.549741868,64.4,HFET
386604:10200,682:682,10/05/24 12:17:56,STABLE BEAMS,6800,493291.734536349,466416.556994437,64.3,HFET
386604:10200,683:683,10/05/24 12:18:20,STABLE BEAMS,6800,493142.096122193,467160.094604845,64.3,HFET
386604:10200,684:684,10/05/24 12:18:43,STABLE BEAMS,6800,492126.306992471,466202.068140747,64.2,HFET
386604:10200,685:685,10/05/24 12:19:06,STABLE BEAMS,6800,491520.312620465,466241.766269333,64.1,HFET
386604:10200,686:686,10/05/24 12:19:30,STABLE BEAMS,6800,491288.915628980,465557.018130424,64.1,HFET
386604:10200,687:687,10/05/24 12:19:53,STABLE BEAMS,6800,490358.804907381,459241.709327957,64.0,HFET
386604:10200,688:688,10/05/24 12:20:16,STABLE BEAMS,6800,489653.132965616,465784.468049661,63.9,HFET
386604:10200,689:689,10/05/24 12:20:40,STABLE BEAMS,6800,489689.772119654,465386.758184980,63.9,HFET
386604:10200,690:690,10/05/24 12:21:03,STABLE BEAMS,6800,489758.331885333,465610.168188174,63.9,HFET
386604:10200,691:691,10/05/24 12:21:26,STABLE BEAMS,6800,489963.569638213,464329.884120889,63.9,HFET
386604:10200,692:692,10/05/24 12:21:50,STABLE BEAMS,6800,489778.130922000,465625.327271573,63.9,HFET
386604:10200,693:693,10/05/24 12:22:13,STABLE BEAMS,6800,490012.689173053,464007.910440681,63.9,HFET
386604:10200,694:694,10/05/24 12:22:36,STABLE BEAMS,6800,490602.602818105,464447.077848173,64.0,HFET
386604:10200,695:695,10/05/24 12:23:00,STABLE BEAMS,6800,490784.800813185,465687.977068378,64.0,HFET
386604:10200,696:696,10/05/24 12:23:23,STABLE BEAMS,6800,490681.961983858,466391.766431485,64.0,HFET
386604:10200,697:697,10/05/24 12:23:46,STABLE BEAMS,6800,490358.845047759,466067.822382331,64.0,HFET
386604:10200,698:698,10/05/24 12:24:09,STABLE BEAMS,6800,489951.609443942,465977.333302074,63.9,HFET
386604:10200,699:699,10/05/24 12:24:33,STABLE BEAMS,6800,490245.366560679,465961.230923477,63.9,HFET
386604:10200,700:700,10/05/24 12:24:56,STABLE BEAMS,6800,489604.853101948,458310.201580820,63.9,HFET
386604:10200,701:701,10/05/24 12:25:19,STABLE BEAMS,6800,489083.938309160,463033.415387707,63.8,HFET
386604:10200,702:702,10/05/24 12:25:43,STABLE BEAMS,6800,489118.898120852,464266.545532118,63.8,HFET
386604:10200,703:703,10/05/24 12:26:06,STABLE BEAMS,6800,488463.464729363,463820.529777413,63.7,HFET
386604:10200,704:704,10/05/24 12:26:29,STABLE BEAMS,6800,488656.702966785,465493.726505521,63.7,HFET
386604:10200,705:705,10/05/24 12:26:53,STABLE BEAMS,6800,488488.904717931,465477.370407663,63.7,HFET
386604:10200,706:706,10/05/24 12:27:16,STABLE BEAMS,6800,488745.061769131,464561.241225393,63.7,HFET
386604:10200,707:707,10/05/24 12:27:39,STABLE BEAMS,6800,488720.542551685,465384.276858765,63.7,HFET
386604:10200,708:708,10/05/24 12:28:03,STABLE BEAMS,6800,488648.143235968,464579.901591564,63.7,HFET
386604:10200,709:709,10/05/24 12:28:26,STABLE BEAMS,6800,488655.702734100,464855.979562896,63.7,HFET
386604:10200,710:710,10/05/24 12:28:49,STABLE BEAMS,6800,488877.461119710,463416.745775173,63.8,HFET
386604:10200,711:711,10/05/24 12:29:12,STABLE BEAMS,6800,488080.109373709,463738.998298382,63.7,HFET
386604:10200,712:712,10/05/24 12:29:36,STABLE BEAMS,6800,488640.143012869,464422.324183633,63.7,HFET
386604:10200,713:713,10/05/24 12:29:59,STABLE BEAMS,6800,488023.749825378,458560.840613470,63.6,HFET
386604:10200,714:714,10/05/24 12:30:22,STABLE BEAMS,6800,487921.830947980,464303.480748881,63.6,HFET
386604:10200,715:715,10/05/24 12:30:46,STABLE BEAMS,6800,488198.548064646,464428.083184630,63.7,HFET
386604:10200,716:716,10/05/24 12:31:09,STABLE BEAMS,6800,488366.626476956,463786.496506067,63.7,HFET
386604:10200,717:717,10/05/24 12:31:32,STABLE BEAMS,6800,487916.350557591,465263.610776664,63.6,HFET
386604:10200,718:718,10/05/24 12:31:56,STABLE BEAMS,6800,488128.828323961,465065.105427386,63.7,HFET
386604:10200,719:719,10/05/24 12:32:19,STABLE BEAMS,6800,487808.312320521,464932.875370259,63.6,HFET
386604:10200,720:720,10/05/24 12:32:42,STABLE BEAMS,6800,487546.834621253,464703.363986592,63.6,HFET
386604:10200,721:721,10/05/24 12:33:06,STABLE BEAMS,6800,487039.800207350,463760.977509006,63.5,HFET
386604:10200,722:722,10/05/24 12:33:29,STABLE BEAMS,6800,486355.527183033,463455.081194949,63.4,HFET
386604:10200,723:723,10/05/24 12:33:52,STABLE BEAMS,6800,486438.566156502,463905.768283265,63.4,HFET
386604:10200,724:724,10/05/24 12:34:16,STABLE BEAMS,6800,485982.531321676,463360.155778652,63.4,HFET
386604:10200,725:725,10/05/24 12:34:39,STABLE BEAMS,6800,484818.783120145,463391.960482532,63.2,HFET
386604:10200,726:726,10/05/24 12:35:02,STABLE BEAMS,6800,484437.787854881,456150.359644340,63.2,HFET
386604:10200,727:727,10/05/24 12:35:25,STABLE BEAMS,6800,483920.312846733,462839.333294633,63.1,HFET
386604:10200,728:728,10/05/24 12:35:49,STABLE BEAMS,6800,483134.360968094,461760.479880849,63.0,HFET
386604:10200,729:729,10/05/24 12:36:12,STABLE BEAMS,6800,487423.756030292,464879.121441280,63.6,HFET
386604:10200,730:730,10/05/24 12:36:35,STABLE BEAMS,6800,487623.034165821,464690.112872730,63.6,HFET
