#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305046:6297,517:517,10/14/17 08:12:14,STABLE BEAMS,6500,153171.316237356,150797.668653189,25.1,HFET
305046:6297,518:518,10/14/17 08:12:38,STABLE BEAMS,6500,153181.264112318,150801.618431593,25.0,HFET
305046:6297,519:519,10/14/17 08:13:01,STABLE BEAMS,6500,152927.395275708,150550.355973189,25.0,HFET
305046:6297,520:520,10/14/17 08:13:24,STABLE BEAMS,6500,152832.296854576,148319.555444435,25.0,HFET
305046:6297,521:521,10/14/17 08:13:48,STABLE BEAMS,6500,152781.190768788,150434.257337420,25.0,HFET
305046:6297,522:522,10/14/17 08:14:11,STABLE BEAMS,6500,152754.214835940,150404.538425201,25.0,HFET
305046:6297,523:523,10/14/17 08:14:34,STABLE BEAMS,6500,152521.972108384,150177.440386583,25.0,HFET
305046:6297,524:524,10/14/17 08:14:58,STABLE BEAMS,6500,152451.948626068,150110.638220824,24.9,HFET
305046:6297,525:525,10/14/17 08:15:21,STABLE BEAMS,6500,152350.954209589,150007.549330848,24.9,HFET
305046:6297,526:526,10/14/17 08:15:44,STABLE BEAMS,6500,152276.082085229,149921.841423951,24.9,HFET
305046:6297,527:527,10/14/17 08:16:07,STABLE BEAMS,6500,152302.511613416,149969.828760609,24.9,HFET
305046:6297,528:528,10/14/17 08:16:31,STABLE BEAMS,6500,152121.853075727,149797.433660988,24.9,HFET
305046:6297,529:529,10/14/17 08:16:54,STABLE BEAMS,6500,152088.548732580,149738.473940627,24.9,HFET
305046:6297,530:530,10/14/17 08:17:17,STABLE BEAMS,6500,152026.322006535,149677.055399292,24.9,HFET
305046:6297,531:531,10/14/17 08:17:41,STABLE BEAMS,6500,151930.449667539,149599.394606434,24.9,HFET
305046:6297,532:532,10/14/17 08:18:04,STABLE BEAMS,6500,151788.889134022,149460.406184278,24.8,HFET
305046:6297,533:533,10/14/17 08:18:27,STABLE BEAMS,6500,151727.106478318,149396.017150368,24.8,HFET
305046:6297,534:534,10/14/17 08:18:51,STABLE BEAMS,6500,151567.208986672,149256.220776610,24.8,HFET
305046:6297,535:535,10/14/17 08:19:14,STABLE BEAMS,6500,151525.846107206,149199.799133874,24.8,HFET
305046:6297,536:536,10/14/17 08:19:37,STABLE BEAMS,6500,151411.113249983,149091.041994862,24.8,HFET
305046:6297,537:537,10/14/17 08:20:01,STABLE BEAMS,6500,151305.827785295,148982.125643228,24.7,HFET
305046:6297,538:538,10/14/17 08:20:24,STABLE BEAMS,6500,151201.259360172,148879.549124175,24.8,HFET
305046:6297,539:539,10/14/17 08:20:47,STABLE BEAMS,6500,151150.471932733,148841.179581848,24.7,HFET
305046:6297,540:540,10/14/17 08:21:11,STABLE BEAMS,6500,151006.179609019,148715.292283738,24.7,HFET
305046:6297,541:541,10/14/17 08:21:34,STABLE BEAMS,6500,150948.972626136,148646.452522782,24.7,HFET
305046:6297,542:542,10/14/17 08:21:57,STABLE BEAMS,6500,150716.297250521,148428.824721263,24.7,HFET
305046:6297,543:543,10/14/17 08:22:20,STABLE BEAMS,6500,150807.013478298,148511.903405390,24.7,HFET
305046:6297,544:544,10/14/17 08:22:44,STABLE BEAMS,6500,150589.761213430,148306.215384904,24.7,HFET
305046:6297,545:545,10/14/17 08:23:07,STABLE BEAMS,6500,150604.022981164,146193.653188329,24.6,HFET
305046:6297,546:546,10/14/17 08:23:30,STABLE BEAMS,6500,150511.235357560,148230.876578748,24.6,HFET
305046:6297,547:547,10/14/17 08:23:54,STABLE BEAMS,6500,150398.357805242,148113.537343318,24.6,HFET
305046:6297,548:548,10/14/17 08:24:17,STABLE BEAMS,6500,150455.098106328,146055.939865788,24.6,HFET
305046:6297,549:549,10/14/17 08:24:40,STABLE BEAMS,6500,150267.007159844,147986.807593653,24.6,HFET
305046:6297,550:550,10/14/17 08:25:04,STABLE BEAMS,6500,150274.940517281,147980.547483937,24.6,HFET
305046:6297,551:551,10/14/17 08:25:27,STABLE BEAMS,6500,150155.814277529,145751.750050428,24.6,HFET
305046:6297,552:552,10/14/17 08:25:50,STABLE BEAMS,6500,150010.702346823,147729.979220533,24.5,HFET
305046:6297,553:553,10/14/17 08:26:14,STABLE BEAMS,6500,149984.272818636,147700.214852295,24.5,HFET
305046:6297,554:554,10/14/17 08:26:37,STABLE BEAMS,6500,149367.390814363,147099.848534983,24.3,HFET
305046:6297,555:555,10/14/17 08:27:00,STABLE BEAMS,6500,149829.634005638,147550.356613865,24.5,HFET
305046:6297,556:556,10/14/17 08:27:24,STABLE BEAMS,6500,149488.281446982,147210.825093270,24.5,HFET
305046:6297,557:557,10/14/17 08:27:47,STABLE BEAMS,6500,149469.523496183,147192.738726015,24.5,HFET
305046:6297,558:558,10/14/17 08:28:10,STABLE BEAMS,6500,149392.124483373,147125.572212780,24.4,HFET
305046:6297,559:559,10/14/17 08:28:33,STABLE BEAMS,6500,149332.162865729,147077.698632724,24.4,HFET
305046:6297,560:560,10/14/17 08:28:57,STABLE BEAMS,6500,149162.567856888,146900.921339747,24.4,HFET
305046:6297,561:561,10/14/17 08:29:20,STABLE BEAMS,6500,149089.641949471,146819.880017710,24.4,HFET
305046:6297,562:562,10/14/17 08:29:43,STABLE BEAMS,6500,148987.054008136,144429.523500224,24.4,HFET
305046:6297,563:563,10/14/17 08:30:07,STABLE BEAMS,6500,148975.956445551,146726.500300318,24.4,HFET
305046:6297,564:564,10/14/17 08:30:30,STABLE BEAMS,6500,148929.892481272,144580.895773753,24.4,HFET
305046:6297,565:565,10/14/17 08:30:53,STABLE BEAMS,6500,148870.955372368,146620.509218349,24.3,HFET
305046:6297,566:566,10/14/17 08:31:17,STABLE BEAMS,6500,148779.647283911,146533.162097469,24.3,HFET
305046:6297,567:567,10/14/17 08:31:40,STABLE BEAMS,6500,148738.409583328,146484.457488139,24.3,HFET
305046:6297,568:568,10/14/17 08:32:03,STABLE BEAMS,6500,148718.456488887,146469.865639773,24.3,HFET
305046:6297,569:569,10/14/17 08:32:27,STABLE BEAMS,6500,148623.562969503,146372.035428443,24.3,HFET
305046:6297,570:570,10/14/17 08:32:50,STABLE BEAMS,6500,148474.717817531,146223.167431908,24.3,HFET
305046:6297,571:571,10/14/17 08:33:13,STABLE BEAMS,6500,148375.965664890,146147.236531963,24.3,HFET
305046:6297,572:572,10/14/17 08:33:36,STABLE BEAMS,6500,148317.404092636,146082.631174023,24.3,HFET
305046:6297,573:573,10/14/17 08:34:00,STABLE BEAMS,6500,148253.606919406,146024.684307013,24.3,HFET
305046:6297,574:574,10/14/17 08:34:23,STABLE BEAMS,6500,148163.038481968,145885.456949372,24.3,HFET
305046:6297,575:575,10/14/17 08:34:46,STABLE BEAMS,6500,148059.949825099,145819.861349538,24.2,HFET
305046:6297,576:576,10/14/17 08:35:10,STABLE BEAMS,6500,147967.332603290,145512.268393543,24.2,HFET
305046:6297,577:577,10/14/17 08:35:33,STABLE BEAMS,6500,147908.167981182,145664.949334209,24.2,HFET
305046:6297,578:578,10/14/17 08:35:56,STABLE BEAMS,6500,147912.584208274,145685.960971127,24.2,HFET
305046:6297,579:579,10/14/17 08:36:20,STABLE BEAMS,6500,147764.729298197,145534.645809007,24.2,HFET
305046:6297,580:580,10/14/17 08:36:43,STABLE BEAMS,6500,147666.557583954,145446.683982883,24.2,HFET
305046:6297,581:581,10/14/17 08:37:06,STABLE BEAMS,6500,147571.652642288,145342.787141304,24.1,HFET
305046:6297,582:582,10/14/17 08:37:30,STABLE BEAMS,6500,147468.825765468,145232.982882096,24.1,HFET
305046:6297,583:583,10/14/17 08:37:53,STABLE BEAMS,6500,147500.525161476,145263.191320676,24.1,HFET
305046:6297,584:584,10/14/17 08:38:16,STABLE BEAMS,6500,147386.691634108,145164.496046336,24.1,HFET
305046:6297,585:585,10/14/17 08:38:40,STABLE BEAMS,6500,147265.562066004,145061.782926117,24.1,HFET
305046:6297,586:586,10/14/17 08:39:03,STABLE BEAMS,6500,147143.510556588,144925.856607899,24.1,HFET
305046:6297,587:587,10/14/17 08:39:26,STABLE BEAMS,6500,147019.057570713,144816.951445439,24.1,HFET
305046:6297,588:588,10/14/17 08:39:49,STABLE BEAMS,6500,147033.808864808,144833.080173469,24.0,HFET
305046:6297,589:589,10/14/17 08:40:13,STABLE BEAMS,6500,146900.739282563,144703.117918072,24.0,HFET
305046:6297,590:590,10/14/17 08:40:36,STABLE BEAMS,6500,146825.355020387,144624.045657541,24.0,HFET
305046:6297,591:591,10/14/17 08:40:59,STABLE BEAMS,6500,146795.430973312,144597.969054550,24.0,HFET
305046:6297,592:592,10/14/17 08:41:23,STABLE BEAMS,6500,146772.381974304,144587.918612159,24.0,HFET
305046:6297,593:593,10/14/17 08:41:46,STABLE BEAMS,6500,146664.353530245,144477.169567077,24.0,HFET
305046:6297,594:594,10/14/17 08:42:09,STABLE BEAMS,6500,146509.225190886,142266.674824851,24.0,HFET
305046:6297,595:595,10/14/17 08:42:33,STABLE BEAMS,6500,146400.923544497,144221.137956385,23.9,HFET
305046:6297,596:596,10/14/17 08:42:56,STABLE BEAMS,6500,146362.121587218,144179.968556386,23.9,HFET
305046:6297,597:597,10/14/17 08:43:19,STABLE BEAMS,6500,146313.360099587,144131.787507153,23.9,HFET
305046:6297,598:598,10/14/17 08:43:43,STABLE BEAMS,6500,146208.529894415,144026.820700816,23.9,HFET
305046:6297,599:599,10/14/17 08:44:06,STABLE BEAMS,6500,146112.816768039,143938.278436293,23.9,HFET
305046:6297,600:600,10/14/17 08:44:29,STABLE BEAMS,6500,146027.859934444,143855.199752166,23.9,HFET
305046:6297,601:601,10/14/17 08:44:53,STABLE BEAMS,6500,145940.159888369,143766.725788227,23.9,HFET
305046:6297,602:602,10/14/17 08:45:16,STABLE BEAMS,6500,145868.395090857,143699.559274992,23.9,HFET
305046:6297,603:603,10/14/17 08:45:39,STABLE BEAMS,6500,145814.636937736,143653.677601006,23.8,HFET
305046:6297,604:604,10/14/17 08:46:02,STABLE BEAMS,6500,145741.278382260,143577.917569072,23.8,HFET
305046:6297,605:605,10/14/17 08:46:26,STABLE BEAMS,6500,145666.485980764,143504.433834712,23.8,HFET
305046:6297,606:606,10/14/17 08:46:49,STABLE BEAMS,6500,145807.158839814,143635.989614965,23.8,HFET
305046:6297,607:607,10/14/17 08:47:12,STABLE BEAMS,6500,145917.509270575,143752.281730200,23.9,HFET
305046:6297,608:608,10/14/17 08:47:36,STABLE BEAMS,6500,145575.928965608,98836.462600689,23.8,HFET
305046:6297,609:609,10/14/17 08:47:59,STABLE BEAMS,6500,145512.268393543,143340.211261120,23.8,HFET
305046:6297,610:610,10/14/17 08:48:22,STABLE BEAMS,6500,145467.524751791,143279.088766679,23.8,HFET
305046:6297,611:611,10/14/17 08:48:46,STABLE BEAMS,6500,145341.478241060,143172.619580631,23.8,HFET
305046:6297,612:612,10/14/17 08:49:09,STABLE BEAMS,6500,145061.600868933,142915.415670861,23.8,HFET
305046:6297,613:613,10/14/17 08:49:32,STABLE BEAMS,6500,144627.926902254,142493.852586334,23.6,HFET
305046:6297,614:614,10/14/17 08:49:56,STABLE BEAMS,6500,145087.131067263,142621.708945951,23.8,HFET
305046:6297,615:615,10/14/17 08:50:19,STABLE BEAMS,6500,145354.886368066,69457.072810711,23.8,HFET
305046:6297,616:616,10/14/17 08:50:42,STABLE BEAMS,6500,144975.824428346,142827.863648233,23.7,HFET
305046:6297,617:617,10/14/17 08:51:05,STABLE BEAMS,6500,144889.194347029,142740.357081625,23.7,HFET
305046:6297,618:618,10/14/17 08:51:29,STABLE BEAMS,6500,144753.427241432,142608.460031566,23.7,HFET
305046:6297,619:619,10/14/17 08:51:52,STABLE BEAMS,6500,144673.216948668,138462.066629140,23.7,HFET
305046:6297,620:620,10/14/17 08:52:15,STABLE BEAMS,6500,144654.367852723,142514.556754076,23.7,HFET
305046:6297,621:621,10/14/17 08:52:39,STABLE BEAMS,6500,144609.134917718,142448.209847833,23.6,HFET
305046:6297,622:622,10/14/17 08:53:02,STABLE BEAMS,6500,144499.695005987,142354.773252140,23.6,HFET
305046:6297,623:623,10/14/17 08:53:25,STABLE BEAMS,6500,144414.464970061,142270.613180973,23.6,HFET
305046:6297,624:624,10/14/17 08:53:49,STABLE BEAMS,6500,144347.696838040,140169.797519072,23.6,HFET
305046:6297,625:625,10/14/17 08:54:12,STABLE BEAMS,6500,144341.425306042,142196.708453944,23.6,HFET
305046:6297,626:626,10/14/17 08:54:35,STABLE BEAMS,6500,144280.906094563,142142.301328733,23.6,HFET
305046:6297,627:627,10/14/17 08:54:59,STABLE BEAMS,6500,144194.674394461,142056.012750330,23.6,HFET
305046:6297,628:628,10/14/17 08:55:22,STABLE BEAMS,6500,144041.059857095,141928.213269014,23.6,HFET
305046:6297,629:629,10/14/17 08:55:45,STABLE BEAMS,6500,143986.539208390,141852.373514216,23.6,HFET
305046:6297,630:630,10/14/17 08:56:08,STABLE BEAMS,6500,143955.795787431,141821.334279471,23.5,HFET
305046:6297,631:631,10/14/17 08:56:32,STABLE BEAMS,6500,143887.741366622,141765.902878628,23.5,HFET
305046:6297,632:632,10/14/17 08:56:55,STABLE BEAMS,6500,143762.081814823,133283.397102483,23.5,HFET
305046:6297,633:633,10/14/17 08:57:18,STABLE BEAMS,6500,143739.374318729,120035.407922645,23.5,HFET
305046:6297,634:634,10/14/17 08:57:42,STABLE BEAMS,6500,143720.377432444,141614.314514177,23.5,HFET
305046:6297,635:635,10/14/17 08:58:05,STABLE BEAMS,6500,143632.449640058,141521.356022563,23.5,HFET
305046:6297,636:636,10/14/17 08:58:28,STABLE BEAMS,6500,143553.195322343,139413.676734876,23.5,HFET
305046:6297,637:637,10/14/17 08:58:52,STABLE BEAMS,6500,143461.614031555,141344.487584440,23.5,HFET
305046:6297,638:638,10/14/17 08:59:15,STABLE BEAMS,6500,143273.397673080,141166.025854569,23.5,HFET
305046:6297,639:639,10/14/17 08:59:38,STABLE BEAMS,6500,143167.349712810,141070.142093291,23.4,HFET
305046:6297,640:640,10/14/17 09:00:02,STABLE BEAMS,6500,143124.689122274,141015.336819974,23.4,HFET
305046:6297,641:641,10/14/17 09:00:25,STABLE BEAMS,6500,143032.424825660,140924.085609818,23.4,HFET
305046:6297,642:642,10/14/17 09:00:48,STABLE BEAMS,6500,142881.064207520,140575.049818385,23.4,HFET
305046:6297,643:643,10/14/17 09:01:12,STABLE BEAMS,6500,142811.313927534,140715.802400300,23.4,HFET
305046:6297,644:644,10/14/17 09:01:35,STABLE BEAMS,6500,142766.115026267,140669.101119322,23.3,HFET
305046:6297,645:645,10/14/17 09:01:58,STABLE BEAMS,6500,142688.067274476,140588.184976168,23.3,HFET
305046:6297,646:646,10/14/17 09:02:21,STABLE BEAMS,6500,142642.231056509,140543.088642328,23.3,HFET
305046:6297,647:647,10/14/17 09:02:45,STABLE BEAMS,6500,142395.419092042,140307.772621661,23.3,HFET
305046:6297,648:648,10/14/17 09:03:08,STABLE BEAMS,6500,142403.375294042,140320.634577114,23.3,HFET
305046:6297,649:649,10/14/17 09:03:31,STABLE BEAMS,6500,142322.402272588,140240.128237456,23.3,HFET
305046:6297,650:650,10/14/17 09:03:55,STABLE BEAMS,6500,142324.325644968,140247.993294310,23.3,HFET
305046:6297,651:651,10/14/17 09:04:18,STABLE BEAMS,6500,142234.224122434,140143.265423457,23.3,HFET
305046:6297,652:652,10/14/17 09:04:41,STABLE BEAMS,6500,142161.218492153,140087.185283634,23.3,HFET
305046:6297,653:653,10/14/17 09:05:05,STABLE BEAMS,6500,142076.716918073,137982.260630708,23.2,HFET
305046:6297,654:654,10/14/17 09:05:28,STABLE BEAMS,6500,142050.378535032,139966.510975044,23.2,HFET
305046:6297,655:655,10/14/17 09:05:51,STABLE BEAMS,6500,141930.546677998,139851.744084083,23.2,HFET
305046:6297,656:656,10/14/17 09:06:15,STABLE BEAMS,6500,33862.517652621,33502.557730799,22.8,HFET
305046:6297,657:657,10/14/17 09:06:38,STABLE BEAMS,6500,62913.692605911,62220.060327810,6.9,HFET
305046:6297,658:658,10/14/17 09:07:01,STABLE BEAMS,6500,124281.646287035,122549.728132754,14.5,HFET
305046:6297,659:659,10/14/17 09:07:24,STABLE BEAMS,6500,128936.676692538,127131.980887395,23.1,HFET
305046:6297,660:660,10/14/17 09:07:48,STABLE BEAMS,6500,72098.788293227,71289.803091179,17.7,HFET
305046:6297,661:661,10/14/17 09:08:11,STABLE BEAMS,6500,15888.299208862,15747.622107251,3.9,HFET
305046:6297,662:662,10/14/17 09:08:34,STABLE BEAMS,6500,74587.088778645,73570.167464578,1.1,PLTZERO
305046:6297,663:663,10/14/17 09:08:59,STABLE BEAMS,6500,27355.412749758,27102.312003317,3.1,PLTZERO
305046:6297,664:664,10/14/17 09:09:21,STABLE BEAMS,6500,72154.390562080,71335.434407398,7.1,HFET
305046:6297,665:665,10/14/17 09:09:44,STABLE BEAMS,6500,129774.419237169,127951.921456276,19.9,HFET
305046:6297,666:666,10/14/17 09:10:08,STABLE BEAMS,6500,130037.189061655,128225.971133639,23.1,HFET
305046:6297,667:667,10/14/17 09:10:31,STABLE BEAMS,6500,74103.572403511,73265.272031936,14.7,HFET
305046:6297,671:671,10/14/17 09:12:04,STABLE BEAMS,6500,140761.968698898,137549.634017333,23.0,HFET
305046:6297,672:672,10/14/17 09:12:28,STABLE BEAMS,6500,140688.302907354,138640.198278379,23.0,HFET
305046:6297,673:673,10/14/17 09:12:51,STABLE BEAMS,6500,140631.403160539,138582.911572632,23.0,HFET
305046:6297,674:674,10/14/17 09:13:14,STABLE BEAMS,6500,140678.013296371,138635.064778615,23.0,HFET
305046:6297,675:675,10/14/17 09:13:38,STABLE BEAMS,6500,140495.954713291,138447.349368782,23.0,HFET
305046:6297,676:676,10/14/17 09:14:01,STABLE BEAMS,6500,140430.723227826,138391.508164444,23.0,HFET
305046:6297,677:677,10/14/17 09:14:24,STABLE BEAMS,6500,140371.262558824,138334.847586222,23.0,HFET
305046:6297,678:678,10/14/17 09:14:47,STABLE BEAMS,6500,140289.356173776,138244.370293931,23.0,HFET
305046:6297,679:679,10/14/17 09:15:11,STABLE BEAMS,6500,140121.240933189,138094.386876618,22.9,HFET
305046:6297,680:680,10/14/17 09:15:34,STABLE BEAMS,6500,140154.863934685,138115.466814119,22.9,HFET
305046:6297,681:681,10/14/17 09:15:57,STABLE BEAMS,6500,140033.654643716,137994.553336936,22.9,HFET
305046:6297,682:682,10/14/17 09:16:21,STABLE BEAMS,6500,139067.782537137,137047.450603438,22.8,HFET
305046:6297,683:683,10/14/17 09:16:44,STABLE BEAMS,6500,139830.243153913,137807.634689531,22.9,HFET
305046:6297,684:684,10/14/17 09:17:07,STABLE BEAMS,6500,139711.845376006,137583.700856062,22.8,HFET
305046:6297,685:685,10/14/17 09:17:31,STABLE BEAMS,6500,139951.258965415,137914.559135094,22.9,HFET
305046:6297,686:686,10/14/17 09:17:54,STABLE BEAMS,6500,139540.793443473,137532.822516585,22.8,HFET
306041:6356,1:1,11/02/17 00:07:18,STABLE BEAMS,6500,344780.264188995,325041.906313226,56.2,HFET
306041:6356,2:2,11/02/17 00:07:42,STABLE BEAMS,6500,344561.110230772,325259.146456489,56.2,HFET
306041:6356,3:3,11/02/17 00:08:05,STABLE BEAMS,6500,344320.556977374,324755.211703764,56.4,HFET
306041:6356,4:4,11/02/17 00:08:28,STABLE BEAMS,6500,343318.673679985,329067.682518472,56.3,HFET
306041:6356,5:5,11/02/17 00:08:52,STABLE BEAMS,6500,343492.660672709,329171.648593065,56.2,HFET
306041:6356,6:6,11/02/17 00:09:15,STABLE BEAMS,6500,343039.900073246,329183.098847737,56.0,HFET
306041:6356,7:7,11/02/17 00:09:38,STABLE BEAMS,6500,342531.342793034,319843.716806403,56.2,HFET
306041:6356,8:8,11/02/17 00:10:02,STABLE BEAMS,6500,342948.750264979,329353.579899291,56.2,HFET
306041:6356,9:9,11/02/17 00:10:25,STABLE BEAMS,6500,343838.089121082,329919.572608021,56.2,HFET
306041:6356,10:10,11/02/17 00:10:48,STABLE BEAMS,6500,342816.853214920,329227.897502929,56.2,HFET
306041:6356,11:11,11/02/17 00:11:12,STABLE BEAMS,6500,345143.150079804,320990.406663292,56.0,HFET
306041:6356,12:12,11/02/17 00:11:35,STABLE BEAMS,6500,349126.698808789,332891.925383383,57.1,HFET
306041:6356,13:13,11/02/17 00:11:58,STABLE BEAMS,6500,349584.058624959,321894.039689113,57.1,HFET
306041:6356,14:14,11/02/17 00:12:22,STABLE BEAMS,6500,350222.328735232,331957.034933925,57.4,HFET
306041:6356,15:15,11/02/17 00:12:45,STABLE BEAMS,6500,345619.358991920,318516.482634642,57.0,HFET
306041:6356,16:16,11/02/17 00:13:08,STABLE BEAMS,6500,346013.868285597,317584.983903537,56.5,HFET
306041:6356,17:17,11/02/17 00:13:31,STABLE BEAMS,6500,346259.132647442,309882.729530742,56.7,HFET
306041:6356,18:18,11/02/17 00:13:55,STABLE BEAMS,6500,346332.160656071,322952.223180079,56.6,HFET
306041:6356,19:19,11/02/17 00:14:18,STABLE BEAMS,6500,345929.229177920,330895.984217134,56.6,HFET
306041:6356,20:20,11/02/17 00:14:41,STABLE BEAMS,6500,346009.565115783,113716.376949397,56.4,HFET
306041:6356,21:21,11/02/17 00:15:05,STABLE BEAMS,6500,345748.684863048,330617.257231954,56.7,HFET
306041:6356,22:22,11/02/17 00:15:28,STABLE BEAMS,6500,345734.866233224,330864.388787201,56.6,HFET
306041:6356,23:23,11/02/17 00:15:51,STABLE BEAMS,6500,345117.130588221,330421.414052787,56.4,HFET
306041:6356,24:24,11/02/17 00:16:15,STABLE BEAMS,6500,344730.796384759,330391.434059842,56.3,HFET
306041:6356,25:25,11/02/17 00:16:38,STABLE BEAMS,6500,344337.676413513,316273.957716454,56.3,HFET
306041:6356,26:26,11/02/17 00:17:01,STABLE BEAMS,6500,344353.725884894,330086.596671040,56.4,HFET
306041:6356,27:27,11/02/17 00:17:25,STABLE BEAMS,6500,343937.069020035,320504.477156310,56.4,HFET
306041:6356,28:28,11/02/17 00:17:48,STABLE BEAMS,6500,343166.969460962,329552.700573993,56.1,HFET
306041:6356,29:29,11/02/17 00:18:11,STABLE BEAMS,6500,343413.077673009,329410.197119463,56.2,HFET
306041:6356,30:30,11/02/17 00:18:34,STABLE BEAMS,6500,343273.303910707,329544.483524375,56.3,HFET
306041:6356,31:31,11/02/17 00:18:58,STABLE BEAMS,6500,343814.640808429,329343.724101905,55.9,HFET
306041:6356,32:32,11/02/17 00:19:21,STABLE BEAMS,6500,348624.538006350,331776.968490024,56.9,HFET
306041:6356,33:33,11/02/17 00:19:44,STABLE BEAMS,6500,348833.083229025,332610.624888194,57.2,HFET
306041:6356,34:34,11/02/17 00:20:08,STABLE BEAMS,6500,348192.787412051,333957.300249689,56.8,HFET
306041:6356,35:35,11/02/17 00:20:31,STABLE BEAMS,6500,349064.687474342,329347.957339382,57.1,HFET
306041:6356,36:36,11/02/17 00:20:54,STABLE BEAMS,6500,349007.321978162,334113.305307448,57.0,HFET
306041:6356,37:37,11/02/17 00:21:18,STABLE BEAMS,6500,348226.774527916,333923.198911007,57.1,HFET
306041:6356,38:38,11/02/17 00:21:41,STABLE BEAMS,6500,347655.865575883,333527.645294427,56.8,HFET
306041:6356,39:39,11/02/17 00:22:04,STABLE BEAMS,6500,347421.778732596,323966.013623410,56.9,HFET
306041:6356,40:40,11/02/17 00:22:28,STABLE BEAMS,6500,347243.078300347,324113.253828244,56.8,HFET
306041:6356,41:41,11/02/17 00:22:51,STABLE BEAMS,6500,346754.463391618,328595.525019757,56.7,HFET
306041:6356,42:42,11/02/17 00:23:14,STABLE BEAMS,6500,345541.482341247,332719.940786581,56.6,HFET
306041:6356,43:43,11/02/17 00:23:38,STABLE BEAMS,6500,345697.830067458,331847.788967876,56.6,HFET
306041:6356,44:44,11/02/17 00:24:01,STABLE BEAMS,6500,345320.393588362,331041.655606537,56.4,HFET
306041:6356,45:45,11/02/17 00:24:24,STABLE BEAMS,6500,345261.342722856,331027.198261367,56.3,HFET
306041:6356,46:46,11/02/17 00:24:48,STABLE BEAMS,6500,345796.830946112,331152.654543172,56.5,HFET
306041:6356,47:47,11/02/17 00:25:11,STABLE BEAMS,6500,346023.656481723,322898.317003511,56.6,HFET
306041:6356,48:48,11/02/17 00:25:34,STABLE BEAMS,6500,345644.923923311,319169.935055315,56.6,HFET
306041:6356,49:49,11/02/17 00:25:57,STABLE BEAMS,6500,346259.883254528,315040.875781302,56.5,HFET
306041:6356,50:50,11/02/17 00:26:21,STABLE BEAMS,6500,346522.560768328,326748.828785341,56.6,HFET
306041:6356,51:51,11/02/17 00:26:44,STABLE BEAMS,6500,346453.129612908,330972.473876453,56.8,HFET
306041:6356,52:52,11/02/17 00:27:07,STABLE BEAMS,6500,345256.584992850,330870.671042157,56.6,HFET
306041:6356,53:53,11/02/17 00:27:31,STABLE BEAMS,6500,345236.826776522,326294.086769659,56.3,HFET
306041:6356,54:54,11/02/17 00:27:54,STABLE BEAMS,6500,345490.580924099,331021.302965343,56.4,HFET
306041:6356,55:55,11/02/17 00:28:17,STABLE BEAMS,6500,344657.698443793,305248.800741765,56.5,HFET
306041:6356,56:56,11/02/17 00:28:41,STABLE BEAMS,6500,344085.537702925,326998.531519518,56.3,HFET
306041:6356,57:57,11/02/17 00:29:04,STABLE BEAMS,6500,342893.251962201,329813.764981882,56.3,HFET
306041:6356,58:58,11/02/17 00:29:27,STABLE BEAMS,6500,343639.264493274,330300.717832065,56.0,HFET
306041:6356,59:59,11/02/17 00:29:51,STABLE BEAMS,6500,348415.104642993,332363.539954505,56.9,HFET
306041:6356,60:60,11/02/17 00:30:14,STABLE BEAMS,6500,348296.525041009,320647.484123667,57.0,HFET
306041:6356,61:61,11/02/17 00:30:37,STABLE BEAMS,6500,347848.862508927,289485.730254883,56.9,HFET
306041:6356,62:62,11/02/17 00:31:00,STABLE BEAMS,6500,347277.179639029,331399.762787640,56.9,HFET
306041:6356,63:63,11/02/17 00:31:24,STABLE BEAMS,6500,346945.821576894,331644.183299283,56.7,HFET
306041:6356,64:64,11/02/17 00:31:47,STABLE BEAMS,6500,346696.412558533,326742.569841164,56.8,HFET
306041:6356,65:65,11/02/17 00:32:10,STABLE BEAMS,6500,346646.490194105,332078.665916887,56.6,HFET
306041:6356,66:66,11/02/17 00:32:34,STABLE BEAMS,6500,346238.348756835,309636.691251033,56.6,HFET
306041:6356,67:67,11/02/17 00:32:57,STABLE BEAMS,6500,346408.603693832,197445.303602662,56.6,HFET
306041:6356,68:68,11/02/17 00:33:20,STABLE BEAMS,6500,346301.292522444,331439.530976711,56.8,HFET
306041:6356,69:69,11/02/17 00:33:44,STABLE BEAMS,6500,346128.258940584,318857.036799114,56.7,HFET
306041:6356,70:70,11/02/17 00:34:07,STABLE BEAMS,6500,345278.236044438,307971.565005767,56.5,HFET
306041:6356,71:71,11/02/17 00:34:30,STABLE BEAMS,6500,344615.517589090,330615.937841859,56.5,HFET
306041:6356,72:72,11/02/17 00:34:54,STABLE BEAMS,6500,343469.897696960,330074.097431309,56.4,HFET
306041:6356,73:73,11/02/17 00:35:17,STABLE BEAMS,6500,344959.008911724,330604.555188446,56.0,HFET
306041:6356,74:74,11/02/17 00:35:40,STABLE BEAMS,6500,345509.066371891,331186.755881854,56.6,HFET
306041:6356,75:75,11/02/17 00:36:03,STABLE BEAMS,6500,344620.410521614,290376.980594868,56.4,HFET
306041:6356,76:76,11/02/17 00:36:27,STABLE BEAMS,6500,343301.554243846,330132.192554875,56.1,HFET
306041:6356,77:77,11/02/17 00:36:50,STABLE BEAMS,6500,343745.573301162,322048.702045998,56.3,HFET
